ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,8);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;0.387;aaa;0.112;aaa;0.667;a;0.0251;0.439;0.555;aaaa;aaa;0.0656,0.67,0.297,0.483,0.326,0.464,0.518,0.778,0.058,0.44;0.72,0.0635,0.683,0.481,0.56,0.31,0.487,0.898,0.35,0.256;0.805,0.23,0.789,0.748,0.223,0.533,0.0798,0.5,0.913,0.186;0.346,0.595,0.493,0.886,0.839,0.656,0.912,0.499,0.353,0.236;0.261,0.382,0.596,0.321,0.462,0.291,0.797,0.421,0.229,0.0066;0.931,0.134,0.572,0.233,0.199,0.703,0.366,0.00921,0.787,0.364;0.553,0.473,0.716,0.547,0.461,0.788,0.558,0.415,0.537,0.682;0.736,0.269,0.673,0.955,0.0451,0.625,0.224,0.836,0.356,0.936;0.685,0.0268,0.755,0.0108,0.548,0.707,0.632,0.997,0.526,0.663;0.54,0.0239,0.872,0.246,0.642,0.758,0.023,0.998,0.523,0.593;0.174,0.102,0.809,0.101,0.906,0.052,0.821,0.907,0.819,0.322;0.926,0.7,0.977,0.307,0.735,0.28,0.423,0.863,0.285,0.49;0.391,0.94,0.0747,0.803,0.808,0.63,0.387,0.489,0.136,0.594;aa;
a;aaaaa;0.354;aaa;0.846;a;0.133;aa;0.876;0.0011;0.499;aaaa;a;0.746,0.164,0.149,0.147,0.328,0.728,0.116,0.434,0.216,0.365;0.411,0.298,0.476,0.303,0.495,0.143,0.537,0.462,0.758,0.472;0.0992,0.833,0.575,0.907,0.1,0.488,0.853,0.939,0.47,0.114;0.675,0.722,0.713,0.823,0.209,0.728,0.899,0.201,0.448,0.85;0.815,0.213,0.384,0.985,0.859,0.911,0.223,0.833,0.727,0.464;0.745,0.284,0.397,0.626,0.275,0.74,0.202,0.891,0.938,0.934;0.286,0.453,0.461,0.885,0.791,0.373,0.492,0.387,0.393,0.78;0.0127,0.0449,0.245,0.0741,0.415,0.199,0.755,0.21,0.902,0.0885;0.957,0.739,0.7,0.861,0.906,0.568,0.907,0.596,0.552,0.0804;0.554,0.637,0.761,0.976,0.676,0.47,0.0378,0.825,0.0648,0.797;0.97,0.751,0.199,0.908,0.415,0.399,0.4,0.532,0.774,0.916;0.0327,0.0142,0.0296,0.564,0.84,0.11,0.875,0.316,0.439,0.271;0.73,0.51,0.545,0.487,0.286,0.534,0.269,0.534,0.894,0.693;aaaaaaaaaa;
aa;aa;0.869;aaa;0.334;aa;0.146;a;0.761;0.477;0.624;aa;aaaaaaa;0.478,0.768,0.404,0.594,0.106,0.805,0.683,0.586,0.417,0.345;0.217,0.969,0.157,0.982,0.957,0.697,0.54,0.494,0.913,0.142;0.51,0.507,0.514,0.317,0.709,0.312,0.881,0.649,0.745,0.306;0.148,0.905,0.129,0.503,0.0975,0.0603,0.184,0.543,0.785,0.304;0.199,0.372,0.107,0.674,0.128,0.494,0.145,0.079,0.0229,0.394;0.509,0.773,0.552,0.366,0.539,0.329,0.773,0.463,0.703,0.647;0.769,0.706,0.859,0.0368,0.699,0.101,0.322,0.729,0.981,0.0642;0.749,0.0526,0.44,0.421,0.68,0.553,0.235,0.449,0.526,0.378;0.422,0.139,0.371,0.768,0.974,0.283,0.508,0.348,0.736,0.136;0.523,0.702,0.117,0.783,0.0221,0.638,0.0619,0.983,0.397,0.00159;0.745,0.0819,0.781,0.525,0.726,0.548,0.355,0.194,0.421,0.552;0.222,0.306,0.454,0.587,0.477,0.599,0.294,0.304,0.873,0.518;0.685,0.487,0.263,0.99,0.269,0.735,0.116,0.119,0.41,0.264;aaaaaaaaaa;
a;aaaaaa;0.286;aaaaa;0.294;aaaaa;0.297;aa;0.722;0.371;0.43;aaaa;aaaaa;0.183,0.23,0.324,0.289,0.132,0.28,0.731,0.914,0.608,0.592;0.866,0.383,0.341,0.939,0.396,0.778,0.389,0.26,0.146,0.393;0.582,0.297,0.738,0.97,0.786,0.517,0.382,0.56,0.165,0.0695;0.899,0.367,0.553,0.901,0.626,0.265,0.517,0.862,0.299,0.462;0.917,0.645,0.00928,0.988,0.389,0.591,0.719,0.234,0.746,0.727;0.908,0.933,0.276,0.286,0.148,0.805,0.293,0.804,0.751,0.0391;0.119,0.708,0.582,0.851,0.751,0.0531,0.629,0.911,0.459,0.0431;0.228,0.965,0.626,0.836,0.532,0.0382,0.735,0.512,0.65,0.112;0.37,0.468,0.0813,0.31,0.463,0.925,0.895,0.926,0.712,0.307;0.248,0.528,0.0205,0.138,0.16,0.833,0.577,0.888,0.333,0.963;0.874,0.955,0.0941,0.728,0.15,0.333,0.159,0.946,0.863,0.868;0.0421,0.401,0.275,0.159,0.579,0.866,0.0586,0.505,0.106,0.0923;0.586,0.112,0.816,0.87,0.578,0.328,0.554,0.833,0.448,0.275;aaa;
aa;aaaaaa;0.378;a;0.884;a;0.556;a;0.332;0.827;0.483;aaaa;aaa;0.697,0.03,0.663,0.238,0.337,0.923,0.824,0.333,0.14,0.00346;0.199,0.719,0.656,0.465,0.828,0.315,0.186,0.255,0.408,0.133;0.693,0.269,0.689,0.341,0.832,0.478,0.00344,0.745,0.000745,0.525;0.922,0.197,0.806,0.41,0.386,0.499,0.206,0.0383,0.0414,0.375;0.0202,0.843,0.748,0.655,0.219,0.359,0.407,0.0659,0.633,0.805;0.372,0.322,0.523,0.875,0.123,0.415,0.515,0.771,0.308,0.425;0.523,0.526,0.461,0.84,0.232,0.5,0.701,0.128,0.475,0.329;0.223,0.439,0.343,0.175,0.218,0.0394,0.818,0.76,0.172,0.593;0.144,0.426,0.417,0.746,0.473,0.768,0.355,0.725,0.0934,0.344;0.988,0.0294,0.416,0.372,0.889,0.0549,0.852,0.129,0.645,0.564;0.679,0.005,0.0524,0.754,0.654,0.22,0.399,0.274,0.336,0.0256;0.211,0.0823,0.0185,0.885,0.332,0.0902,0.821,0.444,0.114,0.764;0.826,0.701,0.906,0.0661,0.291,0.857,0.476,0.431,0.00331,0.552;aa;
aa;aaaaaaaaa;0.0793;aa;0.885;aaaaa;0.0808;aa;0.824;0.729;0.532;a;aaa;0.992,0.966,0.249,0.361,0.747,0.836,0.413,0.261,0.509,0.128;0.294,0.0482,0.261,0.723,0.52,0.157,0.515,0.196,0.346,0.27;0.857,0.574,0.0652,0.753,0.728,0.809,0.745,0.666,0.945,0.147;0.34,0.18,0.359,0.888,0.833,0.055,0.554,0.0989,0.446,0.253;0.431,0.468,0.363,0.932,0.715,0.166,0.814,0.466,0.511,0.803;0.1,0.81,0.258,0.0942,0.951,0.00691,0.0883,0.46,0.343,0.0233;0.0478,0.699,0.522,0.016,0.247,0.489,0.961,0.0226,0.543,0.182;0.989,0.666,0.693,0.988,0.995,0.104,0.187,0.0996,0.641,0.405;0.64,0.331,0.742,0.312,0.228,0.155,0.3,0.943,0.169,0.85;0.72,0.414,0.796,0.315,0.782,0.639,0.12,0.867,0.213,0.76;0.428,0.739,0.719,0.951,0.574,0.597,0.345,0.372,0.755,0.74;0.738,0.808,0.206,0.462,0.223,0.0353,0.893,0.476,0.757,0.00237;0.808,0.831,0.29,0.58,0.53,0.0414,0.818,0.11,0.862,0.444;aaaaaaaa;
a;aaa;0.378;aaaa;0.246;aaaa;0.231;a;0.894;0.263;0.52;aa;aaaaa;0.734,0.654,0.336,0.45,0.697,0.967,0.81,0.64,0.943,0.594;0.828,0.117,0.362,0.693,0.352,0.0176,0.27,0.374,0.484,0.446;0.0636,0.147,0.358,0.687,0.247,0.0112,0.668,0.837,0.348,0.475;0.654,0.0539,0.207,0.582,1,0.789,0.296,0.856,0.319,0.49;0.131,0.372,0.543,0.883,0.88,0.992,0.0832,0.457,0.242,0.0547;0.327,0.926,0.0797,0.327,0.658,0.121,0.956,0.33,0.841,0.878;0.181,0.12,0.303,0.273,0.543,0.145,0.793,0.407,0.0309,0.164;0.722,0.0649,0.109,0.0713,0.568,0.727,0.299,0.665,0.612,0.135;0.827,0.178,0.945,0.377,0.964,0.743,0.943,0.95,0.0412,0.612;0.807,0.652,0.201,0.198,0.218,0.225,0.341,0.47,0.239,0.783;0.184,0.703,0.395,0.835,0.111,0.402,0.705,0.298,0.705,0.0526;0.783,0.0724,0.282,0.261,0.545,0.483,0.00657,0.429,0.511,0.513;0.662,0.312,0.347,0.642,0.553,0.64,0.554,0.429,0.991,0.613;aaaaaaaaa;
a;aaaaaaa;0.00979;aaaaa;0.957;a;0.681;aa;0.177;0.175;0.824;aa;a;0.55,0.661,0.364,0.245,0.0714,0.445,0.352,0.839,0.794,0.398;0.29,0.442,0.649,0.984,0.353,0.0983,0.483,0.332,0.249,0.182;0.575,0.269,0.547,0.6,0.52,0.531,0.926,0.494,0.281,0.676;0.847,0.757,0.363,0.0489,0.574,0.913,0.62,0.59,0.652,0.318;0.711,0.999,0.781,0.034,0.758,0.386,0.0694,0.631,0.288,0.287;0.801,0.0419,0.0534,0.0136,0.412,0.615,0.7,0.731,0.154,0.33;0.855,0.729,0.523,0.482,0.179,0.644,0.558,0.174,0.831,0.816;0.606,0.702,0.825,0.216,0.406,0.692,0.356,0.89,0.929,0.358;0.0367,0.676,0.638,0.966,0.482,0.422,0.225,0.517,0.36,0.127;0.748,0.315,0.101,0.187,0.208,0.0575,0.859,0.668,0.634,0.353;0.505,0.46,0.836,0.996,0.245,0.0557,0.216,0.345,0.183,0.995;0.333,0.186,0.615,0.116,0.179,0.177,0.134,0.656,0.535,0.226;0.635,0.375,0.485,0.5,0.482,0.566,0.308,0.697,0.353,0.383;aaaaaa;
a;aaaaa;0.434;aa;0.446;a;0.858;a;0.142;0.993;0.928;aa;aaaaa;0.409,0.333,0.7,0.513,0.701,0.0819,0.135,0.763,0.427,0.331;0.349,0.993,0.894,0.0665,0.314,0.629,0.273,0.12,0.755,0.445;0.779,0.208,0.498,0.631,0.585,0.783,0.252,0.133,0.36,0.03;0.784,0.339,0.0179,0.489,0.537,0.318,0.638,0.967,0.839,0.81;0.132,0.719,0.876,0.938,0.917,0.539,0.0621,0.178,0.832,0.917;0.692,0.594,0.767,0.748,0.128,0.172,0.146,0.727,0.936,0.408;0.00744,0.0405,0.959,0.491,0.977,0.852,0.164,0.506,0.422,0.441;0.958,0.812,0.44,0.254,0.491,0.0804,0.232,0.916,0.559,0.988;0.598,0.519,0.0666,0.574,0.189,0.638,0.813,0.782,0.517,0.0925;0.0167,0.782,0.171,0.0256,0.134,0.984,0.133,0.422,0.449,0.895;0.277,0.549,0.0114,0.312,0.832,0.95,0.486,0.0918,0.2,0.869;0.783,0.397,0.851,0.0408,0.929,0.984,0.0693,0.115,0.605,0.91;0.541,0.333,0.989,0.319,0.832,0.388,0.0621,0.684,0.402,0.667;aaaaaaaaaa;
aa;aa;0.88;aaaa;0.344;aaaa;0.169;aa;0.579;0.717;0.483;aa;aaaa;0.491,0.744,0.758,0.753,0.101,0.629,0.98,0.297,0.676,0.488;0.0913,0.081,0.647,0.533,0.539,0.389,0.248,0.515,0.975,0.223;0.162,0.865,0.73,0.275,0.983,0.514,0.631,0.763,0.236,0.982;0.0792,0.529,0.848,0.429,0.296,0.65,0.277,0.503,0.235,0.0935;0.138,0.741,0.997,0.144,0.464,0.917,0.971,0.812,0.211,0.637;0.859,0.232,0.0838,0.0219,0.681,0.746,0.644,0.813,0.713,0.419;0.286,0.491,0.112,0.386,0.234,0.971,0.488,0.623,0.95,0.881;0.417,0.533,0.932,0.734,0.757,0.802,0.111,0.904,0.589,0.581;0.622,0.251,0.897,0.678,0.892,0.58,0.744,0.947,0.266,0.771;0.556,0.00173,0.998,0.706,0.463,0.559,0.889,0.394,0.747,0.484;0.987,0.681,0.335,0.969,0.0817,0.345,0.226,0.81,0.463,0.489;0.104,0.329,0.217,0.363,0.215,0.77,0.178,0.0991,0.336,0.925;0.969,0.817,0.768,0.945,0.606,0.56,0.793,0.676,0.34,0.774;aaaaaa;
aa;aaaaaaaaaa;0.937;aa;0.614;aaaaa;0.333;aa;0.316;0.968;0.141;aa;aa;0.0627,0.873,0.505,0.142,0.911,0.821,0.861,0.279,0.54,0.329;0.342,0.872,0.0596,0.281,0.483,0.518,0.95,0.696,0.943,0.938;0.582,0.49,0.698,0.888,0.626,0.278,0.398,0.831,0.873,0.548;0.356,0.728,0.374,0.122,0.267,0.496,0.321,0.315,0.794,0.388;0.419,0.0136,0.0505,0.488,0.737,0.735,0.282,0.268,0.511,0.728;0.598,0.732,0.641,0.982,0.353,0.498,0.309,0.504,0.706,0.393;0.275,0.112,0.341,0.697,0.139,0.593,0.096,0.96,0.397,0.0461;0.187,0.514,0.624,0.172,0.707,0.792,0.501,0.477,0.315,0.189;0.77,0.981,0.128,0.449,0.468,0.53,0.794,0.536,0.404,0.803;0.908,0.427,0.678,0.346,0.737,0.0195,0.308,0.855,0.123,0.86;0.115,0.77,0.915,0.922,0.679,0.691,0.0686,0.732,0.735,0.598;0.427,0.612,0.346,0.485,0.598,0.453,0.862,0.886,0.633,0.829;0.762,0.643,0.285,0.207,0.711,0.204,0.35,0.566,0.551,0.538;aaa;
a;aaa;0.0484;aaaaa;0.366;aaaaa;0.803;aa;0.84;0.0882;0.793;a;aaa;0.607,0.351,0.369,0.901,0.237,0.523,0.223,0.0946,0.103,0.761;0.68,0.643,0.666,0.444,0.182,0.586,0.921,0.16,0.125,0.723;0.571,0.783,0.0619,0.595,0.988,0.884,0.588,0.772,0.0778,0.951;0.161,0.403,0.639,0.0758,0.515,0.792,0.234,0.372,0.229,0.7;0.842,0.813,0.681,0.545,0.454,0.829,0.0421,0.0194,0.678,0.694;0.00712,0.697,0.00797,0.934,0.764,0.89,0.904,0.606,0.821,0.102;0.644,0.235,0.834,0.34,0.244,0.935,0.306,0.989,0.591,0.418;0.793,0.3,0.25,0.415,0.95,0.809,0.0825,0.385,0.73,0.868;0.334,0.594,0.411,0.194,0.548,0.132,0.903,0.909,0.164,0.156;0.838,0.762,0.873,0.033,0.122,0.0371,0.909,0.961,0.869,0.0487;0.15,0.021,0.577,0.595,0.184,0.383,0.612,0.425,0.185,0.442;0.00445,0.815,0.964,0.916,0.815,0.54,0.505,0.457,0.155,0.835;0.445,0.857,0.518,0.172,0.0111,0.192,0.494,0.341,0.903,0.67;aaaaa;
aa;aaaaaaaa;0.718;aaaaaaa;0.542;aaa;0.521;a;0.764;0.747;0.561;a;aaaa;0.418,0.918,0.353,0.738,0.784,0.945,0.913,0.0763,0.52,0.827;0.209,0.936,0.121,0.555,0.4,0.748,0.336,0.383,0.435,0.641;0.501,0.176,0.935,0.514,0.348,0.561,0.543,0.487,0.0786,0.104;0.755,0.846,0.831,0.0117,0.402,0.511,0.582,0.389,0.535,0.774;0.00617,0.7,0.059,0.833,0.932,0.731,0.481,0.799,0.515,0.418;0.214,0.00286,0.0172,0.37,0.401,0.658,0.225,0.923,0.398,0.844;0.39,0.541,0.898,0.501,0.66,0.685,0.811,0.953,0.87,0.774;0.643,0.982,0.709,0.863,0.465,0.191,0.877,0.452,0.298,0.856;0.846,0.0684,0.315,0.779,0.00146,0.601,0.0195,0.386,0.997,0.331;0.564,0.731,0.639,0.562,0.0288,0.0946,0.73,0.57,0.0656,0.262;0.732,0.134,0.609,0.431,0.336,0.236,0.739,0.625,0.938,0.387;0.377,0.0456,0.973,0.37,0.28,0.632,0.19,0.0831,0.589,0.619;0.376,0.586,0.247,0.93,0.294,0.118,0.542,0.0432,0.602,0.866;aaaaaa;
a;aaaaa;0.693;aaa;0.0709;a;0.286;a;0.939;0.918;0.765;aa;a;0.0634,0.305,0.256,0.818,0.0965,0.324,0.492,0.57,0.529,0.046;0.509,0.102,0.02,0.621,0.486,0.0959,0.524,0.0561,0.335,0.881;0.939,0.358,0.355,0.739,0.598,0.922,0.641,0.945,0.104,0.958;0.488,0.43,0.43,0.666,0.556,0.639,0.84,0.129,0.453,0.481;0.495,0.601,0.581,0.914,0.154,0.0056,0.135,0.49,0.436,0.238;0.0779,0.0571,0.562,0.201,0.546,0.654,0.168,0.177,0.0708,0.55;0.317,0.742,0.355,0.607,0.629,0.896,0.699,0.388,0.514,0.759;0.897,0.217,0.591,0.238,0.696,0.343,0.0118,0.491,0.571,0.0792;0.978,0.723,0.144,0.928,0.879,0.129,0.0341,0.244,0.679,0.656;0.432,0.128,0.862,0.994,0.208,0.35,0.559,0.682,0.419,0.152;0.908,0.777,0.893,0.169,0.135,0.339,0.588,0.774,0.864,0.879;0.631,0.206,0.0116,0.173,0.6,0.18,0.42,0.921,0.521,0.174;0.467,0.7,0.242,0.00417,0.0307,0.574,0.448,0.854,0.346,0.528;aaaaaa;
aa;aaaaaa;0.833;aaa;0.149;aaaa;0.939;a;0.285;0.575;0.747;a;aaaaa;0.956,0.882,0.86,0.346,0.798,0.521,0.349,0.917,0.629,0.797;0.397,0.407,0.248,0.794,0.771,0.939,0.905,0.0924,0.0866,0.327;0.0533,0.106,0.676,0.926,0.131,0.842,0.408,0.737,0.145,0.642;0.831,0.242,0.284,0.877,0.639,0.588,0.383,0.437,0.645,0.571;0.198,0.584,0.789,0.39,0.964,0.582,0.0917,0.389,0.949,0.339;0.619,0.763,0.526,0.248,0.636,1,0.735,0.94,0.932,0.0244;0.766,0.524,0.969,0.769,0.879,0.351,0.029,0.107,0.0747,0.708;0.199,0.754,0.639,0.238,0.301,0.453,0.927,0.436,0.149,0.375;0.301,0.541,0.374,0.0328,0.887,0.258,0.763,0.614,0.367,0.531;0.893,0.307,0.449,0.629,0.0766,0.713,0.62,0.98,0.812,0.53;0.991,0.201,0.576,0.42,0.367,0.498,0.992,0.637,0.456,0.332;0.907,0.0729,0.479,0.307,0.874,0.315,0.246,0.543,0.676,0.434;0.758,0.994,0.899,0.438,0.191,0.404,0.264,0.0749,0.44,0.125;aaaaaaaaaa;
a;aaaaaaaaa;0.208;aaaaaa;0.246;aaaa;0.391;aa;0.518;0.198;0.119;aa;aaaaaaaa;0.513,0.651,0.75,0.154,0.135,0.147,0.408,0.0217,0.157,0.591;0.263,0.531,0.689,0.248,0.929,0.888,0.174,0.0772,0.803,0.186;0.832,0.0885,0.805,0.566,0.0721,0.994,0.408,0.963,0.591,0.21;0.962,0.725,0.563,0.891,0.235,0.628,0.971,0.501,0.302,0.316;0.705,0.562,0.867,0.6,0.856,0.155,0.752,0.00503,0.486,0.00146;0.52,0.678,0.721,0.0439,0.197,0.765,0.853,0.028,0.529,0.969;0.883,0.348,0.992,0.943,0.655,0.0125,0.551,0.756,0.104,0.671;0.927,0.126,0.737,0.477,0.0993,0.045,0.0492,0.881,0.289,0.985;0.216,0.995,0.777,0.41,0.932,0.273,0.469,0.335,0.735,0.13;0.698,0.279,0.833,0.979,0.362,0.0695,0.364,0.361,0.325,0.136;0.865,0.64,0.763,0.227,0.988,0.385,0.368,0.643,0.988,0.703;0.943,0.428,0.439,0.242,0.149,0.689,0.451,0.152,0.0968,0.0976;0.359,0.252,0.472,0.254,0.893,0.205,0.598,0.325,0.69,0.734;a;
a;aaa;0.751;aaaa;0.228;aaaa;0.709;aa;0.843;0.815;0.775;a;a;0.863,0.451,0.186,0.86,0.864,0.608,0.997,0.704,0.997,0.543;0.452,0.675,0.449,0.867,0.868,0.146,0.297,0.8,0.598,0.722;0.323,0.156,0.678,0.857,0.776,0.35,0.728,0.749,0.882,0.0228;0.602,0.0165,0.506,0.107,0.842,0.34,0.772,0.554,0.356,0.667;0.443,0.541,0.643,0.391,0.527,0.746,0.24,0.891,0.323,0.363;0.135,0.0369,0.584,0.422,0.125,0.578,0.0636,0.364,0.0607,0.0949;0.275,0.955,0.769,0.627,0.755,0.0313,0.134,0.802,0.424,0.242;0.692,0.746,0.161,0.143,0.771,0.794,0.441,0.315,0.0383,0.2;0.276,0.252,0.855,0.596,0.336,0.755,0.524,0.331,0.985,0.89;0.763,0.658,0.79,0.259,0.492,0.744,0.611,0.0189,1,0.0987;0.0434,0.859,0.0822,0.187,0.225,0.2,0.516,0.328,0.285,0.884;0.327,0.394,0.494,0.444,0.0476,0.455,0.608,0.966,0.481,0.591;0.538,0.923,0.0161,0.728,0.543,0.341,0.476,0.641,0.512,0.272;aaaaaa;
a;aaaaaaaaa;0.902;aaaaaa;0.327;aaa;0.684;aa;0.0563;0.333;0.243;a;a;0.541,0.726,0.191,0.536,0.643,0.683,0.27,0.2,0.438,0.593;0.491,0.815,0.294,0.945,0.894,0.527,0.427,0.782,0.459,0.64;0.502,0.286,0.467,0.477,0.561,0.527,0.822,0.264,0.282,0.519;0.0452,0.313,0.136,0.371,0.438,0.632,0.868,0.268,0.801,0.17;0.197,0.804,0.627,0.236,0.523,0.017,0.694,0.919,0.325,0.701;0.112,0.977,0.776,0.726,0.092,0.714,0.55,0.377,0.206,0.666;0.51,0.793,0.365,0.443,0.63,0.768,0.0794,0.0433,0.18,0.125;0.094,0.0854,0.625,0.375,0.619,0.137,0.3,0.759,0.0941,0.707;0.129,0.954,0.262,0.00737,0.892,0.895,0.786,0.98,0.539,0.0865;0.674,0.0901,0.749,0.212,0.445,0.66,0.808,0.273,0.409,0.0752;0.979,0.68,0.306,0.0289,0.267,0.0621,0.294,0.164,0.0313,0.423;0.911,0.523,0.0349,0.871,0.173,0.84,0.275,0.673,0.773,0.54;0.794,0.57,0.356,0.79,0.158,0.141,1,0.289,0.266,0.234;aaaaaaaaa;
aa;aaaaaaa;0.808;aaa;0.204;aaa;0.302;aa;0.474;0.985;0.797;aaa;aaaa;0.589,0.154,0.115,0.729,0.952,0.116,0.123,0.353,0.413,0.622;0.847,0.794,0.0297,0.711,0.259,0.0957,0.659,0.0165,0.608,0.256;0.0817,0.289,0.52,0.529,0.376,0.412,0.609,0.931,0.197,0.459;0.819,0.209,0.278,0.883,0.158,0.242,0.614,0.34,0.155,0.95;0.336,0.807,0.489,0.648,0.0769,0.81,0.581,0.618,0.242,0.707;0.554,0.827,0.602,0.758,0.149,0.0101,0.0301,0.33,0.239,0.207;0.67,0.383,0.836,0.487,0.0542,0.356,0.0821,0.275,0.462,0.058;0.418,0.254,0.66,0.313,0.436,0.861,0.0311,0.967,0.191,0.814;0.392,0.449,0.738,0.785,0.835,0.607,0.215,0.925,0.874,0.23;0.934,0.0941,0.0873,0.654,0.619,0.839,0.937,0.942,0.333,0.482;0.674,0.741,0.162,0.164,0.568,0.474,0.8,0.181,0.0507,0.279;0.144,0.883,0.263,0.35,0.86,0.458,0.971,0.191,0.602,0.528;0.0365,0.747,0.069,0.272,0.286,0.899,0.838,0.799,0.911,0.106;aaaaaaa;
a;aaaaa;0.97;aaaaa;0.597;aa;0.89;a;0.694;0.993;0.0622;aaa;aaaaa;0.265,0.25,0.894,0.00127,0.356,0.00404,0.821,0.0361,0.419,0.997;0.303,0.657,0.613,0.591,0.488,0.726,0.773,0.402,0.512,0.333;0.72,0.148,0.654,0.349,0.823,0.315,0.811,0.0893,0.44,0.932;0.885,0.827,0.269,0.592,0.195,0.462,0.158,0.0831,0.944,0.328;0.717,0.883,0.588,0.746,0.466,0.722,0.553,0.614,0.856,0.986;0.498,0.728,0.504,0.912,0.0313,0.355,0.426,0.144,0.379,0.529;0.794,0.276,0.876,0.728,0.558,0.686,0.109,0.653,0.144,0.096;0.243,0.121,0.578,0.134,0.459,0.0573,0.988,0.447,0.13,0.825;0.174,0.868,0.628,0.93,0.657,0.256,0.419,0.619,0.104,0.938;0.139,0.876,0.707,0.439,0.13,0.669,0.222,0.137,0.908,0.727;0.568,0.863,0.811,0.103,0.88,0.674,0.419,0.302,0.854,0.485;0.741,0.242,0.764,0.68,0.281,0.633,0.711,0.836,0.00918,0.279;0.876,0.0371,0.0948,0.695,0.605,0.523,0.0531,0.828,0.711,0.661;aaaaa;
aa;aa;0.579;aaaaaa;0.665;aa;0.952;aa;0.556;0.352;0.372;aa;aa;0.626,0.44,0.754,0.242,0.385,0.4,0.596,0.939,0.855,0.49;0.6,0.766,0.0249,0.266,0.0547,0.557,0.242,0.202,0.469,0.527;0.276,0.131,0.0253,0.0338,0.755,0.1,0.462,0.779,0.442,0.924;0.982,0.109,0.474,0.46,0.145,0.723,0.171,0.825,0.0157,0.36;0.427,0.804,0.42,0.98,0.714,0.279,0.208,0.873,0.21,0.286;0.114,0.88,0.8,0.464,0.828,0.347,0.681,0.949,0.796,0.305;0.863,0.113,0.745,0.307,0.462,0.174,0.144,0.0756,0.608,0.318;0.769,0.149,0.65,0.712,0.131,0.258,0.766,0.24,0.554,0.71;0.514,0.483,0.231,0.434,0.474,0.0441,0.213,0.982,0.832,0.744;0.161,0.431,0.36,0.342,0.354,0.304,0.137,0.369,0.455,0.467;0.63,0.299,0.517,0.922,0.911,0.74,0.602,0.694,0.169,0.872;0.701,0.539,0.473,0.17,0.353,0.552,0.567,0.0131,0.966,0.636;0.596,0.99,0.643,0.56,0.74,0.484,0.431,0.142,0.733,0.413;aaaaa;
a;aaaaaaaaaa;0.0355;aa;0.382;aaaa;0.952;a;0.715;0.759;0.746;aa;aaa;0.24,0.0677,0.5,0.263,0.695,0.938,0.114,0.278,0.525,0.712;0.388,0.336,0.9,0.363,0.876,0.515,0.508,0.046,0.349,0.0542;0.426,0.111,0.148,0.665,0.0347,0.809,0.405,0.951,0.644,0.58;0.289,0.05,0.604,0.515,0.601,0.899,0.536,0.595,0.393,0.648;0.911,0.0583,0.494,0.882,0.937,0.402,0.856,0.622,0.638,0.354;0.688,0.476,0.851,0.912,0.193,0.284,0.82,0.154,0.374,0.842;0.242,0.255,0.277,0.268,0.52,0.174,0.669,0.0028,0.0744,0.539;0.65,0.911,0.887,0.786,0.122,0.727,0.269,0.826,0.937,0.488;0.588,0.921,0.502,0.0891,0.188,0.405,0.0933,0.765,0.844,0.102;0.804,0.229,0.537,0.45,0.655,0.855,0.0676,0.442,0.606,0.83;0.339,0.74,0.179,0.322,0.56,0.586,0.254,0.842,0.853,0.659;0.021,0.331,0.893,0.392,0.558,0.133,0.453,0.398,0.0487,0.996;0.601,0.309,0.524,0.168,0.135,0.325,0.713,0.103,0.0338,0.515;aaaaaaa;
a;aaaa;0.688;aa;0.39;a;0.33;a;0.862;0.358;0.186;aaaa;a;0.511,0.449,0.0138,0.737,0.577,0.428,0.78,0.615,0.787,0.709;0.075,0.457,0.226,0.025,0.282,0.64,0.661,0.275,0.167,0.803;0.374,0.904,0.918,0.642,0.668,0.912,0.184,0.677,0.989,0.652;0.877,0.242,0.489,0.15,0.846,0.0582,0.441,0.777,0.261,0.595;0.0439,0.598,0.39,0.894,0.862,0.422,0.138,0.178,0.75,0.539;0.82,0.544,0.0336,0.411,0.236,0.579,0.232,0.548,0.0274,0.193;0.35,0.295,0.112,0.373,0.413,0.958,0.377,0.831,0.73,0.712;0.085,0.57,0.508,0.783,0.169,0.263,0.89,0.792,0.624,0.0685;0.122,0.962,0.934,0.397,0.00856,0.925,0.776,0.463,0.346,0.239;0.259,0.637,0.0693,0.721,0.814,0.563,0.189,0.312,0.4,0.996;0.071,0.0435,0.704,0.197,0.904,0.864,0.114,0.04,0.668,0.882;0.434,0.166,0.929,0.341,0.332,0.672,0.876,0.415,0.446,0.365;0.704,0.839,0.221,0.779,0.0893,0.852,0.161,0.66,0.96,0.407;a;
