ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.749;aaa;0.212,0.99,0.256,0.859,0.567,0.418,0.498,0.943,0.659,0.729;0.309,0.412,0.226,0.399,0.0733,0.127,0.951,0.346,0.782,0.598;0.884,0.891,0.592,0.597,0.422,0.783,0.418,0.296,0.335,0.165;aaa;
a;0.0486;aa;0.945,0.00705,0.504,0.964,0.239,0.0709,0.491,0.713,0.477,0.627;0.123,0.794,0.353,0.973,0.531,0.8,0.917,0.294,0.535,0.464;0.707,0.704,0.612,0.957,0.265,0.733,0.437,0.406,0.855,0.0191;aaaaaaaa;
aaaaaa;0.802;a;0.983,0.43,0.614,0.289,0.118,0.771,0.969,0.878,0.506,0.0352;0.815,0.226,0.121,0.307,0.147,0.35,0.777,0.416,0.882,0.0338;0.149,0.131,0.993,0.58,0.0415,0.343,0.219,0.607,0.731,0.72;aa;
aaa;0.148;aa;0.696,0.369,0.0406,0.823,0.102,0.0957,0.677,0.371,0.986,0.594;0.406,0.604,0.512,0.0113,0.831,0.275,0.639,0.176,0.362,0.35;0.268,0.623,0.378,0.227,0.994,0.837,0.21,0.638,0.119,0.223;aaaaaaaa;
aaaaaa;0.685;aaaa;0.323,0.592,0.534,0.85,0.549,0.644,0.946,0.339,0.936,0.95;0.957,0.118,0.609,0.0161,0.393,0.518,0.541,0.145,0.909,0.732;0.47,0.591,0.995,0.605,0.168,0.423,0.842,0.395,0.784,0.732;aaaaaaaaa;
aa;0.214;aaa;0.397,0.595,0.297,0.378,0.361,0.206,0.148,0.764,0.308,0.397;0.139,0.0608,0.455,0.491,0.115,0.493,0.311,0.11,0.00925,0.391;0.083,0.571,0.835,0.102,0.875,0.517,0.347,0.427,0.188,0.325;aaaaaaaaa;
aaaaa;0.923;aaaa;0.681,0.274,0.632,0.343,0.517,0.409,0.692,0.301,0.368,0.685;0.889,0.742,0.402,0.974,0.266,0.702,0.388,0.938,0.481,0.423;0.455,0.3,0.904,0.45,0.261,0.537,0.138,0.0962,0.545,0.286;aaaaaaa;
a;0.823;aaa;0.284,0.0895,0.0608,0.0771,0.0617,0.581,0.336,0.389,0.234,0.739;0.127,0.127,0.485,0.512,0.16,0.353,0.032,0.0501,0.761,0.772;0.115,0.697,0.771,0.368,0.0806,0.833,0.923,0.207,0.426,0.151;aaaaaaa;
aaaaaa;0.319;aa;0.0874,0.553,0.842,0.302,0.405,0.318,0.156,0.111,0.133,0.155;0.659,0.723,0.994,0.388,0.942,0.535,0.982,0.945,0.583,0.418;0.585,0.0984,0.5,0.33,0.327,0.794,0.63,0.647,0.245,0.652;a;
a;0.575;aaa;0.0541,0.164,0.852,0.206,0.498,0.354,0.898,0.277,0.95,0.846;0.21,0.674,0.971,0.832,0.0637,0.377,0.87,0.961,0.127,0.762;0.225,0.891,0.935,0.236,0.996,0.551,0.562,0.726,0.189,0.383;aa;
a;0.645;aa;0.396,0.281,0.0518,0.336,0.447,0.376,0.0861,0.77,0.793,0.381;0.63,0.0149,0.412,0.388,0.019,0.35,0.366,0.674,0.435,0.676;0.968,0.209,0.16,0.959,0.37,0.967,0.946,0.426,0.397,0.658;aaaaaaaaa;
aaaaa;0.685;aa;0.792,0.677,0.982,0.39,0.575,0.959,0.966,0.981,0.211,0.173;0.663,0.448,0.398,0.636,0.864,0.985,0.779,0.996,0.879,0.109;0.488,0.575,0.318,0.714,0.752,0.895,0.0977,0.532,0.324,0.0228;a;
a;0.566;aa;0.0767,0.299,0.412,0.227,0.635,0.242,0.593,0.929,0.898,0.41;0.0876,0.716,0.389,0.543,0.158,0.815,0.995,0.562,0.645,0.962;0.498,0.837,0.0729,0.844,0.703,0.284,0.923,0.379,0.923,0.649;aaaaaaaaaa;
aaa;0.332;aaaa;0.939,0.0905,0.709,0.501,0.173,0.162,0.137,0.88,0.668,0.704;0.54,0.24,0.0823,0.445,0.241,0.598,0.682,0.744,0.844,0.989;0.822,0.271,0.206,0.665,0.686,0.867,0.107,0.427,0.956,0.0628;aaaaaaaaa;
aa;0.0342;aaaa;0.0268,0.845,0.09,0.276,0.559,0.0536,0.685,0.68,0.644,0.487;0.796,0.297,0.0925,0.237,0.441,0.992,0.139,0.754,0.145,0.605;0.988,0.151,0.0471,0.904,0.863,0.278,0.169,0.692,0.352,0.167;aaaaa;
aaa;0.871;aaa;0.264,0.573,0.541,0.526,0.479,0.294,0.431,0.763,0.0789,0.57;0.482,0.805,0.594,0.83,0.38,0.165,0.139,0.454,0.703,0.431;0.0994,0.812,0.466,0.364,0.617,0.622,0.171,0.0928,0.54,0.652;a;
aaa;0.361;aaaa;0.428,0.249,0.769,0.85,0.152,0.683,0.94,0.16,0.823,0.588;0.26,0.235,0.125,0.14,0.55,0.625,0.135,0.0216,0.545,0.891;0.902,0.617,0.185,0.911,0.734,0.403,0.909,0.293,0.149,0.374;aaaaaaa;
aaaaaa;0.486;a;0.304,0.619,0.516,0.624,0.731,0.932,0.129,1,0.85,0.242;0.0747,0.123,0.437,0.0383,0.608,0.0813,0.0204,0.511,0.196,0.6;0.521,0.791,0.068,0.619,0.94,0.424,0.0667,0.337,0.0441,0.446;aaaaa;
aa;0.57;aa;0.0787,0.937,0.271,0.163,0.866,0.922,0.156,0.306,0.926,0.658;0.904,0.259,0.597,0.117,0.978,0.296,0.558,0.287,0.444,0.0899;0.46,0.246,0.842,0.694,0.573,0.989,0.192,0.251,0.74,0.599;aaaaaaaaa;
aaa;0.0665;aa;0.363,0.836,0.529,0.306,0.784,0.474,0.0591,0.759,0.273,0.486;0.716,0.0155,0.0796,0.0192,0.561,0.429,0.489,0.637,0.862,0.464;0.00445,0.825,0.703,0.266,0.286,0.581,0.0726,0.946,0.728,0.935;aaaaaaa;
aaa;0.244;aaa;0.258,0.522,0.787,0.486,0.31,0.204,0.163,0.0773,0.941,0.448;0.873,0.558,0.379,0.902,0.247,0.115,0.602,0.973,0.627,0.141;0.42,0.41,0.455,0.823,0.118,0.992,0.357,0.958,0.197,0.918;aaaaaaaaa;
a;0.943;aa;0.512,0.999,0.631,0.0393,0.223,0.202,0.437,0.198,0.406,0.0381;0.284,0.613,0.552,0.973,0.606,0.0128,0.613,0.523,0.47,0.24;0.278,0.679,0.703,0.253,0.957,0.368,0.691,0.0511,0.612,0.71;aa;
aa;0.671;aa;0.711,0.808,0.506,0.000852,0.319,0.0364,0.854,0.996,0.0601,0.888;0.724,0.784,0.611,0.882,0.688,0.0632,0.986,0.79,0.423,0.538;0.665,0.748,0.56,0.828,0.271,0.403,0.856,0.289,0.02,0.903;aaaaaaaa;
aaaa;0.327;aaa;0.288,0.0152,0.984,0.976,0.402,0.577,0.544,0.997,0.83,0.573;0.0388,0.672,0.2,0.149,0.763,0.472,0.881,0.972,0.337,0.6;0.409,0.114,0.622,0.778,0.0322,0.738,0.448,0.997,0.418,0.644;aaaaa;
aaaaa;0.586;aaa;0.154,0.128,0.0472,0.628,0.479,0.709,0.214,0.773,0.126,0.754;0.897,0.906,0.802,0.608,0.963,0.873,0.261,0.873,0.848,0.9;0.449,0.599,0.36,0.575,0.125,0.605,0.78,0.242,0.167,0.318;aaaaaaa;
aaaaaa;0.807;aaaa;0.998,0.881,0.562,0.508,0.212,0.755,0.991,0.503,0.764,0.777;0.584,0.697,0.198,0.452,0.146,0.22,0.136,0.674,0.695,0.214;0.936,0.196,0.649,0.692,0.127,0.826,0.372,0.414,0.719,0.367;aaaaaa;
aaa;0.968;aaaa;0.881,0.978,0.912,0.644,0.688,0.186,0.802,0.292,0.925,0.142;0.542,0.913,0.688,0.309,0.148,0.359,0.264,0.501,0.0718,0.93;0.357,0.567,0.269,0.805,0.973,0.219,0.425,0.612,0.99,0.679;aaaaaaa;
aaaaa;0.771;aaaa;0.77,0.379,0.815,0.526,0.0298,0.0871,0.625,0.553,0.249,0.229;0.56,0.667,0.917,0.858,0.0161,0.983,0.386,0.185,0.00372,0.533;0.108,0.751,0.539,0.512,0.51,0.482,0.791,0.0228,0.687,0.197;aaaaaaaaaa;
aaaaa;0.102;a;0.569,0.626,0.162,0.64,0.159,0.422,0.347,0.439,0.68,0.379;0.722,0.294,0.0919,0.221,0.451,0.813,0.124,0.728,0.499,0.825;0.367,0.932,0.0776,0.949,0.0329,0.694,0.304,0.0283,0.157,0.791;aaaa;
a;0.157;aaaa;0.226,0.427,0.41,0.936,0.0211,0.722,0.684,0.244,0.0303,0.0148;0.125,0.103,0.813,0.674,0.318,0.34,0.701,0.235,0.542,0.917;0.38,0.247,0.415,0.136,0.0359,0.704,0.619,0.814,0.287,0.684;aaaaaaaa;
aaaa;0.0071;aa;0.375,0.384,0.42,0.448,0.528,0.407,0.516,0.9,0.468,0.668;0.509,0.769,0.574,0.384,0.538,0.897,0.287,0.436,0.547,0.261;0.512,0.683,0.529,0.963,0.307,0.659,0.522,0.678,0.886,0.0871;aa;
aaaaaa;0.0774;a;0.687,0.392,0.909,0.524,0.641,0.0666,0.389,0.848,0.882,0.143;0.723,0.688,0.888,0.785,0.326,0.904,0.162,0.277,0.4,0.328;0.237,0.03,0.393,0.953,0.733,0.92,0.574,0.307,0.627,0.0285;aaaaa;
aaa;0.773;aa;0.868,0.853,0.00226,0.0306,0.0478,0.92,0.751,0.706,0.498,0.715;0.603,0.308,0.45,0.111,0.899,0.583,0.118,0.909,0.0307,0.517;0.765,0.138,0.217,0.926,0.894,0.845,0.337,0.386,0.901,0.626;aaaaaaaa;
a;0.651;aa;0.885,0.782,0.122,0.757,0.262,0.0624,0.449,0.00338,0.741,0.0686;0.676,0.795,0.996,0.604,0.22,0.0591,0.811,0.451,0.198,0.00815;0.0548,0.354,0.709,0.877,0.773,0.973,0.603,0.291,0.995,0.153;a;
aaa;0.495;a;0.929,0.939,0.993,0.0288,0.586,0.983,0.403,0.484,0.441,0.391;0.739,0.126,0.902,0.208,0.873,0.296,0.468,0.857,0.0913,0.814;0.812,0.837,0.622,0.674,0.404,0.94,0.449,0.991,0.848,0.867;aaaaaaaaa;
aaa;0.284;aa;0.394,0.0593,0.997,0.928,0.0984,0.87,0.936,0.94,0.976,0.975;0.449,0.719,0.485,0.0754,0.0802,0.662,0.721,0.683,0.585,0.287;0.672,0.979,0.0881,0.949,0.597,0.852,0.508,0.595,0.614,0.766;aaaaaa;
aa;0.164;aaa;0.931,0.847,0.18,0.6,0.533,0.609,0.42,0.408,0.289,0.707;0.293,0.525,0.359,0.248,0.899,0.839,0.795,0.692,0.773,0.992;0.36,0.663,0.0948,0.887,0.701,0.735,0.397,0.465,0.155,0.788;aaaaaa;
aaa;0.427;a;0.233,0.721,0.492,0.906,0.587,0.951,0.775,0.898,0.481,0.635;0.413,0.0603,0.864,0.278,0.403,0.196,0.687,0.0691,0.612,0.473;0.481,0.299,0.757,0.148,0.36,0.891,0.244,0.452,0.179,0.0462;aaaaaaa;
a;0.713;a;0.959,0.179,0.519,0.294,0.0685,0.755,0.315,0.0728,0.952,0.861;0.292,0.0972,0.984,0.804,0.935,0.082,0.00393,0.0948,0.642,0.464;0.199,0.309,0.326,0.229,0.538,0.211,0.559,0.584,0.422,0.19;aaa;
aaaaa;0.702;aa;0.237,0.699,0.853,0.25,0.644,0.439,0.668,0.315,0.716,0.102;0.224,0.561,0.633,0.127,0.866,0.488,0.321,0.359,0.00776,0.377;0.182,0.493,0.126,0.233,0.776,0.089,0.236,0.622,0.239,0.728;aaaaaaaaaa;
a;0.109;aa;0.205,0.668,0.929,0.97,0.119,0.952,0.319,0.98,0.0435,0.302;0.966,0.365,0.896,0.806,0.779,0.825,0.728,0.935,0.0438,0.0124;0.0675,0.764,0.491,0.315,0.621,0.624,0.104,0.272,0.915,0.512;aaaaaaaa;
aaaaaa;0.337;aaaa;0.412,0.886,0.708,0.714,0.0787,0.696,0.83,0.859,0.734,0.187;0.175,0.562,0.637,0.261,0.438,0.684,0.282,0.825,0.891,0.266;0.194,0.294,0.484,0.128,0.897,0.502,0.953,0.576,0.0612,0.87;aaaaaaaaa;
aaaa;0.69;aaa;0.0951,0.859,0.527,0.041,0.367,0.958,0.707,0.185,0.614,0.733;0.889,0.66,0.935,0.174,0.12,0.0295,0.59,0.484,0.425,0.477;0.288,0.0566,0.43,0.333,0.239,0.258,0.729,0.399,0.75,0.0445;aaa;
aaa;0.134;aa;0.915,0.233,0.236,0.541,0.069,0.512,0.471,0.603,0.848,0.499;0.922,0.294,0.228,0.0833,0.0731,0.664,0.798,0.121,0.828,0.933;0.993,0.543,0.15,0.104,0.125,0.802,0.391,0.287,0.894,0.863;aaaaaaaaaa;
aa;0.0932;aaa;0.843,0.909,0.252,0.928,0.682,0.375,0.729,0.18,0.178,0.456;0.00641,0.745,0.416,0.202,0.351,0.985,0.608,0.973,0.972,0.0129;0.233,0.693,0.262,0.0336,0.586,0.763,0.136,0.355,0.56,0.86;aaaaaaaaa;
aaa;0.966;a;0.562,0.966,0.188,0.237,0.966,0.178,0.257,0.178,0.827,0.766;0.682,0.973,0.836,0.797,0.852,0.117,0.944,0.48,0.628,0.0498;0.619,0.946,0.0616,0.846,0.573,0.0224,0.874,0.815,0.278,0.215;aaa;
aaaaa;0.636;aa;0.00948,0.293,0.19,0.699,0.475,0.681,0.187,0.597,0.311,0.656;0.409,0.937,0.978,0.54,0.513,0.845,0.861,0.941,0.379,0.857;0.8,0.295,0.0253,0.0374,0.108,0.882,0.0857,0.587,0.016,0.55;aa;
aaaa;0.0139;aaa;0.945,0.0709,0.422,0.317,0.531,0.188,0.581,0.96,0.734,0.0411;0.952,0.932,0.94,0.546,0.341,0.128,0.45,0.309,0.872,0.725;0.00703,0.219,0.151,0.201,0.928,0.814,0.893,0.819,0.854,0.597;aaaaaaaaa;
aaa;0.47;aaa;0.264,0.102,0.534,0.294,0.558,0.87,0.631,0.549,0.62,0.507;0.105,0.807,0.775,0.0563,0.516,0.909,0.454,0.195,0.445,0.0729;0.45,0.986,0.022,0.137,0.352,0.0146,0.67,0.0573,0.775,0.937;aaa;
aa;1;aaaa;0.387,0.59,0.764,0.487,0.602,0.76,0.78,0.414,0.732,0.0222;0.865,0.216,0.614,0.939,0.68,0.69,0.873,0.577,0.188,0.0829;0.526,0.123,0.72,0.3,0.749,0.962,0.173,0.504,0.966,0.0478;a;
aaaaaa;0.247;aaaa;0.692,0.627,0.443,0.0239,0.311,0.435,0.339,0.16,0.227,0.713;0.154,0.663,0.281,0.385,0.356,0.922,0.254,0.298,0.178,0.101;0.288,0.155,0.672,0.307,0.96,0.161,0.207,0.862,0.411,0.842;aaaaaaaaaa;
aaaaaa;0.00539;aaa;0.493,0.624,0.842,0.142,0.441,0.232,0.869,0.539,0.0436,0.452;0.106,0.97,0.0493,0.892,0.714,0.593,0.691,0.488,0.333,0.0186;0.497,0.747,0.899,0.921,0.15,0.0851,0.896,0.535,0.347,0.336;aa;
aaa;0.338;a;0.597,0.837,0.748,0.145,0.25,0.662,0.54,0.108,0.853,0.45;0.384,0.601,0.431,0.114,0.72,0.478,0.618,0.032,0.532,0.888;0.951,0.562,0.0335,0.101,0.784,0.582,0.0794,0.304,0.544,0.63;aaaaaa;
aa;0.541;aaaa;0.903,0.824,0.524,0.155,0.863,0.372,0.524,0.541,0.12,0.893;0.719,0.408,0.777,0.147,0.651,0.525,0.896,0.91,0.146,0.345;0.49,0.231,0.929,0.396,0.86,0.032,0.49,0.844,0.856,0.117;aaaaaaa;
a;0.723;aaaa;0.874,0.819,0.368,0.486,0.981,0.468,0.772,0.99,0.832,0.471;0.86,0.17,0.236,0.368,0.369,0.983,0.767,0.142,0.547,0.325;0.159,0.767,0.378,0.32,0.732,0.921,0.456,0.515,0.828,0.892;aaaaaaa;
aaa;0.763;a;0.46,0.367,0.491,0.793,0.679,0.37,0.392,0.494,0.368,0.814;0.24,0.544,0.0417,0.708,0.576,0.559,0.768,0.666,0.496,0.748;0.244,0.0942,0.56,0.252,0.916,0.0643,0.0355,0.391,0.978,0.337;aaaaaaaa;
aa;0.558;aaa;0.572,0.629,0.698,0.268,0.398,0.562,0.28,0.114,0.152,0.961;0.803,0.268,0.887,0.883,0.233,0.264,0.244,0.837,0.458,0.876;0.356,0.54,0.131,0.488,0.103,0.88,0.532,0.568,0.666,0.103;aaaaaaaaaa;
aaaaa;0.403;aaa;0.714,0.3,0.737,0.449,0.568,0.695,0.482,0.299,0.492,0.5;0.331,0.774,0.869,0.185,0.52,0.403,0.859,0.281,0.553,0.907;0.0525,0.578,0.505,0.0368,0.0399,0.148,0.951,0.365,0.62,0.936;aaa;
aaaaa;0.774;aaaa;0.193,0.297,0.123,0.988,0.207,0.484,0.321,0.397,0.167,0.839;0.596,0.573,0.269,0.604,0.56,0.794,0.457,0.643,0.0192,0.0491;0.465,0.685,0.623,0.0536,0.305,0.0469,0.028,0.857,0.078,0.704;aaa;
a;0.317;aa;0.648,0.167,0.102,0.267,0.64,0.325,0.429,0.188,0.567,0.355;0.895,0.623,0.892,0.197,0.478,0.113,0.344,0.582,0.159,0.575;0.106,0.86,0.436,0.082,0.6,0.304,0.00701,0.867,0.581,0.0738;aaaaaaaaa;
aaaaaa;0.109;aaaa;0.519,0.845,0.364,0.439,0.121,0.784,0.21,0.397,0.619,0.994;0.293,0.834,0.0671,0.0299,0.584,0.338,0.0718,0.22,0.519,0.475;0.241,0.258,0.901,0.964,0.777,0.937,0.497,0.023,0.0465,0.0538;a;
a;0.737;a;0.663,0.672,0.326,0.903,0.589,0.866,0.26,0.0959,0.979,0.552;0.227,0.666,0.47,0.675,0.238,0.47,0.286,0.0352,0.431,0.643;0.24,0.877,0.772,0.415,0.117,0.903,0.36,0.687,0.486,0.495;a;
aaaaa;0.664;aa;0.193,0.769,0.262,0.945,0.447,0.556,0.758,0.898,0.723,0.268;0.448,0.0564,0.308,0.544,0.249,0.607,0.798,0.998,0.23,0.0956;0.105,0.529,0.106,0.407,0.728,0.169,0.364,0.342,0.492,0.982;aaaaaaaaaa;
aaaaaa;0.449;aa;0.775,0.715,0.716,0.663,0.633,0.921,0.551,0.281,0.279,0.488;0.823,0.487,0.894,0.617,0.133,0.557,0.421,0.349,0.861,0.194;0.786,0.753,0.0909,0.417,0.381,0.0732,0.612,0.395,0.864,0.267;aa;
aaaaaa;0.607;a;0.49,0.273,0.838,0.398,0.195,0.377,0.212,0.744,0.689,0.279;0.172,0.812,0.0131,0.595,0.46,0.351,0.16,0.679,0.528,0.763;0.52,0.162,0.344,0.178,0.426,0.933,0.0708,0.702,0.57,0.131;a;
a;0.13;aaaa;0.325,0.4,0.858,0.67,0.0796,0.55,0.189,0.784,0.652,0.0905;0.557,0.723,0.0487,0.162,0.225,0.183,0.803,0.566,0.998,0.639;0.0639,0.447,0.00783,0.548,0.891,0.54,0.907,0.121,0.486,0.987;aaaaaa;
aaaa;0.488;a;0.93,0.178,0.583,0.568,0.131,0.475,0.908,0.438,0.592,0.806;0.0478,0.212,0.352,0.254,0.169,0.267,0.291,0.198,0.0436,0.965;0.329,0.188,0.776,0.514,0.0218,0.697,0.0249,0.123,0.995,0.264;aaaaaaaaa;
aaa;0.343;aaa;0.706,0.625,0.566,0.115,0.324,0.464,0.923,0.993,0.963,0.185;0.467,0.779,0.714,0.815,0.202,0.565,0.957,0.739,0.484,0.77;0.435,0.488,0.433,0.552,0.227,0.606,0.668,0.48,0.281,0.492;a;
aaaa;0.779;a;0.606,0.68,0.741,0.083,0.612,0.964,0.292,0.886,0.194,0.833;0.319,0.166,0.532,0.707,0.706,0.669,0.154,0.177,0.296,0.474;0.487,0.263,0.984,0.798,0.781,0.175,0.571,0.733,0.502,0.935;aaaaaaaa;
aaa;0.507;aaa;0.924,0.709,0.468,0.515,0.69,0.577,0.763,0.608,0.263,0.382;0.558,0.452,0.381,0.265,0.894,0.101,0.797,0.027,0.091,0.253;0.49,0.591,0.211,0.68,0.274,0.911,0.628,0.727,0.368,0.179;aaa;
a;0.969;a;0.0833,0.163,0.876,0.569,0.00348,0.537,0.519,0.406,0.406,0.962;0.293,0.36,0.43,0.24,0.691,0.886,0.405,0.349,0.478,0.337;0.0614,0.738,0.445,0.458,0.312,0.831,0.14,0.199,0.0145,0.0266;aaaa;
aaaaa;0.108;aaa;0.43,0.266,0.518,0.442,0.976,0.206,0.986,0.781,0.614,0.286;0.0116,0.898,0.18,0.46,0.407,0.453,0.753,0.505,0.0435,0.288;0.253,0.894,0.137,0.597,0.764,0.946,0.608,0.00893,0.0375,0.63;aaaaaaaa;
aaaa;0.91;aa;0.141,0.917,0.724,0.0512,0.0541,0.648,0.881,0.703,0.282,0.338;0.109,0.0957,0.188,0.627,0.255,0.217,0.0438,0.597,0.0702,0.186;0.0331,0.794,0.662,0.00274,0.985,0.216,0.878,0.896,0.622,0.229;aaaaa;
aaa;0.851;aaa;0.681,0.69,0.55,0.414,0.535,0.763,0.852,0.802,0.868,0.192;0.961,0.967,0.0777,0.608,0.413,0.91,0.959,0.0273,0.125,0.309;0.126,0.339,0.358,0.585,0.109,0.461,0.00558,0.733,0.868,0.969;aaaaaa;
aaaaa;0.248;aaa;0.205,0.372,0.742,0.132,0.68,0.0571,0.443,0.779,0.925,0.727;0.12,0.0331,0.942,0.774,0.127,0.428,0.514,0.919,0.778,0.987;0.806,0.145,0.377,0.189,0.329,0.311,0.637,0.507,0.0174,0.97;a;
aa;0.22;aaa;0.706,0.724,0.753,0.317,0.964,0.26,0.0502,0.00608,0.15,0.656;0.69,0.996,0.0883,0.029,0.636,0.549,0.975,0.478,0.907,0.94;0.415,0.881,0.88,0.879,0.647,0.104,0.861,0.159,0.395,0.0936;a;
aaaaa;0.717;a;0.26,0.338,0.99,0.997,0.0853,0.162,0.334,0.159,0.826,0.203;0.587,0.727,0.517,0.232,0.64,0.481,0.961,0.273,0.362,0.706;0.291,0.793,0.849,0.0507,0.399,0.406,0.559,0.55,0.114,0.139;aaaaaaaa;
aaaaaa;0.694;aaa;0.489,0.544,0.00777,0.581,0.192,0.897,0.149,0.19,0.431,0.543;0.536,0.139,0.234,0.0298,0.94,0.665,0.465,0.61,0.464,0.484;0.966,0.0252,0.0145,0.325,0.108,0.538,0.436,0.949,0.21,0.0726;aaaaaaaaaa;
aaaa;0.217;aaa;0.444,0.776,0.409,0.1,0.234,0.877,0.817,0.422,0.946,0.93;0.673,0.602,0.867,0.222,0.515,0.939,0.452,0.346,0.562,0.253;0.568,0.282,0.533,0.197,0.519,0.0129,0.333,0.96,0.939,0.973;aaaaaaa;
a;0.509;aaa;0.266,0.59,0.585,0.92,0.564,0.168,0.418,0.0987,0.443,0.988;0.578,0.941,0.493,0.818,0.652,0.449,0.309,0.915,0.606,0.26;0.212,0.835,0.198,0.871,0.256,0.754,0.387,0.864,0.306,0.746;aaaaaaaa;
a;0.774;a;0.619,0.328,0.258,0.691,0.133,0.47,0.881,0.845,0.141,0.937;0.735,0.449,0.134,0.906,0.109,0.0955,0.533,0.982,0.263,0.972;0.388,0.925,0.242,0.457,0.882,0.984,0.51,0.761,0.00404,0.874;aaaaa;
aaaa;0.818;a;0.579,0.516,0.871,0.703,0.638,0.588,0.433,0.0764,0.424,0.26;0.11,0.47,0.697,0.0497,0.842,0.716,0.144,0.482,0.901,0.82;0.943,0.63,0.241,0.99,0.558,0.34,0.0297,0.624,0.0868,0.0739;aaaaaaaaa;
aaaa;0.337;aaa;0.0247,0.417,0.956,0.947,0.806,0.824,0.992,0.62,0.921,0.459;0.953,0.591,0.72,0.245,0.895,0.796,0.525,0.194,0.791,0.173;0.524,0.75,0.409,0.929,0.52,0.409,0.162,0.36,0.118,0.256;aaaaaa;
aaaaa;0.614;aa;0.783,0.456,0.0991,0.292,0.501,0.954,0.646,0.576,0.103,0.00425;0.434,0.22,0.771,0.0335,0.241,0.443,0.96,0.947,0.126,0.812;0.988,0.14,0.538,0.96,0.375,0.238,0.358,0.0861,0.14,0.898;aa;
a;0.495;a;0.445,0.54,0.297,0.164,0.226,0.179,0.294,0.851,0.906,0.514;0.406,0.633,0.428,0.787,0.0271,0.108,0.855,0.25,0.745,0.901;0.972,0.93,0.934,0.918,0.951,0.262,0.71,0.892,0.904,0.598;aaaa;
aaa;0.355;aa;0.0218,0.178,0.83,0.0705,0.552,0.23,0.801,0.0595,0.665,0.432;0.713,0.0641,0.906,0.14,0.232,0.112,0.0523,0.387,0.0274,0.349;0.77,0.091,0.202,0.413,0.158,0.624,0.668,0.893,0.238,0.556;aaaaaaaaa;
aaaaaa;0.673;aa;0.13,0.806,0.104,0.869,0.894,0.184,0.621,0.537,0.665,0.401;0.562,0.438,0.955,0.968,0.727,0.383,0.964,0.505,0.765,0.417;0.215,0.095,0.928,0.31,0.0556,0.816,0.312,0.0512,0.195,0.778;aaaaa;
a;0.474;a;0.543,0.323,0.359,0.394,0.542,0.76,0.608,0.452,0.151,0.182;0.311,0.243,0.348,0.0689,0.362,0.485,0.795,0.0497,0.678,0.134;0.542,0.363,0.469,0.203,0.83,0.5,0.0337,0.0721,0.427,0.611;aaaaaaaaaa;
aaaaa;0.0559;a;0.96,0.676,0.0228,0.162,0.382,0.021,0.722,0.52,0.147,0.147;0.43,0.974,0.534,0.927,0.458,0.377,0.646,0.303,0.774,0.672;0.299,0.664,0.23,0.928,0.531,0.631,0.474,0.623,0.342,0.189;a;
aaa;0.391;aaa;0.998,0.485,0.407,0.37,0.237,0.642,0.0712,0.0687,0.4,0.589;0.315,0.982,0.0648,0.337,0.284,0.36,0.0829,0.374,0.498,0.869;0.593,0.358,0.481,0.8,0.049,0.167,0.434,0.945,0.538,0.687;aaaaa;
aa;0.522;a;0.218,0.886,0.375,0.336,0.843,0.309,0.375,0.748,0.13,0.6;0.131,0.0884,0.908,0.753,0.0101,0.961,0.612,0.825,0.387,0.768;0.892,0.208,0.165,0.945,0.164,0.385,0.474,0.0653,0.826,0.506;aaa;
a;0.792;aa;0.587,0.262,0.283,0.277,0.955,0.663,0.756,0.114,0.261,0.105;0.464,0.791,0.686,0.899,0.919,0.76,0.152,0.214,0.177,0.231;0.454,0.159,0.994,0.879,0.797,0.204,0.213,0.0934,0.398,0.629;aaaaaaaa;
aaaaaa;0.996;aaa;0.0709,0.0306,0.448,0.019,0.00709,0.196,0.249,0.259,0.0206,0.205;0.29,0.199,0.077,0.716,0.454,0.446,0.0456,0.136,0.488,0.626;0.0137,0.281,0.653,0.164,0.684,0.42,0.133,0.474,0.31,0.204;aaa;
aaaa;0.337;a;0.996,0.0199,0.584,0.542,0.252,0.601,0.0804,0.164,0.932,0.059;0.107,0.121,0.231,0.92,0.488,0.348,0.614,0.496,0.418,0.611;0.419,0.0609,0.979,0.185,0.0745,0.568,0.657,0.258,0.56,0.12;aaaaaaaaa;
a;0.85;a;0.179,0.885,0.695,0.426,0.255,0.646,0.0705,0.0791,0.743,0.793;0.539,0.877,0.634,0.572,0.875,0.628,0.974,0.284,0.184,0.662;0.0215,0.0735,0.918,0.857,0.851,0.478,0.803,0.394,0.515,0.864;aaaaaaaaaa;
a;0.616;aaaa;0.333,0.752,0.949,0.891,0.367,0.758,0.351,0.785,0.349,0.109;0.869,0.321,0.158,0.767,0.0119,0.974,0.908,0.202,0.612,0.12;0.23,0.538,0.894,0.103,0.376,0.0305,0.315,0.877,0.953,0.634;aa;
aa;0.573;aaa;0.261,0.369,0.364,0.827,0.843,0.915,0.952,0.41,0.734,0.375;0.822,0.712,0.625,0.0276,0.46,0.225,0.243,0.248,0.173,0.657;0.593,0.713,0.338,0.0264,0.906,0.741,0.929,0.593,0.638,0.901;aaaaaa;
