ATT0(string,4);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aaaaaa;0.935;0.541;aaaa;0.129;aa;0.457;a;0.119;0.148;aa;aaaaaaaaa;0.804;aaaaa;0.439;0.908;0.364,0.395,0.239,0.921,0.976,0.0366,0.114,0.0106,0.699,0.502;0.409,0.161,0.882,0.752,0.358,0.393,0.135,0.787,0.814,0.96;0.65,0.997,0.963,0.153,0.423,0.463,0.435,0.871,0.148,0.425;0.606,0.501,0.0721,0.498,0.684,0.703,0.251,0.508,0.123,0.736;0.593,0.865,0.324,0.566,0.0741,0.69,0.884,0.274,0.711,0.191;0.974,0.933,0.723,0.657,0.201,0.21,0.763,0.969,0.0349,0.536;0.749,0.912,0.854,0.0784,0.297,0.959,0.218,0.535,0.822,0.625;0.433,0.894,0.731,0.323,0.815,0.558,0.634,0.496,0.575,0.526;0.711,0.152,0.878,0.0522,0.997,0.148,0.0646,0.0801,0.41,0.985;0.763,0.927,0.58,0.604,0.985,0.124,0.767,0.586,0.897,0.486;0.979,0.558,0.288,0.429,0.284,0.0268,0.467,0.211,0.0923,0.705;0.749,0.292,0.779,0.718,0.695,0.415,0.724,0.102,0.527,0.398;0.924,0.0806,0.749,0.0534,0.209,0.169,0.966,0.888,0.718,0.215;0.802,0.0664,0.569,0.179,0.838,0.448,0.0401,0.0292,0.066,0.067;0.0555,0.34,0.941,0.379,0.502,0.786,0.138,0.511,0.78,0.0275;0.655,0.322,0.766,0.0613,0.729,0.194,0.929,0.538,0.604,0.477;0.74,0.34,0.546,0.4,0.0483,0.794,0.686,0.426,0.68,0.543;aa;
aaaa;aaaaaa;0.854;0.0636;a;0.173;aa;0.935;aaaaaa;0.82;0.834;a;aaaaa;0.444;aaa;0.591;0.0143;0.66,0.648,0.297,0.564,0.479,0.113,0.821,0.0474,0.436,0.669;0.0811,0.825,0.818,0.63,0.45,0.208,0.405,0.387,0.468,0.518;0.209,0.0469,0.569,0.795,0.651,0.476,0.367,0.814,0.879,0.349;0.313,0.641,0.948,0.623,0.718,0.676,0.00494,0.994,0.582,0.303;0.805,0.203,0.554,0.81,0.158,0.978,0.733,0.771,0.753,0.155;0.872,0.701,0.918,0.374,0.954,0.263,0.497,0.967,0.0219,0.471;0.982,0.0204,0.606,0.166,0.401,0.22,0.587,0.628,0.38,0.0241;0.588,0.18,0.157,0.735,0.614,0.493,0.0134,0.04,0.557,0.86;0.751,0.635,0.0846,0.47,0.663,0.48,0.567,0.882,0.838,0.715;0.0936,0.917,0.616,0.397,0.231,0.761,0.778,0.438,0.766,0.151;0.683,0.0784,0.117,0.458,0.54,0.123,0.643,0.344,0.36,0.326;0.234,0.452,0.884,0.462,0.6,0.302,0.904,0.892,0.604,0.0861;0.934,0.614,0.402,0.689,0.0128,0.11,0.725,0.0967,0.479,0.137;0.179,0.519,0.695,0.806,0.0854,0.854,0.277,0.771,0.659,0.361;0.437,0.274,0.142,0.388,0.555,0.273,0.514,0.857,0.519,0.144;0.177,0.819,0.549,0.107,0.674,0.97,0.0729,0.566,0.538,0.0884;0.0531,0.0133,0.283,0.638,0.735,0.811,0.963,0.257,0.212,0.119;a;
aaaa;a;0.795;0.882;aaa;0.346;a;0.576;aaaa;0.352;0.904;aaa;aaa;0.165;aaaa;0.227;0.899;0.755,0.121,0.235,0.0118,0.0132,0.486,0.227,0.729,0.4,0.0554;0.47,0.754,0.979,0.908,0.52,0.227,0.514,0.71,0.967,0.911;0.0128,0.728,0.813,0.313,0.811,0.628,0.19,0.789,0.776,0.821;0.0068,0.337,0.278,0.493,0.575,0.486,0.597,0.855,0.478,0.0873;0.721,0.375,0.692,0.386,0.149,0.0456,0.579,0.0244,0.957,0.754;0.274,0.224,0.571,0.122,0.317,0.0285,0.551,0.884,0.208,0.00414;0.573,0.561,0.491,0.152,0.2,0.664,0.0447,0.734,0.251,0.821;0.441,0.136,0.514,0.194,0.397,0.586,0.967,0.342,0.147,0.811;0.687,0.184,0.0147,0.368,0.266,0.972,0.667,0.426,0.339,0.538;0.346,0.724,0.648,0.741,0.0924,0.611,0.487,0.0277,0.471,0.0923;0.302,0.0539,0.262,0.583,0.0825,0.137,0.724,0.292,0.431,0.0834;0.754,0.112,0.577,0.628,0.763,0.585,0.223,0.363,0.697,0.0729;0.755,0.958,0.579,0.411,0.507,0.994,0.509,0.789,0.158,0.428;0.248,0.375,0.024,0.617,0.176,0.203,0.88,0.627,0.256,0.897;0.831,0.646,0.581,0.627,0.476,0.0246,0.00516,0.702,0.793,0.125;0.433,0.477,0.439,0.62,0.428,0.764,0.905,0.331,0.934,0.466;0.72,0.632,0.152,0.436,0.0388,0.879,0.609,0.705,0.775,0.456;aaaaaaa;
a;aaaaaaa;0.361;0.394;aaaaaa;0.942;a;0.561;aaaaa;0.328;0.598;a;aaaaaaaaa;0.889;aaaa;0.497;0.935;0.598,0.729,0.858,0.423,0.676,0.102,0.627,0.281,0.398,0.682;0.561,0.493,0.683,0.934,0.901,0.386,0.976,0.282,0.673,0.983;0.028,0.115,0.41,0.659,0.0176,0.814,0.0653,0.966,0.931,0.837;0.16,0.323,0.472,0.0471,0.274,0.184,0.338,0.538,0.24,0.788;0.579,0.552,0.829,0.507,0.263,0.678,0.476,0.276,0.809,0.269;0.203,0.77,0.215,0.899,0.0732,0.78,0.324,0.336,0.215,0.365;0.724,0.807,0.791,0.496,0.754,0.322,0.0687,0.696,0.956,0.616;0.897,0.233,0.0753,0.795,0.393,0.409,0.619,0.25,0.162,0.0565;0.144,0.176,0.215,0.898,0.704,0.924,0.638,0.876,0.176,0.0664;0.883,0.707,0.944,0.0649,0.442,0.606,0.97,0.262,0.425,0.614;0.106,0.597,0.488,0.543,0.777,0.65,1,0.505,0.392,0.539;0.227,0.349,0.00621,0.418,0.94,0.511,0.548,0.444,0.46,0.319;0.324,0.846,0.655,0.906,0.455,0.215,0.256,0.0997,0.46,0.658;0.899,0.815,0.837,0.316,0.464,0.832,0.469,0.651,0.7,0.0304;0.283,0.115,0.41,0.676,0.434,0.487,0.52,0.106,0.573,0.857;0.87,0.312,0.803,0.0621,0.868,0.938,0.233,0.718,0.766,0.663;0.994,0.289,0.221,0.789,0.472,0.31,0.604,0.638,0.928,0.703;aaaaa;
aaaa;a;0.672;0.197;aa;0.584;a;0.449;a;0.95;0.451;aaa;aaaa;0.619;aaaaaa;0.876;0.199;0.705,0.518,0.0465,0.59,0.898,0.519,0.655,0.189,0.28,0.498;0.889,0.048,0.289,0.113,0.306,0.658,0.102,0.118,0.992,0.52;0.00411,0.999,0.736,0.532,0.759,0.838,0.452,0.922,0.0885,0.956;0.877,0.603,0.605,0.459,0.505,0.803,0.087,0.979,0.942,0.646;0.205,0.285,0.756,0.603,0.486,0.694,0.662,0.169,0.703,0.93;0.0485,0.264,0.412,0.644,0.832,0.513,0.79,0.958,0.0365,0.574;0.922,0.399,0.397,0.692,0.546,0.347,0.0984,0.793,0.105,0.427;0.145,0.423,0.73,0.907,0.558,0.892,0.943,0.715,0.795,0.196;0.739,0.209,0.358,0.117,0.192,0.854,0.6,0.858,0.616,0.875;0.441,0.407,0.609,0.495,0.177,0.216,0.893,0.993,0.669,0.0761;0.58,0.578,0.358,0.225,0.838,0.0692,0.419,0.969,0.396,0.539;0.564,0.517,0.185,0.405,0.446,0.344,0.78,0.791,0.137,0.668;0.395,0.742,0.802,0.89,0.162,0.905,0.435,0.431,0.336,0.0507;0.888,0.416,0.376,0.988,0.0516,0.944,0.683,0.427,0.224,0.885;0.0868,0.281,0.893,0.157,0.625,0.427,0.24,0.618,0.635,0.0337;0.00055,0.25,0.0887,0.711,0.523,0.236,0.81,0.384,0.152,0.387;0.268,0.28,0.181,0.491,0.506,0.98,0.144,0.0145,0.871,0.128;aa;
aaa;a;0.943;0.415;aaaaaaaa;0.469;aa;0.517;aaaa;0.223;0.706;aaa;aaa;0.682;aaaaaaaaaa;0.444;0.155;0.374,0.638,0.0419,0.611,0.311,0.461,0.929,0.379,0.0794,0.655;0.591,0.545,0.461,0.503,0.0596,0.492,0.14,0.242,0.186,0.221;0.848,0.516,0.00694,0.722,0.835,0.286,0.985,0.644,0.743,0.5;0.745,0.955,0.719,0.751,0.812,0.834,0.526,0.932,0.743,0.256;0.765,0.782,0.264,0.658,0.606,0.83,0.743,0.697,0.843,0.565;0.712,0.24,0.928,0.687,0.0883,0.472,0.852,0.699,0.905,0.867;0.5,0.55,0.666,0.434,0.934,0.662,0.43,0.327,0.404,0.449;0.885,0.99,0.577,0.65,0.499,0.379,0.166,0.62,0.72,0.223;0.653,0.446,0.502,0.0284,0.461,0.378,0.923,0.432,0.268,0.713;0.576,0.919,0.855,0.613,0.764,0.524,0.157,0.689,0.962,0.913;0.633,0.229,0.151,0.872,0.462,0.929,0.739,0.459,0.794,0.879;0.996,0.806,0.772,0.883,0.402,0.111,0.0218,0.152,0.679,0.436;0.36,0.337,0.127,0.566,0.57,0.883,0.733,0.0456,0.992,0.617;0.759,1,0.492,0.285,0.0923,0.622,0.579,0.581,0.465,0.151;0.518,0.888,0.444,0.0628,0.185,0.0547,0.557,0.0548,0.828,0.199;0.222,0.946,0.283,0.509,0.547,0.379,0.795,0.263,0.453,0.758;0.506,0.472,0.0764,0.99,0.148,0.623,0.694,0.185,0.286,0.355;a;
aaa;aaaaaaaa;0.232;0.852;aaaaaa;0.271;a;0.458;aaaa;0.604;0.105;a;aaaaa;0.864;aaaa;0.898;0.512;0.367,0.271,0.957,0.733,0.433,0.0207,0.578,0.701,0.529,0.152;0.00649,0.0263,0.389,0.925,0.746,0.793,0.629,0.189,0.87,0.569;0.832,0.929,0.815,0.61,0.315,0.31,0.934,0.415,0.591,0.95;0.546,0.0578,0.237,0.279,0.477,0.716,0.364,0.958,0.768,0.537;0.432,0.581,0.64,0.81,0.626,0.12,0.886,0.446,0.364,0.125;0.212,0.558,0.476,0.382,0.149,0.855,0.214,0.185,0.551,0.917;0.256,0.914,0.935,0.897,0.752,0.858,0.368,0.138,0.493,0.566;0.299,0.412,0.278,0.834,0.18,0.192,0.921,0.923,0.478,0.0412;0.153,0.777,0.516,0.317,0.586,0.465,0.407,0.515,0.496,0.188;0.335,0.345,0.788,0.0913,0.761,0.409,0.0531,0.042,0.873,0.912;0.625,0.803,0.396,0.896,0.548,0.197,0.947,0.157,0.201,0.542;0.109,0.418,0.199,0.566,0.441,0.278,0.229,0.0952,0.655,0.525;0.599,0.219,0.8,0.948,0.171,0.908,0.129,0.402,0.848,0.832;0.0575,0.804,0.164,0.334,0.577,0.69,0.825,0.194,0.894,0.155;0.111,0.615,0.945,0.241,0.687,0.272,0.601,0.919,0.829,0.176;0.495,0.296,0.815,0.639,0.744,0.468,0.974,0.905,0.0731,0.935;0.925,0.0675,0.762,0.654,0.834,0.404,0.418,0.328,0.561,0.232;aaaaaa;
a;aaaaaa;0.0413;0.413;aa;0.797;a;0.593;aaaaaaa;0.493;0.0233;aa;aaaaaaaa;0.177;aaaa;0.2;0.754;0.755,0.81,0.767,0.886,0.759,0.542,0.283,0.736,0.813,0.503;0.391,0.355,0.717,0.603,0.599,0.625,0.338,0.34,0.239,0.897;0.349,0.583,0.983,0.867,0.709,0.701,0.83,0.631,0.268,0.692;0.508,0.884,0.0225,0.701,0.578,0.189,0.658,0.374,0.294,0.409;0.98,0.477,0.233,0.549,0.824,0.0442,0.787,0.0961,0.733,0.684;0.61,0.546,0.561,0.952,0.809,0.147,0.167,0.957,0.908,0.512;0.775,0.735,0.995,0.605,0.555,0.727,0.342,0.194,0.545,0.433;0.325,0.436,0.51,0.317,0.0238,0.57,0.36,0.204,0.947,0.31;0.869,0.511,0.707,0.439,0.686,0.491,0.478,0.696,0.939,0.773;0.666,0.0583,0.0516,0.992,0.612,0.446,0.231,0.64,0.291,0.0985;0.891,0.833,0.525,0.29,0.18,0.0963,0.0857,0.656,0.731,0.39;0.841,0.0379,0.146,0.902,0.861,0.806,0.65,0.16,0.808,0.739;0.44,0.935,0.991,0.7,0.058,0.0104,0.294,0.0443,0.22,0.805;0.0216,0.348,0.611,0.338,0.228,0.565,0.584,0.81,0.0936,0.736;0.811,0.936,0.742,0.551,0.814,0.0701,0.621,0.158,0.886,0.478;0.473,0.279,0.61,0.943,0.635,0.214,0.552,0.686,0.598,0.397;0.876,0.474,0.605,0.128,0.0193,0.959,0.257,0.539,0.964,0.621;aaaaaa;
aaaa;aaaaa;0.595;0.384;aaaaaaaa;0.233;aa;0.777;aaaaa;0.542;0.471;aa;aaaa;0.857;aaaaaaa;0.601;0.46;0.888,0.795,0.496,0.405,0.436,0.594,0.334,0.143,0.878,0.765;0.903,0.00929,0.121,0.665,0.925,0.802,0.564,0.95,0.745,0.49;0.838,0.472,0.631,0.00842,0.47,0.74,0.674,0.0556,0.746,0.703;0.588,0.427,0.665,0.477,0.864,0.623,0.44,0.752,0.0435,0.655;0.562,0.922,0.608,0.697,0.0284,0.876,0.669,0.488,0.56,0.361;0.435,0.321,0.83,0.464,0.413,0.0704,0.635,0.682,0.727,0.535;0.507,0.867,0.189,0.924,0.201,0.822,0.1,0.795,0.757,0.817;0.852,0.447,0.358,0.372,0.194,0.915,0.356,0.189,0.477,0.144;0.325,0.281,0.653,0.782,0.00417,0.144,0.61,0.501,0.935,0.16;0.678,0.796,0.135,0.151,0.492,0.821,0.909,0.393,0.852,0.385;0.75,0.395,0.0632,0.221,0.155,0.803,0.615,0.462,0.458,0.372;0.911,0.161,0.585,0.98,0.0134,0.636,0.79,0.318,0.131,0.515;0.206,0.858,0.788,0.487,0.124,0.236,0.783,0.346,0.451,0.0899;0.88,0.846,0.602,0.532,0.151,0.345,0.243,0.502,0.0304,0.61;0.282,0.424,0.547,0.794,0.331,0.482,0.985,0.371,0.606,0.809;0.485,0.541,0.387,0.62,0.75,0.843,0.459,0.129,0.0481,0.784;0.886,0.305,0.155,0.428,0.182,0.00389,0.307,0.415,0.833,0.733;aaaaaa;
aaaa;aaaaa;0.236;0.462;aa;0.168;a;0.176;aaaaaaaa;0.346;0.615;aaa;aaaaa;0.981;aaaaaaaa;0.626;0.464;0.651,0.678,0.387,0.55,0.571,0.511,0.553,0.409,0.618,0.731;0.693,0.397,0.606,0.859,0.367,0.518,0.508,0.711,0.746,0.951;0.101,0.998,0.489,0.987,0.747,0.211,0.954,0.792,0.842,0.324;0.573,0.754,0.823,0.501,0.87,0.395,0.458,0.728,0.206,0.773;0.709,0.782,0.171,0.978,0.51,0.188,0.045,0.789,0.849,0.233;0.697,0.0755,0.478,0.864,0.52,0.552,0.953,0.989,0.323,0.75;0.954,0.819,0.85,0.903,0.779,0.794,0.274,0.394,0.497,0.988;0.982,0.842,0.334,0.898,0.929,0.323,0.632,0.293,0.338,0.142;0.198,0.634,0.58,0.711,0.577,0.888,0.0272,0.861,0.0847,0.284;0.149,0.46,0.787,0.336,0.293,0.952,0.752,0.635,0.409,0.426;0.155,0.0641,0.0743,0.0436,0.325,0.511,0.00667,0.075,0.145,0.445;0.153,0.074,0.866,0.137,0.547,0.408,0.841,0.863,0.346,0.175;0.673,0.97,0.466,0.631,0.374,0.217,0.539,0.214,0.426,0.597;0.431,0.951,0.308,0.33,0.976,0.59,0.0208,0.599,0.313,0.799;0.143,0.402,0.559,0.0039,0.531,0.792,0.699,0.0736,0.0449,0.405;0.394,0.00622,0.564,0.699,0.905,0.448,0.701,0.356,0.478,0.501;0.0618,0.375,0.249,0.0653,0.113,0.127,0.769,0.597,0.144,0.27;aaaaaa;
aaa;aaaaa;0.919;0.933;aaaaaaaa;0.663;a;0.785;aaaaaaaa;0.687;0.384;aa;aaaaaa;0.411;aaaaa;0.895;0.608;0.118,0.259,0.393,0.87,0.914,0.884,0.765,0.732,0.6,0.468;0.228,0.78,0.239,0.947,0.988,0.748,0.621,0.469,0.589,0.958;0.602,0.422,0.928,0.973,0.931,0.432,0.547,0.254,0.539,0.271;0.712,0.759,0.612,0.201,0.608,0.882,0.924,0.812,0.215,0.544;0.329,0.811,0.0318,0.188,0.788,0.459,0.709,0.0711,0.733,0.505;0.493,0.362,0.0167,0.0748,0.68,0.0399,0.426,0.201,0.419,0.565;0.591,0.0304,0.297,0.0686,0.587,0.946,0.965,0.264,0.836,0.376;0.607,0.198,0.0524,0.199,0.442,0.289,0.548,0.0366,0.839,0.351;0.796,0.0402,0.362,0.563,0.298,0.592,0.0336,0.501,0.474,0.729;0.663,0.511,0.649,0.689,0.827,0.731,0.798,0.428,0.987,0.919;0.576,0.0517,0.455,0.547,0.529,0.632,0.458,0.279,0.501,0.0157;0.675,0.403,0.509,0.653,0.997,0.379,0.913,0.073,0.902,0.247;0.0962,0.307,0.429,0.623,0.659,0.665,0.445,0.95,0.334,0.208;0.495,0.609,0.489,0.847,0.471,0.208,0.635,0.455,0.564,0.654;0.518,0.635,0.669,0.481,0.607,0.0578,0.753,0.9,0.795,0.35;0.245,0.947,0.744,0.0991,0.134,0.702,0.524,0.402,0.498,0.245;0.0094,0.928,0.978,0.326,0.485,0.331,0.0283,0.359,0.097,0.112;aaaaa;
a;aaa;0.918;0.714;aaaaaaa;0.706;a;0.0529;aa;0.896;0.41;aaa;aa;0.87;aaaaaaa;0.541;0.806;0.811,0.0779,0.105,0.572,0.218,0.913,0.435,0.518,0.877,0.52;0.658,0.156,0.348,0.921,0.691,0.524,0.112,0.592,0.326,0.919;0.832,0.512,0.0961,0.737,0.157,0.324,0.0383,0.839,0.811,0.404;0.803,0.91,0.478,0.759,0.113,0.166,0.921,0.3,0.0322,0.655;0.464,0.188,0.394,0.406,0.137,0.373,0.401,0.159,0.288,0.446;0.5,0.329,0.852,0.765,0.384,0.0111,0.693,0.939,0.748,0.631;0.782,0.586,0.0593,0.864,0.499,0.205,0.923,0.328,0.839,0.254;0.507,0.614,0.0545,0.789,0.274,0.319,0.758,0.505,0.409,0.763;0.933,0.451,0.45,0.525,0.546,0.889,0.815,0.363,0.61,0.417;0.947,0.403,0.761,0.36,0.168,0.696,0.96,0.415,0.94,0.821;0.977,0.349,0.635,0.0642,0.451,0.539,0.0144,0.498,0.00888,0.316;0.081,0.545,0.204,0.0727,0.455,0.215,0.928,0.956,0.774,0.255;0.0262,0.579,0.0556,0.0592,0.113,0.0486,0.746,0.353,0.449,0.00955;0.545,0.791,0.526,0.0221,0.334,0.928,0.431,0.402,0.795,0.472;0.477,0.147,0.278,0.357,0.0866,0.936,0.956,0.711,0.574,0.282;0.594,0.00746,0.44,0.356,0.122,0.871,0.463,0.00798,0.0628,0.3;0.373,0.353,0.317,0.942,0.104,0.814,0.489,0.145,0.609,0.867;a;
aaa;aaa;0.971;0.98;a;0.151;a;0.36;aaaaaaaaa;0.916;0.545;aaa;aaaaaa;0.0115;aa;0.143;0.948;0.559,0.218,0.986,0.795,0.0131,0.488,0.755,0.535,0.686,0.0809;0.941,0.772,0.894,0.478,0.381,0.645,0.174,0.194,0.192,0.0886;0.774,0.762,0.261,0.833,0.964,0.568,0.192,0.544,0.92,0.825;0.273,0.0361,0.891,0.835,0.254,0.312,0.266,0.372,0.668,0.74;0.776,0.784,0.104,0.238,0.496,0.459,0.151,0.36,0.359,0.761;0.2,0.126,0.931,0.0232,0.457,0.965,0.208,0.758,0.665,0.691;0.151,0.159,0.0783,0.175,0.912,0.341,0.19,0.102,0.573,0.146;0.986,0.733,0.0912,0.479,0.0996,0.256,0.225,0.748,0.705,0.494;0.111,0.983,0.897,0.937,0.291,0.218,0.346,0.795,0.878,0.39;0.255,0.747,0.0695,0.383,0.0517,0.542,0.406,0.518,0.891,0.359;0.291,0.289,0.698,0.95,0.0523,0.505,0.481,0.497,0.532,0.412;0.1,0.473,0.361,0.184,0.407,0.262,0.921,0.212,0.318,0.922;0.585,0.962,0.706,0.914,0.388,0.966,0.0311,0.885,0.967,0.298;0.857,0.889,0.627,0.0469,0.5,0.927,0.0139,0.442,0.71,0.535;0.66,0.336,0.638,0.993,0.932,0.215,0.272,0.164,0.93,0.59;0.0226,0.81,0.511,0.416,0.0734,0.255,0.205,0.138,0.131,0.775;0.677,0.468,0.595,0.793,0.823,0.776,0.176,0.981,0.0354,0.222;aaaaaa;
aaa;a;0.922;0.706;aaaaaaaa;0.789;a;0.434;aaaaaaaa;0.539;0.819;aa;aaaa;0.548;aaaaaaaaaa;0.938;0.789;0.601,0.909,0.637,0.634,0.324,0.248,0.954,0.855,0.684,0.472;0.98,0.0596,0.0736,0.125,0.957,0.526,0.208,0.502,0.184,0.501;0.986,0.658,0.807,0.389,0.766,0.654,0.29,0.535,0.606,0.67;0.933,0.795,0.861,0.948,0.763,0.902,0.585,0.785,0.0886,0.378;0.0866,0.249,0.309,0.739,0.491,0.419,0.278,0.762,0.744,0.732;0.874,0.145,0.58,0.0546,0.626,0.267,0.974,0.51,0.97,0.809;0.479,0.332,0.0118,0.835,0.32,0.336,0.168,0.783,0.283,0.0998;0.776,0.152,0.955,0.536,0.223,0.208,0.913,0.186,0.271,0.0684;0.0866,0.801,0.24,0.451,0.222,0.0986,0.95,0.632,0.414,0.736;0.522,0.836,0.128,0.695,0.176,0.469,0.905,0.0342,0.0952,0.439;0.114,0.183,0.819,0.709,0.178,0.36,0.458,0.909,0.353,0.897;0.746,0.42,0.959,0.972,0.101,0.49,0.609,0.218,0.976,0.192;0.635,0.999,0.317,0.635,0.47,0.327,0.678,0.0244,0.249,0.0884;0.974,0.325,0.535,0.264,0.999,0.0685,0.683,0.431,0.015,0.288;0.468,0.305,0.381,0.786,0.636,0.629,0.63,0.412,0.876,0.647;0.724,0.0168,0.077,0.518,0.572,0.724,0.175,0.624,0.177,0.267;0.147,0.519,0.939,0.955,0.134,0.686,0.568,0.156,0.207,0.0651;aaaaaaaaaa;
aaa;aaa;0.252;0.54;aaaaaaa;0.297;a;0.0971;aaaaa;0.82;0.756;aa;aaaaa;0.991;a;0.274;0.949;0.184,0.183,0.57,0.703,0.635,0.597,0.832,0.835,0.0314,0.508;0.555,0.74,0.533,0.331,0.972,0.558,0.417,0.975,0.476,0.704;0.704,0.673,0.748,0.923,0.672,0.107,0.417,0.386,0.671,0.933;0.0613,0.656,0.627,0.95,0.522,0.281,0.611,0.0167,0.345,0.367;0.873,0.68,0.848,0.999,0.659,0.197,0.706,0.909,0.592,0.175;0.917,0.571,0.942,0.653,0.659,0.146,0.693,0.617,0.852,0.642;0.622,0.278,0.462,0.81,0.724,0.306,0.392,0.814,0.199,0.235;0.912,0.284,0.368,0.141,0.0904,0.188,0.736,0.961,0.0524,0.459;0.0768,0.504,0.317,0.0691,0.34,0.698,0.243,0.00922,0.914,0.0386;0.227,0.237,0.734,0.284,0.571,0.652,0.425,0.0681,0.324,0.135;0.825,0.0637,0.874,0.221,0.759,0.497,0.609,0.0842,0.396,0.0758;0.475,0.637,0.428,0.323,0.31,0.926,0.558,0.00975,0.84,0.277;0.79,0.946,0.857,0.533,0.673,0.492,0.64,0.157,0.74,0.541;0.449,0.287,0.0923,0.138,0.653,0.886,0.449,0.937,0.131,0.609;0.865,0.964,0.614,0.221,0.533,0.163,0.688,0.277,0.663,0.355;0.163,0.973,0.396,0.599,0.938,0.408,0.0706,0.772,0.106,0.764;0.726,0.132,0.497,0.13,0.948,0.258,0.71,0.621,0.978,0.428;aaaa;
aaaa;aaaaaa;0.837;0.0434;a;0.355;aa;0.982;aaaaaa;0.935;0.246;aaa;a;0.774;aaaaa;0.0711;0.419;0.103,0.231,0.409,0.116,0.249,0.285,0.922,0.998,0.886,0.753;0.00699,0.543,0.758,0.592,0.15,0.839,0.264,0.764,0.0236,0.484;0.163,0.822,0.555,0.452,0.409,0.834,0.447,0.806,0.696,0.794;0.734,0.955,0.808,0.95,0.0271,0.757,0.0442,0.417,0.151,0.709;0.427,0.426,0.449,0.0577,0.13,0.538,0.745,0.674,0.204,0.0797;0.831,0.297,0.837,0.648,0.942,0.155,0.411,0.0318,0.771,0.721;0.657,0.399,0.82,0.133,0.176,0.134,0.171,0.462,0.883,0.549;0.916,0.67,0.0556,0.618,0.274,0.245,0.398,0.246,0.288,0.516;0.307,0.232,0.928,0.515,0.415,0.341,0.638,0.373,0.487,0.916;0.761,0.509,0.386,0.197,0.312,0.992,0.164,0.669,0.407,0.981;0.8,0.604,0.362,0.881,0.885,0.269,0.313,0.155,0.347,0.443;0.206,0.306,0.136,0.771,0.221,0.127,0.421,0.588,0.486,0.567;0.677,0.155,0.876,0.655,0.572,0.908,0.899,0.142,0.344,0.501;0.96,0.761,0.789,0.476,0.192,0.255,0.827,0.532,0.913,0.636;0.0948,0.757,0.99,0.65,0.186,0.746,0.211,0.113,0.0634,0.961;0.163,0.765,0.0571,0.418,0.0891,0.208,0.62,0.0452,0.298,0.873;0.549,0.376,0.805,0.369,0.0202,0.345,0.0798,0.486,0.672,0.405;aa;
aa;aaaaaaaa;0.606;0.801;aaaaaaa;0.685;a;0.744;aaa;0.856;0.334;a;aaaa;0.343;aa;0.209;0.752;0.688,0.823,0.511,0.264,0.185,0.57,0.912,0.76,0.383,0.481;0.916,0.0254,0.504,0.499,0.735,0.288,0.204,0.225,0.527,0.345;0.54,0.323,0.0818,0.384,0.367,0.537,0.492,0.474,0.846,0.0848;0.196,0.857,0.506,0.135,0.381,0.738,0.246,0.219,0.557,0.863;0.231,0.784,0.434,0.522,0.919,0.137,0.238,0.558,0.767,0.701;0.00603,0.425,0.233,0.545,0.0158,0.343,0.0518,0.435,0.265,0.69;0.899,0.221,0.299,0.335,0.394,0.0717,0.329,0.274,0.782,0.183;0.491,0.728,0.0473,0.838,0.545,0.0469,0.477,0.702,0.553,0.0732;0.975,0.847,0.129,0.177,0.0494,0.742,0.691,0.665,0.975,0.00164;0.585,0.77,0.389,0.526,0.568,0.999,0.559,0.386,0.946,0.271;0.733,0.226,0.303,0.143,0.407,0.262,0.415,0.535,0.108,0.562;0.62,0.429,0.948,0.878,0.669,0.947,0.524,0.933,0.789,0.648;0.88,0.516,0.143,0.558,0.792,0.0169,0.651,0.322,0.778,0.791;0.561,0.587,0.544,0.697,0.369,0.46,0.415,0.136,0.548,0.444;0.0828,0.909,0.462,0.793,0.0576,0.268,0.278,0.593,0.883,0.0261;0.996,0.693,0.73,0.561,0.906,0.826,0.496,0.15,0.428,0.858;0.273,0.768,0.801,0.268,0.627,0.408,0.0499,0.315,0.428,0.779;aaaaa;
