ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.649;0.14;aa;aa;0.788;0.294;0.916,0.443,0.206,0.362,0.11,0.392,0.799,0.65,0.811,0.956;0.892,0.0748,0.929,0.865,0.302,0.138,0.669,0.108,0.0532,0.876;0.0408,0.859,0.669,0.357,0.527,0.0762,0.474,0.116,0.0625,0.852;0.34,0.421,0.456,0.275,0.987,0.492,0.613,0.765,0.668,0.468;0.107,0.686,0.234,0.686,0.319,0.98,0.351,0.896,0.676,0.894;0.189,0.837,0.974,0.705,0.566,0.28,0.306,0.804,0.372,0.964;0.784,0.117,0.395,0.0553,0.971,0.236,0.269,0.0644,0.308,0.0393;aaaaaaaaa;
aa;0.344;0.746;aa;aaa;0.943;0.408;0.558,0.55,0.447,0.197,0.0134,0.905,0.532,0.956,0.607,0.155;0.718,0.163,0.449,0.804,0.596,0.898,0.168,0.987,0.411,0.672;0.159,0.567,0.145,0.272,0.209,0.941,0.839,0.923,0.296,0.545;0.573,0.569,0.589,0.326,0.46,0.718,0.48,0.0389,0.668,0.068;0.371,0.406,0.776,0.248,0.929,0.0833,0.274,0.733,0.918,0.161;0.809,0.988,0.196,0.5,0.045,0.935,0.452,0.492,0.59,0.546;0.119,0.894,0.404,0.465,0.241,0.128,0.467,0.705,0.995,0.205;aaa;
a;0.965;0.325;aa;aa;0.47;0.954;0.101,0.546,0.209,0.445,0.822,0.911,0.777,0.26,0.221,0.768;0.0378,0.757,0.737,0.788,0.812,0.184,0.326,0.784,0.52,0.768;0.567,0.705,0.745,0.742,0.846,0.357,0.00413,0.437,0.22,0.0306;0.422,0.393,0.108,0.267,0.732,0.782,0.503,0.622,0.271,0.475;0.166,0.617,0.832,0.425,0.179,0.824,0.574,0.0145,0.39,0.897;0.677,0.271,0.158,0.858,0.936,0.382,0.343,0.616,0.222,0.736;0.699,0.348,0.815,0.105,0.639,0.507,0.464,0.0235,0.899,0.682;a;
a;0.816;0.706;aa;a;0.0389;0.928;0.308,0.555,0.29,0.198,0.343,0.446,0.705,0.215,0.431,0.0659;0.721,0.76,0.779,0.572,0.186,0.741,0.291,0.732,0.716,0.0168;0.484,0.063,0.403,0.605,0.219,0.808,0.274,0.582,0.899,0.247;0.0761,0.102,0.727,0.537,0.183,0.794,0.525,0.171,0.603,0.628;0.722,0.577,0.0118,0.345,0.975,0.732,0.88,0.283,0.97,0.436;0.597,0.953,0.723,0.991,0.394,0.595,0.941,0.862,0.747,0.815;0.234,0.666,0.384,0.751,0.0578,0.284,0.138,0.508,0.361,0.377;aaaaaaaa;
a;0.505;0.983;aaa;aaa;0.958;0.461;0.93,0.693,0.112,0.18,0.176,0.804,0.408,0.877,0.656,0.407;0.726,0.985,0.273,0.685,0.66,0.764,0.436,0.474,0.365,0.745;0.791,0.61,0.635,0.937,0.414,0.684,0.868,0.0643,0.45,0.135;0.766,0.305,0.73,0.917,0.359,0.504,0.39,0.687,0.108,0.952;0.957,0.53,0.561,0.843,0.968,0.218,0.641,0.422,0.147,0.219;0.864,0.146,0.0105,0.95,0.676,0.151,0.97,0.626,0.834,0.0513;0.653,0.896,0.472,0.143,0.144,0.487,0.782,0.202,0.502,0.361;aaaaaaa;
a;0.0239;0.75;aaa;aa;0.658;0.772;0.366,0.944,0.312,0.171,0.0641,0.915,0.749,0.113,0.695,0.316;0.416,0.681,0.446,0.378,0.833,0.885,0.883,0.19,0.523,0.913;0.528,0.208,0.663,0.449,9.27e-05,0.559,0.855,0.89,0.512,0.12;0.225,0.688,0.77,0.748,0.0453,0.575,0.0812,0.0441,0.589,0.74;0.269,0.138,0.217,0.361,0.701,0.0116,0.774,0.122,0.315,0.675;0.297,0.279,0.424,0.928,0.326,0.959,0.935,0.713,0.317,0.485;0.0979,0.093,0.251,0.952,0.0417,0.747,0.61,0.381,0.868,0.348;aaaaaa;
a;0.58;0.553;a;aaa;0.925;0.583;0.0958,0.369,0.573,0.721,0.612,0.341,0.355,0.138,0.807,0.805;0.515,0.563,0.36,0.937,0.908,0.415,0.308,0.829,0.0551,0.274;0.365,0.669,0.817,0.213,0.0267,0.75,0.559,0.0604,0.52,0.307;0.889,0.308,0.644,0.892,0.406,0.0279,0.374,0.491,0.894,0.303;0.67,0.728,0.763,0.479,0.308,0.844,0.484,0.684,0.231,0.939;0.815,0.793,0.202,0.939,0.184,0.237,0.291,0.381,0.454,0.247;0.621,0.734,0.661,0.258,0.868,0.925,0.676,0.181,0.623,0.419;aa;
aa;0.929;0.254;a;a;0.0793;0.382;0.92,0.632,1.02e-05,0.171,0.704,0.422,0.558,0.611,0.922,0.571;0.954,0.402,0.754,0.943,0.427,0.677,0.611,0.00788,0.489,0.104;0.475,0.0515,0.842,0.681,0.0208,0.754,0.603,0.362,0.836,0.652;0.0165,0.146,0.556,0.371,0.704,0.784,0.761,0.152,0.406,0.295;0.0435,0.853,0.437,0.446,0.113,0.423,0.192,0.484,0.731,0.326;0.816,0.258,0.864,0.738,0.16,0.693,0.336,0.514,0.0101,0.433;0.208,0.0193,0.45,0.333,0.484,0.0496,0.0359,0.663,0.68,0.573;aaaaaaa;
aa;0.999;0.975;aaa;aaa;0.895;0.522;0.397,0.346,0.088,0.74,0.927,0.782,0.621,0.265,0.844,0.588;0.558,0.273,0.642,0.136,0.403,0.47,0.853,0.969,0.995,0.521;0.306,0.388,0.46,0.0085,0.911,0.898,0.372,0.643,0.702,0.162;0.666,0.649,0.381,0.435,0.237,0.0702,0.385,0.0675,0.79,0.827;0.0369,0.512,0.0669,0.428,0.401,0.324,0.362,0.646,0.808,0.188;0.402,0.882,0.448,0.907,0.353,0.791,0.304,0.0828,0.262,0.555;0.369,0.832,0.76,0.579,0.423,0.527,0.122,0.258,0.297,0.632;aaaaaaaaa;
aa;0.808;0.786;a;a;0.567;0.184;0.686,0.779,0.555,0.0956,0.688,0.461,0.253,0.0169,0.71,0.141;0.134,0.991,0.125,0.896,0.13,0.748,0.701,0.061,0.415,0.22;0.715,0.226,0.445,0.16,0.869,0.307,0.4,0.336,0.589,0.752;0.694,0.274,0.711,0.879,0.755,0.999,0.918,0.576,0.844,0.617;0.333,0.636,0.231,0.677,0.486,0.744,0.502,0.347,0.793,0.679;0.37,0.0367,0.685,0.562,0.403,0.652,0.0134,0.444,0.641,0.246;0.528,0.837,0.832,0.764,0.529,0.452,0.837,0.791,0.349,0.818;aaaaaaaa;
a;0.521;0.156;aa;a;0.533;0.842;0.0588,0.309,0.283,0.854,0.198,0.917,0.223,0.804,0.322,0.718;0.394,0.933,0.533,0.484,0.0924,0.668,0.634,0.236,0.828,0.0225;0.237,0.809,0.726,0.202,0.884,0.386,0.099,0.156,0.0491,0.728;0.274,0.201,0.828,0.246,0.18,0.155,0.472,0.0156,0.397,0.0143;0.0237,0.946,0.765,0.118,0.107,0.709,0.89,0.533,0.982,0.978;0.656,0.0647,0.115,0.127,0.706,0.316,0.375,0.106,0.0269,0.543;0.947,0.00126,0.136,0.318,0.334,0.802,0.791,0.12,0.537,0.274;aa;
a;0.614;0.204;aaa;a;0.454;0.877;0.107,0.86,0.208,0.35,0.137,0.749,0.923,0.546,0.536,0.341;0.0393,0.32,0.351,0.941,0.821,0.746,0.279,0.52,0.987,0.259;0.104,0.774,0.402,0.19,0.661,0.989,0.686,0.328,0.79,0.804;0.0891,0.996,0.445,0.498,0.594,0.00374,0.916,0.361,0.47,0.343;0.602,0.725,0.765,0.113,0.425,0.611,0.37,0.103,0.447,0.327;0.647,0.889,0.193,0.08,0.593,0.2,0.0973,0.833,0.347,0.755;0.401,0.708,0.124,0.263,0.302,0.99,0.6,0.779,0.832,0.286;aa;
aa;0.938;0.114;a;a;0.0971;0.199;0.981,0.0289,0.746,0.78,0.0731,0.176,0.788,0.0679,0.9,0.00714;0.937,0.272,0.35,0.564,0.861,0.382,0.465,0.602,0.123,0.675;0.243,0.334,0.0472,0.571,0.604,0.211,0.141,0.694,0.776,0.844;0.595,0.569,0.329,0.438,0.747,0.988,0.948,0.424,0.568,0.849;0.134,0.0245,0.628,0.284,0.764,0.846,0.934,0.274,0.273,0.775;0.445,0.691,0.0275,0.545,0.112,0.185,0.198,0.837,0.0634,0.888;0.416,0.611,0.137,0.577,0.0397,0.388,0.914,0.303,0.854,0.512;aaaaaa;
aa;0.591;0.556;aaa;aaa;0.109;0.933;0.764,0.329,0.543,0.157,0.271,0.792,0.544,0.047,0.197,0.978;0.313,0.656,0.0661,0.661,0.381,0.804,0.682,0.568,0.527,0.544;0.137,0.257,0.648,0.112,0.0611,0.522,0.372,0.608,0.256,0.915;0.905,0.0657,0.189,0.546,0.631,0.519,0.528,0.774,0.338,0.159;0.324,0.721,0.297,0.571,0.728,0.419,0.304,0.289,0.584,0.437;0.716,0.747,0.161,0.697,0.102,0.13,0.142,0.998,0.322,0.467;0.589,0.52,0.393,0.175,0.55,0.895,0.637,0.595,0.89,0.77;aaaaaaaa;
a;0.43;0.904;aa;a;0.97;0.892;0.982,0.843,0.375,0.966,0.74,0.186,0.209,0.944,0.928,0.583;0.762,0.612,0.2,0.0598,0.259,0.0333,0.0398,0.331,0.249,0.0351;0.539,0.25,0.611,0.178,0.00453,0.133,0.822,0.476,0.588,0.263;0.0486,0.806,0.908,0.294,0.292,0.0434,0.662,0.0178,0.715,0.307;0.66,0.663,0.447,0.301,0.186,0.732,0.338,0.342,0.855,0.662;0.87,0.432,0.497,0.208,0.669,0.616,0.139,0.282,0.486,0.301;0.218,0.991,0.951,0.443,0.982,0.859,0.604,0.737,0.905,0.998;a;
aa;0.544;0.106;aa;aaa;0.975;0.087;0.861,0.303,0.41,0.745,0.415,0.208,0.908,0.97,0.834,0.0291;0.921,0.0839,0.372,0.602,0.818,0.862,0.549,0.48,0.524,0.445;0.967,0.815,0.954,0.559,0.177,0.486,0.871,0.445,0.802,0.888;0.233,0.921,0.979,0.775,0.74,0.353,0.334,0.0712,0.734,0.534;0.974,0.0726,0.804,0.968,0.565,0.638,0.403,0.763,0.449,0.656;0.952,0.808,0.955,0.641,0.444,0.302,0.896,0.222,0.243,0.977;0.634,0.436,0.311,0.145,0.0371,0.483,0.84,0.161,0.682,0.53;aaaaaaa;
a;0.875;0.101;a;aaa;0.374;0.311;0.0936,0.994,0.424,0.818,0.0854,0.815,0.14,0.382,0.282,0.897;0.804,0.632,0.359,0.257,0.277,0.94,0.646,0.266,0.787,0.0328;0.155,0.979,0.883,0.255,0.017,0.0457,0.752,0.964,0.702,0.0478;0.2,0.937,0.419,0.203,0.0701,0.241,0.764,0.689,0.789,0.321;0.767,0.00611,0.723,0.433,0.466,0.433,0.453,0.528,0.0197,0.373;0.396,0.39,0.958,0.102,0.0923,0.352,0.951,0.755,0.755,0.565;0.586,0.61,0.864,0.736,0.559,0.0894,0.0565,0.25,0.539,0.282;aaaaaaa;
aa;0.108;0.485;a;a;0.603;0.979;0.935,0.436,0.507,0.831,0.404,0.266,0.367,0.4,0.613,0.876;0.162,0.0464,0.582,0.747,0.218,0.505,0.221,0.0813,0.155,0.467;0.876,0.891,0.272,0.516,0.668,0.593,0.482,0.878,0.474,0.0267;0.33,0.293,0.0874,0.533,0.291,0.0393,0.96,0.984,0.271,0.313;0.552,0.457,0.739,0.836,0.225,0.0185,0.435,0.123,0.588,0.339;0.653,0.755,0.53,0.227,0.446,0.469,0.427,0.0674,0.411,0.55;0.249,0.63,0.642,0.27,0.244,0.165,0.168,0.448,0.0532,0.304;aa;
aa;0.0363;0.693;a;aaa;0.772;0.892;0.787,0.53,0.557,0.331,0.000685,0.506,0.279,0.164,0.491,0.754;0.848,0.643,0.964,0.611,0.761,0.579,0.979,0.704,0.188,0.623;0.739,0.267,0.488,0.519,0.115,0.00535,0.903,0.0115,0.213,0.254;0.342,0.184,0.962,0.454,0.352,0.169,0.448,0.269,0.955,0.783;0.548,0.591,0.876,0.612,0.647,0.218,0.303,0.188,0.0808,0.0327;0.151,0.781,0.185,0.558,0.228,0.298,0.354,0.0837,0.291,0.409;0.561,0.531,0.39,0.291,0.646,0.744,0.334,0.63,0.278,0.901;aaaaaaaaa;
a;0.965;0.612;a;aa;0.579;0.809;0.712,0.131,0.0296,0.679,0.969,0.193,0.214,0.604,0.907,0.901;0.561,0.521,0.256,0.47,0.45,0.0008,0.44,0.451,0.04,0.0669;0.333,0.633,0.791,0.545,0.867,0.788,0.394,0.44,0.719,0.268;0.474,0.424,0.32,0.78,0.977,0.434,0.547,0.621,0.441,0.444;0.708,0.186,0.536,0.223,0.64,0.859,0.639,0.443,0.765,0.863;0.241,0.179,0.274,0.715,0.87,0.12,0.75,0.322,0.0772,0.0878;0.136,0.487,0.404,0.279,0.645,0.414,0.0558,0.173,0.286,0.246;a;
aa;0.355;0.337;aaa;aa;0.665;0.482;0.0212,0.19,0.0466,0.908,0.0503,0.88,0.688,0.263,0.765,0.561;0.215,0.227,0.48,0.773,0.295,0.172,0.22,0.69,0.709,0.82;0.953,0.0621,0.201,0.1,0.173,0.283,0.0378,0.631,0.00374,0.921;0.0938,0.885,0.12,0.448,0.412,0.719,0.51,0.142,0.0878,0.312;0.0299,0.855,0.0141,0.369,0.456,0.857,0.8,0.471,0.863,0.289;0.105,0.957,0.0692,0.103,0.216,0.454,0.124,0.389,0.975,0.968;0.0917,0.835,0.552,0.0842,0.578,0.989,0.127,0.627,0.697,0.647;aaa;
aa;0.772;0.825;aaa;aa;0.513;0.411;0.322,0.406,0.962,0.603,0.528,0.284,0.279,0.344,0.341,0.00646;0.602,0.28,0.536,0.848,0.376,0.122,0.595,0.349,0.626,0.33;0.49,0.802,0.262,0.467,0.536,0.931,0.521,0.896,0.2,0.753;0.686,0.636,0.996,0.923,0.547,0.735,0.0351,0.779,0.827,0.531;0.483,0.536,0.373,0.249,0.053,0.225,0.11,0.288,0.428,0.301;0.475,0.28,0.551,0.815,0.108,0.351,0.316,0.227,0.947,0.00986;0.674,0.687,0.494,0.581,0.499,0.854,0.191,0.56,0.844,0.139;aaaaaaaaa;
a;0.348;0.772;aaa;a;0.188;0.402;0.301,0.602,0.91,0.347,0.135,0.765,0.901,0.0409,0.884,0.989;0.185,0.807,0.806,0.588,0.126,0.865,0.188,0.657,0.236,0.744;0.327,0.586,0.882,0.68,0.159,0.83,0.965,0.833,0.0662,0.675;0.656,0.213,0.842,0.471,0.71,0.558,0.586,0.811,0.363,0.192;0.811,0.566,0.299,0.189,0.783,0.646,0.211,0.902,0.576,0.164;0.384,0.205,0.76,0.285,0.579,0.439,0.409,0.723,0.824,0.574;0.924,0.734,0.388,0.892,0.211,0.523,0.352,0.0117,0.47,0.836;a;
a;0.593;0.288;aaa;a;0.317;0.702;0.906,0.236,0.808,0.614,0.235,0.701,0.348,0.208,0.236,0.903;0.0531,0.184,0.991,0.634,0.435,0.932,0.244,0.253,0.572,0.894;0.76,0.673,0.0257,0.318,0.865,0.259,0.578,0.445,0.465,0.27;0.114,0.855,0.703,0.249,0.055,0.404,0.0172,0.562,0.0732,0.651;0.501,0.199,0.79,0.323,0.38,0.939,0.861,0.27,0.026,0.288;0.65,0.58,0.959,0.727,0.451,0.679,0.173,0.232,0.591,0.26;0.509,0.797,0.663,0.251,0.633,0.999,0.132,0.279,0.993,0.256;aa;
a;0.715;0.298;aa;aa;0.616;0.433;0.514,0.166,0.0856,0.307,0.905,0.923,0.0241,0.285,0.0561,0.586;0.556,0.0883,0.962,0.989,0.41,0.0872,0.0727,0.486,0.92,0.325;0.0831,0.738,0.363,0.899,0.773,0.956,0.0308,0.33,0.263,0.89;0.947,0.676,0.855,0.256,0.207,0.401,0.116,0.821,0.367,0.477;0.556,0.000795,0.368,0.831,0.78,0.892,0.761,0.764,0.381,0.908;0.244,0.834,0.136,0.149,0.585,0.0291,0.809,0.173,0.927,0.695;0.517,0.213,0.482,0.962,0.83,0.794,0.203,0.525,0.333,0.936;aaaa;
a;0.736;0.307;a;aa;0.261;0.264;0.49,0.0203,0.63,0.583,0.593,0.453,0.031,0.6,0.0136,0.305;0.889,0.893,0.441,0.591,0.243,0.798,0.677,0.756,0.566,0.461;0.853,0.379,0.168,0.386,0.098,0.717,0.581,0.239,0.393,0.527;0.472,0.0528,0.033,0.264,0.236,0.392,0.642,0.0363,0.792,0.0802;0.286,0.696,0.398,0.621,0.644,0.196,0.43,0.866,0.807,0.896;0.876,0.829,0.0438,0.555,0.682,0.346,0.819,0.315,0.777,0.654;0.258,0.21,0.634,0.388,0.623,0.563,0.911,0.177,0.564,0.708;a;
aa;0.69;0.505;a;aa;0.0774;0.887;0.211,0.709,0.923,0.906,0.493,0.024,0.77,0.421,0.393,0.251;0.377,0.61,0.0348,0.652,0.735,0.467,0.226,0.537,0.0401,0.367;0.159,0.569,0.177,0.058,0.432,0.366,0.259,0.161,0.508,0.572;0.688,0.732,0.715,0.0691,0.206,0.0631,0.744,0.528,0.767,0.29;0.424,0.451,0.535,0.672,0.457,0.754,0.919,0.43,0.335,0.653;0.519,0.878,0.244,0.473,0.108,0.923,0.291,0.559,0.864,0.182;0.346,0.195,0.303,0.179,0.191,0.224,0.977,0.997,0.578,0.168;aaaaaaaa;
aa;0.754;0.303;aaa;a;0.839;0.284;0.515,0.452,0.649,0.981,0.389,0.518,0.171,0.754,0.624,0.511;0.192,0.514,0.875,0.308,0.602,0.271,0.735,1,0.439,0.162;0.0311,0.282,0.196,0.999,0.336,0.253,0.296,0.303,0.299,0.613;0.813,0.765,0.159,0.14,0.535,0.948,0.497,0.609,0.246,0.155;0.307,0.538,0.68,0.884,0.0138,0.163,0.854,0.22,0.0726,0.254;0.971,0.225,0.0959,0.667,0.223,0.291,0.727,0.833,0.347,0.354;0.577,0.346,0.3,0.55,0.211,0.882,0.423,0.0653,0.126,0.9;aaaaaaaa;
aa;0.39;0.436;aaa;a;0.869;0.811;0.517,0.654,0.671,0.51,0.921,0.944,0.245,0.363,0.93,0.306;0.293,0.398,0.91,0.324,0.755,0.661,0.446,0.377,0.289,0.0915;0.566,0.798,0.0954,0.493,0.262,0.182,0.868,0.255,0.877,0.709;0.129,0.0488,0.995,0.116,0.0628,0.97,0.864,0.589,0.72,0.221;0.857,0.71,0.426,0.764,0.433,0.49,0.881,0.649,0.533,0.994;0.169,0.437,0.683,0.434,0.808,0.655,0.751,0.163,0.719,0.8;0.901,0.735,0.893,0.202,0.647,0.417,0.509,0.516,0.593,0.605;aa;
aa;0.172;0.3;aa;aa;0.571;0.113;0.673,0.0783,0.131,0.722,0.648,0.755,0.225,0.523,0.821,0.986;0.511,0.645,0.443,0.945,0.0788,0.0117,0.967,0.85,0.218,0.292;0.381,0.0293,0.772,0.123,0.502,0.512,0.159,0.19,0.0175,0.388;0.828,0.632,0.208,0.384,0.0446,0.417,0.89,0.808,0.75,0.037;0.52,0.00404,0.925,0.65,0.966,0.765,0.158,0.108,0.0721,0.394;0.993,0.0194,0.836,0.892,0.564,0.0309,0.949,0.488,0.537,0.0423;0.744,0.301,0.801,0.357,0.822,0.998,0.75,0.556,0.125,0.861;aaaaaa;
a;0.496;0.719;aaa;aa;0.359;0.857;0.744,0.928,0.0695,0.846,0.937,0.103,0.2,0.817,0.0585,0.908;0.399,0.894,0.53,0.35,0.822,0.98,0.379,0.0482,0.685,0.836;0.77,0.768,0.197,0.741,0.577,0.4,0.361,0.521,0.785,0.553;0.347,0.716,0.425,0.283,0.328,0.965,0.38,0.353,0.137,0.197;0.974,0.539,0.26,0.658,0.885,0.695,0.716,0.433,0.684,0.144;0.233,0.132,0.968,0.708,0.726,0.649,0.82,0.0724,0.178,0.279;0.398,0.459,0.562,0.0371,0.205,0.491,0.929,0.194,0.382,0.802;aaaaaa;
a;0.363;0.555;a;aaa;0.0618;0.921;0.135,0.38,0.624,0.143,0.924,0.467,0.0355,0.137,0.336,0.475;0.527,0.689,0.822,0.801,0.473,0.362,0.528,0.648,0.91,0.139;0.964,0.223,0.938,0.051,0.361,0.495,0.0892,0.192,0.0752,0.482;0.0562,0.747,0.294,0.802,0.19,0.0431,0.868,0.333,0.922,0.35;0.53,0.848,0.337,0.589,0.0611,0.725,0.0149,0.698,0.595,0.037;0.298,0.886,0.472,0.0223,0.283,0.345,0.475,0.875,0.759,0.366;0.92,0.953,0.904,0.155,0.88,0.413,0.634,0.865,0.872,0.698;aaaaa;
a;0.626;0.144;a;aaa;0.175;0.141;0.0293,0.334,0.374,0.205,0.36,0.784,0.417,0.366,0.183,0.457;0.654,0.995,0.417,0.943,0.00155,0.000365,0.131,0.466,0.0771,0.145;0.0419,0.225,0.74,0.875,0.0696,0.0432,0.581,0.694,0.702,0.517;0.968,0.255,0.522,0.921,0.873,0.613,0.28,0.165,0.671,0.489;0.912,0.0699,0.227,0.847,0.632,0.437,0.455,0.95,0.187,0.697;0.0061,0.586,0.339,0.859,0.5,0.987,0.451,0.528,0.334,0.782;0.333,0.647,0.902,0.143,0.715,0.86,0.105,0.0971,0.485,0.792;aaaaaaaa;
a;0.935;0.786;aaa;aa;0.23;0.831;0.966,0.106,0.15,0.709,0.196,0.0552,0.416,0.574,0.453,0.0257;0.701,0.774,0.233,0.613,0.456,0.845,0.265,0.416,0.457,0.868;0.0904,0.341,0.0362,0.534,0.745,0.993,0.291,0.132,0.765,0.955;0.717,0.397,0.794,0.72,0.729,0.107,0.807,0.865,0.218,0.293;0.203,0.668,0.458,0.384,0.497,0.00531,0.229,0.793,0.682,0.177;0.633,0.448,0.0567,0.515,0.232,0.00451,0.798,0.456,0.741,0.121;0.95,0.0426,0.451,0.575,0.44,0.163,0.654,0.141,0.112,0.468;aaaaaaa;
aa;0.341;0.171;aa;aa;0.332;0.729;0.477,0.338,0.564,0.045,0.862,0.412,0.587,0.489,0.122,0.557;0.261,0.116,0.18,0.985,0.899,0.672,0.966,0.857,0.15,0.25;0.438,0.68,0.896,0.58,0.713,0.954,0.0298,0.259,0.0407,0.849;0.851,0.533,0.757,0.752,0.689,0.267,0.453,0.516,0.639,0.288;0.555,0.451,0.177,0.29,0.204,0.104,0.932,0.492,0.643,0.674;0.805,0.458,0.0629,0.835,0.696,0.424,0.239,0.785,0.599,0.252;0.116,0.435,0.515,0.677,0.535,0.389,0.612,0.921,0.311,0.608;aaaaaaaaaa;
aa;0.527;0.657;aa;a;0.119;0.728;0.81,0.39,0.384,0.158,0.76,0.249,0.0279,0.339,0.801,0.603;0.379,0.243,0.666,0.324,0.527,0.285,0.639,0.359,0.281,0.119;0.402,0.0269,0.838,0.24,0.216,0.485,0.493,0.393,0.968,0.975;0.751,0.82,0.169,0.627,0.21,0.505,0.425,0.531,0.314,0.55;0.467,0.899,0.294,0.212,0.518,0.96,0.446,0.798,0.287,0.0473;0.731,0.29,0.879,0.7,0.486,0.482,0.714,0.0127,0.999,0.461;0.893,0.846,0.192,0.37,0.823,0.572,0.222,0.636,0.664,0.128;aaaaaaaaaa;
aa;0.481;0.919;aa;a;0.513;0.856;0.907,0.971,0.739,0.361,0.24,0.331,0.531,0.291,0.8,0.475;0.616,0.286,0.997,0.561,0.918,0.0235,0.78,0.862,0.572,0.668;0.661,0.547,0.934,0.875,0.438,0.846,0.462,0.785,0.0997,0.813;0.353,0.871,0.562,0.208,0.852,0.0392,0.244,0.164,0.0954,0.121;0.0392,0.0409,0.653,0.0476,0.812,0.205,0.547,0.0929,0.646,0.201;0.969,0.532,0.927,0.8,0.502,0.785,0.337,0.862,0.909,0.731;0.159,0.896,0.122,0.542,0.0172,0.59,0.663,0.162,0.882,0.178;aaaaa;
a;0.928;0.0274;aaa;aa;0.342;0.834;0.0727,0.438,0.988,0.731,0.934,0.473,0.8,0.657,0.369,0.907;0.167,0.613,0.799,0.566,0.124,0.117,0.382,0.124,0.0398,0.213;0.573,0.884,0.511,0.818,0.772,0.536,0.875,0.362,0.219,0.0635;0.566,0.228,0.393,0.859,0.429,0.86,0.0448,0.972,0.0582,0.943;0.379,0.565,0.841,0.954,0.706,0.358,0.135,0.936,0.23,0.9;0.31,0.212,0.27,0.0916,0.947,0.849,0.547,0.415,0.334,0.858;0.183,0.455,0.278,0.699,0.916,0.427,0.997,0.785,0.111,0.648;aa;
a;0.25;0.213;aa;aaa;0.583;0.414;0.813,0.958,0.523,0.424,0.739,0.157,0.00218,0.635,0.886,0.87;0.982,0.561,0.111,0.742,0.638,0.382,0.205,0.511,0.907,0.573;0.706,0.929,0.669,0.0187,0.356,0.946,0.784,0.779,0.115,0.856;0.91,0.292,0.62,0.401,0.087,0.893,0.495,0.104,0.506,0.45;0.29,0.287,0.649,0.156,0.857,0.831,0.259,0.717,0.558,0.0666;0.977,0.827,0.999,0.116,0.878,0.536,0.0817,0.619,0.469,0.642;0.143,0.194,0.369,0.114,0.133,0.399,0.768,0.314,0.256,0.491;aaa;
a;0.248;0.495;aa;aa;0.822;0.424;0.694,0.172,0.808,0.615,0.731,0.0425,0.0794,0.73,0.117,0.511;0.705,0.0111,0.346,0.32,0.7,0.94,0.348,0.321,0.415,0.657;0.311,0.0453,0.952,0.911,0.757,0.916,0.292,0.268,0.088,0.118;0.0924,0.568,0.37,0.133,0.031,0.454,0.252,0.861,0.908,0.869;0.116,0.531,0.0743,0.405,0.425,0.809,0.883,0.938,0.491,0.495;0.337,0.189,0.637,0.428,0.000778,0.0785,0.0355,0.186,0.604,0.142;0.0981,0.27,0.572,0.959,0.67,0.268,0.792,0.74,0.728,0.616;aaaaaaaaa;
aa;0.277;0.842;aa;a;0.457;0.499;0.887,0.721,0.615,0.598,0.246,0.789,0.877,0.0231,0.138,0.686;0.952,0.98,0.322,0.0254,0.678,0.763,0.781,0.494,0.15,0.62;0.115,0.00838,0.853,0.513,0.504,0.899,0.935,0.327,0.52,0.863;0.0478,0.162,0.686,0.982,0.57,0.565,0.776,0.785,0.614,0.658;0.248,0.914,0.0648,0.497,0.835,0.935,0.531,0.111,0.877,0.578;0.137,0.745,0.665,0.84,0.293,0.492,0.644,0.106,0.446,0.182;0.196,0.549,0.785,0.325,0.757,0.073,0.366,0.0643,0.979,0.21;aaaaaaaaaa;
a;0.0195;0.522;aaa;aa;0.219;0.39;0.888,0.563,0.681,0.226,0.35,0.36,0.435,0.906,0.659,0.303;0.135,0.423,0.7,0.529,0.714,0.152,0.589,0.818,0.258,0.0408;0.487,0.57,0.772,0.405,0.615,0.481,0.908,0.354,0.651,0.469;0.577,0.761,0.35,0.849,0.669,0.745,0.304,0.235,0.727,0.106;0.626,0.133,0.964,0.498,0.438,0.0418,0.322,0.143,0.405,0.672;0.907,0.433,0.061,0.426,0.473,0.0277,0.451,0.566,0.419,0.158;0.181,0.733,0.366,0.17,0.649,0.87,0.364,0.261,0.497,0.4;aaaa;
a;0.594;0.831;aa;aaa;0.428;0.814;0.441,0.458,0.315,0.312,0.525,0.0381,0.0545,0.534,0.275,0.628;0.794,0.581,0.238,0.368,0.825,0.254,0.878,0.168,0.354,0.673;0.485,0.535,0.784,0.115,0.701,0.866,0.231,0.87,0.967,0.265;0.304,0.0658,0.565,0.363,0.0239,0.378,0.877,0.923,0.594,0.861;0.915,0.993,0.428,0.891,0.112,0.0582,0.646,0.465,0.961,0.747;0.654,0.345,0.525,0.593,0.84,0.144,0.897,0.969,0.382,0.804;0.612,0.0214,0.154,0.542,0.737,0.966,0.888,0.859,0.22,0.707;aa;
