ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.707;aaaaaaaaaa;0.572;aa;aaaaaaaaa;0.802;a;0.505;aaa;aaa;0.28;aaaa;aaaaaa;0.15;aaa;aaaa;0.579;aaa;0.815;0.663;0.171;a;0.00417;0.00466;aa;0.771;aa;0.166;0.956,0.778,0.774,0.109,0.436,0.552,0.453,0.858,0.745,0.196;0.324,0.305,0.0971,0.489,0.898,0.893,0.555,0.39,0.132,0.37;0.795,0.922,0.0587,0.519,0.43,0.208,0.763,0.754,0.643,0.146;0.262,0.953,0.733,0.95,0.0188,0.92,0.248,0.772,0.744,0.271;0.653,0.801,0.893,0.476,0.519,0.87,0.44,0.0191,0.888,0.568;0.786,0.307,0.446,0.163,0.77,0.894,0.514,0.504,0.372,0.472;0.652,0.298,0.0673,0.999,0.607,0.263,0.802,0.289,0.408,0.518;0.466,0.39,0.0605,0.567,0.703,0.478,0.806,0.0973,0.836,0.88;0.712,0.929,0.0345,0.881,0.985,0.193,0.0901,0.0563,0.0101,0.711;0.642,0.874,0.522,0.783,0.28,0.00443,0.441,0.382,0.845,0.692;0.505,0.147,0.479,0.58,0.595,0.631,0.996,0.575,0.692,0.0787;0.0367,0.275,0.0916,0.398,0.947,0.811,0.273,0.582,0.995,0.815;0.379,0.918,0.254,0.711,0.291,0.455,0.413,0.563,0.0611,0.339;0.414,0.109,0.963,0.17,0.976,0.516,0.572,0.82,0.797,0.818;0.394,0.721,0.832,0.355,0.394,0.758,0.0442,0.893,0.617,0.985;0.521,0.401,0.413,0.439,0.678,0.389,0.648,0.0722,0.724,0.967;0.275,0.661,0.94,0.109,0.984,0.288,0.0413,0.0348,0.146,0.479;0.222,0.502,0.0636,0.462,0.804,0.559,0.013,0.4,0.847,0.547;0.881,0.403,0.0388,0.654,0.609,0.162,0.118,0.0787,0.0949,0.491;0.525,0.607,0.606,0.387,0.736,0.286,0.749,0.133,0.205,0.274;0.56,0.165,0.504,0.214,0.612,0.133,0.288,0.277,0.482,0.134;0.158,0.721,0.868,0.799,0.149,0.597,0.77,0.737,0.743,0.76;0.189,0.285,0.356,0.738,0.788,0.43,0.214,0.668,0.873,0.37;0.57,0.584,0.327,0.0789,0.2,0.877,0.716,0.473,0.227,0.509;0.214,0.72,0.6,0.145,0.593,0.487,0.406,0.926,0.65,0.199;0.423,0.762,0.346,0.429,0.118,0.24,0.106,0.288,0.786,0.201;0.907,0.207,0.689,0.893,0.826,0.772,0.423,0.995,0.68,0.636;0.0235,0.922,0.403,0.513,0.546,0.152,0.446,0.94,0.956,0.17;0.925,0.804,0.639,0.328,0.84,0.521,0.764,0.884,0.848,0.673;aaaaaa;
a;0.872;aaaa;0.0552;aaaaaa;aaaaaaaaaa;0.668;a;0.754;aaaa;aaaa;0.925;a;aa;0.3;aaaaaa;aa;0.429;aaaaa;0.343;0.37;0.799;aa;0.403;0.647;aaa;0.531;a;0.37;0.677,0.216,0.109,0.0686,0.571,0.214,0.263,0.241,0.393,0.0421;0.495,0.277,0.25,0.621,0.947,0.122,0.886,0.406,0.617,0.174;0.637,0.313,0.0434,0.00437,0.374,0.515,0.754,0.619,0.755,0.213;0.779,0.555,0.763,0.156,0.0416,0.561,0.607,0.458,0.172,0.336;0.0956,0.705,0.766,0.16,0.829,0.282,0.0631,0.173,0.448,0.518;0.245,0.946,0.362,0.0646,0.0479,0.373,0.14,0.438,0.923,0.0732;0.141,0.396,0.917,0.89,0.453,0.925,0.661,0.166,0.624,0.0135;0.761,0.241,0.206,0.178,0.527,0.406,0.557,0.526,0.29,0.791;0.0962,0.314,0.896,0.953,0.376,0.936,0.335,0.386,0.966,0.193;0.139,0.93,0.852,0.746,0.717,0.886,0.4,0.784,0.853,0.905;0.128,0.721,0.763,0.675,0.773,0.376,0.253,0.0353,0.0471,0.222;0.118,0.679,0.46,0.523,0.912,0.0809,0.692,0.268,0.486,0.923;0.491,0.758,0.721,0.739,0.977,0.622,0.413,0.404,0.903,0.917;0.981,0.434,0.648,0.18,0.313,0.362,0.743,0.529,0.438,0.0327;0.377,0.511,0.069,0.0127,0.52,0.692,0.12,0.246,0.94,0.401;0.358,0.649,0.0623,0.289,0.0239,0.322,0.33,0.3,0.576,0.313;0.605,0.248,0.115,0.488,0.58,0.95,0.663,0.415,0.494,0.0688;0.0596,0.257,0.421,0.104,0.383,0.779,0.978,0.0743,0.317,0.942;0.856,0.737,0.402,0.818,0.615,0.89,0.0742,0.221,0.469,0.833;0.652,0.936,0.492,0.468,0.134,0.66,0.235,0.976,0.318,0.247;0.411,0.104,0.722,0.462,0.17,0.897,0.671,0.893,0.789,0.378;0.489,0.535,0.231,0.0285,0.582,0.539,0.611,0.543,0.0411,0.345;0.89,0.908,0.843,0.69,0.798,0.865,0.371,0.63,0.455,0.438;0.566,0.638,0.761,0.856,0.0161,0.19,0.722,0.941,0.0212,0.278;0.872,0.847,0.413,0.765,0.015,0.597,0.607,0.269,0.0083,0.446;0.86,0.245,0.0259,0.845,0.531,0.557,0.491,0.0642,0.465,0.381;0.19,0.634,0.984,0.122,0.106,0.351,0.632,0.482,0.615,0.931;0.378,0.0805,0.479,0.57,0.694,0.877,0.103,0.277,0.493,0.724;0.303,0.919,0.0367,0.426,0.188,0.889,0.167,0.549,0.77,0.652;aaaaaa;
aaaa;0.241;aaaaa;0.16;aaaaaa;aaa;0.471;aaa;0.989;a;a;0.0368;aaa;aaaaaaa;0.874;aaaa;aaaaa;0.607;aaaa;0.207;0.368;0.25;a;0.211;0.0784;aaaaaa;0.956;aa;0.588;0.772,0.16,0.236,0.0934,0.184,0.465,0.171,0.169,0.411,0.654;0.542,0.117,0.73,0.972,0.376,0.716,0.839,0.815,0.00527,0.494;0.368,0.676,0.809,0.781,0.465,0.273,0.301,0.489,0.362,0.705;0.0498,0.559,0.319,0.705,0.14,0.591,0.831,0.462,0.679,0.983;0.485,0.0394,0.438,0.264,0.224,0.217,0.99,0.52,0.174,0.86;0.766,0.0781,0.132,0.516,0.775,0.591,0.813,0.0422,0.668,0.876;0.823,0.289,0.304,0.359,0.871,0.873,0.943,0.591,0.373,0.788;0.403,0.985,0.0509,0.304,0.0519,0.0285,0.494,0.0272,0.177,0.685;0.717,0.78,0.125,0.863,0.751,0.712,0.809,0.606,0.585,0.753;0.102,0.73,0.7,0.843,0.794,0.301,0.97,0.166,0.838,0.0158;0.745,0.0656,0.832,0.681,0.151,0.257,0.118,0.136,0.183,0.0979;0.226,0.0494,0.733,0.816,0.699,0.332,0.163,0.76,0.597,0.528;0.186,0.993,0.696,0.526,0.846,0.605,0.982,0.296,0.922,0.765;0.935,0.279,0.27,0.784,0.36,0.254,0.163,0.256,0.44,0.752;0.535,0.0489,0.401,0.246,0.873,0.151,0.333,0.869,0.92,0.284;0.497,0.631,0.0508,0.00225,0.891,0.306,0.257,0.952,0.104,0.404;0.262,0.389,0.418,0.611,0.444,0.676,0.0186,0.426,0.361,0.961;0.481,0.892,0.00778,0.762,0.0251,0.0753,0.84,0.176,0.539,0.108;0.49,0.119,0.542,0.482,0.866,0.00431,0.368,0.203,0.222,0.258;0.749,0.47,0.359,0.0197,0.717,0.932,0.893,0.329,0.604,0.865;0.594,0.718,0.667,0.803,0.731,0.984,0.725,0.866,0.146,0.275;0.694,0.274,0.571,0.161,0.421,0.667,0.803,0.0892,0.572,0.024;0.89,0.762,0.78,0.328,0.411,0.356,0.969,0.766,0.483,0.893;0.502,0.408,0.485,0.636,0.704,0.472,0.73,0.356,0.38,0.53;0.766,0.797,0.312,0.59,0.735,0.0464,0.94,0.842,0.868,0.259;0.644,0.225,0.883,0.678,0.795,0.426,0.292,0.432,0.729,0.913;0.166,0.281,0.457,0.472,0.405,0.842,0.575,0.768,0.842,0.257;0.0167,0.863,0.744,0.675,0.171,0.911,0.616,0.463,0.992,0.916;0.781,1,0.437,0.747,0.483,0.561,0.596,0.595,0.0611,0.423;aaa;
aaa;0.431;a;0.277;a;aaaaa;0.159;aa;0.487;aaaaa;a;0.0312;a;aaa;0.502;aa;aaaaa;0.404;aaaaaaa;0.944;0.41;0.0825;aaa;0.838;0.197;aaaaa;0.747;aaa;0.672;0.0492,0.0993,0.406,0.127,0.374,0.759,0.104,0.885,0.388,0.753;0.275,0.168,0.597,0.501,0.739,0.506,0.161,0.516,0.802,0.496;0.321,0.85,0.0658,0.669,0.104,0.465,0.891,0.000568,0.554,0.463;0.733,0.54,0.776,0.594,0.115,0.725,0.732,0.0221,0.72,0.0264;0.325,0.667,0.0175,0.526,0.839,0.953,0.21,0.0704,0.295,0.814;0.275,0.803,0.386,0.179,0.831,0.923,0.431,0.179,0.58,0.129;0.877,0.726,0.501,0.671,0.796,0.678,0.431,0.815,0.319,0.372;0.54,0.557,0.528,0.999,0.295,0.347,0.6,0.48,0.591,0.416;0.266,0.546,0.046,0.157,0.908,0.692,0.16,0.992,0.4,0.0544;0.746,0.734,0.677,0.231,0.481,0.809,0.544,0.945,0.722,0.118;0.739,0.247,0.148,0.928,0.269,0.577,0.373,0.481,0.188,0.176;0.306,0.92,0.967,0.234,0.623,0.693,0.178,0.847,0.541,0.998;0.766,0.049,0.0527,0.135,0.617,0.0302,0.795,0.162,0.231,0.991;0.15,0.639,0.502,0.765,0.714,0.0564,0.901,0.0278,0.371,0.417;0.517,0.208,0.64,0.801,0.351,0.262,0.643,0.732,0.094,0.485;0.916,0.63,0.603,0.469,0.961,0.35,0.906,0.584,0.0873,0.896;0.191,0.139,0.976,0.479,0.352,0.438,0.0168,0.611,0.181,0.0507;0.762,0.575,0.846,0.788,0.719,0.874,0.169,0.0503,0.933,0.909;0.534,0.789,0.321,0.415,0.33,0.219,0.44,0.316,0.466,0.422;0.128,0.212,0.45,0.909,0.468,0.418,0.809,0.564,0.0904,0.417;0.66,0.154,0.471,0.252,0.682,0.652,0.172,0.588,0.425,0.499;0.361,0.0396,0.156,0.443,0.0419,0.746,0.575,0.549,0.522,0.438;0.276,0.876,0.54,0.133,0.335,0.0377,0.895,0.395,0.588,0.579;0.213,0.668,0.862,0.51,0.882,0.355,0.243,0.386,0.251,0.306;0.635,0.698,0.0405,0.878,0.176,0.214,0.51,0.0257,0.674,0.15;0.857,0.745,0.682,0.298,0.27,0.247,0.635,0.576,0.428,0.694;0.637,0.394,0.601,0.729,0.659,0.845,0.445,0.781,0.11,0.407;0.266,0.0255,0.325,0.555,0.61,0.502,0.71,0.143,0.428,0.084;0.915,0.283,0.319,0.53,0.641,0.75,0.909,0.226,0.991,0.496;aaa;
aaa;0.889;aaaaaaaaaa;0.952;a;aa;0.798;aa;0.959;aaaa;aaa;0.582;aa;aaaaaa;0.423;aaa;aa;0.685;aaaaaaaa;0.733;0.245;0.669;aa;0.325;0.216;aaaaa;0.731;a;0.382;0.478,0.752,0.128,0.0126,0.735,0.685,0.414,0.782,0.921,0.409;0.469,0.863,0.817,0.468,0.254,0.355,0.584,0.128,0.0999,0.822;0.525,0.453,0.0566,0.177,0.797,0.517,0.46,0.389,0.596,0.68;0.799,0.0744,0.704,0.254,0.318,0.412,0.961,0.416,0.497,0.608;0.284,0.39,0.586,0.74,0.233,0.803,0.413,0.575,0.764,0.71;0.0372,0.819,0.0756,0.191,0.771,0.0772,0.88,0.499,0.521,0.452;0.0126,0.556,0.447,0.0105,0.797,0.82,0.316,0.179,0.443,0.669;0.516,0.267,0.108,0.413,0.809,0.782,0.0707,0.974,0.785,0.00614;0.123,0.803,0.431,0.207,0.0559,0.656,0.282,0.433,0.518,0.805;0.215,0.395,0.407,0.194,0.161,0.613,0.516,0.988,0.426,0.649;0.902,0.942,0.799,0.977,0.262,0.472,0.496,0.465,0.71,0.988;0.965,0.378,0.241,0.998,0.804,0.717,0.561,0.55,0.464,0.829;0.573,0.481,0.649,0.403,0.121,0.561,0.486,0.889,0.698,0.988;0.7,0.464,0.921,0.47,0.751,0.984,0.833,0.514,0.261,0.717;0.869,0.74,0.0989,0.375,0.806,0.199,0.912,0.289,0.527,0.553;0.428,0.00794,0.502,0.538,0.541,0.281,0.274,0.0487,0.687,0.909;0.656,0.941,0.37,0.319,0.226,0.785,0.143,0.66,0.824,0.599;0.103,0.353,0.412,0.433,0.862,0.284,0.049,0.873,0.371,0.428;0.701,0.551,0.444,0.0634,0.0663,0.295,0.899,0.803,0.63,0.0181;0.794,0.123,0.334,0.922,0.335,0.806,0.636,0.21,0.968,0.122;0.431,0.266,0.789,0.626,0.387,0.683,0.143,0.493,0.627,0.755;0.524,0.815,0.212,0.502,0.185,0.358,0.254,0.341,0.875,0.995;0.994,0.135,0.617,0.688,0.133,0.615,0.804,0.166,0.525,0.194;0.192,0.997,0.885,0.574,0.121,0.0201,0.628,0.586,0.875,0.0662;0.504,0.712,0.371,0.344,0.293,0.707,0.762,0.685,0.487,0.756;0.875,0.0293,0.917,0.729,0.335,0.547,0.139,0.19,0.472,0.678;0.115,0.883,0.201,0.0529,0.847,0.831,0.213,0.974,0.122,0.638;0.911,0.19,0.435,0.428,0.169,0.171,0.554,0.937,0.63,0.589;0.965,0.874,0.619,0.849,0.243,0.264,0.129,0.699,0.534,0.79;aaaaaaaa;
aaaaaa;0.949;aa;0.383;a;aaaaa;0.99;aa;0.176;aa;aa;0.0456;aa;aaaaa;0.709;aaa;aa;0.992;aa;0.24;0.739;0.73;aaa;0.992;0.583;aaaa;0.332;aa;0.63;0.915,0.478,0.92,0.83,0.0423,0.603,0.725,0.231,0.483,0.524;0.487,0.01,0.0643,0.669,0.294,0.467,0.195,0.215,0.169,0.247;0.383,0.194,0.0302,0.271,0.587,0.235,0.925,0.159,0.358,0.682;0.0932,0.427,0.904,0.397,0.0382,0.775,0.193,0.478,0.996,0.42;0.117,0.554,0.829,0.0216,0.931,0.0935,0.886,0.221,0.932,0.468;0.849,0.0717,0.71,0.962,0.494,0.563,0.238,0.501,0.153,0.427;0.279,0.657,0.642,0.517,0.868,0.179,0.966,0.604,0.827,0.0443;0.969,0.911,0.207,0.13,0.387,0.834,0.271,0.683,0.892,0.984;0.862,0.606,0.23,0.974,0.504,0.441,0.745,0.805,0.154,0.875;0.51,0.619,0.11,0.615,0.731,0.491,0.678,0.347,0.733,0.599;0.435,0.682,0.00453,0.0837,0.346,0.916,0.911,0.388,0.972,0.355;0.19,0.837,0.6,0.106,0.484,0.374,0.39,0.147,0.242,0.891;0.609,0.912,0.138,0.201,0.452,0.874,0.166,0.579,0.0342,0.0069;0.0352,0.108,0.316,0.541,0.755,0.28,0.371,0.598,0.9,0.532;0.283,0.302,0.274,0.645,0.305,0.18,0.616,0.764,0.904,0.647;0.962,0.0335,0.0236,0.323,0.244,0.646,0.852,0.126,0.0886,0.278;0.683,0.192,0.688,0.851,0.14,0.673,0.976,0.826,0.584,0.181;0.208,0.245,0.685,0.994,0.526,0.638,0.71,0.0979,0.509,0.982;0.444,0.439,0.693,0.772,0.484,0.223,0.672,0.761,0.155,0.167;0.726,0.792,0.232,0.683,0.428,0.693,0.765,0.048,0.897,0.728;0.021,0.0894,0.14,0.106,0.981,0.581,0.641,0.608,0.377,0.179;0.751,0.753,0.538,0.414,0.0741,0.697,0.796,0.392,0.411,0.58;0.341,0.363,0.409,0.918,0.695,0.501,0.387,0.786,0.779,0.0801;0.292,0.342,0.903,0.242,0.433,0.268,0.963,0.21,0.356,0.458;0.19,0.27,0.95,0.248,0.69,0.441,0.485,0.169,0.0614,0.235;0.928,0.776,0.651,0.223,0.967,0.44,0.623,0.935,0.933,0.184;0.198,0.317,0.00653,0.74,0.716,0.128,0.999,0.191,0.853,0.541;0.783,0.833,0.763,0.0611,0.214,0.257,0.735,0.606,0.755,0.0376;0.32,0.204,0.55,0.992,0.00336,0.445,0.416,0.059,0.557,0.0177;aaaaaaaa;
aaaaaa;0.461;aaaaaaaaa;0.802;aaaaa;aaa;0.664;a;0.614;aaaaaa;a;0.658;aaa;aaaaaaaa;0.49;aaa;a;0.896;aaaaaaaa;0.0296;0.794;0.338;aaa;0.574;0.225;aaaaaa;0.657;a;0.63;0.352,0.431,0.0401,0.065,0.0622,0.428,0.628,0.553,0.366,0.325;0.235,0.491,0.75,0.732,0.993,0.708,0.615,0.588,0.966,0.543;0.902,0.0203,0.331,0.0313,0.468,0.512,0.904,0.477,0.0834,0.588;0.804,0.495,0.425,0.682,0.163,0.691,0.0123,0.156,0.396,0.379;0.103,0.158,0.405,0.362,0.207,0.41,0.902,0.623,0.423,0.389;0.67,0.3,0.554,0.129,0.416,0.0392,0.346,0.0455,0.25,0.011;0.212,0.219,0.155,0.0286,0.246,0.763,0.479,0.598,0.43,0.222;0.964,0.722,0.428,0.249,0.354,0.0336,0.801,0.211,0.704,0.813;0.2,0.172,0.944,0.647,0.107,0.14,0.5,0.644,0.102,0.486;0.412,0.517,0.469,0.77,0.389,0.992,0.701,0.608,0.448,0.775;0.596,0.281,0.691,0.0968,0.786,0.974,0.697,0.721,0.845,0.455;0.52,0.868,0.578,0.514,0.931,0.914,0.386,0.103,0.68,0.198;0.649,0.138,0.302,0.759,0.181,0.885,0.0629,0.533,0.779,0.745;0.166,0.553,0.395,0.521,0.00687,0.516,0.155,0.257,0.18,0.797;0.645,0.738,0.273,0.922,0.357,0.949,0.521,0.118,0.886,0.736;0.8,0.404,0.789,0.306,0.926,0.913,0.808,0.11,0.671,0.0707;0.221,0.59,0.601,0.715,0.0514,0.228,0.535,0.108,0.346,0.969;0.798,0.959,0.324,0.486,0.462,0.755,0.488,0.378,0.247,0.329;0.0401,0.323,0.778,0.113,0.738,0.587,0.516,0.177,0.555,0.912;0.141,0.595,0.928,0.558,0.149,0.473,0.581,0.837,0.552,0.0713;0.497,0.158,0.561,0.0975,0.559,0.0869,0.27,0.558,0.56,0.468;0.525,0.155,0.234,0.107,0.0818,0.55,0.501,0.304,0.504,0.303;0.123,0.157,0.445,0.395,0.711,0.798,0.945,0.421,0.863,0.94;0.629,0.114,0.676,0.576,0.847,0.204,0.859,0.895,0.563,0.116;0.108,0.481,0.234,0.713,0.341,0.165,0.597,0.893,0.657,0.693;0.219,0.756,0.575,0.473,0.995,0.354,0.713,0.549,0.0935,0.0264;0.454,0.752,0.615,0.787,0.179,0.306,0.27,0.367,0.703,0.879;0.471,0.188,0.54,0.754,0.611,0.734,0.617,0.00651,0.353,0.355;0.959,0.306,0.891,0.613,0.396,0.829,0.553,0.129,0.908,0.487;a;
aaaaa;0.441;aaaaaaaaaa;0.245;a;aaaa;0.343;aaa;0.371;aa;a;0.876;aaaaa;aaaaaaa;0.192;aaa;aaaa;0.296;aaaaaaaaa;0.747;0.364;0.0108;a;0.371;0.0149;aaaaaa;0.832;aaa;0.916;0.899,0.262,0.0581,0.995,0.197,0.843,0.104,0.305,0.604,0.192;0.455,0.662,0.889,0.376,0.212,0.438,0.823,0.981,0.488,0.118;0.0558,0.444,0.473,0.436,0.988,0.758,0.0941,0.325,0.299,0.219;0.036,0.291,0.478,0.949,0.31,0.603,0.931,0.916,0.373,0.0428;0.6,0.147,0.464,0.75,0.888,0.275,0.278,0.292,0.155,0.945;0.484,0.752,0.372,0.369,0.353,0.953,0.0763,0.665,0.934,0.685;0.257,0.979,0.395,0.961,0.139,0.716,0.875,0.141,0.441,0.515;0.933,0.242,0.616,0.967,0.016,0.649,0.403,0.657,0.833,0.768;0.573,0.149,0.829,0.212,0.282,0.65,0.921,0.0222,0.249,0.699;0.0307,0.254,0.807,0.909,0.107,0.627,0.391,0.97,0.511,0.0447;0.853,0.368,0.422,0.801,0.164,0.723,0.716,0.384,0.27,0.406;0.692,0.0965,0.716,0.664,0.814,0.707,0.695,0.475,0.97,0.626;0.687,0.521,0.902,0.469,0.204,0.255,0.179,0.883,0.407,0.245;0.26,0.291,0.349,0.836,0.405,0.841,0.0215,0.756,0.218,0.196;0.596,0.552,0.263,0.863,0.844,0.698,0.599,0.337,0.748,0.269;0.264,0.165,0.319,0.891,0.391,0.455,0.502,0.748,0.198,0.241;1,0.561,0.843,0.798,0.292,0.184,0.458,0.54,0.774,0.95;0.683,0.0833,0.873,0.792,0.0844,0.249,0.6,0.379,0.12,0.0986;0.695,0.762,0.905,0.0876,0.62,0.525,0.355,0.86,0.285,0.869;0.077,0.837,0.864,0.771,0.403,0.145,0.195,0.0564,0.165,0.977;0.114,0.59,0.274,0.884,0.552,0.619,0.583,0.371,0.161,0.724;0.563,0.0501,0.506,0.748,0.809,0.693,0.605,0.91,0.293,0.9;0.0924,0.187,0.426,0.822,0.529,0.672,0.509,0.199,0.563,0.513;0.613,0.485,0.0795,0.322,0.8,0.831,0.375,0.0978,0.82,0.655;0.125,0.147,0.409,0.935,0.657,0.136,0.412,0.255,0.368,0.454;0.152,0.955,0.394,0.371,0.572,0.163,0.632,0.221,0.23,0.826;0.836,0.259,0.555,0.961,0.831,0.636,0.835,0.838,0.191,0.927;0.472,0.297,0.0406,0.308,0.161,0.597,0.233,0.885,0.0206,0.821;0.657,0.559,0.549,0.833,0.447,0.622,0.304,0.367,0.145,0.322;aaaaa;
a;0.305;aaaa;0.44;aaaa;aaaaaaaaaa;0.369;aa;0.263;aaaaa;a;0.0368;aa;aaaaaa;0.197;aaaaaa;aaaa;0.446;aaa;0.255;0.902;0.152;a;0.5;0.613;aaaaaa;0.607;aaa;0.0733;0.409,0.256,0.755,0.866,0.434,0.555,0.00685,0.0956,0.47,0.875;0.758,0.917,0.354,0.477,0.173,0.649,0.911,0.324,0.289,0.56;0.125,0.0223,0.553,0.447,0.566,0.321,0.969,0.101,0.222,0.0217;0.7,0.524,0.739,0.0987,0.539,0.702,0.543,0.0265,0.268,0.156;0.546,0.566,0.841,0.186,0.722,0.582,0.812,0.202,0.153,0.413;0.612,0.115,0.407,0.435,0.468,0.587,0.047,0.68,0.83,0.921;0.106,0.286,0.368,0.314,0.534,0.0859,0.177,0.504,0.801,0.317;0.502,0.096,0.816,0.0527,0.201,0.00808,0.856,0.131,0.288,0.361;0.667,0.688,0.00192,0.233,0.826,0.544,0.0422,0.973,0.138,0.557;0.601,0.533,0.492,0.0977,0.78,0.495,0.931,0.364,0.202,0.625;0.357,0.145,0.0305,0.443,0.0677,0.163,0.295,0.801,0.99,0.909;0.288,0.735,0.822,0.946,0.974,0.515,0.925,0.31,0.744,0.941;0.651,0.0332,0.217,0.755,0.499,0.271,0.921,0.175,0.371,0.537;0.66,0.361,0.758,0.301,0.683,0.656,0.292,0.421,0.0638,0.681;0.401,0.118,0.151,0.0888,0.264,0.751,0.801,0.884,0.182,0.194;0.873,0.504,0.18,0.705,0.26,0.971,0.912,0.599,0.888,0.0479;0.341,0.803,0.166,0.114,0.442,0.905,0.892,0.356,0.414,0.737;0.861,0.248,0.202,0.533,0.471,0.499,0.893,0.254,0.508,0.845;0.803,0.382,0.0786,0.751,0.61,0.225,0.387,0.258,0.35,0.305;0.507,0.859,0.796,0.103,0.949,0.754,0.963,0.424,0.404,0.37;0.539,0.0228,0.069,0.16,0.741,0.00352,0.105,0.321,0.774,0.984;0.405,0.664,0.141,0.505,0.649,0.309,0.767,0.762,0.799,0.93;0.903,0.88,0.787,0.226,0.0668,0.123,0.468,0.224,0.657,0.678;0.896,0.959,0.109,0.47,0.431,0.0502,0.814,0.425,0.855,0.235;0.446,0.196,0.484,0.426,0.726,0.484,0.463,0.575,0.488,0.494;0.58,0.731,0.342,0.395,0.213,0.611,0.684,0.775,0.692,0.152;0.554,0.7,0.36,0.317,0.41,0.92,0.67,0.209,0.0173,0.466;0.322,0.515,0.416,0.992,0.0637,0.0309,0.0279,0.624,0.597,0.461;0.34,0.452,0.598,0.651,0.491,0.111,0.543,0.841,0.959,0.25;aaaa;
aaaaa;0.595;aaaaaaaa;0.865;aaaaa;aaaaaa;0.298;a;0.902;aaaaaa;aa;0.000689;aaaa;aaaa;0.384;aa;aaaaa;0.36;aaaaaaaaa;0.72;0.00396;0.614;a;0.543;0.756;aaa;0.984;aaa;0.0294;0.338,0.412,0.194,0.907,0.276,0.551,0.21,0.364,0.19,0.896;0.576,0.833,0.182,0.712,0.204,0.173,0.796,0.536,0.593,0.938;0.878,0.111,0.26,0.273,0.307,0.879,0.35,0.425,0.457,0.672;0.958,0.866,0.558,0.25,0.767,0.0955,0.106,0.858,0.217,0.953;0.246,0.46,0.84,0.541,0.435,0.874,0.812,0.374,0.083,0.349;0.299,0.578,0.465,0.492,0.592,0.946,0.71,0.723,0.521,0.494;0.876,0.189,0.418,0.137,0.985,0.571,0.109,0.635,0.53,0.425;0.32,0.434,0.772,0.884,0.495,0.0193,0.151,0.174,0.339,0.913;0.752,0.516,0.678,0.688,0.455,0.745,0.707,0.361,0.94,0.245;0.422,0.639,0.744,0.58,0.058,0.259,0.281,0.916,0.878,0.105;0.858,0.576,0.358,0.946,0.896,0.132,0.247,0.585,0.795,0.562;0.878,0.987,0.703,0.331,0.0195,0.51,0.797,0.59,0.603,0.0974;0.463,0.874,0.185,0.248,0.65,0.221,0.0479,0.351,0.805,0.0267;0.502,0.549,0.911,0.475,0.287,0.873,0.801,0.267,0.0137,0.304;0.85,0.908,0.852,0.38,0.677,0.809,0.66,0.805,0.992,0.986;0.606,0.318,0.186,0.952,0.655,0.533,0.562,0.74,0.789,0.0383;0.199,0.913,0.512,0.313,0.27,0.434,0.545,0.914,0.664,0.605;0.268,0.2,0.971,0.226,0.202,0.571,0.152,0.595,0.408,0.177;0.991,0.389,0.114,0.265,0.493,0.67,0.0603,0.199,0.416,0.728;0.722,0.717,0.75,0.229,0.281,0.721,0.947,0.762,0.149,0.257;0.982,0.842,0.532,0.573,0.728,0.948,0.965,0.694,0.643,0.906;0.0951,0.461,0.0455,0.602,0.479,0.824,0.106,0.0103,0.669,0.985;0.642,0.736,0.0929,0.071,0.784,0.336,0.595,0.214,0.431,0.908;0.59,0.563,0.626,0.814,0.666,0.184,0.606,0.683,0.426,0.227;0.255,0.879,0.687,0.583,0.0314,0.402,0.104,0.712,0.548,0.269;0.746,0.388,0.93,0.529,0.492,0.376,0.918,0.0564,0.821,0.605;0.708,0.102,0.356,0.262,0.879,0.739,0.887,0.264,0.689,0.724;0.909,0.919,0.714,0.748,0.221,0.963,0.888,0.693,0.384,0.876;0.704,0.305,0.981,0.519,0.118,0.814,0.991,0.696,0.565,0.715;aaaaaaa;
