ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.407;aaaa;aaaaa;0.674;0.117;0.253;0.573,0.223,0.313,0.0598,0.635,0.529,0.201,0.298,0.227,0.778;0.0964,0.772,0.682,0.0769,0.238,0.59,0.801,0.414,0.0287,0.00954;0.301,0.444,0.0388,0.882,0.406,0.46,0.792,0.603,0.52,0.229;0.309,0.00632,0.202,0.0845,0.121,0.756,0.0148,0.389,0.104,0.602;0.517,0.337,0.768,0.99,0.484,0.208,0.503,0.966,0.395,0.532;0.978,0.0541,0.0593,0.195,0.1,0.998,0.778,0.522,0.404,0.724;0.0166,0.38,0.282,0.709,0.873,0.0121,0.778,0.344,0.9,0.999;aaaaa;
aaa;0.141;aaaaa;aaa;0.122;0.0434;0.914;0.901,0.52,0.526,0.6,0.411,0.918,0.761,0.57,0.186,0.581;0.637,0.473,0.82,0.329,0.442,0.0917,0.52,0.125,0.679,0.567;0.822,0.517,0.461,0.177,0.606,0.37,0.253,0.458,0.463,0.913;0.197,0.589,0.0129,0.0802,0.26,0.934,0.882,0.519,0.33,0.461;0.229,0.995,0.549,0.793,0.3,0.424,0.321,0.44,0.857,0.889;0.745,0.573,0.479,0.823,0.458,0.922,0.663,0.965,0.0425,0.0142;0.336,0.481,0.542,0.0817,0.271,0.934,0.166,0.954,0.295,0.61;aaaaaaaa;
aaa;0.0167;aaaaa;aaaaa;0.99;0.862;0.738;0.789,0.809,0.319,0.802,0.887,0.984,0.521,0.222,0.528,0.916;0.548,0.383,0.373,0.299,0.964,0.915,0.622,0.521,0.0697,0.994;0.191,0.52,0.12,0.956,0.574,0.702,0.443,0.436,0.665,0.0539;0.136,0.799,0.458,0.321,0.917,0.0135,0.93,0.748,0.458,0.0585;0.373,0.0779,0.109,0.179,0.262,0.00701,0.756,0.955,0.945,0.261;0.452,0.574,0.437,0.567,0.76,0.116,0.408,0.292,0.0905,0.0787;0.921,0.698,0.646,0.933,0.0315,0.506,0.224,0.29,0.335,0.291;aaaaaa;
aaa;0.0222;aaaaaa;aaa;0.788;0.947;0.992;0.53,0.216,0.244,0.151,0.79,0.441,0.476,0.736,0.814,0.554;0.558,0.153,0.43,0.0129,0.863,0.111,0.978,0.319,0.727,0.569;0.842,0.144,0.956,0.837,0.00435,0.18,0.825,0.054,0.141,0.988;0.434,0.59,0.177,0.684,0.0541,0.409,0.748,0.807,0.45,0.912;0.598,0.974,0.875,0.276,0.208,0.769,0.873,0.921,0.583,0.817;0.481,0.527,0.949,0.154,0.251,0.105,0.246,0.192,0.84,0.19;0.475,0.664,0.736,0.0914,0.51,0.606,0.486,0.632,0.228,0.13;aaa;
a;0.236;aaaaaaaa;aaaaa;0.888;0.913;0.367;0.86,0.47,0.244,0.817,0.312,0.536,0.624,0.931,0.318,0.973;0.878,0.0951,0.00498,0.682,0.752,0.724,0.58,0.688,0.387,0.819;0.164,0.945,0.757,0.176,0.19,0.586,0.074,0.0104,0.694,0.909;0.917,0.069,0.47,0.849,0.441,0.899,0.707,0.244,0.669,0.375;0.726,0.371,0.886,0.421,0.551,0.615,0.522,0.749,0.418,0.705;0.839,0.338,0.165,0.146,0.0642,0.171,0.356,0.875,0.936,0.164;0.038,0.049,0.713,0.9,0.614,0.124,0.851,0.961,0.927,0.763;aaaa;
aaa;0.683;aaaaaaa;aaa;0.834;0.801;0.412;0.439,0.674,0.409,0.615,0.989,0.525,0.0524,0.346,0.513,0.378;0.321,0.357,0.886,0.344,0.151,0.489,0.984,0.46,0.316,0.53;0.192,0.8,0.293,0.437,0.989,0.788,0.808,0.716,0.442,0.865;0.622,0.365,0.848,0.0768,0.249,0.208,0.377,0.242,0.218,0.101;0.323,0.342,0.236,0.724,0.858,0.372,0.878,0.138,0.85,0.816;0.828,0.743,0.617,0.135,0.585,0.0739,0.27,0.867,0.174,0.461;0.399,0.45,0.011,0.436,0.755,0.442,0.949,0.284,0.266,0.65;aaaaaaaaa;
a;0.639;aaa;aaa;0.32;0.317;0.737;0.504,0.787,0.00206,0.604,0.226,0.842,0.22,0.816,0.539,0.0179;0.484,0.19,0.684,0.3,0.178,0.982,0.0335,0.764,0.93,0.263;0.407,0.165,0.884,0.556,0.559,0.803,0.0745,0.368,0.159,0.293;0.229,0.5,0.994,0.987,0.437,0.712,0.588,0.275,0.379,0.306;0.861,0.944,0.0872,0.48,0.37,0.399,0.771,0.954,0.468,0.8;0.414,0.755,0.0475,0.396,0.355,0.854,0.196,0.358,0.923,0.825;0.908,0.0741,0.205,0.173,0.907,0.657,0.0448,0.312,0.00902,0.68;a;
aa;0.356;aaaa;aa;0.747;0.199;0.625;0.784,0.81,0.533,0.126,0.0802,0.948,0.00237,0.787,0.0989,0.801;0.15,0.91,0.545,0.0206,0.826,0.424,0.075,0.303,0.462,0.247;0.932,0.534,0.828,0.0102,0.646,0.931,0.158,0.905,0.0897,0.419;0.6,0.0835,0.646,0.421,0.871,0.314,0.983,0.612,0.522,0.144;0.674,0.545,0.419,0.687,0.0515,0.318,0.102,0.688,0.035,0.0898;0.973,0.903,0.785,0.367,0.98,0.0208,0.0471,0.0605,0.383,0.539;0.374,0.979,0.814,0.259,0.249,0.778,0.84,0.254,0.762,0.754;aaaa;
aaa;0.478;aaaaaaa;aa;0.558;0.787;0.192;0.261,0.325,0.507,0.783,0.998,0.899,0.402,0.369,0.594,0.372;0.103,0.41,0.949,0.488,0.721,0.638,0.522,0.993,0.103,0.23;0.303,0.416,0.67,0.0841,0.91,0.205,0.872,0.413,0.962,0.548;0.454,0.606,0.287,0.78,0.573,0.312,0.991,0.845,0.807,0.308;0.0158,0.0839,0.78,0.96,0.0381,0.983,0.301,0.0836,0.462,0.033;0.222,0.218,0.963,0.317,0.645,0.458,0.314,0.396,0.301,0.892;0.693,0.709,0.133,0.114,0.295,0.974,0.758,0.408,0.413,0.0561;aaaaaaa;
aa;0.356;aaa;aa;0.121;0.103;0.367;0.352,0.736,0.461,0.984,0.462,0.21,0.445,0.811,0.557,0.357;0.54,0.291,0.702,0.521,0.686,0.3,0.749,0.797,0.28,0.971;0.484,0.566,0.0211,0.599,0.727,0.328,0.922,0.119,0.116,0.139;0.95,0.0212,0.533,0.235,0.801,0.981,0.758,0.0191,0.725,0.739;0.33,0.391,0.674,0.0673,0.371,0.801,0.451,0.325,0.733,0.0777;0.516,0.028,0.348,0.947,0.807,0.325,0.958,0.575,0.72,0.128;0.887,0.641,0.0972,0.0944,0.0403,0.658,0.0037,0.162,0.0107,0.453;aaaaaaaaaa;
aaa;0.197;aaaa;aa;0.00918;0.297;0.78;0.53,0.246,0.65,0.153,0.572,0.662,0.437,0.329,0.618,0.499;0.149,0.337,0.503,0.683,0.389,0.226,0.71,0.924,0.288,0.291;0.619,0.111,0.555,0.0466,0.615,0.539,0.528,0.744,0.523,0.371;0.305,0.878,0.728,0.447,0.222,0.384,0.491,0.91,0.193,0.793;0.329,0.748,0.747,0.762,0.26,0.776,0.175,0.356,0.835,0.844;0.94,0.676,0.701,0.946,0.857,0.242,0.00402,0.533,0.709,0.655;0.59,0.534,0.397,0.465,0.727,0.739,0.897,0.664,0.918,0.649;aa;
aa;0.241;aaaaaa;a;0.894;0.654;0.162;0.227,0.278,0.73,0.636,0.902,0.145,0.682,0.25,0.0502,0.172;0.72,0.198,0.729,0.376,0.52,0.754,0.352,0.272,0.989,0.0159;0.728,0.399,0.998,0.918,0.0325,0.61,0.459,0.85,0.289,0.951;0.57,0.755,0.507,0.562,0.144,0.00921,0.772,0.518,0.0401,0.685;0.22,0.632,0.322,0.786,0.766,0.992,0.345,0.631,0.239,0.968;0.785,0.0736,0.171,0.529,0.19,0.448,0.939,0.455,0.269,0.398;0.424,0.204,0.16,0.381,0.937,0.117,0.729,0.0785,0.989,0.116;aa;
a;0.281;aaaaaaa;aaa;0.063;0.195;0.543;0.983,0.707,0.879,0.0127,0.383,0.153,0.489,0.838,0.368,0.595;0.561,0.346,0.163,0.433,0.921,0.671,0.663,0.97,0.865,0.708;0.0607,0.791,0.533,0.332,0.497,0.498,0.0304,0.454,0.341,0.23;0.845,0.899,0.497,0.954,0.378,0.142,0.855,0.889,0.221,0.332;0.947,0.938,0.108,0.319,0.718,0.935,0.142,0.171,0.348,0.852;0.408,0.629,0.888,0.373,0.892,0.492,0.356,0.715,0.692,0.387;0.651,0.944,0.296,0.772,0.894,0.312,0.997,0.19,0.835,0.364;aaaaa;
aaa;0.371;aaa;a;0.174;0.0793;0.0109;0.606,0.957,0.407,0.63,0.238,0.171,0.525,0.936,0.163,0.57;0.779,0.992,0.96,0.288,0.3,0.539,0.719,0.151,0.258,0.377;0.787,0.386,0.899,0.626,0.507,0.482,0.614,0.123,0.818,0.415;0.152,0.607,0.729,0.631,0.847,0.589,0.00271,0.599,0.0335,0.647;0.617,0.852,0.921,0.0583,0.947,0.124,0.04,0.698,0.851,0.578;0.7,0.946,0.137,0.61,0.435,0.145,0.206,0.252,0.807,0.309;0.697,0.309,0.86,0.929,0.901,0.677,0.637,0.515,0.219,0.674;aaaaaa;
aaa;0.0787;aaaaa;aaaaa;0.546;0.0789;0.47;0.616,0.543,0.316,0.369,0.412,0.783,0.764,0.533,0.703,0.58;0.157,0.401,0.318,0.542,0.558,0.366,0.272,0.352,0.818,0.21;0.0311,0.91,0.0432,0.0823,0.974,0.776,0.872,0.506,0.957,0.792;0.982,0.426,0.0465,0.144,0.434,0.728,0.52,0.283,0.0438,0.917;0.311,0.00346,0.182,0.832,0.106,0.00609,0.353,0.406,0.157,0.245;0.489,0.605,0.421,0.897,0.506,0.567,0.295,0.46,0.234,0.54;0.911,0.822,0.114,0.541,0.0103,0.841,0.205,0.314,0.62,0.539;aaaa;
aa;0.795;aaaa;aa;0.742;0.767;0.426;0.703,0.822,0.499,0.767,0.355,0.0532,0.322,0.0608,0.676,0.411;0.924,0.462,0.254,0.779,0.0514,0.9,0.946,0.161,0.979,0.00253;0.582,0.562,0.592,0.841,0.928,0.419,0.548,0.611,0.337,0.218;0.584,0.767,0.129,0.351,0.155,0.807,0.159,0.161,0.355,0.11;0.593,0.298,0.106,0.0631,0.433,0.135,0.0142,0.173,0.229,0.866;0.0991,0.137,0.786,0.119,0.804,0.198,0.165,0.313,0.36,0.429;0.969,0.894,0.423,0.62,0.186,0.116,0.436,0.505,0.751,0.757;aaaaaaaa;
aaa;0.0966;aaaa;aaaa;0.545;0.507;0.0637;0.983,0.364,0.166,0.589,0.539,0.00271,0.63,0.95,0.51,0.992;0.619,0.715,0.649,0.0685,0.949,0.403,0.614,0.949,0.736,0.0872;0.852,0.805,0.294,0.804,0.719,0.899,0.234,0.126,0.822,0.269;0.437,0.594,0.73,0.611,0.794,0.834,0.731,0.0906,0.051,0.781;0.836,0.963,0.336,0.864,0.188,0.34,0.0381,0.777,0.439,0.305;0.61,0.158,0.582,0.934,0.374,0.346,0.402,0.809,0.421,0.825;0.842,0.429,0.677,0.526,0.178,0.744,0.0661,0.374,0.682,0.628;aaaa;
aaa;0.716;aaaaaaa;aaa;0.897;0.0811;0.423;0.514,0.0563,0.997,0.673,0.894,0.101,0.456,0.501,0.656,0.878;0.602,0.139,0.0665,0.655,0.412,0.103,0.267,0.574,0.198,0.929;0.36,0.286,0.84,0.904,0.225,0.0548,0.916,0.966,0.204,0.845;0.874,0.617,0.966,0.189,0.332,0.602,0.719,0.124,0.437,0.377;0.202,0.754,0.447,0.131,0.0246,0.0718,0.957,0.239,0.779,0.749;0.6,0.742,0.0802,0.561,0.0657,0.124,0.0453,0.618,0.64,0.625;0.851,0.962,0.939,0.523,0.639,0.997,0.454,0.378,0.54,0.68;aaaaaaaaa;
aa;0.557;aa;a;0.862;0.857;0.774;0.368,0.649,0.543,0.197,0.247,0.626,0.0401,0.551,0.456,0.716;0.034,0.629,0.907,0.256,0.0754,0.116,0.706,0.502,0.701,0.784;0.676,0.669,0.744,0.678,0.543,0.428,0.624,0.366,0.968,0.156;0.767,0.747,0.906,0.641,0.86,0.591,0.497,0.448,0.502,0.849;0.995,0.0925,0.0166,0.072,0.348,0.0631,0.208,0.137,0.522,0.597;0.619,0.744,0.292,0.797,0.209,0.863,0.137,0.0639,0.762,0.992;0.216,0.000378,0.356,0.469,0.194,0.945,0.929,0.134,0.874,0.614;aa;
aaa;0.707;aaaa;aaa;0.702;0.263;0.121;0.838,0.851,0.518,0.918,0.71,0.855,0.711,0.0861,0.0551,0.399;0.527,0.668,0.398,0.906,0.753,0.272,0.325,0.881,0.82,0.58;0.434,0.0839,0.282,0.841,0.22,0.738,0.965,0.341,0.265,0.659;0.187,0.353,0.218,0.431,0.739,0.521,0.373,0.343,0.275,0.828;0.497,0.623,0.0835,0.502,0.869,0.133,0.0295,0.0322,0.792,0.345;0.277,0.999,0.303,0.099,0.246,0.521,0.672,0.421,0.453,0.743;0.64,0.205,0.963,0.517,0.986,0.729,0.478,0.319,0.861,0.801;aaaaaaa;
aa;0.733;aaa;aa;0.0855;0.503;0.839;0.163,0.545,0.0354,0.621,0.943,0.275,0.305,0.0533,0.911,0.495;0.0678,0.305,0.739,0.615,0.405,0.674,0.58,0.428,0.635,0.723;0.606,0.21,0.4,0.76,0.259,0.588,0.0722,0.527,0.0359,0.845;0.773,0.688,0.155,0.363,0.185,0.208,0.857,0.9,0.109,0.887;0.837,0.501,0.687,0.503,0.000411,0.905,0.00438,0.616,0.402,0.847;0.735,0.607,0.673,0.517,0.897,0.436,0.473,0.586,0.138,0.817;0.0452,0.0673,0.478,0.189,0.425,0.641,0.249,0.796,0.824,0.662;a;
a;0.0791;a;aaaaa;0.422;0.83;0.755;0.0484,0.688,0.143,0.132,0.946,0.0202,0.351,0.152,0.548,0.0135;0.078,0.414,0.794,0.518,0.554,0.641,0.997,0.49,0.562,0.885;0.763,0.0315,0.649,0.393,0.534,0.753,0.94,0.242,0.179,0.0636;0.603,0.431,0.123,0.475,0.193,0.681,0.762,0.812,0.118,0.552;0.196,0.686,0.467,0.453,0.992,0.589,0.315,0.323,0.591,0.772;0.659,0.248,0.535,0.519,0.522,0.731,0.401,0.719,0.633,0.97;0.299,0.0426,0.16,0.0732,0.833,0.545,0.607,0.239,0.125,0.924;aaaaaaaaaa;
aa;0.164;aaaaaaa;aaaa;0.27;0.134;0.459;0.246,0.853,0.639,0.292,0.503,0.784,0.216,0.998,0.278,0.313;0.607,0.302,0.974,0.748,0.622,0.88,0.63,0.627,0.0948,0.128;0.91,0.296,0.894,0.676,0.271,0.534,0.271,0.608,0.0671,0.438;0.864,0.134,0.975,0.456,0.335,0.955,0.784,0.454,0.329,0.0849;0.433,0.646,0.397,0.809,0.577,0.747,0.773,0.727,0.452,0.46;0.712,0.968,0.104,0.0958,0.591,0.695,0.511,0.892,0.546,0.884;0.935,0.235,0.482,0.556,0.667,0.761,0.917,0.822,0.282,0.492;aaaa;
aa;0.926;aaaaaaaa;aaaaa;0.619;0.248;0.301;0.0427,0.109,0.38,0.163,0.456,0.769,0.841,0.489,0.47,0.117;0.879,0.363,0.345,0.529,0.00663,0.424,0.962,0.663,0.522,0.273;0.38,0.801,0.0555,0.026,0.539,0.116,0.549,0.885,0.313,0.116;0.662,0.6,0.339,0.656,0.208,0.0129,0.456,0.49,0.0103,0.79;0.922,0.277,0.499,0.987,0.334,0.615,0.406,0.194,0.895,0.818;0.837,0.801,0.806,0.953,0.0766,0.0136,0.832,0.696,0.637,0.1;0.387,0.957,0.47,0.069,0.0202,0.213,0.381,0.697,0.0322,0.725;aaaaaaa;
aa;0.072;aaaaaa;aa;0.834;0.606;0.24;0.83,0.295,0.859,0.398,0.309,0.851,0.0913,0.933,0.822,0.0115;0.991,0.655,0.000987,0.596,0.379,0.442,0.319,0.0495,0.115,0.00253;0.531,0.935,0.045,0.442,0.286,0.805,0.817,0.413,0.324,0.0208;0.15,0.172,0.235,0.941,0.585,0.162,0.265,0.968,0.485,0.298;0.584,0.54,0.978,0.617,0.425,0.56,0.403,0.622,0.913,0.103;0.807,0.606,0.593,0.651,0.55,0.11,0.362,0.517,0.796,0.421;0.276,0.666,0.677,0.74,0.285,0.204,0.178,0.215,0.682,0.355;aaa;
a;0.807;a;aa;0.918;0.413;0.345;0.946,0.484,0.828,0.0996,0.315,0.908,0.724,0.222,0.248,0.414;0.196,0.871,0.0391,0.462,0.375,0.314,0.661,0.762,0.547,0.54;0.779,0.0709,0.926,0.422,0.262,0.17,0.263,0.503,0.638,0.583;0.972,0.103,0.3,0.393,0.175,0.289,0.67,0.291,0.284,0.132;0.888,0.59,0.114,0.0427,0.564,0.643,0.784,0.587,0.753,0.794;0.997,0.0672,0.63,0.066,0.487,0.738,0.385,0.711,0.736,0.685;0.933,0.0434,0.42,0.212,0.62,0.552,0.833,0.35,0.592,0.41;aaaaaaaaaa;
aa;0.537;aaaa;aa;0.52;0.569;0.454;0.202,0.141,0.54,0.52,0.385,0.835,0.384,0.553,0.507,0.719;0.937,0.999,0.202,0.54,0.933,0.763,0.546,0.157,0.691,0.0938;0.196,0.111,0.786,0.868,0.297,0.719,0.588,0.774,0.198,0.934;0.111,0.64,0.352,0.948,0.983,0.174,0.747,0.59,0.103,0.367;0.268,0.841,0.288,0.528,0.127,0.0746,0.638,0.722,0.0464,0.33;0.658,0.571,0.261,0.755,0.435,0.292,0.478,0.117,0.541,0.788;0.935,0.506,0.506,0.496,0.484,0.61,0.265,0.592,0.262,0.338;aaaaaaaaa;
a;0.168;aaaaaa;aaaaa;0.654;0.805;0.819;0.768,0.661,0.846,0.586,0.259,0.144,0.117,0.633,0.592,0.651;0.52,0.72,0.64,0.295,0.978,0.663,0.151,0.58,0.158,0.233;0.41,0.0256,0.476,0.605,0.968,0.848,0.217,0.355,0.661,0.799;0.936,0.644,0.666,0.14,0.0765,0.987,0.617,0.717,0.247,0.625;0.958,0.534,0.154,0.808,0.0407,0.606,0.0459,0.961,0.0636,0.668;0.307,0.936,0.976,0.472,0.692,0.735,0.0555,0.0701,0.916,0.712;0.274,0.0919,0.191,0.667,0.756,0.289,0.261,0.353,0.182,0.916;aaaaaaaaaa;
a;0.021;aaaaa;aaaaa;0.442;0.39;0.714;0.489,0.111,0.452,0.242,0.152,0.497,0.744,0.187,0.552,0.227;0.252,0.705,0.405,0.533,0.663,0.84,0.405,0.192,0.859,0.256;0.932,0.396,0.857,0.35,0.565,0.535,0.645,0.669,0.772,0.09;0.929,0.985,0.852,0.296,0.722,0.984,0.468,0.216,0.62,0.952;0.0223,0.0575,0.24,0.842,0.879,0.857,0.312,0.459,0.759,0.281;0.412,0.472,0.896,0.311,0.499,0.658,0.0999,0.39,0.666,0.706;0.69,0.434,0.965,0.948,0.944,0.0383,0.527,0.613,0.224,0.323;aaaaaaaaa;
aa;0.922;aaaaaaaa;aaaaa;0.12;0.803;0.12;0.128,0.0442,0.535,0.635,0.86,0.962,0.277,0.171,0.525,0.345;0.272,0.477,0.322,0.43,0.318,0.939,0.675,0.37,0.346,0.2;0.499,0.862,0.905,0.412,0.446,0.109,0.212,0.498,0.987,0.66;0.557,0.552,0.127,0.597,0.114,0.725,0.979,0.0489,0.726,0.586;0.891,0.742,0.0277,0.763,0.133,0.487,0.465,0.63,0.463,0.262;0.807,0.323,0.977,0.192,0.785,0.405,0.129,0.978,0.582,0.717;0.853,0.807,0.74,0.711,0.0218,0.835,0.873,0.398,0.195,0.133;aaaaa;
a;0.833;aaaaaa;aaaaa;0.677;0.551;0.197;0.45,0.59,0.516,0.0501,0.285,0.754,0.201,0.729,0.423,0.241;0.118,0.744,0.721,0.117,0.851,0.417,0.534,0.42,0.758,0.803;0.72,0.685,0.484,0.117,0.896,0.401,0.117,0.2,0.237,0.121;0.582,0.364,0.00739,0.258,0.971,0.779,0.287,0.08,0.239,0.539;0.227,0.0625,0.758,0.332,0.181,0.128,0.173,0.206,0.262,0.501;0.494,0.153,0.235,0.562,0.819,0.0625,0.766,0.872,0.0736,0.35;0.695,0.845,0.519,0.569,0.977,0.328,0.164,0.24,0.207,0.321;aa;
aa;0.719;aaaaaaa;aaa;0.147;0.141;0.244;0.572,0.408,0.177,0.146,0.678,0.391,0.387,0.989,0.448,0.99;0.021,0.808,0.251,0.00531,0.171,0.0745,0.555,0.602,0.329,0.604;0.586,0.717,0.209,0.914,0.654,0.896,0.598,0.833,0.539,0.652;0.294,0.0621,0.942,0.784,0.616,0.262,0.867,0.177,0.93,0.247;0.271,0.743,0.688,0.858,0.325,0.347,0.691,0.731,0.296,0.807;0.42,0.269,0.547,0.0441,0.494,0.924,0.265,0.795,0.685,0.949;0.956,0.0248,0.55,0.428,0.668,0.115,0.0253,0.851,0.827,0.605;aaaaaaaaaa;
aa;0.336;aaaaaaa;aa;0.558;0.633;0.0375;0.554,0.252,0.324,0.402,0.706,0.537,0.856,0.362,0.477,0.321;0.435,0.416,0.143,0.927,0.659,0.294,0.02,0.0688,0.257,0.00811;0.389,0.516,0.362,0.871,0.29,0.262,0.4,0.721,0.681,0.767;0.305,0.349,0.879,0.463,0.542,0.507,0.113,0.798,0.163,0.706;0.0846,0.824,0.694,0.289,0.245,0.583,0.31,0.896,0.088,0.458;0.511,0.371,0.405,0.872,0.203,0.181,0.591,0.795,0.256,0.139;0.734,0.223,0.608,0.985,0.808,0.781,0.695,0.497,0.685,0.902;aaaaaaaa;
aaa;0.927;aa;a;0.679;0.0494;0.96;0.201,0.787,0.937,0.609,0.89,0.173,0.678,0.858,0.695,0.557;0.718,0.826,0.404,0.69,0.78,0.281,0.0589,0.289,0.105,0.868;0.313,0.217,0.495,0.0797,0.352,0.974,0.325,0.0122,0.783,0.167;0.562,0.584,0.907,0.124,0.631,0.234,0.727,0.528,0.645,0.661;0.856,0.379,0.145,0.205,0.279,0.301,0.219,0.487,0.938,0.365;0.698,0.329,0.624,0.859,0.134,0.285,0.379,0.972,0.621,0.375;0.954,0.59,0.945,0.381,0.464,0.327,0.906,0.34,0.284,0.0522;aaaaaaaaaa;
aaa;0.193;aa;aaaaa;0.286;0.994;0.231;0.0234,0.0273,0.368,0.976,0.266,0.269,0.865,0.532,0.166,0.869;0.644,0.718,0.974,0.279,0.000986,0.566,0.407,0.96,0.133,0.511;0.21,0.611,0.572,0.303,0.241,0.604,0.509,0.152,0.781,0.142;0.677,0.975,0.304,0.67,0.0873,0.348,0.967,0.699,0.963,0.379;0.582,0.75,0.34,0.711,0.462,0.303,0.383,0.0294,0.383,0.832;0.349,0.364,0.204,0.354,0.175,0.881,0.203,0.356,0.601,0.579;0.993,0.573,0.266,0.369,0.71,0.0396,0.119,0.353,0.364,0.344;aa;
a;0.998;a;aaaaa;0.731;0.349;0.255;0.523,0.133,0.798,0.642,0.0561,0.618,0.39,0.667,0.404,0.976;0.378,0.583,0.54,0.691,0.863,0.0709,0.292,0.866,0.619,0.243;0.406,0.345,0.0391,0.728,0.503,0.524,0.267,0.0739,0.653,0.617;0.676,0.836,0.101,0.466,0.763,0.25,0.69,0.161,0.555,0.768;0.908,0.16,0.582,0.663,0.965,0.981,0.956,0.71,0.653,0.466;0.364,0.254,0.41,0.648,0.792,0.135,0.82,0.968,0.806,0.0814;0.521,0.486,0.963,0.816,0.286,0.878,0.52,0.689,0.801,0.501;a;
aa;0.733;aaaaaaa;aaa;0.868;0.955;0.669;0.449,0.275,0.819,0.867,0.752,0.685,0.273,0.341,0.413,0.506;0.341,0.0974,0.478,0.268,0.526,0.277,0.022,0.688,0.0321,0.275;0.565,0.723,0.195,0.101,0.998,0.337,0.681,0.313,0.804,0.156;0.54,0.576,0.268,0.127,0.933,0.844,0.164,0.889,0.52,0.485;0.535,0.0886,0.166,0.409,0.77,0.748,0.237,0.338,0.0848,0.638;0.456,0.603,0.972,0.166,0.138,0.303,0.307,0.00834,0.126,0.938;0.0854,0.625,0.668,0.133,0.827,0.896,0.0206,0.596,0.0767,0.662;aaaaaaaaa;
a;0.59;aa;aaaa;0.274;0.659;0.0211;0.784,0.676,0.392,0.359,0.0896,0.648,0.627,0.552,0.813,0.959;0.802,0.624,0.918,0.832,0.981,0.298,0.22,0.0457,0.918,0.485;0.824,0.641,0.594,0.405,0.094,0.887,0.909,0.273,0.693,0.952;0.0706,0.492,0.528,0.358,0.788,0.688,0.562,0.957,0.0785,0.917;0.447,0.14,0.0569,0.968,0.257,0.761,0.191,0.501,0.125,0.688;0.596,0.145,0.675,0.473,0.23,0.933,0.489,0.827,0.0101,0.193;0.998,0.7,0.401,0.391,0.186,0.469,0.678,0.253,0.658,0.236;aaaaa;
aa;0.44;aaaaaaaa;aaaaa;0.863;0.943;0.787;0.591,0.293,0.166,0.778,0.302,0.511,0.344,0.677,0.458,0.078;0.65,0.969,0.949,0.218,0.625,0.0188,0.0295,0.724,0.915,0.606;0.996,0.65,0.837,0.365,0.00436,0.26,0.404,0.852,0.463,0.935;0.635,0.48,0.532,0.452,0.485,0.567,0.222,0.935,0.846,0.396;0.194,0.463,0.566,0.55,0.47,0.311,0.064,0.44,0.505,0.335;0.747,0.592,0.309,0.5,0.821,0.404,0.434,0.987,0.0228,0.419;0.685,0.495,0.764,0.476,0.00183,0.837,0.115,0.667,0.0317,0.953;aa;
aaa;0.713;aaaaaa;aaaaa;0.997;0.287;0.897;0.958,0.877,0.281,0.998,0.155,0.461,0.712,0.294,0.551,0.51;0.033,0.551,0.435,0.212,0.224,0.77,0.443,0.916,0.0878,0.15;0.206,0.0231,0.323,0.873,0.148,0.784,0.105,0.959,0.179,0.109;0.307,0.291,0.663,0.536,0.602,0.357,0.692,0.962,0.891,0.453;0.41,0.734,0.509,0.711,0.473,0.577,0.686,0.0702,0.47,0.59;0.705,0.664,0.621,0.337,0.94,0.317,0.82,0.573,0.983,0.12;0.157,0.258,0.0417,0.0437,0.36,0.889,0.0788,0.0641,0.767,0.425;aaa;
aa;0.459;a;aaaaa;0.952;0.69;0.231;0.783,0.399,0.13,0.413,0.318,0.878,0.135,0.567,0.987,0.468;0.51,0.283,0.291,0.688,0.564,0.171,0.378,0.696,0.912,0.85;0.506,0.0868,0.211,0.807,0.378,0.0396,0.923,0.0588,0.454,0.304;0.708,0.935,0.473,0.128,0.155,0.864,0.116,0.452,0.438,0.11;0.421,0.541,0.23,0.135,0.354,0.124,0.966,0.53,0.000574,0.652;0.24,0.775,0.192,0.261,0.854,0.867,0.27,0.651,0.883,0.704;0.28,0.675,0.124,0.668,0.823,0.32,0.804,0.118,0.323,0.413;aaaaaaaaa;
aa;0.668;a;aaaaa;0.885;0.868;0.0388;0.703,0.985,0.257,0.679,0.706,0.456,0.516,0.779,0.745,0.838;0.646,0.2,0.106,0.385,0.59,0.585,0.0105,0.779,0.836,0.112;0.239,0.218,0.655,0.796,0.411,0.254,0.338,0.536,0.411,0.71;0.0781,0.235,0.869,0.0967,0.0128,0.358,0.735,0.246,0.524,0.157;0.195,0.0261,0.0723,0.684,0.188,0.0328,0.743,0.41,0.173,0.987;0.298,0.341,0.1,0.874,0.877,0.512,0.679,0.355,0.798,0.428;0.46,0.0502,0.0108,0.257,0.82,0.00788,0.451,0.434,0.679,0.0646;aaa;
