ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.641;0.311;a;0.0207;0.138;aa;0.996;0.952;a;0.346,0.445,0.736,0.398,0.993,0.551,0.372,0.358,0.539,0.345;0.83,0.411,0.6,0.0624,0.787,0.802,0.205,0.439,0.0552,0.0934;0.957,0.576,0.866,0.135,0.577,0.325,0.435,0.459,0.591,0.066;0.947,0.87,0.8,0.301,0.376,0.332,0.768,0.114,0.879,0.305;0.528,0.987,0.398,0.64,0.831,0.667,0.253,0.108,0.361,0.583;0.854,0.683,0.0526,0.215,0.816,0.403,0.272,0.456,0.556,0.958;0.0826,0.706,0.155,0.249,0.121,0.439,0.574,0.31,0.815,0.426;0.644,0.887,0.517,0.211,0.958,0.986,0.119,0.148,0.188,0.383;0.445,0.612,0.426,0.0296,0.563,0.428,0.899,0.807,0.239,0.144;0.109,0.0948,0.782,0.651,0.65,0.0919,0.0452,0.801,0.986,0.479;aaaaaaaa;
aaa;0.0583;0.675;aaa;0.0233;0.115;aa;0.374;0.332;aaaaaaa;0.231,0.768,0.91,0.154,0.843,0.0781,0.151,0.6,0.207,0.155;0.298,0.522,0.504,0.985,0.986,0.874,0.432,0.254,0.257,0.264;0.443,0.589,0.648,0.579,0.32,0.147,0.134,0.716,0.744,0.224;0.987,0.26,0.663,0.901,0.171,0.386,0.218,0.388,0.398,0.573;0.585,0.826,0.855,0.151,0.225,0.522,0.722,0.249,0.808,0.243;0.326,0.592,0.659,0.586,0.43,0.346,0.845,0.824,0.558,0.305;0.0843,0.58,0.772,0.277,0.603,0.887,0.992,0.356,0.967,0.0911;0.556,0.557,0.256,0.00659,0.679,0.0147,0.922,0.217,0.202,0.233;0.0952,0.0082,0.854,0.0203,0.791,0.349,0.972,0.801,0.0932,0.773;0.554,0.971,0.564,0.482,0.212,0.0537,0.63,0.978,0.701,0.0521;aaa;
aaaaaaaa;0.809;0.412;aaaa;0.609;0.61;a;0.977;0.604;aaaa;0.362,0.777,0.0882,0.854,0.179,0.453,0.193,0.183,0.966,0.276;0.845,0.354,0.288,0.0884,0.265,0.115,0.0321,0.347,0.365,0.445;0.846,0.946,0.73,0.057,0.233,0.686,0.157,0.834,0.17,0.142;0.64,0.0894,0.386,0.0712,0.52,0.814,0.173,0.27,0.569,0.141;0.128,0.786,0.783,0.0344,0.182,0.366,0.836,0.372,0.591,0.0135;0.912,0.45,0.985,0.103,0.575,0.553,0.131,0.737,0.801,0.0665;0.0742,0.652,0.697,0.705,0.336,0.0116,0.195,0.407,0.283,0.436;0.559,0.196,0.695,0.179,0.814,0.673,0.701,0.338,0.689,0.398;0.777,0.265,0.209,0.322,0.156,0.664,0.628,0.296,0.714,0.954;0.182,0.156,0.774,0.0492,0.311,0.685,0.764,0.417,0.153,0.241;aaaaaaa;
aaaaa;0.648;0.648;aaaa;0.222;0.169;aaa;0.156;0.447;aaaaa;0.4,0.91,0.545,0.468,0.546,0.169,0.142,0.0491,0.0799,0.973;0.797,0.798,0.894,0.503,0.0565,0.282,0.26,0.336,0.894,0.629;0.175,0.166,0.907,0.68,0.183,0.455,0.522,0.152,0.779,0.476;0.204,0.436,0.714,0.512,0.484,0.152,0.981,0.926,0.276,0.34;0.373,0.941,0.989,0.111,0.558,0.635,0.632,0.719,0.718,0.532;0.908,0.94,0.919,0.217,0.627,0.0841,0.00672,0.912,0.689,0.214;0.717,0.168,0.499,0.911,0.0716,0.124,0.981,0.585,0.898,0.467;0.889,0.365,0.387,0.615,0.0797,0.691,0.658,0.214,0.106,0.0974;0.136,0.809,0.687,0.573,0.305,0.521,0.414,0.928,0.503,0.269;0.846,0.163,0.621,0.331,0.453,0.793,0.937,0.234,0.926,0.0676;aaaaa;
aaaa;0.953;0.614;aaa;0.415;0.721;aa;0.777;0.365;a;0.728,0.519,0.425,0.336,0.394,0.152,0.477,0.094,0.511,0.0729;0.412,0.0802,0.381,0.353,0.693,0.814,0.88,0.994,0.622,0.154;0.355,0.195,0.465,0.398,0.526,0.782,0.0588,0.213,0.103,0.11;0.313,0.06,0.907,0.849,0.725,0.827,0.32,0.664,0.411,0.525;0.1,0.0145,0.391,0.26,0.417,0.813,0.484,0.761,0.146,0.992;0.0104,0.996,0.844,0.299,0.387,0.911,0.872,0.0259,0.231,0.523;0.0748,0.847,0.00716,0.336,0.778,0.932,0.51,0.261,0.768,0.411;0.951,0.485,0.47,0.165,0.933,0.463,0.506,0.773,0.213,0.0615;0.248,0.291,0.33,0.457,0.17,0.0148,0.186,0.336,0.667,0.514;0.714,0.623,0.661,0.124,0.789,0.893,0.642,0.787,0.494,0.0727;aaaaaaaaaa;
aa;0.49;0.699;aaaa;0.649;0.419;aaaaa;0.656;0.147;aaaaa;0.363,0.815,0.284,0.587,0.969,0.901,0.0388,0.0897,0.895,0.49;0.103,0.869,0.501,0.817,0.867,0.00248,0.694,0.123,0.616,0.675;0.107,0.0157,0.1,0.718,0.503,0.0848,0.953,0.533,0.587,0.911;0.21,0.696,0.954,0.417,0.522,0.205,0.208,0.876,0.824,0.478;0.493,0.22,0.955,0.381,0.382,0.888,0.0265,0.745,0.49,0.0674;0.201,0.283,0.931,0.0562,0.451,0.984,0.171,0.168,0.414,0.669;0.525,0.718,0.00846,0.258,0.622,0.796,0.244,0.415,0.609,0.275;0.921,0.624,0.031,0.771,0.0604,0.186,0.645,0.828,0.519,0.238;0.0139,0.813,0.708,0.604,0.586,0.782,0.486,0.873,0.185,0.92;0.152,0.726,0.839,0.0659,0.98,0.715,0.647,0.132,0.798,0.721;a;
aaaaaaa;0.0485;0.311;aaaa;0.162;0.427;aaaaa;0.196;0.994;aa;0.161,0.454,0.72,0.337,0.675,0.184,0.0719,0.922,0.328,0.804;0.271,0.701,0.000775,0.0316,0.466,0.332,0.996,0.203,0.438,0.238;0.778,0.577,0.186,0.173,0.89,0.102,0.468,0.113,0.317,0.101;0.127,0.265,0.94,0.216,0.255,0.584,0.92,0.951,0.677,0.268;0.00142,0.873,0.24,0.65,0.761,0.281,0.402,0.169,0.558,0.357;0.998,0.494,0.575,0.496,0.761,0.271,0.747,0.155,0.101,0.863;0.684,0.0023,0.649,0.191,0.518,0.405,0.981,0.369,0.475,0.31;0.12,0.863,0.693,0.39,1,0.488,0.646,0.994,0.675,0.961;0.892,0.0884,0.405,0.372,0.944,0.472,0.802,0.909,0.312,0.665;0.0399,0.214,0.268,0.342,0.881,0.0555,0.907,0.407,0.672,0.659;aaaaaaaaaa;
aaa;0.376;0.061;aaa;0.873;0.829;aaaa;0.36;0.0978;aaaaaaa;0.881,0.928,0.253,0.724,0.724,0.607,0.674,0.279,0.938,0.278;0.879,0.271,0.916,0.12,0.692,0.728,0.557,0.686,0.346,0.143;0.132,0.347,0.554,0.331,0.588,0.084,0.282,0.247,0.787,0.642;0.883,0.00166,0.96,0.485,0.502,0.679,0.89,0.255,0.797,0.843;0.0513,0.501,0.405,0.95,0.0371,0.796,0.584,0.881,0.832,0.755;0.645,0.76,0.809,0.141,0.879,0.517,0.524,0.00407,0.388,0.185;0.87,0.996,0.346,0.972,0.795,0.88,0.0605,0.116,0.0185,0.948;0.0777,0.67,0.925,0.932,0.836,0.214,0.805,0.171,0.767,0.447;0.811,0.874,0.061,0.775,0.689,0.137,0.42,0.64,0.378,0.288;0.125,0.939,0.363,0.0324,0.00753,0.544,0.972,0.719,0.72,0.0855;aaaaaaaaa;
aaaa;0.0947;0.0555;a;0.984;0.504;aaaa;0.00309;0.932;aa;0.203,0.65,0.554,0.331,0.187,0.142,0.601,0.605,0.914,0.274;0.456,0.237,0.129,0.272,0.275,0.0914,0.432,0.729,0.0764,0.416;0.433,0.378,0.863,0.623,0.366,0.311,0.668,0.855,0.471,0.989;0.228,0.404,0.999,0.689,0.871,0.844,0.832,0.155,0.361,0.93;0.132,0.796,0.609,0.0684,0.855,0.495,0.0759,0.226,0.87,0.272;0.359,0.367,0.352,0.7,0.986,0.257,0.991,0.839,0.359,0.0369;0.352,0.829,0.122,0.968,0.159,0.493,0.195,0.85,0.407,0.0831;0.25,0.136,0.468,0.803,0.195,0.821,0.803,0.934,0.689,0.314;0.672,0.186,0.664,0.0927,0.414,0.279,0.772,0.155,0.853,0.627;0.499,0.766,0.0346,0.109,0.00264,0.444,0.95,0.925,0.948,0.129;aaaa;
aaa;0.45;0.919;aaaa;0.229;0.422;aa;0.617;0.185;a;0.726,0.352,0.43,0.763,0.507,0.264,0.314,0.74,0.691,0.765;0.934,0.848,0.324,0.331,0.188,0.557,0.386,0.816,0.501,0.928;0.0424,0.278,0.23,0.129,0.965,0.81,0.767,0.569,0.561,0.574;0.394,0.456,0.541,0.981,0.814,0.459,0.125,0.116,0.935,0.759;0.103,0.953,0.239,0.855,0.316,0.551,0.575,0.8,0.413,0.883;0.702,0.693,0.354,0.216,0.44,0.0522,0.248,0.696,0.0828,0.448;0.788,0.226,0.531,0.797,0.295,0.14,0.28,0.326,0.656,0.348;0.465,0.501,0.411,0.447,0.811,0.126,0.476,0.514,0.537,0.24;0.511,0.838,0.155,0.127,0.294,0.601,0.594,0.868,0.854,0.337;0.409,0.198,0.276,0.921,0.309,0.83,0.993,0.539,0.408,0.763;aaaaaa;
aaa;0.959;0.509;aaa;0.329;0.0919;aaaa;0.704;0.566;a;0.119,0.154,0.0746,0.154,0.737,0.632,0.34,0.138,0.216,0.379;0.354,0.175,0.217,0.513,0.268,0.906,0.017,0.219,0.577,0.133;0.719,0.908,0.584,0.0697,0.63,0.977,0.387,0.579,0.876,0.234;0.63,0.603,0.686,0.307,0.253,0.857,0.155,0.583,0.843,0.538;0.0489,0.662,0.922,0.596,0.571,0.319,0.866,0.779,0.162,0.613;0.189,0.251,0.631,0.82,0.869,0.196,0.541,0.495,0.51,0.623;0.877,0.722,0.784,0.914,0.14,0.556,0.703,0.669,0.317,0.158;0.671,0.874,0.975,0.164,0.286,0.0441,0.988,0.275,0.804,0.776;0.38,0.142,0.154,0.38,0.133,0.378,0.911,0.745,0.672,0.383;0.76,0.856,0.676,0.104,0.128,0.657,0.0529,0.687,0.568,0.528;aaaaaaaaaa;
aaaaaa;0.733;0.379;aaa;0.0303;0.611;aaaa;0.912;0.00259;aaaaa;0.805,0.923,0.249,0.369,0.935,0.257,0.48,0.894,0.667,0.968;0.96,0.827,0.119,0.653,0.602,0.759,0.219,0.59,0.691,0.866;0.291,0.504,0.44,0.116,0.421,0.393,0.0657,0.73,0.752,0.576;0.922,0.96,0.994,0.631,0.0845,0.908,0.509,0.191,0.752,0.738;0.898,0.892,0.769,0.43,0.523,0.683,0.84,0.0641,0.392,0.817;0.786,0.761,0.171,0.615,0.808,0.763,0.827,0.919,0.101,0.51;0.538,0.686,0.933,0.476,0.448,0.886,0.445,0.26,0.272,0.364;0.0215,0.224,0.94,0.498,0.996,0.209,0.871,0.43,0.421,0.898;0.812,0.637,0.944,0.246,0.597,0.0478,0.692,0.504,0.521,0.636;0.821,0.41,0.628,0.792,0.866,0.0584,0.812,0.495,0.453,0.0116;aaaaaaaa;
aaa;0.435;0.761;aaa;0.975;0.206;a;0.594;0.164;aaaaaaa;0.135,0.59,0.336,0.0771,0.271,0.558,0.713,0.416,0.339,0.123;0.123,0.161,0.0808,0.392,0.496,0.882,0.777,0.995,0.624,0.732;0.509,0.877,0.792,0.604,0.607,0.666,0.484,0.0877,0.314,0.884;0.752,0.904,0.0302,0.372,0.21,0.504,0.121,0.544,0.886,0.415;0.115,0.0534,0.0872,0.0207,0.102,0.367,0.00794,0.517,0.564,0.281;0.0548,0.0557,0.575,0.825,0.614,0.188,0.813,0.16,0.521,0.356;0.025,0.575,0.566,0.747,0.349,0.728,0.423,0.316,0.29,0.341;1,0.305,0.468,0.576,0.336,0.756,0.0317,0.619,0.435,0.926;0.237,0.231,0.7,0.765,0.301,0.622,0.111,0.661,0.488,0.952;0.236,0.946,0.476,0.18,0.22,0.944,0.431,0.393,0.96,0.963;aaaaa;
aaaa;0.52;0.795;aaa;0.567;0.856;aaa;0.168;0.401;aaaaa;0.66,0.8,0.808,0.839,0.91,0.438,0.972,0.704,0.0214,0.489;0.8,0.0447,0.442,0.154,0.254,0.709,0.983,0.774,0.524,0.1;0.189,0.791,0.481,0.956,0.465,0.216,0.172,0.257,0.838,0.139;0.335,0.585,0.0342,0.0901,0.887,0.925,0.391,0.258,0.634,0.223;0.667,0.481,0.881,0.00875,0.121,0.971,0.672,0.782,0.429,0.484;0.424,0.322,0.236,0.27,0.296,0.0883,0.772,0.539,0.916,0.957;0.0485,0.951,0.641,0.258,0.562,0.28,0.0931,0.193,0.285,0.723;0.35,0.581,0.038,0.463,0.77,0.957,0.597,0.682,0.959,0.0204;0.492,0.187,0.253,0.522,0.3,0.268,0.128,0.681,0.956,0.443;0.0657,0.916,0.772,0.915,0.291,0.427,0.595,0.729,0.918,0.0108;aaaaaaaaaa;
aaaaaaaa;0.629;0.742;aa;0.638;0.277;aaaa;0.647;0.375;aaaaaaa;0.22,0.341,0.393,0.00889,0.379,0.753,0.276,0.232,0.555,0.749;0.631,0.268,0.742,0.624,0.602,0.969,0.682,0.941,0.683,0.121;0.821,0.178,0.00945,0.85,0.548,0.991,0.825,0.409,0.434,0.225;0.808,0.704,0.0765,0.296,0.832,0.818,0.522,0.0449,0.29,0.396;0.392,0.112,0.19,0.977,0.653,0.345,0.837,0.22,0.474,0.155;0.316,0.426,0.234,0.626,0.928,0.673,0.793,0.0734,0.876,0.832;0.223,0.786,0.625,0.912,0.998,0.169,0.644,0.178,0.375,0.914;0.953,0.199,0.29,0.878,0.533,0.37,0.658,0.247,0.0152,0.289;0.164,0.813,0.832,0.791,0.2,0.402,0.42,0.886,0.1,0.511;0.606,0.473,0.755,0.747,0.667,0.342,0.58,0.305,0.731,0.107;aaaaaa;
aaaa;0.24;0.623;aa;0.242;0.788;a;0.253;0.998;aaaaaa;0.689,0.735,0.145,0.815,0.266,0.414,0.34,0.61,0.742,0.317;0.425,0.126,0.585,0.887,0.317,0.175,0.556,0.931,0.512,0.781;0.847,0.311,0.166,0.311,0.359,0.697,0.6,0.766,0.256,0.691;0.978,0.44,0.845,0.226,0.241,0.221,0.162,0.116,0.148,0.824;0.464,0.114,0.332,0.696,0.63,0.205,0.162,0.868,0.793,0.911;0.709,0.133,0.634,0.761,0.823,0.664,0.228,0.652,0.701,0.244;0.206,0.334,0.553,0.631,0.544,0.929,0.396,0.629,0.811,0.916;0.0638,0.921,0.643,0.492,0.0535,0.328,0.814,0.641,0.163,0.644;0.728,0.414,0.762,0.146,0.889,0.326,0.547,0.893,0.636,0.125;0.573,0.778,0.67,0.0292,0.315,0.335,0.619,0.0984,0.774,0.542;aa;
aaaaaa;0.805;0.0877;aaa;0.555;0.887;aaaa;0.84;0.191;aaaaaaa;0.428,0.0176,0.864,0.0371,0.309,0.179,0.325,0.0383,0.243,0.682;0.0366,0.761,0.553,0.86,0.124,0.849,0.0273,0.318,0.0833,0.398;0.32,0.66,0.87,0.605,0.696,0.889,0.738,0.0973,0.932,0.799;0.519,0.0395,0.336,0.118,0.271,0.839,0.996,0.224,0.366,0.318;0.786,0.169,0.00587,0.71,0.906,0.815,0.744,0.921,0.329,0.705;0.774,0.446,0.868,0.734,0.279,0.287,0.364,0.284,0.862,0.224;0.289,0.678,0.985,0.261,0.28,0.429,0.055,0.599,0.411,0.173;0.719,0.312,0.659,0.461,0.391,0.496,0.657,0.672,0.566,0.978;0.934,0.124,0.966,0.227,0.677,0.356,0.182,0.857,0.899,0.934;0.927,0.456,0.0532,0.955,0.631,0.429,0.499,0.6,0.234,0.142;a;
aa;0.915;0.176;aa;0.712;0.461;aaaa;0.506;0.67;aaaaa;0.177,0.4,0.725,0.616,0.158,0.435,0.176,0.858,0.317,0.694;0.255,0.374,0.593,0.421,0.208,0.913,0.399,0.433,0.588,0.851;0.505,0.27,0.839,0.725,0.955,0.924,0.557,0.121,0.186,0.683;0.134,0.0196,0.482,0.663,0.876,0.204,0.52,0.0135,0.405,0.114;0.742,0.0182,0.076,0.828,0.686,0.686,0.814,0.35,0.121,0.141;0.606,0.406,0.62,0.993,0.434,0.226,0.922,0.807,0.372,0.386;0.66,0.912,0.969,0.00412,0.285,0.626,0.707,0.549,0.275,0.381;0.826,0.704,0.353,0.314,0.0556,0.948,0.721,0.427,0.307,0.396;0.529,0.38,0.938,0.891,0.155,0.48,0.000257,0.314,0.71,0.651;0.313,0.327,0.45,0.875,0.683,0.611,0.663,0.0875,0.931,0.705;aaaaaa;
aaaaaa;0.91;0.339;aaaa;0.453;0.433;aaa;0.214;0.422;aaaaaa;0.113,0.43,0.909,0.706,0.126,0.702,0.877,0.261,0.28,0.304;0.211,0.935,0.91,0.421,0.21,0.235,0.717,0.503,0.893,0.835;0.72,0.188,0.633,0.757,0.462,0.328,0.429,0.251,0.568,0.28;0.69,0.276,0.488,0.751,0.591,0.332,0.0751,0.316,0.897,0.601;0.733,0.72,0.876,0.889,0.00519,0.172,0.219,0.866,0.0196,0.0522;0.925,0.639,0.806,0.038,0.393,0.087,0.644,0.754,0.563,0.582;0.748,0.00249,0.822,0.45,0.207,0.0184,0.523,0.809,0.809,0.367;0.207,0.967,0.377,0.796,0.561,0.819,0.773,0.997,0.535,0.206;0.534,0.407,0.928,0.742,0.702,0.81,0.86,0.236,0.661,0.417;0.811,0.343,0.669,0.0612,0.972,0.638,0.779,0.631,0.245,0.804;a;
aaaaa;0.786;0.0396;aaa;0.503;0.338;aaa;0.92;0.372;aaaaa;0.758,0.769,0.552,0.843,0.253,0.311,0.352,0.725,0.474,0.521;0.807,0.676,0.732,0.73,0.236,0.746,0.392,0.509,0.179,0.054;0.842,0.0399,0.756,0.702,0.697,0.224,0.77,0.451,0.438,0.123;0.857,0.182,0.602,0.0763,0.0811,0.215,0.528,0.957,0.543,0.0392;0.432,0.831,0.204,0.785,0.886,0.98,0.5,0.854,0.0041,0.982;0.223,0.731,0.842,0.972,0.203,0.589,0.11,0.0109,0.0991,0.942;0.632,0.927,0.0982,0.103,0.0883,0.275,0.705,0.178,0.546,0.534;0.0719,0.884,0.238,0.127,0.869,0.26,0.579,0.507,0.0828,0.0554;0.851,0.0118,0.559,0.426,0.874,0.48,0.433,0.642,0.929,0.279;0.467,0.655,0.783,0.597,0.355,0.562,0.245,0.829,0.0196,0.241;a;
aaaaa;0.0417;0.498;a;0.403;0.942;aaa;0.135;0.691;aaaaaa;0.139,0.877,0.762,0.586,0.961,0.465,0.83,0.316,0.324,0.515;0.109,0.14,0.112,0.999,0.139,0.531,0.0457,0.0922,0.095,0.665;0.697,0.386,0.0638,0.872,0.562,0.199,0.753,0.0511,0.394,0.331;0.482,0.226,0.841,0.627,0.142,0.995,0.667,0.326,0.718,0.135;0.821,0.886,0.726,0.5,0.844,0.328,0.418,0.791,0.363,0.949;0.274,0.69,0.906,0.356,0.707,0.873,0.649,0.0602,0.553,0.0902;0.441,0.0226,0.251,0.954,0.666,0.475,0.0078,0.0295,0.278,0.129;0.11,0.989,0.397,0.693,0.464,0.826,0.676,0.0245,0.0273,0.0206;0.28,0.795,0.359,0.915,0.48,0.063,0.617,0.399,0.583,0.115;0.76,0.159,0.156,0.535,0.194,0.36,0.601,0.143,0.788,0.242;aaaaaaa;
aaaaa;0.451;0.597;a;0.389;0.215;aa;0.88;0.344;a;0.767,0.268,0.0853,0.0596,0.0807,0.0653,0.0279,0.918,0.36,0.265;0.121,0.207,0.244,0.614,0.772,0.485,0.542,0.566,0.000238,0.00485;0.465,0.311,0.776,0.389,0.0432,0.295,0.222,0.122,0.571,0.615;0.591,0.939,0.964,0.96,0.945,0.194,0.254,0.389,0.975,0.583;0.838,0.416,0.52,0.752,0.779,0.538,0.18,0.863,0.641,0.0928;0.883,0.346,0.161,0.933,0.392,0.747,0.323,0.723,0.182,0.762;0.772,0.999,0.221,0.873,0.239,0.0649,0.254,0.963,0.953,0.576;0.0769,0.031,0.129,0.201,0.733,0.783,0.494,0.696,0.493,0.843;0.42,0.793,0.984,0.608,0.797,0.338,0.111,0.34,0.287,0.829;0.147,0.0822,0.351,0.0983,0.502,0.734,0.575,0.986,0.909,0.0463;aaaaaaaaaa;
aaaaaa;0.839;0.476;aaaa;0.919;0.0245;aaa;0.0646;0.618;aaaa;0.715,0.313,0.914,0.916,0.675,0.0923,0.88,0.41,0.892,0.932;0.017,0.426,0.357,0.627,0.639,0.00276,0.397,0.259,0.565,0.329;0.21,0.0581,0.881,0.774,0.958,0.503,0.667,0.195,0.847,0.0503;0.932,0.834,0.921,0.204,0.303,0.238,0.607,0.791,0.766,0.254;0.254,0.0337,0.0137,0.708,0.483,0.408,0.441,0.212,0.657,0.161;0.653,0.932,0.0178,0.822,0.879,0.434,0.108,0.757,0.99,0.917;0.476,0.156,0.889,0.579,0.132,0.355,0.591,0.0889,0.602,0.871;0.732,0.635,0.921,0.15,0.844,0.866,0.355,0.104,0.746,0.899;0.353,0.945,0.079,0.365,0.49,0.0851,0.874,0.201,0.699,0.424;0.653,0.971,0.106,0.181,0.57,0.236,0.268,0.308,0.589,0.693;aaaaaaa;
a;0.206;0.303;a;0.986;0.597;aaa;0.801;0.569;aa;0.559,0.905,0.573,0.201,0.392,0.382,0.343,0.825,0.197,0.0625;0.645,0.686,0.77,0.2,0.681,0.925,0.812,0.755,0.355,0.803;0.487,0.763,0.082,0.39,0.719,0.559,0.564,0.552,0.239,0.876;0.751,0.187,0.663,0.302,0.54,0.0643,0.42,0.236,0.847,0.623;0.442,0.761,0.789,0.981,0.255,0.414,0.878,0.49,0.795,0.507;0.0424,0.00198,0.238,0.489,0.734,0.967,0.0896,0.184,0.804,0.757;0.116,0.452,0.463,0.725,0.46,0.783,0.517,0.528,0.179,0.758;0.414,0.173,0.137,0.563,0.231,0.758,0.552,0.483,0.649,0.56;0.557,0.487,0.679,0.629,0.904,0.0842,0.807,0.049,0.937,0.218;0.287,0.51,0.0659,0.0602,0.53,0.29,0.25,0.802,0.645,0.747;aaaaaaa;
aaa;0.631;0.575;aa;0.681;0.889;aaa;0.594;0.0826;aaaaaaa;0.247,0.118,0.976,0.541,0.716,0.811,0.824,0.552,0.433,0.747;0.119,0.491,0.807,0.612,0.589,0.985,0.945,0.228,0.824,0.665;0.808,0.889,0.604,0.223,0.422,0.0785,0.0118,0.547,0.409,0.643;0.543,0.357,0.356,0.751,0.157,0.692,0.465,0.544,0.72,0.104;0.255,0.358,0.393,0.571,0.594,0.981,0.397,0.385,0.411,0.0117;0.652,0.692,0.236,0.992,0.311,0.324,0.238,0.562,0.557,0.494;0.147,0.773,0.212,0.134,0.875,0.0751,0.351,0.37,0.513,0.614;0.312,0.784,0.072,0.429,0.533,0.0552,0.406,0.68,0.256,0.119;0.628,0.631,0.828,0.95,0.24,0.699,0.848,0.486,0.498,0.477;0.446,0.205,0.28,0.65,0.44,0.168,0.239,0.316,0.519,0.275;aaa;
aaaaaaa;0.711;0.0879;aaa;0.778;0.955;aa;0.228;0.348;a;0.215,0.15,0.152,0.00505,0.91,0.0311,0.199,0.786,0.868,0.0831;0.12,0.0377,0.551,0.0727,0.652,0.618,0.0483,0.438,0.141,0.654;0.247,0.762,0.985,0.017,0.398,0.0792,0.334,0.193,0.83,0.794;0.666,0.611,0.67,0.69,0.759,0.424,0.49,0.704,0.997,0.368;0.697,0.644,0.104,0.803,0.547,0.204,0.588,0.887,0.14,0.351;0.651,0.586,0.243,0.662,0.931,0.728,0.932,0.735,0.636,0.906;0.34,0.601,0.455,0.226,0.892,0.142,0.0427,0.0698,0.56,0.381;0.747,0.4,0.826,0.219,0.468,0.955,0.48,0.469,0.744,0.871;0.112,0.0626,0.931,0.245,0.0237,0.811,0.102,0.953,0.505,0.554;0.426,0.436,0.378,0.969,0.0643,0.703,0.00816,0.0857,0.586,0.129;aaaaaaaaa;
aaaaaaa;0.957;0.664;a;0.612;0.863;aaaaa;0.766;0.963;aaaaaa;0.37,0.904,0.389,0.475,0.995,0.344,0.56,0.67,0.843,0.268;0.329,0.129,0.623,0.458,0.151,0.505,0.787,0.351,0.0929,0.537;0.0162,0.00385,0.708,0.277,0.956,0.854,0.487,0.977,0.97,0.389;0.567,0.913,0.4,0.36,0.962,0.0664,0.484,0.357,0.496,0.126;0.829,0.476,0.153,0.206,0.367,0.251,0.388,0.463,0.015,0.437;0.89,0.361,0.187,0.136,0.0795,0.657,0.385,0.231,0.456,0.000396;0.659,0.479,0.19,0.848,0.389,0.336,0.182,0.374,0.688,0.687;0.0972,0.444,0.301,0.614,0.276,0.711,0.574,0.21,0.559,0.523;0.213,0.105,0.679,0.0133,0.945,0.577,0.81,0.605,0.285,0.949;0.0573,0.781,0.216,0.463,0.146,0.954,0.607,0.285,0.917,0.272;aaaaaaaa;
aaaa;0.114;0.153;a;0.746;0.454;aaaaa;0.638;0.428;aaaaaa;0.971,0.797,0.908,0.308,0.147,0.451,0.0881,0.262,0.793,0.509;0.927,0.957,0.792,0.0803,0.4,0.24,0.533,0.802,0.392,0.151;0.718,0.531,0.244,0.873,0.27,0.2,0.31,0.971,0.334,0.701;0.515,0.462,0.781,0.515,0.0148,0.506,0.385,0.722,0.659,0.159;0.201,0.801,0.788,0.952,0.252,0.0498,0.0484,0.873,0.724,0.595;0.127,0.401,0.942,0.793,0.93,0.578,0.679,0.0775,0.268,0.497;0.00593,0.641,0.0359,0.89,0.139,0.51,0.371,0.273,0.557,0.585;0.739,0.291,0.609,0.418,0.166,0.24,0.586,0.168,0.0882,0.954;0.739,0.644,0.822,0.858,0.572,0.15,0.439,0.592,0.88,0.844;0.396,0.958,0.757,0.691,0.178,0.182,0.295,0.56,0.794,0.904;aaaaaaaa;
aaaaaa;0.807;0.205;aaa;0.462;0.83;a;0.342;0.852;aaaaaaa;0.473,0.035,0.789,0.242,0.839,0.43,0.709,0.925,0.304,0.829;0.422,0.0173,0.353,0.577,0.69,0.454,0.0188,0.496,0.0557,0.811;0.343,0.319,0.64,0.899,0.515,0.727,0.115,0.835,0.276,0.217;0.223,0.262,0.877,0.621,0.682,0.807,0.0652,0.0384,0.0124,0.487;0.401,0.689,0.782,0.503,0.203,0.625,0.55,0.314,0.924,0.609;0.774,0.517,0.521,0.603,0.51,0.785,0.998,0.287,0.499,0.709;0.658,0.967,0.644,0.489,0.76,0.909,0.545,0.699,0.648,0.424;0.104,0.823,0.276,0.796,0.206,0.0752,0.448,0.895,0.58,0.368;0.0396,0.862,0.595,0.616,0.381,0.519,0.968,0.35,0.308,0.921;0.443,0.614,0.869,0.502,0.645,0.539,0.613,0.438,0.243,0.536;aaaaa;
