ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;a;0.191;0.601;0.349;a;0.333;0.539,0.34,0.5,0.398,0.285,0.831,0.74,0.218,0.487,0.0551;0.923,0.817,0.111,0.65,0.0993,0.669,0.0293,0.22,0.548,0.619;0.528,0.773,0.953,0.818,0.726,0.755,0.386,0.254,0.539,0.198;0.881,0.624,0.488,0.619,0.715,0.654,0.102,0.873,0.886,0.739;0.375,0.393,0.0294,0.33,0.111,0.671,0.544,0.554,0.565,0.276;0.251,0.452,0.0433,0.416,0.436,0.142,0.922,0.405,0.654,0.842;0.587,0.569,0.981,0.723,0.0134,0.674,0.879,0.472,0.472,0.214;aaaaaaa;
aaaaaaaaa;aa;0.567;0.838;0.177;a;0.935;0.474,0.464,0.584,0.095,0.239,0.0506,0.943,0.434,0.875,0.00862;0.934,0.52,0.437,0.0403,0.557,0.615,0.452,0.0405,0.371,0.503;0.66,0.513,0.222,0.511,0.478,0.802,0.891,0.617,0.147,0.216;0.205,0.058,0.247,0.367,0.488,0.707,0.797,0.397,0.938,0.895;0.853,0.179,0.602,0.419,0.206,0.354,0.561,0.0457,0.781,0.471;0.928,0.497,0.398,0.795,0.273,0.0958,0.54,0.674,0.697,0.117;0.305,0.613,0.0627,0.000918,0.432,0.555,0.0833,0.608,0.53,0.308;aaaaaa;
aaa;a;0.26;0.906;0.868;aa;0.801;0.353,0.0641,0.496,0.953,0.493,0.65,0.893,0.903,0.818,0.672;0.49,0.506,0.417,0.291,0.644,0.463,0.47,0.32,0.527,0.487;0.609,0.133,0.525,0.671,0.902,0.0814,0.652,0.405,0.704,0.641;0.31,0.899,0.177,0.474,0.786,0.244,0.444,0.952,0.404,0.487;0.238,0.738,0.0556,0.0666,0.439,0.137,0.0674,0.549,0.293,0.435;0.491,0.986,0.295,0.221,0.794,0.255,0.719,0.969,0.979,0.938;0.132,0.306,0.811,0.445,0.0771,0.206,0.556,0.0569,0.251,0.559;aaaa;
aaaaaaa;aa;0.186;0.0691;0.482;aa;0.215;0.772,0.0153,0.344,0.063,0.144,0.494,0.217,0.241,0.875,0.347;0.00398,0.899,0.441,0.375,0.109,0.972,0.215,0.664,0.266,0.272;0.585,0.864,0.964,0.5,0.731,0.289,0.382,0.867,0.833,0.102;0.484,0.642,0.515,0.751,0.565,0.809,0.774,0.804,0.047,0.278;0.206,0.166,0.843,0.148,0.879,0.232,0.335,0.726,0.783,0.0414;0.0418,0.88,0.708,0.59,0.127,0.928,0.00696,0.982,0.443,0.0715;0.124,0.656,0.779,0.864,0.586,0.124,0.242,0.801,0.722,0.743;aaaaaaaaaa;
aaa;aa;0.0333;0.26;0.964;aa;0.6;0.905,0.375,6.73e-05,0.13,0.082,0.787,0.628,0.843,0.743,0.325;0.679,0.0248,0.152,0.521,0.671,0.508,0.00792,0.0897,0.891,0.407;0.795,0.0385,0.556,0.577,0.775,0.774,0.43,0.961,0.635,0.845;0.938,0.875,0.0492,0.265,0.927,0.249,0.967,0.154,0.572,0.56;0.0716,0.592,0.307,0.097,0.86,0.783,0.91,0.267,0.513,0.581;0.0576,0.592,0.844,0.475,0.455,0.097,0.871,0.126,0.469,0.3;0.214,0.562,0.882,0.714,0.71,0.434,0.694,0.814,0.595,0.388;aaaaaaaaaa;
aaaaaaaaaa;a;0.621;0.961;0.985;a;0.708;0.659,0.148,0.279,0.174,0.251,0.858,0.644,0.661,0.78,0.856;0.549,0.753,0.177,0.705,0.265,0.704,0.918,0.675,0.528,0.397;0.195,0.941,0.491,0.608,0.537,0.0521,0.0301,0.0723,0.622,0.7;0.103,0.842,0.722,0.849,0.994,0.067,0.67,0.663,0.979,0.609;0.887,0.105,0.212,0.558,0.696,0.0974,0.844,0.211,0.476,0.555;0.275,0.942,0.638,0.53,0.0125,0.852,0.272,0.84,0.0642,0.517;0.456,0.0991,0.159,0.254,0.573,0.256,0.00894,0.294,0.493,0.872;aaaa;
a;a;0.852;0.737;0.681;a;0.747;0.534,0.996,0.939,0.15,0.0191,0.251,0.211,0.0503,0.71,0.92;0.0231,0.0288,0.392,0.0359,0.104,0.883,0.64,0.641,0.995,0.992;0.201,0.213,0.359,0.304,0.9,0.33,0.844,0.326,0.547,0.204;0.212,0.678,0.817,0.769,0.225,0.889,0.96,0.119,0.665,0.665;0.682,0.19,0.807,0.341,0.0213,0.403,0.271,0.69,0.791,0.515;0.463,0.919,0.914,0.638,0.198,0.238,0.236,0.147,0.251,0.703;0.349,0.677,0.213,0.432,0.973,0.835,0.382,0.272,0.256,0.459;aaaaa;
aaaaaa;aa;0.214;0.58;0.295;a;0.373;0.168,0.646,0.959,0.528,0.7,0.775,0.0414,0.0222,0.663,0.469;0.485,0.342,0.801,0.223,0.202,0.425,0.0198,0.00739,0.169,0.938;0.948,0.818,0.901,0.585,0.912,0.865,0.803,0.537,0.268,0.441;0.489,0.0218,0.791,0.873,0.653,0.173,0.0694,0.0436,0.0185,0.756;0.3,0.824,0.801,0.12,0.192,0.293,0.164,0.914,0.799,0.364;0.323,0.774,0.864,0.0465,0.302,0.232,0.106,0.683,0.593,0.473;0.0102,0.825,0.0688,0.0963,0.775,0.944,0.797,0.463,0.0407,0.476;aaaaaaaaaa;
aa;aa;0.33;0.241;0.136;aa;0.189;0.594,0.751,0.302,0.538,0.123,0.409,0.84,0.0256,0.424,0.118;0.376,0.274,0.894,0.107,0.728,0.0846,0.526,0.839,0.928,0.186;0.331,0.848,0.189,0.781,0.72,0.36,0.748,0.34,0.00733,0.25;0.218,0.0825,0.165,0.233,0.806,0.451,0.037,0.292,0.178,0.673;0.285,0.678,0.945,0.914,0.303,0.675,0.337,0.621,0.163,0.408;0.458,0.142,0.206,0.192,0.94,0.686,0.321,0.0957,0.828,0.941;0.455,0.98,0.013,0.226,0.394,0.84,0.833,0.398,0.635,0.00495;aaa;
aa;a;0.924;0.119;0.174;a;0.192;0.836,0.655,0.467,0.0548,0.642,0.905,0.886,0.722,0.209,0.644;0.392,0.18,0.223,0.979,0.2,0.459,0.1,0.0794,0.167,0.371;0.313,0.856,0.529,0.997,0.715,0.616,0.965,0.0111,0.529,0.3;0.24,0.129,0.824,0.178,0.933,0.693,0.297,0.364,0.443,0.657;0.875,0.0402,0.143,0.816,0.281,0.751,0.602,0.0458,0.369,0.907;0.606,0.962,0.968,0.628,0.636,0.194,0.256,0.683,0.813,0.942;0.355,0.507,0.85,0.071,0.595,0.0092,0.657,0.176,0.153,0.445;aaaaaaa;
aaaa;aa;0.833;0.468;0.876;aa;0.249;0.71,0.827,0.00551,0.54,0.617,0.381,0.747,0.000876,0.73,0.27;0.49,0.842,0.463,0.405,0.46,0.0805,0.579,0.0178,0.833,0.292;0.455,0.483,0.175,0.862,0.759,0.0488,0.166,0.315,0.217,0.0193;0.321,0.883,0.859,0.676,0.616,0.728,0.198,0.463,0.427,0.894;0.753,0.765,0.686,0.11,0.0889,0.919,0.123,0.795,0.274,0.231;0.601,0.645,0.867,0.862,0.705,0.906,0.791,0.49,0.948,0.109;0.297,0.611,0.27,0.529,0.854,0.00786,0.118,0.422,0.962,0.712;aaaaaaaa;
a;aa;0.29;0.691;0.829;a;0.937;0.85,0.534,0.185,0.533,0.7,0.136,0.128,0.969,0.93,0.245;0.398,0.937,0.204,0.884,0.92,0.589,0.135,0.488,0.653,0.529;0.942,0.959,0.137,0.939,0.336,0.0416,0.877,0.152,0.272,0.991;0.23,0.0601,0.318,0.348,0.21,0.242,0.31,0.727,0.355,0.374;0.79,0.0334,0.335,0.862,0.596,0.752,0.525,0.711,0.789,0.106;0.37,0.787,0.663,0.094,0.888,0.429,0.147,0.242,0.064,0.228;0.831,0.431,0.328,0.6,0.515,0.591,0.587,0.472,0.257,0.0806;aaaaaaaaa;
aaa;aa;0.685;0.889;0.327;a;0.273;0.691,0.797,0.491,0.686,0.369,0.616,0.943,0.392,0.769,0.415;0.0222,0.202,0.391,0.401,0.993,0.178,0.00714,0.956,0.988,0.181;0.873,0.756,0.92,0.454,0.492,0.0583,0.436,0.469,0.88,0.476;0.339,0.141,0.675,0.336,0.347,0.792,0.803,0.163,0.62,0.419;0.885,0.00986,0.737,0.779,0.87,0.534,0.834,0.841,0.83,0.551;0.291,0.29,0.158,0.817,0.0567,0.556,0.991,0.0199,0.41,0.0337;0.926,0.741,0.303,0.649,0.482,0.84,0.313,0.633,0.155,0.264;aaaaaaa;
aaaaaa;aa;0.745;0.324;0.866;a;0.5;0.14,0.566,0.573,0.487,0.675,0.978,0.779,0.197,0.0231,0.756;0.934,0.64,0.972,0.122,0.399,0.191,0.332,0.462,0.861,0.867;0.421,0.828,0.931,0.444,0.952,0.399,0.217,0.823,0.267,0.679;0.329,0.571,0.185,0.64,0.421,0.727,0.896,0.461,0.567,0.0768;0.31,0.546,0.607,0.991,0.894,0.568,0.248,0.296,0.538,0.136;0.684,0.485,0.676,0.314,0.551,0.7,0.934,0.458,0.772,0.63;0.0242,0.37,0.962,0.263,0.891,0.847,0.77,0.9,0.918,0.571;aa;
aaaaaaaaa;aa;0.466;0.0536;0.763;a;0.498;0.116,0.264,0.859,0.962,0.994,0.518,0.333,0.612,0.593,0.277;0.637,0.0857,0.92,0.581,0.955,0.47,0.302,0.786,0.6,0.419;0.906,0.78,0.428,0.348,0.806,0.00183,0.79,0.942,0.367,0.371;0.367,0.874,0.0594,0.158,0.483,0.775,0.48,0.207,0.176,0.488;0.503,0.189,0.967,0.735,0.465,0.653,0.854,0.312,0.981,0.501;0.164,0.0541,0.663,0.0924,0.294,0.264,0.682,0.0337,0.558,0.994;0.449,0.0702,0.0628,0.993,0.829,0.113,0.314,0.4,0.466,0.571;aaaaaaa;
aaaa;aa;0.818;0.916;0.131;aa;0.168;0.673,0.722,0.366,0.471,0.0107,0.606,0.0518,0.483,0.012,0.197;0.35,0.936,0.212,0.941,0.486,0.82,0.299,0.113,0.309,0.606;0.317,0.837,0.882,0.433,0.935,0.354,0.958,0.745,0.326,0.813;0.742,0.85,0.903,0.313,0.575,0.634,0.221,0.6,0.0658,0.662;0.777,0.0897,0.998,0.0489,0.0306,0.826,0.584,0.158,0.525,0.968;0.392,0.975,0.757,0.486,0.664,0.0642,0.964,0.0771,0.0248,0.301;0.946,0.0642,0.966,0.879,0.641,0.0319,0.358,0.978,0.632,0.941;aaaaaaaaa;
aaa;a;0.943;0.344;0.454;aa;0.675;0.557,0.507,0.0209,0.712,0.673,0.37,0.686,0.342,0.795,0.179;0.297,0.125,0.214,0.839,0.931,0.991,0.694,0.931,0.329,0.141;0.6,0.876,0.709,0.589,0.593,0.33,0.246,0.743,0.665,0.793;0.927,0.937,0.0583,0.0685,0.908,0.878,0.106,0.481,0.694,0.515;0.918,0.797,0.872,0.649,0.943,0.521,0.843,0.0351,0.424,0.143;0.569,0.736,0.449,0.594,0.16,0.0628,0.837,0.0368,0.855,0.254;0.506,0.741,0.422,0.515,0.518,0.000701,0.79,0.996,0.548,0.153;aaaaaaa;
aaaaaa;aa;0.891;0.202;0.158;aa;0.483;0.45,0.603,0.425,0.381,0.251,0.809,0.372,0.419,0.0664,0.764;0.44,0.17,0.574,0.426,0.0382,0.758,0.575,0.352,0.25,0.0417;0.113,0.157,0.778,0.198,0.248,0.474,0.413,0.595,0.777,0.158;0.198,0.844,0.733,0.485,0.0149,0.899,0.566,0.979,0.794,0.374;0.491,0.0111,0.98,0.108,0.327,0.95,0.997,0.162,0.177,0.442;0.768,0.0697,0.223,0.273,0.135,0.118,0.29,0.114,0.192,0.793;0.445,0.664,0.485,0.982,0.196,0.216,0.976,0.316,0.127,0.664;aaaaaaa;
aaaaa;aa;0.609;0.64;0.298;a;0.394;0.693,0.621,0.304,0.956,0.599,0.386,0.484,0.239,0.696,0.572;0.977,0.633,0.482,0.916,1,0.243,0.269,0.299,0.412,0.4;0.931,0.491,0.965,0.227,0.217,0.102,0.228,0.116,0.395,0.0618;0.937,0.922,0.701,0.458,0.358,0.369,0.38,0.793,0.748,0.354;0.891,0.375,0.845,0.102,0.387,0.631,0.883,0.732,0.893,0.923;0.674,0.34,0.452,0.55,0.231,0.0453,0.126,0.579,0.791,0.927;0.365,0.397,0.0913,0.0369,0.563,0.452,0.504,0.779,0.632,0.465;aaa;
a;a;0.215;0.338;0.616;a;0.311;0.3,0.507,0.864,0.818,0.49,0.413,0.571,0.135,0.216,0.346;0.561,0.373,0.0554,0.353,0.63,0.994,0.773,0.484,0.0487,0.831;0.699,0.526,0.595,0.133,0.541,0.415,0.396,0.553,0.274,0.0907;0.132,0.183,0.273,0.971,0.544,0.0595,0.572,0.765,0.409,0.872;0.386,0.584,0.555,0.402,0.198,0.717,0.45,0.945,0.325,0.0606;0.0466,0.446,0.4,0.877,0.12,0.267,0.64,0.599,0.445,0.984;0.0558,0.466,0.0927,0.4,0.224,0.0791,0.69,0.308,0.706,0.855;a;
aaaaaa;aa;0.538;0.772;0.861;aa;0.349;0.298,0.0106,0.966,0.147,0.392,0.155,0.771,0.158,0.971,0.208;0.516,0.712,0.475,0.345,0.112,0.835,0.532,0.314,0.887,0.42;0.191,0.16,0.741,0.546,0.698,0.0976,0.697,0.241,0.884,0.0368;0.0872,0.193,0.833,0.219,0.196,0.149,0.951,0.836,0.615,0.258;0.358,0.193,0.0606,0.601,0.71,0.612,0.888,0.607,0.767,0.00176;0.656,0.931,0.068,0.268,0.844,0.0381,0.659,0.348,0.133,0.88;0.15,0.837,0.395,0.992,0.463,0.992,0.884,0.491,0.656,0.152;aaa;
aaaaaaaaa;a;0.236;0.121;0.355;aa;0.198;0.0509,0.0814,0.593,0.641,0.73,0.763,0.531,0.45,0.0809,0.0493;0.252,0.134,0.544,0.358,0.932,0.158,0.487,0.29,0.225,0.412;0.15,0.774,0.134,0.69,0.0528,0.693,0.29,0.406,0.751,0.242;0.165,0.468,0.0139,0.46,0.616,0.315,0.383,0.0452,0.865,0.255;0.744,0.0107,0.372,0.549,0.199,0.191,0.847,0.702,0.228,0.637;0.625,0.442,0.606,0.00607,0.973,0.642,0.0725,0.728,0.993,0.473;0.758,0.255,0.891,0.512,0.847,0.615,0.783,0.854,0.477,0.338;aaaa;
aaaaaa;aa;0.311;0.649;0.462;a;0.282;0.344,0.534,0.681,0.764,0.956,0.397,0.829,0.0345,0.425,0.758;0.961,0.507,0.61,0.85,0.771,0.0815,0.292,0.205,0.469,0.669;0.224,0.335,0.0786,0.405,0.332,0.113,0.831,0.405,0.311,0.213;0.703,0.0884,0.481,0.788,0.673,0.093,0.766,0.974,0.539,0.552;0.122,0.494,0.524,0.549,0.0333,0.0618,0.5,0.563,0.573,0.478;0.329,0.963,0.922,0.805,0.844,0.786,0.725,0.989,0.167,0.536;0.999,0.752,0.336,0.0556,0.504,0.032,0.586,0.783,0.893,0.491;aa;
aaaaaaa;a;0.322;0.657;0.558;aa;0.992;0.544,0.814,0.612,0.614,0.91,0.629,0.261,0.407,0.78,0.565;0.709,0.108,0.236,0.508,0.325,0.418,0.327,0.183,0.854,0.85;0.914,0.63,0.164,0.819,0.874,0.882,0.908,0.429,0.411,0.533;0.265,0.599,0.912,0.263,0.316,0.235,0.36,0.976,0.0104,0.0565;0.37,0.668,0.916,0.904,0.417,0.488,0.49,0.302,0.913,0.155;0.129,0.66,0.443,0.298,0.728,0.614,0.349,0.0034,0.218,0.718;0.753,0.0166,0.765,0.539,0.0251,0.717,0.775,0.766,0.0474,0.203;aaaaa;
aa;aa;0.747;0.274;0.0853;a;0.524;0.755,0.709,0.143,0.413,0.213,0.0542,0.0859,0.453,0.162,0.181;0.717,0.807,0.764,0.876,0.798,0.328,0.468,0.268,0.738,0.216;0.929,0.945,0.948,0.855,0.33,0.147,0.369,0.12,0.0224,0.712;0.0623,0.958,0.947,0.264,0.738,0.483,0.207,0.819,0.608,0.0127;0.144,0.675,0.797,0.157,0.0954,0.821,0.25,0.0208,0.834,0.0964;0.537,0.574,0.296,0.283,0.827,0.0617,0.157,0.701,0.741,0.0119;0.203,0.494,0.0341,0.0381,0.841,0.969,0.558,0.752,0.578,0.58;a;
aaaaaaaaa;a;0.427;0.211;0.271;aa;0.576;0.189,0.926,0.649,0.357,0.436,0.64,0.681,0.0259,0.359,0.478;0.204,0.22,0.569,0.149,0.00367,0.752,0.426,0.873,0.00806,0.538;0.697,0.712,0.166,0.317,0.945,0.99,0.326,0.392,0.0125,0.858;0.668,0.945,0.929,0.0584,0.705,0.827,0.551,0.104,0.7,0.000678;0.391,0.75,0.903,0.981,0.837,0.256,0.333,0.494,0.825,0.269;0.56,0.398,0.85,0.364,0.426,0.696,0.68,0.856,0.765,0.147;0.768,0.732,0.694,0.996,0.986,0.847,0.646,0.474,0.968,0.233;aaa;
aaaaaaaa;a;0.502;0.169;0.153;a;0.834;0.744,0.377,0.792,0.61,0.944,0.732,0.664,0.684,0.333,0.0351;0.538,0.0927,0.713,0.661,0.206,0.129,0.00341,0.394,0.295,0.781;0.667,0.529,0.764,0.659,0.763,0.507,0.34,0.451,0.387,0.452;0.873,0.18,0.69,0.195,0.825,0.649,0.397,0.723,0.201,0.19;0.477,0.352,0.809,0.686,0.741,0.772,0.197,0.406,0.769,0.947;0.933,0.74,0.576,0.245,0.363,0.626,0.0505,0.234,0.391,0.724;0.407,0.755,0.145,0.62,0.0637,0.361,0.347,0.439,0.781,0.368;aaaaaaaaa;
aaa;aa;0.171;0.328;0.328;a;0.655;0.665,0.872,0.937,0.358,0.164,0.266,0.976,0.716,0.952,0.904;0.339,0.735,0.432,0.829,0.762,0.807,0.536,0.36,0.632,0.595;0.568,0.0894,0.287,0.438,0.294,0.7,0.272,0.414,0.252,0.689;0.372,0.763,0.775,0.208,0.251,0.238,0.233,0.399,0.966,0.213;0.955,0.195,0.136,0.00389,0.388,0.542,0.171,0.724,0.616,0.91;0.0881,0.311,0.0107,0.419,0.4,0.0315,0.47,0.0742,0.369,0.898;0.801,0.253,0.317,0.403,0.0336,0.49,0.216,0.791,0.215,0.113;aaaaaaa;
a;aa;0.848;0.273;0.389;a;0.272;0.622,0.35,0.4,0.2,0.629,0.716,0.81,0.119,0.0307,0.0248;0.176,0.231,0.378,0.431,0.0475,0.324,0.0269,0.0587,0.629,0.614;0.886,0.0154,0.65,0.807,0.582,0.357,0.126,0.143,0.0428,0.921;0.743,0.0583,0.565,0.453,0.726,0.051,0.677,0.0985,0.0958,0.966;0.25,0.916,0.895,0.572,0.526,0.619,0.994,0.911,0.391,0.281;0.495,0.861,0.273,0.239,0.656,0.668,0.0956,0.401,0.553,0.897;0.0439,0.805,0.322,0.898,0.567,0.0271,0.419,0.17,0.58,0.644;aaaaaa;
aaaaaaaa;aa;0.424;0.531;0.61;a;0.841;0.301,0.172,0.101,0.393,0.964,0.696,0.291,0.252,0.342,0.983;0.24,0.385,0.593,0.904,0.755,0.707,0.631,0.737,0.0296,0.729;0.0751,0.865,0.0639,0.135,0.363,0.293,0.856,0.563,0.641,0.0769;0.0153,0.264,0.457,0.68,0.052,0.262,0.325,0.691,0.175,0.426;0.488,0.0351,0.692,0.446,0.094,0.533,0.0142,0.844,0.697,0.0613;0.605,0.685,0.611,0.0464,0.323,0.556,0.505,0.148,0.552,0.379;0.59,0.87,0.996,0.708,0.338,0.587,0.517,0.705,0.597,0.687;aa;
aaaa;a;0.684;0.729;0.284;aa;0.687;0.836,0.491,0.429,0.0961,0.381,0.163,0.954,0.989,0.443,0.56;0.694,0.837,0.476,0.985,0.199,0.794,0.754,0.586,0.781,0.185;0.632,0.11,0.513,0.245,0.0944,0.0857,0.63,0.559,0.00151,0.323;0.168,0.224,0.652,0.551,0.183,0.666,0.779,0.544,0.575,0.0354;0.745,0.686,0.864,0.451,0.881,0.195,0.105,0.395,0.474,0.687;0.739,0.635,0.644,0.514,0.741,0.853,0.77,0.615,0.965,0.783;0.495,0.92,0.279,0.56,0.426,0.33,0.397,0.735,0.862,0.325;a;
aaa;aa;0.122;0.0618;0.293;aa;0.187;0.452,0.94,0.822,0.44,0.349,0.941,0.534,0.401,0.625,0.459;0.787,0.357,0.692,0.468,0.923,0.471,0.576,0.111,0.631,1;0.107,0.362,0.0354,0.608,0.353,0.602,0.0867,0.86,0.786,0.078;0.198,0.928,0.827,0.233,0.892,0.923,0.722,0.0502,0.279,0.924;0.372,0.918,0.0966,0.267,0.639,0.876,0.862,0.712,0.836,0.849;0.926,0.535,0.547,0.892,0.731,0.437,0.445,0.725,0.0996,0.751;0.802,0.123,0.484,0.962,0.271,0.495,0.371,0.76,0.759,0.992;aaaaaaaaaa;
aaaaaaa;a;0.452;0.411;0.416;aa;0.682;0.842,0.366,0.891,0.134,0.695,0.262,0.864,0.725,0.734,0.59;0.982,0.881,0.538,0.207,0.646,0.879,0.38,0.289,0.747,0.358;0.438,0.411,0.394,0.362,0.177,0.881,0.599,0.179,0.326,0.454;0.232,0.243,0.727,0.0842,0.69,0.531,0.921,0.198,0.642,0.926;0.553,0.223,0.0619,0.12,0.0423,0.246,0.553,0.921,0.0202,0.597;0.305,0.513,0.598,0.682,0.834,0.736,0.988,0.595,0.582,0.152;0.382,0.62,0.729,0.436,0.216,0.573,0.4,0.972,0.0724,0.446;aaaa;
aaaaaaaaa;a;0.552;0.491;0.223;aa;0.965;0.00979,0.518,0.0315,0.852,0.694,0.402,0.386,0.725,0.729,0.234;0.741,0.476,0.756,0.866,0.0191,0.448,0.274,0.236,0.0566,0.706;0.196,0.698,0.173,0.548,0.216,0.512,0.529,0.807,0.694,0.608;0.506,0.186,0.925,0.795,0.363,0.978,0.676,0.949,0.146,0.482;0.72,0.863,0.736,0.866,0.532,0.308,0.0755,0.0897,0.274,0.94;0.919,0.371,0.424,0.439,0.271,0.0592,0.704,0.312,0.657,0.588;0.672,0.0422,0.967,0.776,0.081,0.732,0.799,0.855,0.104,0.798;aaaa;
aaa;a;0.959;0.222;0.47;aa;0.564;0.066,0.284,0.174,0.00489,0.161,0.885,0.76,0.784,0.0081,0.188;0.0167,0.111,0.969,0.915,0.688,0.0109,0.105,0.0137,0.694,0.268;0.771,0.336,0.383,0.871,0.653,0.018,0.716,0.339,0.478,0.0262;0.756,0.303,0.184,0.526,0.679,0.917,0.916,0.0884,0.278,0.387;0.339,0.346,0.733,0.77,0.0569,0.411,0.93,0.708,0.104,0.291;0.953,0.779,0.323,0.281,0.95,0.215,0.109,0.0372,0.334,0.761;0.378,0.664,0.284,0.554,0.928,0.718,0.0619,0.564,0.279,0.914;aaaa;
aaa;aa;0.653;0.561;0.13;aa;0.00522;0.776,0.801,0.267,0.209,0.641,0.996,0.0114,0.0774,0.668,0.787;0.21,0.544,0.601,0.123,0.829,0.33,0.0711,0.7,0.894,0.441;0.247,0.885,0.979,0.289,0.914,0.628,0.554,0.965,0.147,0.0644;0.862,0.626,0.0523,0.355,0.933,0.834,0.553,0.549,0.156,0.248;0.74,0.433,0.818,0.233,0.514,0.613,0.915,0.412,0.724,0.664;0.521,0.501,0.65,0.671,0.00481,0.846,0.248,0.176,0.0957,0.793;0.571,0.345,0.867,0.19,0.142,0.751,0.075,0.153,0.0349,0.803;aaaa;
aaaaaaaaa;aa;0.968;0.704;0.572;a;0.916;0.747,0.286,0.818,0.355,0.569,0.892,0.976,0.0216,0.591,0.252;0.864,0.119,0.831,0.244,0.474,0.677,0.74,0.348,0.399,0.916;0.0942,0.695,0.246,0.53,0.864,0.23,0.254,0.665,0.335,0.0601;0.815,0.836,0.389,0.295,0.967,0.593,0.233,0.593,0.258,0.105;0.0544,0.738,0.481,0.388,0.905,0.523,0.964,0.251,0.645,0.0346;0.83,0.971,0.292,0.11,0.847,0.207,0.377,0.00949,0.56,0.497;0.0847,0.986,0.511,0.477,0.772,0.919,0.984,0.502,0.974,0.557;aaaaaaa;
aaaa;aa;0.107;0.464;0.879;aa;0.0532;0.149,0.288,0.552,0.0624,0.327,0.83,0.498,0.999,0.712,0.0609;0.676,0.205,0.0827,0.438,0.727,0.881,0.66,0.372,0.572,0.264;0.739,0.716,0.0381,0.633,0.064,0.456,0.658,0.97,0.265,0.642;0.0149,0.0473,0.595,0.0554,0.795,0.88,0.957,0.109,0.901,0.0758;0.585,0.58,0.637,0.554,0.872,0.581,0.867,0.165,0.915,0.303;0.905,0.421,0.0825,0.892,0.405,0.758,0.982,0.919,0.682,0.98;0.798,0.35,0.982,0.0914,0.554,0.246,0.593,0.274,0.5,0.446;aaaaaaaaa;
aaaaaaa;a;0.79;0.439;0.9;a;0.943;0.658,0.541,0.324,0.901,0.245,0.56,0.185,0.459,0.993,0.88;0.619,0.406,0.869,0.897,0.97,0.872,0.675,0.389,0.603,0.487;0.473,0.627,0.762,0.707,0.406,0.706,0.755,0.887,0.322,0.891;0.874,0.747,0.542,0.589,0.132,0.472,0.673,0.739,0.296,0.17;0.501,0.595,0.549,0.825,0.187,0.0475,0.433,0.689,0.576,0.761;0.643,0.214,0.899,0.638,0.823,0.699,0.196,0.737,0.912,0.773;0.406,0.947,0.317,0.0551,0.0854,0.0441,0.408,0.084,0.979,0.781;aaaaaaaaaa;
aaaaaaaa;a;0.566;0.171;0.25;a;0.565;0.542,0.138,0.192,0.629,0.394,0.0328,0.0935,0.88,0.0718,0.445;0.908,0.661,0.0512,0.957,0.321,0.488,0.747,0.179,0.594,0.987;0.214,0.104,0.0607,0.52,0.0118,0.882,0.697,0.191,0.282,0.141;0.825,0.958,0.656,0.497,0.569,0.867,0.328,0.0497,0.625,0.119;0.876,0.873,0.248,0.65,0.807,0.0776,0.73,0.997,0.55,0.506;0.29,0.977,0.2,0.379,0.0376,0.291,0.723,0.99,0.663,0.813;0.303,0.856,0.983,0.897,0.564,0.0651,0.739,0.48,0.066,0.705;aaaaaaaa;
aaaaa;a;0.708;0.437;0.624;a;0.292;0.547,0.107,0.716,0.973,0.455,0.0103,0.88,0.973,0.0516,0.66;0.646,0.626,0.262,0.366,0.143,0.207,0.568,0.213,0.436,0.322;0.756,0.292,0.816,0.792,0.448,0.0657,0.568,0.732,0.171,0.594;0.374,0.209,0.96,0.0688,0.985,0.991,0.393,0.634,0.43,0.572;0.818,0.465,0.605,0.686,0.668,0.684,0.076,0.21,0.462,0.0894;0.799,0.0493,0.103,0.498,0.448,0.161,0.269,0.669,0.317,0.202;0.108,0.476,0.244,0.431,0.811,0.412,0.106,0.312,0.712,0.0305;aaaaa;
aaa;aa;0.834;0.384;0.394;a;0.381;0.898,0.66,0.923,0.401,0.933,0.255,0.357,0.0678,0.797,0.7;0.984,0.214,0.0235,0.407,0.432,0.774,0.839,0.148,0.406,0.448;0.983,0.941,0.019,0.525,0.522,0.293,0.651,0.576,0.751,0.931;0.766,0.0395,0.592,0.221,0.815,0.651,0.457,0.647,0.203,0.0772;0.842,0.747,0.677,0.0231,0.618,0.503,0.673,0.045,0.584,0.456;0.571,0.297,0.804,0.923,0.755,0.606,0.304,0.526,0.526,0.565;0.586,0.298,0.237,0.101,0.547,0.67,0.599,0.398,0.717,0.966;aaaaaaaaaa;
