ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,3);ATT7(string,2);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.476;a;0.12;aa;a;a;aa;a;aaaaa;a;0.393;aaa;0.315,0.753,0.389,0.575,0.459,0.719,0.291,0.528,0.166,0.174;0.63,0.309,0.755,0.447,0.117,0.619,0.3,0.0486,0.316,0.0226;0.0712,0.27,0.00155,0.441,0.226,0.872,0.76,0.942,0.0236,0.747;0.239,0.479,0.223,0.484,0.202,0.885,0.161,0.407,0.951,0.273;0.174,0.694,0.521,0.858,0.333,0.18,0.322,0.981,0.815,0.418;0.406,1,0.324,0.274,0.685,0.363,0.188,0.522,0.726,0.972;0.567,0.36,0.581,0.564,0.657,0.0996,0.0916,0.782,0.939,0.0523;0.701,0.885,0.471,0.294,0.801,0.959,0.579,0.761,0.242,0.833;0.668,0.493,0.557,0.768,0.798,0.426,0.795,0.616,0.496,0.286;0.787,0.266,0.842,0.367,0.571,0.838,0.92,0.941,0.395,0.79;0.784,0.0103,0.433,0.82,0.659,0.78,0.586,0.289,0.173,0.203;0.991,0.249,0.61,0.00638,0.744,0.685,0.263,0.155,0.966,0.329;aa;
0.995;aaaa;0.696;aa;a;a;a;aa;aaaaa;aaa;0.0152;aaa;0.461,0.696,0.0737,0.609,0.621,2.87e-05,0.361,0.722,0.095,0.636;0.414,0.916,0.446,0.632,0.787,0.827,0.13,0.694,0.935,0.299;0.467,0.529,0.0187,0.329,0.832,0.402,0.678,0.966,0.464,0.426;0.405,0.36,0.0986,0.275,0.686,0.447,0.766,0.675,0.853,0.729;0.822,0.406,0.541,0.0321,0.547,0.637,0.892,0.888,0.712,0.115;0.45,0.273,0.134,0.713,0.566,0.483,0.277,0.205,0.345,0.697;0.485,0.512,0.775,0.354,0.148,0.692,0.561,0.767,0.725,0.898;0.195,0.408,0.851,0.217,0.852,0.594,0.426,0.515,0.668,0.437;0.206,0.855,0.773,0.3,0.0798,0.00301,0.477,0.962,0.198,0.551;0.91,0.295,0.395,0.794,0.506,0.24,0.322,0.127,0.326,0.892;0.348,0.79,0.206,0.402,0.459,0.602,0.839,0.819,0.533,0.587;0.875,0.299,0.785,0.0948,0.536,0.268,0.949,0.0605,0.12,0.246;aaaaaaaaa;
0.0952;aaaaa;0.736;a;a;a;aa;a;aaaaaa;a;0.319;aa;0.512,0.42,0.995,0.015,0.439,0.245,0.465,0.262,0.692,0.493;0.932,0.709,0.191,0.965,0.369,0.737,0.462,0.418,0.478,0.234;0.454,0.295,0.394,0.843,0.67,0.129,0.388,0.971,0.642,0.883;0.234,0.336,0.46,0.0166,0.33,0.685,0.9,0.877,0.71,0.3;0.13,0.39,0.183,0.522,0.294,0.347,0.136,0.313,0.697,0.548;0.0506,0.111,0.388,0.703,0.445,0.111,0.833,0.865,0.0145,0.542;0.663,0.887,0.726,0.0323,0.704,0.874,0.759,0.45,0.621,0.27;0.981,0.491,0.984,0.945,0.618,0.66,0.893,0.417,0.473,0.92;0.68,0.195,0.244,0.469,0.118,0.437,0.38,0.57,0.103,0.363;0.147,0.529,0.0596,0.531,0.909,0.548,0.99,0.988,0.538,0.358;0.604,0.208,0.674,0.902,0.713,0.617,0.346,0.622,0.815,0.327;0.791,0.756,0.625,0.531,0.822,0.612,0.667,0.974,0.511,0.432;aaa;
0.796;aaaaaa;0.632;a;a;a;aa;aa;aa;aaaaaaaa;0.995;a;0.638,0.0671,0.471,0.665,0.909,0.535,0.448,0.262,0.58,0.126;0.407,0.936,0.6,0.938,0.86,0.0761,0.456,0.0134,0.746,0.669;0.383,0.71,0.399,0.207,0.554,0.999,0.197,0.612,0.617,0.676;0.0583,0.522,0.505,0.962,0.536,0.98,0.896,0.161,0.0527,0.501;0.305,0.671,0.147,0.151,0.498,0.511,0.381,0.904,0.49,0.513;0.131,0.389,0.549,0.529,0.692,0.249,0.237,0.254,0.33,0.637;0.81,0.531,0.827,0.445,0.401,0.894,0.607,0.592,0.201,0.687;0.961,0.952,0.0272,0.938,0.0191,0.0895,0.105,0.149,0.407,0.747;0.957,0.251,0.332,0.844,0.257,0.933,0.513,0.135,0.259,0.927;0.569,0.762,0.327,0.703,0.345,0.0851,0.66,0.74,0.34,0.278;0.634,0.628,0.228,0.133,0.962,0.656,0.148,0.922,0.0588,0.885;0.4,0.862,0.863,0.929,0.917,0.707,0.999,0.963,0.842,0.885;aaaaa;
0.977;aaaa;0.225;a;a;a;aaa;aa;aaaaa;aaaaa;0.533;a;0.447,0.282,0.207,0.106,0.476,0.347,0.0499,0.76,0.00163,0.737;0.71,0.919,0.0263,0.539,0.244,0.266,0.325,0.205,0.464,0.354;0.518,0.0748,0.785,0.797,0.257,0.342,0.794,0.344,0.871,0.358;0.291,0.891,0.459,0.525,0.292,0.806,0.523,0.0709,0.239,0.769;0.695,0.185,0.52,0.904,0.887,0.313,0.0819,0.782,0.037,0.77;0.459,0.537,0.074,0.86,0.873,0.324,0.0648,0.609,0.539,0.667;0.675,0.0447,0.936,0.505,0.146,0.581,0.0926,0.424,0.658,0.335;0.509,0.78,0.85,0.926,0.875,0.461,0.735,0.857,0.39,0.939;0.207,0.936,0.203,0.0606,0.909,0.564,0.496,0.0552,0.192,0.686;0.693,0.404,0.787,0.478,0.0731,0.392,0.834,0.254,0.11,0.61;0.158,0.663,0.349,0.524,0.849,0.846,0.654,0.499,0.883,0.45;0.0414,0.917,0.929,0.168,0.447,0.544,0.563,0.639,0.932,0.285;aaa;
0.93;aaaaa;0.221;a;a;a;aa;aa;aaaaaaa;aaaaaaa;0.971;aa;0.792,0.453,0.543,0.055,0.443,0.654,0.719,0.841,0.716,0.419;0.481,0.755,0.175,0.792,0.915,0.724,0.475,0.585,0.724,0.875;0.47,0.518,0.917,0.784,0.767,0.965,0.627,0.72,0.959,0.0688;0.414,0.752,0.202,0.644,0.664,0.728,0.968,0.699,0.778,0.895;0.469,0.626,0.764,0.363,0.833,0.99,0.847,0.529,0.361,0.217;0.407,0.805,0.751,0.0855,0.896,0.652,0.659,0.0887,0.102,0.321;0.391,0.0392,0.995,0.776,0.867,0.763,0.0835,0.287,0.88,0.28;0.997,0.693,0.356,0.537,0.61,0.173,0.248,0.87,0.232,0.975;0.138,0.375,0.199,0.0059,0.221,0.325,0.79,0.615,0.837,0.984;0.613,0.219,0.0709,0.483,0.87,0.873,0.0201,0.339,0.878,0.95;0.614,0.0759,0.0199,0.854,0.435,0.516,0.842,0.7,0.847,0.587;0.855,0.576,0.862,0.0538,0.294,0.0473,0.449,0.166,0.691,0.313;aaaaaaaaaa;
0.0369;aaaa;0.801;aa;a;a;aa;a;aaa;aaa;0.987;a;0.418,0.891,0.256,0.806,0.522,0.646,0.223,0.974,0.878,0.867;0.174,0.133,0.593,0.871,0.421,0.869,0.401,0.857,0.73,0.121;0.293,0.561,0.646,0.804,0.0511,0.964,0.359,0.385,0.0253,0.129;0.877,0.72,0.795,0.435,0.891,0.865,0.00985,0.934,0.712,0.555;0.591,0.501,0.6,0.593,0.328,0.156,0.721,0.252,0.215,0.664;0.206,0.786,0.493,0.294,0.503,0.894,0.182,0.974,0.167,0.695;0.306,0.237,0.992,0.395,0.447,0.0798,0.478,0.796,0.993,0.478;0.318,0.333,0.979,0.251,0.247,0.376,0.199,0.28,0.395,0.435;0.35,0.302,0.459,0.9,0.0571,0.553,0.124,0.676,0.519,0.747;0.162,0.48,0.285,0.521,0.738,0.934,0.314,0.0115,0.452,0.102;0.392,0.721,0.483,0.117,0.378,0.0925,0.323,0.194,0.905,0.372;0.27,0.367,0.747,0.661,0.434,0.857,0.485,0.719,0.429,0.219;aaa;
0.633;a;0.482;aa;a;a;a;a;aaaaaa;aaaaaaaaa;0.246;aa;0.366,0.245,0.0838,0.357,0.181,0.617,0.544,0.763,0.8,0.019;0.179,0.341,0.875,0.324,0.446,0.282,0.622,0.486,0.685,0.238;0.253,0.984,0.962,0.129,0.894,0.0989,0.192,0.471,0.748,0.0748;0.982,0.662,0.319,0.769,0.974,0.0606,0.663,0.707,0.616,0.542;0.442,0.56,0.828,0.43,0.719,0.264,0.131,0.711,0.0966,0.588;0.26,0.739,0.726,0.132,0.371,0.0574,0.973,0.583,0.85,0.522;0.174,0.315,0.769,0.419,0.611,0.387,0.942,0.758,0.6,0.543;0.162,0.923,0.537,0.0757,0.0793,0.136,0.668,0.0285,0.129,0.575;0.713,1,0.289,0.385,0.162,0.111,0.499,0.505,0.847,0.298;0.938,0.738,0.627,0.991,0.49,0.0583,0.899,0.856,0.9,0.19;0.691,0.234,0.36,0.167,0.965,0.964,0.645,0.0479,0.0859,0.75;0.0812,0.154,0.804,0.731,0.0629,0.817,0.00643,0.538,0.958,0.304;aaaaaaa;
0.284;aaa;0.839;a;a;a;aa;a;aaaaaa;a;0.588;a;0.697,0.131,0.531,0.0255,0.285,0.465,0.353,0.701,0.406,0.976;0.988,0.843,0.551,0.91,0.748,0.589,0.725,0.409,0.78,0.989;0.713,0.699,0.252,0.839,0.188,0.354,0.864,0.842,0.181,0.158;0.335,0.724,0.563,0.267,0.944,0.775,0.635,0.546,0.117,0.799;0.602,0.707,0.939,0.418,0.433,0.24,0.307,0.322,0.566,0.918;0.341,0.662,0.0424,0.87,0.0782,0.0554,0.0961,0.649,0.848,0.384;0.908,0.422,0.136,0.719,0.99,0.215,0.82,0.999,0.318,0.852;0.765,0.808,0.41,0.742,0.0103,0.201,0.875,0.425,0.516,0.159;0.366,0.782,0.663,0.681,0.215,0.576,0.481,0.0102,0.468,0.248;0.542,0.722,0.321,0.323,0.403,0.526,0.924,0.926,0.167,0.628;0.529,0.603,0.82,0.937,0.307,0.463,0.219,0.842,0.736,0.435;0.851,0.776,0.161,0.718,0.215,0.717,0.749,0.229,0.212,0.531;aaaaaaaaa;
0.908;aaaaaaaa;0.655;aa;a;a;aa;a;aa;aaa;0.52;a;0.237,0.00336,0.633,0.243,1,0.458,0.0962,0.994,0.959,0.172;0.714,0.629,0.286,0.0449,0.532,0.271,0.105,0.392,0.0454,0.138;0.639,0.0989,0.127,0.774,0.743,0.364,0.754,0.544,0.467,0.323;0.968,0.082,0.995,0.00617,0.485,0.172,0.333,0.0745,0.684,0.915;0.579,0.178,0.921,0.811,0.73,0.673,0.456,0.753,0.648,0.0738;0.0265,0.0341,0.18,0.121,0.0931,0.624,0.48,0.386,0.15,0.813;0.853,0.885,0.163,0.294,0.797,0.245,0.119,0.269,0.983,0.421;0.55,0.833,0.157,0.3,0.3,0.212,0.997,0.571,0.0829,0.591;0.0769,0.349,0.934,0.397,0.149,0.685,0.748,0.0783,0.602,0.0801;0.784,0.618,0.322,0.277,0.637,0.238,0.357,0.412,0.522,0.027;0.736,0.589,0.572,0.483,0.424,0.834,0.0966,0.904,0.185,0.494;0.0546,0.328,0.59,0.0301,0.915,0.165,0.29,0.697,0.749,0.204;aaa;
0.686;aaaaaaaa;0.987;aa;a;a;a;aa;aaaa;aaa;0.193;a;0.934,0.122,0.786,0.373,0.048,0.663,0.267,0.806,0.158,0.187;0.863,0.0131,0.841,0.844,0.666,0.509,0.803,0.136,0.864,0.0228;0.486,0.85,0.975,0.00609,0.234,0.391,0.0458,0.385,0.733,0.385;0.568,0.53,0.179,0.0292,0.558,0.88,0.72,0.174,0.434,0.356;0.344,0.725,0.946,0.574,0.23,0.774,0.57,0.796,0.974,0.839;0.954,0.126,0.489,0.0786,0.771,0.512,0.404,0.16,0.795,0.833;0.789,0.606,0.0319,0.752,0.194,0.115,0.8,0.638,0.599,0.351;0.763,0.861,0.427,0.646,0.664,0.306,0.896,0.466,0.397,0.186;0.208,0.213,0.205,0.944,0.704,0.375,0.464,0.165,0.952,0.353;0.146,0.169,0.0115,0.664,0.174,0.572,0.749,0.827,0.124,0.732;0.692,0.486,0.544,0.823,0.85,0.306,0.252,0.944,0.514,0.471;0.977,0.386,0.294,0.0482,0.0347,0.676,0.605,0.0908,0.15,0.163;aaaaaaaa;
0.0352;aaa;0.782;aa;a;a;aa;a;aaaaaaa;a;0.242;aa;0.459,0.466,0.621,0.524,0.446,0.243,0.87,0.216,0.104,0.989;0.429,0.63,0.615,0.603,0.0385,0.382,0.141,0.35,0.905,0.729;0.908,0.452,0.019,0.769,0.33,0.894,0.979,0.236,0.524,0.298;0.548,0.736,0.702,0.693,0.428,0.697,0.0514,0.929,0.087,0.549;0.713,0.83,0.7,0.0218,0.922,0.58,0.858,0.683,0.96,0.00223;0.0136,0.136,0.905,0.522,0.113,0.459,0.44,0.0511,0.685,0.427;0.781,0.718,0.623,0.832,0.286,0.297,0.695,0.618,0.191,0.102;0.0118,0.613,0.342,0.679,0.381,0.518,0.23,0.474,0.233,0.443;0.842,0.00391,0.15,0.114,0.853,0.157,0.934,0.0515,0.53,0.933;0.112,0.749,0.135,0.204,0.636,0.73,0.111,0.484,0.165,0.23;0.468,0.351,0.388,0.482,0.138,0.536,0.507,0.725,0.0663,0.727;0.591,0.143,0.169,0.864,0.847,0.682,0.721,0.28,0.578,0.367;a;
0.494;aaaaa;0.278;aa;a;a;a;aa;aaaaaa;aaa;0.906;aa;0.21,0.0415,0.757,0.112,0.641,0.998,0.87,0.758,0.24,0.49;0.437,0.668,0.336,0.961,0.571,0.663,0.751,0.538,0.728,0.947;0.303,0.311,0.442,0.956,0.152,0.23,0.0368,0.68,0.0892,0.918;0.625,0.874,0.348,0.6,0.94,0.493,0.59,0.255,0.344,0.258;0.977,0.297,0.722,0.849,0.605,0.793,0.181,0.708,0.471,0.757;0.698,0.788,0.401,0.426,0.573,0.993,0.568,0.218,0.417,0.539;0.252,0.849,0.163,0.759,0.707,0.95,0.465,0.326,0.579,0.801;0.795,0.315,0.0631,0.75,0.97,0.106,0.116,0.278,0.598,0.124;0.659,0.613,0.318,0.245,0.726,0.33,0.694,0.352,0.0993,0.484;0.15,0.75,0.186,0.927,0.727,0.956,0.0533,0.621,0.479,0.727;0.0216,0.812,0.745,0.775,0.771,0.193,0.439,0.314,0.295,0.932;0.725,0.345,0.392,0.637,0.723,0.833,0.341,0.383,0.471,0.556;aaaaaaa;
0.315;aaa;0.483;a;a;a;aaa;aa;aaaaaa;aaaaa;0.584;a;0.1,0.841,0.998,0.0202,0.938,0.403,0.799,0.309,0.881,0.736;0.114,0.738,0.666,0.277,0.961,0.732,0.0956,0.447,0.702,0.509;0.841,0.837,0.0567,0.543,0.88,0.13,0.554,0.817,0.864,0.746;0.277,0.295,0.139,0.629,0.358,0.725,0.226,0.301,0.917,0.476;0.563,0.226,0.826,0.243,0.436,0.255,0.644,0.508,0.531,0.723;0.152,0.42,0.928,0.694,0.119,0.132,0.124,0.776,0.644,0.238;0.803,0.512,0.0293,0.829,0.0622,0.132,0.342,0.318,0.325,0.361;0.734,0.38,0.949,0.816,0.696,0.672,0.812,0.448,0.99,0.596;0.136,0.467,0.647,0.223,0.86,0.376,0.844,0.535,0.93,0.498;0.0743,0.497,0.0872,0.569,0.931,0.915,0.382,0.239,0.822,0.312;0.227,0.397,0.212,0.822,0.562,0.512,0.669,0.472,0.714,0.765;0.697,0.717,0.0494,0.084,0.615,0.591,0.224,0.843,0.267,0.641;aaaaa;
0.521;aaaaaaaa;0.474;aa;a;a;aaa;a;aa;aaaaaaaaa;0.449;aa;0.154,0.343,0.323,0.00298,0.418,0.601,0.654,0.137,0.386,0.0156;0.425,0.977,0.348,0.0616,0.753,0.185,0.236,0.453,0.969,0.112;0.833,0.548,0.00499,0.482,0.548,0.569,0.523,0.856,0.536,0.191;0.847,0.583,0.306,0.226,0.551,0.771,0.209,0.449,0.113,0.744;0.082,0.72,0.363,0.323,0.0448,0.0847,0.0907,0.513,0.854,0.731;0.245,0.35,0.0392,0.209,0.108,0.222,0.441,0.419,0.203,0.776;0.438,0.832,0.535,0.764,0.405,0.598,0.945,0.189,0.0892,0.0606;0.451,0.415,0.394,0.436,0.303,0.118,0.74,0.911,0.542,0.925;0.892,0.902,0.83,0.315,0.863,0.607,0.482,0.0622,0.00167,0.676;0.419,0.116,0.0658,0.424,0.417,0.417,0.849,0.849,0.396,0.0663;0.14,0.547,0.822,0.627,0.858,0.86,0.34,0.87,0.872,0.923;0.468,0.759,0.349,0.294,0.114,0.0959,0.38,0.823,0.177,0.0967;aaaaaaaaaa;
0.226;aaaaaaaa;0.125;aa;a;a;a;aa;aaa;aaaaaa;0.00276;aa;0.773,0.651,0.113,0.866,0.101,0.713,0.317,0.703,0.394,0.826;0.684,0.721,0.944,0.13,0.735,0.443,0.839,0.804,0.881,0.783;0.994,0.543,0.933,0.523,0.421,0.791,0.821,0.236,0.3,0.41;0.49,0.417,0.15,0.634,0.312,0.833,0.804,0.128,0.00218,0.952;0.986,0.906,0.956,0.341,0.197,0.367,0.192,0.0173,0.122,0.414;0.198,0.507,0.714,0.93,0.144,0.379,0.889,0.68,0.085,0.371;0.467,0.532,0.933,0.787,0.842,0.67,0.635,0.613,0.959,0.192;0.126,0.945,0.2,0.366,0.0804,0.912,0.817,0.703,0.976,0.769;0.821,0.624,0.518,0.442,0.711,0.969,0.615,0.687,0.0963,0.517;0.91,0.657,0.13,0.44,0.0422,0.0397,0.967,0.265,0.0166,0.109;0.685,0.545,0.574,0.77,0.804,0.604,0.642,0.992,0.577,0.802;0.498,0.0337,0.565,0.33,0.379,0.891,0.856,0.806,0.0336,0.288;aaaaaaaaa;
0.307;a;0.845;aa;a;a;aa;a;aaaaaa;aaa;0.181;aaa;0.932,0.407,0.347,0.667,0.232,0.708,0.485,0.457,0.953,0.778;0.777,0.994,0.266,0.538,0.915,0.342,0.405,0.161,0.44,0.171;0.382,0.742,0.748,0.358,0.915,0.89,0.586,0.657,0.884,0.0304;0.981,0.766,0.938,0.192,0.749,0.837,0.821,0.853,0.731,0.0302;0.0829,0.386,0.49,0.417,0.971,0.063,0.294,0.559,0.594,0.843;0.599,0.974,0.495,0.439,0.788,0.0464,0.878,0.392,0.0212,0.362;0.0381,0.363,0.976,0.537,0.102,0.547,0.0636,0.234,0.554,0.0797;0.262,0.632,0.651,0.055,0.427,0.392,0.537,0.13,0.821,0.669;4.73e-05,0.962,0.443,0.566,0.198,0.275,0.653,0.677,0.0626,0.274;0.0569,0.0121,0.485,0.632,0.0926,0.347,0.925,0.974,0.854,0.232;0.32,0.533,0.817,0.382,0.0792,0.183,0.753,0.526,0.734,0.975;0.84,0.356,0.0865,0.924,0.827,0.194,0.558,0.667,0.262,0.353;aaaaaaa;
0.113;aaaaa;0.552;aa;a;a;aaa;a;aa;aaaa;0.515;a;0.0944,0.845,0.53,0.887,0.522,0.312,0.259,0.913,0.999,0.648;0.389,0.864,0.9,0.12,0.0628,0.354,0.231,0.121,0.65,0.862;0.189,0.0468,0.801,0.61,0.322,0.078,0.639,0.679,0.0544,0.725;0.638,0.831,0.798,0.847,0.0986,0.814,0.345,0.428,0.0315,0.971;0.00586,0.338,0.63,0.985,0.853,0.379,0.567,0.875,0.949,0.559;0.15,0.2,0.366,0.052,0.535,0.948,0.16,0.645,0.0136,0.947;0.941,0.0395,0.297,0.602,0.848,0.07,0.648,0.446,0.666,0.522;0.591,0.291,0.37,0.164,0.761,0.256,0.0796,0.647,0.416,0.723;0.543,0.53,0.996,0.9,0.524,0.417,0.135,0.931,0.925,0.825;0.338,0.541,0.478,0.505,0.562,0.553,0.529,0.0906,0.776,0.111;0.0232,0.823,0.327,0.871,0.473,0.236,0.603,0.259,0.933,0.627;0.707,0.207,0.395,0.399,0.819,0.444,0.159,0.697,0.461,0.56;aaaaaaaa;
0.552;aaaaaaaa;0.468;a;a;a;a;aa;aaaaa;aaaaaaaa;0.454;aaa;0.904,0.198,0.259,0.0691,0.339,0.21,0.919,0.921,0.727,0.547;0.334,0.306,0.0813,0.836,0.0759,0.97,0.865,0.093,0.365,0.122;0.233,0.849,0.0445,0.677,0.924,0.0884,0.371,0.0694,0.35,0.375;0.0664,0.104,0.768,0.827,0.251,0.297,0.85,0.43,0.55,0.796;0.807,0.761,0.333,0.435,0.92,0.544,0.844,0.701,0.122,0.206;0.0523,0.207,0.113,0.239,0.492,0.99,0.607,0.557,0.406,0.451;0.267,0.304,0.171,0.479,0.544,0.867,0.154,0.734,0.835,0.915;0.923,0.211,0.647,0.278,0.573,0.0979,0.324,0.844,0.229,0.477;0.0252,0.488,0.718,0.995,0.885,0.572,0.0677,0.314,0.62,0.351;0.452,0.501,0.216,0.386,0.502,0.218,0.967,0.945,0.417,0.627;0.899,0.633,0.276,0.172,0.0413,0.176,0.395,0.0723,0.746,0.749;0.662,0.82,0.573,0.232,0.674,0.17,0.0109,0.32,0.875,0.198;aaaaa;
0.922;aaaaaaaa;0.942;aa;a;a;aa;aa;aaaaaa;aaaaa;0.953;a;0.793,0.156,0.395,0.792,0.267,0.826,0.693,0.959,0.831,0.927;0.642,0.629,0.738,0.581,0.271,0.519,0.575,0.173,0.981,0.116;0.304,0.398,0.376,0.284,0.619,0.398,0.201,0.668,0.115,0.194;0.0343,0.364,0.473,0.742,0.674,0.936,0.352,0.0792,0.868,0.636;0.705,0.185,0.825,0.29,0.458,0.682,0.857,0.688,0.405,0.682;0.667,0.66,0.892,0.701,0.375,0.0181,0.859,0.791,0.91,0.198;0.788,0.774,0.492,0.509,0.353,0.415,0.331,0.0713,0.482,0.508;0.683,0.0857,0.921,0.748,0.405,0.405,0.406,0.852,0.988,0.55;0.793,0.384,0.142,0.965,0.809,0.0892,0.199,0.779,0.942,0.569;0.753,0.774,0.801,0.413,0.585,0.282,0.847,0.88,0.0329,0.232;0.879,0.898,0.874,0.247,0.347,0.421,0.653,0.0588,0.585,0.131;0.364,0.0423,0.12,0.933,0.157,0.745,0.275,0.726,0.969,0.877;aaaaaaaaaa;
0.262;aaaaaaa;0.961;aa;a;a;a;aa;aaaaaaa;aa;0.959;aa;0.0816,0.287,0.762,0.0998,0.596,0.00632,0.342,0.948,0.276,0.432;0.977,0.243,0.234,0.858,0.525,0.647,0.602,0.414,0.581,0.21;0.403,0.515,0.772,0.533,0.767,0.757,0.733,0.532,0.647,0.386;0.362,0.892,0.39,0.6,0.353,0.0679,0.357,0.14,0.194,0.931;0.146,0.00825,0.645,0.96,0.397,0.927,0.712,0.987,0.467,0.871;0.954,0.6,0.331,0.464,0.574,0.137,0.227,0.669,0.904,0.446;0.798,0.894,0.458,0.0604,0.993,0.346,0.385,0.0525,0.367,0.949;0.132,0.33,0.746,0.791,0.101,0.945,0.3,0.624,0.4,0.738;0.992,0.606,0.155,0.513,0.278,0.632,0.961,0.933,0.217,0.907;0.346,0.0122,0.787,0.778,0.944,0.888,0.531,0.0273,0.981,0.482;0.866,0.57,0.684,0.726,0.0518,0.791,0.673,0.448,0.331,0.862;0.502,0.921,0.776,0.0988,0.863,0.859,0.245,0.431,0.0714,0.569;aaaaaaaaa;
0.0457;aaaa;0.335;a;a;a;aa;aa;aaaaaaa;aaaaaaaa;0.664;aa;0.295,0.611,0.571,0.193,0.322,0.293,0.369,0.381,0.365,0.496;0.211,0.456,0.198,0.57,0.00498,0.968,0.539,0.678,0.85,0.908;0.418,0.0913,0.914,0.163,0.567,0.17,0.964,0.264,0.202,0.336;0.349,0.275,0.707,0.833,0.0778,0.332,0.671,0.105,0.178,0.639;0.293,0.0172,0.947,0.457,0.197,0.918,0.027,0.238,0.548,0.914;0.697,0.658,0.383,0.948,0.418,0.362,0.771,0.507,0.124,0.601;0.129,0.816,0.124,0.703,0.284,0.968,0.821,0.627,0.144,0.567;0.0943,0.28,0.0372,0.121,0.251,0.767,0.53,1,0.116,0.987;0.792,0.682,0.117,0.91,0.738,0.191,0.788,0.225,0.232,0.912;0.167,0.878,0.485,0.25,0.901,0.0794,0.0517,0.0395,0.0163,0.562;0.581,0.19,0.061,0.976,0.748,0.635,0.538,0.899,0.155,0.704;0.775,0.114,0.577,0.323,0.296,0.351,0.0581,0.584,0.123,0.571;aa;
0.289;aaaaa;0.0715;aa;a;a;aaa;a;aaa;aaaaaaaa;0.244;aaa;0.327,0.45,0.365,0.988,0.0162,0.368,0.296,0.444,0.488,0.522;0.284,0.323,0.242,0.23,0.418,0.914,0.953,0.0889,0.911,0.538;0.554,0.386,0.195,0.593,0.91,0.214,0.0527,0.501,0.96,0.511;0.22,0.771,0.586,0.763,0.103,0.023,0.275,0.641,0.889,0.967;0.598,0.144,0.0036,0.854,0.804,0.48,0.185,0.964,0.403,0.461;0.154,0.212,0.0289,0.738,0.496,0.819,0.535,0.372,0.212,0.607;0.192,0.369,0.0405,0.133,0.547,0.993,0.16,0.961,0.362,0.753;0.693,0.295,0.515,0.937,0.254,0.0521,0.633,0.0718,0.0941,0.255;0.9,0.681,0.459,0.143,0.813,0.318,0.495,0.784,0.723,0.704;0.622,0.107,0.322,0.998,0.0159,0.136,0.842,0.802,0.577,0.866;0.938,0.038,0.255,0.964,0.973,0.066,0.381,0.976,0.495,0.431;0.151,0.403,0.00212,0.868,0.931,0.461,0.149,0.939,0.0323,0.742;aaaaa;
0.252;aaaaaa;0.646;a;a;a;aaa;a;aaaaa;aa;0.334;a;0.93,0.0728,0.661,0.477,0.0946,0.633,0.526,0.884,0.929,0.34;0.922,0.222,0.622,0.358,0.25,0.123,0.661,0.659,0.154,0.774;0.237,0.645,0.141,0.651,0.152,0.908,0.337,0.0629,0.999,0.348;0.818,0.0773,0.792,0.737,0.953,0.141,0.939,0.0292,0.995,0.394;0.546,0.269,0.902,0.734,0.169,0.241,0.0329,0.381,0.172,0.256;0.81,0.908,0.00673,0.0748,0.659,0.913,0.875,0.604,0.681,0.564;0.717,0.501,0.365,0.846,0.0727,0.418,0.146,0.623,0.645,0.992;0.274,0.0661,0.441,0.221,0.757,0.819,0.934,0.114,0.931,0.811;0.93,0.0203,0.0722,0.998,0.259,0.699,0.429,0.11,0.464,0.0573;0.693,0.219,0.192,0.279,0.421,0.946,0.348,0.0548,0.276,0.607;0.0692,0.0751,0.276,0.948,0.899,0.828,0.609,0.762,0.785,0.423;0.61,0.291,0.138,0.857,0.286,0.339,0.28,0.0827,0.904,0.786;aaaaaaaa;
0.0255;aaaa;0.5;aa;a;a;a;aa;a;aaaaaaaaa;0.964;aaa;0.366,0.00657,0.727,0.471,0.664,0.777,0.302,0.921,0.437,0.104;0.819,0.616,0.467,0.661,0.705,0.598,0.669,0.173,0.79,0.238;0.851,0.943,0.904,0.764,0.56,0.8,0.309,0.388,0.999,0.262;0.631,0.226,0.25,0.213,0.321,0.0249,0.843,0.976,0.631,0.65;0.987,0.138,0.545,0.256,0.372,0.605,0.827,0.311,0.168,0.327;0.0842,0.807,0.416,0.258,0.18,0.473,0.0921,0.872,0.628,0.821;0.276,0.079,0.93,0.0406,0.596,0.755,0.127,0.0627,0.905,0.379;0.557,0.969,0.407,0.708,0.746,0.322,0.895,0.051,0.469,0.699;0.817,0.252,0.502,0.177,0.878,0.399,0.102,0.765,0.198,0.0844;0.969,0.841,0.506,0.0562,0.0584,0.661,0.976,0.85,0.941,0.578;0.354,0.108,0.133,0.154,0.413,0.628,0.267,0.28,0.33,0.886;0.935,0.94,0.952,0.495,0.108,0.764,0.194,0.607,0.229,0.12;aaaaa;
