ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.257;0.921;a;0.277;0.35;0.947;aa;aaaaaaaa;0.476;0.0551;a;0.478,0.896,0.53,0.732,0.158,0.984,0.114,0.918,0.726,0.214;0.747,0.789,0.541,0.0838,0.605,0.13,0.717,0.722,0.14,0.414;0.625,0.845,0.917,0.306,0.811,0.988,0.229,0.143,0.388,0.393;0.869,0.0917,0.6,0.888,0.277,0.0163,0.564,0.688,0.774,0.642;0.487,0.213,0.863,0.607,0.0698,0.62,0.163,0.951,0.542,0.84;0.986,0.797,0.181,0.891,0.15,0.757,0.363,0.00294,0.441,0.0383;0.39,0.305,0.814,0.489,0.0131,0.499,0.599,0.738,0.00409,0.659;0.762,0.702,0.118,0.437,0.581,0.598,0.0222,0.13,0.797,0.52;0.366,0.859,0.174,0.628,0.965,0.182,0.417,0.318,0.576,0.432;0.0478,0.623,0.368,0.512,0.972,0.835,0.655,0.678,0.811,0.272;0.0966,0.749,0.262,0.0746,0.372,0.649,0.219,0.0447,0.13,0.324;0.674,0.484,0.468,0.607,0.533,0.106,0.156,0.815,0.887,0.393;aaaaaaaaa;
aaaa;0.481;0.0325;a;0.102;0.141;0.558;aa;aaaaaa;0.315;0.65;a;0.321,0.843,0.549,0.818,0.779,0.675,0.18,0.712,0.905,0.24;0.043,0.4,0.71,0.27,0.474,0.342,0.777,0.606,0.694,0.0126;0.39,0.61,0.332,0.618,0.0971,0.659,0.0337,0.97,0.0375,0.137;0.503,0.651,0.821,0.292,0.486,0.422,0.198,0.453,0.0763,0.931;0.00334,0.175,0.89,0.985,0.533,0.434,0.214,0.319,0.546,0.0544;0.118,0.851,0.729,0.107,0.163,0.37,0.296,0.665,0.809,0.511;0.518,0.0297,0.291,0.311,0.202,0.32,0.0712,0.878,0.901,0.624;0.658,0.206,0.138,0.105,0.192,0.778,0.111,0.89,0.16,0.58;0.457,0.187,0.236,0.199,0.975,0.783,0.101,0.618,0.274,0.966;0.962,0.577,0.626,0.286,0.333,0.686,0.742,0.629,0.669,0.439;0.94,0.222,0.71,0.85,0.6,0.889,0.813,0.461,0.0556,0.591;0.312,0.272,0.0473,0.413,0.624,0.0829,0.931,0.356,0.805,0.229;aaaaaaaaaa;
aaaaaa;0.535;0.647;a;0.343;0.018;0.523;a;aaaaaaaaa;0.464;0.887;a;0.0849,0.856,0.495,0.0851,0.422,0.426,0.426,0.00854,0.507,0.421;0.00613,0.0608,0.656,0.436,0.442,0.95,0.558,0.842,0.605,0.263;0.213,0.976,0.268,0.204,0.761,0.783,0.853,0.932,0.88,0.873;0.0558,0.898,0.34,0.503,0.172,0.389,0.711,0.479,0.656,0.507;0.937,0.838,0.05,0.889,0.224,0.786,0.194,0.676,0.164,0.609;0.77,0.579,0.997,0.171,0.264,0.366,0.581,0.57,0.0837,0.926;0.755,0.264,0.229,0.468,0.26,0.905,0.25,0.858,0.918,0.967;0.957,0.732,0.837,0.773,0.892,0.841,0.0123,0.257,0.051,0.175;0.133,0.815,0.688,0.0268,0.655,0.406,0.51,0.775,0.482,0.787;0.0257,0.443,0.791,0.412,0.361,0.0805,0.469,0.993,0.34,0.128;0.113,0.00231,0.77,0.0534,0.0666,0.602,0.882,0.952,0.961,0.53;0.0251,0.582,0.222,0.552,0.498,0.837,0.499,0.402,0.423,0.167;a;
aa;0.175;0.0477;a;0.281;0.696;0.401;a;aaaaaaa;0.79;0.15;a;0.978,0.966,0.0435,0.135,0.114,0.0807,0.676,0.126,0.592,0.773;0.852,0.976,0.588,0.594,0.309,0.224,0.788,0.815,0.712,0.0997;0.929,0.661,0.657,0.825,0.0383,0.000723,0.145,0.365,0.718,0.824;0.453,0.901,0.917,0.882,0.786,0.934,0.344,0.273,0.136,0.796;0.995,0.943,0.0506,0.222,0.225,0.322,0.337,0.691,0.501,0.753;0.243,0.196,0.233,0.486,0.37,0.692,0.802,0.449,0.592,0.524;0.798,0.421,0.0803,0.19,0.609,0.952,0.625,0.133,0.0311,0.912;0.509,0.625,0.283,0.87,0.599,0.257,0.226,0.141,0.835,0.758;0.658,0.703,0.865,0.672,0.0439,0.116,0.476,0.232,0.744,0.656;0.922,0.381,0.168,0.393,0.362,0.511,0.786,0.621,0.911,0.924;0.19,0.713,0.335,0.478,0.347,0.13,0.926,0.873,0.864,0.771;0.869,0.955,0.134,0.0237,0.724,0.798,0.176,0.263,0.535,0.936;aaaaaaa;
aaaaaa;0.418;0.565;aa;0.919;0.667;0.935;aa;a;0.196;0.0835;a;0.576,0.556,0.914,0.801,0.746,0.971,0.911,0.502,0.438,0.916;0.694,0.366,0.0248,0.897,0.203,0.85,0.815,0.246,0.37,0.601;0.105,0.432,0.156,0.51,0.666,0.403,0.725,0.131,0.0958,0.628;0.108,0.707,0.757,0.114,0.391,0.369,0.00163,0.466,0.557,0.183;0.765,0.557,0.113,0.247,0.545,0.504,0.816,0.987,0.35,0.842;0.535,0.979,0.146,0.541,0.83,0.683,0.544,0.259,0.674,0.495;0.504,0.778,0.206,0.38,0.512,0.159,0.444,0.0748,0.508,0.237;0.825,0.0998,0.316,0.607,0.806,0.816,0.763,0.336,0.393,0.0666;0.887,0.65,0.0932,0.72,0.964,0.812,0.713,0.378,0.391,0.891;0.468,0.896,0.373,0.428,0.428,0.0909,0.998,0.851,0.538,0.626;0.547,0.149,0.923,0.146,0.844,0.112,0.235,0.461,0.235,0.22;0.999,0.789,0.0314,0.466,0.53,0.875,0.351,0.166,0.24,0.73;aaaaaa;
aaaaaa;0.562;0.641;a;0.494;0.000863;0.51;a;aaaaa;0.412;0.82;a;0.366,0.242,0.572,0.894,0.677,0.983,0.203,0.964,0.198,0.673;0.401,0.0523,0.446,0.166,0.122,0.27,0.247,0.739,0.107,0.607;0.309,0.0602,0.00763,0.303,0.304,0.0557,0.728,0.835,0.00993,0.844;0.273,0.22,0.761,0.629,0.742,0.103,0.25,0.0503,0.862,0.993;0.186,0.781,0.643,0.926,0.993,0.806,0.911,0.537,0.308,0.0242;0.902,0.872,0.36,0.235,0.601,0.221,0.486,0.121,0.144,0.0751;0.609,0.25,0.531,0.098,0.918,0.335,0.804,0.847,0.181,0.337;0.785,0.202,0.366,0.719,0.884,0.138,0.925,0.706,0.77,0.0196;0.438,0.575,0.935,0.456,0.645,0.359,0.719,0.78,0.0263,0.513;0.145,0.65,0.757,0.848,0.706,0.405,0.376,0.647,0.152,0.437;0.0976,0.00793,0.283,0.217,0.0809,0.16,0.725,0.754,0.344,0.34;0.998,0.671,0.545,0.622,0.535,0.697,0.11,0.995,0.299,0.0342;aaaaaaa;
aaaaaa;0.97;0.424;a;0.201;0.684;0.813;a;aaaa;0.887;0.811;a;0.994,0.858,0.194,0.134,0.589,0.485,0.0116,0.765,0.909,0.751;0.549,0.399,0.336,0.813,0.86,0.933,0.553,0.00689,0.874,0.402;0.181,0.228,0.741,0.00494,0.958,0.168,0.583,0.879,0.892,0.116;0.852,0.978,0.798,0.301,0.00549,0.297,0.292,0.699,0.0134,0.817;0.939,0.288,0.899,0.817,0.754,0.204,0.742,0.27,0.729,0.345;0.0928,0.794,0.895,0.971,0.111,0.116,0.0794,0.685,0.913,0.448;0.72,0.164,0.0164,0.399,0.509,0.402,0.775,0.453,0.149,0.331;0.106,0.814,0.0147,0.673,0.712,0.507,0.107,0.45,0.443,0.189;0.362,0.39,0.4,0.183,0.181,0.311,0.17,0.603,0.965,0.523;0.411,0.174,0.131,0.964,0.568,0.63,0.606,0.518,0.132,0.106;0.901,0.561,0.207,0.546,0.614,0.786,0.571,0.321,0.0249,0.728;0.76,0.179,0.622,0.97,0.705,0.29,0.883,0.182,0.89,0.263;aaaaaaa;
aaaa;0.108;0.754;a;0.798;0.706;0.244;a;aaaaaaa;0.842;0.417;a;0.0552,0.671,0.679,0.757,0.39,0.892,0.379,0.904,0.996,0.719;0.803,0.0074,0.371,0.191,0.632,0.495,0.689,0.359,0.228,0.721;0.802,0.83,0.224,0.617,0.366,0.397,0.743,0.494,0.361,0.879;0.794,0.375,0.166,0.733,0.966,0.251,0.0605,0.206,0.99,0.249;0.94,0.0459,0.000727,0.22,0.76,0.928,0.609,0.428,0.968,0.699;0.763,0.805,0.161,0.0613,0.32,0.446,0.0662,0.264,0.53,0.00405;0.986,0.114,0.804,0.688,0.347,0.075,0.195,0.214,0.228,0.44;0.337,0.476,0.5,0.496,0.83,0.417,0.329,0.935,0.562,0.0231;0.115,0.729,0.627,0.751,0.93,0.563,0.568,0.36,0.101,0.607;0.134,0.706,0.951,0.779,0.767,0.19,0.915,0.135,0.175,0.674;0.0141,0.0759,0.444,0.862,0.57,0.853,0.629,0.927,0.666,0.364;0.796,0.839,0.175,0.561,0.471,0.908,0.123,0.229,0.0333,0.805;aaaa;
aa;0.23;0.0717;a;0.908;0.55;0.413;a;aaaaaaa;0.921;0.53;a;0.649,0.439,0.963,0.125,0.703,0.838,0.976,0.92,0.335,0.23;0.114,0.519,0.833,0.769,0.141,0.68,0.314,0.297,0.654,0.35;0.0674,0.887,0.994,0.957,0.808,0.861,0.809,0.279,0.717,0.779;0.767,0.307,0.592,0.573,0.775,0.861,0.533,0.93,0.777,0.82;0.655,0.693,0.914,0.385,0.00745,0.28,0.147,0.769,0.129,0.0626;0.534,0.119,0.362,0.59,0.495,0.359,0.1,0.625,0.432,0.0599;0.588,0.758,0.131,0.89,0.0371,0.0072,0.998,0.848,0.476,0.191;0.361,0.999,0.0912,0.0888,0.15,0.51,0.193,0.35,0.596,0.825;0.429,0.795,0.367,0.63,0.0059,0.186,0.0328,0.443,0.273,0.07;0.747,0.746,0.123,0.067,0.409,0.903,0.921,0.176,0.353,0.852;0.356,0.0332,0.785,0.587,0.87,0.622,0.894,0.37,0.559,0.623;0.243,0.972,0.919,0.201,0.717,0.766,0.24,0.86,0.252,0.144;aaa;
a;0.563;0.677;aa;0.52;0.722;0.0222;aa;aaaaaaaaaa;0.417;0.96;a;0.0392,0.179,0.294,0.431,0.906,0.78,0.748,0.529,0.616,0.606;0.767,0.739,0.554,0.715,0.209,0.168,0.85,0.939,0.692,0.461;0.214,0.621,0.758,0.739,0.802,0.537,0.543,0.102,0.475,0.705;0.49,0.482,0.899,0.907,0.884,0.926,0.182,0.187,0.74,0.974;0.512,0.998,0.613,0.859,0.0406,0.734,0.548,0.867,0.597,0.338;0.244,0.105,0.727,0.178,0.0466,0.872,0.61,0.782,0.213,0.699;0.291,0.521,0.421,0.423,0.549,0.187,0.892,0.197,0.253,0.772;0.425,0.948,0.11,0.879,0.984,0.286,0.559,0.00779,0.925,0.878;0.623,0.733,0.447,0.992,0.376,0.994,0.618,0.738,0.515,0.945;0.829,0.747,0.183,0.584,0.997,0.156,0.702,0.15,0.175,0.000264;0.438,0.398,0.908,0.219,0.138,0.303,0.897,0.376,0.158,0.652;0.717,0.743,0.604,0.562,0.565,0.0194,0.52,0.133,0.71,0.821;aaaaaaaa;
aaaaa;0.782;0.127;a;0.532;0.22;0.285;aa;aaaaaaaaaa;0.862;0.203;a;0.993,0.455,0.966,0.578,0.463,0.893,0.448,0.447,0.419,0.0177;0.373,0.184,0.367,0.361,0.0219,0.823,0.105,0.6,0.154,0.188;0.525,0.458,0.244,0.898,0.635,0.907,0.0329,0.0616,0.635,0.0973;0.525,0.623,0.576,0.985,0.636,0.554,0.233,0.947,0.659,0.802;0.559,0.784,0.574,0.627,0.322,0.478,0.165,0.555,0.43,0.526;0.563,0.644,0.522,0.331,0.267,0.599,0.657,0.425,0.893,0.58;0.64,0.499,0.308,0.808,0.144,0.0501,0.87,0.622,0.0571,0.18;0.871,0.453,0.714,0.329,0.603,0.231,0.176,0.0332,0.375,0.898;0.437,0.793,0.0896,0.617,0.342,0.852,0.692,0.615,0.816,0.876;0.366,0.771,0.843,0.657,0.583,0.131,0.714,0.863,0.445,0.0902;0.469,0.0547,0.449,0.157,0.229,0.78,0.148,0.646,0.288,0.77;0.973,0.422,0.613,0.632,0.759,0.245,0.359,0.0868,0.622,0.752;aa;
aaaa;0.00685;0.102;a;0.628;0.693;0.704;a;aaaa;0.85;0.693;a;0.534,0.754,0.219,0.442,0.358,0.738,0.582,0.0937,0.458,0.651;0.129,0.606,0.474,0.711,0.0739,0.574,0.085,0.0619,0.469,0.152;0.979,0.612,0.716,0.796,0.763,0.184,0.663,0.158,0.981,0.62;0.691,0.356,0.229,0.458,0.603,0.0449,0.0613,0.7,0.845,0.124;0.668,0.946,0.554,0.227,0.943,0.566,0.881,0.746,0.0943,0.536;0.65,0.636,0.132,0.0421,0.769,0.708,0.743,0.143,0.712,0.395;0.731,0.0405,0.326,0.584,0.913,0.852,0.184,0.297,0.308,0.176;0.962,0.448,0.0129,0.411,0.807,0.345,0.416,0.929,0.0355,0.44;0.113,0.962,0.286,0.613,0.409,0.423,0.887,0.669,0.545,0.55;0.435,0.784,0.465,0.51,0.0897,0.585,0.386,0.00373,0.728,0.637;0.456,0.296,0.228,0.996,0.905,0.267,0.238,0.912,0.345,0.523;0.334,0.221,0.0803,0.98,0.152,0.685,0.638,0.127,0.0558,0.566;aaaaaa;
a;0.165;0.183;a;0.942;0.869;0.372;aa;aaaaaaaaa;0.296;0.369;a;0.506,0.347,0.814,0.968,0.294,0.775,0.172,0.0964,0.897,0.922;0.735,0.527,0.786,0.566,0.705,0.0509,0.898,0.526,0.428,0.876;0.217,0.31,0.821,0.203,0.905,0.968,0.839,0.502,0.538,0.00871;0.347,0.644,0.886,0.344,0.183,0.339,0.487,0.654,0.9,0.29;0.567,0.455,0.326,0.397,0.715,0.86,0.972,0.0545,0.455,0.504;0.831,0.978,0.0527,0.92,0.304,0.556,0.449,0.576,0.246,0.0839;0.749,0.541,0.481,0.242,0.89,0.0212,0.863,0.818,0.127,0.0824;0.729,0.0153,0.651,0.237,0.209,0.0981,0.659,0.579,0.847,0.576;0.181,0.942,0.732,0.662,0.809,0.273,0.119,0.694,0.591,0.503;0.483,0.0903,0.464,0.197,0.954,0.225,0.894,0.0904,0.375,0.961;0.619,0.385,0.71,0.646,0.47,0.266,0.349,0.28,0.437,0.954;0.334,0.363,0.589,0.0718,0.526,0.982,0.954,0.373,0.762,0.643;aaaaaaa;
aaaa;0.293;0.339;a;0.77;0.75;0.0549;a;a;0.634;0.412;a;0.433,0.209,0.357,0.811,0.326,0.555,0.916,0.164,0.659,0.723;0.454,0.491,0.437,0.574,0.743,0.778,0.673,0.05,0.361,0.189;0.632,0.594,0.598,0.125,0.199,0.853,0.7,0.868,0.866,0.902;0.703,0.867,0.215,0.0103,0.644,0.0862,0.746,0.953,0.969,0.33;0.21,0.388,0.106,0.681,0.0133,0.387,0.566,0.55,0.595,0.391;0.218,0.929,0.508,0.155,0.0351,0.545,0.217,0.82,0.671,0.141;0.114,0.674,0.421,0.676,0.0981,0.906,0.49,0.818,0.0775,0.708;0.921,0.025,0.778,0.555,0.397,0.0468,0.707,0.829,0.0139,0.374;0.785,0.992,0.244,0.153,0.569,0.761,0.878,0.545,0.702,0.8;0.58,0.226,0.175,0.402,0.255,0.999,0.396,0.603,0.504,0.911;0.374,0.254,0.464,0.559,0.455,0.465,0.451,0.596,0.594,0.38;0.23,0.265,0.312,0.15,0.151,0.523,0.00221,0.13,0.416,0.348;aaaa;
aaaaaaaa;0.237;0.727;a;0.519;0.123;0.925;a;aaaaa;0.491;0.437;a;0.304,0.843,0.898,0.879,0.805,0.717,0.235,0.844,0.808,0.884;0.122,0.496,0.973,0.235,0.829,0.611,0.167,0.81,0.982,0.411;0.751,0.217,0.439,0.836,0.34,0.824,0.591,0.299,0.544,0.383;0.273,0.945,0.442,0.1,0.256,0.728,0.797,0.88,0.945,0.791;0.58,0.522,0.805,0.131,0.866,0.581,0.562,0.546,0.321,0.105;0.497,0.27,0.423,0.395,0.609,0.557,0.356,0.502,0.00163,0.385;0.271,0.137,0.624,0.194,0.425,0.17,0.771,0.278,0.198,0.697;0.648,0.759,0.0619,0.736,0.407,0.32,0.454,0.284,0.334,0.561;0.361,0.557,0.773,0.951,0.0431,0.13,0.954,0.79,0.467,0.757;0.484,0.0843,0.419,0.359,0.892,0.471,0.457,0.229,0.756,0.118;0.317,0.715,0.0347,0.842,0.629,0.935,0.749,0.9,0.875,0.0499;0.498,0.199,0.903,0.515,0.517,0.947,0.694,0.246,0.519,0.973;aaaaa;
aa;0.998;0.882;aa;0.93;0.297;0.715;aa;aaaaaaa;0.345;0.23;a;0.564,0.13,0.0221,0.114,0.902,0.772,0.542,0.598,0.118,0.848;0.15,0.34,0.43,0.734,0.0834,0.933,0.0373,0.998,0.169,0.0469;0.848,0.468,0.401,0.426,0.641,0.761,0.535,0.287,0.757,0.227;0.192,0.341,0.795,0.235,0.733,0.338,0.398,0.625,0.933,0.345;0.286,0.337,0.946,0.379,0.633,0.467,0.102,0.777,0.799,0.0574;0.888,0.894,0.614,0.5,0.543,0.478,0.981,0.726,0.145,0.689;0.726,0.157,0.356,0.568,0.162,0.195,0.384,0.585,0.488,0.946;0.45,0.231,0.599,0.202,0.685,0.162,0.982,0.369,0.982,0.425;0.36,0.681,0.0801,0.173,0.863,0.612,0.422,0.847,0.585,0.132;0.604,0.182,0.171,0.823,0.83,0.982,0.199,0.218,0.522,0.276;0.0335,0.00888,0.164,0.462,0.842,0.782,0.701,0.692,0.691,0.286;0.904,0.0873,0.868,0.756,0.712,0.522,0.52,0.494,0.716,0.77;aaaaaaa;
aaa;0.548;0.839;a;0.762;0.999;0.707;a;aaaaaaaa;0.902;0.2;a;0.335,0.0374,0.574,0.00937,0.427,0.872,0.567,0.321,0.0461,0.471;0.549,0.138,0.562,0.471,0.0557,0.363,0.599,0.0724,0.896,0.448;0.203,0.031,0.582,0.741,0.211,0.483,0.349,0.952,0.695,0.415;0.962,0.234,0.895,0.21,0.326,0.0927,0.492,0.788,0.581,0.115;0.0583,0.438,0.992,0.0923,0.678,0.972,0.407,0.127,0.434,0.681;0.618,0.661,0.527,0.297,0.99,0.409,0.209,0.643,0.777,0.669;0.132,0.999,0.783,0.57,0.762,0.0368,0.881,0.25,0.0565,0.00638;0.295,0.362,0.783,0.795,0.213,0.0757,0.967,0.673,0.884,0.698;0.653,0.433,0.907,0.998,0.65,0.781,0.843,0.76,0.792,0.11;0.578,0.8,0.235,0.855,0.446,0.245,0.416,0.547,0.895,0.774;0.524,0.196,0.47,0.523,0.543,0.803,0.427,0.121,0.646,0.663;0.803,0.335,0.624,0.592,0.597,0.17,0.217,0.219,0.745,0.49;a;
aa;0.43;0.633;aa;0.142;0.979;0.82;aa;aaaaaa;0.053;0.318;a;0.413,0.943,0.772,0.0239,0.453,0.537,0.932,0.868,0.657,0.0995;0.0813,0.871,0.455,0.69,0.969,0.994,0.86,0.986,0.0919,0.172;0.137,0.012,0.679,0.916,0.465,0.829,0.34,0.329,0.314,0.674;0.918,0.464,0.672,0.302,0.889,0.83,0.235,0.316,0.345,0.477;0.531,0.573,0.757,0.751,0.198,0.755,0.295,0.374,0.214,0.556;0.931,0.87,0.809,0.986,0.426,0.702,0.678,0.833,0.54,0.825;0.321,0.681,0.441,0.249,0.864,0.161,0.684,0.167,0.215,0.276;0.586,0.445,0.144,0.702,0.677,0.0817,0.00428,0.862,0.338,0.669;0.767,0.364,0.19,0.513,0.0498,0.826,0.995,0.979,0.478,0.765;0.741,0.695,0.71,0.725,0.884,0.407,0.628,0.732,0.407,0.136;0.642,0.62,0.521,0.282,0.682,0.583,0.66,0.251,0.12,0.112;0.0192,0.114,0.573,0.718,0.697,0.113,0.251,0.494,0.414,0.808;aaaaaaaaa;
aaa;0.0856;0.351;aa;0.824;0.382;0.847;aa;aa;0.556;0.507;a;0.368,0.181,0.155,0.746,0.978,0.301,0.103,0.208,0.632,0.813;0.656,0.074,0.403,0.336,0.557,0.118,0.0777,0.201,0.104,0.925;0.874,0.04,0.663,0.012,0.352,0.135,0.519,0.968,0.792,0.995;0.742,0.0271,0.235,0.0601,0.571,0.567,0.326,0.373,0.555,0.913;0.0526,0.839,0.0415,0.837,0.775,0.7,0.165,0.187,0.597,0.763;0.829,0.168,0.0615,0.426,0.694,0.59,0.877,0.587,0.44,0.879;0.268,0.239,0.788,0.466,0.909,0.315,0.39,0.201,0.586,0.278;0.885,0.328,0.491,0.74,0.226,0.592,0.223,0.199,0.554,0.0245;0.156,0.692,0.143,0.926,0.879,0.0418,0.855,0.31,0.101,0.139;0.694,0.854,0.203,0.385,0.667,0.882,0.13,0.2,0.252,0.721;0.323,0.577,0.815,0.703,0.486,0.392,0.714,0.232,0.426,0.298;0.924,0.673,0.67,0.678,0.457,0.285,0.929,0.0241,0.934,0.539;aaa;
aaaaaa;0.492;0.678;aa;0.295;0.759;0.114;aa;aaaaaa;0.352;0.111;a;0.509,0.183,0.953,0.113,0.252,0.917,0.721,0.0541,0.132,0.911;0.251,0.146,0.0885,0.748,0.816,0.418,0.585,0.831,0.364,0.189;0.985,0.568,0.21,0.891,0.336,0.288,0.799,0.455,0.442,0.723;0.796,0.667,0.806,0.685,0.315,0.59,0.89,0.195,0.294,0.28;0.928,0.253,0.537,0.146,0.986,0.267,0.281,0.539,0.132,0.696;0.404,0.686,0.0315,0.232,0.0593,0.882,0.874,0.102,0.0964,0.642;0.151,0.691,0.993,0.132,0.971,0.359,0.679,0.326,0.385,0.278;0.392,0.81,0.332,0.814,0.203,0.316,0.933,0.543,0.558,0.702;0.969,0.213,0.813,0.641,0.607,0.0269,0.822,0.958,0.4,0.65;0.419,0.827,0.798,0.928,0.794,0.487,0.746,0.697,0.535,0.627;0.728,0.923,0.531,0.322,0.227,0.995,0.234,0.496,0.955,0.6;0.726,0.0317,0.425,0.586,0.804,0.18,0.923,0.986,0.235,0.427;a;
a;0.397;0.948;aa;0.712;0.434;0.154;a;aaaaa;0.821;0.414;a;0.166,0.067,0.84,0.71,0.86,0.364,0.822,0.183,0.859,0.329;0.712,0.128,0.692,0.231,0.797,0.187,0.769,0.959,0.173,0.584;0.0208,0.11,0.0982,0.427,0.252,0.692,0.535,0.864,0.616,0.075;0.97,0.662,0.283,0.399,0.575,0.0133,0.521,0.835,0.735,0.392;0.702,0.705,0.098,0.277,0.313,0.304,0.183,0.028,0.792,0.373;0.136,0.933,0.396,0.175,0.835,0.103,0.178,0.605,0.153,0.498;0.854,0.307,0.00414,0.601,0.384,0.274,0.188,0.727,0.712,0.369;0.416,0.514,0.601,0.21,0.758,0.34,0.832,0.227,0.878,0.387;0.54,0.599,0.654,0.938,0.833,0.436,0.557,0.775,0.113,0.534;0.731,0.144,0.999,0.851,0.655,0.0131,0.603,0.36,0.933,0.842;0.759,0.641,0.328,0.206,0.136,0.367,0.125,0.595,0.385,0.402;0.975,0.367,0.658,0.425,0.0435,0.545,0.612,0.751,0.501,0.337;aaaaa;
aa;0.92;0.499;a;0.756;0.0285;0.577;a;aaaa;0.144;0.819;a;0.338,0.487,0.975,0.93,0.641,0.468,0.689,0.0843,0.683,0.156;0.126,0.86,0.704,0.438,0.865,0.0422,0.796,0.886,0.807,0.965;0.626,0.534,0.208,0.742,0.677,0.594,0.357,0.785,0.443,0.0568;0.865,0.613,0.211,0.65,0.115,0.85,0.821,0.781,0.465,0.389;0.132,0.196,0.298,0.132,0.217,0.0502,0.171,0.623,0.544,0.247;0.626,0.414,0.0632,0.506,0.337,0.443,0.0145,0.729,0.22,0.877;0.905,0.914,0.353,0.874,0.866,0.519,0.949,0.0952,0.426,0.837;0.251,0.597,0.0644,0.0651,0.823,0.595,0.159,0.207,0.567,0.544;0.154,0.15,0.668,0.524,0.477,0.979,0.0779,0.379,0.206,0.979;0.316,0.217,0.331,0.689,0.277,0.368,0.5,0.0109,0.223,0.529;0.373,0.637,0.895,0.811,0.782,0.512,0.758,0.175,0.893,0.56;0.522,0.674,0.237,0.504,0.304,0.791,0.562,0.746,0.934,0.136;a;
aaaaaaaa;0.996;0.0502;aa;0.899;0.815;0.337;a;a;0.812;0.977;a;0.43,0.82,0.0148,0.753,0.431,0.0225,0.763,0.728,0.758,0.565;0.99,0.751,0.274,0.215,0.106,0.788,0.642,0.476,0.0937,0.593;0.412,0.236,0.26,0.134,0.959,0.0748,0.227,0.216,0.682,0.259;0.521,0.622,0.54,0.885,0.322,0.755,0.547,0.956,0.133,0.508;0.27,0.122,0.238,0.224,0.972,0.803,0.537,0.834,0.126,0.243;0.443,0.403,0.222,0.437,0.557,0.774,0.621,0.613,0.873,0.796;0.237,0.0187,0.773,0.0401,0.252,0.208,0.375,0.171,0.534,0.468;0.621,0.935,0.527,0.233,0.155,0.341,0.849,0.305,0.513,0.518;0.53,0.204,0.374,0.601,0.063,0.494,0.201,0.484,0.558,0.285;0.319,0.278,0.936,0.629,0.673,0.946,0.0778,0.36,0.692,0.651;0.379,0.327,0.584,0.978,0.72,0.443,0.622,0.994,0.629,0.596;0.356,0.444,0.25,0.68,0.78,0.793,0.597,0.891,0.208,0.599;aaaaaaaa;
a;0.57;0.125;a;0.0288;0.309;0.447;aa;aaaaaaaa;0.988;0.2;a;0.0545,0.677,0.101,0.649,0.505,0.893,0.00142,0.814,0.261,0.585;0.411,0.421,0.479,0.0289,0.808,0.349,0.000918,0.437,0.501,0.538;0.776,0.689,0.0404,0.648,0.987,0.458,0.0924,0.401,0.202,0.00605;0.653,0.691,0.196,0.126,0.0411,0.931,0.832,0.851,0.86,0.132;0.69,0.806,0.806,0.206,0.532,0.619,0.95,0.192,0.133,0.00886;0.861,0.159,0.0958,0.699,0.658,0.978,0.57,0.945,0.87,0.382;0.609,0.964,0.944,0.687,0.265,0.0472,0.712,0.0968,0.732,0.573;0.2,0.712,0.799,0.644,0.417,0.425,0.17,0.0431,0.039,0.562;0.316,0.661,0.505,0.217,0.195,0.266,0.00343,0.686,0.887,0.13;0.971,0.295,0.305,0.799,0.551,0.438,0.312,0.744,0.923,0.74;0.628,0.271,0.769,0.484,0.683,0.711,0.829,0.776,0.693,0.793;0.289,0.0702,0.257,0.529,0.732,0.235,0.817,0.0329,0.64,0.851;aaaaaaaa;
a;0.239;0.499;aa;0.487;0.159;0.759;aa;aa;0.642;0.99;a;0.337,0.917,0.805,0.079,0.978,0.605,0.467,0.49,0.28,0.942;0.515,0.39,0.347,0.698,0.348,0.289,0.578,0.536,0.866,0.434;0.208,0.751,0.465,0.651,0.844,0.567,0.654,0.808,0.673,0.784;0.87,0.326,0.663,0.89,0.167,0.355,0.43,0.696,0.803,0.811;0.343,0.602,0.142,0.632,0.545,0.664,0.276,0.619,0.719,0.0395;0.174,0.84,0.98,0.817,0.621,0.789,0.927,0.344,0.055,0.277;0.899,0.15,0.407,0.283,0.714,0.995,0.864,0.357,0.409,0.787;0.218,0.887,0.224,0.436,0.3,0.475,0.417,0.985,0.388,0.318;0.284,0.201,0.0322,0.97,0.355,0.0337,0.552,0.134,0.617,0.487;0.206,0.195,0.941,0.233,0.281,0.00227,0.172,0.46,0.443,0.823;0.186,0.287,0.787,0.201,0.724,0.608,0.101,0.568,0.0269,0.288;0.206,0.961,0.375,0.195,0.562,0.864,0.432,0.721,0.39,0.403;aa;
