ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.588;0.82;0.751;0.454;0.267;0.776;0.883;aaaaaaa;0.33;0.337;a;aaaaaaaa;0.361;aaaa;0.474;0.16;0.23,0.827,0.548,0.488,0.408,0.46,0.518,0.738,0.184,0.443;0.941,0.847,0.327,0.655,0.815,0.949,0.961,0.824,0.679,0.195;0.503,0.248,0.784,0.244,0.934,0.553,0.403,0.547,0.668,0.352;0.725,0.373,0.564,0.771,0.571,0.668,0.54,0.941,0.545,0.959;0.48,0.313,0.671,0.481,0.111,0.545,0.959,0.809,0.897,0.198;0.975,0.903,0.642,0.58,0.771,0.689,0.727,0.777,0.136,0.073;0.612,0.988,0.0102,0.792,0.483,0.659,0.7,0.053,0.988,0.465;0.739,0.312,0.713,0.368,0.566,0.714,0.0626,0.449,0.201,0.18;0.377,0.313,0.878,0.0863,0.699,0.975,0.00636,0.815,0.726,0.289;0.715,0.237,0.257,0.0729,0.843,0.6,0.717,0.646,0.597,0.35;0.419,0.521,0.753,0.809,0.0155,0.0807,0.0177,0.0373,0.368,0.746;0.706,0.339,0.0497,0.808,0.393,0.454,0.814,0.0633,0.7,0.35;0.898,0.445,0.61,0.336,0.287,0.875,0.71,0.261,0.654,0.994;0.946,0.539,0.979,0.641,0.366,0.0783,0.199,0.236,0.744,0.613;0.342,0.0458,0.58,0.194,0.443,0.371,0.148,0.911,0.155,0.196;0.074,0.514,0.881,0.689,0.341,0.544,0.588,0.537,0.426,0.527;aaaa;
0.951;0.215;0.439;0.822;0.4;0.725;0.342;aaaaa;0.799;0.596;aa;aaa;0.0774;aa;0.0501;0.635;0.146,0.912,0.459,0.506,0.0236,0.922,0.993,0.117,0.0678,0.853;0.329,0.369,0.102,0.609,0.613,0.75,0.328,0.664,0.668,0.434;0.867,0.84,0.658,0.538,0.105,0.622,0.432,0.0128,0.275,0.095;0.945,0.778,0.00978,0.43,0.702,0.696,0.902,0.13,0.86,0.861;0.38,0.059,0.744,0.69,0.72,0.335,0.572,0.854,0.285,0.128;0.00624,0.886,0.0339,0.0393,0.427,0.967,0.797,0.0587,0.52,0.823;0.188,0.568,0.598,0.62,0.0753,0.0959,0.804,0.0551,0.674,0.315;0.989,0.666,0.964,0.462,0.789,0.968,0.521,0.634,0.593,0.677;0.0181,0.588,0.712,0.492,0.338,0.597,0.363,0.195,0.486,0.0203;0.655,0.46,0.684,0.83,0.41,0.665,0.931,0.0462,0.127,0.891;0.892,0.689,0.00169,0.388,0.415,0.739,0.571,0.953,0.993,0.29;0.227,0.0775,0.827,0.663,0.827,0.516,0.206,0.518,0.972,0.671;0.361,0.17,0.509,0.263,0.623,0.362,0.732,0.546,0.312,0.0295;0.365,0.907,0.102,0.887,0.272,0.558,0.369,0.0571,0.52,0.735;0.281,0.222,0.173,0.503,0.264,0.779,0.253,0.523,0.959,0.506;0.203,0.318,0.817,0.68,0.711,0.881,0.96,0.285,0.74,0.475;aaa;
0.725;0.866;0.499;0.238;0.77;0.0213;0.4;aaa;0.656;0.254;a;aaaa;0.32;aa;0.116;0.0237;0.18,0.0852,0.652,0.881,0.0302,0.995,0.72,0.439,0.357,0.818;0.432,0.806,0.413,0.553,0.583,0.891,0.621,0.457,0.324,0.736;0.609,0.304,0.156,0.0896,0.116,0.35,0.905,0.294,0.383,0.839;0.0927,0.487,0.209,0.726,0.203,0.489,0.647,0.742,0.582,0.89;0.965,0.815,0.143,0.123,0.451,0.242,0.0635,0.978,0.348,0.454;0.429,0.766,0.0477,0.0653,0.399,0.047,0.184,0.65,0.0999,0.274;0.171,0.545,0.156,0.299,0.487,0.994,0.307,0.997,0.423,0.976;0.163,0.121,0.893,0.213,0.29,0.727,0.696,0.766,0.132,0.298;0.168,0.987,0.579,0.903,0.345,0.57,0.735,0.404,0.662,0.825;0.302,0.724,0.139,0.919,0.635,0.113,0.569,0.339,0.182,0.131;0.383,0.472,0.118,0.483,0.0787,0.176,0.697,0.573,0.388,0.944;0.928,0.93,0.609,0.542,0.813,0.753,0.35,0.0375,0.194,0.152;0.79,0.0349,0.855,0.941,0.495,0.967,0.352,0.6,0.321,0.772;0.674,0.537,0.582,0.859,0.267,0.026,0.0826,0.153,0.828,0.22;0.932,0.393,0.817,0.397,0.116,0.208,0.66,0.441,0.338,0.453;0.814,0.409,0.904,0.9,0.95,0.0472,0.9,0.606,0.656,0.148;aaaaa;
0.967;0.615;0.165;0.13;0.238;0.0377;0.143;aaaaa;0.0118;0.0515;a;aaaaaaaa;0.153;a;0.109;0.377;0.366,0.701,0.753,0.694,0.615,0.441,0.664,0.234,0.555,0.92;0.349,0.565,0.971,0.0647,0.887,0.519,0.832,0.994,0.922,0.439;0.0386,0.267,0.211,0.313,0.348,0.205,0.814,0.711,0.168,0.425;0.953,0.892,0.796,0.428,0.769,0.221,0.674,0.928,0.97,0.0731;0.787,0.304,0.865,0.177,0.704,0.555,0.354,0.936,0.725,0.183;0.407,0.791,0.13,0.24,0.268,0.163,0.848,0.971,0.885,0.0896;0.547,0.238,0.606,0.352,0.889,0.0656,0.168,0.0229,0.558,0.256;0.945,0.535,0.357,0.809,0.633,0.212,0.907,0.462,0.117,0.275;0.812,0.998,0.193,0.716,0.606,0.899,0.396,0.243,0.404,0.141;0.516,0.415,0.616,0.887,0.849,0.33,0.78,0.66,0.76,0.111;0.646,0.433,0.7,0.611,0.491,0.475,0.397,0.336,0.12,0.539;0.675,0.366,0.809,0.177,0.906,0.168,0.44,0.503,0.316,0.752;0.819,0.0623,0.433,0.899,0.814,0.567,0.366,0.732,0.71,0.0655;0.64,0.162,0.955,0.337,0.108,0.891,0.719,0.205,0.768,0.506;0.137,0.581,0.991,0.145,0.636,0.818,0.545,0.107,0.705,0.963;0.309,0.0776,0.0533,0.241,0.201,0.187,0.989,0.445,0.934,0.938;aaa;
0.225;0.561;0.513;0.823;0.395;0.978;0.849;aaaaaaa;0.0196;0.877;a;a;0.0136;aaaa;0.809;0.0282;0.192,0.648,0.0257,0.325,0.0396,0.124,0.686,0.887,0.522,0.105;0.369,0.485,0.0161,0.129,0.908,0.682,0.0258,0.966,0.853,0.208;0.183,0.00362,0.809,0.701,0.499,0.171,0.48,0.743,0.4,0.114;0.252,0.667,0.592,0.886,0.0391,0.488,0.372,0.151,0.498,0.39;0.0735,0.0176,0.777,0.681,0.487,0.268,0.0444,0.797,0.0841,0.515;0.0509,0.784,0.52,0.615,0.0575,0.921,0.235,0.275,0.0427,0.463;0.251,0.5,0.474,0.161,0.95,0.427,0.977,0.991,0.328,0.102;0.718,0.649,0.425,0.701,0.508,0.993,0.114,0.145,0.222,0.508;0.836,0.894,0.311,0.501,0.848,0.103,0.842,0.529,0.391,0.719;0.513,0.786,0.487,0.814,0.00312,0.502,0.889,0.564,0.868,0.687;0.799,0.598,0.343,0.271,0.913,0.0646,0.169,0.337,0.44,0.322;0.827,0.0514,0.266,0.282,0.327,0.552,0.0869,0.0637,0.407,0.891;0.15,0.33,0.0413,0.774,0.546,0.129,0.939,0.264,0.425,0.16;0.979,0.324,0.899,0.484,0.248,0.755,0.898,0.907,0.176,0.358;0.651,0.131,0.991,0.814,0.309,0.0401,0.485,0.402,0.25,0.691;0.575,0.644,0.708,0.534,0.797,0.856,0.242,0.488,0.373,0.372;aaaa;
0.296;0.649;0.366;0.936;0.452;0.893;0.682;aaaaa;0.464;0.51;aa;aaaaaaaa;0.908;aaa;0.0869;0.074;0.379,0.512,0.275,0.919,0.973,0.637,0.253,0.404,0.0602,0.569;0.457,0.879,0.441,0.626,0.455,0.0454,0.371,0.946,0.796,0.901;0.282,0.863,0.175,0.84,0.902,0.748,0.212,0.0792,0.551,0.474;0.541,0.816,0.991,0.591,0.336,0.454,0.477,0.0699,0.663,0.344;0.427,0.67,0.0492,0.0426,0.23,0.966,0.326,0.0657,0.774,0.623;0.903,0.137,0.0123,0.244,0.751,0.678,0.953,0.696,0.716,0.998;0.96,0.199,0.448,0.407,0.217,0.233,0.718,0.37,0.549,0.887;0.0263,0.804,0.296,0.0724,0.792,0.76,0.807,0.187,0.72,0.862;0.718,0.0412,0.159,0.647,0.598,0.347,0.996,0.838,0.946,0.192;0.63,0.576,0.546,0.65,0.92,0.363,0.656,0.815,0.588,0.982;0.981,0.733,0.543,0.372,0.692,0.49,0.531,0.576,0.124,0.202;0.142,0.29,0.564,0.427,0.96,0.0472,0.464,0.56,0.51,0.612;0.282,0.392,0.203,0.559,0.646,0.0525,0.853,0.428,0.452,0.419;0.261,0.987,0.0427,0.138,0.618,0.966,0.193,0.871,0.794,0.711;0.404,0.491,0.466,0.644,0.875,0.489,0.679,0.493,0.589,0.83;0.416,0.277,0.331,0.733,0.852,0.283,0.214,0.0364,0.0228,0.893;aaa;
0.492;0.646;0.00507;0.19;0.375;0.333;0.0695;aaaaaa;0.655;0.918;aa;aaaaaaa;0.409;aaa;0.234;0.228;0.357,0.341,0.906,0.167,0.965,0.711,0.56,0.104,0.517,0.66;0.367,0.45,0.971,0.319,0.56,0.231,0.553,0.819,0.241,0.922;0.513,0.188,0.414,0.893,0.563,0.7,0.295,0.94,0.394,0.974;0.604,0.277,0.798,0.961,0.982,0.351,0.934,0.353,0.161,0.131;0.379,1,0.372,0.85,0.916,0.735,0.341,0.336,0.331,0.964;0.178,0.0287,0.553,0.147,0.0106,0.45,0.675,0.246,0.653,0.877;0.529,0.684,0.345,0.204,0.515,0.305,0.287,0.664,0.498,0.357;0.542,0.472,0.101,0.716,0.189,0.998,0.537,0.548,0.402,0.452;0.107,0.306,0.123,0.314,0.0312,0.78,0.606,0.281,0.19,0.418;0.872,0.101,0.0506,0.00339,0.00886,0.951,0.555,0.667,0.709,0.162;0.535,0.407,0.917,0.797,0.983,0.296,0.267,0.271,0.402,0.737;0.357,0.151,0.433,0.427,0.588,0.852,0.429,0.306,0.402,0.182;0.933,0.467,0.763,0.632,0.724,0.247,0.884,0.153,0.872,0.735;0.754,0.531,0.497,0.0413,0.392,0.742,0.0593,0.833,0.557,0.727;0.508,0.32,0.758,0.27,0.56,0.156,0.243,0.231,0.0401,0.249;0.381,0.615,0.382,0.856,0.769,0.183,0.47,0.707,0.432,0.451;aaaaaaa;
0.825;0.193;0.235;0.122;0.387;0.0809;0.752;aaaa;0.671;0.00261;aa;aaaaa;0.27;aa;0.845;0.557;0.17,0.362,0.0532,0.816,0.255,0.0805,0.384,0.833,0.401,0.323;0.842,0.331,0.418,0.985,0.324,0.682,0.705,0.231,0.0994,0.218;0.196,0.518,0.688,0.204,0.257,0.136,0.379,0.714,0.573,0.331;0.634,0.0826,0.472,0.0671,0.223,0.491,0.652,0.0832,0.81,0.702;0.231,0.358,0.00781,0.322,0.0039,0.522,0.445,0.0422,0.837,0.0919;0.134,0.622,0.0639,0.128,0.345,0.562,0.755,0.908,0.84,0.371;0.0535,0.938,0.576,0.00462,0.665,0.927,0.146,0.569,0.108,0.975;0.991,0.432,0.277,0.0876,0.458,0.436,0.726,0.679,0.969,0.443;0.698,0.581,0.806,0.736,0.0282,0.046,0.445,0.894,0.522,0.432;0.179,0.434,0.65,0.207,0.066,0.661,0.685,0.823,0.25,0.588;0.462,0.15,0.926,0.763,0.523,0.603,0.799,0.467,0.304,0.871;0.807,0.724,0.265,0.636,0.137,0.239,0.179,0.834,0.777,0.211;0.897,0.0721,0.955,0.197,0.538,0.729,0.519,0.078,0.64,0.923;0.242,0.527,0.0418,0.408,0.821,0.167,0.945,0.522,0.833,0.851;0.405,0.00834,0.228,0.85,0.244,0.287,0.372,0.136,0.736,0.889;0.629,0.147,0.288,0.711,0.183,0.987,0.965,0.947,0.263,0.405;aaaaaaaa;
0.438;0.0239;0.529;0.211;0.546;0.182;0.41;aaaaaa;0.0759;0.716;a;aaaa;0.534;aaaa;0.203;0.198;0.641,0.95,0.677,0.341,0.445,0.0585,0.673,0.238,0.304,0.396;0.312,0.582,0.658,0.831,0.355,0.868,0.349,0.26,0.0714,0.748;0.448,0.693,0.772,0.148,0.677,0.27,0.469,0.466,0.63,0.511;0.916,0.932,0.663,0.695,0.943,0.293,0.682,0.678,0.497,0.654;0.98,0.815,0.269,0.0261,0.244,0.417,0.327,0.792,0.129,0.476;0.94,0.75,0.687,0.606,0.895,0.583,0.713,0.095,0.0998,0.592;0.545,0.877,0.316,0.601,0.331,0.879,0.979,0.0729,0.0191,0.78;0.191,0.349,0.00817,0.239,0.7,0.327,0.26,0.0967,0.841,0.444;0.133,0.0109,0.865,0.228,0.118,0.348,0.933,0.0202,0.973,0.984;0.475,0.693,0.454,0.548,0.717,0.62,0.779,0.893,0.837,0.514;0.0781,0.978,0.358,0.73,0.865,0.108,0.553,0.262,0.318,0.913;0.269,0.155,0.972,0.155,0.701,0.954,0.464,0.104,0.646,0.915;0.891,0.168,0.276,0.279,0.0657,0.442,0.424,0.811,0.514,0.191;0.734,0.484,0.221,0.159,0.68,0.0818,0.268,0.876,0.714,0.611;0.862,0.475,0.245,0.754,0.179,0.415,0.53,0.654,0.583,0.512;0.246,0.491,0.898,0.818,0.416,0.933,0.738,0.765,0.939,0.345;aaaaaa;
0.642;0.0554;0.692;0.712;0.723;0.386;0.906;a;0.643;0.245;aa;aaaaa;0.0278;aaaaa;0.955;0.847;0.275,0.791,0.404,0.812,0.379,0.641,0.00804,0.0454,0.0797,0.0878;0.125,0.0469,0.954,0.274,0.206,0.0768,0.229,0.994,0.476,0.79;0.956,0.0823,0.652,0.758,0.581,0.685,0.773,0.219,0.0841,0.399;0.265,0.16,0.378,0.652,0.746,0.366,0.22,0.878,0.608,0.385;0.68,0.677,0.326,0.731,0.333,0.483,0.159,0.191,0.0651,0.572;0.783,0.629,0.921,0.123,0.866,0.292,0.922,0.595,0.119,0.415;0.738,0.526,0.548,0.53,0.905,0.542,0.313,0.0412,0.858,0.249;0.507,0.252,0.121,0.112,0.342,0.783,0.494,0.547,0.526,0.0616;0.535,0.103,0.845,0.539,0.104,0.905,0.321,0.695,0.996,0.0258;0.456,0.675,0.364,0.779,0.882,0.605,0.601,0.369,0.0272,0.937;0.608,0.676,0.25,0.458,0.714,0.74,0.447,0.276,0.951,0.881;0.452,0.72,0.0872,0.45,0.448,0.675,0.682,0.923,0.636,0.572;0.683,0.37,0.239,0.2,0.471,0.426,0.75,0.546,0.641,0.651;0.417,0.209,0.133,0.785,0.88,0.287,0.543,0.647,0.345,0.363;0.879,0.773,0.0949,0.969,0.381,0.289,0.362,0.696,0.319,0.172;0.724,0.462,0.468,0.542,0.852,0.275,0.993,0.833,0.69,0.118;aaa;
0.269;0.933;0.982;0.885;0.389;0.294;0.903;a;0.686;0.907;aa;aaaaaa;0.205;aa;0.991;0.874;0.593,0.175,0.484,0.0484,0.537,0.338,0.106,0.335,0.111,0.687;0.682,0.382,0.65,0.547,0.326,0.398,0.95,0.827,0.898,0.563;0.835,0.192,0.427,0.731,0.443,0.86,0.651,0.528,0.321,0.0311;0.983,0.419,0.298,0.986,0.505,0.872,0.366,0.248,0.943,0.588;0.853,0.386,0.834,0.849,0.395,0.586,0.571,0.0782,0.582,0.846;0.527,0.653,0.714,0.947,0.845,0.735,0.785,0.647,0.881,0.945;0.447,0.63,0.403,0.623,0.626,0.0277,0.932,0.0658,0.296,0.0652;0.36,0.295,0.576,0.711,0.693,0.471,0.707,0.79,0.953,0.886;0.565,0.301,0.468,0.446,0.416,0.492,0.145,0.851,0.484,0.746;0.0384,0.05,0.526,0.085,0.503,0.728,0.602,0.252,0.57,0.57;0.513,0.652,0.405,0.563,0.636,0.405,0.812,0.382,0.775,0.31;0.464,0.519,0.651,0.691,0.714,0.476,0.381,0.651,0.989,0.421;0.92,0.739,0.786,0.19,0.89,0.149,0.961,0.0347,0.628,0.383;0.348,0.602,0.522,0.423,0.736,0.142,0.872,0.386,0.537,0.339;0.307,0.315,0.422,0.95,0.542,0.137,0.569,0.361,0.778,0.358;0.45,0.101,0.769,0.185,0.605,0.973,0.753,0.724,0.0318,0.775;aa;
0.66;0.103;0.827;0.525;0.101;0.542;0.668;aaaa;0.418;0.786;a;a;0.736;aaaa;0.0728;0.0355;0.927,0.914,0.0725,0.0269,0.478,0.709,0.5,0.175,0.481,0.849;0.52,0.929,0.677,0.325,0.741,0.0227,0.771,0.803,0.686,0.578;0.209,0.59,0.0605,0.584,0.397,0.741,0.2,0.236,0.948,0.522;0.605,0.624,0.211,0.962,0.299,0.156,0.631,0.055,0.21,0.248;0.151,0.806,0.613,0.254,0.339,0.165,1,0.821,0.991,0.684;0.287,0.26,0.402,0.62,0.155,0.182,0.921,0.967,0.541,0.572;0.213,0.513,0.552,0.16,0.723,0.243,0.955,0.728,0.428,0.34;0.169,0.727,0.675,0.824,0.023,0.35,0.409,0.563,0.415,0.0548;0.463,0.85,0.233,0.784,0.136,0.0926,0.624,0.877,0.0117,0.907;0.06,0.815,0.784,0.58,0.116,0.692,0.092,0.168,0.373,0.834;0.577,0.809,0.773,0.633,0.306,0.231,0.462,0.381,0.807,0.452;0.249,0.723,0.476,0.959,0.891,0.0253,0.555,0.907,0.853,0.562;0.244,0.257,0.1,0.0227,0.715,0.62,0.326,0.164,0.729,0.113;0.0482,0.295,0.857,0.0209,0.963,0.269,0.808,0.5,0.706,0.999;0.998,0.2,0.724,0.732,0.743,0.692,0.0579,0.869,0.775,0.144;0.239,0.0452,0.0499,0.311,0.948,0.866,0.634,0.0125,0.342,0.646;aaaaaaa;
0.615;0.535;0.843;0.482;0.561;0.638;0.749;aaaaaaa;0.571;0.29;a;aaa;0.634;aa;0.514;0.097;0.51,0.389,0.912,0.965,0.676,0.119,0.0418,0.14,0.262,0.0427;0.0258,0.923,0.612,0.757,0.65,0.619,0.687,0.212,0.272,0.702;0.0371,0.0657,0.353,0.713,0.448,0.427,0.372,0.737,0.865,0.248;0.43,0.782,0.738,0.582,0.439,0.458,0.85,0.078,0.539,0.213;0.352,0.747,0.355,0.945,0.879,0.296,0.337,0.905,0.00866,0.564;0.735,0.885,0.443,0.681,0.881,0.191,0.707,0.767,0.547,0.403;0.56,0.384,0.838,0.466,0.182,0.859,0.936,0.936,0.674,0.951;0.923,0.418,0.983,0.614,0.128,0.373,0.177,0.086,0.678,0.163;0.0114,0.946,0.939,0.994,0.797,0.334,0.269,0.738,0.967,0.206;0.667,0.428,0.272,0.942,0.675,0.553,0.362,0.214,0.415,0.81;0.134,0.0158,0.256,0.299,0.0588,0.407,0.0564,0.322,0.709,0.893;0.124,0.132,0.461,0.264,0.292,0.0636,0.262,0.987,0.177,0.382;0.188,0.724,0.263,0.0704,0.57,0.656,0.928,0.312,0.461,0.319;0.936,0.2,0.692,0.952,0.0881,0.79,0.882,0.995,0.768,0.0527;0.262,0.0789,0.951,0.74,0.621,0.602,0.172,0.885,0.395,0.282;0.426,0.0212,0.708,0.216,0.581,0.945,0.661,0.728,0.464,0.829;aaa;
0.709;0.967;0.193;0.636;0.591;0.294;0.908;aaaaaaa;0.468;0.837;a;aa;0.917;aaaaa;0.817;0.762;0.208,0.362,0.21,0.567,0.533,0.509,0.349,0.56,0.417,0.589;0.524,0.203,0.0773,0.826,0.026,0.275,0.529,0.495,0.173,0.114;0.914,0.0585,0.4,0.598,0.395,0.708,0.511,0.0504,0.997,0.262;0.898,0.597,0.979,0.91,0.54,0.154,0.0493,0.905,0.302,0.456;0.276,0.184,0.848,0.7,0.75,0.74,0.897,0.627,0.949,0.191;0.187,0.222,0.783,0.357,0.367,0.00946,0.972,0.011,0.412,0.932;0.447,0.321,0.933,0.382,0.0108,0.547,0.395,0.65,0.553,0.708;0.833,0.494,0.642,0.453,0.862,0.661,0.0879,0.56,0.0249,0.925;0.0388,0.456,0.44,0.836,0.352,0.00202,0.99,0.169,0.89,0.0491;0.00649,0.0172,0.463,0.201,0.00502,0.447,0.731,0.852,0.781,0.982;0.261,0.984,0.889,0.846,0.384,0.562,0.13,0.238,0.7,0.105;0.343,0.862,0.0143,0.0112,0.823,0.393,0.761,0.739,0.491,0.0573;0.557,0.161,0.301,0.676,0.805,0.945,0.775,0.748,0.71,0.477;0.246,0.228,0.631,0.709,0.0229,0.351,0.262,0.647,0.715,0.937;0.201,0.613,0.155,0.267,0.234,0.907,0.052,0.21,0.7,0.431;0.347,0.538,0.554,0.517,0.697,0.62,0.378,0.526,0.682,0.373;aaaaaaaaaa;
0.46;0.831;0.287;0.126;0.607;0.972;0.683;aaaaa;0.639;0.749;a;aaaaaaaaa;0.764;aaa;0.584;0.93;0.703,0.0225,0.538,0.324,0.462,0.595,0.473,0.717,0.461,0.838;0.203,0.256,0.48,0.328,0.832,0.754,0.836,0.472,0.731,0.968;0.317,0.478,0.235,0.855,0.777,0.522,0.404,0.369,0.207,0.574;0.871,0.12,0.342,0.414,0.711,0.0143,0.87,0.0681,0.648,0.983;0.922,0.797,0.22,0.353,0.141,0.817,0.604,0.732,0.656,0.778;0.718,0.429,0.975,0.855,0.721,0.318,0.29,0.629,0.751,0.848;0.103,0.615,0.729,0.69,0.112,0.697,0.0881,0.114,0.671,0.612;0.976,0.363,0.244,0.0224,0.824,0.366,0.383,0.659,0.408,0.364;0.479,0.558,0.364,0.581,0.501,0.73,0.366,0.837,0.225,0.234;0.472,0.703,0.269,0.887,0.185,0.352,0.211,0.199,0.0853,0.201;0.574,0.587,0.46,0.424,0.295,0.22,0.17,0.0549,0.341,0.346;0.0674,0.535,0.156,0.457,0.0936,0.661,0.548,0.481,0.415,0.108;0.966,0.336,0.418,0.82,0.593,0.145,0.944,0.8,0.374,0.727;0.577,0.932,0.796,0.181,0.183,0.464,0.906,0.488,0.0934,0.00342;0.515,0.844,0.0599,0.849,0.857,0.837,0.887,0.397,0.806,0.194;0.572,0.618,0.0645,0.563,0.467,0.672,0.728,0.662,0.437,0.24;aaaaa;
0.912;0.222;0.626;0.63;0.00859;0.348;0.288;aaaa;0.476;0.0287;aa;aaaa;0.642;aaaa;0.528;0.287;0.0715,0.27,0.784,0.774,0.0198,0.433,0.961,0.248,0.197,0.165;0.288,0.185,0.23,0.818,0.527,0.891,0.635,0.258,0.11,0.54;0.448,0.774,0.947,0.785,0.985,0.871,0.849,0.152,0.682,0.739;0.62,0.353,0.416,0.319,0.342,0.0464,0.0322,0.539,0.412,0.714;0.682,0.855,0.279,0.611,0.833,0.0391,0.971,0.569,0.556,0.797;0.457,0.0449,0.141,0.518,0.062,0.385,0.181,0.229,0.668,0.529;0.633,0.85,0.413,0.575,0.195,0.892,0.98,0.979,0.0235,0.279;0.422,0.0261,0.653,0.814,0.482,0.422,0.325,0.218,0.966,0.363;0.715,0.052,0.775,0.516,0.618,0.557,0.762,0.292,0.519,0.811;0.719,0.282,0.0723,0.588,0.433,0.796,0.496,0.669,0.589,0.892;0.961,0.672,0.774,0.857,0.0461,0.428,0.644,0.997,0.941,0.391;0.372,0.1,0.376,0.47,0.803,0.968,0.699,0.581,0.0549,0.114;0.0334,0.778,0.924,0.949,0.327,0.65,0.157,0.384,0.26,0.984;0.421,0.274,0.745,0.216,0.319,0.337,0.585,0.0593,0.415,0.545;0.779,0.501,0.829,0.52,0.0528,0.25,0.783,0.0792,0.783,0.779;0.418,0.47,0.588,0.738,0.714,0.517,0.353,0.624,0.771,0.66;aa;
0.84;0.897;0.604;0.287;0.463;0.869;0.077;aaaaa;0.411;0.908;a;aaaaaaaaa;0.544;aaa;0.301;0.646;0.435,0.859,0.56,0.0893,0.0404,0.83,0.0553,0.195,0.00885,0.689;0.353,0.158,0.945,0.0323,0.912,0.671,0.535,0.973,0.637,0.384;0.751,0.818,0.896,0.339,0.826,0.862,0.914,0.407,0.581,0.111;0.508,0.86,0.441,0.208,0.112,0.0574,0.866,0.621,0.497,0.195;0.835,0.576,0.089,0.323,0.663,0.506,0.0532,0.859,0.0824,0.798;0.787,0.398,0.297,0.127,0.0203,0.876,0.535,0.576,0.726,0.373;0.16,0.201,0.856,0.117,0.382,0.636,0.984,0.027,0.771,0.728;0.171,0.708,0.142,0.299,0.11,0.759,0.996,0.625,0.0679,0.733;0.758,0.812,0.533,0.562,0.361,0.243,0.0637,0.095,0.379,0.701;0.835,0.364,0.155,0.45,0.329,0.0729,0.598,0.519,0.315,0.566;0.245,0.68,0.299,0.487,0.21,0.398,0.469,0.504,0.45,0.207;0.446,0.368,0.0999,0.447,0.207,0.18,0.422,0.962,0.557,0.844;0.445,0.695,0.132,0.0131,0.158,0.68,0.527,0.174,0.0305,0.00102;0.18,0.889,0.42,0.942,0.437,0.463,0.0255,0.115,0.71,0.225;0.425,0.126,0.229,0.79,0.94,0.00829,0.288,0.188,0.711,0.527;0.0352,0.853,0.972,0.0539,0.941,0.51,0.936,0.0132,0.78,0.358;aaaaa;
0.00834;0.155;0.737;0.776;0.683;0.696;0.824;aa;0.167;0.846;a;aaaaa;0.6;aaaaa;0.837;0.158;0.117,0.103,0.0032,0.722,0.787,0.568,0.431,0.886,0.791,0.983;0.645,0.884,0.968,0.242,0.647,0.778,0.0617,0.274,0.8,0.348;0.598,0.984,0.636,0.635,0.435,0.658,0.787,0.617,0.993,0.864;0.702,0.0572,0.988,0.994,0.906,0.985,0.282,0.992,0.573,0.86;0.447,0.997,0.315,0.0461,0.0693,0.00776,0.431,0.741,0.125,0.142;0.065,0.843,0.321,0.972,0.333,0.143,0.825,0.723,0.0438,0.38;0.867,0.898,0.229,0.984,0.47,0.796,0.266,0.556,0.207,0.612;0.0845,0.559,0.187,0.705,0.874,0.385,0.756,0.797,0.761,0.169;0.0887,0.258,0.909,0.672,0.545,0.535,0.216,0.841,0.847,0.0438;0.778,0.723,0.138,0.738,0.495,0.159,0.568,0.236,0.455,0.737;0.75,0.397,0.937,0.381,0.449,0.584,0.431,0.809,0.545,0.213;0.622,0.769,0.0933,0.222,0.257,0.473,0.167,0.992,0.776,0.927;0.521,0.914,0.81,0.24,0.226,0.137,0.933,0.708,0.953,0.929;0.818,0.34,0.1,0.906,0.222,0.747,0.364,0.784,0.93,0.371;0.614,0.44,0.235,0.811,0.164,0.49,0.583,0.311,0.945,0.323;0.495,0.275,0.513,0.0456,0.686,0.254,0.746,0.983,0.236,0.258;aaaaaaaaa;
