ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,6);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.796;aaaaaa;aaa;aaa;0.544;a;0.175;aaa;0.745;a;0.0767;0.426;0.978;0.186;aaaaaaa;0.458;0.0393,0.961,0.502,0.858,0.291,0.909,0.935,0.866,0.536,0.00895;0.349,0.834,0.89,0.796,0.0459,0.0244,0.517,0.733,0.721,0.828;0.437,0.419,0.301,0.673,0.0546,0.405,0.854,0.483,0.131,0.948;0.196,0.771,0.314,0.969,0.512,0.951,0.236,0.768,0.437,0.388;0.754,0.698,0.507,0.983,0.681,0.952,0.432,0.538,0.139,0.185;0.828,0.191,0.434,0.976,0.974,0.661,0.913,0.145,0.725,0.366;0.453,0.691,0.5,0.9,0.159,0.897,0.35,0.748,0.608,0.769;0.319,0.35,0.778,0.0962,0.465,0.733,0.557,0.903,0.885,0.182;0.688,0.551,0.104,0.626,0.151,0.316,0.744,0.474,0.948,0.198;0.571,0.321,0.459,0.248,0.356,0.861,0.678,0.172,0.551,0.602;0.67,0.528,0.185,0.28,0.126,0.211,0.192,0.313,0.156,0.017;0.335,0.618,0.0698,0.413,0.15,0.186,0.968,0.198,0.809,0.233;0.112,0.364,0.401,0.611,0.052,0.183,0.898,0.166,0.147,0.000744;0.504,0.637,0.0201,0.421,0.651,0.298,0.22,0.39,0.0719,0.954;0.109,0.814,0.983,0.683,0.286,0.628,0.0885,0.907,0.03,0.632;0.0398,0.496,0.877,0.77,0.532,0.911,0.512,0.129,0.964,0.0377;aaa;
0.79;aaaaa;a;aaaa;0.144;a;0.38;aaaaaa;0.578;aa;0.692;0.995;0.156;0.181;aaaaaa;0.996;0.843,0.533,0.00889,0.417,0.944,0.233,0.34,0.0237,0.0642,0.172;0.897,0.504,0.811,0.252,0.444,0.144,0.831,0.944,0.429,0.312;0.23,0.233,0.251,0.181,0.709,0.136,0.557,0.0368,0.834,0.39;0.0255,0.361,0.281,0.548,0.363,0.827,0.662,0.743,0.858,0.524;0.049,0.887,0.846,0.766,0.0913,0.948,0.0578,0.931,0.442,0.486;0.533,0.239,0.807,0.712,0.101,0.112,0.938,0.723,0.877,0.0785;0.901,0.841,0.282,0.698,0.0259,0.676,0.158,0.347,0.64,0.505;0.692,0.0887,0.419,0.528,0.185,0.273,0.246,0.557,0.0449,0.428;0.378,0.997,0.913,0.1,0.0829,0.854,0.921,0.846,0.344,0.764;0.185,0.0751,0.96,0.349,0.491,0.648,0.417,0.605,0.794,0.514;0.0335,0.476,0.919,0.342,0.157,0.479,0.493,0.0913,0.687,0.0333;0.0739,0.52,0.132,0.163,0.0766,0.722,0.255,0.24,0.944,0.0475;0.0557,0.937,0.287,0.652,0.607,0.00163,0.408,0.781,0.15,0.807;0.726,0.479,0.763,0.706,0.486,0.803,0.494,0.849,0.783,0.911;0.234,0.904,0.526,0.133,0.827,0.251,0.475,0.593,0.682,0.839;0.758,0.375,0.059,0.399,0.324,0.175,0.562,0.919,0.271,0.249;aaaaaaaaa;
0.87;aa;aaaa;aaaaa;0.0436;a;0.91;aaaaa;0.421;a;0.762;0.731;0.096;0.303;aaaaa;0.144;0.896,0.682,0.779,0.909,0.0474,0.227,0.19,0.773,0.941,0.0805;0.727,0.136,0.869,0.529,0.785,0.992,0.596,0.829,0.0726,0.754;0.0279,0.513,0.734,0.2,0.388,0.149,0.662,0.323,0.795,0.291;0.924,0.864,0.0378,0.00613,0.974,0.348,0.798,0.486,0.667,0.0294;0.422,0.26,0.151,0.268,0.729,0.391,0.516,0.0499,0.513,0.433;0.772,0.884,0.581,0.0507,0.436,0.682,0.611,0.223,0.86,0.89;0.0947,0.737,0.458,0.0916,0.985,0.621,0.145,0.169,0.706,0.16;0.714,0.636,0.565,0.066,0.0222,0.659,0.277,0.463,0.95,0.0557;0.691,0.0323,0.935,0.336,0.396,0.593,0.2,0.0134,0.261,0.844;0.22,0.895,0.4,0.266,0.458,0.4,0.394,0.449,0.325,0.0157;0.755,0.269,0.909,0.87,0.508,0.374,0.767,0.197,0.465,0.564;0.415,0.505,0.908,0.197,0.512,0.632,0.217,0.126,0.764,0.68;0.338,0.066,0.113,0.387,0.298,0.671,0.494,0.0117,0.117,0.4;0.168,0.842,0.998,0.653,0.209,0.947,0.44,0.582,0.615,0.858;0.0403,0.476,0.306,0.364,0.00228,0.276,0.887,0.615,0.32,0.737;0.408,0.399,0.488,0.743,0.526,0.858,0.86,0.754,0.302,0.0166;aaaaaaaa;
0.225;aaa;a;aa;0.393;a;0.233;aaaaa;0.719;aaa;0.312;0.66;0.815;0.322;aaaa;0.52;0.919,0.985,0.632,0.206,0.954,0.417,0.676,0.357,0.372,0.947;0.382,0.0818,0.121,0.757,0.441,0.883,0.544,0.715,0.513,0.577;0.856,0.76,0.845,0.267,0.267,0.136,0.425,0.0483,0.309,0.553;0.362,0.62,0.778,0.364,0.949,0.008,0.401,0.496,0.678,0.241;0.804,0.256,0.632,0.229,0.545,0.988,0.379,0.824,0.653,0.562;0.929,0.0147,0.224,0.551,0.189,0.58,0.657,0.797,0.694,0.585;0.00833,0.996,0.331,0.326,0.243,0.462,0.944,0.215,0.494,0.455;0.237,0.627,0.986,0.609,0.653,0.501,0.821,0.241,0.538,0.643;0.908,0.439,0.0564,0.502,0.626,0.642,0.318,0.653,0.0746,0.135;0.103,0.848,0.472,0.0355,0.254,0.174,0.908,0.848,0.926,0.635;0.421,0.707,0.184,0.49,0.971,0.446,0.81,0.194,0.327,0.616;0.578,0.623,0.489,0.137,0.829,0.504,0.835,0.779,0.146,0.589;0.973,0.539,0.591,0.224,0.255,0.905,0.206,0.0549,0.97,0.873;0.97,0.363,0.074,0.0564,0.501,0.131,0.383,0.808,0.783,0.204;0.189,0.0253,0.512,0.108,0.852,0.361,0.455,0.505,0.492,0.653;0.158,0.0145,0.587,0.0436,0.198,0.63,0.491,0.287,0.601,0.809;aaaaaaa;
0.681;aaaaa;aaa;aaaa;0.669;a;0.139;aaaa;0.524;aaa;0.648;0.798;0.415;0.0118;aaaaaaaa;0.76;0.892,0.42,0.813,0.471,0.0341,0.124,0.232,0.892,0.446,0.815;0.933,0.0946,0.0288,0.546,0.696,0.842,0.975,0.989,0.399,0.408;0.644,0.381,0.00612,0.826,0.893,0.452,0.337,0.032,0.0826,0.775;0.289,0.972,0.213,0.67,0.65,0.048,0.592,0.833,0.124,0.524;0.488,0.165,0.912,0.105,0.326,0.0426,0.112,0.304,0.286,0.198;0.16,0.398,0.55,0.414,0.901,0.0767,0.536,0.637,0.13,0.826;0.977,0.00734,0.421,0.0837,0.501,0.445,0.895,0.0212,0.788,0.893;0.557,0.81,0.101,0.964,0.568,0.444,0.11,0.119,0.376,0.119;0.165,0.99,0.515,0.67,0.888,0.0694,0.4,0.352,0.0611,0.485;0.802,0.277,0.384,0.561,0.143,0.502,0.13,0.259,0.198,0.799;0.0577,0.191,0.217,0.91,0.559,0.461,0.772,0.308,0.653,0.556;0.906,0.423,0.409,0.631,0.349,0.237,0.0857,0.91,0.368,0.628;0.834,0.392,0.0937,0.299,0.562,0.523,0.324,0.322,0.699,0.691;0.893,0.674,0.767,0.907,0.995,0.366,0.46,0.561,0.669,0.109;0.503,0.848,0.407,0.163,0.015,0.816,0.139,0.196,0.377,0.797;0.842,0.306,0.523,0.427,0.193,0.0809,0.0716,0.77,0.346,0.0934;aaaaaaa;
0.132;aaaa;a;aaa;0.289;a;0.472;a;0.22;a;0.73;0.595;0.888;0.226;aa;0.6;0.911,0.309,0.0723,0.549,0.269,0.505,0.509,0.209,0.99,0.645;0.149,0.72,0.566,0.453,0.78,0.502,0.236,0.934,0.688,0.832;0.204,0.125,0.972,0.574,0.784,0.822,0.595,0.286,0.542,0.152;0.903,0.254,0.421,0.578,0.349,0.408,0.828,0.89,0.874,0.362;0.138,0.711,0.396,0.397,0.835,0.387,0.447,0.83,0.0385,0.9;0.401,0.405,0.101,0.239,0.459,0.364,0.795,0.843,0.24,0.625;0.838,0.616,0.31,0.468,0.29,0.741,0.587,0.853,0.635,0.116;0.287,0.824,0.25,0.0979,0.71,0.692,0.163,0.589,0.871,0.0321;0.591,0.766,0.264,0.226,0.891,0.629,0.284,0.665,0.583,0.359;0.497,0.728,0.289,0.875,0.451,0.675,0.878,0.612,0.781,0.848;0.823,0.637,0.144,0.582,0.039,0.638,0.235,0.607,0.554,0.569;0.458,0.0238,0.397,0.235,0.372,0.954,0.834,0.505,0.0272,0.313;0.386,0.58,0.399,0.736,0.213,0.625,0.129,0.582,0.29,0.994;0.846,0.781,0.145,0.354,0.952,0.721,0.683,0.918,0.0553,0.581;0.659,0.749,0.511,0.777,0.66,0.354,0.837,0.933,0.535,0.714;0.349,0.339,0.581,0.32,0.917,0.911,0.332,0.331,0.792,0.903;aaaa;
0.0484;a;a;aaa;0.848;a;0.0736;aa;0.959;aa;0.721;0.911;0.631;0.0504;aaaa;0.52;0.502,0.0131,0.497,0.578,0.456,0.659,0.658,0.0152,0.568,0.324;0.384,0.478,0.88,0.0518,0.0872,0.255,0.95,0.974,0.698,0.737;0.974,0.557,0.22,0.329,0.0074,0.331,0.455,0.422,0.289,0.855;0.85,0.265,0.576,0.446,0.333,0.926,0.166,0.162,0.319,0.912;0.37,0.734,0.448,0.939,0.00945,0.803,0.0832,0.227,0.555,0.994;0.277,0.946,0.876,0.191,0.548,0.337,0.242,0.476,0.815,0.398;0.213,0.594,0.364,0.67,0.54,0.828,0.439,0.854,0.758,0.988;0.967,0.297,0.534,0.166,0.815,0.818,0.746,0.466,0.0022,0.0398;0.364,0.286,0.645,0.373,0.265,0.867,0.33,0.383,0.33,0.748;0.786,0.37,0.289,0.666,0.986,0.00542,0.175,0.717,0.99,0.201;0.469,0.402,0.0769,0.658,0.718,0.871,0.657,0.492,0.922,0.753;0.614,0.233,0.114,0.791,0.809,0.0197,0.881,0.67,0.866,0.946;0.809,0.988,0.147,0.353,0.187,0.104,0.889,0.369,0.514,0.769;0.213,0.111,0.503,0.931,0.961,0.873,0.317,0.546,0.551,0.0715;0.486,0.911,0.925,0.177,0.481,0.0448,0.209,0.0747,0.953,0.465;0.00737,0.928,0.152,0.371,0.898,0.0636,0.269,0.503,0.978,0.626;aaa;
0.00635;aaaaa;aaa;aaaa;0.814;a;0.306;a;0.468;a;0.46;0.398;0.888;0.546;a;0.0373;0.777,0.436,0.376,0.658,0.842,0.811,0.921,0.437,0.375,0.371;0.625,0.865,0.0472,0.636,0.76,0.715,0.742,0.506,0.115,0.243;0.00533,0.581,0.602,0.229,0.199,0.07,0.314,0.348,0.797,0.906;0.344,0.0944,0.159,0.535,0.135,0.5,0.705,0.152,0.385,0.855;0.783,0.541,0.658,0.531,0.606,0.306,0.0997,0.496,0.865,0.727;0.636,0.854,0.427,0.128,0.492,0.0984,0.655,0.62,0.127,0.978;0.868,0.355,0.698,0.889,0.614,0.046,0.107,0.562,0.601,0.371;0.894,0.862,0.438,0.503,0.77,0.438,0.25,0.56,0.572,0.567;0.869,0.962,0.522,0.202,0.811,0.708,0.678,0.167,0.0797,0.971;0.399,0.902,0.337,0.347,0.0442,0.96,0.661,0.965,0.927,0.914;0.851,0.024,0.212,0.598,0.558,0.592,0.554,0.637,0.656,0.887;0.337,0.946,0.534,0.0719,0.203,0.928,0.0151,0.615,0.889,0.613;0.862,0.543,0.924,0.794,0.651,0.782,0.963,0.334,0.0412,0.141;0.953,0.571,0.444,0.845,0.977,0.615,0.511,0.945,0.35,0.287;0.526,0.756,0.0173,0.412,0.792,0.836,0.0912,0.924,0.392,0.306;0.312,0.91,0.155,0.0395,0.993,0.398,0.495,0.36,0.723,0.979;a;
0.0197;aaaaaa;aaaa;aaaaa;0.258;a;0.111;aaa;0.0843;a;0.183;0.254;0.724;0.506;aaaaa;0.36;0.483,0.767,0.709,0.889,0.0306,0.0829,0.261,0.908,0.127,0.558;0.404,0.739,0.0525,0.133,0.0129,0.0564,0.723,0.491,0.069,0.966;0.812,0.884,0.688,0.987,0.914,0.571,0.0807,0.664,0.185,0.498;0.482,0.536,0.799,0.656,0.314,0.405,0.527,0.0106,0.778,0.798;0.178,0.731,0.774,0.517,0.709,0.386,0.481,0.295,0.665,0.236;0.273,0.588,0.0163,0.12,0.623,0.0833,0.415,0.841,0.659,0.154;0.258,0.0926,0.973,0.521,0.966,0.167,0.773,0.613,0.888,0.979;0.907,0.45,0.238,0.152,0.969,0.577,0.514,0.984,0.604,0.246;0.559,0.0198,0.985,0.549,0.974,0.712,0.497,0.306,0.602,0.506;0.228,0.798,0.323,0.97,0.852,0.0272,0.763,0.205,0.44,0.729;0.205,0.703,0.0435,0.0898,0.35,0.417,0.941,0.108,0.204,0.831;0.526,0.173,0.321,0.0594,0.898,0.144,0.413,0.0526,0.292,0.0446;0.757,0.622,0.116,0.29,0.336,0.453,0.301,0.0594,0.201,0.129;0.266,0.897,0.486,0.461,0.294,0.979,0.993,0.635,0.728,0.716;0.712,0.371,0.737,0.713,0.352,0.696,0.582,0.277,0.429,0.433;0.793,0.387,0.104,0.339,0.145,0.342,0.387,0.986,0.174,0.887;a;
0.385;aaaa;aa;aaaa;0.469;a;0.78;aaaa;0.775;aaa;0.354;0.111;0.813;0.391;aaa;0.741;0.45,0.845,0.415,0.276,0.134,0.431,0.656,0.697,0.0676,0.119;0.23,0.424,0.2,0.508,0.492,0.54,0.321,0.687,0.386,0.621;0.811,0.668,0.405,0.602,0.371,0.801,0.428,0.437,0.106,0.682;0.828,0.708,0.567,0.206,0.282,0.856,0.164,0.0209,0.596,0.124;0.878,0.912,0.19,0.885,0.637,0.026,0.462,0.151,0.707,0.453;0.718,0.819,0.378,0.588,0.103,0.621,0.0239,0.0431,0.291,0.236;0.942,0.203,0.396,0.957,0.161,0.00301,0.651,0.23,0.858,0.804;0.999,0.346,0.0529,0.858,0.669,0.504,0.498,0.668,0.991,0.303;0.812,0.657,0.651,0.237,0.16,0.595,0.992,0.941,0.872,0.863;0.574,0.567,0.759,0.549,0.878,0.807,0.00558,0.706,0.221,0.552;0.782,0.188,0.773,0.729,0.617,0.289,0.965,0.681,0.422,0.593;0.685,0.588,0.0431,0.865,0.454,0.881,0.401,0.603,0.146,0.213;0.482,0.797,0.497,0.42,0.63,0.123,0.453,0.838,0.0747,0.174;0.22,0.72,0.014,0.51,0.889,0.371,0.687,0.916,0.151,0.428;0.129,0.457,0.18,0.277,0.425,0.339,0.421,0.518,0.827,0.345;0.811,0.535,0.855,0.253,0.493,0.981,0.112,0.221,0.747,0.445;aaaaaaaa;
0.15;aaaa;a;aaaa;0.104;a;0.644;aaa;0.909;a;0.18;0.42;0.783;0.499;a;0.0967;0.603,0.0678,0.193,0.0165,0.595,0.849,0.445,0.69,0.11,0.626;0.694,0.862,0.356,0.382,0.0884,0.811,0.345,0.856,0.136,0.472;0.185,0.694,0.646,0.387,0.653,0.51,0.304,0.196,0.237,0.754;0.174,0.922,0.502,0.677,0.419,0.324,0.755,0.46,0.788,0.736;0.948,0.061,0.639,0.828,0.566,0.65,0.733,0.413,0.861,0.00901;0.49,0.283,0.565,0.925,0.0758,0.355,0.846,0.156,0.0582,0.906;0.413,0.681,0.0219,0.247,0.607,0.441,0.836,0.425,0.511,0.603;0.0199,0.713,0.359,0.714,0.721,0.0784,0.291,0.572,0.599,0.607;0.822,0.202,0.669,0.509,0.991,0.136,0.81,0.558,0.919,0.00818;0.522,0.0527,0.684,0.809,0.943,0.974,0.989,0.247,0.748,0.4;0.168,0.796,0.984,0.0977,0.797,0.823,0.88,0.0724,0.505,0.475;0.365,0.0211,0.685,0.276,0.673,0.389,0.724,0.405,0.995,0.446;0.241,0.812,0.282,0.294,0.0658,0.115,0.103,0.764,0.798,0.579;0.492,0.196,0.0338,0.412,0.561,0.148,0.775,0.442,0.542,0.00486;0.725,0.178,0.499,0.303,0.611,0.41,0.255,0.915,0.725,0.0436;0.554,0.364,0.688,0.0706,0.454,0.73,0.381,0.485,0.0635,0.224;aaaa;
0.284;a;aaa;aa;0.878;a;0.785;aaaaa;0.6;aa;0.388;0.185;0.935;0.628;a;0.31;0.23,0.0226,0.484,0.0147,0.499,0.965,0.761,0.307,0.106,0.846;0.515,0.196,0.674,0.0587,0.734,0.171,0.527,0.401,0.978,0.467;0.0278,0.119,0.637,0.514,0.756,0.469,0.877,0.421,0.46,0.94;0.751,0.56,0.239,0.17,0.339,0.0311,0.0632,0.609,0.453,0.156;0.13,0.204,0.441,0.965,0.223,0.71,0.319,0.899,0.94,0.00547;0.871,0.0299,0.749,0.251,0.123,0.537,0.99,0.492,0.944,0.783;0.414,0.787,0.825,0.424,0.224,0.12,0.785,0.429,0.88,0.634;0.996,0.802,0.503,0.315,0.662,0.399,0.0444,0.636,0.0903,0.489;0.272,0.452,0.771,0.0258,0.656,0.622,0.215,0.297,0.871,0.267;0.72,0.656,0.353,0.773,0.29,0.23,0.358,0.605,0.942,0.293;0.422,0.149,0.423,0.305,0.238,0.246,0.576,0.433,0.32,0.352;0.592,0.246,0.403,0.82,0.228,0.823,0.212,0.0575,0.0293,0.688;0.849,0.988,0.431,0.823,0.189,0.95,0.45,0.107,0.817,0.156;0.969,0.147,0.63,0.148,0.217,0.286,0.938,0.437,0.223,0.544;0.558,0.357,0.407,0.0439,0.322,0.13,0.118,0.49,0.238,0.235;0.372,0.236,0.813,0.177,0.315,0.32,0.0234,0.95,0.645,0.127;aaaaaaaaaa;
0.751;a;aaaa;aaaa;0.928;a;0.761;aaaaaa;0.934;a;0.28;0.311;0.83;0.774;aaaa;0.202;0.567,0.474,0.244,0.241,0.475,0.902,0.952,0.559,0.845,0.567;0.502,0.0619,0.399,0.287,0.152,0.212,0.557,0.127,0.28,0.787;0.372,0.424,0.642,0.926,0.891,0.412,0.845,0.973,0.822,0.584;0.502,0.582,0.869,0.374,0.332,0.618,0.59,0.749,0.144,0.255;0.319,0.903,0.269,0.223,0.537,0.364,0.465,0.385,0.471,0.617;0.613,0.692,0.68,0.844,0.166,0.511,0.674,0.74,0.673,0.14;0.522,0.557,0.226,0.602,0.523,0.963,0.365,0.0164,0.96,0.792;0.631,0.457,0.351,0.13,0.61,0.328,0.814,0.462,0.987,0.74;0.21,0.231,0.664,0.435,0.325,0.409,0.554,0.815,0.628,0.677;0.243,0.448,0.333,0.465,0.281,0.364,0.0344,0.626,0.952,0.874;0.13,0.325,0.228,0.581,0.124,0.953,0.462,0.689,0.947,0.735;0.588,0.0218,0.962,0.547,0.0721,0.959,0.15,0.142,0.182,0.698;0.528,0.585,0.465,0.00436,0.286,0.244,0.791,0.783,0.764,0.157;0.14,0.448,0.769,0.563,0.031,0.728,0.417,0.033,0.879,0.0709;0.342,0.546,0.734,0.373,0.0528,0.641,0.67,0.771,0.147,0.631;0.0183,0.276,0.418,0.185,0.395,0.767,0.647,0.0451,0.00439,0.805;aaaaa;
0.316;aaa;aaa;aaa;0.491;a;0.671;a;0.0639;aa;0.587;0.584;0.128;0.273;aaaaa;0.475;0.0309,0.692,0.597,0.746,0.0493,0.842,0.243,0.894,0.728,0.877;0.295,0.204,0.389,0.851,0.652,0.265,0.759,0.711,0.629,0.28;0.543,0.0534,0.449,0.353,0.671,0.898,0.419,0.226,0.989,0.599;0.344,0.753,0.531,0.584,0.564,0.598,0.109,0.68,0.905,0.497;0.983,0.898,0.72,0.913,0.175,0.511,0.641,0.622,0.862,0.594;0.378,0.485,0.641,0.143,0.199,0.607,0.388,0.719,0.193,0.745;0.6,0.894,0.46,0.489,0.739,0.123,0.315,0.328,0.805,0.158;0.617,0.646,0.824,0.485,0.379,0.959,0.106,0.516,0.713,0.236;0.0986,0.382,0.486,0.537,0.879,0.988,0.88,0.371,0.812,0.977;0.0427,0.513,0.0123,0.376,0.475,0.846,0.142,0.629,0.26,0.0567;0.423,0.773,0.356,0.221,0.242,0.261,0.426,0.55,0.729,0.259;0.0203,0.205,0.0859,0.848,0.974,0.0468,0.904,0.817,0.35,0.645;0.564,0.737,0.879,0.295,0.396,0.862,0.473,0.858,0.954,0.8;0.476,0.853,0.335,0.144,0.721,0.309,0.373,0.95,0.107,0.953;0.111,0.381,0.808,0.508,0.0406,0.745,0.466,0.156,0.482,0.91;0.744,0.38,0.8,0.832,0.209,0.682,0.225,0.43,0.713,0.605;aaaaaaaa;
0.217;aaaaaa;a;aaa;0.706;a;0.371;aaaaa;0.867;a;0.641;0.631;0.398;0.0851;aaaaaa;0.716;0.00707,0.765,0.908,0.0984,0.632,0.819,0.937,0.757,0.261,0.148;0.716,0.778,0.237,0.592,0.296,0.114,0.379,0.971,0.0912,0.251;0.957,0.925,0.212,0.39,0.764,0.256,0.104,0.597,0.0617,0.48;0.789,0.257,0.685,0.116,0.707,0.64,0.305,0.757,0.47,0.191;0.808,0.795,0.332,0.422,0.0962,0.145,0.364,0.322,0.947,0.836;0.627,0.752,0.7,0.598,0.425,0.45,0.264,0.585,0.613,0.581;0.579,0.246,0.496,0.293,0.668,0.85,0.604,0.889,0.0408,0.71;0.323,0.674,0.858,0.476,0.389,0.646,0.36,0.914,0.204,0.351;0.55,0.949,0.455,0.605,0.522,0.248,0.81,0.048,0.958,0.306;0.671,0.778,0.382,0.654,0.131,0.482,0.864,0.874,0.576,0.646;0.522,0.889,0.0857,0.0456,0.582,0.958,0.329,0.943,0.219,0.356;0.284,0.863,0.202,0.216,0.641,0.369,0.75,0.551,0.429,0.481;0.655,0.724,0.261,0.989,0.485,0.116,0.969,0.587,0.0612,0.13;0.23,0.603,0.34,0.784,0.014,0.916,0.807,0.664,0.538,0.814;0.316,0.00888,0.273,0.996,0.178,0.598,0.707,0.159,0.953,0.000989;0.614,0.233,0.178,0.372,0.497,0.59,0.888,0.911,0.297,0.667;aaaaaaaa;
0.4;aaaaaa;aa;aaaaaa;0.803;a;0.64;aa;0.1;aa;0.933;0.317;0.217;0.46;aaaaaa;0.242;0.288,0.691,0.0832,0.866,0.139,0.853,0.243,1,0.661,0.458;0.372,0.243,0.642,0.923,0.905,0.995,0.986,0.767,0.938,0.495;0.33,0.263,0.204,0.216,0.691,0.428,0.766,0.465,0.986,0.722;0.686,0.775,0.409,0.443,0.66,0.934,0.256,0.996,0.261,0.165;0.973,0.42,0.873,0.514,0.495,0.752,0.441,1,0.417,0.777;0.83,0.622,0.28,0.115,0.491,0.813,0.717,0.197,0.102,0.773;0.0616,0.19,0.098,0.989,0.226,0.00939,0.796,0.593,0.042,0.351;0.212,0.282,0.951,0.0436,0.779,0.837,0.445,0.384,0.688,0.656;0.212,0.313,0.11,0.223,0.905,0.602,0.509,0.452,0.111,0.059;0.000945,0.887,0.818,0.468,0.249,0.526,0.0107,0.748,0.643,0.946;0.497,0.207,0.0703,0.795,0.31,0.911,0.61,0.981,0.856,0.766;0.732,0.479,0.4,0.246,0.258,0.0177,0.803,0.21,0.258,0.734;0.835,0.667,0.289,0.83,0.115,0.0608,0.785,0.334,0.902,0.43;0.581,0.115,0.128,0.254,0.144,0.616,0.981,0.58,0.389,0.87;0.969,0.409,0.819,0.834,0.391,0.352,0.626,0.0965,0.402,0.894;0.951,0.498,0.205,0.709,0.729,0.289,0.0319,0.381,0.333,0.562;aa;
0.36;aaaa;aa;aaaa;0.424;a;0.847;aaa;0.261;a;0.45;0.191;0.482;0.954;aaaaa;0.366;0.591,0.832,0.527,0.279,0.612,0.938,0.893,0.819,0.106,0.808;0.239,0.107,0.904,0.146,0.832,0.183,0.881,0.539,0.33,0.967;0.481,0.138,0.111,0.733,0.0211,0.184,0.937,0.643,0.57,0.891;0.485,0.81,0.352,0.516,0.924,0.465,0.00996,0.467,0.258,0.184;0.244,0.539,0.841,0.207,0.825,0.00899,0.151,0.933,0.7,0.171;0.311,0.145,0.614,0.854,0.0719,0.593,0.293,0.782,0.349,0.862;0.627,0.428,0.478,0.224,0.131,0.47,0.974,0.129,0.683,0.631;0.0797,0.0201,0.774,0.997,0.899,0.974,0.406,0.984,0.916,0.103;0.159,0.174,0.314,0.843,0.848,0.0545,0.938,0.329,0.773,0.308;0.265,0.911,0.943,0.468,0.0423,0.206,0.975,0.132,0.393,0.305;0.731,0.892,0.948,0.815,0.251,0.0692,0.265,0.757,0.0197,0.573;0.842,0.597,0.191,0.213,0.915,0.365,0.136,0.988,0.351,0.533;0.00937,0.506,0.668,0.979,0.176,0.816,0.0762,0.00626,0.232,0.00102;0.221,0.621,0.769,0.434,0.00612,0.934,0.351,0.65,0.506,0.277;0.442,0.79,0.163,0.81,0.865,0.518,0.426,0.496,0.275,0.513;0.992,0.795,0.854,0.819,0.471,0.509,0.464,0.933,0.953,0.792;aaaaaaaaa;
0.877;aaa;aa;aaaaaa;0.317;a;0.39;aaa;0.08;aa;0.993;0.301;0.171;0.305;aaaa;0.398;0.443,0.0122,0.0533,0.0891,0.19,0.555,0.844,0.997,0.623,0.388;0.773,0.498,0.0829,0.00609,0.329,0.0823,0.518,0.332,0.261,0.881;0.675,0.478,0.786,0.337,0.804,0.458,0.535,0.375,0.831,0.835;0.941,0.346,0.779,0.446,0.319,0.0681,0.0337,0.134,0.862,0.732;0.705,0.159,0.879,0.0545,0.97,0.924,0.932,0.811,0.684,0.797;0.215,0.988,0.327,0.295,0.348,0.987,0.548,0.601,0.228,0.776;0.936,0.278,0.271,0.253,0.531,0.597,0.167,0.267,0.126,0.155;0.0514,0.78,0.104,0.131,0.617,0.091,0.996,0.521,0.376,0.999;0.262,0.429,0.546,0.955,0.724,0.689,0.745,0.966,0.977,0.688;0.26,0.232,0.572,0.547,0.0152,0.14,0.29,0.821,0.758,0.305;0.56,0.531,0.799,0.0449,0.743,0.481,0.36,0.4,0.398,0.677;0.586,0.645,0.984,0.921,0.854,0.922,0.386,0.564,0.938,0.0674;0.143,0.954,0.209,0.143,0.481,0.758,0.205,0.797,0.868,0.937;0.251,0.93,0.0893,0.0147,0.465,0.381,0.612,0.803,0.97,0.717;0.729,0.0976,0.697,0.341,0.349,0.152,0.335,0.908,0.26,0.683;0.515,0.609,0.628,0.55,0.44,0.948,0.062,0.231,0.096,0.219;aaaaa;
