ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.138;a;aa;aa;aaaa;0.348;0.877;0.16;0.927;0.682;a;0.633;aaaa;a;aa;aaa;0.944;a;0.39;a;0.791;0.351;0.555;a;aa;0.48;0.217,0.929,0.476,0.154,0.0728,0.647,0.891,0.0221,0.394,0.584;0.504,0.308,0.553,0.808,0.0851,0.092,0.56,0.598,0.174,0.505;0.487,0.919,0.779,0.335,0.908,0.507,0.86,0.98,0.871,0.937;0.664,0.352,0.0867,0.932,0.17,0.492,0.576,0.444,0.974,0.843;0.988,0.998,0.786,0.789,0.74,0.931,0.0228,0.674,0.343,0.251;0.593,0.819,0.947,0.68,0.82,0.447,0.759,0.655,0.25,0.533;0.902,0.703,0.318,0.152,0.279,0.781,0.282,0.59,0.819,0.992;0.106,0.887,0.698,0.718,0.925,0.753,0.651,0.651,0.14,0.229;0.757,0.984,0.192,0.464,0.0953,0.933,0.708,0.479,0.392,0.493;0.562,0.896,0.955,0.777,0.17,0.544,0.0644,0.0869,0.629,0.933;0.665,0.832,0.493,0.375,0.0764,0.274,0.0494,0.0437,0.974,0.894;0.223,0.0561,0.302,0.446,0.725,0.496,0.22,0.718,0.191,0.312;0.0436,0.201,0.612,0.283,0.921,0.531,0.906,0.414,0.454,0.394;0.757,0.218,0.712,0.928,0.0994,0.749,0.244,0.519,0.776,0.509;0.644,0.619,0.0733,0.712,0.396,0.219,0.656,0.672,0.296,0.15;0.331,0.453,0.221,0.104,0.195,0.485,0.737,0.271,0.898,0.823;0.983,0.282,0.772,0.911,0.0564,0.491,0.662,0.456,0.05,0.839;0.541,0.333,0.412,0.507,0.759,0.865,0.532,0.571,0.877,0.389;0.728,0.555,0.835,0.667,0.587,0.174,0.379,0.0364,0.503,0.713;0.3,0.209,0.43,0.544,0.197,0.104,0.721,0.512,0.4,0.975;0.154,0.467,0.575,0.0273,0.757,0.431,0.516,0.301,0.405,0.519;0.577,0.263,0.486,0.935,0.275,0.482,0.514,0.281,0.648,0.114;0.19,0.995,0.217,0.667,0.363,0.605,0.545,0.342,0.311,0.608;0.0568,0.106,0.605,0.629,0.595,0.479,0.0643,0.622,0.196,0.0168;0.61,0.634,0.274,0.602,0.467,0.722,0.844,0.788,0.0835,0.428;0.154,0.506,0.944,0.464,0.497,0.457,0.997,0.627,0.283,0.266;0.217,0.632,0.997,0.712,0.955,0.589,0.677,0.191,0.432,0.584;aaaaaaaa;
aaaa;0.8;aa;aa;aa;aaaaaaaa;0.75;0.848;0.245;0.112;0.556;aaaaaa;0.255;a;a;aaaaa;aaaaaa;0.263;aa;0.693;a;0.605;0.402;0.151;a;aa;0.87;0.0977,0.837,0.639,0.802,0.0678,0.61,0.451,0.998,0.414,0.286;0.23,0.286,0.204,0.111,0.242,0.451,0.862,0.17,0.188,0.453;0.192,0.507,0.957,0.719,0.947,0.941,0.82,0.893,0.991,0.87;0.00172,0.852,0.791,0.222,0.223,0.6,0.923,0.671,0.218,0.655;0.00983,0.215,0.155,0.663,0.33,0.242,0.832,0.366,0.641,0.599;0.315,0.0743,0.328,0.597,0.634,0.704,0.908,0.881,0.796,0.605;0.369,0.513,0.512,0.409,0.639,0.366,0.291,0.856,0.487,0.999;0.162,0.745,0.00194,0.583,0.406,0.68,0.124,0.127,0.679,0.11;0.358,0.592,0.35,0.00964,0.963,0.28,0.789,0.847,0.216,0.398;0.574,0.192,0.814,0.91,0.423,0.665,0.832,0.307,0.0834,0.027;0.621,0.73,0.858,0.0317,0.897,0.838,0.254,0.475,0.409,0.742;0.789,0.279,0.97,0.852,0.252,0.308,0.474,0.176,0.447,0.451;0.454,0.314,0.458,0.348,0.981,0.502,0.477,0.596,0.267,0.82;0.205,0.449,0.224,0.747,0.5,0.229,0.0397,0.599,0.855,0.58;0.904,0.835,0.796,0.322,0.792,0.407,0.345,0.724,0.119,0.0255;0.796,0.152,0.0919,0.137,0.0297,0.414,0.483,0.158,0.819,0.28;0.933,0.00766,0.82,0.609,0.345,0.795,0.413,0.307,0.728,0.625;0.109,0.635,0.0334,0.761,0.0673,0.639,0.132,0.693,0.323,0.0742;0.473,0.249,0.836,0.104,0.107,0.416,0.399,0.935,0.363,0.215;0.51,0.564,0.994,0.702,0.676,0.128,0.814,0.0671,0.648,0.124;0.777,0.244,0.604,0.405,0.801,0.391,0.482,0.0808,0.55,0.35;0.694,0.342,0.857,0.342,0.217,0.641,0.917,0.728,0.251,0.00713;0.776,0.54,0.548,0.131,0.839,0.392,0.757,0.355,0.996,0.0426;0.606,0.939,0.09,0.422,0.898,0.278,0.598,0.343,0.916,0.899;0.908,0.655,0.0793,0.359,0.0945,0.0631,0.23,0.311,0.461,0.359;0.834,0.611,0.97,0.939,0.56,0.0683,0.559,0.91,0.634,0.759;0.855,0.631,0.903,0.0157,0.375,0.0366,0.472,0.411,0.419,0.906;aaaaaaa;
aaaaaa;0.117;aaaa;aaa;aaa;aaa;0.513;0.444;0.704;0.811;0.646;aaaa;0.0481;aaa;a;aaaa;aaaaaa;0.254;a;0.998;a;0.698;0.567;0.64;a;a;0.751;0.964,0.548,0.864,0.895,0.982,0.278,0.838,0.86,0.389,0.819;0.288,0.326,0.829,0.0715,0.677,0.482,0.165,0.767,0.754,0.0415;0.0491,0.398,0.846,0.486,0.672,0.318,0.508,0.835,0.853,0.243;0.691,0.985,0.526,0.191,0.938,0.949,0.154,0.535,0.166,0.138;0.132,0.858,0.49,0.419,0.4,0.117,0.297,0.00873,0.774,0.501;0.56,0.731,0.995,0.328,0.158,0.603,0.428,0.0849,0.217,0.0157;0.316,0.795,0.896,0.144,0.494,0.545,0.384,0.561,0.75,0.877;0.135,0.222,0.632,0.459,0.755,0.938,0.962,0.517,0.293,0.322;0.188,0.848,0.154,0.831,0.847,0.471,0.571,0.611,0.487,0.877;0.808,0.039,0.456,0.346,0.81,0.0515,0.81,0.239,0.659,0.606;0.448,0.623,0.58,0.229,0.672,0.475,0.356,0.648,0.445,0.14;0.363,0.414,0.319,0.22,0.239,0.103,0.154,0.283,0.242,0.997;0.472,0.182,0.332,0.225,0.556,0.967,0.869,0.0669,0.37,0.0702;0.315,0.877,0.921,0.903,0.00921,0.828,0.15,0.235,0.206,0.303;0.448,0.375,0.957,0.975,0.426,0.0491,0.764,0.742,0.252,0.994;0.574,0.0488,0.701,0.286,0.817,0.788,0.274,0.897,0.879,0.9;0.202,0.317,0.00912,0.325,0.395,0.656,0.666,0.87,0.124,0.915;0.0334,0.159,0.631,0.364,0.951,0.607,0.75,0.344,0.0724,0.615;0.503,0.196,0.837,0.549,0.865,0.191,0.394,0.78,0.865,0.31;0.144,0.544,0.479,0.761,0.161,0.909,0.0357,0.207,0.826,0.534;0.446,0.356,0.985,0.447,0.426,0.817,0.438,0.67,0.433,0.329;0.259,0.0535,0.583,0.631,0.818,0.571,0.529,0.608,0.598,0.963;0.416,0.53,0.659,0.327,0.054,0.341,0.439,0.502,0.537,0.554;0.545,0.704,0.203,0.541,0.847,0.7,0.121,0.764,0.836,0.0238;0.507,0.423,0.911,0.921,0.994,0.708,0.0993,0.0168,0.119,0.435;0.773,0.424,0.306,0.493,0.828,0.905,0.234,0.515,0.0121,0.366;0.171,0.508,0.189,0.128,0.0961,0.532,0.529,0.867,0.922,0.278;aaaaaaaaaa;
aaaa;0.34;aa;aaa;aaaa;aaaaaa;0.499;0.168;0.0245;0.973;0.6;aaa;0.0315;a;a;aaaaaa;aaaaaa;0.323;a;0.756;a;0.472;0.472;0.872;a;aaa;0.525;0.331,0.623,0.201,0.302,0.1,0.316,0.951,0.874,0.253,0.763;0.00122,0.509,0.0353,0.971,0.0167,0.856,0.306,0.299,0.145,0.403;0.122,0.534,0.38,0.928,0.599,0.353,0.545,0.807,0.405,0.0494;0.757,0.696,0.364,0.852,0.0519,0.183,0.939,0.675,0.797,0.955;0.000366,0.149,0.451,0.568,0.657,0.0218,0.919,0.673,0.935,0.11;0.6,0.281,0.327,0.487,0.0998,0.486,0.264,0.0442,0.419,0.376;0.545,0.225,0.199,0.414,0.371,0.249,0.779,0.263,0.205,0.199;0.243,0.615,0.427,0.742,0.584,0.12,0.662,0.327,0.18,0.128;0.402,0.97,0.865,0.941,0.159,0.235,0.862,0.608,0.0827,0.585;0.823,0.348,0.981,0.946,0.655,0.339,0.708,0.789,0.158,0.35;0.0288,0.507,0.611,0.498,0.268,0.788,0.518,0.142,0.291,0.685;0.206,0.56,0.181,0.508,0.881,0.349,0.298,0.304,0.685,0.187;0.0912,0.0859,0.823,0.158,0.199,0.562,0.486,0.184,0.855,0.0588;0.857,0.817,0.225,0.574,0.0682,0.395,0.636,0.389,0.86,0.965;0.0571,0.51,0.869,0.037,0.00701,0.864,0.755,0.365,0.136,0.0335;0.839,0.217,0.0461,0.202,0.0947,0.339,0.471,0.384,0.589,0.333;0.917,0.562,0.26,0.768,0.731,0.54,0.995,0.281,0.48,0.83;0.909,0.241,0.597,0.354,0.632,0.298,0.471,0.531,0.796,0.00671;0.722,0.794,0.982,0.684,0.793,0.915,0.539,0.944,0.504,0.205;0.95,0.00218,0.686,0.648,0.033,0.553,0.000594,0.983,0.157,0.124;0.634,0.782,0.609,0.807,0.568,0.21,0.458,0.458,0.0728,0.678;0.49,0.042,0.611,0.268,0.429,0.217,0.683,0.652,0.62,0.746;0.201,0.0234,0.529,0.908,0.986,0.396,0.364,0.646,0.472,0.179;0.408,0.984,0.495,0.758,0.152,0.728,0.107,0.698,0.000131,0.197;0.789,0.17,0.551,0.296,0.0626,0.471,0.00489,0.18,0.231,0.417;0.695,0.804,0.426,0.734,0.374,0.303,0.889,0.157,0.683,0.731;0.787,0.333,0.455,0.892,0.435,0.637,0.707,0.435,0.901,0.967;aaaaaaaa;
aaaaaaa;0.336;aaaaa;aaa;aaa;aa;0.185;0.93;0.0622;0.848;0.497;aaaaaa;0.915;a;a;aa;aaaaaaaaa;0.118;aa;0.784;a;0.625;0.039;0.738;a;a;0.623;0.467,0.0277,0.0811,0.67,0.866,0.427,0.749,0.0293,0.814,0.373;0.439,0.982,0.0851,0.138,0.47,0.623,0.408,0.014,0.624,0.815;0.186,0.144,0.186,0.0796,0.0915,0.838,0.467,0.957,0.873,0.826;0.109,0.0356,0.844,0.331,0.441,0.174,0.87,0.484,0.878,0.628;0.684,0.763,0.873,0.8,0.765,0.351,0.0771,0.09,0.222,0.605;0.868,0.721,0.495,0.241,0.902,0.821,0.361,0.903,0.563,0.803;0.0628,0.0785,0.168,0.991,0.533,0.202,0.0695,0.71,0.203,0.663;0.665,0.166,0.525,0.202,0.564,0.573,0.89,0.808,0.662,0.872;0.933,0.0769,0.213,0.777,0.292,0.724,0.22,0.952,0.625,0.134;0.523,0.833,0.367,0.973,0.0456,0.703,0.481,0.23,0.577,0.293;0.393,0.429,0.884,0.877,0.572,0.942,0.653,0.25,0.446,0.487;0.279,0.752,0.383,0.23,0.296,0.614,0.0307,0.455,0.335,0.878;0.21,0.777,0.11,0.555,0.936,0.699,0.437,0.257,0.282,0.504;0.217,0.807,0.32,0.123,0.326,0.0353,0.628,0.795,0.386,0.46;0.381,0.631,0.109,0.729,0.218,0.247,0.348,0.943,0.325,0.00703;0.209,0.938,0.874,0.292,0.904,0.2,0.519,0.997,0.214,0.394;0.257,0.821,0.49,0.155,0.985,0.359,0.834,0.181,0.87,0.217;0.0511,0.131,0.133,0.834,0.175,0.976,0.043,0.0429,0.222,0.404;0.424,0.0877,0.405,0.639,0.438,0.233,0.583,0.0439,0.931,0.688;0.164,0.029,0.736,0.684,0.659,0.468,0.465,0.813,0.429,0.215;0.897,0.724,0.151,0.944,0.829,0.926,0.444,0.52,0.8,0.847;0.0717,0.171,0.846,0.291,0.847,0.525,0.919,0.013,0.746,0.893;0.439,0.864,0.476,0.143,0.272,0.271,0.934,0.0376,0.332,0.138;0.496,0.997,0.3,0.904,0.499,0.527,0.714,0.788,0.82,0.946;0.681,0.0536,0.127,0.114,0.408,0.95,0.00805,0.294,0.27,0.227;0.665,0.364,0.33,0.469,0.076,0.685,0.831,0.948,0.902,0.262;0.213,0.499,0.361,0.0871,0.576,0.888,0.0274,0.71,0.626,0.581;aaaaa;
aaaa;0.886;aaa;aaa;aaaaa;aaaaaa;0.838;0.561;0.951;0.238;0.483;aaaa;0.454;a;a;a;aa;0.728;a;0.333;a;0.149;0.898;0.671;a;aaa;0.291;0.933,0.586,0.648,0.134,0.64,0.946,0.816,0.0899,0.773,0.626;0.3,0.241,0.73,0.137,0.929,0.161,0.917,0.38,0.558,0.55;0.849,0.19,0.775,0.314,0.834,0.226,0.0268,0.0965,0.0806,0.981;0.749,0.0154,0.546,0.64,0.583,0.124,0.119,0.352,0.412,0.796;0.719,0.997,0.544,0.866,0.614,0.929,0.79,0.763,0.381,0.975;0.421,0.415,0.731,0.859,0.00155,0.0123,0.384,0.542,0.812,0.279;0.0495,0.203,0.403,0.199,0.15,0.801,0.288,0.0706,0.598,0.314;0.409,0.114,0.3,0.547,0.141,0.366,0.0418,0.299,0.238,0.124;0.113,0.776,0.723,0.326,0.454,0.228,0.618,0.504,0.807,0.902;0.204,0.523,0.648,0.147,0.468,0.956,0.753,0.198,0.968,0.605;0.543,0.0482,0.504,0.39,0.424,0.597,0.035,0.892,0.0921,0.467;0.485,0.609,0.349,0.874,0.384,0.485,0.15,0.757,0.0868,0.668;0.934,0.91,0.0173,0.135,0.253,0.656,0.19,0.961,0.842,0.288;0.835,0.312,0.0849,0.961,0.678,0.977,0.266,0.146,0.427,0.759;0.238,0.957,0.626,0.164,0.807,0.92,0.437,0.00857,0.0254,0.801;0.146,0.203,0.241,0.162,0.361,0.94,0.131,0.728,0.0447,0.86;0.09,0.0643,0.0693,0.714,0.904,0.495,0.57,0.69,0.461,0.468;0.377,0.96,0.742,0.511,0.351,0.671,0.86,0.711,0.819,0.163;0.475,0.558,0.504,0.933,0.489,0.237,0.761,0.48,0.102,0.229;0.561,0.775,0.345,0.849,0.0623,0.595,0.253,0.242,0.236,0.502;0.276,0.396,0.882,0.243,0.549,0.523,0.736,0.943,0.809,0.437;0.681,0.541,0.384,0.958,0.852,0.447,0.379,0.33,0.869,0.994;0.273,0.495,0.322,0.914,0.82,0.567,0.893,0.558,0.921,0.479;0.658,0.445,0.17,0.741,0.259,0.0598,0.574,0.136,0.639,0.309;0.534,0.881,0.583,0.184,0.759,0.705,0.917,0.0601,0.932,0.275;0.931,0.0161,0.33,0.96,0.386,0.392,0.492,0.768,0.769,0.12;0.189,0.651,0.697,0.174,0.775,0.985,0.0722,0.251,0.0405,0.631;aaaa;
aaa;0.119;aaa;a;a;aaaaaa;0.0419;0.506;0.785;0.111;0.888;aaa;0.922;aaaa;a;aaa;aaaaaa;0.495;a;0.364;a;0.697;0.19;0.831;a;aaa;0.564;0.39,0.177,0.117,0.0416,0.983,0.622,0.767,0.73,0.514,0.856;0.0324,0.847,0.543,0.747,0.574,0.601,0.19,0.547,0.217,0.872;0.577,0.887,0.691,0.991,0.0133,0.0703,0.631,0.0942,0.623,0.176;0.385,0.501,0.288,0.617,0.313,0.824,0.591,0.616,0.505,0.86;0.173,0.975,0.403,0.412,0.824,0.674,0.567,0.178,0.81,0.462;0.061,0.732,0.0186,0.555,0.0249,0.862,0.736,0.613,0.239,0.698;0.679,0.645,0.0718,0.797,0.346,0.0325,0.676,0.294,0.886,0.508;0.403,0.252,0.145,0.527,0.043,0.0942,0.0797,0.171,0.397,0.51;0.954,0.843,0.779,0.243,0.175,0.539,0.759,0.238,0.298,0.356;0.949,0.285,0.477,0.44,0.782,0.746,0.154,0.877,0.454,0.528;0.317,0.868,0.118,0.0683,0.419,0.519,0.392,0.0326,0.376,0.589;0.965,0.212,0.0118,0.982,0.2,0.712,0.018,0.277,0.892,0.13;0.421,0.751,0.189,0.0963,0.707,0.774,0.21,0.884,0.0143,0.537;0.131,0.78,0.706,0.412,0.0453,0.835,0.0502,0.518,0.189,0.31;0.779,0.81,0.676,0.0203,0.0714,0.0797,0.174,0.0943,0.801,0.855;0.743,0.938,0.845,0.165,0.866,0.107,0.985,0.763,0.973,0.713;0.478,0.215,0.408,0.605,0.415,0.594,0.987,0.162,0.855,0.0413;0.155,0.591,0.956,0.637,0.0602,0.313,0.15,0.78,0.176,0.394;0.812,0.029,0.287,0.704,0.804,0.417,0.945,0.0302,0.245,0.352;0.265,0.72,0.719,0.429,0.192,0.352,0.0827,0.971,0.604,0.163;0.599,0.0977,0.589,0.707,0.312,0.731,0.0936,0.474,0.261,0.293;0.476,0.0532,0.819,0.0305,0.0312,0.995,0.236,0.599,0.694,0.0866;0.726,0.691,0.444,0.0813,0.858,0.736,0.835,0.435,0.778,0.875;0.947,0.949,0.489,0.254,0.1,0.17,0.18,0.944,0.335,0.198;0.85,0.486,0.859,0.468,0.825,0.17,0.24,0.0353,0.861,0.462;0.239,0.146,0.291,0.931,0.00753,0.613,0.771,0.131,0.901,0.0124;0.525,0.935,0.868,0.596,0.308,0.423,0.932,0.784,0.679,0.438;aaaa;
aaaaaa;0.824;aa;aa;aa;aaaaaaaaa;0.0115;0.594;0.566;0.254;0.942;aaa;0.139;aaaa;a;a;aaaaaa;0.904;a;0.588;a;0.816;0.655;0.568;a;a;0.603;0.638,0.622,0.246,0.873,0.359,0.666,0.815,0.304,0.531,0.651;0.992,0.307,0.872,0.483,0.744,0.359,0.553,0.857,0.962,0.24;0.108,0.309,0.713,0.736,0.102,0.542,0.234,0.156,0.282,0.807;0.81,0.935,0.791,0.343,0.862,0.0951,0.773,0.693,0.431,0.657;0.311,0.731,0.479,0.546,0.0807,0.738,0.484,0.0537,0.786,0.762;0.76,0.746,0.349,0.488,0.208,0.726,0.826,0.929,0.326,0.987;0.243,0.214,0.887,0.291,0.193,0.644,0.846,0.481,0.0459,0.248;0.5,0.383,0.767,0.493,0.778,0.00922,0.0276,0.913,0.285,0.596;0.497,0.14,0.0704,0.134,0.188,0.85,0.28,0.643,0.371,0.0879;0.741,0.359,0.983,0.505,0.307,0.639,0.817,0.619,0.0851,0.488;0.157,0.136,0.399,0.447,0.348,0.333,0.0084,0.259,0.481,0.554;0.848,0.341,0.564,0.265,0.234,0.834,0.156,0.648,0.158,0.614;0.688,0.718,0.938,0.375,0.379,0.723,0.63,0.607,0.483,0.858;0.92,0.9,0.361,0.0616,0.666,0.488,0.365,0.164,0.211,0.903;0.0391,0.96,0.34,0.571,0.0404,0.821,0.394,0.0323,0.266,0.176;0.321,0.817,0.206,0.98,0.743,0.0974,0.72,0.494,0.266,0.958;0.701,0.694,0.11,0.817,0.468,0.403,0.968,0.557,0.207,0.379;0.373,0.0639,0.549,0.422,0.637,0.411,0.876,0.429,0.349,0.784;0.875,0.862,0.926,0.931,0.131,0.639,0.506,0.201,0.953,0.822;0.707,0.515,0.881,0.299,0.0536,0.2,0.0729,0.0795,0.2,0.419;0.459,0.709,0.852,0.508,0.732,0.994,0.448,0.409,0.183,0.538;0.631,0.161,0.276,0.0217,0.716,0.835,0.508,0.625,0.375,0.663;0.219,0.0935,0.222,0.95,0.643,0.966,0.475,0.231,0.585,0.116;0.0244,0.0217,0.0725,0.774,0.546,0.433,0.754,0.482,0.341,0.426;0.0349,0.484,0.709,0.868,0.815,0.603,0.709,0.854,0.182,0.607;0.249,0.928,0.383,0.0877,0.167,0.237,0.883,0.199,0.0717,0.378;0.866,0.205,0.707,0.187,0.814,0.426,0.628,0.167,0.115,0.716;aaaaaaaaa;
aaaaaa;0.561;a;aa;aaa;aaaaa;0.71;0.329;0.617;0.858;0.82;aaaaaaa;0.179;aa;a;aaa;aaaa;0.699;aa;0.00873;a;0.902;0.679;0.453;a;aa;0.722;0.222,0.226,0.867,0.0313,0.63,0.957,0.866,0.525,0.553,0.533;0.237,0.763,0.747,0.479,0.818,0.173,0.819,0.931,0.98,0.764;0.578,0.407,0.236,0.347,0.358,0.0579,0.668,0.859,0.82,0.554;0.329,0.142,0.123,0.0882,0.911,0.222,0.859,0.783,0.344,0.0772;0.49,0.651,0.291,0.615,0.629,0.592,0.107,0.784,0.104,0.281;0.292,0.681,0.86,0.537,0.0827,0.395,0.534,0.613,0.0823,0.985;0.163,0.514,0.333,0.121,0.628,0.743,0.385,0.433,0.0719,0.252;0.668,0.374,0.78,0.584,0.807,0.62,0.822,0.926,0.836,0.782;0.26,0.693,0.415,0.277,0.489,0.564,0.131,0.0302,0.486,0.478;0.777,0.775,0.138,0.97,0.154,0.641,0.677,0.141,0.522,0.0955;0.782,0.645,0.33,0.597,0.808,0.997,0.347,0.619,0.596,0.315;0.325,0.0364,0.528,0.502,0.481,0.431,0.752,0.994,0.693,0.792;0.79,0.595,0.224,0.588,0.412,0.0636,0.599,0.538,0.764,0.0573;0.0631,0.129,0.943,0.505,0.714,0.729,0.374,0.58,0.47,0.368;0.296,0.39,0.765,0.386,0.777,0.834,0.943,0.688,0.173,0.362;0.874,0.06,0.588,0.787,0.847,0.0911,0.813,0.151,0.194,0.658;0.463,0.702,0.213,0.281,0.251,0.0614,0.563,0.259,0.836,0.324;0.401,0.533,0.0687,0.396,0.772,0.0924,0.212,0.696,0.893,0.711;0.895,0.551,0.0454,0.137,0.602,0.934,0.659,0.474,0.15,0.808;0.761,0.0757,0.619,0.628,0.515,0.777,0.323,0.259,0.812,0.75;0.0744,0.293,0.839,0.169,0.00943,0.519,0.607,0.55,0.405,0.389;0.323,0.416,0.0986,0.708,0.485,0.148,0.355,0.126,0.0469,0.41;0.19,0.508,0.297,0.625,0.752,0.271,0.961,0.295,0.548,0.59;0.771,0.523,0.308,0.693,0.8,0.435,0.219,0.164,0.196,0.645;0.874,0.262,0.675,0.442,0.879,0.345,0.168,0.275,0.491,0.851;0.401,0.867,0.759,0.205,0.903,0.159,0.816,0.245,0.604,0.782;0.77,0.413,0.443,0.758,0.327,0.686,0.61,0.274,0.184,0.726;aaa;
aaaaaa;0.161;a;aaa;aaaaaaa;aaaa;0.157;0.273;0.206;0.806;0.196;a;0.702;aa;a;aaaaaa;a;0.822;a;0.794;a;0.29;0.653;0.816;a;a;0.26;0.14,0.768,0.831,0.00065,0.926,0.145,0.0096,0.389,0.907,0.00144;0.213,0.978,0.634,0.605,0.624,0.551,0.693,0.0838,0.634,0.188;0.0573,0.984,0.968,0.504,0.537,0.864,0.541,0.495,0.672,0.178;0.758,0.682,0.158,0.819,0.203,0.714,0.14,0.407,0.49,0.437;0.379,0.0512,0.823,0.763,0.413,0.484,0.549,0.633,0.643,0.473;0.963,0.424,0.295,0.215,0.136,0.131,0.858,0.22,0.641,0.879;0.214,0.98,0.787,0.284,0.808,0.647,0.749,0.0662,0.841,0.705;0.644,0.841,0.751,0.733,0.633,0.188,0.554,0.616,0.0812,0.414;0.596,0.295,0.132,0.126,0.892,0.204,0.962,0.827,0.594,0.423;0.607,0.892,0.177,0.242,0.611,0.835,0.678,0.133,0.797,0.943;0.651,0.355,0.954,0.915,0.379,0.831,0.246,0.786,0.391,0.554;0.294,0.396,0.891,0.684,0.791,0.221,0.79,0.0442,0.23,0.823;0.0119,0.838,0.418,0.805,0.241,0.312,0.566,0.382,0.404,0.254;0.0837,0.32,0.105,0.212,0.331,0.66,0.907,0.25,0.145,0.467;0.971,0.121,0.601,0.289,0.814,0.893,0.811,0.655,0.231,0.0637;0.216,0.719,0.801,0.34,0.643,0.221,0.173,0.24,0.634,0.542;0.369,0.925,0.587,0.828,0.256,0.331,0.543,0.8,0.917,0.173;0.875,0.184,0.392,0.82,0.569,0.438,0.167,0.829,0.651,0.263;0.455,0.218,0.933,0.636,0.0365,0.581,0.81,0.661,0.61,0.569;0.808,0.218,0.584,0.626,0.532,0.146,0.275,0.35,0.56,0.943;0.967,0.167,0.14,0.365,0.603,0.272,0.591,0.335,0.359,0.282;0.369,0.886,0.00433,0.738,0.0746,0.683,0.01,0.681,0.818,0.0407;0.406,0.49,0.804,0.779,0.767,0.942,0.533,0.32,0.81,0.697;0.35,0.535,0.609,0.5,0.707,0.568,0.138,0.926,0.485,0.613;0.484,0.991,0.393,0.704,0.892,0.914,0.536,0.357,0.624,0.137;0.813,0.151,0.475,0.381,0.704,0.12,0.122,0.467,0.999,0.434;0.931,0.432,0.000443,0.445,0.239,0.278,0.00595,0.0543,0.0996,0.0959;aaaaa;
a;0.197;a;aaa;aaaaaaa;aaaaaa;0.818;0.274;0.557;0.539;0.961;aa;0.185;aaa;a;aaaaaa;aaaaa;0.735;a;0.688;a;0.752;0.247;0.148;a;aaa;0.988;0.051,0.947,0.257,0.569,0.734,0.244,0.511,0.687,0.267,0.12;0.479,0.951,0.0867,0.991,0.572,0.777,0.993,0.665,0.949,0.631;0.794,0.0415,0.0481,0.671,0.843,0.34,0.279,0.583,0.565,0.2;0.322,0.0525,0.197,0.407,0.929,0.183,0.102,0.0603,0.689,0.177;0.64,0.282,0.546,0.648,0.00208,0.916,0.219,0.468,0.247,0.149;0.428,0.676,0.373,0.262,0.0697,0.983,0.0665,0.389,0.211,0.858;0.176,0.0357,0.841,0.409,0.606,0.00299,0.234,0.607,0.0296,0.887;0.0862,0.0475,0.127,0.771,0.587,0.218,0.492,0.916,0.96,0.751;0.0707,0.117,0.537,0.178,0.758,0.11,0.766,0.619,0.853,0.302;0.803,0.652,0.0656,0.248,0.84,0.488,0.946,0.703,0.138,0.26;0.908,0.136,0.0146,0.0118,0.0288,0.794,0.945,0.174,0.47,0.588;0.245,0.829,0.757,0.171,0.0118,0.555,0.524,0.265,0.616,0.75;0.514,0.458,0.176,0.963,0.842,0.0435,0.297,0.417,0.751,0.246;0.755,0.0634,0.295,0.441,0.331,0.979,0.522,0.816,0.835,0.115;0.0743,0.821,0.000681,0.453,0.845,0.853,0.0769,0.681,0.602,0.397;0.891,0.646,0.384,0.732,0.37,0.405,0.521,0.376,0.218,0.895;0.903,0.251,0.206,0.432,0.839,0.279,0.358,0.0897,0.393,0.927;0.0515,0.843,0.674,0.109,0.959,0.571,0.895,0.298,0.05,0.28;0.169,0.671,0.512,0.81,0.234,0.641,0.843,0.207,0.0827,0.197;0.763,0.128,0.835,0.0162,0.0738,0.757,0.141,0.975,0.796,0.378;0.195,0.687,0.805,0.663,0.526,0.958,0.439,0.412,0.686,0.913;0.964,0.644,0.0104,0.297,0.442,0.0835,0.222,0.294,0.778,0.172;0.356,0.285,0.0737,0.4,0.834,0.572,0.222,0.397,0.685,0.0292;0.464,0.634,0.117,0.812,0.377,0.914,0.886,0.581,0.868,0.192;0.904,0.0927,0.835,0.966,0.205,0.658,0.5,0.347,0.661,0.859;0.484,0.0856,0.232,0.749,0.132,0.178,0.876,0.0706,0.0289,0.621;0.992,0.588,0.646,0.717,0.75,0.763,0.0619,0.0809,0.773,0.865;aaa;
