ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,8);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;0.111;0.126;0.0769;0.921;a;0.278;aaaaaaa;aa;0.548;aaa;0.078;aaa;0.944;a;0.602;aaaaa;a;0.598;0.932;0.557;aaaaaaaa;a;a;0.88;0.591,0.307,0.956,0.704,0.418,0.12,0.73,0.775,0.204,0.376;0.0907,0.138,0.621,0.886,0.487,0.0391,0.805,0.811,0.588,0.407;0.00469,0.855,0.666,0.294,0.675,0.463,0.733,0.136,0.26,0.771;0.963,0.493,0.938,0.188,0.581,0.232,0.258,0.915,0.583,0.695;0.376,0.49,0.79,0.0376,0.311,0.352,0.676,0.327,0.663,0.976;0.113,0.609,0.654,0.46,0.841,0.61,0.609,0.645,0.774,0.586;0.889,0.596,0.257,0.564,0.437,0.4,0.411,0.29,0.0646,0.269;0.921,0.723,0.929,1,0.0133,0.0105,0.287,0.00269,0.16,0.236;0.879,0.939,0.725,0.755,0.455,0.718,0.692,0.548,0.271,0.253;0.675,0.38,0.566,0.966,0.949,0.828,0.563,0.629,0.483,0.209;0.744,0.845,0.116,0.0714,0.825,0.28,0.257,0.685,0.468,0.824;0.984,0.389,0.826,0.299,0.063,0.914,0.0437,0.00101,0.988,0.951;0.865,0.668,0.329,0.205,0.551,0.775,0.776,0.861,0.284,0.648;0.339,0.391,0.992,0.166,0.282,0.275,0.69,0.218,0.929,0.45;0.485,0.142,0.00569,0.677,0.118,0.842,0.156,0.141,0.148,0.668;0.558,0.958,0.326,0.815,0.746,0.511,0.224,0.756,0.512,0.576;0.365,0.248,0.688,0.125,0.842,0.404,0.8,0.467,0.941,0.249;0.584,0.218,0.523,0.704,0.846,0.16,0.917,0.719,0.0556,0.656;0.973,0.993,0.0763,0.612,0.162,0.0128,0.849,0.834,0.282,0.587;0.0704,0.707,0.616,0.492,0.216,0.641,0.497,0.168,0.358,0.44;0.591,0.589,0.207,0.577,0.911,0.837,0.301,0.753,0.444,0.932;0.0936,0.695,0.813,0.737,0.68,0.394,0.797,0.537,0.532,0.64;0.951,0.663,0.435,0.635,0.344,0.727,0.499,0.527,0.431,0.369;0.308,0.568,0.755,0.555,0.917,0.162,0.576,0.502,0.802,0.48;0.775,1,0.252,0.788,0.169,0.678,0.0722,0.488,0.921,0.0247;aaaa;
aa;0.948;0.0673;0.399;0.318;a;0.711;aaaa;aaa;0.333;aaaaaaa;0.929;aa;0.479;aa;0.215;aaaaaaa;a;0.174;0.788;0.39;aaaa;a;aaaaa;0.855;0.87,0.682,0.185,0.621,0.703,0.404,0.665,0.708,0.68,0.325;0.588,0.728,0.873,0.415,0.196,0.58,0.808,0.533,0.901,0.234;0.761,0.86,0.584,0.775,0.247,0.0746,0.39,0.734,0.175,0.671;0.358,0.734,0.0334,0.00695,0.828,0.624,0.911,0.453,0.765,0.087;0.109,0.439,0.454,0.535,0.703,0.404,0.825,0.417,0.831,0.621;0.202,0.282,0.572,0.0916,0.592,0.638,0.798,0.323,0.104,0.454;0.217,0.96,0.183,0.838,0.771,0.365,0.678,0.108,0.792,0.671;0.958,0.952,0.0297,0.375,0.366,0.287,0.277,0.806,0.297,0.811;0.0411,0.542,0.121,0.000875,0.706,0.558,0.732,0.838,0.656,0.742;0.423,0.437,0.568,0.911,0.899,0.781,0.956,0.959,0.808,0.772;0.558,0.661,0.505,0.559,0.621,0.323,0.443,0.26,0.202,0.365;0.271,0.113,0.312,0.0912,0.531,0.251,0.302,0.397,0.779,0.264;0.89,0.611,0.516,0.402,0.655,0.511,0.213,0.0133,0.856,0.593;0.686,0.153,0.846,0.939,0.693,0.654,0.0276,0.706,0.118,0.0344;0.567,0.233,0.747,0.555,0.0209,0.384,0.111,0.325,0.929,0.372;0.545,0.387,0.593,0.3,0.61,0.572,0.39,0.559,0.46,0.772;0.104,0.303,0.453,0.237,0.873,0.78,0.935,0.857,0.313,0.196;0.776,0.383,0.371,0.532,0.181,0.531,0.121,0.888,0.688,0.972;0.405,0.246,0.075,0.0208,0.051,0.698,0.43,0.406,0.225,0.24;0.289,0.0129,0.218,0.189,0.207,0.442,0.413,0.00536,0.073,0.171;0.382,0.714,0.588,0.912,0.113,0.892,0.16,0.613,0.744,0.72;0.889,0.205,0.986,0.263,0.844,0.709,0.0669,0.0953,0.254,0.277;0.408,0.0872,0.0493,0.297,0.375,0.523,0.91,0.341,0.778,0.354;0.096,0.674,0.954,0.183,0.442,0.937,0.104,0.785,0.56,0.867;0.345,0.243,0.686,0.0671,0.229,0.065,0.645,0.281,0.115,0.454;aaaaaaaaa;
a;0.235;0.884;0.315;0.72;a;0.213;aaa;a;0.194;aaaa;0.309;aaaaa;0.382;aaaa;0.611;aa;aaa;0.256;0.671;0.955;aaaa;a;aaaaa;0.911;0.823,0.5,0.322,0.449,0.898,0.0351,0.492,0.649,0.466,0.227;0.78,0.97,0.169,0.466,0.845,0.305,0.248,0.099,0.265,0.689;0.44,0.999,0.486,0.478,0.473,0.96,0.92,0.054,0.888,0.585;0.518,0.331,0.138,0.528,0.933,0.834,0.383,0.591,0.559,0.398;0.55,0.227,0.322,0.456,0.128,0.638,0.731,0.681,0.794,0.14;0.191,0.995,0.0405,0.775,0.219,0.209,0.544,0.846,0.067,0.615;0.238,0.626,0.113,0.331,0.188,0.551,0.915,0.862,0.56,0.381;0.365,0.516,0.199,0.593,0.826,0.03,0.807,0.199,0.452,0.745;0.192,0.424,0.747,0.313,0.573,0.2,0.324,0.444,0.0625,0.851;0.236,0.567,0.608,0.738,0.735,0.0506,0.962,0.906,0.663,0.155;0.986,0.189,0.876,0.584,0.0204,0.0275,0.845,0.635,0.356,0.448;0.201,0.792,0.312,0.113,0.699,0.0738,0.918,0.478,0.509,0.853;0.801,0.528,0.254,0.0152,0.753,0.355,0.445,0.275,0.876,0.73;0.458,0.308,0.173,0.339,0.00685,0.187,0.518,0.076,0.776,0.0655;0.287,0.7,0.727,0.225,0.259,0.221,0.14,0.349,0.267,0.888;0.0254,0.257,0.111,0.212,0.478,0.298,0.762,0.998,0.538,0.138;0.974,0.834,0.924,0.606,0.792,0.878,0.156,0.0092,0.654,0.67;0.862,0.0374,0.289,0.329,0.432,0.758,0.178,0.399,0.647,0.579;0.889,0.61,0.382,0.749,0.385,0.547,0.806,0.713,0.822,0.257;0.18,0.485,0.0716,0.995,0.661,0.429,0.411,0.825,0.493,0.717;0.753,0.846,0.606,0.402,0.705,0.356,0.629,0.377,0.192,0.709;0.436,0.712,0.403,0.478,0.0615,0.144,0.388,0.13,0.713,0.984;0.341,0.861,0.772,0.189,0.803,0.886,0.337,0.634,0.757,0.978;0.488,0.766,0.519,0.862,0.165,0.721,0.805,0.763,0.596,0.806;0.31,0.53,0.455,0.235,0.246,0.066,0.884,0.86,0.709,0.28;aaaaaaaaa;
a;0.224;0.777;0.0507;0.574;a;0.428;aaaaaa;aaa;0.38;aaaaaaa;0.326;aaaaaa;0.912;aaaaaaaa;0.81;aaaa;aaaaa;0.914;0.172;0.0765;aaa;a;aaaa;0.0272;0.497,0.286,0.172,0.309,0.954,0.352,0.161,0.706,0.313,0.202;0.347,0.0382,0.917,0.315,0.825,0.03,0.826,0.752,0.237,0.252;0.269,0.24,0.0687,0.308,0.468,0.551,0.46,0.665,0.654,0.239;0.37,0.00913,0.496,0.994,0.702,0.315,0.202,0.863,0.521,0.923;0.505,0.948,0.744,0.806,0.565,0.121,0.528,0.215,0.485,0.147;0.683,0.15,0.414,0.995,0.903,0.466,0.758,0.294,0.985,0.547;0.842,0.461,0.159,0.633,0.467,0.841,0.553,0.453,0.747,0.13;0.0119,0.459,0.328,0.155,0.138,0.205,0.487,0.762,0.551,0.538;0.311,0.0479,0.232,0.488,0.495,0.913,0.0263,0.271,0.0991,0.372;0.552,0.442,0.562,0.637,0.749,0.494,0.871,0.0838,0.982,0.231;0.375,0.824,0.532,0.249,0.731,0.12,0.941,0.451,0.0716,0.697;0.916,0.782,0.914,0.374,0.322,0.0896,0.707,0.526,0.906,0.373;0.548,0.258,0.0935,0.42,0.596,0.52,0.04,0.93,0.82,0.145;0.441,0.238,0.846,0.762,0.493,0.154,0.411,0.164,0.58,0.071;0.589,0.544,0.379,0.54,0.649,0.984,0.0727,0.73,0.0516,0.72;0.751,0.585,0.357,0.495,0.247,0.756,0.387,0.341,0.923,0.482;0.563,0.81,0.777,0.522,0.0698,0.755,0.567,0.23,0.45,0.206;0.8,0.126,0.825,0.0918,0.367,0.81,0.0278,0.853,0.355,0.271;0.304,0.905,0.373,0.0174,0.255,0.226,0.206,0.521,0.417,0.395;0.0647,0.519,0.822,0.736,0.512,0.00998,0.665,0.718,0.974,0.618;0.445,0.78,0.13,0.838,0.923,0.0811,0.744,0.482,0.877,0.292;0.104,0.0734,0.0473,0.459,0.222,0.126,0.72,0.0465,0.111,0.0788;0.988,0.956,0.43,0.239,0.87,0.738,0.641,0.946,0.832,0.606;0.824,0.0169,0.754,0.02,0.659,0.572,0.963,0.293,0.000306,0.147;0.669,0.706,0.252,0.587,0.254,0.763,0.0883,0.978,0.35,0.937;aaaaaaaa;
a;0.519;0.761;0.619;0.285;aa;0.101;aa;aa;0.592;aaa;0.23;aaa;0.0643;aaaaa;0.112;aaaaaaaa;a;0.646;0.248;0.912;aaaaaaaa;a;aaa;0.571;0.202,0.952,0.209,0.194,0.615,0.269,0.384,0.554,0.126,0.413;0.41,0.165,0.487,0.895,0.83,0.65,0.886,0.991,0.464,0.481;0.113,0.887,0.676,0.395,0.373,0.0189,0.357,0.506,0.911,0.548;0.311,0.413,0.309,0.00392,0.864,0.196,0.109,0.66,0.65,0.883;0.53,0.578,0.535,0.18,0.53,0.0129,0.106,0.888,0.12,0.382;0.791,0.487,0.191,0.0151,0.2,0.754,0.132,0.661,0.469,0.0288;0.276,0.0405,0.299,0.0642,0.627,0.323,0.935,0.254,0.0666,0.869;0.00828,0.111,0.487,0.0751,0.703,0.758,0.127,0.14,0.142,0.277;0.928,0.857,0.359,0.611,0.305,0.616,0.0216,0.548,0.82,0.649;0.583,0.853,0.255,0.121,0.745,0.244,0.985,0.78,0.263,0.696;0.539,0.19,0.539,0.765,0.685,0.161,0.319,0.998,0.606,0.369;0.0598,0.88,0.869,0.54,0.153,0.135,0.528,0.886,0.758,0.21;0.393,0.698,0.682,0.184,0.941,0.12,0.705,0.257,0.936,0.788;0.723,0.941,0.52,0.989,0.396,0.776,0.985,0.248,0.444,0.102;0.433,0.886,0.908,0.165,0.351,0.993,0.309,0.389,0.934,0.61;0.664,0.0939,0.81,0.36,0.738,0.533,0.688,0.359,0.317,0.971;0.42,0.0414,0.444,0.762,0.35,0.546,0.0548,0.0669,0.857,0.141;0.612,0.84,0.895,0.857,0.408,0.863,0.048,0.435,0.00604,0.506;0.0978,0.659,0.661,0.0995,0.367,0.0764,0.186,0.067,0.734,0.113;0.234,0.39,0.282,0.956,0.424,0.549,0.25,0.183,0.503,0.435;0.602,0.844,0.44,0.0277,0.963,0.0553,0.958,0.435,0.366,0.0887;0.299,0.479,0.0255,0.315,0.0532,0.393,0.4,0.481,0.976,0.952;0.255,0.549,0.46,0.626,0.896,0.751,0.777,0.456,0.808,0.752;0.928,0.688,0.271,0.954,0.269,0.854,0.614,0.317,0.825,0.163;0.138,0.56,0.0464,0.0533,0.845,0.343,0.425,0.418,0.192,0.315;aaaaaaa;
aa;0.129;0.599;0.125;0.0579;aa;0.903;aaa;a;0.691;aaaa;0.293;aaa;0.192;aa;0.976;aaaaaaa;aaaaa;0.18;0.622;0.324;aaaaa;a;aaa;0.503;0.797,0.188,0.115,0.282,0.0413,0.454,0.783,0.678,0.688,0.384;0.642,0.984,0.0832,0.957,0.426,0.237,0.71,0.727,0.425,0.595;0.662,0.73,0.893,0.37,0.921,0.958,0.894,0.725,0.982,0.921;0.804,0.658,0.02,0.548,0.712,0.276,0.483,0.207,0.57,0.766;0.416,0.806,0.932,0.131,0.366,0.691,0.945,0.934,0.883,0.45;0.633,0.628,0.524,0.852,0.219,0.132,0.146,0.00726,0.1,0.0804;0.815,0.663,0.668,0.979,0.797,0.269,0.102,0.902,0.698,0.189;0.742,0.714,0.491,0.34,0.421,0.342,0.344,0.902,0.621,0.872;0.46,0.268,0.891,0.144,0.48,0.509,0.718,0.00918,0.336,0.605;0.173,0.669,0.283,0.206,0.48,0.273,0.158,0.173,0.793,0.886;0.0771,0.291,0.77,0.328,0.297,0.847,0.462,0.582,0.542,0.549;0.948,0.154,0.772,0.148,0.0475,0.241,0.517,0.463,0.261,0.233;0.912,0.837,0.96,0.528,0.927,0.962,0.691,0.32,0.472,0.517;0.97,0.398,0.718,0.977,0.0592,0.34,0.909,0.0989,0.695,0.519;0.943,0.145,0.429,0.667,0.467,0.088,0.304,0.511,0.748,0.258;0.708,0.648,0.117,0.529,0.375,0.15,0.621,0.0757,0.874,0.952;0.248,0.265,0.116,0.446,0.64,0.655,0.175,0.152,0.77,0.939;0.276,0.117,0.0259,0.724,0.611,0.339,0.401,0.625,0.343,0.193;0.14,0.745,0.292,0.0663,0.191,0.734,0.143,0.0494,0.533,0.111;0.605,0.405,0.262,0.287,0.816,0.384,0.145,0.0235,0.418,0.661;0.758,0.596,0.783,0.0568,0.556,0.235,0.828,0.0828,0.889,0.545;0.981,0.438,0.111,0.88,0.849,0.0747,0.277,0.784,0.508,0.684;0.858,0.268,0.667,0.262,0.174,0.449,0.85,0.726,0.284,0.287;0.046,0.398,0.349,0.76,0.802,0.738,0.13,0.487,0.824,0.121;0.194,0.984,0.607,0.301,0.437,0.22,0.909,0.325,0.0817,0.335;aaaaaaaaaa;
a;0.158;0.316;0.66;0.652;aa;0.545;aa;aa;0.374;aaa;0.951;aaa;0.557;aaaaaaaa;0.33;aaaaaaaa;aaaa;0.723;0.809;0.59;aaaaa;a;aaaa;0.131;0.209,0.921,0.556,0.56,0.502,0.565,0.662,0.88,0.553,0.526;0.955,0.234,0.157,0.00297,0.899,0.16,0.297,0.0596,0.748,0.895;0.889,0.987,0.302,0.15,0.36,0.769,0.448,0.0594,0.812,0.226;0.417,0.249,0.33,0.385,0.152,0.914,0.492,0.655,0.782,0.538;0.634,0.589,0.939,0.861,0.416,0.42,0.927,0.0254,0.911,0.673;0.391,0.771,0.149,0.11,0.353,0.0343,0.691,0.264,0.462,0.657;0.156,0.393,0.208,0.835,0.0904,0.637,0.0791,0.793,0.136,0.293;0.0137,0.21,0.00157,0.378,0.674,0.575,0.51,0.133,0.247,0.211;0.873,0.811,0.0508,0.241,0.217,0.252,0.663,0.727,0.161,0.602;0.482,0.954,0.866,0.427,0.483,0.772,0.544,0.579,0.555,0.674;0.274,0.0244,0.605,0.977,0.254,0.0353,0.407,0.0106,0.957,0.173;0.248,0.969,0.439,0.297,0.584,0.0872,0.0448,0.159,0.921,0.861;0.17,0.491,0.508,0.71,0.0437,0.971,0.695,0.0526,0.378,0.537;0.196,0.706,0.194,0.789,0.18,0.908,0.526,0.416,0.899,0.68;0.433,0.919,0.237,0.648,0.495,0.0435,0.736,0.242,0.948,0.555;0.903,0.694,0.881,0.276,0.564,0.501,0.374,0.433,0.474,0.721;0.899,0.87,0.809,0.327,0.801,0.678,0.35,0.978,0.953,0.068;0.444,0.967,0.842,0.469,0.22,0.483,0.459,0.126,0.36,0.711;0.291,0.0743,0.989,0.718,0.408,0.463,0.491,0.686,0.262,0.393;0.302,0.448,0.827,0.0983,0.594,0.666,0.914,0.157,0.237,0.97;0.262,0.175,0.249,0.447,0.515,0.814,0.354,0.571,0.0495,0.692;0.94,0.802,0.931,0.882,0.718,0.908,0.692,0.551,0.512,0.423;0.925,0.957,0.661,0.26,0.513,0.289,0.08,0.988,0.121,0.677;0.581,0.158,0.632,0.248,0.734,0.951,0.123,0.924,0.556,0.0116;0.739,0.752,0.205,0.562,0.474,0.195,0.781,0.163,0.646,0.596;aa;
a;0.986;0.157;0.996;0.873;aa;0.81;aaaaa;a;0.06;aaaa;0.757;aaaaaa;0.806;aa;0.716;aaaa;aaa;0.919;0.652;0.235;a;a;a;0.00231;0.86,0.66,0.104,0.861,0.189,0.195,0.516,0.43,0.876,0.575;0.608,0.738,0.84,0.345,0.651,0.533,0.835,0.458,0.477,0.754;0.322,0.644,0.221,0.458,0.384,0.748,0.134,0.397,0.887,0.105;0.0552,0.628,0.0391,0.414,0.258,0.632,0.812,0.947,0.334,0.662;0.0619,0.721,0.168,0.826,0.861,0.944,0.442,0.494,0.526,0.914;0.0283,0.0348,0.696,0.563,0.235,0.709,0.869,0.365,0.0727,0.33;0.29,0.826,0.254,0.906,0.68,0.205,0.345,0.96,0.181,0.964;0.406,0.721,0.794,0.623,0.895,0.955,0.421,0.751,0.498,0.977;0.989,0.058,0.183,0.127,0.412,0.603,0.451,0.552,0.231,0.627;0.0361,0.00346,0.215,0.816,0.671,0.171,0.106,0.91,0.933,0.192;0.251,0.0535,0.664,0.524,0.885,0.908,0.048,0.319,0.746,0.903;0.79,0.826,0.225,0.733,0.0681,0.396,0.49,0.523,0.241,0.614;0.224,0.174,0.784,0.697,0.637,0.283,0.255,0.323,0.316,0.772;0.82,0.651,0.906,0.695,0.387,0.169,0.66,0.982,0.317,0.771;0.727,0.453,0.395,0.285,0.55,0.869,0.329,0.999,0.901,0.309;0.903,0.453,0.0899,0.433,0.0396,0.825,0.18,0.896,0.455,0.208;0.53,0.392,0.128,0.741,0.0112,0.849,0.413,0.64,0.472,0.851;0.512,0.00301,0.577,0.171,0.722,0.44,0.34,0.467,0.187,0.769;0.507,0.677,0.156,0.975,0.833,0.116,0.401,0.935,0.357,0.605;0.633,0.939,0.0116,0.241,0.877,0.195,0.99,0.994,0.0707,0.824;0.924,0.0737,0.129,0.368,0.977,0.724,0.849,0.298,0.828,0.996;0.18,0.319,0.154,0.319,0.121,0.681,0.607,0.796,0.57,0.654;0.435,0.34,0.523,0.204,0.745,0.467,0.817,0.802,0.206,0.0331;0.252,0.699,0.0509,0.665,0.86,0.0983,0.252,0.0495,0.941,0.445;0.734,0.549,0.515,0.535,0.885,0.561,0.962,0.41,0.034,0.735;aaaaaa;
a;0.965;0.696;0.115;0.769;aa;0.793;aaaaa;aaa;0.608;aaa;0.918;a;0.919;aaaaaa;0.593;aaa;aaaa;0.526;0.554;0.856;aaaa;a;aaa;0.387;0.905,0.616,0.722,0.921,0.964,0.952,0.268,0.461,0.569,0.0848;0.563,0.951,0.442,0.134,0.401,0.529,0.132,0.954,0.561,0.499;0.804,0.941,0.75,0.787,0.103,0.15,0.715,0.011,0.282,0.145;0.225,0.464,0.454,0.33,0.0899,0.23,0.0793,0.892,0.683,0.692;0.193,0.706,0.255,0.936,0.647,0.653,0.608,0.0158,0.96,0.93;0.708,0.411,0.121,0.154,0.296,0.867,0.622,0.356,0.104,0.898;0.205,0.786,0.352,0.878,0.618,0.755,0.142,0.321,0.0227,0.679;0.762,0.633,0.845,0.0796,0.375,0.687,0.842,0.568,0.32,0.0111;0.434,0.853,0.124,0.613,0.637,0.386,0.247,0.128,0.487,0.976;0.125,0.709,0.984,0.92,0.477,0.899,0.473,0.203,0.335,0.779;0.0794,0.245,0.362,0.298,0.348,0.389,0.0789,0.771,0.0314,0.815;0.594,0.711,0.0266,0.718,0.983,0.369,0.771,0.109,0.571,0.581;0.137,0.494,0.837,0.59,0.606,0.554,0.843,0.915,0.66,0.977;0.266,0.431,0.571,0.872,0.829,0.986,0.588,0.682,0.0335,0.292;0.146,0.88,0.483,0.517,0.785,0.276,0.391,0.432,0.602,0.0929;0.862,0.388,0.0768,0.153,0.269,0.103,0.378,0.695,0.296,0.494;0.685,0.443,0.0347,0.567,0.676,0.516,0.597,0.256,0.0151,0.964;0.968,0.342,0.149,0.808,0.877,0.551,0.517,0.758,0.531,0.355;0.283,0.513,0.663,0.824,0.7,0.156,0.957,0.821,0.314,0.578;0.753,0.358,0.967,0.287,0.686,0.542,0.623,0.0659,0.806,0.76;0.0093,0.227,0.16,0.798,0.0898,0.102,0.782,0.541,0.603,0.794;0.475,0.715,0.828,0.417,0.708,0.331,0.0774,0.424,0.906,0.502;0.204,0.756,0.632,0.252,0.0114,0.155,0.26,0.88,0.102,0.53;0.238,0.711,0.81,0.592,0.355,0.273,0.466,0.956,0.133,0.117;0.545,0.749,0.264,0.344,0.495,0.591,0.559,0.535,0.931,0.909;aa;
a;0.502;0.715;0.961;0.111;aa;0.257;aaaa;aaa;0.246;aaaaaa;0.594;aaaaa;0.344;aaaaa;0.658;a;aa;0.262;0.549;0.224;aaaaa;a;aaaa;0.271;0.239,0.0399,0.097,0.535,0.285,0.47,0.0967,0.277,0.752,0.503;0.893,0.387,0.562,0.412,0.109,0.589,0.593,0.498,0.476,0.929;0.669,0.383,0.0597,0.39,0.943,0.531,0.709,0.72,0.48,0.544;0.237,0.495,0.931,0.519,0.285,0.551,0.377,0.971,0.258,0.743;0.194,0.0644,0.894,0.194,0.309,0.247,0.357,0.753,0.219,0.0409;0.62,0.408,0.0431,0.889,0.639,0.853,0.0602,0.266,0.184,0.373;0.621,0.101,0.815,0.643,0.253,0.0971,0.034,0.744,0.223,0.477;0.195,0.721,0.252,0.669,0.838,0.272,0.812,0.135,0.917,0.671;0.203,0.00881,0.103,0.987,0.232,0.351,0.216,0.219,0.393,0.255;0.372,0.245,0.2,0.527,0.612,0.448,0.613,0.643,0.236,0.543;0.694,0.0359,0.518,0.148,0.589,0.73,0.846,0.427,0.554,0.299;0.333,0.656,0.564,0.306,0.458,0.373,0.137,0.438,0.223,0.844;0.899,0.811,0.749,0.265,0.0907,0.793,0.28,0.956,0.753,0.628;0.509,0.168,0.142,0.905,0.791,0.306,0.588,0.821,0.593,0.56;0.707,0.26,0.447,0.0369,0.413,0.827,0.417,0.581,0.254,0.733;0.568,0.401,0.292,0.651,0.42,0.108,0.845,0.838,0.133,0.226;0.761,0.395,0.192,0.604,0.333,0.818,0.919,0.784,0.207,0.277;0.109,0.0252,0.0322,0.623,0.817,0.984,0.221,0.725,0.499,0.725;0.45,0.44,0.721,0.00497,0.49,0.526,0.279,0.84,0.261,0.654;0.168,0.852,0.029,0.0263,0.448,0.726,0.922,0.81,0.725,0.609;0.124,0.811,0.464,0.49,0.306,0.869,0.687,0.534,0.155,0.664;0.257,0.207,0.347,0.139,0.39,0.156,0.458,0.556,0.897,0.345;0.939,0.615,0.505,0.621,0.635,0.716,0.018,0.17,0.321,0.407;0.057,0.207,0.929,0.267,0.956,0.133,0.195,0.765,0.617,0.677;0.463,0.403,0.00642,0.921,0.0189,0.895,0.122,0.757,0.549,0.902;aaaaaaaaa;
aa;0.787;0.343;0.655;0.601;aa;0.587;a;a;0.184;aaaaa;0.746;a;0.157;aaaa;0.67;aaaa;a;0.457;0.445;0.547;aaaaaaa;a;aaa;0.012;0.0262,0.873,0.16,0.0847,0.601,0.139,0.298,0.0802,0.336,0.987;0.87,0.598,0.97,0.623,0.246,0.271,0.963,0.694,0.935,0.0692;0.786,0.883,0.393,0.125,0.054,0.376,0.285,0.64,0.896,0.0124;0.182,0.06,0.244,0.68,0.00307,0.602,0.728,0.396,0.517,0.127;0.303,0.997,0.112,0.392,0.883,0.491,0.0921,0.0125,0.302,0.699;0.00733,0.161,0.898,0.648,0.801,0.49,0.357,0.86,0.906,0.237;0.0711,0.448,0.821,0.687,0.615,0.13,0.543,0.545,0.531,0.382;0.761,0.563,0.129,0.274,0.647,0.813,0.79,0.735,0.721,0.207;0.0478,0.822,0.824,0.441,0.633,0.476,0.555,0.964,0.215,0.625;0.582,0.279,0.258,0.511,0.294,0.704,0.0642,0.749,0.395,0.662;0.128,0.0159,0.458,1,0.055,0.129,0.705,0.505,0.542,0.216;0.596,0.706,0.635,0.153,0.31,0.819,0.802,0.435,0.268,0.172;0.131,0.791,0.00325,0.602,0.713,0.317,0.496,0.194,0.271,0.468;0.287,0.0452,0.907,0.191,0.412,0.466,0.725,0.987,0.393,0.841;0.82,0.219,0.236,0.136,0.881,0.51,0.336,0.853,0.0987,0.0739;0.615,0.473,0.902,0.683,0.631,0.864,0.961,0.443,0.802,0.007;0.691,0.662,0.824,0.488,0.844,0.978,0.354,0.868,0.509,0.463;0.953,0.534,0.908,0.619,0.0389,0.325,0.429,0.592,0.288,0.528;0.15,0.525,0.236,0.66,0.312,0.398,0.335,0.223,0.728,0.391;0.827,0.626,0.0668,0.678,0.762,0.44,0.44,0.695,0.22,0.729;0.178,0.13,0.508,0.541,0.735,0.953,0.773,0.74,0.12,0.526;0.00838,0.792,0.434,0.21,0.924,0.816,0.939,0.265,0.861,0.731;0.656,0.774,0.384,0.587,0.0861,0.244,0.217,0.858,0.544,1;0.632,0.19,0.769,0.0836,0.113,0.815,0.825,0.678,0.134,0.678;0.302,0.311,0.922,0.917,0.0117,0.271,0.596,0.415,0.706,0.0202;aa;
