ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,10);ATT4(string,9);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,5);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.456;0.884;aaaaa;aaaaa;aaaaaaaaa;0.899;a;0.352;aaaaaaa;0.713;a;a;0.623;aa;0.146;aaaa;aaa;0.69;0.935;aaaaaa;aaaa;aa;0.524;aa;0.0996,0.229,0.129,0.445,0.753,0.618,0.869,0.0786,0.436,0.00811;0.27,0.694,0.85,0.344,0.367,0.674,0.804,0.51,0.903,0.153;0.855,0.507,0.0655,0.587,0.337,0.238,0.26,0.701,0.0276,0.969;0.705,0.325,0.77,0.419,0.2,0.469,0.432,0.134,0.322,0.648;0.621,0.577,0.232,0.89,0.661,0.411,0.525,0.0351,0.587,0.973;0.0253,0.651,0.221,0.69,0.559,0.156,0.9,0.216,0.494,0.649;0.642,0.0109,0.141,0.566,0.317,0.938,0.633,0.711,0.237,0.543;0.259,0.312,0.573,0.363,0.864,0.978,0.371,0.419,0.276,0.0292;0.148,0.504,0.0885,0.204,0.0713,0.603,0.859,0.0404,0.92,0.635;0.566,0.147,0.988,0.88,0.418,0.0273,0.0722,0.925,0.809,0.512;0.779,0.663,0.338,0.828,0.298,0.302,0.484,0.442,0.271,0.812;0.214,0.714,0.491,0.758,0.984,0.0461,0.544,0.584,0.182,0.948;0.631,0.579,0.359,0.277,0.797,0.707,0.397,0.212,0.5,0.661;0.891,0.621,0.837,0.512,0.0906,0.274,0.929,0.769,0.302,0.807;0.178,0.756,0.172,0.329,0.366,0.541,0.463,0.903,0.672,0.924;0.124,0.546,0.326,0.999,0.112,0.119,0.423,0.0443,0.879,0.484;0.633,0.347,0.352,0.454,0.0257,0.698,0.791,0.39,0.897,0.76;0.32,0.6,0.651,0.511,0.166,0.787,0.224,0.693,0.0828,0.398;0.579,0.751,0.914,0.497,0.0152,0.207,0.326,0.602,0.797,0.0316;0.85,0.365,0.527,0.33,0.195,0.689,0.0694,0.753,0.543,0.815;0.803,0.786,0.614,0.428,0.465,0.371,0.742,0.985,0.613,0.898;0.622,0.774,0.648,0.748,0.701,0.556,0.351,0.0609,0.664,0.267;0.563,0.29,0.921,0.0625,0.152,0.498,0.0416,0.531,0.816,0.203;0.971,0.0831,0.802,0.312,0.511,0.268,0.474,0.0423,0.436,0.153;aaaa;
0.792;0.622;aaaaaa;aa;aa;0.582;aaa;0.897;a;0.708;aa;a;0.665;a;0.421;aaa;aaaaaaaaa;0.406;0.944;aaaaa;aaaaaaaa;a;0.276;aaaa;0.164,0.162,0.634,0.726,0.198,0.565,0.233,0.471,0.155,0.0862;0.837,0.504,0.388,0.776,0.745,0.52,0.86,0.743,0.0559,0.939;0.029,0.0567,0.442,0.249,0.00506,0.0805,0.558,0.969,0.501,0.703;0.752,0.117,0.695,0.586,0.341,0.851,0.42,0.94,0.483,0.541;0.861,0.297,0.998,0.306,0.0977,0.863,0.53,0.262,0.995,0.959;0.795,0.511,0.347,0.84,0.355,0.569,0.414,0.019,0.823,0.639;0.929,0.137,0.906,0.4,0.42,0.219,0.127,0.662,0.789,0.729;0.379,0.284,0.964,0.594,0.264,0.263,0.973,0.344,0.811,0.309;0.109,0.444,0.286,0.0914,0.926,0.576,0.398,0.969,0.741,0.373;0.53,0.47,0.482,0.0568,0.344,0.829,0.0594,0.805,0.239,0.976;0.492,0.96,0.0871,0.0672,0.168,0.527,0.249,0.812,0.956,0.306;0.755,0.168,0.286,0.601,0.312,0.99,0.238,0.463,0.444,0.938;0.232,0.881,0.845,0.605,0.697,0.593,0.649,0.265,0.826,0.178;0.592,0.263,0.43,0.292,0.371,0.732,0.905,0.123,0.941,0.896;0.312,0.0572,0.143,0.488,0.0247,0.132,0.304,0.668,0.894,0.211;0.214,0.417,0.839,0.787,0.937,0.262,0.279,0.733,0.0525,0.416;0.915,0.764,0.574,0.955,0.685,0.88,0.263,0.785,0.928,0.677;0.544,0.019,0.688,0.67,0.643,0.805,0.197,0.145,0.914,0.843;0.258,0.132,0.727,0.739,0.144,0.25,0.084,0.118,0.795,0.654;0.411,0.23,0.924,0.681,0.83,0.788,0.214,0.716,0.783,0.159;0.313,0.105,0.213,0.664,0.396,0.676,0.0445,0.224,0.269,0.568;0.615,0.987,0.633,0.834,0.998,0.716,0.331,0.531,0.516,0.55;0.0947,0.456,0.673,0.793,0.942,0.884,0.883,0.702,0.316,0.267;0.0227,0.309,0.285,0.439,0.469,0.745,0.684,0.146,0.493,0.833;aaa;
0.276;0.554;a;aaaaaa;a;0.134;aaaa;0.723;aaaaa;0.0631;aa;aaa;0.0544;aa;0.227;aaaaa;aa;0.112;0.881;aaaaa;aaaaaaa;aaaa;0.689;aaaa;0.0391,0.471,0.931,0.863,0.00351,0.0087,0.144,0.605,0.242,0.0574;0.708,0.61,0.314,0.131,0.199,0.352,0.164,0.687,0.31,0.187;0.379,0.803,0.23,0.718,0.29,0.691,0.449,0.685,0.0915,0.197;0.658,0.262,0.11,0.999,0.358,0.455,0.901,0.185,0.523,0.196;0.785,0.724,0.32,0.325,0.205,0.00285,0.904,0.858,0.083,0.841;0.787,0.97,0.109,0.972,0.295,0.139,0.565,0.555,0.801,0.224;0.00117,0.735,0.238,0.782,0.556,0.251,0.396,0.974,0.599,0.158;0.843,0.193,0.348,0.653,0.967,0.302,0.309,0.408,0.954,0.257;0.191,0.905,0.614,0.405,0.787,0.278,0.833,0.152,0.711,0.21;0.135,0.585,0.156,0.555,0.799,0.954,0.287,0.494,0.104,0.629;0.856,0.924,0.331,0.978,0.414,0.829,0.685,0.159,0.383,0.815;0.784,0.927,0.317,0.432,0.511,0.272,0.0523,0.369,0.329,0.698;0.644,0.663,0.554,0.755,0.0783,0.389,0.946,0.175,0.518,0.922;0.659,0.529,0.212,0.949,0.735,0.331,0.132,0.458,0.126,0.924;0.581,0.455,0.716,0.424,0.476,0.41,0.68,0.613,0.481,0.973;0.685,0.502,0.4,0.527,0.826,0.97,0.943,0.997,0.949,0.705;0.278,0.212,0.0702,0.471,0.953,0.445,0.206,0.946,0.239,0.15;0.927,0.487,0.952,0.606,0.683,0.844,0.822,0.0986,0.964,0.952;0.905,0.69,0.887,0.875,0.0787,0.981,0.25,0.153,0.563,0.00787;0.269,0.602,0.788,0.945,0.00897,0.774,0.679,0.481,0.205,0.643;0.413,0.804,0.693,0.119,0.979,0.682,0.131,0.565,0.765,0.754;0.477,0.91,0.457,0.683,0.147,0.597,0.0951,0.801,0.0185,0.144;0.549,0.469,0.298,0.122,0.532,0.624,0.24,0.392,0.0692,0.247;0.429,0.543,0.845,0.514,0.248,0.805,0.759,0.281,0.431,0.175;aa;
0.52;0.319;aaaa;aaaa;aaa;0.137;aaaaa;0.967;aaaaa;0.405;aaa;aaaaaaa;0.0614;a;0.458;aaa;aaaaaaaa;0.99;0.198;aa;aaaaaaaaa;aa;0.745;aa;0.58,0.549,0.26,0.344,0.786,0.402,0.25,0.784,0.364,0.454;0.912,0.0337,0.996,0.928,0.834,0.921,0.988,0.416,0.116,0.63;0.986,0.272,0.558,0.476,0.638,0.78,0.117,0.133,0.737,0.868;0.255,0.192,0.265,0.715,0.377,0.184,0.587,0.851,0.763,0.211;0.424,0.914,0.531,0.203,0.244,0.723,0.475,0.51,0.324,0.549;0.824,0.401,0.883,0.474,0.899,0.952,0.353,0.347,0.815,0.763;0.267,0.341,0.425,0.376,0.0956,0.175,0.528,0.212,0.328,0.162;0.987,0.418,0.831,0.659,0.0827,0.899,0.617,0.303,0.168,0.935;0.778,0.45,0.456,0.88,0.315,0.313,0.62,0.201,0.615,0.426;0.0323,0.556,0.808,0.633,0.812,0.0186,0.673,0.875,0.328,0.955;0.299,0.222,0.8,0.91,0.42,0.147,0.922,0.66,0.805,0.72;0.666,0.0817,0.79,0.0926,0.0665,0.34,0.78,0.144,0.802,0.636;0.369,0.583,0.514,0.0573,0.561,0.426,0.886,0.573,0.801,0.226;0.767,0.673,0.892,0.619,0.429,0.281,0.055,0.279,0.833,0.522;0.596,0.227,0.847,0.708,0.605,0.242,0.596,0.877,0.704,0.43;0.771,0.292,0.219,0.639,0.988,0.0459,0.713,0.758,0.666,0.919;0.798,0.59,0.349,0.75,0.961,0.0773,0.814,0.534,0.78,0.855;0.795,0.0841,0.912,0.304,0.813,0.467,0.466,0.334,0.358,0.656;0.408,0.808,0.00128,0.574,0.593,0.654,0.788,0.298,0.769,0.377;0.194,0.19,0.176,0.361,0.249,0.397,0.618,0.557,0.672,0.0767;0.851,0.117,0.579,0.507,0.406,0.37,0.963,0.035,0.976,0.786;0.627,0.491,0.797,0.0426,0.165,0.972,0.868,0.267,0.781,0.00679;0.171,0.621,0.0411,0.38,0.0492,0.551,0.708,0.709,0.196,0.79;0.209,0.385,0.426,0.571,0.294,0.955,0.296,0.279,0.415,0.764;aaaaaaaaaa;
0.69;0.868;aa;aaaaaaaaa;aaaaa;0.482;aaaaaa;0.106;a;0.661;aaa;aaaaaaa;0.18;aa;0.799;aaaaa;aaaaaaaa;0.219;0.105;aaaaa;aaa;aaaaaaa;0.481;aaa;0.969,0.637,0.516,0.904,0.441,0.617,0.587,0.718,0.935,0.985;0.0368,0.341,0.0661,0.153,0.5,0.595,0.0699,0.459,0.288,0.89;0.772,0.862,0.104,0.938,0.837,0.112,0.57,0.29,0.292,0.515;0.0544,0.504,0.0559,0.764,0.792,0.677,0.356,0.312,0.326,0.787;0.712,0.467,0.291,0.529,0.447,0.0841,0.386,0.757,0.00723,0.582;0.227,0.698,0.356,0.215,0.129,0.0671,0.994,0.245,0.755,0.793;0.67,0.189,0.764,0.903,0.949,0.963,0.661,0.161,0.411,0.709;0.0241,0.495,0.928,0.874,0.244,0.669,0.842,0.233,0.582,0.814;0.997,0.686,0.139,0.774,0.475,0.745,0.848,0.555,0.831,0.842;0.197,0.177,0.108,0.0282,0.941,0.0251,0.158,0.881,0.655,0.456;0.884,0.379,0.122,0.557,0.0388,0.705,0.213,0.667,0.62,0.989;0.781,0.254,0.304,0.359,0.319,0.0313,0.719,0.115,0.541,0.657;0.233,0.938,0.373,0.203,0.948,0.658,0.38,0.573,0.396,0.567;0.329,0.375,0.897,0.523,0.856,0.514,0.0104,0.197,0.922,0.382;0.302,0.691,0.823,0.669,0.782,0.332,0.414,0.663,0.629,0.0523;0.0787,0.491,0.544,0.624,0.324,0.962,0.232,0.319,0.78,0.245;0.979,0.388,0.17,0.00398,0.965,0.723,0.486,0.883,0.296,0.0548;0.261,0.543,0.216,0.866,0.331,0.887,0.72,0.386,0.392,0.655;0.609,0.222,0.835,0.242,0.768,0.962,0.519,0.693,0.15,0.508;0.954,0.435,0.777,0.119,0.432,0.953,0.423,0.0426,0.512,0.356;0.358,0.733,0.913,0.228,0.228,0.49,0.867,0.132,0.927,0.401;0.0875,0.145,0.47,0.00251,0.263,0.633,0.52,0.645,0.72,0.554;0.28,0.414,0.556,0.373,0.394,0.38,0.417,0.125,0.502,0.529;0.231,0.59,0.685,0.425,0.136,0.985,0.32,0.593,0.517,0.745;a;
0.0924;0.327;aa;a;aaaaa;0.288;aaaaaaaa;0.981;aaa;0.899;aa;aaaa;0.0889;a;0.673;aa;aa;0.88;0.402;a;aaaaaaaa;aaaa;0.411;a;0.418,0.831,0.683,0.852,0.208,0.194,0.83,0.209,0.397,0.931;0.858,0.418,0.834,0.737,0.798,0.646,0.169,0.338,0.694,0.347;0.806,0.576,0.878,0.413,0.677,0.8,0.0162,0.0915,0.0627,0.812;0.297,0.38,0.0492,0.924,0.934,0.188,0.0622,0.519,0.382,0.00328;0.204,0.89,0.656,0.901,0.724,0.765,0.529,0.736,0.694,0.333;0.186,0.167,0.518,0.562,0.561,0.0461,0.926,0.865,0.567,0.872;0.73,0.51,0.936,0.416,0.00956,0.61,0.818,0.561,0.735,0.367;0.727,0.995,0.336,0.314,0.292,0.312,0.341,0.952,0.374,0.925;0.507,0.838,0.622,0.691,0.207,0.562,0.595,0.124,0.84,1;0.433,0.956,0.843,0.69,0.584,0.857,0.121,0.202,0.992,0.0563;0.815,0.654,0.864,0.202,0.908,0.993,0.767,0.821,0.331,0.887;0.558,0.982,0.97,0.398,0.978,0.355,0.674,0.987,0.908,0.629;0.487,0.21,0.291,0.805,0.0226,0.416,0.344,0.269,0.0996,0.858;0.529,0.217,0.345,0.28,0.0368,0.765,0.627,0.714,0.157,0.137;0.0236,0.207,0.886,0.866,0.000583,0.8,0.617,0.697,0.124,0.38;0.0136,0.0561,0.195,0.773,0.963,0.875,0.919,0.383,0.511,0.691;0.711,0.762,0.961,0.648,0.39,0.802,0.888,0.933,0.935,0.335;0.239,0.931,0.174,0.203,0.508,0.336,0.349,0.612,0.868,0.707;0.371,0.055,0.954,0.674,0.966,0.48,0.805,0.815,0.804,0.317;0.0247,0.996,0.885,0.783,0.946,0.888,0.87,0.181,0.792,0.259;0.644,0.555,0.313,0.935,0.952,0.979,0.741,0.416,0.172,0.745;0.376,0.265,0.179,0.409,0.394,0.451,0.395,0.359,0.926,0.817;0.711,0.855,0.0676,0.0967,0.401,0.28,0.287,0.139,0.889,0.0518;0.191,0.313,0.47,0.135,0.892,0.488,0.837,0.632,0.834,0.89;aaa;
0.2;0.6;aa;aaaaaaaaaa;aaaaa;0.91;aaa;0.727;aaaaaaaaaa;0.877;aaa;aa;0.4;aa;0.0473;aaa;aaaaaaaaa;0.322;0.0269;a;aaaaaaaaaa;aaaa;0.981;aaaa;0.557,0.713,0.214,0.767,0.513,0.0673,0.638,0.426,0.731,0.0742;0.413,0.665,0.274,0.62,0.833,0.401,0.711,0.433,0.403,0.973;0.426,0.238,0.328,0.0159,0.00816,0.187,0.107,0.594,0.267,0.482;0.661,0.857,0.565,0.556,0.573,0.75,0.78,0.683,0.749,0.522;0.868,0.00821,0.997,0.793,0.48,0.819,0.268,0.133,0.951,0.575;0.264,0.545,0.322,0.19,0.497,0.415,0.0468,0.0852,0.158,0.0828;0.416,0.459,0.152,0.0877,0.953,0.206,0.387,0.524,0.774,0.399;0.596,0.173,0.854,0.556,0.993,0.728,0.473,0.444,0.122,0.406;0.0807,0.849,0.106,0.609,0.227,0.744,0.935,0.637,0.895,0.2;0.492,0.903,0.131,0.776,0.0846,0.526,0.421,0.569,0.832,0.234;0.834,0.179,0.334,0.245,0.54,0.204,0.0973,0.826,0.0374,0.796;0.182,0.211,0.74,0.267,0.173,0.318,0.338,0.484,0.125,0.13;0.955,0.0591,0.0629,0.679,0.799,0.0761,0.841,0.366,0.37,0.349;0.135,0.717,0.782,0.513,0.305,0.511,0.212,0.577,0.726,0.758;0.328,0.588,0.604,0.941,0.91,0.777,0.823,0.417,0.411,0.234;0.519,0.933,0.474,0.93,0.298,0.467,0.903,0.794,0.237,0.322;0.44,0.609,0.0985,0.229,0.00191,0.164,0.0587,0.659,0.695,0.319;0.254,0.977,0.254,0.363,0.786,0.187,0.348,0.297,0.795,0.961;0.706,0.597,0.19,0.999,0.142,0.604,0.695,0.775,0.28,0.993;0.0357,0.56,0.836,0.0609,0.779,0.0551,0.711,0.493,0.627,0.305;0.23,0.927,0.636,0.397,0.143,0.226,0.016,0.113,0.955,0.978;0.737,0.411,0.578,0.514,0.335,0.99,0.368,0.163,0.992,0.13;0.643,0.57,0.655,0.0801,0.854,0.386,0.713,0.985,0.764,0.168;0.0184,0.484,0.434,0.0515,0.132,0.943,0.681,0.412,0.0584,0.685;aaa;
0.67;0.847;aaaa;a;aaaaaaaa;0.332;aaaa;0.621;a;0.807;aa;aaa;0.0485;aa;0.593;aaaaa;aaa;0.854;0.943;aaa;aaaaaaaaa;aa;0.578;aaaa;0.925,0.202,0.96,0.295,0.0675,0.346,0.00183,0.816,0.305,0.754;0.383,0.818,0.914,0.483,0.384,0.143,0.629,0.624,0.266,0.136;0.441,0.263,0.442,0.538,0.331,0.322,0.904,0.995,0.831,0.328;0.202,0.669,0.0923,0.447,0.373,0.492,0.723,0.499,0.342,0.214;0.814,0.922,0.449,0.586,0.0577,0.0282,0.864,0.719,0.38,0.312;0.479,0.933,0.0474,0.964,0.469,0.677,0.199,0.594,0.626,0.273;0.787,0.922,0.107,0.681,0.313,0.169,0.859,0.984,0.735,0.0203;0.721,0.797,0.414,0.416,0.507,0.615,0.329,0.16,0.879,0.614;0.28,0.292,0.716,0.693,0.883,0.993,0.675,0.818,0.653,0.503;0.964,0.824,0.544,0.521,0.629,0.418,0.103,0.439,0.182,0.903;0.725,0.451,0.938,0.199,0.848,0.064,0.345,0.0609,0.793,0.373;0.914,0.876,0.238,0.663,0.968,0.00931,0.523,0.599,0.374,0.937;0.766,0.59,0.661,0.868,0.431,0.768,0.648,0.175,0.947,0.821;0.81,0.428,0.0934,0.852,0.157,0.129,0.494,0.801,0.602,0.885;0.188,0.507,0.557,0.325,0.889,0.19,0.718,0.408,0.859,0.4;0.443,0.421,0.141,0.245,0.219,0.649,0.451,0.501,0.517,0.762;0.781,0.098,0.65,0.564,0.162,0.598,0.0107,0.00102,0.073,0.528;0.876,0.255,0.942,0.21,0.701,0.0871,0.806,0.12,0.578,0.35;0.959,0.229,0.274,0.259,0.274,0.408,0.0401,0.737,0.634,0.189;0.411,0.883,0.764,0.482,0.202,0.522,0.613,0.453,0.044,0.731;0.907,0.698,0.965,0.0867,0.853,0.321,0.272,0.542,0.4,0.868;0.32,0.673,0.134,0.509,0.978,0.368,0.247,0.00755,0.962,0.38;0.22,0.674,0.93,0.462,0.995,0.645,0.653,0.627,0.00926,0.586;0.528,0.704,0.088,0.283,0.855,0.633,0.965,0.838,0.51,0.876;aaa;
0.818;0.225;aaa;aa;a;0.0866;aaaaaaaa;0.573;aaaaaa;0.0095;aaa;aa;0.857;a;0.865;aa;aaaaaaaaa;0.0306;0.723;aaa;aaa;a;0.47;aa;0.264,0.166,0.384,0.727,0.509,0.895,0.606,0.441,0.25,0.836;0.972,0.502,0.416,0.569,0.459,0.355,0.438,0.733,0.206,0.016;0.324,0.642,0.942,0.236,0.454,0.557,0.811,0.983,0.406,0.449;0.663,0.0836,0.878,0.842,0.374,0.324,0.413,0.517,0.518,0.0686;0.706,0.526,0.0073,0.77,0.425,0.454,0.0772,0.47,0.732,0.428;0.914,0.705,0.765,0.462,0.983,0.179,0.536,0.502,0.562,0.533;0.407,0.708,0.467,0.848,0.544,0.518,0.727,0.777,0.0979,0.871;0.473,0.671,0.0395,0.633,0.666,0.562,0.248,0.462,0.323,0.565;0.844,0.842,0.913,0.533,0.964,0.202,0.344,0.23,0.184,0.44;0.279,0.98,0.0714,0.459,0.599,0.531,0.754,0.525,0.329,0.26;0.288,0.55,0.557,0.326,0.951,0.216,0.204,0.351,0.354,0.357;0.878,0.632,0.199,0.509,0.0783,0.774,0.0508,0.982,0.578,0.176;0.18,0.43,0.621,0.618,0.425,0.425,0.869,0.67,0.767,0.856;0.785,0.891,0.844,0.261,0.389,0.177,0.55,0.124,0.548,0.846;0.401,0.681,0.255,0.0792,0.762,0.36,0.435,0.545,0.529,0.00199;0.486,0.0288,0.53,0.0709,0.517,0.863,0.825,0.248,0.261,0.788;0.634,0.865,0.894,0.299,0.508,0.945,0.634,0.252,0.851,0.393;0.218,0.184,0.562,0.465,0.811,0.241,0.499,0.0163,0.616,0.145;0.127,0.953,0.292,0.387,0.0772,0.0976,0.295,0.482,0.8,0.172;0.906,0.126,0.279,0.935,0.783,0.856,0.251,0.0332,0.501,0.0571;0.861,0.231,0.272,0.984,0.44,0.212,0.139,0.951,0.235,0.897;0.295,0.0353,0.856,0.728,0.301,0.307,0.703,0.314,0.53,0.802;0.857,0.223,0.71,0.634,0.895,0.367,0.424,0.98,0.361,0.378;0.75,0.911,0.118,0.263,0.735,0.47,0.329,0.19,0.496,0.0819;aaaa;
0.316;0.363;a;aaaaaaa;aaaaaaaa;0.659;aaaaaaaa;0.609;aa;0.283;aa;a;0.0992;a;0.839;aaa;aaaaaaaaa;0.66;0.578;aaaaaa;aaaaaaaa;aaaa;0.338;aa;0.951,0.00826,0.887,0.771,0.561,0.798,0.435,0.0117,0.97,0.172;0.945,0.0619,0.892,0.351,0.0875,0.298,0.688,0.527,0.514,0.374;0.159,0.489,0.725,0.832,0.186,0.766,0.409,0.853,0.274,0.639;0.139,0.245,0.243,0.236,0.161,0.491,0.72,0.00391,0.76,0.035;0.0224,0.222,0.675,0.559,0.437,0.0553,0.249,0.095,0.394,0.285;0.888,0.316,0.353,0.355,0.275,0.709,0.208,0.604,0.345,0.651;0.705,0.403,0.295,0.0027,0.453,0.568,0.292,0.469,0.934,0.217;0.925,0.555,0.637,0.613,0.651,0.275,0.147,0.439,0.487,0.729;0.888,0.0863,0.718,0.848,0.973,0.132,0.408,0.0825,0.833,0.419;0.495,0.266,0.273,0.612,0.0893,0.244,0.418,0.527,0.722,0.359;0.971,0.372,0.604,0.614,0.244,0.815,0.938,0.141,0.744,0.479;9.65e-05,0.621,0.948,0.553,0.0364,0.209,0.892,0.54,0.964,0.382;0.678,0.319,0.791,0.176,0.0595,0.722,0.92,0.857,0.556,0.417;0.3,0.54,0.979,0.0879,0.0329,0.933,0.865,0.0557,0.85,0.611;0.413,0.395,0.129,0.938,0.515,0.585,0.468,0.957,0.33,0.538;0.0602,0.153,0.571,0.539,0.608,0.648,0.718,0.0257,0.926,0.506;0.64,0.129,0.491,0.17,0.553,0.992,0.302,0.292,0.137,0.911;0.931,0.414,0.845,0.62,0.569,0.127,0.367,0.576,0.867,0.2;0.941,0.463,0.9,0.0616,0.662,0.697,0.522,0.942,0.0959,0.495;0.549,0.109,0.432,0.74,0.5,0.501,0.846,0.129,0.489,0.708;0.517,0.588,0.666,0.192,0.435,0.721,0.544,0.938,0.465,0.764;0.348,0.922,0.596,0.447,0.731,0.634,0.148,0.508,0.556,0.733;0.181,0.696,0.85,0.171,0.0175,0.533,0.0331,0.286,0.0723,0.734;0.92,0.192,0.541,0.319,0.221,0.994,0.772,0.419,0.685,0.693;aaa;
0.924;0.524;aaaa;aaaaaaaaaa;aaaa;0.1;aaaa;0.101;aaaa;0.469;aa;aaaaa;0.774;a;0.918;aaa;aaaaaaa;0.723;0.951;aaaaaaa;aaaaa;aaaa;0.265;aaa;0.462,0.0374,0.396,0.792,0.542,0.722,0.455,0.225,0.201,0.0548;0.465,0.239,0.115,0.384,0.727,0.78,0.605,0.89,0.293,0.835;0.68,0.134,0.784,0.744,0.648,0.619,0.334,0.743,0.928,0.445;0.054,0.259,0.685,0.626,0.515,0.341,0.451,0.664,0.957,0.78;0.894,0.652,0.545,0.698,0.247,0.869,0.372,0.872,0.396,0.776;0.891,0.222,0.144,0.91,0.683,0.376,0.624,0.564,0.968,0.556;0.0751,0.859,0.404,0.519,0.581,0.686,0.169,0.741,0.891,0.868;0.019,0.752,0.0355,0.562,0.573,0.0453,0.741,0.129,0.189,0.0169;0.266,0.612,0.00158,0.616,0.918,0.472,0.474,0.115,0.728,0.624;0.65,0.768,0.029,0.71,0.557,0.117,0.254,0.0708,0.497,0.806;0.531,0.784,0.76,0.526,0.714,0.995,0.562,0.593,0.272,0.638;0.381,0.733,0.0569,0.803,0.447,0.513,0.641,0.799,0.933,0.526;0.729,0.313,0.325,0.135,0.792,0.0772,0.259,0.975,0.239,0.564;0.932,0.145,0.457,0.0952,0.628,0.938,0.426,0.49,0.343,0.372;0.335,0.557,0.405,0.562,0.777,0.85,0.559,0.559,0.489,0.87;0.78,0.00476,0.0174,0.737,0.507,0.182,0.324,0.0188,0.873,0.496;0.118,0.00884,0.537,0.0219,0.345,0.989,0.98,0.623,0.324,0.864;0.903,0.317,0.584,0.466,0.726,0.227,0.136,0.449,0.308,0.13;0.288,0.0317,0.0863,0.971,0.141,0.938,0.338,0.658,0.697,0.565;0.522,0.431,0.0825,0.748,0.0277,0.572,0.378,0.209,0.257,0.574;0.244,0.688,0.162,0.306,0.594,0.253,0.53,0.771,0.159,0.789;0.459,0.469,0.684,0.933,0.823,0.994,0.898,0.651,0.467,0.285;0.565,0.371,0.893,0.669,0.216,0.718,0.203,0.806,0.385,0.606;0.976,0.132,0.475,0.504,0.631,0.387,0.267,0.638,0.596,0.58;aaaa;
0.51;0.859;aaaa;aaaaaaa;aaaaaaaa;0.966;aaaa;0.352;aaa;0.0675;aa;aaa;0.141;aa;0.533;a;aaaaaaaaa;0.543;0.196;aaa;aa;aaaaaaa;0.178;a;0.378,0.518,0.519,0.772,0.295,0.172,0.629,0.39,0.915,0.157;0.0532,0.32,0.593,0.0828,0.021,0.0626,0.307,0.602,0.518,0.526;0.516,0.0101,0.477,0.796,0.0809,0.423,0.343,0.0476,0.319,0.0567;0.275,0.994,0.968,0.547,0.738,0.298,0.345,0.783,0.646,0.917;0.387,0.887,0.568,0.122,0.703,0.39,0.753,0.716,0.393,0.827;0.479,0.0961,0.0858,0.244,0.252,0.691,0.89,0.91,0.913,0.474;0.809,0.504,0.0924,0.477,0.855,0.866,0.642,0.468,0.662,0.365;0.671,0.748,0.484,0.0539,0.16,0.834,0.97,0.277,0.838,0.0126;0.189,0.984,0.186,0.971,0.455,0.904,0.234,0.285,0.251,0.574;0.364,0.34,0.717,0.236,0.667,0.652,0.92,0.486,0.159,0.0162;0.934,0.128,0.766,0.88,0.505,0.933,0.245,0.139,0.707,0.237;0.307,0.167,0.488,0.509,0.0817,0.499,0.362,0.813,0.292,0.462;0.666,0.767,0.356,0.0122,0.75,0.13,0.953,0.75,0.891,0.868;0.479,0.856,0.53,0.601,0.334,0.879,0.83,0.761,0.965,0.108;0.398,0.876,0.272,0.948,0.487,0.678,0.929,0.331,0.569,0.435;0.778,0.978,0.19,0.557,0.349,0.997,0.501,0.669,0.568,0.859;0.79,0.326,0.656,0.533,0.757,0.55,0.0636,0.766,0.997,0.068;0.473,0.9,0.339,0.0665,0.547,0.821,0.862,0.0682,0.0419,0.941;0.654,0.604,0.581,0.772,0.245,0.668,0.352,0.513,0.264,0.936;0.406,0.793,0.15,0.88,0.232,0.604,0.503,0.304,0.945,0.358;0.101,0.198,0.283,0.0406,0.91,0.936,0.47,0.896,0.0304,0.711;0.99,0.264,0.246,0.713,0.365,0.523,0.864,0.802,0.692,0.029;0.699,0.587,0.0189,0.19,0.225,0.496,0.465,0.238,0.706,0.0708;0.47,0.134,0.499,0.981,0.0131,0.764,0.359,0.583,0.845,0.369;aa;
