ATT0(string,7);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(string,3);ATT12(string,9);ATT13(string,5);ATT14(string,8);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aa;aaaaa;0.909;aaaa;0.555;aaaaaaaa;a;aaa;0.146;aaaaa;a;aaa;aa;aaa;aaaaaaa;0.866,0.388,0.314,0.296,0.174,0.933,0.0878,0.962,0.904,0.229;0.343,0.861,0.471,0.572,0.315,0.807,0.745,0.908,0.756,0.63;0.828,0.296,0.208,0.758,0.912,0.837,0.477,0.537,0.805,0.528;0.242,0.167,0.601,0.143,0.669,0.838,0.792,0.159,0.665,0.00466;0.33,0.163,0.334,0.0935,0.699,0.703,0.759,0.446,0.00204,0.241;0.242,0.643,0.681,0.761,0.454,0.207,0.584,0.251,0.24,0.133;0.87,0.571,0.196,0.0749,0.247,0.509,0.0574,0.0107,0.067,0.857;0.57,0.507,0.212,0.301,0.125,0.283,0.311,0.81,0.727,0.894;0.204,0.644,0.285,0.354,0.746,0.223,0.286,0.988,0.0661,0.935;0.385,0.504,0.993,0.462,0.39,0.316,0.309,0.558,0.83,0.709;0.0467,0.365,0.0204,0.277,0.658,0.688,0.704,0.634,0.809,0.177;0.954,0.384,0.536,0.385,0.611,0.252,0.222,0.25,0.924,0.585;0.483,0.609,0.793,0.751,0.209,0.521,0.634,0.634,0.185,0.669;0.542,0.209,0.00385,0.769,0.744,0.368,0.92,0.186,0.303,0.518;0.616,0.175,0.297,0.755,0.468,0.744,0.904,0.302,0.0284,0.281;0.434,0.507,0.118,0.738,0.383,0.41,0.291,0.26,0.424,0.468;aaa;
aaaaaa;aa;aaaaaaa;0.195;aa;0.494;aaaaaaaa;a;aa;0.72;aaaa;aa;aaaaa;a;aaaaaa;aa;0.178,0.795,0.914,0.483,0.507,0.291,0.0209,0.164,0.000555,0.332;0.0563,0.627,0.936,0.762,0.95,0.566,0.731,0.446,0.577,0.882;0.165,0.418,0.261,0.751,0.842,0.532,0.755,0.833,0.805,0.799;0.648,0.754,0.554,0.63,0.409,0.222,0.235,0.265,0.478,0.105;0.302,0.791,0.221,0.305,0.53,0.0457,0.645,0.633,0.161,0.133;0.235,0.508,0.503,0.188,0.341,0.129,0.196,0.457,0.102,0.419;0.482,0.877,0.848,0.335,0.0307,0.812,0.827,0.368,0.483,0.308;0.27,0.848,0.59,0.0295,0.739,0.282,0.28,0.905,0.0136,0.588;0.0549,0.112,0.209,0.121,0.297,0.805,0.486,0.0157,0.677,0.918;0.522,0.489,0.844,0.498,0.615,0.366,0.312,0.614,0.642,0.55;0.79,0.958,0.0936,0.685,0.656,0.0289,0.856,0.255,0.216,0.0373;0.512,0.0653,0.936,0.479,0.466,0.0133,0.884,0.976,0.305,0.429;0.532,0.296,0.349,0.681,0.565,0.131,0.375,0.992,0.946,0.235;0.862,0.505,0.0438,0.327,0.0657,0.273,0.13,0.0763,0.963,0.915;0.177,0.551,0.487,0.288,0.388,0.726,0.583,0.465,0.689,0.429;0.74,0.057,0.108,0.216,0.566,0.543,0.949,0.122,0.0871,0.128;aaaaaaa;
aaaaaaa;aaaa;a;0.605;aaa;0.42;a;a;aa;0.502;aaaaaa;aaa;aaaaa;aaaa;aaaa;aaaaa;0.07,0.311,0.628,0.465,0.108,0.713,0.00741,0.588,0.127,0.548;0.668,0.168,0.0749,0.704,0.473,0.543,0.186,0.46,0.329,0.105;0.499,0.426,0.798,0.851,0.665,0.63,0.651,0.169,0.098,0.436;0.403,0.961,0.545,0.947,0.232,0.658,0.81,0.521,0.222,0.342;0.0651,0.339,0.821,0.974,0.975,0.862,0.625,0.678,0.465,0.322;0.891,0.389,0.824,0.658,0.206,0.415,0.695,0.13,0.777,0.581;0.513,0.343,0.285,0.302,0.253,0.956,0.408,0.621,0.602,0.774;0.28,0.367,0.162,0.661,0.766,0.476,0.815,0.764,0.763,0.768;0.187,0.182,0.485,0.0554,0.489,0.147,0.0561,0.265,0.3,0.428;0.282,0.00608,0.185,0.866,0.091,0.959,0.615,0.499,0.725,0.615;0.977,0.445,0.681,0.561,0.956,0.0057,0.763,0.643,0.0946,0.645;0.247,0.0805,0.655,0.643,0.741,0.589,0.468,0.554,0.907,0.472;0.579,0.239,0.695,0.144,0.96,0.132,0.625,0.99,0.237,0.741;0.302,0.507,0.103,0.184,0.539,0.58,0.726,0.847,0.436,0.474;0.499,0.229,0.661,0.988,0.453,0.0571,0.136,0.256,0.726,0.621;0.311,0.323,0.668,0.338,0.61,0.0815,0.255,0.371,0.34,0.308;a;
aaaa;a;aaaaaaaa;0.5;aaa;0.917;aaaaaa;a;aa;0.379;aaa;aa;aaaaa;aa;aaaa;aaaaaaaa;0.299,0.875,0.873,0.778,0.0962,0.325,0.0153,0.223,0.571,0.77;0.695,0.416,0.958,0.66,0.752,0.7,0.967,0.668,0.0862,0.415;0.617,0.261,0.534,0.591,0.62,0.155,0.935,0.98,0.992,0.267;0.514,0.41,0.813,0.423,0.24,0.606,0.0366,0.398,0.907,0.258;0.0678,0.854,0.0594,0.946,0.39,0.512,0.707,0.117,0.368,0.568;0.822,0.781,0.969,0.284,0.0385,0.311,0.737,0.08,0.205,0.399;0.0509,0.951,0.961,0.503,0.8,0.303,0.305,0.756,0.0647,0.86;0.395,0.864,0.922,0.0378,0.481,0.84,0.988,0.472,0.312,0.577;0.5,0.827,0.719,0.254,0.92,0.784,0.841,0.318,0.233,0.996;0.182,0.577,0.331,0.541,0.946,0.578,0.443,0.123,0.348,0.178;0.277,0.213,0.316,0.824,0.439,0.558,0.0984,0.46,0.934,0.288;0.213,0.365,0.615,0.146,0.121,0.0953,0.389,0.755,0.536,0.0707;0.421,0.539,0.738,0.805,0.796,0.57,0.866,0.597,0.859,0.287;0.907,0.775,0.855,0.32,0.658,0.179,0.958,0.959,0.149,0.213;0.962,0.751,0.885,0.739,0.456,0.24,0.931,0.652,0.515,0.515;0.094,0.0837,0.927,0.612,0.736,0.262,0.639,0.535,0.683,0.36;aaaaaaaaa;
aaaa;aa;aaaaaaaa;0.737;aa;0.694;aaaa;a;aaa;0.736;aaaa;a;aa;aa;aaaa;aa;0.854,0.0425,0.873,0.345,0.654,0.477,0.22,0.603,0.987,0.211;0.376,0.971,0.196,0.685,0.568,0.237,0.818,0.477,0.292,0.723;0.839,0.591,0.0594,0.251,0.811,0.431,0.108,0.9,0.185,0.826;0.0137,0.813,0.273,0.0837,0.991,0.0999,0.43,0.672,0.339,0.608;0.365,0.379,0.543,0.0488,0.49,0.87,0.563,0.573,0.0833,0.503;0.427,0.415,0.0678,0.564,0.589,0.393,0.626,0.763,0.0573,0.44;0.829,0.187,0.945,0.488,0.189,0.489,0.00552,0.709,0.782,0.698;0.492,0.266,0.177,0.269,0.74,0.397,0.833,0.409,0.96,0.708;0.746,0.33,0.991,0.246,0.381,0.624,0.892,0.355,0.458,0.851;0.794,0.596,0.64,0.231,0.89,0.333,0.321,0.731,0.0321,0.64;0.248,0.972,0.188,0.786,0.424,0.585,0.196,0.786,0.978,0.141;0.954,0.626,0.946,0.485,0.579,0.635,0.279,0.891,0.736,0.896;0.133,0.0876,0.844,0.504,0.381,0.682,0.673,0.422,0.341,0.165;0.554,0.506,0.135,0.191,0.381,0.132,0.199,0.531,0.49,0.0504;0.531,0.112,0.515,0.416,0.696,0.211,0.689,0.91,0.254,0.981;0.896,0.444,0.577,0.52,0.734,0.199,0.206,0.872,0.596,0.271;aaaaaaaa;
aaa;a;aaaaaaaaaa;0.0572;aaaaaaaa;0.752;a;a;aaa;0.947;aa;aaa;aa;aaaa;aaaaaaaa;aaaa;0.0882,0.01,0.227,0.311,0.376,0.112,0.663,0.981,0.72,0.825;0.958,0.998,0.364,0.466,0.397,0.822,0.226,0.7,0.124,0.135;0.626,0.62,0.564,0.8,0.0784,0.863,0.849,0.255,0.821,0.0526;0.792,0.469,0.646,0.515,0.239,0.396,0.0411,0.607,0.0175,0.331;0.0412,0.826,0.741,0.257,0.904,0.759,0.84,0.492,0.315,0.378;0.373,0.78,0.692,0.88,0.801,0.0619,0.126,0.114,0.308,0.894;0.594,0.253,0.892,0.901,0.46,0.438,0.852,0.639,0.142,0.13;0.112,0.758,0.468,0.649,0.72,0.138,0.27,0.249,1,0.776;0.751,0.992,0.306,0.606,0.461,0.965,0.553,0.92,0.86,0.361;0.135,0.192,0.485,0.75,0.557,0.0793,0.492,0.181,0.971,0.961;0.57,0.907,0.627,0.908,0.852,0.258,0.375,0.148,0.784,0.831;0.147,0.733,0.723,0.865,0.643,0.516,0.9,0.211,0.0686,0.387;0.735,0.603,0.828,0.782,0.276,0.394,0.554,0.367,0.493,0.993;0.696,0.779,0.82,0.504,0.739,0.479,0.151,0.123,0.00599,0.677;0.693,0.367,0.657,0.91,0.998,0.569,0.88,0.0499,0.038,0.461;0.754,0.301,0.476,0.957,0.000429,0.212,0.0971,0.683,0.646,0.263;aaaaaaaaaa;
aaaaa;aa;aaa;0.00155;aaaaaaaaa;0.133;aaaaaaa;a;a;0.911;aaaaa;a;aaaa;aaaa;aaaaaaaa;aaaaaaa;0.523,0.63,0.251,0.988,0.762,0.364,0.975,0.26,0.583,0.0241;0.47,0.641,0.387,0.389,0.991,0.66,0.745,0.988,0.015,0.687;0.181,0.729,0.352,0.713,0.92,0.967,0.507,0.148,0.567,0.809;0.609,0.976,0.942,0.215,0.958,0.914,0.177,0.421,0.632,0.452;0.919,0.193,0.399,0.877,0.285,0.449,0.555,0.469,0.104,0.825;0.252,0.791,0.407,0.51,0.67,0.543,0.907,0.205,0.682,0.077;0.452,0.395,0.702,0.739,0.823,0.841,0.423,0.732,0.444,0.613;0.624,0.522,0.762,0.465,0.908,0.409,0.0607,0.692,0.971,0.617;0.806,0.0807,0.494,0.0562,0.333,0.795,0.821,0.895,0.914,0.889;0.772,0.076,0.994,0.87,0.447,0.414,0.674,0.722,0.688,0.294;0.201,0.771,0.12,0.0807,0.933,0.325,0.741,0.986,0.296,0.0765;0.215,0.207,0.123,0.816,0.855,0.0558,0.979,0.418,0.657,0.208;0.458,0.072,0.263,0.91,0.181,0.127,0.283,0.393,0.805,0.277;0.286,0.854,0.917,0.000843,0.169,0.302,0.0524,0.236,0.881,0.864;0.962,0.858,0.382,0.868,0.176,0.648,0.86,0.899,0.249,0.344;0.12,0.696,0.71,0.318,0.181,0.39,0.658,0.134,0.538,0.00887;a;
aaa;aaaa;aaaa;0.997;aaaa;0.488;aa;a;aaa;0.639;aaaaa;a;aaaa;aaaaa;aaa;aaaaaaaa;0.61,0.758,0.578,0.282,0.284,0.579,0.535,0.181,0.377,0.744;0.77,0.648,0.471,0.745,0.272,0.528,0.871,0.198,0.69,0.259;0.0893,0.0532,0.969,0.556,0.653,0.0772,0.367,0.615,0.951,0.289;0.217,0.795,0.684,0.876,0.393,0.521,0.299,0.679,0.846,0.68;0.527,0.32,0.22,0.29,0.452,0.551,0.584,0.976,0.0608,0.442;0.038,0.345,0.0187,0.67,0.922,0.489,0.0119,0.132,0.521,0.544;0.157,0.648,0.438,0.897,0.0872,0.0446,0.927,0.7,0.287,0.389;0.557,0.034,0.568,0.0458,0.577,0.634,0.819,0.723,0.813,0.439;0.138,0.487,0.163,0.0781,0.402,0.602,0.449,0.364,0.568,0.637;0.328,0.924,0.91,0.669,0.831,0.0292,0.181,0.956,0.719,0.739;0.662,0.765,0.908,0.671,0.228,0.369,0.389,0.837,0.149,0.533;0.837,0.459,0.7,0.0451,0.307,0.159,0.912,0.497,0.943,0.312;0.764,0.0595,0.981,0.372,0.0303,0.749,0.385,0.0119,0.298,0.941;0.15,0.554,0.0284,0.761,0.244,0.316,0.388,0.968,0.347,0.764;0.223,0.547,0.876,0.188,0.365,0.124,0.456,0.193,0.939,0.0189;0.68,0.305,0.301,0.264,0.917,0.901,0.428,0.0883,0.788,0.38;aaaa;
aaaa;aa;aaaaaa;0.832;aaaa;0.784;aaa;a;a;0.714;aaaaaa;aa;aaaaaaa;aaaa;aaaaaaa;aaaaaa;0.216,0.374,0.455,0.14,0.495,0.339,0.5,0.86,0.32,0.0883;0.728,0.247,0.944,0.817,0.144,0.00769,0.299,0.0134,0.855,0.791;0.597,0.442,0.459,0.524,0.405,0.171,0.802,0.553,0.767,0.689;0.257,0.33,0.436,0.811,0.956,0.585,0.686,0.568,0.439,0.677;0.658,0.103,0.924,0.706,0.455,0.668,0.202,0.35,0.414,0.535;0.485,0.262,0.863,0.869,0.722,0.338,0.784,0.373,0.762,0.347;0.191,0.75,0.382,0.306,0.636,0.463,0.246,0.162,0.886,0.92;0.611,0.477,0.303,0.791,0.942,0.988,0.18,0.201,0.576,0.937;0.936,0.535,0.466,0.268,0.442,0.622,0.828,0.33,0.173,0.301;0.122,0.741,0.9,0.485,0.744,0.892,0.279,0.326,0.389,0.416;0.674,0.262,0.854,0.577,0.684,0.913,0.603,0.213,0.791,0.242;0.563,0.837,0.961,0.293,0.337,0.597,0.504,0.695,0.124,0.597;0.295,0.531,0.727,0.11,0.692,0.229,0.472,0.0906,0.207,0.0411;0.16,0.394,0.068,0.247,0.611,0.142,0.433,0.839,0.0474,0.288;0.975,0.315,0.736,0.616,0.602,0.578,0.29,0.304,0.479,0.036;0.422,0.768,0.629,0.0437,0.739,0.000924,0.533,0.573,0.618,0.18;aaaaaa;
aaaa;aa;aaaa;0.107;aaa;0.68;aaaaa;a;aaa;0.552;aa;aa;aaaaaaaaa;a;aaaaa;aaaaaaaa;0.647,0.68,0.389,0.967,0.676,0.581,0.429,0.396,0.423,0.986;0.462,0.48,0.814,0.632,0.254,0.337,0.661,0.523,0.00401,0.452;0.82,0.449,0.967,0.279,0.725,0.954,0.396,0.925,0.0461,0.378;0.299,0.905,0.152,0.294,0.834,0.484,0.133,0.506,0.565,0.988;0.779,0.345,0.0777,0.0387,0.274,0.182,0.387,0.513,0.887,0.401;0.0551,0.886,0.857,0.902,0.136,0.436,0.786,0.34,0.313,0.764;0.926,0.293,0.151,0.549,0.262,0.715,0.661,0.0297,0.592,0.669;0.804,0.705,0.874,0.954,0.134,0.0127,0.51,0.302,0.14,0.767;0.254,0.457,0.484,0.495,0.313,0.347,0.175,0.0466,0.428,0.625;0.853,0.856,0.0902,0.632,0.385,0.312,0.867,0.891,0.465,0.343;0.63,0.434,0.24,0.503,0.758,0.162,0.0505,0.708,0.0548,0.621;0.261,0.307,0.447,0.647,0.761,0.0163,0.948,0.953,0.526,0.343;0.025,0.599,0.628,0.925,0.425,0.657,0.137,0.868,0.344,0.88;0.892,0.634,0.503,0.236,0.924,0.944,0.653,0.16,0.704,0.947;0.21,0.184,0.476,0.414,0.264,0.329,0.107,0.807,0.515,0.388;0.519,0.875,0.279,0.842,0.715,0.578,0.238,0.986,0.49,0.25;aa;
aaa;aa;aaa;0.508;aaaaa;0.44;aaaaaaa;a;a;0.876;aaaaa;aa;aaaa;a;aaaaaaaa;a;0.339,0.541,0.355,0.0284,0.134,0.343,0.664,0.0196,0.441,0.0882;0.661,0.72,0.737,0.798,0.209,0.871,0.25,0.399,0.263,0.63;0.694,0.496,0.172,0.553,0.0901,0.0177,0.244,0.024,0.683,0.534;0.688,0.791,0.7,0.454,0.0506,0.161,0.471,0.306,0.377,0.428;0.38,0.241,0.248,0.793,0.963,0.97,0.539,0.559,0.786,0.262;0.55,0.457,0.00581,0.588,0.227,0.303,0.165,0.803,0.968,0.953;0.875,0.665,0.511,0.478,0.981,0.0668,0.521,0.665,0.398,0.302;0.769,0.811,0.284,0.481,0.785,0.805,0.844,0.267,0.225,0.19;0.743,0.636,0.39,0.791,0.827,0.384,0.714,0.806,0.847,0.505;0.00321,0.896,0.398,0.697,0.0584,0.432,0.13,0.973,0.523,0.361;0.93,0.0277,0.351,0.461,0.738,0.94,0.154,0.683,0.759,0.848;0.807,0.0177,0.14,0.964,0.112,0.292,0.727,0.611,0.936,0.387;0.26,0.0675,0.617,0.365,0.608,0.0363,0.532,0.946,0.478,0.722;0.255,0.709,0.0923,0.639,0.545,0.605,0.223,0.909,0.643,0.277;0.492,0.217,0.221,0.82,0.103,0.621,0.165,0.608,0.356,0.231;0.816,0.0414,0.0323,0.0312,0.644,0.557,0.285,0.0687,0.44,0.149;aaaaaaaaaa;
aaa;aaaa;a;0.573;aa;0.249;aaaaaaaaa;a;aaa;0.637;aaa;aaa;aaaa;aa;aaaa;a;0.26,0.588,0.67,0.652,0.593,0.254,0.632,0.696,0.055,0.00922;0.94,0.898,0.398,0.82,0.798,0.124,0.464,0.37,0.619,0.718;0.902,0.539,0.727,0.3,0.713,0.796,0.0901,0.825,0.891,0.685;0.198,0.839,0.775,0.73,0.319,0.419,0.83,0.329,0.275,0.0816;0.138,0.995,0.379,0.274,0.257,0.0944,0.296,0.416,0.988,0.615;0.613,0.863,0.947,0.764,0.286,0.724,0.843,0.585,0.117,0.464;0.543,0.452,0.0539,0.145,0.3,0.675,0.423,0.147,0.18,0.407;0.576,0.824,0.882,0.066,0.712,0.999,0.152,0.714,0.424,0.994;0.524,0.53,0.346,0.387,0.233,0.535,0.0992,0.546,0.0889,0.721;0.114,0.178,0.659,0.45,0.11,0.875,0.931,0.981,0.501,0.594;0.509,0.195,0.407,0.642,0.278,0.289,0.0898,0.409,0.136,0.0685;0.683,0.509,0.675,0.997,0.972,0.344,0.15,0.0422,0.704,0.555;0.341,0.704,0.435,0.914,0.135,0.614,0.669,0.374,0.332,0.545;0.35,0.913,0.814,0.335,0.326,0.417,0.0555,0.301,0.36,0.779;0.242,0.996,0.954,0.154,0.513,0.778,0.159,0.979,0.329,0.577;0.599,0.925,0.469,0.736,0.0336,0.52,0.768,0.628,0.476,0.799;aaaaaaaaa;
aa;aaaa;aaaaaaaaa;0.776;aaa;0.766;aaa;a;a;0.275;aaaaaa;a;aaa;aa;aaaaaaa;aaaaaaa;0.174,0.287,0.819,0.58,0.588,0.289,0.337,0.312,0.704,0.854;0.32,0.672,0.667,0.68,0.0981,0.518,0.841,0.045,0.49,0.844;0.886,0.916,0.0564,0.479,0.878,0.733,0.257,0.297,0.87,0.841;0.635,0.916,0.446,0.114,0.15,0.4,0.979,0.227,0.73,0.309;0.521,0.0906,0.42,0.577,0.161,0.0683,0.508,0.103,0.624,0.885;0.939,0.155,0.863,0.903,0.612,0.44,0.619,0.476,0.094,0.362;0.75,0.822,0.389,0.279,0.625,0.0925,0.523,0.38,0.874,0.947;0.932,0.718,0.771,0.839,0.619,0.949,0.393,0.0268,0.141,0.19;0.44,0.333,0.88,0.198,0.771,0.921,0.904,0.676,0.823,0.75;0.567,0.294,0.429,0.0577,0.558,0.162,0.911,0.917,0.481,0.454;0.816,0.9,0.181,0.567,0.104,0.221,0.321,0.0194,0.227,0.566;0.975,0.556,0.218,0.224,0.0352,0.164,0.0999,0.00896,0.57,0.885;0.404,0.143,0.754,0.484,0.704,0.929,0.0864,0.821,0.36,0.767;0.214,0.261,0.138,0.654,0.555,0.495,0.618,0.231,0.126,0.893;0.566,0.974,0.957,0.0736,0.726,0.744,0.459,0.951,0.698,0.0604;0.0568,0.00802,0.829,0.874,0.513,0.749,0.483,0.0821,0.854,0.284;aaa;
a;aa;aaaaaaa;0.696;a;0.419;aaaaaaaa;a;aaa;0.361;aaaa;aaa;aaaaaaa;aa;aaaaaa;aa;0.0777,0.489,0.85,0.0481,0.635,0.906,0.936,0.171,0.663,0.359;0.168,0.621,0.519,0.0395,0.14,0.73,0.0437,0.969,0.342,0.0346;0.264,0.741,0.371,0.77,0.803,0.243,0.69,0.847,0.536,0.268;0.453,0.434,0.741,0.305,0.466,0.618,0.432,0.749,0.498,0.21;0.991,0.935,0.209,0.587,0.471,0.517,0.135,0.785,0.983,0.95;0.387,0.731,0.734,0.12,0.501,0.554,0.279,0.744,0.632,0.821;0.745,0.521,0.277,0.579,0.348,0.294,0.112,0.544,0.475,0.528;0.394,0.375,0.349,0.928,0.833,0.403,0.605,0.788,0.862,0.821;0.41,0.201,0.471,0.636,0.163,0.903,0.0445,0.412,0.623,0.408;0.263,0.261,0.0615,0.422,0.219,0.302,0.242,0.799,0.223,0.859;0.206,0.123,0.304,0.761,0.783,0.0776,0.832,0.958,0.416,0.186;0.733,0.622,0.371,0.608,0.717,0.306,0.971,0.859,0.63,0.592;0.923,0.338,0.786,0.292,0.732,0.846,0.281,0.0209,0.738,0.274;0.89,0.0658,0.605,0.236,0.615,0.266,0.52,0.439,0.929,0.083;0.501,0.92,0.568,0.458,0.618,0.0348,0.681,0.556,0.962,0.69;0.309,0.408,0.479,0.638,0.645,0.475,0.399,0.792,0.769,0.21;a;
aaaaaaa;aa;aa;0.753;a;0.185;aaaaaaaaa;a;a;0.191;aaaaaaa;aa;aaaaaa;a;aaaaaa;aaaaaaa;0.352,0.0923,0.585,0.669,0.13,0.0483,0.994,0.707,0.362,0.764;0.526,0.489,0.461,0.829,0.875,0.862,0.647,0.494,0.462,0.976;0.276,0.227,0.407,0.636,0.821,0.768,0.979,0.601,0.902,0.424;0.00708,0.918,0.58,0.846,0.723,0.453,0.451,0.656,0.335,0.635;0.881,0.234,0.662,0.106,0.106,0.081,0.236,0.672,0.129,0.0225;0.712,0.726,0.412,0.545,0.971,0.0487,0.946,0.992,0.942,0.308;0.993,0.41,0.925,0.324,0.791,0.876,0.59,0.883,0.911,0.51;0.259,0.582,0.237,0.0729,0.00144,0.242,0.0119,0.882,0.889,0.954;0.285,0.735,0.692,0.821,0.36,0.524,0.489,0.809,0.934,0.0465;0.978,0.935,0.647,0.823,0.62,0.504,0.21,0.0457,0.425,0.635;0.692,0.455,0.789,0.8,0.691,0.422,0.409,0.613,0.341,0.264;0.837,0.108,0.826,0.866,0.516,0.385,0.611,0.0638,0.237,0.74;0.943,0.746,0.594,0.941,0.835,0.285,0.045,0.329,0.619,0.64;0.563,0.943,0.795,0.815,0.189,0.96,0.882,0.831,0.436,0.784;0.661,0.844,0.426,0.0551,0.114,0.682,0.103,0.42,0.956,0.178;0.683,0.125,0.984,0.452,0.0607,0.935,0.353,0.205,0.923,0.791;a;
a;aaaa;aaaaaaaaa;0.452;aaaaa;0.574;aaaaaa;a;a;0.586;aa;a;aaa;aaaa;aa;aaaaa;0.226,0.828,0.945,0.762,0.188,0.922,0.713,0.764,0.766,0.344;0.531,0.232,0.314,0.651,0.836,0.414,0.0982,0.227,0.835,0.489;0.075,0.283,0.618,0.47,0.797,0.603,0.681,0.709,0.696,0.7;0.376,0.972,0.738,0.805,0.364,0.183,0.573,0.334,0.243,0.649;0.627,0.13,0.59,0.0812,0.807,0.0748,0.66,0.0401,0.329,0.65;0.482,0.34,0.752,0.568,0.929,0.435,0.232,0.0111,0.232,0.495;0.114,0.107,0.337,0.858,0.868,0.2,0.61,0.778,0.211,0.0337;0.0118,0.796,0.916,0.625,0.241,0.756,0.602,0.628,0.0182,0.279;0.895,0.759,0.602,0.309,0.544,0.278,0.27,0.108,0.373,0.448;0.78,0.187,0.723,0.702,0.741,0.261,0.99,0.2,0.973,0.855;0.995,0.033,0.168,0.712,0.376,0.969,0.0758,0.143,0.459,0.0909;0.0249,0.466,0.664,0.0465,0.767,0.12,0.265,0.518,0.566,0.414;0.98,0.914,0.693,0.633,0.841,0.179,0.257,0.744,0.0168,0.789;0.612,0.74,0.812,0.0129,0.736,0.465,0.257,0.246,0.473,0.228;0.238,0.3,0.0867,0.645,0.892,0.198,0.695,0.427,0.107,0.647;0.149,0.31,0.471,0.894,0.887,0.869,0.742,0.883,0.93,0.673;aaaaaaaaaa;
a;aaaa;a;0.647;aaaaaaa;0.713;aaaaa;a;a;0.921;aaaaa;aaa;aaaaaa;aaaaa;a;aaaaaa;0.0795,0.0272,0.3,0.252,0.94,0.654,0.932,0.574,0.999,0.945;0.798,0.55,0.392,0.619,0.71,0.784,0.375,0.651,0.282,0.778;0.424,0.247,0.494,0.00876,0.23,0.397,0.344,0.116,0.401,0.089;0.508,0.769,0.704,0.497,0.616,0.869,0.415,0.682,0.492,0.156;0.898,0.31,0.756,0.44,0.821,0.012,0.961,0.0606,0.929,0.272;0.893,0.134,0.565,0.267,0.104,0.571,0.767,0.622,0.357,0.575;0.27,0.0874,0.261,0.535,0.504,0.914,0.35,0.981,0.0343,0.121;0.843,0.0416,0.986,0.109,0.827,0.874,0.597,0.579,0.228,0.12;0.955,0.653,0.445,0.372,0.592,0.714,0.485,0.965,0.358,0.374;0.534,0.581,0.861,0.898,0.87,0.625,0.935,0.374,0.0892,0.717;0.655,0.102,0.346,0.0144,0.364,0.947,0.26,0.88,0.516,0.296;0.508,0.416,0.617,0.0375,0.986,0.512,0.25,0.94,0.079,0.493;0.104,0.515,0.603,0.17,0.538,0.408,0.281,0.48,0.824,0.588;0.746,0.36,0.549,0.993,0.438,0.342,0.572,0.0624,0.368,0.559;0.273,0.348,0.771,0.172,0.577,0.334,0.505,0.526,0.89,0.0203;0.748,0.0191,0.56,0.0316,0.884,0.609,0.742,0.699,0.75,0.593;aaaa;
aaaa;a;aaaaaaa;0.532;aaaaaa;0.384;aaaaaaaa;a;aaa;0.108;aa;aaa;aaaaaa;a;aaaaaa;a;0.233,0.142,0.888,0.639,0.991,0.781,0.411,0.149,0.985,0.718;0.109,0.0257,0.47,0.0402,0.224,0.0971,0.466,0.179,0.7,0.695;0.809,0.0714,0.272,0.136,0.977,0.543,0.45,0.608,0.593,0.807;0.545,0.195,0.464,0.337,0.141,0.676,0.677,0.81,0.947,0.409;0.887,0.55,0.4,0.282,0.955,0.747,0.54,0.693,0.285,0.0906;0.967,0.406,0.57,0.196,0.997,0.468,0.482,0.735,0.811,0.0198;0.282,0.914,0.464,0.994,0.168,0.434,0.377,0.922,0.171,0.129;0.398,0.55,0.669,0.246,0.768,0.7,0.51,0.234,0.961,0.726;0.877,0.774,0.301,0.51,0.487,0.41,0.775,0.00988,0.0438,0.742;0.469,0.89,0.472,0.492,0.0842,0.853,0.544,0.942,0.75,0.221;0.742,0.0646,0.216,0.228,0.762,0.311,0.125,0.369,0.307,0.466;0.239,0.359,0.902,0.018,0.248,0.0464,0.307,0.489,0.493,0.213;0.804,0.607,0.251,0.945,0.326,0.78,0.647,0.875,0.904,0.797;0.762,0.467,0.551,0.84,0.703,0.55,0.201,0.252,0.583,0.807;0.783,0.954,0.76,0.939,0.0126,0.2,0.896,0.563,0.0604,0.995;0.937,0.971,0.757,0.168,0.76,0.289,0.0956,0.471,0.186,0.453;aaaaaaaa;
