ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.944;0.864;0.116;a;0.0547;0.951;0.747;0.57;0.179;0.486,0.441,0.0383,0.599,0.109,0.757,0.0271,0.709,0.585,0.325;0.766,0.436,0.111,0.844,0.226,0.58,0.387,0.478,0.0245,0.0898;0.549,0.583,0.587,0.765,0.765,0.081,0.122,0.543,0.164,0.81;0.911,0.585,0.502,0.17,0.504,0.383,0.469,0.435,0.00821,0.989;0.667,0.12,0.437,0.153,0.669,0.643,0.639,0.628,0.409,0.263;0.204,0.476,0.0492,0.78,0.00423,0.554,0.978,0.0724,0.27,0.301;0.0827,0.935,0.189,0.114,0.686,0.234,0.211,0.457,0.27,0.775;0.684,0.314,0.331,0.297,0.473,0.328,0.535,0.0666,0.0561,0.11;0.87,0.627,0.815,0.983,0.243,0.417,0.981,0.685,0.533,0.307;0.932,0.427,0.21,0.78,0.0666,0.0175,0.0815,0.239,0.545,0.721;aa;
aaa;0.7;0.796;0.83;aa;0.0316;0.603;0.308;0.294;0.00228;0.801,0.549,0.4,0.678,0.376,0.759,0.601,0.327,0.499,0.136;0.322,0.137,0.231,0.703,0.314,0.0145,0.71,0.412,0.778,0.888;0.658,0.24,0.673,0.462,0.26,0.399,0.838,0.96,0.728,0.781;0.806,0.616,0.952,0.856,0.915,0.705,0.808,0.658,0.371,0.783;0.0482,0.358,0.823,0.985,0.606,0.051,0.384,0.819,0.809,0.391;0.71,0.86,0.967,0.379,0.359,0.979,0.346,0.86,0.721,0.281;0.175,0.12,0.871,0.393,0.62,0.833,0.235,0.0118,0.436,0.209;0.0392,0.0452,0.678,0.699,0.927,0.849,0.323,0.0413,0.33,0.98;0.197,0.689,0.0691,0.245,0.186,0.214,1,0.445,0.606,0.0124;0.439,0.579,0.115,0.97,0.067,0.473,0.915,0.276,0.986,0.943;aa;
a;0.324;0.488;0.544;a;0.502;0.839;0.276;0.939;0.627;0.00954,0.123,0.175,0.837,0.147,0.168,0.794,0.0325,0.577,0.683;0.131,0.491,0.576,0.612,0.201,0.667,0.272,0.215,0.701,0.885;0.721,0.97,0.763,0.854,0.969,0.18,0.178,0.108,0.0723,0.462;0.771,0.541,0.731,0.53,0.893,0.717,0.648,0.757,0.674,0.558;0.35,0.347,0.506,0.755,0.322,0.15,0.132,0.0317,0.752,0.00229;0.207,0.984,0.537,0.275,0.411,0.0939,0.565,0.439,0.981,0.848;0.72,0.619,0.171,0.651,0.531,0.929,0.693,0.594,0.0109,0.042;0.975,0.176,0.913,0.735,0.582,0.355,0.839,0.311,0.192,0.83;0.18,0.429,0.411,0.794,0.783,0.315,0.207,0.72,0.435,0.718;0.964,0.479,0.194,0.572,0.156,0.722,0.792,0.0988,0.893,0.566;aaaaaaaaaa;
a;0.961;0.954;0.266;aa;0.25;0.0415;0.296;0.287;0.552;0.88,0.193,0.406,0.528,0.467,0.123,0.827,0.196,0.213,0.204;0.432,0.501,0.979,0.0415,0.282,0.78,0.0206,0.761,0.318,0.673;0.121,0.368,0.355,0.239,0.0333,0.695,0.654,0.085,0.965,0.495;0.497,0.311,0.312,0.779,0.202,0.347,0.807,0.562,0.764,0.357;0.236,0.269,0.641,0.986,0.972,0.0337,0.218,0.232,0.702,0.347;0.528,0.377,0.533,0.291,0.608,0.553,0.0926,0.228,0.758,0.651;0.743,0.0808,0.211,0.802,0.711,0.685,0.505,0.86,0.459,0.934;0.359,0.994,0.262,0.517,0.95,0.635,0.569,0.0958,0.226,0.926;0.0986,0.523,0.725,0.912,0.354,0.74,0.787,0.694,0.992,0.788;0.14,0.133,0.605,0.0951,0.149,0.377,0.256,0.744,0.791,0.281;aaaaaa;
aaa;0.455;0.368;0.23;a;0.337;0.212;0.743;0.0288;0.0289;0.118,0.479,0.716,0.671,0.696,0.253,0.226,0.235,0.281,0.562;0.0363,0.649,0.174,0.345,0.22,0.217,0.929,0.0668,0.274,0.124;0.529,0.416,0.0279,0.0137,0.182,0.00935,0.12,0.431,0.561,0.555;0.119,0.464,0.871,0.848,0.872,0.331,0.704,0.458,0.62,0.642;0.587,0.0903,0.676,0.594,0.62,0.0665,0.123,0.11,0.81,0.749;0.702,0.166,0.964,0.582,0.913,0.533,0.952,0.0367,0.608,0.2;0.385,0.816,0.646,0.535,0.347,0.793,0.171,0.286,0.227,0.137;0.146,0.548,0.8,0.218,0.401,0.453,0.771,0.196,0.607,0.962;0.747,0.136,0.695,0.4,0.272,0.09,0.767,0.57,0.509,0.512;0.111,0.00495,0.521,0.318,0.866,0.735,0.647,0.0594,0.042,0.069;aaaaaaaaa;
aaaaa;0.176;0.907;0.287;a;0.288;0.995;0.871;0.794;0.0215;0.596,0.972,0.516,0.171,0.771,0.296,0.529,0.899,0.283,0.685;0.66,0.352,0.112,0.996,0.226,0.543,0.696,0.746,0.813,0.476;0.466,0.822,0.726,0.357,0.0937,0.366,0.341,0.132,0.0807,0.122;0.641,0.922,0.104,0.621,0.862,0.0313,0.771,0.404,0.288,0.319;0.226,0.428,0.769,0.388,0.129,0.858,0.00183,0.344,0.36,0.615;0.108,0.63,0.47,0.362,0.456,0.11,0.925,0.335,0.652,0.629;0.16,0.699,0.105,0.0758,0.0375,0.0487,0.0633,0.592,0.952,0.174;0.0628,0.478,0.111,0.984,0.691,0.917,0.18,0.149,0.462,0.444;0.229,0.365,0.57,0.762,0.679,0.0695,0.159,0.687,0.55,0.872;0.833,0.389,0.138,0.381,0.838,0.797,0.162,0.628,0.715,0.327;aaaaa;
aa;0.145;0.575;0.415;a;0.498;0.646;0.53;0.902;0.466;0.429,0.406,0.058,0.681,0.211,0.226,0.645,0.949,0.627,0.0814;0.234,0.796,0.579,0.201,0.169,0.117,0.86,0.605,0.663,0.843;0.424,0.068,0.468,0.911,0.667,0.664,0.0797,0.481,0.773,0.798;0.981,0.131,0.00716,0.116,0.714,0.9,0.6,0.813,0.597,0.339;0.574,0.805,0.226,0.209,0.773,0.357,0.992,0.0921,0.278,0.452;0.164,0.303,0.0439,0.139,0.136,0.699,0.43,0.448,0.537,0.438;0.688,0.272,0.426,0.42,0.506,0.871,0.604,0.566,0.622,0.768;0.314,0.632,0.664,0.193,0.0251,0.149,0.243,0.916,0.0197,0.155;0.83,0.918,0.615,0.508,0.149,0.566,0.0431,0.15,0.966,0.337;0.403,0.312,0.524,0.934,0.678,0.725,0.266,0.453,0.105,0.722;aaaaaa;
aaa;0.986;0.735;0.0888;aa;0.518;0.701;0.109;0.61;0.942;0.123,0.819,0.000451,0.382,0.494,0.37,0.0656,0.52,0.164,0.794;0.119,0.94,0.571,0.151,0.652,0.588,0.983,0.0196,0.947,0.029;0.471,0.844,0.619,0.397,0.47,0.453,0.256,0.0511,0.636,0.37;0.419,0.0411,0.638,0.928,0.242,0.0932,0.792,0.348,0.386,0.132;0.64,0.502,0.0457,0.0784,0.658,0.347,0.244,0.249,0.586,0.733;0.523,0.392,0.554,0.0205,0.332,0.887,0.323,0.471,0.184,0.91;0.105,0.353,0.755,0.772,0.302,0.33,0.801,0.549,0.715,0.5;0.728,0.492,0.841,0.599,0.73,0.903,0.332,0.777,0.409,0.156;0.892,0.124,0.66,0.57,0.88,0.567,0.554,0.392,0.246,0.803;0.0902,0.578,0.795,0.82,0.483,0.448,0.151,0.782,0.655,0.739;a;
aaaa;0.452;0.704;0.881;aa;0.456;0.0597;0.683;0.648;0.375;0.23,0.214,0.809,0.781,0.619,0.382,0.911,0.406,0.154,0.934;0.714,0.927,0.792,0.772,0.451,0.685,0.565,0.524,0.717,0.606;0.104,0.984,0.406,0.13,0.0425,0.134,0.135,0.0798,0.32,0.852;0.579,0.924,0.0245,0.294,0.627,0.128,0.285,0.238,0.188,0.166;0.848,0.851,0.639,0.15,0.593,0.809,0.00546,0.355,0.731,0.121;0.145,0.714,0.551,0.347,0.423,0.749,0.754,0.904,0.897,0.806;0.513,0.562,0.609,0.802,0.0585,0.535,0.996,0.856,0.65,0.781;0.98,0.1,0.0941,0.839,0.481,0.942,0.382,0.414,0.244,0.212;0.975,0.859,0.237,0.675,0.621,0.838,0.0924,0.271,0.99,0.727;0.147,0.0124,0.102,0.7,0.369,0.498,0.332,0.205,0.133,0.38;a;
aaaaa;0.657;0.0867;0.0775;aa;0.53;0.0578;0.735;0.322;0.258;0.525,0.508,0.698,0.931,0.448,0.715,0.171,0.137,0.969,0.952;0.353,0.984,0.132,0.0523,0.0768,0.707,0.539,0.603,0.125,0.269;0.807,0.89,0.731,0.575,0.81,0.116,0.541,0.901,0.628,0.632;0.622,0.594,0.85,0.711,0.00949,0.0604,0.532,0.141,0.52,0.466;0.0272,0.114,0.958,0.902,0.627,0.92,0.805,0.433,0.744,0.382;0.808,0.37,0.0647,0.963,0.226,0.589,0.178,0.37,0.664,0.668;0.025,0.453,0.286,0.406,0.325,0.825,0.435,0.416,0.154,0.406;0.202,0.0384,0.1,0.908,0.405,0.285,0.541,0.369,0.862,0.18;0.465,0.772,0.819,0.838,0.533,0.576,0.75,0.932,0.686,0.47;0.159,0.165,0.0246,0.968,0.938,0.942,0.448,0.701,0.28,0.883;a;
aaaaa;0.854;0.862;0.735;a;0.838;0.448;0.18;0.657;0.201;0.149,0.281,0.141,0.408,0.138,0.815,0.203,0.282,0.224,0.139;0.672,0.649,0.532,0.452,0.971,0.0519,0.52,0.0755,0.069,0.821;0.186,0.579,0.284,0.672,0.376,0.388,0.921,0.849,0.137,0.676;0.0975,0.111,0.935,0.527,0.917,0.279,0.971,0.59,0.0714,0.778;0.59,0.032,0.502,0.64,0.78,0.0323,0.173,0.196,0.852,0.0858;0.687,0.358,0.689,0.39,0.777,0.751,0.585,0.658,0.534,0.717;0.632,0.369,0.499,0.00634,0.00196,0.745,0.446,0.427,0.305,0.943;0.215,0.87,0.625,0.968,0.909,0.107,0.798,0.786,0.647,0.559;0.724,0.702,0.76,0.176,0.825,0.659,0.277,0.51,0.918,0.27;0.408,0.687,0.00537,0.866,0.586,0.538,0.919,0.817,0.692,0.116;aaaaaa;
a;0.133;0.606;0.0668;aa;0.252;0.567;0.819;0.692;0.884;0.433,0.319,0.845,0.505,0.527,0.154,0.775,0.628,0.334,0.689;0.536,0.0904,0.561,0.125,0.544,0.137,0.491,0.717,0.699,0.0228;0.492,0.931,0.879,0.977,0.127,0.0424,0.0183,0.762,0.0982,0.894;0.615,0.683,0.317,0.931,0.327,0.925,0.108,0.0031,0.871,0.542;0.864,0.988,0.761,0.117,0.313,0.476,0.123,0.625,0.111,0.973;0.126,0.0891,0.608,0.336,0.412,0.795,0.866,0.13,0.501,0.363;0.0143,0.793,0.882,0.105,0.186,0.915,0.0301,0.334,0.811,0.351;0.856,0.0021,0.591,0.135,0.381,0.351,0.246,0.238,0.667,0.54;0.0131,0.176,0.911,0.457,0.477,0.0974,0.0435,0.528,0.938,0.222;0.232,0.287,0.252,0.497,0.325,0.454,0.904,0.364,0.511,0.63;a;
a;0.737;0.222;0.672;aa;0.311;0.701;0.4;0.402;0.459;0.585,0.549,0.744,0.366,0.109,0.326,0.999,0.000326,0.979,0.756;0.31,0.624,0.824,0.694,0.575,0.31,0.0213,0.182,0.883,0.0327;0.568,0.391,0.708,0.56,0.327,0.048,0.999,0.648,0.702,0.617;0.946,0.529,0.855,0.368,0.956,0.938,0.0317,0.0175,0.536,0.453;0.557,0.326,0.163,0.416,0.797,0.943,0.405,0.739,0.696,0.105;0.615,0.318,0.585,0.785,0.118,0.702,0.785,0.131,0.287,0.756;0.872,0.564,0.761,0.352,0.164,0.0477,0.515,0.992,0.392,0.247;0.83,0.726,0.531,0.869,0.866,0.693,0.0458,0.659,0.0859,0.634;0.194,0.552,0.38,0.652,0.937,0.808,0.861,0.966,0.0252,0.157;0.55,0.35,0.777,0.123,0.723,0.632,0.0271,0.269,0.768,0.599;aa;
a;0.988;0.552;0.752;a;0.98;0.00203;0.616;0.978;0.797;0.354,0.874,0.332,0.151,0.9,0.0496,0.0376,0.277,0.92,0.899;0.385,0.0529,0.147,0.419,0.212,0.562,0.0518,0.259,0.808,0.432;0.0886,0.16,0.78,0.339,0.044,0.968,0.898,0.445,0.653,0.116;0.922,0.203,0.154,0.236,0.0881,0.605,0.157,0.694,0.521,0.563;0.29,0.798,0.877,0.947,0.221,0.421,0.49,0.683,0.52,0.0908;0.557,0.488,0.385,0.867,0.793,0.382,0.806,0.0552,0.71,0.552;0.0434,0.292,0.135,0.765,0.326,0.52,0.558,0.225,0.967,0.282;0.0188,0.379,0.398,0.235,0.323,0.313,0.945,0.991,0.096,0.563;0.375,0.119,0.459,0.712,0.371,0.782,0.974,0.549,0.76,0.256;0.634,0.86,0.0886,0.694,0.376,0.129,0.936,0.624,0.659,0.181;aaaaaaaaaa;
aa;0.714;0.44;0.319;aa;0.65;0.00465;0.0676;0.495;0.482;0.0551,0.167,0.88,0.397,0.481,0.491,0.558,0.919,0.276,0.48;0.0998,0.641,0.537,0.559,0.232,0.958,0.0428,0.59,0.983,0.0595;0.466,0.853,0.617,0.0311,0.737,0.449,0.483,0.992,0.257,0.707;0.26,0.961,0.459,0.229,0.212,0.0522,0.247,0.966,0.373,0.67;0.913,0.991,0.67,0.494,0.88,0.818,0.615,0.166,0.775,0.959;0.25,0.909,0.21,0.636,0.0975,0.805,0.19,0.134,0.166,0.84;0.155,0.202,0.471,0.574,0.0255,0.137,0.149,0.911,0.219,0.929;0.782,0.549,0.989,0.54,0.0946,0.202,0.525,0.924,0.592,0.116;0.512,0.414,0.0764,0.642,0.633,0.125,0.156,0.192,0.257,0.197;0.848,0.943,0.172,0.338,0.441,0.68,0.0944,0.324,0.105,0.688;aaaaaaaa;
aaa;0.0185;0.254;0.408;a;0.083;0.052;0.0386;0.102;0.027;0.582,0.202,0.194,0.164,0.926,0.206,0.653,0.657,0.258,0.222;0.647,0.861,0.213,0.148,0.69,0.769,0.877,0.104,0.848,0.461;0.233,0.89,0.662,0.104,0.0661,0.341,0.733,0.378,0.552,0.917;0.807,0.285,0.0178,0.165,0.438,0.378,0.684,0.717,0.195,0.268;0.0173,0.544,0.849,0.954,0.423,0.509,0.623,0.177,0.456,0.893;0.506,0.767,0.524,0.955,0.263,0.894,0.696,0.831,0.434,0.416;0.536,0.276,0.489,0.716,0.0862,0.709,0.808,0.189,0.788,0.711;0.726,0.38,0.614,0.426,0.881,0.752,0.461,0.7,0.874,0.918;0.0202,0.0634,0.986,0.803,0.846,0.791,0.638,0.0529,0.74,0.0621;0.426,0.487,0.389,0.164,0.663,0.771,0.742,0.462,0.144,0.738;aaaaa;
aaa;0.256;0.532;0.334;a;0.0613;0.417;0.013;0.898;0.271;0.825,0.82,0.815,0.642,0.0814,0.153,0.654,0.634,0.674,0.208;0.669,0.806,0.358,0.0341,0.522,0.836,0.418,0.0989,0.925,0.62;0.863,0.262,0.391,0.213,0.294,0.543,0.952,0.977,0.423,0.798;0.662,0.521,0.391,0.189,0.113,0.537,0.469,0.0948,0.902,0.95;0.516,0.145,0.353,0.997,0.178,0.963,0.953,0.848,0.193,0.907;0.826,0.146,0.442,0.0848,0.754,0.198,0.252,0.061,0.018,0.89;0.386,0.983,0.868,0.636,0.562,0.0805,0.765,0.292,0.122,0.582;0.756,0.3,0.0183,0.412,0.766,0.581,0.304,0.579,0.325,0.0122;0.274,0.939,0.873,0.185,0.166,0.0257,0.218,0.603,0.533,0.858;0.312,0.255,0.896,0.412,0.00627,0.163,0.445,0.169,0.609,0.209;a;
aaaaa;0.0337;0.643;0.436;a;0.95;0.159;0.683;0.697;0.164;0.0732,0.367,0.783,0.0226,0.896,0.908,0.327,0.443,0.478,0.601;0.947,0.453,0.176,0.82,0.984,0.38,0.83,0.832,0.618,0.805;0.651,0.105,0.916,0.987,0.0304,0.132,0.887,0.322,0.843,0.169;0.474,0.253,0.85,0.225,0.523,0.303,0.214,0.618,0.7,0.497;0.415,0.674,0.292,0.491,0.312,0.497,0.157,0.304,0.637,0.938;0.99,0.707,0.0642,0.425,0.686,0.717,0.384,0.106,0.363,0.555;0.909,0.871,0.153,0.15,0.0172,0.158,0.522,0.968,0.792,0.727;0.882,0.761,0.774,0.0791,0.736,0.399,0.736,0.0606,0.0744,0.729;0.55,0.883,0.475,0.892,0.35,0.187,0.392,0.947,0.802,0.664;0.784,0.655,0.205,0.609,0.723,0.194,0.211,0.54,0.521,0.819;aa;
aa;0.886;0.205;0.0376;aa;0.96;0.88;0.422;0.867;0.146;0.832,0.406,0.504,0.891,0.685,0.962,0.704,0.866,0.887,0.679;0.543,0.482,0.606,0.757,0.0583,0.687,0.532,0.593,0.383,0.499;0.371,0.873,0.403,0.372,0.133,0.425,0.0696,0.826,0.526,0.208;0.231,0.15,0.162,0.0885,0.54,0.159,0.534,0.636,0.751,0.996;0.255,0.198,0.582,0.871,0.48,0.872,0.671,0.00644,0.314,0.472;0.91,0.305,0.796,0.477,0.72,0.762,0.16,0.0206,0.138,0.472;0.165,0.293,0.419,0.209,0.587,0.955,0.00766,0.563,0.679,0.0732;0.572,0.165,0.811,0.703,0.348,0.455,0.607,0.609,0.462,0.843;0.078,0.539,0.373,0.601,0.535,0.657,0.692,0.29,0.951,0.343;0.141,0.387,0.57,0.509,0.868,0.876,0.837,0.587,0.144,0.535;aaaaaaaaaa;
aa;0.425;0.765;0.27;aa;0.696;0.384;0.2;0.377;0.452;0.136,0.117,0.877,0.949,0.924,0.00827,0.763,0.0668,0.611,0.139;0.956,0.374,0.692,0.139,0.947,0.868,0.624,0.524,0.177,0.617;0.0959,0.871,0.266,0.984,0.715,0.68,0.583,0.863,0.104,0.122;0.0881,0.509,0.2,0.112,0.407,0.506,0.904,0.912,0.647,0.712;0.427,0.819,0.341,0.606,0.749,0.34,0.0482,0.302,0.321,0.489;0.243,0.754,0.943,0.351,0.103,0.467,0.49,0.666,0.186,0.61;0.993,0.0354,0.721,0.444,0.155,0.757,0.375,0.78,0.147,0.593;0.977,0.759,0.764,0.0503,0.969,0.783,0.0774,0.976,0.657,0.785;0.361,0.489,0.857,0.887,0.00791,0.595,0.912,0.658,0.0107,0.733;0.872,0.789,0.664,0.677,0.255,0.52,0.289,0.837,0.598,0.926;aaaa;
aaaa;0.526;0.152;0.659;a;0.805;0.351;0.988;0.992;0.348;0.344,0.82,0.915,0.738,0.258,0.794,0.937,0.621,0.233,0.437;0.235,0.742,0.433,0.576,0.175,0.855,0.298,0.525,0.608,0.0362;0.564,0.00355,0.865,0.418,0.511,0.498,0.344,0.749,0.901,0.0836;0.914,0.873,0.268,0.0515,0.364,0.43,0.651,0.174,0.719,0.82;0.711,0.872,0.347,0.122,0.00214,0.789,0.149,0.522,0.663,0.921;0.0534,0.625,0.0592,0.704,0.0599,0.299,0.665,0.68,0.199,0.278;0.745,0.865,0.194,0.397,0.583,0.563,0.0376,0.551,0.667,0.57;0.782,0.0832,0.509,0.0348,0.641,0.234,0.504,0.287,0.88,0.478;0.889,0.398,0.852,0.519,0.0895,0.161,0.899,0.662,0.946,0.752;0.163,0.761,0.969,0.58,0.157,0.163,0.454,0.809,0.0571,0.886;aaaa;
aaa;0.302;0.0596;0.0152;aa;0.419;0.613;0.0256;0.0559;0.321;0.745,0.997,0.556,0.98,0.656,0.399,0.817,0.578,0.515,0.0936;0.603,0.109,0.178,0.749,0.667,0.972,0.449,0.548,0.877,0.592;0.188,0.466,0.261,0.15,0.197,0.53,0.738,0.673,0.273,0.876;0.304,0.655,0.29,0.206,0.785,0.943,0.0523,0.998,0.969,0.353;0.974,0.223,0.896,0.978,0.413,0.31,0.0406,0.988,0.978,0.0542;0.989,0.481,0.0506,0.788,0.0097,0.433,0.62,0.398,0.887,0.16;0.348,0.234,0.766,0.69,0.143,0.254,0.287,0.895,0.193,0.755;0.816,0.767,0.959,0.731,0.238,0.226,0.44,0.75,0.915,0.0949;0.525,0.02,0.987,0.953,0.795,0.919,0.519,0.174,0.995,0.423;0.745,0.864,0.413,0.74,0.38,0.00324,0.149,0.113,0.454,0.078;aaa;
aa;0.185;0.156;0.178;aa;0.944;0.739;0.0518;0.728;0.244;0.312,0.21,0.694,0.722,0.121,0.846,0.703,0.359,0.0258,0.526;0.905,0.366,0.639,0.161,0.897,0.888,0.506,0.245,0.262,0.512;0.679,0.642,0.478,0.532,0.674,0.66,0.204,0.146,0.978,0.828;0.232,0.655,0.605,0.498,0.44,0.71,0.577,0.624,0.789,0.589;0.0589,0.63,0.0267,0.164,0.296,0.581,0.233,0.928,0.435,0.909;0.478,0.793,0.459,0.395,0.226,0.299,0.251,0.154,0.172,0.00309;0.189,0.000232,0.121,0.699,0.5,0.0157,0.904,0.574,0.452,0.275;0.737,0.496,0.338,0.736,0.719,0.998,0.539,0.745,0.707,0.147;0.975,0.277,0.899,0.371,0.15,0.00468,0.303,0.111,0.884,0.468;0.00697,0.447,0.0851,0.0809,0.484,0.659,0.164,0.44,0.732,0.932;aaaaaaa;
a;0.664;0.296;0.43;aa;0.0686;0.819;0.64;0.207;0.75;0.301,0.491,0.989,0.114,0.228,0.747,0.12,0.382,0.595,0.168;0.73,0.666,0.289,0.799,0.473,0.0838,0.778,0.549,0.018,0.647;0.208,0.417,0.378,0.626,0.355,0.733,0.671,0.691,0.88,0.0896;0.0258,0.421,0.604,0.812,0.307,0.833,0.255,0.174,0.243,0.268;0.436,0.424,0.614,0.768,0.241,0.785,0.49,0.762,0.79,0.0652;0.303,0.0323,0.435,0.266,0.977,0.127,0.197,0.688,0.421,0.768;0.626,0.944,0.541,0.304,0.791,0.968,0.129,0.638,0.457,0.0316;0.556,0.844,0.0594,0.668,0.832,0.787,0.612,0.54,0.367,0.394;0.291,0.323,0.837,0.681,0.326,0.72,0.267,0.307,0.808,0.971;0.316,0.233,0.764,0.534,0.196,0.257,0.87,0.264,0.504,0.476;aaaaa;
aaaaa;0.208;0.872;0.849;aa;0.768;0.472;0.897;0.155;0.702;0.247,0.159,0.358,0.631,0.752,0.204,0.598,0.255,0.982,0.0992;0.59,0.107,0.725,0.539,0.62,0.962,0.385,0.682,0.775,0.735;0.723,0.342,0.813,0.643,0.531,0.855,0.667,0.484,0.469,0.0056;0.161,0.246,0.0982,0.393,0.759,0.538,0.965,0.412,0.39,0.897;0.486,0.356,0.832,0.663,0.88,0.306,0.885,0.559,0.569,0.148;0.794,0.209,0.631,0.376,0.661,0.761,0.394,0.0697,0.485,0.486;0.567,0.231,0.421,0.394,0.992,0.942,0.838,0.386,0.659,0.715;0.141,0.268,0.0522,0.325,0.639,0.472,0.498,0.14,0.383,0.179;0.606,0.066,0.842,0.064,0.263,0.451,0.923,0.234,0.0511,0.234;0.486,0.991,0.416,0.62,0.314,0.19,0.524,0.21,0.42,0.884;aaa;
aaa;0.451;0.0528;0.998;a;0.265;0.218;0.895;0.492;0.938;0.99,0.638,0.599,0.57,0.449,0.638,0.559,0.743,0.303,0.724;0.9,0.527,0.966,0.0437,0.00107,0.967,0.153,0.0837,0.151,0.952;0.675,0.00677,0.493,0.0142,0.532,0.48,0.156,0.594,0.578,0.716;0.331,0.68,0.364,0.663,0.903,0.492,0.136,0.0283,0.147,0.768;0.139,0.0578,0.52,0.438,0.658,0.922,0.23,0.629,0.371,0.316;0.621,0.368,0.294,0.142,0.758,0.105,0.863,0.667,0.548,0.179;0.578,0.0977,0.763,0.629,0.59,0.34,0.612,0.929,0.0247,0.909;0.992,0.768,0.974,0.192,0.000654,0.0693,0.467,0.835,0.433,0.00471;0.0844,0.0628,0.55,0.151,0.195,0.278,0.841,0.245,0.109,0.214;0.244,0.824,0.485,0.627,0.192,0.921,0.165,0.726,0.679,0.763;aaaaaaa;
aa;0.709;0.98;0.66;a;0.00516;0.947;0.871;0.00701;0.103;0.204,0.208,0.675,0.892,0.48,0.592,0.984,0.0184,0.454,0.0534;0.373,0.486,0.264,0.342,0.44,0.886,0.836,0.167,0.597,0.694;0.715,0.588,0.319,0.967,0.917,0.855,0.615,0.85,0.235,0.197;0.259,0.598,0.921,0.706,0.873,0.327,0.773,0.823,0.699,0.251;0.0723,0.0972,0.999,0.778,0.287,0.53,0.0332,0.317,0.1,0.26;0.143,0.358,0.102,0.852,0.617,0.555,0.945,0.0234,0.717,0.183;0.944,0.364,0.649,0.671,0.502,0.832,0.321,0.295,0.68,0.207;0.283,0.474,0.28,0.377,0.109,0.672,0.195,0.513,0.218,0.669;0.907,0.266,0.112,0.652,0.939,0.141,0.842,0.0747,0.98,0.00801;0.245,0.397,0.85,0.845,0.636,0.541,0.101,0.126,0.195,0.616;aaaaaaaaaa;
aaaaa;0.196;0.728;0.593;aa;0.999;0.664;0.46;0.229;0.758;0.209,0.395,0.38,0.00902,0.817,0.257,0.479,0.089,0.645,0.394;0.69,0.36,0.196,0.536,0.00797,0.59,0.463,0.158,0.0189,0.143;0.658,0.0769,0.925,0.466,0.867,0.895,0.933,0.782,0.0657,0.55;0.052,0.239,0.66,0.137,0.222,0.582,0.836,0.798,0.289,0.61;0.998,0.77,0.604,0.651,0.0686,0.343,0.484,0.406,0.521,0.799;0.935,0.603,0.108,0.854,0.642,0.999,0.159,0.0604,0.707,0.812;0.766,0.986,0.299,0.654,0.025,0.717,0.282,0.0279,0.163,0.322;0.898,0.741,0.255,0.584,0.476,0.85,0.182,0.875,0.209,0.731;0.207,0.918,0.696,0.375,0.848,0.472,0.857,0.362,0.281,0.453;0.518,0.0706,0.244,0.279,0.607,0.94,0.839,0.757,0.342,0.289;aaaaaa;
aaaaa;0.186;0.569;0.616;aa;0.247;0.805;0.666;0.721;0.736;0.246,0.136,0.692,0.818,0.452,0.513,0.492,0.669,0.901,0.914;0.693,0.693,0.188,0.561,0.469,0.622,0.85,0.43,0.572,0.54;0.219,0.482,0.3,0.65,0.89,0.0012,0.52,0.0403,0.162,0.327;0.501,0.235,0.868,0.26,0.803,0.855,0.59,0.649,0.872,0.991;0.319,0.107,0.308,0.733,0.734,0.273,0.473,0.805,0.856,0.448;0.0336,1,0.294,0.553,0.73,0.154,0.293,0.978,0.0351,0.0852;0.654,0.926,0.0465,0.328,0.747,0.594,0.753,0.299,0.906,0.993;0.945,0.649,0.0665,0.595,0.404,0.576,0.882,0.275,0.491,0.0972;0.558,0.0374,0.976,0.119,0.183,0.00433,0.977,0.725,0.256,0.637;0.154,0.579,0.417,0.0763,0.615,0.692,0.735,0.201,0.824,0.619;aaaaa;
aa;0.474;0.467;0.613;aa;0.707;0.839;0.879;0.749;0.356;0.763,0.743,0.543,0.369,0.0935,0.021,0.811,0.891,0.227,0.15;0.0462,0.789,0.334,0.202,0.28,0.372,0.597,0.162,0.637,0.241;0.357,0.712,0.1,0.526,0.471,0.0329,0.737,0.289,0.783,0.284;0.0614,0.584,0.594,0.12,0.735,0.7,0.713,0.15,0.93,0.0408;0.694,0.417,0.126,0.53,0.78,0.409,0.387,0.462,0.675,0.613;0.54,0.592,0.718,0.141,0.182,0.579,0.248,0.486,0.813,0.64;0.337,0.787,0.228,0.776,0.59,0.922,0.944,0.00997,0.626,0.107;0.0202,0.00493,0.47,0.268,0.962,0.831,0.806,0.86,0.542,0.0603;0.804,0.916,0.444,0.137,0.708,0.973,0.445,0.0374,0.489,0.986;0.172,0.91,0.6,0.838,0.17,0.735,0.0121,0.975,0.53,0.384;aaaaaaaaa;
