ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.129;aa;a;aaaaaa;0.345,0.549,0.14,0.0915,0.563,0.912,0.143,0.75,0.303,0.014;0.205,0.546,0.876,0.505,0.649,0.122,0.629,0.982,0.483,0.851;0.366,0.575,0.31,0.8,0.584,0.114,0.942,0.736,0.993,0.345;0.649,0.0928,0.671,0.698,0.636,0.0637,0.654,0.989,0.496,0.103;aaaaaaaaa;
0.0827;aa;aaaa;aa;0.764,0.658,0.373,0.542,0.519,0.208,0.689,0.809,0.286,0.409;0.772,0.0716,0.133,0.36,0.532,0.479,0.705,0.662,0.757,0.545;0.412,0.908,0.74,0.157,0.0131,0.967,0.554,0.0749,0.568,0.875;0.482,0.334,0.618,0.802,0.771,0.741,0.335,0.588,0.15,0.621;aaaaaaaaa;
0.104;a;aaa;aaaaaaa;0.437,0.717,0.265,0.748,0.675,0.459,0.608,0.269,0.698,0.105;0.797,0.988,0.286,0.6,0.882,0.922,0.656,0.84,0.0886,0.273;0.737,0.737,0.52,0.692,0.408,0.576,0.247,0.811,0.752,0.686;0.874,0.977,0.833,0.656,0.394,0.00849,0.621,0.66,0.327,0.0237;aaaaa;
0.126;aa;aa;aa;0.434,0.432,0.786,0.668,0.445,0.914,0.311,0.858,0.133,0.465;0.519,0.778,0.972,0.408,0.435,0.555,0.411,0.171,0.453,0.936;0.0704,0.849,0.347,0.909,0.526,0.97,0.584,0.825,0.939,0.0129;0.109,0.445,0.405,0.378,0.604,0.852,0.0937,0.528,0.748,0.176;aaaaaa;
0.413;a;a;a;0.374,0.191,0.87,0.0794,0.435,0.28,0.858,0.849,0.251,0.27;0.324,0.781,0.881,0.337,0.562,0.796,0.988,0.527,0.715,0.0935;0.45,0.755,0.377,0.497,0.773,0.0543,0.385,0.916,0.358,0.0258;0.905,0.47,0.132,0.131,0.852,0.738,0.15,0.919,0.358,0.0475;aa;
0.253;aa;a;aaaaaa;0.65,0.107,0.183,0.543,0.893,0.817,0.221,0.702,0.227,0.813;0.495,0.835,0.487,0.663,0.717,0.74,0.586,0.0907,0.853,0.516;0.383,0.734,0.534,0.151,0.552,0.437,0.525,0.73,0.423,0.653;0.747,0.902,0.375,0.988,0.123,0.746,0.488,0.298,0.721,0.627;aaaaa;
0.406;aa;aaa;aaaaaaa;0.43,0.094,0.692,0.309,0.056,0.513,0.752,0.265,0.149,0.61;0.822,0.565,0.537,0.759,0.504,0.437,0.307,0.924,0.00794,0.507;0.931,0.308,0.494,0.293,0.189,0.301,0.107,0.144,0.055,0.0832;0.367,0.635,0.0173,0.0691,0.619,0.837,0.772,0.759,0.271,0.963;aaaaaaaaaa;
0.654;aa;aaa;aaaaaaaa;0.171,0.861,0.253,0.751,0.18,0.26,0.435,0.191,0.546,0.377;0.763,0.326,0.771,0.63,0.344,0.196,0.963,0.0614,0.456,0.0548;0.427,0.645,0.692,0.535,0.874,0.661,0.172,0.42,0.569,0.385;0.567,0.98,0.512,0.514,0.139,0.542,0.134,0.748,0.277,0.293;aaaaaaaa;
0.968;aa;aaa;a;0.831,0.332,0.7,0.794,0.274,0.863,0.85,0.93,0.574,0.178;0.82,0.784,0.662,0.0896,0.639,0.618,0.543,0.14,0.832,0.0777;0.193,0.175,0.627,0.99,0.184,0.406,0.251,0.857,0.175,0.985;0.169,0.342,0.383,0.439,0.342,0.689,0.89,0.265,0.861,0.203;aaaaaaaaaa;
0.527;a;a;aaaaaaa;0.485,0.607,0.197,0.837,0.58,0.951,0.185,0.576,0.614,0.935;0.897,0.809,0.528,0.261,0.677,0.0322,0.269,0.128,0.397,0.25;0.36,0.932,0.31,0.0614,0.502,0.153,0.113,0.72,0.261,0.681;0.83,0.788,0.655,0.556,0.874,0.0783,0.174,0.945,0.919,0.105;aa;
0.756;aa;aa;aaa;0.0475,0.612,0.167,0.685,0.257,0.066,0.0678,0.626,0.208,0.079;0.985,0.983,0.6,0.48,0.739,0.538,0.317,0.766,0.976,0.945;0.614,0.905,0.552,0.101,0.862,0.855,0.0429,0.467,0.692,0.719;0.273,0.0513,0.637,0.852,0.788,0.677,0.883,0.323,0.624,0.899;aaa;
0.4;a;a;aaaaaaaa;0.146,0.12,0.625,0.781,0.382,0.0738,0.637,0.484,0.0317,0.133;0.0158,0.259,0.282,0.902,0.122,0.753,0.846,0.373,0.658,0.0703;0.833,0.764,0.38,0.635,0.515,0.609,0.402,0.718,0.6,0.456;0.664,0.772,0.141,0.762,0.578,0.626,0.568,0.903,0.657,0.824;aaa;
0.206;aa;aaaa;aaaaaa;0.565,0.197,0.211,0.232,0.515,0.79,0.213,0.446,0.693,0.505;0.507,0.268,0.419,0.0893,0.419,0.441,0.103,0.908,0.971,0.856;0.834,0.328,0.828,0.049,0.259,0.0254,0.112,0.0834,0.446,0.946;0.711,0.39,0.108,0.394,0.00255,0.939,0.444,0.488,0.776,0.793;aa;
0.346;aa;a;aaaaaaaa;0.478,0.537,0.752,0.193,0.191,0.517,0.673,0.945,0.3,0.599;0.449,0.751,0.572,0.22,0.721,0.2,0.534,0.308,0.151,0.173;0.0301,0.301,0.101,0.105,0.538,0.517,0.85,0.00296,0.795,0.31;0.905,0.494,0.836,0.722,0.63,0.643,0.248,0.967,0.778,0.449;aaa;
0.774;aa;aaaa;a;0.425,0.892,0.263,0.0655,0.972,0.098,0.772,0.533,0.851,0.215;0.203,0.516,0.213,0.602,0.826,0.461,0.212,0.756,0.119,0.481;0.73,0.697,0.775,0.769,0.842,0.0615,0.626,0.826,0.241,0.523;0.371,0.0733,0.421,0.664,0.679,0.0366,0.6,0.138,0.902,0.848;aaaaaaaaaa;
0.906;a;aaaa;aaa;0.516,0.284,0.932,0.381,0.58,0.687,0.973,0.762,0.364,0.204;0.702,0.663,0.192,0.377,0.14,0.493,0.317,0.931,0.944,0.564;0.662,0.381,0.251,0.703,0.232,1,0.775,0.832,0.786,0.316;0.528,0.939,0.298,0.375,0.656,0.308,0.18,0.872,0.664,0.944;a;
0.418;aa;aaa;aaaaaa;0.289,0.34,0.314,0.487,0.305,0.215,0.268,0.497,0.879,0.951;0.641,0.725,0.628,0.65,0.93,0.85,0.559,0.406,0.896,0.865;0.619,0.527,0.552,0.269,0.263,0.254,0.0753,0.777,0.112,0.829;0.275,0.164,0.847,0.197,0.308,0.229,0.833,0.298,0.964,0.0485;aaaaaaaaaa;
0.933;aa;a;aaa;0.34,0.79,0.238,0.725,0.422,0.834,0.489,0.223,0.0171,0.719;0.000163,0.734,0.0417,0.275,0.0101,0.562,0.581,0.507,0.177,0.992;0.31,0.286,0.304,0.0533,0.113,0.357,0.0595,0.749,0.438,0.0917;0.0041,0.9,0.915,0.88,0.294,0.865,0.838,0.854,0.129,0.535;aaaaaaaaaa;
0.685;aa;aaa;aa;0.567,0.909,0.61,0.567,0.821,0.718,0.505,0.768,0.638,0.395;0.529,0.54,0.905,0.282,0.954,0.689,0.616,0.369,0.876,0.454;0.813,0.956,0.713,0.2,0.942,0.753,0.604,0.119,0.76,0.348;0.288,0.695,0.245,0.444,0.918,0.977,0.0306,0.901,0.298,0.262;aaaaaa;
0.793;aa;aa;aaaaa;0.66,0.252,0.648,0.54,0.744,0.818,0.288,0.396,0.936,0.605;0.589,0.963,0.595,0.687,0.301,0.441,0.118,0.538,0.157,0.682;0.263,0.517,0.612,0.514,0.567,0.611,0.325,0.465,0.66,0.397;0.0144,0.835,0.521,0.413,0.0465,0.348,0.959,0.382,0.869,0.0743;a;
0.384;a;aaaa;aaaa;0.501,0.573,0.801,0.239,0.795,0.612,0.0577,0.223,0.0564,0.113;0.225,0.724,0.527,0.13,0.519,0.312,0.344,0.628,0.215,0.23;0.469,0.732,0.155,0.00309,0.881,0.443,0.705,0.198,0.122,0.175;0.0661,0.472,0.16,0.00714,0.0633,0.582,0.997,0.215,0.798,0.537;aa;
0.654;a;aa;aaaaaaaa;0.962,0.0254,0.115,0.779,0.686,0.767,0.843,0.121,0.809,0.391;0.153,0.755,0.587,0.881,0.768,0.0658,0.175,0.39,0.95,0.878;0.992,0.207,0.745,0.556,0.28,0.496,0.906,0.732,0.592,0.441;0.279,0.372,0.915,0.152,0.39,0.571,0.509,0.057,0.895,0.677;aaaaaaaaaa;
0.725;aa;aaaa;aaaaaa;0.979,0.806,0.653,0.233,0.866,0.122,0.831,0.6,0.43,0.131;0.222,0.182,0.358,0.68,0.446,0.218,0.769,0.926,0.781,0.165;0.38,0.683,0.253,0.744,0.276,0.428,0.279,0.523,0.903,0.215;0.62,0.263,0.394,0.261,0.382,0.164,0.884,0.0874,0.26,0.752;aaaaaaaaa;
0.957;a;a;aaa;0.649,0.505,0.41,0.57,0.851,0.736,0.217,0.397,0.71,0.4;0.286,0.502,0.343,0.249,0.862,0.155,0.481,0.843,0.147,0.562;0.98,0.476,0.437,0.576,0.258,0.792,0.508,0.897,0.48,0.891;0.926,0.00398,0.965,0.671,0.442,0.214,0.0343,0.303,0.885,0.112;aaaaaaaa;
0.389;a;aaa;a;0.11,0.964,0.418,0.24,0.16,0.768,0.707,0.428,0.468,0.807;0.249,0.381,0.292,0.218,0.203,0.449,0.509,0.149,0.855,0.324;0.663,0.623,0.73,0.296,0.682,0.985,0.306,0.252,0.63,0.0857;0.105,0.715,0.819,0.0345,0.0678,0.288,0.511,0.131,0.811,0.618;aaaaa;
0.846;a;aa;aa;0.283,0.888,0.156,0.344,0.287,0.573,0.609,0.577,0.102,0.865;0.103,0.835,0.131,0.912,0.104,0.283,0.279,0.0298,0.48,0.692;0.235,0.108,0.378,0.521,0.161,0.24,0.0349,0.196,0.00873,0.641;0.438,0.98,0.469,0.222,0.489,0.0705,0.151,0.634,0.763,0.998;aaaa;
0.0879;aa;aaa;aaaaa;0.256,0.622,0.634,0.775,0.566,0.934,0.409,0.288,0.871,0.982;0.708,0.738,0.0614,0.368,0.467,0.62,0.65,0.619,0.61,0.552;0.563,0.198,0.998,0.296,0.097,0.644,0.522,0.716,0.08,0.178;0.598,0.837,0.832,0.191,0.882,0.822,0.618,0.282,0.561,0.441;aaaaa;
0.0349;a;aaa;a;0.719,0.786,0.621,0.497,0.158,0.92,0.00824,0.527,0.0324,0.716;0.892,0.142,0.889,0.918,0.395,0.31,0.189,0.796,0.198,0.682;0.981,0.453,0.318,0.642,0.258,0.0389,0.746,0.37,0.287,0.26;0.687,0.732,0.129,0.889,0.367,0.168,0.478,0.485,0.126,0.323;aa;
0.953;a;aa;aa;0.303,0.643,0.886,0.246,0.0588,0.687,0.395,0.544,0.197,0.757;0.229,0.391,0.594,0.694,0.652,0.994,0.0192,0.273,0.546,0.462;0.132,0.444,0.253,0.95,0.0222,0.0531,0.755,0.541,0.287,0.504;0.769,0.0975,0.111,0.0747,0.888,0.673,0.767,0.931,0.409,0.866;aaa;
0.677;a;a;a;0.188,0.0397,0.0852,0.506,0.467,0.433,0.945,0.308,0.808,0.388;0.654,0.193,0.375,0.00654,0.869,0.377,0.219,0.621,0.415,0.474;0.741,0.819,0.0196,0.081,0.00603,0.307,0.536,0.353,0.0909,0.179;0.285,0.825,0.717,0.658,0.812,0.0198,0.665,0.235,0.121,0.0779;aaa;
0.61;a;aa;aaaaa;0.0882,0.721,0.409,0.388,0.62,0.00687,0.389,0.69,0.763,0.0926;0.828,0.915,0.133,0.132,0.792,0.613,0.434,0.689,0.62,0.199;0.246,0.483,0.167,0.163,0.19,0.817,0.233,0.645,0.167,0.834;0.475,0.772,0.771,0.307,0.102,0.477,0.0441,0.311,0.256,0.943;aaaaaa;
0.014;a;aaaa;aaaaa;0.994,0.443,0.981,0.229,0.169,0.895,0.328,0.789,0.254,0.211;0.674,0.803,0.516,0.847,0.0885,0.771,0.556,0.365,0.77,0.388;0.673,0.0438,0.859,0.586,0.728,0.322,0.508,0.544,0.687,0.742;0.635,0.14,0.393,0.881,0.769,0.388,0.611,0.631,0.424,0.952;aaa;
0.0156;aa;aa;a;0.25,0.445,0.419,0.75,0.172,0.615,0.606,0.901,0.835,0.475;0.402,0.0332,0.939,0.46,0.599,0.0237,0.789,0.744,0.213,0.616;0.543,0.589,0.334,0.126,0.505,0.447,0.829,0.487,0.735,0.508;0.00824,0.44,0.28,0.34,0.0329,0.508,0.311,0.406,0.989,0.0998;aaaaaaaaaa;
0.185;a;aaa;aaa;0.532,0.814,0.0918,0.592,0.39,0.925,0.586,0.88,0.128,0.79;0.587,0.465,0.503,0.557,0.927,0.629,0.435,0.386,0.746,0.938;0.834,0.639,0.384,0.817,0.0387,0.154,0.837,0.426,0.294,0.343;0.296,0.696,0.366,0.736,0.513,0.00524,0.0398,0.495,0.698,0.831;aa;
0.381;aa;aa;aaaa;0.484,0.273,0.619,0.725,0.855,0.401,0.569,0.631,0.828,0.0486;0.418,0.242,0.341,0.522,0.712,0.738,0.577,0.184,0.531,0.101;0.841,0.171,0.974,0.483,0.0579,0.186,0.526,0.799,0.0821,0.465;0.913,0.316,0.0582,0.29,0.944,0.281,0.292,0.372,0.539,0.414;aaaaaaaa;
0.502;a;aa;aaa;0.223,0.645,0.91,0.184,0.95,0.449,0.0987,0.0902,0.77,0.158;0.502,0.501,0.765,0.313,0.727,0.271,0.695,0.504,0.698,0.977;0.531,0.283,0.359,0.793,0.0785,0.141,0.976,0.279,0.692,0.986;0.043,0.0826,0.645,0.345,0.615,0.349,0.404,0.343,0.998,0.983;aaa;
0.933;a;a;aaaaa;0.293,0.435,0.0963,0.72,0.919,0.622,0.137,0.114,0.683,0.931;0.175,0.787,0.573,0.814,0.707,0.285,0.488,0.193,0.533,0.907;0.0505,0.307,0.299,0.874,0.0484,0.647,0.488,0.206,0.672,0.967;0.669,0.284,0.0576,0.276,0.0015,0.286,0.232,0.343,0.606,0.374;aaaaaaaaaa;
0.157;a;a;aaaaaaa;0.017,0.997,0.769,0.612,0.454,0.276,0.565,0.531,0.787,0.906;0.211,0.882,0.407,0.14,0.375,0.302,0.928,0.000964,0.202,0.608;0.849,0.293,0.00552,0.775,0.435,0.985,0.664,0.69,0.316,0.138;0.643,0.941,0.903,0.632,0.757,0.731,0.396,0.332,0.542,0.0617;aaaa;
0.118;aa;aa;a;0.458,0.957,0.86,0.811,0.0464,0.35,0.704,0.565,0.197,0.935;0.693,0.658,0.559,0.172,0.725,0.503,0.976,0.193,0.806,0.772;0.505,0.264,0.837,0.124,0.956,0.968,0.216,0.845,0.0407,0.881;0.761,0.248,0.847,0.499,0.765,0.00909,0.762,0.594,0.0754,0.496;aaaaaaa;
0.916;aa;aa;aaaa;0.803,0.472,0.346,0.496,0.114,0.512,0.495,0.0613,0.58,0.523;0.204,0.345,0.134,0.377,0.836,0.841,0.705,0.977,0.405,0.31;0.309,0.625,0.201,0.104,0.727,0.435,0.732,0.0254,0.929,0.261;0.041,0.764,0.0205,0.788,0.719,0.651,0.32,0.0531,0.158,0.208;aaaaaaa;
0.499;aa;aaa;aaaaa;0.697,0.572,0.605,0.558,0.461,0.753,0.0136,0.109,0.552,0.424;0.669,0.444,0.126,0.86,0.327,0.588,0.162,0.899,0.279,0.387;0.791,0.637,0.811,0.714,0.665,0.843,0.327,0.329,0.948,0.298;0.294,0.322,0.4,0.752,0.433,0.0925,0.956,0.44,0.603,0.624;aaaaaaaaaa;
0.409;a;aa;aaaaaaa;0.469,0.42,0.102,0.166,0.959,0.947,0.5,0.174,0.58,0.0584;0.204,0.307,0.295,0.3,0.583,0.469,0.208,0.952,0.438,0.644;0.421,0.822,0.102,0.698,0.362,0.724,0.254,0.00631,0.974,0.311;0.915,0.059,0.989,0.32,0.236,0.227,0.554,0.757,0.463,0.289;aaaaaaaa;
0.0507;aa;aa;a;0.0448,0.194,0.868,0.751,0.215,0.952,0.54,0.705,0.752,0.616;0.793,0.0594,0.961,0.417,0.252,0.481,0.899,0.894,0.706,0.527;0.313,0.84,0.0742,0.24,0.44,0.977,0.512,0.11,0.321,0.801;0.576,0.0305,0.407,0.656,0.782,0.0211,0.012,0.66,0.0649,0.303;aaaaaaaaaa;
0.403;a;aaaa;aaaaaa;0.93,0.805,0.209,0.713,0.782,0.655,0.707,0.58,0.486,0.401;0.271,0.627,0.5,0.208,0.281,0.0897,0.496,0.145,0.28,0.154;0.164,0.474,0.376,0.345,0.186,0.255,0.357,0.139,0.105,0.774;0.365,0.866,0.393,0.221,0.0576,0.282,0.918,0.501,0.137,0.984;aaa;
0.751;a;aaaa;aaaa;0.6,0.45,0.903,0.996,0.972,0.946,0.159,0.0647,0.893,0.796;0.736,0.359,0.121,0.571,0.725,0.391,0.532,0.0495,0.76,0.296;0.763,0.781,0.213,0.986,0.539,0.607,0.179,0.805,0.924,0.425;0.0895,0.0154,0.0834,0.465,0.845,0.292,0.746,0.031,0.474,0.514;aaaaaaaaaa;
0.316;a;aaaa;aaaaaaaa;0.48,0.934,0.496,0.681,0.405,0.11,0.448,0.602,0.617,0.52;0.668,0.0754,0.924,0.377,0.0181,0.703,0.6,0.869,0.167,0.563;0.0693,0.389,0.168,0.923,0.0309,0.642,0.231,0.901,0.935,0.767;0.457,0.522,0.271,0.84,0.0532,0.862,0.119,0.973,0.743,0.111;aaa;
0.381;a;aa;aa;0.375,0.26,0.787,0.574,0.944,0.38,0.523,0.369,0.401,0.918;0.0116,0.239,0.251,0.18,0.0211,0.591,0.981,0.83,0.167,0.058;0.83,0.801,0.565,0.174,0.412,0.888,0.0254,0.848,0.766,0.815;0.946,0.609,0.0929,0.137,0.153,0.357,0.524,0.596,0.884,0.926;aaaaaaaaaa;
0.675;aa;aaaa;a;0.904,0.255,0.501,0.171,0.967,0.509,0.205,0.528,0.231,0.185;0.763,0.711,0.411,0.913,0.0367,0.237,0.604,0.352,0.00656,0.237;0.337,0.113,0.591,0.147,0.367,0.368,0.672,0.158,0.3,0.769;0.683,0.597,0.897,0.253,0.791,0.594,0.562,0.419,0.575,0.478;aaaaa;
0.678;a;aaa;aaaa;0.662,0.263,0.965,0.226,0.496,0.774,0.387,0.766,0.876,0.346;0.693,0.118,0.537,0.027,0.45,0.866,0.727,0.323,0.99,0.302;0.129,0.822,0.331,0.592,0.788,0.861,0.504,0.0391,0.0244,0.364;0.269,0.102,0.333,0.0848,0.483,0.00573,0.331,0.128,0.619,0.0661;aaaaaaa;
0.583;aa;aaa;aa;0.379,0.0878,0.454,0.625,0.892,0.642,0.889,0.536,0.14,0.304;0.814,0.952,0.304,0.187,0.456,0.864,0.913,0.0418,0.855,0.916;0.834,0.763,0.0959,0.197,0.0619,0.349,0.629,0.0781,0.979,0.642;0.759,0.617,0.163,0.988,0.802,0.68,0.336,0.191,0.461,0.171;aaaaaaa;
0.506;a;a;aaaa;0.716,0.209,0.182,0.198,0.737,0.147,0.396,0.059,0.667,0.594;0.409,0.0151,0.199,0.0181,0.166,0.64,0.278,0.397,0.893,0.812;0.855,0.365,0.644,0.814,0.819,0.204,0.896,0.976,0.633,0.452;0.558,0.418,0.907,0.0337,0.302,0.869,0.628,0.871,0.882,0.391;aaaaaaaa;
0.725;aa;aa;aa;0.457,0.0579,0.866,0.049,0.9,0.645,0.382,0.496,0.202,0.939;0.542,0.825,0.59,0.405,0.0708,0.752,0.255,0.871,0.446,0.0669;0.214,0.741,0.766,0.594,0.46,0.879,0.878,0.785,0.62,0.656;0.0206,0.339,0.64,0.381,0.235,0.0523,0.0874,0.498,0.266,0.726;aaaaaaa;
0.00681;a;aaaa;aaaaaaa;0.754,0.666,0.94,0.541,0.379,0.307,0.69,0.462,0.428,0.888;0.25,0.67,0.861,0.98,0.651,0.576,0.778,0.801,0.237,0.151;0.977,0.0656,0.261,0.158,0.928,0.819,0.302,0.747,0.309,0.202;0.0334,0.167,0.0655,0.93,0.344,0.617,0.634,0.538,0.0675,0.22;aaaaaaaa;
0.167;a;aaaa;aaaa;0.0122,0.313,0.901,0.53,0.148,0.627,0.252,0.166,0.554,0.129;0.436,0.947,0.941,0.358,0.739,0.416,0.0647,0.812,0.117,0.71;0.413,0.915,0.905,0.719,0.783,0.456,0.109,0.746,0.298,0.61;0.891,0.779,0.529,0.801,0.915,0.0606,0.855,0.11,0.954,0.00334;aa;
0.564;aa;aaaa;aaaaaaaa;0.321,0.306,0.833,0.239,0.0326,0.963,0.21,0.968,0.866,0.119;0.715,0.51,0.335,0.0441,0.13,0.708,0.0816,0.173,0.837,0.18;0.982,0.193,0.623,0.539,0.262,0.764,0.758,0.484,0.135,0.531;0.267,0.206,0.954,0.21,0.988,0.602,0.182,0.288,0.639,0.19;aaa;
0.82;aa;aa;aaaaa;0.281,0.0275,0.8,0.0867,0.784,0.185,0.262,0.878,0.414,0.113;0.37,0.693,0.541,0.547,0.915,0.135,0.869,0.368,0.875,0.302;0.83,0.0433,0.579,0.161,0.273,0.00873,0.665,0.996,0.177,0.607;0.752,0.256,0.403,0.908,0.716,0.401,0.582,0.871,0.49,0.894;aaaaaaa;
0.653;a;a;aaaaaaaa;0.847,0.413,0.952,0.389,0.868,0.911,0.599,0.856,0.962,0.347;0.621,0.331,0.0439,0.856,0.24,0.909,0.574,0.498,0.866,0.501;0.156,0.0123,0.109,0.644,0.012,0.939,0.178,0.454,0.119,0.506;0.101,0.488,0.503,0.11,0.697,0.786,0.285,0.106,0.0444,0.904;aaaaa;
0.485;aa;aaaa;aaaa;0.515,0.679,0.451,0.377,0.268,0.295,0.886,0.44,0.229,0.481;0.183,0.315,0.237,0.846,0.122,0.186,0.425,0.602,0.135,0.499;0.424,0.697,0.776,0.31,0.707,0.427,0.702,0.483,0.647,0.853;0.425,0.838,0.432,0.232,0.75,0.556,0.772,0.694,0.121,0.339;aaaaaaaaaa;
0.99;a;a;aaaaa;0.583,0.106,0.449,0.858,0.327,0.235,0.135,0.396,0.113,0.324;0.845,0.81,0.43,0.222,0.325,0.00209,0.188,0.601,0.49,0.242;0.161,0.31,0.569,0.983,0.911,0.966,0.0452,0.975,0.729,0.6;0.301,0.341,0.867,0.0229,0.46,0.189,0.962,0.335,0.786,0.646;aaaaaaaaa;
0.704;aa;aaa;aaaaaaaa;0.964,0.0646,0.186,0.991,0.482,0.635,0.766,0.346,0.609,0.947;0.0616,0.204,0.871,0.94,0.51,0.255,0.961,0.91,0.608,0.645;0.104,0.866,0.687,0.0512,0.0672,0.974,0.519,0.942,0.667,0.0944;0.908,0.194,0.00918,0.238,0.621,0.239,0.911,0.505,0.618,0.434;aaa;
0.688;aa;aaaa;aaa;0.56,0.414,0.377,0.951,0.835,0.458,0.715,0.65,0.2,0.468;0.372,0.159,0.917,0.472,0.555,0.521,0.789,0.855,0.134,0.751;0.738,0.534,0.479,0.707,0.659,0.947,0.912,0.914,0.298,0.00449;0.539,0.63,0.0541,0.878,0.361,0.922,0.308,0.792,0.414,0.84;aaaaaaaa;
0.0369;a;aaaa;aaaaaaa;0.534,0.109,0.185,0.587,0.127,0.217,0.0366,0.371,0.447,0.98;0.0838,0.665,0.664,0.52,0.108,0.906,0.357,0.149,0.12,0.63;0.553,0.255,0.421,0.67,0.239,0.596,0.968,0.704,0.211,0.344;0.455,0.189,0.812,0.51,0.737,0.0785,0.0445,0.959,0.531,0.528;aa;
0.0212;aa;aaaa;aaa;0.419,0.564,0.534,0.597,0.894,0.518,0.298,0.554,0.346,0.289;0.814,0.672,0.0449,0.879,0.107,0.373,0.944,0.00307,0.599,0.426;0.423,0.0717,0.593,0.229,0.437,0.152,0.279,0.871,0.498,0.258;0.513,0.132,0.881,0.553,0.916,0.188,0.686,0.273,0.535,0.613;aaaaaa;
0.392;a;aaa;a;0.642,0.256,0.796,0.697,0.249,0.162,0.824,0.282,0.222,0.874;0.872,0.429,0.0481,0.855,0.932,0.358,0.54,0.872,0.462,0.486;0.407,0.447,0.0159,0.67,0.393,0.268,0.448,0.164,0.971,0.0253;0.283,0.469,0.975,0.266,0.472,0.014,0.0953,0.364,0.248,0.333;aaaaaa;
0.387;a;aaaa;aaaa;0.972,0.878,0.745,0.111,0.481,0.00512,0.0997,0.198,0.427,0.674;0.85,0.931,0.549,0.531,0.64,0.658,0.793,0.936,0.233,0.67;0.636,0.599,0.396,0.502,0.993,0.695,0.392,0.193,0.335,0.018;0.889,0.622,0.731,0.598,0.773,0.601,0.00937,0.416,0.223,0.937;aaaaaaa;
0.559;a;a;aa;0.0139,0.105,0.72,0.836,0.306,0.387,0.971,0.547,0.835,0.522;0.375,0.812,0.0697,0.757,0.829,0.95,0.675,0.656,0.474,0.626;0.976,0.93,0.396,0.607,0.125,0.829,0.138,0.405,0.264,0.604;0.391,0.911,0.355,0.0596,0.0296,0.86,0.414,0.0155,0.324,0.0236;aaaaaaaaa;
0.862;a;a;aaaaaa;0.657,0.676,0.741,0.789,0.00318,0.517,0.0261,0.305,0.775,0.0248;0.295,0.0266,0.511,0.409,0.716,0.876,0.541,0.656,0.783,0.73;0.516,0.911,0.351,0.888,0.557,0.443,0.543,0.0634,0.36,0.121;0.52,0.762,0.943,0.922,0.309,0.0453,0.439,0.82,0.294,0.648;aaa;
0.18;a;aa;aa;0.841,0.508,0.274,0.267,0.0445,0.521,0.835,0.0393,0.207,0.92;0.621,0.364,0.333,0.472,0.114,0.567,0.595,0.641,0.183,0.0831;0.938,0.645,0.773,0.632,0.495,0.451,0.463,0.35,0.897,0.651;0.128,0.691,0.892,0.945,0.273,0.84,0.744,0.282,0.755,0.0948;aaa;
0.946;aa;a;aaa;0.482,0.953,0.754,0.966,0.568,0.243,0.807,0.286,0.841,0.5;0.828,0.551,0.583,0.894,0.689,0.331,0.324,0.941,0.406,0.278;0.0296,0.409,0.234,0.703,0.0236,0.984,0.113,0.446,0.712,0.951;0.711,0.515,0.114,0.0534,0.225,0.742,0.246,0.331,0.62,0.614;aaaaaa;
0.491;aa;aaaa;aaaaaa;0.888,0.336,0.144,0.0366,0.66,0.61,0.175,0.627,0.873,0.271;0.478,0.663,0.419,0.345,0.92,0.826,0.434,0.477,0.41,0.259;0.0356,0.794,0.172,0.724,0.655,0.0771,0.276,0.11,0.902,0.207;0.9,0.198,0.0788,0.854,0.0578,0.42,0.84,0.658,0.552,0.743;aaaaaaaaa;
0.275;a;aaaa;a;0.586,0.313,0.563,0.031,0.315,0.092,0.603,0.265,0.183,0.758;0.756,0.201,0.0299,0.815,0.775,0.228,0.393,0.391,0.771,0.19;0.413,0.653,0.885,0.518,0.225,0.263,0.108,0.67,0.193,0.0177;0.983,0.968,0.536,0.269,0.0485,0.918,0.918,0.153,0.233,0.825;aaaaaa;
0.61;aa;a;aa;0.5,0.378,0.123,0.00697,0.097,0.102,0.802,0.521,0.352,0.911;0.0086,0.532,0.402,0.187,0.777,0.56,0.00435,0.112,0.552,0.664;0.795,0.192,0.672,0.267,0.119,0.861,0.663,0.503,0.399,0.127;0.912,0.619,0.553,0.209,0.731,0.124,0.21,0.457,0.842,0.867;aaaa;
0.55;aa;aa;aaaa;0.808,0.467,0.287,0.354,0.0773,0.855,0.0835,0.616,0.79,0.324;0.263,0.0261,0.933,0.683,0.588,0.459,0.585,0.237,0.0503,0.821;0.422,0.595,0.52,0.137,0.498,0.123,0.961,0.969,0.412,0.954;0.423,0.382,0.546,0.87,0.875,0.273,0.603,0.54,0.37,0.38;aaaa;
0.341;aa;aaaa;a;0.848,0.488,0.861,0.949,0.357,0.658,0.35,0.788,0.257,0.511;0.21,0.218,0.592,0.498,0.397,0.627,0.58,0.319,0.93,0.82;0.953,0.679,0.235,0.252,0.895,0.63,0.45,0.384,0.243,0.639;0.465,0.593,0.192,0.563,0.769,0.699,0.613,0.219,0.327,0.0835;a;
