ATT0(string,4);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,7);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.13;a;0.00791;aaaaaaa;aaaaaaaaa;0.0743,0.503,0.779,0.631,0.469,0.0616,0.7,0.599,0.825,0.0734;0.233,0.587,0.225,0.976,0.221,0.51,0.386,0.181,0.333,0.349;0.167,0.951,0.0155,0.0652,0.178,0.672,0.865,0.269,0.51,0.0496;0.861,0.763,0.897,0.97,0.811,0.259,0.143,0.336,0.502,0.556;0.344,0.0224,0.739,0.000764,0.839,0.32,0.598,0.0452,0.0462,0.173;0.257,0.714,0.905,0.912,0.76,0.791,0.622,0.962,0.454,0.524;aaaaaaa;
aaaa;0.976;aaaa;0.751;aaaaaaa;aaa;0.235,0.938,0.983,0.507,0.905,0.937,0.584,0.246,0.0305,0.286;0.104,0.165,0.187,0.162,0.479,0.723,0.473,0.256,0.535,0.0594;0.288,0.0401,0.0632,0.335,0.661,0.973,0.148,0.881,0.693,0.812;0.97,0.51,0.0604,0.605,0.91,0.801,0.506,0.254,0.863,0.162;0.368,0.224,0.679,0.258,0.403,0.625,0.243,0.997,0.804,0.0184;0.479,0.956,0.949,0.906,0.376,0.285,0.801,0.215,0.403,0.154;aa;
aaaa;0.532;aa;0.0884;aaaaa;aaaa;0.996,0.64,0.727,0.668,0.926,0.901,0.449,0.302,0.217,0.852;0.62,0.058,0.342,0.738,0.467,0.577,0.224,0.0807,0.378,0.617;0.791,0.0733,0.458,0.527,0.761,0.0888,0.538,0.413,0.279,0.488;0.739,0.151,0.881,0.07,0.878,0.56,0.774,0.554,0.909,0.42;0.825,0.099,0.469,0.64,0.651,0.0683,0.161,0.662,0.702,0.0163;0.256,0.645,0.414,0.416,0.811,0.666,0.0369,0.0645,0.395,0.98;aaaaaaa;
a;0.0497;a;0.921;aaaaa;aaaaaaaa;0.578,0.0791,0.887,0.379,0.0901,0.567,0.613,0.826,0.195,0.124;0.207,0.433,0.459,0.36,0.781,0.946,0.671,0.631,0.0608,0.642;0.54,0.171,0.0633,0.554,0.855,0.302,0.0338,0.173,0.557,0.434;0.26,0.0386,0.891,0.505,0.685,0.133,0.423,0.385,0.436,0.719;0.43,0.663,0.96,0.456,0.434,0.0381,0.101,0.106,0.703,0.378;0.243,0.6,0.695,0.568,0.581,0.701,0.827,0.593,0.838,0.305;aaaaaaaaaa;
aaaa;0.318;aaaaaa;0.138;aaaa;aaa;0.878,0.12,0.519,0.765,0.957,0.905,0.909,0.324,0.725,0.0661;0.373,0.0531,0.803,0.784,0.812,0.0161,0.085,0.0623,0.498,0.869;0.18,0.388,0.86,0.992,0.572,0.171,0.174,0.00995,0.263,0.779;0.663,0.769,0.978,0.101,0.578,0.85,0.769,0.34,0.446,0.529;0.13,0.152,0.0634,0.0873,0.211,0.188,0.362,0.0444,0.486,0.0148;0.517,0.887,0.703,0.271,0.4,0.116,0.967,0.406,0.307,0.125;aaaaaaaaaa;
aa;0.963;aaaaa;0.294;aaa;aaaaaaaa;0.893,0.505,0.266,0.279,0.338,0.797,0.576,0.335,0.415,0.688;0.783,0.647,0.363,0.584,0.571,0.891,0.938,0.797,0.702,0.42;0.549,0.21,0.868,0.666,0.566,0.466,0.627,0.774,0.576,0.161;0.783,0.805,0.83,0.124,0.776,0.838,0.477,0.342,0.973,0.65;0.648,0.0951,0.941,0.466,0.768,0.597,0.732,0.2,0.55,0.962;0.784,0.786,0.764,0.258,0.343,0.512,0.881,0.187,0.786,0.0995;aaaaaaa;
aaa;0.202;aaaa;0.98;aaaa;aaaaaaaa;0.0325,0.327,0.0499,0.588,0.357,0.578,0.647,0.197,0.353,0.83;0.686,0.72,0.152,0.965,0.54,0.575,0.518,0.878,0.54,0.616;0.831,0.428,0.838,0.997,0.368,0.882,0.0866,0.612,0.159,0.608;0.429,0.431,0.785,0.101,0.559,0.619,0.42,0.0741,0.844,0.788;0.0566,0.966,0.384,0.601,0.897,0.72,0.309,0.342,0.509,0.304;0.964,0.865,0.722,0.691,0.245,0.99,0.633,0.519,0.353,0.288;a;
aa;0.163;aaaaaa;0.577;aaa;aaaaa;0.874,0.916,0.546,0.502,0.455,0.48,0.488,0.872,0.386,0.47;0.011,0.267,0.017,0.97,0.495,0.657,0.66,0.624,0.0699,0.0521;0.0285,0.611,0.704,0.615,0.285,0.904,0.298,0.979,0.195,0.709;0.797,0.649,0.89,0.0425,0.0947,0.018,0.0813,0.631,0.798,0.295;0.365,0.18,0.404,0.199,0.478,0.3,0.783,0.28,0.882,0.139;0.721,0.969,0.718,0.66,0.895,0.596,0.126,0.0522,0.195,0.241;aaa;
a;0.726;aaaaaaaa;0.84;aaaaaa;aaa;0.71,0.893,0.557,0.515,0.944,0.894,0.411,0.0913,0.807,0.0147;0.0587,0.707,0.363,0.115,0.915,0.421,0.699,0.299,0.63,0.691;0.86,0.82,0.958,0.2,0.774,0.0809,0.732,0.293,0.586,0.595;0.644,0.741,0.86,0.856,0.316,0.486,0.298,0.84,0.881,0.859;0.148,0.801,0.0537,0.802,0.754,0.399,0.543,0.349,0.901,0.989;0.598,0.614,0.412,0.734,0.669,0.72,0.541,0.279,0.785,0.701;aaaaaaaaaa;
a;0.253;aaaaa;0.893;aaaaaa;aaaaaaaa;0.487,0.109,0.835,0.971,0.362,0.139,0.0753,0.218,0.16,0.812;0.3,0.319,0.0143,0.196,0.27,0.526,0.341,0.077,0.504,0.227;0.854,0.672,0.00435,0.103,0.235,0.247,0.821,0.757,0.476,0.214;0.4,0.609,0.252,0.262,0.439,0.716,0.25,0.648,0.903,0.0102;0.232,0.989,0.727,0.279,0.364,0.0696,0.157,0.38,0.378,0.925;0.532,0.465,0.197,0.951,0.802,0.21,0.284,0.758,0.575,0.114;aaaaaaaaaa;
aa;0.198;a;0.215;aaaaaa;aaaaaaaa;0.611,0.542,0.613,0.0922,0.898,0.0638,0.666,0.616,0.0843,0.888;0.628,0.499,0.0498,0.246,0.46,0.645,0.204,0.288,0.771,0.586;0.0863,0.973,0.948,0.415,0.783,0.334,0.649,0.868,0.193,0.197;0.78,0.735,0.78,0.553,0.95,0.918,0.261,0.556,0.93,0.656;0.801,0.736,0.997,0.239,0.296,0.0817,0.556,0.929,0.667,0.573;0.244,0.293,0.745,0.471,0.293,0.853,0.351,0.833,0.219,0.408;aaaaaaaaaa;
aaaa;0.394;aaaaaaaa;0.188;aaaa;aaa;0.934,0.727,0.856,0.0495,0.366,0.255,0.46,0.471,0.317,0.0611;0.127,0.899,0.626,0.123,0.72,0.117,0.948,0.834,0.378,0.533;0.543,0.938,0.926,0.444,0.796,0.103,0.214,0.316,0.961,0.257;0.271,0.366,0.889,0.558,0.47,0.532,0.853,0.29,0.666,0.642;0.528,0.0372,0.51,0.988,0.985,0.242,0.925,0.727,0.0471,0.353;0.267,0.353,0.288,0.573,0.188,0.999,0.415,0.0639,0.142,0.988;aaaaaaaaa;
aaa;0.387;aa;0.543;aaaaaaa;aaaaaaa;0.0652,0.81,0.954,0.727,0.891,0.866,0.347,0.573,0.0522,0.044;0.617,0.454,0.573,0.102,0.93,0.369,0.258,0.644,0.628,0.402;0.311,0.579,0.156,0.695,0.000862,0.484,0.0907,0.146,0.709,0.605;0.949,0.436,0.996,0.914,0.579,0.858,0.453,0.285,0.844,0.272;0.494,0.4,0.864,0.91,0.458,0.108,0.15,0.115,0.351,0.449;0.496,0.4,0.437,0.858,0.00695,0.734,0.144,0.981,0.531,0.55;aaaaaaaaa;
aa;0.245;a;0.24;aaaa;aa;0.705,0.07,0.0929,0.164,0.477,0.0193,0.336,0.987,0.0225,0.667;0.913,0.0414,0.793,0.213,0.0174,0.741,0.431,0.0686,0.576,0.422;0.179,0.245,0.851,0.783,0.784,0.372,0.447,0.791,0.605,0.422;0.192,0.836,0.847,0.67,0.899,0.327,0.692,0.61,0.266,0.943;0.00566,0.0799,0.865,0.154,0.512,0.0265,0.709,0.0472,0.631,0.0737;0.197,0.349,0.903,0.462,0.816,0.227,0.551,0.676,0.647,0.38;aaaaaaa;
a;0.18;aaaaaaaa;0.626;aaaaaa;aaaaaa;0.19,0.141,0.747,0.127,0.261,0.837,0.186,0.239,0.548,0.0136;0.864,0.814,0.244,0.295,0.428,0.36,0.504,0.898,0.648,0.0787;0.434,0.105,0.665,0.787,0.448,0.784,0.751,0.735,0.0835,0.365;0.27,0.0222,0.0961,0.424,0.837,0.11,0.527,0.731,0.561,0.794;0.129,0.0907,0.633,0.44,0.254,0.348,0.584,0.405,0.972,0.416;0.526,0.29,0.856,0.169,0.923,0.324,0.308,0.379,0.2,0.939;aaaa;
aaa;0.956;aaaaaa;0.292;aaaaaa;aaaaaaaaa;0.695,0.936,0.34,0.174,0.645,0.973,0.95,0.316,0.018,0.449;0.644,0.737,0.934,0.359,0.824,0.407,0.483,0.0501,0.996,0.614;0.81,0.592,0.959,0.311,0.818,0.396,0.459,0.663,0.0473,0.132;0.996,0.919,0.895,0.405,0.798,0.892,0.866,0.978,0.276,0.525;0.493,0.658,0.294,0.892,0.296,0.641,0.191,0.866,0.994,0.348;0.957,0.301,0.58,0.185,0.00619,0.99,0.165,0.122,0.0928,0.412;aaa;
aaa;0.03;aaaaaaaa;0.28;aaa;aaaaaaaa;0.255,0.989,0.481,0.211,0.431,0.77,0.062,0.232,0.746,0.562;0.865,0.94,0.0912,0.0608,0.0911,0.646,0.87,0.778,0.575,0.39;0.996,0.974,0.747,0.52,0.364,0.435,0.612,0.951,0.8,0.454;0.8,0.902,0.394,0.485,0.0854,0.0905,0.69,0.335,0.692,0.156;0.86,0.825,0.0474,0.152,0.769,0.184,0.607,0.851,0.624,0.272;0.374,0.887,0.0593,0.454,0.602,0.407,0.00751,0.255,0.258,0.123;aaaaaaaa;
aa;0.368;aa;0.21;aa;aaaaaaaaa;0.858,0.773,0.542,0.146,0.332,0.0388,0.716,0.886,0.625,0.77;0.963,0.732,0.766,0.829,0.354,0.651,0.583,0.12,0.897,0.53;0.597,0.624,0.0328,0.969,0.671,0.704,0.5,0.998,0.399,0.38;0.15,0.793,0.738,0.469,0.148,0.265,0.428,0.203,0.184,0.394;0.462,0.0679,0.318,0.0758,0.79,0.662,0.368,0.592,0.0919,0.733;0.832,0.689,0.92,0.879,0.992,0.581,0.408,0.066,0.604,0.648;aaaa;
aa;0.459;aaaaaaa;0.473;aaaaaa;aaaaaa;0.172,0.948,0.331,0.37,0.102,0.233,0.2,0.0773,0.643,0.569;0.42,0.522,0.628,0.0835,0.671,0.398,0.427,0.807,0.61,0.392;0.866,0.348,0.23,0.00283,0.547,0.499,0.635,0.598,0.544,0.709;0.0749,0.201,0.831,0.253,0.351,0.339,0.655,0.148,0.242,0.401;0.417,0.614,0.284,0.108,0.938,0.464,0.252,0.436,0.248,0.283;0.186,0.832,0.325,0.091,0.204,0.22,0.636,0.0684,0.344,0.845;aaaaaa;
a;0.634;aaaaa;0.66;aa;aa;0.377,0.812,0.873,0.875,0.87,0.589,0.175,0.0947,0.804,0.548;0.204,0.266,0.365,0.867,0.592,0.0681,0.0662,0.125,0.338,0.692;0.49,0.13,0.193,0.603,0.469,0.349,0.0604,0.297,0.957,0.688;0.0875,0.157,0.0381,0.871,0.0743,0.0822,0.968,0.404,0.383,0.681;0.657,0.83,0.647,0.859,0.83,0.465,0.332,0.481,0.975,0.863;0.918,0.752,0.315,0.827,0.233,0.0298,0.354,0.485,0.627,0.715;aa;
aa;0.324;a;0.714;aaaaaa;aaaaaaaa;0.252,0.131,0.498,0.934,0.528,0.891,0.955,0.385,0.0285,0.744;0.499,0.0586,0.407,0.334,0.911,0.647,0.891,0.594,0.754,0.643;0.969,0.138,0.13,0.982,0.196,0.823,0.201,0.862,0.386,0.356;0.266,0.269,0.845,0.778,0.84,0.892,0.396,0.962,0.759,0.206;0.998,0.203,0.0573,0.319,0.201,0.433,0.464,0.877,0.9,0.901;0.334,0.175,0.421,0.0836,0.0868,0.27,0.924,0.11,0.643,0.348;aaaaaaa;
a;0.334;aa;0.843;aaaaaa;aaaaaa;0.838,0.434,0.871,0.997,0.815,0.444,0.0557,0.291,0.557,0.88;0.224,0.269,0.961,0.186,0.0913,0.27,0.473,0.827,0.291,0.79;0.871,0.392,0.0663,0.895,0.902,0.351,0.907,0.037,0.0745,0.246;0.0952,0.764,0.721,0.338,0.551,0.746,0.298,0.994,0.417,0.786;0.716,0.534,0.642,0.468,0.909,0.951,0.837,0.216,0.13,0.268;0.33,0.365,0.823,0.064,0.0138,0.638,0.176,0.422,0.239,0.494;aaaaaaaaa;
aaaa;0.766;aaaaaa;0.597;a;aaaaaaa;0.365,0.257,0.429,0.762,0.884,0.2,0.0479,0.168,0.716,0.536;0.26,0.284,0.512,0.567,0.78,0.458,0.0824,0.36,0.17,0.62;0.114,0.297,0.215,0.96,0.799,0.874,0.733,0.72,0.523,0.13;0.28,0.527,0.0586,0.236,0.414,0.162,0.127,0.212,0.948,0.828;0.152,0.0827,0.547,0.207,0.884,0.235,0.361,0.608,0.937,0.82;0.805,0.224,0.448,0.262,0.17,0.764,0.942,0.573,0.357,0.143;aaaaaaa;
aaaa;0.79;aaaaaaaa;0.0785;aaaaaaa;aaaa;0.642,0.859,0.521,0.627,0.405,0.579,0.62,0.877,0.383,0.48;0.622,0.102,0.113,0.697,0.135,0.685,0.575,0.301,0.682,0.452;0.178,0.809,0.383,0.382,0.083,0.633,0.669,0.115,0.196,0.806;0.615,0.822,0.634,0.16,0.0967,0.943,0.38,0.619,0.141,0.0546;0.838,0.208,0.963,0.988,0.537,0.4,0.907,0.329,0.676,0.845;0.847,0.0828,0.837,0.129,0.137,0.777,0.26,0.204,0.147,0.0145;aa;
aaaa;0.596;aa;0.777;aaaaaa;aaaaa;0.615,0.0387,0.828,0.553,0.263,0.00443,0.408,0.763,0.594,0.211;0.586,0.905,0.338,0.649,0.873,0.525,0.229,0.0362,0.848,0.674;0.278,0.0786,0.164,0.466,0.538,0.55,0.542,0.848,0.92,0.365;0.479,0.218,0.784,0.255,0.725,0.916,0.403,0.966,0.406,0.456;0.147,0.593,0.778,0.58,0.153,0.0912,0.855,0.202,0.201,0.898;0.894,0.22,0.812,0.589,0.193,0.524,0.624,0.262,0.329,0.672;aaa;
aaa;0.339;aaaaaaaa;0.283;aa;aa;0.311,0.145,0.619,0.683,0.646,0.973,0.749,0.658,0.376,0.108;0.613,0.81,0.964,0.83,0.981,0.879,0.714,0.0433,0.751,0.227;0.384,0.0277,0.835,0.392,0.0572,0.179,0.645,0.858,0.364,0.825;0.456,0.0836,0.432,0.586,0.475,0.295,0.801,0.608,0.229,0.0117;0.212,0.848,0.571,0.93,0.941,0.125,0.107,0.714,0.437,0.452;0.359,0.0684,0.355,0.283,0.941,0.152,0.306,0.532,0.585,0.342;aaaaaaaa;
aa;0.271;aaaaaa;0.954;aaaaaaa;aaaaaa;0.432,0.276,0.977,0.929,0.284,0.146,0.211,0.3,0.401,0.112;0.55,0.43,0.945,0.437,0.333,0.977,0.464,0.156,0.331,0.945;0.773,0.128,0.607,0.303,0.874,0.606,0.176,0.553,0.744,0.0284;0.58,0.0935,0.0584,0.0494,0.911,0.118,0.206,0.0657,0.577,0.79;0.651,0.793,0.252,0.326,0.343,0.836,0.252,0.496,0.721,0.0794;0.0263,0.537,0.62,0.799,0.454,0.585,0.897,0.954,0.69,0.12;aaaa;
aaa;0.968;aa;0.415;aaa;aaaa;0.738,0.6,0.77,0.713,0.0714,0.019,0.915,0.575,0.841,0.451;0.743,0.683,0.14,0.107,0.91,0.596,0.237,0.149,0.555,0.637;0.886,0.411,0.639,0.766,0.452,0.233,0.884,0.347,0.946,0.402;0.0801,0.576,0.929,0.818,0.0165,0.582,0.444,0.0954,0.661,0.454;0.402,0.223,0.516,0.289,0.314,0.407,0.424,0.295,0.19,0.962;0.932,0.708,0.853,0.109,0.894,0.286,0.973,0.891,0.228,0.83;aaaaaaaaa;
aaaa;0.185;aaaaa;0.091;a;aaaaaaaaa;0.984,0.289,0.00347,0.241,0.707,0.368,0.589,0.443,0.505,0.756;0.336,0.816,0.128,0.769,0.923,0.592,0.685,0.99,0.563,0.499;0.238,0.611,0.804,0.172,0.902,0.39,0.463,0.225,0.645,0.897;0.661,0.278,0.792,0.649,0.0908,0.37,0.488,0.701,0.542,0.329;0.118,0.324,0.98,0.911,0.268,0.662,0.463,0.808,0.192,0.0265;0.342,0.215,0.683,0.93,0.5,0.0655,0.588,0.67,0.974,0.0294;aaaaa;
a;0.77;aaa;0.818;aa;aaaaaaa;0.219,0.574,0.337,0.81,0.622,0.101,0.955,0.952,0.887,0.222;0.811,0.131,0.237,0.678,0.655,0.746,0.924,0.749,0.943,0.146;0.741,0.294,0.102,0.0999,0.723,0.968,0.6,0.0797,0.0246,0.299;0.756,0.0607,0.514,0.0161,0.956,0.00258,0.279,0.157,0.0932,0.0713;0.882,0.31,0.788,0.603,0.798,0.572,0.221,0.999,0.113,0.141;0.228,0.451,0.623,0.161,0.29,0.555,0.603,0.988,0.992,0.12;a;
aaaa;0.19;aa;0.763;aaa;aaaaaa;0.129,0.497,0.777,0.533,0.806,0.853,0.564,0.683,0.489,0.0983;0.915,0.137,0.665,0.309,0.301,0.669,0.527,0.482,0.25,0.64;0.499,0.652,0.962,0.613,0.335,0.0437,0.0107,0.335,0.372,0.612;0.633,0.348,0.666,0.282,0.2,0.18,0.382,0.787,0.642,0.66;0.744,0.262,0.503,0.464,0.645,0.342,0.171,0.911,0.272,0.75;0.364,0.722,0.528,0.473,0.999,0.261,0.183,0.128,0.0414,0.192;aaaaaa;
aa;0.68;a;0.199;aaa;aaaaa;0.237,0.608,0.568,0.916,0.257,0.478,0.333,0.0802,0.418,0.791;0.504,0.718,0.69,0.789,0.449,0.745,0.972,0.643,0.624,0.538;0.0769,0.0633,0.00771,0.625,0.478,0.245,0.0662,0.817,0.586,0.56;0.382,0.295,0.228,0.0672,0.0942,0.0208,0.801,0.403,0.437,0.0173;0.372,0.611,0.652,0.492,0.751,0.583,0.94,0.895,0.445,0.39;0.555,0.164,0.1,0.213,0.124,0.338,0.175,0.362,0.934,0.809;aaaaaaaaa;
aa;0.9;aaaaaaa;0.481;a;aaaaaaa;0.774,0.912,0.395,0.408,0.00374,0.804,0.499,0.495,0.962,0.0535;0.469,0.649,0.62,0.792,0.474,0.82,0.444,0.627,0.608,0.262;0.963,0.436,0.589,0.272,0.502,0.194,0.864,0.332,0.157,0.369;0.2,0.107,0.573,0.543,0.956,0.107,0.0359,0.964,0.198,0.883;0.225,0.92,0.688,0.761,0.0389,0.463,0.386,0.582,0.0489,0.198;0.969,0.333,0.986,0.034,0.988,0.0451,0.228,0.0713,0.272,0.524;aaaa;
a;0.0168;aaaaaaa;0.196;aa;aaaaaaaa;0.0229,0.729,0.0365,0.74,0.23,0.717,0.0901,0.761,0.219,0.19;0.66,0.344,0.732,0.625,0.19,0.644,0.931,0.805,0.522,0.777;0.447,0.125,0.549,0.288,0.443,0.311,0.645,0.111,0.542,0.96;0.955,0.399,0.619,0.15,0.087,0.379,0.699,0.679,0.989,0.699;0.394,0.256,0.778,0.931,0.423,0.264,0.434,0.42,0.758,0.546;0.68,0.722,0.359,0.226,0.48,0.805,0.79,0.866,0.609,0.862;aaaaaaaaa;
aaa;0.00958;a;0.831;aaaaaa;aaa;0.614,0.645,0.425,0.851,0.874,0.938,0.186,0.865,0.206,0.972;0.921,0.0223,0.477,0.582,0.952,0.513,0.634,0.269,0.0536,0.262;0.773,0.999,0.41,0.653,0.399,0.943,0.424,0.301,0.992,0.838;0.0516,0.271,0.431,0.0818,0.741,0.148,0.917,0.231,0.324,0.479;0.555,0.821,0.17,0.175,0.747,0.365,0.913,0.907,0.337,0.534;0.631,0.307,0.454,0.774,0.97,0.189,0.417,0.795,0.999,0.354;aaaaaaaa;
aaaa;0.0756;a;0.727;a;aaaaa;0.671,0.449,0.387,0.172,1,0.481,0.569,0.543,0.6,0.999;0.122,0.779,0.622,0.885,0.559,0.666,0.589,0.832,0.502,0.75;0.604,0.981,0.114,0.698,0.59,0.282,0.165,0.881,0.816,0.237;0.189,0.479,0.781,0.522,0.459,0.558,0.715,0.273,0.37,0.315;0.204,0.516,0.997,0.662,0.814,0.0844,0.481,0.751,0.695,0.908;0.419,0.946,0.436,0.0809,0.0338,0.706,0.284,0.731,0.476,0.997;aaaa;
aaa;0.778;aaaaa;0.973;aaaaaa;aa;0.305,0.163,0.337,0.285,0.721,0.0952,0.504,0.977,0.172,0.73;0.925,0.255,0.257,0.498,0.388,0.764,0.641,0.616,0.257,0.597;0.407,0.65,0.0649,0.123,0.286,0.205,0.832,0.129,0.451,0.121;0.77,0.0428,0.857,0.29,0.229,0.642,0.548,0.516,0.414,0.279;0.171,0.0467,0.453,0.502,0.943,0.234,0.47,0.697,0.302,0.0532;0.105,0.889,0.915,0.441,0.388,0.0244,0.978,0.486,0.763,0.654;aa;
aaa;0.114;aaa;0.99;aa;aaaaaaa;0.924,0.574,0.00657,0.448,0.571,0.854,0.249,0.298,0.47,0.608;0.251,0.365,0.123,0.164,0.202,0.311,0.166,0.349,0.326,0.345;0.929,0.486,0.104,0.298,0.0661,0.942,0.614,0.701,0.342,0.921;0.878,0.74,0.197,0.808,0.103,0.0836,0.318,0.714,0.992,0.0783;0.547,0.111,0.155,0.936,0.823,0.03,0.47,0.946,0.241,0.473;0.178,0.319,0.206,0.858,0.522,0.434,0.205,0.545,0.568,0.588;aaa;
aaa;0.506;a;0.339;aaaaa;aaaaaaaaa;0.798,0.316,0.742,0.655,0.678,0.304,0.717,0.0161,0.84,0.955;0.43,0.669,0.819,0.00134,0.446,0.14,0.219,0.781,0.38,0.224;0.16,0.467,0.544,0.336,0.439,0.325,0.486,0.225,0.0605,0.15;0.024,0.267,0.568,0.401,0.677,0.464,0.999,0.0495,0.257,0.776;0.743,0.467,0.0835,0.705,0.666,0.0205,0.724,0.418,0.332,0.181;0.658,0.415,0.374,0.0969,0.324,0.518,0.744,0.728,0.197,0.877;aaaaaaa;
a;0.549;aaaa;0.993;aaaaa;a;0.145,0.853,0.82,0.584,0.97,0.379,0.462,0.69,0.0852,0.575;0.0517,0.804,0.735,0.922,0.4,0.757,0.094,0.436,0.15,0.893;0.889,0.519,0.73,0.511,0.0139,0.958,0.547,0.944,0.766,0.298;0.1,0.0137,0.82,0.391,0.28,0.206,0.00303,0.947,0.804,0.764;0.252,0.706,0.733,0.645,0.208,0.358,0.696,0.668,0.0583,0.199;0.823,0.281,0.279,0.984,0.606,0.0588,0.507,0.418,0.602,0.0488;aaaaaaaaaa;
a;0.294;aaaaa;0.728;a;aa;0.739,0.14,0.805,0.0362,0.745,0.525,0.51,0.11,0.391,0.993;0.14,0.226,0.395,0.358,0.0114,0.676,0.786,0.145,0.253,0.617;0.462,0.272,0.671,0.162,0.302,0.928,0.694,0.813,0.248,0.423;0.668,0.525,0.209,0.252,0.637,0.243,0.317,0.659,0.818,0.7;0.95,0.312,0.42,0.505,0.538,0.267,0.33,0.906,0.978,0.811;0.478,0.472,0.404,0.69,0.0967,0.124,0.217,0.371,0.974,0.551;aaaa;
a;0.324;aaa;0.808;aaaaa;aaaa;0.515,0.952,0.375,0.347,0.849,0.0351,0.434,0.401,0.743,0.674;0.835,0.891,0.0857,0.546,0.731,0.512,0.716,0.937,0.952,0.89;0.877,0.747,0.651,0.519,0.58,0.394,0.942,0.623,0.0502,0.286;0.729,0.585,0.69,0.182,0.954,0.725,0.919,0.0874,0.669,0.209;0.28,0.622,0.43,0.775,0.443,0.497,0.891,0.792,0.83,0.0607;0.605,0.192,0.575,0.827,0.438,0.201,0.249,0.109,0.774,0.579;a;
aaa;0.371;aaaaa;0.957;aaaa;aaaa;0.897,0.516,0.856,0.2,0.583,0.996,0.261,0.318,0.361,0.0748;0.932,0.324,0.41,0.591,0.989,0.436,0.742,0.129,0.456,0.303;0.866,0.657,0.97,0.0753,0.575,0.283,0.415,0.746,0.505,0.553;0.431,0.501,0.443,0.337,0.772,0.89,0.247,0.342,0.523,0.333;0.514,0.272,0.00106,0.827,0.118,0.312,0.549,0.304,0.819,0.204;0.861,0.143,0.287,0.542,0.277,0.134,0.867,0.613,0.323,0.208;aaaaaa;
aaa;0.374;aaaaa;0.353;aaaaa;aaa;0.558,0.712,0.674,0.494,0.447,0.785,0.644,0.92,0.143,0.628;0.665,0.806,0.926,0.279,0.342,0.715,0.551,0.792,0.786,0.527;0.994,0.779,0.401,0.855,0.0358,0.134,0.846,0.872,0.381,0.98;0.321,0.941,0.375,0.89,0.118,0.821,0.914,0.555,0.634,0.515;0.977,0.852,0.514,0.486,0.655,0.472,0.0901,0.467,0.0102,0.0752;0.834,0.729,0.677,0.144,0.441,0.798,0.65,0.862,0.768,0.881;aaaaaaaaaa;
aaaa;0.541;aaa;0.18;aaaaa;aaa;0.695,0.438,0.768,0.1,0.42,0.86,0.75,0.302,0.993,0.891;0.0615,0.99,0.176,0.754,0.747,0.262,0.42,0.867,0.581,0.659;0.824,0.242,0.533,0.847,0.622,0.593,0.252,0.632,0.609,0.876;0.0757,0.362,0.381,0.66,0.546,0.139,0.515,0.923,0.902,0.19;0.236,0.734,0.108,0.142,0.101,0.635,0.331,0.441,0.877,0.0173;0.142,0.76,0.258,0.068,0.198,0.977,0.924,0.687,0.434,0.785;aa;
aaa;0.359;aa;0.226;aaaa;aaaaaaa;0.254,0.138,0.3,0.874,0.0753,0.873,0.768,0.124,0.468,0.4;0.646,0.389,0.596,0.777,0.131,0.887,0.533,0.53,0.181,0.309;0.612,0.354,0.0673,0.877,0.196,0.887,0.364,0.514,0.272,0.187;0.323,0.517,0.0677,0.536,0.0404,0.391,0.896,0.737,0.87,0.00302;0.713,0.246,0.0977,0.11,0.572,0.226,0.446,0.00686,0.244,0.162;0.354,0.276,0.363,0.702,0.137,0.887,0.564,0.337,0.33,0.122;aaaaaa;
aaaa;0.58;aaaaaa;0.601;aaaaaa;aaaaaaa;0.704,0.665,0.157,0.222,0.272,0.311,0.278,0.0638,0.383,0.0255;0.359,0.481,0.982,0.713,0.182,0.177,0.978,0.788,0.495,0.328;0.786,0.953,0.679,0.0699,0.36,0.362,0.148,0.968,0.365,0.986;0.118,0.015,0.823,0.684,0.236,0.884,0.339,0.199,0.412,0.403;0.657,0.294,0.718,0.799,0.852,0.35,0.397,0.734,0.763,0.738;0.794,0.563,0.452,0.807,0.543,0.769,0.615,0.0885,0.221,0.269;aaaaaaaaa;
a;0.579;aaaaaaaa;0.498;aaaaaa;aaa;0.419,0.706,0.197,0.249,0.133,0.0911,0.51,0.504,0.939,0.296;0.329,0.404,0.114,0.131,0.427,0.548,0.795,0.801,0.8,0.976;0.445,0.863,0.924,0.0538,0.343,0.311,0.816,0.0997,0.67,0.601;0.699,0.927,0.902,0.517,0.627,0.447,0.517,0.575,0.903,0.491;0.598,0.0287,0.955,0.273,0.696,0.571,0.446,0.254,0.0539,0.381;0.169,0.801,0.948,0.356,0.587,0.128,0.746,0.161,0.368,0.112;aaaaaaaa;
a;0.365;aaaaaa;0.322;aaaaaa;aa;0.929,0.27,0.763,0.138,0.658,0.465,0.0669,0.358,0.713,0.149;0.804,0.263,0.392,0.278,0.303,0.958,0.2,0.312,0.285,0.776;0.926,0.306,0.0588,0.829,0.148,0.003,0.404,0.819,0.244,0.0159;0.594,0.527,0.654,0.639,0.829,0.139,0.857,0.523,0.542,0.45;0.937,0.0265,0.875,0.336,0.246,0.522,0.0568,0.202,0.892,0.8;0.471,0.383,0.991,0.444,0.85,0.14,0.652,0.0715,0.0419,0.904;aa;
