ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,9);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,2);ATT23(string,9);ATT24(string,9);ATT25(float,1);ATT26(string,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.575;0.816;a;0.666;0.584;0.993;0.506;0.713;aa;aaa;0.645;aaaa;a;0.877;0.736;aaaa;aaaaa;0.325;a;0.263;aaaa;0.409;aa;aaaaaaa;aaaaaaaa;0.758;a;a;0.502,0.728,0.068,0.116,0.401,0.937,0.999,0.985,0.194,0.0299;0.813,0.975,0.662,0.744,0.747,0.287,0.425,0.344,0.624,0.164;0.417,0.332,0.176,0.0869,0.0824,0.497,0.235,0.51,0.847,0.988;0.148,0.256,0.0285,0.501,0.278,0.179,0.44,0.92,0.944,0.206;0.959,0.251,0.519,0.151,0.299,0.199,0.147,0.196,0.0592,0.567;0.0565,0.0546,0.932,0.154,0.672,0.71,0.835,0.604,0.798,0.00282;0.403,0.942,0.273,0.0891,0.316,0.101,0.572,0.935,0.605,0.516;0.573,0.301,0.654,0.638,0.409,0.73,0.422,0.659,0.0999,0.537;0.497,0.375,0.523,0.187,0.931,0.716,0.353,0.566,0.297,0.136;0.888,0.288,0.00279,0.823,0.994,0.205,0.686,0.0185,0.905,0.778;0.263,0.928,0.254,0.495,0.81,0.545,0.531,0.871,0.817,0.749;0.931,0.43,0.988,0.922,0.419,0.972,0.487,0.81,0.271,0.26;0.322,0.936,0.268,0.522,0.45,0.263,0.899,0.355,0.576,0.127;0.258,0.375,0.3,0.294,0.615,0.657,0.201,0.526,0.759,0.396;0.453,0.645,0.0802,0.541,0.353,0.867,0.879,0.232,0.461,0.0608;0.368,0.4,0.142,0.151,0.618,0.415,0.0581,0.777,0.819,0.477;0.599,0.23,0.519,0.835,0.845,0.0095,0.696,0.203,0.572,0.829;0.399,0.615,0.972,0.734,0.307,0.681,0.842,0.247,0.777,0.666;0.638,0.653,0.0941,0.766,0.313,0.573,0.0651,0.639,0.0337,0.214;0.861,0.175,0.951,0.957,0.773,0.168,0.976,0.353,0.665,0.941;0.663,0.53,0.51,0.863,0.694,0.234,0.239,0.23,0.548,0.997;0.275,0.609,0.0492,0.796,0.237,0.71,0.892,0.758,0.968,0.235;0.132,0.773,0.468,0.147,0.848,0.411,0.312,0.242,0.987,0.175;0.551,0.823,0.652,0.191,0.431,0.947,0.203,0.421,0.0892,0.00481;0.772,0.4,0.506,0.98,0.938,0.377,0.197,0.705,0.953,0.706;0.108,0.265,0.00938,0.64,0.0718,0.494,0.574,0.169,0.141,0.647;0.0868,0.212,0.387,0.496,0.624,0.0837,0.115,0.92,0.442,0.0359;0.683,0.68,0.433,0.751,0.77,0.972,0.503,0.202,0.293,0.578;a;
0.142;0.28;aa;0.708;0.0184;0.266;0.344;0.576;a;a;0.0694;aa;aaa;0.0153;0.394;a;aa;0.759;a;0.763;a;0.792;a;aaaaaaaa;aaaaaaaa;0.718;a;aaaaa;0.699,0.0753,0.959,0.105,0.479,0.625,0.459,0.318,0.00433,0.75;0.876,0.586,0.986,0.69,0.378,0.865,0.992,0.781,0.157,0.0374;0.974,0.909,0.989,0.622,0.81,0.684,0.921,0.653,0.762,0.255;0.207,0.366,0.541,0.716,0.96,0.792,0.334,0.318,0.437,0.258;0.561,0.5,0.0452,0.379,0.63,0.236,0.0311,0.515,0.0727,0.795;0.208,0.224,0.352,0.397,0.695,0.894,0.657,0.768,0.66,0.131;0.375,0.564,0.929,0.734,0.00587,0.579,0.28,0.824,0.0983,0.48;0.821,0.86,0.57,0.00422,0.938,0.171,0.705,0.66,0.659,0.839;0.849,0.391,0.206,0.564,0.175,0.856,0.475,0.469,0.496,0.0723;0.869,0.106,0.806,0.835,0.0954,0.201,0.855,0.684,0.772,0.0514;0.735,0.895,0.443,0.409,0.967,0.879,0.274,0.786,0.911,0.194;0.102,0.683,0.158,0.655,0.307,0.37,0.0248,0.428,0.861,0.444;0.241,0.218,0.139,0.579,0.372,0.953,0.62,0.529,0.917,0.77;0.505,0.959,0.229,0.0663,0.775,0.869,0.321,0.0506,0.544,0.371;0.0307,0.965,0.885,0.184,0.584,0.753,0.294,0.138,0.895,0.631;0.249,0.576,0.142,0.595,0.692,0.627,0.321,0.131,0.35,0.765;0.702,0.415,0.233,0.222,0.683,0.968,0.625,0.899,0.00529,0.943;0.506,0.666,0.868,0.0876,0.504,0.587,0.457,0.424,0.8,0.341;0.0302,0.139,0.723,0.349,0.401,0.894,0.699,0.137,0.357,0.261;0.552,0.71,0.562,0.398,0.409,0.91,0.284,0.467,0.813,0.366;0.171,0.617,0.548,0.88,0.091,0.412,0.0189,0.597,0.743,0.661;0.227,0.273,0.175,0.873,0.968,0.0744,0.248,0.87,0.951,0.822;0.728,0.000144,0.429,0.754,0.399,0.64,0.067,0.663,0.509,0.868;0.826,0.422,0.297,0.133,0.518,0.141,0.787,0.326,0.708,0.84;0.477,0.948,0.908,0.814,0.52,0.61,0.74,0.323,0.809,0.901;0.592,0.856,0.478,0.198,0.313,0.808,0.0418,0.0192,0.339,0.251;0.793,0.974,0.131,0.144,0.194,0.356,0.032,0.302,0.833,0.238;0.175,0.696,0.528,0.899,0.26,0.891,0.234,0.182,0.182,0.518;aa;
0.838;0.71;aa;0.592;0.75;0.887;0.893;0.834;aaa;aaaa;0.223;aaa;aaaaaa;0.808;0.518;aaaaaaaa;aa;0.371;aa;0.0137;aaaa;0.642;a;aaaaaaaaa;aaaaaaaaa;0.504;a;aaa;0.0481,0.773,0.621,0.169,0.34,0.244,0.989,0.638,0.23,0.608;0.85,0.381,0.934,0.871,0.374,0.445,0.226,0.154,0.348,0.126;0.977,0.199,0.363,0.908,0.189,0.0231,0.529,0.233,0.996,0.779;0.348,0.0795,0.144,0.393,0.997,0.812,0.171,0.0356,0.538,0.787;0.202,0.171,0.329,0.846,0.635,0.773,0.906,0.932,0.825,0.639;0.261,0.0554,0.274,0.783,0.824,0.821,0.208,0.371,0.21,0.377;0.839,0.849,0.927,0.241,0.355,0.871,0.056,0.00481,0.77,0.303;0.851,0.498,0.187,0.272,0.506,0.859,0.0179,0.159,0.107,0.265;0.831,0.518,0.0587,0.376,0.317,0.583,0.157,0.877,0.0847,0.737;0.0583,0.826,0.314,0.536,0.17,0.213,0.747,0.591,0.157,0.667;0.368,0.973,0.137,0.356,0.18,0.382,0.139,0.318,0.164,0.736;0.411,0.47,0.496,0.0451,0.15,0.0943,0.397,0.193,0.29,0.657;0.25,0.789,0.00667,0.0939,0.861,0.276,0.462,0.969,0.404,0.126;0.436,0.344,0.602,0.0881,0.892,0.604,0.441,0.507,0.93,0.826;0.0264,0.233,0.497,0.783,0.477,0.687,0.879,0.214,0.056,0.16;0.422,0.556,0.00561,0.306,0.119,0.722,0.149,0.928,0.871,0.887;0.313,0.076,0.915,0.649,0.764,0.411,0.775,0.636,0.682,0.15;0.55,0.225,0.126,0.573,0.022,0.628,0.161,0.874,0.696,0.897;0.134,0.138,0.517,0.571,0.603,0.246,0.565,0.34,0.48,0.787;0.779,0.351,0.357,0.434,0.561,0.239,0.867,0.961,0.844,0.605;0.765,0.649,0.101,0.409,0.878,0.707,0.52,0.633,0.298,0.756;0.438,0.419,0.61,0.499,0.445,0.289,0.901,0.215,0.801,0.22;0.602,0.0248,0.0903,0.846,0.366,0.338,0.0157,0.436,0.0504,0.661;0.636,0.226,0.356,0.11,0.825,0.516,0.869,0.21,0.87,0.999;0.421,0.554,0.24,0.0138,0.656,0.0786,0.864,0.309,0.681,0.984;0.0127,0.382,0.131,0.684,0.432,0.624,0.919,0.904,0.138,0.912;0.898,0.955,0.249,0.398,0.547,0.573,0.268,0.617,0.0286,0.575;0.714,0.166,0.507,0.722,0.341,0.571,0.0641,0.741,0.161,0.313;aaaaaa;
0.256;0.685;aa;0.19;0.348;0.837;0.316;0.0532;aaaa;a;0.262;aaaa;aaaa;0.589;0.848;aaaaaa;aaaaaaaa;0.0435;aa;0.168;a;0.197;aa;aaaaa;aa;0.903;a;a;0.285,0.776,0.334,0.364,0.884,0.606,0.157,0.46,0.062,0.0163;0.542,0.0386,0.57,0.144,0.648,0.543,0.161,0.977,0.25,0.672;0.848,0.92,0.571,0.525,0.592,0.413,0.822,0.667,0.0734,0.473;0.354,0.571,0.633,0.825,0.508,0.563,0.266,0.634,0.103,0.316;0.844,0.358,0.421,0.799,0.384,0.761,0.933,0.0136,0.291,0.359;0.936,0.239,0.422,0.518,0.13,0.464,0.757,0.491,0.104,0.996;0.191,0.212,0.0319,0.514,0.554,0.563,0.0394,0.674,0.285,0.859;0.526,0.708,0.394,0.698,0.924,0.856,0.502,0.924,0.386,0.323;0.769,0.965,0.216,0.93,0.161,0.00697,0.187,0.525,0.0385,0.652;0.864,0.183,0.14,0.321,0.139,0.767,0.71,0.0716,0.867,0.309;0.223,0.0286,0.167,0.413,0.615,0.279,0.509,0.276,0.335,0.306;0.471,0.731,0.83,0.53,0.906,0.853,0.00791,0.914,0.922,0.4;0.34,0.431,0.354,0.0139,0.897,0.19,0.534,0.834,0.155,0.744;0.757,0.0576,0.389,0.827,0.872,0.0649,0.354,0.0693,0.921,0.365;0.859,0.761,0.948,0.726,0.762,0.118,0.145,0.255,0.301,0.638;0.0554,0.471,0.139,0.76,0.347,0.577,0.0573,0.692,0.739,0.894;0.775,0.424,0.903,0.565,0.494,0.914,0.166,0.0111,0.185,0.219;0.0111,0.68,0.981,0.71,0.648,0.987,0.77,0.106,0.985,0.905;0.419,0.46,0.655,0.929,0.968,0.921,0.901,0.96,0.0336,0.954;0.561,0.984,0.523,0.475,0.0299,0.835,0.33,0.064,0.981,0.235;0.0159,0.413,0.401,0.725,0.768,0.259,0.519,0.479,0.988,0.0195;0.33,0.616,0.329,0.491,0.51,0.411,0.908,0.0158,0.105,0.571;0.405,0.933,0.896,0.0166,0.796,0.779,0.643,0.0447,0.656,0.897;0.86,0.918,0.962,0.278,0.618,0.16,0.0594,0.0542,0.715,0.668;0.846,0.0747,0.829,0.324,0.814,0.754,0.204,0.322,0.0329,0.505;0.699,0.737,0.671,0.503,0.702,0.792,0.993,0.354,0.349,0.985;0.572,0.552,0.136,0.942,0.788,0.119,0.216,0.623,0.973,0.863;0.562,0.151,0.669,0.152,0.811,0.659,0.121,0.731,0.172,0.521;aaaaaaaaa;
0.456;0.224;aa;0.915;0.701;0.375;0.56;0.442;aaa;a;0.38;a;aaa;0.407;0.382;aaa;aaaaaaaa;0.0988;a;0.981;aa;0.487;a;aaa;aaaaaaa;0.334;a;a;0.787,0.416,0.876,0.968,0.407,0.285,0.558,0.152,0.386,0.607;0.401,0.726,0.293,0.554,0.941,0.765,0.265,0.134,0.00175,0.441;0.145,0.852,0.246,0.377,0.18,0.25,0.873,0.762,0.548,0.983;0.28,0.483,0.288,0.221,0.044,0.0207,0.352,0.871,0.18,0.582;0.467,0.916,0.197,0.3,0.779,0.341,0.154,0.357,0.372,0.882;0.75,0.313,0.783,0.322,0.299,0.46,0.646,0.235,0.496,0.893;0.22,0.579,0.931,0.589,0.285,0.267,0.537,0.0818,0.585,0.837;0.835,0.703,0.0851,0.0246,0.967,0.791,0.527,0.117,0.497,0.489;0.323,0.159,0.724,0.486,0.53,0.72,0.929,0.204,0.707,0.386;0.744,0.656,0.123,0.598,0.969,0.643,0.472,0.577,0.916,0.444;0.312,0.706,0.88,0.786,0.4,0.854,0.294,0.697,0.87,0.739;0.202,0.92,0.332,0.466,0.14,0.767,0.829,0.745,0.495,0.275;0.912,0.937,0.285,0.129,0.19,0.45,0.671,0.846,0.147,0.0797;0.696,0.162,0.982,0.453,0.673,0.247,0.714,0.347,0.666,0.35;0.256,0.632,0.526,0.839,0.17,0.588,0.113,0.13,0.968,0.531;0.332,0.0473,0.547,0.415,0.666,0.339,0.521,0.379,0.26,0.0496;0.892,0.0472,0.361,0.6,0.168,0.994,0.581,0.677,0.554,0.744;0.163,0.469,0.854,0.01,0.708,0.522,0.363,0.553,0.522,0.0685;0.754,0.395,0.0198,0.232,0.12,0.0101,0.0787,0.443,0.0593,0.342;0.22,0.558,0.0773,0.595,0.843,0.668,0.397,0.89,0.419,0.82;0.522,0.751,0.84,0.134,0.214,0.0846,0.454,0.199,0.914,0.685;0.781,0.73,0.0235,0.929,0.0234,0.403,0.128,0.699,0.232,0.0796;0.475,0.0851,0.038,0.475,0.944,0.323,0.542,0.545,0.499,0.328;0.907,0.265,0.876,0.965,0.643,0.462,0.265,0.851,0.105,5.34e-05;0.898,0.226,0.509,0.591,0.861,0.684,0.676,0.287,0.808,0.361;0.0573,0.33,0.359,0.905,0.798,0.028,0.23,0.0897,0.143,0.74;0.486,0.445,0.867,0.0921,0.189,0.108,0.66,0.66,0.95,0.378;0.544,0.786,0.0327,0.844,0.897,0.061,0.501,0.872,0.863,0.46;aaaaaaaaa;
0.274;0.265;a;0.302;0.0884;0.345;0.294;0.651;aa;aaaa;0.522;a;aaaa;0.723;0.707;aaa;aaaaaaa;0.898;aa;0.375;aaaaa;0.916;aa;aaaaaa;a;0.501;a;aaaaaa;0.0514,0.114,0.482,0.162,0.654,0.443,0.438,0.574,0.334,0.347;0.244,0.234,0.164,0.247,0.461,0.101,0.444,0.259,0.912,0.811;0.673,0.717,0.403,0.363,0.679,0.00351,0.929,0.434,0.0515,0.462;0.578,0.288,0.673,0.28,0.684,0.833,0.81,0.171,0.728,0.879;0.648,0.254,0.643,0.532,0.0594,0.962,0.732,0.572,0.577,0.239;0.833,0.865,0.105,0.0962,0.237,0.0868,0.245,0.951,0.128,0.293;0.23,0.247,0.26,0.536,0.95,0.348,0.524,0.293,0.101,0.526;0.366,0.719,0.768,0.748,0.0583,0.861,0.262,0.713,0.787,0.429;0.458,0.798,0.068,0.498,0.947,0.407,0.982,0.659,0.922,0.126;0.716,0.919,0.398,0.786,0.659,0.0306,0.574,0.224,0.801,0.998;0.65,0.161,0.267,0.606,0.445,0.986,0.501,0.222,0.936,0.633;0.12,0.313,0.162,0.269,0.0972,0.926,0.00314,0.759,0.0651,0.907;0.675,0.387,0.222,0.567,0.748,0.835,0.971,0.166,0.987,0.338;0.336,0.756,0.934,0.409,0.751,0.549,0.619,0.256,0.858,0.32;0.863,0.473,0.36,0.595,0.275,0.72,0.195,0.832,0.51,0.197;0.166,0.174,0.405,0.604,0.65,0.528,0.626,0.136,0.583,0.723;0.741,0.864,0.603,0.486,0.615,0.156,0.73,0.536,0.131,0.928;0.645,0.863,0.678,0.441,0.0386,0.742,0.186,0.668,0.584,0.831;0.0158,0.26,0.834,0.303,0.506,0.138,0.758,0.643,0.987,0.411;0.0701,0.119,0.404,0.0714,0.448,0.0528,0.704,0.839,0.808,0.808;0.469,0.0442,0.684,0.664,0.7,0.472,0.795,0.386,0.313,0.0555;0.23,0.785,0.13,0.88,0.911,0.439,0.0591,0.292,0.655,0.273;0.655,0.883,0.975,0.205,0.845,0.0978,0.23,0.473,0.976,0.782;0.224,0.798,0.807,0.391,0.278,0.534,0.823,0.964,0.286,0.808;0.661,0.538,0.706,0.386,0.56,0.35,0.727,0.294,0.844,0.592;0.93,0.963,0.86,0.257,0.466,0.5,0.886,0.0983,0.497,0.441;0.274,0.888,0.137,0.621,0.78,0.959,0.67,0.823,0.886,0.585;0.441,0.0472,0.842,0.697,0.58,0.16,0.375,0.434,0.872,0.444;aaa;
0.808;0.734;aa;0.353;0.667;0.285;0.668;0.687;aaa;aa;0.289;a;aaaaa;0.68;0.514;aaaaaaaa;aaa;0.523;aa;0.79;aa;0.0888;aa;aaa;aa;0.0567;a;aaaa;0.856,0.672,0.72,0.138,0.91,0.611,0.62,0.985,0.706,0.586;0.68,0.292,0.145,0.552,0.135,0.481,0.279,0.734,0.604,0.0215;0.649,0.251,0.155,0.775,0.644,0.917,0.991,0.0635,0.842,0.248;0.463,0.72,0.292,0.00169,0.413,0.336,0.676,0.251,0.809,0.662;0.833,0.594,0.826,0.844,0.87,0.959,0.605,0.837,0.595,0.0124;0.349,0.996,0.101,0.404,0.218,0.295,0.0877,0.129,0.28,0.485;0.317,0.905,0.105,0.911,0.914,0.306,0.408,0.256,0.519,0.87;0.178,0.795,0.542,0.257,0.0278,0.425,0.292,0.991,0.382,0.554;0.737,0.266,0.989,0.334,0.464,0.452,0.759,0.662,0.933,0.563;0.331,0.73,0.191,0.671,0.389,0.711,0.904,0.927,0.655,0.0656;0.318,0.599,0.938,0.436,0.583,0.623,0.778,0.24,0.372,0.312;0.788,0.15,0.876,0.65,0.735,0.608,0.134,0.875,0.823,0.345;0.331,0.871,0.849,0.322,0.844,0.687,0.572,0.211,0.172,0.445;0.815,0.924,0.931,0.613,0.278,0.629,0.462,0.488,0.997,0.783;0.908,0.498,0.443,0.625,0.801,0.279,0.251,0.25,0.482,0.342;0.399,0.928,0.523,0.609,0.233,0.66,0.946,0.192,0.433,0.188;0.319,0.78,0.266,0.174,0.554,0.237,0.172,0.582,0.778,0.266;0.328,0.405,0.484,0.837,0.655,0.305,0.0911,0.0611,0.739,0.174;0.717,0.889,0.0945,0.973,0.593,0.27,0.43,0.521,0.767,0.648;0.0578,0.915,0.574,0.404,0.829,0.986,0.467,0.226,0.103,0.0795;0.931,0.386,0.593,0.115,0.372,0.414,0.137,0.166,0.786,0.557;0.901,0.833,0.169,0.159,0.174,0.934,0.0102,0.302,0.195,0.725;0.305,0.0922,0.215,0.504,0.39,0.0963,0.454,0.349,0.489,0.219;0.231,0.704,0.352,0.999,0.0907,0.661,0.187,0.9,0.737,0.349;0.344,0.0502,0.256,0.917,0.576,0.163,0.951,0.412,0.576,0.449;0.122,0.311,0.606,0.304,0.96,0.401,0.97,0.0739,0.765,0.027;0.478,0.457,0.525,0.276,0.724,0.666,0.29,0.572,0.605,0.927;0.317,0.44,0.474,0.148,0.851,0.265,0.769,0.292,0.557,0.172;a;
0.687;0.596;a;0.281;0.179;0.427;0.225;0.0625;aa;aaa;0.463;a;a;0.466;0.215;a;aaaaa;0.88;aa;0.845;a;0.388;a;aaaa;aa;0.798;a;aa;0.26,0.175,0.183,0.582,0.0668,0.121,0.165,0.728,0.151,0.401;0.892,0.877,0.734,0.161,0.987,0.808,0.527,0.703,0.804,0.694;0.943,0.669,0.449,0.159,0.988,0.16,0.816,0.258,0.106,0.85;0.561,0.588,0.937,0.441,0.683,0.316,0.142,0.754,0.17,0.285;0.455,0.81,0.568,0.0635,0.28,0.706,0.819,0.324,0.581,0.872;0.987,0.577,0.888,0.33,0.83,0.572,0.536,0.655,0.164,0.584;0.665,0.637,0.839,0.418,0.955,0.85,0.475,0.0117,0.163,0.344;0.0578,0.562,0.302,0.652,0.15,0.976,0.983,0.299,0.747,0.42;0.752,0.79,0.613,0.808,0.105,0.103,0.517,0.838,0.341,0.814;0.0192,0.331,0.718,0.0489,0.0373,0.628,0.224,0.787,0.101,0.296;0.0538,0.611,0.609,0.48,0.183,0.971,0.813,0.6,0.316,0.109;0.72,0.103,0.453,0.0645,0.331,0.0805,0.51,0.143,0.284,0.464;0.767,0.737,0.417,0.247,0.348,0.425,0.265,0.0482,0.877,0.958;0.126,0.17,0.1,0.97,0.475,0.85,0.408,0.297,0.378,0.705;0.715,0.426,0.855,0.893,0.375,0.948,0.851,0.263,1,0.78;0.761,0.825,0.811,0.232,0.531,0.752,0.0844,0.96,0.15,0.344;0.191,0.338,0.0423,0.53,0.37,0.77,0.796,0.771,0.736,0.906;0.988,0.591,0.691,0.403,0.205,0.166,0.686,0.658,0.0622,0.639;0.668,0.00767,0.959,0.14,0.542,0.346,0.212,0.715,0.463,0.913;0.0752,0.0826,0.00137,0.101,0.617,0.539,0.000294,0.941,0.386,0.994;0.903,0.105,0.241,0.0431,0.645,0.159,0.323,0.89,0.0509,0.818;0.475,0.94,0.96,0.156,0.665,0.332,0.767,0.041,0.757,0.641;0.368,0.158,0.437,0.0444,0.039,0.578,0.391,0.872,0.805,0.751;0.113,0.356,0.733,0.279,0.273,0.135,0.804,0.225,0.449,0.722;0.951,0.737,0.708,0.575,0.608,0.712,0.174,0.224,0.642,0.818;0.541,0.641,0.666,0.774,0.0746,0.435,0.685,0.976,0.186,0.693;0.201,0.513,0.638,0.108,0.317,0.929,0.874,0.371,0.95,0.536;0.192,0.756,0.574,0.179,0.717,0.154,0.105,0.538,0.902,0.867;aaaaaaaaaa;
0.84;0.392;a;0.734;0.773;0.536;0.864;0.0076;aaaa;aa;0.636;a;aaaaaa;0.787;0.992;aaaaaaa;a;0.0689;aa;0.643;aaa;0.819;aa;aaaaaaaaa;aaa;0.539;a;aaaaa;0.364,0.413,0.112,0.714,0.083,0.5,0.82,0.339,0.834,0.358;0.57,0.565,0.304,0.654,0.18,0.453,0.884,0.453,0.143,0.695;0.614,0.15,0.791,0.924,0.521,0.749,0.648,0.929,0.223,0.752;0.598,0.229,0.942,0.786,0.134,0.85,0.845,0.534,0.408,0.374;0.971,0.526,0.0186,0.257,0.0914,0.554,0.398,0.102,0.0581,0.0101;0.913,0.652,0.514,0.0364,0.728,0.185,0.77,0.951,0.909,0.79;0.816,0.729,0.581,0.0301,0.534,0.0314,0.233,0.65,0.505,0.337;0.685,0.825,0.212,0.708,0.992,0.754,0.784,0.432,0.655,0.789;0.957,0.308,0.37,0.237,0.536,0.49,0.809,0.0182,0.737,0.8;0.288,0.313,0.409,0.797,0.897,0.229,0.149,0.417,0.22,0.148;0.965,0.737,0.597,0.399,0.924,0.475,0.962,0.538,0.408,0.899;0.596,0.197,0.962,0.104,0.434,0.876,0.723,0.146,0.216,0.652;0.424,0.184,0.628,0.823,0.736,0.993,0.663,0.134,0.631,0.315;0.658,0.12,0.789,0.418,0.367,0.514,0.852,0.961,0.635,0.89;0.0206,0.669,0.513,0.121,0.864,0.0858,0.488,0.123,0.15,0.784;0.201,0.828,0.4,0.331,0.319,0.542,0.574,0.000693,0.642,0.561;0.432,0.267,0.28,0.934,0.195,0.722,0.899,0.674,0.622,0.64;0.401,0.195,0.101,0.77,0.455,0.76,0.0547,0.978,0.796,0.593;0.942,0.886,0.097,0.0341,0.236,0.617,0.315,0.519,0.985,0.706;0.974,0.831,0.523,0.609,0.0725,0.188,0.286,0.884,0.0699,0.945;0.831,0.113,0.82,0.938,0.754,0.247,0.165,0.116,0.5,0.952;0.345,0.216,0.709,0.779,0.367,0.311,0.698,0.00915,0.703,0.222;0.795,0.851,0.913,0.765,0.44,0.529,0.516,0.534,0.869,0.786;0.669,0.516,0.985,0.894,0.251,0.533,0.524,0.122,0.393,0.53;0.665,0.598,0.487,0.752,0.698,0.0856,0.545,0.916,0.836,0.905;0.475,0.853,0.836,0.401,0.0576,0.495,0.22,0.707,0.0956,0.134;0.826,0.866,0.608,0.123,0.34,0.501,0.308,0.0372,0.0236,0.161;0.496,0.951,0.807,0.391,0.888,0.451,0.83,0.551,0.497,0.132;aa;
0.344;0.955;aa;0.519;0.394;0.307;0.274;0.213;aa;aa;0.177;aaaaa;a;0.762;0.915;a;aaaaaa;0.847;aa;0.547;a;0.796;a;aaaaaaaaa;aaaaaaa;0.225;a;a;0.443,0.419,0.212,0.261,0.763,0.994,0.856,0.804,0.964,0.417;0.139,0.644,0.572,0.693,0.284,0.14,0.351,0.754,0.389,0.0099;0.432,0.755,0.268,0.591,0.417,0.11,0.615,0.389,0.473,0.321;0.113,0.496,0.385,0.458,0.774,0.169,0.925,0.833,0.205,0.0698;0.912,0.922,0.922,0.792,0.933,0.608,0.0282,0.27,0.235,0.494;0.993,0.748,0.974,0.949,0.469,0.233,0.894,0.484,0.459,0.0597;0.151,0.989,0.811,0.782,0.812,0.153,0.519,0.636,0.707,0.802;0.0644,0.193,0.884,0.337,0.932,0.036,0.814,0.0453,0.25,0.131;0.668,0.15,0.367,0.244,0.74,0.652,0.881,0.0112,0.292,0.475;0.229,0.538,0.964,0.209,0.909,0.942,0.795,0.306,0.873,0.18;0.593,0.272,0.713,0.0267,0.458,0.96,0.563,0.931,0.522,0.629;0.32,0.0434,0.214,0.508,0.0271,0.788,0.511,0.394,0.338,0.105;0.454,0.0752,0.696,0.0362,0.249,0.381,0.604,0.845,0.838,0.461;0.928,0.606,0.707,0.145,0.979,0.274,0.369,0.828,0.821,0.85;0.641,0.179,0.0351,0.291,0.95,0.521,0.585,0.898,0.215,0.237;0.135,0.551,0.262,0.678,0.283,0.871,0.425,0.115,0.245,0.105;0.777,0.0867,0.604,0.082,0.425,0.985,0.342,0.849,0.863,0.568;0.455,0.444,0.988,0.121,0.175,0.651,0.301,0.999,0.729,0.415;0.646,0.843,0.201,0.415,0.618,0.104,0.723,0.253,0.754,0.73;0.634,0.636,0.973,0.443,0.742,0.675,0.136,0.218,0.192,0.238;0.146,0.415,0.778,0.482,0.747,0.0198,0.25,0.713,0.572,0.867;0.347,0.205,0.247,0.438,0.924,0.843,0.176,0.253,0.00685,0.0531;0.431,0.404,0.536,0.794,0.0915,0.743,0.864,0.994,0.921,0.607;0.741,0.433,0.191,0.405,0.102,0.0794,0.718,0.0736,0.614,0.647;0.926,0.345,0.848,0.761,0.354,0.178,0.835,0.329,0.871,0.522;0.96,0.462,0.529,0.225,0.56,0.162,0.874,0.302,0.831,0.299;0.01,0.031,0.37,0.46,0.287,0.869,0.2,0.136,0.715,0.0146;0.88,0.379,0.712,0.322,0.235,0.606,0.874,0.631,0.949,0.81;aaa;
