ATT0(string,3);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,8);ATT18(string,9);ATT19(string,10);ATT20(string,10);ATT21(string,5);ATT22(string,6);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;0.06;0.782;0.819;0.77;0.276;aa;aaaaaa;0.148;0.641;a;aa;0.928;0.496;0.896;aaaaa;aaaaa;aaaa;aaaaaaa;aa;aaaaa;a;0.0411;aa;0.969;0.0305,0.612,0.0985,0.151,0.439,0.0233,0.858,0.437,0.453,0.237;0.294,0.713,0.431,0.464,0.686,0.631,0.629,0.231,0.155,0.93;0.948,0.559,0.706,0.247,0.332,0.918,0.313,0.645,0.273,0.011;0.81,0.63,0.264,0.252,0.902,0.136,0.442,0.0209,0.804,0.265;0.0608,0.293,0.844,0.172,0.134,0.579,0.305,0.821,0.204,0.948;0.322,0.22,0.12,0.795,0.872,0.141,0.272,0.932,0.749,0.065;0.112,0.856,0.768,0.784,0.256,0.438,0.636,0.177,0.323,0.441;0.321,0.327,0.0817,0.501,0.851,0.161,0.00716,0.301,0.0691,0.174;0.833,0.612,0.138,0.428,0.986,0.575,0.744,0.105,0.443,0.133;0.724,0.875,0.384,0.862,0.56,0.62,0.139,0.265,0.572,0.0861;0.639,0.508,0.326,0.12,0.155,0.13,0.0963,0.218,0.325,0.28;0.767,0.00247,0.471,0.403,0.528,0.627,0.274,0.541,0.506,0.342;0.798,0.256,0.134,0.00138,0.217,0.532,0.345,0.459,0.927,0.557;0.171,0.191,0.808,0.647,0.651,0.211,0.966,0.134,0.437,0.455;0.44,0.885,0.264,0.369,0.833,0.481,0.702,0.914,0.773,0.973;0.423,0.911,0.74,0.532,0.233,0.826,0.154,0.809,0.521,0.0224;0.0255,0.886,0.153,0.396,0.771,0.935,0.313,0.178,0.0945,0.707;0.077,0.469,0.752,0.654,0.22,0.657,0.515,0.839,0.621,0.272;0.439,0.508,0.291,0.773,0.729,0.294,0.566,0.153,0.451,0.667;0.133,0.673,0.185,0.697,0.616,0.438,0.919,0.0285,0.476,0.544;0.38,0.54,0.381,0.354,0.2,0.897,0.98,0.928,0.427,0.176;0.636,0.00493,0.783,0.352,0.136,0.289,0.562,0.809,0.994,0.986;0.144,0.874,0.229,0.758,0.288,0.975,0.542,0.127,0.616,0.00268;0.0565,0.888,0.418,0.231,0.445,0.101,0.514,0.679,0.919,0.0876;0.829,0.326,0.131,0.124,0.381,0.429,0.4,0.566,0.269,0.697;0.6,0.12,0.779,0.926,0.635,0.35,0.164,0.621,0.121,0.0689;aaaaaaaa;
aaa;aa;0.87;0.715;0.0351;0.0923;0.757;a;aaaaaa;0.323;0.753;a;a;0.556;0.646;0.915;aa;a;aaaaaa;aa;aaaaa;aaaa;aaaa;0.516;aa;0.385;0.809,0.77,0.682,0.518,0.368,0.0628,0.109,0.452,0.691,0.654;0.546,0.0557,0.458,0.755,0.724,0.803,0.807,0.162,0.116,0.768;0.195,0.269,0.359,0.787,0.222,0.578,0.807,0.893,0.27,0.836;0.0308,0.00177,0.674,0.18,0.0701,0.697,0.89,0.17,0.685,0.765;0.532,0.307,0.617,0.51,0.841,0.644,0.0881,0.0601,0.749,0.00404;0.927,0.218,0.0241,0.27,0.267,0.979,0.151,0.118,0.838,0.864;0.449,0.29,0.573,0.642,0.811,0.745,0.117,0.182,0.334,0.883;0.862,0.28,0.557,0.66,0.984,0.0426,0.691,0.651,0.194,0.12;0.566,0.61,0.91,0.529,0.99,0.106,0.617,0.21,0.578,0.41;0.613,0.252,0.0997,0.25,0.181,0.115,0.993,0.842,0.343,0.672;0.908,0.79,0.48,0.472,0.56,0.125,0.0223,0.316,0.957,0.578;0.0702,0.658,0.89,0.212,0.0717,0.878,0.335,0.939,0.904,0.785;0.525,0.757,0.409,0.394,0.407,0.313,0.566,0.462,0.961,0.774;0.0184,0.547,0.127,0.823,0.0567,0.158,0.903,0.796,0.817,0.731;0.554,0.806,0.402,0.763,0.508,0.462,0.957,0.399,0.432,0.517;0.575,0.572,0.774,0.77,0.116,0.722,0.612,0.509,0.94,0.132;0.617,0.807,0.236,0.546,0.843,0.467,0.0392,0.288,0.614,0.726;0.331,0.473,0.17,0.648,0.999,0.0184,0.558,0.496,0.762,0.638;0.112,0.92,0.703,0.553,0.22,0.0109,0.866,0.0652,0.599,0.565;0.139,0.796,0.684,0.668,0.415,0.384,0.72,0.843,0.281,0.85;0.869,0.518,0.958,0.882,0.281,0.784,0.563,0.637,0.875,0.98;0.915,0.146,0.824,0.541,0.186,0.551,0.0388,0.504,0.684,0.412;0.945,0.0849,0.383,0.457,0.676,0.518,0.253,0.716,0.597,0.989;0.802,0.604,0.758,0.704,0.61,0.143,0.552,0.825,0.808,0.157;0.186,0.797,0.939,0.616,0.499,0.709,0.84,0.685,0.551,0.632;0.72,0.67,0.0803,0.322,0.0696,0.373,0.406,0.0132,0.886,0.565;aaaaa;
aaa;aa;0.0946;0.396;0.824;0.67;0.46;aa;a;0.0191;0.464;aa;aaaa;0.853;0.847;0.487;aa;aaaaaaa;aaaaaaaaa;aaaa;aaaaaaaaaa;a;aaaaa;0.423;aaaaa;0.55;0.431,0.229,0.0258,0.245,0.94,0.98,0.834,0.853,0.662,0.254;0.689,0.727,0.873,0.499,0.026,0.325,0.846,0.634,0.271,0.448;0.0561,0.168,0.622,0.565,0.173,0.0139,0.961,0.328,0.807,0.171;0.732,0.765,0.924,0.667,0.523,0.529,0.55,0.619,0.017,0.385;0.489,0.897,0.465,0.624,0.92,0.56,0.952,0.303,0.728,0.199;0.1,0.538,0.0407,0.373,0.19,0.683,0.0269,0.686,0.248,0.287;0.584,0.255,0.901,0.272,0.715,0.921,0.813,0.42,0.411,0.915;0.485,0.772,0.94,0.198,0.93,0.446,0.844,0.144,0.436,0.996;0.743,0.602,0.32,0.721,0.249,0.498,0.365,0.855,0.941,0.183;0.953,0.768,0.897,0.909,0.966,0.71,0.804,0.739,0.98,0.297;0.898,0.9,0.0582,0.399,0.926,0.215,0.724,0.993,0.0943,0.405;0.0941,0.871,0.339,0.33,0.902,0.572,0.78,0.835,0.299,0.409;0.138,0.856,0.457,0.708,0.141,0.129,0.42,0.792,0.0191,0.269;0.934,0.0299,0.305,0.835,0.279,0.867,0.0935,0.718,0.791,0.816;0.234,0.764,0.508,0.404,0.151,0.394,0.841,0.0406,0.699,0.441;0.505,0.892,0.569,0.849,0.867,0.53,0.867,0.503,0.629,0.227;0.912,0.15,0.457,0.307,0.102,0.913,0.615,0.987,0.705,0.428;0.642,0.852,0.662,0.113,0.533,0.362,0.0839,0.962,0.288,0.948;0.164,0.133,0.564,0.594,0.487,0.558,0.79,0.243,0.514,0.302;0.154,0.771,0.78,0.123,0.316,0.00599,0.692,0.586,0.0642,0.401;0.404,0.625,0.447,0.703,0.716,0.493,0.441,0.174,0.176,0.995;0.368,0.505,0.967,0.132,0.494,0.188,0.613,0.193,0.967,0.593;0.826,0.0934,0.592,0.237,0.125,0.42,0.983,0.484,0.165,0.754;0.909,0.701,0.471,0.12,0.0189,0.136,0.718,0.909,0.118,0.668;0.391,0.216,0.165,0.857,0.0726,0.953,0.351,0.399,0.364,0.553;0.389,0.176,0.183,0.81,0.864,0.0113,0.139,0.0461,0.239,0.0386;aaaaa;
aaa;aa;0.0106;0.593;0.00814;0.822;0.444;a;aaaa;0.774;0.484;a;aaa;0.157;0.403;0.126;aaaa;aaa;a;aaa;aaaaaaaaaa;aaaaa;aaaa;0.193;a;0.837;0.756,0.203,0.966,0.352,0.407,0.476,0.547,0.428,0.66,0.0563;0.582,0.749,0.115,0.638,0.174,0.542,0.167,0.405,0.0536,0.581;0.881,0.0102,0.0193,0.391,0.196,0.997,0.121,0.635,0.805,0.199;0.327,0.191,0.91,0.31,0.172,0.627,0.434,0.0613,0.231,0.286;0.34,0.0511,0.0834,0.17,0.949,0.682,0.426,0.977,0.18,0.602;0.994,0.0864,0.665,0.135,0.308,0.27,0.324,0.618,0.276,0.375;0.835,0.994,0.182,0.473,0.381,0.125,0.107,0.509,0.474,0.298;0.381,0.512,0.0748,0.699,0.361,0.754,0.644,0.728,0.195,0.128;0.672,0.184,0.0754,0.84,0.744,0.102,0.733,0.46,0.0733,0.00293;0.21,0.0443,0.208,0.525,0.28,0.493,0.468,0.615,0.955,0.0851;0.45,0.75,0.088,0.82,0.899,0.559,0.748,0.0548,0.0224,0.407;0.746,0.893,0.395,0.0175,0.173,0.667,0.667,0.645,0.308,0.527;0.313,0.382,0.462,0.667,0.26,0.565,0.441,0.854,0.572,0.997;0.836,0.0507,0.7,0.0575,0.676,0.625,0.513,0.476,0.458,0.596;0.0777,0.529,0.538,0.788,0.314,0.987,0.0525,0.181,0.783,0.655;0.151,0.705,0.338,0.443,0.314,0.0697,0.673,0.219,0.125,0.683;0.0155,0.0352,0.331,0.0339,0.342,0.231,0.357,0.166,0.98,0.0731;0.0508,0.63,0.694,0.543,0.592,0.999,0.0756,0.982,0.294,0.0564;0.567,0.516,0.297,0.35,0.877,0.867,0.327,0.961,0.138,0.863;0.0279,0.332,0.547,0.0272,0.482,0.531,0.143,0.819,0.0241,0.411;0.868,0.164,0.0635,0.658,0.636,0.996,0.766,0.38,0.588,0.364;0.942,0.938,0.657,0.866,0.645,0.27,0.483,0.445,0.186,0.33;0.7,0.745,0.0614,0.578,0.6,0.132,0.684,0.511,0.249,0.677;0.89,0.0971,0.311,0.837,0.0916,0.332,0.297,0.862,0.753,0.679;0.964,0.0607,0.672,0.737,0.198,0.519,0.829,0.478,0.94,0.744;0.0762,0.73,0.27,0.601,0.252,0.296,0.167,0.768,0.472,0.301;a;
aaa;a;0.404;0.942;0.249;0.352;0.148;a;aaaa;0.654;0.725;aa;aaaaaa;0.237;0.000469;0.881;a;aa;aaa;aaaaaa;aaaaaaaaa;aaaaa;aa;0.00571;aaaaa;0.0479;0.044,0.922,0.903,0.445,0.194,0.476,0.581,0.0217,0.855,0.657;0.168,0.785,0.00226,0.904,0.556,0.759,0.544,0.728,0.0524,0.816;0.645,0.368,0.728,0.349,0.859,0.549,0.949,0.221,0.66,0.347;0.255,0.773,0.111,0.508,0.0322,0.737,0.457,0.483,0.355,0.186;0.313,0.637,0.594,0.841,0.0944,0.868,0.431,0.369,0.402,0.766;0.266,0.965,0.754,0.462,0.907,0.486,0.218,0.943,0.599,0.999;0.558,0.64,0.68,0.722,0.221,0.591,0.366,0.125,0.685,0.041;0.91,0.76,0.427,0.294,0.931,0.968,0.456,0.119,0.351,0.318;0.479,0.89,0.769,0.546,0.288,0.963,0.357,0.257,0.793,0.716;0.843,0.477,0.585,0.179,0.809,0.213,0.0152,0.785,0.577,0.142;0.809,0.442,0.637,0.246,0.999,0.67,0.159,0.196,0.905,0.446;0.691,0.406,0.801,0.705,0.902,0.555,0.826,0.603,0.991,0.829;0.365,0.784,0.0311,0.714,0.6,0.236,0.292,0.35,0.572,0.603;0.542,0.568,0.141,0.301,0.899,0.433,0.818,0.155,0.886,0.0444;0.297,0.956,0.715,0.99,0.767,0.0344,0.837,0.679,0.11,0.789;0.334,0.453,0.079,0.992,0.506,0.599,0.09,0.548,0.967,0.455;0.228,0.946,0.561,0.462,0.0203,0.569,0.487,0.119,0.295,0.444;0.323,0.427,0.494,0.872,0.347,0.0202,0.167,0.465,0.76,0.00406;0.185,0.0694,0.0894,0.0629,0.11,0.135,0.376,0.516,0.488,0.685;0.154,0.341,0.724,0.0748,0.9,0.326,0.785,0.346,0.185,0.746;0.579,0.767,0.21,0.951,0.03,0.123,0.00431,0.439,0.829,0.629;0.718,0.341,0.0576,0.618,0.469,0.0872,0.812,0.859,0.668,0.431;0.849,0.132,0.455,0.0462,0.718,0.912,0.0452,0.333,0.136,0.231;0.499,0.582,0.841,0.797,0.0529,0.527,0.88,0.336,0.372,0.17;0.0967,0.986,0.786,0.404,0.0477,0.0123,0.362,0.577,0.288,0.684;0.87,0.594,0.542,0.991,0.547,0.456,0.96,0.0352,0.116,0.848;aaa;
aa;a;0.863;0.104;0.163;0.0916;0.999;aa;aaaaa;0.716;0.328;aa;a;0.714;0.389;0.215;aaaa;aa;aa;aaa;aaaa;aa;aaa;0.335;aaa;0.84;0.811,0.336,0.952,0.808,0.437,0.376,0.135,0.867,0.247,0.924;0.492,0.478,0.912,0.468,0.275,0.204,0.954,0.346,0.422,0.175;0.391,0.221,0.524,0.995,0.289,0.165,0.88,0.279,0.151,0.316;0.0148,0.152,0.0909,0.165,0.574,0.405,0.0399,0.216,0.225,0.0419;0.538,0.486,0.647,0.301,0.0349,0.991,0.0657,0.629,0.735,0.0915;0.431,0.744,0.238,0.658,0.0184,0.421,0.0537,0.0214,0.203,0.277;0.471,0.908,0.307,0.266,0.651,0.588,0.604,0.911,0.551,0.195;0.487,0.182,0.414,0.691,0.747,0.873,0.866,0.356,0.784,0.974;0.79,0.954,0.306,0.383,0.436,0.538,0.226,0.429,0.189,0.188;0.186,0.481,0.841,0.114,0.725,0.676,0.284,0.589,0.436,0.0542;0.588,0.861,0.13,0.281,0.524,0.689,0.444,0.00717,0.471,0.252;0.435,0.27,0.356,0.222,0.448,0.835,0.82,0.204,0.794,0.579;0.756,0.255,0.574,0.368,0.771,0.126,0.428,0.0942,0.682,0.554;0.341,0.45,0.0224,0.985,0.92,0.00923,0.188,0.912,0.171,0.0895;0.0943,0.927,0.297,0.145,0.047,0.315,0.538,0.601,0.837,0.678;0.491,0.0944,0.861,0.287,0.794,0.637,0.609,0.712,0.75,0.715;0.193,0.0684,0.312,0.17,0.671,0.935,0.944,0.27,0.718,0.387;0.582,0.83,0.124,0.654,0.537,0.816,0.465,0.999,0.805,0.396;0.212,0.488,0.923,0.332,0.842,0.411,0.707,0.197,0.908,0.349;0.415,0.632,0.0214,0.425,0.795,0.814,0.135,0.865,0.131,0.802;0.256,0.506,0.238,0.233,0.417,0.383,0.886,0.41,0.335,0.778;0.0239,0.0983,0.531,0.502,0.739,0.21,0.664,0.983,0.491,0.537;0.294,0.815,0.768,0.861,0.356,0.579,0.53,0.929,0.615,0.437;0.837,0.302,0.556,0.0242,0.564,0.339,0.458,0.863,0.0535,0.789;0.52,0.499,0.0336,0.4,0.215,0.487,0.58,0.207,0.703,0.378;0.619,0.959,0.476,0.854,0.749,0.438,0.0108,0.0382,0.679,0.774;aaaa;
a;aaa;0.72;0.374;0.285;0.209;0.00407;a;aaa;0.289;0.979;aa;aaaaaaaa;0.694;0.753;0.374;aaaa;aa;aa;a;aa;aaaaa;a;0.226;aaa;0.245;0.837,0.713,0.339,0.366,0.522,0.165,0.87,0.557,0.217,0.519;0.428,0.724,0.245,0.613,0.184,0.2,0.731,0.504,0.379,0.549;0.103,0.373,0.0287,0.768,0.916,0.0462,0.289,0.674,0.215,0.73;0.543,0.2,0.976,0.00309,0.935,0.632,0.449,0.388,0.61,0.621;0.238,0.785,0.457,0.604,0.83,0.788,0.629,0.177,0.325,0.825;0.138,0.863,0.305,0.481,0.645,0.935,0.0319,0.292,0.485,0.818;0.428,0.731,0.508,0.438,0.529,0.466,0.83,0.662,0.679,0.523;0.864,0.485,0.44,0.171,0.41,0.38,0.236,0.94,0.853,0.684;0.356,0.00165,0.704,0.0679,0.453,0.361,0.869,0.0709,0.391,0.288;0.379,0.109,0.503,0.516,0.639,0.253,0.335,0.155,0.576,0.0165;0.57,0.952,0.6,0.987,0.753,0.313,0.0205,0.906,0.0444,0.381;0.275,0.363,0.945,0.334,0.32,0.743,0.447,0.529,0.105,0.569;0.164,0.731,0.506,0.555,0.119,0.725,0.496,0.27,0.68,0.64;0.922,0.784,0.915,0.469,0.227,0.409,0.096,0.689,0.773,0.0302;0.111,0.425,0.302,0.629,0.744,0.848,0.788,0.188,0.528,0.0291;0.0487,0.755,0.472,0.223,0.325,0.24,0.235,0.938,0.0176,0.135;0.901,0.744,0.196,0.98,0.441,0.00979,0.592,0.902,0.327,0.216;0.00168,0.256,0.531,0.0988,0.722,0.711,0.0861,0.989,0.275,0.837;0.472,0.614,0.000803,0.497,0.491,0.871,0.514,0.984,0.385,0.581;0.944,0.43,0.152,0.0808,0.242,0.864,0.647,0.294,0.597,0.174;0.2,0.0303,0.321,0.302,0.978,0.0506,0.614,0.265,0.0467,0.547;0.795,0.499,0.885,0.38,0.593,0.283,0.731,0.985,0.808,0.883;0.447,0.183,0.687,0.298,0.433,0.455,0.433,0.116,0.202,0.655;0.297,0.336,0.873,0.696,0.469,0.935,0.0379,0.0721,0.32,0.0405;0.26,0.382,0.513,0.867,0.13,0.925,0.382,0.147,0.263,0.623;0.862,0.852,0.77,0.447,0.939,0.948,0.595,0.998,0.696,0.737;aaa;
aa;aa;0.782;0.622;0.247;0.751;0.584;a;aaaaaa;0.828;0.0646;aa;a;0.954;0.685;0.668;aa;aaaaaa;aaaaa;aa;aaaa;aaa;aaaaaa;0.679;a;0.818;0.628,0.0269,0.288,0.108,0.783,0.832,0.702,0.526,0.65,0.172;0.59,0.411,0.152,0.709,0.234,0.291,0.843,0.425,0.0758,0.19;0.529,0.352,0.428,0.295,0.914,0.874,0.452,0.585,0.0397,0.504;0.408,0.464,0.388,0.647,0.00408,0.635,0.228,0.597,0.957,0.406;0.171,0.135,0.676,0.486,0.175,0.33,0.481,0.147,0.216,0.869;0.157,0.036,0.269,0.388,0.581,0.0518,0.922,0.57,0.545,0.0882;0.497,0.296,0.321,0.768,0.331,0.937,0.167,0.553,0.536,0.676;0.372,0.305,0.693,0.995,0.557,0.478,0.146,0.444,0.127,0.491;0.967,0.78,0.842,0.776,0.598,0.543,0.357,0.431,0.837,0.723;0.685,0.144,0.889,0.569,0.799,0.217,0.215,0.16,0.283,0.488;0.455,0.252,0.984,0.852,0.911,0.554,0.596,0.72,0.391,0.0926;0.811,0.183,0.667,0.6,0.337,0.531,0.632,0.98,0.828,0.571;0.573,0.505,0.304,0.727,0.722,0.817,0.86,0.535,0.723,0.0249;0.785,0.695,0.87,0.649,0.33,0.525,0.425,0.429,0.7,0.767;0.209,0.0557,0.592,0.442,0.504,0.444,0.203,0.913,0.607,0.196;0.838,0.308,0.363,0.0305,0.175,0.688,0.979,0.789,0.732,0.701;0.602,0.034,0.899,0.248,0.479,0.89,0.138,0.843,0.816,0.513;0.316,0.416,0.474,0.522,0.132,0.654,0.976,0.829,0.0882,0.658;0.0254,0.784,0.549,0.831,0.82,0.761,0.605,0.3,0.296,0.978;0.365,0.602,0.966,0.0797,0.846,0.482,0.999,0.000908,0.265,0.616;0.889,0.233,0.793,0.507,0.0776,0.329,0.316,0.89,0.86,0.624;0.697,0.104,0.139,0.683,0.974,0.912,0.289,0.308,0.684,0.463;0.315,0.000269,0.519,0.18,0.737,0.932,0.114,0.793,0.443,0.642;0.917,0.0658,0.44,0.79,0.629,0.32,0.887,0.0796,0.5,0.241;0.533,0.382,0.101,0.035,0.673,0.25,0.609,0.753,0.207,0.966;0.669,0.497,0.66,0.636,0.857,0.909,0.123,0.572,0.815,0.671;aaaaaaa;
a;a;0.837;0.0218;0.793;0.886;0.736;a;aa;0.643;0.402;aa;aaaa;0.469;0.206;0.97;aaaaa;aaaaa;aaaaaa;aa;aaa;aaaaa;aaaaa;0.631;aa;0.621;0.897,0.484,0.803,0.988,0.666,0.305,0.042,0.115,0.744,0.335;0.597,0.465,0.496,0.796,0.913,0.822,0.982,0.645,0.629,0.624;0.551,0.484,0.904,0.958,0.139,0.0506,0.478,0.245,0.767,0.627;0.592,0.92,0.904,0.566,0.467,0.808,0.205,0.912,0.549,0.0636;0.354,0.163,0.56,0.716,0.36,0.517,0.108,0.897,0.451,0.975;0.354,0.158,0.235,0.124,0.918,0.46,0.18,0.0896,0.502,0.445;0.226,0.417,0.0951,0.534,0.03,0.888,0.768,0.477,0.558,0.843;0.119,0.462,0.457,0.0437,0.209,0.316,0.273,0.0263,0.638,0.695;0.24,0.409,0.0942,0.872,0.841,0.788,0.778,0.229,0.797,0.532;0.182,0.669,0.961,0.352,0.471,0.745,0.78,0.574,0.873,0.965;0.345,0.666,0.625,0.766,0.159,0.506,0.795,0.741,0.932,0.945;0.369,0.444,0.554,0.966,0.638,0.222,0.21,0.962,0.0657,0.498;0.0269,0.817,0.853,0.523,0.904,0.719,0.161,0.36,0.703,0.289;0.741,0.621,0.635,0.9,0.259,0.138,0.207,0.297,0.341,0.157;0.748,0.12,0.154,0.887,0.607,0.257,0.109,0.923,0.501,0.653;0.51,0.946,0.844,0.428,0.718,0.808,0.727,0.0796,0.55,0.585;0.338,0.599,0.444,0.893,0.0767,0.288,0.386,0.51,0.76,0.624;0.482,0.788,0.768,0.524,0.957,0.738,0.129,0.552,0.928,0.87;0.507,0.921,0.371,0.147,0.355,0.601,0.57,0.388,0.317,0.906;0.383,0.469,0.712,0.42,0.295,0.118,0.12,0.261,0.565,0.963;0.961,0.801,0.464,0.747,0.0905,0.0789,0.42,0.0545,0.361,0.0554;0.192,0.4,0.123,0.197,0.0945,0.578,0.442,0.757,0.679,0.684;0.635,0.539,0.0928,0.277,0.8,0.148,0.292,0.342,0.469,0.518;0.488,0.483,0.238,0.458,0.881,0.449,0.912,1,0.765,0.0962;0.215,0.339,0.0992,0.399,0.784,0.838,0.625,0.568,0.318,0.559;0.206,0.055,0.951,0.169,0.726,0.153,0.254,0.202,0.277,0.235;aaaaaaaaaa;
a;aa;0.187;0.749;0.162;0.461;0.0851;a;aaaa;0.259;0.978;a;aaaaaaaa;0.882;0.0405;0.248;aaa;aaaaa;aa;a;a;aaaa;aaaa;0.109;aa;0.118;0.393,0.591,0.102,0.447,0.62,0.0111,0.12,0.086,0.599,0.0564;0.668,0.728,0.119,0.987,0.196,0.849,0.588,0.137,0.0256,0.203;0.993,0.0118,0.851,0.18,0.219,0.506,0.25,0.476,0.834,0.97;0.261,0.504,0.561,0.386,0.855,0.206,0.525,0.235,0.905,0.407;0.643,0.946,0.521,0.18,0.729,0.475,0.506,0.503,0.701,0.83;0.755,0.652,0.575,0.0358,0.87,0.529,0.528,0.952,0.633,0.704;0.182,0.337,0.432,0.185,0.4,0.572,0.129,0.447,0.962,0.325;0.565,0.152,0.941,0.892,0.571,0.412,0.86,0.971,0.609,0.666;0.521,0.713,0.5,0.0584,0.866,0.0283,0.706,0.479,0.315,0.328;0.585,0.883,0.763,0.38,0.482,0.976,0.495,0.64,0.166,0.646;0.716,0.214,0.759,0.411,0.269,0.155,0.0961,0.508,0.443,0.597;0.867,0.85,0.891,0.974,0.876,0.315,0.785,0.658,0.879,0.15;0.472,0.576,0.0395,0.119,0.576,0.622,0.042,0.115,0.165,0.0315;0.603,0.0835,0.617,0.92,0.556,0.66,0.816,0.221,0.206,0.853;0.941,0.0882,0.371,0.118,0.429,0.576,0.927,0.00152,0.526,0.181;0.202,0.819,0.0171,0.197,0.545,0.485,0.435,0.533,0.191,0.303;0.167,0.593,0.588,0.884,0.00467,0.557,0.311,0.289,0.331,0.334;0.431,0.323,0.852,0.939,0.572,0.156,0.742,0.112,0.285,0.284;0.814,0.0368,0.706,0.646,0.363,0.236,0.523,0.421,0.855,0.933;0.671,0.522,0.316,0.28,0.317,0.453,0.83,0.435,0.0531,0.374;0.938,0.911,0.137,0.569,0.58,0.00203,0.131,0.949,0.0141,0.376;0.0765,0.747,0.382,0.0183,0.649,0.429,0.624,0.871,0.183,0.774;0.521,0.449,0.827,0.414,0.71,0.412,0.151,0.427,0.847,0.919;0.349,0.0803,0.338,0.562,0.891,0.979,0.878,0.389,0.764,0.589;0.721,0.0471,0.0383,0.398,0.312,0.535,0.59,0.385,0.543,0.818;0.278,0.0231,0.168,0.449,0.255,0.489,0.812,0.923,0.565,0.998;aaaaaaa;
aa;aaa;0.776;0.177;0.938;0.413;0.21;a;aaa;0.169;0.335;aa;aaaaa;0.663;0.691;0.198;a;aa;aaaaaaaa;aaa;aaaaaaaaa;aaaa;aa;0.38;aaa;0.3;0.558,0.331,0.333,0.0696,0.838,0.741,0.484,0.766,0.398,0.754;0.317,0.929,0.191,0.214,0.108,0.619,0.061,0.439,0.565,0.159;0.545,0.416,0.561,0.271,0.934,0.37,0.1,0.0477,0.176,0.658;0.862,0.0835,0.306,0.372,0.955,0.107,0.589,0.0607,0.854,0.228;0.154,0.503,0.479,0.681,0.74,0.0923,0.452,0.711,0.64,0.124;0.746,0.372,0.0273,0.174,0.601,0.122,0.378,0.426,0.943,0.447;0.28,0.358,0.963,0.176,0.661,0.511,0.903,0.681,0.519,0.722;0.758,0.554,0.327,0.687,0.762,0.988,0.318,0.339,0.384,0.983;0.684,0.629,0.173,0.464,0.165,0.765,0.225,0.594,0.383,0.812;0.284,0.666,0.0234,0.964,0.0971,0.66,0.899,0.404,0.946,0.107;0.674,0.869,0.525,0.23,0.638,0.362,0.964,0.976,0.474,0.187;0.554,0.725,0.85,0.867,0.797,0.512,0.722,0.114,0.105,0.57;0.0739,0.483,0.698,0.977,0.396,0.189,0.248,0.738,0.751,0.98;0.102,0.237,0.744,0.571,0.189,0.204,0.433,0.109,0.52,0.471;0.599,0.973,0.761,0.528,0.722,0.485,0.457,0.416,0.666,0.456;0.553,0.626,0.665,0.648,0.999,0.432,0.292,0.626,0.582,0.864;0.797,0.969,0.627,0.879,0.306,0.657,0.577,0.414,0.869,0.0285;0.39,0.784,0.806,0.315,0.961,0.629,0.937,0.686,0.846,0.207;0.504,0.99,0.336,0.0503,0.773,0.668,0.89,0.704,0.635,0.438;0.766,0.0653,0.296,0.984,0.803,0.775,0.642,0.484,0.671,0.86;0.982,0.293,0.956,0.339,0.892,0.0377,0.885,0.762,0.615,0.0182;0.451,0.282,0.339,0.00237,0.838,0.597,0.166,0.232,0.53,0.299;0.129,0.751,0.131,0.301,0.207,0.0618,0.157,0.68,0.987,0.687;0.226,0.246,0.278,0.823,0.767,0.966,0.196,0.402,0.937,0.648;0.951,0.0705,0.598,0.754,0.809,0.364,0.129,0.488,0.12,0.232;0.777,0.604,0.572,0.979,0.359,0.606,0.191,0.844,0.637,0.0999;aaaaaaaaaa;
