ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.319;0.894;0.301;a;0.414;0.4;aa;aa;aaaa;0.401;0.996;0.342,0.872,0.307,0.867,0.649,0.987,0.596,0.91,0.113,0.469;0.435,0.277,0.873,0.514,0.613,0.716,0.451,0.354,0.284,0.508;0.887,0.142,0.72,0.626,0.592,0.521,0.862,0.507,0.889,0.62;0.699,0.575,0.0592,0.188,0.339,0.867,0.8,0.9,0.573,0.574;0.811,0.675,0.294,0.915,0.665,0.445,0.118,0.209,0.584,0.692;0.787,0.0322,0.769,0.757,0.604,0.107,0.267,0.00654,0.883,0.33;0.396,0.89,0.945,0.251,0.057,0.0886,0.0535,0.422,0.188,0.194;0.175,0.58,0.771,0.278,0.89,0.458,0.746,0.0358,0.18,0.294;0.743,0.0384,0.683,0.269,0.102,0.701,0.89,0.0889,0.699,0.941;0.525,0.468,0.989,0.923,0.41,0.992,0.817,0.778,0.598,0.924;0.746,0.326,0.972,0.519,0.238,0.25,0.659,0.505,0.661,0.308;aaaaaa;
0.0267;0.421;0.0747;a;0.982;0.852;aaa;aaaaaaaaa;aaaaaa;0.125;0.778;0.65,0.934,0.819,0.732,0.801,0.866,0.696,0.855,0.726,0.544;0.977,0.116,0.469,0.141,0.623,0.261,0.234,0.917,0.43,0.0434;0.92,0.132,0.528,0.508,0.556,0.508,0.0766,0.267,0.204,0.372;0.632,0.622,0.468,0.359,0.82,0.25,0.293,0.00382,0.161,0.363;0.925,0.143,0.696,0.678,0.904,0.689,0.713,0.614,0.779,0.127;0.0324,0.204,0.189,0.799,0.712,0.408,0.245,0.545,0.757,0.132;0.348,0.262,0.631,0.488,0.267,0.198,0.335,0.198,0.277,0.603;0.738,0.26,0.065,0.0704,0.652,0.728,0.698,0.572,0.524,0.711;0.56,0.431,0.609,0.265,0.00285,0.894,0.306,0.108,0.641,0.0499;0.731,0.469,0.916,0.682,0.319,0.231,0.0276,0.687,0.66,0.0891;0.952,0.127,0.859,0.333,0.0909,0.257,0.724,0.409,0.825,0.134;aaaaaaaaaa;
0.805;0.751;0.744;a;0.906;0.935;aaaa;a;aaa;0.811;0.143;0.392,0.34,0.356,0.4,0.644,0.202,0.135,0.328,0.893,0.979;0.168,0.276,0.42,0.275,0.698,0.613,0.274,0.764,0.296,0.21;0.899,0.445,0.762,0.587,0.829,0.882,0.582,0.00192,0.191,0.257;0.477,0.843,0.209,0.641,0.21,0.17,0.787,0.799,0.993,0.63;0.197,0.486,0.595,0.89,0.579,0.0641,0.503,0.489,0.0479,0.219;0.893,0.434,0.962,0.544,0.609,0.667,0.315,0.635,0.985,0.544;0.717,0.326,0.966,0.0954,0.468,0.265,0.109,0.54,0.639,0.099;0.921,0.92,0.429,0.483,0.448,0.0906,0.545,0.848,0.823,0.13;0.234,0.692,0.324,0.919,0.00205,0.373,0.126,0.284,0.53,0.00282;0.36,0.508,0.536,0.491,0.595,0.182,0.696,0.59,0.912,0.721;0.705,0.195,0.0335,0.601,0.631,0.691,0.0405,0.789,0.702,0.982;aaaaaaaa;
0.018;0.0786;0.543;a;0.751;0.156;aaaaaa;aaaaaaa;aaa;0.653;0.693;0.521,0.663,0.444,0.94,0.764,0.902,0.653,0.701,0.618,0.837;0.704,0.993,0.2,0.207,0.0698,0.948,0.547,0.107,0.966,0.0473;0.732,0.704,0.377,0.34,0.319,0.457,0.0879,0.851,0.914,0.836;0.156,0.302,0.103,0.524,0.339,0.859,0.687,0.00624,0.912,0.0263;0.252,0.0408,0.319,0.536,0.211,0.119,0.883,0.254,0.955,0.783;0.776,0.0327,0.957,0.78,0.553,0.717,0.41,0.117,0.021,0.316;0.97,0.455,0.551,0.121,0.751,0.801,0.00263,0.146,0.203,0.228;0.37,0.911,0.762,0.779,0.412,0.423,0.7,0.595,0.192,0.651;0.59,0.0133,0.752,0.827,0.866,0.0914,0.469,0.272,0.741,0.168;0.779,0.425,0.132,0.865,0.842,0.764,0.141,0.116,0.519,0.628;0.279,0.115,0.326,0.33,0.885,0.921,0.957,0.855,0.0625,0.0616;aaaaaaa;
0.0669;0.498;0.952;a;0.747;0.232;aaaaaa;aaaa;aa;0.568;0.317;0.838,0.115,0.705,0.589,0.901,0.321,0.121,0.46,0.988,0.669;0.516,0.208,0.592,0.79,0.606,0.483,0.0169,0.782,0.32,0.993;0.916,0.868,0.824,0.561,0.519,0.588,0.71,0.34,0.656,0.603;0.635,0.641,0.894,0.0786,0.52,0.489,0.912,0.371,0.468,0.923;0.0388,0.343,0.0866,0.703,0.623,0.117,0.72,0.91,0.303,0.433;0.569,0.493,0.0563,0.91,0.865,0.135,0.921,0.0386,0.0631,0.653;0.845,0.593,0.385,0.356,0.0998,0.734,0.931,0.735,0.267,0.0723;0.404,0.657,0.76,0.679,0.197,0.522,0.652,0.258,0.697,0.338;0.576,0.252,0.806,0.272,0.49,0.212,0.262,0.39,0.887,0.696;0.756,0.396,0.522,0.841,0.455,0.37,0.839,0.178,0.844,0.504;0.618,0.459,0.232,0.428,0.331,0.588,0.767,0.643,0.439,0.807;aaaaa;
0.751;0.639;0.676;a;0.164;0.112;aa;aa;aaaa;0.977;0.0545;0.28,0.319,0.496,0.561,0.377,0.992,0.386,0.141,0.381,0.843;0.139,0.934,0.364,0.509,0.0787,0.145,0.989,0.89,0.69,0.225;0.141,0.845,0.212,0.455,0.36,0.109,0.874,0.47,0.913,0.957;0.0728,0.827,0.732,0.635,0.941,0.344,0.0102,0.934,0.523,0.721;0.801,0.679,0.797,0.0538,0.508,0.941,0.602,0.174,0.0991,0.931;0.552,0.879,0.983,0.468,0.545,0.545,0.941,0.671,0.456,0.0613;0.394,0.822,0.0455,0.786,0.272,0.753,0.535,0.195,0.945,0.344;0.951,0.225,0.0861,0.434,0.142,0.33,0.84,0.893,0.291,0.281;0.121,0.887,0.832,0.551,0.454,0.842,0.229,0.145,0.933,0.851;0.318,0.56,0.463,0.859,0.423,0.306,0.365,0.259,0.64,0.52;0.661,0.0402,0.981,0.953,0.0105,0.431,0.802,0.516,0.827,0.184;aaaaaaaaaa;
0.876;0.374;0.976;a;0.698;0.465;a;a;aa;0.542;0.955;0.882,0.372,0.376,0.643,0.00397,0.701,0.849,0.829,0.276,0.533;0.0581,0.693,0.574,0.68,0.72,0.67,0.662,0.963,0.716,0.275;0.393,0.00235,0.439,0.0905,0.584,0.286,0.13,0.913,0.183,0.402;0.769,0.507,0.285,0.463,0.741,0.745,0.818,0.685,0.305,0.692;0.764,0.336,0.905,0.365,0.51,0.654,0.348,0.969,0.386,0.781;0.543,0.942,0.819,0.599,0.863,0.13,0.0967,0.584,0.639,0.964;0.602,0.264,0.105,0.42,0.569,0.97,0.75,0.629,0.0398,0.278;0.792,0.919,0.718,0.432,0.688,0.275,0.724,0.918,0.91,0.662;0.557,0.699,0.958,0.267,0.947,0.478,0.944,0.817,0.135,0.113;0.661,0.266,0.691,0.728,0.331,0.94,0.537,0.937,0.242,0.161;0.908,0.982,0.112,0.0754,0.504,0.265,0.0781,0.562,0.836,0.417;aa;
0.21;0.398;0.665;a;0.327;0.974;aaa;a;aaaa;0.329;0.131;0.656,0.735,0.295,0.787,0.555,0.351,0.137,0.446,0.105,0.517;0.986,0.578,0.374,0.425,0.924,0.173,0.34,0.221,0.755,0.928;0.413,0.32,0.586,0.198,0.978,0.183,0.133,0.288,0.483,0.915;0.458,0.478,0.282,0.159,0.0691,0.131,0.511,0.163,0.244,0.0176;0.718,0.203,0.0655,0.204,0.0619,0.714,0.0504,0.867,0.136,0.0285;0.176,0.672,0.312,0.279,0.637,0.504,0.784,0.203,0.562,0.638;0.941,0.666,0.575,0.883,0.186,0.194,0.337,0.243,0.435,0.0384;0.117,0.386,0.264,0.781,0.446,0.0687,0.413,0.994,0.665,0.0108;0.721,0.561,0.754,0.706,0.149,0.442,0.179,0.255,0.644,0.0243;0.655,0.34,0.526,0.0072,0.971,0.438,0.905,0.224,0.912,0.247;0.928,0.0422,0.615,0.623,0.262,0.921,0.258,0.655,0.147,0.918;aaaaaaaaaa;
0.0944;0.372;0.781;a;0.138;0.071;aaaaaa;a;aaa;0.12;0.00836;0.459,0.899,0.0448,0.88,0.678,0.242,0.0818,0.61,0.08,0.24;0.764,0.3,0.351,0.519,0.549,0.806,0.458,0.424,0.674,0.616;0.685,0.456,0.132,0.119,0.644,0.54,0.859,0.146,0.537,0.456;0.706,0.754,0.383,0.932,0.253,0.268,0.461,0.222,0.0337,0.283;0.235,0.0807,0.493,0.768,0.679,0.819,0.49,0.672,0.0483,0.128;0.799,0.659,0.228,0.0741,0.472,0.745,0.0908,0.656,0.695,0.719;0.49,0.849,0.916,0.911,0.587,0.288,0.534,0.376,0.262,0.803;0.145,0.0335,0.82,0.973,0.905,0.487,0.314,0.246,0.0817,0.576;0.75,0.352,0.731,0.676,0.084,0.176,0.0114,0.0867,0.619,0.89;0.5,0.144,0.535,0.541,0.532,0.542,0.139,0.465,0.767,0.318;0.973,0.862,0.966,0.903,0.982,0.292,0.294,0.763,0.165,0.879;aaaaaaaaaa;
0.411;0.774;0.69;a;0.881;0.555;aaaaaa;a;aaa;0.653;0.537;0.478,0.481,0.566,0.0548,0.284,0.424,0.168,0.958,0.975,0.99;0.274,0.737,0.19,0.0983,0.341,0.106,0.864,0.891,0.411,0.559;0.012,0.308,0.581,0.799,0.42,0.835,0.363,0.995,0.214,0.16;0.752,0.486,0.587,0.0382,0.909,0.749,0.266,0.688,0.295,0.398;0.686,0.367,0.975,0.0854,0.892,0.421,0.544,0.811,0.832,0.0389;0.0759,0.949,0.276,0.71,0.137,0.62,0.941,0.191,0.882,0.862;0.43,0.661,0.554,0.92,0.67,0.00417,0.022,0.172,0.459,0.377;0.376,0.827,0.17,0.174,0.468,0.52,0.543,0.0382,0.77,0.46;0.827,0.729,0.586,0.179,0.289,0.221,0.294,0.504,0.329,0.77;0.0147,0.0496,0.992,0.105,0.622,0.372,0.21,0.0804,0.137,0.966;0.512,0.614,0.778,0.208,0.062,0.705,0.099,0.528,0.355,0.441;aaaaaaaaaa;
0.943;0.398;0.0581;a;0.916;0.722;aaaa;aaaaaa;aaaaaa;0.777;0.266;0.889,0.346,0.696,0.162,0.319,0.0498,0.156,0.306,0.831,0.786;0.873,0.404,0.0875,0.256,0.332,0.213,0.134,0.169,0.0276,0.0713;0.424,0.197,0.367,0.787,0.405,0.992,0.308,0.519,0.52,0.669;0.611,0.724,0.678,0.727,0.653,0.818,0.959,0.964,0.392,0.875;0.281,0.834,0.398,0.0403,0.282,0.749,0.706,0.554,0.797,0.00665;0.686,0.825,0.524,0.722,0.576,0.457,0.197,0.239,0.619,0.523;0.799,0.187,0.34,0.365,0.719,0.584,0.238,0.312,0.454,0.469;0.112,0.616,0.119,0.911,0.687,0.332,0.157,0.968,0.462,0.777;0.0342,0.338,0.138,0.308,0.967,0.624,0.909,0.545,0.772,0.447;0.419,0.343,0.823,0.408,0.442,0.714,0.556,0.878,0.4,0.869;0.576,0.545,0.845,0.697,0.35,0.85,0.96,0.736,0.932,0.0883;a;
0.085;0.582;0.469;a;0.295;0.568;a;aa;aaaaaa;0.0361;0.871;0.279,0.131,0.153,0.667,0.448,0.232,0.55,0.517,0.419,0.936;0.682,0.857,0.893,0.834,0.352,0.264,0.708,0.246,0.691,0.653;0.261,0.74,0.135,0.945,0.609,0.0519,0.242,0.553,0.713,0.0342;0.734,0.341,0.867,0.387,0.723,0.792,0.0298,0.168,0.519,0.67;0.667,0.515,0.7,0.717,0.85,0.409,0.844,0.154,0.865,0.823;0.55,0.799,0.823,0.165,0.69,0.747,0.691,0.965,0.85,0.0531;0.689,0.229,0.935,0.467,0.926,0.183,0.795,0.574,0.76,0.448;0.199,0.275,0.807,0.356,0.994,0.606,0.454,0.352,0.217,0.513;0.905,0.134,0.335,0.00899,0.0923,0.162,0.527,0.927,0.745,0.549;0.767,0.625,0.614,0.025,0.0806,0.067,0.559,0.297,0.787,0.8;0.951,0.65,0.566,0.557,0.597,0.756,0.727,0.897,0.598,0.12;aaaaaaaaaa;
0.337;0.64;0.77;a;0.505;0.0298;a;a;aa;0.811;0.649;0.879,0.687,0.335,0.835,0.996,0.96,0.557,0.293,0.947,0.744;0.444,0.285,0.361,0.176,0.0781,0.277,0.788,0.584,0.285,0.244;0.284,0.109,0.365,0.43,0.672,0.526,0.746,0.145,0.696,0.622;0.586,0.795,0.347,0.988,0.0558,0.0927,0.0286,0.916,0.0788,0.401;0.811,0.456,0.831,0.399,0.558,0.0438,0.6,0.265,0.546,0.0779;0.0606,0.302,0.287,0.669,0.263,0.503,0.503,0.694,0.211,0.152;0.641,0.782,0.93,0.942,0.214,0.8,0.32,0.388,0.661,0.61;0.321,0.376,0.321,0.452,0.22,0.967,0.613,0.263,0.457,0.0926;0.585,0.852,0.675,0.745,0.919,0.581,0.334,0.253,0.767,0.878;0.384,0.542,0.595,0.696,0.656,0.265,0.581,0.393,0.992,0.444;0.428,0.562,0.965,0.271,0.0809,0.0573,0.867,0.163,0.412,0.641;aaaaaaa;
0.661;0.396;0.645;a;0.802;0.669;aaa;aaaaaaaa;aaaaa;0.174;0.648;0.226,0.708,0.665,0.67,0.228,0.703,0.294,0.858,0.88,0.131;0.573,0.94,0.792,0.796,0.57,0.6,0.308,0.449,0.609,0.441;0.706,0.462,0.892,0.334,0.635,0.505,0.316,0.722,0.912,0.858;0.206,0.892,0.933,0.729,0.3,0.4,0.32,0.914,0.516,0.215;0.266,0.248,0.919,0.0351,0.485,0.821,0.684,0.539,0.938,0.857;0.736,0.427,0.38,0.763,0.731,0.435,0.102,0.566,0.673,0.185;0.0611,0.88,0.0415,0.987,0.862,0.209,0.568,0.244,0.351,0.253;0.368,0.11,0.342,0.759,0.896,0.301,0.518,0.551,0.0375,0.26;0.908,0.879,0.975,0.0488,0.904,0.904,0.528,0.578,0.142,0.254;0.617,0.569,0.0547,0.471,0.0139,0.325,0.384,0.281,0.643,0.284;0.92,0.344,0.799,0.774,0.0224,0.898,0.98,0.495,0.549,0.961;aaaaaa;
0.0398;0.383;0.24;a;0.051;0.972;aaaaa;aaa;a;1;0.88;0.958,0.00781,0.268,0.709,0.401,0.345,0.276,0.208,0.955,0.756;0.27,0.0298,0.799,0.567,0.211,0.554,0.557,0.206,0.152,0.013;0.204,0.033,0.526,0.801,0.878,0.438,0.479,0.568,0.337,0.489;0.197,0.0739,0.977,0.913,0.135,0.695,0.0752,0.435,0.563,0.0295;0.334,0.623,0.638,0.257,0.916,0.823,0.931,0.716,0.469,0.547;0.463,0.775,0.0578,0.494,0.395,0.577,0.488,0.0151,0.483,0.61;0.706,0.637,0.703,0.361,0.351,0.662,0.503,0.804,0.135,0.657;0.629,0.134,0.764,0.397,0.145,0.977,0.875,0.746,0.859,0.819;0.239,0.245,0.536,0.771,0.4,0.0622,0.855,0.0856,0.336,0.154;0.262,0.779,0.695,0.264,0.672,0.489,0.75,0.0205,0.614,0.396;0.412,0.159,0.826,0.293,0.394,0.694,0.00488,0.0345,0.314,0.889;aaaaaaaa;
0.76;0.275;0.446;a;0.784;0.735;aaaa;aaaaaa;aaaaaa;0.0864;0.38;0.605,0.299,0.879,0.702,0.233,0.157,0.964,0.731,0.972,0.498;0.169,0.96,0.395,0.723,0.378,0.522,0.461,0.839,0.73,0.0422;0.824,0.471,0.457,0.632,0.34,0.179,0.52,0.679,0.205,0.00293;0.179,0.315,0.719,0.42,0.817,0.0287,0.725,0.01,0.618,0.0972;0.839,0.851,0.255,0.117,0.411,0.402,0.0962,0.17,0.759,0.236;0.793,0.56,0.42,0.106,0.352,0.629,0.704,0.123,0.319,0.35;0.106,0.444,0.501,0.239,0.099,0.689,0.295,0.135,0.53,0.259;0.716,0.059,0.387,0.594,0.783,0.00954,0.394,0.0309,0.345,0.714;0.901,0.869,0.587,0.861,0.943,0.96,0.145,0.784,0.0404,0.671;0.683,0.559,0.975,0.483,0.906,0.235,0.901,0.199,0.695,0.801;0.179,0.857,0.679,0.798,0.995,0.875,0.146,0.229,0.784,0.0125;aaaaaaaaa;
0.664;0.0332;0.461;a;0.27;0.343;aaaa;aaaaa;a;0.99;0.553;0.0242,0.0955,0.33,0.789,0.0587,0.82,0.637,0.3,0.364,0.0476;0.251,0.576,0.757,0.0514,0.891,0.207,0.811,0.509,0.961,0.0135;0.0731,0.019,0.741,0.734,0.779,0.821,0.171,0.0897,0.888,0.29;0.623,0.722,0.817,0.474,0.639,0.923,0.431,0.361,0.0936,0.686;0.917,0.0169,0.712,0.578,0.723,0.608,0.456,0.227,0.374,0.997;0.0526,0.453,0.0716,0.36,0.316,0.489,0.222,0.759,0.273,0.147;0.0363,0.311,0.368,0.891,0.46,0.648,0.945,0.815,0.735,0.285;0.341,0.161,0.411,0.782,0.0593,0.98,0.155,0.125,0.687,0.526;0.36,0.663,0.835,0.509,0.086,0.0887,0.398,0.934,0.363,0.0965;0.191,0.746,0.833,0.424,0.356,0.54,0.697,0.56,0.807,0.992;0.138,0.266,0.561,0.399,0.162,0.496,0.329,0.217,0.254,0.941;a;
0.468;0.728;0.119;a;0.256;0.808;aaaaaa;aa;aaaaa;0.324;0.797;0.242,0.895,0.326,0.025,0.603,0.129,0.592,0.609,0.698,0.391;0.97,0.0198,0.619,0.874,0.16,0.576,0.586,0.277,0.416,0.00688;0.689,0.0328,0.471,0.867,0.919,0.78,0.247,0.915,0.13,0.151;0.355,0.788,0.31,0.00437,0.446,0.956,0.0744,0.381,0.797,0.15;0.402,0.691,0.832,0.143,0.129,0.963,0.532,0.445,0.261,0.435;0.938,0.843,0.0661,0.16,0.544,0.468,0.229,0.38,0.875,0.367;0.137,0.802,0.532,0.612,0.981,0.759,0.349,0.888,0.366,0.615;0.111,0.0515,0.259,0.491,0.224,0.941,0.82,0.991,0.61,0.255;0.585,0.808,0.867,0.322,0.0605,0.02,0.92,0.202,0.553,0.839;0.756,0.86,0.691,0.754,0.67,0.644,0.271,0.095,0.263,0.815;0.981,0.597,0.932,0.674,0.659,0.806,0.892,0.575,0.382,0.471;aaaa;
0.0366;0.919;0.00815;a;0.58;0.824;aaaa;aaaaaa;aaaaaa;0.86;0.907;0.521,0.305,0.551,0.979,0.792,0.705,0.122,0.661,0.959,0.762;0.471,0.4,0.354,0.817,0.205,0.148,0.445,0.264,0.7,0.586;0.0203,0.832,0.605,0.0566,0.556,0.0386,0.44,0.856,0.0191,0.89;0.792,0.335,0.533,0.465,0.449,0.872,0.81,0.568,0.541,0.477;0.205,0.392,0.396,0.228,0.0324,0.0457,0.734,0.878,0.746,0.421;0.972,0.528,0.0598,0.68,0.711,0.224,0.386,0.342,0.18,0.0493;0.545,0.96,0.165,0.317,0.244,0.0622,0.0012,0.213,0.33,0.31;0.109,0.616,0.701,0.66,0.116,0.0344,0.995,0.981,0.47,0.89;0.0441,0.83,0.392,0.803,0.0285,0.767,0.778,0.851,0.0165,0.0857;0.0306,0.766,0.685,0.804,0.965,0.379,0.936,0.506,0.255,0.722;0.125,0.322,0.253,0.303,0.798,0.345,0.531,0.859,0.799,0.79;aaaaaa;
0.508;0.103;0.67;a;0.304;0.373;aaa;a;aaaa;0.147;0.0694;0.481,0.58,0.915,0.672,0.883,0.495,0.235,0.0916,0.187,0.716;0.645,0.757,0.94,0.251,0.999,0.207,0.0843,0.395,0.169,0.296;0.588,0.517,0.404,0.27,0.581,0.463,0.902,0.353,0.622,0.185;0.49,0.691,0.314,0.869,0.57,0.0806,0.33,0.571,0.858,0.138;0.115,0.885,0.113,0.0259,0.52,0.605,0.508,0.52,0.178,0.0476;0.163,0.247,0.601,0.26,0.619,0.681,0.947,0.159,0.786,0.0163;0.287,0.983,0.21,0.286,0.185,0.833,0.0634,0.0394,0.0682,0.128;0.964,0.976,0.236,0.0548,0.186,0.913,0.448,0.855,0.0528,0.777;0.351,0.167,0.0123,0.0198,0.8,0.606,0.822,0.0707,0.558,0.241;0.652,0.506,0.174,0.349,0.641,0.00606,0.809,0.502,0.921,0.94;0.158,0.226,0.526,0.982,0.596,0.431,0.653,0.813,0.607,0.297;aa;
0.604;0.299;0.632;a;0.308;0.192;aaaaaa;aaaaaa;a;0.456;0.722;0.614,0.857,0.57,0.513,0.124,0.0955,0.157,0.75,0.849,0.412;0.464,0.871,0.0896,0.503,0.179,0.904,0.866,0.532,0.486,0.2;0.913,0.0256,0.694,0.114,0.0897,0.811,0.825,0.66,0.0646,0.0879;0.268,0.772,0.223,0.299,0.517,0.445,0.0366,0.763,0.302,0.381;0.104,0.232,0.76,0.706,0.722,0.992,0.564,0.693,0.608,0.0449;0.441,0.0497,0.196,0.511,0.344,0.853,0.532,0.82,0.634,0.295;0.244,0.945,0.835,0.873,0.813,0.656,0.675,0.0707,0.896,0.591;0.753,0.75,0.926,0.81,0.184,0.519,0.805,0.765,0.864,0.0288;0.63,0.805,0.259,0.173,0.74,0.249,0.907,0.695,0.886,0.88;0.184,0.911,0.888,0.254,0.156,0.957,0.222,0.901,0.45,0.589;0.82,0.747,0.184,0.852,0.306,0.507,0.263,0.463,0.385,0.804;aaaaaaaa;
0.795;0.159;0.444;a;0.012;0.916;aa;aaaaaaaa;aaaaa;0.384;0.106;0.0477,0.348,0.675,0.267,0.0855,0.735,0.125,0.573,0.444,0.41;0.198,0.778,0.325,0.294,0.0866,0.0846,0.724,0.563,0.229,0.478;0.302,0.224,0.207,0.152,0.992,0.16,0.326,0.162,0.375,0.299;0.284,0.602,0.7,0.635,0.201,0.418,0.81,0.363,0.605,0.986;0.537,0.211,0.334,0.329,0.535,0.841,0.669,0.408,0.889,0.0291;0.734,0.0407,0.228,0.826,0.607,0.584,0.794,0.438,0.171,0.436;0.253,0.516,0.685,0.735,0.139,0.537,0.125,0.558,0.153,0.227;0.745,0.982,0.0937,0.439,0.352,0.605,0.569,0.909,0.757,0.194;0.14,0.448,0.59,0.183,0.777,0.107,0.566,0.385,0.539,0.811;0.934,0.629,0.766,0.23,0.62,0.0548,0.0374,0.223,0.0197,0.418;0.373,0.857,0.593,0.445,0.275,0.125,0.399,0.845,0.428,0.83;aaa;
0.751;0.209;0.361;a;0.324;0.98;aaaaaa;aaaaaaaa;aaa;0.0332;0.815;0.432,0.458,0.0637,0.164,0.0943,0.541,0.512,0.756,0.287,0.654;0.246,0.808,0.826,0.362,0.592,0.116,0.104,0.655,0.557,0.145;0.316,0.477,0.822,0.00198,0.328,0.883,0.0179,0.406,0.839,0.0608;0.428,0.527,0.855,0.571,0.723,0.766,0.364,0.812,0.0205,0.967;0.122,0.387,0.678,0.727,0.653,0.378,0.119,0.874,0.472,0.0145;0.441,0.129,0.957,0.294,0.203,0.815,0.526,0.543,0.318,0.00967;0.505,0.772,0.101,0.654,0.225,0.162,0.52,0.676,0.184,0.634;0.655,0.38,0.394,0.769,0.286,0.701,0.964,0.684,0.107,0.587;0.869,0.799,0.696,0.524,0.389,0.548,0.61,0.742,0.0218,0.978;0.674,0.0406,0.357,0.192,0.132,0.435,0.655,0.369,0.967,0.11;0.73,0.441,0.979,0.173,0.549,0.936,0.908,0.608,0.208,0.945;aaaaaaaa;
0.0773;0.402;0.675;a;0.0396;0.989;aaa;aa;aa;0.83;0.0316;0.754,0.693,0.339,0.525,0.247,0.681,0.759,0.859,0.483,0.959;0.133,0.654,0.76,0.329,0.916,0.372,0.214,0.64,0.965,0.965;0.95,0.756,0.345,0.545,0.669,0.633,0.502,0.504,0.382,0.606;0.268,0.145,0.707,0.224,0.236,0.872,0.94,0.288,0.198,0.803;0.399,0.74,0.551,0.449,0.861,0.909,0.491,0.979,0.257,0.176;0.209,0.714,0.589,0.369,0.642,0.244,0.689,0.0148,0.153,0.403;0.147,0.0177,0.223,0.87,0.262,0.607,0.461,0.922,0.468,0.316;0.764,0.00813,0.589,0.62,0.347,0.397,0.0653,0.179,0.648,0.3;0.31,0.0359,0.191,0.37,0.93,0.44,0.0533,0.773,0.195,0.856;0.837,0.733,0.891,0.832,0.318,0.602,0.425,0.906,0.427,0.913;0.84,0.535,0.903,0.117,0.676,0.869,0.427,0.321,0.873,0.391;aaaaaaaaa;
0.0783;0.435;0.545;a;0.388;0.38;aaa;aaa;aa;0.515;0.162;0.527,0.766,0.477,0.239,0.562,0.931,0.921,0.166,0.11,0.112;0.247,0.386,0.931,0.778,0.742,0.673,0.462,0.138,0.587,0.655;0.504,0.961,0.52,0.18,0.533,0.173,0.31,0.918,0.555,0.913;0.962,0.183,0.533,0.0523,0.715,0.0646,0.658,0.263,0.685,0.256;0.229,0.35,0.919,0.0141,0.0522,0.964,0.0883,0.65,0.839,0.65;0.0524,0.954,0.341,0.133,0.143,0.707,0.92,0.475,0.545,0.424;0.949,0.654,0.371,0.383,0.272,0.502,0.35,0.389,0.0993,0.267;0.115,0.289,0.248,0.406,0.885,0.302,0.579,0.289,0.483,0.278;0.38,0.619,0.195,0.386,0.0784,0.225,0.394,0.577,0.171,0.0215;0.866,0.824,0.094,0.916,0.81,0.479,0.946,0.995,0.906,0.275;0.254,0.679,0.544,0.345,0.286,0.543,0.788,0.404,0.16,0.366;aaaaa;
0.306;0.173;0.954;a;0.18;0.157;aaa;a;aaaaaa;0.251;0.175;0.428,0.658,0.0482,0.328,0.344,0.28,0.495,0.667,0.581,0.283;0.747,0.0307,0.219,0.76,0.554,0.946,0.919,0.644,0.548,0.339;0.0818,0.295,0.684,0.126,0.0967,0.418,0.244,0.973,0.244,0.125;0.069,0.466,0.165,0.26,0.158,0.625,0.699,0.356,0.792,0.0599;0.459,0.336,0.936,0.146,0.637,0.537,0.5,0.345,0.0146,0.294;0.54,0.809,0.563,0.55,0.789,0.785,0.0659,0.0654,0.157,0.564;0.608,0.357,0.399,0.0467,0.227,0.0361,0.622,0.777,0.00989,0.169;0.532,0.241,0.992,0.298,0.489,0.434,0.00164,0.586,0.922,0.662;0.82,0.0895,0.216,0.0514,0.0695,0.688,0.258,0.657,0.906,0.976;0.913,0.785,0.36,0.0336,0.598,0.0194,0.786,0.233,0.204,0.227;0.278,0.44,0.663,0.215,0.174,0.197,0.412,0.505,0.699,0.362;aa;
0.371;0.313;0.955;a;0.541;0.208;aaaa;aa;aa;0.661;0.278;0.491,0.581,0.226,0.182,0.668,0.859,0.836,0.275,0.73,0.636;0.246,0.418,0.469,0.354,0.384,0.838,0.317,0.979,0.587,0.063;0.995,0.224,0.671,0.219,0.0353,0.371,0.78,0.038,0.375,0.732;0.502,0.905,0.226,0.517,0.0672,0.731,0.377,0.537,0.999,0.963;0.158,0.113,0.114,0.13,0.893,0.24,0.416,0.95,0.199,0.52;0.187,0.948,0.068,0.598,0.603,0.202,0.0122,0.316,0.204,0.79;0.164,0.916,0.00565,0.938,0.718,0.428,0.929,0.367,0.0373,0.282;0.594,0.203,0.391,0.553,0.534,0.103,0.402,0.00545,0.552,0.657;0.94,0.152,0.564,0.623,0.629,0.234,0.0645,0.619,0.86,0.211;0.819,0.19,0.92,0.758,0.467,0.189,0.853,0.134,0.219,0.739;0.477,0.898,0.129,0.166,0.0375,0.664,0.997,0.889,0.975,0.528;aaaaa;
