ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.499;0.585;0.38;0.666;aaa;0.885;aa;0.597;a;0.00681;0.53;a;0.523;0.654;aaa;aa;0.516;0.941,0.219,0.721,0.246,0.548,0.864,0.564,0.296,0.59,0.81;0.21,0.489,0.213,0.972,0.472,0.0907,0.124,0.197,0.0689,0.704;0.161,0.0122,0.797,0.23,0.454,0.416,0.238,0.192,0.0253,0.764;0.18,0.319,0.421,0.455,0.262,0.0231,0.833,0.216,0.326,0.562;0.799,0.565,0.158,0.336,0.678,0.725,0.314,0.847,0.726,0.217;0.0162,0.707,0.133,0.32,0.427,0.38,0.672,0.484,0.627,0.523;0.844,0.138,0.937,0.529,0.951,0.382,0.167,0.314,0.0377,0.671;0.206,0.147,0.589,0.789,0.857,0.782,0.248,0.445,0.76,0.416;0.529,0.675,0.929,0.136,0.0165,0.402,0.553,0.775,0.0972,0.953;0.252,0.335,0.311,0.305,0.134,0.784,0.367,0.239,0.757,0.282;0.146,0.29,0.269,0.432,0.886,0.612,0.162,0.55,0.172,0.197;0.734,0.467,0.812,0.212,0.611,0.752,0.271,0.984,0.387,0.525;0.0893,0.128,0.392,0.719,0.13,0.816,0.829,0.903,0.853,0.305;0.906,0.186,0.202,0.144,0.831,0.956,0.812,0.0612,0.202,0.248;0.467,0.544,0.477,0.648,0.581,0.675,0.688,0.31,0.255,0.5;0.683,0.793,0.00378,0.585,0.211,0.613,0.756,0.545,0.357,0.139;0.469,0.682,0.16,0.128,0.815,0.365,0.551,0.547,0.662,0.0425;0.121,0.963,0.874,0.798,0.164,0.0703,0.466,0.747,0.58,0.283;aaa;
aaaa;0.762;0.824;0.467;0.314;aaaa;0.455;aa;0.883;a;0.162;0.4;aaaaaa;0.598;0.992;aaaaaaaaa;aa;0.969;0.209,0.941,0.0358,0.515,0.874,0.518,0.896,0.309,0.32,0.6;0.367,0.0415,0.573,0.641,0.869,0.292,0.881,0.27,0.215,0.698;0.636,0.059,0.0291,0.765,0.219,0.315,0.547,0.684,0.136,0.267;0.714,0.167,0.187,0.509,0.391,0.0814,0.505,0.184,0.392,0.656;0.235,0.0639,0.594,0.427,0.771,0.166,0.228,0.327,0.417,0.049;0.776,0.515,0.439,0.769,0.807,0.465,0.329,0.0628,0.121,0.63;0.681,0.823,0.686,0.384,0.0921,0.568,0.353,0.921,0.708,0.102;0.781,0.769,0.518,0.855,0.618,0.124,0.949,0.945,0.656,0.171;0.00545,0.623,0.179,0.258,0.275,0.632,0.707,0.135,0.821,0.566;0.545,0.689,0.24,0.351,0.621,0.603,0.0201,0.107,0.981,0.899;0.126,0.147,0.0208,0.139,0.235,0.478,0.303,0.791,0.0928,0.447;0.883,0.944,0.615,0.839,0.838,0.112,0.872,0.409,0.239,0.47;0.303,0.247,0.754,0.995,0.711,0.969,0.163,0.429,0.615,0.31;0.485,0.147,0.255,0.133,0.913,0.138,0.976,0.703,0.255,0.326;0.192,0.238,0.626,0.0684,0.248,0.394,0.0872,0.0592,0.925,0.723;0.86,0.396,0.938,0.976,0.464,0.59,0.937,0.572,0.74,0.693;0.0806,0.458,0.295,0.767,0.939,0.897,0.764,0.865,0.704,0.438;0.822,0.687,0.414,0.268,0.551,0.102,0.832,0.906,0.162,0.337;aaaaaaaa;
aaaa;0.988;0.671;0.559;0.0906;aaaaaa;0.432;aaaa;0.724;a;0.39;0.466;aaaaa;0.419;0.0422;aaaaaaaaa;a;0.0494;0.983,0.347,0.773,0.00762,0.0614,0.361,0.344,0.8,0.211,0.439;0.305,0.0933,0.74,0.0034,0.163,0.485,0.399,0.0141,0.79,0.739;0.538,0.989,0.978,0.0999,0.348,0.153,0.257,0.302,0.442,0.579;0.402,0.351,0.1,0.275,0.43,0.755,0.519,0.0094,0.966,0.591;0.216,0.0893,0.407,0.716,0.336,0.579,0.723,0.404,0.256,0.583;0.408,0.189,0.462,0.658,0.482,0.0127,0.832,0.495,0.0331,0.35;0.446,0.853,0.0545,0.827,0.284,0.285,0.371,0.676,0.364,0.617;0.0688,0.483,0.138,0.4,0.0605,0.518,0.961,0.833,0.07,0.647;0.962,0.91,0.23,0.74,0.51,0.323,0.245,0.0407,0.323,0.852;0.79,0.604,0.375,0.858,0.422,0.146,0.215,0.121,0.604,0.916;0.00149,0.0724,0.433,0.831,0.0137,0.868,0.613,0.0505,0.393,0.342;0.663,0.435,0.343,0.471,0.418,0.464,0.356,0.73,0.732,0.56;0.255,0.466,0.266,0.0266,0.954,0.789,0.913,0.609,0.747,0.972;0.061,0.875,0.109,0.374,0.224,0.996,0.617,0.365,0.235,0.574;0.563,0.092,0.498,0.239,0.426,0.921,0.823,0.455,0.409,0.377;0.542,0.041,0.495,0.707,0.231,0.0246,0.638,0.898,0.0335,0.163;0.487,0.84,0.942,0.06,0.593,0.977,0.347,0.422,0.815,0.753;0.841,0.733,0.95,0.883,0.539,0.566,0.963,0.738,0.898,0.576;aaaaaa;
aa;0.634;0.403;0.568;0.542;aaaaa;0.921;aa;0.274;a;0.749;0.573;aaa;0.827;0.877;a;a;0.13;0.619,0.636,0.658,0.32,0.947,0.531,0.783,0.204,0.532,0.247;0.219,0.444,0.757,0.126,0.0608,0.108,0.818,0.736,0.561,0.86;0.414,0.776,0.55,0.275,0.453,0.37,0.267,0.722,0.217,0.736;0.973,0.356,0.884,0.209,0.939,0.0594,0.111,0.972,0.878,0.336;0.561,0.734,0.371,0.742,0.978,0.937,0.593,0.578,0.558,0.421;0.357,0.974,0.529,0.288,0.392,0.569,0.913,0.196,0.158,0.508;0.468,0.179,0.157,0.966,0.92,0.0975,0.0784,0.483,0.303,0.312;0.857,0.403,0.562,0.752,0.321,0.551,0.603,0.71,0.75,0.265;0.479,0.943,0.511,0.419,0.273,0.68,0.314,0.773,0.478,0.246;0.6,0.771,0.157,0.605,0.571,0.163,0.955,0.384,0.883,0.146;0.51,0.58,0.407,0.0692,0.619,0.631,0.93,0.734,0.744,0.0645;0.553,0.126,0.163,0.776,0.728,0.885,0.318,0.324,0.223,0.795;0.99,0.986,0.908,0.577,0.0549,0.592,0.338,0.0596,0.297,0.873;0.998,0.265,0.803,0.372,0.285,0.897,0.689,0.949,0.301,0.391;0.0953,0.201,0.321,0.699,0.0616,0.122,0.963,0.267,0.133,0.778;0.72,0.855,0.264,0.944,0.732,0.645,0.98,0.0888,0.825,0.718;0.238,0.489,0.764,0.735,0.372,0.726,0.376,0.855,0.917,0.616;0.506,0.182,0.814,0.566,0.98,0.156,0.622,0.112,0.478,0.534;aaaaaa;
a;0.735;0.404;0.434;0.588;aaaa;0.66;aaaaaaaaaa;0.97;a;0.881;0.12;aaaaaa;0.252;0.591;a;a;0.897;0.191,0.993,0.292,0.459,0.589,0.93,0.48,0.00863,0.0573,0.716;0.485,0.517,0.265,0.0256,0.428,0.647,0.759,0.659,0.711,0.505;0.0257,0.57,0.253,0.333,0.306,0.54,0.84,0.173,0.0745,0.884;0.893,0.664,0.0775,0.705,0.382,0.156,0.456,0.197,0.172,0.786;0.214,0.992,0.581,0.257,0.0476,0.742,0.996,0.211,0.415,0.397;0.948,0.509,0.327,0.846,0.258,0.653,0.426,0.268,0.405,0.824;0.0235,0.238,0.766,0.0496,0.298,0.993,0.371,0.653,0.842,0.303;0.357,0.63,0.0801,0.253,0.336,0.0333,0.834,0.515,0.603,0.0574;0.894,0.894,0.165,0.418,0.732,0.391,0.356,0.879,0.771,0.531;0.894,0.719,0.896,0.188,0.142,0.259,0.0929,0.825,0.55,0.374;0.65,0.585,0.864,0.083,0.669,0.0902,0.746,0.917,0.148,0.52;0.318,0.416,0.0771,0.506,0.593,0.695,0.376,0.864,0.862,0.248;0.842,0.841,0.2,0.308,0.922,0.336,0.155,0.738,0.571,0.451;0.912,0.974,0.892,0.816,0.47,0.457,0.645,0.218,0.66,0.983;0.54,0.793,0.934,0.446,0.183,0.00773,0.887,0.943,0.266,0.748;0.0127,0.647,0.39,0.122,0.477,0.444,0.746,0.65,0.135,0.376;0.909,0.0271,0.649,0.907,0.399,0.792,0.0681,0.0455,0.207,0.762;0.562,0.32,0.983,0.76,0.00623,0.73,0.0865,0.697,0.44,0.0533;aaa;
aaa;0.0997;0.848;0.509;0.94;aa;0.718;aaaaaaaaa;0.54;a;0.545;0.103;aaa;0.243;0.511;aaaaaaaaa;aa;0.468;0.787,0.319,0.981,0.573,0.986,0.122,0.939,0.709,0.936,0.639;0.19,0.0885,0.932,0.187,0.65,0.00758,0.396,0.519,0.423,0.651;0.218,0.369,0.678,0.117,0.0525,0.654,0.529,0.836,0.937,0.0364;0.466,0.565,0.665,0.343,0.694,0.903,0.758,0.688,0.273,0.913;0.256,0.0826,0.8,0.737,0.931,0.728,0.657,0.195,0.779,0.675;0.299,0.88,0.264,0.698,0.578,0.681,0.396,0.485,0.405,0.777;0.768,0.448,0.823,0.58,0.479,0.669,0.533,0.181,0.732,0.692;0.499,0.744,0.494,0.0599,0.907,0.497,0.49,0.163,0.418,0.434;0.305,0.333,0.406,0.648,0.214,0.853,0.43,0.454,0.202,0.712;0.881,0.638,0.968,0.818,0.819,0.316,0.755,0.377,0.871,0.49;0.455,0.109,0.993,0.293,0.476,0.565,0.762,0.844,0.229,0.839;0.896,0.49,0.0648,0.849,0.961,0.0885,0.221,0.643,0.36,0.241;0.2,0.388,0.883,0.577,0.263,0.22,0.494,0.406,0.1,0.306;0.173,0.354,0.784,0.29,0.0446,0.623,0.227,0.0871,0.829,0.524;0.215,0.623,0.213,0.1,0.902,0.129,0.426,0.577,0.274,0.365;0.939,0.799,0.0851,0.0329,0.735,0.33,0.18,0.91,0.711,0.795;0.127,0.266,0.33,0.622,0.917,0.918,0.539,0.455,0.104,0.746;0.36,0.743,0.0115,0.873,0.806,0.536,0.377,0.693,0.459,0.217;aaaaaaaaa;
aa;0.928;0.406;0.622;0.272;aaa;0.914;aaaaaaa;0.535;a;0.51;0.826;aaaaaa;0.0715;0.527;aaaa;a;0.975;0.262,0.865,0.766,0.651,0.941,0.142,0.716,0.15,0.896,0.185;0.868,0.952,0.768,0.3,0.192,0.108,0.506,0.283,0.832,0.338;0.0428,0.126,0.0581,0.297,0.748,0.208,0.493,0.702,0.546,0.288;0.548,0.541,0.906,0.32,0.48,0.496,0.854,0.169,0.863,0.22;0.195,0.0155,0.736,0.596,0.109,0.273,0.309,0.263,0.813,0.152;0.874,0.241,0.163,0.11,0.984,0.173,0.853,0.708,0.771,0.143;0.856,0.745,0.996,0.0932,0.158,0.196,0.573,0.968,0.163,0.114;0.317,0.965,0.661,0.552,0.846,0.701,0.61,0.198,0.583,0.147;0.418,0.103,0.697,0.628,0.756,0.423,0.182,0.845,0.318,0.951;0.997,0.907,0.423,0.0507,0.398,0.859,0.019,0.88,0.994,0.265;0.0891,0.117,0.913,0.779,0.415,0.306,0.842,0.706,0.653,0.21;0.517,0.104,0.369,0.119,0.67,0.304,0.189,0.838,0.631,0.368;0.498,0.407,0.808,0.616,0.611,0.555,0.00867,0.633,0.32,0.257;0.234,0.295,0.474,0.56,0.147,0.00966,0.322,0.289,0.58,0.527;0.349,0.356,0.782,0.343,0.741,0.0614,0.42,0.168,0.0168,0.125;0.268,0.652,0.316,0.4,0.896,0.208,0.765,0.269,0.452,0.632;0.00657,0.403,0.885,0.614,0.733,0.795,0.87,0.125,0.97,0.62;0.83,0.518,0.892,0.992,0.863,0.244,0.327,0.0958,0.995,0.333;aaaaaaa;
aaa;0.654;0.652;0.613;0.626;a;0.077;aaaaaaaaaa;0.631;a;0.607;0.238;aa;0.438;0.895;aaaaaaaa;aa;0.712;0.261,0.167,0.0854,0.408,0.807,0.0678,0.73,0.423,0.734,0.154;0.963,0.606,0.472,0.107,0.455,0.311,0.22,0.312,0.0332,0.345;0.821,0.865,0.268,0.0268,0.209,0.198,0.0315,0.191,0.855,0.842;0.788,0.418,0.181,0.717,0.534,0.799,0.162,0.0764,0.646,0.172;0.484,0.583,0.865,0.321,0.823,0.21,0.0732,0.663,0.911,0.41;0.533,0.243,0.643,0.0466,0.816,0.897,0.539,0.25,0.823,0.9;0.684,0.807,0.605,0.645,0.136,0.0601,0.463,0.0332,0.754,0.0669;0.561,0.194,0.48,0.912,0.322,0.742,0.643,0.895,0.581,0.924;0.474,0.169,0.462,0.653,0.0779,0.505,0.251,0.0643,0.969,0.321;0.62,0.382,0.978,0.846,0.891,0.377,0.739,0.221,0.357,0.491;0.616,0.385,0.825,0.534,0.878,0.234,0.2,0.569,0.391,0.217;0.55,0.198,0.671,0.919,0.262,0.716,0.553,0.775,0.812,0.842;0.279,0.628,0.865,0.104,0.198,0.871,0.454,0.429,0.185,0.489;0.64,0.148,0.0712,0.857,0.671,0.0656,0.0848,0.218,0.16,0.627;0.213,0.62,0.465,0.546,0.634,0.214,0.0401,0.183,0.625,0.29;0.952,0.675,0.555,0.464,0.698,0.471,0.94,0.696,0.583,0.13;0.481,0.592,0.79,0.543,0.106,0.68,0.314,0.982,0.303,0.114;0.843,0.366,0.0733,0.798,0.711,0.00553,0.897,0.975,0.542,0.419;aaaaa;
aa;0.0915;0.0586;0.119;0.867;aa;0.414;aaaaaaaaa;0.968;a;0.295;0.617;aaaaaa;0.324;0.857;aa;a;0.777;0.244,0.0646,0.15,0.676,0.991,0.334,0.716,0.373,0.767,0.0193;0.19,0.281,0.961,0.00783,0.673,0.577,0.223,0.67,0.422,0.98;0.583,0.876,0.748,0.514,0.905,0.218,0.23,0.181,0.549,0.497;0.663,0.733,0.834,0.0598,0.795,0.506,0.334,0.466,0.847,0.317;0.567,0.568,0.467,0.54,0.134,0.199,0.625,0.0723,0.7,0.999;0.445,0.554,0.124,0.974,0.77,0.466,0.389,0.135,0.685,0.409;0.357,0.068,0.203,0.268,0.888,0.133,0.684,0.102,0.258,0.0891;0.164,0.82,0.23,0.506,0.305,0.619,0.177,0.655,0.645,0.833;0.823,0.0765,0.13,0.894,0.388,0.656,0.32,0.238,0.611,0.253;0.975,0.869,0.109,0.22,0.505,0.945,0.252,0.916,0.847,0.657;0.348,0.143,0.184,0.488,0.791,0.897,0.156,0.988,0.887,0.789;0.925,0.599,0.431,0.108,0.948,0.605,0.272,0.999,0.777,0.324;0.116,0.875,0.0825,0.0395,0.23,0.516,0.0206,0.641,0.18,0.21;0.605,0.141,0.774,0.73,0.359,0.317,0.24,0.607,0.263,0.553;0.416,0.671,0.295,0.14,0.963,0.687,0.849,0.368,0.264,0.368;0.0482,0.163,0.474,0.788,0.91,0.916,0.49,0.994,0.644,0.841;0.933,0.0418,0.84,0.125,0.176,0.276,0.359,0.645,0.035,0.395;0.655,0.0463,0.531,0.46,0.555,0.16,0.393,0.264,0.0749,0.679;aa;
a;0.889;0.99;0.571;0.832;aaa;0.0181;a;0.999;a;0.977;0.954;aaaa;0.359;0.879;aaaaaaaaaa;a;0.455;0.264,0.103,0.835,0.535,0.633,0.277,0.538,0.18,0.373,0.943;0.526,0.52,0.0991,0.0199,0.0903,0.978,0.96,0.801,0.827,0.604;0.804,0.574,0.413,0.297,0.862,0.144,0.404,0.337,0.0341,0.552;0.214,0.41,0.497,0.128,0.673,0.274,0.0546,0.017,0.45,0.991;0.197,0.915,0.281,0.523,0.148,0.375,0.292,0.292,0.926,0.479;0.312,0.606,0.966,0.513,0.377,0.614,0.699,0.365,0.721,0.326;0.202,0.307,0.611,0.146,0.551,0.184,0.575,0.245,0.165,0.241;0.634,0.997,0.234,0.145,0.0401,0.795,0.113,0.134,0.537,0.608;0.777,0.0388,0.264,0.634,0.801,0.0462,0.439,0.699,0.43,0.0174;0.785,0.628,0.437,0.315,0.343,0.445,0.798,0.241,0.732,0.258;0.471,0.27,0.0625,0.173,0.569,0.178,0.526,0.262,0.246,0.108;0.567,0.471,0.0439,0.224,0.0664,0.473,0.943,0.188,0.18,0.656;0.923,0.0976,0.43,0.17,0.344,0.323,0.314,0.626,0.458,0.152;0.416,0.946,0.433,0.0871,0.654,0.971,0.279,0.951,0.947,0.232;0.138,0.495,0.131,0.0194,0.265,0.865,0.596,0.145,0.721,0.402;0.754,0.0602,0.104,0.114,0.21,0.195,0.00738,0.958,0.807,0.00993;0.927,0.52,0.305,0.212,0.944,0.278,0.187,0.582,0.971,0.647;0.62,0.582,0.943,0.144,0.223,0.706,0.124,0.743,0.245,0.841;aaaaaaaaaa;
aa;0.694;0.9;0.989;0.853;aaaaa;0.645;aa;0.8;a;0.774;0.126;a;0.648;0.0482;aaa;a;0.574;0.731,0.361,0.295,0.0817,0.539,0.362,0.535,0.415,0.362,0.613;0.823,0.859,0.727,0.117,0.194,0.442,0.616,0.0385,0.805,0.662;0.825,0.976,0.223,0.834,0.077,0.853,0.678,0.521,0.867,0.381;0.104,0.953,0.529,0.387,0.162,0.431,0.14,0.777,0.118,0.65;0.618,0.0375,0.632,0.345,0.824,0.0892,0.581,0.763,0.24,0.233;0.822,0.896,0.899,0.929,0.0696,0.961,0.122,0.619,0.942,0.656;0.815,0.93,0.849,0.879,0.264,0.0372,0.548,0.767,0.495,0.79;0.328,0.497,0.116,0.135,0.291,0.697,0.28,0.665,0.361,0.227;0.375,0.78,0.879,0.76,0.34,0.876,0.61,0.59,0.257,0.882;0.613,0.294,0.263,0.954,0.826,0.0626,0.498,0.0448,0.577,0.799;0.766,0.147,0.695,0.847,0.668,0.473,0.478,0.443,0.69,0.858;0.114,0.386,0.711,0.437,0.764,0.717,0.925,0.845,0.799,0.081;0.782,0.637,0.155,0.322,0.999,0.349,0.953,0.684,0.0829,0.293;0.0292,0.309,0.895,0.955,0.501,0.512,0.368,0.0145,0.885,0.63;0.423,0.548,0.401,0.523,0.887,0.36,0.48,0.467,0.0227,0.0158;0.251,0.689,0.914,0.151,0.202,0.0274,0.838,0.167,0.976,0.65;0.163,0.473,0.975,0.489,0.537,0.898,0.992,0.0425,0.987,0.117;0.909,0.0689,0.214,0.636,0.946,0.0339,0.457,0.279,0.442,0.145;aaa;
aa;0.798;0.0105;0.274;0.316;aaaaa;0.536;aaaaaaaaaa;0.708;a;0.0386;0.143;aa;0.308;0.0352;aaaa;a;0.284;0.906,0.509,0.146,0.673,0.755,0.0676,0.534,0.443,0.329,0.619;0.0977,0.175,0.517,0.976,0.227,0.26,0.217,0.631,0.634,0.176;0.763,0.367,0.443,0.532,0.451,0.613,0.866,0.71,0.127,0.797;0.0517,0.357,0.19,0.37,0.395,0.813,0.962,0.282,0.333,0.427;0.794,0.318,0.0944,0.0516,0.0155,0.406,0.725,0.657,0.215,0.0307;0.542,0.4,0.472,0.00287,0.217,0.769,0.424,0.936,0.339,0.0328;0.672,0.207,0.749,0.104,0.0795,0.555,0.178,0.271,0.532,0.946;0.716,0.855,0.623,0.521,0.494,0.651,0.289,0.339,0.594,0.855;0.736,0.826,0.766,0.094,0.097,0.726,0.942,0.569,0.761,0.84;0.934,0.863,0.277,0.272,0.967,0.1,0.912,0.821,0.56,0.952;0.433,0.638,0.927,0.969,0.997,0.736,0.689,0.388,0.577,0.73;0.0225,0.59,0.816,0.68,0.392,0.0731,0.753,0.72,0.951,0.163;0.556,0.676,0.879,0.0488,0.758,0.415,0.845,0.962,0.737,0.943;0.303,0.555,0.121,0.0782,0.751,0.875,0.464,0.716,0.169,0.387;0.472,0.908,0.11,0.588,0.0427,0.33,0.773,0.899,0.51,0.814;0.206,0.442,0.272,0.0859,0.199,0.369,0.0957,0.287,0.422,0.24;0.562,0.00806,0.496,0.843,0.329,0.643,0.744,0.333,0.892,0.33;0.0369,0.916,0.019,0.0577,0.719,0.993,0.891,0.894,0.996,0.481;aaaaaaaa;
aa;0.44;0.179;0.993;0.0675;aaaaa;0.171;aaaaaaa;0.666;a;0.819;0.366;a;0.0928;0.456;aaaaaaa;aa;0.326;0.897,0.837,0.189,0.0792,0.131,0.392,0.605,0.447,0.758,0.964;0.721,0.114,0.98,0.339,0.461,0.291,0.953,0.118,0.207,0.335;0.764,0.0118,0.76,0.448,0.574,0.0745,0.429,0.732,0.0818,0.204;0.478,0.503,0.499,0.728,0.376,0.409,0.194,0.0598,0.807,0.938;0.586,0.105,0.499,0.508,0.643,0.942,0.354,0.537,0.885,0.984;0.0104,0.415,0.826,0.77,0.641,0.897,0.784,0.214,0.107,0.701;0.346,0.371,0.346,0.985,0.641,0.0705,0.18,0.692,0.103,0.259;0.13,0.178,0.739,0.693,0.157,0.445,0.482,0.824,0.304,0.105;0.704,0.834,0.622,0.493,0.521,0.227,0.951,0.482,0.183,0.83;0.669,0.771,0.545,0.88,0.237,0.59,0.771,0.851,0.0967,0.57;0.397,0.897,0.867,0.414,0.855,0.928,0.328,0.954,0.0419,0.859;0.168,0.864,0.7,0.902,0.377,0.0482,0.862,0.66,0.676,0.113;0.466,0.859,0.493,0.983,0.594,0.0977,0.508,0.343,0.606,0.881;0.227,0.748,0.414,0.263,0.183,0.509,0.818,0.0367,0.388,0.255;0.582,0.263,0.881,0.854,0.568,0.659,0.57,0.478,0.283,0.937;0.83,0.374,0.412,0.971,0.351,0.88,0.496,0.389,0.2,0.675;0.884,0.312,0.346,0.122,0.474,0.74,0.339,0.603,0.101,0.0812;0.218,0.807,0.889,0.0911,0.842,0.578,0.423,0.746,0.637,0.413;aa;
aaa;0.289;0.556;0.753;0.0604;aaaaa;0.172;aa;0.365;a;0.864;0.643;aa;0.0748;0.381;aaaaaaaaaa;a;0.0204;0.133,0.132,0.329,0.968,0.937,0.0255,0.0822,0.701,0.332,0.792;0.886,0.117,0.834,0.371,0.799,0.873,0.73,0.21,0.66,0.39;0.0852,0.624,0.816,0.491,0.368,0.105,0.202,0.695,0.994,0.885;0.159,0.24,0.241,0.737,0.115,0.762,0.851,0.295,0.194,0.792;0.234,0.499,0.155,0.585,0.995,0.576,0.852,0.196,0.887,0.777;0.0433,0.0522,0.904,0.88,0.652,0.487,0.765,0.874,0.552,0.652;0.314,0.233,0.0159,0.874,0.285,0.523,0.0528,0.546,0.937,0.339;0.307,0.634,0.111,0.838,0.288,0.766,0.603,0.716,0.238,0.227;0.392,0.74,0.991,0.723,0.066,0.534,0.46,0.0352,0.674,0.941;0.492,0.981,0.935,0.741,0.115,0.888,0.584,0.366,0.262,0.194;0.109,0.386,0.892,0.329,0.544,0.0623,0.399,0.761,0.689,0.537;0.335,0.332,0.23,0.232,0.948,0.244,0.362,0.769,0.633,0.093;0.62,0.375,0.141,0.373,0.916,0.892,0.131,0.275,0.68,0.219;0.642,0.205,0.888,0.495,0.848,0.153,0.0324,0.741,0.603,0.9;0.893,0.725,0.0579,0.348,0.832,0.807,0.305,0.616,0.492,0.951;0.842,0.00865,0.348,0.24,0.134,0.0305,0.0433,0.856,0.383,0.61;0.752,0.545,0.677,0.513,0.0929,0.371,0.498,0.22,0.767,0.404;0.597,0.293,0.999,0.502,0.951,0.492,0.639,0.678,0.406,0.783;aa;
a;0.0259;0.248;0.144;0.539;aa;0.907;aaaaa;0.289;a;0.697;0.957;aaa;0.219;0.624;aaaaaaaaa;aa;0.382;0.368,0.237,0.969,0.422,0.915,0.539,0.628,0.712,0.128,0.635;0.562,0.904,0.649,0.23,0.256,0.343,0.599,0.0483,0.584,0.346;0.309,0.112,0.113,0.86,0.792,0.0498,0.591,0.804,0.149,0.0811;0.209,0.426,0.654,0.939,0.849,0.125,0.818,0.385,0.653,0.103;0.708,0.962,0.0659,0.00847,0.329,0.25,0.49,0.276,0.762,0.876;0.746,0.574,0.181,0.394,0.163,0.662,0.437,0.315,0.335,0.127;0.113,0.636,0.424,0.229,0.347,0.759,0.487,0.354,0.607,0.729;0.651,0.195,0.0238,0.406,0.00751,0.299,0.34,0.916,0.256,0.348;0.305,0.0334,0.731,0.171,0.531,0.0823,0.903,0.777,0.239,0.567;0.498,0.475,0.55,0.359,0.899,0.943,0.107,0.442,0.264,0.813;0.391,0.208,0.149,0.445,0.683,0.937,0.811,0.666,0.188,0.728;0.449,0.826,0.358,0.563,0.581,0.355,0.818,0.667,0.504,0.561;0.539,0.0606,0.262,0.995,0.72,0.0208,0.762,0.974,0.347,0.541;0.0912,0.894,0.0985,0.12,0.254,0.0244,0.343,0.328,0.434,0.226;0.417,0.979,0.703,0.323,0.952,0.34,0.309,0.0665,0.991,0.201;0.0581,0.801,0.249,0.256,0.932,0.749,0.175,0.235,0.118,0.775;0.413,0.435,0.957,0.447,0.609,0.765,0.128,0.356,0.715,0.603;0.0177,0.714,0.914,0.916,0.349,0.591,0.575,0.568,0.11,0.497;aaaaaaaaaa;
aaaa;0.556;0.6;0.21;0.059;aaaaa;0.938;aaaaaaaaaa;0.293;a;0.603;0.143;aaa;0.0679;0.205;aaaaa;a;0.123;0.879,0.345,0.0366,0.96,0.873,0.409,0.102,0.681,0.92,0.232;0.409,0.522,0.376,0.348,0.75,0.74,0.72,0.739,0.616,0.427;0.684,0.337,0.275,0.981,0.931,0.443,0.156,0.426,0.651,0.571;0.988,0.48,0.0764,0.778,0.5,0.0982,0.825,0.446,0.528,0.528;0.434,0.422,0.286,0.147,0.614,0.645,0.162,0.694,0.765,0.679;0.16,0.36,0.379,0.211,0.119,0.585,0.469,0.851,0.717,0.138;0.793,0.719,0.295,0.264,0.542,0.262,0.332,0.263,0.408,0.0718;0.0625,0.606,0.471,0.721,0.115,0.713,0.254,0.401,0.716,0.156;0.6,0.443,0.603,0.931,0.391,0.197,0.939,0.132,0.0306,0.627;0.397,0.651,0.577,0.424,0.397,0.321,0.313,0.228,0.0252,0.186;0.865,0.197,0.722,0.474,0.469,0.902,0.929,0.155,0.412,0.644;0.352,0.86,0.32,0.0455,0.696,0.535,0.247,0.389,0.109,0.163;0.955,0.576,0.882,0.64,0.0916,0.698,0.581,0.984,0.656,0.501;0.694,0.53,0.54,0.612,0.123,0.0734,0.899,0.765,0.456,0.0367;0.519,0.0183,0.239,0.161,0.887,0.0483,0.997,0.143,0.429,0.32;0.115,0.889,0.182,0.664,0.0299,0.822,0.0546,0.183,0.84,0.357;0.331,0.777,0.53,0.151,0.154,0.534,0.389,0.837,0.67,0.931;0.448,0.314,0.788,0.907,0.624,0.326,0.156,0.573,0.423,0.165;a;
