ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.937;aaaaaaaa;a;0.804;0.964;a;aaaa;0.616;0.452;0.928;0.0288;aaaaa;aaaaaaaa;0.937;0.207,0.117,0.891,0.473,0.925,0.436,0.196,0.289,0.479,0.0175;0.183,0.456,0.487,0.643,0.102,0.488,0.753,0.98,0.623,0.376;0.113,0.923,0.682,0.00472,0.393,0.786,0.357,0.105,0.441,0.353;0.913,0.55,0.716,0.626,0.552,0.765,0.184,0.547,0.833,0.543;0.193,0.418,0.816,0.17,0.106,0.329,0.377,0.577,0.633,0.575;0.947,0.28,0.468,0.102,0.00854,0.61,0.93,0.463,0.491,0.987;0.384,0.149,0.891,0.195,0.18,0.532,0.442,0.969,0.12,0.64;0.0687,0.906,0.353,0.639,0.848,0.19,0.152,0.0136,0.0775,0.666;0.801,0.557,0.196,0.406,0.988,0.429,0.948,0.742,0.0845,0.914;0.611,0.258,0.866,0.941,0.955,0.595,0.378,0.552,0.355,0.133;0.188,0.0528,0.192,0.716,0.582,0.216,0.119,0.951,0.385,0.371;0.364,0.37,0.582,0.341,0.944,0.911,0.642,0.913,0.0529,0.593;0.302,0.402,0.971,0.814,0.302,0.38,0.546,0.951,0.722,0.175;0.925,0.945,0.214,0.929,0.854,0.704,0.858,0.384,0.922,0.444;aaaaaaa;
0.107;aa;a;0.814;0.113;aa;aaa;0.136;0.923;0.934;0.0603;aaa;aaa;0.668;0.15,0.232,0.505,0.438,0.404,0.966,0.439,0.948,0.0304,0.349;0.453,0.14,0.262,0.531,0.437,0.918,0.22,0.325,0.579,0.259;0.915,0.517,0.367,0.335,0.191,0.338,0.583,0.427,0.875,0.731;0.0355,0.938,0.647,0.274,0.212,0.5,0.559,0.139,0.935,0.835;0.117,0.452,0.608,0.423,0.827,0.197,0.831,0.93,0.381,0.499;0.42,0.834,0.215,0.314,0.00387,0.0299,0.742,0.559,0.721,0.532;0.958,0.386,0.884,0.821,0.178,0.675,0.15,0.876,0.363,0.896;0.223,0.582,0.83,0.549,0.365,0.526,0.0353,0.866,0.409,0.694;0.313,0.451,0.663,0.104,0.342,0.786,0.963,0.396,0.347,0.793;0.787,0.206,0.728,0.937,0.511,0.369,0.967,0.638,0.395,0.656;0.671,0.14,0.538,0.385,0.41,0.896,0.499,0.316,0.379,0.736;0.316,0.884,0.102,0.0348,0.722,0.107,0.0852,0.197,0.593,0.267;0.806,0.47,0.701,0.0785,0.818,0.306,0.071,0.291,0.403,0.415;0.586,0.833,0.727,0.403,0.655,0.518,0.684,0.968,0.797,0.141;aaaa;
0.915;aaaaaaaa;a;0.832;0.434;aa;a;0.227;0.864;0.77;0.265;aaa;aa;0.262;0.643,0.912,0.997,0.802,0.28,0.412,0.773,0.223,0.417,0.191;0.0726,0.00324,0.453,0.21,0.5,0.819,0.807,0.931,0.869,0.292;0.805,0.338,0.918,0.0396,0.197,0.363,0.817,0.59,0.216,0.777;0.597,0.482,0.736,0.835,0.467,0.0687,0.219,0.232,0.452,0.109;0.469,0.461,0.645,0.886,0.749,0.341,0.543,0.2,0.978,0.494;0.857,0.49,0.798,0.151,0.442,0.504,0.211,0.136,0.609,0.162;0.501,0.0134,0.803,0.884,0.595,0.434,0.272,0.833,0.56,0.0168;0.741,0.396,0.881,0.42,0.706,0.487,0.372,0.28,0.765,0.738;0.381,0.386,0.671,0.263,0.9,0.613,0.99,0.841,0.0711,0.524;0.446,0.831,0.403,0.131,0.864,0.588,0.352,0.212,0.901,0.914;0.148,0.817,0.955,0.871,0.0735,0.898,0.404,0.767,0.576,0.961;0.544,0.931,0.544,0.396,0.201,0.98,0.653,0.365,0.248,0.273;0.664,0.301,0.738,0.975,0.709,0.849,0.432,0.335,0.959,0.536;0.636,0.63,0.91,0.104,0.976,0.18,0.0509,0.442,0.244,0.577;aaaaa;
0.999;a;a;0.805;0.515;a;aaaaa;0.212;0.263;0.254;0.679;aa;aa;0.476;0.938,0.811,0.607,0.973,0.0224,0.652,0.0122,0.382,0.174,0.92;0.494,0.423,0.0145,0.489,0.612,0.952,0.827,0.852,0.29,0.0382;0.277,0.708,0.11,0.577,0.261,0.861,0.411,0.228,0.937,0.773;0.0503,0.724,0.981,0.864,0.779,0.956,0.675,0.597,0.421,0.916;0.901,0.167,0.714,0.983,0.366,0.831,0.621,0.237,0.502,0.868;0.693,0.866,0.272,0.951,0.655,0.609,0.344,0.577,0.744,0.735;0.856,0.224,0.786,0.739,0.402,0.243,0.95,0.466,0.621,0.936;0.785,0.474,0.658,0.935,0.911,0.662,0.00339,0.925,0.972,0.842;0.847,0.723,0.102,0.181,0.0424,0.915,0.326,0.404,0.725,0.0373;0.898,0.117,0.698,0.87,0.457,0.783,0.408,0.953,0.539,0.642;0.557,0.878,0.914,0.0463,0.0694,0.0981,0.442,0.0581,0.716,0.614;0.289,0.88,0.843,0.951,0.17,0.773,0.573,0.7,0.187,0.241;0.285,0.944,0.935,0.488,0.796,0.308,0.339,0.874,0.361,0.0702;0.182,0.816,0.628,0.211,0.992,0.668,0.274,0.986,0.599,0.462;aaaaaaa;
0.923;aa;a;0.172;0.309;a;aaaa;0.932;0.668;0.525;0.00789;aaa;aaaaaaaa;0.902;0.287,0.733,0.849,0.17,0.106,0.783,0.651,0.498,0.292,0.88;0.904,0.342,0.854,0.892,0.717,0.256,0.589,0.884,0.413,0.817;0.676,0.536,0.511,0.731,0.983,0.6,0.258,0.972,0.762,0.193;0.076,0.705,0.229,0.413,0.991,0.332,0.951,0.282,0.844,0.846;0.0764,0.603,0.665,0.184,0.481,0.893,0.653,0.126,0.429,0.882;0.338,0.435,0.988,0.422,0.193,0.113,0.201,0.118,0.91,0.546;0.00337,0.582,0.961,0.838,0.249,0.609,0.275,0.604,0.577,0.523;0.585,0.522,0.953,0.0236,0.153,0.199,0.0523,0.668,0.946,0.69;0.844,0.116,0.363,0.139,0.43,0.383,0.775,0.0296,0.3,0.438;0.143,0.862,0.667,0.887,0.303,0.842,0.0694,0.178,0.865,0.721;0.03,0.774,0.235,0.641,0.905,0.415,0.168,0.727,0.581,0.884;0.754,0.443,0.167,0.326,0.441,0.561,0.453,0.83,0.0471,0.257;0.953,0.28,0.801,0.674,0.294,0.573,0.733,0.12,0.17,0.481;0.642,0.0252,0.988,0.571,0.0273,0.293,0.896,0.612,0.0702,0.217;aaaaaaa;
0.855;aaaaaaa;a;0.838;0.0922;a;a;0.641;0.672;0.67;0.891;aaaaa;aa;0.797;0.396,0.515,0.556,0.466,0.999,0.39,0.493,0.83,0.731,0.178;0.713,0.91,0.887,0.0176,0.192,0.841,0.347,0.0183,0.372,0.729;0.684,0.739,0.157,0.181,0.0473,0.28,0.376,0.416,0.969,0.0336;0.316,0.505,0.198,0.473,0.319,0.549,0.657,0.213,0.0527,0.851;0.927,0.0763,0.764,0.256,0.98,0.00802,0.829,0.849,0.134,0.2;0.229,0.046,0.772,0.67,0.607,0.579,0.463,0.729,0.584,0.244;0.189,0.62,0.504,0.772,0.543,0.986,0.237,0.939,0.729,0.278;0.722,0.958,0.374,0.81,0.48,0.507,0.968,0.406,0.134,0.571;0.43,0.619,0.0706,0.121,0.246,0.737,0.048,0.445,0.347,0.0146;0.0497,0.593,0.213,0.0223,0.497,0.765,0.613,0.702,0.378,0.213;0.00527,0.623,0.244,0.0946,0.393,0.0726,0.811,0.828,0.874,0.16;0.517,0.63,0.813,0.122,0.788,0.774,0.000256,0.3,0.412,0.965;0.766,0.705,0.0889,0.582,0.605,0.786,0.514,0.396,0.379,0.797;0.851,0.266,0.588,0.593,0.591,0.911,0.93,0.0665,0.471,0.67;aaaaaaaaaa;
0.936;aaaaaaaa;a;0.734;0.279;a;aaaaaa;0.182;0.761;0.285;0.262;aaaa;aaaaaa;0.344;0.698,0.93,0.834,0.656,0.136,0.0363,0.896,0.587,0.168,0.984;0.219,0.209,0.926,0.73,0.694,0.241,0.88,0.552,0.786,0.601;0.48,0.677,0.835,0.5,0.745,0.312,0.816,0.128,0.978,0.102;0.269,0.733,0.997,0.068,0.222,0.976,0.521,0.0763,0.793,0.493;0.497,0.174,0.176,0.122,0.144,0.931,0.417,0.151,0.626,0.938;0.144,0.566,0.562,0.485,0.255,0.43,0.762,0.111,0.302,0.666;0.181,0.0175,0.311,0.436,0.232,0.0554,0.906,0.588,0.371,0.625;0.173,0.436,0.996,0.186,0.34,0.222,0.0716,0.298,0.591,0.427;0.953,0.259,0.548,0.142,0.0618,0.905,0.56,0.0494,0.0995,0.474;0.0965,0.795,0.619,0.648,0.141,0.00619,0.0152,0.769,0.216,0.615;0.185,0.0979,0.603,0.405,0.704,0.468,0.37,0.458,0.612,0.587;0.0552,0.0833,0.901,0.62,0.728,0.999,0.391,0.465,0.0813,0.389;0.518,0.987,0.954,0.496,0.716,0.222,0.0908,0.766,0.194,0.19;0.819,0.0602,0.521,0.128,0.681,0.264,0.241,0.127,0.548,0.735;aaaaa;
0.115;a;a;0.998;0.0707;aa;aa;0.396;0.225;0.755;0.637;aa;aaaaaaa;0.531;0.353,0.844,0.872,0.964,0.726,0.94,0.0112,0.716,0.292,0.391;0.317,0.54,0.134,0.213,0.295,0.393,0.427,0.693,0.873,0.12;0.0788,0.968,0.221,0.367,0.666,0.741,0.882,0.419,0.255,0.0199;0.274,0.485,0.573,0.906,0.202,0.766,0.411,0.317,0.293,0.886;0.491,0.0409,0.47,0.0903,0.313,0.912,0.802,0.164,0.0967,0.584;0.244,0.698,0.226,0.666,0.448,0.279,0.532,0.932,0.946,0.478;0.482,0.785,0.688,0.759,0.129,0.419,0.665,0.125,0.524,0.665;0.85,0.895,0.765,0.16,0.377,0.991,0.985,0.23,0.841,0.086;0.848,0.326,0.518,0.0578,0.707,0.83,0.0617,0.967,0.441,0.196;0.295,0.993,0.648,0.0272,0.894,0.18,0.85,0.447,0.769,0.262;0.403,0.704,0.32,0.133,0.899,0.205,0.994,0.599,0.792,0.718;0.493,0.0239,0.372,0.171,0.174,0.937,0.023,0.944,0.334,0.849;0.985,0.615,0.364,0.928,0.593,0.755,0.223,0.141,0.613,0.69;0.964,0.173,0.689,0.323,0.525,0.111,0.41,0.2,0.312,0.483;aaa;
0.234;aaaaaaaa;a;0.92;0.242;aa;aaa;0.823;0.519;0.107;0.301;aaaa;aaaaa;0.00261;0.796,0.966,0.6,0.566,0.848,0.806,0.203,0.463,0.154,0.65;0.193,0.674,0.135,0.246,0.231,0.96,0.194,0.319,0.557,0.811;0.852,0.855,0.341,0.233,0.533,0.381,0.792,0.391,0.881,0.953;0.887,0.821,0.0195,0.91,0.298,0.547,0.325,0.22,0.0609,0.494;0.135,0.0594,0.95,0.684,0.0501,0.296,0.877,0.0443,0.0666,0.767;0.96,0.572,0.142,0.562,0.694,0.475,0.0562,0.302,0.162,0.223;0.763,0.189,0.781,0.0306,0.528,0.601,0.379,0.66,0.705,0.819;0.335,0.967,0.432,0.593,0.0891,0.714,0.429,0.215,0.467,0.474;0.97,0.732,0.149,0.462,0.466,0.16,0.441,0.629,0.342,0.693;0.386,0.866,0.982,0.877,0.452,0.442,0.844,0.595,0.87,0.806;0.0034,0.142,0.146,0.89,0.388,0.0142,0.22,0.669,0.538,0.391;0.0535,0.587,0.529,0.326,0.274,0.678,0.878,0.266,0.0818,0.567;0.28,0.189,0.482,0.744,0.17,0.00882,0.187,0.072,0.321,0.0802;0.481,0.461,0.712,0.684,0.43,0.153,0.342,0.671,0.561,0.0607;aaaaaaaa;
0.029;aaaaaaaa;a;0.909;0.585;aa;aaa;0.419;0.00915;0.755;0.104;aaa;aaa;0.846;0.419,0.203,0.0685,0.954,0.193,0.934,0.109,0.109,0.564,0.819;0.241,0.00614,0.204,0.0102,0.767,0.559,0.148,0.877,0.688,0.959;0.498,0.966,0.19,0.733,0.308,0.909,0.779,0.0593,0.435,0.418;0.509,0.328,0.522,0.0626,0.86,0.221,0.0116,0.323,0.39,0.601;0.991,0.872,0.655,0.737,0.231,0.737,0.697,0.438,0.126,0.194;0.988,0.393,0.52,0.435,0.0591,0.528,0.49,0.534,0.693,0.297;0.519,0.881,0.393,0.7,0.278,0.959,0.647,0.00498,0.719,0.531;0.47,0.619,0.0792,0.407,0.199,0.157,0.979,0.0506,0.991,0.471;0.559,0.496,0.724,0.587,0.432,0.306,0.475,0.433,0.305,0.815;0.991,0.88,0.0753,0.461,0.0927,0.801,0.8,0.414,0.507,0.461;0.231,0.887,0.208,0.982,0.188,0.391,0.972,0.121,0.898,0.579;0.186,0.469,0.604,0.522,0.901,0.0486,0.149,0.629,0.121,0.852;0.0834,0.336,0.206,0.0061,0.53,0.551,0.53,0.971,0.117,0.38;0.346,0.87,0.27,0.467,0.739,0.303,0.697,0.601,0.367,0.892;aa;
0.128;aaaa;a;0.369;0.633;a;aaaaaaa;0.582;0.586;0.467;0.645;aaaa;a;0.933;0.316,0.875,0.27,0.1,0.791,0.965,0.687,0.0592,0.577,0.271;0.669,0.14,0.819,0.0436,0.222,0.895,0.173,0.735,0.535,0.314;0.481,0.068,0.174,0.362,0.0575,0.656,0.366,0.479,0.149,0.964;0.293,0.569,0.115,0.185,0.248,0.0464,0.538,0.505,0.716,0.891;0.0693,0.531,0.764,0.247,0.23,0.917,0.99,0.396,0.642,0.297;0.0274,0.963,0.615,0.763,0.534,0.64,0.816,0.871,0.242,0.986;0.502,0.644,0.428,0.288,0.636,0.765,0.736,0.283,0.24,0.268;0.655,0.446,0.16,0.312,0.0228,0.551,0.171,0.295,0.0943,0.61;0.893,0.573,0.624,0.496,0.619,0.998,0.942,0.418,0.952,0.189;0.0993,0.677,0.825,0.476,0.402,0.187,0.886,0.274,0.566,0.913;0.843,0.743,0.0551,0.611,0.122,0.861,0.0268,0.627,0.0795,0.51;0.311,0.569,0.54,0.171,0.253,0.0615,0.428,0.0258,0.803,0.585;0.639,0.589,0.157,0.452,0.535,0.743,0.56,0.477,0.197,0.413;0.154,0.838,0.448,0.894,0.399,0.937,0.704,0.473,0.315,0.0669;a;
0.0826;a;a;0.268;0.154;aa;aaaaaa;0.542;0.244;0.428;0.77;aa;a;0.515;0.556,0.862,0.112,0.497,0.756,0.247,0.223,0.578,0.232,0.755;0.718,0.759,0.174,0.451,0.465,1,0.885,0.279,0.212,0.977;0.477,0.793,0.138,0.0376,0.197,0.538,0.862,0.00244,0.949,0.0183;0.741,0.363,0.249,0.614,0.266,0.378,0.0281,0.133,0.424,0.866;0.731,0.569,0.904,0.0944,0.8,0.865,0.228,0.875,0.387,0.991;0.829,0.115,0.0958,0.703,0.712,0.0967,0.219,0.138,0.465,0.656;0.607,0.221,0.694,0.172,0.434,0.457,0.49,0.227,0.0823,0.934;0.827,0.145,0.971,0.553,0.168,0.4,0.362,0.589,0.723,0.833;0.321,0.677,0.921,0.319,0.276,0.000627,0.53,0.0717,0.156,0.346;0.574,0.908,0.874,0.269,0.0637,0.757,0.0786,0.306,0.608,0.352;0.337,0.17,0.0525,0.147,0.8,0.613,0.0475,0.694,0.764,0.19;0.781,0.504,0.656,0.226,0.951,0.527,0.556,0.00479,0.52,0.804;0.304,0.656,0.562,0.424,0.69,0.0129,0.364,0.138,0.0259,0.694;0.742,0.66,0.981,0.855,0.262,0.342,0.841,0.794,0.961,0.938;aaaaa;
0.954;aaaaaaaa;a;0.489;0.307;a;aaaaa;0.724;0.238;0.284;0.726;a;aa;0.97;0.0795,0.826,0.23,0.131,0.9,0.673,0.877,0.371,0.0418,0.0499;0.967,0.224,0.702,0.421,0.451,0.559,0.344,0.198,0.0281,0.63;0.945,0.623,0.698,0.266,0.952,0.805,0.437,0.881,0.256,0.727;0.331,0.306,0.495,0.812,0.271,0.0109,0.954,0.468,0.554,0.351;0.651,0.322,0.681,0.664,0.0982,0.861,0.937,0.385,0.101,0.505;0.969,0.49,0.169,0.666,0.571,0.389,0.99,0.964,0.237,0.537;0.01,0.124,0.408,0.939,0.877,0.488,0.0563,0.0848,0.0502,0.47;0.338,0.714,0.991,0.571,0.26,0.661,0.118,0.462,0.25,0.119;0.963,0.137,0.363,0.972,0.536,0.831,0.352,0.665,0.435,0.0401;0.212,0.549,0.824,0.673,0.204,0.997,0.427,0.046,0.239,0.661;0.568,0.181,0.204,0.494,0.0941,0.992,0.495,0.63,0.279,0.0564;0.875,0.134,0.1,0.856,0.67,0.254,0.391,0.251,0.413,0.224;0.684,0.808,0.54,0.336,0.0367,0.644,0.857,0.719,0.28,0.453;0.689,0.609,0.527,0.543,0.765,0.0631,0.309,0.13,0.914,0.11;aaaa;
0.144;aaaa;a;0.259;0.302;aa;aaaaaaa;0.534;0.31;0.939;0.151;aaa;aaaaaaa;0.902;0.104,0.616,0.082,0.568,0.156,0.16,0.409,0.0216,0.596,0.0908;0.891,0.296,0.944,0.364,0.704,0.349,0.523,0.212,0.726,0.605;0.0194,0.817,0.545,0.62,0.549,0.398,0.571,0.607,0.576,0.223;0.846,0.905,0.423,0.774,0.539,0.143,0.499,0.507,0.0546,0.862;0.894,0.578,0.933,0.0777,0.278,0.173,0.57,0.0737,0.404,0.783;0.837,0.0227,0.0534,0.0274,0.861,0.81,0.0319,0.863,0.983,0.426;0.828,0.306,0.61,0.92,0.6,0.0248,0.265,0.687,0.429,0.967;0.588,0.0299,0.302,0.478,0.924,0.101,0.775,0.785,0.741,0.23;0.324,0.261,0.416,0.079,0.956,0.77,0.412,0.783,0.879,0.872;0.489,0.658,0.236,0.805,0.977,0.511,0.503,0.419,0.777,0.589;0.0983,0.368,0.381,0.0549,0.176,0.0504,0.305,0.802,0.277,0.886;0.255,0.509,0.147,0.399,0.267,0.291,0.0694,0.83,0.509,0.421;0.746,0.393,0.66,0.402,0.267,0.597,0.828,0.347,0.393,0.263;0.68,0.0891,0.0582,0.487,0.403,0.0204,0.586,0.51,0.0487,0.436;aaaaaaaa;
0.239;aaaaaaa;a;0.0206;0.305;a;aaaaa;0.949;0.432;0.746;0.171;aa;aaaaaaa;0.953;0.511,0.534,0.427,0.378,0.693,0.302,0.233,0.27,0.257,0.415;0.316,0.231,0.871,0.541,0.116,0.284,0.388,0.742,0.702,0.0302;0.371,0.581,0.915,0.00944,0.631,0.437,0.998,0.952,0.664,0.825;0.6,0.165,0.97,0.198,0.17,0.0185,0.14,0.226,0.691,0.447;0.844,0.781,0.406,0.0722,0.0295,0.523,0.287,0.172,0.778,0.253;0.403,0.353,0.116,0.287,0.36,0.285,0.889,0.406,0.892,0.692;0.891,0.678,0.811,0.22,0.847,0.73,0.897,0.654,0.445,0.589;0.0885,0.0759,0.138,0.279,0.892,0.222,0.784,0.0674,0.953,0.482;0.91,0.607,0.713,0.546,0.268,0.522,0.0965,0.945,0.0141,0.801;0.336,0.359,0.492,0.191,0.943,0.614,0.835,0.381,0.14,0.532;0.141,0.847,0.955,0.352,0.117,0.215,0.819,0.532,0.153,0.00136;0.821,0.403,0.873,0.604,0.823,0.353,0.0309,0.644,0.43,0.358;0.184,0.287,0.387,0.753,0.775,0.457,0.0734,0.572,0.167,0.0235;0.732,0.0112,0.976,0.879,0.421,0.131,0.575,0.922,0.821,0.921;aaaaa;
0.947;aaaa;a;0.388;0.561;a;aaaaa;0.411;0.489;0.521;0.402;aaaaa;aaaa;0.497;0.836,0.0461,0.0598,0.264,0.457,0.0465,0.807,0.787,0.25,0.872;0.67,0.282,0.235,0.819,0.914,0.613,0.562,0.649,0.019,0.986;0.278,0.673,0.129,0.851,0.0584,0.857,0.601,0.338,0.453,0.0911;0.59,0.142,0.693,0.0819,0.569,0.824,0.919,0.519,0.366,0.433;0.907,0.29,0.469,0.199,0.478,0.00494,0.981,0.0186,0.532,0.198;0.00609,0.395,0.998,0.316,0.422,0.751,0.458,0.638,0.738,0.689;0.276,0.794,0.293,0.221,0.094,0.94,0.445,0.0998,0.303,0.0402;0.46,0.066,0.0562,0.819,0.157,0.818,0.957,0.704,0.927,0.0814;0.701,0.258,0.351,0.511,0.317,0.743,0.438,0.419,0.58,0.7;0.0231,0.862,0.746,0.357,0.418,0.742,0.0999,0.67,0.437,0.398;0.693,0.213,0.697,0.508,0.931,0.604,0.142,0.285,0.204,0.00209;0.172,0.0799,0.255,0.468,0.521,0.662,0.175,0.989,0.0329,0.78;0.249,0.691,0.0807,0.761,0.758,0.985,0.682,0.249,0.841,0.229;0.533,0.138,0.973,0.181,0.00696,0.0269,0.392,0.822,0.558,0.224;aaaaaaaaa;
0.442;aa;a;0.404;0.214;a;aaaaaa;0.312;0.483;0.0209;0.625;aa;aaaaaaaa;0.293;0.0275,0.691,0.843,0.862,0.897,0.318,0.815,0.851,0.783,0.84;0.346,0.0676,0.369,0.127,0.812,0.56,0.242,0.355,0.922,0.609;0.752,0.175,0.707,0.465,0.0964,0.739,0.776,0.223,0.862,0.108;0.764,0.309,0.329,0.492,0.309,0.517,0.776,0.687,0.823,0.333;0.224,0.393,0.103,0.666,0.837,0.973,0.202,0.904,0.0532,0.547;0.118,0.125,0.452,0.828,0.803,0.976,0.152,0.8,0.611,0.567;0.309,0.925,0.15,0.273,0.536,0.773,0.54,0.0716,0.719,0.454;0.698,0.708,0.902,0.342,0.288,0.67,0.554,0.441,0.24,0.147;0.616,0.619,0.87,0.324,0.445,0.221,0.595,0.484,0.0297,0.372;0.908,0.18,0.824,0.485,0.969,0.122,0.788,0.126,0.676,0.804;0.405,0.115,0.733,0.737,0.489,0.39,0.528,0.273,0.435,0.936;0.672,0.325,0.112,0.8,0.683,0.193,0.685,0.245,0.858,0.278;0.035,0.641,0.596,0.494,0.786,0.493,0.86,0.483,0.944,0.205;0.092,0.53,0.0397,0.426,0.449,0.769,0.24,0.0718,0.426,0.2;a;
0.108;aaaaaaa;a;0.25;0.663;a;aaa;0.0741;0.789;0.992;0.529;a;aaaaaa;0.383;0.964,0.452,0.873,0.0171,0.289,0.583,0.201,0.516,0.14,0.298;0.563,0.713,0.0581,0.996,0.0405,0.473,0.606,0.531,0.098,0.752;0.951,0.349,0.507,0.35,0.556,0.696,0.798,0.944,0.599,0.224;0.254,0.368,0.119,0.183,0.506,0.244,0.539,0.0694,0.0896,0.746;0.267,0.977,0.293,0.647,0.805,0.693,0.174,0.512,0.463,0.618;0.167,0.294,0.282,0.177,0.977,0.962,0.314,0.639,0.9,0.181;0.521,0.175,0.697,0.193,0.404,0.939,0.366,0.974,0.547,0.959;0.818,0.416,0.423,0.0493,0.382,0.611,0.598,0.362,0.373,0.558;0.952,0.00591,0.288,0.368,0.821,0.00322,0.135,0.801,0.303,0.173;0.711,0.225,0.94,0.999,0.994,0.304,0.555,0.682,0.116,0.531;0.504,0.945,0.988,0.408,0.74,0.225,0.408,0.659,0.561,0.747;0.305,0.0431,0.793,0.0397,0.463,0.25,0.557,0.176,0.194,0.374;0.548,0.44,0.403,0.626,0.533,0.143,0.701,0.208,0.0508,0.584;0.542,0.761,0.767,0.401,0.749,0.748,0.744,0.963,0.422,0.539;aaaa;
0.471;aa;a;0.804;0.878;aa;aaa;0.127;0.0872;0.395;0.188;aaa;a;0.951;0.869,0.48,0.927,0.752,0.643,0.43,0.0223,0.927,0.266,0.482;0.241,0.0606,0.181,0.000782,0.138,0.488,0.228,0.119,0.871,0.145;0.222,0.606,0.25,0.928,0.791,0.788,0.373,0.574,0.984,0.457;0.464,0.36,0.713,0.984,0.976,0.158,0.328,0.0305,0.0504,0.292;0.473,0.0642,0.504,0.36,0.394,0.922,0.894,0.0719,0.717,0.85;0.283,0.796,0.14,0.261,0.402,0.492,0.0926,0.185,0.716,0.268;0.197,0.619,0.495,0.659,0.53,0.0063,0.871,0.22,0.817,0.983;0.756,0.386,0.54,0.734,0.392,0.24,0.0812,0.352,0.129,0.119;0.557,0.415,0.816,0.968,0.946,0.229,0.16,0.89,0.689,0.908;0.534,0.177,0.117,0.837,0.988,0.328,0.904,0.592,0.473,0.69;0.139,0.99,0.983,0.644,0.52,0.177,0.62,0.555,0.446,0.95;0.671,0.956,0.437,0.371,0.349,0.325,0.58,0.164,0.0428,0.485;0.511,0.825,0.33,0.691,0.5,0.00284,0.758,0.314,0.0168,0.903;0.598,0.799,0.305,0.332,0.563,0.255,0.202,0.615,0.187,0.204;aaaaaaaaaa;
0.0348;aa;a;0.813;0.36;a;a;0.821;0.0563;0.291;0.44;aaa;aaaaa;0.475;0.186,0.256,0.768,0.535,0.582,0.072,0.483,0.437,0.247,0.782;0.37,0.336,0.229,0.165,0.308,0.0709,0.161,0.795,0.605,0.124;0.859,0.109,0.89,0.26,0.776,0.793,0.913,0.0487,0.309,0.217;0.611,0.867,0.382,0.00594,0.862,0.164,0.828,0.705,0.734,0.618;0.919,0.798,0.00855,0.708,0.104,0.0584,0.0907,0.825,0.981,0.255;0.675,0.339,0.327,0.0933,0.516,0.235,0.367,0.42,0.826,0.896;0.934,0.127,0.762,0.696,0.122,0.748,0.377,0.674,0.149,0.393;0.253,0.455,0.97,0.973,0.399,0.358,0.404,0.107,0.967,0.0981;0.458,0.661,1,0.83,0.722,0.103,0.0215,0.388,0.656,0.429;0.716,0.683,0.0659,0.015,0.637,0.158,0.629,0.00546,0.717,0.97;0.883,0.069,0.911,0.0838,0.798,0.194,0.166,0.741,0.516,0.853;0.51,0.255,0.97,0.16,0.055,0.198,0.68,0.518,0.484,0.152;0.0572,0.89,0.713,0.883,0.394,0.398,0.783,0.6,0.0189,0.071;0.882,0.585,0.327,0.461,0.0298,0.613,0.942,0.189,0.641,0.455;aaaaaaa;
0.0973;aa;a;0.894;0.534;aa;aaaaaaa;0.632;0.109;0.344;0.76;aaa;aa;0.942;0.975,0.927,0.566,0.682,0.894,0.848,0.418,0.644,0.651,0.803;0.61,0.201,0.887,0.458,0.516,0.159,0.879,0.302,0.912,0.899;0.207,0.869,0.488,0.498,0.344,0.909,0.444,0.502,0.905,0.808;0.718,0.873,0.543,0.444,0.665,0.712,0.782,0.896,0.823,0.792;0.014,0.5,0.808,0.0358,1,0.526,0.929,0.486,0.161,0.763;0.609,0.377,0.485,0.853,0.542,0.209,0.359,0.342,0.0598,0.792;0.257,0.406,0.69,0.575,0.996,0.384,0.0385,0.789,0.00519,0.209;0.519,0.773,0.18,0.31,0.782,0.57,0.906,0.229,0.98,0.155;0.216,0.781,0.0648,0.603,0.145,0.721,0.12,0.0988,0.0579,0.738;0.937,0.401,0.774,0.0459,0.177,0.537,0.614,0.313,0.83,0.324;0.622,0.582,0.5,0.522,0.829,0.541,0.737,0.318,0.768,0.713;0.316,0.526,0.67,0.024,0.974,0.613,0.0749,0.341,0.386,0.305;0.389,0.648,0.169,0.442,0.729,0.794,0.931,0.153,0.119,0.547;0.752,0.84,0.634,0.653,0.0201,0.228,0.37,0.47,0.158,0.178;aaaaa;
