ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,9);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.32;0.585;aaaaaaaa;0.566;0.109;a;0.992;0.453;aaaaa;aa;a;0.876;0.47;aaaaaaa;aaaaaaaaa;aaaaa;aaaaaa;aa;a;aa;0.206,0.657,0.443,0.623,0.877,0.92,0.0183,0.872,0.675,0.97;0.244,0.134,0.375,0.614,0.752,0.26,0.932,0.885,0.211,0.644;0.14,0.679,0.452,0.846,0.589,0.0963,0.593,0.194,0.954,0.785;0.602,0.622,0.346,0.872,0.663,0.974,0.563,0.171,0.173,0.908;0.779,0.723,0.534,0.207,0.411,0.227,0.396,0.317,0.386,0.853;0.662,0.558,0.708,0.295,0.893,0.434,0.632,0.114,0.352,0.509;0.762,0.187,0.00102,0.1,0.885,0.116,0.982,0.374,0.531,0.275;0.5,0.72,0.0471,0.0147,0.36,0.226,0.437,0.16,0.0265,0.86;0.175,0.176,0.147,0.232,0.0982,0.283,0.0105,0.886,0.613,0.964;0.198,0.0427,0.493,0.23,0.893,0.456,0.732,0.322,0.357,0.537;0.361,0.109,0.825,0.354,0.196,0.0107,0.0917,0.464,0.238,0.172;0.495,0.46,0.41,0.0644,0.453,0.962,0.525,0.0943,0.407,0.616;0.796,0.969,0.209,0.488,0.812,0.675,0.982,0.643,0.84,0.239;0.111,0.341,0.263,0.469,0.539,0.711,0.161,0.157,0.299,0.973;0.15,0.872,0.735,0.894,0.454,0.182,0.476,0.175,0.78,0.961;0.122,0.491,0.524,0.849,0.804,0.819,0.916,0.395,0.948,0.116;0.196,0.582,0.711,0.933,0.458,0.533,0.652,0.925,0.894,0.8;0.9,0.784,0.632,0.359,0.272,0.643,0.532,0.334,0.977,0.528;0.0606,0.688,0.437,0.609,0.197,0.987,0.309,0.432,0.449,0.518;0.833,0.0587,0.963,0.908,0.582,0.0394,0.454,0.994,0.639,0.668;0.678,0.174,0.0739,0.578,0.382,0.174,0.2,0.422,0.0135,0.535;a;
aa;0.33;0.896;aaaaaaa;0.388;0.092;aa;0.531;0.112;aaaaa;a;aaaaaaaa;0.593;0.0974;aa;aaaaa;aaaa;aa;aaaa;aaa;a;0.698,0.775,0.0655,0.0493,0.213,0.55,0.607,0.446,0.62,0.866;0.0164,0.829,0.612,0.902,0.776,0.00307,0.603,0.382,0.6,0.667;0.281,0.0385,0.807,0.0999,0.415,0.593,0.554,0.165,0.321,0.102;0.0295,0.913,0.524,0.521,0.705,0.216,0.306,0.986,0.567,0.271;0.776,0.752,0.897,0.789,0.383,0.412,0.866,0.281,0.804,0.376;0.00502,0.348,0.806,0.398,0.548,0.24,0.823,0.377,0.27,0.743;0.98,0.935,0.984,0.485,0.531,0.982,0.562,0.251,0.224,0.482;0.726,0.069,0.687,0.968,0.156,0.199,0.98,0.931,0.568,0.237;0.58,0.14,0.574,0.808,0.768,0.0287,0.686,0.82,0.948,0.561;0.126,0.216,0.926,0.691,0.835,0.697,0.872,0.957,0.72,0.0326;0.5,0.124,0.425,0.762,0.558,0.688,0.206,0.308,0.626,0.846;0.348,0.812,0.424,0.0691,0.00619,0.0587,0.987,0.626,0.251,0.838;0.292,0.124,0.214,0.913,0.426,0.258,0.894,0.948,0.774,0.248;0.687,0.821,0.414,0.135,0.575,0.195,0.234,0.202,0.686,0.36;0.184,0.187,0.632,0.257,0.14,0.564,0.824,0.17,0.0448,0.698;0.714,0.359,0.0135,0.858,0.182,0.531,0.124,0.817,0.64,0.288;0.176,0.26,0.012,0.992,0.0817,0.882,0.985,0.184,0.432,0.909;0.251,0.798,0.89,0.818,0.03,0.811,0.515,0.0312,0.23,0.684;0.0276,0.213,0.677,0.012,0.288,0.971,0.58,0.511,0.206,0.259;0.282,0.601,0.29,0.378,0.646,0.804,0.127,0.576,0.789,0.326;0.514,0.0907,0.82,0.00624,0.847,0.816,0.416,0.2,0.49,0.766;aaa;
a;0.251;0.0212;aaaaaaa;0.914;0.623;aa;0.637;0.442;aaaa;aaaaa;aaaaaaaaa;0.591;0.295;aaaaa;aaaaaaaaaa;aaaaaa;a;aaaa;aaaa;a;0.632,0.551,0.527,0.6,0.124,0.433,0.185,0.824,0.552,0.896;0.188,0.266,0.0519,0.676,0.56,0.873,0.981,0.735,0.35,0.29;0.977,0.256,0.403,0.74,0.636,0.674,0.281,0.0233,0.396,0.343;0.712,0.766,0.947,0.538,0.376,0.632,0.344,0.889,0.958,0.84;0.0884,0.926,0.686,0.456,0.804,0.33,0.767,0.943,0.397,0.499;0.287,0.797,0.423,0.301,0.691,0.565,0.836,0.979,0.943,0.69;0.407,0.397,0.0379,0.619,0.7,0.851,0.771,0.256,0.789,0.995;0.31,0.138,0.484,0.921,0.298,0.912,0.349,0.845,0.0297,0.851;0.706,0.72,0.707,0.279,0.51,0.683,0.512,0.45,0.0661,0.901;0.565,0.508,0.692,0.269,0.538,0.731,0.67,0.0327,0.222,0.805;0.197,0.0463,0.94,0.65,0.868,0.765,0.0626,0.108,0.709,0.763;0.757,0.556,0.528,0.636,0.933,0.366,0.596,0.333,0.721,0.483;0.677,0.69,0.373,0.0734,0.825,0.89,0.12,0.801,0.655,0.109;0.797,0.183,0.839,0.633,0.107,0.125,0.749,0.443,0.186,0.935;0.928,0.101,0.954,0.767,0.832,0.663,0.146,0.063,0.362,0.947;0.669,0.311,0.944,0.112,0.705,0.358,0.788,0.53,0.14,0.378;0.537,0.982,0.106,0.644,0.567,0.0539,0.627,0.0328,0.824,0.985;0.873,0.104,0.992,0.252,0.0425,0.409,0.0748,0.547,0.734,0.853;0.856,0.57,0.285,0.855,0.225,0.208,0.93,0.14,0.353,0.917;0.963,0.832,0.274,0.975,0.314,0.0635,0.437,0.619,0.0601,0.334;0.712,0.311,0.00888,0.164,0.12,0.62,0.0753,0.365,0.787,0.927;aaaaaaa;
aa;0.761;0.785;aaaa;0.867;0.695;aa;0.143;0.072;aaaaa;aaaa;aaaaaa;0.635;0.273;aaa;aaaaa;aaa;aaa;aaa;a;aaaa;0.706,0.153,0.146,0.35,0.812,0.69,0.0686,0.0348,0.349,0.276;0.873,0.706,0.462,0.751,0.329,0.729,0.419,0.521,0.0225,0.436;0.0779,0.281,0.592,0.22,0.956,0.538,0.0437,0.915,0.837,0.498;0.998,0.938,0.484,0.816,0.49,0.143,0.796,0.423,0.946,0.527;0.949,0.619,0.979,0.823,0.561,0.741,0.000159,0.677,0.657,0.935;0.285,0.82,0.245,0.74,0.969,0.639,0.138,0.0897,0.836,0.64;0.22,0.835,0.664,0.754,0.349,0.525,0.992,0.0972,0.0888,0.596;0.133,0.693,0.635,0.798,0.675,0.564,0.0714,0.0878,0.132,0.345;0.376,0.475,0.395,0.205,0.361,0.123,0.86,0.58,0.907,0.334;0.444,0.565,0.951,0.815,0.306,0.989,0.995,0.935,0.616,0.452;0.482,0.209,0.784,0.947,0.877,0.452,0.482,0.302,0.165,0.0572;0.874,0.614,0.581,0.116,0.364,0.508,0.641,0.879,0.0411,0.48;0.188,0.81,0.841,0.777,0.429,0.23,0.95,0.775,0.235,0.928;0.659,0.769,0.435,0.265,0.584,0.554,0.451,0.905,0.734,0.19;0.588,0.588,0.296,0.118,0.91,0.437,0.698,0.72,0.366,0.885;0.271,0.607,0.248,0.137,0.83,0.395,0.0882,0.0766,0.46,0.715;0.133,0.696,0.858,0.316,0.762,0.697,0.775,0.428,0.466,0.0855;0.954,0.68,0.827,0.281,0.249,0.787,0.0194,0.444,0.323,0.715;0.825,0.179,0.757,0.414,0.205,0.277,0.448,0.813,0.519,0.134;0.797,0.108,0.458,0.856,0.151,0.888,0.126,0.779,0.659,0.862;0.744,0.0129,0.617,0.935,0.972,0.838,0.392,0.222,0.933,0.255;aaaaaaa;
aaa;0.0605;0.676;aaaaaaa;0.593;0.421;a;0.281;0.202;aaaaa;aaaaaa;aaaaaaaaaa;0.345;0.402;aaa;aaaaaaaa;aa;a;aaaa;aaaaaa;a;0.876,0.88,0.545,0.462,0.768,0.59,0.35,0.0877,0.527,0.42;0.989,0.0692,0.458,0.48,0.534,0.457,0.637,0.81,0.523,0.221;0.551,0.373,0.724,0.0575,0.379,0.768,0.342,0.784,0.708,0.524;0.636,0.605,0.416,0.724,0.0149,0.208,0.542,0.661,0.129,0.227;0.742,0.649,0.271,0.491,0.623,0.948,0.25,0.573,0.99,0.149;0.188,0.887,0.0177,0.849,0.619,0.64,0.682,0.467,0.964,0.0783;0.136,0.83,0.0987,0.644,0.435,0.549,0.683,0.618,0.389,0.354;0.422,0.532,0.56,0.752,0.494,0.309,0.444,0.687,0.311,0.196;0.156,0.27,0.808,0.791,0.32,0.0664,0.529,0.775,0.364,0.0114;0.00123,0.599,0.905,0.52,0.192,0.229,0.987,0.947,0.402,0.612;0.984,0.686,0.605,0.932,0.175,0.612,0.736,0.562,0.711,0.21;0.504,0.677,0.333,0.00274,0.0889,0.564,0.339,0.604,0.902,0.883;0.358,0.439,0.625,0.166,0.122,0.617,0.0938,0.67,0.72,0.3;0.4,0.0643,0.161,0.124,0.845,0.0555,0.0435,0.526,0.894,0.632;0.62,0.687,0.261,0.925,0.828,0.377,0.783,0.104,0.22,0.725;0.976,0.89,0.809,0.128,0.211,0.892,0.0686,0.271,0.977,0.931;0.377,0.581,0.359,0.346,0.559,0.967,0.52,0.589,0.596,0.915;0.839,0.24,0.0476,0.964,0.926,0.0015,0.201,0.0201,0.359,0.132;0.841,0.485,0.429,0.994,0.0303,0.451,0.772,0.121,0.26,0.023;0.198,0.974,0.661,0.121,0.478,0.671,0.75,0.7,0.845,0.861;0.157,0.0292,0.488,0.789,0.849,0.208,0.523,0.877,0.327,0.497;aaaaaaaaaa;
aaa;0.0254;0.983;aaaa;0.693;0.976;a;0.877;0.0219;aaa;aa;aaaaaaa;0.53;0.729;aaaaa;aaaa;aaaaaaaaa;aaaa;aaa;aaaa;aa;0.541,0.754,0.541,0.832,0.434,0.198,0.541,0.475,0.667,0.456;0.983,0.468,0.146,0.653,0.342,0.796,0.0115,0.594,0.959,0.234;0.746,0.177,0.117,0.79,0.568,0.883,0.919,0.628,0.423,0.658;0.255,0.00794,0.373,0.0851,0.343,0.765,0.344,0.755,0.78,0.394;0.0208,0.0515,0.27,0.585,0.115,0.587,0.4,0.315,0.558,0.633;0.429,0.924,0.816,0.491,0.87,0.594,0.218,0.236,0.594,0.342;0.624,0.814,0.522,0.131,0.429,0.463,0.7,0.236,0.522,0.54;0.615,0.592,0.922,0.72,0.497,0.709,0.14,0.402,0.417,0.647;0.626,0.533,0.991,0.396,0.774,0.644,0.786,0.289,0.496,0.71;0.955,0.927,0.768,0.406,0.982,0.548,0.565,0.183,0.354,0.537;0.518,0.791,0.455,0.0314,0.223,0.0237,0.68,0.0615,0.942,0.158;0.538,0.0133,0.694,0.923,0.415,0.327,0.628,0.526,0.324,0.846;0.445,0.49,0.288,0.178,0.998,0.283,0.526,0.911,0.0393,0.721;0.0256,0.926,0.162,0.367,0.342,0.388,0.836,0.887,0.394,0.522;0.433,0.45,0.436,0.462,0.0953,0.898,0.574,0.215,0.0758,0.727;0.2,0.0528,0.731,0.646,0.697,0.232,0.283,0.882,0.89,0.74;0.449,0.694,0.482,0.445,0.767,0.82,0.888,0.945,0.305,0.528;0.252,0.755,0.288,0.561,0.865,0.698,0.829,0.201,0.493,0.302;0.905,0.204,0.79,0.88,0.855,0.113,0.998,0.7,0.128,0.985;0.63,0.656,0.0763,0.0956,0.0338,0.375,0.625,0.0313,0.238,0.277;0.0155,0.185,0.228,0.831,0.823,0.462,0.674,0.694,0.808,0.165;aaaaaaaaaa;
aaaa;0.363;0.882;aaaa;0.361;0.597;a;0.652;0.399;a;a;aaaaaa;0.541;0.293;aa;aaaaaaaa;aaaa;aaaa;aaaa;aa;aaa;0.542,0.902,0.0475,0.61,0.202,0.786,0.234,0.849,0.181,0.982;0.041,0.823,0.373,0.365,0.12,0.132,0.651,0.578,0.729,0.181;0.398,0.344,0.912,0.32,0.764,0.361,0.122,0.391,0.0225,0.615;0.639,0.439,0.529,0.435,0.386,0.0488,0.0577,0.78,0.594,0.632;0.56,0.737,0.385,0.757,0.719,0.101,0.461,0.585,0.219,0.139;0.416,0.477,0.609,0.505,0.549,0.288,0.777,0.367,0.126,0.546;0.882,0.735,0.337,0.393,0.946,0.818,0.669,0.572,0.499,0.82;0.0351,0.223,0.491,0.757,0.969,0.798,0.124,0.066,0.561,0.24;0.495,0.468,0.734,0.866,0.203,0.404,0.69,0.307,0.15,0.624;0.084,0.741,0.407,0.392,0.415,0.274,0.294,0.612,0.787,0.969;0.184,0.295,0.351,0.12,0.496,0.211,0.862,0.929,0.913,0.415;0.195,0.294,0.646,0.479,0.428,0.359,0.658,0.931,0.494,0.331;0.832,0.431,0.973,0.737,0.818,0.779,0.0724,0.43,0.931,0.219;0.594,0.709,0.101,0.513,0.0198,0.326,0.204,0.386,0.0533,0.305;0.949,0.818,0.174,0.7,0.0859,0.29,0.228,0.872,0.954,0.498;0.415,0.0355,0.0542,0.408,0.284,0.315,0.222,0.584,0.301,0.125;0.598,0.103,0.887,0.0424,0.334,0.986,0.644,0.0882,0.651,0.404;0.607,0.395,0.529,0.355,0.409,0.883,0.198,0.701,0.88,0.798;0.184,0.577,0.0869,0.239,0.542,0.232,0.979,0.511,0.646,0.216;0.522,0.939,0.726,0.907,0.492,0.521,0.226,0.514,0.452,0.725;0.408,0.418,0.667,0.456,0.823,0.404,0.187,0.551,0.316,0.653;aaaaaaaa;
aa;0.496;0.846;aaaaaaa;0.456;0.0805;aa;0.893;0.99;a;aaaaa;aaaaaaaaaa;0.27;0.671;aaaaaaa;aaaaaaaaa;aaa;a;a;aaaaaa;aaa;0.777,0.467,0.308,0.855,0.669,0.381,0.844,0.00767,0.942,0.415;0.988,0.609,0.787,0.0996,0.201,0.805,0.0196,0.432,0.214,0.982;0.648,0.653,0.652,0.249,0.213,0.0966,0.306,0.386,0.86,0.577;0.842,0.851,0.987,0.282,0.188,0.466,0.356,0.827,0.806,0.132;0.58,0.147,0.0669,0.567,0.116,0.32,0.0407,0.239,0.187,0.347;0.799,0.962,0.308,0.326,0.367,0.819,0.515,0.433,0.277,0.658;0.358,0.714,0.217,0.742,0.544,0.366,0.24,0.798,0.995,0.147;0.347,0.434,0.494,0.946,0.455,0.659,0.198,0.761,0.614,0.582;0.88,0.606,0.89,0.518,0.735,0.759,0.677,0.914,0.579,0.931;0.488,0.77,0.0713,0.523,0.938,0.257,0.382,0.34,0.711,0.803;0.238,0.519,0.611,0.609,0.385,0.751,0.78,0.0487,0.00936,0.315;0.303,0.344,0.12,0.0814,0.727,0.247,0.226,0.472,0.147,0.374;0.476,0.823,0.276,0.753,0.379,0.713,0.855,0.137,0.0953,0.152;0.392,0.915,0.545,0.354,0.0103,0.76,0.346,0.112,0.77,0.814;0.514,0.265,0.476,0.777,0.427,0.735,0.691,0.265,0.365,0.0574;0.713,0.691,0.0987,0.9,0.401,0.662,0.732,0.502,0.377,0.917;0.112,0.181,0.176,0.977,0.618,0.0955,0.743,0.197,0.773,0.367;0.305,0.711,0.25,0.235,0.212,0.235,0.793,0.382,0.299,0.0932;0.233,0.372,0.118,0.139,0.549,0.348,0.631,0.115,0.831,0.929;0.552,0.744,0.588,0.439,0.0846,0.733,0.703,0.994,0.609,0.961;0.167,0.686,0.574,0.877,0.0855,0.824,0.495,0.00104,0.395,0.649;aaaaaaaaaa;
aaaaa;0.895;0.606;aa;0.773;0.27;aa;0.344;0.474;aaaa;a;aaaaaaaaaa;0.902;0.219;aaaa;aaa;aaaaa;aaaaaaa;aaa;aaa;a;0.455,0.99,0.592,0.867,0.714,0.585,0.787,0.333,0.508,0.429;0.0255,0.757,0.807,0.574,0.164,0.285,0.202,0.237,0.644,0.127;0.624,0.932,0.591,0.262,0.262,0.738,0.516,0.807,0.485,0.163;0.54,0.728,0.24,0.824,0.57,0.848,0.338,0.353,0.98,0.438;0.97,0.725,0.484,0.285,0.74,0.0458,0.131,0.00258,0.357,0.562;0.812,0.693,0.563,0.617,0.528,0.0677,0.573,0.48,0.489,0.371;0.302,0.344,0.0428,0.507,0.0499,0.0278,0.695,0.975,0.2,0.414;0.924,0.528,0.0334,0.196,0.459,0.581,0.517,0.75,0.162,0.676;0.0905,0.71,0.311,0.225,0.749,0.323,0.191,0.395,0.782,0.68;0.901,0.923,0.722,0.0692,0.542,0.327,0.491,0.818,0.0901,0.65;0.83,0.906,0.874,0.909,0.92,0.109,0.778,0.107,0.573,0.294;0.524,0.21,0.904,0.558,0.633,0.35,0.213,0.0268,0.22,0.403;0.924,0.97,0.991,0.137,0.0266,0.26,0.631,0.764,0.505,0.137;0.161,0.754,0.92,0.99,0.462,0.422,0.715,0.435,0.643,0.186;0.352,0.718,0.314,0.325,0.0192,0.961,0.37,0.323,0.548,0.0714;0.0726,0.0805,0.227,0.0535,0.439,0.833,0.986,0.0419,0.967,0.491;0.969,0.758,0.0921,0.409,0.903,0.862,0.456,0.38,0.546,0.388;0.429,0.963,0.426,0.366,0.491,0.0692,0.627,0.928,0.829,0.873;0.19,0.263,0.161,0.841,0.351,0.134,0.43,0.684,0.887,0.249;0.87,0.876,0.241,0.431,0.515,0.903,0.037,0.982,0.445,0.748;0.542,0.914,0.883,0.614,0.155,0.578,0.907,0.0284,0.6,0.0172;aaaaaaaa;
aaa;0.0998;0.984;aaaaa;0.475;0.0633;aa;0.722;0.698;aaaaa;aaaa;aaaaaaa;0.379;0.427;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;aaa;aaaaaaaaa;aa;0.948,0.218,0.165,0.174,0.776,0.188,0.749,0.834,0.264,0.508;0.467,0.716,0.511,0.469,0.256,0.56,0.581,0.569,0.611,0.0312;0.81,0.0473,0.116,0.318,0.549,0.113,0.979,0.895,0.368,0.579;0.796,0.657,0.525,0.743,0.0673,0.626,0.0658,0.227,0.349,0.233;0.0457,0.43,0.9,0.277,0.352,0.785,0.0806,0.683,0.347,0.591;0.756,0.525,0.317,0.261,0.678,0.636,0.038,0.85,0.965,0.743;0.835,0.642,0.369,0.384,0.356,0.0635,0.464,0.554,0.367,0.565;0.537,0.26,0.148,0.723,0.185,0.764,0.114,0.609,0.0246,0.549;0.207,0.424,0.401,0.644,0.0907,0.0793,0.303,0.937,0.0823,0.365;0.085,0.0204,0.428,0.158,0.695,0.747,0.524,0.539,0.0405,0.332;0.241,0.191,0.982,0.269,0.876,0.0163,0.73,0.808,0.431,0.493;0.498,0.877,0.646,0.449,0.947,0.39,0.629,0.535,0.0141,0.671;0.498,0.38,0.537,0.204,0.819,0.529,0.291,0.818,0.386,0.0212;0.232,0.983,0.576,0.505,0.234,0.126,0.457,0.415,0.534,0.732;0.235,0.978,0.0284,0.362,0.902,0.0668,0.816,0.141,0.363,0.698;0.972,0.412,0.973,0.782,0.353,0.969,0.586,0.396,0.83,0.902;0.231,0.269,0.97,0.866,0.312,0.0662,0.00292,0.089,0.0755,0.283;0.418,0.0998,0.727,0.0175,0.33,0.995,0.929,0.357,0.0145,0.871;0.231,0.222,0.805,0.765,0.0177,0.266,0.826,0.161,0.326,0.0489;0.678,0.894,0.768,0.614,0.0965,0.71,0.0167,0.0219,0.514,0.152;0.723,0.225,0.079,0.951,0.478,0.161,0.766,0.874,0.876,0.203;aaaaaaaaaa;
aa;0.683;0.545;aaa;0.543;0.367;aa;0.363;0.832;aaaaa;aaaaaa;aaa;0.0343;0.722;aaaaaa;aa;aaaaa;aa;aaaa;aaa;aaaa;0.708,0.281,0.217,0.847,0.301,0.582,0.0452,0.816,0.675,0.858;0.506,0.984,0.718,0.685,0.4,0.512,0.105,0.332,0.959,0.886;0.369,0.836,0.936,0.677,0.0642,0.675,0.862,0.549,0.598,0.488;0.454,0.322,0.682,0.685,0.616,0.696,0.926,0.382,0.546,0.51;0.0322,0.543,0.708,0.826,0.413,0.125,0.314,0.533,0.184,0.591;0.538,0.281,0.604,0.0273,0.567,0.958,0.981,0.274,0.649,0.0569;0.33,0.777,0.704,0.992,0.216,0.164,0.962,0.43,0.921,0.748;0.735,0.189,0.208,0.582,0.54,0.0403,0.61,0.623,0.969,0.245;0.573,0.338,0.834,0.122,0.779,0.66,0.647,0.857,0.892,0.64;0.13,0.479,0.142,0.614,0.826,0.699,0.665,0.305,0.741,0.487;0.719,0.237,0.697,0.484,0.63,0.447,0.967,0.88,0.328,0.0859;0.0116,0.326,0.951,0.511,0.211,0.962,0.807,0.967,0.142,0.834;0.615,0.344,0.475,0.509,0.854,0.382,0.292,0.0293,0.369,0.397;0.232,0.053,0.00551,0.557,0.607,0.733,0.972,0.245,0.463,0.839;0.159,0.443,0.465,0.386,0.88,0.135,0.22,0.441,0.456,0.303;0.075,0.277,0.487,0.215,0.502,0.649,0.978,0.19,0.856,0.571;0.132,0.0259,0.729,0.0583,0.201,0.364,0.673,0.664,0.085,0.761;0.843,0.415,0.452,0.467,0.415,0.143,0.618,0.424,0.203,0.93;0.684,0.425,0.0795,0.725,0.128,0.261,0.315,0.143,0.437,0.5;0.337,0.591,0.028,0.675,0.119,0.682,0.91,0.583,0.458,0.318;0.616,0.245,0.836,0.317,0.0534,0.0489,0.0417,0.662,0.589,0.11;aaaa;
aaaa;0.572;0.394;aaaaaaaa;0.227;0.305;aa;0.582;0.446;aa;aaaaa;aaaa;0.0572;0.484;aaa;aaaaaaaaa;aaaaaaa;aaa;aaa;aaaaaaaaa;aa;0.173,0.0809,0.111,0.243,0.282,0.872,0.433,0.454,0.682,0.225;0.429,0.866,0.874,0.0737,0.457,0.424,0.754,0.971,0.665,0.921;0.188,0.2,0.361,0.187,0.248,0.132,0.871,0.708,0.63,0.648;0.456,0.442,0.942,0.816,0.0905,0.202,0.93,0.372,0.852,0.336;0.113,0.635,0.315,0.191,0.116,0.0363,0.366,0.447,0.397,0.0258;0.592,0.169,0.385,0.374,0.966,0.0569,0.0833,0.258,0.426,0.724;0.777,0.482,0.385,0.944,0.84,0.464,0.104,0.209,0.616,0.802;0.873,0.192,0.103,0.184,0.06,0.182,0.687,0.805,0.193,0.886;0.445,0.0917,0.396,0.988,0.824,0.0449,0.396,0.576,0.71,0.814;0.399,0.619,0.978,0.669,0.000647,0.876,0.723,0.781,0.953,0.0485;0.356,0.351,0.894,0.798,0.873,0.182,0.792,0.12,0.721,0.87;0.879,0.151,0.915,0.0771,0.452,0.482,0.375,0.404,0.892,0.204;0.534,0.574,0.603,0.578,0.43,0.818,0.463,0.264,0.868,0.704;0.272,0.941,0.691,0.95,0.0945,0.787,0.709,0.311,0.743,0.863;0.173,0.924,0.301,0.0414,0.529,0.498,0.0687,0.284,0.964,0.686;0.562,0.152,0.319,0.495,0.247,0.549,0.818,0.904,0.55,0.984;0.0979,0.239,0.51,0.702,0.656,0.126,0.666,0.434,0.943,0.471;0.0362,0.789,0.0594,0.24,0.842,0.384,0.125,0.821,0.613,0.387;0.713,0.912,0.116,0.632,0.482,0.227,0.34,0.307,0.526,0.0389;0.657,0.0482,0.566,0.326,0.189,0.604,0.326,0.555,0.125,0.579;0.826,0.759,0.712,0.307,0.372,0.321,0.603,0.873,0.484,0.44;aaaaaaa;
aaaa;0.759;0.857;aaaaa;0.268;0.0875;a;0.676;0.0944;aaaaa;aaaaaa;aa;0.0749;0.215;aaaaaa;aaaaa;aaaaaaa;aaa;aaaa;a;aaa;0.746,0.873,0.59,0.462,0.118,0.936,0.337,0.644,0.585,0.256;0.0549,0.747,0.548,0.913,0.201,0.852,0.988,0.737,0.581,0.706;0.833,0.292,0.041,0.513,0.554,0.0543,0.283,0.0532,0.906,0.38;0.942,0.111,0.485,0.373,0.315,0.652,0.975,0.691,0.592,0.467;0.0305,0.115,0.508,0.17,0.619,0.597,0.169,0.0185,0.576,0.0867;0.75,0.284,0.506,0.706,0.183,0.365,0.213,0.814,0.594,0.951;0.091,0.849,0.744,0.0386,0.407,0.525,0.895,0.366,0.18,0.818;0.879,0.716,0.72,0.0827,0.453,0.204,0.27,0.131,0.536,0.615;0.0329,0.106,0.0835,0.205,0.673,0.314,0.774,0.456,0.173,0.564;0.154,0.647,0.876,0.571,0.588,0.0119,0.697,0.971,0.417,0.683;0.0373,0.915,0.264,0.184,0.103,0.488,0.77,0.106,0.915,0.443;0.0763,0.742,0.764,0.911,0.517,0.776,0.434,0.561,0.863,0.712;0.53,0.661,0.105,0.579,0.0935,0.352,0.0587,0.333,0.205,0.314;0.94,0.515,0.823,0.87,0.103,0.663,0.843,0.389,0.118,0.796;0.604,0.467,0.723,0.196,0.787,0.257,0.341,0.133,0.301,0.924;0.148,0.913,0.811,0.215,0.815,0.448,0.794,0.0898,0.11,0.733;0.88,0.383,0.381,0.66,0.445,0.742,0.638,0.726,0.918,0.14;0.101,0.827,0.233,0.367,0.156,0.318,0.789,0.501,0.187,0.278;0.0735,0.381,0.262,0.523,0.311,0.201,0.97,0.714,0.0858,0.548;0.736,0.664,0.959,0.238,0.238,0.594,0.854,0.277,0.246,0.333;0.798,0.267,0.415,0.267,0.134,0.417,0.999,0.254,0.821,0.888;aaaaaaa;
aaa;0.176;0.782;aaaaaaaaa;0.928;0.51;a;0.425;0.634;aaaaa;aaaaa;aaaaaaa;0.666;0.312;aa;aaaaaa;a;aaaaa;aaa;aaaa;aaaa;0.719,0.786,0.955,0.756,0.989,0.457,0.0175,0.852,0.0442,0.406;0.71,0.735,0.36,0.245,0.181,0.708,0.537,0.531,0.857,0.361;0.846,0.155,0.37,0.36,0.838,0.475,0.354,0.914,0.411,0.881;0.12,0.0507,0.56,0.664,0.383,0.818,0.267,0.00498,0.618,0.8;0.538,0.942,0.661,0.0163,0.289,0.867,0.111,0.949,0.377,0.572;0.825,0.756,0.892,0.801,0.84,0.83,0.978,0.698,0.551,0.338;0.235,0.78,0.907,0.488,0.722,0.86,0.256,0.629,0.342,0.338;0.813,0.55,0.558,0.539,0.232,0.055,0.787,0.215,0.662,0.0646;0.969,0.605,0.681,0.275,0.917,0.863,0.191,0.321,0.475,0.602;0.562,0.99,0.784,0.4,0.753,0.0366,0.743,0.359,0.19,0.935;0.821,0.326,0.88,0.3,0.62,0.853,0.687,0.616,0.23,0.00748;0.66,0.779,0.098,0.187,0.026,0.447,0.734,0.325,0.526,0.615;0.424,0.425,0.245,0.0832,0.44,0.542,0.88,0.139,0.756,0.5;0.146,0.164,0.69,0.803,0.363,0.668,0.0217,0.09,0.00159,0.794;0.537,0.823,0.366,0.612,0.628,0.361,0.907,0.814,0.19,0.62;0.324,0.256,0.176,0.313,0.448,0.118,0.0869,0.734,0.408,0.0204;0.286,0.0408,0.209,0.427,0.382,0.942,0.994,0.518,0.554,0.328;0.288,0.634,0.899,0.456,0.644,0.606,0.337,0.0861,0.379,0.742;0.12,0.402,0.602,0.159,0.391,0.881,0.666,0.843,0.0858,0.364;0.195,0.474,0.939,0.824,0.893,0.154,0.692,0.85,0.701,0.571;0.834,0.771,0.631,0.669,0.41,0.697,0.149,0.559,0.278,0.271;aaaaaaaaaa;
