ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,7);ATT5(string,8);ATT6(string,3);ATT7(string,6);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.604;aaaa;aaaa;aaaaaa;aaaaaaaa;a;aa;aaaaaaa;0.243;0.834;0.543;a;0.185;a;aaa;a;0.711;0.146;aaa;a;0.268,0.302,0.128,0.0717,0.0998,0.992,0.0204,0.94,0.76,0.893;0.649,0.127,0.532,0.163,0.703,0.69,0.334,0.223,0.657,0.411;0.512,0.63,0.0887,0.807,0.634,0.377,0.041,0.792,0.587,0.67;0.617,0.561,0.212,0.434,0.302,0.144,0.989,0.564,0.0363,0.63;0.0832,0.793,0.946,0.446,0.554,0.134,0.278,0.0622,0.842,0.885;0.709,0.614,0.0137,0.45,0.158,0.231,0.597,0.241,0.361,0.376;0.246,0.562,0.449,0.204,0.0392,0.737,0.929,0.721,0.664,0.162;0.275,0.583,0.665,0.568,0.908,0.0925,0.915,0.326,0.565,0.566;0.449,0.0926,0.613,0.129,0.101,0.571,0.318,0.647,0.27,0.592;0.969,0.643,0.0633,0.501,0.477,0.531,0.828,0.266,0.69,0.419;0.456,0.0425,0.839,0.102,0.613,0.519,0.626,0.115,0.134,0.0136;0.654,0.972,0.109,0.759,0.528,0.654,0.255,0.82,0.802,0.327;0.737,0.26,0.908,0.615,0.196,0.418,0.24,0.138,0.457,0.692;0.582,0.374,0.13,0.935,0.367,0.396,0.17,0.985,0.485,0.888;0.427,0.663,0.553,0.562,0.43,0.813,0.218,0.493,0.782,0.188;0.868,0.75,0.806,0.956,0.403,0.128,0.859,0.256,0.232,0.189;0.505,0.814,0.0833,0.282,0.478,0.234,0.348,0.261,0.382,0.519;0.38,0.787,0.466,0.0749,0.0305,0.0934,0.0874,0.326,0.494,0.981;0.738,0.195,0.371,0.209,0.282,0.869,0.383,0.724,0.551,0.0152;0.648,0.465,0.2,0.254,0.181,0.698,0.541,0.19,0.307,0.922;0.441,0.611,0.949,0.39,0.614,0.65,0.93,0.352,0.643,0.34;aaaaaaaa;
a;0.0678;aaaaaaa;aaaa;aaaaaa;aaaaaaa;a;a;aaaaa;0.649;0.288;0.0249;a;0.768;aa;aaaaaa;aa;0.242;0.0321;aaaaa;a;0.279,0.774,0.0994,0.349,0.586,0.0821,0.575,0.165,0.541,0.131;0.308,0.259,0.0202,0.353,0.124,0.637,0.717,0.293,0.483,0.72;0.065,0.749,0.104,0.609,0.0834,0.787,0.721,0.518,0.0115,0.683;0.176,0.267,0.12,0.672,0.419,0.866,0.764,0.787,0.743,0.555;0.492,0.493,0.989,0.725,0.242,0.971,0.886,0.268,0.523,0.00793;0.954,0.0918,0.442,0.415,0.293,0.854,0.233,0.136,0.146,0.929;0.759,0.538,0.735,0.428,0.113,0.808,0.323,0.716,0.142,0.74;0.953,0.802,0.0227,0.136,0.51,0.467,0.704,0.882,0.431,0.672;0.143,0.321,0.399,0.235,0.891,0.897,0.941,0.766,0.965,0.247;0.786,0.211,0.516,0.126,0.797,0.588,0.144,0.578,0.0963,0.853;0.909,0.623,0.702,0.166,0.4,0.716,0.192,0.109,0.302,0.193;0.749,0.889,0.402,0.449,0.956,0.663,0.801,1,0.0845,0.213;0.348,0.247,0.796,0.102,0.437,0.362,0.0411,0.79,0.194,0.0358;0.0823,0.675,0.905,0.404,0.981,0.688,0.726,0.237,0.221,0.425;0.416,0.331,0.694,0.368,0.741,0.986,0.131,0.502,0.993,0.254;0.87,0.704,0.983,0.0893,0.385,0.501,0.336,0.16,0.138,0.758;0.414,0.653,0.446,0.886,0.996,0.815,0.531,0.908,0.694,0.238;0.434,0.596,0.956,0.733,0.0169,0.63,0.332,0.478,0.266,0.382;0.487,0.159,0.867,0.0169,0.117,0.466,0.843,0.611,0.728,0.191;0.279,0.546,0.309,0.89,0.753,0.144,0.955,0.622,0.509,0.476;0.898,0.807,0.513,0.104,0.47,0.469,0.78,0.00342,0.413,0.874;aa;
a;0.598;aaaaaaa;aa;aaa;aaaaaaaa;a;aaaaaa;aa;0.0528;0.402;0.0954;a;0.00837;a;aa;a;0.306;0.356;aa;a;0.0917,0.523,0.688,0.792,0.0779,0.553,0.304,0.884,0.404,0.944;0.381,0.391,0.3,0.328,0.648,0.596,0.312,0.447,0.248,0.897;0.605,0.932,0.824,0.777,0.927,0.396,0.322,0.28,0.587,0.29;0.464,0.65,0.831,0.155,0.429,0.702,0.235,0.975,0.817,0.614;0.307,0.312,0.421,0.874,0.301,0.213,0.174,0.0708,0.163,0.102;0.0628,0.629,0.314,0.459,0.475,0.841,0.148,0.983,0.956,0.34;0.987,0.533,0.0955,0.675,0.13,0.778,0.863,0.992,0.166,0.89;0.739,0.874,0.417,0.0425,0.645,0.846,0.251,0.495,0.177,0.758;0.133,0.178,0.151,0.901,0.759,0.416,0.0457,0.0455,0.709,0.552;0.122,0.0836,0.743,0.368,0.175,0.582,0.271,0.0541,0.819,0.52;0.395,0.753,0.767,0.0633,0.859,0.691,0.635,0.0751,0.189,0.631;0.251,0.0554,0.923,0.379,0.872,0.868,0.812,0.388,0.6,0.439;0.45,0.938,0.628,0.425,0.501,0.872,0.632,0.531,0.633,0.43;0.314,0.205,0.703,0.313,0.664,0.983,0.922,0.781,0.379,0.232;0.104,0.88,0.973,0.201,0.943,0.271,0.162,0.376,0.617,0.729;0.252,0.222,0.183,0.99,0.884,0.761,0.832,0.926,0.171,0.687;0.85,0.323,0.397,0.327,0.859,0.0803,0.18,0.395,0.638,0.608;0.402,0.116,0.614,0.138,0.999,0.97,0.86,0.438,0.41,0.0103;0.306,0.474,0.522,0.795,0.524,0.319,0.676,0.445,0.305,0.813;0.478,0.933,0.196,0.75,0.497,0.472,0.623,0.158,0.958,0.258;0.624,0.693,0.0995,0.873,0.467,0.763,0.174,0.227,0.0549,0.0274;aaa;
a;0.262;aaaa;aaaaa;aa;aaaaa;aaa;aaaa;aaaaa;0.411;0.25;0.927;a;0.064;a;aaaaaaaa;a;0.127;0.195;aa;a;0.594,0.615,0.133,0.367,0.672,0.606,0.213,0.364,0.606,0.122;0.0479,0.545,0.126,0.0493,0.0137,0.0231,0.192,0.92,0.5,0.455;0.861,0.861,0.941,0.818,0.922,0.0256,0.794,0.325,0.424,0.765;0.893,0.766,0.484,0.0573,0.588,0.0792,0.0086,0.595,0.653,0.901;0.137,0.957,0.451,0.426,0.536,0.969,0.56,0.852,0.443,0.195;0.527,0.165,0.504,0.0992,0.324,0.792,0.925,0.106,0.928,0.957;0.64,0.593,0.68,0.337,0.617,0.65,0.295,0.621,0.825,0.277;0.357,0.748,0.451,0.257,0.988,0.538,0.0681,0.324,0.0652,0.948;0.484,0.86,0.957,0.667,0.377,0.445,0.359,0.152,0.221,0.0232;0.95,0.326,0.462,0.21,0.724,0.423,0.322,0.185,0.0626,0.952;0.72,0.00225,0.552,0.768,0.268,0.82,0.489,0.765,0.494,0.988;0.305,0.613,0.935,0.624,0.848,0.998,0.154,0.516,0.707,0.0081;0.94,0.473,0.638,0.719,0.311,0.73,0.252,0.432,0.933,0.0227;0.967,0.842,0.592,0.494,0.716,0.461,0.919,0.75,0.676,0.528;0.664,0.196,0.67,0.982,0.757,0.794,0.928,0.215,0.7,0.22;0.546,0.836,0.928,0.208,0.702,0.226,0.0592,0.67,0.534,0.23;0.41,0.707,0.654,0.386,0.526,0.582,0.307,0.348,0.994,0.786;0.222,0.271,0.167,0.687,0.991,0.058,0.0928,0.638,0.509,0.568;0.39,0.689,0.733,0.00249,0.582,0.327,0.221,0.289,0.596,0.431;0.742,0.278,0.835,0.079,0.63,0.196,0.769,0.236,0.0978,0.908;0.00199,0.539,0.597,0.308,0.143,0.193,0.00982,0.085,0.481,0.185;aaa;
a;0.0332;aaaa;aa;aaaaa;aaaaaaaa;a;aaaaaa;aaaaaaaa;0.331;0.614;0.784;a;0.107;aa;aaaaaa;aa;0.897;0.255;aa;a;0.352,0.947,0.926,0.00983,0.706,0.914,0.0368,0.451,0.837,0.363;0.774,0.208,0.93,0.0896,0.718,0.451,0.999,0.973,0.259,0.564;0.581,0.708,0.289,0.172,0.0069,0.257,0.893,0.4,0.779,0.778;0.705,0.311,0.989,0.3,0.0283,0.414,0.737,0.248,0.577,0.525;0.182,0.893,0.176,0.151,0.752,0.747,0.717,0.555,0.929,0.992;0.596,0.241,0.773,0.427,0.804,0.0732,0.262,0.198,0.626,0.421;0.121,0.37,0.884,0.526,0.277,0.487,0.846,0.949,0.789,0.136;0.423,0.43,0.51,0.914,0.774,0.906,0.138,0.54,0.763,0.819;0.104,0.723,0.481,0.449,0.624,0.885,0.82,0.937,0.921,0.591;0.255,0.926,0.457,0.366,0.663,0.29,0.752,0.36,0.387,0.19;0.848,0.736,0.545,0.978,0.662,0.527,0.477,0.774,0.351,0.398;0.849,0.658,0.65,0.853,0.693,0.772,0.0449,0.0225,0.149,0.831;0.495,0.131,0.49,0.42,0.497,0.209,0.408,0.96,0.974,0.0692;0.18,0.332,0.762,0.839,0.648,0.459,0.128,0.177,0.231,0.938;0.466,0.903,0.533,0.527,0.376,0.754,0.0654,0.392,0.0355,0.958;0.322,0.152,0.156,0.473,0.431,0.0376,0.321,0.156,0.933,0.8;0.401,0.334,0.252,0.617,0.948,0.0484,0.758,0.807,0.358,0.832;0.299,0.00252,0.897,0.614,0.327,0.883,0.962,0.182,0.26,0.58;0.768,0.87,0.844,0.123,0.347,0.309,0.351,0.84,0.149,0.105;0.597,0.499,0.392,0.406,0.791,0.92,0.847,0.406,0.376,0.841;0.468,0.205,0.761,0.618,0.966,0.813,0.938,0.233,0.201,0.879;aaaaaaaaa;
a;0.546;aaaaa;aa;aaa;a;a;aaa;aaa;0.808;0.946;0.387;a;0.34;aa;aaaa;aa;0.645;0.505;a;a;0.511,0.0827,0.618,0.578,0.592,0.804,0.162,0.497,0.669,0.626;0.236,0.947,0.67,0.956,0.743,0.706,0.519,0.838,0.916,0.0109;0.586,0.109,0.717,0.413,0.809,0.892,0.63,0.257,0.482,0.309;0.491,0.306,0.719,0.881,0.599,0.3,0.9,0.327,0.642,0.0317;0.175,0.741,0.34,0.546,0.964,0.537,0.496,0.691,0.00405,0.82;0.00357,0.654,0.0502,0.831,0.108,0.672,0.55,0.295,0.913,0.612;0.743,0.786,0.511,0.251,0.68,0.523,0.0429,0.285,0.876,0.276;0.572,0.659,0.076,0.691,0.552,0.116,0.798,0.405,0.926,0.673;0.18,0.0215,0.0522,0.911,0.199,0.37,0.277,0.656,0.976,0.446;0.485,0.287,0.895,0.525,0.576,0.125,0.0868,0.157,0.745,0.37;0.56,0.484,0.799,0.435,0.118,0.321,0.0383,0.825,0.864,0.386;0.297,0.675,0.352,0.725,0.55,0.29,0.977,0.0113,0.856,0.712;0.311,0.404,0.715,0.397,0.798,0.642,0.934,0.578,0.647,0.173;0.675,0.137,0.161,0.64,0.923,0.942,0.983,0.975,0.914,0.0198;0.887,0.905,0.126,0.537,0.189,0.932,0.374,0.507,0.126,0.348;0.745,0.853,0.442,0.8,0.0345,0.0486,0.501,0.0126,0.82,0.972;0.318,0.775,0.366,0.974,0.0158,0.773,0.0146,0.922,0.581,0.894;0.4,0.851,0.271,0.79,0.912,0.0168,0.103,0.848,0.736,0.217;0.669,0.707,0.489,0.457,0.0255,0.0313,0.573,0.421,0.489,0.71;0.441,0.572,0.0422,0.436,0.772,0.169,0.783,0.0224,0.748,0.0752;0.194,0.804,0.788,0.103,0.566,0.711,0.998,0.962,0.827,0.112;aa;
a;0.0235;a;aaaa;aaaaaaa;aaaaaaa;a;aaaaa;aaaa;0.905;0.596;0.0132;a;0.572;aaa;aaaaaaaa;a;0.389;0.246;aaaa;a;0.505,0.915,0.5,0.275,0.322,0.748,0.942,0.762,0.661,0.85;0.667,0.366,0.754,0.852,0.208,0.764,0.441,0.91,0.866,0.937;0.887,0.291,0.835,0.65,0.788,0.779,0.577,0.997,0.887,0.722;0.615,0.489,0.0289,0.299,0.128,0.643,0.737,0.246,0.442,0.64;0.488,0.367,0.694,0.364,0.525,0.41,0.247,0.62,0.659,0.737;0.232,0.729,0.769,0.971,0.789,0.0314,0.878,0.738,0.617,0.242;0.911,0.0122,0.958,0.773,0.205,0.423,0.192,0.553,0.158,0.285;0.332,0.00589,0.477,0.647,0.103,0.0389,0.622,0.714,0.155,0.373;0.306,0.335,0.456,0.0485,0.148,0.873,0.768,0.0665,0.661,0.72;0.75,0.751,0.0934,0.565,0.273,0.0328,0.093,0.406,0.257,0.364;0.0285,0.792,0.453,0.762,0.675,0.646,0.154,0.394,0.755,0.538;0.253,0.433,0.517,0.106,0.998,0.101,0.549,0.722,0.299,0.804;0.932,0.366,0.671,0.425,0.509,0.831,0.903,0.602,0.543,0.568;0.0904,0.468,0.436,0.265,0.489,0.365,0.661,0.783,0.11,0.368;0.513,0.0654,0.212,0.951,0.233,0.777,0.569,0.839,0.567,0.04;0.191,0.556,0.0189,0.111,0.0321,0.87,0.599,0.796,0.801,0.0921;0.909,0.226,0.98,0.686,0.211,0.521,0.978,0.163,0.00655,0.6;0.162,0.259,0.578,0.256,0.965,0.704,0.247,0.687,0.145,0.797;0.171,0.468,0.128,0.00278,0.491,0.37,0.114,0.113,0.562,0.881;0.22,0.108,0.509,0.000142,0.269,0.988,0.194,0.553,0.509,0.0548;0.86,0.952,0.88,0.658,0.377,0.314,0.769,0.309,0.059,0.62;aaaaaa;
a;0.761;aa;aaaaaa;aaaaaa;aaaaaaaa;aa;aaaaaa;aaaaaa;0.779;0.78;0.0429;a;0.191;a;aaaaaaa;aa;0.595;0.293;aaaaa;a;0.495,0.351,0.587,0.785,0.315,0.489,0.847,0.966,0.0956,0.709;0.144,0.696,0.787,0.586,0.582,0.0109,0.946,0.464,0.391,0.51;0.999,0.577,0.713,0.781,0.89,0.421,0.843,0.705,0.102,0.0893;0.927,0.144,0.563,0.901,0.894,0.699,0.722,0.776,0.202,0.794;0.944,0.841,0.787,0.239,0.316,0.637,0.711,0.689,0.871,0.0491;0.455,0.838,0.813,0.754,0.552,0.729,0.724,0.195,0.832,0.599;0.319,0.317,0.789,0.574,0.608,0.917,0.773,0.857,0.805,0.124;0.154,0.453,0.237,0.138,0.262,0.37,0.369,0.2,0.749,0.783;0.175,0.167,0.466,0.488,0.868,0.898,0.41,0.409,0.32,0.869;0.763,0.879,0.235,0.418,0.0396,0.178,0.749,0.908,0.868,0.0116;0.0522,0.836,0.476,0.386,0.402,0.493,0.148,0.432,0.55,0.402;0.425,0.61,0.22,0.354,0.0816,0.51,0.971,0.613,0.344,0.809;0.143,0.137,0.541,0.707,0.604,0.999,0.959,0.207,0.414,0.558;0.736,0.618,0.838,0.211,0.472,0.758,0.812,0.57,0.132,0.959;0.563,0.897,0.622,0.817,0.326,0.85,0.261,0.873,0.623,0.71;0.649,0.738,0.15,0.873,0.669,0.602,0.483,0.108,0.382,0.3;0.329,0.856,0.65,0.0477,0.394,0.0274,0.752,0.796,0.647,0.628;0.806,0.246,0.173,0.691,0.251,0.555,0.881,0.153,0.544,0.696;0.537,0.144,0.221,0.98,0.499,0.439,0.789,0.907,0.524,0.343;0.149,0.337,0.353,0.575,0.822,0.811,0.117,0.241,0.121,0.103;0.297,0.996,0.699,0.165,0.502,0.832,0.311,0.966,0.192,0.0108;aaaaaaaaaa;
a;0.928;aaaaaa;aaaaaa;aaa;aaaa;a;a;aaa;0.152;0.639;0.628;a;0.939;a;aaaaaaaaaa;aa;0.248;0.544;aaaaaaa;a;0.555,0.26,0.0324,0.345,0.435,0.818,0.184,0.856,0.467,0.87;0.511,0.812,0.441,0.344,0.609,0.391,0.139,0.697,0.14,0.645;0.975,0.113,0.253,0.945,0.143,0.57,0.442,0.251,0.00386,0.00564;0.352,0.0462,0.174,0.52,0.956,0.92,0.555,0.601,0.0114,0.971;0.406,0.705,0.406,0.496,0.809,0.72,0.0279,0.819,0.934,0.848;0.356,0.494,0.465,0.798,0.424,0.583,0.143,0.287,0.916,0.461;0.36,0.0628,0.771,0.349,0.863,0.519,0.306,0.223,0.197,0.93;0.546,0.81,0.659,0.146,0.122,0.749,0.0562,0.445,0.876,0.162;0.331,0.305,0.843,0.579,0.193,0.0061,0.217,0.26,0.459,0.371;0.928,0.77,0.292,0.217,0.0588,0.613,0.363,0.658,0.306,0.0665;0.772,0.907,0.472,0.0845,0.321,0.648,0.36,0.725,0.216,0.965;0.504,0.386,0.644,0.298,0.0704,0.931,0.526,0.323,0.752,0.247;0.668,0.21,0.19,0.296,0.341,0.605,0.907,0.939,0.973,0.59;0.803,0.245,0.21,0.995,0.829,0.228,0.183,0.555,0.81,0.17;0.0784,0.792,0.7,0.557,0.0765,0.905,0.321,0.985,0.712,0.491;0.988,0.545,0.41,0.494,0.551,0.544,0.796,0.941,0.235,0.515;0.042,0.174,0.251,0.158,0.142,0.191,0.387,0.94,0.477,0.788;0.797,0.118,0.966,0.811,0.76,0.621,0.585,0.543,0.897,0.418;0.537,0.602,0.0688,0.891,0.935,0.635,0.382,0.282,0.438,0.252;0.329,0.095,0.101,0.269,0.283,0.844,0.263,0.841,0.0683,0.406;0.448,0.186,0.778,0.992,0.638,0.37,0.294,0.624,0.351,0.171;a;
a;0.294;aaa;aaa;aaaaaaa;aaaa;aaa;aaaa;aaaaaa;0.777;0.414;0.381;a;0.42;aa;aaaaa;aa;0.318;0.196;aaa;a;0.892,0.632,0.36,0.835,0.0436,0.295,0.253,0.626,0.103,0.132;0.675,0.571,0.125,0.381,0.917,0.266,0.51,0.784,0.29,0.201;0.941,0.282,0.493,0.558,0.721,0.472,0.291,0.807,0.607,0.246;0.659,0.417,0.242,0.15,0.169,0.388,0.798,0.499,0.45,0.0415;0.831,0.945,0.251,0.211,0.046,0.387,0.372,0.823,0.384,0.355;0.433,0.349,0.223,0.0884,0.722,0.339,0.37,0.905,0.364,0.481;0.796,0.897,0.957,0.977,0.562,0.111,0.878,0.193,0.397,0.915;0.917,0.834,0.86,0.866,0.681,0.0792,0.215,0.0467,0.657,0.643;0.811,0.321,0.512,0.244,0.928,0.495,0.798,0.825,0.882,0.444;0.818,0.51,0.224,0.704,0.686,0.0105,0.429,0.024,0.268,0.409;0.15,0.837,0.305,0.657,0.343,0.323,0.0853,0.0944,0.172,0.485;0.909,0.0808,0.438,0.102,0.227,0.312,0.125,0.125,0.984,0.319;0.38,0.666,0.966,0.428,0.525,0.952,0.101,0.735,0.971,0.956;0.0996,0.339,0.0111,0.303,0.166,0.0328,0.0283,0.849,0.162,0.0363;0.134,0.921,0.349,0.504,0.957,0.795,0.828,0.988,0.32,0.83;0.298,0.0521,0.319,0.703,0.604,0.793,0.897,0.152,0.706,0.0437;0.59,0.515,0.854,0.718,0.121,0.369,0.912,0.624,0.0437,0.803;0.79,0.477,0.664,0.697,0.368,0.0979,0.248,0.83,0.156,0.899;0.993,0.24,0.779,0.562,0.878,0.356,0.331,0.926,0.742,0.0722;0.88,0.603,0.817,0.372,0.879,0.0343,0.656,0.0198,0.249,0.695;0.123,0.386,0.269,0.161,0.942,0.177,0.816,0.0217,0.648,0.377;aaaaaaa;
a;0.464;aaaaa;aa;aaaa;aa;aa;aaaaaa;aaaaa;0.124;0.662;0.23;a;0.746;a;aaaaaaaaaa;a;0.765;0.316;aaaaaaaa;a;0.488,0.681,0.337,0.085,0.707,0.132,0.261,0.102,0.641,0.986;0.938,0.167,0.59,0.651,0.823,0.859,0.049,0.559,0.233,0.253;0.467,0.859,0.259,0.0892,0.487,0.202,0.741,0.425,0.0137,0.00297;0.787,0.112,0.366,0.775,0.34,0.726,0.935,0.417,0.352,0.472;0.371,0.54,0.284,0.922,0.405,0.791,0.842,0.421,0.754,0.731;0.215,0.52,0.939,0.73,0.0341,0.951,0.71,0.991,0.696,0.342;0.473,0.601,0.506,0.0671,0.415,0.645,0.573,0.896,0.0428,0.563;0.797,0.869,0.321,0.15,0.143,0.849,0.257,0.713,0.9,0.372;0.258,0.835,0.401,0.879,0.963,0.249,0.276,0.354,0.983,0.118;0.665,0.19,0.664,0.218,0.251,0.634,0.881,0.861,0.205,0.358;0.641,0.641,0.522,0.0562,0.992,0.637,0.086,0.471,0.379,0.88;0.501,0.491,0.892,0.282,0.328,0.184,0.904,0.767,0.278,0.705;0.0568,0.508,0.0436,0.756,0.731,0.824,0.253,0.0944,0.444,0.701;0.47,0.604,0.896,0.47,0.763,0.706,0.703,0.586,0.756,0.529;0.998,0.603,0.147,0.61,0.566,0.911,0.437,0.407,0.97,0.668;0.33,0.574,0.476,0.675,0.698,0.641,0.849,0.254,0.75,0.465;0.836,0.0878,0.138,0.93,0.16,0.141,0.437,0.879,0.541,0.706;0.848,0.619,0.626,0.825,0.348,0.695,0.228,0.618,0.331,0.901;0.962,0.567,0.718,0.113,0.647,0.256,0.336,0.0278,0.353,0.446;0.819,0.346,0.882,0.826,0.0326,0.567,0.656,0.873,0.564,0.668;0.97,0.00192,0.197,0.0173,0.593,0.663,0.847,0.137,0.933,0.744;aaaaa;
a;0.879;aaaa;aaaa;aaa;aa;aaa;aa;aaaaaaaa;0.58;0.641;0.458;a;0.212;aa;aaaaa;aa;0.697;0.729;aaaaaaaa;a;0.0457,0.0473,0.87,0.743,0.473,0.247,0.536,0.157,0.198,0.571;0.836,0.219,0.781,0.817,0.802,0.715,0.374,0.649,0.224,0.895;0.399,0.452,0.64,0.272,0.39,0.498,0.463,0.67,0.619,0.709;0.121,0.117,0.989,0.635,0.891,0.897,0.332,0.717,0.624,0.543;0.931,0.346,0.66,0.00397,0.331,0.292,0.609,0.38,0.115,0.938;0.594,0.189,0.636,0.0714,0.676,0.8,0.567,0.892,0.367,0.981;0.638,0.254,0.715,0.777,0.641,0.261,0.851,0.0374,0.644,0.583;0.386,0.395,0.541,0.508,0.392,0.0551,0.877,0.227,0.168,0.193;0.396,0.815,0.594,0.0251,0.194,0.538,0.378,0.798,0.404,0.757;0.214,0.755,0.87,0.255,0.0292,0.57,0.59,0.0268,0.543,0.376;0.868,0.0429,0.0337,0.372,0.839,0.752,0.301,0.116,0.195,0.889;0.122,0.967,0.929,0.431,0.907,0.478,0.237,0.711,0.36,0.914;0.267,0.0815,0.691,0.356,0.669,0.0115,0.654,0.5,0.445,0.467;0.925,0.424,0.921,0.0247,0.847,0.97,0.294,0.638,0.592,0.0224;0.196,0.593,0.966,0.087,0.353,0.0317,0.81,0.364,0.724,0.0897;0.699,0.822,0.273,0.538,0.538,0.986,0.879,0.989,0.648,0.602;0.467,0.728,0.338,0.000935,0.761,0.0881,0.354,0.159,0.987,0.0479;0.584,0.762,0.947,0.144,0.938,0.43,0.456,0.924,0.941,0.565;0.0852,0.982,0.782,0.592,0.749,0.374,0.746,0.0117,0.0267,0.741;0.767,0.973,0.213,0.845,0.796,0.272,0.297,0.172,0.525,0.16;0.489,0.254,0.466,0.918,0.736,0.586,0.255,0.606,0.951,0.0358;aaaa;
a;0.194;a;aaaaa;aaaaaa;aaaaa;aa;a;aaaaa;0.0136;0.113;0.066;a;0.0123;aa;a;aa;0.436;0.146;aaaaaa;a;0.312,0.17,0.474,0.748,0.785,0.177,0.582,0.837,0.971,0.043;0.263,0.418,0.186,0.328,0.541,0.282,0.996,0.154,0.443,0.201;0.252,0.339,0.0087,0.766,0.369,0.356,0.527,0.848,0.816,0.032;0.444,0.373,0.152,0.254,0.746,0.83,0.449,0.902,0.648,0.755;0.607,0.0317,0.502,0.0195,0.957,0.0721,0.566,0.956,0.937,0.0809;0.954,0.525,0.986,0.215,0.87,0.611,0.863,0.587,0.0809,0.399;0.539,0.19,0.969,0.166,0.987,0.203,0.723,0.0209,0.473,0.808;0.98,0.196,0.383,0.00925,0.553,0.49,0.513,0.106,0.635,0.372;0.312,0.887,0.189,0.564,0.836,0.691,0.8,0.354,0.976,0.965;0.999,0.862,0.641,0.848,0.751,0.539,0.781,0.473,0.251,0.712;0.827,0.718,0.445,0.0978,0.999,0.975,0.333,0.00261,0.841,0.894;0.508,0.753,0.556,0.709,0.0157,0.91,0.625,0.835,0.882,0.82;0.423,0.0653,0.121,0.957,0.475,0.24,0.859,0.69,0.465,0.799;0.583,0.911,0.602,0.375,0.709,0.926,0.828,0.429,0.954,0.105;0.826,0.281,0.986,0.961,0.939,0.41,0.125,0.24,0.78,0.293;0.522,0.723,0.605,0.158,0.322,0.802,0.32,0.464,0.183,0.697;0.111,0.00318,0.275,0.0707,0.844,0.0787,0.47,0.759,0.977,0.661;0.537,0.744,0.564,0.962,0.115,0.747,0.277,0.639,0.0265,0.00641;0.447,0.532,0.388,0.955,0.146,0.737,0.631,0.962,0.741,0.559;0.156,0.0351,0.274,0.226,0.313,0.939,0.423,0.615,0.68,0.116;0.95,0.385,0.885,0.312,0.756,0.595,0.012,0.0962,0.185,0.301;aaaa;
a;0.255;aa;aaa;aaaaaaa;aaaaa;aa;aaa;aaaaaa;0.789;0.489;0.478;a;0.833;aaa;a;a;0.832;0.0364;aaaaa;a;0.519,0.26,0.817,0.862,0.818,0.158,0.65,0.217,0.348,0.464;0.229,0.999,0.04,0.52,0.0466,0.857,0.722,0.864,0.39,0.252;0.793,0.885,0.608,0.546,0.511,0.0373,0.427,0.333,0.524,0.203;0.898,0.422,0.56,0.647,0.518,0.254,0.608,0.00216,0.875,0.854;0.174,0.969,0.859,0.751,0.184,0.52,0.615,0.466,0.656,0.575;0.832,0.416,0.714,0.146,0.256,0.496,0.919,0.827,0.607,0.239;0.305,0.106,0.523,0.0236,0.119,0.537,0.558,0.201,0.203,0.381;0.931,0.285,0.903,0.869,0.63,0.257,0.659,0.399,0.752,0.951;0.0127,0.234,0.802,0.908,0.635,0.957,0.38,0.207,0.735,0.309;0.931,0.771,0.314,0.677,0.165,0.927,0.964,0.328,0.0284,0.778;0.132,0.951,0.853,0.891,0.593,0.0501,0.55,0.327,0.243,0.905;0.194,0.913,0.132,0.757,0.542,0.0909,0.311,0.541,0.872,0.174;0.22,0.0292,0.388,0.797,0.876,0.663,0.849,0.451,0.00845,0.704;0.257,0.509,0.883,0.397,0.0671,0.872,0.924,0.403,0.325,0.644;0.605,0.806,0.242,0.227,0.481,0.148,0.812,0.288,0.394,0.503;0.446,0.298,0.526,0.115,0.575,0.204,0.176,0.165,0.497,0.923;0.94,0.175,0.188,0.534,0.872,0.591,0.168,0.897,0.213,0.944;0.844,0.123,0.864,0.851,0.144,0.0456,0.356,0.563,0.0774,0.934;0.384,0.757,0.621,0.298,0.647,0.715,0.42,0.671,0.915,0.174;0.0713,0.568,0.242,0.308,0.537,0.627,0.0969,0.477,0.628,0.0607;0.795,0.0277,0.482,0.942,0.127,0.102,0.334,0.0928,0.588,0.968;aaaaaaa;
