ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.622;0.873;aaa;0.0844;0.777;0.326,0.888,0.928,0.881,0.0114,0.24,0.635,0.91,0.379,0.881;0.383,0.107,0.203,0.809,0.162,0.608,0.667,0.302,0.102,0.777;0.869,0.959,0.0714,0.702,0.425,0.38,0.834,0.329,0.89,0.871;0.395,0.865,0.937,0.49,0.252,0.461,0.278,0.73,0.0778,0.385;0.616,0.162,0.202,0.691,0.612,0.946,0.494,0.565,0.603,0.0549;0.286,0.532,0.359,0.458,0.033,0.351,0.83,0.583,0.412,0.117;aaaaaaa;
aaaa;0.407;0.427;aaa;0.423;0.171;0.611,0.828,0.289,0.904,0.629,0.267,0.72,0.549,0.417,0.704;0.102,0.967,0.254,0.381,0.593,0.298,0.605,0.656,0.638,0.246;0.425,0.378,0.338,0.783,0.808,0.246,0.845,0.707,0.656,0.967;0.406,0.851,0.123,0.588,0.989,0.0596,0.472,0.189,0.0885,0.141;0.0115,0.518,0.25,0.991,0.436,0.616,0.791,0.0607,0.311,0.268;0.776,0.325,0.633,0.261,0.521,0.926,0.537,0.702,0.827,0.346;aaaaa;
aaaaa;0.159;0.927;a;0.412;0.509;0.229,0.95,0.843,0.291,0.38,0.803,0.821,0.963,0.193,0.954;0.423,0.916,0.972,0.421,0.895,0.964,0.0917,0.69,0.707,0.0682;0.0941,0.429,0.297,0.259,0.671,0.449,0.0798,0.374,0.939,0.849;0.607,0.962,0.776,0.424,0.792,0.51,0.469,0.958,0.269,0.209;0.994,0.819,0.164,0.14,0.0624,0.182,0.408,0.229,0.601,0.539;0.781,0.334,0.814,0.9,0.649,0.364,0.697,0.537,0.0744,0.976;aaaaaaa;
aaaaa;0.566;0.223;a;0.0778;0.86;0.377,0.713,0.538,0.993,0.0194,0.663,0.0371,0.155,0.75,0.571;0.0294,0.686,0.608,0.786,0.041,0.361,0.512,0.895,0.303,0.332;0.84,0.899,0.0315,0.0135,0.583,0.338,0.826,0.534,0.975,0.0711;0.281,0.906,0.822,0.708,0.88,0.349,0.252,0.225,0.702,0.356;0.733,0.759,0.722,0.254,0.614,0.897,0.939,0.768,0.265,0.533;0.313,0.277,0.244,0.943,0.069,0.935,0.16,0.819,0.801,0.0405;aaa;
aaa;0.52;0.385;a;0.776;0.686;0.463,0.167,0.825,0.577,0.56,0.881,0.633,0.679,0.786,0.135;0.0146,0.706,0.927,0.00513,0.274,0.229,0.202,0.225,0.248,0.963;0.762,0.06,0.778,0.922,0.549,0.144,0.521,0.246,0.692,0.725;0.182,0.863,0.825,0.603,0.63,0.753,0.955,0.534,0.564,0.0566;0.87,0.834,0.918,0.104,0.751,0.944,0.426,0.497,0.822,0.0529;0.661,0.915,0.727,0.453,0.191,0.289,0.256,0.00668,0.191,0.958;aaaaaaaa;
aaa;0.0461;0.893;aaa;0.379;0.616;0.255,0.188,0.126,0.533,0.303,0.598,0.138,0.508,0.0759,0.266;0.799,0.482,0.0592,0.782,0.978,0.836,0.0456,0.651,0.359,0.9;0.606,0.0374,0.978,0.229,0.193,0.331,0.579,0.0755,0.714,0.415;0.751,0.838,0.313,0.0988,0.46,0.936,0.134,0.944,0.0292,0.375;0.497,0.484,0.576,0.429,0.436,0.719,0.56,0.927,0.497,0.131;0.304,0.323,0.947,0.903,0.665,0.41,0.611,0.873,0.0578,0.396;aaaaaaaaaa;
aaaaa;0.564;0.368;aaa;0.753;0.356;0.884,0.152,0.0651,0.816,0.469,0.764,0.625,0.878,0.88,0.271;0.92,0.1,0.725,0.811,0.757,0.601,0.275,0.292,0.694,0.135;0.181,0.733,0.285,0.968,0.938,0.742,0.549,0.828,0.417,0.272;0.964,0.751,0.0781,0.0901,0.949,0.995,0.963,0.805,0.225,0.533;0.649,0.264,0.078,0.625,0.471,0.996,0.115,0.143,0.151,0.824;0.202,0.191,0.904,0.792,0.357,0.4,0.811,0.5,0.558,0.383;aaa;
aaaa;0.948;0.572;aa;0.98;0.309;0.495,0.485,0.071,0.624,0.518,0.171,0.196,0.107,0.983,0.673;0.466,0.517,0.748,0.828,0.566,0.571,0.227,0.974,0.693,0.211;0.369,0.664,0.0159,0.959,0.684,0.881,0.797,0.383,0.69,0.916;0.322,0.298,0.884,0.388,0.364,0.601,0.876,0.391,0.0497,0.163;0.286,0.36,0.748,0.212,0.235,0.634,0.401,0.56,0.643,0.218;0.892,0.462,0.355,0.0761,0.463,0.982,0.682,0.495,0.688,0.446;aa;
aaaaaaa;0.859;0.444;aa;0.67;0.535;0.313,0.37,0.98,0.862,0.873,0.508,0.848,0.164,0.599,0.559;0.334,0.582,0.912,0.583,0.728,0.297,0.678,0.618,0.324,0.478;0.437,0.821,0.063,0.654,0.731,0.0179,0.109,0.29,0.77,0.0186;0.061,0.756,0.372,0.197,0.71,0.62,0.284,0.767,0.671,0.592;0.901,0.416,0.617,0.0788,0.171,0.494,0.283,0.607,0.763,0.975;0.967,0.913,0.896,0.138,0.554,0.646,0.202,0.627,0.0735,0.73;aaaaa;
aaa;0.709;0.52;a;0.633;0.826;0.566,0.251,0.1,0.0551,0.489,0.159,0.084,0.205,0.467,0.0318;0.909,0.839,0.355,0.311,0.786,0.567,0.538,0.584,0.222,0.534;0.587,0.432,0.553,0.416,0.408,0.579,0.873,0.794,0.581,0.205;0.382,0.21,0.00776,0.357,0.235,0.677,0.733,0.546,0.555,0.937;0.416,0.699,0.0338,0.264,0.316,0.745,0.812,0.868,0.35,0.552;0.267,0.726,0.404,0.693,0.301,0.734,0.709,0.192,0.19,0.487;aaaaaaaa;
aaa;0.939;0.866;a;0.63;0.819;0.0592,0.757,0.00474,0.618,0.206,0.546,0.687,0.671,0.597,0.845;0.533,0.132,0.716,0.795,0.476,0.817,0.258,0.581,0.438,0.967;0.133,0.57,0.293,0.12,0.0695,0.493,0.0784,0.0857,0.651,0.627;0.8,0.665,0.0923,0.159,0.676,0.839,0.488,0.385,0.461,0.00735;0.527,0.758,0.314,0.147,0.962,0.785,0.371,0.507,0.0664,0.78;0.356,0.673,0.724,0.665,0.342,0.294,0.606,0.268,0.24,0.988;aaaaaaaaaa;
aaa;0.72;0.901;a;0.673;0.21;0.364,0.937,0.839,0.456,0.424,0.988,0.82,0.273,0.61,0.408;0.61,0.637,0.352,0.522,0.565,0.377,0.548,0.864,0.125,0.152;0.771,0.851,0.366,0.961,0.969,0.11,0.19,0.286,0.232,0.709;0.715,0.708,0.64,0.75,0.578,0.594,0.194,0.869,0.55,0.967;0.0112,0.405,0.0124,0.926,0.904,0.655,0.199,0.28,0.427,0.514;0.206,0.0266,0.0723,0.564,0.528,0.752,0.427,0.526,0.129,0.468;aa;
aaaa;0.314;0.731;aa;0.71;0.886;0.092,0.0321,0.957,0.287,0.281,0.00717,0.537,0.51,0.455,0.0667;0.182,0.705,0.175,0.701,0.327,0.47,0.867,0.818,0.287,0.802;0.416,0.33,0.574,0.0453,0.772,0.775,0.342,0.108,0.181,0.821;0.748,0.575,0.46,0.508,0.311,0.0522,0.907,0.706,0.36,0.195;0.675,0.144,0.0881,0.125,0.957,0.502,0.116,0.524,0.686,0.144;0.117,0.247,0.37,0.372,0.373,0.97,0.601,0.427,0.345,0.358;aaaaaaaaaa;
aaa;0.472;0.871;a;0.00896;0.657;0.0287,0.472,0.235,0.477,0.359,0.933,0.966,0.961,0.924,0.268;0.866,0.843,0.71,0.283,0.00399,0.126,0.769,0.557,0.332,0.891;0.555,0.227,0.376,0.949,0.364,0.377,0.214,0.563,0.194,0.664;0.0138,0.367,0.943,0.0989,0.395,0.494,0.842,0.039,0.433,0.419;0.725,0.0859,0.936,0.852,0.267,0.426,0.952,0.679,0.666,0.0478;0.889,0.0996,0.405,0.122,0.781,0.676,0.712,0.679,0.822,0.937;a;
a;0.037;0.204;aaa;0.852;0.506;0.953,0.674,0.0457,0.6,0.295,0.292,0.609,0.088,0.531,0.633;0.325,0.947,0.0894,0.34,0.599,0.321,0.688,0.983,0.715,0.228;0.193,0.681,0.849,0.689,0.133,0.724,0.228,0.347,0.938,0.308;0.449,0.319,0.5,0.159,0.376,0.989,0.256,0.671,0.346,0.417;0.53,0.854,0.459,0.85,0.341,0.996,0.24,0.0173,0.259,0.938;0.575,0.444,0.25,0.586,0.195,0.333,0.496,0.0601,0.559,0.156;aaaaaaaaa;
a;0.88;0.97;aaa;0.68;0.228;0.843,0.386,0.265,0.421,0.776,0.549,0.737,0.366,0.497,0.803;0.0929,0.786,0.442,0.989,0.0454,0.651,0.0548,0.849,0.898,0.133;0.461,0.863,0.823,0.511,0.245,0.686,0.675,0.805,0.61,0.0782;0.887,0.715,0.0454,0.67,0.112,0.852,0.833,0.597,0.476,0.715;0.326,0.873,0.8,0.389,0.552,0.455,0.714,0.134,0.00737,0.844;0.57,0.213,0.0255,0.431,0.546,0.503,0.853,0.848,0.0263,0.00446;aaaaaaaaa;
aaa;0.032;0.658;aaa;0.329;0.198;0.398,0.746,0.214,0.048,0.486,0.232,0.874,0.326,0.671,0.151;0.151,0.927,0.314,0.603,0.465,0.912,0.62,0.991,0.68,0.0297;0.637,0.381,0.422,0.771,0.631,0.59,0.699,0.908,0.878,0.0918;0.607,0.0229,0.685,0.555,0.819,0.677,0.999,0.458,0.146,0.0526;0.623,0.833,0.689,0.257,0.627,0.934,0.343,0.268,0.543,0.713;0.603,0.738,0.485,0.406,0.989,0.285,0.777,0.394,0.695,0.0984;aaaaaa;
aaaaa;0.105;0.0357;aa;0.137;0.028;0.388,0.576,0.59,0.541,0.746,0.473,0.816,0.216,0.0113,0.17;0.227,0.9,0.902,0.00588,0.796,0.245,0.693,0.963,0.723,0.932;0.843,0.343,0.742,0.756,0.0816,0.888,0.358,0.928,0.689,0.0789;0.31,0.584,0.0789,0.908,0.732,0.441,0.724,0.335,0.126,0.281;0.189,0.132,0.505,0.696,0.474,0.46,0.356,0.393,0.769,0.731;0.371,0.628,0.983,0.424,0.303,0.602,0.487,0.428,0.986,0.81;aaaa;
aaaa;0.63;0.758;a;0.794;0.0593;0.729,0.551,0.488,0.507,0.376,0.00941,0.0944,0.127,0.986,0.109;0.872,0.516,0.55,0.952,0.164,0.196,0.952,0.468,0.973,0.204;0.736,0.91,0.54,0.0474,0.113,0.836,0.113,0.193,0.172,0.959;0.499,0.705,0.934,0.247,0.112,0.569,0.136,0.323,0.949,0.572;0.271,0.251,0.619,0.47,0.225,0.158,0.591,0.96,0.358,0.852;0.893,0.754,0.634,0.748,0.0521,0.968,0.375,0.276,0.633,0.379;aaa;
aaaaaaa;0.684;0.575;aaa;0.68;0.584;0.964,0.734,0.28,0.737,0.218,0.332,0.347,0.41,0.47,0.97;0.517,0.0467,0.454,0.367,0.378,0.142,0.439,0.868,0.519,0.757;0.0421,0.0407,0.856,0.208,0.911,0.422,0.234,0.0369,0.313,0.614;0.0726,0.883,0.192,0.821,0.784,0.811,0.208,0.88,0.206,0.976;0.318,0.804,0.673,0.202,0.371,0.412,0.0772,0.836,0.572,0.575;0.424,0.188,0.195,0.527,0.579,0.945,0.192,0.869,0.253,0.727;aaaaaaaa;
aaaaa;0.649;0.96;a;0.847;0.797;0.974,0.179,0.626,0.257,0.127,0.733,0.508,0.722,0.3,0.977;0.382,0.502,0.156,0.529,0.796,0.000673,0.305,0.731,0.442,0.0628;0.628,0.881,0.302,0.323,0.883,0.174,0.328,0.77,0.359,0.204;0.461,0.39,0.795,0.761,0.488,0.273,0.878,0.146,0.146,0.951;0.457,0.177,0.0659,0.0539,0.511,0.272,0.578,0.391,0.163,0.829;0.519,0.851,0.269,0.473,0.817,0.923,0.0239,0.499,0.656,0.136;aaaaaaaa;
aa;0.243;0.482;a;0.00106;0.879;0.814,0.847,0.309,0.688,0.823,0.332,0.088,0.281,0.0514,0.729;0.663,0.671,0.917,0.998,0.0323,0.426,0.491,0.287,0.958,0.874;0.888,0.963,0.311,0.569,0.739,0.609,0.562,0.699,0.511,0.117;0.897,0.339,0.587,0.593,0.433,0.543,0.242,0.925,0.463,0.84;0.164,0.24,0.898,0.881,0.754,0.25,0.666,0.374,0.983,0.787;0.262,0.218,0.127,0.127,0.366,0.988,0.991,0.0898,0.0852,0.18;aaaaaa;
aaaaaaa;0.116;0.932;aaa;0.594;0.117;0.534,0.615,0.357,0.969,0.819,0.119,0.861,0.558,0.823,0.761;0.809,0.747,0.967,0.95,0.732,0.759,0.836,0.679,0.43,0.26;0.526,0.445,0.233,0.61,0.632,0.746,0.797,0.182,0.696,0.373;0.77,0.168,0.858,0.293,0.0883,0.283,0.98,0.272,0.279,0.236;0.593,0.835,0.745,0.0644,0.692,0.995,0.956,0.811,0.586,0.41;0.492,0.819,0.242,0.0744,0.582,0.131,0.833,0.44,0.505,0.754;aaaa;
aaaa;0.394;0.764;a;0.0626;0.919;0.757,0.389,0.851,0.666,0.903,0.939,0.553,0.741,0.947,0.528;0.694,0.984,0.906,0.271,0.511,0.815,0.927,0.124,0.922,0.242;0.129,0.673,0.87,0.689,0.653,0.00116,0.501,0.442,0.983,0.0451;0.305,0.487,0.764,0.654,0.309,0.938,0.933,0.473,0.268,0.572;0.281,0.0409,0.0817,0.848,0.58,0.21,0.832,0.291,0.304,0.11;0.503,0.405,0.229,0.419,0.573,0.847,0.185,0.295,0.573,0.0375;aaaaaaaa;
a;0.295;0.239;aa;0.518;0.685;0.92,0.936,0.855,0.287,0.0312,0.966,0.602,0.242,0.0103,0.632;0.437,0.116,0.271,0.482,0.986,0.878,0.485,0.558,0.315,0.678;0.86,0.272,0.865,0.67,0.489,0.85,0.421,0.301,0.226,0.894;0.819,0.697,0.818,0.652,0.382,0.626,0.0652,0.502,0.397,0.168;0.42,0.123,0.858,0.635,0.998,0.126,0.191,0.178,0.373,0.0736;0.134,0.33,0.562,0.994,0.709,0.491,0.355,0.543,0.718,0.659;aaaaaa;
aaa;0.56;0.601;aaa;0.237;0.23;0.909,0.858,0.799,0.737,0.54,0.649,0.474,0.416,0.488,0.609;0.556,0.304,0.897,0.173,0.214,0.439,0.621,0.033,0.465,0.389;0.848,0.695,0.565,0.102,0.28,0.889,0.387,0.181,0.721,0.296;0.0477,0.311,0.868,0.568,0.355,0.581,0.709,0.686,0.43,0.379;0.444,0.289,0.573,0.362,0.497,0.205,0.905,0.611,0.248,0.393;0.881,0.894,0.231,0.275,0.132,0.176,0.461,0.318,0.958,0.918;aaaaaaaaaa;
aaaaaa;0.187;0.93;aa;0.971;0.644;0.41,0.143,0.877,0.944,0.551,0.894,0.615,0.35,0.644,0.935;0.148,0.768,0.383,0.947,0.444,0.309,0.469,0.692,0.379,0.539;0.456,0.525,0.797,0.176,0.168,0.545,0.586,0.979,0.972,0.278;0.599,0.067,0.377,0.0421,0.677,0.613,0.358,0.169,0.566,0.749;0.769,0.665,0.876,0.204,0.23,0.632,0.0176,0.936,0.92,0.0796;0.272,0.963,0.345,0.747,0.676,0.0182,0.585,0.579,0.19,0.92;aa;
aaaaaa;0.629;0.819;aa;0.547;0.0146;0.771,0.638,0.484,0.401,0.935,0.812,0.319,0.395,0.689,0.236;0.0592,0.779,0.287,0.221,0.448,0.795,0.416,0.526,0.0074,0.437;0.657,0.544,0.398,0.809,0.169,0.248,0.107,0.86,0.523,0.142;0.214,0.0644,0.364,0.327,0.535,0.144,0.336,0.977,0.735,0.0497;0.361,0.034,0.753,0.0175,0.681,0.967,0.522,0.182,0.269,0.459;0.19,0.398,0.519,0.514,0.404,0.294,0.457,0.554,0.279,0.733;aaaaaaa;
a;0.231;0.929;a;0.32;0.669;0.839,0.92,0.309,0.841,0.143,0.608,0.0252,0.0244,0.0853,0.212;0.334,0.454,0.765,0.455,0.861,0.154,0.747,0.219,0.589,0.525;0.954,0.817,0.14,0.112,0.956,0.753,0.00961,0.543,0.254,0.471;0.29,0.755,0.881,0.76,0.69,0.125,0.62,0.143,0.292,0.853;0.404,0.605,0.3,0.516,0.253,0.22,0.868,0.308,0.589,0.729;0.8,0.939,0.87,0.263,0.637,0.229,0.204,0.0101,0.889,0.861;aaaaaaaaa;
aaaaaa;0.663;0.804;aaa;0.849;0.643;0.276,0.744,0.664,0.1,0.553,0.788,0.472,0.944,0.699,0.654;0.299,0.779,0.937,0.0779,0.374,0.311,0.569,0.818,0.32,0.351;0.969,0.978,0.787,0.145,0.584,0.0438,0.909,0.797,0.726,0.00033;0.551,0.755,0.142,0.11,0.556,0.43,0.959,0.947,0.127,0.153;0.45,0.295,0.143,0.684,0.306,0.219,0.754,0.0309,0.151,0.659;0.937,0.788,0.752,0.249,0.0211,0.559,0.202,0.871,0.536,0.843;aaaaaaaaaa;
a;0.935;0.776;aaa;0.0637;0.496;0.214,0.158,0.836,0.294,0.581,0.561,0.666,0.367,0.335,0.503;0.147,0.816,0.0264,0.619,0.987,0.37,0.975,0.998,0.23,0.292;0.493,0.757,0.976,0.0616,0.917,0.271,0.942,0.758,0.892,0.185;0.394,0.167,0.417,0.515,0.428,0.592,0.987,0.696,0.775,0.324;0.666,0.129,0.817,0.354,0.897,0.358,0.184,0.697,0.224,0.0715;0.165,0.494,0.505,0.266,0.435,0.777,0.533,0.402,0.573,0.231;aaaaaa;
aaaa;0.616;0.292;a;0.821;0.0639;0.738,0.0344,0.891,0.772,0.963,0.00619,0.0833,0.542,0.249,0.248;0.858,0.7,0.0326,0.565,0.621,0.101,0.988,0.939,0.503,0.469;0.332,0.0641,0.914,0.617,0.594,0.727,0.771,0.448,0.945,0.978;0.708,0.848,0.324,0.553,0.159,0.683,0.613,0.175,0.323,0.273;0.94,0.683,0.375,0.168,0.679,0.806,0.221,0.262,0.862,0.191;0.662,0.7,0.119,0.531,0.392,0.159,0.741,0.974,0.747,0.739;aaaaa;
aaaaaa;0.408;0.121;aa;0.444;0.0402;0.735,0.253,0.269,0.686,0.0903,0.972,0.941,0.783,0.155,0.194;0.323,0.656,0.249,0.784,0.499,0.0418,0.754,0.579,0.169,0.462;0.276,0.464,0.293,0.0953,0.799,0.781,0.516,0.302,0.518,0.98;0.492,0.791,0.223,0.228,0.989,0.656,0.96,0.755,0.67,0.197;0.755,0.7,0.299,0.737,0.914,0.501,0.764,0.901,0.517,0.202;0.617,0.209,0.537,0.342,0.803,0.389,0.523,0.599,0.59,0.674;aaaaa;
aaaaaaa;0.723;0.323;a;0.645;0.468;0.00246,0.396,0.374,0.632,0.526,0.134,0.736,0.359,0.476,0.82;0.371,0.893,0.041,0.441,0.198,0.0697,0.535,0.558,0.224,0.754;0.452,0.837,0.45,0.0594,0.873,0.38,0.61,0.38,0.223,0.63;0.343,0.547,0.671,0.706,0.334,0.786,0.155,0.258,0.406,0.801;0.695,0.448,0.758,0.17,0.359,0.788,0.403,0.569,0.302,0.19;0.631,0.524,0.523,0.732,0.173,0.955,0.0309,0.53,0.633,0.961;aaaaaa;
a;0.569;0.0232;aa;0.762;0.217;0.328,0.951,0.0369,0.975,0.556,0.435,0.247,0.269,0.193,0.842;0.676,0.567,0.948,0.705,0.397,0.466,0.461,0.213,0.997,0.998;0.202,0.27,0.545,0.00113,0.967,0.332,0.429,0.452,0.0321,0.107;0.946,0.946,0.12,0.956,0.425,0.971,0.151,0.539,0.225,0.226;0.277,0.115,0.975,0.353,0.462,0.522,0.322,0.81,0.228,0.858;0.671,0.332,0.729,0.438,0.644,0.504,0.87,0.543,0.491,0.938;aaaaaa;
aaaaa;0.615;0.444;aa;0.613;0.29;0.925,0.129,0.0942,0.736,0.298,0.06,0.166,0.404,0.702,0.787;0.0578,0.199,0.709,0.146,0.844,0.00947,0.196,0.204,0.478,0.145;0.148,0.92,0.339,0.043,0.999,0.637,0.68,0.104,0.6,0.949;0.483,0.613,0.983,0.282,0.68,0.408,0.817,0.0416,0.842,0.47;0.18,0.434,0.589,0.146,0.63,0.201,0.111,0.496,0.497,0.446;0.561,0.0738,0.09,0.259,0.0686,0.0582,0.173,0.558,0.0713,0.811;a;
aaaaa;0.85;0.542;aaa;0.726;0.155;0.346,0.587,0.345,0.514,0.641,0.00467,0.484,0.169,0.868,0.0348;0.894,0.725,0.362,0.109,0.159,0.324,0.645,0.16,0.924,0.967;0.311,0.0581,0.448,0.712,0.943,0.254,0.907,0.824,0.312,0.413;0.58,0.833,0.467,0.866,0.854,0.782,0.132,0.753,0.975,0.165;0.536,0.291,0.475,0.186,0.387,0.932,0.694,0.321,0.629,0.63;0.374,0.318,0.699,0.601,0.635,0.329,0.17,0.876,0.205,0.254;aaaaaaaaaa;
aaa;0.538;0.945;aa;0.312;0.0963;0.853,0.0647,0.251,0.842,0.679,0.0969,0.804,0.0708,0.19,0.366;0.38,0.12,0.743,0.391,0.224,0.0026,0.653,0.717,0.359,0.788;0.173,0.99,0.109,0.971,0.787,0.851,0.115,0.519,0.327,0.651;0.0906,0.229,0.429,0.904,0.0557,0.609,0.908,0.121,0.407,0.0714;0.449,0.2,0.352,0.909,0.0527,0.237,0.635,0.329,0.877,0.157;0.165,0.555,0.998,0.293,0.539,0.717,0.146,0.342,0.624,0.473;aaaa;
aaaa;0.86;0.986;aaa;0.623;0.0952;0.745,0.137,0.261,0.701,0.384,0.979,0.0515,0.206,0.53,0.89;0.692,0.615,0.87,0.176,0.467,0.903,0.692,0.485,0.636,0.438;0.214,0.46,0.563,0.497,0.222,0.954,0.683,0.447,0.943,0.582;0.0677,0.722,0.0375,0.638,0.288,0.706,0.114,0.231,0.136,0.912;0.556,0.463,0.764,0.54,0.738,0.491,0.441,0.523,0.00848,0.579;0.329,0.392,0.193,0.536,0.0305,0.339,0.769,0.173,0.113,0.273;aaaaaaaa;
aaaaaaa;0.274;0.0226;aaa;0.719;0.678;0.772,0.574,0.616,0.701,0.769,0.0344,0.947,0.899,0.94,0.0989;0.779,0.159,0.772,0.911,0.6,0.929,0.169,0.0425,0.066,0.669;0.277,0.761,0.14,0.372,0.852,0.783,0.424,0.68,0.175,0.6;0.633,0.504,0.839,0.728,0.616,0.739,0.732,0.549,0.973,0.2;0.349,0.142,0.301,0.993,0.0184,0.278,0.256,0.717,0.693,0.74;0.851,0.657,0.68,0.922,0.63,0.187,0.76,0.714,0.2,0.795;a;
aaaa;0.589;0.824;aaa;0.694;0.394;0.379,0.563,0.787,0.772,0.777,0.396,0.376,0.141,0.0687,0.0148;0.643,0.93,0.501,0.352,0.75,0.725,0.447,0.904,0.598,0.0348;0.86,0.748,0.232,0.8,0.18,0.217,0.931,0.229,0.0956,0.926;0.203,0.743,0.186,0.802,0.0326,0.752,0.877,0.998,0.583,0.708;0.147,0.153,0.503,0.528,0.797,0.457,0.0386,0.434,0.0738,0.133;0.587,0.193,0.256,0.627,0.0437,0.671,0.881,0.653,0.0103,0.332;aaaaaaaaa;
aaaaaaa;0.33;0.355;aaa;0.948;0.767;0.473,0.917,0.662,0.95,0.192,0.757,0.00481,0.889,0.679,0.339;0.551,0.00435,0.131,0.796,0.805,0.51,0.973,0.765,0.656,0.927;0.7,0.644,0.69,0.284,0.303,0.505,0.339,0.00706,0.584,0.122;0.104,0.896,0.831,0.542,0.932,0.129,0.0424,0.441,0.113,0.68;0.63,0.611,0.043,0.245,0.0775,0.248,0.583,0.768,0.164,0.388;0.852,0.82,0.108,0.995,0.0238,0.226,0.0631,0.883,0.0257,0.386;aaaaaaaaaa;
aa;0.676;0.438;aa;0.875;0.245;0.754,0.702,0.455,0.521,0.0697,0.763,0.175,0.296,0.443,0.691;0.651,0.189,0.141,0.533,0.527,0.71,0.615,0.0604,0.958,0.055;0.422,0.95,0.00767,0.916,0.369,0.443,0.755,0.419,0.929,0.46;0.571,0.339,0.406,0.332,0.379,0.421,0.733,0.395,0.164,0.849;0.285,0.713,0.264,0.0292,0.828,0.00286,0.0976,0.789,0.49,0.83;0.875,0.51,0.735,0.5,0.482,0.576,0.998,0.984,0.998,0.878;a;
a;0.259;0.865;aaa;0.719;0.96;0.766,0.611,0.496,0.396,0.119,0.145,0.22,0.823,0.101,0.951;0.602,0.444,0.251,0.525,0.665,0.726,0.693,0.482,0.22,0.717;0.283,0.642,0.0725,0.432,0.345,0.481,0.743,0.554,0.825,0.576;0.647,0.231,0.629,0.827,0.32,0.418,0.907,0.581,0.283,0.379;0.839,0.664,0.377,0.951,0.2,0.958,0.809,0.706,0.284,0.512;0.607,0.0327,0.678,0.166,0.76,0.231,0.429,0.388,0.28,0.411;aaaaaaa;
aaa;0.261;0.417;a;0.068;0.822;0.349,0.956,0.18,0.157,0.394,0.679,0.357,0.432,0.814,0.00467;0.458,0.334,0.79,0.429,0.329,0.241,0.339,0.802,0.402,0.69;0.461,0.441,0.711,0.839,0.734,0.795,0.057,0.854,0.0498,0.731;0.572,0.955,0.939,0.0767,0.306,0.879,0.557,0.352,0.513,0.483;0.365,0.53,0.395,0.732,0.0374,0.752,0.442,0.404,0.493,0.76;0.891,0.935,0.212,0.108,0.923,0.166,0.0384,0.87,0.602,0.423;aaaaaa;
aa;0.52;0.842;a;0.0478;0.326;0.718,0.469,0.876,0.367,0.16,0.84,0.619,0.711,0.411,0.117;0.0319,0.531,0.467,0.491,0.0469,0.402,0.231,0.97,0.15,0.251;0.421,0.791,0.242,0.15,0.071,0.69,0.588,0.529,0.151,0.873;0.456,0.34,0.613,0.349,0.156,0.169,0.343,0.353,0.404,0.429;0.273,0.484,0.0962,0.267,0.715,0.454,0.35,0.563,0.864,0.956;0.607,0.112,0.482,0.1,0.65,0.708,0.0106,0.424,0.128,0.0577;aaaaaa;
aaaaa;0.519;0.837;a;0.43;0.249;0.709,0.553,0.226,0.235,0.116,0.521,0.86,0.436,0.409,0.337;0.0999,0.837,0.9,0.327,0.332,0.327,0.695,0.957,0.372,0.262;0.77,0.438,0.263,0.943,0.321,0.539,0.884,0.178,0.885,0.97;0.323,0.732,0.317,0.0207,0.999,0.2,0.537,0.304,0.582,0.988;0.802,0.509,0.531,0.863,0.948,0.222,0.102,0.647,0.127,0.666;0.738,0.349,0.989,0.747,0.718,0.0149,0.141,0.26,0.786,0.845;aaaaaaaaa;
aa;0.362;0.205;aa;0.292;0.304;0.517,0.153,0.53,0.8,0.0911,0.93,0.247,0.991,0.611,0.748;0.234,0.0777,0.0607,0.684,0.966,0.946,0.786,0.476,0.878,0.738;0.785,0.953,0.844,0.812,0.434,0.141,0.888,0.948,0.721,0.604;0.992,0.379,0.189,0.214,0.273,0.77,0.836,0.424,0.643,0.239;0.16,0.427,0.417,0.483,0.0803,0.17,0.108,0.448,0.277,0.306;0.218,0.277,0.156,0.174,0.359,0.625,0.723,0.112,0.309,0.188;aaaaaaaaa;
a;0.0815;0.677;aaa;0.00473;0.581;0.349,0.376,0.43,0.764,0.789,0.00628,0.495,0.04,0.447,0.0921;0.0932,0.0837,0.764,0.211,0.124,0.638,0.505,0.279,0.258,0.722;0.405,0.142,0.0615,0.0236,0.524,0.0585,0.454,0.34,0.827,0.852;0.138,0.0877,0.652,0.107,0.723,0.913,0.526,0.403,0.0322,0.736;0.988,0.367,0.904,0.581,0.227,0.462,0.919,0.119,0.278,0.682;0.295,0.963,0.599,0.885,0.999,0.138,0.907,0.286,0.555,0.562;aaaaaaa;
aa;0.251;0.921;aa;0.524;0.749;0.962,0.0902,0.455,0.524,0.255,0.464,0.072,0.804,0.169,0.222;0.28,0.744,0.793,0.376,0.626,0.481,0.651,0.484,0.41,0.451;0.548,0.283,0.648,0.807,0.102,0.553,0.197,0.528,0.96,0.843;0.166,0.147,0.701,0.518,0.993,0.484,0.612,0.471,0.166,0.656;0.992,0.887,0.592,0.904,0.717,0.385,0.173,0.602,0.898,0.292;0.938,0.179,0.495,0.0359,0.857,0.261,0.322,0.115,0.799,0.236;aaaaaaaa;
