ATT0(string,7);ATT1(string,4);ATT2(string,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(string,4);ATT25(string,7);ATT26(float,1);ATT27(string,5);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;aaaa;a;a;0.904;aaaaaa;0.336;a;aaaaaa;0.99;0.729;0.426;aa;0.459;0.221;0.969;aaa;aaaa;a;0.0747;0.17;0.874;a;aaaaa;aa;aaaa;0.497;aa;0.303,0.0702,0.502,0.45,0.426,0.165,0.873,0.0896,0.207,0.187;0.64,0.0639,0.728,0.086,0.598,0.115,0.861,0.682,0.4,0.457;0.422,0.0926,0.769,0.541,0.801,0.407,0.334,0.0334,0.153,0.903;0.574,0.398,0.0378,0.851,0.716,0.0744,0.448,0.521,0.713,0.508;0.612,0.0416,0.621,0.264,0.819,0.65,0.849,0.111,0.525,0.915;0.629,0.552,0.797,0.894,0.128,0.343,0.692,0.169,0.756,0.569;0.914,0.132,0.258,0.109,0.258,0.911,0.943,0.75,0.698,0.208;0.341,0.31,0.203,0.726,0.692,0.674,0.219,0.211,0.865,0.759;0.247,0.346,0.382,0.351,0.507,0.35,0.621,0.123,0.216,0.178;0.365,0.816,0.0476,0.57,0.109,0.275,0.3,0.746,0.735,0.726;0.466,0.517,0.573,0.686,0.586,0.536,0.169,0.303,0.639,0.589;0.929,0.978,0.314,0.691,0.0715,0.217,0.509,0.171,0.755,0.656;0.329,0.555,0.824,0.877,0.307,0.396,0.611,0.31,0.0612,0.865;0.57,0.986,0.124,0.334,0.0627,0.491,0.171,0.425,0.747,0.706;0.499,0.113,0.767,0.495,0.48,0.956,0.293,0.974,0.814,0.285;0.466,0.331,0.372,0.239,0.55,0.602,0.117,0.485,0.421,0.334;0.123,0.14,0.128,0.187,0.37,0.906,0.0183,0.828,0.616,0.269;0.758,0.777,0.795,0.647,0.642,0.727,0.37,0.0551,0.766,0.0978;0.156,0.705,0.304,0.0268,0.394,0.751,0.541,0.68,0.473,0.0374;0.923,0.78,0.748,0.857,0.524,0.802,0.183,0.361,0.479,0.285;0.455,0.568,0.811,0.472,0.191,0.517,0.481,0.182,0.296,0.00581;0.583,0.888,0.868,0.192,0.801,0.258,0.928,0.312,0.799,0.357;0.26,0.351,0.729,0.251,0.135,0.549,0.155,0.365,0.653,0.361;0.406,0.671,0.344,0.678,0.258,0.321,0.631,0.692,0.605,0.154;0.745,0.764,0.142,0.394,0.077,0.426,0.393,0.00305,0.188,0.93;0.276,0.308,0.125,0.274,0.607,0.498,0.953,0.866,0.585,0.99;0.382,0.37,0.0221,0.169,0.479,0.871,0.313,0.652,0.754,0.624;0.898,0.937,0.855,0.766,0.989,0.164,0.553,0.565,0.737,0.846;aaaaaaaaa;
aaaaaaa;aaa;a;a;0.437;a;0.0958;a;aaaa;0.511;0.538;0.465;aaaaaaaa;0.399;0.704;0.447;a;aaaa;a;0.117;0.0654;0.208;a;aaaa;aa;aaaaaaa;0.0759;aaaaa;0.425,0.844,0.166,0.934,0.0985,0.157,0.138,0.86,0.72,0.243;0.957,0.359,0.272,0.882,0.951,0.273,0.544,0.609,0.285,0.635;0.359,0.462,0.571,0.342,0.282,0.392,0.295,0.266,0.235,0.604;0.341,0.965,0.95,0.52,0.704,0.0986,0.715,0.579,0.252,0.593;0.53,0.208,0.673,0.204,0.715,0.621,0.585,0.169,0.741,0.72;0.859,0.341,0.136,0.417,0.455,0.0847,0.0916,0.823,0.55,0.932;0.662,0.845,0.874,0.977,0.4,0.218,0.02,0.978,0.576,0.121;0.0547,0.202,0.691,0.282,0.752,0.727,0.395,0.301,0.917,0.512;0.0983,0.477,0.07,0.238,0.428,0.0878,0.348,0.98,0.0822,0.712;0.352,0.596,0.966,0.703,0.479,0.974,0.328,0.0218,0.883,0.303;0.0615,0.487,0.765,0.448,0.995,0.933,0.43,0.0729,0.254,0.622;0.887,0.244,0.196,0.182,0.438,0.891,0.797,0.553,0.462,0.426;0.472,0.937,0.44,0.249,0.828,0.686,0.957,0.696,0.844,0.191;0.812,0.24,0.616,0.284,0.354,0.539,0.976,0.372,0.888,0.327;0.053,0.334,0.355,0.497,0.287,1,0.217,0.0548,0.0837,0.532;0.936,0.251,0.757,0.439,0.956,0.288,0.671,0.703,0.581,0.232;0.25,0.393,0.548,0.987,0.4,0.911,0.0366,0.83,0.244,0.609;0.824,0.742,0.803,0.652,0.589,0.696,0.532,0.109,0.463,0.467;0.447,0.603,0.684,0.816,0.568,0.489,0.795,0.0712,0.321,0.866;0.0859,0.261,0.592,0.228,0.698,0.289,0.447,0.248,0.678,0.622;0.929,0.03,0.61,0.284,0.152,0.959,0.64,0.93,0.555,0.0281;0.263,0.529,0.982,0.827,0.899,0.254,0.6,0.101,0.337,0.347;0.612,0.931,0.987,0.14,0.219,0.475,0.837,0.594,0.397,0.602;0.415,0.133,0.736,0.0181,0.746,0.0352,0.893,0.336,0.0387,0.668;0.477,0.716,0.803,0.307,0.937,0.598,0.945,0.659,0.513,0.368;0.399,0.849,0.668,0.0682,0.703,0.378,0.0354,0.0309,0.259,0.196;0.083,0.236,0.255,0.326,0.0181,0.891,0.296,0.93,0.522,0.173;0.404,0.742,0.994,0.112,0.269,0.993,0.34,0.0548,0.873,0.167;aaaaa;
a;a;a;aaaaaa;0.03;aaaaa;0.946;aaaa;aa;0.706;0.0897;0.398;aaaaaaaa;0.977;0.537;0.586;a;a;a;0.971;0.644;0.759;a;aa;aa;aaa;0.437;aa;0.376,0.488,0.00417,0.11,0.842,0.55,0.303,0.23,0.578,0.588;0.927,0.0601,0.362,0.985,0.215,0.722,0.0482,0.186,0.198,0.842;0.484,0.762,0.59,0.73,0.913,0.346,0.894,0.392,0.448,0.0102;0.19,0.391,0.42,0.817,0.0826,0.498,0.0911,0.726,0.448,0.289;0.325,0.582,0.517,0.652,0.899,0.101,0.313,0.166,0.824,0.655;0.51,0.971,0.524,0.895,0.377,0.33,0.887,0.497,0.978,0.235;0.97,0.828,0.149,0.385,0.256,0.305,0.985,0.0758,0.759,0.619;0.61,0.472,0.0569,0.759,0.831,0.498,0.976,0.0256,0.973,0.75;0.688,0.703,0.55,0.0648,0.463,0.201,0.791,0.439,0.48,0.424;0.318,0.6,0.51,0.000654,0.992,0.191,0.276,0.366,0.175,0.118;0.0103,0.714,0.0293,0.997,0.571,0.644,0.786,0.152,0.829,0.456;0.391,0.241,0.183,0.126,0.566,0.636,0.296,0.805,0.629,0.953;0.344,0.953,0.585,0.811,0.992,0.866,0.954,0.764,0.256,0.879;0.256,0.143,0.847,0.739,0.562,0.563,0.541,0.831,0.566,0.631;0.331,0.0868,0.0571,0.675,0.712,0.863,0.472,0.606,0.13,0.36;0.422,0.412,0.145,0.688,0.552,0.487,0.356,0.508,0.606,0.146;0.751,0.984,0.949,0.904,0.127,0.561,0.376,0.046,0.75,0.521;0.283,0.857,0.488,0.15,0.299,0.927,0.472,0.863,0.725,0.0622;0.582,0.209,0.581,0.668,0.404,0.526,0.234,0.154,0.667,0.329;0.86,0.84,0.957,0.215,0.105,0.367,0.946,0.47,0.475,0.472;0.287,0.593,0.422,0.3,0.384,0.497,0.997,0.826,0.077,0.792;0.361,0.332,0.0144,0.437,0.566,0.996,0.994,0.346,0.234,0.395;0.639,0.0437,0.56,0.995,0.351,0.161,0.297,0.0215,0.696,0.215;0.275,0.759,0.182,0.234,0.165,0.894,0.262,0.536,0.708,0.179;0.422,0.365,0.0762,0.478,0.23,0.425,0.536,0.582,0.913,0.857;0.508,0.603,0.179,0.478,0.211,0.0432,0.759,0.754,0.453,0.659;0.294,0.096,0.237,0.0441,0.654,0.0789,0.522,0.786,0.0564,0.242;0.622,0.54,0.722,0.276,0.953,0.729,0.234,0.465,0.614,0.23;aaaaaaaa;
aa;aaaa;a;aaaa;0.134;aaaaa;0.819;aaaa;aaaa;0.709;0.893;0.343;aaa;0.0941;0.878;0.623;aaa;aaaa;a;0.127;0.748;0.814;a;aaaaaa;aa;aa;0.753;aaa;0.541,0.112,0.791,0.329,0.625,0.653,0.261,0.12,0.968,0.491;0.468,0.265,0.265,0.234,0.806,0.795,0.256,0.188,0.882,0.0806;0.439,0.548,0.931,0.857,0.472,0.402,0.468,0.803,0.328,0.0685;0.183,0.325,0.256,0.124,0.183,0.748,0.571,0.827,0.0855,0.668;0.478,0.434,0.556,0.0054,0.777,0.759,0.235,0.496,0.944,0.569;0.976,0.233,0.324,0.349,0.236,0.393,0.0951,0.378,0.951,0.79;0.322,0.0302,0.787,0.418,0.02,0.807,0.844,0.0325,0.376,0.583;0.0535,0.417,0.98,0.514,0.662,0.111,0.281,0.3,0.0062,0.271;0.527,0.201,0.0688,0.788,0.508,0.562,0.363,0.793,0.706,0.927;0.0337,0.431,0.271,0.0683,0.289,0.305,0.612,0.456,0.0126,0.376;0.283,0.643,0.298,0.945,0.474,0.332,0.88,0.0393,0.995,0.533;0.556,0.33,0.893,0.724,0.479,0.312,0.468,0.299,0.26,0.812;0.928,0.114,0.0848,0.305,0.415,0.933,0.928,0.886,0.562,0.377;0.346,0.704,0.0252,0.935,0.0838,0.907,0.7,0.549,0.866,0.759;0.925,0.265,0.95,0.683,0.844,0.69,0.343,0.505,0.419,0.686;0.643,0.208,0.195,0.144,0.597,0.731,0.322,0.528,0.954,0.739;0.931,0.78,0.562,0.942,0.356,0.992,0.892,0.274,0.797,0.887;0.712,0.0389,0.703,0.278,0.772,0.369,0.302,0.718,0.018,0.149;0.277,0.7,0.692,0.782,0.35,0.113,0.0783,0.265,0.492,0.477;0.838,0.414,0.849,0.0953,0.857,0.762,0.154,0.794,0.888,0.262;0.0565,0.947,0.605,0.188,0.9,0.255,0.764,0.112,0.189,0.647;0.254,0.228,0.564,0.249,0.786,0.753,0.186,0.0529,0.922,0.941;0.871,0.946,0.3,0.339,0.631,0.295,0.834,0.301,0.33,0.568;0.137,0.52,0.746,0.499,0.347,0.243,0.909,0.831,0.195,0.556;0.838,0.943,0.0951,0.0386,0.374,0.566,0.709,0.75,0.68,0.349;0.186,0.383,0.582,0.132,0.0308,0.524,0.0036,0.585,0.0133,0.938;0.957,0.92,0.0227,0.737,0.164,0.917,0.262,0.301,0.35,0.474;0.649,0.612,0.582,0.893,0.537,0.262,0.381,0.522,0.858,0.336;aaaaaaaaaa;
aaa;aaa;a;aa;0.445;aa;0.325;aaaa;aaaaa;0.212;0.782;0.563;aaa;0.803;0.38;0.299;a;aaaaa;a;0.401;0.56;0.706;a;aaaaa;aaaa;aaaa;0.456;a;0.997,0.19,0.161,0.22,0.525,0.647,0.565,0.364,0.718,0.244;0.948,0.367,0.0663,0.832,0.971,0.683,0.104,0.999,0.701,0.16;0.803,0.994,0.966,0.0778,0.0943,0.827,0.716,0.2,0.0924,0.664;0.684,0.97,0.0271,0.366,0.895,0.977,0.379,0.803,0.138,0.215;0.0508,0.242,0.629,0.699,0.222,0.792,0.707,0.0742,0.328,0.692;0.71,0.0855,0.867,0.0593,0.207,0.881,0.148,0.428,0.554,0.716;0.792,0.387,0.597,0.633,0.606,0.73,0.337,0.303,0.569,0.155;0.253,0.381,0.431,0.388,0.915,0.89,0.852,0.752,0.833,0.623;0.834,0.714,0.604,0.0354,0.303,0.797,0.589,0.576,0.0226,0.642;0.66,0.132,0.853,0.575,0.0182,0.0857,0.255,0.817,0.222,0.0495;0.837,0.253,0.12,0.277,0.267,0.456,0.861,0.611,0.305,0.901;0.37,0.0114,0.514,0.346,0.0951,1.06e-05,0.178,0.984,0.378,0.00485;0.577,0.482,0.159,0.0707,0.9,0.0225,0.959,0.591,0.25,0.172;0.268,0.744,0.4,0.28,0.991,0.931,0.738,0.128,0.409,0.109;0.374,0.641,0.949,0.0809,0.889,0.409,0.095,0.487,0.792,0.72;0.848,0.565,0.548,0.71,0.93,0.396,0.828,0.687,0.255,0.159;0.426,0.985,0.691,0.897,0.333,0.651,0.32,0.475,0.886,0.354;0.104,0.202,0.514,0.736,0.759,0.989,0.0463,0.482,0.452,0.061;0.854,0.355,0.844,0.897,0.644,0.193,0.6,0.533,0.876,0.709;0.818,0.967,0.173,0.362,0.918,0.787,0.572,0.444,0.292,0.439;0.119,0.0741,0.096,0.906,0.656,0.901,0.614,0.642,0.266,0.729;0.0652,0.154,0.667,0.356,0.085,0.12,0.874,0.0106,0.538,0.343;0.0502,0.00839,0.976,0.601,0.888,0.894,0.609,0.875,0.32,0.202;0.194,0.4,0.747,0.139,0.231,0.698,0.759,0.0975,0.298,0.0433;0.946,0.882,0.984,0.529,0.819,0.0577,0.89,0.724,0.979,0.572;0.615,0.118,0.604,0.179,0.652,0.912,0.183,0.704,0.891,0.263;0.874,0.209,0.0944,0.178,0.666,0.988,0.511,0.175,0.595,0.272;0.996,0.829,0.109,0.396,0.985,0.169,0.109,0.876,0.294,0.807;a;
aa;aaaa;a;aaa;0.418;a;0.328;aaa;a;0.0463;0.404;0.863;aaa;0.614;0.892;0.315;aa;aaaaaa;a;0.329;0.99;0.639;a;a;aaaa;aa;0.109;aa;0.0574,0.801,0.856,0.685,0.827,0.112,0.535,0.406,0.543,0.316;0.0729,0.559,0.441,0.647,0.163,0.0871,0.0145,0.261,0.525,0.24;0.625,0.266,0.46,0.601,0.106,0.129,0.715,0.0425,0.438,0.395;0.399,0.913,0.747,0.385,0.576,0.662,0.837,0.282,0.835,0.159;0.331,0.961,0.795,0.448,0.507,0.911,0.281,0.967,0.111,0.231;0.612,0.284,0.0751,0.887,0.42,0.587,0.681,0.549,0.0139,0.452;0.69,0.355,0.151,0.711,0.716,0.608,0.444,0.413,0.851,0.782;0.0836,0.627,0.721,0.2,0.247,0.673,0.116,0.723,0.654,0.576;0.75,0.995,0.194,0.458,0.827,0.988,0.407,0.445,0.659,0.637;0.296,0.871,0.343,0.942,0.334,0.399,0.389,0.809,0.381,0.338;0.473,0.82,0.181,0.761,0.881,0.39,0.114,0.753,0.7,0.315;0.566,0.0974,0.795,0.739,0.254,0.53,0.922,0.973,0.301,0.00743;0.92,0.174,0.366,0.998,0.467,0.369,0.479,0.247,0.594,0.214;0.171,0.379,0.516,0.213,0.884,0.245,0.973,0.591,0.682,0.618;0.691,0.681,0.529,0.223,0.975,0.656,0.556,0.853,0.238,0.817;0.684,0.162,0.077,0.618,0.574,0.602,0.626,0.882,0.403,0.333;0.81,0.679,0.318,0.47,0.382,0.199,0.809,0.936,0.41,0.481;0.986,0.984,0.475,0.519,0.903,0.867,0.475,0.225,0.00813,0.58;0.824,0.092,0.543,0.497,0.821,0.146,0.687,0.216,0.919,0.203;0.701,0.573,0.858,0.39,0.628,0.193,0.265,0.945,0.138,0.976;0.394,0.0198,0.235,0.102,0.853,0.794,0.14,0.584,0.00654,0.985;0.504,0.779,0.898,0.959,0.0117,0.848,0.237,0.834,0.36,0.74;0.0192,0.78,0.643,0.285,0.277,0.376,0.896,0.17,0.127,0.119;0.618,0.121,0.443,0.622,0.109,0.968,0.382,0.434,0.523,0.654;0.339,0.75,0.738,0.65,0.395,0.445,0.88,0.882,0.351,0.715;0.258,0.296,0.359,0.335,0.852,0.176,0.024,0.706,0.364,0.118;0.275,0.825,0.736,0.751,0.494,0.0319,0.704,0.29,0.609,0.984;0.495,0.186,0.201,0.369,0.848,0.206,0.524,0.281,0.0701,0.421;aaaaaaaa;
aaaaaa;a;a;aaaaaa;0.435;aaaa;0.0994;a;aaaaaaa;0.559;0.456;0.32;aaaaaaaa;0.785;0.0491;0.958;aa;aaaaa;a;0.848;0.9;0.0543;a;a;aaaa;aaaa;0.603;aaaaa;0.498,0.922,0.421,0.00408,0.509,0.523,0.683,0.93,0.871,0.359;0.305,0.588,0.435,0.579,0.441,0.295,0.676,0.568,0.533,0.0925;0.396,0.0969,0.893,0.416,0.00305,0.278,0.377,0.605,0.416,0.136;0.903,0.608,0.698,0.127,0.462,0.913,0.186,0.934,0.676,0.954;0.845,0.791,0.562,0.644,0.741,0.61,0.932,0.498,0.496,0.544;0.512,0.516,0.964,0.282,0.982,0.543,0.129,0.589,0.779,0.924;0.619,0.693,0.0424,0.896,0.163,0.261,0.371,0.282,0.951,0.611;0.341,0.463,0.415,0.338,0.148,0.384,0.391,0.516,0.267,0.3;0.176,0.813,0.375,0.937,0.837,0.489,0.0335,0.0435,0.745,0.0378;0.204,0.408,0.472,0.0523,0.383,0.889,0.659,0.618,0.363,0.102;0.832,0.303,0.562,0.0149,0.812,0.918,0.693,0.274,0.264,0.417;0.251,0.435,0.766,0.0199,0.475,0.243,0.475,0.0112,0.377,0.739;0.258,0.681,0.759,0.384,0.0136,0.872,0.406,0.181,0.186,0.212;0.751,0.138,0.397,0.566,0.731,0.431,0.939,0.701,0.322,0.306;0.593,0.766,0.202,0.997,0.202,0.232,0.192,0.403,0.947,0.619;0.231,0.733,0.0324,0.08,0.949,0.14,0.423,0.212,0.481,0.254;0.735,0.243,0.123,0.278,0.794,0.154,0.363,0.837,0.924,0.896;0.829,0.993,0.545,0.728,0.258,0.808,0.129,0.597,0.369,0.779;0.289,0.825,0.422,0.867,0.0874,0.687,0.0323,0.776,0.412,0.359;0.175,0.609,0.655,0.0681,0.471,0.0453,0.442,0.176,0.886,0.905;0.509,0.364,0.392,0.261,0.0574,0.293,0.423,0.788,0.261,0.863;0.704,0.27,0.646,0.393,0.81,0.604,0.93,0.376,0.741,0.358;0.878,0.243,0.759,0.896,0.227,0.0766,0.176,0.237,0.169,0.975;0.499,0.682,0.0192,0.717,0.106,0.885,0.85,0.936,0.18,0.226;0.871,0.387,0.667,0.0119,0.544,0.196,0.63,0.334,0.647,0.325;0.514,0.241,0.925,0.9,0.784,0.443,0.729,0.571,0.468,0.105;0.034,0.84,0.168,0.662,0.854,0.276,0.525,0.0369,0.0973,0.802;0.478,0.312,0.472,0.927,0.294,0.722,0.213,0.0498,0.219,0.472;aaa;
aaa;a;a;a;0.0964;aaa;0.327;aa;aaaa;0.449;0.75;0.912;aaaaaaa;0.188;0.86;0.93;a;aaaa;a;0.266;0.525;0.511;a;a;a;aaaaaaa;0.934;aaaaa;0.889,0.284,0.573,0.851,0.832,0.236,0.0769,0.636,0.155,0.576;0.314,0.71,0.865,0.473,0.0363,0.582,0.0813,0.103,0.263,0.549;0.56,0.991,0.954,0.584,0.451,0.504,0.945,0.866,0.461,0.888;0.155,0.844,0.403,0.839,0.462,0.919,0.83,0.388,0.216,0.976;0.489,0.423,0.914,0.0161,0.771,0.319,0.301,0.78,0.698,0.337;0.913,0.472,0.728,0.0104,0.852,0.312,0.792,0.366,0.195,0.37;0.0821,0.165,0.724,0.404,0.64,0.464,0.225,0.182,0.607,0.973;0.42,0.665,0.741,0.708,0.277,0.275,0.984,0.216,0.814,0.519;0.285,0.762,0.0791,0.71,0.0493,0.68,0.223,0.202,0.829,0.536;0.83,0.321,0.17,0.741,0.652,0.0396,0.379,0.98,0.616,0.238;0.368,0.732,0.905,0.908,0.0547,0.774,0.335,0.252,0.65,0.792;0.246,0.736,0.0701,0.0774,0.544,0.54,0.64,0.46,0.373,0.891;0.999,0.707,0.446,0.498,0.025,0.745,0.0183,0.431,0.498,0.569;0.412,0.968,0.0974,0.682,0.306,0.647,0.502,0.754,0.487,0.682;0.384,0.0689,0.229,0.348,0.416,0.792,0.666,0.295,0.322,0.264;0.167,0.4,0.18,0.28,0.517,0.896,0.699,0.016,0.643,0.0885;0.837,0.9,0.00679,0.151,0.517,0.0906,0.98,0.575,0.0746,0.427;0.596,0.97,0.152,0.541,0.33,0.198,0.444,0.47,0.388,0.0725;0.433,0.969,0.445,0.631,0.19,0.486,0.668,0.411,0.0698,0.396;0.789,0.659,0.344,0.854,0.776,0.392,0.817,0.163,0.611,0.874;0.758,0.324,0.262,0.844,0.247,0.916,0.33,0.081,0.585,0.283;0.741,0.858,0.372,0.593,0.995,0.736,0.225,0.8,0.781,0.0989;0.908,0.214,0.366,0.399,0.41,0.458,0.821,0.326,0.3,0.741;0.194,0.602,0.712,0.289,0.251,0.973,0.471,0.826,0.713,0.658;0.939,0.58,0.204,0.564,0.164,0.405,0.488,0.445,0.749,0.48;0.179,0.927,0.708,0.908,0.688,0.839,0.788,0.691,0.286,0.354;0.941,0.915,0.242,0.897,0.703,0.812,0.026,0.503,0.944,0.587;0.551,0.091,0.867,0.0428,0.562,0.444,0.0902,0.848,0.246,0.614;aaaaa;
aaa;a;a;aaaaaaaa;0.5;aaaa;0.527;a;aaaaaaaa;0.648;0.424;0.858;a;0.841;0.991;0.32;a;aaaa;a;0.768;0.261;0.0466;a;a;a;aaaaaa;0.495;a;0.767,0.813,0.575,0.648,0.434,0.51,0.76,0.646,0.964,0.525;0.59,0.372,0.786,0.997,0.0952,0.478,0.463,0.562,0.506,0.719;0.428,0.243,0.582,0.161,0.454,0.178,0.949,0.248,0.365,0.485;0.993,0.585,0.554,0.074,0.441,0.981,0.738,0.0653,0.438,0.392;0.702,0.622,0.845,0.485,0.417,0.0597,0.848,0.956,0.488,0.411;0.866,0.344,0.0305,0.254,0.769,0.943,0.458,0.298,0.672,0.122;0.905,0.957,0.351,0.6,0.947,0.7,0.464,0.00697,0.0928,0.335;0.286,0.768,0.723,0.11,0.699,0.302,0.94,0.322,0.452,0.114;0.945,0.512,0.79,0.686,0.716,0.0504,0.394,0.306,0.512,0.377;0.793,0.929,0.161,0.639,0.435,0.811,0.746,0.968,0.979,0.0617;0.0105,0.921,0.83,0.277,0.956,0.601,0.43,0.857,0.561,0.196;0.675,0.981,0.837,0.972,0.0355,0.111,0.898,0.00083,0.95,0.244;0.103,0.0327,0.398,0.00724,0.712,0.646,0.0829,0.467,0.117,0.989;0.83,0.88,0.323,0.738,0.937,0.147,0.0715,0.735,0.574,0.754;0.312,0.913,0.865,0.0031,0.0257,0.657,0.846,6.03e-05,0.0141,0.877;0.804,0.132,0.782,0.418,0.759,0.217,0.152,0.897,0.898,0.857;0.504,0.647,0.238,0.373,0.51,0.485,0.7,0.0161,0.328,0.887;0.0595,0.378,0.229,0.269,0.259,0.896,0.701,0.0701,0.911,0.0488;0.0842,0.167,0.0741,0.622,0.51,0.132,0.678,0.393,0.817,0.971;0.999,0.329,0.868,0.201,0.437,0.0415,0.121,0.571,0.794,0.616;0.384,0.779,0.4,0.00399,0.00339,0.916,0.731,0.562,0.52,0.0496;0.0149,0.374,0.165,0.535,0.408,0.624,0.605,0.963,0.621,0.835;0.597,0.981,0.489,0.103,0.537,0.582,0.449,0.484,0.599,0.0932;0.0415,0.907,0.254,0.459,0.555,0.534,0.755,0.856,0.993,0.345;0.45,0.927,0.951,0.215,0.954,0.9,0.516,0.342,0.625,0.925;0.256,0.634,0.112,0.6,0.92,0.907,0.804,0.0629,0.915,0.272;0.648,0.418,0.222,0.441,0.717,0.0648,0.829,0.982,0.982,0.485;0.67,0.635,0.469,0.164,0.105,0.203,0.406,0.868,0.928,0.852;aaaaaa;
aaaaaa;aaa;a;aaaa;0.441;a;0.62;aaa;aa;0.0798;0.591;0.775;aaaaa;0.155;0.182;0.027;aaa;aa;a;0.316;0.339;0.457;a;aaaa;aaa;aaaaa;0.38;aaaaa;0.174,0.994,0.959,0.686,0.442,0.976,0.233,0.652,0.901,0.623;0.00204,0.306,0.715,0.99,0.439,0.655,0.661,0.289,0.986,0.242;0.342,0.186,0.779,0.386,0.594,0.501,0.644,0.774,0.0524,0.345;0.727,0.418,0.712,0.67,0.931,0.486,0.484,0.787,0.339,0.0128;0.724,0.391,0.357,0.416,0.858,0.403,0.357,0.348,0.327,0.482;0.126,0.569,0.326,0.98,0.64,0.536,0.628,0.0957,0.879,0.596;0.718,0.58,0.431,0.984,0.321,0.847,0.833,0.107,0.92,0.881;0.28,0.558,0.0528,0.319,0.657,0.341,0.0395,0.712,0.485,0.0147;5.73e-05,0.963,0.856,0.991,0.357,0.541,0.147,0.887,0.982,0.102;0.896,0.314,0.704,0.117,0.133,0.508,0.138,0.603,0.27,0.679;0.00417,0.0666,0.069,0.165,0.141,0.682,0.113,0.372,0.382,0.137;0.204,0.889,0.231,0.103,0.556,0.612,0.55,0.808,0.0667,0.141;0.289,0.382,0.795,0.085,0.189,0.0121,0.0706,0.284,0.0969,0.234;0.86,0.949,0.371,0.382,0.562,0.915,0.878,0.45,0.504,0.966;0.501,0.468,0.0467,0.242,0.322,0.299,0.325,0.348,0.773,0.339;0.897,0.509,0.0755,0.193,0.15,0.947,0.523,0.524,0.884,0.0915;0.44,0.747,0.335,0.537,0.113,0.678,0.947,0.163,0.672,0.291;0.699,0.863,0.208,0.777,0.842,0.117,0.877,0.951,0.726,0.76;0.723,0.791,0.7,0.77,0.402,0.397,0.696,0.827,0.298,0.587;0.477,0.0969,0.159,0.0971,0.138,0.33,0.816,0.553,0.287,0.776;0.205,0.452,0.346,0.104,0.2,0.154,0.0107,0.201,0.264,0.422;0.558,0.088,0.473,0.879,0.333,0.885,0.99,0.634,0.0836,0.901;0.93,0.455,0.0115,0.339,0.198,0.676,0.15,0.0647,0.348,0.406;0.204,0.421,0.718,0.217,0.323,0.992,0.199,0.0579,0.424,0.689;0.935,0.176,0.41,0.498,0.157,0.594,0.826,0.933,0.83,0.196;0.429,0.88,0.918,0.0573,0.694,0.443,0.333,0.962,0.343,0.781;0.0166,0.296,0.988,0.44,0.467,0.699,0.529,0.52,0.747,0.204;0.664,0.301,0.376,0.0499,0.758,0.302,0.707,0.716,0.13,0.0353;aaaaaaaaa;
