ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;0.21;aaaaa;0.00724;aaaaa;0.979;aaaaa;0.336;aaaa;aaaa;0.681;aa;0.826;a;0.892;aaa;0.56;0.279;0.386;aaaaa;0.0379,0.888,0.629,0.627,0.027,0.212,0.38,0.836,0.277,0.932;0.381,0.0664,0.692,0.0784,0.797,0.092,0.642,0.819,0.116,0.898;0.537,0.67,0.0921,0.264,0.214,0.744,0.489,0.619,0.72,0.838;0.485,0.0585,0.754,0.204,0.934,0.237,0.0831,0.0417,0.628,0.207;0.228,0.695,0.523,0.982,0.575,0.816,0.251,0.521,0.793,0.325;0.951,0.432,0.585,0.204,0.821,0.00754,0.744,0.895,0.478,0.261;0.576,0.193,0.673,0.97,0.945,0.997,0.272,0.374,0.2,0.0413;0.898,0.42,0.237,0.0533,0.637,0.677,0.506,0.774,0.162,0.831;0.17,0.808,0.756,0.671,0.521,0.747,0.29,0.0499,0.395,0.691;0.734,0.656,0.941,0.679,0.2,0.508,0.0687,0.116,0.903,0.222;0.665,0.424,0.125,0.937,0.648,0.853,0.452,0.214,0.171,0.853;0.289,0.0284,0.65,0.701,0.235,0.246,0.269,0.388,0.233,0.714;0.0705,0.0996,0.504,0.235,0.661,0.26,0.526,0.876,0.179,0.0635;0.805,0.443,0.574,0.622,0.635,0.196,0.262,0.94,0.0281,0.41;0.996,0.624,0.546,0.572,0.637,0.945,0.696,0.0104,0.255,0.086;0.77,0.842,0.0883,0.647,0.755,0.0555,0.651,0.255,0.421,0.83;0.711,0.256,0.276,0.0667,0.453,0.832,0.122,0.635,0.0475,0.311;0.728,0.0857,0.511,0.237,0.845,0.51,0.368,0.796,0.951,0.238;0.312,0.812,0.616,0.571,0.549,0.816,0.555,0.48,0.763,0.5;0.0307,0.728,0.658,0.944,0.741,0.495,0.772,0.533,0.513,0.177;aaaaaaaaa;
aaa;0.176;aaa;0.779;aaaaa;0.939;aaa;0.234;aa;aaaaaa;0.105;aa;0.831;a;0.343;aa;0.0183;0.0313;0.651;a;0.331,0.987,0.486,0.183,0.555,0.868,0.863,0.177,0.747,0.845;0.307,0.136,0.747,0.28,0.609,0.625,0.974,0.655,0.0573,0.142;0.715,0.889,0.112,0.68,0.648,0.113,0.747,0.985,0.726,0.162;0.913,0.586,0.527,0.135,0.915,0.417,0.209,0.169,0.464,0.958;0.861,0.583,0.282,0.748,0.264,0.899,0.115,0.308,0.647,0.394;0.0367,0.114,0.248,0.595,0.38,0.233,0.312,0.583,0.285,0.0825;0.815,0.259,0.69,0.564,0.0393,0.773,0.697,0.0825,0.374,0.498;0.309,0.434,0.449,0.4,0.661,0.889,0.873,0.875,0.691,0.617;0.621,0.679,0.29,0.000959,0.122,0.398,0.939,0.798,0.403,0.195;0.604,0.0524,0.31,0.566,0.488,0.275,0.896,0.854,0.349,0.443;0.845,0.886,0.453,0.734,0.651,0.136,0.0244,0.588,0.332,0.462;0.169,0.0203,0.291,0.266,0.305,0.614,0.307,0.572,0.614,0.422;0.451,0.537,0.453,0.76,0.999,0.445,0.0152,0.106,0.34,0.357;0.569,0.334,0.169,0.111,0.684,0.0271,0.682,0.621,0.253,0.674;0.97,0.965,0.138,0.547,0.0422,0.442,0.147,0.226,0.405,0.766;0.644,0.318,0.914,0.481,0.0806,0.00196,0.932,0.153,0.673,0.642;0.597,0.552,0.0659,0.626,0.0755,0.531,0.687,0.186,0.547,0.593;0.424,0.172,0.257,0.22,0.023,0.962,0.211,0.676,0.0154,0.561;0.195,0.683,0.384,0.554,0.862,0.851,0.412,0.332,0.621,0.899;0.48,0.114,0.485,0.62,0.353,0.195,0.553,0.565,0.923,0.342;aaa;
aaaaa;0.513;aaaaaaa;0.635;a;0.031;aaaaaa;0.842;aaaaa;aaaaa;0.502;aaa;0.886;a;0.942;aaaaaa;0.814;0.385;0.196;a;0.758,0.672,0.425,0.821,0.367,0.794,0.959,0.318,0.359,0.78;0.602,0.0433,0.0344,0.152,0.896,0.285,0.0426,0.685,0.628,0.838;0.796,0.633,0.0209,0.878,0.169,0.113,0.73,0.483,0.226,0.772;0.367,0.34,0.748,0.947,0.248,0.161,0.0694,0.462,0.498,0.769;0.678,0.153,0.695,0.611,0.186,0.211,0.613,0.943,0.124,0.977;0.546,0.468,0.0799,0.305,0.311,0.682,0.594,0.64,0.0074,0.331;0.718,0.933,0.207,0.921,0.288,0.359,0.933,0.805,0.202,0.693;0.205,0.823,0.388,0.0189,0.429,0.0764,0.464,0.706,0.143,0.638;0.457,0.405,0.416,0.686,0.331,0.13,0.184,0.0228,0.95,0.158;0.766,0.000768,0.91,0.87,0.869,0.859,0.877,0.652,0.271,0.322;0.404,0.299,0.264,0.291,0.113,0.561,0.304,0.711,0.688,0.351;0.701,0.942,0.552,0.758,0.697,0.259,0.44,0.192,0.386,0.676;0.339,0.415,0.968,0.721,0.774,0.902,0.471,0.562,0.134,0.00684;0.943,0.271,0.818,0.261,0.398,0.284,0.177,0.181,0.258,0.526;0.908,0.524,0.298,0.49,0.873,0.706,0.565,0.79,0.586,0.486;0.494,0.372,0.892,0.128,0.501,0.812,0.83,0.891,0.0183,0.178;0.824,0.943,0.871,0.0767,0.357,0.716,0.57,0.999,0.958,0.783;0.813,0.655,0.332,0.321,0.17,0.231,0.35,0.606,0.742,0.227;0.758,0.0807,0.782,0.518,0.427,0.804,0.632,0.733,0.533,0.838;0.573,0.803,0.34,0.397,0.987,0.00583,0.945,0.902,0.307,0.994;aaaa;
aaa;0.458;aaaa;0.922;aaaaaa;0.527;aaa;0.523;aaaaaaa;aaaaaaaaa;0.0291;aaaa;0.0145;a;0.0951;a;0.164;0.0428;0.87;aa;0.404,0.272,0.104,0.439,0.613,0.999,0.637,0.327,0.377,0.0146;0.19,0.905,0.744,0.959,0.706,0.34,0.88,0.258,0.496,0.811;0.962,0.958,0.462,0.965,0.494,0.318,0.205,0.874,0.328,0.867;0.984,0.176,0.17,0.456,0.508,0.571,0.978,0.145,0.243,0.131;0.61,0.762,0.129,0.707,0.566,0.127,0.862,0.448,0.281,0.731;0.748,0.815,0.437,0.32,0.215,0.459,0.591,0.6,0.373,0.421;0.821,0.992,0.865,0.481,0.105,0.802,0.65,0.394,0.304,0.347;0.957,0.241,0.422,0.181,0.242,0.6,0.31,0.196,0.843,0.85;0.334,0.515,0.0676,0.77,0.0424,0.267,0.922,0.197,0.928,0.916;0.397,0.479,0.85,0.433,0.923,0.953,0.965,0.31,0.0742,0.544;0.527,0.11,0.0625,0.331,0.631,0.355,0.177,0.393,0.793,0.508;0.642,0.0817,0.309,0.362,0.205,0.349,0.808,0.899,0.429,0.163;0.337,0.537,0.932,0.484,0.249,0.411,0.713,0.299,0.00634,0.603;0.502,0.271,0.484,0.615,0.231,0.106,0.483,0.513,0.785,0.812;0.652,0.177,0.268,0.236,0.447,0.0356,0.894,0.595,0.248,0.0308;0.187,0.196,0.399,0.215,0.0294,0.581,0.685,0.832,0.971,0.198;0.59,0.815,0.524,0.781,0.127,0.709,0.396,0.345,0.285,0.449;0.675,0.924,0.0347,0.037,0.467,0.284,0.297,0.912,0.083,0.405;0.161,0.47,0.498,0.613,0.412,0.949,0.61,0.733,0.918,0.0102;0.791,0.125,0.544,0.381,0.00445,0.873,0.582,0.528,0.195,0.829;aaa;
aaaa;0.498;aaaa;0.544;aaaaaa;0.291;aaaaaaa;0.119;aaaaa;aa;0.753;aaa;0.894;a;0.538;aaa;0.777;0.571;0.408;aaaa;0.13,0.426,0.423,0.832,0.819,0.48,0.0641,0.659,0.466,0.393;0.978,0.337,0.809,0.747,0.976,0.759,0.338,0.221,0.492,0.47;0.387,0.654,0.0744,0.616,0.348,0.618,0.179,0.0384,0.193,0.591;0.526,0.154,0.608,0.447,0.922,0.953,0.822,0.899,0.278,0.885;0.892,0.92,0.0637,0.777,0.107,0.12,0.361,0.0651,0.706,0.205;0.324,0.502,0.944,0.82,0.263,0.586,0.506,0.326,0.798,0.418;0.971,0.216,0.658,0.999,0.668,0.747,0.985,0.837,0.368,0.396;0.245,0.167,0.977,0.0079,0.719,0.632,0.114,0.523,0.282,0.95;0.815,0.368,0.897,0.162,0.0593,0.949,0.131,0.598,0.831,0.725;0.704,0.895,0.445,0.442,0.804,0.183,0.465,0.634,0.0507,0.398;0.306,0.331,0.926,0.854,0.674,0.607,0.585,0.385,0.0607,0.634;0.0197,0.982,0.0863,0.242,0.0362,0.9,0.189,0.587,0.854,0.263;0.858,0.667,0.0731,0.938,0.164,0.51,0.6,0.384,0.329,0.624;0.939,0.896,0.155,0.417,0.868,0.193,0.616,0.375,0.579,0.865;0.818,0.271,0.576,0.746,0.326,0.297,0.0882,0.782,0.143,0.173;0.316,0.0355,0.192,0.969,0.956,0.619,0.526,0.318,0.0659,0.847;0.758,0.444,0.779,0.305,0.0655,0.934,0.401,0.31,0.426,0.241;0.0211,0.918,0.177,0.797,0.729,0.181,0.0687,0.269,0.464,0.969;0.623,0.501,0.669,0.546,0.258,0.734,0.685,0.648,0.426,0.178;0.996,0.0203,0.723,0.464,0.937,0.0356,0.864,0.201,0.834,0.348;a;
aaaaaa;0.572;aaaa;0.549;aaaaaaa;0.449;aaa;0.29;aaaaa;aaaaaaaaa;0.524;aaa;0.0274;a;0.364;aaaaa;0.968;0.89;0.312;aa;0.345,0.59,0.64,0.629,0.182,0.907,0.0166,0.702,0.955,0.204;0.845,0.35,0.0862,0.0528,0.915,0.804,0.176,0.836,0.29,0.671;0.194,0.276,0.988,0.98,0.143,0.0793,0.0945,0.197,0.314,0.645;0.0493,0.108,0.921,0.455,0.637,0.807,0.885,0.65,0.623,0.78;0.533,0.0591,0.212,0.602,0.498,0.168,0.0674,0.65,0.503,0.206;0.0472,0.538,0.849,0.58,0.978,0.966,0.527,0.33,0.587,0.618;0.793,0.829,0.0921,0.842,0.645,0.46,0.405,0.547,0.689,0.816;0.669,0.962,0.636,0.704,0.848,0.938,0.678,0.963,0.956,0.463;0.0798,0.855,0.855,0.798,0.297,0.484,0.671,0.433,0.578,0.842;0.409,0.419,0.779,0.423,0.0055,0.442,0.0776,0.472,0.462,0.328;0.871,0.529,0.689,0.657,0.973,0.367,0.299,0.281,0.395,0.244;0.412,0.717,0.443,0.523,0.518,0.977,0.33,0.332,0.762,0.922;0.361,0.0332,0.643,0.539,0.61,0.154,0.482,0.414,0.22,0.0498;0.69,0.626,0.801,0.547,0.182,0.0409,0.722,0.899,0.269,0.0554;0.736,0.482,0.534,0.406,0.944,0.139,0.434,0.383,0.153,0.737;0.27,0.264,0.728,0.967,0.911,0.696,0.445,0.814,0.139,0.0219;0.0847,0.358,0.103,0.506,0.813,0.471,0.67,0.0651,0.979,0.927;0.282,0.632,0.538,0.927,0.709,0.599,0.571,0.067,0.516,0.467;0.732,0.745,0.865,0.645,0.647,0.183,0.689,0.626,0.104,0.16;0.86,0.487,0.816,0.0144,0.534,0.786,0.0119,0.0392,0.169,0.795;aaaaaa;
aaa;0.072;aaaaaaa;0.166;aaaaaaa;0.604;aaaaaaa;0.0772;aa;aaaaaaaa;0.413;aaaa;0.999;a;0.921;aaaaaa;0.3;0.724;0.905;aaa;0.332,0.495,0.96,0.535,0.881,0.671,0.263,0.314,0.347,0.12;0.661,0.297,0.209,0.495,0.756,0.729,0.217,0.51,0.299,0.701;0.482,0.365,0.164,0.135,0.938,0.602,0.417,0.319,0.115,0.246;0.332,0.933,0.596,0.0163,0.309,0.712,0.888,0.084,0.307,0.719;0.125,0.706,0.123,0.583,0.773,0.182,0.592,0.933,0.451,0.412;0.323,0.407,0.572,0.844,0.204,0.792,0.319,0.496,0.812,0.0968;0.46,0.273,0.226,0.159,0.579,0.338,0.309,0.259,0.129,0.617;0.324,0.353,0.207,0.208,0.871,0.909,0.873,0.828,0.255,0.806;0.0436,0.0275,0.528,0.228,0.21,0.882,0.872,0.513,0.284,0.812;0.0652,0.572,0.159,0.193,0.0526,0.512,0.703,0.578,0.736,0.736;0.452,0.808,0.0188,0.0018,0.211,0.827,0.443,0.533,0.754,0.346;0.863,0.974,0.382,0.19,0.637,0.677,0.584,0.434,0.871,0.335;0.208,0.577,0.0121,0.739,0.446,0.458,0.582,0.609,0.662,0.102;0.331,0.248,0.797,0.439,0.0215,0.684,0.358,0.753,0.971,0.401;0.563,0.54,0.471,0.163,0.741,0.528,0.292,0.961,0.26,0.409;0.497,0.881,0.377,0.49,0.974,0.548,0.0578,0.759,0.469,0.928;0.834,0.286,0.66,0.72,0.39,0.801,0.82,0.555,0.814,0.269;0.358,0.574,0.297,0.549,0.0308,0.441,0.551,0.659,0.538,0.0957;0.523,0.444,0.162,0.442,0.482,0.0497,0.58,0.596,0.919,0.649;0.551,0.0235,0.302,0.902,0.0357,0.064,0.816,0.712,0.607,0.248;aaa;
aaaa;0.881;aaaa;0.493;aaaaaaa;0.633;aaaa;0.624;aaaaaa;aaaaaa;0.268;aaaa;0.448;a;0.0325;aaa;0.279;0.359;0.522;aa;0.461,0.991,0.968,0.353,0.541,0.0746,0.926,0.992,0.141,0.845;0.888,0.292,0.707,0.789,0.2,0.149,0.0611,0.848,0.285,0.832;0.637,0.739,0.389,0.207,0.929,0.105,0.401,0.252,0.235,0.391;0.712,0.615,0.306,0.967,0.268,0.748,0.74,0.187,0.944,0.909;0.949,0.775,0.394,0.995,0.428,0.504,0.958,0.017,0.549,0.446;0.298,0.206,0.431,0.625,0.27,0.107,0.661,0.929,0.546,0.3;0.859,0.778,0.455,0.851,0.375,0.94,0.178,0.36,0.889,0.855;0.806,0.0689,0.443,0.197,0.399,0.911,0.924,0.982,0.38,0.389;0.0933,0.1,0.976,0.566,0.617,0.994,0.179,0.43,0.854,0.534;0.27,0.166,0.821,0.457,0.371,0.433,0.644,0.227,0.119,0.61;0.77,0.417,0.593,0.749,0.0073,0.735,0.714,0.409,0.828,0.066;0.422,0.232,0.747,0.608,0.557,0.974,0.231,0.425,0.068,0.635;0.862,0.838,0.0116,0.607,0.816,0.52,0.0436,0.97,0.537,0.104;0.78,0.971,0.763,0.986,0.12,0.319,0.165,0.922,0.177,0.648;0.773,0.936,0.202,0.887,0.58,0.763,0.929,0.355,0.35,0.245;0.424,0.296,0.407,0.512,0.185,0.761,0.0932,0.155,0.47,0.329;0.374,0.501,0.56,0.209,0.955,0.336,0.743,0.424,0.765,0.0341;0.266,0.223,0.483,0.0209,0.688,0.349,0.731,0.773,0.114,0.0705;0.434,0.878,0.405,0.984,0.347,0.93,0.293,0.528,0.851,0.342;0.967,0.405,0.645,0.314,0.703,0.347,0.743,0.841,0.243,0.0285;aaaaaaaa;
aaaaa;0.531;aaaa;0.272;aaa;0.107;a;0.667;aaaaaa;aaaa;0.853;aaaa;0.107;a;0.519;a;0.982;0.00966;0.422;a;0.947,0.0604,0.541,0.145,0.754,0.648,0.543,0.571,0.168,0.377;0.868,0.297,0.941,0.795,0.39,0.413,0.544,0.244,0.196,0.259;0.302,0.949,0.403,0.26,0.782,0.311,0.237,0.354,0.0749,0.43;0.522,0.939,0.625,0.596,0.647,0.61,0.751,0.736,0.626,0.926;0.907,0.0595,0.77,0.142,0.627,0.743,0.756,0.0165,0.171,0.558;0.306,0.745,0.664,0.577,0.578,0.224,0.475,1,0.802,0.195;0.142,0.188,0.0943,0.397,0.96,0.0183,0.00218,0.703,0.426,0.632;0.96,0.687,0.35,0.796,0.663,0.124,0.911,0.464,0.0815,0.185;0.372,0.234,0.388,0.615,0.637,0.155,0.295,0.333,0.228,0.945;0.968,0.789,0.476,0.219,0.329,0.648,0.746,0.966,0.0307,0.17;0.96,0.952,0.746,0.174,0.551,0.663,0.825,0.722,0.316,0.173;0.371,0.402,0.825,0.491,0.207,0.569,0.584,0.139,0.739,0.88;0.0906,0.466,0.996,0.0284,0.953,0.681,0.227,0.377,0.198,0.765;0.133,0.461,0.387,0.999,0.615,0.712,0.802,0.512,0.157,0.846;0.777,0.74,0.61,0.88,0.302,0.368,0.578,0.018,0.101,0.632;0.946,0.928,0.0693,0.833,0.145,0.654,0.0217,0.465,0.742,0.287;0.239,0.399,0.658,0.932,0.699,0.0901,0.636,0.306,0.861,0.467;0.772,0.662,0.979,0.167,0.845,0.474,0.822,0.525,0.916,0.498;0.324,0.357,0.386,0.407,0.674,0.591,0.47,0.921,0.541,0.0156;0.702,0.833,0.547,0.374,0.668,0.7,0.619,0.132,0.323,0.655;aaaaaaaaaa;
aaaaa;0.985;a;0.0508;aaa;0.134;aaaa;0.939;a;aaaaaaaa;0.0991;a;0.113;a;0.308;aaaaaa;0.0241;0.644;0.723;a;0.529,0.885,0.0148,0.433,0.955,0.411,0.897,0.4,0.0204,0.664;0.0735,0.189,0.637,0.951,0.481,0.911,0.542,0.285,0.128,0.0332;0.756,0.504,0.151,0.812,0.812,0.244,0.565,0.99,0.995,0.286;0.238,0.0645,0.0752,0.432,0.24,0.251,0.483,0.345,0.887,0.0396;0.748,0.46,0.385,0.757,0.212,0.782,0.871,0.664,0.163,0.806;0.924,0.656,0.342,0.729,0.748,0.982,0.079,0.0161,0.058,0.884;0.434,0.0467,0.266,0.25,0.384,0.291,0.222,0.161,0.731,0.0771;0.00417,0.0194,0.107,0.331,0.729,0.899,0.475,0.41,0.755,0.904;0.398,0.07,0.0338,0.396,0.879,0.918,0.279,0.751,0.6,0.844;0.829,0.437,0.435,0.022,0.0742,0.549,0.528,0.184,0.042,0.262;0.473,0.252,0.744,0.216,0.0658,0.925,0.656,0.844,0.81,0.0645;0.317,0.341,0.373,0.264,0.0666,0.732,0.593,0.801,0.681,0.261;0.718,0.946,0.487,0.986,0.812,0.423,0.486,0.905,0.631,0.111;0.873,0.261,0.0346,0.198,0.43,0.306,0.304,0.714,0.00807,0.586;0.55,0.595,0.526,0.312,0.0403,0.562,0.482,0.196,0.419,0.26;0.768,0.0863,0.995,0.992,0.886,0.657,0.772,0.976,0.711,0.86;0.0552,0.533,0.2,0.369,0.0178,0.369,0.472,0.234,0.928,0.177;0.883,0.285,0.997,0.49,0.814,0.301,0.502,0.88,0.752,0.483;0.732,0.53,0.779,0.411,0.842,0.295,0.439,0.277,0.915,0.912;0.672,0.237,0.597,0.233,0.524,0.45,0.679,0.917,0.246,0.519;aaaaaa;
aaaa;0.892;aaaaaaaa;0.717;aa;0.889;aaaaa;0.915;aaaa;a;0.281;aaa;0.6;a;0.365;aaaa;0.909;0.102;0.361;aaaa;0.992,0.747,0.335,0.96,0.452,0.0642,0.127,0.375,0.598,0.668;0.323,0.246,0.54,0.648,0.426,0.0277,0.182,0.508,0.174,0.0142;0.447,0.603,0.69,0.728,0.363,0.521,0.262,0.61,0.923,0.603;0.0626,0.147,0.451,0.122,0.248,0.409,0.755,0.448,0.89,0.469;0.0198,0.339,0.22,0.381,0.501,0.394,0.983,0.686,0.0851,0.466;0.326,0.706,0.916,0.323,0.0663,0.632,0.675,0.699,0.084,0.642;0.667,0.738,0.31,0.327,0.826,0.428,0.278,0.981,0.192,0.119;0.88,0.846,0.637,0.569,0.847,0.358,0.193,0.336,0.7,0.727;0.753,0.00907,0.467,0.117,0.824,0.529,0.647,0.635,0.919,0.818;0.631,0.159,0.303,0.956,0.467,0.716,0.0562,0.991,0.985,0.797;0.608,0.0618,0.921,0.949,0.529,0.415,0.581,0.525,0.142,0.933;0.847,0.392,0.418,0.78,0.586,0.0199,0.105,0.0108,0.612,0.369;0.641,0.597,0.48,0.88,0.682,0.146,0.537,0.205,0.427,0.127;0.587,0.766,0.336,0.372,0.969,0.289,0.885,0.742,0.631,0.0824;0.141,0.93,0.157,0.354,0.774,0.0669,0.5,0.68,0.648,0.401;0.638,0.452,0.0451,0.636,0.0886,0.557,0.51,0.503,0.503,0.402;0.983,0.0334,0.8,0.2,0.64,0.775,0.868,0.419,0.701,0.0684;0.84,0.569,0.801,0.567,0.336,0.462,0.648,0.125,0.138,0.288;0.874,0.769,0.687,0.288,0.631,0.169,0.465,0.698,0.215,0.337;0.763,0.916,0.662,0.315,0.1,0.552,0.267,0.311,0.824,0.832;aaaaaaaaa;
aaaaa;0.673;aaaaaaaa;0.784;a;0.0202;aaaa;0.738;a;aaaaaaaa;0.774;a;0.544;a;0.321;a;0.409;0.0057;0.879;aaaaa;0.699,0.592,0.0541,0.369,0.138,0.491,0.989,0.346,0.27,0.421;0.799,0.0384,0.201,0.574,0.156,0.278,0.481,0.135,0.272,0.0821;0.404,0.392,0.572,0.753,0.575,0.186,0.145,0.432,0.143,0.196;0.564,0.183,0.649,0.629,0.161,0.53,0.573,0.568,0.734,0.547;0.889,0.875,0.725,0.964,0.284,0.00594,0.808,0.317,0.306,0.222;0.584,0.0772,0.512,0.0912,0.315,0.437,0.42,0.255,0.303,0.69;0.187,0.319,0.335,0.0904,0.241,0.746,0.766,0.828,0.416,0.591;0.89,0.13,0.812,0.97,0.294,0.56,0.433,0.624,0.99,0.362;0.67,0.997,0.292,0.363,0.965,0.925,0.631,0.0578,0.762,0.145;0.413,0.33,0.441,0.142,0.665,0.172,0.878,0.633,0.336,0.857;0.62,0.699,0.475,0.594,0.0735,0.0915,0.151,0.373,0.437,0.255;0.114,0.133,0.961,0.47,0.225,0.961,0.407,0.083,0.591,0.866;0.253,0.281,0.752,0.824,0.576,0.655,0.0427,0.0459,0.923,0.473;0.819,0.6,0.592,0.216,0.463,0.629,0.385,0.569,0.81,0.286;0.286,0.417,0.519,0.856,0.46,0.176,0.498,0.0286,0.294,0.696;0.36,0.319,0.449,0.464,0.418,0.329,0.664,0.594,0.498,0.76;0.549,0.721,0.232,0.157,0.829,0.0464,0.562,0.649,0.179,0.899;0.779,0.0718,0.412,0.955,0.387,0.23,0.489,0.32,0.333,0.0156;0.778,0.619,0.45,0.393,0.732,0.0647,0.117,0.644,0.00599,0.723;0.977,0.905,0.941,0.0396,0.544,0.85,0.109,0.823,0.118,0.823;aa;
a;0.244;a;0.0534;aaaaaaa;0.47;aaaa;0.614;aaaaaaa;aaaaaaa;0.124;aa;0.569;a;0.026;aa;0.579;0.812;0.557;aa;0.492,0.811,0.807,0.272,0.699,0.134,0.697,0.936,0.299,0.139;0.122,0.643,0.0258,0.671,0.438,0.488,0.823,0.85,0.107,0.14;0.434,0.961,0.252,0.381,0.548,0.474,0.0531,0.695,0.377,0.371;0.945,0.347,0.775,0.646,0.223,0.589,0.732,0.653,0.109,0.349;0.0785,0.954,0.509,0.865,0.767,0.647,0.284,0.779,0.554,0.78;0.809,0.205,0.00351,0.998,0.411,0.403,0.0566,0.0352,0.858,0.971;0.554,0.778,0.931,0.42,0.486,0.941,0.808,0.73,0.571,0.644;0.653,0.905,0.449,0.0655,0.823,0.432,0.672,0.564,0.658,0.902;0.625,0.416,0.922,0.674,0.641,0.575,0.307,0.819,0.791,0.479;0.0124,0.639,0.23,0.571,0.88,0.923,0.972,0.654,0.916,0.104;0.522,0.269,0.665,0.975,0.162,0.853,0.0792,0.594,0.22,0.26;0.858,0.53,0.341,0.257,0.182,0.589,0.248,0.512,0.119,0.511;0.681,0.425,0.636,0.331,0.498,0.698,0.369,0.384,0.0423,0.999;0.799,0.0844,0.526,0.857,0.581,0.349,0.774,0.239,0.142,0.0123;0.44,0.3,0.901,0.545,0.401,0.199,0.866,0.439,0.478,0.725;0.095,0.936,0.662,0.573,0.766,0.53,0.36,0.604,0.33,0.422;0.902,0.0978,0.599,0.606,0.898,0.371,0.456,0.155,0.681,0.143;0.233,0.744,0.871,0.368,0.662,0.0539,0.279,0.994,0.367,0.858;0.575,0.398,0.435,0.606,0.204,0.898,0.956,0.815,0.846,0.811;0.00563,0.63,0.655,0.601,0.949,0.469,0.921,0.912,0.04,0.641;aaa;
a;0.607;aaaa;0.399;aaaaaa;0.483;a;0.662;a;aaa;0.346;aaa;0.91;a;0.0285;aaaaaa;0.162;0.0278;0.48;aaaaa;0.759,0.913,0.591,0.941,0.452,0.103,0.31,0.929,0.989,0.247;0.822,0.486,0.734,0.79,0.663,0.442,0.646,0.518,0.843,0.929;0.273,0.188,0.259,0.495,0.54,0.875,0.114,0.289,0.625,0.31;0.479,0.845,0.0223,0.299,0.227,0.399,0.11,0.957,0.487,0.623;0.565,0.272,0.189,0.694,0.188,0.345,0.775,0.257,0.28,0.519;0.00418,0.299,0.217,0.908,0.787,0.493,0.00456,0.621,0.152,0.71;0.326,0.793,0.0817,0.874,0.896,0.177,0.398,0.757,0.38,0.483;0.696,0.181,0.1,0.954,0.0744,0.63,0.724,0.778,0.0255,0.943;0.771,0.244,0.641,0.213,0.264,0.632,0.648,0.245,0.126,0.153;0.715,0.147,0.523,0.905,0.35,0.0364,0.043,0.37,0.417,0.371;0.987,0.211,0.644,0.107,0.337,0.0273,0.794,0.657,0.574,0.385;0.657,0.948,0.475,0.724,0.992,0.51,0.308,0.477,0.628,0.0836;0.95,0.834,0.0955,0.469,0.84,0.366,0.411,0.534,0.116,0.75;0.449,0.197,0.786,0.374,0.61,0.87,0.695,0.774,0.567,0.509;0.752,0.191,0.0519,0.507,0.809,0.577,0.937,0.0449,0.809,0.188;0.979,0.813,0.839,0.248,0.0434,0.182,0.149,0.95,0.573,0.136;0.481,0.177,0.337,0.727,0.825,0.665,0.201,0.019,0.868,0.769;0.142,0.046,0.747,0.301,0.307,0.773,0.98,0.223,0.622,0.417;0.791,0.79,0.475,0.854,0.689,0.484,0.357,0.377,0.958,0.469;0.0181,0.617,0.925,0.68,0.036,0.457,0.0283,0.024,0.595,0.761;aaaaaaaa;
