ATT0(float,1);ATT1(string,8);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.633;aaaaa;aaaaaa;0.954;0.86;a;0.763;aaaaaaaa;aa;0.249;0.0741;a;0.47;0.122;a;a;0.668;a;0.429;0.805,0.925,0.722,0.351,0.0579,0.407,0.172,0.561,0.116,0.0343;0.889,0.399,0.21,0.508,0.192,0.315,0.698,0.0513,0.101,0.28;0.316,0.998,0.792,0.00478,0.382,0.321,0.291,0.0601,0.761,0.729;0.693,0.547,0.272,0.722,0.845,0.723,0.57,0.978,0.635,0.231;0.0793,0.361,0.187,0.0931,0.489,0.785,0.779,0.724,0.282,0.996;0.0213,0.482,0.962,0.776,0.817,0.772,0.314,0.313,0.936,0.198;0.042,0.845,0.142,0.888,0.436,0.132,0.6,0.6,0.947,0.118;0.854,0.501,0.0747,0.931,0.0574,0.797,0.512,0.39,0.141,0.845;0.787,0.744,0.371,0.89,0.473,0.0599,0.0238,0.0391,0.835,0.652;0.551,0.625,0.998,0.792,0.322,0.784,0.638,0.283,0.00955,0.583;0.881,0.967,0.934,0.788,0.0992,0.644,0.574,0.0623,0.667,0.846;0.835,0.291,0.066,0.429,0.512,0.702,0.0552,0.523,0.534,0.818;0.542,0.566,0.904,0.878,0.00206,0.585,0.169,0.0757,0.775,0.34;0.775,0.476,0.192,0.838,0.0786,0.418,0.492,0.132,0.124,0.462;0.986,0.92,0.5,0.496,0.719,0.211,0.846,0.276,0.922,0.182;0.0222,0.427,0.204,0.806,0.87,0.239,0.479,0.128,0.0151,0.458;0.236,0.545,0.117,0.956,0.815,0.753,0.226,0.546,0.529,0.824;0.952,0.505,0.573,0.979,0.221,0.885,0.046,0.88,0.0247,0.00297;0.981,0.938,0.265,0.059,0.459,0.345,0.799,0.644,0.5,0.119;aaaaaaaaa;
0.0295;aa;aaaaaa;0.228;0.672;aa;0.234;aaaaaaa;aaa;0.105;0.763;a;0.847;0.458;a;a;0.816;a;0.386;0.991,0.743,0.933,0.352,0.492,0.697,0.749,0.209,0.862,0.472;0.202,0.463,0.078,0.567,0.437,0.313,0.953,0.512,0.117,0.883;0.615,0.375,0.466,0.813,0.603,0.948,0.177,0.554,0.871,0.514;0.625,0.156,0.901,0.359,0.722,0.845,0.713,0.321,0.531,0.0816;0.656,0.427,0.564,0.0862,0.103,0.572,0.591,0.838,0.996,0.979;0.121,0.615,0.473,0.129,0.515,0.471,0.356,0.359,0.901,0.757;0.465,0.541,0.0871,0.65,0.472,0.899,0.338,0.661,0.657,0.248;0.0218,0.578,0.519,0.166,0.0548,0.67,0.478,0.217,0.92,0.721;0.439,0.0102,0.918,0.611,0.793,0.794,0.95,0.852,0.943,0.884;0.398,0.575,0.0816,0.781,0.637,0.982,0.112,0.781,0.262,0.164;0.637,0.701,0.261,0.00379,0.719,0.425,0.179,0.741,0.0848,0.732;0.506,0.402,0.0318,0.988,0.844,0.947,0.843,0.604,0.179,0.5;0.402,0.399,0.194,0.424,0.46,0.979,0.456,0.157,0.432,0.797;0.515,0.545,0.0438,0.32,0.867,0.316,0.0442,0.136,0.55,0.211;0.512,0.484,0.157,0.0148,0.85,0.759,0.466,0.799,0.598,0.931;0.588,0.864,0.0112,0.372,0.554,0.383,0.574,0.0329,0.57,0.693;0.195,0.469,0.496,0.318,0.524,0.509,0.325,0.213,0.686,0.699;0.797,0.122,0.462,0.996,0.869,0.0295,0.644,0.809,0.786,0.84;0.572,0.76,0.287,0.934,0.775,0.235,0.159,0.911,0.483,0.1;aaaaaaaa;
0.818;aaa;aaaaaa;0.758;0.694;aa;0.909;aaaaa;aaa;0.56;0.192;a;0.494;0.301;a;a;0.268;a;0.375;0.419,0.786,0.138,0.768,0.0561,0.481,0.767,0.464,0.493,0.868;0.0663,0.478,0.379,0.987,0.105,0.372,0.491,0.747,0.472,0.000886;0.895,0.00997,0.513,0.54,0.435,0.957,0.914,0.707,0.275,0.85;0.595,0.749,0.867,0.878,0.457,0.393,0.279,0.795,0.112,0.737;0.0148,0.801,0.309,0.285,0.672,0.976,0.89,0.219,0.76,0.179;0.178,0.437,0.152,0.0418,0.503,0.639,0.458,0.86,0.809,0.926;0.808,0.595,0.419,0.404,0.924,0.0654,0.982,0.487,0.701,0.93;0.77,0.731,0.176,0.678,0.786,0.012,0.071,0.664,0.489,0.939;0.628,0.243,0.534,0.223,0.949,0.234,0.653,0.218,0.585,0.479;0.207,0.745,0.951,0.751,0.223,0.607,0.0581,0.284,0.107,0.013;0.667,0.989,0.6,0.018,0.661,0.926,0.948,0.119,0.263,0.32;0.6,0.0865,0.318,0.333,0.223,0.96,0.106,0.132,0.897,0.847;0.524,0.472,0.938,0.191,0.0207,0.282,0.657,0.22,0.681,0.94;0.875,0.41,0.696,0.147,0.304,0.847,0.401,0.833,0.56,0.513;0.168,0.159,0.688,0.81,0.586,0.448,0.307,0.0082,0.868,0.0514;0.392,0.836,0.0183,0.365,0.868,0.0876,0.646,0.288,0.635,0.471;0.611,0.353,0.968,0.497,0.112,0.924,0.156,0.359,0.118,0.976;0.237,0.256,0.402,0.714,0.698,0.966,0.118,0.907,0.175,0.569;0.794,0.71,0.873,0.671,0.198,0.0179,0.125,0.185,0.518,0.843;aaaa;
0.812;aa;a;0.553;0.607;aa;0.259;aa;aaa;0.526;0.615;a;0.203;0.538;a;a;0.777;a;0.536;0.429,0.418,0.743,0.319,0.862,0.0702,0.0118,0.0241,0.0602,0.0071;0.336,0.881,0.971,0.768,0.0181,0.843,0.262,0.82,0.177,0.894;0.696,0.171,0.135,0.568,0.413,0.994,0.0896,0.281,0.869,0.689;0.235,0.256,0.198,0.654,0.976,0.685,0.745,0.1,0.417,0.882;0.736,0.16,0.676,0.823,0.273,0.252,0.476,0.0385,0.825,0.632;0.682,0.265,0.642,0.983,0.197,0.0922,0.861,0.212,0.12,0.582;0.455,0.868,0.116,0.859,0.508,0.472,0.216,0.859,0.942,0.658;0.552,0.71,0.461,0.85,0.0728,0.0106,0.558,0.378,0.776,0.556;0.721,0.437,0.462,0.767,0.701,0.997,0.412,0.276,0.98,0.691;0.00199,0.466,0.344,0.225,0.596,0.895,0.0789,0.767,0.785,0.697;0.452,0.937,0.315,0.27,0.0706,0.0741,0.15,0.86,0.606,0.374;0.811,0.794,0.54,0.493,0.991,0.393,0.518,0.804,0.215,0.986;0.707,0.988,0.824,0.512,0.257,0.596,0.444,0.802,0.123,0.672;0.828,0.463,0.657,0.0496,0.371,0.108,0.362,0.319,0.261,0.545;0.335,0.767,0.0595,0.472,0.422,0.596,0.286,0.547,0.132,0.936;0.336,0.621,0.493,0.279,0.556,0.39,0.678,0.502,0.764,0.836;0.594,0.0522,0.892,0.597,0.572,0.98,0.101,0.0431,0.166,0.977;0.816,0.16,0.979,0.624,0.325,0.969,0.875,0.484,0.939,0.879;0.446,0.197,0.583,0.572,0.13,0.0923,0.917,0.0286,0.166,0.312;a;
0.0829;aaaa;a;0.00689;0.85;aa;0.739;aaaaa;aaa;0.457;0.672;a;0.181;0.176;a;a;0.282;a;0.831;0.711,0.59,0.686,0.357,0.694,0.584,0.485,0.548,0.639,0.705;0.727,0.698,0.634,0.872,0.718,0.775,0.684,0.149,0.22,0.332;0.277,0.809,0.205,0.568,0.191,0.245,0.966,0.321,0.622,0.809;0.472,0.285,0.0049,0.373,0.979,0.31,0.128,0.852,0.675,0.149;0.995,0.563,0.395,0.565,0.699,0.871,0.817,0.895,0.916,0.369;0.157,0.916,0.0336,0.377,0.415,0.297,0.359,0.601,0.496,0.396;0.508,0.583,0.022,0.042,0.301,0.216,0.611,0.235,0.0687,0.293;0.736,0.613,0.947,0.234,0.0698,0.816,0.239,0.197,0.969,0.677;0.345,0.853,0.376,0.887,0.167,0.979,0.16,0.756,0.436,0.648;0.489,0.463,0.422,0.548,0.406,0.998,0.652,0.933,0.525,0.755;0.52,0.664,0.17,0.741,0.37,0.825,0.217,0.704,0.359,0.289;0.787,0.476,0.564,0.383,0.739,0.0951,0.825,0.282,0.539,0.427;0.649,0.124,0.74,0.715,0.986,0.534,0.504,0.794,0.98,0.0819;0.107,0.414,0.622,0.461,0.691,0.0696,0.382,0.67,0.335,0.11;0.971,0.42,0.606,0.669,0.735,0.797,0.393,0.402,0.6,0.672;0.331,0.737,0.583,0.119,0.89,0.091,0.783,0.568,0.0674,0.0521;0.492,0.987,0.423,0.757,0.92,0.0845,0.99,0.181,0.783,0.842;0.171,0.166,0.837,0.361,0.573,0.055,0.562,0.527,0.101,0.851;0.409,0.885,0.0176,0.325,0.583,0.459,0.9,0.785,0.911,0.763;aaaaaaaaa;
0.421;aa;aaaa;0.941;0.4;a;0.536;a;aaa;0.139;0.267;a;0.019;0.0141;a;a;0.916;a;0.298;0.207,0.067,0.33,0.527,0.154,0.246,0.436,0.94,0.122,0.589;0.0078,0.14,0.276,0.72,0.664,0.335,0.911,0.493,0.245,0.698;0.193,0.239,0.992,0.942,0.0921,0.138,0.429,0.833,0.101,0.0579;0.761,0.126,0.946,0.576,0.219,0.573,0.121,0.16,0.991,0.111;0.401,0.77,0.402,0.454,0.366,0.72,0.836,0.127,0.18,0.926;0.144,0.0697,0.664,0.0823,0.935,0.694,0.866,0.451,0.277,0.0184;0.83,0.269,0.713,0.357,0.2,0.35,0.623,0.00467,0.544,0.698;0.0472,0.197,0.384,0.88,0.56,0.985,0.322,0.0753,0.63,0.997;0.894,0.199,0.368,0.195,0.579,0.326,0.27,0.191,0.645,0.912;0.78,0.756,0.295,0.868,0.687,0.805,0.273,0.647,0.315,0.129;0.292,0.56,0.0639,0.467,0.385,0.496,0.146,0.621,0.648,0.459;0.965,0.682,0.0367,0.748,0.966,0.761,0.0484,0.166,0.261,0.326;0.619,0.395,0.372,0.131,0.882,0.7,0.21,0.449,0.125,0.29;0.112,0.367,0.135,0.818,0.521,0.644,0.348,0.715,0.75,0.239;0.821,0.549,0.888,0.514,0.624,0.992,0.887,0.697,0.789,0.705;0.807,0.00796,0.805,0.131,0.465,0.402,0.391,0.916,0.197,0.425;0.859,0.495,0.643,0.359,0.192,0.17,0.702,0.221,0.104,0.172;0.0352,0.14,0.333,0.632,0.754,0.306,0.63,0.305,0.274,0.665;0.156,0.0729,0.896,0.829,0.187,0.0359,0.144,0.697,0.274,0.0654;aaaa;
0.289;aaaaa;aaa;0.773;0.776;a;0.883;aaaaaaa;aa;0.0351;0.749;a;0.347;0.558;a;a;0.828;a;0.659;0.963,0.929,0.577,0.835,0.451,0.576,0.905,0.00938,0.691,0.275;0.821,0.905,0.45,0.703,0.73,0.228,0.189,0.32,0.105,0.19;0.526,0.254,0.163,0.573,0.487,0.26,0.72,0.587,0.634,0.867;0.548,0.471,0.519,0.215,0.787,0.302,0.257,0.102,0.47,0.349;0.335,0.108,0.402,0.0744,0.529,0.804,0.185,0.507,0.465,0.371;0.273,0.632,0.671,0.305,0.285,0.289,0.762,0.0152,0.935,0.548;0.0253,0.855,0.666,0.633,0.119,0.677,0.457,0.0129,0.0499,0.341;0.497,0.365,0.243,0.177,0.445,0.701,0.797,0.222,0.0238,0.678;0.42,0.562,0.597,0.446,0.212,0.961,0.138,0.866,0.57,0.335;0.172,0.804,0.146,0.355,0.202,0.323,0.979,0.636,0.0504,0.327;0.504,0.526,0.0536,0.357,0.932,0.225,0.46,0.521,0.717,0.453;0.0164,0.128,0.0129,0.567,0.0139,0.388,0.687,0.411,0.416,0.176;0.273,0.913,0.92,0.332,0.0472,0.341,0.573,0.641,0.812,0.623;0.988,0.731,0.676,0.995,0.807,0.0744,0.0565,0.239,0.467,0.197;0.407,0.105,0.461,0.195,0.147,0.683,0.0218,0.996,0.188,0.892;0.355,0.825,0.81,0.669,0.625,0.49,0.276,0.376,0.776,0.596;0.877,0.0886,0.242,0.35,0.234,0.632,0.578,0.598,0.287,0.0361;0.0677,0.141,0.336,0.189,0.19,0.761,0.146,0.412,0.215,0.0799;0.606,0.072,0.749,0.722,0.828,0.887,0.456,0.948,0.746,0.565;aaaa;
0.629;aa;aaaaaaa;0.426;0.575;aa;0.915;aaaaaaaa;aaaa;0.908;0.43;a;0.321;0.515;a;a;0.446;a;0.251;0.84,0.644,0.737,0.438,0.136,0.411,0.703,0.762,0.72,0.664;0.375,0.573,0.413,0.535,0.435,0.353,0.307,0.659,0.907,0.136;0.655,0.223,0.19,0.3,0.157,0.729,0.943,0.372,0.353,0.00953;0.198,0.935,0.582,0.452,0.0753,0.513,0.0852,0.662,0.883,0.891;0.383,0.827,0.445,0.94,0.748,0.891,0.87,0.819,0.318,0.685;0.207,0.0578,0.81,0.811,0.158,0.91,0.119,0.159,0.699,0.0229;0.205,0.613,0.254,0.948,0.236,0.276,0.745,0.442,0.657,0.446;0.586,0.611,0.501,0.932,0.737,0.995,0.99,0.518,0.765,0.987;0.35,0.522,0.945,0.468,0.335,0.226,0.933,0.237,0.809,0.435;0.533,0.924,0.454,0.597,0.00536,0.042,0.676,0.452,0.835,0.428;0.491,0.957,0.624,0.184,0.0332,0.226,0.39,0.759,0.403,0.438;0.239,0.106,0.247,0.891,0.601,0.262,0.717,0.827,0.35,0.767;0.24,0.47,0.965,0.801,0.73,0.639,0.337,0.569,0.857,0.278;0.36,0.0916,0.82,0.569,0.14,0.0269,0.915,0.778,0.214,0.627;0.449,0.85,0.279,0.532,0.401,0.0947,0.0698,0.971,0.452,0.624;0.0154,0.166,0.694,0.749,0.56,0.595,0.678,0.227,0.0364,0.167;0.0619,0.248,0.419,0.308,0.423,0.0902,0.206,0.258,0.979,0.277;0.994,0.32,0.728,0.511,0.8,0.649,0.378,0.11,0.817,0.838;0.546,0.226,0.772,0.925,0.889,0.417,0.351,0.878,0.281,0.211;aaaaaa;
0.661;aaaaaaa;aaaaaa;0.282;0.374;aa;0.973;aaa;aaa;0.0159;0.769;a;0.7;0.846;a;a;0.445;a;0.854;0.64,0.359,0.541,0.443,0.127,0.274,0.911,0.259,0.28,0.382;0.925,0.535,0.813,0.386,0.491,0.218,0.579,0.344,0.122,0.876;0.617,0.592,0.826,0.74,0.683,0.053,0.778,0.517,0.315,0.977;0.372,0.379,0.0764,0.701,0.464,0.0307,0.54,0.122,0.591,0.536;0.181,0.0519,0.734,0.386,0.664,0.0372,0.0727,0.0568,0.938,0.043;0.522,0.412,0.873,0.0306,0.958,0.495,0.227,0.00388,0.231,0.764;0.26,0.315,0.527,0.0489,0.538,0.809,0.832,0.0267,0.392,0.282;0.897,0.209,0.844,0.454,0.369,0.527,0.0459,0.941,0.983,0.0453;0.375,0.948,0.106,0.371,0.201,0.956,0.384,0.618,0.735,0.971;0.451,0.283,0.112,0.17,0.997,0.105,0.768,0.774,0.575,0.841;0.279,0.326,0.305,0.317,0.151,0.702,0.85,0.891,0.248,0.128;0.601,0.261,0.0197,0.387,0.137,0.813,0.408,0.0741,0.503,0.738;0.0906,0.678,0.223,0.621,0.327,0.812,0.612,0.768,0.965,0.226;0.0287,0.149,0.857,0.0195,0.139,0.934,0.85,0.278,0.694,0.193;0.466,0.0177,0.596,0.668,0.897,0.183,0.552,0.255,0.112,0.639;0.498,0.609,0.252,0.422,0.911,0.376,0.559,0.0107,0.146,0.498;0.898,0.435,0.962,0.0795,0.355,0.0768,0.624,0.659,0.692,0.907;0.72,0.239,0.255,0.239,0.796,0.603,0.336,0.795,0.527,0.0359;0.951,0.505,0.407,0.24,0.957,0.739,0.804,0.51,0.404,0.0014;aaaaa;
0.487;aaaaa;aa;0.0682;0.0271;aa;0.338;a;aa;0.0341;0.566;a;0.879;0.616;a;a;0.0366;a;0.374;0.395,0.115,0.0927,0.765,0.306,0.984,0.792,0.88,0.326,0.259;0.78,0.556,0.298,0.311,0.152,0.0756,0.968,0.266,0.793,0.732;0.992,0.841,0.689,0.759,0.138,0.0235,0.922,0.484,0.511,0.906;0.177,0.593,0.823,0.407,0.602,0.863,0.546,0.265,0.934,0.284;0.115,0.928,0.682,0.502,0.419,0.574,0.343,0.967,0.866,0.186;0.839,0.2,0.53,0.828,0.0344,0.964,0.863,0.626,0.204,0.0152;0.176,0.0466,0.763,0.39,0.952,0.903,0.254,0.585,0.829,0.502;0.329,0.219,0.108,0.398,0.0979,0.0388,0.724,0.611,0.369,0.2;0.0469,0.77,0.348,0.998,0.128,0.77,0.568,0.546,0.388,0.591;0.723,0.657,0.429,0.534,0.524,0.319,0.781,0.757,0.536,0.253;0.677,0.854,0.275,0.501,0.945,0.12,0.303,0.121,0.442,0.0611;0.49,0.277,0.328,0.528,0.361,0.11,0.211,0.982,0.365,0.732;0.682,0.994,0.63,0.58,0.399,0.552,0.768,0.306,0.14,0.0232;0.455,0.415,0.33,0.436,0.0229,0.71,0.404,0.244,0.934,0.369;0.807,0.769,0.977,0.0503,0.852,0.892,0.147,0.85,0.0431,0.883;0.197,0.615,0.321,0.494,0.651,0.807,0.399,0.553,0.188,0.716;0.575,0.887,0.898,0.327,0.77,0.0878,0.375,0.858,0.72,0.0498;0.638,0.00568,0.402,0.433,0.559,0.145,0.84,0.513,0.00314,0.784;0.00987,0.936,0.333,0.741,0.248,0.98,0.526,0.0205,0.00409,0.766;aaaaaaaaa;
0.116;a;a;0.286;0.027;aa;0.867;aaaaa;aaa;0.424;0.972;a;0.823;0.675;a;a;0.294;a;0.388;0.0382,0.0567,0.948,0.537,0.777,0.639,0.305,0.301,0.995,0.73;0.679,0.319,0.434,0.467,0.631,0.247,0.645,0.463,0.867,0.0753;0.0147,0.31,0.116,0.427,0.658,0.974,0.296,0.669,0.686,0.742;0.833,0.459,0.382,0.7,0.692,0.2,0.386,0.797,0.254,0.449;0.675,0.975,0.0288,0.625,0.962,0.607,0.772,0.351,0.341,0.351;0.624,0.553,0.522,0.398,0.625,0.492,0.268,0.704,0.429,0.834;0.228,0.716,0.0158,0.406,0.876,0.675,0.0775,0.682,0.661,0.44;0.534,0.873,0.181,0.164,0.141,0.85,0.633,0.939,0.774,0.904;0.159,0.28,0.919,0.431,0.698,0.393,0.061,0.203,0.147,0.683;0.718,0.59,0.671,0.181,0.427,0.869,0.909,0.252,0.224,0.771;0.207,0.835,0.8,0.105,0.232,0.913,0.571,0.315,0.308,0.442;0.0851,0.0332,0.396,0.446,0.125,0.0957,0.914,0.144,0.716,0.0263;0.0169,0.571,0.849,0.12,0.889,0.905,0.318,0.308,0.196,0.646;0.516,0.998,0.0451,0.339,0.0917,0.668,0.484,0.422,0.315,0.474;0.787,0.319,0.294,0.0273,0.41,0.915,0.272,0.376,0.74,0.0787;0.474,0.714,0.981,0.249,0.0138,0.113,0.304,0.81,0.321,0.373;0.465,0.74,0.74,0.526,0.519,0.319,0.972,0.276,0.323,0.473;0.481,0.762,0.639,0.136,0.0118,0.68,0.0521,0.577,0.881,0.277;0.502,0.615,0.959,0.824,0.485,0.793,0.929,0.727,0.324,0.19;aaa;
0.358;aaa;aaaaaa;0.445;0.715;a;0.424;aaaa;aa;0.0133;0.648;a;0.409;0.156;a;a;0.209;a;0.18;0.957,0.97,0.481,0.881,0.167,0.338,0.199,0.11,0.0474,0.221;0.351,0.218,0.745,0.943,0.108,0.528,0.619,0.767,0.821,0.309;0.286,0.502,0.341,0.962,0.291,0.4,0.801,0.631,0.944,0.375;0.498,0.0494,0.175,0.153,0.572,0.823,0.637,0.401,0.772,0.461;0.466,0.868,0.0623,0.0516,0.798,0.368,0.0576,0.798,0.734,0.92;0.427,0.981,0.226,0.705,0.876,0.081,0.437,0.458,0.984,0.819;0.651,0.0949,0.765,0.929,0.434,0.00715,0.143,0.294,0.837,0.566;0.0326,0.636,0.303,0.891,0.77,0.315,0.95,0.218,0.407,0.232;0.286,0.683,0.424,0.249,0.209,0.597,0.486,0.933,0.482,0.0828;0.0907,0.538,0.728,0.34,0.343,0.576,0.495,0.979,0.291,0.171;0.55,0.345,0.92,0.947,0.448,0.567,0.532,0.554,0.668,0.844;0.868,0.696,0.771,0.251,0.608,0.745,0.426,0.689,0.458,0.926;0.0198,0.525,0.159,0.435,0.938,0.081,0.758,0.688,0.265,0.95;0.38,0.284,0.904,0.297,0.337,0.815,0.148,0.706,0.847,0.157;0.258,0.546,0.261,0.788,0.276,0.278,0.595,0.274,0.891,0.44;0.000185,0.115,0.0666,0.584,0.873,0.369,0.472,0.0516,0.974,0.78;0.752,0.0743,0.925,0.743,0.181,0.929,0.731,0.388,0.763,0.678;0.208,0.156,0.238,0.869,0.768,0.73,0.75,0.647,0.938,0.504;0.339,0.0357,0.387,0.355,0.164,0.549,0.298,0.66,0.0273,0.0139;aaaa;
0.771;aaa;aaaaaaa;0.322;0.62;aa;0.143;aa;aa;0.193;0.424;a;0.658;0.799;a;a;0.621;a;0.186;0.694,0.361,0.544,0.457,0.325,0.761,0.311,0.522,0.331,0.955;0.0257,0.913,0.813,0.4,0.635,0.516,0.472,0.907,0.674,0.254;0.857,0.868,0.539,0.107,0.883,0.335,0.837,0.313,0.0942,0.244;0.412,0.0637,0.494,0.803,0.234,0.339,0.971,0.965,0.612,0.235;0.826,0.923,0.0939,0.216,0.751,0.245,0.0399,0.443,0.898,0.02;0.61,0.252,0.251,0.0528,0.157,0.645,0.135,0.0775,0.912,0.846;0.0938,0.789,0.964,0.796,0.504,0.361,0.551,0.0567,0.902,0.858;0.972,0.979,0.576,0.0987,0.573,0.465,0.868,0.435,0.922,0.468;0.429,0.375,0.382,0.821,0.0995,0.679,0.0126,0.142,0.201,0.528;0.463,0.19,0.45,0.37,0.369,0.581,0.685,0.539,0.22,0.0178;0.00627,0.302,0.711,0.2,0.584,0.897,0.527,0.573,0.24,0.526;0.433,0.0677,0.767,0.722,0.591,0.233,0.453,0.0348,0.502,0.214;0.469,0.367,0.683,0.811,0.436,0.355,0.628,0.568,0.277,0.235;0.302,0.338,0.849,0.702,0.207,0.388,0.568,0.975,0.512,0.878;0.19,0.0687,0.713,0.102,0.815,0.559,0.509,0.384,0.281,0.152;0.126,0.572,0.00766,0.786,0.631,0.929,0.915,0.679,0.521,0.802;0.49,0.0942,0.113,0.498,0.184,0.382,0.0433,0.253,0.319,0.796;0.541,0.314,0.0842,0.267,0.522,0.524,0.434,0.496,0.633,0.764;0.744,0.417,0.178,0.636,0.567,0.431,0.372,0.442,0.279,0.874;aaa;
0.818;aaaaaaa;aaaa;0.416;0.892;aa;0.467;aaaa;a;0.566;0.769;a;0.00549;0.343;a;a;0.959;a;0.981;0.816,0.266,0.721,0.879,0.429,0.871,0.684,0.944,0.593,0.671;0.81,0.145,0.689,0.00994,0.099,0.929,0.689,0.0185,0.217,0.00772;0.733,0.752,0.644,0.107,0.268,0.975,0.152,0.146,0.0202,0.467;0.464,0.196,0.99,0.173,0.601,0.537,0.248,0.668,0.815,0.61;0.139,0.709,0.172,0.407,0.768,0.278,0.241,0.868,0.283,0.14;0.923,0.555,0.289,0.565,0.18,0.192,0.282,0.408,0.589,0.496;0.959,0.535,0.504,0.111,0.942,0.559,0.00758,0.444,0.583,0.773;0.259,0.0156,0.151,0.967,0.2,0.781,0.452,0.63,0.819,0.0925;0.894,0.0793,0.567,0.469,0.518,0.266,0.512,0.112,0.231,0.522;0.628,0.567,0.102,0.361,0.952,0.175,0.624,0.103,0.945,0.0909;0.537,0.00865,0.3,0.0735,0.981,0.655,0.476,0.25,0.553,0.868;0.341,0.274,0.867,0.481,0.0651,0.646,0.998,0.613,0.721,0.814;0.322,0.0743,0.1,0.873,0.898,0.534,0.635,0.204,0.879,0.256;0.468,0.448,0.423,0.34,0.659,0.113,0.787,0.763,0.477,0.159;0.585,0.173,0.762,0.293,0.733,0.379,0.13,0.619,0.616,0.108;0.344,0.0735,0.951,0.577,0.618,0.154,0.736,0.781,0.984,0.251;0.18,0.24,0.665,0.296,0.626,0.337,0.627,0.82,0.0407,0.398;0.033,0.196,0.489,0.0252,0.13,0.372,0.906,0.945,0.943,0.59;0.745,0.25,0.372,0.84,0.0308,0.787,0.881,0.816,0.763,0.211;aaaa;
0.913;aaaa;aaaaa;0.274;0.432;a;0.904;aaaa;aaa;0.654;0.211;a;0.498;0.115;a;a;0.365;a;0.775;0.667,0.82,0.189,0.402,0.321,0.948,0.535,0.118,0.046,0.421;0.858,0.722,0.904,0.504,0.756,0.179,0.767,0.152,0.267,0.176;0.735,0.701,0.795,0.504,0.711,0.821,0.671,0.321,0.168,0.449;0.488,0.201,0.307,0.562,0.848,0.234,0.65,0.269,0.083,0.188;0.562,0.152,0.808,0.193,0.814,0.912,0.0647,0.0456,0.393,0.398;0.884,0.761,0.406,0.28,0.615,0.325,0.252,0.358,0.954,0.565;0.697,0.706,0.988,0.642,0.203,0.051,0.659,0.822,0.141,0.845;0.441,0.389,0.362,0.135,0.129,0.731,0.852,0.768,0.986,0.462;0.703,0.867,0.979,0.133,0.706,0.144,0.442,0.392,0.847,0.467;0.861,0.97,0.976,0.89,0.216,0.982,0.686,0.566,0.409,0.178;0.00633,0.433,0.185,0.68,0.446,0.828,0.568,0.614,0.55,0.215;0.426,0.885,0.472,0.877,0.33,0.546,0.191,0.463,0.905,0.542;0.306,0.925,0.713,0.114,0.371,0.163,0.89,0.679,0.874,0.974;0.745,0.518,0.99,0.684,0.924,0.693,0.0702,0.513,0.34,0.762;0.358,0.682,0.195,0.975,0.24,0.296,0.765,0.864,0.23,0.287;0.447,0.6,0.203,0.667,0.219,0.437,0.538,0.414,0.649,0.191;0.157,0.275,0.68,0.72,0.0816,0.141,0.662,0.666,0.404,0.626;0.43,0.491,0.393,0.141,0.97,0.0823,0.785,0.981,0.869,0.0982;0.842,0.672,0.726,0.551,0.735,0.878,0.655,0.356,0.763,0.536;aaaaaaa;
