ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(string,6);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.467;aa;0.289;a;0.411;aaaaaaa;0.324;a;aaaaaaa;0.799;aaaaaa;aaaa;aaaa;aa;0.423;0.0494;aa;aaa;0.207;0.162;0.863;a;0.0793;a;0.132,0.226,0.0908,0.659,0.512,0.223,0.285,0.0159,0.499,0.456;0.311,0.64,0.145,0.0718,0.593,0.491,0.518,0.133,0.181,0.127;0.163,0.107,0.0399,0.151,0.677,0.766,0.077,0.448,0.667,0.238;0.635,0.204,0.0362,0.698,0.737,0.0387,0.359,0.769,0.533,0.943;0.183,0.165,0.896,0.212,0.284,0.965,0.423,0.592,0.0829,0.14;0.509,0.508,0.58,0.731,0.0514,0.442,0.0957,0.638,0.173,0.0914;0.512,0.279,0.927,0.401,0.86,0.846,0.24,0.0728,0.169,0.565;0.72,0.57,0.12,0.571,0.301,0.64,0.199,0.862,0.14,0.75;0.27,0.53,0.307,0.586,0.9,0.177,0.634,0.978,0.935,0.324;0.73,0.706,0.807,0.704,0.643,0.719,0.206,0.262,0.256,0.382;0.541,0.651,0.508,0.928,0.55,0.328,0.827,0.278,0.0176,0.921;0.863,0.341,0.746,0.015,0.0922,0.921,0.442,0.205,0.244,0.668;0.42,0.898,0.762,0.0373,0.117,0.122,0.891,0.0812,0.396,0.101;0.768,0.483,0.667,0.76,0.323,0.121,0.619,0.0551,0.654,0.29;0.999,0.372,0.706,0.98,0.0216,0.178,0.334,0.798,0.422,0.543;0.204,0.0177,0.24,0.471,0.951,0.492,0.492,0.191,0.427,0.0544;0.0453,0.517,0.0397,0.935,0.457,0.367,0.677,0.4,0.335,0.867;0.919,0.631,0.297,0.865,0.443,0.283,0.37,0.0283,0.559,0.976;0.0875,0.372,0.618,0.459,0.746,0.867,0.0174,0.924,0.345,0.566;0.247,0.494,0.965,0.238,0.802,0.529,0.676,0.0915,0.461,0.556;0.742,0.456,0.839,0.917,0.125,0.099,0.365,0.268,0.787,0.755;0.871,0.662,0.553,0.515,0.615,0.568,0.699,0.986,0.44,0.868;0.431,0.0184,0.303,0.375,0.566,0.0933,0.216,0.189,0.721,0.401;0.95,0.804,0.107,0.591,0.497,0.0914,0.884,0.323,0.697,0.393;aaaaaaaa;
0.549;a;0.518;a;0.476;a;0.0135;aaaaaaaa;aaaa;0.485;aaaaaaa;aaaaaaa;aaaa;aa;0.336;0.392;aaa;aaaa;0.938;0.454;0.0172;a;0.727;aaa;0.215,0.188,0.804,0.945,0.184,0.874,0.39,0.307,0.858,0.215;0.683,0.713,0.344,0.746,0.851,0.74,0.374,0.838,0.37,0.953;0.883,0.825,0.39,0.996,0.145,0.592,0.796,0.0466,0.103,0.463;0.911,0.813,0.552,0.832,0.466,0.277,0.708,0.732,0.995,0.778;0.0816,0.941,0.483,0.721,0.555,0.282,0.109,0.598,0.137,0.248;0.0435,0.0256,0.973,0.337,0.855,0.46,0.933,0.19,0.47,0.361;0.661,0.0428,0.713,0.453,0.241,0.215,0.0319,0.961,0.714,0.285;0.561,0.104,0.508,0.756,0.574,0.312,0.472,0.914,0.543,0.548;0.84,0.431,0.256,0.14,0.702,0.607,0.708,0.089,0.268,0.443;0.937,0.0839,0.0973,0.846,0.329,0.552,0.652,0.243,0.497,0.849;0.223,0.00395,0.706,0.234,0.518,0.52,0.272,0.513,0.555,0.742;0.475,0.222,0.117,0.0552,0.292,0.708,0.477,0.965,0.197,0.687;0.322,0.616,0.796,0.369,0.552,0.756,0.408,0.799,0.266,0.228;0.383,0.0736,0.963,0.65,0.00624,0.839,0.741,0.23,0.26,0.774;0.00752,0.114,0.0227,0.465,0.717,0.513,0.947,0.761,0.902,0.763;0.353,0.746,0.721,0.102,0.808,0.69,0.0195,0.417,0.792,0.676;0.615,0.478,0.771,0.489,0.209,0.8,0.384,0.873,0.497,0.327;0.293,0.387,0.322,0.221,0.105,0.289,0.624,0.342,0.909,0.495;0.783,0.0986,0.871,0.172,0.294,0.693,0.294,0.996,0.0562,0.263;0.0326,0.516,0.41,0.708,0.723,0.00072,0.603,0.65,0.0438,0.405;0.4,0.754,0.865,0.284,0.24,0.708,0.216,0.54,0.285,0.8;0.545,0.147,0.242,0.227,0.78,0.862,0.306,0.167,0.512,0.0192;0.994,0.0493,0.926,0.394,0.102,0.747,0.995,0.922,0.676,0.0677;0.488,0.374,0.273,0.588,0.593,0.259,0.0974,0.146,0.155,0.173;aaaaaaaaaa;
0.437;aa;0.695;a;0.0278;aaaaaaaaa;0.16;aaaaaaa;aaaa;0.564;aaaaaaa;aaaaaa;aaaaa;aa;0.563;0.851;a;aaaa;0.966;0.426;0.378;a;0.464;a;0.767,0.812,0.837,0.0352,0.799,0.612,0.0515,0.202,0.537,0.294;0.462,0.756,0.758,0.11,0.271,0.721,0.585,0.715,0.846,0.247;0.0858,0.656,0.662,0.846,0.34,0.0551,0.533,0.182,0.861,0.405;0.921,0.927,0.663,0.983,0.0227,0.857,0.4,0.505,0.0265,0.568;0.171,0.568,0.859,0.405,0.558,0.782,0.0538,0.516,0.706,0.624;0.882,0.686,0.034,0.343,0.678,0.314,0.686,0.593,0.388,0.369;0.868,0.729,0.392,0.898,0.541,0.224,0.409,0.878,0.826,0.157;0.319,0.426,0.637,0.336,0.0175,0.284,0.599,0.987,0.221,0.0102;0.39,0.0605,0.131,0.787,0.747,0.17,0.556,0.224,0.283,0.602;0.557,0.645,0.629,0.697,0.0138,0.19,0.282,0.343,0.221,0.976;0.266,0.638,0.688,0.191,0.717,0.123,0.974,0.115,0.107,0.239;0.448,0.664,0.0739,0.921,0.343,0.657,0.885,0.951,0.141,0.776;0.444,0.0874,0.439,0.221,0.992,0.799,0.62,0.014,0.412,0.521;0.254,0.0914,0.892,0.874,0.262,0.187,0.131,0.809,0.0466,0.69;0.196,0.0315,0.495,0.836,0.927,0.774,0.058,0.857,0.256,0.97;0.0784,0.416,0.531,0.857,0.0607,0.372,0.581,0.17,0.914,0.729;0.00603,0.557,0.967,0.501,0.296,0.329,0.337,0.138,0.811,0.236;0.574,0.692,0.773,0.818,0.21,0.819,0.258,0.421,0.165,0.224;0.806,0.541,0.686,0.337,0.691,0.143,0.258,0.0791,0.647,0.823;0.716,0.888,0.024,0.205,0.814,0.295,0.113,0.329,0.731,0.757;0.094,0.0204,0.553,0.316,0.143,0.619,0.366,0.615,0.849,0.264;0.835,0.39,0.838,0.0223,0.62,0.335,0.213,0.39,0.736,0.0769;0.0595,0.25,0.329,0.228,0.0459,0.21,0.00394,0.992,0.704,0.631;0.622,0.966,0.0607,0.752,0.266,0.388,0.264,0.889,0.882,0.759;aaaaaaa;
0.765;aa;0.302;a;0.706;aaaaaa;0.609;aaaaaaaa;aaaaaa;0.0857;aaaaaaa;aaa;aaa;aaaaa;0.964;0.175;a;aaa;0.097;0.544;0.695;aa;0.546;aaaa;0.292,0.0729,0.0691,0.738,0.476,0.566,0.286,0.391,0.891,0.476;0.633,0.304,0.878,0.217,0.0162,0.869,0.631,0.397,0.92,0.391;0.737,0.971,0.801,0.383,0.224,0.13,0.8,0.662,0.675,0.0478;0.254,0.961,0.557,0.319,0.0612,0.953,0.295,0.876,0.972,0.183;0.844,0.348,0.925,0.306,0.446,0.388,0.591,0.282,0.43,0.76;0.972,0.415,0.53,0.0611,0.277,0.245,0.927,0.136,0.973,0.134;0.78,0.278,0.464,0.625,0.0307,0.419,0.181,0.557,0.208,0.245;0.228,0.0452,0.581,0.799,0.852,0.0524,0.518,0.336,0.45,0.435;0.79,0.725,0.764,0.756,0.509,0.402,0.341,0.641,0.3,0.0382;0.976,0.794,0.588,0.169,0.254,0.419,0.718,0.919,0.138,0.0914;0.408,0.137,0.806,0.0773,0.721,0.946,0.447,0.816,0.403,0.969;0.354,0.876,0.514,0.756,0.381,0.22,0.358,0.0431,0.314,0.167;0.0396,0.871,0.98,0.574,0.405,0.0534,0.795,0.409,0.851,0.649;0.177,0.328,0.213,0.252,0.23,0.471,0.982,0.134,0.262,0.817;0.63,0.0322,0.851,0.317,0.147,0.627,0.569,0.277,0.504,0.618;0.987,0.448,0.45,0.182,0.518,0.407,0.722,0.952,0.42,0.952;0.97,0.394,0.2,0.558,0.124,0.385,0.879,0.108,0.379,0.0333;0.737,0.729,0.261,0.958,0.271,0.859,0.00103,0.126,0.446,0.496;0.637,0.448,0.227,0.907,0.512,0.558,0.499,0.637,0.222,0.392;0.893,0.953,0.29,0.65,0.288,0.0761,0.381,0.26,0.233,0.679;0.431,0.0585,0.305,0.566,0.261,0.082,0.0884,0.268,0.876,0.323;0.828,0.54,0.836,0.598,0.568,0.182,0.898,0.175,0.0968,0.0578;0.35,0.0541,0.854,0.132,0.624,0.183,0.886,0.36,0.316,0.166;0.108,0.485,0.882,0.708,0.853,0.699,0.811,0.0169,0.977,0.166;aaaaa;
0.399;aa;0.964;a;0.979;aaaaaaaaa;0.427;a;aaaaa;0.805;aaaaaa;aaaaaaa;aa;aa;0.342;0.688;aa;aaaaaa;0.0634;0.297;0.724;a;0.451;aaaaa;0.326,0.4,0.971,0.985,0.39,0.702,0.874,0.926,0.347,0.702;0.31,0.0352,0.929,0.183,0.367,0.04,0.313,0.0832,0.0493,0.318;0.52,0.73,0.825,0.821,0.431,0.174,0.186,0.88,0.654,0.566;0.17,0.962,0.209,0.223,0.854,0.808,0.272,0.212,0.572,0.434;0.473,0.532,0.951,0.631,0.103,0.787,0.297,0.794,0.8,0.212;0.19,0.824,0.66,0.176,0.858,0.722,0.848,0.381,0.862,0.807;0.928,0.743,0.0926,0.576,0.422,0.741,0.619,0.716,0.816,0.715;0.366,0.75,0.38,0.122,0.518,0.402,0.0515,0.0717,0.459,0.263;0.11,0.98,0.652,0.946,0.993,0.881,0.12,0.558,0.611,0.0478;0.63,0.382,0.43,0.941,0.568,0.456,0.695,0.851,0.217,0.886;0.92,0.153,0.134,0.97,0.975,0.561,0.921,0.808,0.775,0.879;0.855,0.0328,0.672,0.573,0.565,0.998,0.387,0.944,0.403,0.614;0.173,0.799,0.283,0.775,0.956,0.512,0.75,0.178,0.659,0.259;0.655,0.092,0.321,0.933,0.252,0.311,0.216,0.91,0.864,0.151;0.382,0.843,0.443,0.724,0.616,0.342,0.736,0.627,0.714,0.0219;0.164,0.915,0.0637,0.375,0.369,0.817,0.107,0.989,0.971,0.288;0.656,0.115,0.0531,0.352,0.453,0.312,0.988,0.768,0.514,0.392;0.731,0.158,0.242,0.285,0.298,0.123,0.392,0.341,0.714,0.0855;0.994,0.548,0.109,0.275,0.74,0.764,0.621,0.235,0.532,0.343;0.943,0.363,0.909,0.805,0.675,0.18,0.848,0.581,0.156,0.978;0.446,0.428,0.821,0.789,0.216,0.536,0.0667,0.721,0.595,0.785;0.33,0.261,0.038,0.795,0.666,0.0154,0.552,0.128,0.58,0.402;0.772,0.129,0.857,0.672,0.406,0.555,0.0919,0.626,0.659,0.752;0.246,0.274,0.421,0.226,0.686,0.445,0.12,0.375,0.322,0.243;aaaaaaa;
0.23;aa;0.509;a;0.0337;aaaaaaa;0.519;aaaaaa;a;0.278;aaaaaaa;aaa;aaaaaa;aaaa;0.513;0.6;aa;aaaa;0.949;0.854;0.964;aa;0.0723;aaaa;0.169,0.964,0.58,0.865,0.687,0.485,0.704,0.972,0.498,0.611;0.925,0.0127,0.429,0.167,0.926,0.123,0.0676,0.748,0.867,0.0154;0.721,0.722,0.531,0.629,0.909,0.98,0.465,0.467,0.886,0.688;0.225,0.108,0.231,0.948,0.212,0.298,0.682,0.39,0.825,0.397;0.123,0.241,0.769,0.641,0.95,0.738,0.484,0.141,0.833,0.181;0.393,0.092,0.538,0.0569,0.65,0.97,0.559,0.735,0.336,0.905;0.646,0.99,0.237,0.205,0.793,0.823,0.237,0.231,0.737,0.865;0.984,0.209,0.133,0.0836,0.583,0.783,0.647,0.665,0.0949,0.342;0.691,0.253,0.925,0.698,0.739,0.663,0.142,0.911,0.352,0.744;0.11,0.926,0.927,0.136,0.812,0.96,0.847,0.191,0.737,0.565;0.156,0.434,0.736,0.273,0.000201,0.248,0.566,0.727,0.134,0.774;0.331,0.219,0.387,0.635,0.515,0.723,0.701,0.72,0.686,0.436;0.719,0.0221,0.289,0.801,0.385,0.945,0.171,0.288,0.241,0.181;0.832,0.0419,0.5,0.804,0.384,0.979,0.812,0.73,0.14,0.161;0.137,0.697,0.757,0.0828,0.227,0.598,0.0835,0.914,0.828,0.775;0.53,0.544,0.213,0.565,0.532,0.285,0.295,0.384,0.436,0.163;0.436,0.464,0.694,0.0857,0.904,0.628,0.0246,0.973,0.877,0.179;0.663,0.795,0.00447,0.253,0.11,0.844,0.643,0.991,0.146,0.236;0.781,0.29,0.0801,0.577,0.979,0.239,0.0854,0.656,0.518,0.989;0.8,0.0515,0.122,0.113,0.0729,0.806,1,0.897,0.423,0.0738;0.913,0.883,0.958,0.917,0.289,0.901,0.56,0.822,0.107,0.802;0.651,0.202,0.315,0.655,0.175,0.951,0.543,0.292,0.309,0.513;0.219,0.877,0.639,0.204,0.0826,0.822,0.439,0.131,0.546,0.6;0.705,0.427,0.19,0.252,0.0544,0.885,0.872,0.813,0.717,0.319;aaaaaaaaa;
0.542;a;0.424;a;0.0867;a;0.115;aaaa;aaaa;0.566;aaaa;aaaa;aaaaaa;aaaaaaaaa;0.155;0.572;aaa;aaaa;0.192;0.515;0.98;aa;0.615;aa;0.989,0.801,0.292,0.706,0.425,0.83,0.05,0.209,0.415,0.652;0.687,0.254,0.647,0.843,0.272,0.616,0.606,0.686,0.426,0.708;0.62,0.945,0.45,0.179,0.77,0.447,0.91,0.2,0.808,0.798;0.0938,0.813,0.9,0.888,0.944,0.367,0.455,0.389,0.487,0.851;0.6,0.234,0.782,0.831,0.932,0.554,0.849,0.102,0.0439,0.739;0.652,0.271,0.259,0.988,0.147,0.214,0.744,0.199,0.76,0.882;0.813,0.244,0.079,0.863,0.709,0.48,0.749,0.0118,0.922,0.414;0.937,0.64,0.554,0.658,0.414,0.494,0.989,0.961,0.0449,0.227;0.914,0.586,0.801,0.463,0.124,0.821,0.717,0.515,0.145,0.549;0.2,0.816,0.906,0.482,0.444,0.62,0.64,0.951,0.247,0.744;0.745,0.581,0.756,0.373,0.763,0.833,0.997,0.34,0.605,0.384;0.523,0.325,0.0842,0.0495,0.768,0.0867,0.51,0.239,0.595,0.77;0.33,0.142,0.0776,0.524,0.618,0.237,0.155,0.527,0.185,0.637;0.0572,0.842,0.211,0.902,0.652,0.107,0.177,0.063,0.993,0.326;0.642,0.141,0.184,0.259,0.725,0.652,0.999,0.915,0.286,0.462;0.611,0.112,0.923,0.479,0.436,0.166,0.129,0.34,0.703,0.14;0.207,0.482,0.593,0.0732,0.219,0.89,0.337,0.995,0.616,0.598;0.253,0.438,0.883,0.163,0.633,0.868,0.49,0.953,0.382,0.92;0.732,0.275,0.88,0.944,0.598,0.686,0.966,0.539,0.229,0.391;0.346,0.991,0.654,0.574,0.969,0.408,0.409,0.00746,0.75,0.954;0.658,0.231,0.975,0.6,0.269,0.563,0.256,0.0552,0.129,0.806;0.608,0.72,0.421,0.815,0.783,0.452,0.544,0.9,0.562,0.728;0.969,0.814,0.943,0.326,0.501,0.443,0.0721,0.841,0.682,0.109;0.248,0.33,0.885,0.199,0.424,0.335,0.659,0.389,0.836,0.754;aaaa;
0.169;aa;0.707;a;0.00395;aa;0.183;aaaa;aaaaa;0.205;a;aa;aaaa;aaa;0.539;0.806;a;aaaaa;0.098;0.676;0.236;aa;0.885;aa;0.558,0.19,0.629,0.779,0.923,0.558,0.812,0.119,0.491,0.594;0.562,0.568,0.745,0.331,0.751,0.273,0.815,0.681,0.913,0.671;0.133,0.182,0.342,0.277,0.736,0.323,0.667,0.334,0.83,0.821;0.172,0.0918,0.484,0.569,0.496,0.19,0.178,0.754,0.864,0.895;0.999,0.673,0.627,0.168,0.79,0.482,0.247,0.528,0.669,0.785;0.45,0.991,0.557,0.946,0.948,0.909,0.182,0.859,0.775,0.647;0.101,0.263,0.565,0.642,0.985,0.336,0.595,0.888,0.00562,0.885;0.977,0.00377,0.361,0.453,0.225,0.63,0.029,0.834,0.501,0.24;0.845,0.714,0.349,0.659,0.397,0.924,0.613,0.722,0.474,0.217;0.0504,0.284,0.535,0.839,0.938,0.981,0.602,0.115,0.593,0.106;0.859,0.478,0.663,0.0219,0.785,0.106,0.164,0.0605,0.0312,0.0106;0.424,0.425,0.508,0.487,0.517,0.578,0.447,0.582,0.104,0.407;0.45,0.297,0.364,0.549,0.427,0.613,0.171,0.786,0.109,0.527;0.649,0.948,0.207,0.472,0.0476,0.786,0.0346,0.693,0.625,0.862;0.931,0.663,0.901,0.361,0.722,0.402,0.359,0.41,0.455,0.594;0.804,0.588,0.707,0.476,0.956,0.18,0.713,0.509,0.885,0.644;0.777,0.966,0.232,0.12,0.627,0.588,0.334,0.0582,0.0385,0.283;0.809,0.247,0.806,0.389,0.669,0.493,0.166,0.0583,0.416,0.231;0.791,0.885,0.821,0.147,0.15,0.33,0.0556,0.0973,0.257,0.882;0.0614,0.669,0.787,0.219,0.583,0.919,0.392,0.0749,0.972,0.15;0.404,0.13,0.217,0.798,0.678,0.471,0.7,0.602,0.296,0.507;0.569,0.771,0.133,0.969,0.429,0.817,0.948,0.723,0.842,0.502;0.629,0.365,0.774,0.71,0.882,0.567,0.644,0.871,0.829,0.238;0.289,0.866,0.681,0.958,0.969,0.329,0.346,0.717,0.792,0.724;aaaaaaaaa;
0.0634;a;0.465;a;0.00129;aaaaaaa;0.864;aa;aa;0.455;aaaa;aaaaa;aaaaa;aaaaaaaaaa;0.822;0.837;aaa;aaaa;0.994;0.949;0.467;a;0.993;aaaa;0.792,0.341,0.995,0.137,0.965,0.263,0.194,0.895,0.463,0.269;0.0226,0.0516,0.712,0.457,0.0739,0.469,0.732,0.586,0.677,0.816;0.0164,0.56,0.265,0.911,0.0635,0.59,0.109,0.233,0.22,0.321;0.0512,0.549,0.329,0.419,0.689,0.207,0.898,0.609,0.803,0.26;0.639,0.237,0.183,0.875,0.135,0.0449,0.525,0.678,0.869,0.0659;0.0478,0.697,0.491,0.116,0.548,0.698,0.254,0.17,0.32,0.277;0.469,0.348,0.295,0.0746,0.83,0.812,0.119,0.83,0.314,0.0597;0.0618,0.534,0.558,0.992,0.9,0.249,0.803,0.807,0.478,0.653;0.308,0.305,0.267,0.329,0.386,0.58,0.542,0.851,0.142,0.345;0.765,0.479,0.476,0.479,0.95,0.612,0.984,0.826,0.0993,0.161;0.975,0.28,0.742,0.679,0.0503,0.597,0.176,0.86,0.115,0.891;0.917,0.243,0.36,0.00366,0.339,0.934,0.488,0.124,0.499,0.898;0.234,0.799,0.533,0.76,0.398,0.401,0.47,0.717,0.0503,0.503;0.031,0.706,0.916,0.946,0.696,0.4,0.115,0.431,0.235,0.0656;0.977,0.0304,0.792,0.353,0.885,0.722,0.509,0.615,0.534,0.11;0.779,0.291,0.846,0.448,0.869,0.338,0.224,0.046,0.824,0.331;0.022,0.274,0.414,0.163,0.527,0.0842,0.189,0.755,0.0367,0.148;0.413,0.386,0.463,0.213,0.223,0.516,0.791,0.789,0.603,0.834;0.315,0.627,0.486,0.0279,0.342,0.342,0.867,0.209,0.695,0.241;0.728,0.255,0.92,0.975,0.789,0.943,0.247,0.475,0.167,0.401;0.306,0.223,0.336,0.53,0.273,0.649,0.219,0.508,0.282,0.0543;0.904,0.455,0.204,0.543,0.894,0.439,0.758,0.977,0.442,0.726;0.629,0.182,0.982,0.372,0.89,0.353,0.67,0.37,0.151,0.0257;0.114,0.203,0.757,0.0812,0.724,0.151,0.542,0.291,0.925,0.668;aaaaaaa;
0.734;a;0.367;a;0.455;aa;0.543;aaaaaa;a;0.619;a;aaaa;a;aaa;0.568;0.977;a;aaaa;0.269;0.0277;0.355;aa;0.19;aaa;0.0556,0.151,0.968,0.978,0.122,0.783,0.178,0.44,0.0861,0.406;0.877,0.189,0.811,0.354,0.599,0.987,0.197,0.971,0.271,0.864;0.0323,0.532,0.666,0.155,0.837,0.348,0.288,0.857,0.924,0.189;0.88,0.0299,0.554,0.307,0.836,0.891,0.535,0.151,0.881,0.202;0.469,0.777,0.604,0.0231,0.194,0.994,0.344,0.459,0.132,0.325;0.76,0.935,0.501,0.6,0.174,0.417,0.548,0.666,0.0457,0.325;0.387,0.299,0.94,0.293,0.0444,0.168,0.727,0.0199,0.122,0.291;0.164,0.907,0.992,0.678,0.144,0.209,0.279,0.734,0.202,0.399;0.0621,0.885,0.277,0.635,0.933,0.159,0.384,0.202,0.353,0.0312;0.652,0.0221,0.505,0.907,0.127,0.645,0.86,0.341,0.017,0.361;0.121,0.0619,0.4,0.342,0.91,0.797,0.503,0.594,0.234,0.0793;0.633,0.939,0.553,0.453,0.783,0.768,0.702,0.284,0.54,0.0688;0.0976,0.567,0.402,0.0194,0.631,0.225,0.191,0.892,0.83,0.207;0.469,0.215,0.0861,0.193,0.213,0.85,0.698,0.0194,0.601,0.743;0.429,0.617,0.968,0.98,0.571,0.362,0.169,0.815,0.291,0.65;0.5,0.95,0.485,0.276,0.884,0.167,0.285,0.409,0.442,0.374;0.347,0.782,0.179,0.669,0.809,0.272,0.858,0.154,0.556,0.475;0.778,0.306,0.993,0.301,0.802,0.174,0.972,0.452,0.933,0.827;0.602,0.986,0.256,0.365,0.47,0.505,0.612,0.109,0.734,0.0634;0.464,0.655,0.741,0.233,0.784,0.834,0.283,0.304,0.0951,0.825;0.276,0.928,0.992,0.0366,0.809,0.63,0.631,0.0229,0.932,0.235;0.38,0.0169,0.137,0.788,0.0239,0.141,0.182,0.526,0.905,0.278;0.721,0.425,0.593,0.218,0.544,0.97,0.0353,0.964,0.287,0.396;0.141,0.693,0.25,0.308,0.836,0.82,0.485,0.861,0.774,0.982;aaa;
0.86;aa;0.361;a;0.493;aaaaa;0.833;aaaaaaa;aaaaaa;0.538;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.0939;0.385;aa;a;0.855;0.874;0.711;a;0.876;a;0.228,0.817,0.158,0.161,0.192,0.403,0.699,0.241,0.207,0.0681;0.68,0.167,0.859,0.31,0.903,0.5,0.271,0.673,0.158,0.538;0.0402,0.262,0.042,0.00586,0.676,0.754,0.104,0.942,0.673,0.46;0.238,0.767,0.809,0.77,0.625,0.599,0.82,0.742,0.425,0.689;0.212,0.501,0.228,0.126,0.547,0.548,0.855,0.699,0.854,0.847;0.22,0.0852,0.49,0.127,0.889,0.287,0.746,0.703,0.00504,0.779;0.102,0.579,0.671,0.359,0.501,0.586,0.303,0.306,0.313,0.444;0.193,0.98,0.372,0.661,0.23,0.859,0.147,0.402,0.339,0.946;0.654,0.801,0.242,0.333,0.471,0.401,0.135,0.0834,0.75,0.408;0.712,0.276,0.405,0.0685,0.836,0.995,0.541,0.365,0.217,0.47;0.192,0.624,0.484,0.655,0.976,0.929,0.0898,0.116,0.53,0.576;0.558,0.103,0.499,0.703,0.232,0.831,0.443,0.422,0.0454,0.196;0.21,0.0387,0.735,0.199,0.902,0.276,0.434,0.913,0.217,0.179;0.677,0.697,0.0694,0.997,0.405,0.479,0.625,0.514,0.00923,0.224;0.0844,0.65,0.999,0.95,0.878,0.153,0.961,0.404,0.216,0.965;0.6,0.94,0.363,0.929,0.787,0.28,0.887,0.324,0.893,0.386;0.505,0.632,0.788,0.585,0.635,0.325,0.575,0.171,0.254,0.951;0.236,0.158,0.971,0.285,0.00331,0.614,0.862,0.279,0.473,0.401;0.955,0.508,0.712,0.39,0.211,0.777,0.503,0.995,0.513,0.895;0.478,0.827,0.753,0.201,0.0201,0.745,0.75,0.57,0.461,0.957;0.111,0.0432,0.364,0.15,0.152,0.166,0.192,0.388,0.865,0.617;0.345,0.942,0.504,0.116,0.437,0.916,0.302,0.124,0.818,0.619;0.591,0.485,0.492,0.885,0.146,0.807,0.262,0.833,0.501,0.057;0.689,0.0196,0.885,0.179,0.202,0.133,0.691,0.568,0.891,0.0753;a;
0.0854;aa;0.205;a;0.958;aaaaaaa;0.049;aaaa;aaaaa;0.0681;a;aaaaaaaa;aaaaa;a;0.369;0.337;a;aaaa;0.398;0.0708;0.24;aa;0.16;aa;0.321,0.71,0.491,0.981,0.968,0.992,0.894,0.432,0.757,0.32;0.0334,0.0967,0.174,0.468,0.877,0.115,0.932,0.951,0.926,0.576;0.0452,0.785,0.66,0.648,0.0464,0.901,0.928,0.775,0.703,0.957;0.463,0.782,0.647,0.141,0.779,0.0473,0.374,0.821,0.109,0.222;0.312,0.621,0.898,0.761,0.224,0.764,0.29,0.151,0.689,0.765;0.461,0.713,0.874,0.038,0.395,0.342,0.597,0.371,0.149,0.748;0.137,0.728,0.931,0.0991,0.394,0.633,0.27,0.0251,0.528,0.907;0.886,0.438,0.844,0.5,0.131,0.241,0.945,0.295,0.506,0.191;0.105,0.351,0.0042,0.696,0.258,0.594,0.000668,0.462,0.815,0.448;0.266,0.669,0.659,0.0662,0.081,0.509,0.664,0.359,0.275,0.602;0.378,0.982,0.721,0.185,0.429,0.407,0.155,0.793,0.426,0.692;0.974,0.934,0.665,0.619,0.763,0.344,0.298,0.621,0.253,0.771;0.239,0.436,0.159,0.202,0.852,0.52,0.432,0.664,0.423,0.881;0.522,0.148,0.33,0.266,0.818,0.982,0.0487,0.748,0.351,0.508;0.882,0.623,0.856,0.714,0.161,0.397,0.0244,0.399,0.325,0.791;0.183,0.878,0.874,0.477,0.373,0.412,0.796,0.712,0.538,0.758;0.581,0.0586,0.827,0.102,0.783,0.34,0.566,0.717,0.514,0.761;0.83,0.121,0.884,0.0585,0.774,0.227,0.705,0.906,0.647,0.342;0.0184,0.486,0.117,0.76,0.864,0.638,0.952,0.278,0.833,0.545;0.482,0.983,0.702,0.0268,0.78,0.44,0.817,0.0396,0.927,0.633;0.982,0.867,0.204,0.641,0.795,0.513,0.771,0.442,0.989,0.531;0.519,0.409,0.972,0.506,0.498,0.155,0.744,0.603,0.212,0.382;0.976,0.199,0.248,0.456,0.56,0.799,0.177,0.345,0.637,0.425;0.402,0.761,0.649,0.351,0.0987,0.871,0.846,0.196,0.796,0.204;aa;
