ATT0(string,7);ATT1(string,7);ATT2(string,1);ATT3(string,1);ATT4(string,8);ATT5(string,8);ATT6(string,5);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,9);ATT13(string,7);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,9);ATT19(string,8);ATT20(string,8);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;aaa;a;a;aaaaaa;aaaa;aaaaa;0.643;a;0.1;a;aa;aaaa;aaaa;a;0.939;aa;aaa;aaa;aaaaaa;a;a;0.797;0.753;0.289;a;aaaa;0.702,0.138,0.185,0.435,0.62,0.33,0.339,0.335,0.832,0.338;0.686,0.385,0.49,0.937,0.891,0.0537,0.222,0.0459,0.802,0.16;0.385,0.215,0.321,0.865,0.0351,0.535,0.635,0.605,0.208,0.885;0.801,0.315,0.141,0.879,0.336,0.47,0.229,0.321,0.66,0.661;0.34,0.988,0.556,0.223,0.32,0.899,0.954,0.235,0.351,0.666;0.524,0.818,0.849,0.786,0.542,0.197,0.765,0.127,0.839,0.974;0.355,0.325,0.996,0.139,0.579,0.046,0.301,0.856,0.983,0.392;0.296,0.556,0.585,0.852,0.634,0.205,0.128,0.742,0.255,0.98;0.755,0.417,0.92,0.919,0.595,0.749,0.584,0.612,0.215,0.351;0.593,0.945,0.539,0.305,0.142,0.672,0.92,0.981,0.671,0.791;0.0847,0.143,0.0724,0.00994,0.138,0.173,0.691,0.795,0.947,0.0747;0.651,0.811,0.84,0.772,0.986,0.605,0.261,0.312,0.709,0.0128;0.325,0.309,0.281,0.109,0.574,0.749,0.271,0.259,0.187,0.434;0.457,0.262,0.785,0.00159,0.766,0.92,0.646,0.865,0.624,0.228;0.117,0.543,0.915,0.357,0.27,0.798,0.174,0.272,0.257,0.364;0.182,0.72,0.691,0.784,0.858,0.809,0.229,0.508,0.304,0.15;0.00674,0.312,0.64,0.821,0.137,0.674,0.614,0.162,0.684,0.771;0.576,0.298,0.948,0.6,0.518,0.153,0.344,0.422,0.0105,0.993;0.42,0.533,0.359,0.643,0.475,0.859,0.185,0.645,0.637,0.96;0.585,0.523,0.616,0.395,0.529,0.255,0.353,0.468,0.157,0.323;0.553,0.593,0.257,0.0997,0.257,0.305,0.986,0.513,0.789,0.0769;0.0323,0.723,0.162,0.848,0.889,0.331,0.38,0.246,0.508,0.194;0.477,0.781,0.952,0.085,0.152,0.599,0.638,0.929,0.541,0.476;0.114,0.972,0.378,0.431,0.223,0.721,0.438,0.964,0.784,0.737;0.562,0.509,0.112,0.0223,0.245,0.383,0.215,0.279,0.328,0.0544;0.329,0.0532,0.942,0.931,0.0415,0.719,0.605,0.818,0.646,0.909;0.385,0.553,0.199,0.0396,0.195,0.185,0.4,0.238,0.429,0.776;aaaa;
aaa;aaa;a;a;aaaaaa;aa;aaaaa;0.599;a;0.2;a;aaa;aaaaaaaa;aaaaaa;aaaa;0.0964;aaaaa;aaaaa;aaa;aaa;aaa;a;0.615;0.335;0.00218;aaaa;a;0.837,0.35,0.888,0.51,0.313,0.478,0.466,0.573,0.893,0.426;0.682,0.825,0.653,0.689,0.00561,0.359,0.0797,0.0558,0.398,0.132;0.992,0.321,0.101,0.758,0.0305,0.0303,0.451,0.0335,0.581,0.096;0.322,0.207,0.167,0.0265,0.303,0.816,0.833,0.717,0.738,0.423;0.753,0.521,0.661,0.414,1,0.272,0.141,0.993,0.815,0.769;0.291,0.628,0.511,0.257,0.953,0.83,0.561,0.677,0.118,0.393;0.202,0.716,0.726,0.169,0.239,0.756,0.0693,0.984,0.77,0.504;0.729,0.855,0.224,0.659,0.694,0.198,0.271,0.0271,0.0171,0.65;0.915,0.719,0.966,0.784,0.578,0.0869,0.0393,0.171,0.162,0.393;0.16,0.931,0.449,0.179,0.578,0.625,0.4,0.909,0.962,0.808;0.959,0.384,0.308,0.919,0.117,0.585,0.544,0.636,0.365,0.726;0.988,0.986,0.342,0.154,0.352,0.307,0.817,0.382,0.606,0.596;0.0835,0.0428,0.524,0.441,0.558,0.0917,0.849,0.0572,0.663,0.231;0.904,0.816,0.213,0.296,0.0219,0.812,0.454,0.683,0.9,0.946;0.502,0.914,0.138,0.163,0.787,0.144,0.243,0.345,0.264,0.204;0.752,0.759,0.359,0.348,0.247,0.277,0.605,0.808,0.0128,0.936;0.824,0.791,0.814,0.516,0.687,0.141,0.642,0.161,0.275,0.0548;0.326,0.89,0.432,0.39,0.969,0.663,0.0808,0.508,0.254,0.318;0.737,0.207,0.29,0.469,0.293,0.267,0.815,0.185,0.518,0.731;0.27,0.598,0.829,0.613,0.36,0.152,0.086,0.796,0.544,0.36;0.713,0.0205,0.892,0.725,0.89,0.322,0.997,0.906,0.384,0.0338;0.669,0.763,0.871,0.131,0.395,0.000955,0.0562,0.744,0.366,0.0541;0.224,0.376,0.524,0.946,0.579,0.0147,0.838,0.216,0.449,0.517;0.378,0.0207,0.532,0.237,0.529,0.393,0.603,0.618,0.799,0.782;0.223,0.314,0.848,0.409,0.729,0.668,0.431,0.675,0.227,0.965;0.999,0.911,0.552,0.202,0.721,0.646,0.367,0.987,0.113,0.423;0.887,0.941,0.101,0.564,0.95,0.128,0.661,0.0357,0.853,0.953;aa;
aaa;aa;a;a;aaaaaaaa;aaaaaaa;aaa;0.327;a;0.585;a;aa;aaaa;aaaaa;a;0.142;aaaaaaaa;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;aa;0.947;0.869;0.449;a;aaaaa;0.43,0.539,0.00789,0.688,0.611,0.162,0.81,0.991,0.652,0.472;0.385,0.204,0.844,0.00759,0.541,0.677,0.658,0.0698,0.583,0.281;0.402,0.736,0.68,0.142,0.876,0.529,0.175,0.384,0.233,0.0329;0.158,0.152,0.438,0.893,0.54,0.00853,0.378,0.44,0.498,0.138;0.84,0.587,0.135,0.515,0.0183,0.731,0.544,0.189,0.354,0.953;0.342,0.869,0.313,0.0786,0.214,0.776,0.478,0.281,0.0892,0.844;0.279,0.782,0.522,0.537,0.778,0.583,0.686,0.489,0.223,0.619;0.878,0.482,0.626,0.0257,0.71,0.567,0.151,0.814,0.503,0.0949;0.653,0.834,0.188,0.972,0.0472,0.675,0.346,0.939,0.225,0.573;0.087,0.926,0.67,0.381,0.593,0.0299,0.233,0.0247,0.308,0.769;0.694,0.411,0.419,0.468,0.76,0.42,0.913,0.579,0.644,0.294;0.575,0.713,0.0659,0.0741,0.747,0.978,0.437,0.398,0.859,0.157;0.312,0.757,0.842,0.524,0.392,0.983,0.185,0.377,0.753,0.0304;0.632,0.0429,0.629,0.179,0.189,0.972,0.475,0.0783,0.797,0.487;0.145,0.686,0.702,0.805,0.989,0.918,0.14,0.0183,0.187,0.492;0.781,0.918,0.634,0.604,0.285,0.699,0.778,0.154,0.42,0.297;0.229,0.0575,0.114,0.352,0.769,0.731,0.101,0.442,0.761,0.315;0.649,0.281,0.738,0.343,0.0897,0.98,0.626,0.714,0.206,0.285;0.881,0.0382,0.449,0.989,0.0763,0.577,0.522,0.48,0.024,0.914;0.293,0.312,0.346,0.932,0.407,0.00796,0.706,0.753,0.551,0.839;0.769,0.351,0.222,0.526,0.538,0.883,0.0895,0.451,0.605,0.875;0.117,0.127,0.125,0.468,0.568,0.467,0.874,0.394,0.0296,0.163;0.0816,0.0252,0.0107,0.135,0.372,0.717,0.445,0.0968,0.252,0.787;0.483,0.419,0.0681,0.0369,0.933,0.904,0.32,0.606,0.713,0.12;0.71,0.803,0.213,0.785,0.253,0.549,0.937,0.0805,0.636,0.827;0.444,0.165,0.325,0.3,0.491,0.12,0.325,0.0183,0.792,0.885;0.706,0.674,0.384,0.488,0.00628,0.47,0.568,0.109,0.0281,0.853;aaaaaa;
aaaaaaa;aaaa;a;a;aaaaaaaa;a;aaaa;0.157;a;0.8;a;a;aaa;aaa;aa;0.125;aa;aaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaa;0.293;0.171;0.921;aaaaa;a;0.568,0.652,0.155,0.379,0.645,0.149,0.514,0.725,0.429,0.253;0.603,0.844,0.406,0.314,0.936,0.963,0.839,0.428,0.646,0.257;0.438,0.325,0.837,0.259,0.184,0.581,0.0824,0.433,0.866,0.0161;0.936,0.63,0.193,0.616,0.277,0.369,0.181,0.44,0.653,0.601;0.904,0.881,0.86,0.939,0.0301,0.0773,0.96,0.0844,0.994,0.0779;0.00309,0.973,0.565,0.756,0.292,0.277,0.537,0.323,0.665,0.42;0.367,0.994,0.0106,0.699,0.0567,0.384,0.687,0.776,0.0226,0.0525;0.129,0.849,0.987,0.0222,0.509,0.932,0.303,0.343,0.198,0.537;0.0853,0.647,0.596,0.691,0.773,0.746,0.91,0.61,0.678,0.177;0.66,0.867,0.15,0.518,0.389,0.733,0.539,0.256,0.483,0.0748;0.626,0.323,0.372,0.606,0.0462,0.563,0.0184,0.799,0.0959,0.251;0.86,0.4,0.585,0.477,0.127,0.0978,0.442,0.25,0.92,0.458;0.974,0.667,0.567,0.494,0.903,0.135,0.261,0.386,0.118,0.774;0.112,0.194,0.882,0.0402,0.703,0.134,0.375,0.92,0.294,0.889;0.694,0.75,0.34,0.847,0.843,0.985,0.193,0.0361,0.756,0.91;0.578,0.793,0.0457,0.47,0.476,0.779,0.408,0.323,0.975,0.0917;0.793,0.27,0.857,0.764,0.777,0.676,0.554,0.247,0.707,0.377;0.796,0.536,0.677,0.714,0.731,0.749,0.434,0.131,0.793,0.381;0.744,0.945,0.497,0.26,0.76,0.655,0.766,0.252,0.398,0.881;0.692,0.176,0.47,0.604,0.116,0.689,0.954,0.0364,0.38,0.015;0.557,0.366,0.0776,0.864,0.212,0.403,0.0628,0.584,0.0318,0.779;0.514,0.574,0.601,0.866,0.384,0.564,0.552,0.903,0.566,0.839;0.883,0.226,0.0752,0.536,0.198,0.0705,0.0385,0.303,0.672,0.165;0.149,0.746,0.536,0.506,0.178,0.303,0.886,0.84,0.549,0.0437;0.668,0.216,0.704,0.533,0.485,0.658,0.912,0.548,0.566,0.521;0.51,0.18,0.487,0.989,0.0329,0.398,0.57,0.414,0.558,0.788;0.383,0.941,0.108,0.449,0.639,0.199,0.029,0.939,0.299,0.0328;aaaaaaa;
aaaaaa;a;a;a;aaaa;aaaaaaa;a;0.609;a;0.374;a;aa;aaaa;aaaa;aaaaa;0.615;aa;a;a;aaa;aaaaaaaa;aa;0.444;0.0902;0.265;aaaa;aaaaaa;0.785,0.936,0.112,0.551,0.252,0.788,0.474,0.697,0.64,0.508;0.855,0.631,0.101,0.486,0.823,0.559,0.137,0.263,0.0954,0.974;0.0242,0.571,0.692,0.499,0.876,0.0136,0.0282,0.452,0.465,0.226;0.631,0.0878,0.419,0.866,0.663,0.438,0.487,0.514,0.206,0.315;0.844,0.711,0.0291,0.0654,0.325,0.178,0.524,0.718,0.28,0.581;0.956,0.957,0.835,0.911,0.659,0.645,0.723,0.475,0.86,0.154;0.322,0.153,0.79,0.499,0.142,0.818,0.72,0.596,0.65,0.247;0.798,0.602,0.477,0.187,0.382,0.813,0.739,0.554,0.995,0.932;0.408,0.268,0.848,0.878,0.21,0.587,0.989,0.931,0.903,0.924;0.375,0.287,0.0395,0.133,0.0322,0.494,0.678,0.291,0.21,0.355;0.966,0.388,0.731,0.42,0.646,0.136,0.878,0.1,0.936,0.417;0.518,0.389,0.189,0.455,0.558,0.703,0.47,0.384,0.118,0.543;0.945,0.511,0.502,0.0318,0.741,0.719,0.171,0.44,0.751,0.405;0.376,0.163,0.365,0.665,0.766,0.228,0.68,0.975,0.404,0.35;0.0889,0.717,0.66,0.931,0.92,0.394,0.82,0.823,0.288,0.126;0.502,0.678,0.995,0.0218,0.467,0.446,0.725,0.426,0.318,0.535;0.383,0.5,0.164,0.91,0.761,0.375,0.777,0.281,0.73,0.203;0.121,0.498,0.864,0.102,0.177,0.234,0.3,0.621,0.0275,0.766;0.316,0.496,0.901,0.81,0.67,0.0913,0.71,0.916,0.549,0.673;0.519,0.197,0.154,0.487,0.25,0.114,0.925,0.384,0.307,0.467;0.653,0.297,0.382,0.941,0.143,0.281,0.985,0.109,0.309,0.223;0.339,0.453,0.585,0.472,0.0921,0.242,0.197,0.176,0.225,0.178;0.359,0.6,0.846,0.0209,0.931,0.808,0.743,0.108,0.341,0.439;0.887,0.554,0.483,0.59,0.785,0.692,0.781,0.785,0.514,0.355;0.129,0.388,0.4,0.364,0.138,0.519,0.934,0.311,0.648,0.00551;0.661,0.93,0.815,0.132,0.272,0.081,0.697,0.584,0.593,0.427;0.00707,0.86,0.566,0.681,0.396,0.81,0.415,0.161,0.752,0.882;aaaaa;
aaaaaa;a;a;a;aaaa;a;aaaa;0.593;a;0.823;a;aaa;a;aaaaaa;aaaa;0.181;aaaaa;aaaa;aa;aaaa;a;aa;0.87;0.211;0.0904;a;aaaaa;0.832,0.331,0.212,0.329,0.387,0.855,0.356,0.489,0.207,0.157;0.6,0.172,0.28,0.597,0.23,0.606,0.444,0.0824,0.66,0.825;0.547,0.822,0.193,0.162,0.431,0.175,0.642,0.605,0.445,0.48;0.0825,0.254,0.0789,0.262,0.649,0.911,0.616,0.957,0.519,0.0566;0.524,0.704,0.454,0.618,0.143,0.334,0.501,0.978,0.244,0.231;0.812,0.721,0.269,0.163,0.967,0.0853,0.353,0.147,0.156,0.00735;0.565,0.774,0.905,0.983,0.41,0.527,0.55,0.0409,0.649,0.963;0.689,0.784,0.823,0.675,0.964,0.191,0.538,0.788,0.164,0.0876;0.509,0.348,0.825,0.892,0.409,0.423,0.491,0.556,0.438,0.287;0.0178,0.291,0.0653,0.992,0.245,0.754,0.645,0.0215,0.119,0.519;0.474,0.783,0.678,0.468,0.668,0.947,0.627,0.822,0.588,0.702;0.212,0.328,0.111,0.348,0.639,0.142,0.748,0.197,0.991,0.957;0.425,0.0341,0.883,0.686,0.499,0.975,0.556,0.448,0.598,0.878;0.28,0.275,0.131,0.349,0.402,0.758,0.523,0.805,0.65,0.923;0.729,0.262,0.0283,0.459,0.491,0.683,0.117,0.554,0.865,0.701;0.00789,0.668,0.927,0.857,0.335,0.369,0.869,0.414,0.922,0.639;0.507,0.31,0.99,0.0533,0.43,0.636,0.788,0.508,0.757,0.259;0.0988,0.718,0.232,0.461,0.701,0.966,0.511,0.338,0.356,0.522;1,0.754,0.411,0.228,0.249,0.959,0.844,0.645,0.481,0.46;0.791,0.072,0.55,0.502,0.98,0.513,0.86,0.0216,0.57,0.913;0.591,0.984,0.043,0.975,0.916,0.437,0.163,0.252,0.46,0.483;0.962,0.862,0.235,0.00598,0.514,0.579,0.595,0.419,0.328,0.787;0.419,0.221,0.379,0.454,0.0886,0.899,0.237,0.714,0.838,0.449;0.626,0.382,0.115,0.18,0.408,0.172,0.63,0.728,0.836,0.309;0.0339,0.267,0.86,0.239,0.358,0.503,0.363,0.139,0.159,0.113;0.332,0.268,0.635,0.455,0.821,0.286,0.781,0.554,0.222,0.797;0.945,0.993,0.104,0.68,0.275,0.783,0.974,0.43,0.37,0.817;aaaaaaaaaa;
aaa;aaaaa;a;a;aaaaaaa;aaa;aaa;0.379;a;0.268;a;a;aaa;aaaaa;aaa;0.322;aa;aaaaa;aa;aaaaaaa;aaaaaaa;aaaa;0.633;0.0572;0.624;a;aaaa;0.16,0.491,0.945,0.398,0.57,0.0685,0.998,0.429,0.525,0.928;0.229,0.648,0.672,0.859,0.915,0.201,0.406,0.0282,0.69,0.894;0.211,0.295,0.62,0.55,0.915,0.752,0.695,0.36,0.861,0.483;0.082,0.431,0.505,0.0038,0.806,0.151,0.889,0.479,0.71,0.594;0.725,0.991,0.432,0.271,0.208,0.803,0.289,0.841,0.902,0.949;0.02,0.18,0.594,0.247,0.506,0.688,0.423,0.0106,0.27,0.364;0.28,0.164,0.525,0.687,0.572,0.489,0.558,0.0326,0.71,0.725;0.0031,0.166,0.287,0.984,0.605,0.317,0.0706,0.443,0.469,0.87;0.894,0.155,0.818,0.304,0.605,0.748,0.0943,0.32,0.86,0.0825;0.458,0.0535,0.802,0.186,0.0729,0.408,0.367,0.197,0.839,0.0811;0.445,0.159,0.399,0.782,0.248,0.525,0.166,0.477,0.761,0.159;0.912,0.846,0.84,0.323,0.144,0.181,0.973,0.368,0.361,0.103;0.531,0.0842,0.238,0.123,0.249,0.0378,0.086,0.318,0.3,0.323;0.376,0.145,0.12,0.236,0.48,0.692,0.907,0.373,0.393,0.324;0.626,0.104,0.512,0.332,0.641,0.706,0.495,0.951,0.189,0.716;0.356,0.168,0.392,0.338,0.0104,0.108,0.916,0.216,0.954,0.521;0.884,0.336,0.236,0.883,0.172,0.846,0.0979,0.948,0.409,0.274;0.21,0.709,0.888,0.127,0.0375,0.514,0.416,0.648,0.081,0.625;0.313,0.467,0.753,0.802,0.364,0.459,0.251,0.114,0.159,0.125;0.132,0.357,0.0204,0.684,0.203,0.519,0.586,0.678,0.994,0.274;0.269,0.135,0.264,0.522,0.758,0.845,0.0729,0.866,0.562,0.903;0.588,0.255,0.851,0.167,0.534,0.993,0.14,0.312,0.781,0.452;0.326,0.359,0.684,0.784,0.225,0.1,0.84,0.306,0.949,0.275;0.294,0.352,0.409,0.354,0.537,0.296,0.82,0.329,0.804,0.863;0.202,0.335,0.164,0.537,0.0141,0.498,0.299,0.698,0.469,0.722;0.0263,0.0113,0.259,0.0798,0.268,0.895,0.912,0.587,0.562,0.141;0.472,0.545,0.576,0.243,0.551,0.76,0.873,0.269,0.902,0.406;aaaaaa;
aaaa;aaaaaaa;a;a;aaaaaa;a;aa;0.517;a;0.325;a;a;aaaaaaaa;aa;aa;0.769;aaaaaa;aaaa;aaaaaaa;aaaa;aaa;aa;0.592;0.37;0.38;aa;a;0.941,0.79,0.566,0.905,0.228,0.155,0.0274,0.419,0.295,0.219;0.957,0.978,0.852,0.866,0.872,0.777,0.0772,0.0625,0.611,0.103;0.671,0.777,0.312,0.225,0.928,0.649,0.555,0.616,0.707,0.816;0.514,0.389,0.215,0.468,0.761,0.132,0.787,0.622,0.337,0.569;0.0883,0.53,0.0735,0.757,0.337,0.803,0.864,0.339,0.769,0.737;0.747,0.947,0.383,0.104,0.721,0.814,0.0822,0.891,0.651,0.294;0.0671,0.62,0.899,0.293,0.976,0.705,0.303,0.274,0.657,0.248;0.0883,0.497,0.859,0.258,0.17,0.0241,0.104,0.302,0.883,0.164;0.385,0.07,0.785,0.493,0.342,0.272,0.526,0.169,0.369,0.743;0.0166,0.721,0.642,0.319,0.953,0.469,0.48,0.846,0.995,0.752;0.426,0.209,0.555,0.941,0.99,0.401,0.703,0.532,0.821,0.29;0.345,0.125,0.763,0.33,0.0346,0.165,0.16,0.425,0.815,0.152;0.389,0.0594,0.0374,0.224,0.673,0.335,0.953,0.256,0.649,0.0436;0.0594,0.961,0.628,0.482,0.239,0.715,0.33,0.113,0.243,0.227;0.282,0.951,0.934,0.655,0.575,0.438,0.755,0.508,0.137,0.401;0.88,0.668,0.536,0.869,0.214,0.988,0.935,0.248,0.305,0.0922;0.839,0.296,0.0673,0.514,0.0278,0.651,0.206,0.676,0.965,0.641;0.102,0.454,0.261,0.096,0.868,0.701,0.553,0.813,0.243,0.422;0.676,0.767,0.93,0.42,0.402,0.25,0.985,0.377,0.905,0.0585;0.476,0.511,0.429,0.962,0.832,0.846,0.216,0.0544,0.71,0.105;0.917,0.914,0.857,0.326,0.444,0.431,0.244,0.331,0.421,0.383;0.425,0.59,0.965,0.912,0.972,0.446,0.263,0.977,0.327,0.418;0.534,0.818,0.718,0.64,0.646,0.862,0.328,0.879,0.896,0.286;0.629,0.124,0.708,0.236,0.657,0.738,0.0195,0.335,0.876,0.0529;0.674,0.242,0.653,0.263,0.331,0.726,0.268,0.308,0.199,0.0507;0.528,0.7,0.336,0.488,0.503,0.498,0.288,0.857,0.84,0.546;0.958,0.55,0.753,0.262,0.683,0.658,0.812,0.264,0.473,0.908;aaaaaaaaaa;
aaaaa;aaaa;a;a;aaaaaa;aaaaa;aaaaa;0.366;a;0.632;a;a;aaaaaaaa;aaaaa;aaaa;0.401;a;aa;aaaaaaa;aaaaaaa;aaaaa;a;0.157;0.0608;0.602;aaaaa;aaaaaa;0.857,0.72,0.346,0.34,0.889,0.817,0.0602,0.136,0.809,0.834;0.813,0.675,0.56,0.505,0.993,0.53,0.0696,0.356,0.78,0.924;0.264,0.389,0.505,0.994,0.728,0.357,0.205,0.714,0.265,0.316;0.582,0.357,0.365,0.326,0.492,0.5,0.573,0.972,0.301,0.364;0.629,0.602,0.841,0.272,0.861,0.0576,0.821,0.532,0.823,0.0766;0.832,0.754,0.474,0.783,0.271,0.41,0.843,0.17,0.618,0.364;0.929,0.504,0.914,0.306,0.135,0.731,0.645,0.239,0.416,0.359;0.598,0.808,0.118,0.563,0.249,0.187,0.781,0.898,0.98,0.303;0.582,0.607,0.818,0.504,0.969,0.907,0.885,0.639,0.107,0.311;0.2,0.678,0.927,0.808,0.797,0.0735,0.235,0.632,0.598,0.299;0.722,0.613,0.39,0.385,0.824,0.468,0.278,0.606,0.747,0.715;0.00984,0.376,0.966,0.175,0.553,0.535,0.29,0.744,0.136,0.971;0.405,0.0276,0.0868,0.737,0.54,0.0355,0.133,0.725,0.0934,0.781;0.846,0.277,0.62,0.536,0.204,0.0962,0.528,0.93,0.0229,0.194;0.744,0.672,0.0802,0.404,0.419,0.732,0.605,0.074,0.748,0.812;0.817,0.453,0.532,0.0755,0.219,0.456,0.428,0.152,0.449,0.133;0.502,0.625,0.413,0.266,0.332,0.231,0.72,0.564,0.59,0.0732;0.005,0.112,0.362,0.543,0.172,0.16,0.896,0.205,0.149,0.618;0.291,0.319,0.0853,0.485,0.0803,0.504,0.873,0.547,0.324,0.469;0.17,0.722,0.346,0.636,0.688,0.268,0.778,0.58,0.914,0.672;0.915,0.635,0.12,0.674,0.947,0.298,0.959,0.216,0.839,0.551;0.664,0.416,0.581,0.27,0.744,0.351,0.283,0.592,0.803,0.918;0.043,0.235,0.234,0.0446,0.265,0.19,0.343,0.458,0.628,0.861;0.909,0.042,0.176,0.29,0.458,0.452,0.434,0.289,0.0138,0.388;0.675,0.824,0.316,0.101,0.59,0.147,0.928,0.868,0.0439,0.393;0.0449,0.652,0.908,0.137,0.547,0.119,0.868,0.175,0.375,0.691;0.835,0.424,0.993,0.273,0.283,0.859,0.476,0.649,0.378,0.785;aaaa;
aaaaa;aaaa;a;a;aaaaaaa;aaaaa;a;0.929;a;0.961;a;aa;aaaaaaa;aaaa;aaaaa;0.384;aaa;aaaa;aaaaaaaaa;aaa;aaaaaaa;a;0.458;0.86;0.189;aaaaaa;aaaaa;0.157,0.375,0.467,0.507,0.0607,0.319,0.415,0.689,0.742,0.312;0.922,0.849,0.161,0.169,0.555,0.032,0.728,0.721,0.439,0.397;0.781,0.27,0.502,0.635,0.79,0.454,0.361,0.739,0.312,0.122;0.122,0.663,0.452,0.0891,0.219,0.321,0.956,0.14,0.61,0.896;0.395,0.35,0.361,0.814,0.571,0.952,0.226,0.829,0.512,0.497;0.0234,0.11,0.754,0.0147,0.542,0.904,0.767,0.414,0.981,0.393;0.822,0.0409,0.0107,0.589,0.773,0.00475,0.83,0.645,0.892,0.88;0.36,0.348,0.166,0.429,0.704,0.485,0.609,0.0921,0.275,0.261;0.451,0.18,0.202,0.331,0.0466,0.0417,0.028,0.838,0.367,0.733;0.669,0.44,0.818,0.0387,0.368,0.792,0.786,0.322,0.88,0.166;0.72,0.556,0.717,0.649,0.364,0.898,0.313,0.0348,0.135,0.879;0.826,0.856,0.341,0.26,0.114,0.47,0.516,0.598,0.903,0.461;0.59,0.427,0.851,0.0697,0.831,0.682,0.244,0.0149,0.789,0.455;0.0999,0.536,0.717,0.327,0.708,0.532,0.443,0.397,0.288,0.601;0.628,0.575,0.155,0.0429,0.718,0.559,0.867,0.371,0.267,0.425;0.515,0.853,0.558,0.729,0.307,0.545,0.945,0.76,0.44,0.196;0.382,0.279,0.364,0.406,0.263,0.941,0.58,0.694,0.208,0.839;0.368,0.809,0.0753,0.864,0.1,0.0501,0.931,0.855,0.147,0.51;0.255,0.988,0.985,0.429,0.859,0.157,0.261,0.763,0.254,0.0293;0.0689,0.508,0.747,0.119,0.807,0.567,0.549,0.0192,0.844,0.966;0.646,0.313,0.503,0.567,0.973,0.0487,0.554,0.214,0.678,0.934;0.187,0.422,0.985,0.552,0.576,0.163,0.508,0.234,0.833,0.00727;0.153,0.357,0.705,0.499,0.2,0.29,0.702,0.846,0.577,0.365;0.915,0.0704,0.675,0.866,0.486,0.276,0.189,0.0356,0.98,0.748;0.0391,0.551,0.439,0.149,0.902,0.471,0.0247,0.575,0.154,0.504;0.14,0.765,0.545,0.393,0.0733,0.299,0.648,0.57,0.974,0.422;0.659,0.712,0.742,0.0754,0.717,0.413,0.724,0.656,0.71,0.0843;aaaaaa;
aaaa;aaaaa;a;a;aa;a;a;0.85;a;0.00673;a;aaa;aa;aa;aaa;0.0872;aa;aaaaaaa;aaaaa;aaaaaa;a;aaa;0.682;0.972;0.731;aaaaa;aaaa;0.477,0.0224,0.488,0.348,0.495,0.123,0.708,0.0509,0.215,0.23;0.664,0.273,0.652,0.209,0.776,0.281,0.445,0.295,0.498,0.894;0.0865,0.451,0.87,0.017,0.879,0.736,0.346,0.108,0.795,0.611;0.00526,0.446,0.0177,0.724,0.306,0.419,0.889,0.0197,0.45,0.965;0.678,0.444,0.343,0.0526,0.283,0.724,0.766,0.505,0.172,0.736;0.859,0.327,0.675,0.685,0.105,0.645,0.00779,0.863,0.577,0.0678;0.103,0.0641,0.998,0.232,0.28,0.433,0.677,0.925,0.876,0.53;0.857,0.458,0.854,0.299,0.278,0.807,0.872,0.423,0.721,0.244;0.55,0.419,0.765,0.924,0.103,0.0941,0.206,0.999,0.104,0.12;0.223,0.978,0.215,0.416,0.992,0.561,0.541,0.0115,0.0821,0.998;0.00398,0.875,0.878,0.317,0.257,0.177,0.41,0.694,0.9,0.631;0.502,0.999,0.608,0.829,0.605,0.363,0.647,0.291,0.0928,0.493;0.0322,0.388,0.788,0.914,0.0559,0.232,0.227,0.14,0.37,0.416;0.889,0.0787,0.31,0.861,0.669,0.846,0.731,0.911,0.346,0.517;0.831,0.127,0.255,0.851,0.714,0.342,0.293,0.133,0.0182,0.486;0.965,0.431,0.56,0.478,0.511,0.855,0.38,0.629,0.0452,0.942;0.0323,0.925,0.602,0.907,0.836,0.423,0.484,0.409,0.88,0.68;0.145,0.0415,0.326,0.288,0.211,0.969,0.77,0.67,0.731,0.512;0.968,0.148,0.341,0.635,0.311,0.288,0.22,0.6,0.928,0.64;0.714,0.719,0.901,0.875,0.219,0.811,0.605,0.559,0.116,0.312;0.974,0.0694,0.7,0.823,0.187,0.0652,0.903,0.253,0.431,0.828;0.797,0.961,0.403,0.542,0.671,0.462,0.128,0.628,0.59,0.338;0.562,0.69,0.321,0.236,0.0483,0.734,0.662,0.751,0.517,0.195;0.87,0.543,0.529,0.344,0.998,0.117,0.254,0.153,0.104,0.407;0.232,0.44,0.684,0.129,0.617,0.0246,0.163,0.212,0.568,0.393;0.179,0.112,0.569,0.366,0.697,0.792,0.688,0.445,0.373,0.398;0.987,0.579,0.538,0.641,0.126,0.577,0.651,0.0678,0.961,0.732;aaaaa;
