ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaaa;aaa;0.694;a;aaaa;0.474;0.847;a;0.0299,0.656,0.614,0.864,0.966,0.109,0.271,0.0257,0.323,0.0839;0.935,0.124,0.653,0.337,0.726,0.139,0.647,0.504,0.963,0.643;0.672,0.123,0.955,0.752,0.874,0.527,0.247,0.55,0.648,0.629;0.962,0.71,0.796,0.706,0.645,0.959,0.194,0.978,0.763,0.936;0.764,0.212,0.12,0.252,0.416,0.599,0.494,0.783,0.777,0.807;0.578,0.576,0.467,0.0337,0.212,0.904,0.326,0.982,0.927,0.829;0.6,0.146,0.2,0.85,0.625,0.61,0.133,0.68,0.396,0.298;0.146,0.592,0.489,0.167,0.845,0.77,0.0801,0.304,0.774,0.86;aaaaaa;
aaaaaa;a;0.818;a;aaaaaaaaa;0.55;0.644;aa;0.649,0.106,0.697,0.24,0.251,0.342,0.788,0.834,0.127,0.372;0.798,0.0658,0.99,0.926,0.79,0.989,0.922,0.312,0.987,0.886;0.537,0.893,0.554,0.0724,0.626,0.748,0.626,0.38,0.00538,0.351;0.642,0.541,0.498,0.185,0.983,0.613,0.281,0.968,0.913,0.94;0.267,0.354,0.372,0.877,0.0106,0.123,0.318,0.878,0.986,0.494;0.171,0.621,0.938,0.856,0.0398,0.628,0.344,0.72,0.735,0.432;0.886,0.468,0.824,0.144,0.855,0.406,0.756,0.457,0.452,0.00879;0.145,0.956,0.617,0.411,0.0918,0.0458,0.621,0.551,0.92,0.176;aaaaa;
a;aaaa;0.623;a;aaaaaaaa;0.868;0.812;aa;0.58,0.849,0.171,0.203,0.457,0.0683,0.598,0.767,0.0964,0.337;0.441,0.368,0.504,0.621,0.807,0.204,0.932,0.893,0.799,0.119;0.685,0.336,0.31,0.875,0.467,0.715,0.539,0.767,0.0361,0.366;0.412,0.738,0.0246,0.679,0.287,0.226,0.541,0.0887,0.934,0.589;0.154,0.113,0.948,0.724,0.9,0.000714,0.312,0.803,0.703,0.494;0.0589,0.461,0.854,0.642,0.48,0.813,0.781,0.779,0.47,0.426;0.41,0.613,0.664,0.356,0.786,0.568,0.962,0.301,0.49,0.203;0.162,0.477,0.206,0.178,0.532,0.331,0.192,0.835,0.0939,0.955;aaaaaaaa;
a;aaa;0.4;aa;aaa;0.606;0.387;a;0.614,0.881,0.711,0.687,0.353,0.173,0.214,0.972,0.679,0.995;0.636,0.822,0.786,0.0169,0.129,0.502,0.593,0.181,0.468,0.177;0.57,0.347,0.107,0.758,0.354,0.433,0.509,0.104,0.679,0.481;0.171,0.827,0.734,0.88,0.488,0.0686,0.0865,0.235,0.0531,0.0486;0.566,0.11,0.0152,0.0741,0.57,0.898,0.0648,0.233,0.622,0.188;0.91,0.925,0.0542,0.527,0.343,0.219,0.592,0.466,0.384,0.198;0.322,0.502,0.546,1,0.505,0.0174,0.0583,0.161,0.33,0.0292;0.432,0.0307,0.264,0.131,0.943,0.842,0.0293,0.504,0.212,0.65;aaa;
aaaa;aaa;0.544;aa;aaaa;0.306;0.951;a;0.856,0.96,0.417,0.533,0.868,0.301,0.902,0.336,0.384,0.0594;0.557,0.149,0.191,0.227,0.282,0.921,0.491,0.478,0.616,0.546;0.963,0.235,0.679,0.256,0.972,0.935,0.37,0.131,0.934,0.425;0.908,0.00579,0.954,0.368,0.59,0.859,0.402,0.826,0.0663,0.884;0.577,0.297,0.954,0.0435,0.513,0.486,0.662,0.657,0.23,0.609;0.457,0.824,0.146,0.0114,0.751,0.195,0.138,0.101,0.0634,0.0595;0.91,0.412,0.586,0.695,0.632,0.73,0.565,0.742,0.581,0.119;0.814,0.622,0.7,0.165,0.562,0.639,0.374,0.966,0.462,0.132;aa;
aaaaaa;a;0.388;aaa;aa;0.72;0.0561;a;0.787,0.0344,0.484,0.794,0.875,0.554,0.0266,0.955,0.826,0.151;0.687,0.418,0.0637,0.536,0.546,0.166,0.8,0.128,0.76,0.926;0.0578,0.972,0.162,0.674,0.193,0.631,0.685,0.423,0.48,0.993;0.678,0.44,0.296,0.894,0.657,0.314,0.706,0.29,0.905,0.494;0.358,0.808,0.804,0.234,0.766,0.208,0.447,0.896,0.168,0.811;0.538,0.933,0.792,0.257,0.0618,0.955,0.647,0.959,0.763,0.27;0.937,0.422,0.236,0.636,0.756,0.426,0.391,0.15,0.86,0.601;0.251,0.822,0.503,0.564,0.366,0.284,0.802,0.967,0.76,0.619;aaaaaaaaa;
aaa;a;0.669;aaaaa;aaaaaaa;0.0344;0.237;aa;0.536,0.257,0.686,0.619,0.99,0.00569,0.622,0.172,0.591,0.0301;0.681,0.179,0.902,0.989,0.448,0.198,0.952,0.572,0.583,0.836;0.641,0.608,0.589,0.3,0.94,0.469,0.65,0.803,0.276,0.996;0.291,0.647,0.862,0.797,0.286,0.459,0.969,0.203,0.44,0.071;0.552,0.805,0.51,0.929,0.454,0.465,0.502,0.144,0.269,0.0275;0.329,0.114,0.761,0.351,0.375,0.229,0.0187,0.404,0.76,0.245;0.433,0.743,0.255,0.397,0.278,0.0829,0.451,0.159,0.531,0.116;0.671,0.227,0.71,0.444,0.994,0.22,0.838,0.357,0.913,0.74;aaa;
aaaaaaa;aaaa;0.323;aaaaa;aa;0.436;0.241;aa;0.474,0.455,0.0961,0.848,0.718,0.456,0.25,0.327,0.326,0.433;0.0371,0.411,0.819,0.266,0.483,0.624,0.909,0.856,0.792,0.446;0.547,0.747,0.74,0.466,0.762,0.485,0.0588,0.0239,0.616,0.259;0.296,0.214,0.417,0.827,0.113,0.148,0.388,0.589,0.243,0.0955;0.0612,0.701,0.715,0.56,0.171,0.396,0.804,0.77,0.557,0.0545;0.871,0.696,0.334,0.366,0.677,0.252,0.893,0.253,0.889,0.177;0.562,0.239,0.68,0.142,0.895,0.831,0.106,0.848,0.154,0.0918;0.134,0.0814,0.369,0.393,0.924,0.698,0.587,0.296,0.751,0.504;aaa;
aaaaa;aaa;0.265;aaaaa;aaa;0.476;0.8;a;0.351,0.333,0.485,0.54,0.29,0.931,0.43,0.983,0.54,0.65;0.415,0.159,0.929,0.881,0.684,0.813,0.022,0.344,0.728,0.205;0.597,0.889,0.96,0.0224,0.259,0.0897,0.217,0.305,0.734,0.241;0.457,0.697,0.781,0.403,0.132,0.805,0.787,0.534,0.698,0.671;0.789,0.465,0.819,0.381,0.436,0.296,0.0869,0.203,0.46,0.967;0.637,0.37,0.0231,0.994,0.96,0.557,0.0682,0.415,0.381,0.363;0.805,0.313,0.281,0.0951,0.104,0.447,0.0528,0.443,0.0464,0.899;0.343,0.999,0.238,0.109,0.48,0.581,0.253,0.68,0.0116,0.306;aaaa;
aaaaaa;aaaaaa;0.724;aaaa;aaaaaaaaaa;0.162;0.231;a;0.853,0.908,0.767,0.64,0.657,0.379,0.999,0.976,0.281,0.89;0.442,0.339,0.723,0.637,0.764,0.0681,0.639,0.356,0.437,0.0407;0.833,0.106,0.191,0.307,0.579,0.483,0.849,0.96,0.452,0.968;0.623,0.967,0.0284,0.338,0.034,0.913,0.0707,0.609,0.868,0.709;0.815,0.072,0.457,0.5,0.952,0.716,0.583,0.218,0.127,0.346;0.366,0.69,0.148,0.892,0.17,0.72,0.235,0.354,0.467,0.243;0.894,0.0668,0.525,0.00271,0.259,0.286,0.993,0.642,0.512,0.611;0.864,0.699,0.243,0.0609,0.217,0.405,0.409,0.588,0.802,0.285;aa;
aaaaaa;a;0.41;aa;aaaa;0.734;0.313;aa;0.696,0.375,0.412,0.081,0.518,0.468,0.0711,0.591,0.309,0.343;0.0695,0.934,0.66,0.271,0.793,0.384,0.123,0.173,0.717,0.571;0.507,0.887,0.671,0.721,0.437,0.241,0.595,0.764,0.167,0.242;0.249,0.017,0.436,0.373,0.553,0.613,0.313,0.889,0.196,0.839;0.898,0.793,0.854,0.0506,0.0588,0.908,0.0694,0.607,0.931,0.0575;0.638,0.138,0.455,0.48,0.908,0.67,0.47,0.7,0.422,0.989;0.446,0.3,0.402,0.673,0.661,0.312,0.311,0.0338,0.774,0.249;0.959,0.638,0.263,0.596,0.594,0.514,0.0323,0.743,0.586,0.452;aa;
aaaaaaa;aaaaa;0.699;aaaaa;aaaaaaaa;0.382;0.144;aa;0.228,0.209,0.365,0.765,0.414,0.874,0.753,0.785,0.0915,0.974;0.632,0.334,0.47,0.838,0.515,0.597,0.397,0.989,0.484,0.167;0.962,0.781,0.238,0.34,0.712,0.405,0.852,0.0724,0.0632,0.0647;0.178,0.352,0.812,0.0589,0.947,0.107,0.506,0.828,0.339,0.0635;0.907,0.151,0.0636,0.0854,0.777,0.146,0.934,0.489,0.331,0.832;0.351,0.567,0.11,0.398,0.261,0.256,0.114,0.114,0.204,0.604;0.356,0.104,0.386,0.317,0.933,0.0706,0.586,0.484,0.381,0.297;0.591,0.126,0.753,0.464,0.854,0.381,0.501,0.739,0.79,0.118;a;
aa;aa;0.741;aa;aaaaaaaa;0.411;0.606;aa;0.96,0.948,0.448,0.801,0.936,0.109,0.757,0.338,0.357,0.88;0.0385,0.981,0.112,0.268,0.142,0.317,0.895,0.219,0.678,0.972;0.564,0.998,0.508,0.466,0.831,0.889,0.799,0.871,0.252,0.627;0.789,0.996,0.872,0.896,0.625,0.151,0.405,0.404,0.0491,0.634;0.165,0.336,0.0108,0.389,0.413,0.149,0.397,0.274,0.00524,0.562;0.169,0.394,0.796,0.721,0.3,0.145,0.238,0.907,0.983,0.113;0.68,0.989,0.319,0.603,0.0203,0.638,0.332,0.5,0.293,0.944;0.709,0.0995,0.643,0.54,0.409,0.43,0.25,0.657,0.311,0.666;aaaa;
aaaaaaa;aaaaaa;0.64;aaaaa;aaaaa;0.844;0.531;a;0.614,0.425,0.208,0.21,0.716,0.0389,0.661,0.853,0.994,0.546;0.502,0.35,0.728,0.548,0.504,0.118,0.079,0.671,0.63,0.407;0.735,0.322,0.206,0.634,0.549,0.887,0.783,0.297,0.916,0.134;0.0805,0.416,0.00741,0.706,0.956,0.725,0.725,0.514,0.838,0.708;0.0461,0.741,0.235,0.705,0.284,0.455,0.534,0.55,0.985,0.877;0.776,0.422,0.111,0.361,0.255,0.865,0.339,0.343,0.883,0.299;0.289,0.505,0.38,0.848,0.91,0.476,0.172,0.743,0.383,0.523;0.358,0.301,0.486,0.596,0.0689,0.981,0.973,0.643,0.183,0.102;aaaaa;
aaaa;a;0.856;a;aaaaaaaa;0.391;0.943;aa;0.109,0.921,0.0867,0.591,0.805,0.778,0.297,0.136,0.251,0.496;0.914,0.404,0.708,0.72,0.0649,0.972,0.892,0.789,0.297,0.313;0.251,0.92,0.32,0.385,0.99,0.2,0.66,0.9,0.862,0.595;0.884,0.778,0.54,0.896,0.925,0.435,0.709,0.99,0.764,0.465;0.011,0.487,0.486,0.764,0.632,0.532,0.797,0.622,0.417,0.101;0.336,0.124,0.241,0.524,0.819,0.129,0.566,0.242,0.818,0.0778;0.795,0.221,0.589,0.734,0.331,0.375,0.391,0.673,0.351,0.61;0.899,0.572,0.842,0.226,0.764,0.655,0.728,0.381,0.414,0.965;aaaaa;
a;a;0.537;aaaa;aaaaa;0.765;0.25;aa;0.0195,0.0606,0.327,0.961,0.818,0.317,0.461,0.767,0.806,0.366;0.859,0.71,0.922,0.392,0.603,0.394,0.168,0.694,0.876,0.112;0.987,0.527,0.838,0.355,0.378,0.217,0.559,0.765,0.69,0.947;0.493,0.598,0.234,0.642,0.195,0.341,0.31,0.347,0.577,0.0974;0.813,0.937,0.417,0.738,0.8,0.789,0.114,0.874,0.0987,0.477;0.847,0.794,0.3,0.134,0.806,0.795,0.164,0.296,0.678,0.351;0.768,0.924,0.845,0.733,0.943,0.637,0.882,0.807,0.857,0.951;0.632,0.464,0.516,0.00609,0.814,0.0141,0.28,0.879,0.771,0.626;aaaaaa;
aaa;aaaa;0.211;aaaa;a;0.994;0.031;a;0.155,0.818,0.113,0.975,0.495,0.711,0.188,0.568,0.945,0.961;0.738,0.715,0.835,0.917,0.0776,0.591,0.139,0.288,0.618,0.539;0.765,0.293,0.917,0.74,0.781,0.427,0.257,0.112,0.298,0.296;0.922,0.359,0.873,0.417,0.739,0.14,0.321,0.101,0.0376,0.161;0.438,0.133,0.0552,0.501,0.167,0.699,0.012,0.859,0.326,0.368;0.638,0.7,0.0954,0.207,0.445,0.856,0.876,0.377,0.0265,0.569;0.588,0.816,0.562,0.161,0.0854,0.0239,0.412,0.00279,0.896,0.0336;0.326,0.838,0.0661,0.952,0.685,0.728,0.356,0.617,0.178,0.0523;aaaaaaaaaa;
aaaaaaa;aaaa;0.236;aaaa;aaaaaa;0.942;0.626;a;0.685,0.358,0.337,0.228,0.818,0.401,0.49,0.23,0.108,0.974;0.066,0.784,0.94,0.44,0.749,0.91,0.0261,0.637,0.681,0.296;0.856,0.647,0.0953,0.635,0.558,0.0676,0.309,0.836,0.13,0.691;0.0344,0.588,0.551,0.473,0.243,0.813,0.272,0.71,0.949,0.449;0.2,0.204,0.684,0.748,0.562,0.931,0.682,0.667,0.318,0.964;0.208,0.224,0.213,0.395,0.0656,0.0432,0.762,0.253,0.732,0.421;0.657,0.293,0.115,0.525,0.844,0.666,0.272,0.468,0.65,0.139;0.53,0.0655,0.489,0.472,0.66,0.538,0.189,0.9,0.416,0.992;aaaaaaaaaa;
aaa;aaaaaa;0.276;aaaaa;aaaaa;0.836;0.192;aa;0.191,0.507,0.821,0.407,0.945,0.96,0.855,0.443,0.875,0.817;0.993,0.959,0.0486,0.424,0.253,0.741,0.569,0.0874,0.244,0.324;0.754,0.307,0.429,0.0936,0.964,0.0831,0.378,0.608,0.333,0.544;0.103,0.0801,0.101,0.43,0.844,0.128,0.674,0.4,0.274,0.909;0.69,0.563,0.0068,0.768,0.321,0.437,0.115,0.207,0.387,0.352;0.0927,0.889,0.496,0.282,0.45,0.186,0.29,0.762,0.276,0.244;0.79,0.139,0.0634,0.00896,0.378,0.456,0.216,0.322,0.954,0.255;0.53,0.683,0.661,0.458,0.356,0.698,0.461,0.261,0.89,0.15;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.234;aaaa;aaaa;0.00356;0.987;aa;0.471,0.0646,0.694,0.795,0.531,0.687,0.265,0.0798,0.747,0.282;0.963,0.203,0.32,0.165,0.632,0.568,0.343,0.519,0.922,0.586;0.449,0.975,0.147,0.0473,0.596,0.866,0.391,0.537,0.513,0.509;0.571,0.648,0.0321,0.239,0.0831,0.116,0.982,0.808,0.572,0.259;0.89,0.272,0.445,0.0694,0.348,0.717,0.66,0.714,0.711,0.185;0.357,0.533,0.499,0.929,0.625,0.352,0.3,0.0724,0.393,0.265;0.861,0.105,0.349,0.016,0.689,0.437,0.481,0.0223,0.811,0.829;0.598,0.817,0.624,0.777,0.573,0.968,0.128,0.215,0.223,0.588;aaa;
aaaaaaaa;aaaaaa;0.592;aaa;aaaaaaaaaa;0.511;0.774;a;0.602,0.587,0.425,0.321,0.523,0.987,0.801,0.856,0.857,0.155;0.973,0.0339,0.316,0.607,0.855,0.562,0.539,0.51,0.309,0.0157;0.989,0.575,0.611,0.275,0.788,0.849,0.758,0.549,0.802,0.698;0.949,0.183,0.243,0.635,0.042,0.773,0.0164,0.262,0.691,0.284;0.83,0.67,0.698,0.214,0.594,0.708,0.174,0.811,0.398,0.372;0.343,0.532,0.00978,0.407,0.38,0.518,0.494,0.768,0.782,0.794;0.869,0.0177,0.605,0.924,0.7,0.102,0.872,0.33,0.124,0.0315;0.608,0.781,0.382,0.761,0.886,0.668,0.0448,0.0692,0.144,0.47;aaaaa;
a;aaaa;0.461;aaaaa;aaaaaaaaa;0.471;0.289;a;0.728,0.912,0.938,0.0242,0.552,0.628,0.517,0.645,0.0139,0.414;0.634,0.464,0.163,0.841,0.999,0.169,0.0677,0.961,0.141,0.996;0.389,0.954,0.684,0.687,0.685,0.758,0.621,0.708,0.516,0.308;0.478,0.696,0.0952,0.682,0.969,0.577,0.593,0.0587,0.959,0.868;0.286,0.843,0.366,0.571,0.151,0.0398,0.685,0.703,0.852,0.836;0.469,0.283,0.437,0.453,0.618,0.803,0.295,0.822,0.0809,0.471;0.016,0.549,0.756,0.215,0.126,0.298,0.261,0.62,0.936,0.162;0.753,0.0218,0.194,0.817,0.154,0.345,0.334,0.495,0.235,0.706;aaa;
aaaaaaaa;aaaaa;0.729;aaaaa;aa;0.0112;0.499;aa;0.193,0.117,0.734,0.641,0.356,0.534,0.602,0.965,0.434,0.982;0.0184,0.175,0.476,0.0506,0.807,0.811,0.455,0.956,0.647,0.641;0.0838,0.196,0.955,0.985,0.55,0.562,0.528,0.662,0.992,0.941;0.372,0.504,0.919,0.629,0.792,0.796,0.657,0.261,0.838,0.438;0.0612,0.3,0.903,0.988,0.486,0.681,0.587,0.892,0.527,0.474;0.385,0.984,0.907,0.065,0.592,0.339,0.905,0.0762,0.482,0.755;0.7,0.258,0.745,0.205,0.253,0.0339,0.752,0.822,0.185,0.235;0.97,0.149,0.46,0.32,0.129,0.0845,0.684,0.208,0.853,0.0353;aaaaaaa;
aaaa;aaa;0.956;aaaaa;aaaaaa;0.104;0.366;aa;0.729,0.622,0.000776,0.241,0.0241,0.495,0.575,0.115,0.766,0.0889;0.88,0.99,0.494,0.72,0.298,0.846,0.956,0.771,0.783,0.719;0.575,0.489,0.872,0.292,0.662,0.725,0.2,0.997,0.486,0.881;0.903,0.805,0.283,0.882,0.11,0.721,0.749,0.517,0.616,0.172;0.0738,0.847,0.874,0.423,0.304,0.802,0.188,0.449,0.684,0.641;0.889,0.48,0.284,0.445,0.811,0.0866,0.662,0.22,0.937,0.851;0.467,0.889,0.369,0.533,0.732,0.594,0.159,0.417,0.119,0.243;0.733,0.631,0.157,0.498,0.0523,0.0645,0.348,0.188,0.518,0.815;aaaaaaaaaa;
aaaaaa;aa;0.193;a;aaaaa;0.451;0.814;a;0.808,0.839,0.476,0.86,0.268,0.0227,0.273,0.475,0.317,0.253;0.832,0.617,0.302,0.9,0.197,0.984,0.248,0.343,0.414,0.666;0.762,0.374,0.0454,0.946,0.698,0.788,0.391,0.255,0.7,0.222;0.831,0.755,0.916,0.807,0.936,0.711,0.597,0.0392,0.77,0.438;0.959,0.525,0.89,0.757,0.399,0.337,0.825,0.515,0.187,0.77;0.559,0.543,0.898,0.647,0.676,0.792,0.397,0.805,0.0422,0.854;0.476,0.0547,0.819,0.274,0.582,0.127,0.582,0.174,0.0966,0.146;0.363,0.244,0.874,0.511,0.416,0.806,0.156,0.822,0.461,0.106;aa;
aa;aaaa;0.191;aa;aaa;0.109;0.992;a;0.782,0.919,0.811,0.222,0.608,0.281,0.186,0.22,0.65,0.995;0.281,0.957,0.0825,0.927,0.605,0.967,0.766,0.746,0.4,0.605;0.0605,0.643,0.676,0.877,0.433,0.639,0.354,0.777,0.508,0.525;0.788,0.528,0.906,0.443,0.674,0.14,0.549,0.635,0.175,0.831;0.124,0.145,0.556,0.13,0.352,0.813,0.34,0.478,0.539,0.971;0.174,0.964,0.845,0.181,0.43,0.0268,0.768,0.884,0.624,0.0862;0.661,0.669,0.319,0.798,0.304,0.776,0.378,0.964,0.226,0.411;0.533,0.118,0.955,0.38,0.242,0.689,0.592,0.808,0.00132,0.347;a;
aaaaaa;aaaa;0.486;a;aaaaaaaaaa;0.517;0.692;a;0.333,0.481,0.387,0.524,0.82,0.234,0.0976,0.991,0.872,0.492;0.433,0.791,0.777,0.928,0.735,0.386,0.479,0.595,0.336,0.986;0.365,0.155,0.974,0.676,0.662,0.484,0.826,0.243,0.528,0.8;0.661,0.813,0.515,0.892,0.532,0.268,0.146,0.713,0.802,0.286;0.819,0.0736,0.642,0.964,0.8,0.302,0.321,0.299,0.744,0.514;0.829,0.496,0.1,0.488,0.373,0.857,0.993,0.0185,0.402,0.783;0.37,0.228,0.351,0.517,0.407,0.346,0.177,0.0639,0.622,0.233;0.183,0.525,0.805,0.202,0.982,0.744,0.407,0.0774,0.546,0.232;aaaaaaaaa;
aaa;a;0.24;aaaa;aaaaaaaaa;0.424;0.24;a;0.346,0.345,0.582,0.978,0.847,0.46,0.892,0.282,0.857,0.737;0.677,0.153,0.109,0.548,0.512,0.0535,0.162,0.0463,0.0746,0.901;0.909,0.434,0.0319,0.56,0.428,0.845,0.313,0.895,0.146,0.569;0.884,0.307,0.929,0.362,0.0199,0.0473,0.915,0.848,0.418,0.545;0.961,0.976,0.195,0.806,0.479,0.955,0.785,0.556,0.28,0.0342;0.534,0.604,0.422,0.434,0.875,0.242,0.11,0.925,0.461,0.157;0.0376,0.39,0.521,0.544,0.825,0.444,0.474,0.349,0.186,0.15;0.549,0.992,0.248,0.22,0.337,0.473,0.787,0.175,0.606,0.919;aaaaaa;
aaaaa;aaa;0.595;aa;aa;0.82;0.00313;aa;0.807,0.268,0.701,0.991,0.219,0.319,0.0764,0.468,0.73,0.148;0.642,0.0336,0.363,0.431,0.333,0.466,0.86,0.35,0.205,0.319;0.283,0.878,0.0536,0.372,0.0326,0.727,0.618,0.68,0.00564,0.111;0.371,0.996,0.999,0.33,0.695,0.335,0.546,0.791,0.948,0.579;0.401,0.806,0.378,0.961,0.335,0.163,0.991,0.274,0.653,0.706;0.764,0.738,0.865,0.806,0.306,0.325,0.438,0.431,0.29,0.13;0.771,0.00705,0.153,0.0879,0.342,0.116,0.26,0.297,0.462,0.672;0.977,0.902,0.237,0.106,0.922,0.17,0.777,0.871,0.463,0.149;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.945;aaa;aaa;0.669;0.311;aa;0.339,0.395,0.879,0.907,0.313,0.537,0.763,0.48,0.944,0.476;0.387,0.0596,0.946,0.556,0.681,0.768,0.136,0.728,0.601,0.717;0.689,0.823,0.148,0.934,0.392,0.29,0.844,0.586,0.791,0.225;0.724,0.638,0.227,0.509,0.925,0.484,0.745,0.413,0.868,0.0523;0.632,0.93,0.188,0.984,0.294,0.309,0.405,0.6,0.373,0.797;0.684,0.573,0.0468,0.849,0.794,0.338,0.971,0.59,0.76,0.147;0.786,0.248,0.3,0.908,0.866,0.264,0.399,0.777,0.539,0.753;0.936,0.838,0.7,0.433,0.0764,0.569,0.0303,0.426,0.328,0.657;aaaa;
aaaaaaaaa;aaa;0.103;aaaa;aaaaaaaaaa;0.856;0.329;a;0.864,0.598,0.665,0.0496,0.924,0.989,0.515,0.135,0.568,0.781;0.11,0.0129,0.875,0.1,0.294,0.729,0.748,0.342,0.458,0.945;0.958,0.252,0.401,0.731,0.939,0.108,0.0196,0.596,0.653,0.173;0.668,0.471,0.327,0.676,0.637,0.682,0.392,0.213,0.231,0.238;0.286,0.599,0.789,0.426,0.663,0.667,0.594,0.0969,0.173,0.983;0.879,0.136,0.00915,0.396,0.201,0.711,0.674,0.753,0.739,0.33;0.56,0.719,0.657,0.352,0.845,0.462,0.554,0.564,0.151,0.957;0.725,0.18,0.0698,0.692,0.414,0.339,0.593,0.342,0.827,0.827;aaaa;
aaaaa;aa;0.742;a;aaaaaaaaa;0.733;0.272;a;0.894,0.64,0.944,0.372,0.737,0.791,0.258,0.823,0.894,0.701;0.942,0.429,0.809,0.363,0.363,0.569,0.505,0.986,0.326,0.561;0.233,0.884,0.145,0.115,0.855,0.822,0.413,0.143,0.635,0.393;0.365,0.613,0.0856,0.236,0.286,0.336,0.685,0.131,0.239,0.797;0.0726,0.418,0.945,0.997,0.86,0.434,0.275,0.142,0.282,0.68;0.98,0.492,0.529,0.977,0.875,0.922,0.868,0.291,0.264,0.725;0.241,0.956,0.749,0.249,0.342,0.705,0.69,0.373,0.494,0.191;0.464,0.904,0.323,0.0945,0.97,0.842,0.929,0.267,0.405,0.624;aaaaa;
aaaaa;aaaa;0.422;aaaa;aaaaaaaaaa;0.707;0.697;a;0.0732,0.715,0.223,0.55,0.0827,0.564,0.173,0.489,0.804,0.894;0.434,0.565,0.309,0.986,0.0304,0.199,0.212,0.622,0.716,0.75;0.432,0.277,0.824,0.761,0.0799,0.222,0.432,0.255,0.341,0.301;0.95,0.635,0.54,0.673,0.607,0.576,0.0524,0.558,0.641,0.212;0.631,0.134,0.645,0.721,0.00359,0.149,0.627,0.297,0.362,0.27;0.0305,0.567,0.0816,0.852,0.011,0.583,0.476,0.685,0.396,0.842;0.912,0.617,0.233,0.25,0.625,0.463,0.658,0.207,0.71,0.334;0.878,0.284,0.491,0.447,0.772,0.23,0.327,0.935,0.562,0.472;a;
aa;aaaaa;0.938;aaaa;aaaaaaaaa;0.944;0.384;aa;0.701,0.76,0.868,0.255,0.514,0.594,0.608,0.893,0.814,0.419;0.392,0.117,0.868,0.4,0.387,0.496,0.507,0.0756,0.432,0.637;0.397,0.402,0.36,0.643,0.519,0.951,0.508,0.712,0.15,0.12;0.341,0.988,0.423,0.626,0.0859,0.723,0.967,0.399,0.421,0.32;0.0254,0.778,0.71,0.513,0.186,0.259,0.677,0.326,0.94,0.937;0.604,0.11,0.279,0.451,0.0117,0.916,0.745,0.448,0.996,0.96;0.481,0.962,0.695,0.886,0.244,0.935,0.457,0.182,0.623,0.197;0.759,0.644,0.054,0.00841,0.752,0.336,0.53,0.517,0.454,0.717;a;
a;aaaaaa;0.48;a;aaaa;0.74;0.152;a;0.0697,0.629,0.847,0.972,0.074,0.208,0.338,0.782,0.873,0.247;0.813,0.0591,0.293,0.172,0.576,0.414,0.737,0.266,0.242,0.0983;0.866,0.297,0.202,0.125,0.455,0.268,0.67,0.748,0.896,0.38;0.66,0.453,0.88,0.451,0.95,0.453,0.927,0.951,0.334,0.176;0.0468,0.816,0.397,0.487,0.222,0.0474,0.558,0.539,0.327,0.49;0.0317,0.00573,0.62,0.981,0.635,0.289,0.401,0.809,0.388,0.458;0.125,0.825,0.544,0.976,0.807,0.416,0.24,0.949,0.299,0.843;0.535,0.93,0.378,0.234,0.0694,0.23,0.873,0.517,0.108,0.94;aaaaaaaaa;
aaaaa;aaa;0.27;a;aaaaaaaaaa;0.341;0.135;a;0.0103,0.283,0.79,0.161,0.0587,0.602,0.282,0.0104,0.773,0.306;0.38,0.353,0.68,0.333,0.832,0.74,0.282,0.742,0.0127,0.321;0.863,0.458,0.0946,0.424,0.131,0.459,0.713,0.362,0.94,0.291;0.784,0.564,0.168,0.318,0.734,0.916,0.0624,0.888,0.862,0.974;0.924,0.936,0.793,0.0535,0.714,0.0258,0.833,0.143,0.708,0.616;0.19,0.993,0.33,0.018,0.534,0.105,0.446,0.131,0.781,0.315;0.471,0.0745,0.479,0.824,0.166,0.481,0.354,0.714,0.166,0.124;0.975,0.391,0.0961,0.207,0.465,0.126,0.0818,0.407,0.194,0.157;a;
aaaaaa;aaaa;0.814;aa;aa;0.333;0.849;aa;0.245,0.69,0.0773,0.208,0.481,0.0713,0.279,0.348,0.872,0.754;0.17,0.8,0.69,0.316,0.16,0.51,0.243,0.582,0.267,0.418;0.732,0.524,0.606,0.0837,0.453,0.419,0.355,0.0101,0.628,0.178;0.0668,0.26,0.369,0.178,0.798,0.746,0.0267,0.664,0.397,0.643;0.756,0.347,0.443,0.538,0.488,0.604,0.283,0.0438,0.287,0.605;0.727,0.242,0.288,0.381,0.349,0.759,0.885,0.756,0.891,0.697;0.418,0.522,0.644,0.62,0.131,0.881,0.881,0.0769,0.068,0.654;0.649,0.877,0.764,0.441,0.323,0.465,0.114,0.846,0.859,0.609;aaaaaaa;
