ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.816;aa;0.549;0.956;0.759;aaaaaaaaa;0.328;0.101,0.903,0.328,0.423,0.0446,0.821,0.528,0.169,0.0537,0.133;0.539,0.993,0.526,0.337,0.437,0.883,0.218,0.493,0.0524,0.104;0.943,0.892,0.872,0.599,0.0441,0.978,0.59,0.786,0.546,0.355;0.00555,0.254,0.442,0.654,0.143,0.766,0.436,0.303,0.0985,0.826;0.671,0.397,0.466,0.0916,0.97,0.36,0.847,0.169,0.622,0.591;0.989,0.593,0.672,0.786,0.14,0.89,0.445,0.321,0.577,0.0167;0.855,0.859,0.223,0.59,0.531,0.964,0.327,0.123,0.466,0.267;aaaaaaaaaa;
0.0207;aa;0.22;0.215;0.107;a;0.897;0.508,0.066,0.824,0.384,0.575,0.787,0.594,0.768,0.403,0.332;0.322,0.3,0.463,0.747,0.397,0.0304,0.751,0.0226,0.563,0.285;0.653,0.495,0.412,0.785,0.0641,0.0145,0.226,0.256,0.883,0.198;0.446,0.771,0.597,0.00767,0.955,0.294,0.315,0.803,0.312,0.448;0.483,0.436,0.369,0.761,0.362,0.291,0.374,0.181,0.612,0.67;0.00535,0.906,0.31,0.612,0.556,0.367,0.899,0.0975,0.00857,0.0913;0.218,0.587,0.579,0.608,0.579,0.429,0.302,0.128,0.907,0.749;aaaaaaaaa;
0.987;a;0.163;0.259;0.31;aaa;0.546;0.435,0.276,0.407,0.972,0.304,0.621,0.724,0.604,0.0149,0.159;0.0343,0.81,0.109,0.0664,0.162,0.577,0.337,0.673,0.457,0.305;0.267,0.923,0.319,0.639,0.278,0.48,0.791,0.795,0.944,0.198;0.389,0.355,0.526,0.0985,0.837,0.534,0.0668,0.539,0.892,0.359;0.834,0.083,0.0151,0.343,0.48,0.924,0.747,0.522,0.328,0.606;0.224,0.322,0.0872,0.0251,0.924,0.265,0.0832,0.93,0.224,0.0811;0.91,0.315,0.93,0.248,0.55,0.943,0.867,0.533,0.303,0.0101;a;
0.907;a;0.732;0.132;0.168;aaaaa;0.0666;0.383,0.299,0.267,0.494,0.671,0.972,0.357,0.498,0.722,0.84;0.672,0.0253,0.472,0.952,0.996,0.23,0.769,0.303,0.306,0.858;0.14,0.215,0.318,0.0881,0.389,0.653,0.271,0.39,0.524,0.179;0.827,0.577,0.407,0.0808,0.467,0.782,0.142,0.51,0.182,0.149;0.124,0.919,0.466,0.619,0.904,0.558,0.411,0.142,0.596,0.812;0.61,0.271,0.368,0.0631,0.637,0.17,0.797,0.746,0.439,0.557;0.635,0.0505,0.927,0.612,0.926,0.179,0.912,0.464,0.79,0.872;aaa;
0.108;a;0.0528;0.161;0.701;aaaaa;0.297;0.86,0.121,0.58,0.99,0.408,0.0283,0.416,0.792,0.384,0.521;0.00054,0.0795,0.83,0.313,0.439,0.731,0.617,0.118,0.462,0.271;0.314,0.129,0.205,0.532,0.589,0.591,0.61,0.797,0.774,0.864;0.616,0.324,0.638,0.0491,0.404,0.056,0.452,0.757,0.543,0.678;0.0253,0.94,0.617,0.392,0.247,0.899,0.121,0.86,0.394,0.345;0.507,0.27,0.343,0.448,0.651,0.82,0.91,0.279,0.126,0.65;0.981,0.323,0.309,0.449,0.274,0.332,0.334,0.627,0.625,0.0476;aaaaaa;
0.718;a;0.535;0.582;0.327;aaa;0.969;0.502,0.575,0.335,0.311,0.684,0.476,0.408,0.368,0.104,0.0182;0.131,0.357,0.0776,0.439,0.127,0.342,0.633,0.653,0.133,0.366;0.615,0.0778,0.0651,0.643,0.245,0.703,0.0078,0.143,0.0516,0.671;0.274,0.738,0.109,0.864,0.49,0.0931,0.466,0.697,0.749,0.118;0.123,0.743,0.765,0.393,0.78,0.487,0.0225,0.411,0.943,0.54;0.0109,0.0395,0.492,0.163,0.554,0.879,0.415,0.561,0.647,0.788;0.883,0.876,0.0619,0.285,0.41,0.807,0.281,0.0392,0.592,0.568;aa;
0.422;a;0.26;0.155;0.921;aaaaaaa;0.0094;0.964,0.102,0.868,0.374,0.568,0.313,0.928,0.103,0.124,0.0162;0.958,0.549,0.583,0.336,0.226,0.694,0.205,0.819,0.559,0.445;0.0496,0.62,0.588,0.678,0.897,0.652,0.0744,0.919,0.811,0.837;0.922,0.39,0.27,0.955,0.355,0.854,0.759,0.941,0.515,0.712;0.664,0.62,0.004,0.203,0.548,0.025,0.494,0.181,0.522,0.663;0.872,0.698,0.0242,0.255,0.984,0.403,0.764,0.314,0.0904,0.86;0.778,0.126,0.858,0.148,0.24,0.0479,0.162,0.00925,0.5,0.032;aaaaaaa;
0.861;aaa;0.997;0.365;0.104;aaa;0.19;0.325,0.222,0.804,0.831,0.732,0.256,0.815,0.607,0.13,0.0462;0.067,0.366,0.287,0.67,0.0216,0.592,0.642,0.269,0.781,0.165;0.862,0.978,0.104,0.218,0.707,0.269,0.688,0.317,0.74,0.501;0.505,0.388,0.131,0.114,0.485,0.181,0.412,0.726,0.697,0.39;0.945,0.727,0.101,0.905,0.632,0.766,0.282,0.761,0.292,0.603;0.791,0.923,0.0228,0.916,0.996,0.549,0.993,0.381,0.113,0.519;0.614,0.748,0.717,0.284,0.0696,0.24,0.392,0.904,0.15,0.545;aaaaaaaaaa;
0.694;aaa;0.361;0.588;0.818;aaaaaa;0.0335;0.714,0.27,0.903,0.603,0.495,0.836,0.682,0.732,0.233,0.97;0.979,0.307,0.17,0.592,0.859,0.809,0.175,0.531,0.873,0.939;0.987,0.312,0.537,0.798,0.245,0.509,0.227,0.0225,0.556,0.107;0.686,0.224,0.436,0.872,0.426,0.775,0.244,0.879,0.794,0.199;0.92,0.781,0.763,0.839,0.977,0.432,0.398,0.362,0.13,0.523;0.771,0.979,0.0994,0.56,0.0566,0.536,0.563,0.551,0.548,0.433;0.364,0.55,0.807,0.716,0.989,0.846,0.132,0.576,0.641,0.571;aaaaaaaaa;
0.694;aa;0.0623;0.535;0.201;aaaa;0.891;0.403,0.353,0.124,0.486,0.726,0.0716,0.0361,0.157,0.697,0.616;0.349,0.99,0.932,0.537,0.0836,0.818,0.0768,0.35,0.365,0.866;0.639,0.52,0.652,0.995,0.884,0.503,0.104,0.329,0.634,0.111;0.328,0.191,0.683,0.0695,0.632,0.93,0.699,0.503,0.0178,0.437;0.508,0.778,0.478,0.916,0.923,0.809,0.514,0.765,0.316,0.686;0.0218,0.433,0.702,0.867,0.772,0.886,0.792,0.0445,0.703,0.51;0.796,0.319,0.365,0.795,0.587,0.791,0.962,0.507,0.388,0.793;aaaaaaa;
0.57;aa;0.112;0.814;0.664;aaaaa;0.775;0.991,0.688,0.989,0.38,0.877,0.899,0.771,0.661,0.938,0.54;0.875,0.702,0.165,0.735,0.166,0.762,0.201,0.126,0.845,0.992;0.172,0.457,0.936,0.449,0.557,0.317,0.735,0.111,0.0756,0.828;0.633,0.0814,0.985,0.179,0.289,0.625,0.0151,0.677,0.584,0.672;0.358,0.512,0.826,0.39,0.613,0.014,0.779,0.897,0.858,0.732;0.143,0.21,0.94,0.343,0.495,0.534,0.738,0.183,0.689,0.627;0.391,0.732,0.615,0.167,0.0285,0.218,0.721,0.268,0.439,0.301;aaaaaa;
0.482;aa;0.327;0.568;0.397;aaaaaa;0.443;0.74,0.86,0.696,0.897,0.718,0.39,0.403,0.15,0.0987,0.275;0.27,0.336,0.75,0.101,0.529,0.859,0.455,0.217,0.876,0.998;0.284,0.927,0.853,0.72,0.363,0.899,0.295,0.59,0.132,0.172;0.602,0.0633,0.475,0.853,0.0488,0.154,0.877,0.0534,0.585,0.637;0.226,0.245,0.7,0.992,0.754,0.561,0.819,0.148,0.00128,0.507;0.685,0.291,0.555,0.582,0.589,0.476,0.949,0.22,0.645,0.505;0.724,0.828,0.33,0.29,0.418,0.4,0.431,0.0063,0.864,0.438;aaaaaaaaaa;
0.679;a;0.307;0.635;0.313;aaaaaa;0.249;0.925,0.794,0.92,0.528,0.345,0.353,0.776,0.601,0.862,0.951;0.899,0.929,0.605,0.437,0.754,0.407,0.0619,0.0461,0.956,0.444;0.0689,0.254,0.425,0.437,0.399,0.541,0.791,0.0921,0.932,0.0423;0.319,0.986,0.806,0.925,0.866,0.844,0.0749,0.718,0.818,0.413;0.689,0.0795,0.403,0.137,0.399,0.124,0.98,0.33,0.585,0.916;0.61,0.0735,0.0434,0.0623,0.645,0.28,0.203,0.296,0.762,0.264;0.117,0.929,0.0401,0.477,0.815,0.938,0.0236,0.0675,0.041,0.401;aaaaa;
0.43;aaa;0.704;0.251;0.808;aaaaaaa;0.68;0.924,0.337,0.404,0.44,0.246,0.105,0.221,0.856,0.646,0.318;0.0568,0.838,0.985,0.261,0.64,0.831,0.945,0.402,0.206,0.269;0.134,0.616,0.0255,0.0518,0.62,0.136,0.0431,0.546,0.921,0.363;0.152,0.748,0.618,0.298,0.525,0.241,0.937,0.807,0.0637,0.328;0.017,0.314,0.257,0.756,0.381,0.63,0.99,0.442,0.539,0.971;0.652,0.384,0.319,0.204,0.16,0.995,0.0417,0.317,0.135,0.655;0.388,0.932,0.374,0.936,0.468,0.923,0.728,0.971,0.883,0.562;aaaa;
0.112;aa;0.961;0.0099;0.311;aaaaaaaaa;0.72;0.394,0.516,0.527,0.13,0.168,0.569,0.602,0.584,0.334,0.886;0.109,0.921,0.762,0.177,0.626,0.0137,0.0178,0.142,0.247,0.618;0.983,0.039,0.116,0.952,0.335,0.485,0.558,0.675,0.112,0.889;0.961,0.241,0.526,0.486,0.467,0.245,0.79,0.754,0.198,0.415;0.0672,0.0469,0.612,0.656,0.946,0.793,0.971,0.893,0.516,0.947;0.404,0.714,0.672,0.0924,0.838,0.163,0.293,0.115,0.613,0.586;0.0184,0.587,0.423,0.634,0.0123,0.162,0.471,0.78,0.0966,0.352;aaaaaaaa;
0.77;aaa;0.72;0.756;0.825;aaaaaa;0.842;0.99,0.00115,0.296,0.651,0.48,0.126,0.926,0.917,0.0887,0.297;0.65,0.743,0.465,0.633,0.764,0.44,0.602,0.96,0.72,0.302;0.375,0.213,0.632,0.895,0.307,0.352,0.00773,0.882,0.496,0.167;0.294,0.976,0.0752,0.188,0.291,0.369,0.371,0.537,0.184,0.656;0.181,0.586,0.96,0.771,0.964,0.246,0.88,0.0421,0.137,0.0844;0.422,0.323,0.0321,0.942,0.944,0.935,0.566,0.661,0.366,0.946;0.581,0.681,0.955,0.946,0.232,0.263,0.392,0.686,0.921,0.943;aaaaaaaaa;
0.401;aaa;0.594;0.418;0.163;aaaa;0.726;0.83,0.816,0.297,0.671,0.0837,0.229,0.69,0.41,0.0569,0.922;0.0324,0.18,0.371,0.664,0.798,0.322,0.4,0.543,0.049,0.0654;0.804,0.765,0.547,0.271,0.503,0.00749,0.899,0.762,0.0581,0.377;0.452,0.849,0.478,0.15,0.499,0.687,0.98,0.251,0.295,0.977;0.614,0.561,0.734,0.588,0.679,0.181,0.681,0.827,0.973,0.246;0.376,0.284,0.812,0.192,0.262,0.553,0.358,0.564,0.372,0.144;0.00135,0.734,0.915,0.295,0.234,0.0091,0.893,0.825,0.799,0.765;aaaaa;
0.767;aa;0.49;0.79;0.93;aaaaaaaa;0.362;0.63,0.715,0.797,0.919,0.881,0.64,0.486,0.814,0.498,0.879;0.57,0.604,0.829,0.666,0.768,0.356,0.54,0.77,0.154,0.451;0.128,0.469,0.848,0.579,0.211,0.151,0.00261,0.944,0.371,0.476;0.189,0.73,0.36,0.899,0.409,0.273,0.19,0.0378,0.784,0.802;0.8,0.42,0.774,0.0654,0.0685,0.766,0.335,0.114,0.523,0.435;0.187,0.0112,0.724,0.963,0.0384,0.997,0.595,0.991,0.517,0.042;0.555,0.537,0.00578,0.0712,0.34,0.372,0.451,0.322,0.684,0.0794;aaaaaaaaaa;
0.251;aa;0.617;0.204;0.284;aaaa;0.00562;0.468,0.926,0.373,0.658,0.956,0.29,0.629,0.199,0.888,0.56;0.321,0.737,0.281,0.623,0.062,0.293,0.506,0.726,0.11,0.223;0.93,0.421,0.898,0.797,0.0669,0.00199,0.455,0.217,0.757,0.0345;0.275,0.572,0.986,0.989,0.305,0.379,0.855,0.0784,0.031,0.465;0.457,0.753,0.688,0.0055,0.411,0.77,0.916,0.854,0.473,0.78;0.222,0.938,0.168,0.769,0.155,0.167,0.476,0.277,0.115,0.899;0.0115,0.465,0.658,0.545,0.0138,0.757,0.29,0.686,0.946,1;aaaaaaaaaa;
0.273;aa;0.0189;0.0232;0.397;aaa;0.223;0.0563,0.875,0.888,0.00521,0.612,0.0594,0.956,0.939,0.913,0.765;0.345,0.248,0.784,0.473,0.0209,0.825,0.765,0.0419,0.579,0.928;0.0551,0.245,0.518,0.559,0.314,0.2,0.372,0.245,0.256,0.351;0.774,0.323,0.392,0.994,0.703,0.0467,0.626,0.882,0.0879,0.777;0.224,0.352,0.129,3.53e-05,0.593,0.406,0.462,0.101,0.215,0.172;0.641,0.45,0.178,0.807,0.827,0.0328,0.807,0.05,0.14,0.69;0.519,0.63,0.274,0.577,0.282,0.986,0.675,0.112,0.297,0.578;aaa;
0.212;aa;0.0637;0.0634;0.282;aaaaaa;0.475;0.312,0.75,0.86,0.505,0.508,0.786,0.00607,0.0674,0.776,0.919;0.229,0.608,0.755,0.186,0.233,0.0943,0.0351,0.756,0.631,0.787;0.315,0.577,0.829,0.914,0.703,0.624,0.37,0.899,0.159,0.163;0.285,0.348,0.48,0.824,0.799,0.212,0.608,0.353,0.68,0.156;0.269,0.496,0.454,0.0671,0.442,0.288,0.141,0.451,0.994,0.55;0.288,0.205,0.125,0.385,0.9,0.214,0.437,0.483,0.87,0.332;0.685,0.246,0.492,0.288,0.0197,0.727,0.164,0.687,0.719,0.737;aa;
0.438;aa;0.937;0.78;0.772;aaaaaaa;0.059;0.22,0.371,0.324,0.391,0.615,0.543,0.0215,0.212,0.341,0.626;0.412,0.229,0.599,0.263,0.746,0.598,0.442,0.942,0.31,0.177;0.502,0.582,0.156,0.00871,0.367,0.0671,0.967,0.473,0.494,0.365;0.663,0.963,0.293,0.238,0.924,0.229,0.711,0.242,0.0105,0.467;0.9,0.392,0.595,0.412,0.556,0.151,0.562,0.176,0.875,0.201;0.464,0.221,0.236,0.475,0.475,0.183,0.763,0.472,0.927,0.546;0.0516,0.921,0.613,0.813,0.291,0.182,0.974,0.666,0.824,0.685;aaaa;
0.963;aaa;0.841;0.616;0.00381;a;0.228;0.282,0.539,0.251,0.606,0.522,0.641,0.972,0.452,0.389,0.608;0.399,0.0949,0.449,0.0114,0.159,0.219,0.395,0.35,0.74,0.155;0.195,0.953,0.0909,0.0906,0.361,0.708,0.811,0.28,0.449,0.472;0.563,0.395,0.35,0.608,0.4,0.737,0.421,0.872,0.0436,0.682;0.0287,0.876,0.897,0.93,0.641,0.529,0.342,0.82,0.937,0.392;0.353,0.354,0.454,0.357,0.0932,0.0982,0.03,0.37,0.838,0.987;0.113,0.641,0.91,0.175,0.13,0.306,0.618,0.126,0.724,0.337;aa;
0.665;a;0.855;0.264;0.359;aaaaaaaaa;0.837;0.543,0.245,0.0331,0.181,0.36,0.246,0.099,0.832,0.305,0.956;0.369,0.366,0.45,0.928,0.932,0.0388,0.729,0.714,0.195,0.866;0.98,0.00826,0.885,0.232,0.456,0.984,0.0892,0.536,0.399,0.468;0.0978,0.679,0.953,0.424,0.038,0.855,0.992,0.196,0.363,0.826;0.248,0.364,0.537,0.51,0.235,0.791,0.328,0.439,0.833,0.192;0.443,0.151,0.927,0.948,0.289,0.78,0.0766,0.358,0.356,0.663;0.989,0.295,0.905,0.335,0.237,0.695,0.596,0.036,0.323,0.447;aaaaaaa;
0.864;aa;0.226;0.572;0.714;aaa;0.491;0.308,0.527,0.757,0.356,0.855,0.00563,0.56,0.969,0.714,0.962;0.84,0.184,0.215,0.144,0.903,0.462,0.937,0.801,0.8,0.707;0.0223,0.151,0.827,0.149,0.71,0.352,0.72,0.254,0.018,0.704;0.143,0.307,0.675,0.149,0.0853,0.219,0.903,0.35,0.759,0.507;0.323,0.819,0.827,0.876,0.756,0.733,0.176,0.789,0.0568,0.923;0.148,0.538,0.0972,0.624,0.724,0.868,0.469,0.375,0.067,0.824;0.0812,0.961,0.109,0.148,0.673,0.287,0.0667,0.591,0.0238,0.906;aa;
0.00693;aa;0.434;0.385;0.257;aaa;0.407;0.161,0.719,0.436,0.777,0.0538,0.509,0.803,0.698,0.43,0.547;0.994,0.655,0.387,0.556,0.606,0.454,0.977,0.417,0.891,0.529;0.046,0.738,0.985,0.941,0.879,0.312,0.456,0.471,0.69,0.716;0.91,0.838,0.967,0.902,0.313,0.6,0.422,0.47,0.0598,0.44;0.845,0.649,0.105,0.479,0.717,0.757,0.207,0.35,0.901,0.312;0.827,0.695,0.151,0.642,0.757,0.164,0.444,0.269,0.77,0.889;0.662,0.125,0.586,0.272,0.0986,0.613,0.613,0.762,0.69,0.809;aaaaaaaa;
0.175;aa;0.486;0.112;0.878;aaaaaaa;0.304;0.0778,0.0873,0.421,0.63,0.518,0.87,0.673,0.376,0.574,0.4;0.658,0.954,0.89,0.446,0.0705,0.976,0.868,0.787,0.934,0.723;0.174,0.92,0.707,0.94,0.344,0.0594,0.727,0.572,0.746,0.953;0.214,0.342,0.233,0.346,0.393,0.471,0.777,0.545,0.455,0.483;0.246,0.17,0.833,0.43,0.818,0.685,0.031,0.645,0.828,0.963;0.212,0.407,0.152,0.00803,0.00743,0.858,0.891,0.754,0.0602,0.564;0.0133,0.355,0.131,0.0996,0.242,0.267,0.946,0.212,0.686,0.547;aaaa;
0.229;aa;0.455;0.577;0.863;aaaaaaa;0.787;0.558,0.719,0.438,0.931,0.937,0.0435,0.000858,0.423,0.963,0.382;0.208,0.733,0.169,0.229,0.97,0.536,0.558,0.731,0.223,0.501;0.461,0.249,0.432,0.267,0.103,0.454,0.562,0.165,0.733,0.89;0.373,0.655,0.948,0.477,0.0644,0.455,0.664,0.913,0.2,0.559;0.0643,0.346,0.779,0.106,0.231,0.663,0.116,0.668,0.661,0.692;0.769,0.354,0.904,0.0965,0.0379,0.288,0.126,0.724,0.0357,0.0704;0.94,0.819,0.617,0.183,0.235,0.249,0.908,0.754,0.811,0.204;aaaaaa;
0.548;a;0.705;0.013;0.953;aaa;0.616;0.327,0.206,0.871,0.418,0.177,0.0716,0.525,0.0565,0.512,0.92;0.731,0.825,0.601,0.663,0.00798,0.201,0.653,0.917,0.0611,0.339;0.0974,0.266,0.805,0.0879,0.107,0.833,0.58,0.841,0.968,0.556;0.937,0.988,0.8,0.852,0.226,0.55,0.26,0.629,0.489,0.675;0.751,0.893,0.465,0.132,0.432,0.964,0.958,0.72,0.357,0.456;0.616,0.0096,0.269,0.719,0.175,0.0015,0.221,0.784,0.375,0.396;0.733,0.736,0.158,0.705,0.84,0.245,0.785,0.0356,0.0665,0.00906;aaa;
0.061;aaa;0.713;0.271;0.784;aaa;0.536;0.791,0.822,0.651,0.0629,0.539,0.0128,0.567,0.738,0.289,0.671;0.27,0.294,0.316,0.923,0.0906,0.0474,0.616,0.48,0.69,0.599;0.0479,0.312,0.668,0.165,0.144,0.11,0.776,0.211,0.0815,0.722;0.624,0.289,0.766,0.114,0.727,0.29,0.476,0.968,0.776,0.209;0.505,0.414,0.672,0.626,0.32,0.383,0.206,0.345,0.641,0.438;0.185,0.259,0.166,0.249,0.54,0.641,0.17,0.96,0.363,0.937;0.302,0.746,0.112,0.846,0.946,0.181,0.993,0.501,0.824,0.354;aaaaaaa;
0.0364;a;0.417;0.766;0.696;aaaaaaa;0.764;0.553,0.437,0.356,0.159,0.775,0.494,0.551,0.0456,0.991,0.123;0.263,0.999,0.634,0.163,0.835,0.333,0.232,0.267,0.459,0.0685;0.999,0.29,0.334,0.613,0.922,0.0308,0.563,0.165,0.302,0.858;0.888,0.198,0.743,0.428,0.315,0.408,0.467,0.00449,0.381,0.386;0.6,0.16,0.178,0.335,0.00756,0.0209,0.886,0.594,0.43,0.676;0.94,0.535,0.314,0.565,0.844,0.0274,0.000371,0.232,0.514,0.852;0.98,0.543,0.484,0.334,0.157,0.917,0.973,0.457,0.0483,0.17;aaa;
0.302;a;0.322;0.181;0.634;aaaaa;0.344;0.412,0.935,0.537,0.387,0.29,0.022,0.478,0.528,0.588,0.132;0.732,0.256,0.704,0.0459,0.838,0.581,0.0161,0.936,0.664,0.77;0.531,0.317,0.552,0.0139,0.859,0.201,0.557,0.0372,0.948,0.289;0.97,0.348,0.441,0.092,0.181,0.0899,0.166,0.0495,0.282,0.827;0.149,0.035,0.717,0.913,0.0439,0.863,0.965,0.889,0.495,0.57;0.155,0.394,0.536,0.796,0.177,0.452,0.627,0.23,0.434,0.333;0.329,0.689,0.283,0.215,0.867,0.624,0.456,0.301,0.382,0.58;aaaaaaa;
0.707;aa;0.612;0.806;0.0988;aaaaa;0.384;0.963,0.215,0.619,0.52,0.0256,0.524,0.301,0.716,0.2,0.425;0.196,0.104,0.662,0.437,0.617,0.863,0.774,0.275,0.223,0.268;0.185,0.97,0.661,0.627,0.94,0.994,0.989,0.688,0.573,0.126;0.496,0.969,0.113,0.063,0.21,0.0358,0.502,0.28,0.744,0.516;0.581,0.338,0.38,0.512,0.311,0.598,0.0496,0.211,0.293,0.0394;0.463,0.47,0.477,0.221,0.654,0.304,0.468,0.793,0.123,0.499;0.0727,0.11,0.791,0.713,0.29,0.583,0.132,0.287,0.478,0.935;aaaaa;
0.395;a;0.244;0.14;0.983;aaaaaaaaa;0.374;0.617,0.616,0.02,0.319,0.409,0.709,0.3,0.528,0.517,0.596;0.131,0.762,0.6,0.261,0.253,0.54,0.472,0.542,0.611,0.171;0.318,0.324,0.9,0.836,0.687,0.769,0.903,0.806,0.832,0.179;0.0412,0.988,0.0916,0.111,0.43,0.385,0.0241,0.753,0.726,0.607;0.796,0.495,0.568,0.869,0.346,0.843,0.859,0.895,0.772,0.855;0.945,0.438,0.321,0.358,0.225,0.196,0.0656,0.419,0.199,0.35;0.145,0.456,0.046,0.952,0.0614,0.571,0.429,0.841,0.719,0.578;aaaaaa;
0.267;a;0.841;0.961;0.811;aaaaaaa;0.901;0.661,0.395,0.716,0.114,0.697,0.116,0.573,0.63,0.885,0.525;0.497,0.697,0.52,0.929,0.777,0.0263,0.346,0.258,0.737,0.541;0.36,0.907,0.619,0.0897,0.964,0.208,0.281,0.199,0.414,0.0575;0.184,0.114,0.793,0.364,0.491,0.287,0.704,0.0526,0.258,0.541;0.369,0.988,0.0179,0.0568,0.123,0.595,0.745,0.33,0.736,0.546;0.881,0.654,0.608,0.662,0.793,0.504,0.857,0.913,0.392,0.29;0.0135,0.0864,0.348,0.717,0.625,0.686,0.686,0.0847,0.383,0.0733;aaaaaaaaaa;
0.02;a;0.732;0.56;0.37;aaaaaaa;0.813;0.053,0.301,0.817,0.244,0.167,0.107,0.122,0.797,0.604,0.242;0.769,0.227,0.844,0.201,0.995,0.123,0.638,0.574,0.302,0.57;0.981,0.875,0.91,0.408,0.0793,0.933,0.624,0.221,0.362,0.323;0.732,0.767,0.906,0.187,0.57,0.305,0.246,0.455,0.833,0.047;0.582,0.769,0.85,0.701,0.747,0.672,0.0227,0.627,0.744,0.394;0.213,0.349,0.463,0.239,0.014,0.891,0.282,0.281,0.805,0.312;0.983,0.82,0.145,0.472,0.446,0.969,0.395,0.986,0.112,0.0526;a;
0.0646;a;0.0226;0.262;0.023;aa;0.572;0.335,0.317,0.144,0.893,0.33,0.607,0.526,0.915,0.162,0.605;0.745,0.875,0.631,0.347,0.329,0.211,0.589,0.496,0.692,0.482;0.585,0.421,0.727,0.801,0.825,0.0258,0.209,0.0505,0.996,0.172;0.919,0.42,0.272,0.0209,0.0767,0.698,0.841,0.385,0.363,0.126;0.191,0.417,0.201,0.714,0.907,0.749,0.886,0.199,0.0222,0.327;0.576,0.677,0.96,0.59,0.912,0.758,0.384,0.272,0.608,0.641;0.267,0.0936,0.942,0.808,0.0441,0.195,0.468,0.0318,0.826,0.296;aa;
0.0276;aa;0.41;0.527;0.476;aaaa;0.923;0.0603,0.93,0.3,0.814,0.686,0.444,0.0805,0.85,0.00978,0.45;0.624,0.133,0.746,0.564,0.0455,0.931,0.586,0.358,0.452,0.334;0.363,0.509,0.074,0.166,0.957,0.807,0.49,0.311,0.212,0.696;0.649,0.667,0.732,0.707,0.176,0.587,0.257,0.462,0.311,0.642;0.199,0.364,0.937,0.0783,0.434,0.523,0.464,0.982,0.636,0.717;0.623,0.022,0.264,0.627,0.561,0.344,0.212,0.817,0.269,0.49;0.478,0.404,0.152,0.495,0.916,0.396,0.623,0.665,0.972,0.507;aaaa;
0.4;aa;0.237;0.382;0.503;aaaaa;0.481;0.661,0.678,0.679,0.033,0.443,0.744,0.505,0.91,0.99,0.47;0.215,0.869,0.127,0.677,0.687,0.0511,0.346,0.0549,0.379,0.798;0.485,0.479,0.923,0.782,0.828,0.655,0.492,0.0059,0.228,0.549;0.465,0.804,0.571,0.493,0.717,0.122,0.379,0.624,0.94,0.915;0.827,0.521,0.193,0.43,0.709,0.0166,0.161,0.877,0.677,0.249;0.929,0.977,0.693,0.473,0.536,0.309,0.294,0.293,0.444,0.572;0.558,0.472,0.598,0.268,0.509,0.897,0.673,0.501,0.66,0.261;aaaaaa;
0.885;aa;0.722;0.995;0.925;aaaaaaa;0.598;0.64,0.162,0.426,0.181,0.971,0.341,0.404,0.453,0.486,0.121;0.876,0.939,0.468,0.908,0.306,0.678,0.162,0.427,0.439,0.621;0.545,0.205,0.853,0.943,0.87,0.674,0.364,0.955,0.161,0.698;0.688,0.364,0.872,0.293,0.514,0.0211,0.958,0.281,0.609,0.191;0.605,0.519,0.0783,0.828,0.552,0.944,0.702,0.469,0.708,0.959;0.527,0.344,0.356,0.995,0.935,0.565,0.898,0.735,0.804,0.381;0.333,0.278,0.901,0.977,0.585,0.161,0.967,0.269,0.412,0.516;aaaaa;
0.573;a;0.24;0.509;0.802;aaa;0.84;0.502,0.475,0.169,0.418,0.571,0.284,0.0414,0.395,0.128,0.132;0.801,0.65,0.804,0.754,0.716,0.656,0.284,0.505,0.762,0.598;0.827,0.882,0.256,0.844,0.159,0.203,0.798,0.741,0.829,0.767;0.189,0.00209,0.0445,0.331,0.731,0.628,0.497,0.497,0.0303,0.486;0.481,0.115,0.427,0.66,0.0786,0.268,0.836,0.0407,0.155,0.553;0.43,0.829,0.822,0.513,0.163,0.0143,0.794,0.334,0.79,0.633;0.12,0.184,0.0987,0.272,0.892,0.226,0.659,0.806,0.347,0.0535;aaaaaaa;
0.233;aa;0.544;0.61;0.0901;aaa;0.212;0.359,0.345,0.0537,0.172,0.992,0.411,0.47,0.104,0.761,0.617;0.212,0.437,0.577,0.918,0.384,0.392,0.34,0.752,0.717,0.101;0.567,0.22,0.37,0.922,0.194,0.503,0.0312,0.0508,0.392,0.293;0.988,0.558,0.487,0.409,0.916,0.811,0.599,0.725,0.594,0.0395;0.319,0.576,0.518,0.23,0.367,0.579,0.527,0.32,0.844,0.931;0.67,0.266,0.416,0.24,0.877,0.997,0.196,0.876,0.627,0.329;0.244,0.449,0.776,0.353,0.643,0.418,0.826,0.757,0.914,0.875;a;
