ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,5);ATT10(string,9);ATT11(string,6);ATT12(string,5);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.766;0.573;0.658;aaaaaaa;a;0.449;aaa;aaa;aa;aaaa;aaaaaaaa;aaa;a;aaaaaaa;0.611;0.219;0.43;0.176;0.174;0.271;aaaa;0.77,0.593,0.909,0.603,0.393,0.956,0.61,0.0631,0.711,0.803;0.14,0.9,0.227,0.0253,0.429,0.676,0.68,0.211,0.59,0.318;0.772,0.00839,0.936,0.335,0.0816,0.711,0.135,0.131,0.744,0.935;0.747,0.201,0.0612,0.0866,0.856,0.109,0.778,0.112,0.994,0.167;0.697,0.329,0.679,0.327,0.487,0.353,0.748,0.734,0.556,0.281;0.818,0.106,0.483,0.0789,0.265,0.216,0.969,0.121,0.0667,0.39;0.135,0.249,0.548,0.299,0.231,0.541,0.342,0.112,0.84,0.501;0.81,0.952,0.311,0.851,0.224,0.889,0.821,0.0144,0.382,0.643;0.574,0.354,0.421,0.836,0.0521,0.301,0.489,0.746,0.672,0.898;0.837,0.972,0.292,0.387,0.351,0.113,0.0909,0.971,0.911,0.37;0.682,0.457,0.161,0.147,0.978,0.218,0.524,0.915,0.431,0.727;0.539,0.566,0.0513,0.902,0.485,0.503,0.283,0.336,0.308,0.444;0.507,0.698,0.262,0.18,0.665,0.46,0.975,0.668,0.0913,0.703;0.294,0.136,0.0293,0.228,0.481,0.491,0.554,0.138,0.569,0.00414;0.627,0.0891,0.883,0.906,0.514,0.656,0.557,0.246,0.778,0.781;0.436,0.22,0.145,0.611,0.719,0.483,0.603,0.0984,0.539,0.57;0.991,0.918,0.839,0.606,0.0494,0.516,0.858,0.742,0.262,0.952;0.116,0.153,0.357,0.185,0.152,0.67,0.203,0.0421,0.885,0.252;0.375,0.203,0.599,0.266,0.637,0.702,0.429,0.202,0.764,0.544;0.187,0.113,0.956,0.303,0.511,0.305,0.574,0.697,0.697,0.994;0.948,0.0416,0.846,0.218,0.229,0.433,0.996,0.377,0.396,0.418;aaaaaaa;
0.839;0.886;0.804;aaa;aaa;0.743;aaaa;aaa;aa;aaa;a;aaa;a;aaaa;0.126;0.0609;0.254;0.00744;0.0245;0.833;aaaaa;0.578,0.811,0.174,0.253,0.465,0.6,0.576,0.167,0.714,0.0989;0.756,0.698,0.465,0.744,0.808,0.519,0.839,0.343,0.93,0.528;0.516,0.381,0.717,0.622,0.599,0.958,0.381,0.266,0.714,0.0468;0.0219,0.96,0.566,0.0436,0.834,0.233,0.794,0.108,0.714,0.749;0.466,0.943,0.771,0.767,0.0893,0.905,0.886,0.148,0.412,0.554;0.47,0.928,0.396,0.7,0.000337,0.67,0.627,0.412,0.735,0.986;0.0907,0.718,0.386,0.153,0.762,0.542,0.0305,0.182,0.151,0.97;0.854,0.481,0.482,0.924,0.471,0.521,0.879,0.768,0.919,0.989;0.911,0.311,0.713,0.438,0.908,0.738,0.962,0.181,0.942,0.311;0.933,0.663,0.769,0.416,0.808,0.366,0.351,0.191,0.616,0.586;0.303,0.354,0.124,0.552,0.355,0.03,0.741,0.0949,0.229,0.304;0.63,0.0878,0.0351,0.545,0.00603,0.354,0.423,0.337,0.427,0.956;0.494,0.752,0.706,0.207,0.606,0.804,0.285,0.0289,0.0992,0.0519;0.825,0.855,0.798,0.552,0.828,0.363,0.597,0.451,0.946,0.544;0.168,0.649,0.776,0.223,0.452,0.12,0.987,0.216,0.549,0.0217;0.714,0.348,0.447,0.481,0.291,0.939,0.0239,0.82,0.81,0.0441;0.772,0.195,0.0731,0.0645,0.317,0.0224,0.243,0.535,0.229,0.184;0.698,0.606,0.515,0.951,0.0293,0.228,0.33,0.268,0.341,0.383;0.782,0.413,0.936,0.523,0.427,0.588,0.907,0.607,0.277,0.0833;0.374,0.873,0.464,0.865,0.631,0.9,0.848,0.444,0.622,0.226;0.236,0.119,0.827,0.372,0.0728,0.935,0.69,0.714,0.886,0.454;aaaaa;
0.367;0.71;0.663;aaaaa;a;0.894;aaaaaa;aaa;aa;aaa;aaaaa;aaaaaa;a;aaaaa;0.584;0.0722;0.546;0.933;0.903;0.0678;aaaaaaa;0.304,0.351,0.778,0.884,0.0663,0.723,0.805,0.948,0.544,0.583;0.175,0.745,0.307,0.511,0.645,0.671,0.828,7.56e-05,0.27,0.794;0.21,0.165,0.926,0.762,0.0589,0.67,0.731,0.0489,0.0862,0.161;0.69,0.846,0.503,0.163,0.518,0.369,0.0596,0.0941,0.469,0.0906;0.375,0.26,0.809,0.379,0.35,0.124,0.2,0.0263,0.609,0.169;0.546,0.206,0.673,0.445,0.444,0.883,0.421,0.274,0.929,0.0162;0.447,0.132,0.556,0.483,0.525,0.659,0.191,0.953,0.503,0.999;0.364,0.731,0.551,0.12,0.852,0.229,0.0196,0.227,0.769,0.0387;0.0879,0.132,0.0949,0.452,0.657,0.404,0.451,0.0324,0.757,0.966;0.714,0.0879,0.824,0.771,0.401,0.33,0.196,0.577,0.781,0.0483;0.233,0.165,0.3,0.119,0.821,0.0149,0.017,0.939,0.13,0.195;0.669,0.242,0.188,0.731,0.237,0.128,0.577,0.0537,0.211,0.181;0.845,0.516,0.83,0.146,0.635,0.426,0.00252,0.332,0.319,0.407;0.631,0.349,0.291,0.977,0.31,0.294,0.139,0.562,0.186,0.00885;0.817,0.311,0.861,0.461,0.104,0.0842,0.321,0.762,0.263,0.212;0.478,0.402,0.412,0.496,0.971,0.721,0.866,0.856,0.0868,0.12;0.181,0.11,0.517,0.382,0.498,0.666,0.603,0.98,0.371,0.975;0.0436,0.395,0.307,0.608,0.623,0.575,0.473,0.929,0.23,0.023;0.354,0.31,0.122,0.199,0.971,0.161,0.419,0.344,0.112,0.417;0.227,0.852,0.19,0.332,0.692,0.44,0.0604,0.64,0.672,0.604;0.853,0.165,0.245,0.521,0.764,0.568,0.883,0.386,0.0483,0.603;aaaa;
0.323;0.87;0.587;aa;aaaa;0.675;aaaaa;aa;aaaaa;aaaa;aaaaaaaa;aaaaaa;aa;aaaaaaaa;0.66;0.706;0.339;0.65;0.357;0.634;aaaaaa;0.289,0.457,0.105,0.468,0.0399,0.583,0.534,0.306,0.5,0.574;0.162,0.541,0.306,0.48,0.538,0.181,0.562,0.692,0.547,0.513;0.687,0.598,0.548,0.926,0.476,0.142,0.829,0.82,0.603,0.442;0.962,0.258,0.638,0.0854,0.463,0.966,0.572,0.656,0.392,0.105;0.607,0.0528,0.719,0.127,0.772,0.928,0.562,0.328,0.703,0.524;0.404,0.732,0.925,0.364,0.681,0.679,0.801,0.878,0.898,0.937;0.872,0.182,0.662,0.619,0.694,0.207,0.757,0.556,0.858,0.271;0.54,0.627,0.818,0.332,0.334,0.623,0.000466,0.824,0.248,0.93;0.747,0.137,0.0313,0.832,0.81,0.372,0.0309,0.711,0.183,0.873;0.981,0.971,0.991,0.737,0.931,0.31,0.653,0.651,0.488,0.0727;0.877,0.964,0.387,0.945,0.364,0.469,0.146,0.106,0.716,0.0949;0.607,0.213,0.0535,0.205,0.858,0.0116,0.626,0.503,0.399,0.661;0.102,0.68,0.586,0.649,0.909,0.0627,0.537,0.195,0.79,0.766;0.293,0.715,0.414,0.833,0.273,0.704,0.582,0.029,0.0695,0.69;0.465,0.0259,0.95,0.527,0.31,0.555,0.467,0.388,0.594,0.615;0.693,0.178,0.742,0.247,0.309,0.139,0.877,0.75,0.644,0.052;0.584,0.735,0.962,0.801,0.453,0.0378,0.862,0.552,0.0788,0.401;0.313,0.386,0.688,0.0309,0.0768,0.362,0.905,0.546,0.269,0.218;0.454,0.937,0.316,0.622,0.0696,0.247,0.0644,0.839,0.401,0.355;0.495,0.211,0.895,0.711,0.179,0.558,0.0467,0.676,0.693,0.722;0.875,0.416,0.616,0.495,0.511,0.906,0.497,0.774,0.633,0.0114;aaaaaa;
0.66;0.734;0.608;aaaaaa;aaa;0.906;aaaaaaaa;aaa;a;a;aaaaaaaaa;aaaaaa;aa;aa;0.533;0.415;0.568;0.54;0.879;0.671;aa;0.781,0.0322,0.924,0.887,0.695,0.141,0.209,0.101,0.782,0.867;0.309,0.449,0.42,0.166,0.814,0.0932,0.876,0.623,0.0278,0.743;0.984,0.218,0.781,0.705,0.879,0.734,0.645,0.566,0.42,0.123;0.316,0.247,0.571,0.307,0.604,0.249,0.63,0.823,0.937,0.07;0.542,0.7,0.308,0.597,0.751,0.0417,0.902,0.266,0.259,0.246;0.433,0.276,0.937,0.622,0.173,0.662,0.885,0.728,0.864,0.0436;0.652,0.716,0.459,0.575,0.81,0.51,0.584,0.981,0.771,0.288;0.899,0.435,0.279,0.278,0.322,0.965,0.904,0.93,0.215,0.485;0.616,0.831,0.742,0.903,0.662,0.838,0.723,0.795,0.569,0.069;0.982,0.913,0.473,0.537,0.775,0.868,0.742,0.424,0.881,0.0691;0.323,0.261,0.579,0.738,0.809,0.897,0.141,0.101,0.66,2.21e-05;0.372,0.519,0.23,0.0467,0.313,0.686,0.431,0.359,0.862,0.174;0.815,0.2,0.53,0.037,0.214,0.64,0.911,0.633,0.71,0.739;0.914,0.957,0.0346,0.0118,0.543,0.00922,0.964,0.535,0.305,0.748;0.598,0.358,0.467,0.375,0.945,0.813,0.801,0.472,0.312,0.126;0.359,0.208,0.478,0.389,0.526,0.289,0.123,0.0498,0.633,0.796;0.436,0.348,0.335,0.975,0.649,0.426,0.63,0.083,0.748,0.563;0.403,0.819,0.803,0.789,0.554,0.917,0.8,0.45,0.0108,0.786;0.584,0.215,0.277,0.673,0.882,0.319,0.784,0.789,0.881,0.635;0.0105,0.354,0.652,0.873,0.266,0.794,0.72,0.168,0.251,0.626;0.824,0.0617,0.82,0.448,0.531,0.74,0.188,0.389,0.493,0.583;aaaaaaaa;
0.203;0.439;0.853;a;aa;0.0624;aaaaaaaaaa;a;aaaaa;aaaaa;aaaaaaaaa;aaaa;aaa;aaaaaaa;0.513;0.318;0.846;0.865;0.773;0.677;aaaaaaa;0.469,0.273,0.516,0.591,0.37,0.804,0.832,0.858,0.508,0.179;0.314,0.22,0.655,0.403,0.7,0.228,0.0159,0.462,0.799,0.0976;0.717,0.607,0.0589,0.783,0.872,0.428,0.996,0.487,0.594,0.175;0.959,0.668,0.0825,0.768,0.321,0.948,0.13,0.755,0.492,0.605;0.866,0.578,0.708,0.885,0.921,0.431,0.832,0.228,0.93,0.755;0.879,0.782,0.235,0.143,0.213,0.155,0.643,0.275,0.999,0.449;0.632,0.807,0.581,0.437,0.919,0.154,0.965,0.399,0.0756,0.88;0.301,0.9,0.544,0.788,0.148,0.557,0.433,0.827,0.837,0.00699;0.463,0.89,0.904,0.362,0.573,0.589,0.698,0.697,0.734,0.365;0.0762,0.0958,0.55,0.148,0.0127,0.609,0.538,0.813,0.934,0.802;0.977,0.448,0.707,0.844,0.0849,0.605,0.0523,0.444,0.963,0.327;0.369,0.206,0.702,0.761,0.907,0.329,0.0267,0.266,0.92,0.205;0.889,0.644,0.547,0.304,0.0446,0.598,0.671,0.177,0.262,0.749;0.127,0.503,0.659,0.206,0.746,0.972,0.118,0.599,0.893,0.313;0.69,0.21,0.175,0.144,0.123,0.619,0.0636,0.549,0.776,0.6;0.486,0.623,0.258,0.528,0.0191,0.462,0.152,0.276,0.679,0.476;0.865,0.767,0.601,0.711,0.0637,0.233,0.576,0.11,0.536,0.6;0.0558,0.482,0.0273,0.369,0.128,0.54,0.563,0.387,0.749,0.658;0.552,0.387,0.706,0.897,0.959,0.674,0.337,0.785,0.059,0.751;0.573,0.121,0.835,0.185,0.0777,0.519,0.00454,0.28,0.868,0.472;0.383,0.0845,0.739,0.929,0.853,0.306,0.898,0.547,0.996,0.267;aaaaaaaa;
0.345;0.167;0.432;aaa;a;0.266;aaa;a;aaa;aaaaa;aaaaaaaaa;aaaa;aaaaa;aaa;0.988;0.818;0.781;0.334;0.741;0.456;aaaa;0.931,0.108,0.994,0.959,0.0662,0.275,0.522,0.0922,0.865,0.925;0.304,0.0953,0.0663,0.237,0.837,0.454,0.348,0.378,0.0449,0.887;0.93,0.295,0.918,0.58,0.673,0.223,0.853,0.977,0.69,0.465;0.314,0.0443,0.343,0.732,0.698,0.193,0.988,0.273,0.474,0.205;0.0529,0.651,0.0965,0.903,0.683,0.867,0.505,0.408,0.397,0.855;0.257,0.603,0.514,0.222,0.0832,0.784,0.97,0.956,0.519,0.212;0.662,0.521,0.874,0.37,0.882,0.362,0.421,0.794,0.361,0.373;0.469,0.197,0.12,0.567,0.994,0.0487,0.587,0.486,0.845,0.994;0.505,0.721,0.725,0.268,0.134,0.497,0.911,0.584,0.562,0.526;0.273,0.587,0.5,0.347,0.235,0.506,0.114,0.305,0.74,0.537;0.509,0.475,0.089,0.138,0.555,0.257,0.528,0.335,0.867,0.279;0.901,0.126,0.907,0.752,0.658,0.371,0.14,0.117,0.746,0.0734;0.17,0.916,0.731,0.439,0.727,0.467,0.281,0.0513,0.558,0.45;0.643,0.198,0.711,0.375,0.308,0.841,0.878,0.455,0.727,0.398;0.556,0.316,0.242,0.311,0.347,0.931,0.529,0.137,0.158,0.411;0.439,0.894,0.974,0.852,0.643,0.0438,0.384,0.168,0.635,0.184;0.531,0.293,0.0446,0.0152,0.659,0.269,0.782,0.729,0.259,0.161;0.77,0.151,0.844,0.849,0.885,0.54,0.891,0.833,0.199,0.198;0.575,0.46,0.641,0.321,0.942,0.31,0.0219,0.859,0.496,0.227;0.102,3.61e-05,0.607,0.546,0.0134,0.641,0.0507,0.278,0.805,0.235;0.699,0.524,0.314,0.118,0.772,0.961,0.239,0.3,0.158,0.748;aaaaaaa;
0.477;0.678;0.247;aaa;aaa;0.165;aaaaa;aaa;aaa;aaa;aaaaaaaaa;aa;a;aaaaaaa;0.354;0.596;0.0607;0.877;0.428;0.236;aaa;0.96,0.333,0.189,0.638,0.417,0.464,0.0601,0.727,0.931,0.739;0.142,0.811,0.799,0.228,0.503,0.305,0.854,0.52,0.994,0.826;0.898,0.606,0.92,0.796,0.523,0.0847,0.99,0.433,0.789,0.881;0.813,0.931,0.827,0.3,0.958,0.911,0.884,0.41,0.0626,0.716;0.741,0.0732,0.0325,0.678,0.781,0.947,0.652,0.487,0.976,0.341;0.801,0.456,1,0.951,0.943,0.799,0.677,0.222,0.936,0.56;0.73,0.0186,0.129,0.607,0.0652,0.538,0.887,0.261,0.483,0.182;0.655,0.15,0.231,0.188,0.0674,0.227,0.859,0.0719,0.887,0.46;0.389,0.524,0.523,0.185,0.396,0.795,0.923,0.406,0.689,0.0298;0.742,0.285,0.673,0.596,0.584,0.693,0.925,0.463,0.533,0.334;0.0392,0.381,0.336,0.413,0.845,0.777,0.585,0.816,0.335,0.671;0.719,0.173,0.656,0.779,0.596,0.686,0.473,0.888,0.826,0.612;0.197,0.0405,0.856,0.559,0.587,0.926,0.226,0.186,0.28,0.646;0.473,0.69,0.115,0.307,0.705,0.351,0.501,0.408,0.467,0.51;0.413,0.405,0.766,0.536,0.299,0.624,0.641,0.807,0.236,0.133;0.313,0.688,0.322,0.731,0.479,0.306,0.102,0.639,0.00779,0.892;0.422,0.655,0.545,0.334,0.722,0.213,0.169,0.946,0.991,0.66;0.92,0.621,0.917,0.581,0.586,0.163,0.238,0.217,0.333,0.00496;0.36,0.974,0.852,0.699,0.0715,0.896,0.146,0.0837,0.0849,0.626;0.493,0.468,0.785,0.118,0.0326,0.402,0.608,0.844,0.945,0.372;0.436,0.646,0.129,0.888,0.323,0.527,0.525,0.112,0.19,0.248;aa;
0.138;0.702;0.554;a;a;0.588;aaaaaaaaa;aa;aaa;a;aaaaaaaa;aa;a;aa;0.15;0.393;0.721;0.671;0.8;0.513;aaaaaaa;0.67,0.988,0.555,0.828,0.0848,0.663,0.24,0.16,0.971,0.211;0.8,0.473,0.597,0.527,0.714,0.303,0.102,0.412,0.401,0.00559;0.9,0.2,0.142,0.726,0.274,0.0265,0.0942,0.966,0.35,0.435;0.901,0.22,0.167,0.557,0.185,0.0237,0.766,0.476,0.957,0.0242;0.0997,0.725,0.0791,0.333,0.582,0.708,0.437,0.975,0.732,0.796;0.539,0.257,0.683,0.00463,0.855,0.818,0.804,0.459,0.973,0.2;0.939,0.154,0.523,0.9,0.239,0.807,0.661,0.547,0.364,0.534;0.32,0.263,0.48,0.349,0.336,0.565,0.695,0.936,0.0707,0.955;0.283,0.979,0.714,0.234,0.688,0.0495,0.289,0.00833,0.926,0.938;0.19,0.437,0.417,0.719,0.331,0.179,0.26,0.283,0.327,0.952;0.061,0.884,0.934,0.346,0.279,0.339,0.12,0.063,0.658,0.657;0.191,0.932,0.448,0.756,0.981,0.997,0.717,0.101,0.974,0.0741;0.846,0.595,0.534,0.41,0.0602,0.553,0.2,0.392,0.0749,0.0397;0.496,0.0559,0.946,0.437,0.43,0.695,0.226,0.676,0.601,0.158;0.783,0.691,0.0713,0.101,0.474,0.114,0.717,0.56,0.612,0.435;0.276,0.467,0.979,0.849,0.682,0.372,0.42,0.0397,0.507,0.0202;0.368,0.196,0.232,0.48,0.339,0.578,0.952,0.821,0.776,0.603;0.473,0.327,0.687,0.489,0.583,0.763,0.526,0.782,0.826,0.0601;0.768,0.381,0.11,0.963,0.0926,0.262,0.916,0.668,0.856,0.516;0.835,0.531,0.88,0.604,0.314,0.497,0.354,0.851,0.911,0.395;0.261,0.173,0.135,0.666,0.742,0.996,0.285,0.06,0.122,0.851;aaa;
0.81;0.855;0.247;aa;aaa;0.956;aa;aa;aaa;aaaa;aaaa;aa;a;aaaa;0.207;0.786;0.946;0.407;0.282;0.139;aaa;0.153,0.371,0.472,0.0973,0.849,0.413,0.48,0.764,0.701,0.216;0.389,0.0233,0.472,0.0455,0.0436,0.282,0.476,0.397,0.567,0.287;0.221,0.0553,0.375,0.771,0.591,0.11,0.648,0.983,0.987,0.634;0.339,0.794,0.245,0.509,0.657,0.327,0.628,0.718,0.292,0.2;0.142,0.0257,0.701,0.511,0.722,0.695,0.391,0.407,0.171,0.0585;0.0986,0.999,0.323,0.302,0.374,0.465,0.638,0.934,0.949,0.117;0.998,0.822,0.882,0.0235,0.616,0.859,0.037,0.0528,0.623,0.557;0.386,0.89,0.383,0.144,0.933,0.289,0.0249,0.349,0.964,0.281;0.7,0.446,0.139,0.483,0.611,0.00856,0.929,0.859,0.534,0.687;0.195,0.248,0.417,0.0872,0.975,0.0254,0.722,0.83,0.681,0.346;0.293,0.347,0.833,0.923,0.308,0.533,0.646,0.465,0.799,0.547;0.582,0.191,0.563,0.277,0.308,0.584,0.528,0.56,0.24,0.457;0.738,0.576,0.524,0.734,0.867,0.295,0.23,0.598,0.678,0.799;0.439,0.902,0.43,0.968,0.0109,0.928,0.848,0.567,0.217,0.166;0.312,0.702,0.683,0.816,0.115,0.911,0.145,0.373,0.0338,0.222;0.486,0.454,0.267,0.794,0.095,0.323,0.683,0.808,0.324,0.248;0.375,0.197,0.881,0.285,0.69,0.595,0.186,0.365,0.723,0.772;0.754,0.8,0.741,0.373,0.234,0.0265,0.84,0.145,0.312,0.313;0.752,0.301,0.346,0.747,0.354,0.937,0.153,0.91,0.527,0.26;0.88,0.181,0.832,0.327,0.776,0.939,0.162,0.345,0.126,0.941;0.423,0.718,0.0309,0.332,0.86,0.952,0.224,0.316,0.549,0.743;aaaaaaaaaa;
0.419;0.953;0.713;aaa;a;0.826;aaa;a;aaa;aaaa;aaaaaaa;aaaa;aaaa;aaaaaaa;0.668;0.0107;0.119;0.108;0.0808;0.794;aaaa;0.576,0.948,0.246,0.162,0.775,0.123,0.828,0.0244,0.000836,0.0505;0.108,0.078,0.74,0.104,0.296,0.882,0.818,0.817,0.985,0.542;0.669,0.819,0.342,0.176,0.925,0.697,0.338,0.382,0.997,0.88;0.821,0.276,0.587,0.726,0.48,0.993,0.403,0.997,0.841,0.498;0.799,0.511,0.712,0.197,0.716,0.307,0.566,0.669,0.286,0.994;0.0174,0.983,0.637,0.0547,0.93,0.124,0.936,0.567,0.177,0.613;0.461,0.783,0.553,0.358,0.715,0.0352,0.197,0.847,0.441,0.366;0.826,0.506,0.906,0.958,0.511,0.782,0.226,0.621,0.65,0.427;0.642,0.198,0.867,0.663,0.585,0.964,0.374,0.233,0.657,0.22;0.949,0.84,0.525,0.765,0.671,0.256,0.849,0.745,0.815,0.236;0.00636,0.846,0.906,0.664,0.00738,0.0691,0.489,0.758,0.322,0.783;0.95,0.329,0.734,0.171,0.876,0.534,0.48,0.835,0.4,0.422;0.844,0.854,0.0596,0.437,0.139,0.16,0.838,0.793,0.411,0.404;0.413,0.0996,0.0954,0.252,0.24,0.76,0.15,0.36,0.839,0.5;0.701,0.323,0.78,0.335,0.441,0.0829,0.87,0.703,0.305,0.465;0.715,0.591,0.351,0.108,0.4,0.0647,0.784,0.478,0.492,0.0152;0.196,0.577,0.507,0.000553,0.297,0.791,0.607,0.161,0.463,0.369;0.676,0.828,0.635,0.169,0.186,0.864,0.382,0.487,0.504,0.0973;0.723,0.737,0.519,0.429,0.929,0.799,0.0659,0.956,0.419,0.91;0.829,0.567,0.964,0.917,0.397,0.149,0.0108,0.476,0.559,0.0631;0.416,0.0675,0.239,0.73,0.469,0.345,0.0714,0.423,0.127,0.142;aaaaaaaaaa;
0.676;0.351;0.6;aa;aa;0.152;a;aaa;aa;aaaaa;a;aaaa;aaaaa;aaaaaa;0.783;0.354;0.783;0.058;0.856;0.189;aaa;0.735,0.116,0.964,0.531,0.687,0.0499,0.167,0.911,0.615,0.165;0.884,0.143,0.794,0.533,0.369,0.56,0.714,0.662,0.99,0.716;0.0101,0.0412,0.0617,0.154,0.821,0.937,0.554,0.263,0.044,0.221;0.142,0.587,0.691,0.785,0.874,0.906,0.191,0.323,0.182,0.819;0.242,0.521,0.69,0.826,0.59,0.18,0.472,0.592,0.118,0.226;0.688,0.588,0.149,0.457,0.25,0.282,0.561,0.373,0.705,0.964;0.697,0.756,0.303,0.73,0.22,0.618,0.373,0.0298,0.37,0.635;0.687,0.0905,0.739,0.788,0.447,0.426,0.991,0.225,0.841,0.662;0.975,0.341,0.577,0.606,0.00275,0.175,0.242,0.865,0.387,0.53;0.0324,0.836,0.207,0.15,0.417,0.699,0.105,0.163,0.689,0.92;0.126,0.137,0.906,0.785,0.792,0.958,0.978,0.155,0.867,0.499;0.914,0.165,0.528,0.989,0.747,0.474,0.562,0.278,0.21,0.579;0.194,0.286,0.29,0.0317,0.525,0.826,0.579,0.509,0.00526,0.364;0.00242,0.623,0.939,0.896,0.0364,0.0982,0.0492,0.0322,0.338,0.0554;0.991,0.747,0.31,0.43,0.444,0.107,0.348,0.255,0.0822,0.142;0.249,0.0192,0.452,0.739,0.783,0.323,0.0821,0.491,0.303,0.606;0.68,0.738,0.95,0.31,0.545,0.853,0.322,0.628,0.166,0.797;0.0588,0.087,0.795,0.514,0.743,0.89,0.181,0.0616,0.666,0.99;0.0596,0.53,0.856,0.171,0.0468,0.0533,0.61,0.344,0.358,0.0251;0.23,0.867,0.465,0.806,0.28,0.76,0.477,0.421,0.712,0.952;0.77,0.235,0.0872,0.359,0.193,0.346,0.0679,0.493,0.125,0.745;aaaa;
0.234;0.513;0.636;a;aaaa;0.992;aa;aaa;a;aaaa;aaaaaa;aa;a;aaa;0.704;0.35;0.854;0.661;0.924;0.645;aaaa;0.406,0.94,0.927,0.454,0.315,0.328,0.289,0.794,0.93,0.275;0.861,0.0494,0.719,0.734,0.34,0.746,0.609,0.123,0.659,0.986;0.846,0.681,0.984,0.645,0.222,0.716,0.185,0.41,0.638,0.539;0.382,0.755,0.756,0.628,0.931,0.807,0.446,0.491,0.489,0.31;0.768,0.249,0.128,0.704,0.86,0.437,0.0536,0.292,0.804,0.438;0.0601,0.485,0.523,0.249,0.415,0.104,0.251,0.629,0.843,0.465;0.294,0.9,0.935,0.762,0.037,0.648,0.097,0.721,0.277,0.0924;0.265,0.969,0.209,0.404,0.918,0.502,0.525,0.307,0.704,0.433;0.0217,0.83,0.235,0.587,0.819,0.27,0.395,0.907,0.291,0.702;0.47,0.132,0.552,0.345,0.394,0.666,0.372,0.933,0.0611,0.304;0.596,0.637,0.723,0.72,0.0548,0.454,0.347,0.492,0.62,0.163;0.996,0.625,0.634,0.45,0.653,0.118,0.728,0.671,0.726,0.941;0.227,0.571,0.274,0.483,0.54,0.273,0.248,0.677,0.232,0.728;0.718,0.379,0.334,0.197,0.161,0.858,0.0622,0.609,0.146,0.175;0.47,0.984,0.154,0.585,0.916,0.919,0.954,0.325,0.346,0.618;0.523,0.601,0.362,0.0821,0.0365,0.642,0.144,0.031,0.646,0.98;0.236,0.506,0.929,0.368,0.5,0.691,0.601,0.878,0.678,0.74;0.237,0.784,0.732,0.229,0.718,0.304,0.179,0.17,0.825,0.461;0.826,0.741,0.00048,0.0686,0.146,0.818,0.271,0.449,0.411,0.741;0.938,0.988,0.51,0.234,0.348,0.386,0.186,0.38,0.474,0.8;0.46,0.132,0.138,0.000339,0.701,0.648,0.365,0.448,0.277,0.388;a;
0.369;0.846;0.0808;aaaaa;aaa;0.635;a;aaa;aaaaa;aaaaa;aaaaaaaaa;aaaa;aa;aa;0.186;0.705;0.378;0.656;0.0759;0.584;aaaaaaaa;0.211,0.324,0.519,0.028,0.757,0.949,0.931,0.0691,0.544,0.911;0.915,0.915,0.887,0.233,0.649,0.659,0.251,0.212,0.259,0.449;0.757,0.981,0.116,0.0362,0.919,0.135,0.352,0.165,0.183,0.652;0.918,0.901,0.685,0.838,0.37,0.117,0.0458,0.135,0.951,0.0993;0.301,0.726,0.104,0.872,0.55,0.73,0.381,0.495,0.0768,0.18;0.91,0.608,0.347,0.169,0.303,0.918,0.671,0.789,0.834,0.133;0.0757,0.0862,0.805,0.328,0.588,0.627,0.423,0.647,0.6,0.671;0.246,0.67,0.2,0.445,0.468,0.166,0.929,0.0966,0.524,0.999;0.0203,0.797,0.206,0.23,0.242,0.44,0.212,0.0169,0.445,0.224;0.917,0.652,0.64,0.974,0.149,0.356,0.84,0.377,0.425,0.223;0.0517,0.202,0.958,0.712,0.0842,0.0898,0.295,0.154,0.347,0.842;0.711,0.956,0.32,0.222,0.339,0.45,0.0971,0.361,0.867,0.391;0.0446,0.0789,0.96,0.588,0.922,0.125,0.00244,0.995,0.273,0.326;0.955,0.616,0.764,0.0399,0.586,0.804,0.752,0.111,0.835,0.481;0.17,0.84,0.221,0.125,0.646,0.401,0.386,0.176,0.228,0.473;0.42,0.25,0.349,0.627,0.953,0.167,0.118,0.143,0.448,0.415;0.493,0.173,0.181,0.736,0.831,0.189,0.896,0.223,0.16,0.488;0.352,0.552,0.816,0.499,0.754,0.168,0.928,0.0676,0.904,0.366;0.548,0.469,0.538,0.595,0.363,0.59,0.248,0.128,0.744,0.962;0.197,0.434,0.948,0.825,0.345,0.433,0.892,0.313,0.845,0.143;0.642,0.46,0.207,0.808,0.463,0.773,0.1,0.794,0.738,0.146;aaaaaaaa;
