ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aaaaaa;0.747;aaaaa;0.437;0.317;a;0.527;a;0.798;0.227;aaaaa;aa;a;0.338;0.278;0.882,0.367,0.0979,0.622,0.467,0.332,0.627,0.11,0.261,0.79;0.489,0.967,0.134,0.0631,0.093,0.849,0.967,0.598,0.0227,0.913;0.419,0.477,0.531,0.706,0.918,0.0996,0.304,0.814,0.833,0.576;0.668,0.0896,0.249,0.493,0.195,0.346,0.426,0.145,0.851,0.188;0.248,0.506,0.738,0.567,0.0579,0.468,0.43,0.794,0.504,0.684;0.209,0.442,0.713,0.378,0.666,0.398,0.185,0.243,0.832,0.388;0.0367,0.305,0.853,0.414,0.885,0.546,0.492,0.256,0.0269,0.523;0.792,0.0567,0.148,0.349,0.534,0.0461,0.239,0.636,0.953,0.142;0.963,0.207,0.701,0.167,0.861,0.182,0.636,0.92,0.964,0.144;0.117,0.496,0.447,0.46,0.699,0.964,0.578,0.429,0.759,0.184;0.131,0.653,0.656,0.529,0.959,0.235,0.888,0.71,0.0418,0.9;0.86,0.96,0.973,0.387,0.448,0.314,0.589,0.182,0.745,0.934;0.393,0.27,0.126,0.224,0.609,0.69,0.124,0.839,0.163,0.716;0.249,0.649,0.663,0.562,0.962,0.171,0.561,0.904,0.571,0.451;0.229,0.0213,0.4,0.00107,0.00801,0.69,0.266,0.893,0.98,0.169;0.886,0.66,0.951,0.207,0.654,0.427,0.234,0.387,0.068,0.893;aa;
a;aaaaaaaa;0.0448;aaaa;0.492;0.506;a;0.0912;a;0.788;0.951;aaaaa;aa;aaa;0.72;0.854;0.0456,0.988,0.589,0.019,0.9,0.553,0.726,0.9,0.238,0.945;0.328,0.801,0.928,0.22,0.905,0.544,0.896,0.261,0.605,0.943;0.42,0.521,0.244,0.794,0.154,0.199,0.944,0.391,0.414,0.347;0.975,0.288,0.208,0.809,0.0379,0.621,0.271,0.483,0.418,0.875;0.0188,0.498,0.441,0.356,0.292,0.388,0.22,0.767,0.333,0.644;0.0292,0.424,0.262,0.17,0.209,0.612,0.238,0.657,0.46,0.376;0.506,0.478,0.657,0.54,0.332,0.154,0.502,0.747,0.258,0.721;0.525,0.598,0.992,0.236,0.739,0.552,0.344,0.742,0.24,0.714;0.391,0.353,0.468,0.643,0.683,0.468,0.434,0.396,0.127,0.905;0.356,0.759,0.00383,0.35,0.607,0.813,0.739,0.181,0.565,0.102;0.438,0.87,0.125,0.631,0.736,0.776,0.703,0.0953,0.341,0.452;0.00357,0.0134,0.0448,0.927,0.535,0.986,0.156,0.869,0.214,0.449;0.53,0.664,0.202,0.201,0.435,0.217,0.582,0.263,0.469,0.935;0.0284,0.618,0.522,0.384,0.0157,0.179,0.0863,0.0708,0.649,0.0843;0.298,0.0706,0.55,0.0632,0.685,0.235,0.198,0.435,0.00373,0.767;0.826,0.126,0.832,0.942,0.632,0.235,0.692,0.814,0.617,0.569;aaaaaaaa;
aaa;aaaa;0.373;aaa;0.147;0.03;a;0.0686;aaa;0.381;0.282;aaa;aaaaaaa;aaaaa;0.366;0.112;0.962,0.00196,0.993,0.357,0.574,0.789,0.23,0.441,0.519,0.495;0.325,0.0456,0.275,0.255,0.668,0.362,0.136,0.784,0.699,0.512;0.934,0.471,0.961,0.48,0.881,0.739,0.374,0.589,0.653,0.0471;0.969,0.576,0.0446,0.867,0.152,0.641,0.473,0.845,0.31,0.827;0.158,0.527,0.361,0.899,0.799,0.625,0.961,0.972,0.476,0.795;0.499,0.104,0.218,0.417,0.0915,0.651,0.243,0.587,0.112,0.33;0.219,0.282,0.0993,0.238,0.983,0.862,0.421,0.583,0.115,0.0453;0.711,0.97,0.332,0.56,0.423,0.378,0.762,0.142,0.798,0.292;0.331,0.138,0.75,0.904,0.961,0.61,0.95,0.38,0.744,0.448;0.632,0.467,0.495,0.843,0.635,0.186,0.374,0.0947,0.757,0.459;0.239,0.618,0.326,0.798,0.909,0.16,0.704,0.879,0.595,0.572;0.423,0.282,0.596,0.241,0.444,0.38,0.797,0.401,0.767,0.35;0.913,0.817,0.318,0.169,0.133,0.752,0.826,0.0248,0.545,0.188;0.698,0.258,0.27,0.857,0.229,0.505,0.394,0.87,0.795,0.866;0.865,0.978,0.807,0.226,0.443,0.466,0.884,0.917,0.138,0.703;0.34,0.377,0.417,0.481,0.0961,0.448,0.522,0.202,0.41,0.529;aaaaaa;
aaaa;aaaaaaaaa;0.291;aaaaa;0.127;0.557;a;0.627;aaa;0.0076;0.684;a;aaaaa;aaaa;0.0268;0.92;0.0366,0.887,0.729,0.414,0.663,0.732,0.855,0.846,0.26,0.368;0.164,0.983,0.644,0.705,0.0286,0.829,0.117,0.846,0.275,0.773;0.246,0.381,0.427,0.0959,0.428,0.382,0.859,0.505,0.236,0.67;0.832,0.642,0.351,0.584,0.544,0.55,0.828,0.173,0.97,0.56;0.405,0.614,0.478,0.247,0.033,0.208,0.531,0.635,0.617,0.702;0.227,0.206,0.679,0.989,0.433,0.309,0.196,0.203,0.134,0.904;0.5,0.701,0.588,0.137,0.983,0.171,0.281,0.315,0.424,0.145;0.374,0.162,0.812,0.503,0.683,0.464,0.517,0.626,0.0207,0.636;0.186,0.0981,0.502,0.00832,0.828,0.272,0.386,0.408,0.476,0.68;0.181,0.309,0.956,0.303,0.186,0.0585,0.7,0.725,0.0125,0.00997;0.522,0.442,0.0673,0.72,0.762,0.248,0.742,0.528,0.746,0.303;0.419,0.119,0.533,0.215,0.766,0.287,0.35,0.159,0.472,0.926;0.0385,0.614,0.012,0.874,0.596,0.679,0.37,0.566,0.282,0.54;0.0434,0.886,0.626,0.565,0.731,0.948,0.916,0.439,0.00299,0.275;0.68,0.314,0.515,0.237,0.743,0.0054,0.709,0.8,0.115,0.165;0.721,0.317,0.911,0.76,0.107,0.823,0.739,0.975,0.302,0.5;aaa;
aa;aaaaaaa;0.256;a;0.629;0.747;a;0.0608;aaa;0.725;0.0024;aa;aaa;aaaa;0.387;0.539;0.805,0.764,0.593,0.232,0.168,0.0198,0.0963,0.811,0.84,0.693;0.921,0.00662,0.185,0.433,0.449,0.234,0.482,0.785,0.636,0.714;0.46,0.157,0.914,0.748,0.093,0.231,0.372,0.827,0.61,0.513;0.101,0.563,0.748,0.861,0.779,0.0187,0.313,0.986,0.0241,0.346;0.263,0.0609,0.846,0.231,0.209,0.868,0.685,0.71,0.551,0.928;0.514,0.292,0.224,0.386,0.718,0.334,0.48,0.728,0.459,0.351;0.872,0.993,0.412,0.546,0.715,0.536,0.00202,0.892,0.55,0.269;0.975,0.0629,0.691,0.0519,0.152,0.575,0.5,0.378,0.327,0.798;0.0406,0.862,0.271,0.0117,0.888,0.108,0.374,0.168,0.616,0.106;0.214,0.873,0.694,0.672,0.911,0.391,0.0526,0.612,0.94,0.0147;0.412,0.296,0.721,0.461,0.0197,0.524,0.999,0.436,0.259,0.748;0.896,0.0667,0.199,0.304,0.834,0.693,0.482,0.905,0.72,0.856;0.223,0.963,0.1,0.716,0.982,0.955,0.973,0.551,0.332,0.12;0.685,0.853,0.119,0.0625,0.531,0.816,0.338,0.0641,0.194,0.857;0.639,0.672,0.143,0.516,0.99,0.851,0.00686,0.229,0.00392,0.858;0.0434,0.0486,0.958,0.952,0.504,0.353,0.531,0.156,0.401,0.617;aaaaaa;
a;aaa;0.00774;a;0.677;0.567;a;0.613;a;0.625;0.209;a;aaaaaa;aaaaa;0.555;0.177;0.396,0.849,0.591,0.193,0.108,0.753,0.0197,0.457,0.509,0.432;0.379,0.13,0.73,0.177,0.401,0.809,0.124,0.381,0.201,0.517;0.645,0.0108,0.871,0.24,0.173,0.144,0.545,0.605,0.451,0.555;0.0742,0.547,0.0672,0.266,0.957,0.444,0.535,0.828,0.874,0.417;0.708,0.0517,0.641,0.755,0.243,0.272,0.23,0.21,0.446,0.366;0.265,0.253,0.562,0.729,0.326,0.464,0.0762,0.0913,0.236,0.856;0.0989,0.872,0.614,0.559,0.774,0.55,0.37,0.228,0.833,0.82;0.415,0.551,0.209,0.947,0.119,0.114,0.234,0.499,0.383,0.467;0.916,0.834,0.679,0.556,0.834,0.412,0.425,0.0819,0.802,0.488;0.198,0.0615,0.767,0.374,0.381,0.767,0.649,0.12,0.177,0.55;0.335,0.574,0.254,0.113,0.447,0.112,0.166,0.98,0.311,0.387;0.349,0.609,0.614,0.154,0.372,0.506,0.844,0.164,0.0384,0.252;0.776,0.432,0.528,0.994,0.268,0.454,0.231,0.205,0.793,0.576;0.246,0.393,0.834,0.173,0.868,0.884,0.683,0.0484,0.625,0.629;0.823,0.497,0.0789,0.992,0.0769,0.704,0.718,0.143,0.698,0.58;0.781,0.184,0.269,0.574,0.322,0.023,0.861,0.426,0.649,0.588;aa;
aaaaa;aaaaa;0.671;a;0.751;0.565;a;0.326;a;0.426;0.762;aaa;aaaaaaa;aaa;0.372;0.199;0.679,0.857,0.96,0.506,0.665,0.35,0.264,0.0351,0.242,0.728;0.986,0.889,0.547,0.75,0.917,0.767,0.343,0.499,0.769,0.761;0.148,0.246,0.00398,0.835,0.484,0.328,0.757,0.68,0.806,0.497;0.36,0.878,0.332,0.784,0.56,0.469,0.354,0.265,0.875,0.308;0.624,0.721,0.332,0.938,0.704,0.231,0.708,0.934,0.663,0.636;0.728,0.588,0.885,0.864,0.52,0.265,0.318,0.954,0.874,0.373;0.229,0.468,0.74,0.559,0.719,0.771,0.259,0.00634,0.632,0.742;0.125,0.302,0.483,0.612,0.229,0.409,0.064,0.903,0.697,0.254;0.761,0.432,0.519,0.769,0.913,0.878,0.154,0.909,0.865,0.886;0.693,0.492,0.0338,0.916,0.829,0.689,0.0693,0.954,0.556,0.266;0.95,0.228,0.129,0.929,0.593,0.281,0.601,0.785,0.551,0.977;0.741,0.419,0.00441,0.129,0.389,0.219,0.665,0.172,0.258,0.821;0.691,0.522,0.245,0.312,0.687,0.286,0.901,0.943,0.0291,0.319;0.964,0.703,0.089,0.827,0.907,0.191,0.86,0.86,0.991,0.5;0.813,0.0203,0.862,0.182,0.508,0.857,0.967,0.939,0.417,0.152;0.495,0.742,0.845,0.942,0.424,0.577,0.736,0.0451,0.386,0.981;aaaaaaaa;
aaaaaaa;aaaaaaaaa;0.953;aa;0.768;0.0436;a;0.416;a;0.333;0.741;aaa;a;a;0.206;0.542;0.999,0.425,0.792,0.396,0.281,0.632,0.895,0.872,0.627,0.0619;0.0971,0.771,0.416,0.819,0.968,0.797,0.918,0.106,0.217,0.895;0.436,0.798,0.886,0.904,0.189,0.656,0.562,0.632,0.582,0.118;0.657,0.465,0.319,0.214,0.293,0.0881,0.827,0.215,0.43,0.762;0.583,0.873,0.941,0.477,0.302,0.633,0.198,0.74,0.718,0.437;0.407,0.492,0.162,0.0124,0.404,0.809,0.809,0.481,0.341,0.402;0.352,0.206,0.416,0.849,0.0458,0.451,0.664,0.82,0.636,0.702;0.83,0.79,0.636,0.38,0.649,0.893,0.852,0.469,0.274,0.188;0.771,0.353,0.322,0.788,0.45,0.676,0.206,0.572,0.868,0.663;0.371,0.0739,0.442,0.622,0.354,0.117,0.517,0.444,0.746,0.618;0.404,0.192,0.533,0.604,0.167,0.851,0.332,0.876,0.616,0.16;0.267,0.237,0.202,0.35,0.351,0.19,0.288,0.679,0.108,0.939;0.502,0.627,0.785,0.783,0.34,0.134,0.696,0.804,0.575,0.821;0.474,0.00635,0.739,0.574,0.0724,0.012,0.338,0.63,0.94,0.315;0.877,0.306,0.156,0.428,0.86,0.482,0.0345,0.656,0.25,0.212;0.431,0.512,0.326,0.997,0.66,0.655,0.135,0.883,0.185,0.263;aa;
aaa;aaaaa;0.421;a;0.685;0.938;a;0.987;aa;0.965;0.714;aaaa;aa;aaaaa;0.587;0.733;0.69,0.0466,0.667,0.156,0.589,0.206,0.624,0.158,0.0725,0.068;0.63,0.705,0.916,0.596,0.645,0.397,0.706,0.387,0.0309,0.313;0.91,0.562,0.689,0.118,0.969,0.166,0.717,0.123,0.784,0.395;0.195,0.937,0.156,0.766,0.648,0.441,0.526,0.612,0.876,0.0704;0.985,0.184,0.389,0.318,0.379,0.192,0.382,0.644,0.0252,0.173;0.519,0.804,0.158,0.112,0.464,0.346,0.616,0.26,0.799,0.916;0.98,0.351,0.481,0.419,0.702,0.626,0.68,0.766,0.242,0.445;0.523,0.971,0.706,0.438,0.733,0.792,0.605,0.863,0.742,0.545;0.379,0.354,0.917,0.0942,0.329,0.491,0.00476,0.938,0.0489,0.759;0.808,0.588,0.276,0.593,0.669,0.921,0.178,0.962,0.451,0.652;0.981,0.735,0.938,0.607,0.928,0.203,0.606,0.956,0.579,0.926;0.488,0.542,0.822,0.256,0.855,0.711,0.178,0.998,0.478,0.0669;0.407,0.245,0.615,0.864,0.665,0.259,0.743,0.0608,0.409,0.814;0.598,0.404,0.338,0.587,0.799,0.329,0.459,0.169,0.75,0.366;0.0961,0.332,0.0522,0.657,0.916,0.636,0.316,0.976,0.143,0.884;0.105,0.133,0.631,0.0203,0.705,0.4,0.736,0.734,0.613,0.0395;aaa;
a;aaaaaaa;0.904;aaaa;0.406;0.581;a;0.305;aaaaa;0.466;0.133;a;a;aaa;0.8;0.605;0.995,0.398,0.948,0.497,0.532,0.586,0.447,0.803,0.499,0.911;0.628,0.946,0.238,0.143,0.929,0.513,0.987,0.56,0.627,0.504;0.811,0.463,0.47,0.551,0.544,0.71,0.286,0.399,0.448,0.184;0.204,0.985,0.789,0.748,0.225,0.38,0.811,0.164,0.672,0.537;0.709,0.0758,0.533,0.567,0.0221,0.146,0.417,0.457,0.746,0.735;0.788,0.76,0.633,0.389,0.0129,0.614,0.764,0.704,0.771,0.624;0.938,0.518,0.982,0.0452,0.803,0.847,0.288,0.41,0.967,0.442;0.566,0.997,0.41,0.772,0.826,0.543,0.384,0.431,0.335,0.881;0.757,0.609,0.308,0.711,0.0563,0.4,0.524,0.00799,0.224,0.111;0.885,0.575,0.61,0.399,0.483,0.31,0.861,0.235,0.562,0.625;0.217,0.541,0.626,0.196,0.825,0.418,0.327,0.608,0.124,0.998;0.0424,0.111,0.713,0.868,0.0855,0.679,0.338,0.53,0.486,0.296;0.807,0.808,0.0649,0.969,0.702,0.603,0.387,0.54,0.802,0.954;0.96,0.734,0.558,0.284,0.479,0.427,0.927,0.0164,0.207,0.361;0.617,0.743,0.53,0.456,0.449,0.0503,0.966,0.209,0.655,0.54;0.402,0.109,0.576,0.955,0.995,0.112,0.544,0.242,0.816,0.899;aaaaaaaa;
a;aaaaaaa;0.858;aaaa;0.237;0.376;a;0.607;a;0.219;0.73;aa;aa;a;0.405;0.517;0.401,0.338,0.055,0.0048,0.622,0.981,0.26,0.807,0.0857,0.544;0.905,0.567,0.517,0.0392,0.431,0.0435,0.193,0.0945,0.432,0.597;0.741,0.195,0.125,0.805,0.171,0.0667,0.0785,0.646,0.604,0.459;0.366,0.29,0.103,0.75,0.496,0.709,0.562,0.388,0.804,0.654;0.925,0.48,0.572,0.038,0.473,0.56,0.301,0.656,0.218,0.85;0.984,0.504,0.545,0.394,0.625,0.109,0.731,0.161,0.224,0.793;0.247,0.445,0.961,0.278,0.521,0.119,0.628,0.613,0.616,0.627;0.888,0.228,0.756,0.0948,0.484,0.979,0.0389,0.0802,0.821,0.881;0.802,0.29,0.923,0.004,0.282,0.212,0.681,0.89,0.418,0.908;0.0734,0.288,0.458,0.839,0.437,0.871,0.407,0.663,0.299,0.463;0.636,0.245,0.438,0.492,0.309,0.234,0.92,0.145,0.987,0.985;0.475,0.0781,0.0629,0.776,0.555,0.364,0.168,0.874,0.382,0.346;0.464,0.563,0.64,0.135,0.208,0.219,0.738,0.15,0.278,0.505;0.506,0.0948,0.95,0.63,0.829,0.0568,0.993,0.169,0.449,0.424;0.802,0.219,0.579,0.166,0.793,0.702,0.763,0.169,0.0804,0.392;0.601,0.176,0.465,0.622,0.796,0.0349,1,0.442,0.238,0.664;aaaaaaaaa;
a;a;0.2;a;0.834;0.438;a;0.774;aaaaa;0.551;0.844;aaa;aaaaa;a;0.51;0.647;0.186,0.895,0.727,0.517,0.839,0.424,0.186,0.13,0.0444,0.122;0.661,0.43,0.52,0.303,0.565,0.53,0.793,0.614,0.655,0.811;0.206,0.128,0.347,0.343,0.413,0.962,0.171,0.368,0.413,0.155;0.0121,0.763,0.0848,0.653,0.081,0.164,0.575,0.318,0.539,0.761;0.374,0.765,0.217,0.692,0.87,0.368,0.255,0.285,0.835,0.605;0.535,0.224,0.855,0.00399,0.0019,0.923,0.166,0.419,0.294,0.447;0.0764,0.39,0.0987,0.943,0.543,0.935,0.722,0.394,0.463,0.192;0.0788,0.519,0.64,0.403,0.214,0.0953,0.543,0.701,0.827,0.977;0.568,0.663,0.214,0.233,0.594,0.717,0.889,0.838,0.138,0.98;0.248,0.209,0.654,0.8,0.0164,0.215,0.211,0.204,0.837,0.115;0.245,0.54,0.297,0.682,0.286,0.138,0.627,0.831,0.655,0.636;0.209,0.864,0.473,0.934,0.833,0.205,0.734,0.366,0.52,0.629;0.103,0.396,0.393,0.152,0.97,0.216,0.761,0.243,0.276,0.607;0.729,0.238,0.867,0.784,0.159,0.622,0.105,0.814,0.766,0.53;0.197,0.762,0.878,0.707,0.848,0.981,0.334,0.262,0.98,0.205;0.0203,0.452,0.287,0.997,0.514,0.648,0.0369,0.498,0.641,0.56;aaaaaa;
aaaaa;aa;0.731;aaa;0.0576;0.281;a;0.901;a;0.95;0.292;a;aaaaa;aa;0.49;0.719;0.27,0.135,0.476,0.985,0.196,0.0157,0.262,0.973,0.753,0.21;0.597,0.0402,0.0588,0.467,0.68,0.104,0.272,0.365,0.957,0.119;0.19,0.185,0.0586,0.445,0.0259,0.512,0.0399,0.237,0.749,0.402;0.373,0.824,0.565,0.494,0.588,0.869,0.056,0.446,0.105,0.126;0.262,0.205,0.4,0.545,0.447,0.961,0.361,0.921,0.559,0.594;0.103,0.379,0.866,0.477,0.382,0.52,0.148,0.931,0.102,0.0122;0.466,0.202,0.103,0.84,0.161,0.467,0.794,0.00149,0.0152,0.812;0.646,0.492,0.069,0.554,0.484,0.644,0.44,0.601,0.719,0.0452;0.931,0.938,0.0341,0.956,0.326,0.512,0.476,0.106,0.566,0.764;0.73,0.977,0.232,0.752,0.989,0.177,0.928,0.266,0.802,0.777;0.68,0.591,0.39,0.523,0.206,0.17,0.0284,0.494,0.967,0.934;0.65,0.668,0.881,0.998,0.627,0.393,0.776,0.429,0.33,0.619;0.24,0.586,0.312,0.636,0.862,0.45,0.216,0.185,0.158,0.411;0.58,0.695,0.53,0.835,0.769,0.193,0.23,0.252,0.0687,0.56;0.354,0.931,0.821,0.115,0.761,0.135,0.237,0.767,0.914,0.0905;0.521,0.779,0.733,0.258,0.273,0.51,0.233,0.264,0.727,0.504;aaaaaaaaaa;
aaa;aaaaaaaaa;0.865;a;0.578;0.795;a;0.727;a;0.435;0.204;a;aaa;aaa;0.856;0.132;0.044,0.758,0.344,0.935,0.0525,0.544,0.32,0.778,0.135,0.887;0.266,0.0473,0.957,0.547,0.786,0.99,0.909,0.753,0.668,0.89;0.365,0.192,0.224,0.0422,0.188,0.506,0.414,0.269,0.903,0.337;0.495,0.807,0.391,0.443,0.986,0.516,0.355,0.848,0.966,0.0779;0.353,0.714,0.41,0.989,0.743,0.432,0.644,0.779,0.401,0.674;0.337,0.168,0.585,0.758,0.76,0.854,0.561,0.592,0.132,0.361;0.887,0.492,0.862,0.177,0.0146,0.626,0.639,0.672,0.561,0.111;0.834,0.936,0.271,0.551,0.662,0.343,0.814,0.415,0.39,0.933;0.911,0.528,0.609,0.896,0.511,0.0299,0.609,0.0461,0.255,0.081;0.815,0.779,0.854,0.495,0.539,0.108,0.858,0.924,0.148,0.175;0.476,0.401,0.217,0.126,0.537,0.0845,0.988,0.562,0.966,0.239;0.554,0.223,0.594,0.409,0.481,0.215,0.308,0.237,0.868,0.65;0.0879,0.262,0.565,0.831,0.356,0.802,0.634,0.271,0.0821,0.302;0.643,0.696,0.383,0.677,0.157,0.214,0.544,0.584,0.00436,0.264;0.649,0.919,0.525,0.942,0.918,0.0263,0.453,0.57,0.574,0.211;0.115,0.517,0.68,0.882,0.796,0.849,0.0914,0.155,0.0833,0.519;aaaaaaa;
aa;aaaaaa;0.88;a;0.712;0.804;a;0.967;aa;0.521;0.19;aaaa;aaaa;a;0.244;0.2;0.371,0.327,0.981,0.123,0.645,0.0686,0.349,0.488,0.0271,0.908;0.541,0.85,0.0518,0.0885,0.798,0.865,0.42,0.541,0.822,0.281;0.879,0.451,0.626,0.623,0.972,0.15,0.433,0.676,0.106,0.779;0.846,0.22,0.24,0.0249,0.0531,0.734,0.647,0.0387,0.842,0.0865;0.558,0.859,0.0992,0.596,0.376,0.62,0.948,0.994,0.726,0.841;0.109,0.658,0.766,0.186,0.218,0.489,0.464,0.969,0.443,0.885;0.924,0.937,0.155,0.776,0.133,0.379,0.0676,0.439,0.839,0.0783;0.095,0.124,0.128,0.701,0.119,0.114,0.439,0.696,0.217,0.8;0.226,0.814,0.738,0.528,0.798,0.982,0.742,0.557,0.565,0.748;0.802,0.124,0.473,0.426,0.252,0.187,0.116,0.896,0.759,0.705;0.499,0.261,0.738,0.0872,0.998,0.144,0.0421,0.78,0.124,0.102;0.17,0.652,0.376,0.688,0.809,0.7,0.0238,0.583,0.0737,0.198;0.767,0.261,0.815,0.913,0.241,0.562,0.124,0.122,0.2,0.161;0.401,0.362,0.195,0.0476,0.757,0.517,0.682,0.679,0.0245,0.846;0.214,0.531,0.734,0.394,0.271,0.899,0.715,0.438,0.12,0.556;0.209,0.157,0.542,0.00748,0.655,0.568,0.845,0.531,0.0465,0.598;aaaa;
a;aaaaaaaaa;0.432;aaaaa;0.79;0.892;a;0.0264;aaa;0.412;0.328;a;aaaaaa;aa;0.931;0.579;0.28,0.509,0.338,0.544,0.391,0.002,0.55,0.586,0.449,0.333;0.946,0.576,0.214,0.508,0.0572,0.792,0.283,0.924,0.162,0.513;0.466,0.249,0.689,0.315,0.792,0.964,0.263,0.226,0.458,0.6;0.61,0.841,0.875,0.92,0.483,0.299,0.475,0.88,0.307,0.216;0.06,0.992,0.87,0.997,0.378,0.0268,0.648,0.178,0.313,0.426;0.0231,0.299,0.602,0.554,0.541,0.139,0.986,0.81,0.12,0.0213;0.539,0.239,0.689,0.551,0.468,0.0396,0.213,0.0869,0.32,0.246;0.873,0.964,0.959,0.598,0.615,0.954,0.649,0.115,0.564,0.627;0.586,0.107,0.932,0.268,0.686,0.894,0.229,0.904,0.106,0.0892;0.416,0.69,0.48,0.766,0.0546,0.265,0.643,0.704,0.88,0.742;0.0166,0.143,0.424,0.356,0.857,0.0992,0.877,0.798,0.942,0.96;0.418,0.835,0.786,0.677,0.873,0.128,0.0682,0.746,0.63,0.259;0.0724,0.94,0.824,0.748,0.675,0.0213,0.191,0.861,0.584,0.861;0.343,0.787,0.317,0.241,0.251,0.371,0.526,0.353,0.0716,0.102;0.968,0.405,0.367,0.315,0.0647,0.142,0.936,0.118,0.802,0.931;0.875,0.755,0.0325,0.893,0.655,0.072,0.829,0.0111,0.448,0.171;aaaa;
aaaaaaa;aaa;0.745;aaaaaa;0.211;0.375;a;0.357;aaa;0.734;0.397;a;aaaaaa;a;0.56;0.405;0.44,0.691,0.0758,0.804,0.562,0.449,0.111,0.593,0.33,0.87;0.535,0.343,0.211,0.501,0.239,0.776,0.525,0.642,0.815,0.856;0.937,0.864,0.95,0.599,0.599,0.688,0.113,0.842,0.894,0.264;0.885,0.778,0.4,0.0199,0.573,0.858,0.522,0.943,0.811,0.707;0.244,0.324,0.815,0.367,0.513,0.872,0.542,0.75,0.648,0.182;0.635,0.681,0.813,0.834,0.422,0.248,0.295,0.305,0.101,0.52;0.925,0.564,0.25,0.628,0.536,0.957,0.615,0.656,0.15,0.00405;0.152,0.877,0.632,0.792,0.0633,0.303,0.307,0.0478,0.175,0.807;0.0662,0.355,0.179,0.314,0.405,0.388,0.293,0.444,0.466,0.0627;0.244,0.501,0.924,0.266,0.513,0.0296,0.946,0.59,0.847,0.74;0.00682,0.706,0.334,0.755,0.455,0.214,0.915,0.96,0.974,0.974;0.00498,0.712,0.805,0.203,0.128,0.252,0.438,0.0944,0.573,0.00907;0.5,0.756,0.593,0.845,0.554,0.875,0.505,0.753,0.416,0.318;0.609,0.655,0.154,0.857,0.139,0.756,0.86,0.784,0.544,0.481;0.848,0.77,0.294,0.335,0.406,0.415,0.212,0.976,0.404,0.994;0.143,0.799,0.197,0.405,0.216,0.494,0.468,0.588,0.236,0.0736;a;
a;aaa;0.275;aa;0.664;0.982;a;0.149;aaaa;0.766;0.453;aaaaa;aa;aa;0.225;0.358;0.54,0.0975,0.448,0.596,0.234,0.0851,0.123,0.261,0.37,0.0773;0.192,0.807,0.466,0.575,0.685,0.384,0.265,0.477,0.653,0.602;0.0122,0.0719,0.36,0.997,0.391,0.633,0.806,0.307,0.0126,0.423;0.459,0.517,0.101,0.0411,0.157,0.436,0.84,0.57,0.156,0.904;0.161,0.898,0.735,0.0341,0.314,0.336,0.303,0.156,0.239,0.524;0.972,0.881,0.904,0.383,0.749,0.492,0.362,0.746,0.45,0.427;0.473,0.349,0.629,0.566,0.39,0.637,0.368,0.185,0.092,0.628;0.0291,0.985,0.431,0.825,0.616,0.444,0.889,0.221,0.812,0.396;0.0575,0.917,0.991,0.208,0.981,0.456,0.968,0.953,0.554,0.0437;0.861,0.783,0.084,0.409,0.494,0.616,0.115,0.262,0.899,0.0966;0.894,0.784,0.572,0.394,0.0822,0.964,0.502,0.774,0.816,0.973;0.703,0.176,0.755,0.325,0.652,0.593,0.181,0.0374,0.0512,0.919;0.678,0.358,0.881,0.586,0.831,0.291,0.509,0.309,0.147,0.37;0.0365,0.00996,0.368,0.436,0.533,0.778,0.566,0.226,0.139,0.865;0.589,0.22,0.0154,0.602,0.29,0.00886,0.909,0.436,0.486,0.697;0.769,0.805,0.00198,0.361,0.897,0.536,0.263,0.356,0.96,0.71;aaaaa;
