ATT0(string,5);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,10);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;a;aaaaaaa;0.414;aaaaaa;aaa;0.619;aaaa;aaaaaa;aaa;aaaaa;0.505;0.904;a;a;aaaa;0.848;0.683;0.191;aa;aaaaaaa;aaaaaaa;aaaaaaa;a;0.638,0.972,0.487,0.361,0.876,0.994,0.81,0.517,0.0886,0.481;0.487,0.991,0.177,0.269,0.147,0.0464,0.958,0.979,0.632,0.0644;0.146,0.136,0.307,0.42,0.578,0.971,0.915,0.745,0.186,0.266;0.0618,0.388,0.598,0.0324,0.82,0.999,0.133,0.577,0.864,0.539;0.125,0.288,0.471,0.274,0.145,0.481,0.4,0.122,0.766,0.353;0.475,0.373,0.728,0.452,0.874,0.393,0.207,0.524,0.395,0.764;0.0159,0.642,0.302,0.113,0.781,0.308,0.447,0.97,0.635,0.288;0.88,0.45,0.0246,0.256,0.33,0.522,0.283,0.0815,0.184,0.878;0.739,0.388,0.757,0.516,0.898,0.00648,0.986,0.914,0.939,0.886;0.27,0.878,0.108,0.879,0.385,0.722,0.972,0.141,0.645,0.619;0.618,0.998,0.634,0.469,0.432,0.854,0.394,0.0578,0.1,0.999;0.496,0.512,0.593,0.552,0.428,0.981,0.331,0.149,0.0235,0.411;0.352,0.799,0.376,0.286,0.673,0.561,0.106,0.156,0.821,0.595;0.837,0.825,0.217,0.47,0.00496,0.414,0.588,0.102,0.527,0.675;0.0733,0.178,0.656,0.604,0.971,0.511,0.965,0.292,0.038,0.855;0.0764,0.532,0.376,0.374,0.503,0.361,0.183,0.305,0.187,0.565;0.289,0.0932,0.455,0.969,0.172,0.156,0.378,0.681,0.452,0.0311;0.977,0.713,0.549,0.33,0.667,0.901,0.706,0.669,0.0362,0.091;0.158,0.668,0.962,0.644,0.871,0.0735,0.84,0.243,0.953,0.179;0.0731,0.0794,0.269,0.676,0.451,0.323,0.0755,0.977,0.553,0.443;0.424,0.884,0.464,0.645,0.676,0.226,0.392,0.707,0.0901,0.138;0.105,0.522,0.8,0.668,0.842,0.376,0.928,0.182,0.238,0.0857;0.562,0.181,0.235,0.0667,0.0931,0.279,0.364,0.428,0.304,0.838;0.311,0.622,0.176,0.258,0.628,0.294,0.864,0.476,0.165,0.668;aaaaaaaaaa;
aaa;aaaa;aaaaaaaa;0.0875;aaaa;aaa;0.419;aaa;aaaaa;aaaaaaaa;aaa;0.624;0.842;aa;a;aa;0.789;0.4;0.884;a;aaaaa;aaaaaaa;aa;a;0.895,0.604,0.17,0.485,0.514,0.0712,0.921,0.815,0.25,0.217;0.827,0.648,0.331,0.424,0.491,0.143,0.11,0.0474,0.771,0.906;0.871,0.466,0.0953,0.0274,0.494,0.479,0.963,0.495,0.151,0.233;0.93,0.827,0.871,0.913,0.0804,0.776,0.399,0.149,0.367,0.0773;0.205,0.739,0.838,0.438,0.472,0.484,0.924,0.539,0.437,0.408;0.228,0.536,0.734,0.802,0.779,0.292,0.968,0.178,0.0835,0.183;0.495,0.801,0.87,0.731,0.948,0.461,0.605,0.923,0.707,0.295;0.218,0.293,0.557,0.395,0.0432,0.143,0.0751,0.874,0.253,0.37;0.0214,0.705,0.192,0.994,0.0879,0.0229,0.455,0.976,0.422,0.107;0.0519,0.117,0.188,0.21,0.0814,0.0375,0.825,0.0664,0.288,0.892;0.609,0.548,0.671,0.248,0.281,0.373,0.883,0.926,0.474,0.704;0.24,0.203,0.272,0.11,0.719,0.009,0.286,0.694,0.806,0.826;0.971,0.394,0.615,0.507,0.203,0.213,0.0826,0.151,0.992,0.789;0.796,0.954,0.47,0.588,0.424,0.445,0.501,0.78,0.114,0.513;0.0749,0.534,0.974,0.489,0.672,0.4,0.804,0.303,0.651,0.378;0.0412,0.504,0.145,0.899,0.579,0.182,0.64,0.0298,0.142,0.445;0.172,0.121,0.383,0.135,0.47,0.597,0.731,0.357,0.597,0.791;0.637,0.463,0.376,0.813,0.372,0.286,0.476,0.111,0.262,0.5;0.43,0.249,0.878,0.0701,0.983,0.994,0.386,0.866,0.516,0.507;0.353,0.566,0.205,0.634,0.649,0.839,0.183,0.836,0.124,0.801;0.734,0.831,0.123,0.472,0.614,0.559,0.219,0.37,0.494,0.23;0.893,0.575,0.0505,0.14,0.518,0.815,0.68,0.697,0.942,0.862;0.0367,0.143,0.731,0.443,0.28,0.178,0.134,0.355,0.563,0.928;0.75,0.372,0.171,0.968,0.536,0.839,0.508,0.355,0.318,0.296;aaaaaaaaaa;
aaaaa;aaaa;aaaa;0.146;aaaaa;aaaa;0.708;aaa;aaaaaaa;aaaaaaaa;a;0.0689;0.705;a;a;aa;0.276;0.174;0.661;aaaa;aaaaaaa;aaaaaaaaa;aaaaaaaa;a;0.287,0.745,0.688,0.835,0.38,0.0183,0.262,0.619,0.855,0.562;0.267,0.446,0.646,0.825,0.888,0.0172,0.911,0.709,0.406,0.395;0.125,0.442,0.677,0.975,0.807,0.16,0.104,0.889,0.567,0.157;0.428,0.954,0.863,0.144,0.654,0.412,0.311,0.245,0.711,0.777;0.764,0.925,0.116,0.499,0.706,0.487,0.463,0.0864,0.732,0.226;0.184,0.0599,0.0794,0.0889,0.388,0.526,0.731,0.455,0.0621,0.41;0.00548,0.0385,0.886,0.659,0.694,0.0797,0.512,0.368,0.766,0.453;0.734,0.291,0.142,0.835,0.99,0.875,0.467,0.0123,0.109,0.908;0.523,0.856,0.243,0.892,0.213,0.864,0.459,0.357,0.27,0.149;0.359,0.855,0.392,0.165,0.387,0.919,0.209,0.619,0.43,0.143;0.592,0.376,0.371,0.505,0.561,0.576,0.127,0.288,0.26,0.754;0.00591,0.278,0.787,0.893,0.112,0.635,0.168,0.156,0.0963,0.1;0.944,0.931,1,0.921,0.573,0.476,0.972,0.575,0.0156,0.602;0.328,0.975,0.557,0.765,0.205,0.545,0.375,0.893,0.503,0.13;0.371,0.637,0.963,0.0714,0.584,0.76,0.478,0.253,0.45,0.626;0.881,0.0625,0.194,0.325,0.995,0.424,0.368,0.35,0.0861,0.473;0.357,0.379,0.925,0.86,0.963,0.693,0.16,0.0867,0.0356,0.596;0.613,0.993,0.227,0.667,0.553,0.283,0.839,0.172,0.941,0.959;0.034,0.546,0.269,0.478,0.391,0.712,0.872,0.701,0.739,0.199;0.0495,0.745,0.314,0.87,0.311,0.907,0.0649,0.0273,0.528,0.158;0.953,0.89,0.257,0.29,0.816,0.99,0.617,0.596,0.684,0.912;0.945,0.467,0.638,0.463,0.0507,0.362,0.148,0.211,0.122,0.578;0.207,0.205,0.161,0.827,0.521,0.75,0.743,0.888,0.433,0.541;0.686,0.608,0.326,0.142,0.217,0.576,0.803,0.0197,0.873,0.904;aaaaaaa;
aaaaa;aaaaaaa;aaaa;0.0531;aaaaaaaa;aa;0.979;a;aaa;aaaaaa;aaaaa;0.931;0.586;aa;a;aa;0.445;0.178;0.611;aa;aaaaaaa;aa;aaaa;a;0.822,0.0396,0.351,0.997,0.889,0.562,0.557,0.819,0.716,0.317;0.105,0.648,0.686,0.45,0.235,0.757,0.442,0.812,0.764,0.662;0.156,0.424,0.865,0.524,0.2,0.86,0.543,0.403,0.0948,0.122;0.521,0.39,0.395,0.921,0.17,0.557,0.683,0.681,0.399,0.00509;0.603,0.995,0.801,0.435,0.991,0.432,0.734,0.0894,0.791,0.941;0.63,0.71,0.0738,0.722,0.411,0.463,0.793,0.752,0.316,0.948;0.625,0.68,0.797,0.535,0.599,0.441,0.972,0.937,0.389,0.711;0.65,0.224,0.344,0.463,0.536,0.296,0.537,0.472,0.262,0.027;0.854,0.585,0.849,0.497,0.124,0.217,0.69,0.664,0.439,0.0516;0.825,0.358,0.696,0.269,0.575,0.3,0.154,0.174,0.912,0.807;0.41,0.742,0.746,0.0428,0.908,0.0524,0.156,0.723,1,0.136;0.518,0.554,0.413,0.674,0.728,0.213,0.139,0.542,0.245,0.309;0.57,0.758,0.775,0.398,0.515,0.594,0.583,0.106,0.422,0.956;0.716,0.239,0.168,0.791,0.0851,0.503,0.915,0.74,0.032,0.887;0.648,0.0502,0.957,0.882,0.988,0.119,0.414,0.338,0.871,0.439;0.643,0.711,0.386,0.0887,0.463,0.509,0.462,0.541,0.0875,0.349;0.554,0.493,0.852,0.583,0.854,0.444,0.87,0.766,0.237,0.573;0.358,0.72,0.644,0.0548,0.532,0.541,0.981,0.484,0.0286,0.868;0.958,0.382,0.31,0.119,0.509,0.407,0.645,0.331,0.83,0.638;0.81,0.804,0.0625,0.11,0.609,0.794,0.522,0.448,0.729,0.827;0.466,0.713,0.777,0.113,0.328,0.395,0.388,0.982,0.107,0.891;0.917,0.729,0.107,0.428,0.728,0.944,0.395,0.00702,0.957,0.238;0.869,0.201,0.759,0.424,0.471,0.646,0.943,0.352,0.465,0.201;0.35,0.308,0.00798,0.117,0.28,0.938,0.865,0.755,0.381,0.771;aaaaa;
a;aaaaaaaa;a;0.451;aa;aaa;0.111;aa;aaaaa;a;a;0.00587;0.664;aa;a;aaaa;0.612;0.901;0.73;a;aa;aa;aaaaaa;a;0.663,0.351,0.256,0.74,0.308,0.639,0.0228,0.611,0.569,0.718;0.798,0.567,0.829,0.723,0.821,0.979,0.436,0.599,0.258,0.557;0.149,0.192,0.707,0.138,0.432,0.419,0.272,0.507,0.287,0.154;0.979,0.782,0.352,0.872,0.34,0.614,0.286,0.134,0.64,0.682;0.427,0.302,0.158,0.846,0.0935,0.938,0.577,0.769,0.583,0.639;0.101,0.596,0.997,0.224,0.433,0.593,0.935,0.0679,0.532,0.653;0.0632,0.498,0.774,0.695,0.306,0.696,0.476,0.0607,0.637,0.00405;0.112,0.373,0.693,0.241,0.777,0.158,0.72,0.0372,0.993,0.237;0.434,0.21,0.254,0.45,0.547,0.525,0.0823,0.73,0.269,0.913;0.707,0.721,0.961,0.1,0.139,0.105,0.455,0.031,0.787,0.453;0.00337,0.612,0.457,0.0555,0.699,0.524,0.376,0.972,0.0475,0.686;0.646,0.467,0.546,0.577,0.641,0.715,0.947,0.902,0.115,0.296;0.798,0.243,0.825,0.338,0.811,0.511,0.809,0.44,0.00879,0.74;0.109,0.409,0.721,0.44,0.316,0.547,0.419,0.488,0.237,0.597;0.792,0.919,0.85,0.747,0.307,0.717,0.0237,0.104,0.749,0.635;0.05,0.336,0.398,0.164,0.801,0.521,0.995,0.491,0.962,0.444;0.304,0.616,0.0265,0.0218,0.584,0.223,0.628,0.14,0.752,0.769;0.664,0.296,0.441,0.454,0.278,0.373,0.0593,0.312,0.349,0.592;0.0865,0.0706,0.0829,0.604,0.894,0.753,0.606,0.265,0.531,0.548;0.985,0.781,0.299,0.784,0.316,0.97,0.916,0.501,0.346,0.454;0.321,0.188,0.598,0.316,0.0445,0.142,0.225,0.515,0.555,0.701;0.385,0.406,0.577,0.786,0.529,0.468,0.693,0.286,0.954,0.996;0.425,0.967,0.527,0.724,0.649,0.644,0.288,0.817,0.683,0.25;0.987,0.773,0.631,0.216,0.0471,0.934,0.572,0.249,0.438,0.165;aaaaaaaaa;
aaa;a;aaaaaa;0.806;aaaaaaaaa;a;0.564;aaa;aaaaaaa;a;aaaaa;0.261;0.499;a;a;aaa;0.0894;0.0358;0.727;aa;aaaaa;a;aaaaa;a;0.924,0.617,0.818,0.391,0.681,0.524,0.0963,0.262,0.363,0.227;0.928,0.383,0.802,0.615,0.423,0.086,0.833,0.00938,0.601,0.247;0.851,0.151,0.536,0.0872,0.739,0.475,0.49,0.543,0.321,0.237;0.156,0.161,0.653,0.798,0.129,0.0616,0.927,0.775,0.497,0.512;0.643,0.46,0.985,0.192,0.145,0.352,0.153,0.561,0.924,0.847;0.411,0.307,0.112,0.495,0.389,0.61,0.87,0.822,0.141,0.292;0.753,0.434,0.222,0.543,0.646,0.199,0.324,0.0497,0.204,0.175;0.844,0.248,0.567,0.96,0.089,0.229,0.659,0.127,0.439,0.022;0.34,0.204,0.284,0.686,0.228,0.175,0.262,0.279,0.423,0.562;0.893,0.955,0.282,0.291,0.405,0.148,0.469,0.633,0.267,0.0235;0.376,0.172,0.638,0.676,0.278,0.278,0.191,0.264,0.337,0.797;0.922,0.949,0.665,0.946,0.722,0.0375,0.892,0.345,0.826,0.523;0.424,0.0278,0.843,0.118,0.852,0.691,0.496,0.324,0.847,0.987;0.406,0.734,0.0218,0.0839,0.591,0.847,0.141,0.336,0.336,0.666;0.621,0.173,0.754,0.592,0.317,0.416,0.532,0.189,0.215,0.56;0.018,0.921,0.182,0.0255,0.614,0.397,0.625,0.236,0.314,0.773;0.589,0.452,0.0838,0.429,0.796,0.446,0.664,0.464,0.378,0.329;0.942,0.47,0.599,0.813,0.493,0.218,0.517,0.791,0.764,0.557;0.695,0.502,0.242,0.716,0.809,0.626,0.79,0.455,0.188,0.206;0.572,0.763,0.574,0.0326,0.55,0.939,0.87,0.493,0.248,0.562;0.308,0.436,0.322,0.851,0.337,0.0574,0.866,0.0443,0.716,0.262;0.197,0.628,0.737,0.38,0.698,0.771,0.878,0.888,0.534,0.0691;0.114,0.913,0.74,0.742,0.85,0.533,0.661,0.238,0.277,0.851;0.852,0.854,0.258,0.421,0.582,0.576,0.467,0.917,0.649,0.355;aaaa;
aa;aaaaa;aaaa;0.558;aaaaa;aaaa;0.498;aaaaa;a;aa;a;0.952;0.326;aa;a;aaa;0.208;0.491;0.955;aaaaa;a;aaaaaaaa;aaaaaa;a;0.0446,0.366,0.293,0.501,0.614,0.913,0.981,0.992,0.95,0.822;0.711,0.433,0.296,0.596,0.516,0.959,0.145,0.0509,0.943,0.131;0.67,0.0312,0.694,0.763,0.422,0.033,0.218,0.321,0.742,0.185;0.251,0.867,0.858,0.48,0.337,0.624,0.59,0.816,0.867,0.971;0.694,0.16,0.719,0.349,0.308,0.739,0.543,0.108,0.138,0.218;0.0843,0.52,0.774,0.981,0.99,0.793,0.751,0.984,0.416,0.206;0.988,0.387,0.284,0.63,0.644,0.077,0.517,0.26,0.741,0.731;0.806,0.347,0.221,0.765,0.0994,0.556,0.974,0.464,0.223,0.594;0.558,0.653,0.346,0.296,0.596,0.557,0.349,0.477,0.186,0.279;0.365,0.781,0.59,0.583,0.98,0.28,0.184,0.442,0.499,0.192;0.646,0.956,0.776,0.518,0.474,0.216,0.352,0.333,0.686,0.243;0.477,0.304,0.419,0.449,0.878,0.441,0.639,0.332,0.526,0.834;0.807,0.384,0.832,0.55,0.731,0.464,0.307,0.0281,0.985,0.234;0.0818,0.579,0.767,0.823,0.442,0.18,0.22,0.575,0.188,0.757;0.809,0.931,0.756,0.541,0.508,0.421,0.0044,0.924,0.544,0.385;0.505,0.776,0.256,0.557,0.7,0.242,0.0914,0.349,0.43,0.711;0.806,0.868,0.839,0.0917,0.649,0.000482,0.0976,0.151,0.114,0.863;0.0154,0.75,0.277,0.526,0.178,0.221,0.0265,0.382,0.267,0.449;0.722,0.661,0.764,0.0207,0.604,0.123,0.873,0.628,0.751,0.285;0.727,0.183,0.578,0.101,0.727,0.263,0.371,0.348,0.139,0.729;0.955,0.481,0.0859,0.186,0.723,0.0397,0.747,0.444,0.256,0.655;0.512,0.321,0.441,0.847,0.64,0.298,0.0199,0.903,0.171,0.661;0.822,0.673,0.0485,0.849,0.0729,0.608,0.178,0.667,0.676,0.261;0.101,0.905,0.608,0.878,0.654,0.366,0.604,0.283,0.00965,0.182;aaaaa;
aaa;aa;aaaaaaaa;0.87;aaaa;a;0.79;aaaa;aaaaaa;aaa;aaaa;0.528;0.229;a;a;aaaa;0.558;0.139;0.795;aaaa;aaaaaaaa;aaa;a;a;0.0237,0.00597,0.32,0.727,0.899,0.219,0.51,0.714,0.464,0.942;0.437,0.475,0.971,0.834,0.224,0.817,0.39,0.384,0.908,0.245;0.132,0.244,0.922,0.573,0.496,0.877,0.36,0.696,0.593,0.123;0.092,0.532,0.344,0.973,0.0362,0.813,0.673,0.0562,0.792,0.686;0.00297,0.955,0.207,0.276,0.792,0.418,0.365,0.528,0.199,0.612;0.441,0.755,0.621,0.286,0.183,0.506,0.884,0.256,0.499,0.104;0.112,0.449,0.882,0.577,0.398,0.722,0.306,0.666,0.765,0.567;0.306,0.788,0.715,0.552,0.678,0.77,0.41,0.838,0.529,0.824;0.145,0.351,0.798,0.224,0.0984,0.411,0.324,0.398,0.936,0.447;0.96,0.223,0.318,0.586,0.799,0.581,0.315,0.749,0.689,0.388;0.0477,0.37,0.536,0.937,0.832,0.378,0.481,0.992,0.000545,0.155;0.538,0.792,0.24,0.279,0.194,0.158,0.929,0.895,0.407,0.254;0.185,0.728,0.519,0.427,0.623,0.965,0.907,0.157,0.306,0.714;0.26,0.894,0.507,0.643,0.776,0.379,0.783,0.752,0.491,0.33;0.584,0.815,0.33,0.368,0.0166,0.169,0.627,0.0355,0.718,0.254;0.302,0.668,0.468,0.944,0.875,0.922,0.855,0.847,0.623,0.667;0.866,0.217,0.627,0.054,0.799,0.79,0.0553,0.722,0.759,0.527;0.629,0.427,0.869,0.691,0.263,0.94,0.259,0.545,0.538,0.12;0.973,0.773,0.47,0.835,0.717,0.655,0.439,0.739,0.147,0.32;0.396,0.148,0.458,0.873,0.636,0.208,0.333,0.857,0.0155,0.31;0.124,0.98,0.834,0.566,0.854,0.00887,0.0214,0.263,0.359,0.102;0.534,0.948,0.762,0.0209,0.785,0.285,0.431,0.495,0.128,0.517;0.839,0.129,0.824,0.709,0.785,0.101,0.808,0.696,0.507,0.4;0.838,0.765,0.059,0.38,0.21,0.739,0.224,0.904,0.968,0.0051;aaaaaaaa;
aaa;aaaaaa;aaaa;0.387;a;aaaaa;0.0293;a;a;aaaaaa;aaaa;0.401;0.237;a;a;aaaa;0.351;0.963;0.927;aa;aaaaaaa;aaaaaaaa;aaaa;a;0.788,0.157,0.672,0.818,0.41,0.243,0.914,0.86,0.698,0.165;0.79,0.25,0.976,0.211,0.998,0.868,0.551,0.783,0.179,0.137;0.333,0.373,0.72,0.964,0.771,0.409,0.077,0.54,0.0631,0.506;0.0944,0.922,0.913,0.628,0.281,0.849,0.973,0.639,0.437,0.291;0.367,0.298,0.00647,0.82,0.289,0.0141,0.526,0.106,0.587,0.893;0.536,0.864,0.217,0.334,0.829,0.49,0.582,0.971,0.0418,0.327;0.798,0.632,0.721,0.225,0.583,0.868,0.988,0.142,0.479,0.327;0.58,0.865,0.968,1,0.0568,0.0104,0.268,0.515,0.212,0.848;0.243,0.227,0.0953,0.813,0.154,0.339,0.496,0.901,0.45,0.0313;0.711,0.918,0.871,0.142,0.0474,0.205,0.881,0.741,0.0687,0.81;0.533,0.297,0.853,0.136,0.631,0.155,0.895,0.0784,0.0933,0.878;0.301,0.0875,0.381,0.65,0.059,0.151,0.893,0.329,0.511,0.28;0.134,0.618,0.837,0.154,0.288,0.0884,0.783,0.175,0.991,0.68;0.345,0.193,0.967,0.75,0.96,0.101,0.379,0.492,0.254,0.713;0.286,0.917,0.369,0.22,0.852,0.53,0.754,0.833,0.126,0.321;0.92,0.513,0.137,0.15,0.527,0.546,0.473,0.503,0.28,0.647;0.335,0.227,0.212,0.846,0.688,0.316,0.849,0.688,0.0473,0.165;0.924,0.814,0.167,0.62,0.763,0.965,0.984,0.755,0.752,0.241;0.368,0.918,0.495,0.0652,0.481,0.0813,0.988,0.262,0.833,0.946;0.947,0.169,0.986,0.111,0.633,0.624,0.63,0.41,0.581,0.35;0.583,0.526,0.22,0.186,0.00222,0.338,0.19,0.694,0.0118,0.862;0.333,0.0666,0.616,0.124,0.019,0.697,0.38,0.276,0.0743,0.463;0.568,0.206,0.607,0.371,0.816,0.514,0.184,0.424,0.525,0.00141;0.662,0.296,0.0863,0.14,0.203,0.452,0.316,0.154,0.319,0.024;aa;
aa;aaaaaaaaa;a;0.48;aaaa;aaaa;0.635;aaaaa;aaa;aaaaaaa;a;0.27;0.255;a;a;aaaa;0.359;0.128;0.0337;aaaa;aaaa;aaa;aaaaaaaa;a;0.733,0.385,0.412,0.503,0.0144,0.39,0.675,0.674,0.00464,0.0468;0.917,0.354,0.455,0.132,0.753,0.179,0.396,0.321,0.142,0.864;0.538,0.764,0.836,0.501,0.703,0.922,0.484,0.993,0.642,0.868;0.158,0.174,0.109,0.851,0.364,0.825,0.297,0.898,0.344,0.0321;0.792,0.265,0.516,0.128,0.265,0.203,0.674,0.281,0.25,0.432;0.533,0.307,0.833,0.956,0.122,0.53,0.974,0.693,0.605,0.0765;0.881,0.705,0.535,0.686,0.758,0.541,0.629,0.586,0.553,0.749;0.582,0.0558,0.457,0.374,0.804,0.0788,0.0144,0.37,0.575,0.349;0.828,0.85,0.228,0.399,0.74,0.456,0.609,0.97,0.938,0.563;0.879,0.192,0.408,0.244,0.494,0.472,0.0147,0.816,0.692,0.0887;0.682,0.0397,0.102,0.339,0.684,0.651,0.403,0.786,0.248,0.764;0.951,0.762,0.152,0.96,0.98,0.188,0.36,0.531,0.318,0.91;0.333,0.527,0.352,0.341,0.471,0.789,0.102,0.346,0.436,0.296;0.443,0.867,0.252,0.951,0.149,0.357,0.2,0.0154,0.805,0.0143;0.097,0.609,0.583,0.0252,0.4,0.503,0.713,0.593,0.929,0.47;0.243,0.127,0.157,0.72,0.741,0.754,0.945,0.626,0.847,0.288;0.773,0.739,0.124,0.776,0.482,0.381,0.964,0.807,0.382,0.905;0.294,0.687,0.654,0.311,0.404,0.475,0.782,0.362,0.299,0.031;0.31,0.431,0.701,0.911,0.821,0.392,0.722,0.248,0.634,0.337;0.836,0.544,0.852,0.226,0.587,0.735,0.356,0.96,0.0463,0.836;0.667,0.67,0.66,0.851,0.287,0.501,0.748,0.848,0.906,0.958;0.724,0.299,0.555,0.191,0.765,0.0467,0.561,0.299,0.79,0.967;0.541,0.602,0.657,0.126,0.173,0.904,0.992,0.0956,0.835,0.162;0.453,0.963,0.686,0.567,0.0669,0.924,0.159,0.212,0.697,0.155;aaa;
aaaaa;aaaaaaaa;aaaaaa;0.847;aaaaaaaa;aa;0.656;aa;aaaaaaa;aaa;aaaa;0.449;0.152;aa;a;a;0.824;0.657;0.931;aaaa;aaaa;aaaaaa;aaaaaaaaa;a;0.948,0.021,0.353,0.912,0.248,0.393,0.33,0.493,0.848,0.891;0.22,0.906,0.132,0.977,0.721,0.564,0.895,0.326,0.253,0.486;0.0501,0.85,0.436,0.0581,0.338,0.605,0.401,0.649,0.772,0.768;0.122,0.16,0.279,0.916,0.835,0.804,0.368,0.358,0.0279,0.594;0.83,0.298,0.116,0.698,0.661,0.127,0.647,0.656,0.204,0.995;0.0165,0.918,0.391,0.236,0.284,0.682,0.143,0.257,0.191,0.658;0.673,0.43,0.512,0.22,0.0294,0.451,0.582,0.29,0.0181,0.378;0.599,0.734,0.63,0.682,0.972,0.826,0.375,0.195,0.345,0.281;0.0385,0.783,0.567,0.597,0.00347,0.278,0.434,0.0698,0.959,0.572;0.773,0.76,0.898,0.415,0.944,0.515,0.0487,0.917,0.83,0.276;0.218,0.653,0.566,0.95,0.233,0.288,0.782,0.771,0.193,0.287;0.222,0.879,0.505,0.379,0.71,0.453,0.903,0.886,0.473,0.271;0.479,0.751,0.62,0.0296,0.0135,0.688,0.922,0.897,0.549,0.324;0.196,0.711,0.275,0.133,0.108,0.0186,0.916,0.123,0.873,0.0418;0.721,0.905,0.535,0.659,0.573,0.361,0.661,0.538,0.279,0.184;0.65,0.273,0.979,0.121,0.122,0.792,0.719,0.436,0.527,0.689;0.851,0.722,0.0241,0.241,0.341,0.394,0.348,0.822,0.967,0.999;0.109,0.345,0.319,0.165,0.14,0.0465,0.612,0.466,0.438,0.221;0.248,0.124,0.105,0.864,0.25,0.816,0.259,0.448,0.6,0.287;0.949,0.341,0.584,0.867,0.899,0.568,0.192,0.194,0.531,0.892;0.0356,0.566,0.136,0.00637,0.0413,0.986,0.77,0.148,0.17,0.886;0.451,0.127,0.339,0.411,0.831,0.318,0.194,0.929,0.0498,0.193;0.482,0.131,0.772,0.617,0.76,0.821,0.489,0.591,0.792,0.526;0.271,0.917,0.284,0.266,0.55,0.4,0.907,0.391,0.616,0.152;aaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.0736;aa;aaaaa;0.522;aaaaa;aa;aa;aaaaa;0.579;0.977;aa;a;a;0.229;0.918;0.813;aaaa;aaaaa;aaaaaaa;aaaaaa;a;0.154,0.768,0.131,0.0993,0.59,0.756,0.257,0.386,0.47,0.439;0.0792,0.168,0.723,0.752,0.87,0.533,0.896,0.371,0.437,0.355;0.869,0.63,0.597,0.362,0.474,0.363,0.53,0.408,0.609,0.518;0.216,0.302,0.992,0.424,0.0275,0.759,0.223,0.679,0.234,0.16;0.189,0.041,0.898,0.895,0.706,0.14,0.364,0.15,0.0806,0.891;0.328,0.0654,0.986,0.882,0.991,0.205,0.532,0.802,0.313,0.289;0.47,0.557,0.0336,0.164,0.121,0.0532,0.277,0.249,0.829,0.721;0.908,0.361,0.572,0.632,0.374,0.6,0.624,0.381,0.522,0.41;0.296,0.518,0.656,0.729,0.113,0.723,0.0803,0.123,0.934,0.861;0.0457,0.964,0.214,0.386,0.399,0.83,0.679,0.68,0.38,0.968;0.153,0.846,0.844,0.498,0.954,0.251,0.366,0.429,0.439,0.201;0.2,0.198,0.407,0.736,0.724,0.827,0.506,0.805,0.0014,0.475;0.676,0.162,0.431,0.354,0.226,0.209,0.169,0.000969,0.28,0.224;0.0343,0.162,0.49,0.769,0.893,0.376,0.363,0.991,0.284,0.394;0.846,0.936,0.396,0.511,0.157,0.551,0.501,0.351,0.634,0.367;0.721,0.944,0.673,0.489,0.791,0.916,0.214,0.0412,0.903,0.0206;0.369,0.352,0.926,0.647,0.035,0.913,0.22,0.273,0.373,0.594;0.931,0.714,0.697,0.139,0.855,0.997,0.637,0.787,0.975,0.241;0.719,0.512,0.951,0.616,0.838,0.473,0.235,0.218,0.0324,0.399;0.0866,0.391,0.295,0.469,0.352,0.0274,0.655,0.761,0.879,0.74;0.803,0.456,0.695,0.201,0.153,0.301,0.646,0.932,0.369,0.544;0.548,0.441,0.373,0.591,0.62,0.728,0.295,0.0388,0.457,0.096;0.0905,0.584,0.923,0.154,0.881,0.87,0.249,0.248,0.685,0.608;0.133,0.297,0.992,0.331,0.926,0.494,0.595,0.386,0.703,0.42;aaaaaaaa;
