ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0726;a;0.28;0.347;aaa;aaaa;0.434;0.849;aaaa;0.201;a;0.343;a;0.397,0.253,0.736,0.831,0.986,0.399,0.52,0.466,0.108,0.992;0.796,0.143,0.751,0.871,0.303,0.88,0.141,0.615,0.477,0.768;0.886,0.36,0.832,0.152,0.463,0.842,0.161,0.0567,0.882,0.596;0.163,0.357,0.756,0.231,0.112,0.178,0.589,0.934,0.226,0.692;0.0757,0.765,0.102,0.676,0.728,0.443,0.231,0.971,0.345,0.0574;0.574,0.976,0.737,0.736,0.519,0.766,0.952,0.557,0.544,0.594;0.191,0.997,0.694,0.402,0.527,0.0637,0.774,0.604,0.279,0.414;0.303,0.902,0.238,0.346,0.501,0.571,0.314,0.746,0.322,0.603;0.963,0.984,0.943,0.0508,0.471,0.694,0.994,0.206,0.845,0.699;0.0186,0.966,0.945,0.716,0.58,0.0664,0.187,0.205,0.033,0.857;0.921,0.525,0.543,0.93,0.925,0.245,0.598,0.844,0.0471,0.708;0.885,0.386,0.274,0.109,0.538,0.692,0.348,0.639,0.15,0.314;0.652,0.827,0.262,0.584,0.116,0.324,0.466,0.753,0.321,0.57;aaaaa;
0.104;a;0.852;0.811;aa;aaaaa;0.00489;0.106;aa;0.504;aaaaaa;0.134;a;0.722,0.689,0.0831,0.282,0.357,0.591,0.368,0.57,0.22,0.0555;0.578,0.508,0.164,0.0668,0.177,0.696,0.706,0.241,0.658,0.717;0.24,0.0105,0.814,0.775,0.834,0.437,0.293,0.274,0.585,0.608;0.28,0.576,0.0433,0.714,0.324,0.359,0.243,0.0877,0.0582,0.137;0.684,0.462,0.932,0.447,0.746,0.394,0.408,0.809,0.317,0.261;0.706,0.493,0.258,0.14,0.804,0.814,0.612,0.262,0.00659,0.954;0.175,0.874,0.235,0.728,0.65,0.451,0.0486,0.264,0.867,0.2;0.282,0.88,0.681,0.669,0.0159,0.555,0.0307,0.985,0.577,0.41;0.262,0.228,0.564,0.92,0.878,0.598,0.204,0.895,0.314,0.877;0.931,0.147,0.561,0.463,0.805,0.467,0.156,0.591,0.964,0.116;0.916,0.846,0.255,0.381,0.473,0.566,0.541,0.941,0.985,0.0532;0.767,0.563,0.412,0.508,0.424,0.41,0.928,0.128,0.904,0.628;0.979,0.744,0.46,0.417,0.502,0.22,0.931,0.0317,0.746,0.18;aaaaaaa;
0.85;a;0.439;0.457;aa;aaa;0.0436;0.225;a;0.0326;aaa;0.0286;a;0.709,0.234,0.51,0.656,0.793,0.924,0.379,0.878,0.821,0.955;0.00268,0.799,0.409,0.828,0.102,0.624,0.952,0.685,0.139,0.924;0.749,0.647,0.12,0.629,0.52,0.484,0.0623,0.14,0.24,0.0092;0.39,0.441,0.447,0.531,0.125,0.51,0.855,0.721,0.957,0.993;0.61,0.785,0.736,0.251,0.867,0.189,0.53,0.117,0.907,0.818;0.285,0.638,0.448,0.558,0.0776,0.902,0.313,0.346,0.815,0.631;0.448,0.943,0.514,0.934,0.183,0.391,0.818,0.778,0.728,0.15;0.88,0.912,0.452,0.325,0.0946,0.0816,0.254,0.988,0.393,0.992;0.947,0.544,0.599,0.328,0.459,0.356,0.338,0.595,0.706,0.451;0.952,0.259,0.928,0.105,0.791,0.933,0.714,0.0248,0.789,0.895;0.376,0.959,0.667,0.252,0.476,0.0897,0.435,0.146,0.862,0.415;0.748,0.531,0.625,0.967,0.465,0.452,0.759,0.64,0.52,0.496;0.684,0.717,0.439,0.762,0.196,0.974,0.43,0.646,0.348,0.932;aaaaa;
0.283;a;0.075;0.102;a;aaa;0.0505;0.577;aaaa;0.679;aaaaaa;0.189;aa;0.891,0.209,0.323,0.325,0.49,0.738,0.543,0.465,0.486,0.824;0.678,0.678,0.58,0.892,0.774,0.69,0.787,0.0602,0.974,0.0861;0.957,0.178,0.684,0.748,0.9,0.898,0.98,0.508,0.845,0.371;0.512,0.829,0.56,0.631,0.705,0.155,0.51,0.176,0.388,0.565;0.883,0.166,0.633,0.39,0.733,0.799,0.808,0.154,0.696,0.202;0.252,0.354,0.393,0.233,0.342,0.35,0.721,0.49,0.292,0.0664;0.384,0.459,0.48,0.353,0.216,0.00357,0.824,0.649,0.971,0.339;0.936,0.0152,0.984,0.521,0.0828,0.14,0.725,0.664,0.312,0.0285;0.0779,0.925,0.334,0.615,0.215,0.37,0.687,0.824,0.164,0.296;0.0702,0.258,0.215,0.811,0.712,0.702,0.356,0.454,0.635,0.946;0.207,0.94,0.694,0.508,0.788,0.444,0.55,0.188,0.586,0.285;0.891,0.97,0.305,0.833,0.541,0.0857,0.669,0.924,0.154,0.207;0.996,0.523,0.176,0.572,0.757,0.906,0.251,0.457,0.18,0.0551;aaaaaa;
0.438;aa;0.755;0.884;aa;a;0.644;0.713;aaaa;0.221;a;0.324;aa;0.835,0.514,0.0208,0.466,0.848,0.72,0.44,0.991,0.846,0.452;0.596,0.719,0.505,0.566,0.46,0.65,0.0707,0.762,0.736,0.886;0.763,0.956,0.0945,0.673,0.542,0.783,0.369,0.817,0.798,0.188;0.406,0.853,0.3,0.312,0.684,0.632,0.581,0.621,0.949,0.364;0.136,0.346,0.919,0.657,0.834,0.992,0.493,0.576,0.858,0.129;0.414,0.705,0.767,0.0142,0.642,0.859,0.946,0.517,0.657,0.904;0.405,0.173,0.838,0.341,0.458,0.672,0.802,0.682,0.659,0.263;0.473,0.887,0.46,0.492,0.276,0.0841,0.0298,0.732,0.473,0.773;0.854,0.177,0.585,0.195,0.964,0.112,0.472,0.121,0.622,0.48;0.557,0.581,0.995,0.0584,0.346,0.594,0.382,0.901,0.149,0.709;0.791,0.152,0.0991,0.403,0.412,0.877,0.641,0.304,0.432,0.0447;0.972,0.512,0.0657,0.704,0.174,0.0027,0.616,0.242,0.338,0.456;0.0248,0.622,0.154,0.0365,0.285,0.491,0.395,0.574,0.233,0.933;aaaaaaaaa;
0.856;a;0.923;0.553;aaa;aaa;0.0614;0.367;a;0.384;aaaa;0.669;a;0.425,0.662,0.167,0.52,0.712,0.2,0.753,0.53,0.00146,0.716;0.946,0.45,0.901,0.707,0.295,0.377,0.238,0.475,0.41,0.905;0.781,0.682,0.287,0.954,0.437,0.257,0.718,0.548,0.329,0.497;0.743,0.479,0.894,0.789,0.488,0.568,0.854,0.336,0.0752,0.842;0.0631,0.773,0.934,0.877,0.61,0.553,0.078,0.045,0.936,0.588;0.568,0.0926,0.999,0.622,0.768,0.769,0.222,0.27,0.122,0.677;0.244,0.62,0.422,0.137,0.291,0.0133,0.467,0.846,0.251,0.595;0.735,0.156,0.583,0.496,0.738,0.172,0.748,0.157,0.2,0.148;0.152,0.364,0.187,0.807,0.0453,0.642,0.65,0.325,0.0268,0.346;0.852,0.213,0.372,0.0822,0.961,0.262,0.474,0.178,0.631,0.797;0.872,0.61,0.107,0.392,0.148,0.19,0.309,0.649,0.00844,0.825;0.827,0.000445,0.691,0.0253,0.279,0.0478,0.783,0.384,0.364,0.784;0.213,0.29,0.735,0.448,0.76,0.0723,0.222,0.164,0.776,0.0426;aaaaaaaaaa;
0.143;a;0.481;0.147;aa;aaaa;0.444;0.321;aaa;0.107;aaaaaaaa;0.636;a;0.303,0.411,0.94,0.152,0.667,0.8,0.0858,0.592,0.185,0.879;0.195,0.835,0.45,0.426,0.167,0.493,0.942,0.027,0.659,0.35;0.265,0.168,0.148,0.877,0.0418,0.811,0.0515,0.244,0.889,0.521;0.175,0.967,0.874,0.47,0.191,0.468,0.978,0.617,0.0544,0.96;0.517,0.86,0.888,0.732,0.688,0.213,0.26,0.793,0.248,0.762;0.994,0.857,0.162,0.0901,0.173,0.9,0.747,0.629,0.0689,0.477;0.634,0.102,0.578,0.0576,0.231,0.459,0.994,0.96,0.324,0.508;0.696,0.228,0.823,0.345,0.949,0.278,0.565,0.855,0.439,0.57;0.264,0.15,0.602,0.189,0.0162,0.598,0.611,0.832,0.472,0.424;0.506,0.295,0.933,0.798,0.697,0.324,0.729,0.316,0.829,0.176;0.552,0.973,0.102,0.012,0.214,0.104,0.703,0.141,0.985,0.41;0.282,0.855,0.247,0.727,0.819,0.577,0.841,0.687,0.459,0.568;0.792,0.197,0.765,0.141,0.687,0.138,0.847,0.165,0.231,0.819;aaaaaaaa;
0.0272;a;0.42;0.787;aa;a;0.493;0.213;aaa;0.313;aaaaaaaaa;0.763;aa;0.873,0.529,0.876,0.514,0.958,0.242,0.783,0.605,0.585,0.62;0.181,0.413,0.073,0.862,0.83,0.957,0.148,0.304,0.577,0.512;0.95,0.823,0.126,0.648,0.214,0.304,0.578,0.931,0.791,0.652;0.709,0.843,0.445,0.437,0.649,0.796,0.977,0.286,0.414,0.556;0.734,0.314,0.592,0.0713,0.425,0.197,0.968,0.304,0.0768,0.749;0.455,0.554,0.124,0.6,0.853,0.427,0.592,0.932,0.791,0.199;0.984,0.399,0.645,0.792,0.401,0.535,0.632,0.458,0.807,0.916;0.841,0.0809,0.934,0.737,0.514,0.243,0.254,0.842,0.746,0.00965;0.515,0.889,0.933,0.476,0.418,0.573,0.47,0.825,0.557,0.0552;0.0745,0.555,0.208,0.883,0.0117,0.253,0.169,0.544,0.38,0.175;0.453,0.619,0.999,0.259,0.012,0.477,0.239,0.283,0.752,0.113;0.996,0.736,0.716,0.407,0.672,0.439,0.741,0.361,0.296,0.253;0.469,0.643,0.73,0.699,0.673,0.425,0.462,0.999,0.696,0.0375;aaaaaaaaa;
0.226;a;0.834;0.697;aa;aaaa;0.213;0.434;aa;0.39;a;0.0806;a;0.592,0.0362,0.959,0.0698,0.462,0.631,0.48,0.207,0.695,0.913;0.855,0.298,0.15,0.284,0.398,0.718,0.677,0.678,0.697,0.999;0.348,0.641,0.851,0.14,0.598,0.902,0.264,0.789,0.00708,0.205;0.131,0.975,0.983,0.381,0.531,0.0384,0.936,0.498,0.633,0.138;0.672,0.802,0.446,0.164,0.632,0.863,0.457,0.318,0.265,0.506;0.0908,0.428,0.665,0.107,0.869,0.614,0.0769,0.839,0.181,0.351;0.782,0.652,0.0788,0.0696,0.518,0.725,0.267,0.806,0.171,0.554;0.381,0.0216,0.158,0.135,0.202,0.0535,0.0227,0.255,0.699,0.514;0.587,0.864,0.26,0.409,0.41,0.79,0.0253,0.2,0.0559,0.0819;0.257,0.514,0.592,0.708,0.635,0.712,0.436,0.935,0.178,0.582;0.624,0.784,0.136,0.165,0.661,0.175,0.903,0.804,0.574,0.415;0.311,0.371,0.073,0.382,0.0943,0.0608,0.0829,0.767,0.0646,0.883;0.128,0.734,0.365,0.677,0.00804,0.213,0.0826,0.0865,0.327,0.0913;aaaaaaaaaa;
0.107;aaa;0.717;0.0511;aaa;aaaa;0.651;0.319;aaaaa;0.584;a;0.23;a;0.234,0.233,0.858,0.619,0.899,0.682,0.29,0.214,0.923,0.61;0.404,0.552,0.196,0.866,0.0745,0.207,0.792,0.301,0.571,0.25;0.764,0.686,0.788,0.487,0.273,0.107,0.167,0.721,0.18,0.191;0.829,0.622,0.44,0.344,0.113,0.804,0.643,0.54,0.429,0.862;0.775,0.0466,0.0573,0.229,0.218,0.103,0.302,0.867,0.653,0.857;0.203,0.158,0.132,0.194,0.237,0.0743,0.699,0.266,0.973,0.566;0.759,0.179,0.907,0.672,0.76,0.975,0.862,0.271,0.345,0.0792;0.045,0.34,0.644,0.732,0.442,0.407,0.114,0.663,0.79,0.487;0.294,0.18,0.36,0.92,0.0595,0.654,0.709,0.3,0.0291,0.256;0.642,0.28,0.17,0.311,0.373,0.352,0.977,0.992,0.0232,0.979;0.847,0.577,0.557,0.143,0.405,0.455,0.222,0.76,0.323,0.109;0.162,0.38,0.044,0.963,0.731,0.128,0.118,0.947,0.0126,0.163;0.261,0.434,0.871,0.0134,0.563,0.582,0.665,0.212,0.371,0.406;aaaaaaaa;
0.448;aa;0.436;0.018;aa;a;0.829;0.208;aaaaa;0.514;aaaaaa;0.699;aa;0.0456,0.102,0.479,0.107,0.929,0.67,0.0532,0.434,0.714,0.661;0.431,0.333,0.973,0.752,0.468,0.581,0.735,0.241,0.206,0.88;0.628,0.561,0.343,0.294,0.849,0.141,0.282,0.808,0.562,0.836;0.705,0.807,0.134,0.469,0.817,0.728,0.241,0.435,0.241,0.247;0.0225,0.557,0.499,0.0547,0.152,0.672,0.0228,0.463,0.849,0.486;0.36,0.273,0.88,0.349,0.817,0.672,0.779,0.223,0.00744,0.248;0.363,0.23,0.207,0.307,0.891,0.411,0.532,0.548,0.625,0.243;0.15,0.044,0.00426,0.693,0.295,0.488,0.71,0.675,0.854,0.577;0.0517,0.566,0.241,0.187,0.889,0.129,0.534,0.596,0.362,0.325;0.822,0.945,0.558,0.573,0.916,0.834,0.326,0.875,0.898,0.781;0.874,0.567,0.116,0.752,0.358,0.638,0.822,0.117,0.596,0.876;0.485,0.449,0.63,0.213,0.613,0.609,0.532,0.792,0.88,0.146;0.924,0.616,0.19,0.283,0.813,0.944,0.443,0.341,0.328,0.307;aa;
0.851;aaa;0.476;0.508;aa;aaa;0.969;0.355;aaaaa;0.231;a;0.814;aa;0.627,0.333,0.921,0.447,0.844,0.748,0.501,0.609,0.248,0.184;0.812,0.819,0.364,0.397,0.663,0.414,0.653,0.228,0.752,0.395;0.0324,0.637,0.683,0.738,0.621,0.237,0.792,0.47,0.878,0.451;0.185,0.822,0.559,0.695,0.237,0.179,0.125,0.0659,0.834,0.775;0.416,0.227,0.802,0.0973,0.738,0.71,0.778,0.699,0.344,0.454;0.0337,0.319,0.385,0.192,0.149,0.52,0.409,0.401,0.939,0.313;0.326,0.593,0.122,0.00643,0.618,0.646,0.489,0.532,0.0677,0.305;0.0801,0.932,0.775,0.444,0.523,0.584,0.83,0.713,0.158,0.417;0.369,0.776,0.0306,0.67,0.225,0.545,0.807,0.78,0.224,0.542;0.416,0.919,0.831,0.819,0.208,0.245,0.912,0.808,0.539,0.496;0.475,0.221,0.0953,0.281,0.0346,0.619,0.73,0.419,0.277,0.259;0.758,0.844,0.779,0.241,0.985,0.523,0.692,0.864,0.857,0.819;0.686,0.614,0.621,0.349,0.773,0.444,0.215,0.919,0.408,0.327;aaa;
0.326;aaa;0.758;0.238;a;aaaaa;0.304;0.599;aaa;0.45;a;0.662;a;0.289,0.65,0.477,0.504,0.824,0.549,0.466,0.272,0.575,0.183;0.845,0.355,0.364,0.69,0.813,0.608,0.44,0.734,0.948,0.9;0.751,0.336,0.643,0.883,0.99,0.829,0.411,0.333,0.617,0.524;0.975,0.285,0.246,0.734,0.929,0.149,0.575,0.84,0.517,0.029;0.563,0.387,0.56,0.605,0.00138,0.712,0.461,0.977,0.295,0.765;0.34,0.233,0.788,0.849,0.789,0.533,0.586,0.433,0.149,0.562;0.832,0.666,0.0847,0.233,0.708,0.831,0.441,0.131,0.142,0.0376;0.301,0.651,0.28,0.341,0.768,0.0154,0.399,0.176,0.452,0.904;0.838,0.708,0.61,0.854,0.422,0.477,0.77,0.713,0.616,0.763;0.962,0.16,0.0781,0.269,0.999,0.9,0.0956,0.105,0.23,0.172;0.111,0.0449,0.313,0.101,0.316,0.534,0.734,0.639,0.756,0.372;0.527,0.342,0.887,0.586,0.0317,0.462,0.362,0.124,0.748,0.636;0.511,0.0136,0.8,0.302,0.256,0.196,0.201,0.0213,0.566,0.748;aaaaaaaaaa;
0.684;aaa;0.899;0.916;aaa;aaa;0.321;0.38;aaaaa;0.038;aa;0.948;a;0.468,0.834,0.765,0.163,0.678,0.986,0.0945,0.987,0.571,0.492;0.356,0.172,0.0664,0.736,0.0916,0.8,0.693,0.366,0.000363,0.804;0.976,0.153,0.366,0.125,0.863,0.32,0.204,0.941,0.569,0.474;0.244,0.326,0.318,0.437,0.704,0.251,0.967,0.0287,0.402,0.763;0.568,0.0427,0.931,0.432,0.184,0.645,0.173,0.0568,0.644,0.0418;0.253,0.636,0.301,0.974,0.0937,0.473,0.0953,0.91,0.0236,0.95;0.477,0.263,0.251,0.445,0.98,0.204,0.655,0.765,0.914,0.555;0.989,0.486,0.177,0.156,0.00576,0.921,0.348,0.821,0.9,0.547;0.0303,0.969,0.102,0.212,0.0536,0.312,0.74,0.815,0.0823,0.927;0.0393,0.104,0.464,0.187,0.693,0.83,0.419,0.627,0.211,0.654;0.907,0.421,0.9,0.395,0.221,0.378,0.037,0.204,0.406,0.239;0.283,0.433,0.892,0.732,0.98,0.28,0.647,0.784,0.633,0.582;0.665,0.426,0.883,0.302,0.88,0.18,0.773,0.206,0.264,0.333;aaaaaaaa;
0.756;a;0.752;0.218;aaa;aaa;0.882;0.863;aaaa;0.17;aaaaaaa;0.322;aa;0.111,0.591,0.373,0.189,0.362,0.385,0.717,0.101,0.525,0.29;0.93,0.214,0.482,0.821,0.0789,0.258,0.613,0.748,0.841,0.0675;0.726,0.134,0.0918,0.597,0.695,0.633,0.472,0.572,0.967,0.154;0.202,0.472,0.474,0.677,0.784,0.287,0.478,0.221,0.577,0.46;0.815,0.278,0.0775,0.361,0.22,0.284,0.752,0.232,0.0658,0.687;0.31,0.163,0.588,0.0644,0.0594,0.391,0.154,0.339,0.741,0.509;0.912,0.86,0.364,0.434,0.723,0.228,0.142,0.052,0.239,0.492;0.7,0.789,0.688,0.0437,0.0121,0.14,0.0162,0.344,0.591,0.0881;0.455,0.326,0.763,0.316,0.228,0.453,0.664,0.239,0.0507,0.969;0.443,0.474,0.447,0.72,0.0805,0.0299,0.441,0.682,0.0765,0.0751;0.981,0.168,0.147,0.955,0.0241,0.543,0.669,0.956,0.282,0.0264;0.129,0.231,0.0136,0.344,0.359,0.256,0.78,0.365,0.845,0.193;0.986,0.636,0.135,0.41,0.472,0.303,0.412,0.896,0.431,0.657;aaaaaa;
0.39;aaa;0.839;0.497;aa;aaaa;0.816;0.0528;a;0.135;aa;0.676;a;0.0601,0.814,0.88,0.514,0.235,0.103,0.204,0.364,0.367,0.764;0.907,0.726,0.242,0.185,0.438,0.548,0.86,0.306,0.223,0.0109;0.0515,0.996,0.275,0.805,0.326,0.703,0.497,0.737,0.311,0.971;0.208,0.961,0.689,0.683,0.0953,0.213,0.93,0.24,0.0406,0.629;0.633,0.916,0.216,0.0739,0.276,0.931,0.308,0.538,0.308,0.0466;0.969,0.244,0.254,0.237,0.571,0.51,0.249,0.998,0.82,0.493;0.777,0.554,0.729,0.174,0.732,0.795,0.264,0.0654,0.168,0.538;0.52,0.0959,0.403,0.794,0.69,0.906,0.775,0.842,0.735,0.431;0.167,0.114,0.406,0.12,0.0402,0.562,0.62,0.959,0.944,0.4;0.757,0.997,0.161,0.564,0.254,0.625,0.226,0.454,0.416,0.0715;0.87,0.694,0.778,0.544,0.163,0.696,0.446,0.97,0.932,0.151;0.917,0.422,0.828,0.736,0.00155,0.306,0.49,0.747,0.434,0.167;0.54,0.686,0.715,0.921,0.525,0.14,0.192,0.398,0.333,0.307;aaaaaaaaaa;
0.266;aaa;0.835;0.969;aa;aaaa;0.121;0.297;aaaaa;0.258;a;0.983;aa;0.419,0.682,0.901,0.179,0.558,0.00298,0.108,0.534,0.943,0.915;0.0245,0.711,0.848,0.312,0.861,0.884,0.198,0.721,0.0614,0.6;0.616,0.991,0.619,0.737,0.369,0.304,0.785,0.227,0.384,0.409;0.456,0.35,0.382,0.112,0.763,0.635,0.86,0.308,0.353,0.0516;0.813,0.524,0.141,0.0405,0.815,0.167,0.776,0.956,0.0408,0.83;0.271,0.344,0.477,0.0073,0.704,0.791,0.0594,0.0373,0.539,0.709;0.231,0.226,0.788,0.131,0.0707,0.113,0.869,0.822,0.913,0.588;0.248,0.911,0.62,0.176,0.443,0.338,0.303,0.108,0.506,0.708;0.772,0.324,0.749,0.207,0.162,0.954,0.29,0.953,0.843,0.0632;0.592,0.545,0.827,0.916,0.0299,0.91,0.271,0.398,0.279,0.366;0.982,0.989,0.835,0.685,0.229,0.0152,0.454,0.447,0.39,0.494;0.915,0.651,0.209,0.815,0.498,0.995,0.664,0.849,0.398,0.666;0.577,0.552,0.234,0.374,0.926,0.663,0.642,0.718,0.535,0.176;aaaaaaaaaa;
0.117;a;0.652;0.605;aa;aaaaa;0.0882;0.0638;aaaaa;0.154;aaaaaaaaa;0.214;aa;0.669,0.717,0.0272,0.607,0.751,0.739,0.902,0.46,0.46,0.387;0.0213,0.88,0.138,0.76,0.308,0.0954,0.572,0.298,0.403,0.381;0.927,0.59,0.674,0.313,0.00344,0.179,0.862,0.214,0.961,0.266;0.146,0.37,0.308,0.317,0.096,0.0126,0.403,0.748,0.978,0.493;0.493,0.473,0.941,0.399,0.181,0.36,0.836,0.472,0.635,0.707;0.211,0.636,0.977,0.215,0.215,0.163,0.77,0.51,0.678,0.191;0.653,0.225,0.511,0.393,0.818,0.981,0.968,0.928,0.159,0.801;0.243,0.937,0.069,0.741,0.888,0.369,0.32,0.943,0.0967,0.431;0.0905,0.078,0.318,0.172,0.0941,0.741,0.264,0.132,0.581,0.702;0.349,0.62,0.635,0.969,0.816,0.323,0.00578,0.869,0.3,0.476;0.191,0.902,0.313,0.664,0.342,0.912,0.139,0.733,0.908,0.078;0.0336,0.0156,0.0803,0.0575,0.99,0.348,0.437,0.834,0.563,0.738;0.689,0.346,0.0835,0.237,0.472,0.557,0.905,0.419,0.2,0.282;aaaaa;
0.177;a;0.789;0.779;a;aa;0.763;0.544;aaa;0.908;aaaaaa;0.173;aa;0.406,0.432,0.969,0.979,0.0283,0.626,0.422,0.131,0.324,0.504;0.965,0.438,0.9,0.483,0.22,0.241,0.857,0.319,0.535,0.0191;0.133,0.415,0.78,0.441,0.33,0.804,0.773,0.824,0.815,0.675;0.406,0.571,0.462,0.876,0.187,0.0277,0.439,0.655,0.113,0.347;0.138,0.58,0.358,0.557,0.346,0.83,0.0682,0.178,0.428,0.83;0.833,0.57,0.147,0.543,0.479,0.256,0.99,0.78,0.773,0.676;0.267,0.558,0.964,0.911,0.00256,0.895,0.211,0.979,0.705,0.699;0.323,0.723,0.52,0.877,0.657,0.677,0.26,0.385,0.708,0.1;0.972,0.676,0.768,0.202,0.165,0.382,0.924,0.987,0.913,0.213;0.983,0.0575,0.377,0.821,0.3,0.636,0.505,0.161,0.825,0.803;0.282,0.292,0.718,0.427,0.946,0.237,0.423,0.409,0.301,0.344;0.794,0.24,0.189,0.472,0.195,0.698,0.765,0.694,0.142,0.143;0.928,0.924,0.0829,0.711,0.0315,0.206,0.71,0.954,0.891,0.401;aaaaaaaa;
0.0652;aa;0.237;0.873;a;aaaaa;0.691;0.341;aaaa;0.359;aa;0.47;a;0.551,0.482,0.403,0.625,0.274,0.957,0.603,0.107,0.9,0.156;0.429,0.451,0.771,0.331,0.318,0.766,0.707,0.55,0.204,0.304;0.219,0.887,0.294,0.93,0.87,0.768,0.375,0.626,0.141,0.534;0.0122,0.976,0.869,0.473,0.741,0.309,0.663,0.802,0.238,0.864;0.888,0.195,0.378,0.843,0.949,0.471,0.529,0.303,0.256,0.198;0.73,0.283,0.0862,0.402,0.809,0.491,0.843,0.555,0.718,0.622;0.877,0.811,0.214,0.679,0.0382,0.712,0.464,0.151,0.818,0.33;0.73,0.844,0.272,0.159,0.441,0.0895,0.214,0.321,0.395,0.95;0.0909,0.915,0.564,0.844,0.841,0.949,0.425,0.817,0.367,0.461;0.207,0.842,0.261,0.239,0.0261,0.274,0.144,0.319,0.266,0.762;0.24,0.389,0.79,0.287,0.896,0.555,0.679,0.957,0.584,0.603;0.956,0.782,0.59,0.331,0.775,0.486,0.191,0.297,0.458,0.694;0.598,0.34,0.00873,0.373,0.561,0.305,0.259,0.0771,0.607,0.703;aaaa;
0.758;a;0.174;0.731;aa;aa;0.0274;0.142;aaa;0.349;aaaaaaa;0.551;a;0.0219,0.319,0.0894,0.965,0.51,0.23,0.909,0.0332,0.543,0.861;0.154,0.362,0.482,0.427,0.881,0.15,0.371,0.145,0.695,0.304;0.831,0.617,0.206,0.0601,0.551,0.413,0.67,0.0191,0.942,0.413;0.847,0.814,0.732,0.637,0.977,0.27,0.795,0.943,0.377,0.229;0.924,0.902,0.32,0.489,0.707,0.578,0.735,0.343,0.79,0.407;0.393,0.133,0.699,0.0613,0.554,0.147,0.476,0.307,0.308,0.485;0.914,0.775,0.935,0.872,0.48,0.96,0.302,0.485,0.407,0.0341;0.618,0.0213,0.0886,0.677,0.306,0.171,0.329,0.573,0.597,0.656;0.147,0.875,0.812,0.66,0.521,0.137,0.448,0.825,0.978,0.439;0.476,0.748,0.811,0.659,0.766,0.569,0.287,0.762,0.894,0.412;0.0948,0.46,0.628,0.489,0.868,0.0933,0.796,0.0918,0.515,0.266;0.432,0.345,0.0874,0.798,0.5,0.673,0.478,0.692,0.652,0.946;0.404,0.77,0.285,0.935,0.408,0.132,0.0967,0.103,0.775,0.668;a;
0.819;a;0.325;0.587;aa;aaaa;0.782;0.201;a;0.636;aaaaaaaa;0.427;aa;0.529,0.762,0.0354,0.613,0.311,0.604,0.598,0.795,0.947,0.214;0.513,0.903,0.963,0.845,0.65,0.185,0.246,0.301,0.759,0.104;0.177,0.302,0.255,0.524,0.161,0.282,0.353,0.705,0.933,0.303;0.327,0.386,0.386,0.439,0.785,0.135,0.561,0.141,0.873,0.966;0.855,0.542,0.983,0.204,0.713,0.892,0.224,0.285,1,0.289;0.55,0.87,0.0963,0.122,0.0378,0.43,0.438,0.344,0.984,0.658;0.103,0.306,0.806,0.964,0.0442,0.246,0.284,0.728,0.551,0.263;0.179,0.339,0.771,0.0517,0.974,0.399,0.445,0.221,0.323,0.474;0.435,0.608,0.402,0.863,0.331,0.849,0.829,0.541,0.695,0.821;0.806,0.218,0.677,0.492,0.935,0.192,0.125,0.565,0.044,0.678;0.98,0.0435,0.881,0.245,0.759,0.653,0.59,0.833,0.516,0.0316;0.78,0.562,0.969,0.0182,0.671,0.603,0.377,0.71,0.617,0.514;0.0837,0.999,0.947,0.758,0.556,0.515,0.636,0.768,0.429,0.326;aaaaa;
0.855;aaa;0.593;0.352;a;aaa;0.252;0.535;aaaaa;0.285;aaaaaaaaa;0.947;aa;0.607,0.547,0.203,0.576,0.709,0.147,0.889,0.442,0.163,0.428;0.229,0.854,0.715,0.364,0.35,0.625,0.573,0.316,0.098,0.26;0.261,0.558,0.765,0.531,0.996,0.816,0.763,0.947,0.97,0.738;0.702,0.302,0.448,0.562,0.88,0.702,0.397,0.0414,0.882,0.0508;0.898,0.777,0.982,0.366,0.687,0.369,0.148,0.75,0.244,0.774;0.37,0.975,0.135,0.574,0.587,0.0301,0.771,0.439,0.962,0.199;0.707,0.685,0.176,0.986,0.969,0.113,0.827,0.634,0.813,0.155;0.526,0.141,0.169,0.254,0.273,0.889,0.986,0.291,0.245,0.253;0.357,0.431,0.649,0.954,0.71,0.498,0.429,0.349,0.745,0.803;0.168,0.914,0.997,0.213,0.698,0.473,0.509,0.511,0.0629,0.844;0.312,0.105,0.979,0.00124,0.138,0.835,0.198,0.804,0.282,0.654;0.0409,0.364,0.605,0.69,0.992,0.825,0.692,0.183,0.116,0.72;0.739,0.806,0.29,0.327,0.356,0.51,0.91,0.61,0.05,0.285;aaaaaa;
