ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.613;aaaaaaa;0.546;0.671;aaaa;aaaaaaa;0.343;aaa;0.0696;0.431;a;0.896;0.92;aaa;aaa;0.348,0.85,0.797,0.421,0.351,0.749,0.433,0.101,0.467,0.939;0.292,0.292,0.261,0.298,0.302,0.053,0.0557,0.977,0.548,0.598;0.076,0.212,0.113,0.719,0.807,0.694,0.48,0.884,0.0296,0.811;0.0159,0.879,0.866,0.664,0.536,0.87,0.407,0.801,0.02,0.608;0.601,0.857,0.535,0.5,0.52,0.06,0.707,0.272,0.0497,0.706;0.43,0.302,0.563,0.865,0.375,0.966,0.466,0.579,0.113,0.661;0.155,0.486,0.245,0.672,0.3,0.695,0.844,0.941,0.738,0.963;0.922,0.787,0.987,0.272,0.179,0.929,0.664,0.676,0.583,0.321;0.259,0.961,0.976,0.0974,0.681,0.124,0.37,0.436,0.702,0.446;0.782,0.688,0.152,0.248,0.146,0.193,0.536,0.236,0.536,0.603;0.506,0.423,0.254,0.788,0.892,0.238,0.593,0.193,0.194,0.441;0.0317,0.177,0.678,0.407,0.821,0.906,0.366,0.367,0.717,0.681;0.934,0.323,0.458,0.395,0.574,0.48,0.202,0.919,0.866,0.482;0.991,0.582,0.183,0.134,0.386,0.22,0.618,0.86,0.595,0.635;0.579,0.495,0.668,0.0156,0.535,0.712,0.84,0.442,0.89,0.608;aaaaaaaaaa;
0.297;aaa;0.354;0.893;aa;aaaaaaaaa;0.716;aaaa;0.139;0.0681;a;0.715;0.577;a;aa;0.955,0.711,0.495,0.217,0.995,0.931,0.562,0.0966,0.343,0.0276;0.939,0.363,0.668,0.185,0.781,0.995,0.806,0.848,0.901,0.73;0.0538,0.969,0.12,0.201,0.72,0.736,0.291,0.126,0.771,0.316;0.594,0.24,0.349,0.884,0.178,0.218,0.942,0.583,0.515,0.647;0.133,0.808,0.703,0.874,0.469,0.791,0.892,0.902,0.939,0.00816;0.101,0.9,0.471,0.507,0.214,0.277,0.765,0.675,0.939,0.621;0.786,0.691,0.443,0.219,0.171,0.18,0.594,0.71,0.775,0.625;0.765,0.793,0.428,0.601,0.894,0.921,0.621,0.563,0.413,0.161;0.312,0.74,0.487,0.469,0.722,0.579,0.7,0.213,0.219,0.86;0.377,0.444,0.115,0.281,0.922,0.758,0.405,0.196,0.655,0.725;0.377,0.788,0.0519,0.167,0.814,0.993,0.971,0.668,0.689,0.108;0.697,0.914,0.757,0.804,0.455,0.941,0.887,0.696,0.705,0.606;0.284,0.448,0.801,0.445,0.0294,0.617,0.389,0.965,0.425,0.57;0.432,0.472,0.0901,0.14,0.358,0.311,0.289,0.204,0.203,0.196;0.0671,0.42,0.218,0.291,0.0273,0.303,0.187,0.363,0.924,0.643;aa;
0.613;aaaaaaa;0.86;0.269;a;aa;0.876;aaaaaaaaa;0.446;0.266;a;0.439;0.0416;aa;aaaaa;0.294,0.188,0.581,0.862,0.524,0.357,0.575,0.314,0.965,0.704;0.896,0.691,0.301,0.558,0.806,0.512,0.775,0.177,0.0365,0.236;0.945,0.76,0.123,0.794,0.0648,0.287,0.415,0.584,0.111,0.668;0.192,0.178,0.831,0.0405,0.517,0.317,0.386,0.654,0.496,0.838;0.225,0.612,0.728,0.296,0.985,0.244,0.174,0.892,0.313,0.613;0.84,0.848,0.0281,0.261,0.672,0.746,0.284,0.715,0.23,0.133;0.202,0.323,0.653,0.984,0.286,0.781,0.979,0.0519,0.105,0.982;0.554,0.792,0.889,0.781,0.138,0.657,0.452,0.511,0.399,0.522;0.0476,0.799,0.852,0.242,0.734,0.253,0.729,0.875,0.616,0.295;0.21,0.889,0.553,0.934,0.473,0.163,0.429,0.0511,0.117,0.652;0.584,0.99,0.547,0.962,0.637,0.245,0.476,0.813,0.767,0.369;0.051,0.582,0.124,0.67,0.0434,0.177,0.569,0.808,0.0894,0.812;0.0106,0.715,0.624,0.753,0.336,0.647,0.954,0.285,0.952,0.425;0.674,0.0006,0.0894,0.334,0.868,0.194,0.482,0.892,0.708,0.486;0.999,0.151,0.854,0.174,0.469,0.74,0.227,0.593,0.242,0.14;aaaaa;
0.871;aaa;0.102;0.00607;aaaaaaa;aaaaaa;0.814;aaaaaaaaa;0.592;0.819;aa;0.83;0.889;a;a;0.17,0.137,0.908,0.847,0.819,0.443,0.92,0.649,0.824,0.935;0.125,0.224,0.792,0.849,0.872,0.0728,0.0424,0.338,0.625,0.978;0.526,0.257,0.344,0.295,0.352,0.685,0.248,0.203,0.334,0.273;0.639,0.525,0.99,0.584,0.126,0.842,0.0534,0.00255,0.834,0.497;0.442,0.729,0.13,0.918,0.396,0.502,0.156,0.15,0.895,0.217;0.395,0.786,0.0413,0.054,0.123,0.535,0.877,0.708,0.36,0.333;0.848,0.666,0.162,0.965,0.169,0.215,0.032,0.0794,0.69,0.695;0.57,0.514,0.75,0.347,0.616,0.141,0.19,0.716,0.432,0.896;0.338,0.893,0.781,0.254,0.499,0.696,0.465,0.134,0.945,0.403;0.651,0.0576,0.117,0.734,0.504,0.0462,0.673,0.411,0.893,0.516;0.183,0.282,0.651,0.614,0.397,0.398,0.285,0.155,0.463,0.0308;0.716,0.809,0.384,0.829,0.513,0.997,0.348,0.684,0.992,0.593;0.675,0.221,0.36,0.715,0.369,0.962,0.946,0.488,0.53,0.779;0.95,0.0962,0.42,0.84,0.425,0.281,0.0889,0.255,0.912,0.75;0.808,0.905,0.659,0.647,0.257,0.751,0.0997,0.12,0.341,0.848;aaaaa;
0.1;aaaaa;0.375;0.16;a;aaa;0.534;aaaa;0.838;0.957;aa;0.203;0.993;a;a;0.811,0.808,0.582,0.835,0.847,0.851,0.00672,0.993,0.159,0.0612;0.986,0.326,0.158,0.411,0.955,0.463,0.0117,0.326,0.275,0.0297;0.673,0.0886,0.893,0.877,0.525,0.541,0.47,0.669,0.601,0.336;0.24,0.251,0.592,0.65,0.749,0.635,0.701,0.439,0.387,0.784;0.679,0.528,0.999,0.161,0.609,0.298,0.232,0.676,0.844,0.923;0.101,0.165,0.0716,0.0844,0.745,0.782,0.487,0.523,0.969,0.197;0.132,0.342,0.873,0.285,0.149,0.421,0.176,0.497,0.77,0.644;0.493,0.559,0.92,0.992,0.716,0.62,0.905,0.178,0.341,0.106;0.75,0.348,0.276,0.378,0.264,0.353,0.293,0.133,0.983,0.858;0.969,0.623,0.948,0.744,0.101,0.131,0.892,0.891,0.905,0.888;0.51,0.392,0.544,0.0644,0.65,0.771,0.685,0.461,0.668,0.177;0.334,0.401,0.473,0.672,0.414,0.909,0.226,0.195,0.406,0.536;0.934,0.52,0.695,0.808,0.932,0.585,0.941,0.53,0.0105,0.724;0.917,0.314,0.823,0.57,0.0444,0.779,0.471,0.25,0.0184,0.671;0.554,0.856,0.616,0.658,0.998,0.936,0.356,0.107,0.155,0.0954;aaaaa;
0.423;a;0.241;0.878;aaaaaa;aaaa;0.437;aaa;0.132;0.567;aa;0.3;0.16;aaaa;a;0.363,0.146,0.775,0.379,0.691,0.539,0.633,0.268,0.941,0.65;0.399,0.767,0.93,0.322,0.784,0.866,0.402,0.421,0.829,0.958;0.638,0.0917,0.432,0.431,0.496,0.663,0.47,0.409,0.174,0.014;0.577,0.512,0.418,0.596,0.822,0.216,0.578,0.808,0.817,0.306;0.399,0.488,0.98,0.217,0.386,0.581,0.236,0.453,0.92,0.819;0.156,0.604,0.185,0.944,0.486,0.869,0.63,0.717,0.377,0.564;0.485,0.825,0.0407,0.659,0.214,0.187,0.418,0.166,0.755,0.663;0.284,0.705,0.237,0.962,0.101,0.86,0.142,0.914,0.993,0.129;0.346,0.308,0.612,0.756,0.146,0.669,0.89,0.697,0.906,0.243;0.322,0.923,0.557,0.866,0.282,0.833,0.0606,0.0661,0.238,0.369;0.833,0.776,0.913,0.875,0.33,0.252,0.238,0.743,0.851,0.858;0.553,0.45,0.0919,0.194,0.492,0.178,0.426,0.416,0.943,0.506;0.186,0.419,0.968,0.694,0.915,0.968,0.378,0.486,0.544,0.425;0.437,0.0871,0.118,0.506,0.183,0.181,0.135,0.0961,0.861,0.981;0.198,0.116,0.447,0.921,0.11,0.784,0.697,0.846,0.0531,0.232;aa;
0.985;aa;0.285;0.996;aaaaaa;aa;0.229;aaaaa;0.796;0.179;aa;0.826;0.847;aaa;a;0.975,0.823,0.883,0.198,0.845,0.018,0.00593,0.689,0.811,0.35;0.281,0.989,0.679,0.386,0.669,0.331,0.17,0.805,0.607,0.799;0.159,0.517,0.346,0.193,0.0703,0.939,0.677,0.561,0.196,0.382;0.0256,0.307,0.286,0.854,0.748,0.688,0.762,0.646,0.451,0.442;0.854,0.489,0.508,0.554,0.167,0.205,0.412,0.392,0.311,0.601;0.383,0.679,0.432,0.962,0.709,0.201,0.282,0.39,0.632,0.927;0.998,0.433,0.623,0.925,0.321,0.201,0.453,0.52,0.121,0.283;0.635,0.167,0.194,0.299,0.239,0.261,0.902,0.159,0.738,0.671;0.927,0.563,0.24,0.916,0.497,0.798,0.776,0.392,0.367,0.718;0.264,0.594,0.91,0.243,0.228,0.704,0.443,0.59,0.171,0.0277;0.0124,0.769,0.651,0.479,0.0531,0.568,0.763,0.941,0.217,0.379;0.937,0.663,0.594,0.08,0.0144,0.246,0.933,0.225,0.797,0.269;0.659,0.215,0.877,0.606,0.122,0.523,0.422,0.418,0.635,0.582;0.227,0.232,0.104,0.435,0.071,0.588,0.311,0.344,0.376,0.0897;0.872,0.00838,0.807,0.887,0.744,0.908,0.469,0.876,0.474,0.0285;aaaaaaa;
0.756;aaa;0.139;0.0148;aaaaaaa;aaaaaaaaaa;0.38;aaa;0.324;0.314;a;0.49;0.0925;aaa;aaa;0.454,0.0277,0.295,0.649,0.317,0.433,0.785,0.256,0.708,0.973;0.858,0.135,0.838,0.681,0.977,0.0693,0.973,0.0865,0.00985,0.56;0.573,0.0171,0.282,0.169,0.916,0.468,0.132,0.16,0.504,0.512;0.507,0.829,0.787,0.265,0.355,0.562,0.848,0.225,0.991,0.121;0.323,0.275,0.81,0.0965,0.316,0.221,0.0496,0.939,0.854,0.347;0.576,0.919,0.0564,0.626,0.215,0.671,0.599,0.204,0.463,0.0411;0.544,0.0875,0.951,0.81,0.542,0.0475,0.384,0.816,0.175,0.566;0.66,0.121,0.883,0.477,0.955,0.239,0.255,0.476,0.929,0.971;0.148,0.197,0.539,0.78,0.686,0.876,0.353,0.332,0.507,0.0133;0.681,0.386,0.31,0.84,0.439,0.0836,0.807,0.821,0.7,0.488;0.223,0.272,0.117,0.583,0.298,0.841,0.891,0.872,0.105,0.366;0.378,0.144,0.34,0.49,0.583,0.443,0.905,0.131,0.13,0.163;0.11,0.354,0.0613,0.68,0.0529,0.392,0.202,0.278,0.159,0.303;0.423,0.769,0.576,0.881,0.898,0.569,0.691,0.164,0.296,0.324;0.202,0.111,0.922,0.000968,0.274,0.0443,0.308,0.34,0.783,0.673;aaaaa;
0.512;aa;0.232;0.123;aaaaaa;aaa;0.869;a;0.117;0.11;aa;0.406;0.952;aaaaaa;aaa;0.633,0.395,0.663,0.185,0.449,0.861,0.551,0.344,0.521,0.323;0.479,0.564,0.92,0.158,0.0256,0.58,0.978,0.808,0.105,0.751;0.0453,0.684,0.452,0.333,0.602,0.928,0.0137,0.732,0.038,0.0313;0.437,0.232,0.0647,0.0697,0.00355,0.64,0.692,0.553,0.924,0.989;0.802,0.84,0.367,0.0103,0.679,0.615,0.0411,0.154,0.346,0.0972;0.883,0.438,0.266,0.00843,0.654,0.537,0.464,0.198,0.195,0.0186;0.584,0.345,0.714,0.915,0.507,0.767,0.704,0.0554,0.628,0.129;0.425,0.575,0.224,0.284,0.172,0.371,0.184,0.0407,0.558,0.799;0.575,0.837,0.0873,0.303,0.912,0.572,0.62,0.532,0.361,0.208;0.637,0.552,0.864,0.327,0.462,0.329,0.772,0.796,0.944,0.537;0.424,0.869,0.0429,0.638,0.526,0.846,0.209,0.428,0.349,0.569;0.429,0.581,0.0396,0.0451,0.498,0.783,0.434,0.247,0.466,0.311;0.291,0.0251,0.318,0.821,0.585,0.485,0.188,0.947,0.434,0.535;0.727,0.716,0.518,0.611,0.544,0.753,0.983,0.443,0.613,0.867;0.892,0.404,0.863,0.104,0.398,0.0906,0.0653,0.312,0.794,0.165;aaaaaa;
0.589;aaaaaaaa;0.553;0.0368;aaaaaa;aaaaaaaa;0.162;aaaaaaaa;0.113;0.935;aa;0.537;0.364;aaaa;aaa;0.663,0.438,0.369,0.754,0.547,0.0637,0.646,0.53,0.601,0.242;0.376,0.591,0.312,0.145,0.121,0.528,0.471,0.32,0.76,0.705;0.372,0.28,0.962,0.534,0.309,0.462,0.663,0.552,0.261,0.583;0.389,0.0882,0.0537,0.261,0.633,0.313,0.215,0.207,0.866,0.216;0.733,0.0218,0.00791,0.863,0.901,0.586,0.565,0.19,0.0832,0.142;0.662,0.14,0.532,0.25,0.00181,0.357,0.243,0.327,0.155,0.92;0.657,0.0446,0.342,0.808,0.103,0.47,0.622,0.214,0.792,0.839;0.248,0.554,0.279,0.232,0.484,0.657,0.444,0.00863,0.0672,0.0589;0.281,0.0397,0.953,0.257,0.563,0.98,0.635,0.568,0.773,0.412;0.549,0.0271,0.454,0.166,0.94,0.216,0.794,0.194,0.854,0.157;0.236,0.222,0.709,0.0542,0.982,0.132,0.367,0.593,0.445,0.869;0.117,0.654,0.836,0.848,0.274,0.55,0.73,0.442,0.943,0.462;0.332,0.477,0.285,0.212,0.223,0.73,0.222,0.837,0.889,0.332;0.906,0.795,0.362,0.349,0.851,0.347,0.245,0.782,0.991,0.488;0.336,0.654,0.289,0.182,0.88,0.0845,0.174,0.217,0.992,0.924;aa;
0.563;a;0.226;0.543;aaa;aaaaaa;0.0258;aaaa;0.115;0.839;a;0.282;0.524;aaaa;a;0.411,0.761,0.676,0.42,0.876,0.77,0.894,0.482,0.654,0.869;0.278,0.0682,0.539,0.692,0.344,0.573,0.303,0.0756,0.217,0.244;0.179,0.453,0.751,0.851,0.954,0.498,0.636,0.751,0.749,0.764;0.545,0.685,0.946,0.609,0.682,0.741,0.675,0.0587,0.407,0.0248;0.0308,0.365,0.607,0.621,0.511,0.245,0.903,0.817,0.358,0.457;0.981,0.832,0.0322,0.697,0.0883,0.874,0.405,0.942,0.745,0.521;0.669,0.712,0.422,0.473,0.329,0.122,0.946,0.898,0.676,0.418;0.462,0.508,0.744,0.637,0.93,0.806,0.651,0.163,0.113,0.251;0.0774,0.461,0.344,0.313,0.107,0.565,0.427,0.0791,0.602,0.772;0.708,0.039,0.242,0.0811,0.519,0.66,0.222,0.967,0.491,0.0262;0.223,0.635,0.844,0.773,0.0143,0.656,0.668,0.0275,0.991,0.292;0.947,0.581,0.688,0.864,0.93,0.631,0.233,0.321,0.552,0.0403;0.536,0.857,0.584,0.0611,0.498,0.971,0.781,0.615,0.16,0.645;0.173,0.936,0.778,0.376,0.961,0.614,0.115,0.296,0.175,0.0936;0.528,0.481,0.327,0.00963,0.826,0.768,0.823,0.56,0.652,0.308;a;
0.706;aaaaaaa;0.0339;0.568;aa;aaaaaaaa;0.458;aaaaaa;0.477;0.00893;a;0.525;0.873;aaaa;a;0.786,0.558,0.564,0.999,0.195,0.112,0.806,0.184,0.592,0.238;0.414,0.279,0.309,0.918,0.0564,0.169,0.299,0.369,0.379,0.809;0.704,0.246,0.373,0.748,0.486,0.872,0.529,0.106,0.761,0.895;0.594,0.215,0.84,0.221,0.847,0.21,0.732,0.723,0.946,0.254;0.927,0.234,0.364,0.602,0.725,0.255,0.0157,0.342,0.0771,0.286;0.795,0.92,0.437,0.925,0.335,0.979,0.792,0.537,0.655,0.985;0.967,0.921,0.0277,0.736,0.459,0.404,0.581,0.116,0.272,0.00562;0.402,0.43,0.221,0.493,0.318,0.405,0.889,0.589,0.646,0.923;0.302,0.406,0.201,0.802,0.343,0.455,0.797,0.969,0.818,0.946;0.0381,0.289,0.427,0.965,0.111,0.477,0.846,0.451,0.37,0.619;0.656,0.962,0.232,0.717,0.385,0.273,0.0989,0.153,0.424,0.236;0.366,0.54,0.668,0.776,0.837,0.336,0.605,0.698,0.436,0.687;0.467,0.258,0.00995,0.252,0.0178,0.509,0.892,0.192,0.856,0.432;0.0696,0.419,0.61,0.84,0.38,0.425,0.483,0.441,0.353,0.623;0.0184,0.87,0.746,0.987,0.788,0.478,0.78,0.916,0.198,0.915;aaa;
0.432;aa;0.773;0.262;aa;aaaaaaaa;0.599;aaaaaaaaaa;0.578;0.149;aa;0.281;0.166;aa;aaaa;0.155,0.141,0.558,0.946,0.717,0.438,0.283,0.108,0.279,0.484;0.419,0.302,0.982,0.108,0.898,0.356,0.543,0.163,0.393,0.644;0.124,0.112,0.0837,0.198,0.718,0.165,0.361,0.371,0.379,0.0987;0.623,0.0421,0.944,0.307,0.812,0.69,0.208,0.548,0.333,0.504;0.319,0.643,0.106,0.648,0.281,0.678,0.98,0.735,0.113,0.567;0.309,0.651,0.339,0.828,0.15,0.331,0.892,0.925,0.083,0.0625;0.409,0.403,0.675,0.0545,0.663,0.0417,0.0953,0.326,0.0836,0.0418;0.533,0.927,0.496,0.633,0.675,0.0202,0.671,0.342,0.844,0.555;0.597,0.0369,0.944,0.869,0.506,0.875,0.528,0.654,0.512,0.494;0.554,0.497,0.423,0.271,0.54,0.112,0.0956,0.0256,0.524,0.751;0.366,0.898,0.808,0.713,0.735,0.325,0.273,0.912,0.113,0.822;0.463,0.78,0.0391,0.578,0.559,0.543,0.831,0.846,0.623,0.349;0.0258,0.87,0.177,0.682,0.726,0.533,0.693,0.277,0.41,0.747;0.61,0.0406,0.933,0.213,0.975,0.935,0.0275,0.151,0.897,0.854;0.269,0.442,0.674,0.228,0.809,0.241,0.464,0.0867,0.702,0.932;a;
0.142;a;0.858;0.437;aaaa;aaaaaaaaa;0.835;aaaaaa;0.69;0.0145;a;0.704;0.103;aaaa;aa;0.15,0.788,0.855,0.00425,0.368,0.882,0.0407,0.448,0.144,0.493;0.562,0.833,0.374,0.0896,0.599,0.538,0.824,0.656,0.908,0.984;0.253,0.221,0.48,0.685,0.377,0.29,0.778,0.265,0.643,0.638;0.401,0.243,0.0152,0.947,0.931,0.57,0.478,0.578,0.18,0.932;0.816,0.273,0.546,0.765,0.305,0.281,0.608,0.124,0.277,0.479;0.78,0.376,0.0972,0.0593,0.225,0.524,0.417,0.233,0.198,0.505;0.959,0.841,0.0343,0.863,0.223,0.961,0.276,0.0582,0.355,0.812;0.131,0.917,0.852,0.654,0.948,0.358,0.541,0.286,0.401,0.967;0.33,0.342,0.251,0.348,0.0138,0.0845,0.457,0.7,0.817,0.36;0.81,0.235,0.436,0.816,0.773,0.335,0.476,0.962,0.381,0.628;0.701,0.615,0.353,0.422,0.342,0.729,0.511,0.849,0.711,0.204;0.656,0.872,0.69,0.312,0.895,0.303,0.291,0.741,0.948,0.284;0.854,0.171,0.166,0.0711,0.511,0.0984,0.151,0.268,0.0145,0.18;0.82,0.835,0.13,0.806,0.759,0.513,0.885,0.429,0.276,0.208;0.493,0.13,0.714,0.248,0.107,0.21,0.708,0.725,0.349,0.866;aaaaaa;
0.526;a;0.979;0.909;aaa;a;0.918;aaaaa;0.389;0.307;a;0.168;0.434;aaaa;aa;0.662,0.575,0.293,0.52,0.0547,0.85,0.624,0.849,0.0353,0.501;0.879,0.242,0.676,0.0301,0.384,0.872,0.925,0.252,0.209,0.582;0.0631,0.639,0.761,0.948,0.228,0.0472,0.784,0.584,0.186,0.209;0.473,0.933,0.261,0.609,0.184,0.913,0.44,0.742,0.718,0.275;0.712,0.689,0.517,0.204,0.715,0.71,0.749,0.756,0.668,0.432;0.732,0.0148,0.177,0.356,0.611,0.532,0.351,0.294,0.736,0.401;0.581,0.364,0.202,0.444,0.658,0.179,0.77,0.329,0.447,0.0381;0.535,0.452,0.748,0.379,0.0577,0.406,0.77,0.568,0.355,0.625;0.587,0.129,0.791,0.566,0.83,0.497,0.398,0.84,0.151,0.539;0.9,0.861,0.0837,0.325,0.13,0.091,0.717,0.335,0.427,0.804;0.919,0.54,0.778,0.505,0.0367,0.317,0.738,0.889,0.364,0.0904;0.558,0.387,0.47,0.619,0.0474,0.912,0.505,0.769,0.807,0.88;0.146,0.414,0.593,0.867,0.0282,0.446,0.102,0.699,0.681,0.586;0.353,0.971,0.689,0.135,0.317,0.901,0.891,0.289,0.465,0.92;0.868,0.978,0.452,0.632,0.523,0.176,0.272,0.192,0.0332,0.332;aaaaaaaa;
0.741;aaaaaaa;0.238;0.714;aaaaaaa;aaaa;0.902;aa;0.522;0.348;aa;0.00117;0.657;aaaaaa;a;0.965,0.857,0.987,0.493,0.0172,0.249,0.351,0.735,0.757,0.718;0.486,0.51,0.654,0.149,0.803,0.666,0.298,0.861,0.778,0.681;0.952,0.993,0.952,0.479,0.135,0.0647,0.803,0.349,0.407,0.251;0.11,0.942,0.724,0.19,0.359,0.453,0.432,0.1,0.212,0.476;0.282,0.31,0.227,0.916,0.848,0.716,0.0685,0.117,0.49,0.456;0.395,0.718,0.317,0.492,0.0176,0.614,0.668,0.23,0.225,0.477;0.73,0.262,0.312,0.875,0.192,0.429,0.546,0.443,0.34,0.035;0.456,0.203,0.456,0.957,0.184,0.0285,0.591,0.0704,0.304,0.398;0.777,0.837,0.396,0.171,0.402,0.406,0.415,0.423,0.443,0.652;0.797,0.829,0.516,0.124,0.33,0.608,0.193,0.352,0.602,0.0283;0.753,0.863,0.0812,0.236,0.975,0.893,0.159,0.862,0.563,0.566;0.712,0.604,0.901,0.908,0.768,0.128,0.763,0.784,0.965,0.813;0.0316,0.626,0.439,0.547,0.177,0.0691,0.888,0.182,0.856,0.287;0.557,0.139,0.895,0.0759,0.629,0.859,0.0542,0.736,0.586,0.422;0.204,0.998,0.472,0.247,0.351,0.943,0.585,0.396,0.361,0.603;aa;
0.0772;aaaaaa;0.892;0.154;a;aa;0.599;aaaaa;0.415;0.557;a;0.668;0.0351;aaaaa;aaa;0.272,0.772,0.877,0.75,0.694,0.605,0.331,0.14,0.365,0.414;0.0513,0.589,0.367,0.27,0.0822,0.49,0.918,0.588,0.752,0.693;0.868,0.821,0.306,0.915,0.508,0.395,0.801,0.245,0.683,0.23;0.0803,0.906,0.73,0.573,0.242,0.155,0.0223,0.179,0.68,0.171;0.00847,0.396,0.843,0.297,0.923,0.15,0.866,0.177,0.0298,0.357;0.577,0.184,0.992,0.696,0.257,0.0677,0.0837,0.0786,0.979,0.7;0.275,0.241,0.366,0.287,0.855,0.873,0.801,0.204,0.669,0.106;0.267,0.152,0.922,0.16,0.965,0.81,0.0709,0.384,0.779,0.491;0.66,0.512,0.701,0.79,0.198,0.0262,0.974,0.926,0.881,0.765;0.352,0.551,0.0357,0.247,0.589,0.41,0.772,0.198,0.21,0.704;0.388,0.984,0.915,0.215,0.0921,0.0692,0.819,0.0821,0.762,0.19;0.133,0.675,0.892,0.709,0.946,0.867,0.155,0.905,0.684,0.992;0.618,0.849,0.42,0.51,0.0819,0.901,0.947,0.874,0.495,0.426;0.836,0.928,0.906,0.392,0.721,0.65,0.895,0.729,0.118,0.679;0.194,0.438,0.852,0.506,0.895,0.749,0.722,0.191,0.658,0.138;aa;
0.231;aaaaa;0.578;0.611;a;aaaaa;0.289;aaaaaaaaaa;0.328;0.469;aa;0.165;0.979;aaaaa;aa;0.828,0.817,0.265,0.875,0.472,0.434,0.0327,0.162,0.409,0.0609;0.914,0.738,0.393,0.93,0.771,0.766,0.772,0.534,0.708,0.0414;0.0445,0.493,0.9,0.969,0.467,0.083,0.923,0.536,0.985,0.417;0.92,0.35,0.541,0.202,0.756,0.309,0.991,0.79,0.532,0.769;0.0317,0.0764,0.313,0.789,0.828,0.322,0.237,0.091,0.443,0.853;0.175,0.185,0.647,0.195,0.769,0.642,0.0793,0.911,0.821,0.457;0.999,0.207,0.165,0.361,0.39,0.437,0.152,0.639,0.273,0.387;0.0609,0.307,0.228,0.295,0.857,0.282,0.779,0.914,0.913,0.921;0.487,0.895,0.777,0.605,0.217,0.729,0.713,0.104,0.682,0.453;0.199,0.326,0.218,0.371,0.0804,0.0779,0.674,0.179,0.249,0.345;0.775,0.664,0.37,0.484,0.666,0.89,0.435,0.147,0.299,0.25;0.926,0.897,0.433,0.913,0.726,1,0.494,0.321,0.74,0.559;0.268,0.0388,0.34,0.972,0.105,0.449,0.888,0.976,0.198,0.859;0.808,0.932,0.806,0.421,0.735,0.38,0.735,0.976,0.827,0.838;0.00225,0.838,0.667,0.627,0.575,0.247,0.19,0.148,0.202,0.275;aaaaaaaa;
0.605;aaa;0.399;0.711;aaa;aa;0.122;aa;0.761;0.0936;a;0.742;0.117;aaa;aaaaa;0.226,0.806,0.736,0.195,0.43,0.899,0.234,0.352,0.213,0.269;0.838,0.0724,0.328,0.726,0.546,0.242,0.41,0.837,0.101,0.656;0.185,0.791,0.129,0.422,0.694,0.541,0.955,0.683,0.579,0.258;0.2,0.51,0.0213,0.224,0.477,0.261,0.199,0.752,0.671,0.0331;0.766,0.599,0.514,0.439,0.368,0.0693,0.135,0.79,0.858,0.302;0.832,0.612,0.483,0.396,0.0459,0.639,0.0951,0.0834,0.503,0.492;0.0466,0.836,0.901,0.0244,0.536,0.0497,0.661,0.538,0.457,0.513;0.823,0.127,0.402,0.867,0.471,0.874,0.596,0.749,0.422,0.208;0.793,0.0938,0.962,0.079,0.379,0.05,0.282,0.339,0.888,0.499;0.811,0.0885,0.154,0.125,0.64,0.16,0.806,0.0778,0.797,0.97;0.781,0.999,0.331,0.843,0.554,0.258,0.915,0.252,0.418,0.388;0.668,0.478,0.238,0.964,0.428,0.804,0.436,0.496,0.765,0.67;0.662,0.653,0.14,0.722,0.148,0.012,0.883,0.231,0.939,0.502;0.0833,0.346,0.275,0.754,0.118,0.866,0.0689,0.148,0.0924,0.61;0.914,0.821,0.681,0.964,0.713,0.126,0.725,0.991,0.311,0.815;aaa;
0.591;a;0.347;0.012;aaaa;aaaaaaa;0.318;aaaa;0.982;0.69;a;0.462;0.456;aaa;aa;0.185,0.995,0.157,0.294,0.472,0.72,0.178,0.681,0.891,0.662;0.716,0.746,0.143,0.0763,0.0784,0.571,0.333,0.805,0.673,0.0604;0.108,0.265,0.488,0.446,0.811,0.742,0.155,0.857,0.453,0.176;0.334,0.0601,0.796,0.778,0.335,0.279,0.735,0.149,0.479,0.0977;0.72,0.0172,0.746,0.79,0.207,0.792,0.634,0.708,0.125,0.637;0.546,0.41,0.348,0.354,0.146,0.315,0.816,0.0928,0.00582,0.833;0.674,0.0184,0.929,0.991,0.9,0.707,0.926,0.249,0.264,0.501;0.645,0.168,0.287,0.581,0.44,0.493,0.0921,0.125,0.655,0.831;0.736,0.0453,0.168,0.907,0.388,0.105,0.795,0.384,0.313,0.528;0.211,0.76,0.631,0.501,0.333,0.459,0.959,0.936,0.0347,0.872;0.0448,0.391,0.328,0.777,0.0803,0.846,0.729,0.94,0.976,0.539;0.673,0.693,0.933,0.922,0.427,0.195,0.536,0.873,0.71,0.0296;0.896,0.0123,0.772,0.868,0.117,0.485,0.554,0.581,0.503,0.531;0.696,0.997,0.882,0.468,0.926,0.562,0.287,0.658,0.464,0.0558;0.499,0.0252,0.92,0.72,0.57,0.443,0.707,0.222,0.182,0.0127;aaaaaaa;
