ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.951;aaaa;0.205;aa;0.347;0.143;aaaaaaa;0.85;0.955,0.627,0.667,0.608,0.0694,0.882,0.129,0.056,0.35,0.00374;0.806,0.595,0.863,0.872,0.0487,0.895,0.128,0.263,0.54,0.539;0.395,0.182,0.383,0.0435,0.307,0.21,0.196,0.467,0.826,0.812;0.0609,0.437,0.0424,0.183,0.834,0.771,0.547,0.129,0.0468,0.0466;0.225,0.0122,0.00207,0.78,0.487,0.314,0.284,0.252,0.575,0.182;0.741,0.129,0.911,0.868,0.168,0.704,0.451,0.855,0.575,0.473;0.0698,0.795,0.0883,0.349,0.185,0.96,0.835,0.0449,0.645,0.974;0.978,0.95,0.998,0.573,0.777,0.27,0.17,0.856,0.345,0.756;aaaa;
0.921;aa;0.315;aaaaaaaa;0.95;0.789;aaaaaaaaa;0.74;0.735,0.51,0.367,0.319,0.108,0.401,0.897,0.0814,0.312,0.513;0.923,0.441,0.703,0.603,0.638,0.851,0.569,0.635,0.708,0.412;0.0355,0.0911,0.871,0.474,0.768,0.285,0.414,0.21,0.33,0.839;0.0496,0.866,0.129,0.998,0.0622,0.822,0.684,0.463,0.716,0.179;0.69,0.81,0.861,0.612,0.752,0.567,0.224,0.678,0.334,0.453;0.0933,0.0703,0.527,0.532,0.122,0.0768,0.791,0.802,0.205,0.245;0.242,0.00878,0.597,0.281,0.101,0.439,0.373,0.873,0.889,0.781;0.97,0.223,0.917,0.405,0.14,0.84,0.966,0.219,0.898,0.516;a;
0.744;aaa;0.0745;aaa;0.0713;0.926;aaa;0.977;0.666,0.671,0.831,0.268,0.666,0.324,0.704,0.0553,0.653,0.304;0.624,0.726,0.591,0.816,0.156,0.299,0.19,0.937,0.615,0.776;0.385,0.81,0.968,0.529,0.526,0.212,0.483,0.3,0.805,0.837;0.584,0.398,0.111,0.819,0.433,0.42,0.31,0.592,0.254,0.301;0.86,0.908,0.278,0.548,0.959,0.89,0.602,0.367,0.979,0.376;0.0925,0.357,0.782,0.379,0.216,0.788,0.891,0.539,0.102,0.899;0.473,0.181,0.734,0.723,0.439,0.237,0.255,0.719,0.793,0.346;0.0361,0.238,0.901,0.377,0.559,0.573,0.794,0.519,0.203,0.425;aaa;
0.47;a;0.92;aaaaaaaa;0.2;0.356;aaaaaaaaaa;0.899;0.725,0.862,0.678,0.95,0.935,0.285,0.249,0.581,0.953,0.465;0.827,0.874,0.377,0.304,0.373,0.854,0.613,0.144,0.561,0.0534;0.651,0.844,0.487,0.944,0.0185,0.402,0.317,0.199,0.078,0.418;0.433,0.852,0.991,0.247,0.938,0.178,0.519,0.041,0.656,0.826;0.1,0.468,0.472,0.399,0.132,0.642,0.728,0.818,0.418,0.892;0.725,0.993,0.124,0.764,0.676,0.208,0.574,0.327,0.445,0.344;0.84,0.444,0.873,0.923,0.631,0.969,0.296,0.64,0.08,0.133;0.491,0.665,0.819,0.0812,0.909,0.903,0.483,0.689,0.485,0.397;aaaa;
0.687;aaa;0.166;aaa;0.523;0.945;a;0.83;0.576,0.749,0.786,0.691,0.112,0.857,0.152,0.0738,0.773,0.638;0.118,0.592,0.519,0.486,0.212,0.388,0.105,0.695,0.36,0.0385;0.371,0.415,0.195,0.00826,0.889,0.314,0.527,0.325,0.0457,0.526;0.179,0.486,0.352,0.89,0.112,0.0646,0.407,0.8,0.289,0.472;0.153,0.0448,0.36,0.993,0.319,0.862,0.994,0.671,0.027,0.196;0.23,0.54,0.411,0.403,0.783,0.633,0.113,0.791,0.449,0.231;0.0423,0.176,0.0776,0.5,0.282,0.772,0.255,0.534,0.628,0.868;0.459,0.266,0.0656,0.0173,0.683,0.023,0.873,0.363,0.169,0.736;aaaaaaaaaa;
0.442;a;0.546;aaaaa;0.484;0.488;aaaaaaaa;0.393;0.662,0.687,0.906,0.59,0.558,0.291,0.972,0.778,0.573,0.102;0.223,0.679,0.597,0.137,0.221,0.354,0.0518,0.416,0.527,0.817;0.693,0.594,0.833,0.377,0.0866,0.876,0.0836,0.26,0.624,0.69;0.105,0.144,0.967,0.413,0.512,0.199,0.152,0.569,0.512,0.295;0.19,0.867,0.651,0.976,0.791,0.261,0.932,0.381,0.499,0.484;0.262,0.634,0.549,0.77,0.622,0.536,0.762,0.71,0.624,0.752;0.887,0.0798,0.478,0.554,0.446,0.456,0.585,0.656,0.785,0.587;0.192,0.294,0.625,0.832,0.885,0.182,0.262,0.198,0.734,0.845;aaaaaaa;
0.104;a;0.772;aa;0.266;0.0971;aaaaaaaaaa;0.996;0.995,0.577,0.423,0.828,0.535,0.396,0.273,0.555,0.0346,0.0975;0.46,0.955,0.687,0.729,0.536,0.452,0.313,0.805,0.571,0.324;0.787,0.855,0.781,0.519,0.885,0.265,0.746,0.211,0.203,0.87;0.929,0.651,0.567,0.731,0.826,0.915,0.696,0.533,0.786,0.912;0.864,0.436,0.936,0.0126,0.852,0.547,0.175,0.571,0.646,0.829;0.27,0.72,0.0862,0.396,0.793,0.766,0.744,0.662,0.219,0.989;0.778,0.802,0.313,0.0516,0.133,0.839,0.119,0.0931,0.558,0.68;0.846,0.387,0.959,0.739,0.224,0.102,0.438,0.453,0.258,0.199;aaaaa;
0.111;aa;0.48;aaaaaa;0.605;0.81;aaaaaaaaaa;0.421;0.386,0.339,0.259,0.909,0.646,0.285,0.305,0.781,0.965,0.0431;0.75,0.742,0.343,0.825,0.633,0.514,0.00264,0.317,0.0946,0.0248;0.199,0.827,0.0134,0.198,0.882,0.312,0.829,0.844,0.819,0.653;0.884,0.439,0.751,0.964,0.825,0.454,0.833,0.981,0.748,0.461;0.0427,0.0942,0.665,0.355,0.0456,0.0382,0.717,0.496,0.156,0.828;0.86,0.95,0.741,0.238,0.248,0.375,0.916,0.749,0.345,0.0662;0.348,0.899,0.358,0.959,0.421,0.733,0.856,0.35,0.565,0.975;0.485,0.76,0.692,0.951,0.769,0.691,0.293,0.0423,0.801,0.918;aaaaaaa;
0.226;a;0.949;aa;0.11;0.663;aaaaaaaaaa;0.23;0.152,0.989,0.0218,0.195,0.169,0.556,0.279,0.842,0.906,0.932;0.541,0.374,0.0186,0.0129,0.588,0.933,0.251,0.388,0.335,0.242;0.822,0.0735,0.839,0.664,0.122,0.166,0.668,0.703,0.0156,0.741;0.309,0.057,0.296,0.933,0.381,0.223,0.536,0.704,0.196,0.17;0.949,0.173,0.615,0.465,0.401,0.198,0.898,0.762,0.961,0.895;0.18,0.318,0.459,0.248,0.7,0.134,0.466,0.275,0.885,0.268;0.268,0.309,0.0435,0.967,0.602,0.681,0.51,0.26,0.202,0.372;0.387,0.258,0.446,0.227,0.619,0.481,0.734,0.865,0.588,0.0127;aaaaaaaaaa;
0.146;aaaa;0.0129;a;0.286;0.239;aaaaaaaa;1;0.556,0.7,0.955,0.897,0.155,0.0714,0.254,0.943,0.358,0.436;0.189,0.336,0.0568,0.0162,0.944,0.26,0.0959,0.155,0.39,0.479;0.662,0.545,0.658,0.754,0.67,0.19,0.997,0.174,0.604,0.51;0.024,0.536,0.546,0.884,0.951,0.16,0.234,0.153,0.459,0.641;0.104,0.65,0.298,0.472,0.214,0.512,0.00836,0.549,0.00538,0.439;0.852,0.108,0.645,0.53,0.408,0.837,0.992,0.436,0.355,0.481;0.683,0.716,0.00158,0.622,0.861,0.353,0.499,0.764,0.101,0.296;0.973,0.409,0.898,0.351,0.367,0.538,0.733,0.472,0.886,0.443;aaa;
0.362;a;0.213;aaaaaaa;0.0712;0.294;aaa;0.618;0.416,0.32,0.324,0.834,0.709,0.187,0.94,0.622,0.291,0.841;0.781,0.204,0.708,0.58,0.203,0.931,0.678,0.482,0.145,0.808;0.0785,0.962,0.132,0.0923,0.00189,0.716,0.178,0.0323,0.268,0.0585;0.936,0.908,0.643,0.0405,0.291,0.61,0.358,0.686,0.715,0.549;0.0188,0.65,0.507,0.37,0.759,0.62,0.391,0.807,0.443,0.169;0.998,0.0296,0.245,0.178,0.123,0.739,0.684,0.372,0.521,0.297;0.461,0.532,0.917,0.462,0.331,0.485,0.925,0.418,0.1,0.797;0.834,0.482,0.518,0.232,0.964,0.996,0.613,0.766,0.95,0.00612;aaaaaaaaaa;
0.882;aa;0.462;aaaaaaa;0.519;0.3;aaaaaaaaa;0.723;0.84,0.323,0.0422,0.429,0.287,0.366,0.966,0.464,0.864,0.579;0.296,0.0189,0.273,0.79,0.71,0.645,0.391,0.791,0.0502,0.997;0.221,0.594,0.297,0.128,0.0823,0.579,0.352,0.598,0.391,0.501;0.646,0.127,0.307,0.949,0.511,0.494,0.958,0.272,0.488,0.925;0.367,0.967,0.286,0.654,0.724,0.26,0.756,0.805,0.761,0.216;0.886,0.586,0.737,0.664,0.694,0.827,0.699,0.465,0.73,0.321;0.798,0.699,0.973,0.301,0.445,0.777,0.422,0.57,0.162,0.783;0.41,0.155,0.0474,0.972,0.844,0.236,0.0466,0.543,0.863,0.65;aaaaaaaa;
0.179;aa;0.0937;aaaa;0.297;0.0518;a;0.414;0.863,0.0217,0.164,0.561,0.574,0.187,0.359,0.0856,0.584,0.818;0.616,0.975,0.869,0.015,0.99,0.855,0.651,0.833,0.856,0.935;0.36,0.473,0.782,0.0599,0.824,0.276,0.548,0.771,0.369,0.683;0.992,0.404,0.0991,0.41,0.585,0.214,0.581,0.552,0.38,0.00483;0.214,0.366,0.204,0.073,0.312,0.718,0.101,0.0124,0.632,0.793;0.718,0.916,0.158,0.408,0.248,0.718,0.313,0.77,0.871,0.225;0.258,0.965,0.0639,0.288,0.976,0.848,0.993,0.915,0.686,0.751;0.845,0.57,0.217,0.36,0.273,0.435,0.113,0.356,0.308,0.773;aaaaaaa;
0.018;a;0.365;aa;0.5;0.204;aaaaa;0.417;0.7,0.65,0.416,0.787,0.286,0.32,0.558,0.423,0.379,0.102;0.604,0.953,0.898,0.055,0.0691,0.731,0.301,0.906,0.621,0.711;0.204,0.494,0.704,0.758,0.0428,0.514,0.748,0.342,0.496,0.0381;0.773,0.012,0.488,0.501,0.122,0.756,0.866,0.336,0.291,0.432;0.318,0.926,0.388,0.188,0.677,0.00136,0.81,0.673,0.245,0.561;0.31,0.862,0.816,0.291,0.451,0.0534,0.106,0.133,0.487,0.624;0.256,0.392,0.907,0.41,0.215,0.102,0.377,0.191,0.959,0.747;0.479,0.0838,0.226,0.739,0.622,0.195,0.522,0.76,0.825,0.61;a;
0.621;aaaa;0.9;aaaa;0.748;0.314;aaaaaaaa;0.074;0.101,0.795,0.442,0.176,0.234,0.834,0.66,0.629,0.0955,0.0136;0.636,0.938,0.235,0.832,0.633,0.467,0.096,0.866,0.00387,0.0258;0.421,0.355,0.0122,0.763,0.567,0.593,0.122,0.832,0.595,0.569;0.418,0.957,0.143,0.721,0.071,0.886,0.773,0.488,0.139,0.511;0.106,0.475,0.0687,0.764,0.622,0.985,0.0481,0.872,0.815,0.0465;0.285,0.083,0.333,0.878,0.808,0.806,0.0995,0.661,0.978,0.18;0.163,0.796,0.376,0.306,0.365,0.269,0.298,0.667,0.421,0.953;0.734,0.00872,0.503,0.403,0.567,0.489,0.0373,0.882,0.804,0.355;aaa;
0.111;aa;0.306;aaaa;0.212;0.884;aaaaaaa;0.953;0.433,0.628,0.269,0.821,0.238,0.823,0.936,0.333,0.0846,0.757;0.258,0.617,0.605,0.981,0.575,0.594,0.925,0.585,0.76,0.554;0.54,0.556,0.0901,0.732,0.347,0.937,0.0982,0.0649,0.292,0.349;0.484,0.32,0.636,0.823,0.269,0.15,0.906,0.804,0.762,0.492;0.598,0.653,0.187,0.792,0.204,0.0646,0.609,0.811,0.217,0.557;0.853,0.63,0.338,0.707,0.0329,0.288,0.545,0.157,0.884,0.434;0.153,0.847,0.51,0.766,0.142,0.737,0.855,0.482,0.00515,0.491;0.482,0.96,0.556,0.81,0.548,0.921,0.804,0.498,0.107,0.0473;aaaa;
0.993;aa;0.879;aa;0.879;0.434;aaaaaaaaaa;0.00737;0.943,0.889,0.934,0.634,0.772,0.642,0.252,0.508,0.988,0.234;0.782,0.604,0.66,0.305,0.941,0.255,0.953,0.0111,0.0772,0.0434;0.791,0.182,0.0235,0.358,0.27,0.483,0.177,0.845,0.839,0.255;0.851,0.0911,0.192,0.996,0.277,0.535,0.985,0.981,0.758,0.374;0.298,0.0546,0.754,0.729,0.894,0.454,0.429,0.181,0.66,0.0662;0.768,0.615,0.981,0.643,0.819,0.0985,0.836,0.673,0.0212,0.363;0.211,0.725,0.632,0.567,0.618,0.736,0.175,0.565,0.896,0.793;0.47,0.316,0.591,0.25,0.748,0.643,0.786,0.466,0.388,0.853;aaaa;
0.928;aa;0.65;aaaaaaaa;0.367;0.0448;aaaaaaa;0.652;0.944,0.447,0.941,0.216,0.667,0.859,0.269,0.798,0.136,0.951;0.8,0.229,0.0509,0.283,0.554,0.0981,0.289,0.71,0.723,0.475;0.77,0.702,0.164,0.471,0.399,0.414,0.265,0.59,0.3,0.0128;0.941,0.565,0.641,0.448,0.136,0.771,0.156,0.0546,0.812,0.16;0.131,0.563,0.414,0.551,0.954,0.893,0.809,0.338,0.537,0.217;0.187,0.522,0.911,0.821,0.4,0.684,0.124,0.432,0.233,0.276;0.138,0.766,0.734,0.0767,0.666,0.874,0.000796,0.381,0.839,0.576;0.973,0.0633,0.652,0.498,0.0146,0.0854,0.616,0.24,0.715,0.719;aaaaaaaaaa;
0.854;aa;0.894;aaaaaaa;0.474;0.0451;aaaaa;0.536;0.858,0.327,0.225,0.885,0.949,0.56,0.748,0.193,0.0129,0.33;0.232,0.408,0.808,0.247,0.873,0.187,0.367,0.755,0.3,0.736;0.722,0.565,0.55,0.0893,0.563,0.55,0.866,0.8,0.584,0.375;0.607,0.922,0.395,0.0228,0.392,0.0875,0.549,0.527,0.722,0.92;0.826,0.552,0.645,0.77,0.716,0.571,0.0756,0.859,0.94,0.586;0.512,0.267,0.952,0.0314,0.774,0.989,0.256,0.279,0.417,0.693;0.453,0.305,0.432,0.00879,0.666,0.205,0.121,0.794,0.813,0.0116;0.598,0.42,0.443,0.361,0.0317,0.303,0.281,0.805,0.652,0.427;a;
0.869;aa;0.236;aaaaa;0.929;0.858;aaaaa;0.0414;0.897,0.534,0.813,0.329,0.703,0.0068,0.222,0.644,0.142,0.726;0.0447,0.502,0.792,0.147,0.433,0.274,0.22,0.8,0.237,0.771;0.993,0.0607,0.699,0.202,0.865,0.236,0.307,0.411,0.381,0.214;0.222,0.625,0.874,0.257,0.862,0.234,0.0915,0.577,0.00339,0.988;0.273,0.398,0.477,0.106,0.0963,0.326,0.757,0.0998,0.387,0.994;0.794,0.337,0.788,0.842,0.428,0.569,0.335,0.678,0.686,0.706;0.818,0.836,0.406,0.367,0.367,0.26,0.27,0.901,0.612,0.217;0.264,0.211,0.809,0.507,0.189,0.0994,0.197,0.732,0.166,0.398;aaaaaaaaaa;
0.986;aaaa;0.851;aa;0.568;0.072;aaaa;0.214;0.959,0.369,0.301,0.883,0.588,0.0133,0.838,0.353,0.883,0.0905;0.587,0.954,0.417,0.042,0.552,0.738,0.963,0.483,0.438,0.817;0.21,0.667,0.852,0.79,0.117,0.81,0.593,0.477,0.339,0.637;0.844,0.857,0.651,0.587,0.622,0.768,0.0647,0.741,0.546,0.685;0.274,0.107,0.178,0.95,0.96,0.884,0.719,0.88,0.449,0.478;0.361,0.851,0.596,0.998,0.859,0.933,0.499,0.879,0.984,0.488;0.418,0.189,0.736,0.0798,0.49,0.596,0.0557,0.943,0.915,0.977;0.0454,0.323,0.591,0.982,0.685,0.656,0.248,0.285,0.379,0.818;aaaaaaa;
0.67;aaa;0.774;aaaa;0.655;0.828;aaaaa;0.809;0.319,0.254,0.414,0.552,0.452,0.0811,0.271,0.524,0.179,0.177;0.202,0.83,0.306,0.188,0.847,0.181,0.733,0.458,0.468,0.538;0.216,0.515,0.698,0.737,0.109,0.855,0.681,0.487,0.00333,0.0418;0.958,0.161,0.729,0.194,0.594,0.278,0.773,0.94,0.73,0.0151;0.534,0.71,0.23,0.202,0.214,0.0987,0.894,0.145,0.799,0.263;0.0344,0.174,0.199,0.406,0.12,0.924,0.355,0.139,0.211,0.29;0.198,0.83,0.0106,0.97,0.16,0.239,0.644,0.998,0.507,0.0436;0.986,0.636,0.406,0.058,0.00476,0.038,0.945,0.26,0.349,0.567;aaaa;
0.694;aa;0.0258;a;0.914;0.126;aaaaa;0.983;0.691,0.794,0.789,0.126,0.0531,0.246,0.407,0.052,0.912,0.135;0.247,0.326,0.36,0.245,0.199,0.565,0.0507,0.0766,0.917,0.864;0.706,0.571,0.801,0.437,0.932,0.00264,0.289,0.82,0.0699,0.405;0.175,0.519,0.72,0.124,0.0169,0.323,0.576,0.696,0.416,0.808;0.116,0.0181,0.673,0.42,0.494,0.875,0.731,0.837,0.704,0.689;0.74,0.798,0.96,0.0941,0.0805,0.479,0.754,0.731,0.495,0.886;0.498,0.227,0.0446,0.427,0.282,0.311,0.291,0.466,0.395,0.402;0.493,0.597,0.339,0.864,0.885,0.232,0.628,0.84,0.498,0.817;aaaaaaaa;
0.927;aaaa;0.113;aaaaaaaa;0.684;0.477;aaaaaaa;0.919;0.891,0.781,0.542,0.475,0.193,0.0694,0.117,0.393,0.684,0.741;0.799,0.121,0.768,0.28,0.257,0.289,0.914,0.877,0.631,0.0521;0.473,0.0588,0.838,0.629,0.466,0.181,0.0713,0.161,0.736,0.207;0.819,0.474,0.97,0.114,0.388,0.898,0.898,0.213,0.955,0.833;0.21,0.0527,0.842,0.817,0.552,0.895,0.115,0.112,0.248,0.631;0.148,0.152,0.804,0.629,0.802,0.53,0.441,0.0359,0.361,0.502;0.434,0.78,0.29,0.785,0.0514,0.476,0.834,0.198,0.939,0.0753;0.716,0.543,0.665,0.524,0.463,0.126,0.0109,0.415,0.116,0.507;aaaaaaaaa;
0.88;a;0.741;aaaa;0.164;0.753;aaaaaaa;0.514;0.249,0.0106,0.365,0.815,0.97,0.823,0.222,0.838,0.683,0.459;0.741,0.384,0.881,0.197,0.741,0.659,0.89,0.643,0.404,0.28;0.198,0.63,0.0299,0.337,0.376,0.107,0.13,0.496,0.173,0.474;0.702,0.897,0.894,0.386,0.841,0.235,0.727,0.943,0.816,0.821;0.134,0.027,0.081,0.358,0.292,0.684,0.138,0.536,0.869,0.249;0.412,0.581,0.952,0.248,0.276,0.621,0.324,0.064,0.327,0.278;0.57,0.743,0.951,0.721,0.273,0.726,0.928,0.386,0.21,0.728;0.287,0.911,0.839,0.223,0.416,0.404,0.349,0.884,0.754,0.506;aaaaaaaaaa;
0.363;a;0.237;aa;0.89;0.465;aaaaaaa;0.288;0.781,0.948,0.349,0.25,0.858,0.216,0.462,0.68,0.411,0.298;0.19,0.191,0.522,0.437,0.0908,0.261,0.821,0.559,0.186,0.0236;0.00358,0.114,0.594,0.345,0.656,0.364,0.255,0.568,0.598,0.39;0.701,0.253,0.688,0.88,0.551,0.536,0.472,0.312,0.584,0.411;0.622,0.75,0.721,0.458,0.386,0.578,0.294,0.119,0.855,0.076;0.127,0.451,0.85,0.145,0.791,0.29,0.213,0.657,0.789,0.373;0.562,0.751,0.167,0.195,0.088,0.536,0.522,0.111,0.222,0.71;0.533,0.993,0.221,0.719,0.843,0.684,0.81,0.342,0.393,0.608;aa;
0.691;a;0.182;aaa;0.383;0.0619;aaaaaa;0.188;0.458,0.877,0.178,0.62,0.658,0.84,0.017,0.235,0.442,0.877;0.772,0.639,0.816,0.441,0.433,0.646,0.381,0.884,0.825,0.15;0.982,0.847,0.265,0.633,0.696,0.988,0.241,0.0596,0.509,0.0254;0.504,0.0728,0.941,0.0774,0.332,0.814,0.455,0.882,0.131,0.0941;0.403,0.831,0.0686,0.893,0.228,0.217,0.41,0.0548,0.506,0.279;0.109,0.668,0.592,0.973,0.863,0.612,0.145,0.257,0.647,0.134;0.134,0.559,0.988,0.118,0.985,0.916,0.48,0.00904,0.877,0.458;0.36,0.347,0.0711,0.266,0.143,0.593,0.851,0.163,0.261,0.209;aaaaaaaaa;
0.529;aa;0.71;aaaaa;0.254;0.0832;aaa;0.051;0.359,0.0336,0.408,0.597,0.245,0.794,0.943,0.0872,0.506,0.394;0.139,0.218,0.579,0.962,0.883,0.439,0.185,0.538,0.312,0.536;0.815,0.694,0.322,0.567,0.745,0.958,0.709,0.71,0.673,0.665;0.187,0.685,0.739,0.635,0.934,0.895,0.129,0.0303,0.592,0.554;0.769,0.648,0.836,0.858,0.416,0.892,0.962,0.892,0.813,0.221;0.324,0.519,0.843,0.669,0.25,0.382,0.419,0.908,0.598,0.614;0.0209,0.00894,0.296,0.747,0.661,0.802,0.573,0.723,0.672,0.876;0.919,0.223,0.953,1,0.118,0.891,0.446,0.85,0.615,0.982;aaa;
0.084;aaaa;0.981;aaaa;0.392;0.654;aaa;0.0352;0.0409,0.321,0.269,0.366,0.507,0.577,0.275,0.602,0.394,0.837;0.818,0.264,0.575,0.023,0.198,0.89,0.0892,0.618,0.943,0.165;0.443,0.843,0.04,0.959,0.56,0.879,0.0352,0.972,0.318,0.302;0.732,0.808,0.721,0.585,0.504,0.666,0.292,0.566,0.812,0.451;0.104,0.133,0.213,0.866,0.702,0.406,0.391,0.274,0.795,0.26;0.902,0.42,0.403,0.857,0.329,0.241,0.983,0.91,0.375,0.627;0.862,0.248,0.539,0.281,0.413,0.261,0.753,0.732,0.617,0.801;0.21,0.412,0.0257,0.922,0.422,0.281,0.218,0.78,0.5,0.561;aaaaaaaa;
0.861;aaa;0.551;a;0.139;0.782;aaaaaa;0.472;0.283,0.201,0.825,0.487,0.95,0.946,0.563,0.941,0.355,0.328;0.76,0.198,0.362,0.335,0.832,0.774,0.698,0.902,0.0299,0.341;0.855,0.732,0.417,0.806,0.499,0.608,0.96,0.376,0.392,0.123;0.301,0.52,0.462,0.369,0.552,0.121,0.0833,0.719,0.371,0.529;0.607,0.829,0.451,0.62,0.183,0.427,0.872,0.989,0.662,0.243;0.284,0.259,0.673,0.674,0.712,0.822,0.609,0.145,0.37,0.452;0.321,0.451,0.399,0.615,0.498,0.757,0.142,0.812,0.718,0.435;0.492,0.383,0.376,0.187,0.172,0.0899,0.451,0.787,0.184,0.324;a;
0.748;a;0.845;aaaaaa;0.313;0.494;aaaaaa;0.0837;0.721,0.281,0.605,0.468,0.171,0.559,0.913,0.884,0.179,0.552;0.761,0.573,0.962,0.736,0.597,0.979,0.687,0.251,0.316,0.183;0.285,0.507,0.326,0.877,0.839,0.379,0.0985,0.948,0.848,0.978;0.188,0.577,0.812,0.794,0.442,0.67,0.256,0.707,0.894,0.179;0.486,0.452,0.796,0.0671,0.403,0.0423,0.0881,0.593,0.496,0.0546;0.469,0.153,0.752,0.189,0.576,0.511,0.703,0.826,0.967,0.0923;0.114,0.0423,0.644,0.641,0.145,0.613,0.9,0.677,0.448,0.499;0.568,0.808,0.113,0.344,0.829,0.305,0.9,0.484,0.587,0.79;aaaaa;
0.425;aaa;0.048;aaaaaaaa;0.273;0.88;aaa;0.518;0.634,0.983,0.427,0.953,0.709,0.433,0.33,0.432,0.672,0.502;0.923,0.945,0.719,0.169,0.0329,0.606,0.4,0.666,0.576,0.391;0.268,0.294,0.271,0.0482,0.458,0.32,0.927,0.704,0.218,0.392;0.953,0.572,0.01,0.884,0.54,0.842,0.535,0.882,0.664,0.269;0.298,0.664,0.642,0.46,0.121,0.981,0.528,0.368,0.497,0.0345;0.26,0.468,0.823,0.997,0.00762,0.0659,0.259,0.329,0.441,0.618;0.779,0.45,0.798,0.694,0.321,0.443,0.188,0.866,0.962,0.638;0.376,0.791,0.431,0.209,0.668,0.237,0.42,0.0969,0.164,0.681;aaaaaaa;
0.466;aaa;0.132;aaaaaaa;0.685;0.543;aaaaaaaaaa;0.396;0.685,0.982,0.248,0.538,0.235,0.517,0.877,0.51,0.698,0.09;0.182,0.523,0.861,0.665,0.816,0.468,0.75,0.664,0.0281,0.116;0.329,0.425,0.167,0.8,0.668,0.772,0.269,0.395,0.271,0.758;0.656,0.641,0.634,0.835,0.998,0.954,0.969,0.168,0.837,0.106;0.734,0.632,0.908,0.808,0.624,0.149,0.161,0.659,0.4,0.279;0.302,0.0984,0.591,0.167,0.062,0.564,0.975,0.894,0.751,0.28;0.676,0.0469,0.772,0.624,0.829,0.514,0.0381,0.856,0.335,0.946;0.0895,0.187,0.652,0.507,0.721,0.0936,0.661,0.229,0.351,0.686;aaa;
0.417;aa;0.223;aaaaaa;0.283;0.456;aaa;0.643;0.656,0.255,0.538,0.228,0.304,0.486,0.594,0.018,0.233,0.361;0.502,0.85,0.292,0.913,0.219,0.305,0.136,0.918,0.192,0.719;0.939,0.776,0.236,0.372,0.988,0.971,0.58,0.976,0.577,0.357;0.158,0.241,0.251,0.6,0.613,0.624,0.433,0.597,0.878,0.981;0.697,0.188,0.0182,0.93,0.679,0.65,0.633,0.235,0.585,0.147;0.326,0.902,0.376,0.585,0.421,0.513,0.115,0.244,0.519,0.575;0.497,0.194,0.472,0.631,0.197,0.895,0.0914,0.746,0.814,0.496;0.212,0.252,0.334,0.575,0.748,0.813,0.798,0.0728,0.956,0.787;aaa;
0.43;a;0.539;aaaaa;0.807;0.955;aaaaaaaaa;0.597;0.638,0.625,0.425,0.34,0.792,0.221,0.245,0.469,0.61,0.185;0.0591,0.834,0.381,0.0931,0.607,0.427,0.352,0.837,0.674,0.652;0.83,0.193,0.187,0.423,0.0964,0.726,0.92,0.937,0.565,0.315;0.344,0.995,0.117,0.403,0.465,0.159,0.0795,0.0257,0.913,0.42;0.42,0.83,0.673,0.494,0.978,0.841,0.402,0.534,0.145,0.243;0.0375,0.466,0.143,0.119,0.796,0.779,0.524,0.672,0.947,0.336;0.655,0.0865,0.646,0.367,0.195,0.801,0.179,0.0773,0.6,0.844;0.455,0.805,0.0657,0.582,0.505,0.886,0.387,0.631,0.123,0.966;aaaaa;
0.269;aaaa;0.155;aa;0.639;0.665;aaa;0.363;0.377,0.0474,0.233,0.631,0.724,0.109,0.0977,0.581,0.489,0.888;0.891,0.931,0.493,0.0125,0.615,0.523,0.202,0.61,0.405,0.846;0.632,0.461,0.633,0.959,0.97,0.562,0.148,0.306,0.885,0.249;0.31,0.72,0.142,0.983,0.874,0.353,0.478,0.04,0.575,0.741;0.152,0.808,0.54,0.661,0.842,0.678,0.739,0.484,0.402,0.0382;0.582,0.946,0.279,0.93,0.0155,0.136,0.147,0.301,0.0318,0.197;0.00286,0.0735,0.916,0.736,0.105,0.0179,0.554,0.931,0.954,0.607;0.591,0.579,0.221,0.286,0.465,0.521,0.675,0.461,0.17,0.702;aaaaaaaaaa;
0.938;aaaa;0.741;aaaaa;0.894;0.232;a;0.457;0.377,0.836,0.984,0.556,0.613,0.155,0.865,0.36,0.464,0.461;0.0689,0.708,0.331,0.993,0.293,0.243,0.0576,0.617,0.309,0.615;0.153,0.551,0.305,0.188,0.361,0.466,0.00951,0.811,0.917,0.921;0.038,0.866,0.857,0.917,0.517,0.393,0.0662,0.739,0.765,0.533;0.487,0.284,0.335,0.217,0.175,0.948,0.604,0.195,0.894,0.271;0.448,0.59,0.389,0.823,0.482,0.195,0.953,0.481,0.969,0.00375;0.0174,0.931,0.406,0.298,0.969,0.822,0.91,0.501,0.43,0.835;0.499,0.749,0.968,0.179,0.29,0.348,0.189,0.249,0.597,0.951;aaaaa;
