ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.825;aa;0.204,0.0212,0.189,0.389,0.13,0.757,0.216,0.593,0.0279,0.371;0.164,0.542,0.309,0.882,0.618,0.122,0.904,0.572,0.334,0.671;0.902,0.619,0.975,0.767,0.155,0.521,0.0522,0.403,0.171,0.734;aaaaaaaaa;
aaaa;0.333;aaa;0.136,0.175,0.0388,0.868,0.979,0.306,0.357,0.203,0.619,0.101;0.756,0.69,0.6,0.436,0.313,0.44,0.926,0.923,0.124,0.681;0.914,0.841,0.657,0.292,0.957,0.486,0.422,0.789,0.312,0.0297;aaaaaa;
aaaaaa;0.0555;aaaaa;0.296,0.244,0.908,0.865,0.414,0.852,0.439,0.217,0.729,0.191;0.706,0.0711,0.598,0.111,0.464,0.901,0.204,0.837,0.00227,0.193;0.325,0.975,0.283,0.0931,0.682,0.844,0.367,0.0288,0.393,0.396;aaa;
aa;0.455;aa;0.78,0.196,0.495,0.629,0.127,0.342,0.741,0.521,0.964,0.503;0.146,0.805,0.962,0.581,0.654,0.617,0.733,0.419,0.963,0.72;0.794,0.68,0.21,0.0381,0.153,0.878,0.611,0.276,0.376,0.963;aaaa;
aaaaaa;0.599;aaaaaaa;0.298,0.0083,0.511,0.936,0.751,0.266,0.631,0.722,0.0729,0.45;0.644,0.8,0.43,0.0157,0.109,0.906,0.452,0.172,0.61,0.189;0.806,0.154,0.969,0.654,0.239,0.12,0.526,0.519,0.0943,0.868;aaaaaaaaa;
aaaaa;0.674;a;0.85,0.0741,0.209,0.76,0.196,0.425,0.388,0.501,0.32,0.206;0.764,0.883,0.0825,0.704,0.789,0.408,0.417,0.579,0.815,0.297;0.22,0.406,0.201,0.056,0.809,0.275,0.413,0.5,0.81,0.136;aaaaaaaaaa;
aaaa;0.201;aaaaa;0.966,0.804,0.907,0.937,0.518,0.188,0.768,0.509,0.555,0.0264;0.523,0.175,0.228,0.346,0.73,0.856,0.184,0.116,0.0928,0.727;0.695,0.144,0.269,0.572,0.0665,0.183,0.29,0.123,0.859,0.867;aaaaaaaaaa;
aa;0.984;aaaaaaa;0.536,0.00489,0.122,0.775,0.801,0.0372,0.565,0.0198,0.358,0.933;0.638,0.667,0.78,0.162,0.25,0.568,0.0277,0.124,0.0776,0.937;0.905,0.462,0.233,0.396,0.901,0.322,0.797,0.705,0.0353,0.555;aa;
aaaaaa;0.999;a;0.801,0.335,0.702,0.155,0.738,0.37,0.439,0.461,0.827,0.45;0.3,0.969,0.329,0.734,0.359,0.86,0.0452,0.461,0.674,0.289;0.0904,0.802,0.32,0.223,0.629,0.155,0.154,0.459,0.519,0.158;aaaaaaaa;
aa;0.908;aaaaaaa;0.79,0.724,0.163,0.792,0.0336,0.0288,0.62,0.884,0.396,0.146;0.659,0.39,0.207,0.216,0.859,0.755,0.52,0.772,0.393,0.382;0.313,0.768,0.533,0.132,0.895,0.766,0.0304,0.232,0.773,0.129;aaaaaa;
aaaaaa;0.559;aaaaa;0.481,0.993,0.531,0.566,0.106,0.212,0.653,0.483,0.0975,0.415;0.213,0.065,0.892,0.249,0.992,0.339,0.898,0.0285,0.541,0.0416;0.0557,0.767,0.762,0.169,0.463,0.921,0.418,0.996,0.696,0.959;aaaaaaaaaa;
aaaaa;0.224;aa;0.127,0.371,0.158,0.296,0.255,0.02,0.613,0.574,0.978,0.823;0.668,0.967,0.451,0.253,0.0976,0.861,0.449,0.973,0.105,0.897;0.401,0.561,0.529,0.439,0.266,0.294,0.357,0.81,0.964,0.307;aaa;
aaaaa;0.105;aa;0.676,0.707,0.0305,0.302,0.332,0.649,0.781,0.219,0.614,0.305;0.886,0.592,0.909,0.987,0.8,0.644,0.978,0.636,0.16,0.89;0.607,0.624,0.602,0.397,0.29,0.742,0.334,0.71,0.484,0.422;aaaaaa;
aaaa;0.00859;aaa;0.948,0.349,0.159,0.000902,0.168,0.206,0.448,0.835,0.898,0.187;0.172,0.00426,0.624,0.853,0.779,0.72,0.305,0.269,0.451,0.92;0.574,0.2,0.282,0.259,0.0808,0.818,0.569,0.883,0.126,0.875;aaaa;
aaaaa;0.994;aaaaaaa;0.424,0.234,0.839,0.94,0.734,0.854,0.0341,0.868,0.319,0.824;0.0659,0.193,0.697,0.909,0.771,0.331,0.558,0.686,0.00624,0.85;0.377,0.327,0.419,0.58,0.919,0.452,0.986,0.348,0.939,0.575;aaa;
aaaaaa;0.57;aaaaa;0.213,0.225,0.0472,0.711,0.333,0.814,0.86,0.245,0.685,0.91;0.395,0.975,0.265,0.512,0.0628,0.965,0.345,0.978,0.843,0.701;0.965,0.587,0.152,0.334,0.361,0.279,0.172,0.303,0.816,0.134;aaaaaaaaaa;
aaaaaa;0.715;aa;0.913,0.996,0.164,0.879,0.884,0.765,0.621,0.598,0.335,0.672;0.809,0.948,0.483,0.382,0.817,0.6,0.299,0.4,0.855,0.627;0.638,0.99,0.637,0.949,0.272,0.559,0.655,0.0183,0.0347,0.738;aaaaaaaaaa;
aaa;0.208;aaaa;0.6,0.182,0.683,0.519,0.617,0.173,0.484,0.312,0.338,0.637;0.559,0.95,0.0277,0.984,0.844,0.117,0.758,0.524,0.125,0.799;0.593,0.449,0.657,0.0642,0.0645,0.52,0.0667,0.512,0.0452,0.981;aaaaaaaa;
aa;0.527;aaaaaa;0.384,0.891,0.592,0.818,0.342,0.828,0.877,0.227,0.255,0.518;0.966,0.982,0.588,0.346,0.0353,0.513,0.744,0.963,0.83,0.597;0.202,0.247,0.153,0.275,0.462,0.0754,0.0709,0.417,0.103,0.704;aaaa;
a;0.751;aaaaaaa;0.344,0.0184,0.786,0.398,0.386,0.141,0.148,0.0995,0.504,0.411;0.499,0.512,0.522,0.951,0.163,0.579,0.00448,0.347,0.535,0.365;0.596,0.466,0.409,0.704,0.159,0.177,0.0436,0.425,0.0931,0.239;aaaaaaa;
aaaa;0.978;aaaaaaa;0.0868,0.365,0.214,0.0913,0.152,0.749,0.205,0.736,0.605,0.639;0.798,0.912,0.0623,0.785,0.724,0.254,0.201,0.515,0.808,0.121;0.953,0.827,0.0596,0.333,0.603,0.273,0.778,0.442,0.999,0.714;aaaaaaaaa;
aaaa;0.728;aaaaaaa;0.0414,0.267,0.72,0.543,0.0969,0.208,0.864,0.162,0.615,0.521;0.464,0.338,0.872,0.0173,0.474,0.725,0.791,0.465,0.717,0.445;0.604,0.808,0.867,0.392,0.726,0.713,0.74,0.763,0.122,0.919;aaaaaa;
aaaaa;0.0132;aaaaaa;0.047,0.66,0.851,0.815,0.37,0.314,0.643,0.542,0.498,0.802;0.497,0.334,0.406,0.025,0.86,0.205,0.47,0.301,0.15,0.099;0.513,0.961,0.864,0.471,0.583,0.68,0.763,0.484,0.147,0.0759;a;
aaaaaa;0.0199;aaaaaa;0.117,0.272,0.557,0.19,0.763,0.297,0.398,0.938,0.847,0.142;0.352,0.229,0.278,0.334,0.383,0.873,0.198,0.831,0.974,0.613;0.752,0.586,0.433,0.191,0.053,0.427,0.575,0.726,0.924,0.647;aaaaaaa;
aaaa;0.537;aaaaaaa;0.275,0.432,0.638,0.542,0.801,0.609,0.988,0.865,0.861,0.436;0.89,0.632,0.95,0.31,0.331,0.167,0.741,0.121,0.532,0.243;0.256,0.387,0.507,0.291,0.366,0.96,0.85,0.177,0.321,0.816;aaaaaaaaaa;
aaaaa;0.24;aaaa;0.659,0.137,0.776,0.551,0.259,0.0551,0.637,0.694,0.428,0.715;0.127,0.126,0.439,0.26,0.967,0.304,0.587,0.934,0.612,0.486;0.497,0.00646,0.633,0.482,0.715,0.547,0.952,0.0312,0.938,0.0356;a;
a;0.139;aaa;0.348,0.345,0.841,0.0982,0.991,0.0425,0.5,0.197,0.835,0.319;0.995,0.469,0.138,0.689,0.125,0.535,0.961,0.549,0.641,0.39;0.257,0.29,0.24,0.261,0.765,0.725,0.165,0.461,0.994,0.679;aaaaa;
aaaaaa;0.152;aaaa;0.911,0.752,0.331,0.73,0.912,0.59,0.529,0.854,0.0855,0.542;0.64,0.478,0.5,0.182,0.0666,0.67,0.265,0.579,0.931,0.87;0.00866,0.507,0.955,0.991,0.771,0.586,0.208,0.0704,0.259,0.189;a;
aaaa;0.272;a;0.155,0.816,0.326,0.355,0.116,0.789,0.000462,0.761,0.134,0.749;0.388,0.0582,0.367,0.536,0.611,0.675,0.345,0.427,0.313,0.899;0.774,0.664,0.771,0.0715,0.537,0.726,0.896,0.927,0.195,0.417;aaaaaaa;
aaaaa;0.63;aaaa;0.351,0.794,0.996,0.956,0.101,0.913,0.907,0.269,0.715,0.669;0.151,0.654,0.557,0.253,0.829,0.499,0.153,0.122,0.467,0.25;0.358,0.748,0.423,0.755,0.774,0.604,0.173,0.872,0.873,0.61;aaaaaaaa;
aaaa;0.708;aaaaaa;0.911,0.144,0.703,0.292,0.269,0.426,0.92,0.926,0.73,0.157;0.122,0.867,0.203,0.575,0.409,0.604,0.378,0.0654,0.369,0.291;0.557,0.444,0.654,0.592,0.512,0.701,0.988,0.432,0.984,0.508;aaaa;
aaa;0.23;aaa;0.00697,0.116,0.633,0.546,0.132,0.697,0.798,0.362,0.108,0.0367;0.0537,0.124,0.169,0.531,0.883,0.64,0.489,0.453,0.068,0.807;0.164,0.795,0.828,0.833,0.934,0.2,0.157,0.41,0.0285,0.584;aaaaaa;
aaaaaa;0.0338;aaaaaa;0.84,0.715,0.697,0.546,0.268,0.632,0.22,0.207,0.0211,0.43;0.515,0.878,0.303,0.623,0.385,0.301,0.871,0.769,0.662,0.049;0.00414,0.6,0.864,0.399,0.638,0.615,0.554,0.0301,0.513,0.543;aaaaaaaa;
aaa;0.729;aaaaa;0.438,0.887,0.245,0.688,0.339,0.786,0.227,0.81,0.696,0.556;0.409,0.773,0.912,0.188,0.72,0.248,0.614,0.841,0.752,0.0704;0.199,0.532,0.728,0.151,0.759,0.0393,0.335,0.668,0.858,0.632;aaaaaaa;
aaaaaa;0.046;aaaaaaa;0.96,0.825,0.578,0.851,0.517,0.452,0.726,0.706,0.526,0.44;0.444,0.29,0.472,0.373,0.32,0.215,0.259,0.661,0.37,0.878;0.989,0.968,0.0658,0.228,0.561,0.75,0.375,8.74e-07,0.0147,0.896;aaa;
aaaaaa;0.0041;aaaaaaa;0.303,0.229,0.0394,0.419,0.833,0.945,0.722,0.892,0.347,0.247;0.747,0.449,0.671,0.463,0.621,0.0724,0.509,0.429,0.255,0.0453;0.618,0.406,0.831,0.135,0.672,0.646,0.624,0.0909,0.626,0.0956;aaaaa;
aaaaa;0.177;aaaaaa;0.692,0.247,0.434,0.0489,0.9,0.431,0.578,0.595,0.877,0.144;0.711,0.703,0.303,0.000139,0.34,0.534,0.193,0.901,0.584,0.679;0.0339,0.989,0.08,0.825,0.927,0.194,0.553,0.306,0.953,0.427;aaaaaaaaa;
a;0.0825;aa;0.336,0.765,0.219,0.00764,0.362,0.674,0.813,0.311,0.784,0.231;0.7,0.653,0.893,0.598,0.982,0.85,0.707,0.966,0.856,0.415;0.52,0.907,0.476,0.515,0.509,0.696,0.52,0.281,0.0976,0.721;aaaaaa;
aaaaaa;0.116;a;0.162,0.647,0.212,0.545,0.954,0.914,0.842,0.508,0.884,0.335;0.511,0.812,0.789,0.402,0.63,0.628,0.447,0.331,0.433,0.313;0.542,0.0217,0.881,0.914,0.179,0.887,0.174,0.76,0.0139,0.919;aa;
a;0.634;aaa;0.886,0.0805,0.664,0.255,0.196,0.315,0.241,0.942,0.985,0.976;0.56,0.944,0.232,0.138,0.839,0.403,0.807,0.368,0.199,0.262;0.743,0.501,0.26,0.441,0.536,0.573,0.433,0.158,0.241,0.362;a;
aaa;0.386;aaaaaa;0.989,0.6,0.978,0.612,0.0568,0.967,0.389,0.753,0.14,0.0212;0.595,0.0464,0.486,0.834,0.559,0.679,0.939,0.563,0.718,0.634;0.717,0.651,0.623,0.957,0.217,0.0419,0.872,0.437,0.833,0.0465;aaaaaaaa;
aaaa;0.145;a;0.497,0.314,0.953,0.736,0.608,0.261,0.952,0.167,0.201,0.836;0.0804,0.401,0.657,0.369,0.0937,0.746,0.234,0.206,0.564,0.522;0.262,0.565,0.991,0.269,0.302,0.0334,0.554,0.186,0.63,0.0158;aaaaaa;
aaa;0.557;a;0.402,0.0211,0.342,0.316,0.426,0.89,0.117,0.65,0.582,0.208;0.0963,0.0674,0.0417,0.415,0.277,0.96,0.644,0.485,0.468,0.421;0.0371,0.706,0.401,0.827,0.151,0.821,0.204,0.542,0.755,0.316;aaa;
a;0.177;aaa;0.957,0.607,0.0769,0.241,0.0533,0.534,0.0898,0.626,0.126,0.316;0.096,0.00445,0.822,0.0614,0.358,0.706,0.466,0.773,0.834,0.365;0.406,0.783,0.848,0.269,0.69,0.948,0.939,0.853,0.0935,0.346;aaaaaa;
aaa;0.345;aaaa;0.692,0.655,0.784,0.511,0.496,0.488,0.955,0.644,0.5,0.181;0.0966,0.146,0.0186,0.0851,0.257,0.9,0.443,0.701,0.848,0.915;0.694,0.767,0.257,0.959,0.233,0.9,0.00575,0.612,0.939,0.297;aaaaaaa;
aaaa;0.881;aaa;0.729,0.686,0.568,0.235,0.682,0.364,0.24,0.786,0.666,0.289;0.775,0.346,0.79,0.31,0.481,0.0622,0.692,0.871,0.0984,0.8;0.433,0.853,0.118,0.142,0.682,0.446,0.699,0.451,0.726,0.945;aaaaaa;
aaaa;0.204;aaaaaaa;0.108,0.79,0.644,0.000375,0.303,0.985,0.412,0.00399,0.103,0.496;0.676,0.517,0.171,0.903,0.646,0.184,0.477,0.131,0.526,0.105;0.0892,0.619,0.0431,0.393,0.0672,0.102,0.505,0.0745,0.813,0.187;aaaaaa;
aaaaa;0.842;aaa;0.226,0.758,0.582,0.834,0.505,0.511,0.981,0.839,0.0929,0.0184;0.0609,0.135,0.714,0.821,0.711,0.486,0.546,0.615,0.881,0.379;0.0719,0.111,0.0735,0.1,0.662,0.0762,0.477,0.0255,0.107,0.573;aaaaaaaa;
aaaaaa;0.989;aaa;0.425,0.714,0.487,0.376,0.722,0.711,0.948,0.117,0.672,0.17;0.117,0.478,0.0911,0.385,0.0883,0.679,0.246,0.125,0.815,0.15;0.804,0.348,0.369,0.672,0.411,0.304,0.997,0.692,0.865,0.277;aaaaa;
aaaa;0.0674;aaaaaaa;0.625,0.823,0.697,0.234,0.175,0.541,0.0777,0.627,0.416,0.345;0.163,0.487,0.458,0.262,0.783,0.0696,0.00404,0.971,0.378,0.241;0.952,0.639,0.703,0.446,0.684,0.865,0.418,0.562,0.522,0.568;aaaaaaaaa;
aaaaa;0.625;aaaaa;0.0852,0.953,0.0844,0.784,0.944,0.491,0.939,0.674,0.117,0.167;0.951,0.638,0.0104,0.125,0.426,0.679,0.22,0.865,0.0258,0.555;0.0192,0.464,0.936,0.476,0.736,0.432,0.638,0.791,0.642,0.206;aaaa;
aaaa;0.527;aa;0.294,0.508,0.266,0.448,0.716,0.631,0.65,0.171,0.976,0.307;0.952,0.303,0.657,0.892,0.0271,0.157,0.389,0.00318,0.376,0.0574;0.519,0.606,0.895,0.556,0.0474,0.975,0.0913,0.877,0.251,0.0604;aaaaaa;
aaaa;0.0837;aaaaa;0.444,0.591,0.821,0.726,0.258,0.464,0.759,0.242,0.962,0.628;0.0951,0.0533,0.534,0.348,0.512,0.82,0.105,0.746,0.772,0.781;0.87,0.732,0.0142,0.908,0.965,0.0392,0.32,0.0278,0.422,0.358;aaaaaaa;
aa;0.61;aaaaa;0.553,0.249,0.449,0.276,0.363,0.274,0.12,0.386,0.707,0.411;0.566,0.62,0.611,0.0636,0.271,0.522,0.209,0.889,0.446,0.324;0.883,0.529,0.493,0.385,0.576,0.204,0.58,0.519,0.461,0.158;aaaaaaaaa;
aa;0.643;aaaaa;0.0973,0.962,0.506,0.202,0.737,0.0543,0.905,0.356,0.237,0.0829;0.677,0.01,0.795,0.354,0.45,0.201,0.427,0.114,0.938,0.0492;0.475,0.952,0.0461,0.44,0.244,0.919,0.606,0.138,0.0721,0.169;a;
aaaaaa;0.705;aa;0.406,0.274,0.641,0.795,0.264,0.984,0.169,0.0742,0.892,0.489;0.194,0.0515,0.881,0.978,0.355,0.771,0.35,0.861,0.343,0.345;0.834,0.77,0.77,0.419,0.885,0.913,0.846,0.807,0.132,0.178;aaaaaaaaa;
aaaaa;0.885;a;0.467,0.101,0.18,0.501,0.29,0.261,0.948,0.817,0.552,0.515;0.691,0.266,0.595,0.755,0.224,0.729,0.103,0.851,0.129,0.463;0.695,0.314,0.159,0.35,0.954,0.216,0.695,0.401,0.919,0.893;a;
aaaaa;0.838;aaaaaaa;0.549,0.713,0.301,0.777,0.724,0.539,0.294,0.226,0.11,0.448;0.255,0.77,0.589,0.0549,0.383,0.833,0.373,0.864,0.882,0.0587;0.869,0.851,0.872,0.185,0.6,0.821,0.457,0.531,0.346,0.145;aaaaaaa;
aaa;0.714;a;0.789,0.48,0.731,0.887,0.66,0.902,0.886,0.586,0.377,0.585;0.473,0.945,0.734,0.197,0.264,0.301,0.0404,0.54,0.476,0.928;0.683,0.139,0.411,0.402,0.145,0.232,0.585,0.783,0.848,0.412;aa;
aaaaa;0.883;aaaaaaa;0.555,0.654,0.252,0.327,0.996,0.398,0.022,0.0889,0.366,0.0889;0.28,0.775,0.781,0.106,0.234,0.538,0.177,0.584,0.505,0.194;0.978,0.532,0.0196,0.762,0.844,0.728,0.195,0.61,0.612,0.225;aaaaaaaa;
aaaaaa;0.995;aaaaaaa;0.93,0.229,0.0292,0.857,0.404,0.947,0.329,0.409,0.505,0.764;0.338,0.149,0.496,0.852,0.431,0.796,0.0369,0.469,0.527,0.55;0.383,0.311,0.511,0.116,0.609,0.449,0.12,0.274,0.959,0.367;aaa;
aaaaaa;0.0953;aa;0.178,0.466,0.034,0.544,0.512,0.471,0.473,0.788,0.312,0.35;0.0924,0.494,0.866,0.973,0.193,0.689,0.643,0.69,0.555,0.422;0.489,0.397,0.929,0.53,0.543,0.778,0.207,0.758,0.481,0.181;aaaaa;
aaaaa;0.285;aaaaa;0.741,0.0317,0.643,0.991,0.836,0.804,0.00653,0.787,0.886,0.854;0.516,0.268,0.818,0.795,0.931,0.617,0.997,0.725,0.77,0.131;0.833,0.0425,0.104,0.0757,0.325,0.34,0.689,0.161,0.438,0.737;aaaaaaa;
aaaaa;0.984;aaaa;0.58,0.05,0.93,0.295,0.783,0.25,0.0721,0.18,0.275,0.505;0.605,0.412,0.416,0.807,0.3,0.0548,0.291,0.203,0.716,0.609;0.0513,0.961,0.066,0.963,0.604,0.076,0.466,0.329,0.0247,0.305;aaaaa;
a;0.846;aaaaaaa;0.679,0.906,0.643,0.99,0.587,0.404,0.25,0.54,0.0622,0.0494;0.565,0.57,0.384,0.226,0.872,0.166,0.714,0.826,0.2,0.684;0.949,0.4,0.612,0.994,0.0755,0.974,0.17,0.185,0.0473,0.57;aaaaaa;
aaaaaa;0.0615;aaaa;0.959,0.545,0.367,0.609,0.805,0.14,0.31,0.128,0.771,0.237;0.948,0.879,0.497,0.651,0.274,0.562,0.491,0.328,0.189,0.375;0.744,0.551,0.273,0.238,0.543,0.616,0.881,0.0783,0.154,0.705;aaaaaa;
a;0.859;aa;0.324,0.214,0.824,0.979,0.101,0.996,0.155,0.232,0.0369,0.534;0.0288,0.85,0.833,0.969,0.114,0.705,0.0314,0.437,0.684,0.00115;0.338,0.141,0.836,0.536,0.419,0.946,0.765,0.479,0.151,0.979;aaa;
aaa;0.879;a;0.744,0.98,0.463,0.648,0.7,0.223,0.949,0.551,0.7,0.726;0.77,0.0167,0.44,0.366,0.627,0.0708,0.408,0.953,0.926,0.301;0.867,0.483,0.086,0.336,0.0429,0.82,0.805,0.0485,0.373,0.52;aa;
aaa;0.647;aaaaaa;0.147,0.289,0.876,0.839,0.0303,0.459,0.178,0.971,0.451,0.258;0.938,0.972,0.847,0.738,0.237,0.789,0.647,0.834,0.383,0.269;0.327,0.507,0.179,0.821,0.624,0.277,0.609,0.264,0.833,0.818;aaaa;
aaa;0.29;aaaa;0.916,0.104,0.412,0.199,0.294,0.368,0.459,0.186,0.288,0.577;0.703,0.336,0.92,0.832,0.0901,0.518,0.0502,0.356,0.363,0.192;0.516,0.56,0.688,0.735,0.173,0.381,0.00818,0.487,0.741,0.767;aaaaaaa;
aaa;0.36;aaaaa;0.725,0.25,0.442,0.112,0.389,0.994,0.792,0.996,0.326,0.687;0.822,0.845,0.404,0.697,0.289,0.761,0.807,0.0746,0.583,0.616;0.11,0.134,0.694,0.882,0.707,0.51,0.954,0.547,0.13,0.251;aa;
aaaaaa;0.693;aaa;0.0981,0.972,0.795,0.258,0.32,0.52,0.368,0.803,0.677,0.945;0.644,0.729,0.504,0.537,0.973,0.492,0.547,0.461,0.72,0.148;0.153,0.587,0.219,0.619,0.811,0.705,0.0191,0.251,0.527,0.606;aaa;
aa;0.213;aaaa;0.18,0.829,0.45,0.718,0.834,0.951,0.34,0.527,0.498,0.925;0.436,0.138,0.569,0.505,0.712,0.215,0.852,0.666,0.481,0.598;0.357,0.928,0.237,0.992,0.582,0.744,0.14,0.0257,0.964,0.517;aaaa;
aa;0.675;aaaaaaa;0.0962,0.917,0.324,0.0297,0.19,0.236,0.761,0.365,0.562,0.903;0.0129,0.525,1,0.296,0.0143,0.542,0.189,0.524,0.578,0.882;0.427,0.435,0.446,0.326,0.434,0.253,0.545,0.691,0.318,0.302;aaaaaaaaa;
a;0.306;aaaaaaa;0.604,0.938,0.201,0.391,0.743,0.3,0.917,0.628,0.369,0.0249;0.0964,0.585,0.457,0.419,0.905,0.339,0.232,0.448,0.0805,0.729;0.361,0.706,0.327,0.558,0.957,0.91,0.947,0.314,0.272,0.559;aaaaaa;
aaaaaa;0.984;aaaa;0.0542,0.597,0.501,0.302,0.208,0.0729,0.221,0.718,0.32,0.44;0.468,0.824,0.545,0.394,0.466,0.0428,0.962,0.425,0.701,0.0405;0.282,0.553,0.114,0.977,0.824,0.684,0.946,0.0937,0.25,0.816;aaa;
aaa;0.595;a;0.395,0.0127,0.935,0.748,0.89,0.657,0.743,0.83,0.205,0.0117;0.3,0.731,0.416,0.676,0.352,0.242,0.455,0.596,0.14,0.167;0.927,0.391,0.745,0.35,0.947,0.314,0.0311,0.498,0.187,0.769;aaaaaaaaa;
aaa;0.373;aaaaaaa;0.0992,0.171,0.56,0.745,0.741,0.172,0.482,0.749,0.958,0.247;0.126,0.793,0.787,0.386,0.344,0.682,0.121,0.472,0.925,0.189;0.664,0.0146,0.41,0.298,0.48,0.0133,0.75,0.705,0.833,0.0605;aaaaa;
a;0.968;aaaaa;0.22,0.38,0.31,0.918,0.551,0.847,0.898,0.815,0.826,0.865;0.477,0.808,0.722,0.0587,0.00886,0.851,0.185,0.188,0.00258,0.314;0.367,0.494,0.0344,0.409,0.78,0.877,0.669,0.801,0.539,0.995;aaaaaaa;
aaaa;0.266;a;0.215,0.0705,0.703,0.676,0.476,0.862,0.537,0.731,0.989,0.808;0.142,0.836,0.334,0.353,0.604,0.218,0.111,0.124,0.75,0.333;0.593,0.503,0.578,0.468,0.763,0.562,0.618,0.714,0.973,0.673;aaaaa;
aaaaa;0.208;a;0.428,0.902,0.0811,0.546,0.469,0.635,0.453,0.0472,0.794,0.952;0.124,0.79,0.427,0.95,0.167,0.345,0.674,0.37,0.5,0.405;0.554,0.333,0.389,0.528,0.802,0.44,0.614,0.519,0.898,0.825;aa;
a;0.878;aaaaaaa;0.627,0.298,0.76,0.7,0.107,0.695,0.0649,0.538,0.0282,0.47;0.739,0.371,0.119,0.399,0.336,0.664,0.483,0.451,0.462,0.979;0.635,0.0742,0.0953,0.812,0.103,0.581,0.398,0.393,0.378,0.867;aaaaa;
aaaaa;0.875;aaaa;0.154,0.981,0.29,0.281,0.702,0.938,0.179,0.66,0.778,0.932;0.0396,0.0616,0.0953,0.155,0.855,0.648,0.221,0.952,0.127,0.775;0.998,0.0779,0.709,0.469,0.412,0.179,0.339,0.0298,0.0314,0.79;a;
aaaaaa;0.129;aa;0.647,0.624,0.649,0.649,0.893,0.491,0.985,0.163,0.733,0.966;0.595,0.333,0.994,0.0931,0.583,0.606,0.644,0.781,0.0783,0.447;0.404,0.0785,0.747,0.916,0.745,0.118,0.856,0.8,0.438,0.135;aaaaaaaaaa;
aaa;0.031;aa;0.783,0.766,0.921,0.586,0.18,0.748,0.0883,0.299,0.555,0.839;0.293,0.893,0.672,0.818,0.373,0.564,0.837,0.285,0.658,0.53;0.387,0.349,0.956,0.87,0.785,0.191,0.537,0.0356,0.427,0.584;a;
a;0.211;a;0.656,0.667,0.847,0.000404,0.797,0.65,0.22,0.00032,0.371,0.2;0.132,0.458,0.36,0.719,0.297,0.745,0.00966,0.322,0.0243,0.781;0.0383,0.528,0.239,0.475,0.782,0.196,0.71,0.226,0.867,0.932;aaaa;
aa;0.721;aaaa;0.677,0.699,0.615,0.794,0.993,0.655,0.127,0.469,0.373,0.195;0.155,0.709,0.0384,0.642,0.564,0.418,0.329,0.329,0.334,0.667;0.222,0.54,0.396,0.22,0.468,0.0107,0.454,0.0903,0.322,0.393;aaaaaa;
aaa;0.337;aaaaaa;0.275,0.522,0.528,0.436,0.602,0.753,0.58,0.169,0.0749,0.327;0.773,0.299,0.746,0.686,0.869,0.99,0.0735,0.187,0.385,0.449;0.563,0.129,0.861,0.677,0.192,0.982,0.258,0.726,0.947,0.113;aaaaaa;
aaaaaa;0.606;a;0.932,0.531,0.324,0.178,0.0201,0.586,0.883,0.479,0.266,0.698;0.637,0.552,0.829,0.494,0.116,0.419,0.491,0.512,0.904,0.117;0.445,0.208,0.0128,0.45,0.0184,0.056,0.849,0.375,0.599,0.738;aaaaaaaaaa;
aaaaa;0.475;aaaaa;0.234,0.526,0.709,0.00765,0.598,0.774,0.159,0.409,0.773,0.572;0.895,0.965,0.228,0.479,0.0896,0.0837,0.438,0.903,0.633,0.88;0.0837,0.139,0.976,0.945,0.808,0.568,0.178,0.759,0.414,0.582;aaaaaaaaa;
aaaaa;0.568;aaaaaaa;0.811,0.875,0.632,0.407,0.336,0.756,0.65,0.143,0.508,0.506;0.933,0.406,0.285,0.887,0.991,0.343,0.971,0.291,0.275,0.535;0.39,0.756,0.823,0.0288,0.126,0.91,0.944,0.358,0.0947,0.964;aaaaaaaaa;
a;0.614;aaaa;0.919,0.875,0.445,0.394,0.4,0.103,0.0722,0.358,0.712,0.106;0.449,0.881,0.774,0.0217,0.439,0.164,0.572,0.265,0.88,0.894;0.154,0.937,0.945,0.945,0.181,0.131,0.223,0.968,0.318,0.29;aa;
aa;0.627;aaaaa;0.483,0.81,0.828,0.275,0.392,0.579,0.66,0.864,0.313,0.154;0.343,0.696,0.854,0.578,0.69,0.557,0.768,0.372,0.425,0.709;0.372,0.25,0.528,0.458,0.706,0.0268,0.649,0.564,0.381,0.436;aaaaaaaaa;
aaaaa;0.993;aaaaaa;0.655,0.485,0.825,0.247,0.296,0.889,0.611,0.648,0.00718,0.655;0.341,0.69,0.0216,0.634,0.371,0.0448,0.131,0.225,0.973,0.879;0.233,0.64,0.796,0.432,0.828,0.405,0.387,0.489,0.272,0.534;a;
aaaaa;0.551;aaaaaaa;0.549,0.37,0.176,0.229,0.991,0.244,0.719,0.694,0.356,0.39;0.0778,0.912,0.423,0.67,0.371,0.499,0.0753,0.306,0.675,0.819;0.3,0.153,0.939,0.386,0.722,0.992,0.282,0.919,0.287,0.86;aa;
aaaaaa;0.455;aaaaaaa;0.444,0.0746,0.295,0.0749,0.305,0.335,0.612,0.576,0.417,0.313;0.907,0.362,0.468,0.36,0.437,0.488,0.796,0.829,0.177,0.325;0.306,0.078,0.905,0.973,0.501,0.896,0.813,0.228,0.0615,0.441;aaaaaaa;
