ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.514;aaaa;0.745;aaaaaaaaa;aa;0.901;0.472;0.863,0.784,0.783,0.556,0.515,0.549,0.272,0.226,0.687,0.738;0.285,0.491,0.0713,0.491,0.634,0.326,0.997,0.762,0.407,0.821;0.885,0.58,0.902,0.855,0.85,0.418,0.526,0.0706,0.933,0.313;0.83,0.896,0.778,0.291,0.862,0.683,0.855,0.0859,0.152,0.558;0.485,0.0874,0.393,0.391,0.191,0.0717,0.829,0.493,0.829,0.0525;0.0867,0.935,0.36,0.464,0.887,0.422,0.0772,0.112,0.485,0.504;0.866,0.76,0.405,0.242,0.089,0.517,0.0138,0.558,0.967,0.799;aaaa;
0.647;aaaa;0.246;a;aa;0.954;0.677;0.0886,0.0412,0.856,0.843,0.444,0.469,0.0629,0.535,0.0299,0.961;0.513,0.58,0.397,0.916,0.739,0.38,0.171,0.609,0.121,0.0721;0.224,0.0972,0.362,0.293,0.712,0.274,0.975,0.869,0.0389,0.963;0.513,0.331,0.0291,0.448,0.0255,0.209,0.372,0.668,0.903,0.381;0.746,0.831,0.0404,0.303,0.513,0.485,0.328,0.702,0.00685,0.103;0.325,0.323,0.566,0.767,0.182,0.204,0.0295,0.925,0.433,0.0884;0.162,0.259,0.729,0.987,0.421,0.805,0.0483,0.00113,0.939,0.897;aaaaaaaa;
0.507;a;0.999;aaaaaaaaa;a;0.148;0.0531;0.0999,0.858,0.125,0.26,0.682,0.0374,0.885,0.11,0.953,0.87;0.922,0.324,0.192,0.839,0.874,0.391,0.0579,0.384,0.404,0.661;0.239,0.713,0.185,0.038,0.315,0.492,0.213,0.209,0.0556,0.836;0.0456,0.827,0.197,0.153,0.602,0.112,0.962,0.745,0.393,0.235;0.54,0.819,0.674,0.685,0.898,0.602,0.443,0.866,0.507,0.736;0.681,0.611,0.993,0.98,0.779,0.469,0.408,0.708,0.88,0.968;0.623,0.029,0.946,0.811,0.259,0.707,0.325,0.985,0.0161,0.94;a;
0.0602;aaaa;0.0793;aaaaaa;a;0.47;0.884;0.102,1,0.448,0.92,0.0843,0.997,0.447,0.387,0.679,0.0493;0.293,0.969,0.696,0.617,0.27,0.452,0.353,0.485,0.703,0.937;0.876,0.487,0.941,0.576,0.865,0.807,0.67,0.13,0.0197,0.837;0.666,0.496,0.7,0.469,0.839,0.768,0.877,0.276,0.501,0.553;0.341,0.0384,0.748,0.636,0.0724,0.55,0.505,0.114,0.815,0.278;0.461,0.133,0.479,0.258,0.506,0.151,0.42,0.829,0.629,0.0889;0.516,0.456,0.717,0.769,0.359,0.438,0.46,0.456,0.188,0.723;aaaaaaaaaa;
0.45;aaaa;0.995;aaaaaaaaa;aa;0.0946;0.259;0.0172,0.666,0.421,0.876,0.719,0.491,0.193,0.953,0.208,0.703;0.371,0.889,0.763,0.0326,0.711,0.0101,0.319,0.49,0.0964,0.0985;0.356,0.882,0.68,0.847,0.203,0.331,0.821,0.647,0.218,0.804;0.391,0.526,0.819,0.0709,0.026,0.447,0.945,0.0276,0.265,0.406;0.361,0.454,0.383,0.0174,0.782,0.0631,0.953,0.953,0.743,0.933;0.144,0.923,0.261,0.376,0.712,0.397,0.901,0.935,0.644,0.664;0.939,0.536,0.517,0.446,0.777,0.353,0.546,0.85,0.523,0.941;aaaa;
0.701;aaaa;0.435;aaaaaaa;a;0.521;0.367;0.771,0.128,0.36,0.856,0.631,0.822,0.964,0.123,0.611,0.399;0.0167,0.241,0.68,0.764,0.408,0.742,0.799,0.378,0.958,0.702;0.085,0.922,0.369,0.374,0.861,0.962,0.507,0.459,0.337,0.177;0.939,0.327,0.792,0.839,0.299,0.903,0.676,0.533,0.218,0.72;0.414,0.864,0.0805,0.852,0.395,0.995,0.572,0.202,0.325,0.431;0.863,0.848,0.5,0.947,0.437,0.287,0.349,0.858,0.435,0.201;0.735,0.376,0.931,0.75,0.856,0.75,0.58,0.132,0.453,0.951;aaa;
0.682;a;0.746;aaaa;a;0.163;0.399;0.759,0.218,0.165,0.453,0.857,0.0475,0.605,0.652,0.649,0.523;0.0549,0.535,0.928,0.34,0.0229,0.877,0.625,0.416,0.981,0.394;0.615,0.88,0.275,0.423,0.613,0.64,0.517,0.77,0.0545,0.314;0.512,0.717,0.341,0.437,0.573,0.144,0.397,0.684,0.771,0.405;0.73,0.11,0.0748,0.82,0.907,0.696,0.174,0.534,0.16,0.242;0.111,0.119,0.916,0.93,0.639,0.666,0.245,0.564,0.489,0.329;0.25,0.845,0.881,0.218,0.184,0.666,0.554,0.15,0.765,0.00189;aaaaaaaa;
0.478;a;0.0818;a;aa;0.682;0.63;0.953,0.771,0.22,0.923,0.307,0.975,0.806,0.267,0.359,0.67;0.395,0.682,0.505,0.963,0.713,0.0803,0.796,0.467,0.184,0.2;0.989,0.391,0.0731,0.338,0.753,0.141,0.988,0.577,0.291,0.355;0.731,0.866,0.42,0.686,0.165,0.839,0.487,0.353,0.439,0.294;0.115,0.0881,0.765,0.724,0.926,0.719,0.386,0.191,0.524,0.84;0.256,0.232,0.449,0.947,0.246,0.491,0.327,0.509,0.437,0.235;0.338,0.0898,0.757,0.411,0.371,0.606,0.864,0.104,0.353,0.159;aaaaaaaa;
0.551;aaa;0.267;aaaaaa;aa;0.463;0.38;0.954,0.519,0.409,0.544,0.48,0.235,0.87,0.444,0.032,0.498;0.566,0.0254,0.404,0.208,0.73,0.88,0.639,0.274,0.974,0.5;0.387,0.626,0.156,0.961,0.281,0.236,0.621,0.853,0.865,0.246;0.322,0.268,0.569,0.602,0.249,0.0741,0.0552,0.572,0.912,0.437;0.165,0.937,0.195,0.425,0.671,0.92,0.832,0.585,0.691,0.382;0.293,0.655,0.62,0.856,0.623,0.394,0.309,0.525,0.633,0.982;0.362,0.847,0.813,0.471,0.323,0.423,0.399,0.418,0.258,0.0915;aa;
0.469;aa;0.982;aaaaa;aa;0.811;0.84;0.246,0.609,0.961,0.324,0.0249,0.932,0.767,0.00931,0.503,0.417;0.000138,0.319,0.777,0.326,0.921,0.71,0.146,0.155,0.0913,0.0176;0.958,0.622,0.328,0.44,0.0647,0.767,0.826,0.737,0.273,0.0105;0.962,0.376,0.539,0.749,0.62,0.25,0.547,0.784,0.691,0.833;0.12,0.565,0.00488,0.0577,0.587,0.77,0.602,0.481,0.927,0.0278;0.0963,0.256,0.969,0.461,0.715,0.363,0.662,0.000727,0.226,0.599;0.72,0.296,0.554,0.838,0.618,0.225,0.577,0.0748,0.566,0.82;aaaaaa;
0.993;aaaa;0.444;aaaaaaaaa;aa;0.557;0.997;0.695,0.51,0.727,0.0398,0.3,0.144,0.747,0.813,0.411,0.0585;0.838,0.375,0.645,0.551,0.65,0.219,0.155,0.487,0.267,0.0363;0.866,0.348,0.601,0.737,0.105,0.508,0.0156,0.00793,0.33,0.603;0.421,0.211,0.625,0.123,0.165,0.227,0.453,0.224,0.615,0.111;0.117,0.331,0.1,0.652,0.296,0.823,0.254,0.214,0.177,0.348;0.571,0.437,0.684,0.985,0.177,0.899,0.251,0.493,0.228,0.548;0.928,0.513,0.349,0.926,0.419,0.141,0.456,0.943,0.139,0.758;aaaaaaaa;
0.297;a;0.195;aaaaaaaaa;aa;0.0858;0.649;0.513,0.729,0.51,0.887,0.913,0.343,0.973,0.843,0.849,0.129;0.993,0.754,0.883,0.406,0.849,0.179,0.324,0.972,0.000933,0.673;0.023,0.817,0.371,0.285,0.755,0.278,0.153,0.641,0.757,0.906;0.202,0.766,0.175,0.827,0.305,0.636,0.18,0.83,0.46,0.14;0.491,0.723,0.00256,0.968,0.343,0.407,0.458,0.08,0.352,0.916;0.215,0.279,0.154,0.708,0.999,0.915,0.216,0.71,0.358,0.402;0.674,0.207,0.0545,0.507,0.787,0.632,0.609,0.616,0.698,0.747;aaaaaaaa;
0.661;a;0.347;aaaaaaaa;aa;0.243;0.596;0.487,0.857,0.927,0.347,0.754,0.854,0.372,0.804,0.245,0.0973;0.907,0.509,0.694,0.532,0.136,0.827,0.669,0.0491,0.834,0.901;0.83,0.574,0.316,0.23,0.998,0.263,0.651,0.334,0.482,0.363;0.724,0.767,0.828,0.658,0.0577,0.1,0.831,0.825,0.486,0.498;0.0415,0.434,0.688,0.74,0.245,0.476,0.49,0.0439,0.556,0.822;0.827,0.663,0.659,0.641,0.83,0.32,0.793,0.127,0.439,0.884;0.113,0.791,0.811,0.92,0.503,0.734,0.552,0.809,0.9,0.263;aa;
0.551;a;0.931;aaaaa;a;0.292;0.899;0.609,0.0775,0.985,0.57,0.92,0.241,0.318,0.238,0.144,0.445;0.846,0.534,0.0466,0.00786,0.179,0.889,0.374,0.777,0.422,0.348;0.159,0.516,0.299,0.213,0.465,0.0448,0.632,0.372,0.00388,0.204;0.484,0.444,0.807,0.611,0.516,0.423,0.441,0.977,0.075,0.844;0.373,0.391,0.0739,0.615,0.107,0.589,0.999,0.796,0.602,0.326;0.427,0.761,0.664,0.215,0.575,0.29,0.552,0.85,0.315,0.769;0.437,0.038,0.72,0.574,0.0752,0.925,0.515,0.654,0.817,0.279;aaaaaaaaaa;
0.992;aa;0.172;aaaaaaaa;aa;0.00149;0.0913;0.0172,0.907,0.864,0.23,0.932,0.993,0.603,0.598,0.49,0.277;0.369,0.0687,0.152,0.948,0.29,0.254,0.377,0.193,0.147,0.617;0.629,0.528,0.472,0.205,0.134,0.348,0.539,0.522,0.345,0.672;0.153,0.0352,0.183,0.786,0.601,0.616,0.262,0.867,0.413,0.42;0.235,0.522,0.0536,0.899,0.868,0.275,0.17,0.881,0.53,0.491;0.561,0.597,0.0551,0.164,0.918,0.243,0.157,0.265,0.174,0.909;0.896,0.519,0.29,0.624,0.758,0.024,0.57,0.238,0.461,0.445;aaaa;
0.975;aaaa;0.614;aaaaaaaa;aa;0.202;0.963;0.00669,0.437,0.269,0.834,0.00717,0.436,0.568,0.0567,0.142,0.961;0.628,0.547,0.484,0.534,0.976,0.554,0.0357,0.538,0.269,0.905;0.722,0.00837,0.615,0.576,0.44,0.0928,0.752,0.958,0.303,0.656;0.763,0.641,0.491,0.263,0.475,0.203,0.156,0.518,0.144,0.442;0.671,0.928,0.327,0.718,0.788,0.361,0.905,0.804,0.8,0.103;0.437,0.176,0.495,0.0507,0.28,0.554,0.0431,0.25,0.661,0.727;0.719,0.614,0.742,0.964,0.76,0.158,0.611,0.0454,0.605,0.00721;aa;
0.411;a;0.638;aaaa;a;0.286;0.0546;0.844,0.0653,0.222,0.429,0.884,0.839,0.37,0.803,0.336,0.28;0.287,0.669,0.182,0.301,0.792,0.565,0.396,0.719,0.561,0.655;0.5,0.276,0.698,0.0584,0.89,0.537,0.196,0.601,0.104,0.451;0.655,0.405,0.773,0.554,0.0298,0.725,0.297,0.608,0.941,0.0946;0.639,0.568,0.998,0.118,0.814,0.485,0.224,0.706,0.458,0.389;0.0252,0.0698,0.903,0.971,0.818,0.502,0.333,0.674,0.61,0.568;0.0239,0.426,0.228,0.876,0.0968,0.223,0.491,0.247,0.28,0.415;aaaaaaaa;
0.32;aa;0.971;aaaaaaaaa;aa;0.0275;0.431;0.185,0.319,0.66,0.799,0.706,0.324,0.714,0.424,0.828,0.376;0.566,0.994,0.808,0.762,0.656,0.706,0.0729,0.79,0.251,0.0284;0.816,0.826,0.0395,0.383,0.298,0.77,0.865,0.369,0.695,0.796;0.678,0.867,0.826,0.836,0.912,0.944,0.521,0.206,0.194,0.0555;0.0444,0.0475,0.0556,0.753,0.487,0.524,0.812,0.031,0.985,0.671;0.0363,0.395,0.274,0.804,0.285,0.395,0.00435,0.0359,0.454,0.779;0.332,0.31,0.477,0.723,0.225,0.759,0.211,0.509,0.647,0.708;aaaaaaaaaa;
0.529;aaa;0.516;aaaaaaa;aa;0.699;0.221;0.868,0.111,0.351,0.961,0.633,0.0275,0.72,0.0621,0.962,0.389;0.21,0.948,0.218,0.493,0.317,0.462,0.591,0.622,0.07,0.0446;0.765,0.817,0.499,0.234,0.768,0.507,0.58,0.318,0.893,0.495;0.685,0.911,0.606,0.206,0.023,0.327,0.498,0.372,0.061,0.893;0.285,0.577,0.659,0.802,0.75,0.26,0.00628,0.466,0.509,0.129;0.665,0.396,0.869,0.0406,0.907,0.218,0.188,0.179,0.166,0.0527;0.321,0.848,0.836,0.413,0.433,0.518,0.806,0.911,0.666,0.368;aaa;
0.474;a;0.0945;aaaaa;aa;0.691;0.595;0.599,0.282,0.452,0.18,0.305,0.284,0.273,0.514,0.594,0.417;0.927,0.317,0.719,0.555,0.00748,0.707,0.0831,0.154,0.306,0.145;0.99,0.46,0.558,0.363,0.748,0.325,0.0254,0.797,0.588,0.867;0.164,0.582,0.567,0.136,0.626,0.00369,0.0901,0.808,0.265,0.596;0.576,0.662,0.875,0.894,0.674,0.682,0.639,0.22,0.87,0.937;0.941,0.35,0.725,0.137,0.977,0.215,0.0166,0.541,0.802,0.757;0.487,0.476,0.403,0.122,0.0176,0.0155,0.241,0.227,0.39,0.109;aa;
0.18;aa;0.988;aaaaaa;a;0.412;0.655;0.543,0.0823,0.779,0.455,0.296,0.346,0.522,0.884,0.163,0.682;0.392,0.298,0.954,0.717,0.9,0.778,0.468,0.762,0.552,0.637;0.898,0.292,0.93,0.862,0.81,0.431,0.55,0.232,0.198,0.604;0.223,0.416,0.812,0.408,0.71,0.53,0.516,0.41,0.0216,0.312;0.535,0.267,0.866,0.081,0.692,0.192,0.113,0.786,0.742,0.399;0.164,0.687,0.0957,0.178,0.129,0.375,0.767,0.336,0.538,0.708;0.553,0.0311,0.984,0.000756,0.703,0.142,0.42,0.608,0.0443,0.59;aaaaa;
0.818;aa;0.954;aaaaaaaa;a;0.22;0.509;0.831,0.968,0.169,0.818,0.575,0.7,0.64,0.175,0.743,0.448;0.634,0.722,0.927,0.713,0.732,0.637,0.995,0.967,0.78,0.988;0.202,0.377,0.803,0.27,0.906,0.0817,0.357,0.614,0.979,0.309;0.677,0.439,0.468,0.754,0.729,0.243,0.943,0.74,0.354,0.444;0.958,0.506,0.553,0.352,0.941,0.112,0.769,0.0471,0.258,0.9;0.999,0.642,0.424,0.291,0.885,0.0915,0.676,0.742,0.591,0.297;0.578,0.516,0.389,0.613,0.138,0.217,0.671,0.786,0.644,0.161;aaaaaaaa;
0.108;aaa;0.0589;a;a;0.342;0.676;0.935,0.36,0.18,0.826,0.53,0.138,0.0941,0.185,0.56,0.13;0.379,0.2,0.743,0.92,0.502,0.086,0.0549,0.102,0.674,0.326;0.28,0.536,0.137,0.707,0.429,0.00522,0.743,0.663,0.142,0.178;0.61,0.596,0.531,0.244,0.976,0.868,0.617,0.976,0.126,0.324;0.73,0.501,0.444,0.567,0.673,0.752,0.387,0.0148,0.0234,0.69;0.0115,0.726,0.737,0.498,0.686,0.14,0.841,0.126,0.455,0.0676;0.837,0.114,0.676,0.958,0.731,0.83,0.485,0.537,0.488,0.79;aaaa;
0.773;aa;0.633;aaaaaaaaa;a;0.528;0.344;0.269,0.472,0.728,0.199,0.278,0.663,0.864,0.124,0.944,0.879;0.746,0.0725,0.634,0.676,0.589,0.639,0.858,0.387,0.35,0.548;0.288,0.898,0.671,0.597,0.0552,0.355,0.19,0.326,0.893,0.783;0.274,0.781,0.0407,0.467,0.881,0.0788,0.197,0.705,0.161,0.835;0.704,0.547,0.587,0.244,0.803,0.0546,0.953,0.837,0.69,0.613;0.702,0.708,0.643,0.262,0.781,0.797,0.543,0.377,0.516,0.643;0.0378,0.859,0.882,0.454,0.619,0.422,0.943,0.38,0.859,0.56;aaaaaaaaaa;
0.405;aa;0.187;aaaaaaaaa;a;0.254;0.28;0.684,0.65,0.805,0.692,0.83,0.24,0.675,0.515,0.833,0.628;0.684,0.397,0.119,0.275,0.839,0.17,0.582,0.233,0.475,0.821;0.646,0.554,0.0274,0.124,0.897,0.679,0.78,0.292,0.0391,0.636;0.616,0.268,0.89,0.209,0.585,0.258,0.0312,0.946,0.0996,0.45;0.0917,0.0499,0.944,0.27,0.715,0.845,0.58,0.205,0.347,0.99;0.712,0.756,0.961,0.0431,0.581,0.213,0.0493,0.0475,0.0549,0.915;0.482,0.245,0.863,0.325,0.751,0.573,0.9,0.273,0.759,0.0569;aaaaa;
0.283;a;0.363;a;a;0.825;0.294;0.903,0.913,0.217,0.0196,0.056,0.0851,0.37,0.855,0.498,0.421;0.637,0.918,0.0762,0.7,0.452,0.68,0.931,0.0345,0.158,0.0806;0.4,0.598,0.68,0.26,0.325,0.848,0.363,0.324,0.674,0.216;0.333,0.466,0.191,0.88,0.736,0.0589,0.978,0.0281,0.671,0.783;0.349,0.0997,0.114,0.605,0.0957,0.0376,0.732,0.745,0.307,0.568;0.959,0.754,0.561,0.128,0.384,0.0925,0.597,0.0696,0.123,0.484;0.246,0.977,0.578,0.505,0.366,0.47,0.405,0.109,0.918,0.0691;aaaaaaaaaa;
0.649;aaa;0.984;aaaaaaaaa;aa;0.233;0.112;0.597,0.0272,0.0752,0.405,0.957,0.862,0.832,0.919,0.995,0.499;0.974,0.231,0.47,0.355,0.779,0.428,0.363,0.498,0.0734,0.0323;0.981,0.546,0.0836,0.801,0.324,0.13,0.508,0.434,0.308,0.963;0.727,0.129,0.254,0.468,0.776,0.824,0.267,0.565,0.581,0.0851;0.901,0.223,0.916,0.81,0.534,0.533,0.666,0.793,0.803,0.295;0.934,0.0374,0.327,0.309,0.923,0.618,0.843,0.0278,0.471,0.281;0.727,0.405,0.333,0.341,0.832,0.645,0.387,0.2,0.341,0.355;aaaaaaaa;
0.287;a;0.833;aaaaa;a;0.0909;0.595;0.628,0.962,0.534,0.0379,0.784,0.52,0.585,0.258,0.499,0.808;0.12,0.185,0.0798,0.773,0.998,0.119,0.508,0.502,0.753,0.853;0.673,0.399,0.983,0.661,0.155,0.484,0.549,0.4,0.339,0.678;0.531,0.479,0.159,0.499,0.648,0.746,0.294,0.615,0.697,0.454;0.745,0.843,0.796,0.514,0.455,0.355,0.524,0.549,0.604,0.403;0.619,0.146,0.556,0.913,0.0922,0.211,0.58,0.739,0.335,0.0383;0.294,0.0499,0.697,0.466,0.407,0.824,0.0866,0.0882,0.232,0.141;aaa;
0.551;a;0.864;aaaaa;aa;0.951;0.571;0.258,0.406,0.278,0.892,0.946,0.33,0.241,0.00618,0.949,0.461;0.726,0.292,0.606,0.222,0.924,0.514,0.137,0.689,0.0824,0.589;0.28,0.137,0.722,0.627,0.722,0.0545,0.177,0.703,0.663,0.222;0.767,0.862,0.715,0.135,0.689,0.0685,0.65,0.181,0.888,0.125;0.882,0.934,0.61,0.489,0.339,0.779,0.0156,0.674,0.211,0.746;0.649,0.403,0.512,0.0495,0.369,0.874,0.327,0.155,0.701,0.433;0.271,0.843,0.895,0.495,0.579,0.48,0.805,0.527,0.914,0.851;aaaaaaaa;
0.522;aaa;0.812;aaaaaaaaa;aa;0.282;0.196;0.0178,0.395,0.307,0.312,0.534,0.742,0.367,0.308,0.304,0.247;0.448,0.484,0.222,0.0922,0.88,0.0609,0.994,0.921,0.637,0.304;0.365,0.63,0.309,0.65,0.252,0.186,0.625,0.147,0.111,0.575;0.823,0.218,0.903,0.496,0.679,0.0178,0.0739,0.578,0.675,0.689;0.89,0.0177,0.275,0.0373,0.437,0.881,0.192,0.942,0.293,0.633;0.82,0.0208,0.211,0.593,0.514,0.132,0.0532,0.204,0.975,0.365;0.395,0.181,0.757,0.352,0.00695,0.728,0.936,0.302,0.0176,0.0802;aaaa;
0.301;aa;0.9;a;aa;0.0877;0.198;0.835,0.616,0.845,0.00111,0.623,0.562,0.131,0.365,0.24,0.0407;0.805,0.63,0.836,0.55,0.344,0.816,0.534,0.441,0.121,0.199;0.973,0.857,0.691,0.305,0.129,0.729,0.689,0.431,0.654,0.607;0.733,0.133,0.718,0.123,0.147,0.522,0.686,0.953,0.0526,0.326;0.37,0.0206,0.432,0.463,0.769,0.354,0.592,0.469,0.403,0.277;0.707,0.267,0.184,0.249,0.623,0.168,0.978,0.651,0.0961,0.383;0.572,0.827,0.405,0.999,0.747,0.742,0.276,0.841,0.865,0.00385;aaaaaaa;
0.196;aaaa;0.146;a;a;0.975;0.345;0.513,0.234,0.623,0.989,0.471,0.0296,0.749,0.287,0.243,0.455;0.655,0.452,0.44,0.0265,0.0214,0.248,0.913,0.716,0.836,0.314;0.543,0.66,0.43,0.0911,0.257,0.734,0.422,0.782,0.7,0.306;0.147,0.337,0.835,0.508,0.000353,0.939,0.794,0.608,0.931,0.509;0.763,0.784,0.299,0.868,0.512,0.0609,0.779,0.321,0.559,0.0629;0.215,0.851,0.438,0.48,0.358,0.28,0.942,0.599,0.725,0.36;0.245,0.603,0.286,0.224,0.331,0.818,0.208,0.169,0.405,0.0866;aaaaa;
0.574;aaa;0.105;aaaaa;aa;0.035;0.771;0.681,0.855,0.557,0.846,0.962,0.232,0.0295,0.603,0.207,0.905;0.235,0.781,0.829,0.796,0.874,0.472,0.636,0.099,0.504,0.956;0.429,0.941,0.966,0.315,0.756,0.147,0.315,0.0485,0.751,0.61;0.0717,0.0306,0.743,0.176,0.0774,0.353,0.602,0.562,0.125,0.523;0.702,0.00131,0.952,0.315,0.702,0.635,0.816,0.906,0.15,0.827;0.678,0.124,0.73,0.773,0.164,0.831,0.342,0.0178,0.975,0.758;0.31,0.795,0.672,0.0825,0.42,0.281,0.204,0.432,0.702,0.106;aaaaaaaaa;
0.0162;aaa;0.714;aaaa;aa;0.119;0.104;0.409,0.118,0.628,0.918,0.0758,0.0361,0.998,0.0819,0.223,0.723;0.695,0.296,0.276,0.898,0.7,0.994,0.0756,0.32,0.729,0.544;0.905,0.583,0.442,0.791,0.0285,0.835,0.0732,0.282,0.26,0.613;0.72,0.0578,0.161,0.887,0.841,0.0731,0.898,0.25,0.411,0.0611;0.787,0.317,0.777,0.286,0.163,0.222,0.553,0.601,0.404,0.776;0.184,0.996,0.397,0.531,0.812,0.699,0.934,0.107,0.354,0.368;0.535,0.815,0.0567,0.588,0.981,0.446,0.289,0.0517,0.47,0.154;aaaaaaaaa;
0.971;aa;0.363;aaaaaaa;a;0.555;0.923;0.15,0.54,0.321,0.915,0.709,0.383,0.16,0.415,0.626,0.389;0.711,0.623,0.204,0.415,0.648,0.409,0.413,0.189,0.0636,0.215;0.45,0.614,0.118,0.534,0.567,0.851,0.492,0.548,0.646,0.539;0.216,0.83,0.404,0.783,0.14,0.787,0.19,0.177,0.698,0.965;0.199,0.496,0.835,0.388,0.604,0.492,0.0655,0.711,0.154,0.913;0.972,0.522,0.991,0.923,0.882,0.188,0.68,0.401,0.197,0.151;0.26,0.922,0.395,0.294,0.0703,0.231,0.516,0.529,0.806,0.501;aaaaaaaa;
0.421;aaaa;0.63;a;aa;0.774;0.224;0.403,0.467,0.861,0.876,0.832,0.271,0.206,0.0709,0.898,0.962;0.22,0.677,0.0618,0.358,0.523,0.512,0.376,0.703,0.154,0.334;0.0362,0.215,0.897,0.919,0.456,0.95,0.0472,0.57,0.971,0.0482;0.887,0.272,0.969,0.00179,0.0252,0.807,0.103,0.163,0.287,0.745;0.765,0.14,0.279,0.716,0.89,0.8,0.58,0.0326,0.126,0.827;0.907,0.452,0.321,0.696,0.29,0.509,0.00526,0.386,0.0436,0.52;0.67,0.824,0.00461,0.517,0.31,0.517,0.127,0.667,0.0554,0.365;aaaa;
0.0473;aaa;0.487;aa;aa;0.647;0.132;0.936,0.357,0.17,0.468,0.153,0.136,0.596,0.265,0.88,0.276;0.274,0.0543,0.559,0.838,0.418,0.0158,0.503,0.21,0.266,0.399;0.571,0.552,0.312,0.22,0.881,0.206,0.21,0.467,0.329,0.769;0.907,0.858,0.492,0.0465,0.261,0.817,0.364,0.858,0.119,0.621;0.0565,0.0706,0.243,0.923,0.198,0.546,0.796,0.28,0.865,0.957;0.197,0.0389,0.674,0.723,0.362,0.965,0.106,0.147,0.425,0.435;0.933,0.234,0.972,0.985,0.456,0.603,0.261,0.647,0.903,0.416;aaaaa;
0.0841;aaaa;0.528;aaaaa;a;0.874;0.638;0.72,0.718,0.659,0.953,0.144,0.89,0.14,0.0762,0.0551,0.0278;0.978,0.197,0.0882,0.0747,0.993,0.122,0.743,0.835,0.703,0.664;0.501,0.172,0.391,0.492,0.782,0.902,0.0322,0.522,0.609,0.737;0.727,0.916,0.876,0.889,0.68,0.925,0.345,0.894,0.335,0.0686;0.499,0.0393,0.0282,0.54,0.926,0.902,0.39,0.905,0.912,0.467;0.481,0.282,0.469,0.861,0.572,0.877,0.13,0.605,0.371,0.0584;0.766,0.508,0.00384,0.56,0.712,0.372,0.0813,0.309,0.809,0.721;aaaaaaaa;
0.772;aaaa;0.497;aaa;aa;0.31;0.0748;0.0877,0.525,0.777,0.558,0.427,0.6,0.25,0.899,0.68,0.911;0.521,0.626,0.793,0.407,0.181,0.419,0.0747,0.705,0.479,0.423;0.841,0.607,0.214,0.882,0.519,0.849,0.316,0.838,0.224,0.86;0.992,0.793,0.532,0.0603,0.561,0.113,0.56,0.857,0.195,0.292;0.387,0.624,0.874,0.455,0.59,0.924,0.117,0.837,0.917,0.0206;0.831,0.21,0.822,0.32,0.325,0.365,0.475,0.564,0.167,0.446;0.0834,0.275,0.636,0.555,0.208,0.0954,0.129,0.572,0.0215,0.0799;aaaaaa;
0.983;aaaa;0.0129;aaaaaaaa;aa;0.245;0.789;0.0264,0.636,0.11,0.765,0.231,0.53,0.861,0.121,0.044,0.224;0.394,0.853,0.119,0.579,0.304,0.203,0.915,0.364,0.73,0.775;0.256,0.421,0.76,0.4,0.373,0.262,0.918,0.474,0.282,0.879;0.744,0.0548,0.281,0.283,0.904,0.663,0.737,0.531,0.268,0.476;0.754,0.482,0.406,0.262,0.154,0.924,0.813,0.56,0.868,0.198;0.681,0.794,0.755,0.378,0.416,0.0987,0.363,0.281,0.599,0.303;0.524,0.757,0.14,0.821,0.235,0.513,0.918,0.791,0.1,0.777;aaaaaa;
0.489;a;0.471;aaaaaa;a;0.618;0.674;0.895,0.527,0.101,0.399,0.473,0.616,0.88,0.129,0.739,0.593;0.877,0.00834,0.234,0.453,0.19,0.177,0.44,0.283,0.856,0.81;0.854,0.171,0.274,0.38,0.182,0.326,0.602,0.856,0.752,0.824;0.671,0.495,0.934,0.0167,0.851,0.574,0.884,0.368,0.557,0.435;0.58,0.983,0.211,0.122,0.411,0.618,0.4,0.718,0.327,0.19;0.0315,0.644,0.974,0.388,0.991,0.667,0.0652,0.483,0.253,0.492;0.819,0.589,0.48,0.672,0.653,0.606,0.67,0.669,0.201,0.722;aaa;
0.314;a;0.653;aaaaaaaaa;a;0.107;0.675;0.298,0.539,0.921,0.862,0.791,0.118,0.743,0.824,0.596,0.949;0.265,0.528,0.132,0.468,0.201,0.584,0.963,0.802,0.722,0.139;0.0525,0.377,0.225,0.45,0.752,0.364,0.21,0.445,0.736,0.116;0.982,0.74,0.2,0.769,0.141,0.393,0.27,0.562,0.999,0.636;0.243,0.278,0.492,0.63,0.901,0.0585,0.524,0.92,0.338,0.929;0.487,0.642,0.384,0.938,0.405,0.243,0.132,0.635,0.905,0.188;0.973,0.352,0.898,0.264,0.0615,0.829,0.729,0.505,0.128,0.0368;aaaaaaaa;
