ATT0(string,7);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaa;0.502;0.54,0.334,0.68,0.697,0.792,0.607,0.684,0.503,0.361,0.0913;0.00722,0.298,0.219,0.138,0.657,0.215,0.26,0.712,0.892,0.485;aaaaaa;
aaaaaa;0.919;0.245,0.799,0.796,0.194,0.703,0.44,0.292,0.977,0.0756,0.091;0.723,0.066,0.554,0.0102,0.0104,0.548,0.52,0.698,0.567,0.312;aaa;
aaaa;0.348;0.0912,0.312,0.0832,0.638,0.632,0.495,0.116,0.562,0.138,0.798;0.551,0.00226,0.945,0.417,0.577,0.924,0.0756,0.0621,0.976,0.657;aaaaaaa;
aa;0.322;0.78,0.891,0.317,0.231,0.828,0.66,0.863,0.291,0.704,0.746;0.758,0.588,0.51,0.0134,0.904,0.3,0.735,0.0338,0.375,0.784;aaaaaaa;
aaa;0.806;0.201,0.837,0.935,0.331,0.687,0.915,0.592,0.86,0.519,0.17;0.703,0.0168,0.872,0.388,0.185,0.75,0.982,0.256,0.851,0.5;aaa;
a;0.42;0.0468,0.832,0.904,0.339,0.289,0.408,0.355,0.656,0.0775,0.23;0.0953,0.346,0.795,0.776,0.638,0.569,0.744,0.674,0.744,0.385;a;
aaaa;0.414;0.915,0.111,0.915,0.617,0.789,0.419,0.727,0.357,0.582,0.855;0.349,0.847,0.276,0.678,0.32,0.458,0.172,0.66,0.0548,0.00797;aaaaaaaaaa;
aa;0.6;0.505,0.476,0.47,0.52,0.724,0.00646,0.514,0.243,0.844,0.666;0.932,0.43,0.331,0.377,0.806,0.663,0.145,0.275,0.352,0.256;aaa;
aaaaaaa;0.185;0.453,0.826,0.182,0.736,0.865,0.377,0.0518,0.939,0.852,0.361;0.923,0.571,0.862,0.491,0.815,0.288,0.27,0.589,0.483,0.211;aaaaaa;
a;0.913;0.475,0.223,0.797,0.382,0.206,0.161,0.69,0.851,0.687,0.546;0.704,0.237,0.525,0.652,0.313,0.144,0.0875,0.778,0.346,0.0621;aaaaa;
a;0.906;0.351,0.973,0.376,0.651,0.562,0.856,0.474,0.47,0.815,0.784;0.509,0.367,0.779,0.62,0.596,0.142,0.18,0.246,0.86,0.947;aaa;
aaaaa;0.514;0.171,0.0924,0.415,0.808,0.336,0.992,0.609,0.28,0.351,0.306;0.811,0.352,0.492,0.746,0.456,0.226,0.602,0.116,0.464,0.699;aa;
a;0.474;0.133,0.553,0.611,0.361,0.555,0.778,0.639,0.547,0.177,0.906;0.637,0.0293,0.935,0.896,0.34,0.615,0.159,0.175,0.615,0.644;a;
aaa;0.925;0.0989,0.686,0.0385,0.244,0.878,0.188,0.498,0.436,0.264,0.00219;0.741,0.595,0.784,0.661,0.411,0.988,0.681,0.084,0.636,0.563;aa;
a;0.381;0.839,0.202,0.256,0.663,0.927,0.42,0.0793,0.635,0.955,0.948;0.00271,0.621,0.919,0.697,0.913,0.749,0.313,0.56,0.118,0.493;aaaaaaaaa;
aaaa;0.712;0.676,0.603,0.248,0.526,0.378,0.79,0.74,0.627,0.358,0.915;0.13,0.728,0.576,0.561,0.0394,0.872,0.659,0.739,0.745,0.557;aaaaaaaa;
aa;0.885;0.6,0.516,0.107,0.683,0.528,0.756,0.21,0.203,0.125,0.682;0.0424,0.937,0.942,0.0302,0.308,0.837,0.385,0.987,0.909,0.143;aaaaa;
aaaaaaa;0.371;0.495,0.823,0.717,0.578,0.104,0.0406,0.0276,0.266,0.0605,0.565;0.604,0.537,0.753,0.592,0.0512,0.976,0.663,0.807,0.0061,0.453;aaaaaaaa;
aaaaa;0.282;0.0748,0.0205,0.957,0.349,0.46,0.293,0.646,0.902,0.0564,0.127;0.226,0.321,0.242,0.646,0.259,0.679,0.646,0.546,0.539,0.0215;aaaaaaaaaa;
aaaa;0.795;0.96,0.781,0.715,0.896,0.878,0.404,0.71,0.127,0.784,0.701;0.748,0.103,0.937,0.94,0.0317,0.508,0.229,0.207,0.0879,0.604;aaaaaaa;
aaa;0.788;0.189,0.216,0.779,0.974,0.0646,0.808,0.106,0.15,0.496,0.443;0.236,0.858,0.208,0.523,0.896,0.59,0.901,0.107,0.467,0.0189;aaaa;
aaaaa;0.723;0.988,0.207,0.961,0.282,0.406,0.752,0.66,0.932,0.522,0.317;0.811,0.728,0.0206,0.249,0.848,0.257,0.277,0.195,0.194,0.307;a;
aaaaa;0.809;0.743,0.328,0.616,0.294,0.153,0.896,0.992,0.474,0.104,0.632;0.65,0.782,0.535,0.694,0.1,0.605,0.782,0.147,0.618,0.956;aaaaaaaa;
aa;0.774;0.157,0.2,0.066,0.876,0.822,0.46,0.344,0.177,0.372,0.0736;0.811,0.661,0.64,0.164,0.88,0.542,0.0707,0.934,0.286,0.928;aaa;
aaaaaa;0.324;0.257,0.655,0.0344,0.156,0.0821,0.159,0.15,0.411,0.441,0.159;0.473,0.57,0.706,0.746,0.858,0.354,0.543,0.667,0.105,0.804;a;
aa;0.987;0.273,0.685,0.725,0.192,0.855,0.709,0.132,0.338,0.585,0.812;0.625,0.0292,0.208,0.186,0.0642,0.721,0.826,0.906,0.0722,0.0137;a;
aaaaaa;0.723;0.115,0.854,0.764,0.575,0.311,0.105,0.926,0.351,0.883,0.5;0.427,0.0821,0.439,0.577,0.594,0.167,0.848,0.62,0.152,0.884;aaaaaa;
aaaaa;0.517;0.857,0.0779,0.959,0.813,0.112,0.584,0.933,0.302,0.931,0.546;0.628,0.917,0.432,0.573,0.216,0.339,0.411,0.327,0.337,0.256;aaaaaa;
a;0.973;0.185,0.674,0.518,0.872,0.294,0.562,0.969,0.423,0.291,0.0708;0.62,0.215,0.383,0.161,0.793,0.731,0.523,0.725,0.237,0.154;a;
aaaaaa;0.247;0.761,0.695,0.721,0.0415,0.187,0.0198,0.526,0.335,0.0371,0.7;0.0895,0.582,0.361,0.57,0.14,0.334,0.423,0.457,0.458,0.412;aaa;
aaaaaa;0.0502;0.997,0.33,0.309,0.859,0.929,0.373,0.657,0.612,0.0171,0.841;0.0958,0.554,0.893,0.723,0.956,0.423,0.936,0.587,0.823,0.188;aaaaaaaa;
a;0.868;0.879,0.782,0.522,0.982,0.598,0.707,0.688,0.549,0.978,0.255;0.468,0.79,0.494,0.587,0.292,0.276,0.513,0.467,0.178,0.909;aaa;
aaaa;0.811;0.272,0.99,0.813,0.193,0.886,0.109,0.545,0.994,0.695,0.135;0.508,0.181,0.699,0.41,0.794,0.666,0.868,0.506,0.303,0.781;aaaaaaa;
aaa;0.671;0.628,0.211,0.401,0.0137,0.671,0.517,0.287,0.132,0.517,0.307;0.933,0.143,0.411,0.349,0.703,0.399,0.135,0.0017,0.626,0.587;aaaa;
aaaaa;0.439;0.404,0.0939,0.771,0.723,0.757,0.951,0.114,0.314,0.47,0.0783;0.373,0.0544,0.00136,0.835,0.171,0.962,0.174,0.804,0.48,0.711;aaaaaaa;
aa;0.805;0.488,0.236,0.124,0.983,0.00642,0.917,0.142,0.429,0.315,0.34;0.207,0.202,0.134,0.665,0.522,0.602,0.112,0.976,0.619,0.0641;a;
aaaaaaa;0.797;0.87,0.335,0.383,0.977,0.234,0.278,0.0985,0.191,0.993,0.72;0.508,0.231,0.671,0.989,0.533,0.142,0.997,0.737,0.724,0.781;a;
aaaa;0.383;0.0134,0.016,0.394,0.93,0.988,0.703,0.975,0.278,0.942,0.436;0.733,0.448,0.827,0.807,0.13,0.0572,0.0853,0.324,0.636,0.592;aaaaaaaaaa;
aaaaaa;0.808;0.938,0.895,0.577,0.0806,0.586,0.278,0.0848,0.494,0.211,0.223;0.908,0.756,0.361,0.846,0.424,0.202,0.773,0.141,0.717,0.087;aa;
aaaaaaa;0.709;0.62,0.728,0.385,0.254,0.124,0.79,0.231,0.358,0.59,0.372;0.351,0.631,0.769,0.132,0.648,0.00894,0.297,0.926,0.601,0.216;aa;
aaaaa;0.459;0.376,0.473,0.19,0.123,0.888,0.326,0.143,0.0221,0.00328,0.167;0.929,0.396,0.306,0.293,0.454,0.938,0.836,0.733,0.109,0.347;aaaaa;
aaaa;0.515;0.335,0.257,0.859,0.114,0.141,0.767,0.652,0.857,0.162,0.512;0.409,0.0522,0.777,0.752,0.755,0.884,0.856,0.262,0.386,0.719;aaa;
aaa;0.125;0.849,0.162,0.798,0.144,0.143,0.641,0.17,0.857,0.56,0.17;0.533,0.923,0.572,0.187,0.264,0.708,0.284,0.453,0.951,0.487;aaaaaaaa;
aaaa;0.922;0.00102,0.0619,0.0866,0.138,0.679,0.749,0.193,0.663,0.705,0.809;0.182,0.0875,0.181,0.834,0.964,0.0909,0.436,0.886,0.439,0.673;aaaaa;
aaaaaa;0.538;0.119,0.0108,0.976,0.609,0.152,0.688,0.814,0.257,0.837,0.599;0.911,0.0606,0.0486,0.353,0.343,0.436,0.0434,0.934,0.37,0.734;aaaaaa;
a;0.72;0.932,0.899,0.66,0.636,0.121,0.707,0.612,0.392,0.932,0.977;0.189,0.707,0.485,0.0312,0.323,0.879,0.641,0.812,0.0824,0.123;aaaa;
aaaaa;0.338;0.401,0.745,0.00271,0.474,0.456,0.628,0.335,0.585,0.289,0.639;0.929,0.192,0.933,0.912,0.398,0.668,0.0278,0.758,0.989,0.153;aa;
aaaaaa;0.728;0.214,0.142,0.848,0.757,0.946,0.0959,0.111,0.389,0.447,0.0692;0.727,0.618,0.489,0.39,0.642,0.408,0.87,0.911,0.082,0.18;aa;
a;0.137;0.322,0.299,0.347,0.153,0.18,0.0827,0.574,0.166,0.283,0.443;0.685,0.913,0.945,0.79,0.307,0.384,0.88,0.19,0.097,0.495;aaaaaaaa;
a;0.938;0.471,0.785,0.062,0.865,0.968,0.946,0.961,0.26,0.239,0.335;0.934,0.425,0.632,0.218,0.423,0.585,0.882,0.571,0.854,0.969;aaaa;
aaaaaaa;0.0877;0.673,0.629,0.745,0.0954,0.343,0.213,0.112,0.0931,0.502,0.343;0.689,0.617,0.214,0.115,0.196,0.715,0.958,0.313,0.849,0.1;aaaaa;
aaaa;0.456;0.708,0.634,0.455,0.0205,0.0649,0.552,0.346,0.911,0.612,0.97;0.728,0.448,0.629,0.562,0.636,0.505,0.363,0.529,0.307,0.534;aa;
aaa;0.0779;0.525,0.808,0.238,0.209,0.687,0.972,0.719,0.16,0.281,0.788;0.15,0.367,0.484,0.414,0.0232,0.318,0.19,0.968,0.0436,0.0235;aaaaa;
aaaaaaa;0.526;0.641,0.379,0.113,0.0505,0.197,0.379,0.707,0.713,0.817,0.762;0.865,0.936,0.153,0.128,0.959,0.194,0.115,0.261,0.599,0.583;aaa;
aa;0.265;0.836,0.372,0.42,0.00471,0.234,0.833,0.367,0.995,0.0868,0.599;0.213,0.158,0.545,0.711,0.653,0.914,0.673,0.489,0.637,0.56;aaaaaaa;
aaaaaaa;0.675;0.866,0.111,0.119,0.948,0.22,0.983,0.952,0.749,0.184,0.705;0.69,0.724,0.551,0.686,0.224,0.529,0.016,0.046,0.785,0.154;aaaaaaa;
aaa;0.389;0.421,0.725,0.838,0.5,0.145,0.501,0.523,0.776,0.411,0.0368;0.771,0.508,0.0649,0.575,0.983,0.819,0.54,0.77,0.962,0.452;aaaaaaa;
aaaaaaa;0.731;0.404,0.296,0.114,0.132,0.18,0.575,0.68,0.642,0.16,0.412;0.163,0.42,0.545,0.0383,0.836,0.0893,0.786,0.433,0.524,0.712;aaaaaaaaaa;
aaaa;0.392;0.607,0.337,0.693,0.55,0.396,0.979,0.167,0.712,0.227,0.442;0.135,0.349,0.688,0.813,0.795,0.478,0.673,0.00245,0.202,0.763;aaaaaaa;
aaaaaa;0.637;0.424,0.84,0.347,0.987,0.726,0.576,0.593,0.825,0.948,0.435;0.0885,0.738,0.34,0.579,0.0315,0.855,0.234,0.795,0.77,0.826;aaaaaaaaa;
a;0.649;0.51,0.621,0.232,0.208,0.921,0.404,0.9,0.259,0.352,0.452;0.0383,0.758,0.871,0.441,0.0824,0.147,0.734,0.084,0.554,0.104;a;
aaa;0.519;0.687,0.877,0.583,0.621,0.318,0.845,0.348,0.237,0.78,0.249;0.42,0.0476,0.809,0.985,0.571,0.00875,0.138,0.275,0.293,0.0224;aaa;
aaaaaa;0.252;0.576,0.443,0.137,0.685,0.44,0.713,0.84,0.906,0.00525,0.275;0.941,0.839,0.779,0.954,0.987,0.965,0.667,0.776,0.655,0.317;aaaaaaaa;
aa;0.991;0.848,0.129,0.831,0.436,0.492,0.433,0.726,0.585,0.473,0.824;0.515,0.757,0.0396,0.337,0.858,0.861,0.0835,0.465,0.643,0.0753;aaaaaaaaaa;
aaaaaa;0.363;0.448,0.816,0.492,0.728,0.0661,0.251,0.407,0.869,0.12,0.734;0.838,0.166,0.581,0.264,0.468,0.0568,0.157,0.0694,0.18,0.272;a;
aaa;0.587;0.492,0.166,0.93,0.583,0.616,0.283,0.989,0.103,0.162,0.0854;0.969,0.805,0.981,0.0883,0.511,0.6,0.682,0.62,0.997,0.515;aaaaaaa;
a;0.0873;0.852,0.126,0.526,0.695,0.0908,0.305,0.932,0.305,0.342,0.643;0.335,0.458,0.135,0.312,0.695,0.262,0.856,0.762,0.858,0.791;a;
aaaa;0.944;0.293,0.138,0.389,0.448,0.771,0.706,0.0232,0.435,0.501,0.0917;0.959,0.375,0.671,0.0851,0.842,0.558,0.12,0.475,0.247,0.121;aaaaaaaa;
aaaaa;0.401;0.163,0.285,0.895,0.256,0.984,0.907,0.337,0.552,0.284,0.47;0.897,0.165,0.923,0.42,0.137,0.734,0.152,0.559,0.154,0.929;aaaaaaaa;
aaa;0.0394;0.55,0.801,0.157,0.0741,0.669,0.76,0.856,0.557,0.495,0.928;0.108,0.598,0.544,0.0414,0.607,0.62,0.522,0.663,0.602,0.307;aaaaa;
a;0.661;0.531,0.386,0.533,0.703,0.106,0.18,0.235,0.449,0.418,0.746;0.0812,0.99,0.0907,0.352,0.287,0.355,0.0487,0.257,0.201,0.659;aaaaaaaaa;
aaa;0.774;0.627,0.539,0.338,0.148,0.431,0.251,0.802,0.343,0.184,0.0874;0.685,0.966,0.361,0.193,0.127,0.145,0.637,0.0317,0.317,0.867;aa;
aa;0.38;0.618,0.027,0.188,0.033,0.105,0.386,0.205,0.3,0.451,0.862;0.921,0.551,0.207,0.956,0.432,0.841,0.557,0.239,0.557,0.428;aaaaaaa;
aaaaaa;0.392;0.35,0.105,0.558,0.721,0.706,0.358,0.607,0.422,0.474,0.911;0.0863,0.261,0.722,0.492,0.236,0.964,0.317,0.533,0.524,0.419;aaaaaaaaa;
a;0.977;0.557,0.514,0.787,0.996,0.894,0.293,0.803,0.196,0.977,0.414;0.88,0.733,0.639,0.278,0.0645,0.77,0.0936,0.369,0.293,0.492;aa;
aaa;0.291;0.324,0.626,0.932,0.503,0.653,0.0245,0.0876,0.388,0.463,0.235;0.798,0.776,0.912,0.0368,0.917,0.273,0.0832,0.699,0.517,0.502;a;
aaa;0.729;0.667,0.435,0.0953,0.0998,0.139,0.117,0.687,0.321,0.0559,0.725;0.18,0.074,0.323,0.991,0.318,0.0218,0.433,0.0429,0.802,0.907;aaaaa;
a;0.597;0.106,0.927,0.641,0.974,0.506,0.216,0.727,0.556,0.442,0.655;0.642,0.446,0.819,0.347,0.088,0.548,0.519,0.587,0.834,0.81;aaaaaa;
aaa;0.128;0.42,0.03,0.56,0.337,0.952,0.769,0.417,0.837,0.406,0.221;0.888,0.59,0.61,0.0614,0.626,0.244,0.836,0.367,0.456,0.338;aaaaaaaa;
aaa;0.164;0.807,0.966,0.57,0.883,0.256,0.0853,0.984,0.0327,0.938,0.663;0.543,0.237,0.885,0.454,0.352,0.789,0.26,0.914,0.29,0.158;aaaaaaaaaa;
aaa;0.185;0.785,0.795,0.34,0.357,0.661,0.632,0.0576,0.457,0.835,0.464;0.923,0.329,0.714,0.938,0.862,0.137,0.801,0.659,0.775,0.356;aaaaaaaaaa;
aaa;0.369;0.228,0.0583,0.00963,0.875,0.481,0.516,0.604,0.339,0.787,0.534;0.167,0.916,0.0971,0.451,0.493,0.896,0.0571,0.608,0.771,0.686;aaaaaaaaa;
aaaaaaa;0.517;0.316,0.547,0.885,0.708,0.877,0.77,0.689,0.842,0.17,0.813;0.551,0.617,0.904,0.397,0.555,0.343,0.23,0.953,0.628,0.406;aaaaa;
aaaa;0.0861;0.715,0.925,0.341,0.312,0.875,0.874,0.535,0.307,0.593,0.0419;0.451,0.472,0.0463,0.0959,0.0904,0.655,0.671,0.0675,0.353,0.441;aaaaa;
aaaaaaa;0.0167;0.557,0.959,0.729,0.657,0.048,0.217,0.783,0.987,0.03,0.616;0.151,0.66,0.847,0.54,0.944,0.67,0.299,0.0235,0.954,0.339;aaaaaaa;
aa;0.153;0.558,0.764,0.879,0.872,0.859,0.833,0.634,0.905,0.277,0.782;0.129,0.0194,0.565,0.346,0.972,0.172,0.376,0.954,0.454,0.124;aaaaaaaaa;
aaaa;0.4;0.672,0.422,0.349,0.181,0.321,0.705,0.957,0.142,0.702,0.84;0.622,0.538,0.171,0.907,0.709,0.229,0.904,0.956,0.866,0.203;aaaaaaaaaa;
aaaaa;0.175;0.364,0.699,0.187,0.386,0.273,0.693,0.737,0.979,0.0203,0.448;0.884,0.744,0.363,0.0872,0.07,0.921,0.436,0.962,0.484,0.226;aaaaaaaa;
aaaaa;0.302;0.0744,0.271,0.457,0.101,0.652,0.0215,0.162,0.268,0.531,0.477;0.739,0.326,0.703,0.869,0.103,0.0131,0.468,0.812,0.343,0.517;aaaaaaa;
aaaa;0.946;0.472,0.106,0.671,0.639,0.182,0.38,0.758,0.699,0.357,0.35;0.105,0.00654,0.879,0.482,0.883,0.776,0.291,0.304,0.864,0.408;aa;
aaaaa;0.122;0.122,0.509,0.536,0.415,0.136,0.0137,0.663,0.723,0.0826,0.359;0.715,0.377,0.333,0.522,0.493,0.763,0.319,0.802,0.402,0.91;aa;
a;0.0682;0.101,0.103,0.519,0.0816,0.236,0.666,0.808,0.527,0.475,0.921;0.773,0.685,0.842,0.0894,0.213,0.354,0.779,0.787,0.359,0.498;aaaa;
aaaaaaa;0.587;0.437,0.612,0.568,0.981,0.255,0.593,0.495,0.235,0.404,0.61;0.000747,0.553,0.508,0.847,0.473,0.125,0.0315,0.812,0.144,0.566;aaaaa;
aa;0.55;0.12,0.112,0.607,0.635,0.874,0.768,0.569,0.88,0.823,0.442;0.112,0.251,0.154,0.328,0.213,0.553,0.312,0.494,0.047,0.46;aaaaa;
aaa;0.566;0.447,0.141,0.317,0.11,0.382,0.42,0.938,0.72,0.706,0.37;0.993,0.982,0.0789,0.423,0.912,0.36,0.107,0.387,0.173,0.279;aaaaaaaaa;
a;0.321;0.248,0.212,0.0857,0.651,0.049,0.733,0.161,0.699,0.531,0.112;0.693,0.337,0.169,0.859,0.774,0.556,0.344,0.672,0.79,0.909;aaaaaaa;
aaaaaa;0.705;0.0566,0.539,0.288,0.507,0.57,0.341,0.239,0.447,0.614,0.854;0.316,0.842,0.806,0.729,0.887,0.963,0.602,0.596,0.317,0.98;aaaaaaaaaa;
a;0.784;0.384,0.17,0.948,0.693,0.994,0.135,0.373,0.439,0.619,0.668;0.266,0.0658,0.55,0.0258,0.353,0.241,0.0441,0.996,0.312,0.766;aa;
aa;0.262;0.0923,0.143,0.336,0.83,0.699,0.0302,0.425,0.612,0.237,0.62;0.577,0.949,0.829,0.769,0.471,0.508,0.735,0.643,0.236,0.644;aaaaa;
aaaaaa;0.521;0.543,0.228,0.396,0.352,0.369,0.659,0.275,0.581,0.0314,0.236;0.215,0.989,0.699,0.285,0.337,0.866,0.0266,0.463,0.635,0.544;aaaa;
aaaaaa;0.0277;0.882,0.821,0.957,0.962,0.265,0.152,0.599,0.136,0.235,0.175;0.831,0.846,0.964,0.284,0.161,0.451,0.403,0.235,0.128,0.95;aaaaaa;
aaaaaaa;0.551;0.169,0.751,0.805,0.413,0.361,0.229,0.587,0.233,0.928,0.561;0.29,0.974,0.366,0.0625,0.263,0.388,0.969,0.603,0.127,0.855;aaaaaa;
aaaaa;0.432;0.91,0.736,0.398,0.253,0.929,0.988,0.00449,0.538,0.875,0.621;0.102,0.947,0.722,0.381,0.551,0.0823,0.62,0.851,0.44,0.738;aaaaaa;
aaaa;0.767;0.497,0.561,0.686,0.0233,0.127,0.128,0.0969,0.125,0.439,0.902;0.26,0.687,0.745,0.157,0.829,0.533,0.772,0.105,0.317,0.296;aaaaaaaa;
aaaaaa;0.561;0.152,0.471,0.65,0.222,0.252,0.873,0.118,0.914,0.139,0.968;0.655,0.348,0.243,0.788,0.526,0.723,0.0467,0.366,0.488,0.107;aaaaaa;
aaaa;0.11;0.597,0.281,0.713,0.289,0.142,0.409,0.368,0.728,0.165,0.618;0.581,0.0633,0.33,0.375,0.397,0.435,0.92,0.913,0.753,0.62;aaa;
aaaaaaa;0.237;0.318,0.936,0.809,0.612,0.769,0.309,0.498,0.816,0.252,0.191;0.686,0.737,0.714,0.709,0.965,0.169,0.662,0.784,0.965,0.642;a;
aaaaaaa;0.822;0.928,0.0695,0.581,0.934,0.264,0.277,0.0307,0.202,0.718,0.158;0.0512,0.412,0.159,0.602,0.24,0.0465,0.815,0.635,0.551,0.395;aaaaaa;
aaa;0.113;0.863,0.443,0.207,0.618,0.473,0.024,0.845,0.369,0.0557,0.501;0.504,0.0176,0.988,0.856,0.271,0.463,0.902,0.682,0.41,0.0613;a;
aa;0.962;0.12,0.229,0.363,0.783,0.263,0.225,0.555,0.404,0.404,0.646;0.653,0.405,0.802,0.97,0.313,0.0943,0.956,0.727,0.948,0.278;aaaaaaaaaa;
aaaaa;0.997;0.685,0.0894,0.948,0.139,0.187,0.0439,0.0145,0.275,0.184,0.615;0.633,0.446,0.296,0.203,0.802,0.444,0.712,0.752,0.48,0.367;aaa;
a;0.295;0.0121,0.805,0.259,0.453,0.904,0.33,0.415,0.524,0.933,0.469;0.263,0.72,0.808,0.497,0.211,0.975,0.978,0.317,0.105,0.0967;aaaaaaaaa;
aaa;0.644;0.508,0.0719,0.224,0.0307,0.442,0.954,0.62,0.159,0.62,0.242;0.954,0.000242,0.07,0.385,0.969,0.58,0.143,0.659,0.894,0.0919;aaaaaa;
aaaaaaa;0.886;0.212,0.895,0.742,0.975,0.17,0.841,0.334,0.941,0.37,0.736;0.534,0.0574,0.473,0.245,0.934,0.0539,0.401,0.642,0.352,0.603;aaaaa;
a;0.256;0.0789,0.614,0.83,0.683,0.118,0.261,0.114,0.521,0.424,0.155;0.114,0.276,0.792,0.556,0.000276,0.642,0.878,0.716,0.265,0.454;aaaaaaaa;
aaaaaa;0.554;0.585,0.944,0.631,0.176,0.0681,0.408,0.615,0.417,0.659,0.725;0.372,0.529,0.174,0.715,0.746,0.511,0.967,0.716,0.549,0.451;aaaaa;
aaaaaa;0.0917;0.798,0.508,0.776,0.541,0.765,0.241,0.252,0.354,0.0776,0.54;0.732,0.38,0.566,0.803,0.343,0.867,0.836,0.827,0.677,0.154;aaaaa;
aaaaaaa;0.773;0.826,0.922,0.0812,0.865,0.142,0.158,0.607,0.988,0.117,0.566;0.557,0.126,0.912,0.863,0.447,0.913,0.872,0.251,0.722,0.9;aaaaa;
aaaaa;0.742;0.36,0.255,0.385,0.99,0.076,0.991,0.643,0.56,0.535,0.133;0.328,0.473,0.183,0.784,0.721,0.984,0.0133,0.146,0.0495,0.396;aaaa;
aaaaa;0.808;0.152,0.58,0.0726,0.556,0.935,0.323,0.615,0.884,0.391,0.0723;0.868,0.637,0.689,0.384,0.491,0.116,0.68,0.00869,0.0495,0.235;aaaaaa;
aaaaaa;0.0363;0.606,0.0862,0.612,0.447,0.939,0.735,0.841,0.179,0.138,0.371;0.307,0.228,0.408,0.909,0.496,0.102,0.313,0.106,0.376,0.269;aaaa;
aaa;0.847;0.0301,0.323,0.903,0.583,0.33,0.878,0.737,0.197,0.108,0.873;0.841,0.733,0.546,0.366,0.716,0.415,0.73,0.944,0.0647,0.437;aaaaaaaa;
aaa;0.882;0.969,0.737,0.0781,0.35,0.501,0.161,0.29,0.0448,0.15,0.096;0.652,0.625,0.16,0.754,0.702,0.41,0.879,0.117,0.39,0.239;aaa;
aaaa;0.876;0.123,0.357,0.996,0.337,0.473,0.628,0.859,0.598,0.379,0.444;0.112,0.889,0.379,0.836,0.37,0.571,0.732,0.567,0.449,0.239;aaaaaaaaaa;
aaaaaa;0.5;0.028,0.0194,0.831,0.0235,0.533,0.0814,0.305,0.544,0.899,0.358;0.787,0.444,0.194,0.124,0.314,0.218,0.0687,0.845,0.301,0.0114;aaaaaaaaaa;
a;0.48;0.0524,0.892,0.159,0.274,0.892,0.806,0.959,0.99,0.0955,0.434;0.918,0.855,0.914,0.327,0.121,0.837,0.355,0.176,0.187,0.188;aaaaaaaaaa;
a;0.434;0.228,0.0443,0.841,0.403,0.39,0.802,0.685,0.429,0.563,0.33;0.448,0.653,0.841,0.192,0.624,0.127,0.397,0.116,0.116,0.362;aaaaaa;
aaaaaaa;0.303;0.377,0.169,0.196,0.44,0.686,0.155,0.728,0.943,0.544,0.415;0.579,0.214,0.479,0.201,0.668,0.823,0.346,0.182,0.667,0.577;aaaaa;
aaaaaaa;0.237;0.292,0.508,0.789,0.832,0.98,0.834,0.933,0.168,0.693,0.856;0.525,0.994,0.118,0.575,0.291,0.238,0.108,0.319,0.221,0.425;aa;
aaaaa;0.948;0.31,0.872,0.204,0.169,0.767,0.205,0.193,0.204,0.657,0.0198;0.134,0.0319,0.037,0.063,0.907,0.397,0.445,0.285,0.395,0.364;aaa;
aaaaaaa;0.48;0.458,0.856,0.262,0.33,0.0997,0.426,0.55,0.014,0.0478,0.325;0.99,0.703,0.222,0.961,0.676,0.208,0.195,0.19,0.171,0.446;aaaaaaa;
aaaaaa;0.653;0.409,0.335,0.723,0.491,0.318,0.0441,0.899,0.21,0.682,0.964;0.916,0.985,0.906,0.802,0.513,0.682,0.141,0.199,0.0255,0.886;aaaaaaaaaa;
aaaaaaa;0.192;0.394,0.379,0.837,0.599,0.217,0.163,0.838,0.0241,0.288,0.704;0.406,0.931,0.235,0.728,0.64,0.375,0.353,0.906,0.0191,0.755;aa;
aaaaaaa;0.44;0.606,0.491,0.949,0.418,0.856,0.371,0.281,0.743,0.514,0.885;0.0661,0.419,0.495,0.999,0.137,0.471,0.747,0.0182,0.998,0.771;aaaaaaaaa;
aaaaaaa;0.746;0.736,0.471,0.681,0.985,0.319,0.893,0.621,0.561,0.714,0.992;0.539,0.292,0.986,0.754,0.788,0.458,0.853,0.886,0.271,0.089;aaaaaaaaa;
aaaaaa;0.11;0.238,0.518,0.0164,0.853,0.62,0.749,0.612,0.915,0.886,0.346;0.0198,0.584,0.214,0.873,0.425,0.69,0.0398,0.385,0.0671,0.84;aaaaaaaaa;
aaaaa;0.00734;0.39,0.903,0.839,0.581,0.307,0.11,0.891,0.211,0.187,0.0954;0.991,0.566,0.324,0.302,0.128,0.521,0.853,0.0264,0.394,0.704;aaaaaa;
a;0.578;0.993,0.733,0.588,0.57,0.316,0.66,0.323,0.939,0.129,0.214;0.963,0.786,0.192,0.213,0.991,0.0925,0.0823,0.542,0.121,0.679;aaaaaa;
aaaaaaa;0.179;0.593,0.236,0.883,0.491,0.181,0.177,0.888,0.626,0.719,0.0337;0.572,0.69,0.74,0.646,0.805,0.119,0.377,0.423,0.54,0.367;aaaa;
a;0.0825;0.389,0.503,0.295,0.882,0.254,0.678,0.0427,0.379,0.331,0.744;0.119,0.47,0.109,0.988,0.644,0.161,0.311,0.476,0.162,0.961;aaaaaaaaa;
aaaaaaa;0.0149;0.0744,0.694,0.409,0.828,0.522,0.628,0.915,0.355,0.181,0.138;0.708,0.206,0.63,0.874,0.512,0.0125,0.112,0.171,0.0895,0.812;aaaa;
