ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.275;0.538;0.287,0.804,0.744,0.205,0.629,0.576,0.813,0.94,0.33,0.0411;0.122,0.884,0.981,0.41,0.305,0.278,0.996,0.0155,0.119,0.791;0.636,0.122,0.118,0.00826,0.87,0.231,0.0949,0.76,0.561,0.0464;aaaa;
aaaa;0.19;0.305;0.983,0.169,0.0206,0.41,0.79,0.474,0.878,0.254,0.442,0.831;0.236,0.449,0.302,0.475,0.534,0.963,0.744,0.323,0.956,0.797;0.689,0.107,0.465,0.93,0.674,0.011,0.772,0.778,0.955,0.708;aaa;
aaa;0.24;0.592;0.272,0.442,0.639,0.696,0.381,0.737,0.669,0.88,0.465,0.316;0.203,0.292,0.331,0.263,0.626,0.708,0.347,0.944,0.219,0.0392;1,0.864,0.0286,0.427,0.097,0.537,0.0648,0.281,0.421,0.945;aaaaaaaaaa;
aaaaa;0.747;0.342;0.28,0.151,0.652,0.035,0.683,0.00776,0.426,0.978,0.47,0.102;0.701,0.0818,0.647,0.352,0.431,0.723,0.781,0.0639,0.254,0.839;0.00955,0.534,0.64,0.965,0.483,0.215,0.0649,0.781,0.194,0.967;aaaa;
a;0.226;0.35;0.642,0.209,0.227,0.843,0.641,0.222,0.163,0.249,0.428,0.492;0.388,0.334,0.147,0.218,0.673,0.856,0.988,0.332,0.312,0.909;0.688,0.619,0.814,0.755,0.426,0.497,0.51,0.835,0.727,0.109;aaaaaaa;
a;0.598;0.86;0.922,0.203,0.331,0.696,0.567,0.0639,0.315,0.388,0.706,0.531;0.119,0.118,0.126,0.095,0.291,0.585,0.719,0.963,0.196,0.97;0.607,0.0562,0.721,0.877,0.082,0.938,0.575,0.398,0.321,0.0624;a;
aaaaaa;0.208;0.86;0.558,0.146,0.569,0.653,0.261,0.229,0.682,0.0529,0.269,0.556;0.344,0.495,0.225,0.245,0.85,0.0957,0.648,0.497,0.446,0.461;0.373,0.485,0.0234,0.102,0.321,0.499,0.23,0.661,0.311,0.122;aaaaaaaaaa;
aaaaaaaa;0.0846;0.675;0.905,0.919,0.754,0.399,0.605,0.234,0.317,0.599,0.588,0.542;0.382,0.876,0.154,0.857,0.111,0.599,0.818,0.918,0.48,0.424;0.199,0.077,0.342,0.737,0.0455,0.321,0.0587,0.553,0.176,0.353;aaaaaaaaaa;
aaaaaaaa;0.0657;0.698;0.263,0.794,0.328,0.819,0.291,0.325,0.629,0.679,0.856,0.381;0.47,0.302,0.841,0.218,0.231,0.678,0.891,0.229,0.185,0.614;0.443,0.712,0.622,0.861,0.0205,0.731,0.855,0.421,0.635,0.41;aaa;
a;0.506;0.125;0.219,0.964,0.358,0.713,0.268,0.177,0.973,0.952,0.482,0.134;0.273,0.111,0.734,0.644,0.657,0.903,0.421,0.883,0.22,0.417;0.766,0.146,0.128,0.112,0.833,0.285,0.437,0.193,0.915,0.298;aaaaaaaaa;
aa;0.0444;0.695;0.777,0.0898,0.0126,0.483,0.861,0.565,0.0276,0.275,0.881,0.913;0.436,0.604,0.468,0.964,0.0749,0.508,0.797,0.189,0.359,0.499;0.415,0.516,0.739,0.0176,0.0812,0.238,0.0224,0.841,0.624,0.871;a;
aaaaaaaa;0.322;0.469;0.984,0.873,0.948,0.707,0.786,0.553,0.411,0.907,0.353,0.529;0.844,0.246,0.963,0.545,0.176,0.467,0.578,0.242,0.261,0.561;0.0843,0.68,0.405,0.267,0.227,0.8,0.597,0.363,0.208,0.837;aaaaaaa;
aaaaaa;0.892;0.139;0.611,0.864,0.718,0.0567,0.385,0.317,0.601,0.624,0.953,0.828;0.578,0.361,0.421,0.721,0.176,0.429,0.539,0.203,0.638,0.808;0.574,0.0421,0.929,0.65,0.96,0.743,0.771,0.643,0.255,0.222;aaa;
a;0.646;0.0577;0.532,0.747,0.479,0.236,0.768,0.663,0.016,0.244,0.086,0.236;0.892,0.00635,0.713,0.791,0.039,0.0754,0.0346,0.898,0.294,0.439;0.554,0.15,0.0407,0.864,0.295,0.631,0.885,0.631,0.228,0.416;aaaaaaa;
aaaaa;0.331;0.622;0.999,0.762,0.63,0.144,0.0105,0.98,0.175,0.655,0.991,0.296;0.615,0.631,0.327,0.245,0.0148,0.514,0.999,0.464,0.956,0.687;0.268,0.0919,0.494,0.12,0.439,0.0135,0.304,0.175,0.682,0.745;aaaa;
aaaaaaa;0.171;0.664;0.385,0.87,0.839,0.694,0.905,0.0498,0.293,0.952,0.0753,0.594;0.712,0.643,0.16,0.835,0.297,0.456,0.622,0.582,0.212,0.837;0.713,0.325,0.932,0.692,0.426,0.427,0.44,0.862,0.574,0.385;a;
aaaaa;0.135;0.773;0.756,0.898,0.392,0.0451,0.351,0.635,0.921,0.256,0.63,0.477;0.84,0.625,0.811,0.223,0.8,0.365,0.49,0.717,0.478,0.295;0.212,0.152,0.356,0.38,0.575,0.848,0.59,0.776,0.445,0.672;aaaaaaaaa;
aaaa;0.811;0.446;0.483,0.774,0.461,0.976,0.912,0.254,0.186,0.956,0.165,0.858;0.894,0.541,0.956,0.893,0.931,0.145,0.467,0.603,0.316,0.995;0.596,0.204,0.497,0.963,0.732,0.915,0.237,0.976,0.627,0.193;aa;
aaaaaaa;0.93;0.471;0.16,0.757,0.193,0.655,0.406,0.387,0.982,0.899,0.0526,0.703;0.835,0.706,0.646,0.935,0.187,0.881,0.68,0.346,0.409,0.586;0.241,0.0647,0.0732,0.801,0.396,0.709,0.7,0.799,0.0177,0.255;aaaaa;
aa;0.436;0.858;0.0563,0.495,0.0518,0.122,0.101,0.324,0.824,0.144,0.625,0.641;0.81,0.369,0.435,0.732,0.127,0.885,0.297,0.146,0.828,0.21;0.0835,0.92,0.084,0.348,0.919,0.541,0.569,0.53,0.71,0.372;aaaaa;
aaaaaaaa;0.27;0.0489;0.139,0.0392,0.739,0.163,0.927,0.458,0.857,0.503,0.124,0.789;0.681,0.889,0.968,0.936,0.707,0.984,0.112,0.379,0.825,0.751;0.504,0.982,0.52,0.00871,0.454,0.238,0.701,0.685,0.225,0.956;aa;
aaaaaaa;0.978;0.321;0.0794,0.537,0.876,0.173,0.353,0.872,0.403,0.55,0.783,0.51;0.0586,0.511,0.389,0.621,0.175,0.588,0.736,0.882,0.101,0.2;0.786,0.703,0.137,0.695,0.156,0.143,0.542,0.667,0.304,0.684;aa;
aaaaaaaa;0.99;0.225;0.619,0.185,0.581,0.605,0.064,0.157,0.225,0.778,0.193,0.985;0.176,0.0873,0.353,0.175,0.379,0.477,0.849,0.072,0.729,0.224;0.897,0.682,0.138,0.494,0.536,0.618,0.309,0.669,0.839,0.6;aa;
a;0.539;0.631;0.229,0.837,0.742,0.37,0.0404,0.663,0.985,0.245,0.175,0.419;0.332,0.637,0.338,0.226,0.606,0.241,0.772,0.102,0.905,0.117;0.839,0.625,0.848,0.751,0.418,0.236,0.787,0.314,0.979,0.294;aaaaaaa;
a;0.428;0.261;0.74,0.121,0.426,0.748,0.0279,0.29,0.164,0.0477,0.982,0.317;0.296,0.107,0.907,0.966,0.0696,0.937,0.851,0.262,0.188,0.678;0.0933,0.872,0.0713,0.603,0.461,0.436,0.892,0.515,0.801,0.892;aaaaaaaa;
aaaa;0.601;0.845;0.179,0.385,0.527,0.169,0.624,0.443,0.517,0.691,0.927,0.0121;0.618,0.816,0.417,0.529,0.244,0.693,0.302,0.456,0.528,0.954;0.397,0.354,0.264,0.42,0.625,0.00279,0.856,0.69,0.88,0.385;aaaaa;
aaaaaaaa;0.378;0.238;0.708,0.335,0.151,0.451,0.149,0.00793,0.287,0.434,0.482,0.102;0.724,0.321,0.596,0.443,0.306,0.781,0.941,0.306,0.581,0.0492;0.398,0.544,0.753,0.675,0.0538,0.253,0.441,0.267,0.924,0.297;aaaaaaaaaa;
a;0.669;0.692;0.655,0.475,0.222,0.514,0.998,0.645,0.3,0.843,0.723,0.794;0.526,0.714,0.601,0.295,0.217,0.674,0.981,0.24,0.696,0.019;0.999,0.297,0.954,0.148,0.695,0.772,0.937,0.716,0.29,0.175;aaaaaaaaaa;
aaaaa;0.0169;0.492;0.184,0.7,0.983,0.656,0.183,0.209,0.992,0.897,0.652,0.639;0.348,0.134,0.388,0.437,0.287,0.432,0.466,0.0359,0.903,0.391;0.299,0.534,0.652,0.885,0.351,0.199,0.428,0.207,0.749,0.611;aa;
aaaaaaa;0.996;0.658;0.316,0.809,0.84,0.631,0.476,0.431,0.666,0.364,0.382,0.105;0.0447,0.741,0.245,0.224,0.0742,0.304,0.708,0.719,0.737,0.465;0.881,0.802,0.661,0.658,0.562,0.291,0.593,0.0918,0.676,0.313;aaa;
a;0.082;0.328;0.653,0.325,0.67,0.484,0.0365,0.00804,0.163,0.354,0.06,0.982;0.849,0.669,0.236,0.698,0.0736,0.0514,0.37,0.0803,0.438,0.957;0.749,0.234,0.979,0.593,0.759,0.0857,0.733,0.749,0.277,0.943;aaaaaaaaa;
aa;0.563;0.305;0.477,0.163,0.412,0.933,0.551,0.97,0.431,0.816,0.594,0.439;0.416,0.813,0.067,0.0979,0.0638,0.856,0.0141,0.297,0.859,0.403;0.0308,0.642,0.671,0.537,0.675,0.584,0.65,0.811,0.347,0.585;aaaa;
a;0.163;0.0184;0.769,0.333,0.948,0.35,0.91,0.687,0.59,0.892,0.203,0.548;0.684,0.764,0.396,0.0439,0.107,0.87,0.925,0.303,0.902,0.253;0.152,0.477,0.159,0.583,0.682,0.841,0.435,0.384,0.616,0.297;aaaaaaaa;
aaaaaa;0.758;0.193;0.516,0.279,0.352,0.444,0.447,0.465,0.172,0.85,0.28,0.925;0.704,0.569,0.835,0.777,0.209,0.406,0.151,0.0968,0.849,0.776;0.897,0.636,0.105,0.289,0.771,0.684,0.855,0.816,0.234,0.114;aaaaaaaaa;
aaa;0.388;0.863;0.596,0.869,0.912,0.767,0.00102,0.116,0.0666,0.703,0.192,0.187;0.632,0.33,0.294,0.368,0.87,0.582,0.766,0.875,0.82,0.907;0.774,0.394,0.402,0.573,0.361,0.0196,0.535,0.279,0.414,0.604;aaaaaaaaa;
aaaaaaa;0.65;0.889;0.448,0.844,0.521,0.588,0.616,0.292,0.604,0.896,0.54,0.381;0.465,0.997,0.68,0.433,0.23,0.168,0.0107,0.546,0.445,0.88;0.632,0.191,0.407,0.28,0.291,0.72,0.758,0.947,0.36,0.383;a;
aaaaaaaa;0.759;0.9;0.029,0.221,0.926,0.673,0.581,0.0189,0.139,0.868,0.372,0.779;0.692,0.997,0.972,0.231,0.217,0.147,0.2,0.316,0.426,0.568;0.24,0.568,0.0164,0.213,0.987,0.419,0.12,0.109,0.708,0.127;aa;
aaaaa;0.299;0.212;0.704,0.292,0.362,0.721,0.999,0.639,0.384,0.983,0.627,0.959;0.28,0.926,0.625,0.0621,0.395,0.61,0.411,0.286,0.532,0.548;0.883,0.384,0.422,0.588,0.333,0.92,0.781,0.594,0.472,0.679;aaaa;
aaaaaaa;0.0562;0.376;0.354,0.402,0.157,0.136,0.559,0.156,0.498,0.629,0.623,0.813;0.18,0.231,0.244,0.399,0.554,0.0546,0.437,0.0544,0.612,0.748;0.757,0.677,0.212,0.00858,0.226,0.748,0.996,0.722,0.23,0.824;aaaaa;
aa;0.458;0.564;0.727,0.414,0.198,0.211,0.297,0.266,0.878,0.369,0.0415,0.114;0.248,0.993,0.866,0.943,0.614,0.187,0.261,0.995,0.628,0.959;0.364,0.616,0.447,0.416,0.0618,0.195,0.588,0.679,0.551,0.652;aaaaaaaaa;
aaaaaaaa;0.878;0.0972;0.281,0.717,0.489,0.095,0.538,0.0271,0.573,0.0139,0.119,0.864;0.725,0.498,0.744,0.185,0.824,0.816,0.407,0.105,0.331,0.49;0.77,0.917,0.232,0.85,0.502,0.389,0.952,0.0458,0.363,0.463;a;
aaaaaa;0.441;0.415;0.858,0.769,0.521,0.573,0.459,0.000935,0.722,0.684,0.464,0.746;0.71,0.482,0.365,0.183,0.398,0.342,0.721,0.317,0.312,0.498;0.437,0.362,0.944,0.794,0.0998,0.569,0.564,0.461,0.11,0.709;aaaaaa;
aaaaaaaa;0.165;0.956;0.116,0.371,0.593,0.496,0.67,0.892,0.065,0.798,0.0274,0.948;0.111,0.472,0.453,0.479,0.807,0.497,0.847,0.798,0.406,0.534;0.78,0.636,0.161,0.61,0.207,0.0526,0.106,0.317,0.933,0.942;aaa;
aaaaaaaa;0.741;0.989;0.73,0.447,0.499,0.835,0.507,0.224,0.229,0.632,0.474,0.551;0.304,0.893,0.182,0.644,0.337,0.114,0.863,0.672,0.241,0.999;0.435,0.593,0.244,0.218,0.592,0.459,0.94,0.0571,0.393,0.251;aaaa;
aaaa;0.983;0.204;0.115,0.625,0.236,0.258,0.509,0.587,0.487,0.384,0.217,0.49;0.236,0.291,0.872,0.729,0.766,0.127,0.838,0.837,0.243,0.273;0.0588,0.965,0.278,0.761,0.395,0.835,0.862,0.765,0.458,0.0623;aaaaaaa;
aaaaaaaa;0.62;0.364;0.897,0.87,0.297,0.233,0.529,0.777,0.763,0.28,0.161,0.795;0.105,0.327,0.304,0.895,0.81,0.506,0.037,0.181,0.713,0.016;0.361,0.495,0.774,0.841,0.839,0.257,0.535,0.826,0.135,0.705;aaaa;
aa;0.564;0.158;0.561,0.072,0.535,0.347,0.823,0.933,0.0666,0.385,0.499,0.725;0.743,0.191,0.901,0.589,0.00288,0.339,0.86,0.382,0.0736,0.523;0.94,0.896,0.952,0.268,0.304,0.994,0.237,0.686,0.776,0.452;a;
aaaa;0.655;0.181;0.409,0.684,0.489,0.51,0.749,0.645,0.422,0.849,0.123,0.628;0.177,0.851,0.137,0.354,0.382,0.358,0.492,0.299,0.456,0.636;0.166,0.501,0.279,0.899,0.481,0.189,0.539,0.0455,0.462,0.292;aa;
aaaaaaa;0.303;0.845;0.226,0.163,0.561,0.453,0.612,0.11,0.055,0.208,0.0463,0.406;0.985,0.339,0.645,0.895,0.457,0.196,0.319,0.853,0.374,0.812;0.585,0.533,0.0267,0.16,0.473,0.803,0.128,0.86,0.108,0.46;aaaaaaaaaa;
aaaaaa;0.182;0.307;0.0731,0.603,0.0633,0.337,0.132,0.904,0.19,0.265,0.956,0.577;0.427,0.399,0.458,0.572,0.929,0.0322,0.605,0.595,0.648,0.913;0.688,0.0826,0.993,0.85,0.851,0.274,0.785,0.0268,0.616,0.109;aaaaa;
aa;0.722;0.54;0.83,0.96,0.983,0.738,0.97,0.222,0.0879,0.0584,0.00896,0.65;0.172,0.737,0.856,0.872,0.852,0.994,0.907,0.498,0.921,0.0772;0.731,0.721,0.42,0.35,0.264,0.273,0.579,0.447,0.901,0.959;aa;
a;0.348;0.63;0.213,0.481,0.453,0.02,0.282,0.424,0.121,0.236,0.611,0.598;0.825,0.609,0.354,0.41,0.206,0.685,0.0231,0.121,0.302,0.333;0.378,0.48,0.636,0.968,0.0577,0.142,0.688,0.0182,0.642,0.568;aaa;
aaa;0.301;0.479;0.255,0.991,0.814,0.915,0.0603,0.68,0.559,0.273,0.762,0.742;0.792,0.385,0.811,0.501,0.786,0.825,0.296,0.656,0.855,0.0707;0.576,0.908,0.249,0.779,0.304,0.745,0.99,0.0816,0.693,0.699;aaaaaaaa;
a;0.585;0.285;0.326,0.128,0.2,0.0543,0.337,0.906,0.34,0.658,0.124,0.119;0.431,0.682,0.745,0.899,0.544,0.353,0.273,0.152,0.945,0.359;0.0472,0.63,0.552,0.0358,0.228,0.0362,0.625,0.265,0.121,0.394;aaaa;
aaaa;0.0886;0.563;0.0789,0.871,0.477,0.43,0.948,0.32,0.302,0.877,0.707,0.628;0.469,0.989,0.00841,0.387,0.386,0.926,0.124,0.396,0.305,0.326;0.827,0.502,0.773,0.247,0.392,0.136,0.324,0.954,0.724,0.513;aaaaaa;
aaaaaaaa;0.175;0.202;0.688,0.186,0.774,0.576,0.724,0.366,0.398,0.717,0.879,0.322;0.637,0.507,0.983,0.342,0.0992,0.518,0.608,0.924,0.295,1;0.265,0.58,0.823,0.206,0.528,0.473,0.0925,0.814,0.503,0.344;aaa;
a;0.424;0.0466;0.163,0.837,0.0541,0.323,0.617,0.821,0.337,0.404,0.322,0.128;0.827,0.531,0.75,0.267,0.623,0.0181,0.439,0.155,0.343,0.422;0.193,0.592,0.00743,0.857,0.159,0.126,0.691,0.894,0.49,0.0857;a;
a;0.556;0.315;0.771,0.144,0.814,0.559,0.0148,0.0607,0.49,0.512,0.091,0.104;0.766,0.821,0.349,0.948,0.422,0.631,0.699,0.452,0.468,0.467;0.597,0.988,0.892,0.292,0.407,0.373,0.252,0.54,0.64,0.0628;aa;
aaaaa;0.0852;0.279;0.291,0.524,0.0156,0.91,0.684,0.317,0.227,0.259,0.583,0.417;0.299,0.987,0.527,0.623,0.881,0.592,0.694,0.734,0.333,0.842;0.453,0.298,0.0686,0.514,0.856,0.589,0.637,0.659,0.421,0.0225;aaaaaaaaa;
aaaaaa;0.428;0.999;0.863,0.00803,0.995,0.293,0.833,0.576,0.108,0.726,0.989,0.309;0.388,0.636,0.503,0.89,0.106,0.343,0.292,0.551,0.764,0.789;0.753,0.438,0.92,0.0382,0.898,0.201,0.152,0.202,0.823,0.198;aaaaaaa;
aaaaaaaa;0.922;0.711;0.839,0.68,0.7,0.307,0.825,0.87,0.453,0.148,0.343,0.93;0.404,0.0778,0.607,0.789,0.71,0.58,0.404,0.213,0.907,0.15;0.49,0.64,0.8,0.579,0.736,0.864,0.784,0.583,0.745,0.604;aaaaaaaaa;
a;0.651;0.08;0.689,0.482,0.644,0.485,0.974,0.894,0.897,0.964,0.697,0.81;0.28,0.161,0.431,0.638,0.373,0.133,0.393,0.527,0.852,0.477;0.878,0.917,0.111,0.316,0.0648,0.738,0.57,0.754,0.353,0.442;aa;
aaaaaaa;0.796;0.675;0.994,0.461,0.192,0.0284,0.46,0.624,0.49,0.657,0.854,0.513;0.649,0.679,0.524,0.393,0.845,0.927,0.824,0.394,0.682,0.147;0.0207,0.605,0.25,0.768,0.373,0.0195,0.465,0.137,0.252,0.697;aaaaaa;
aaaaaaa;0.996;0.932;0.324,0.287,0.644,0.137,0.366,0.179,0.873,0.734,0.0186,0.48;0.444,0.565,0.252,0.0876,0.522,0.281,0.484,0.327,0.951,0.202;0.362,0.821,0.408,0.575,0.66,0.0178,0.863,0.482,0.602,0.284;aaaa;
aaaaa;0.62;0.739;0.646,0.97,0.0658,0.801,0.305,0.948,0.897,0.325,0.33,0.447;0.677,0.76,0.96,0.905,0.397,0.477,0.479,0.171,0.346,0.92;0.0861,0.521,0.71,0.669,0.0801,0.744,0.647,0.0595,0.207,0.974;aaaaaaaa;
aaaaaaaa;0.655;0.547;0.441,0.831,0.493,0.575,0.296,0.885,0.932,0.652,0.649,0.759;0.664,0.841,0.997,0.812,0.512,0.207,0.163,0.356,0.678,0.0346;0.942,0.273,0.43,0.251,0.237,0.153,0.161,0.157,0.918,0.989;aa;
aaa;0.779;0.831;0.871,0.186,0.139,0.248,0.791,0.15,0.581,0.3,0.851,0.367;0.421,0.277,0.955,0.331,0.716,0.616,0.427,0.0434,0.975,0.655;0.772,0.976,0.85,0.782,0.74,0.967,0.984,0.406,0.92,0.658;aaaaa;
a;0.269;0.661;0.944,0.93,0.832,0.282,0.687,0.266,0.0442,0.342,0.304,0.326;0.883,0.326,0.935,0.122,0.172,0.487,0.791,0.458,0.656,0.359;0.122,0.534,0.809,0.823,0.971,0.758,0.813,0.682,0.852,0.812;a;
aaaaa;0.0622;0.398;0.678,0.876,0.586,0.531,0.00736,0.757,0.999,0.35,0.723,0.837;0.259,0.201,0.353,0.565,0.694,0.418,0.247,0.487,0.938,0.25;0.277,0.323,0.894,0.769,0.0671,0.0519,0.92,0.0361,0.0647,0.499;aaaaa;
aaaaa;0.0749;0.462;0.0342,0.049,0.686,0.223,0.957,0.0967,0.827,0.412,0.245,0.952;0.0631,0.984,0.131,0.831,0.654,0.222,0.475,0.734,0.652,0.708;0.148,0.157,0.809,0.0404,0.434,0.983,0.392,0.0471,0.123,0.688;aaaaaaaa;
aa;0.639;0.595;0.73,0.362,0.512,0.396,0.302,0.427,0.524,0.15,0.727,0.646;0.274,0.647,0.87,0.696,0.118,0.248,0.997,0.0611,0.862,0.818;0.364,0.982,0.418,0.472,0.3,0.548,0.477,0.44,0.463,0.616;aaaaa;
a;0.906;0.633;0.123,0.701,0.808,0.379,0.7,0.362,0.673,0.561,0.336,0.885;0.473,0.517,0.423,0.536,0.527,0.585,0.427,0.124,0.669,0.2;0.579,0.207,0.467,0.177,0.0123,0.096,0.343,0.465,0.678,0.292;a;
aa;0.819;0.716;0.894,0.531,0.772,0.519,0.986,0.998,0.17,0.809,0.479,0.609;0.602,0.773,0.318,0.806,0.791,0.966,0.988,0.945,0.843,0.872;0.164,0.182,0.0416,0.882,0.575,0.279,0.467,0.768,0.275,0.651;aaaaaaaa;
aaaaaaaa;0.299;0.125;0.508,0.146,0.461,0.851,0.789,0.273,0.334,0.36,0.588,0.0847;0.726,0.985,0.689,0.993,0.933,0.0945,0.0209,0.584,0.821,0.0437;0.0793,0.549,0.805,0.494,0.135,0.891,0.0746,0.308,0.852,0.117;aaaa;
a;0.78;0.371;0.488,0.761,0.7,0.333,0.882,0.714,0.835,0.837,0.518,0.224;0.427,0.0358,0.154,0.193,0.579,0.373,0.542,0.988,0.56,0.63;0.401,0.623,0.894,0.658,0.804,0.899,0.368,0.858,0.684,0.703;aaa;
aa;0.157;0.876;0.958,0.842,0.314,0.558,0.134,0.126,0.101,0.0936,0.257,0.488;0.424,0.106,0.392,0.825,0.222,0.174,0.294,0.289,0.452,0.307;0.185,0.00395,0.411,0.161,0.899,0.469,0.949,0.254,0.76,0.506;aaaaaaa;
aaaa;0.792;0.14;0.26,0.341,0.874,0.307,0.448,0.56,0.411,0.0202,0.8,0.419;0.243,0.45,0.15,0.243,0.254,0.36,0.991,0.482,0.412,0.917;0.349,0.833,0.246,0.128,0.914,0.179,0.0359,0.787,0.733,0.0926;aa;
aaaaaa;0.685;0.729;0.668,0.347,0.694,0.0227,0.224,0.155,0.503,0.436,0.00457,0.837;0.202,0.437,0.265,0.325,0.378,0.376,0.728,0.907,0.6,0.691;0.975,0.0567,0.469,0.53,0.108,0.16,0.229,0.182,0.829,0.274;aaaaaaaa;
aaaaa;0.67;0.757;0.271,0.673,0.617,0.158,0.76,0.777,0.542,0.0949,0.79,0.828;0.33,0.791,0.266,0.0357,0.411,0.515,0.521,0.169,0.72,0.411;0.794,0.328,0.981,0.641,0.856,0.486,0.384,0.211,0.814,0.932;aaa;
aaaaaa;0.502;0.376;0.4,0.811,0.774,0.574,0.178,0.704,0.599,0.146,0.348,0.801;0.862,0.521,0.69,0.847,0.344,0.505,0.449,0.84,0.874,0.442;0.762,0.591,0.511,0.807,0.891,0.213,0.639,0.119,0.439,0.636;a;
aaaaaa;0.733;0.817;0.288,0.312,0.245,0.782,0.235,0.296,0.00931,0.51,0.907,0.422;0.0141,0.546,0.572,0.227,0.754,0.569,0.815,0.806,0.0652,0.546;0.976,0.268,0.516,0.334,0.526,0.465,0.425,0.825,0.997,0.0833;aaa;
aaaa;0.393;0.366;0.391,0.794,0.429,0.953,0.0433,0.553,0.238,0.285,0.247,0.0432;0.898,0.733,0.248,0.827,0.707,0.592,0.703,0.00258,0.279,0.29;0.136,0.101,0.17,0.208,0.0473,0.485,0.664,0.988,0.0312,0.78;aaaa;
aaaaaaa;0.25;0.852;0.791,0.877,0.104,0.0819,0.156,0.578,0.2,0.694,0.749,0.316;0.787,0.00502,0.371,0.418,0.927,0.927,0.787,0.0208,0.298,0.661;0.446,0.577,0.0147,0.971,0.958,0.561,0.399,0.791,0.203,0.611;aaa;
aaaaaaa;0.391;0.103;0.279,0.823,0.854,0.79,0.32,0.174,0.0426,0.797,0.695,0.131;0.14,0.966,0.245,0.862,0.776,0.923,0.332,0.0246,0.72,0.914;0.134,0.53,0.00998,0.692,0.863,0.461,0.526,0.318,0.735,0.775;aa;
aaaaaa;0.135;0.0549;0.348,0.706,0.0203,0.343,0.148,0.164,0.564,0.228,0.477,0.689;0.173,0.898,0.146,0.342,0.272,0.238,0.688,0.604,0.63,0.88;0.645,0.929,0.729,0.568,0.73,0.274,0.341,0.102,0.93,0.787;aaaaaaaaa;
aaaa;0.713;0.666;0.633,0.237,0.641,0.466,0.367,0.916,0.0717,0.554,0.884,0.683;0.689,0.546,0.409,0.941,0.532,0.811,0.526,0.0573,0.946,0.559;0.646,0.325,0.818,0.142,0.174,0.101,0.558,0.771,0.198,0.489;aaa;
a;0.931;0.653;0.461,0.947,0.363,0.0789,0.245,0.713,0.891,0.631,0.73,0.218;0.0759,0.489,0.724,0.412,0.132,0.141,0.351,0.822,0.95,0.73;0.085,0.96,0.424,0.951,0.286,0.621,0.815,0.628,0.888,0.709;aaaaaaa;
aa;0.151;0.999;0.291,0.959,0.0175,0.651,0.758,0.144,0.118,0.907,0.403,0.0969;0.906,0.162,0.288,0.442,0.614,0.0542,0.439,0.885,0.386,0.52;0.0351,0.654,0.934,0.72,0.125,0.954,0.301,0.0482,0.035,0.49;aaaaaaaa;
aaaaaaa;0.591;0.282;0.262,0.804,0.928,0.86,0.127,0.241,0.42,0.781,0.414,0.28;0.204,0.916,0.897,0.579,0.374,0.134,0.256,0.214,0.408,0.719;0.604,0.921,0.362,0.498,0.221,0.799,0.222,0.96,0.603,0.000149;aaaaaa;
aaaaaa;0.833;0.213;0.739,0.833,0.19,0.131,0.0501,0.164,0.312,0.298,0.456,0.374;0.351,0.855,0.174,0.478,0.699,0.293,0.759,0.64,0.97,0.295;0.168,0.421,0.679,0.261,0.803,0.981,0.581,0.127,0.582,0.343;aaaa;
aaaaaaaa;0.431;0.0733;0.552,0.321,0.959,0.0258,0.326,0.149,0.366,0.267,0.713,0.311;0.562,0.207,0.884,0.566,0.0783,0.437,0.85,0.0524,0.466,0.412;0.078,0.576,0.807,0.0106,0.0869,0.196,0.315,0.623,0.976,0.0711;aaaa;
aaaaaaaa;0.908;0.807;0.31,0.707,0.935,0.868,0.803,0.232,0.669,0.11,0.694,0.733;0.54,0.207,0.54,0.567,0.898,0.429,0.799,0.159,0.965,0.149;0.16,0.789,0.696,0.957,0.861,0.551,0.637,0.595,0.173,0.984;aaaaaaaaaa;
aaaaa;0.688;0.852;0.000909,0.278,0.311,0.416,0.298,0.522,0.885,0.936,0.85,0.552;0.806,0.556,0.258,0.945,0.321,0.618,0.337,0.726,0.652,0.842;0.932,0.623,0.0721,0.0715,0.873,0.925,0.248,0.939,0.168,0.593;aaa;
a;0.0799;0.276;0.62,0.655,0.0175,0.646,0.179,0.0534,0.715,0.35,0.361,0.536;0.186,0.364,0.33,0.0281,0.44,0.944,0.0142,0.755,0.612,0.185;0.468,0.244,0.205,0.0429,0.53,0.863,0.805,0.0155,0.656,0.0911;aa;
a;0.369;0.491;0.956,0.436,0.791,0.822,0.0396,0.214,0.77,0.476,0.0882,0.791;0.0949,0.276,0.606,0.635,0.126,0.387,0.659,0.831,0.595,0.0831;0.938,0.724,0.484,0.422,0.765,0.919,0.134,0.598,0.141,0.108;aaaaa;
a;0.0752;0.703;0.899,0.132,0.0458,0.228,0.0712,0.627,0.333,0.138,0.536,0.606;0.329,0.794,0.31,0.176,0.0537,0.66,0.87,0.472,0.449,0.509;0.347,0.53,0.122,0.288,0.957,0.132,0.602,0.446,0.882,0.133;aaaaaaaa;
aaaaa;0.988;0.0406;0.794,0.969,0.618,0.769,0.782,0.788,0.436,0.546,0.109,0.83;0.689,0.801,0.409,0.715,0.717,0.387,0.708,0.115,0.628,0.246;0.208,0.185,0.383,0.647,0.204,0.64,0.952,0.359,0.588,0.277;aaaaaa;
