ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,6);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaa;aaaaaa;0.139;aaaaaaa;0.67;0.54;aaaa;a;0.77;0.0249;aaaaa;0.854;aaaaa;a;0.261;aaaaa;0.0962;aaaaaa;0.16;0.155;0.584;a;aaaaaa;0.929,0.111,0.85,0.961,0.928,0.104,0.792,0.858,0.289,0.546;0.431,0.814,0.198,0.357,0.45,0.435,0.232,0.366,0.246,0.651;0.628,0.365,0.418,0.0849,0.631,0.0208,0.564,0.599,0.18,0.751;0.488,0.89,0.384,0.957,0.323,0.528,0.732,0.768,0.805,0.554;0.203,0.121,0.0112,0.0945,0.487,0.13,0.757,0.172,0.715,0.585;0.0101,0.978,0.155,0.101,0.0578,0.14,0.467,0.57,0.577,0.0841;0.835,0.97,0.37,0.778,0.282,0.0957,0.226,0.424,0.945,0.948;0.914,0.255,0.471,0.778,0.757,0.176,0.163,0.92,0.954,0.0019;0.978,0.615,0.0999,0.258,0.49,0.601,0.232,0.363,0.225,0.0463;0.615,0.442,0.842,0.122,0.888,0.683,0.853,0.45,0.479,0.441;0.322,0.0847,0.648,0.578,0.683,0.8,0.497,0.108,0.0681,0.917;0.859,0.653,0.384,0.915,0.193,0.606,0.352,0.964,0.152,0.734;0.0169,0.237,0.601,0.794,0.23,0.32,0.666,0.4,0.925,0.801;0.937,0.972,0.874,0.254,0.898,0.0946,0.62,0.09,0.298,0.178;0.731,0.349,0.247,0.56,0.257,1,0.746,0.616,0.0237,0.476;0.158,0.915,0.0444,0.86,0.542,0.205,0.688,0.954,0.769,0.889;0.0649,0.409,0.729,0.0686,0.577,0.706,0.972,0.508,0.917,0.968;0.0127,0.524,0.859,0.763,0.0892,0.431,0.897,0.446,0.524,0.122;0.403,0.779,0.113,0.152,0.0627,0.404,0.495,0.186,0.535,0.833;0.0293,0.847,0.202,0.156,0.711,0.807,0.0674,0.329,0.481,0.0532;0.512,0.0899,0.238,0.0449,0.342,0.624,0.0978,0.992,0.724,0.575;0.818,0.1,0.439,0.65,0.904,0.668,0.87,0.36,0.706,0.939;0.816,0.427,0.652,0.764,0.361,0.724,0.346,0.154,0.404,0.954;aaaa;
aaaa;aaa;0.127;a;0.0853;0.306;a;aa;0.926;0.519;aa;0.568;aaaaa;a;0.243;aaaaa;0.688;aaa;0.00949;0.567;0.276;aa;a;0.6,0.197,0.253,0.934,0.389,0.529,0.276,0.59,0.989,0.606;0.109,0.427,0.512,0.831,0.172,0.412,0.139,0.444,0.398,0.247;0.415,0.647,0.542,0.488,0.359,0.236,0.696,0.47,0.0777,0.298;0.409,0.276,0.932,0.411,0.479,0.165,0.815,0.959,0.6,0.913;0.385,0.0916,0.0243,0.86,0.522,0.722,0.16,0.439,0.306,0.296;0.212,0.236,0.283,0.693,0.916,0.765,0.487,0.164,0.848,0.641;0.81,0.642,0.196,0.0964,0.746,0.899,0.0435,0.301,0.287,0.069;0.767,0.153,0.687,0.145,0.329,0.475,0.317,0.555,0.31,0.767;0.581,0.724,0.403,0.321,0.0108,0.827,0.424,0.229,0.25,0.276;0.215,0.822,0.588,0.827,0.852,0.642,0.51,0.431,0.598,0.59;0.994,0.663,0.565,0.728,0.227,0.533,0.56,0.605,0.76,0.208;0.914,0.75,0.873,0.602,0.856,0.403,0.927,0.66,0.115,0.812;0.0244,0.854,0.243,0.531,0.223,0.485,0.495,0.398,0.884,0.728;0.0641,0.855,0.562,0.393,0.73,0.15,0.417,0.559,0.387,0.828;0.358,0.805,0.639,0.865,0.313,0.342,0.919,0.507,0.628,0.0793;0.478,0.967,0.334,0.855,0.741,0.121,0.118,0.273,0.636,0.579;0.0305,0.295,0.107,0.0256,0.575,0.269,0.485,0.306,0.404,0.715;0.599,0.466,0.0532,0.142,0.379,0.772,0.014,0.46,0.57,0.182;0.508,0.815,0.58,0.417,0.915,0.313,0.871,0.366,0.903,0.437;0.12,0.395,0.299,0.467,0.776,0.222,0.162,0.975,0.0893,0.0272;0.978,0.394,0.121,0.493,0.0567,0.365,0.344,0.406,0.683,0.0119;0.571,0.344,0.927,0.875,0.0175,0.891,0.893,0.141,0.111,0.867;0.771,0.022,0.204,0.867,0.397,0.099,0.93,0.978,0.909,0.683;aaaa;
aa;aaaaaaaaa;0.615;a;0.635;0.562;a;aaaaa;0.885;0.804;aaaa;0.974;a;a;0.272;aaaaaaa;0.417;aaaa;0.0756;0.764;0.312;a;aaaa;0.807,0.297,0.0356,0.296,0.429,0.469,0.542,0.129,0.371,0.199;0.341,0.314,0.368,0.846,0.474,0.423,0.784,0.776,0.326,0.622;0.929,0.852,0.721,0.951,0.388,0.456,0.755,0.422,0.179,0.593;0.697,0.714,0.397,0.0654,0.537,0.795,0.759,0.244,0.733,0.836;0.163,0.361,0.783,0.116,0.039,0.0766,0.765,0.239,0.0914,0.354;0.398,0.207,0.87,0.759,0.499,0.156,0.797,0.276,0.414,0.435;0.06,0.196,0.485,0.134,0.0257,0.385,0.646,0.491,0.576,0.905;0.214,0.45,0.0785,0.696,0.793,0.18,0.657,0.613,0.134,0.927;0.234,0.36,0.418,0.342,0.0688,0.148,0.877,0.519,0.442,0.741;0.207,0.92,0.388,0.652,0.838,0.834,0.831,0.33,0.621,0.76;0.815,0.671,0.553,0.431,0.377,0.649,0.754,0.0376,0.567,0.64;0.257,0.757,0.907,0.621,0.684,0.688,0.833,0.399,0.785,0.787;0.599,0.839,0.938,0.654,0.97,0.0346,0.379,0.765,0.364,0.77;0.566,0.207,0.568,0.817,0.678,0.0243,0.3,0.287,0.912,0.923;0.527,0.289,0.067,0.0221,0.12,0.818,0.988,0.447,0.239,0.775;0.226,0.656,0.17,0.319,0.128,0.684,0.819,0.0355,0.201,0.503;0.751,0.637,0.796,0.667,0.375,0.0943,0.671,0.224,0.605,0.0071;0.385,0.939,0.172,0.0905,0.796,0.906,0.702,0.0909,0.158,0.765;0.0894,0.106,0.597,0.681,0.153,0.511,0.908,0.626,0.719,0.459;0.0467,0.188,0.972,0.795,0.904,0.797,0.285,0.711,0.893,0.359;0.551,0.764,0.881,0.9,0.867,0.563,0.446,0.296,0.54,0.959;0.0865,0.681,0.95,0.0579,0.734,0.56,0.527,0.172,0.739,0.246;0.0417,0.0233,0.34,0.274,0.692,0.138,0.545,0.14,0.769,0.00189;aaaaaaaa;
a;aaaaaaa;0.377;aa;0.184;0.945;a;aaaa;0.701;0.161;aaaaa;0.535;aaa;a;0.716;aaaaaa;0.804;aaa;0.576;0.695;0.76;aaaaa;aaaaa;0.188,0.428,0.569,0.354,0.381,0.93,0.915,0.638,0.69,0.629;0.264,0.838,0.0176,0.547,0.918,0.0525,0.0803,0.315,0.234,0.391;0.352,0.386,0.626,0.382,0.56,0.441,0.372,0.266,0.61,0.344;0.311,0.605,0.784,0.881,0.501,0.756,0.247,0.876,0.495,0.811;0.154,0.775,0.357,0.959,0.287,0.693,0.637,0.695,0.164,0.326;0.339,0.511,0.659,0.0539,0.664,0.151,0.219,0.588,0.0907,0.67;0.712,0.445,0.307,0.0656,0.118,0.707,0.706,0.73,0.365,0.072;0.46,0.79,0.853,0.917,0.0278,0.275,0.262,0.152,0.872,0.036;0.522,0.478,0.279,0.376,0.156,0.645,0.31,0.069,0.433,0.179;0.409,0.421,0.117,0.515,0.368,0.642,0.111,0.528,0.666,0.0472;0.344,0.61,0.816,0.769,0.337,0.944,0.985,0.0751,0.562,0.467;0.873,0.59,0.654,0.881,0.94,0.93,0.511,0.448,0.96,0.0823;0.668,0.49,0.519,0.198,0.204,0.804,0.507,0.531,0.0772,0.687;0.695,0.00906,0.207,0.192,0.196,0.232,0.552,0.73,0.872,0.985;0.483,0.808,0.991,0.589,0.825,0.27,0.215,0.602,0.000269,0.518;0.161,0.506,0.668,0.879,0.475,0.21,0.841,0.0397,0.495,0.327;0.892,0.211,0.269,0.531,0.382,0.0492,0.893,0.436,0.684,0.041;0.85,0.602,0.423,0.53,0.541,0.113,0.53,0.869,0.789,0.354;0.251,0.927,0.603,0.309,0.131,0.103,0.299,0.196,0.228,0.902;0.891,0.556,0.956,0.87,0.0162,0.616,0.461,0.919,0.0301,0.608;0.827,0.858,0.0972,0.0983,0.779,0.457,0.556,0.0148,0.667,0.567;0.409,0.28,0.551,0.959,0.451,0.909,0.925,0.13,0.76,0.681;0.817,0.625,0.826,0.629,0.319,0.793,0.731,0.531,0.128,0.954;a;
aaaaaaa;aa;0.681;aaaa;0.644;0.957;a;aaaa;0.241;0.872;aaaaa;0.944;a;a;0.806;aaaaa;0.435;aaaaaaa;0.779;0.32;0.65;aa;a;0.314,0.742,0.776,0.188,0.126,0.329,0.157,0.845,0.572,0.626;0.997,0.199,0.00322,0.0495,0.0933,0.537,0.127,0.565,0.000639,0.742;0.00728,0.285,0.111,0.877,0.461,0.665,0.657,0.168,0.322,0.325;0.267,0.00712,0.639,0.286,0.233,0.0468,0.0762,0.701,0.712,0.617;0.705,0.59,0.237,0.75,0.351,0.583,0.586,0.173,0.84,0.663;0.0596,0.494,0.991,0.566,0.933,0.373,0.405,0.444,0.304,0.999;0.552,0.0291,0.771,0.956,0.354,0.548,0.807,0.61,0.547,0.509;0.434,0.159,0.909,0.914,0.959,0.0554,0.0572,0.397,0.0227,0.46;0.358,0.888,0.792,0.751,0.253,0.248,0.618,0.291,0.629,0.0166;0.848,0.131,0.906,0.0175,0.937,0.567,0.321,0.547,0.319,0.185;0.118,0.0706,0.128,0.786,0.152,0.331,0.71,0.917,0.795,0.532;0.272,0.82,0.201,0.628,0.376,0.753,0.855,0.998,0.141,0.736;0.773,0.756,0.0851,0.971,0.666,0.759,0.633,0.319,0.401,0.813;0.343,0.0697,0.713,0.271,0.892,0.475,0.177,0.734,0.764,0.968;0.491,0.0753,0.49,0.811,0.494,0.497,0.416,0.0516,0.033,0.0504;0.281,0.033,0.614,0.499,0.922,0.0565,0.0959,0.715,0.261,0.262;0.786,0.377,0.0933,0.561,0.0464,0.451,0.6,0.83,0.248,0.926;0.486,0.449,0.946,0.267,0.717,0.633,0.462,0.188,0.613,0.975;0.183,0.66,0.418,0.0998,0.846,0.186,0.689,0.453,0.464,0.638;0.701,0.0862,0.163,0.657,0.796,0.607,0.147,0.833,0.915,0.219;0.527,0.612,0.313,0.928,0.232,0.388,0.553,0.633,0.42,0.868;0.183,0.0221,0.655,0.237,0.186,0.832,0.808,0.877,0.976,0.551;0.416,0.671,0.585,0.522,0.351,0.864,0.671,0.307,0.0683,0.234;aaaa;
a;aaaaaa;0.12;aaaa;0.478;0.906;aaa;a;0.0357;0.738;aaa;0.264;aa;a;0.892;aaa;0.0721;aaaaaa;0.464;0.129;0.353;aaaaa;aa;0.595,0.482,0.44,0.681,0.207,0.545,0.364,0.539,0.084,0.409;0.441,0.571,0.446,0.000306,0.147,0.72,0.463,0.35,0.0946,0.326;0.927,0.316,0.226,0.346,0.578,0.604,0.641,0.109,0.22,0.986;0.158,0.882,0.738,0.268,0.836,0.183,0.447,0.0304,0.271,0.303;0.734,0.192,0.129,0.421,0.521,0.309,0.985,0.0817,0.445,0.46;0.672,0.997,0.539,0.0143,0.558,0.812,0.511,0.0387,0.524,0.47;0.468,0.107,0.709,0.562,0.154,0.805,0.587,0.531,0.517,0.124;0.86,0.405,0.711,0.462,0.00854,0.581,0.768,0.0325,0.891,0.634;0.79,0.484,0.0098,0.702,0.0364,0.535,0.942,0.145,0.0279,0.0146;0.168,0.834,0.608,0.965,0.259,0.297,0.743,0.775,0.828,0.0787;0.249,0.16,0.462,0.0649,0.742,0.291,0.9,0.742,0.852,0.385;0.985,0.985,0.429,0.408,0.78,0.152,0.535,0.138,0.325,0.363;0.779,0.529,0.696,0.417,0.0217,0.124,0.269,0.101,0.883,0.876;0.626,0.714,0.734,0.358,0.797,0.936,0.754,0.0791,0.784,0.471;0.793,0.619,0.174,0.862,0.923,0.74,0.159,0.327,0.528,0.0979;0.684,0.325,0.201,0.435,0.91,0.634,0.743,0.134,0.23,0.409;0.893,0.0451,0.478,0.341,0.886,0.363,0.932,0.717,0.572,0.705;0.0389,0.351,0.293,0.623,0.585,0.857,0.0286,0.0541,0.562,0.413;0.407,0.256,0.526,0.395,0.0239,0.136,0.0156,0.446,0.517,0.25;0.742,0.648,0.911,0.852,0.243,0.157,0.204,0.166,0.364,0.835;0.872,0.474,0.6,0.41,0.0381,0.0123,0.151,0.296,0.127,0.58;0.734,0.526,0.251,0.38,0.455,0.651,0.955,0.958,0.225,0.166;0.862,0.276,0.598,0.941,0.386,0.73,0.105,0.616,0.421,0.926;aaaa;
aaaaa;aaaaaaaa;0.539;aaaaaaa;0.517;0.389;a;aaaaa;0.225;0.826;aaaa;0.57;aaa;a;0.365;aaaa;0.653;aaaaaaaaa;0.0139;0.35;0.119;aa;a;0.577,0.19,0.562,0.0643,0.232,0.0957,0.0481,0.365,0.481,0.378;0.343,0.0936,0.967,0.858,0.163,0.192,0.347,0.561,0.991,0.935;0.236,0.0162,0.101,0.537,0.6,0.769,0.589,0.751,0.417,0.157;0.753,0.856,0.787,0.998,0.157,0.891,0.899,0.196,0.993,0.0255;0.976,0.366,0.167,0.654,0.645,0.899,0.592,0.957,0.52,0.266;0.704,0.38,0.503,0.624,0.648,0.0576,0.238,0.888,0.516,0.852;0.403,0.827,0.98,0.114,0.443,0.332,0.622,0.286,0.516,0.984;0.412,0.548,0.983,0.845,0.353,0.452,0.862,0.479,0.779,0.354;0.0879,0.303,0.378,0.178,0.209,0.396,0.251,0.479,0.0689,0.529;0.634,0.455,0.673,0.218,0.621,0.733,0.218,0.521,0.966,0.575;0.627,0.0885,0.562,0.32,0.814,0.479,0.74,0.96,0.0676,0.663;0.995,0.992,0.251,0.275,0.185,0.85,0.955,0.182,0.61,0.994;0.079,0.57,0.0634,0.21,0.75,0.745,0.116,0.843,0.481,0.969;0.932,0.0647,0.667,0.831,0.0579,0.188,0.539,0.882,0.0607,0.68;0.513,0.699,0.047,0.42,0.588,0.686,0.141,0.0974,0.844,0.896;0.92,0.968,0.947,0.752,0.168,0.741,0.22,0.505,0.437,0.646;0.755,0.171,0.922,0.802,0.447,0.177,0.739,0.587,0.834,0.426;0.603,0.568,0.851,0.768,0.443,0.313,0.577,0.669,0.14,0.125;0.909,0.521,0.579,0.868,0.693,0.687,0.301,0.397,0.24,0.0948;0.796,0.495,0.877,0.309,0.787,0.0362,0.912,0.277,0.33,0.215;0.824,0.464,0.766,0.639,0.0351,0.354,0.752,0.72,0.501,0.159;0.049,0.488,0.951,0.829,0.564,0.981,0.482,0.382,0.658,0.823;0.911,0.0523,0.509,0.697,0.611,0.902,0.656,0.988,0.513,0.261;aaaa;
a;aaa;0.342;aaaaaaa;0.984;0.241;aa;aaaaa;0.64;0.839;aaa;0.302;aaaaa;a;0.42;aaaaa;0.118;aaaaaaaa;0.78;0.623;0.809;a;aaa;0.556,0.965,0.673,0.388,0.614,0.163,0.413,0.62,0.452,0.355;0.444,0.895,0.516,0.165,0.575,0.597,0.771,0.0796,0.934,0.326;0.641,0.608,0.36,0.762,0.0779,0.298,0.398,0.771,0.0541,0.987;0.806,0.0612,0.396,0.986,0.587,0.468,0.229,0.391,0.82,0.0854;0.651,0.395,0.497,0.871,0.66,0.213,0.54,0.123,1,1;0.897,0.402,0.583,0.334,0.845,0.00976,0.97,0.014,0.0179,0.215;0.841,0.263,0.119,0.37,0.698,0.969,0.147,0.474,0.0644,0.29;0.266,0.112,0.209,0.923,0.418,0.657,0.758,0.0131,0.725,0.984;0.0619,0.1,0.0932,0.143,0.589,0.479,0.119,0.233,0.281,0.403;0.91,0.79,0.982,0.0271,0.00441,0.0852,0.856,0.54,0.0138,0.946;0.554,0.0415,0.296,0.707,0.422,0.0157,0.32,0.0628,0.0555,0.183;0.00013,0.185,0.8,0.892,0.305,0.983,0.172,0.799,0.903,0.402;0.502,0.852,0.289,0.512,0.286,0.0135,0.863,0.283,0.833,0.728;0.00797,0.947,0.301,0.995,0.391,0.795,0.264,0.62,0.67,0.98;0.837,0.405,0.15,0.816,0.00703,0.217,0.661,0.567,0.641,0.221;0.81,0.199,0.174,0.811,0.981,0.637,0.174,0.357,0.724,0.897;0.698,0.52,0.656,0.167,0.121,0.43,0.987,0.0297,0.288,0.803;0.624,0.341,0.998,0.157,0.26,0.346,0.182,0.247,0.727,0.174;0.948,0.875,0.518,0.228,0.432,0.0387,0.0853,0.439,0.193,0.284;0.0462,0.782,0.864,0.231,0.97,0.163,0.602,0.0298,0.878,0.675;0.605,0.852,0.144,0.641,0.655,0.49,0.0628,0.166,0.0723,0.877;0.176,0.345,0.115,0.0253,0.504,0.626,0.866,0.523,0.46,0.656;0.248,0.626,0.669,0.762,0.00686,0.307,0.727,0.707,0.394,0.567;aaaaaaaaa;
aaaaa;aa;0.294;aaaaaaa;0.113;0.492;aaaaa;aaa;0.38;0.399;a;0.401;aaaa;a;0.387;aaaaa;0.213;aaaaaa;0.338;0.762;0.967;a;aaaaaa;0.286,0.868,0.091,0.862,0.993,0.304,0.509,0.162,0.292,0.609;0.226,0.758,0.046,0.798,0.713,0.814,0.781,0.309,0.791,0.211;0.282,0.506,0.632,0.355,0.0408,0.722,0.729,0.311,0.458,0.886;0.293,0.328,0.91,0.167,0.754,0.46,0.199,0.422,0.808,0.747;0.934,0.222,0.358,0.0155,0.91,0.808,0.11,0.81,0.993,0.906;0.0245,0.384,0.752,0.953,0.517,0.469,0.905,0.687,0.453,0.859;0.604,0.159,0.278,0.334,0.721,0.0295,0.841,0.799,0.172,0.191;0.119,0.933,0.823,0.0685,0.78,0.867,0.358,0.296,0.359,0.591;0.892,0.139,0.149,0.596,0.781,0.714,0.602,0.159,0.364,0.0107;0.196,0.732,0.701,0.52,0.749,0.967,0.468,0.652,0.795,0.484;0.225,0.395,0.344,0.427,0.386,0.343,0.959,0.0972,0.36,0.615;0.652,0.636,0.309,0.0275,0.669,0.775,0.0632,0.555,0.394,0.88;0.828,0.495,0.535,0.628,0.386,0.906,0.175,0.089,0.991,0.781;0.257,0.588,0.12,0.441,0.213,0.321,0.583,0.111,0.755,0.747;0.524,0.0822,0.243,0.349,0.839,0.956,0.502,0.794,0.293,0.795;0.773,0.711,0.549,0.191,0.853,0.999,0.0717,0.737,0.0222,0.644;0.457,0.564,0.201,0.8,0.0636,0.286,0.759,0.178,0.421,0.0435;0.285,0.427,0.949,0.939,0.699,0.243,0.0995,0.925,0.356,0.818;0.708,0.958,0.321,0.0933,0.631,0.262,0.698,0.0731,0.111,0.969;0.925,0.292,0.267,0.465,0.000651,0.935,0.596,0.469,0.393,0.629;0.0956,0.525,0.579,0.751,0.433,0.676,0.293,0.358,0.467,0.628;0.239,0.423,0.198,0.917,0.514,0.268,0.931,0.547,0.227,0.534;0.911,0.84,0.423,0.109,0.144,0.857,0.0646,0.296,0.222,0.58;aaaa;
aaaaa;aaaaa;0.0945;a;0.118;0.597;aaa;aaa;0.51;0.478;a;0.419;aaaa;a;0.63;aaaaaaa;0.474;aaa;0.681;0.188;0.575;aaa;a;0.78,0.677,0.56,0.751,0.949,0.851,0.995,0.219,0.449,0.225;0.0104,0.98,0.00662,0.22,0.455,0.189,0.356,0.949,0.245,0.665;0.0605,0.789,0.267,0.955,0.908,0.886,0.986,0.868,0.21,0.528;0.863,0.746,0.503,0.843,0.521,0.36,0.583,0.912,0.643,0.327;0.142,0.532,0.928,0.0395,0.244,0.393,0.825,0.773,0.962,0.627;0.365,0.358,0.927,0.627,0.257,0.174,0.744,0.254,0.501,0.926;0.927,0.156,0.994,0.156,0.291,0.575,0.908,0.747,0.493,0.638;0.307,0.0588,0.174,0.858,0.821,0.965,0.575,0.161,0.718,0.463;0.443,0.174,0.518,0.518,0.992,0.247,0.357,0.974,0.903,0.596;0.0919,0.0878,0.652,0.0314,0.35,0.776,0.778,0.0434,0.475,0.683;0.107,0.923,0.62,0.552,0.0911,0.882,0.476,0.392,0.183,0.534;0.965,0.601,0.559,0.498,0.98,0.714,0.574,0.365,0.944,0.367;0.639,0.417,0.984,0.117,0.876,0.631,0.222,0.28,0.197,0.985;0.0754,0.633,0.775,0.946,0.971,0.305,0.25,0.754,0.556,0.0184;0.527,0.313,0.813,0.204,0.77,0.329,0.593,0.668,0.664,0.815;0.33,0.404,0.932,0.736,0.189,0.327,0.665,0.868,0.213,0.637;0.632,0.346,0.352,0.131,0.357,0.776,0.962,0.562,0.948,0.476;0.711,0.169,0.92,0.245,0.542,0.551,0.88,0.476,0.881,0.325;0.751,0.052,0.266,0.171,0.917,0.718,0.325,0.755,0.0158,0.169;0.152,0.416,0.172,0.824,0.0868,0.0549,0.449,0.876,0.0651,0.699;0.64,0.817,0.241,0.181,0.894,0.613,0.693,0.389,0.703,0.227;0.603,0.671,0.967,0.244,0.0677,0.8,0.547,0.447,0.248,0.911;0.925,0.724,0.462,0.555,0.42,0.868,0.448,0.0247,0.494,0.161;aaaaaaaaaa;
aaaaa;aaaaaaaaa;0.119;aaaaaaa;0.669;0.607;aaaaa;aa;0.854;0.584;aaaaa;0.957;aaaa;a;0.0386;a;0.815;aaaaaa;0.274;0.349;0.79;aaa;aaaaaa;0.453,0.405,0.52,0.273,0.211,0.778,0.0304,0.758,0.115,0.144;0.461,0.314,0.725,0.152,0.386,0.075,0.907,0.937,0.221,0.131;0.0758,0.288,0.516,0.86,0.329,0.583,0.861,0.344,0.923,0.429;0.293,0.187,0.545,0.827,0.638,0.977,0.123,0.0895,0.0315,0.205;0.809,0.0192,0.0572,0.949,0.958,0.0329,0.804,0.833,0.503,0.259;0.533,0.812,0.711,0.263,0.964,0.927,0.456,0.239,0.451,0.0307;0.185,0.487,0.336,0.805,0.834,0.916,0.907,0.631,0.347,0.429;0.676,0.704,0.743,0.408,0.908,0.0479,0.739,0.187,0.478,0.539;0.851,0.898,0.754,0.0338,0.207,0.537,0.138,0.711,0.528,0.357;0.644,0.0225,0.334,0.427,0.347,0.275,0.827,0.713,0.51,0.205;0.479,0.675,0.627,0.726,0.811,0.188,0.579,0.868,0.349,0.973;0.673,0.203,0.986,0.568,0.358,0.00902,0.577,0.876,0.232,0.633;0.414,0.319,0.805,0.863,0.592,0.772,0.966,0.756,0.214,0.763;0.308,0.49,0.287,0.491,0.0979,0.899,0.513,0.832,0.118,0.994;0.867,0.142,0.458,0.386,0.472,0.918,0.209,0.576,0.893,0.162;0.386,0.795,0.709,0.228,0.717,0.495,0.417,0.965,0.0268,0.327;0.921,0.602,0.665,0.273,0.645,0.48,0.58,0.837,0.302,0.556;0.379,0.373,0.145,0.87,0.452,0.584,0.387,0.587,0.829,0.0644;0.332,0.0488,0.219,0.799,0.999,0.96,0.146,0.521,0.0567,0.773;0.642,0.619,0.259,0.703,0.527,0.466,0.49,0.781,0.435,0.342;0.564,0.444,0.765,0.548,0.481,0.242,0.844,0.856,0.849,0.703;0.261,0.484,0.318,0.00391,0.692,0.155,0.613,0.68,0.722,0.774;0.0429,0.831,0.277,0.026,0.213,0.231,0.277,0.196,0.253,0.0278;a;
aaaaaaa;aaaaaaa;0.347;aa;0.777;0.798;aa;aaaa;0.734;0.105;aaaaa;0.00163;aaa;a;0.576;aaaa;0.515;aaaaaaa;0.212;0.715;0.875;aaaaa;aaaaaa;0.942,0.21,0.473,0.204,0.885,0.861,0.752,0.99,0.0125,0.595;0.892,0.229,0.375,0.8,0.494,0.163,0.632,0.69,0.582,0.768;0.428,0.595,0.0406,0.847,0.564,0.402,0.843,0.163,0.397,0.925;0.106,0.741,0.653,0.772,0.211,0.699,0.389,0.43,0.187,0.394;0.682,0.0849,0.931,0.839,0.537,0.11,0.895,0.421,0.626,0.161;0.191,0.238,0.137,0.811,0.522,0.122,0.76,0.779,0.922,0.015;0.515,0.62,0.122,0.332,0.686,0.403,0.83,0.645,0.909,0.651;0.843,0.609,0.718,0.66,0.254,0.794,0.666,0.753,0.32,0.787;0.0393,0.807,0.601,0.65,0.178,0.226,0.667,0.327,0.945,0.731;0.171,0.389,0.873,0.647,0.588,0.776,0.317,0.393,1,0.134;0.135,0.296,0.0363,0.36,0.828,0.558,0.525,0.811,0.812,0.147;0.847,0.228,0.475,0.0164,0.0253,0.0549,0.512,0.968,0.441,0.652;0.975,0.804,0.881,0.172,0.341,0.765,0.011,0.836,0.412,0.0109;0.617,0.45,0.189,0.876,0.693,0.939,0.94,0.749,0.595,0.985;0.337,0.316,0.733,0.83,0.911,0.6,0.476,0.182,0.693,0.162;0.044,0.531,0.902,0.941,0.0637,0.571,0.4,0.189,0.945,0.221;0.641,0.837,0.824,0.648,0.652,0.948,0.574,0.536,0.19,0.178;0.624,0.847,0.493,0.617,0.573,0.283,0.173,0.484,0.645,0.955;0.0872,0.535,0.868,0.552,0.262,0.749,0.386,0.594,0.703,0.0975;0.065,0.29,0.707,0.103,0.759,0.545,0.0217,0.535,0.365,0.356;0.0472,0.469,0.137,0.0773,0.953,0.0966,0.503,0.24,0.866,0.246;0.578,0.0179,0.15,0.339,0.963,0.669,0.713,0.0954,0.38,0.724;0.486,0.501,0.563,0.887,0.338,0.644,0.329,0.0944,0.963,0.171;aaaaaaaaaa;
