ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.798;0.521;0.17,0.182,0.565,0.37,0.134,0.17,0.376,0.937,0.295,0.692;0.906,0.0184,0.82,0.00858,0.202,0.766,0.292,0.944,0.584,0.326;0.287,0.21,0.154,0.179,0.891,0.553,0.921,0.187,0.981,0.76;aaaaaaaaa;
aaa;0.463;0.924;0.139,0.41,0.716,0.242,0.0368,0.94,0.206,0.316,0.95,0.411;0.608,0.266,0.338,0.971,0.538,0.0574,0.325,0.575,0.26,0.942;0.699,0.97,0.35,0.0968,0.756,0.113,0.217,0.668,0.862,0.521;aaaaa;
aa;0.551;0.641;0.115,0.306,0.923,0.17,0.384,0.334,0.541,0.627,0.781,0.772;0.576,0.867,0.121,0.466,0.164,0.617,0.845,0.302,0.66,0.287;0.435,0.603,0.321,0.165,0.546,0.56,0.625,0.984,0.173,0.404;aaaa;
aaaa;0.515;0.0185;0.326,0.537,0.444,0.344,0.373,0.787,0.203,0.292,0.312,0.796;0.872,0.486,0.778,0.4,0.207,0.152,0.479,0.929,0.941,0.209;0.852,0.427,0.19,0.0442,0.456,0.973,0.542,0.218,0.562,0.892;aaa;
a;0.876;0.676;0.173,0.878,0.361,0.217,0.873,0.562,0.777,0.53,0.173,0.399;0.781,0.224,0.434,0.188,0.978,0.404,0.29,0.501,0.409,0.824;0.929,0.459,0.492,0.864,0.107,0.049,0.162,0.0614,0.696,0.16;aaaaaaa;
aa;0.11;0.329;0.701,0.157,0.713,0.487,0.769,0.347,0.707,0.986,0.683,0.0116;0.472,0.37,0.733,0.485,0.65,0.227,0.262,0.705,0.624,0.54;0.209,0.755,0.186,0.389,0.533,0.771,0.582,0.869,0.604,0.146;aaaa;
aaaa;0.843;0.127;0.874,0.542,0.699,0.396,0.353,0.637,0.763,0.276,0.0388,0.675;0.896,0.389,0.584,0.605,0.612,0.673,0.334,0.75,0.225,0.257;0.0144,0.771,0.305,0.716,0.491,0.255,0.151,0.757,0.215,0.882;aaaa;
aaaaa;0.459;0.518;0.107,0.276,0.62,0.389,0.137,0.937,0.707,0.925,0.747,0.215;0.325,0.195,0.489,0.691,0.956,0.572,0.653,0.444,0.89,0.888;0.163,0.806,0.196,0.417,0.706,0.348,0.762,0.728,0.234,0.475;aaaaaaaaaa;
aaa;0.666;0.65;0.0628,0.66,0.318,0.039,0.247,0.761,0.126,0.258,0.794,0.153;0.379,0.203,0.516,0.584,0.541,0.734,0.573,0.262,0.716,0.534;0.0714,0.567,0.632,0.459,0.774,0.641,0.207,0.726,0.113,0.177;aaaaa;
aaaa;0.626;0.589;0.125,0.489,0.0116,0.475,0.539,0.9,0.39,0.885,0.653,0.873;0.995,0.88,0.0859,0.213,0.998,0.231,0.0323,0.0834,0.00122,0.445;0.481,0.626,0.897,0.937,0.952,0.334,0.292,0.981,0.0807,0.739;aaaaaaaaa;
aaa;0.756;0.332;0.983,0.744,0.756,0.969,0.105,0.921,0.127,0.193,0.203,0.0754;0.292,0.309,0.195,0.472,0.557,0.617,0.598,0.607,0.22,0.0968;0.0784,0.017,0.933,0.213,0.98,0.764,0.601,0.53,0.354,0.73;aaa;
aaaa;0.66;0.61;0.295,0.846,0.313,0.495,0.442,0.846,0.0974,0.737,0.383,0.866;0.497,0.943,0.0313,0.0404,0.819,0.563,0.463,0.844,0.000774,0.0128;0.644,0.124,0.777,0.0286,0.717,0.284,0.824,0.586,0.988,0.385;aaaaaaaa;
aaaaa;0.46;0.752;0.507,0.671,0.643,0.684,0.452,0.832,0.314,0.451,0.942,0.304;0.521,0.46,0.942,0.0586,0.681,0.969,0.723,0.131,0.44,0.836;0.468,0.392,0.856,0.0133,0.397,0.355,0.658,0.163,0.94,0.858;aaaaaa;
aa;0.503;0.226;0.825,0.837,0.484,0.509,0.93,0.774,0.692,0.182,0.847,0.854;0.278,0.318,0.64,0.871,0.648,0.0667,0.637,0.948,0.0419,0.506;0.334,0.174,0.619,0.199,0.726,0.986,0.178,0.373,0.788,0.818;a;
aaaa;0.879;0.957;0.926,0.746,0.139,0.984,0.198,0.625,0.914,0.16,0.101,0.0856;0.459,0.505,0.158,0.692,0.435,0.25,0.566,0.186,0.254,0.127;0.442,0.593,0.736,0.361,0.915,0.665,0.42,0.0945,0.47,0.137;a;
aa;0.949;0.744;0.327,0.113,0.191,0.0859,0.0453,0.386,0.366,0.752,0.97,0.895;0.617,0.552,0.589,0.295,0.892,0.548,0.767,0.549,0.327,0.919;0.617,0.216,0.274,0.554,0.0138,0.73,0.0838,0.669,0.432,0.323;aaaaa;
aa;0.836;0.671;0.552,0.279,0.9,0.00554,0.129,0.152,0.525,0.327,0.818,0.278;0.0596,0.0516,0.876,0.932,0.198,0.998,0.956,0.162,0.509,0.941;0.491,0.528,0.775,0.182,0.992,0.176,0.0498,0.46,0.681,0.854;aaaaaaaaa;
aaa;0.187;0.818;0.829,0.677,0.967,0.573,0.0146,0.862,0.232,0.462,0.579,0.192;0.869,0.487,0.88,0.0554,0.325,0.852,0.0574,0.041,0.434,0.606;0.133,0.644,0.774,0.834,0.12,0.953,0.919,0.798,0.0624,0.0395;aaaa;
a;0.522;0.414;0.615,0.876,0.634,0.834,0.744,0.164,0.479,0.631,0.476,0.286;0.595,0.394,0.928,0.603,0.158,0.0265,0.209,0.363,0.569,0.915;0.531,0.913,0.218,0.145,0.104,0.0991,0.975,0.276,0.557,0.128;aaa;
aa;0.498;0.25;0.523,0.15,0.121,0.558,0.841,0.439,0.115,0.248,0.624,0.688;0.734,0.882,0.389,0.38,0.633,0.41,0.788,0.694,0.066,0.929;0.775,0.595,0.227,0.595,0.347,0.757,0.794,0.42,0.298,0.234;aaaaa;
aaaaa;0.64;0.306;0.746,0.289,0.982,0.306,0.951,0.0559,0.952,0.407,0.74,0.35;0.897,0.513,0.257,0.0873,0.225,0.59,0.137,0.93,0.632,0.88;0.562,0.827,0.396,0.376,0.228,0.978,0.17,0.7,0.544,0.922;aaaaa;
aaaaa;0.64;0.0752;0.389,0.0988,0.029,0.574,0.22,0.23,0.666,0.773,0.3,0.453;0.935,0.688,0.406,0.561,0.374,0.803,0.906,0.75,0.261,0.0886;0.633,0.269,0.74,0.401,0.458,0.632,0.237,0.495,0.072,0.728;aaaaaa;
aaaa;0.84;0.221;0.363,0.219,0.61,0.289,0.497,0.101,0.0566,0.861,0.0631,0.0416;0.799,0.436,0.622,0.00646,0.498,0.351,0.434,0.494,0.193,0.482;0.665,0.757,0.327,0.69,0.593,0.117,0.9,0.423,0.773,0.295;aaaaaaaaaa;
a;0.446;0.0987;0.522,0.501,0.724,0.553,0.22,0.737,0.259,0.97,0.316,0.792;0.0418,0.278,0.744,0.768,0.0505,0.968,0.628,0.541,0.913,0.524;0.621,0.965,0.98,0.45,0.0326,0.444,0.106,0.399,0.721,0.651;aaaaaaa;
a;0.116;0.313;0.0164,0.628,0.431,0.544,0.113,0.479,0.326,0.577,0.968,0.156;0.569,0.868,0.758,0.913,0.857,0.64,0.563,0.988,0.114,0.0984;0.64,0.0671,0.129,0.879,0.967,0.703,0.0617,0.257,0.355,0.486;aaaaaaaaaa;
a;0.348;0.797;0.494,0.661,0.0453,0.105,0.738,0.352,0.444,0.957,0.358,0.904;0.281,0.696,0.684,0.603,0.762,0.0654,0.408,0.534,0.559,0.221;0.384,0.659,0.43,0.76,0.185,0.0963,0.703,0.138,0.45,0.588;aaaaaaaaaa;
aaaaa;0.868;0.23;0.924,0.482,0.105,0.908,0.822,0.953,0.48,0.861,0.372,0.676;0.782,0.126,0.881,0.283,0.894,0.45,0.409,0.895,0.357,0.783;0.454,0.625,0.0233,0.806,0.0482,0.275,0.697,0.452,0.751,0.0229;aaa;
aaa;0.755;0.965;0.918,0.61,0.989,0.00898,0.967,0.504,0.51,0.284,0.453,0.771;0.465,0.155,0.25,0.979,0.552,0.988,0.0424,0.181,0.00497,0.488;0.696,0.709,0.418,0.0864,0.346,0.996,0.77,0.826,0.312,0.0672;aaa;
aa;0.13;0.756;0.293,0.203,0.655,0.107,0.775,0.41,0.573,0.774,0.0119,0.228;0.124,0.507,0.11,0.867,0.806,0.5,0.741,0.971,0.266,0.795;0.439,0.8,0.82,0.0144,0.326,0.464,0.602,0.673,0.23,0.896;a;
a;0.489;0.57;0.0714,0.337,0.368,0.618,0.791,0.0225,0.0552,0.238,0.0595,0.428;0.963,0.716,0.629,0.56,0.428,0.289,0.588,0.314,0.15,0.413;0.694,0.457,0.0407,0.248,0.718,0.804,0.164,0.71,0.549,0.522;aaaaa;
aa;0.281;0.227;0.644,0.93,0.185,0.302,0.432,0.906,0.412,0.0611,0.242,0.742;0.157,0.648,0.21,0.219,0.516,0.889,0.77,0.89,0.97,0.451;0.667,0.928,0.559,0.572,0.0156,0.317,0.12,0.434,0.547,0.502;aaaaa;
aaa;0.354;0.319;0.805,0.166,0.12,0.419,0.128,0.342,0.0579,0.719,0.931,0.392;0.427,0.0769,0.485,0.159,0.55,0.209,0.22,0.0838,0.829,0.956;0.181,0.68,0.251,0.0711,0.185,0.286,0.678,0.572,0.194,0.0919;aaaa;
aaaa;0.0759;0.977;0.13,0.783,0.516,0.432,0.492,0.136,0.779,0.485,0.685,0.135;0.981,0.753,0.653,0.184,0.806,0.228,0.0468,0.494,0.847,0.989;0.225,0.239,0.406,0.926,0.146,0.777,0.645,0.272,0.478,0.348;aaaaaaaaaa;
a;0.411;0.797;0.241,0.00769,0.205,0.0291,0.708,0.441,0.995,0.0175,0.0986,0.822;0.571,0.672,0.962,0.692,0.589,0.627,0.598,0.195,0.47,0.279;0.144,0.831,0.777,0.841,0.507,0.787,0.734,0.92,0.462,0.609;aaa;
aaa;0.487;0.815;0.848,0.182,0.472,0.557,0.791,0.148,0.287,0.462,0.492,0.85;0.33,0.946,0.635,0.515,0.245,0.139,0.114,0.532,0.623,0.931;0.748,0.278,0.951,0.707,0.611,0.658,0.458,0.878,0.855,0.424;aaaaaaaaa;
aaaa;0.761;0.153;0.0083,0.454,0.525,0.745,0.421,0.88,0.67,0.0115,0.425,0.48;0.648,0.986,0.339,0.16,0.532,0.732,0.722,0.683,0.216,0.991;0.144,0.428,0.13,0.789,0.916,0.0464,0.22,0.418,0.223,0.116;aaaa;
aaaa;0.154;0.555;0.96,0.157,0.169,0.281,0.564,0.556,0.123,0.1,0.083,0.3;0.233,0.891,0.205,0.172,0.702,0.543,0.432,0.631,0.71,0.362;0.558,0.986,0.382,0.341,0.416,0.56,0.137,0.077,0.75,0.0334;aaaaaaaaaa;
aa;0.995;0.83;0.0855,0.713,0.708,0.876,0.0901,0.106,0.142,0.762,0.0408,0.658;0.0147,0.257,0.189,0.671,0.324,0.81,0.357,0.0679,0.317,0.607;0.674,0.211,0.763,0.507,0.917,0.0583,0.109,0.873,0.735,0.743;aaaaaa;
aaaa;0.527;0.799;0.778,0.801,0.154,0.103,0.535,0.273,0.686,0.373,0.484,0.21;0.831,0.4,0.61,0.971,0.098,0.358,0.207,0.421,0.6,0.315;0.932,0.423,0.0693,0.483,0.223,0.346,0.314,0.741,0.725,0.87;aaaaaaaaa;
aaaaa;0.00473;0.542;0.185,0.0845,0.442,0.304,0.189,0.759,0.684,0.0884,0.24,0.689;0.827,0.158,0.356,0.148,0.871,0.0792,0.338,0.304,0.854,0.826;0.386,0.996,0.957,0.728,0.0109,0.0966,0.324,0.815,0.324,0.482;aa;
aaaaa;0.323;0.613;0.337,0.291,0.243,0.839,0.683,0.917,0.504,0.416,0.765,0.352;0.85,0.817,0.541,0.0226,0.55,0.401,0.701,0.0772,0.611,0.65;0.456,0.985,0.327,0.432,0.277,0.292,0.249,0.38,0.485,0.149;aaaaa;
aaaaa;0.895;0.947;0.442,0.95,0.948,0.484,0.758,0.584,0.0817,0.791,0.906,0.692;0.0696,0.475,0.814,0.954,0.12,0.882,0.208,0.209,0.858,0.236;0.742,0.468,0.0631,0.768,0.742,0.456,0.151,0.863,0.633,0.891;aaaaaaa;
aaaa;0.583;0.994;0.335,0.468,0.207,0.838,0.775,0.19,0.422,0.914,0.869,0.0903;0.109,0.171,0.77,0.771,0.47,0.406,0.521,0.365,0.628,0.985;0.195,0.0695,0.83,0.704,0.758,0.892,0.496,0.885,0.69,0.377;aaaaaaaaaa;
aaaa;0.142;0.523;0.107,0.405,0.842,0.571,0.43,0.189,0.735,0.909,0.749,0.549;0.312,0.157,0.879,0.281,0.416,0.815,0.733,0.215,0.793,0.639;0.76,0.312,0.523,0.791,0.736,0.999,0.679,0.815,0.651,0.203;a;
aaaaa;0.759;0.568;0.716,0.585,0.167,0.671,0.323,0.797,0.393,0.408,0.92,0.168;0.568,0.542,0.221,0.979,0.0193,0.0502,0.516,0.206,0.231,0.573;0.126,0.9,0.0448,0.095,0.124,0.523,0.968,0.495,0.713,0.0963;aaaaaaaaa;
aa;0.838;0.0302;0.965,0.296,0.0209,0.902,0.142,0.331,0.57,0.588,0.898,0.00246;0.376,0.533,0.193,0.0436,0.725,0.697,0.172,0.721,0.953,0.602;0.992,0.0244,0.875,0.14,0.353,0.0268,0.677,0.394,0.075,0.266;aaaa;
aa;0.856;0.0689;0.655,0.242,0.478,0.728,0.0158,0.0764,0.561,0.249,0.627,0.0653;0.639,0.623,0.581,0.893,0.889,0.583,0.0755,0.708,0.596,0.714;0.477,0.164,0.478,0.297,0.69,0.435,0.0334,0.886,0.225,0.0129;aaaaa;
a;0.261;0.271;0.841,0.519,0.641,0.918,0.0551,0.721,0.172,0.733,0.74,0.223;0.596,0.997,0.734,0.885,0.485,0.275,0.563,0.43,0.712,0.551;0.287,0.658,0.94,0.525,0.586,0.752,0.392,0.294,0.687,0.608;aaaaaaaaaa;
a;0.257;0.247;0.214,0.259,0.324,0.859,0.426,0.215,0.358,0.899,0.33,0.616;0.292,0.167,0.243,0.643,0.28,0.969,0.232,0.268,0.453,0.92;0.714,0.27,0.616,0.763,0.11,0.284,0.636,0.457,0.253,0.165;aa;
aa;0.257;0.442;0.485,0.687,0.627,0.462,0.77,0.91,0.0265,0.777,0.271,0.314;0.403,0.253,0.467,0.963,0.284,0.569,0.154,0.419,0.205,0.726;0.819,0.665,0.532,0.782,0.861,0.697,0.49,0.573,0.533,0.342;aaaaaaa;
aa;0.308;0.964;0.664,0.311,0.076,0.91,0.519,0.272,0.625,0.834,0.682,0.851;0.0999,0.412,0.0303,0.357,0.374,0.476,0.27,0.588,0.798,0.24;0.122,0.372,0.604,0.568,0.434,0.61,0.629,0.686,0.735,0.598;aaaaaa;
aaaa;0.197;0.987;0.549,0.107,0.82,0.955,0.0115,0.735,0.531,0.702,0.458,0.941;0.77,0.726,0.0754,0.986,0.422,0.497,0.272,0.691,0.822,0.279;0.935,0.829,0.989,0.125,0.264,0.785,0.895,0.691,0.928,0.773;aa;
aaaa;0.966;0.866;0.259,0.164,0.0665,0.144,0.256,0.3,0.759,0.185,0.922,0.797;0.648,0.402,0.782,0.558,0.113,0.256,0.74,0.0594,0.97,0.636;0.491,0.912,0.841,0.0538,0.545,0.986,0.433,0.273,0.065,0.748;aaaaa;
aaaa;0.749;0.594;0.981,0.389,0.423,0.535,0.213,0.756,0.252,0.642,0.0785,0.803;0.834,0.307,0.0435,0.516,0.16,0.144,0.864,0.91,0.731,0.0734;0.864,0.837,0.0334,0.745,0.28,0.555,0.788,0.465,0.129,0.472;aaaaaaaaaa;
aaaa;0.767;0.509;0.449,0.0585,0.314,0.102,0.382,0.481,0.924,0.192,0.73,0.401;0.299,0.278,0.427,0.835,0.527,0.759,0.361,0.976,0.108,0.976;0.672,0.657,0.357,0.0564,0.321,0.13,0.0616,0.111,0.726,0.084;a;
aa;0.922;0.996;0.207,0.134,0.21,0.969,0.836,0.0834,0.803,0.0948,0.929,0.875;0.536,0.22,0.63,0.995,0.994,0.932,0.113,0.316,0.128,0.824;0.526,0.833,0.514,0.31,0.983,0.0449,0.389,0.823,0.777,0.201;aaaaaa;
aaaaa;0.579;0.268;0.22,0.346,0.242,0.695,0.703,0.625,0.309,0.215,0.283,0.024;0.467,0.36,0.404,0.76,0.422,0.0859,0.252,0.454,0.986,0.628;0.372,0.434,0.293,0.67,0.934,0.435,0.782,0.728,0.881,0.937;aaaa;
aa;0.069;0.62;0.927,0.751,0.936,0.977,0.852,0.408,0.11,0.745,0.193,0.907;0.502,0.945,0.0197,0.397,0.166,0.104,0.426,0.202,0.974,0.304;0.627,0.937,0.317,0.453,0.112,0.65,0.215,0.65,0.195,0.859;aaaaaaaa;
aaaaa;0.92;0.527;0.447,0.628,0.524,0.346,0.187,0.113,0.98,0.631,0.979,0.791;0.182,0.878,0.319,0.441,0.914,0.258,0.72,0.706,0.533,0.448;0.485,0.103,0.483,0.68,0.513,0.539,0.779,0.111,0.383,0.992;aaaaa;
aa;0.873;0.941;0.608,0.0571,0.0916,0.73,0.959,0.765,0.116,0.0861,0.427,0.545;0.532,0.235,0.844,0.862,0.0111,0.0125,0.41,0.735,0.273,0.833;0.536,0.635,0.381,0.51,0.347,0.728,0.356,0.246,0.491,0.546;aa;
aaaaa;0.94;0.588;0.798,0.907,0.945,0.762,0.719,0.569,0.771,0.172,0.43,0.858;0.645,0.499,0.548,0.644,0.51,0.208,0.1,0.592,0.391,0.876;0.611,0.233,0.516,0.313,0.253,0.437,0.109,0.684,0.17,0.318;aaaa;
aaaaa;0.251;0.215;0.31,0.703,0.734,0.628,0.104,0.818,0.144,0.0487,0.989,0.263;0.397,0.613,0.908,0.356,0.822,0.564,0.434,0.311,0.546,0.474;0.895,0.973,0.88,0.423,0.525,0.929,0.476,0.352,0.156,0.146;aaaaaaaa;
aaaa;0.896;0.147;0.661,0.188,0.228,0.0524,0.245,0.965,0.0101,0.281,0.746,0.215;0.546,0.76,0.725,0.345,0.475,0.903,0.475,0.567,0.696,0.0976;0.0993,0.964,0.868,0.925,0.486,0.146,0.0312,0.671,0.865,0.0534;aaa;
a;0.0777;0.546;0.815,0.743,0.435,0.796,0.58,0.715,0.221,0.0513,0.0387,0.846;0.481,0.848,0.133,0.861,0.667,0.513,0.231,0.632,0.539,0.689;0.34,0.74,0.772,0.414,0.193,0.512,0.988,0.424,0.0963,0.363;aaa;
aaaa;0.0579;0.573;0.412,0.705,0.0379,0.141,0.35,0.437,0.524,0.101,0.834,0.541;0.835,0.453,0.957,0.825,0.734,0.483,0.0669,0.362,0.325,0.817;0.122,0.86,0.616,0.671,0.442,0.303,0.113,0.859,0.527,0.315;aaaa;
aaaa;0.196;0.296;0.812,0.509,0.221,0.542,0.147,0.369,0.482,0.303,0.472,0.414;0.0947,0.155,0.623,0.836,0.348,0.377,0.53,0.402,0.114,0.472;0.297,0.256,0.958,0.793,0.586,0.787,0.068,0.506,0.59,0.102;aaaaaaaaaa;
aaaaa;0.384;0.923;0.442,0.0846,0.0458,0.424,0.386,0.291,0.699,0.541,0.976,0.886;0.471,0.711,0.179,0.772,0.206,0.386,0.825,0.928,0.296,0.0689;0.501,0.968,0.571,0.155,0.49,0.578,0.227,0.618,0.551,0.668;aa;
aa;0.406;0.559;0.019,0.0579,0.38,0.109,0.836,0.0793,0.198,0.83,0.327,0.168;0.127,0.128,0.924,0.27,0.0296,0.621,0.882,0.228,0.893,0.722;0.871,0.273,0.332,0.26,0.391,0.6,0.351,0.102,0.334,0.323;aaaaaaaaaa;
a;0.0641;0.36;0.46,0.759,0.626,0.563,0.131,0.548,0.986,0.277,0.2,0.675;0.747,0.932,0.664,0.313,0.468,0.367,0.262,0.373,0.672,0.239;0.102,0.505,0.991,0.886,0.875,0.204,0.91,0.946,0.939,0.823;aaaaaaaa;
aaaa;0.653;0.12;0.86,0.718,0.713,0.51,0.693,0.686,0.32,0.132,0.624,0.19;0.198,0.11,0.681,0.52,0.717,0.692,0.49,0.959,0.98,0.575;0.75,0.0622,0.403,0.179,0.307,0.28,0.584,0.0104,0.548,0.465;a;
aaaa;0.541;0.142;0.752,0.511,0.283,0.871,0.161,0.958,0.137,0.846,0.751,0.581;0.777,0.321,0.623,0.548,0.334,0.118,0.628,0.193,0.615,0.893;0.23,0.123,0.944,0.914,0.224,0.61,0.738,0.545,0.285,0.148;aaaaaaa;
aa;0.681;0.547;0.545,0.572,0.729,0.738,0.317,0.847,0.252,0.895,0.578,0.0505;0.905,0.175,0.476,0.5,0.631,0.16,0.0178,0.371,0.513,0.0335;0.108,0.168,0.627,0.865,0.795,0.607,0.97,0.558,0.633,0.765;a;
aa;0.692;0.639;0.271,0.593,0.407,0.452,0.615,0.278,0.631,0.814,0.487,0.17;0.697,0.886,0.294,0.423,0.309,0.218,0.634,0.468,0.438,0.647;0.87,0.271,0.407,0.259,0.778,0.661,0.452,0.929,0.446,0.743;aaa;
aa;0.29;0.605;0.925,0.752,0.314,0.731,0.987,0.248,0.81,0.717,0.0359,0.127;0.655,0.877,0.171,0.838,0.804,0.677,0.303,0.738,0.297,0.0375;0.307,0.106,0.558,0.184,0.889,0.264,0.665,0.697,0.359,0.839;aaaaaa;
aaaa;0.403;0.32;0.0742,0.289,0.792,0.981,0.0964,0.239,0.326,0.955,0.419,0.731;0.622,0.522,0.561,0.152,0.539,0.856,0.133,0.0996,0.668,0.685;0.743,0.411,0.412,0.525,0.556,0.726,0.342,0.377,0.144,0.0213;aaaaaaa;
aa;0.993;0.533;0.0587,0.874,0.801,0.665,0.00507,0.281,0.661,0.667,0.456,0.724;0.99,0.153,0.0707,0.0291,0.128,0.311,0.178,0.567,0.773,0.084;0.255,0.882,0.348,0.55,0.665,0.534,0.635,0.268,0.665,0.293;aa;
a;0.214;0.4;0.0767,0.554,0.123,0.264,0.624,0.835,0.541,0.459,0.245,0.635;0.242,0.308,0.786,0.784,0.819,0.0594,0.754,0.871,0.316,0.787;0.106,0.123,0.104,0.929,0.323,0.426,0.687,0.803,0.603,0.55;aaaaaa;
aa;0.347;0.63;0.47,0.93,0.117,0.351,0.51,0.941,0.975,0.956,0.928,0.0741;0.863,0.581,0.0251,0.922,0.0401,0.247,0.132,0.451,0.116,0.597;0.196,0.689,0.73,0.0192,0.948,0.704,0.749,0.174,0.105,0.0903;aaaaaaaa;
aaaa;0.815;0.983;0.811,0.823,0.753,0.918,0.178,0.241,0.435,0.944,0.535,0.736;0.796,0.448,0.407,0.361,0.135,0.435,0.887,0.532,0.839,0.857;0.241,0.793,0.658,0.76,0.645,0.566,0.716,0.212,0.149,0.353;aa;
aa;0.38;0.155;0.456,0.723,0.044,0.161,0.642,0.125,0.73,0.0712,0.863,0.904;0.124,0.147,0.942,0.686,0.687,0.711,0.43,0.182,0.202,0.692;0.832,0.0703,0.889,0.128,0.202,0.525,0.268,0.949,0.724,0.922;aaaaaaaaa;
aaa;0.321;0.0797;0.713,0.918,0.775,0.452,0.615,0.937,0.696,0.679,0.905,0.944;0.144,0.484,0.877,0.578,0.654,0.0772,0.212,0.327,0.674,0.167;0.722,0.0171,0.754,0.0533,0.000773,0.997,0.0155,0.225,0.522,0.355;aaa;
aaaa;0.562;0.465;0.884,0.599,0.653,0.164,0.697,0.417,0.933,0.755,0.332,0.0707;0.503,0.453,0.323,0.977,0.304,0.278,0.459,0.542,0.297,0.636;0.0131,0.341,0.711,0.112,0.0331,0.769,0.61,0.0739,0.356,0.84;aaaaaaaa;
aaaaa;0.365;0.792;0.515,0.988,0.0097,0.987,0.82,0.806,0.803,0.279,0.276,0.575;0.14,0.196,0.509,0.499,0.409,0.439,0.815,0.963,0.144,0.966;0.0912,0.636,0.117,0.586,0.574,0.403,0.647,0.268,0.56,0.0832;aa;
aa;0.395;0.763;0.171,0.166,0.0696,0.224,0.527,0.396,0.588,0.802,0.977,0.634;0.353,0.703,0.544,0.335,0.827,0.916,0.558,0.78,0.501,0.0632;0.67,0.578,0.346,0.488,0.566,0.862,0.748,0.844,0.714,0.376;aa;
aaaa;0.943;0.882;0.116,0.0693,0.391,0.469,0.132,0.966,0.164,0.555,0.771,0.106;0.889,0.419,0.337,0.295,0.139,0.418,0.434,0.75,0.0031,0.0707;0.947,0.531,0.569,0.164,0.141,0.934,0.173,0.302,0.424,0.828;aaaaaaaa;
aaa;0.41;0.875;0.396,0.244,0.85,0.811,0.181,0.715,0.934,0.603,0.582,0.0179;0.512,0.122,0.181,0.897,0.506,0.321,0.437,0.706,0.611,0.493;0.77,0.695,0.476,0.611,0.396,0.00708,0.936,0.194,0.162,0.836;aaaa;
aaaaa;0.317;0.768;0.0749,0.65,0.177,0.422,0.0866,0.694,0.7,0.967,0.121,0.0733;0.764,0.521,0.886,0.279,0.449,0.819,0.464,0.217,0.363,0.227;0.00217,0.469,0.368,0.609,0.102,0.431,0.683,0.704,0.563,0.104;aaaaaaa;
aaaaa;0.43;0.561;0.594,0.0739,0.931,0.443,0.223,0.141,0.64,0.56,0.434,0.285;0.0736,0.167,0.971,0.618,0.881,0.371,0.411,0.153,0.681,0.69;0.3,0.285,0.367,0.67,0.429,0.923,0.873,0.601,0.604,0.224;aaaaaaa;
aaaa;0.263;0.0327;0.0376,0.0867,0.354,0.183,0.75,0.0531,0.854,0.306,0.269,0.0766;0.203,0.173,0.476,0.205,0.324,0.63,0.158,0.276,0.171,0.028;0.889,0.18,0.418,0.848,0.399,0.511,0.307,0.871,0.282,0.409;aaa;
aaa;0.586;0.618;0.79,0.696,0.79,0.423,0.205,0.897,0.838,0.88,0.167,0.709;0.224,0.0492,0.444,0.778,0.584,0.942,0.444,0.155,0.459,0.26;0.626,0.913,0.245,0.67,0.779,0.361,0.513,0.856,0.814,0.622;aaaaaaaa;
aa;0.66;0.993;0.298,0.405,0.808,0.607,0.651,0.49,0.843,0.235,0.49,0.399;0.937,0.17,0.897,0.305,0.343,0.614,0.555,0.976,0.59,0.00327;0.978,0.29,0.24,0.334,0.209,0.91,0.598,0.0498,0.538,0.794;aaaa;
aa;0.253;0.912;0.268,0.126,0.105,0.495,0.222,0.067,0.23,0.393,0.757,0.827;0.633,0.745,0.32,0.458,0.178,0.776,0.2,0.143,0.119,0.254;0.831,0.938,0.944,0.279,0.268,0.752,0.542,0.891,0.853,0.254;aaaaa;
aaaaa;0.194;0.474;0.34,0.82,0.465,0.196,0.491,0.731,0.856,0.13,0.58,0.502;0.607,0.595,0.00565,0.00585,0.255,0.616,0.764,0.983,0.917,0.911;0.213,0.571,0.133,0.652,0.185,0.868,0.695,0.373,0.528,0.261;aaaaaaaaa;
aaa;0.156;0.906;0.936,0.085,0.836,0.425,0.763,0.018,0.759,0.561,0.462,0.805;0.919,0.856,0.13,0.741,0.261,0.838,0.658,0.0484,0.461,0.946;0.469,0.692,0.645,0.98,0.325,0.907,0.00579,0.283,0.463,0.875;aaaaa;
aaaaa;0.566;0.718;0.874,0.843,0.398,0.169,0.364,0.00918,0.315,0.372,0.0413,0.953;0.786,0.87,0.576,0.888,0.626,0.564,0.595,0.836,0.864,0.502;0.829,0.974,0.395,0.408,0.494,0.116,0.117,0.168,0.215,0.845;aa;
a;0.881;0.0857;0.0388,0.802,0.359,0.597,0.0997,0.819,0.663,0.0657,0.271,0.693;0.487,0.346,0.584,0.846,0.307,0.238,0.936,0.996,0.069,0.443;0.864,0.427,0.651,0.141,0.652,0.268,0.58,0.59,0.763,0.811;aaaa;
aaaa;0.894;0.75;0.953,0.616,0.582,0.0209,0.762,0.255,0.307,0.272,0.497,0.0545;0.595,0.0797,0.637,0.342,0.339,0.682,0.354,0.259,0.915,0.0935;0.147,0.268,0.83,0.286,0.935,0.37,0.84,0.465,0.211,0.909;aa;
a;0.885;0.985;0.117,0.524,0.105,0.177,0.991,0.79,0.0564,0.945,0.136,0.543;0.429,0.626,0.181,0.559,0.936,0.944,0.338,0.688,0.808,0.442;0.374,0.38,0.273,0.798,0.31,0.513,0.0169,0.489,0.754,0.309;aaaaaaaa;
