ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.701;0.0785;0.983;aa;0.604;0.773;0.885,0.433,0.844,0.354,0.177,0.173,0.163,0.844,0.57,0.328;0.211,0.947,0.288,0.341,0.609,0.87,0.476,0.99,0.633,0.101;0.758,0.444,0.00048,0.0714,0.842,0.058,0.0916,0.581,0.142,0.442;0.935,0.138,0.326,0.377,0.74,0.378,0.46,0.358,0.517,0.0578;0.193,0.245,0.867,0.208,0.506,0.735,0.67,0.837,0.337,0.0356;0.203,0.0487,0.768,0.245,0.174,0.61,0.485,0.4,0.255,0.584;0.429,0.793,0.328,0.932,0.988,0.73,0.146,0.667,0.46,0.306;aaaaaaa;
aaaaa;0.138;0.43;0.113;aaaa;0.349;0.488;0.0413,0.783,0.212,0.68,0.415,0.0667,0.993,0.516,0.905,0.917;0.613,0.693,0.47,0.905,0.938,0.732,0.486,0.4,0.325,0.195;0.23,0.213,0.963,0.989,0.34,0.776,0.189,0.471,0.771,0.345;0.534,0.495,0.472,0.907,0.744,0.51,0.849,0.482,0.762,0.575;0.705,0.783,0.813,0.788,0.375,0.351,0.458,0.129,0.609,0.488;0.608,0.643,0.568,0.862,0.0361,0.239,0.449,0.205,0.8,0.448;0.347,0.364,0.127,0.393,0.548,0.971,0.679,0.509,0.542,0.707;aaaaaaaaaa;
a;0.692;0.217;0.747;aaaaa;0.687;0.599;0.12,0.405,0.854,0.425,0.819,0.675,0.0966,0.14,0.811,0.406;0.743,0.43,0.953,0.723,0.964,0.728,0.474,0.932,0.146,0.452;0.998,0.423,0.686,0.136,0.542,0.522,0.802,0.94,0.454,0.428;0.493,0.523,0.191,0.768,0.285,0.749,0.706,0.651,0.365,0.31;0.502,0.352,0.698,0.83,0.237,0.345,0.589,0.697,0.331,0.215;0.331,0.138,0.165,0.366,0.503,0.276,0.775,0.138,0.836,0.265;0.88,0.726,0.483,0.911,0.85,0.435,0.188,0.839,0.632,0.0639;aaaaaaaa;
aaa;0.825;0.929;0.0722;a;0.473;0.908;0.362,0.95,0.891,0.778,0.949,0.478,0.98,0.797,0.13,0.0934;0.186,0.979,0.898,0.433,0.503,0.0937,0.0315,0.208,0.953,0.858;0.494,0.697,0.777,0.464,0.471,0.642,0.0821,0.0473,0.901,0.368;0.0509,0.799,0.706,0.0637,0.981,0.999,0.375,0.966,0.447,0.671;0.519,0.348,0.667,0.0809,0.392,0.0792,0.338,0.0138,0.677,0.788;0.312,0.843,0.569,0.553,0.842,0.248,0.309,0.568,0.127,0.931;0.855,0.732,0.0479,0.714,0.322,0.16,0.67,0.767,0.34,0.0125;aaaaaa;
aa;0.961;0.853;0.258;aaaaaaa;0.375;0.931;0.962,0.0183,0.27,0.344,0.835,0.483,0.339,0.734,0.538,0.205;0.671,0.0857,0.718,0.325,0.697,0.65,0.00462,0.652,0.859,0.157;0.533,0.524,0.618,0.648,0.0822,0.254,0.901,0.578,0.666,0.251;0.781,0.623,0.64,0.376,0.58,0.0613,0.529,0.168,0.367,0.23;0.344,0.348,0.95,0.806,0.975,0.107,0.0507,0.876,0.395,0.521;0.826,0.698,0.871,0.178,0.906,0.898,0.2,0.39,0.807,0.172;0.986,0.586,0.553,0.0881,0.466,0.11,0.271,0.171,0.455,0.489;aaa;
aaaaa;0.626;0.417;0.626;aaaa;0.778;0.184;0.178,0.62,0.706,0.465,0.813,0.323,0.0746,0.477,0.433,0.219;0.289,0.975,0.881,0.957,0.779,0.417,0.927,0.0274,0.101,0.677;0.843,0.634,0.834,0.139,0.431,0.855,0.229,0.133,0.427,0.632;0.432,0.732,0.753,0.717,0.519,0.313,0.523,0.158,0.929,0.554;0.0631,0.418,0.397,0.165,0.866,0.766,0.814,0.138,0.404,0.237;0.615,0.602,0.981,0.81,0.937,0.264,0.766,0.826,0.337,0.384;0.221,0.72,0.429,0.682,0.0497,0.65,0.335,0.851,0.305,0.442;aaaaaa;
aaa;0.229;0.208;0.308;a;0.673;0.846;0.217,0.487,0.147,0.48,0.947,0.96,0.396,0.598,0.266,0.228;0.0874,0.254,0.149,0.172,0.558,0.105,0.238,0.482,0.939,0.29;0.336,0.407,0.372,0.535,0.073,0.514,0.978,0.697,0.484,0.451;0.0353,0.572,0.374,0.894,0.678,0.0894,0.753,0.0841,0.696,0.943;0.155,0.165,0.883,0.636,0.711,0.433,0.436,0.755,0.691,0.381;0.18,0.399,0.056,0.43,0.555,0.651,0.225,0.0464,0.678,0.432;0.23,0.899,0.233,0.0243,0.542,0.564,0.41,0.701,0.713,0.367;aaaa;
aaaaaa;0.271;0.494;0.401;aaaaaa;0.672;0.407;0.376,0.773,0.788,0.94,0.863,0.593,0.631,0.929,0.71,0.243;0.386,0.848,0.432,0.193,0.107,0.899,0.886,0.0762,0.86,0.265;0.715,0.215,0.0699,0.546,0.982,0.309,0.167,0.202,0.463,0.536;0.211,0.151,0.378,0.948,0.343,0.955,0.946,0.877,0.0134,0.746;0.183,0.412,0.551,0.447,0.628,0.11,0.817,0.407,0.395,0.423;0.496,0.559,0.563,0.348,0.716,0.563,0.864,0.55,0.245,0.558;0.666,0.108,0.505,0.511,0.391,0.59,0.38,0.123,0.59,0.295;a;
aaaaaaa;0.0908;0.87;0.888;aa;0.886;0.198;0.188,0.947,0.521,0.00429,0.0417,0.682,0.213,0.171,0.757,0.215;0.457,0.324,0.0192,0.434,0.706,0.108,0.856,0.105,0.0833,0.631;0.725,0.766,0.148,0.462,0.307,0.383,0.0526,0.282,0.996,0.763;0.36,0.778,1,0.916,0.693,0.144,0.494,0.611,0.0672,0.41;0.854,0.741,0.179,0.637,0.707,0.472,0.376,0.694,0.223,0.189;0.422,0.695,0.881,0.807,0.598,0.508,0.473,0.0905,0.338,0.947;0.078,0.629,0.0296,0.332,0.192,0.724,0.944,0.628,0.708,0.915;aaaaaaaaa;
aaaaaa;0.182;0.869;0.304;aaaa;0.586;0.984;0.11,0.496,0.77,0.82,0.976,0.00185,0.11,0.656,0.111,0.605;0.507,0.014,0.973,0.819,0.779,0.784,0.69,0.924,0.603,0.863;0.572,0.0309,0.433,0.229,0.144,0.359,0.409,0.0375,0.444,0.623;0.62,0.675,0.705,0.644,0.115,0.00339,0.0186,0.11,0.55,0.0623;0.603,0.423,0.246,0.63,0.679,0.293,0.594,0.527,0.312,0.417;0.122,0.803,0.951,0.758,0.936,0.846,0.61,0.944,0.472,0.491;0.419,0.79,0.705,0.558,0.93,0.717,0.805,0.47,0.425,0.389;aaaaaa;
aaa;0.287;0.531;0.311;aaaaaaa;0.696;0.965;0.939,0.0213,0.652,0.439,0.789,0.435,0.1,0.912,0.146,0.365;0.986,0.315,0.403,0.0498,0.555,0.891,0.0733,0.441,0.776,0.828;0.803,0.86,0.762,0.934,0.766,0.0597,0.00263,0.274,0.00445,0.796;0.879,0.197,0.679,0.3,0.346,0.409,0.843,0.485,0.378,0.301;0.36,0.363,0.934,0.723,0.624,0.569,0.404,0.323,0.86,0.691;0.39,0.407,0.0409,0.203,0.262,0.53,0.79,0.117,0.786,0.0603;0.659,0.749,0.361,0.113,0.606,0.508,0.13,0.482,0.00401,0.442;aaaaa;
aa;0.894;0.337;0.457;aaaaaa;0.449;0.425;0.639,0.496,0.446,0.269,0.9,0.863,0.818,0.413,0.28,0.734;0.00652,0.606,0.71,0.454,0.119,0.945,0.805,0.466,0.371,0.0338;0.363,0.19,0.442,0.947,0.103,0.717,0.996,0.658,0.581,0.812;0.679,0.554,0.262,0.288,0.856,0.605,0.224,0.223,0.235,0.961;0.986,0.556,0.307,0.354,0.994,0.0948,0.00436,0.27,0.51,0.515;0.618,0.811,0.464,0.603,0.122,0.593,0.0224,0.682,0.0365,0.908;0.0296,0.72,0.151,0.191,0.404,0.556,0.894,0.858,0.76,0.152;aaaaaaa;
aaaaaa;0.162;0.123;0.0172;aa;0.943;0.794;0.523,0.402,0.682,0.131,0.169,0.00729,0.457,0.0213,0.905,0.553;0.814,0.227,0.82,0.594,0.0908,0.968,0.368,0.163,0.707,0.577;0.829,0.773,0.289,0.0177,0.0773,0.767,0.359,0.429,0.113,0.441;0.332,0.331,0.757,0.479,0.737,0.344,0.18,0.0126,0.695,0.82;0.0215,0.26,0.0642,0.0403,0.884,0.446,0.155,1,0.426,0.909;0.396,0.388,0.153,0.911,0.219,0.431,0.679,0.664,0.287,0.986;0.37,0.0501,0.374,0.177,0.674,0.35,0.924,0.764,0.56,0.745;aaaaa;
aaaaa;0.608;0.118;0.196;aaaaaa;0.182;0.344;0.878,0.524,0.301,0.878,0.519,0.816,0.168,0.227,0.256,0.288;0.765,0.35,0.69,0.258,0.702,0.781,0.609,0.641,0.475,0.137;0.506,0.805,0.114,0.527,0.891,0.485,0.831,0.547,0.682,0.992;0.633,0.627,0.522,0.0373,0.629,0.352,0.968,0.417,0.319,0.914;0.234,0.881,0.786,0.154,0.501,0.809,0.584,0.978,0.226,0.507;0.781,0.0456,0.587,0.478,0.227,0.391,0.494,0.928,0.619,0.34;0.818,0.769,0.279,0.339,0.519,0.955,0.257,0.532,0.636,0.4;aaaaaaaaa;
aaa;0.28;0.606;0.872;a;0.942;0.386;0.872,0.312,0.0622,0.977,0.891,0.978,0.968,0.636,0.572,0.168;0.444,0.582,0.286,0.931,0.241,0.195,0.41,0.933,0.715,0.716;0.316,0.227,0.831,0.0287,0.508,0.0487,0.324,0.375,0.107,0.0997;0.697,0.751,0.0464,0.548,0.0395,0.511,0.908,0.339,0.88,0.0732;0.495,0.143,0.697,0.816,0.0985,0.962,0.302,0.798,0.743,0.986;0.429,0.216,0.813,0.798,0.838,0.602,0.911,0.0299,0.0559,0.117;0.831,0.921,0.89,0.787,0.196,0.0282,0.722,0.942,0.593,0.638;aaaaaaaaaa;
aaa;0.242;0.342;0.189;aaaaa;0.338;0.91;0.272,0.658,0.711,0.0239,0.376,0.91,0.973,0.49,0.876,0.6;0.448,0.269,0.459,0.968,0.836,0.0929,0.493,0.382,0.573,0.371;0.0487,0.857,0.436,0.426,0.657,0.205,0.989,0.224,0.442,0.178;0.929,0.0235,0.4,0.994,0.397,0.813,0.64,0.911,0.519,0.371;0.953,0.836,0.878,0.63,0.353,0.573,0.0641,0.912,0.0306,0.0686;0.468,0.44,0.00829,0.323,0.242,0.977,0.482,0.775,0.0677,0.932;0.827,0.641,0.044,0.506,0.168,0.379,0.654,0.0201,0.0603,0.494;a;
aaaaaaa;1;0.936;0.891;aaaaaaa;0.705;0.289;0.0432,0.89,0.0401,0.559,0.25,0.92,0.807,0.431,0.837,0.856;0.696,0.0342,0.291,0.885,0.298,0.517,0.767,0.118,0.195,0.97;0.0446,0.763,0.51,0.378,0.504,0.214,0.715,0.171,0.545,0.0342;0.557,0.985,0.0273,0.413,0.291,0.331,0.387,0.268,0.832,0.378;0.524,0.788,0.223,0.864,0.715,0.516,0.874,0.613,0.682,0.309;0.891,0.601,0.956,0.379,0.548,0.691,0.571,0.661,0.897,0.959;0.985,0.913,0.338,0.304,0.742,0.129,0.981,0.48,0.97,0.124;a;
aaaaaaa;0.928;0.519;0.113;aaaaa;0.4;0.388;0.0635,0.757,0.169,0.522,0.275,0.0462,0.477,0.944,0.719,0.366;0.27,0.374,0.568,0.577,0.726,0.591,0.944,0.134,0.265,0.11;0.128,0.687,0.419,0.995,0.29,0.574,0.634,0.376,0.888,0.343;0.785,0.272,0.867,0.928,0.871,0.423,0.349,0.867,0.611,0.849;0.294,0.712,0.583,0.414,0.31,0.232,0.0163,0.895,0.889,0.389;0.327,0.0513,0.654,0.653,0.478,0.0606,0.0675,0.0468,0.133,0.849;0.207,0.545,0.39,0.205,0.204,0.418,0.157,0.866,0.263,0.811;aa;
aaaaaaa;0.672;0.885;0.576;aaaa;0.981;0.249;0.11,0.595,0.576,0.342,0.34,0.274,0.264,0.293,0.254,0.502;0.929,0.028,0.318,0.528,0.0137,0.0936,0.559,0.262,0.81,0.702;0.783,0.555,0.0411,0.604,0.247,0.242,0.145,0.687,0.582,0.523;0.269,0.924,0.0118,0.314,0.345,0.472,0.4,0.081,0.971,0.809;0.244,0.924,0.245,0.236,0.0195,0.787,0.732,0.324,0.451,0.413;0.35,0.246,0.902,0.0706,0.00618,0.876,0.184,0.688,0.824,0.37;0.259,0.279,0.483,0.118,0.0613,0.907,0.701,0.991,0.725,0.79;aaaaaaaa;
aaaaaaa;0.931;0.799;0.148;aaaa;0.129;0.212;0.559,0.979,0.84,0.0251,0.511,0.232,0.881,0.434,0.177,0.0788;0.41,0.949,0.933,0.391,0.303,0.821,0.31,0.819,0.964,0.99;0.149,0.132,0.505,0.696,0.0653,0.759,0.15,0.0558,0.669,0.473;0.979,0.646,0.135,0.645,0.0336,0.631,0.973,0.824,0.564,0.684;0.977,0.123,0.961,0.0543,0.239,0.888,0.828,0.985,0.306,0.348;0.553,0.198,0.727,0.653,0.582,0.673,0.327,0.244,0.233,0.62;0.454,0.144,0.709,0.0162,0.84,0.646,0.786,0.877,0.523,0.279;aaaaaa;
aaaaaaa;0.163;0.411;0.43;aaaaaaa;0.744;0.672;0.129,0.347,0.927,0.46,0.499,0.647,0.194,0.893,0.231,0.312;0.542,0.475,0.514,0.455,0.277,0.1,0.33,0.088,0.615,0.16;0.101,0.498,0.938,0.204,0.109,0.82,0.668,0.678,0.618,0.488;0.811,0.811,0.394,0.465,0.534,0.828,0.245,0.000345,0.807,0.357;0.279,0.127,0.128,0.265,0.000286,0.815,0.0996,0.439,0.23,0.667;0.443,0.224,0.00474,0.583,0.547,0.546,0.107,0.529,0.039,0.0256;0.797,0.47,0.986,0.376,0.879,0.711,0.0668,0.142,0.975,0.64;aaaaaaaa;
aaaa;0.177;0.132;0.0632;aaaaa;0.332;0.181;0.549,0.464,0.322,0.308,0.782,0.128,0.273,0.299,0.796,0.46;0.537,0.439,0.937,0.732,0.903,0.353,0.788,0.719,0.404,0.734;0.887,0.689,0.562,0.386,0.329,0.0978,0.659,0.82,0.521,0.946;0.618,0.12,0.408,0.23,0.603,0.149,0.0211,0.0104,0.323,0.94;0.801,0.835,0.787,0.395,0.0675,0.666,0.999,0.826,0.782,0.937;0.209,0.581,0.147,0.211,0.265,0.483,0.734,0.355,0.641,0.389;0.0878,0.805,0.624,0.387,0.0775,0.14,0.0907,0.704,0.508,0.349;aaaaaaa;
aaaaaa;0.613;0.422;0.934;aaaaaa;0.957;0.582;0.625,0.42,0.824,0.283,0.506,0.258,0.434,0.29,0.895,0.983;0.825,0.379,0.53,0.509,0.692,0.922,0.0464,0.61,0.863,0.751;0.72,0.331,0.641,0.292,0.729,0.681,0.484,0.908,0.91,0.538;0.153,0.554,0.0262,0.162,0.54,0.658,0.188,0.182,0.0589,0.293;0.419,0.16,0.227,0.953,0.419,0.334,0.512,0.226,0.932,0.232;0.657,0.192,0.232,0.639,0.75,0.62,0.475,0.447,0.862,0.234;0.963,0.955,0.847,0.874,0.493,0.915,0.364,0.0946,0.684,0.05;aaaaaaa;
aa;0.544;0.866;0.528;aaaaa;0.0152;0.266;0.858,0.355,0.102,0.031,0.365,0.988,0.809,0.866,0.91,0.528;0.43,0.57,0.148,0.809,0.683,0.91,0.643,0.615,0.322,0.38;0.635,0.691,0.243,0.304,0.611,0.00565,0.889,0.551,0.276,0.554;0.8,0.432,0.452,0.853,0.792,0.119,0.743,0.502,0.0748,0.677;0.506,0.945,0.612,0.35,0.877,0.346,0.725,1,0.18,0.106;0.616,0.386,0.684,0.292,0.482,0.16,0.155,0.558,0.705,0.427;0.676,0.0749,0.768,0.347,0.305,0.606,0.972,0.912,0.177,0.751;aaa;
aaaaa;0.762;0.18;0.631;aaaaaaa;0.63;0.57;0.699,0.251,0.167,0.245,0.302,0.0447,0.063,0.893,0.627,0.0684;0.144,0.66,0.558,0.341,0.833,0.559,0.529,0.125,0.0506,0.17;0.184,0.226,0.218,0.449,0.484,0.746,0.214,0.0924,0.128,0.184;0.247,0.262,0.747,0.148,0.966,0.455,0.146,0.747,0.66,0.966;0.702,0.746,0.142,0.609,0.249,0.691,0.483,0.399,0.71,0.588;0.572,0.931,0.73,0.573,0.828,0.626,0.242,0.462,0.123,0.0362;0.589,0.167,0.00852,0.135,0.167,0.574,0.503,0.164,0.868,0.318;aa;
aa;0.0189;0.984;0.364;aaaaaa;0.694;0.129;0.495,0.688,0.873,0.34,0.787,0.937,0.192,0.818,0.391,0.335;0.524,0.897,0.313,0.43,0.488,0.287,0.71,0.0213,0.754,0.606;0.26,0.648,0.0827,0.205,0.399,0.911,0.0289,0.276,0.069,0.0161;0.265,0.403,0.467,0.13,0.0629,0.0539,0.38,0.86,0.392,0.646;0.0477,0.116,0.507,0.77,0.115,0.947,0.985,0.567,0.459,0.764;0.0735,0.511,0.125,0.882,0.815,0.441,0.13,0.881,0.244,0.734;0.988,0.996,0.814,0.214,0.412,0.67,0.92,0.802,0.785,0.268;aaaaaaaaaa;
a;0.797;0.237;0.378;a;0.0385;0.656;0.0767,0.959,0.858,0.0434,0.919,0.693,0.415,0.829,0.482,0.247;0.31,0.604,0.656,0.549,0.726,0.0294,0.645,0.215,0.321,0.603;0.606,0.839,0.221,0.178,0.776,0.102,0.933,0.436,0.877,0.213;0.963,0.102,0.833,0.831,0.603,0.79,0.825,0.641,0.0221,0.4;0.844,0.228,0.491,0.285,0.0496,0.44,0.407,0.181,0.295,0.0772;0.772,0.642,0.431,0.683,0.893,0.752,0.965,0.702,0.371,0.869;0.859,0.248,0.0311,0.0191,0.525,0.373,0.121,0.519,0.588,0.392;aaa;
a;0.65;0.668;0.507;aa;0.226;0.668;0.699,0.494,0.879,0.959,0.948,0.874,0.214,0.649,0.704,0.11;0.0705,0.694,0.244,0.484,0.612,0.0371,0.205,0.22,0.219,0.911;0.53,0.218,0.699,0.157,0.0809,0.227,0.947,0.622,0.0826,0.616;0.939,0.141,0.586,0.208,0.88,0.783,0.756,0.25,0.442,0.621;0.554,0.315,0.377,0.812,0.0107,0.543,0.123,0.153,0.862,0.68;0.0846,0.964,0.115,0.535,0.743,0.592,0.176,0.242,0.905,0.995;0.558,0.922,0.647,0.857,0.49,0.289,0.749,0.631,0.931,0.145;aa;
aaaa;0.851;0.244;0.734;aaaaa;0.289;0.197;0.372,0.635,0.887,0.967,0.0772,0.883,0.952,0.768,0.19,0.0686;0.846,0.499,0.654,0.653,0.819,0.232,0.693,0.616,0.61,0.712;0.82,0.971,0.185,0.683,0.535,0.639,0.493,0.384,0.92,0.745;0.998,0.494,0.627,0.896,0.239,0.339,0.91,0.12,0.0623,0.895;0.229,0.4,0.835,0.77,0.629,0.565,0.438,0.53,0.794,0.146;0.558,0.3,0.483,0.889,0.313,0.0788,0.554,0.219,0.692,0.00434;0.967,0.634,0.849,0.316,0.394,0.841,0.766,0.447,0.155,0.0279;aaaaaa;
a;0.862;0.525;0.698;aaaaaa;0.119;0.468;0.759,0.276,0.0425,0.00161,0.0115,0.893,0.384,0.464,0.943,0.0361;0.0598,0.31,0.216,0.849,0.827,0.54,0.6,0.177,0.386,0.525;0.0575,0.0734,0.539,0.422,0.878,0.507,0.825,0.553,0.328,0.421;0.29,0.979,0.0523,0.549,0.516,0.107,0.0401,0.27,0.324,0.57;0.0602,0.279,0.952,0.698,0.682,0.0699,0.193,0.634,0.421,0.841;0.431,0.871,0.362,0.0136,0.62,0.705,0.889,0.524,0.312,0.294;0.878,0.843,0.108,0.207,0.213,0.0566,0.138,0.789,0.36,0.48;aaaaaaaa;
aa;0.562;0.281;0.426;aaaaaaa;0.0548;0.518;0.429,0.382,0.636,0.957,0.157,0.301,0.617,0.786,0.864,0.696;0.792,0.639,0.588,0.898,0.955,0.601,0.278,0.401,0.668,0.086;0.134,0.69,0.671,0.0134,0.013,0.883,0.778,0.866,0.121,0.894;0.213,0.258,0.587,0.811,0.184,0.371,0.716,0.854,0.528,0.68;0.603,0.68,0.361,0.239,0.529,0.0869,0.77,0.607,0.649,0.74;0.271,0.173,0.341,0.237,0.648,0.539,0.126,0.529,0.705,0.804;0.491,0.74,0.215,0.851,0.854,0.788,0.63,0.61,0.526,0.709;aa;
aaaaa;0.534;0.542;0.456;aaaaaa;0.0528;0.0253;0.414,0.412,0.808,0.0689,0.996,0.391,0.622,0.56,0.67,0.0921;0.345,0.417,0.455,0.617,0.435,0.153,0.919,0.613,0.489,0.421;0.72,0.675,0.667,0.934,0.507,0.637,0.424,0.153,0.361,0.571;0.429,0.988,0.399,0.789,0.681,0.277,0.968,0.708,0.468,0.762;0.126,0.284,0.528,0.511,0.439,0.65,0.187,0.729,0.763,0.3;0.724,0.239,0.76,0.163,0.033,0.97,0.86,0.893,0.361,0.0816;0.907,0.819,0.448,0.447,0.695,0.557,0.23,0.415,0.408,0.0818;aaa;
aaa;0.419;0.0615;0.8;aaaaaa;0.68;0.0624;0.223,0.85,0.638,0.546,0.0216,0.348,0.582,0.386,0.537,0.802;0.189,0.303,0.0735,0.738,0.35,0.261,0.271,0.592,0.646,0.904;0.695,0.729,0.294,0.799,0.0154,0.405,0.00864,0.158,0.948,0.061;0.479,0.56,0.256,0.445,0.0389,0.721,0.00191,0.0384,0.535,0.972;0.654,0.0687,0.0542,0.146,0.869,0.0525,0.639,0.896,0.312,0.458;0.0857,0.169,0.667,0.00498,0.672,0.0953,0.659,0.0419,0.427,0.645;0.426,0.245,0.463,0.983,0.706,0.351,0.176,0.957,0.243,0.435;a;
aaaaaaa;0.712;0.241;0.0294;aa;0.284;0.487;0.997,0.027,0.361,0.362,0.492,0.832,0.452,0.883,0.114,0.581;0.162,0.0727,0.112,0.723,0.0345,0.398,0.76,0.836,0.0989,0.227;0.644,0.0807,0.881,0.495,0.163,0.196,0.624,0.174,0.828,0.0979;0.12,0.635,0.858,0.888,0.187,0.647,0.25,0.0979,0.0726,0.463;0.844,0.799,0.355,0.00266,0.783,0.747,0.102,0.747,0.754,0.981;0.0575,0.219,0.378,0.526,0.568,0.0343,0.188,0.382,0.753,0.882;0.468,0.637,0.0269,0.63,0.145,0.402,0.469,0.0578,0.641,0.62;aaaaa;
aaaaa;0.6;0.677;0.618;aa;0.026;0.745;0.43,0.501,0.497,0.313,0.203,0.101,0.267,0.342,0.626,0.356;0.406,0.437,0.388,0.966,0.247,0.976,0.439,0.378,0.331,0.933;0.953,0.521,0.387,0.0842,0.494,0.927,0.367,0.366,0.919,0.012;0.0963,0.11,0.162,0.883,0.859,0.108,0.053,0.102,0.228,0.508;0.967,0.166,0.574,0.562,0.529,0.0329,0.817,0.708,0.256,0.31;0.548,0.801,0.569,0.488,0.94,0.292,0.75,0.0233,0.33,0.186;0.208,0.165,0.136,0.2,0.977,0.222,0.333,0.616,0.167,0.388;a;
aaaa;0.762;0.227;0.747;a;0.697;0.412;0.146,0.127,0.633,0.026,0.545,0.188,0.612,0.227,0.986,0.349;0.957,0.196,0.286,0.496,0.379,0.818,0.862,0.631,0.528,0.966;0.238,0.543,0.6,0.397,0.167,0.648,0.833,0.57,0.675,0.738;0.697,0.0908,0.43,0.722,0.0778,0.443,0.468,0.332,0.807,0.283;0.355,0.675,0.174,0.455,0.11,0.00938,0.627,0.928,0.368,0.892;0.824,0.675,0.0579,0.895,0.317,0.707,0.155,0.0145,0.272,0.831;0.884,0.0905,0.405,0.15,0.479,0.614,0.0839,0.704,0.118,0.752;aaaaaaa;
aaaa;0.859;0.474;0.895;aaaaaa;0.659;0.85;0.745,0.994,0.00269,0.21,0.158,0.751,0.661,0.46,0.241,0.423;0.903,0.621,0.521,0.426,0.144,0.46,0.086,0.314,0.211,0.103;0.75,0.169,0.412,0.607,0.649,0.691,0.769,0.507,0.704,0.262;0.935,0.933,0.751,0.556,0.593,0.873,0.0255,0.627,0.227,0.481;0.903,0.0863,0.728,0.92,0.0585,0.372,0.244,0.729,0.124,0.589;0.0884,0.848,0.256,0.358,0.634,0.396,0.424,0.121,0.319,0.1;0.881,0.708,0.104,1,0.693,0.521,0.597,0.116,0.899,0.466;aaaaa;
aa;0.817;0.141;0.892;aaa;0.268;0.871;0.368,0.673,0.795,0.647,0.406,0.291,0.273,0.204,0.381,0.398;0.874,0.549,0.397,0.355,0.344,0.894,0.925,0.286,0.0719,0.0499;0.917,0.619,0.96,0.429,0.552,0.622,0.27,0.207,0.266,0.967;0.478,0.45,0.0694,0.278,0.675,0.6,0.987,0.451,0.344,0.533;0.654,0.538,0.676,0.479,0.0336,0.601,0.448,0.654,0.422,0.00592;0.481,0.248,0.47,0.894,0.716,0.269,0.764,0.473,0.65,0.666;0.732,0.535,0.966,0.368,0.17,0.672,0.264,0.26,0.166,0.339;aaaa;
aaaaa;0.659;0.763;0.0369;aaa;0.128;0.234;0.025,0.586,0.56,0.173,0.88,0.0605,0.0309,0.837,0.204,0.866;0.656,0.577,0.923,0.561,0.221,0.351,0.0278,0.624,0.32,0.076;0.752,0.557,0.797,0.578,0.938,0.102,0.189,0.699,0.13,0.176;0.72,0.139,0.224,0.289,0.335,0.763,0.554,0.944,0.524,0.29;0.993,0.808,0.847,0.636,0.909,0.814,0.634,0.659,0.144,0.0128;0.711,0.484,0.313,0.021,0.558,0.911,0.879,0.908,0.99,0.642;0.127,0.979,0.44,0.479,0.267,0.366,0.192,0.311,0.0704,0.663;aaaa;
aa;0.968;0.275;0.0934;aaaa;0.943;0.718;0.0757,0.619,0.208,0.869,0.852,0.471,0.566,0.589,0.0998,0.413;0.991,0.868,0.664,0.404,0.62,0.217,0.778,0.955,0.189,0.354;0.678,0.244,0.852,0.172,0.957,0.354,0.425,0.656,0.408,0.374;0.277,0.628,0.808,0.929,0.0367,0.823,0.761,0.0989,0.924,0.00434;0.0239,0.885,0.147,0.0108,0.848,0.279,0.274,0.773,0.642,0.784;0.915,0.746,0.0213,0.697,0.198,0.827,0.945,0.842,0.512,0.762;0.292,0.238,0.0874,0.479,0.864,0.163,0.402,0.685,0.423,0.128;aaaaa;
aaa;0.77;0.123;0.927;aaaaaa;0.199;0.719;0.424,0.448,0.605,0.637,0.92,0.331,0.895,0.831,0.789,0.131;0.345,0.82,0.0935,0.978,0.738,0.249,0.938,0.602,0.0905,0.107;0.191,0.792,0.727,0.32,0.488,0.348,0.373,0.0255,0.397,0.278;0.909,0.935,0.0402,0.0866,0.69,0.59,0.23,0.661,0.108,0.0591;0.447,0.0512,0.214,0.258,0.412,0.615,0.312,0.936,0.732,0.672;0.746,0.265,0.248,0.476,0.911,0.633,0.78,0.641,0.0967,0.765;0.846,0.891,0.834,0.86,0.873,0.68,0.555,0.924,0.809,0.692;aaaa;
aa;0.0618;0.348;0.496;aa;0.44;0.342;0.112,0.669,0.492,0.132,0.335,0.692,0.744,0.736,0.936,0.903;0.435,0.125,0.287,0.153,0.616,0.397,0.62,0.353,0.849,0.993;0.206,0.0645,0.328,0.389,0.895,0.546,0.429,0.521,0.392,0.138;0.817,0.926,0.663,0.629,0.743,0.639,0.0495,0.351,0.571,0.942;0.404,0.872,0.441,0.754,0.8,0.698,0.578,0.0121,0.318,0.664;0.421,0.678,0.979,0.265,0.15,0.385,0.0403,0.805,0.813,0.79;0.947,0.475,0.0264,0.606,0.187,0.754,0.571,0.744,0.349,0.681;aa;
