ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.629;0.432;0.685;0.237,0.703,0.231,0.532,0.946,0.952,0.936,0.91,0.565,0.467;0.762,0.0403,0.897,0.434,0.197,0.755,0.752,0.549,0.757,0.279;0.921,0.69,0.961,0.647,0.171,0.609,0.254,0.319,0.604,0.488;aaaaaaaaaa;
0.103;0.223;0.836;0.882,0.603,0.71,0.352,0.22,0.61,0.732,0.826,0.303,0.201;0.573,0.0556,0.844,0.506,0.772,0.139,0.416,0.523,0.388,0.571;0.973,0.161,0.0261,0.665,0.225,0.979,0.735,0.000307,0.16,0.285;aaaaaa;
0.528;0.0464;0.164;0.951,0.361,0.969,0.81,0.318,0.981,0.481,0.978,0.614,0.981;0.735,0.322,0.338,0.285,0.493,0.00799,0.233,0.616,0.677,0.82;0.349,0.925,0.384,0.545,0.6,0.0212,0.109,0.784,0.954,0.886;a;
0.356;0.0558;0.402;0.773,0.613,0.33,0.462,0.378,0.93,0.19,0.793,0.409,0.803;0.809,0.82,0.831,0.781,0.0897,0.199,0.0724,0.0178,0.991,0.334;0.928,0.89,0.0961,0.59,0.305,0.901,0.88,0.109,0.597,0.88;aa;
0.308;0.706;0.874;0.0997,0.559,0.792,0.769,0.215,0.615,0.0123,0.888,0.385,0.319;0.915,0.421,0.988,0.426,0.586,0.998,0.585,0.307,0.141,0.193;0.0916,0.491,0.907,0.866,0.646,0.685,0.0634,0.306,0.67,0.315;aaaaaaaa;
0.157;0.467;0.944;0.367,0.961,0.885,0.365,0.476,0.533,0.64,0.612,0.81,0.521;0.705,0.129,0.837,0.671,0.601,0.577,0.216,0.54,0.435,0.315;0.502,0.00597,0.3,0.467,0.101,0.383,0.00438,0.662,0.266,0.739;a;
0.885;0.525;0.574;0.475,0.547,0.251,0.976,0.0735,0.921,0.914,0.78,0.759,0.493;0.598,0.524,0.479,0.604,0.806,0.777,0.854,0.389,0.0971,0.771;0.16,0.507,0.417,0.518,0.626,0.762,0.664,0.461,0.0245,0.343;aaaaaaaaaa;
0.559;0.356;0.638;0.683,0.985,0.486,0.629,0.0743,0.074,0.459,0.752,0.424,0.677;0.0928,0.292,0.803,0.56,0.598,0.637,0.387,0.475,0.571,0.568;0.144,0.032,0.208,0.0908,0.848,0.417,0.182,0.292,0.877,0.701;aaaa;
0.602;0.748;0.0106;0.36,0.26,0.208,0.889,0.151,0.404,0.303,0.36,0.391,0.393;0.683,0.897,0.119,0.538,0.775,0.358,0.796,0.8,0.0501,0.728;0.0531,0.635,0.591,0.592,0.661,0.824,0.649,0.893,0.591,0.804;a;
0.787;0.0931;0.611;0.327,0.91,0.621,0.59,0.35,0.4,0.304,0.514,0.704,0.231;0.954,0.233,0.257,0.349,0.694,0.59,0.852,0.208,0.891,0.625;0.232,0.157,0.174,0.842,0.411,0.495,0.443,0.0887,0.791,0.0488;aaaaaaaa;
0.891;0.314;0.922;0.688,0.989,0.427,0.653,0.154,0.563,0.0363,0.577,0.103,0.358;0.752,0.104,0.325,0.274,0.00923,0.209,0.145,0.304,0.806,0.591;0.264,0.2,0.531,0.579,0.925,0.736,0.652,0.0498,0.467,0.431;aaaaa;
0.762;0.726;0.763;0.103,0.0347,0.0939,0.483,0.0235,0.766,0.0643,0.478,0.325,0.149;0.596,0.846,0.906,0.53,0.405,0.88,0.292,0.779,0.924,0.741;0.79,0.354,0.67,0.469,0.555,0.994,0.469,0.913,0.23,0.887;a;
0.751;0.575;0.199;0.227,0.263,0.709,0.725,0.702,0.743,0.612,0.989,0.373,0.887;0.834,0.791,0.0138,0.852,0.129,0.731,0.186,0.264,0.307,0.987;0.963,0.503,0.202,0.833,0.475,0.559,0.103,0.519,0.828,0.619;aaaa;
0.49;0.253;0.444;0.83,0.917,0.738,0.662,0.214,0.561,0.178,0.243,0.383,0.631;0.235,0.602,0.211,0.000249,0.184,0.602,0.249,0.646,0.243,0.421;0.158,0.179,0.952,0.063,0.924,0.124,0.286,0.593,0.574,0.659;aaaaaaaa;
0.304;0.722;0.59;0.0697,0.643,0.723,0.672,0.742,0.113,0.683,0.653,0.352,0.169;0.22,0.59,0.384,0.627,0.39,0.781,0.558,0.674,0.757,0.112;0.295,0.715,0.52,0.716,0.451,0.492,0.919,0.622,0.567,0.246;aaaaaa;
0.325;0.695;0.974;0.232,0.586,0.949,0.995,0.376,0.539,0.355,0.354,0.874,0.949;0.127,0.55,0.797,0.0817,0.761,0.854,0.499,0.0936,0.666,0.442;0.891,0.914,0.0047,0.946,0.0558,0.717,0.4,0.948,0.572,0.123;aaaaa;
0.95;0.637;0.472;0.192,0.823,0.551,0.831,0.0823,0.369,0.0901,0.668,0.55,0.599;0.897,0.069,0.497,0.735,0.277,0.602,0.779,0.8,0.856,0.909;0.731,0.000518,0.71,0.0336,0.988,0.334,0.559,0.378,0.682,0.918;aaaa;
0.936;0.705;0.607;0.53,0.307,0.554,0.0678,0.0762,0.758,0.516,0.603,0.355,0.184;0.266,0.74,0.21,0.598,0.0609,0.34,0.812,0.682,0.851,0.406;0.159,0.0102,0.222,0.908,0.155,0.102,0.987,0.596,0.904,0.201;aaaaaaa;
0.403;0.81;0.335;0.913,0.876,0.739,0.565,0.495,0.39,0.958,0.767,0.833,0.521;0.414,0.745,0.43,0.553,0.896,0.792,0.271,0.264,0.232,0.303;0.658,0.901,0.804,0.623,0.967,0.0768,0.406,0.433,0.6,0.696;aa;
0.37;0.39;0.312;0.887,0.398,0.0851,0.835,0.591,0.383,0.963,0.087,0.642,0.554;0.106,0.332,0.228,0.0731,0.591,0.945,0.59,0.998,0.813,0.761;0.758,0.379,0.307,0.245,0.878,0.795,0.873,0.44,0.226,0.436;aaaaa;
0.292;0.531;0.406;0.0176,0.723,0.542,0.5,0.176,0.0645,0.423,0.0758,0.43,0.00174;0.183,0.394,0.303,0.649,0.549,0.168,0.353,0.931,0.607,0.719;0.561,0.0158,0.78,0.0363,0.0498,0.195,0.0984,0.897,0.294,0.466;aaa;
0.162;0.449;0.506;0.101,0.176,0.489,0.526,0.994,0.373,0.479,0.142,0.311,0.0617;0.562,0.515,0.468,0.587,0.32,0.086,0.385,0.734,0.708,0.444;0.992,0.175,0.326,0.44,0.379,0.176,0.763,0.995,0.217,0.0523;aaaaaa;
0.884;0.693;0.0918;0.35,0.477,0.69,0.411,0.762,0.884,0.281,0.841,0.179,0.639;0.0143,0.593,0.106,0.248,0.0149,0.598,0.195,0.554,0.819,0.507;0.481,0.701,0.388,0.783,0.278,0.177,0.618,0.313,0.398,0.829;aaaaaa;
0.519;0.0312;0.862;0.0937,0.308,0.642,0.0436,0.42,0.933,0.744,0.0424,0.0791,0.201;0.757,0.0242,0.0522,0.0271,0.0436,0.41,0.62,0.188,0.782,0.909;0.0438,0.341,0.915,0.361,0.0611,0.0828,0.236,0.479,0.584,0.716;aaaaaaaaa;
0.334;0.964;0.0702;0.257,0.29,0.313,0.296,0.25,0.951,0.416,0.904,0.852,0.197;0.865,0.145,0.847,0.527,0.314,0.0118,0.492,0.619,0.263,0.933;0.72,0.857,0.667,0.701,0.00286,0.0666,0.0312,0.0481,0.0338,0.65;aaaaaaa;
0.485;0.874;0.147;0.126,0.714,0.615,0.206,0.00746,0.421,0.00929,0.178,0.388,0.913;0.0907,0.133,0.833,0.852,0.898,0.421,0.0075,0.0561,0.355,0.882;0.087,0.991,0.0599,0.392,0.339,0.377,0.186,0.11,0.0636,0.965;aaaaaaaaa;
0.69;0.367;0.629;0.537,0.0697,0.581,0.839,0.188,0.895,0.0721,0.0232,0.307,0.882;0.273,0.497,0.118,0.295,0.0862,0.0257,0.509,0.858,0.432,0.664;0.325,0.835,0.546,0.291,0.597,0.507,0.312,0.212,0.788,0.0659;aaaaaaaaa;
0.896;0.0186;0.891;0.147,0.554,0.0399,0.0823,0.376,0.503,0.666,0.0271,0.853,0.355;0.916,0.495,0.0988,0.962,0.429,0.725,0.628,0.139,0.191,0.387;0.464,0.231,0.787,0.604,0.944,0.256,0.241,0.762,0.621,0.678;aaaaaaaaa;
0.575;0.958;0.438;0.349,0.136,0.365,0.279,0.219,0.53,0.448,0.0348,0.593,0.708;0.982,0.43,0.692,0.153,0.177,0.377,0.676,0.198,0.391,0.799;0.231,0.861,0.303,0.00133,0.399,0.0181,0.677,0.219,0.301,0.972;aaaaaaa;
0.141;0.634;0.133;0.562,0.137,0.99,0.346,0.146,0.424,0.866,0.201,0.209,0.417;0.441,0.816,0.563,0.317,0.794,0.635,0.425,0.416,0.743,0.78;0.307,0.0274,0.205,0.391,0.618,0.0269,0.949,0.0544,0.00636,0.91;a;
0.937;0.344;0.646;0.509,0.924,0.932,0.917,0.652,0.00656,0.288,0.834,0.191,0.102;0.0115,0.441,0.264,0.394,0.678,0.0449,0.246,0.0202,0.0837,0.959;0.738,0.778,0.314,0.454,0.336,0.78,0.205,0.443,0.835,0.605;aaaaaa;
0.487;0.687;0.311;0.0569,0.643,0.286,0.58,0.345,0.384,0.423,0.632,0.824,0.414;0.45,0.787,0.509,0.774,0.289,0.823,0.482,0.379,0.753,0.609;0.764,0.974,0.441,0.0407,0.52,0.71,0.421,0.497,0.388,0.812;aaaaaaaaaa;
0.602;0.54;0.819;0.419,0.781,0.047,0.529,0.49,0.623,0.213,0.693,0.253,0.00433;0.855,0.905,0.917,0.965,0.133,0.483,0.91,0.836,0.388,0.307;0.79,0.182,0.296,0.527,0.335,0.308,0.528,0.692,0.252,0.106;aaaaaaa;
0.623;0.205;0.868;0.0441,0.459,0.523,0.152,0.909,0.332,0.0409,0.905,0.247,0.696;0.0719,0.557,0.96,0.111,0.864,0.344,0.764,0.255,0.741,0.652;0.17,0.0519,0.217,0.497,0.446,0.753,0.837,0.0936,0.852,0.935;aaaaaaaaaa;
0.877;0.586;0.992;0.753,0.632,0.599,0.202,0.358,0.66,0.676,0.527,0.2,0.99;0.313,0.209,0.279,0.147,0.433,0.669,0.692,0.527,0.938,0.0965;0.684,0.727,0.433,0.497,0.94,0.684,0.934,0.5,0.799,0.105;aaaaa;
0.211;0.203;0.131;0.949,0.646,0.775,0.821,0.157,0.441,0.172,0.429,0.202,0.799;0.968,0.833,0.817,0.899,0.487,0.292,0.333,0.571,0.511,0.948;0.912,0.485,0.317,0.601,0.849,0.853,0.907,0.121,0.491,0.256;a;
0.0445;0.865;0.867;0.798,0.13,0.011,0.697,0.697,0.0142,0.938,0.857,0.81,0.717;0.296,0.86,0.0796,0.33,0.581,0.957,0.127,0.966,0.718,0.727;0.921,0.718,0.0185,0.0193,0.572,0.322,0.927,0.992,0.205,0.426;aaaaaa;
0.862;0.713;0.0298;0.631,0.87,0.0103,0.26,0.896,0.845,0.327,0.438,0.372,0.479;0.708,0.436,0.657,0.074,0.0478,0.677,0.21,0.409,0.232,0.709;0.408,0.759,0.12,0.415,0.872,0.975,0.468,0.391,0.644,0.292;aaaaaaaa;
0.682;0.874;0.994;0.392,0.0615,0.167,0.0805,0.657,0.453,0.556,0.686,0.666,0.614;0.323,0.339,0.708,0.95,0.713,0.231,0.989,0.881,0.516,0.56;0.425,0.224,0.256,0.316,0.57,0.393,0.383,0.408,0.78,0.635;aaaa;
0.91;0.656;0.143;0.382,0.77,0.373,0.227,0.658,0.161,0.952,0.509,0.962,0.153;0.351,0.513,0.981,0.929,0.405,0.254,0.0582,0.0915,0.0155,0.662;0.0376,0.617,0.195,0.528,0.223,0.0528,0.165,0.806,0.654,0.534;aaaaaa;
0.038;0.329;0.426;0.923,0.725,0.364,0.0441,0.818,0.084,0.344,0.972,0.849,0.911;0.383,0.727,0.964,0.46,0.909,0.488,0.732,0.615,0.972,0.692;0.0713,0.618,0.0424,0.151,0.191,0.192,0.598,0.724,0.197,0.725;aaaaaaa;
0.844;0.93;0.797;0.0735,0.982,0.575,0.478,0.89,0.528,0.721,0.458,0.823,0.436;0.542,0.323,0.0197,0.391,0.169,0.127,0.65,0.523,0.421,0.354;0.881,0.684,0.439,0.139,0.0739,0.957,0.967,0.606,0.874,0.142;aaaaaaaaa;
0.624;0.412;0.597;0.899,0.6,0.929,0.0537,0.212,0.359,0.733,0.849,0.593,0.649;0.52,0.934,0.379,0.768,0.885,0.223,0.216,0.11,0.652,0.435;0.151,0.151,0.743,0.073,0.634,0.579,0.0212,0.336,0.041,0.86;aa;
0.44;0.627;0.00954;0.279,0.139,0.344,0.662,0.658,0.375,0.067,0.782,0.49,0.0891;0.504,0.64,0.499,0.283,0.429,0.595,0.797,0.834,0.54,0.443;0.556,0.373,0.633,0.767,0.217,0.807,0.00161,0.993,0.597,0.198;a;
0.9;0.191;0.294;0.0709,0.942,0.39,0.573,0.499,0.776,0.308,0.239,0.833,0.312;0.621,0.492,0.201,0.164,0.312,0.0475,0.296,0.0662,0.373,0.85;0.535,0.902,0.795,0.477,0.118,0.94,0.497,0.935,0.793,0.626;aa;
0.436;0.982;0.529;0.897,0.976,0.84,0.731,0.613,0.403,0.228,0.676,0.935,0.332;0.582,0.944,0.572,0.154,0.176,0.696,0.161,0.736,0.0347,0.76;0.715,0.587,0.0673,0.379,0.418,0.767,0.764,0.771,0.504,0.231;aa;
0.89;0.0974;0.625;0.106,0.107,0.905,0.807,0.121,0.339,0.285,0.829,0.469,0.604;0.623,0.858,0.085,0.254,0.693,0.31,0.148,0.285,0.769,0.235;0.872,0.913,0.912,0.46,0.182,0.86,0.268,0.673,0.443,0.746;a;
0.22;0.581;0.107;0.514,0.716,0.197,0.19,0.583,0.839,0.311,0.398,0.273,0.37;0.453,0.667,0.419,0.459,0.679,0.849,0.736,0.201,0.171,0.0402;0.397,0.00925,0.545,0.352,0.617,0.693,0.363,0.335,0.214,0.368;aaaaaaaaaa;
0.14;0.495;0.444;0.59,0.198,0.844,0.592,0.48,0.109,0.812,0.772,0.28,0.318;0.594,0.567,0.711,0.267,0.336,0.565,0.594,0.593,0.085,0.159;0.226,0.44,0.306,0.12,0.729,0.793,0.0924,0.0297,0.521,0.78;aaaaaaaaa;
0.328;0.217;0.929;0.78,0.206,0.781,0.551,0.407,0.389,0.765,0.404,0.838,0.698;0.592,0.417,0.227,0.852,0.986,0.982,0.589,0.771,0.51,0.0112;0.976,0.112,0.929,0.275,0.11,0.536,0.507,0.266,0.672,0.823;aaaaaaaaa;
0.929;0.467;0.971;0.954,0.134,0.613,0.822,0.0523,0.368,0.991,0.337,0.651,0.592;0.687,0.628,0.0821,0.346,0.0647,0.374,0.901,0.347,0.891,0.702;0.475,0.794,0.896,0.539,0.846,0.952,0.267,0.726,0.163,0.223;aaa;
0.4;0.199;0.0662;0.25,0.388,0.402,0.366,0.512,0.269,0.622,0.569,0.377,0.947;0.122,0.07,0.851,0.935,0.163,0.196,0.147,0.623,0.52,0.719;0.637,0.398,0.167,0.232,0.962,0.327,0.803,0.575,0.838,0.74;aaa;
0.491;0.971;0.676;0.13,0.146,0.0438,0.865,0.189,0.674,0.212,0.576,0.691,0.806;0.663,0.86,0.164,0.378,0.55,0.769,0.726,0.248,0.54,0.913;0.372,0.165,0.0726,0.871,0.909,0.741,0.277,0.147,0.376,0.493;aaaaaa;
0.479;0.245;0.767;0.423,0.242,0.817,0.235,0.0155,0.838,0.112,0.714,0.988,0.66;0.929,0.368,0.906,0.258,0.505,0.797,0.339,0.434,0.0628,0.0993;0.0582,0.901,0.543,0.363,0.501,0.849,0.983,0.591,0.949,0.281;aa;
0.569;0.525;0.781;0.892,0.0649,0.139,0.758,0.734,0.59,0.0284,0.455,0.253,0.528;0.85,0.578,0.049,0.693,0.689,0.287,0.814,0.0983,0.301,0.681;0.585,0.0483,0.628,0.452,0.194,0.553,0.467,0.153,0.499,0.981;aaaaaaaaaa;
0.399;0.767;0.895;0.134,0.628,0.15,0.71,0.548,0.259,0.94,0.591,0.101,0.371;0.311,0.154,0.141,0.891,0.563,0.167,0.415,0.202,0.632,0.557;0.389,0.688,0.138,0.16,0.0802,0.163,0.0538,0.801,0.609,0.0882;aa;
0.625;0.58;0.937;0.509,0.785,0.933,0.3,0.921,0.565,0.811,0.236,0.69,0.992;0.212,0.563,0.83,0.131,0.632,0.778,0.207,0.0492,0.15,0.14;0.337,0.254,0.436,0.581,0.793,0.854,0.00823,0.391,0.592,0.0267;aaaaaa;
0.0748;0.868;0.0245;0.141,0.532,0.361,0.122,0.81,0.618,0.458,0.724,0.703,0.851;0.0938,0.871,0.819,0.424,0.212,0.576,0.04,0.735,0.814,0.125;0.867,0.131,0.128,0.413,0.538,0.292,0.912,0.518,0.763,0.761;aaaaa;
0.503;0.52;0.492;0.359,0.533,0.201,0.729,0.775,0.0674,0.0812,0.44,0.613,0.123;0.785,0.719,0.918,0.749,0.386,0.521,0.108,0.453,0.929,0.959;0.125,0.0859,0.947,0.556,0.515,0.92,0.211,0.134,0.799,0.788;aaa;
0.906;0.662;0.329;0.569,0.0102,0.002,0.561,0.552,0.922,0.173,0.516,0.79,0.229;0.403,0.585,0.987,0.881,0.908,0.188,0.231,0.894,0.319,0.266;0.608,0.263,0.0219,0.715,0.722,0.487,0.551,0.937,0.846,0.787;aaa;
0.754;0.945;0.916;0.0241,0.326,0.847,0.892,0.512,0.951,0.651,0.23,0.979,0.0545;0.579,0.456,0.599,0.801,0.929,0.21,0.419,0.606,0.355,0.434;0.642,0.935,0.31,0.581,0.505,0.41,0.413,0.276,0.887,0.339;aaa;
0.72;0.267;0.277;0.628,0.392,0.703,0.985,0.144,0.187,0.652,0.0426,0.197,0.726;0.449,0.349,0.742,0.828,0.784,0.637,0.815,0.384,0.0531,0.134;0.23,0.521,0.945,0.259,0.801,0.74,0.0784,0.819,0.715,0.18;aa;
0.947;0.852;0.945;0.483,0.102,0.233,0.282,0.566,0.925,0.453,0.916,0.167,0.911;0.398,0.582,0.491,0.205,0.971,0.726,0.212,0.203,0.854,0.154;0.358,0.673,0.682,0.985,0.629,0.77,0.0924,0.212,0.19,0.625;aaa;
0.741;0.923;0.613;0.637,0.959,0.198,0.487,0.746,0.467,0.601,0.625,0.703,0.668;0.27,0.383,0.416,0.0821,0.599,0.525,0.723,0.562,0.938,0.335;0.215,0.668,0.133,0.134,0.135,0.922,0.319,0.959,0.104,0.481;aaaaaa;
0.361;0.152;0.855;0.135,0.13,0.489,0.859,0.686,0.91,0.0211,0.054,0.514,0.684;0.317,0.479,0.266,0.622,0.0594,0.0644,0.977,0.466,0.00885,0.738;0.914,0.577,0.696,0.198,0.174,0.642,0.313,0.422,0.712,0.345;aaaa;
0.339;0.725;0.999;0.0218,0.921,0.527,0.833,0.000313,0.262,0.197,0.68,0.19,0.75;0.166,0.86,0.355,0.577,0.36,0.529,0.0299,0.847,0.657,0.99;0.791,0.375,0.452,0.425,0.702,0.733,0.861,0.0521,0.803,0.77;aaaaaa;
0.536;0.449;0.288;0.931,0.143,0.931,0.835,0.155,0.171,0.229,0.746,0.988,0.479;0.362,0.00759,0.645,0.974,0.361,0.68,0.356,0.863,0.179,0.547;0.206,0.607,0.677,0.563,0.494,0.0493,0.958,0.204,0.833,0.0607;a;
0.751;0.22;0.506;0.251,0.559,0.0554,0.621,0.272,0.166,0.135,0.876,0.845,0.709;0.897,0.524,0.606,0.118,0.212,0.231,0.666,0.432,0.515,0.776;0.0567,0.205,0.892,0.0598,0.859,0.535,0.656,0.751,0.635,0.796;aaaa;
0.706;0.173;0.842;0.395,0.656,0.723,0.776,0.507,0.441,0.824,0.172,0.671,0.358;0.874,0.956,0.692,0.262,0.408,0.948,0.355,0.0543,0.0213,0.907;0.78,0.938,0.596,0.348,0.239,0.617,0.289,0.796,0.163,0.665;aaaaaaaaa;
0.415;0.243;0.387;0.794,0.509,0.653,0.296,0.806,0.397,0.7,0.631,0.288,0.068;0.577,0.268,0.554,0.1,0.804,0.723,0.559,0.322,0.889,0.404;0.458,0.881,0.766,0.96,0.508,0.951,0.634,0.447,0.96,0.775;aaaaaaaa;
0.97;0.184;0.493;0.585,0.0783,0.0298,0.625,0.402,0.394,0.972,0.871,0.276,0.68;0.602,0.2,0.353,0.96,0.811,0.335,0.142,0.401,0.041,0.385;0.412,0.551,0.639,0.186,0.763,0.307,0.605,0.708,0.497,0.827;aaaaaaaaaa;
0.58;0.0643;0.578;0.93,0.423,0.0189,0.984,0.367,0.342,0.837,0.639,0.854,0.113;0.279,0.713,0.75,0.79,0.717,0.665,0.763,0.272,0.267,0.889;0.728,0.29,0.408,0.558,0.515,0.259,0.0413,0.297,0.213,0.659;aaaa;
0.589;0.108;0.727;0.102,0.33,0.462,0.0739,0.32,0.322,0.98,0.812,0.297,0.279;0.706,0.938,0.137,0.131,0.524,0.111,0.269,0.0441,0.947,0.694;0.677,0.497,0.566,0.46,0.419,0.536,0.903,0.782,0.213,0.688;aaaaaaaa;
0.643;0.998;0.75;0.446,0.769,0.919,0.184,0.807,0.616,0.725,0.744,0.335,0.0076;0.656,0.623,0.991,0.362,0.843,0.207,0.511,0.45,0.754,0.973;0.0126,0.0904,0.787,0.735,0.883,0.106,0.201,0.569,0.301,0.68;aaaa;
0.231;0.771;0.561;0.0749,0.38,0.759,0.775,0.0536,0.156,0.775,0.195,0.264,0.483;0.0483,0.828,0.00649,0.0646,0.267,0.613,0.838,0.689,0.434,0.472;0.912,0.725,0.153,0.172,0.358,0.186,0.545,0.00517,0.816,0.692;aaa;
0.77;0.739;0.652;0.989,0.32,0.964,0.703,0.68,0.126,0.701,0.853,0.76,0.602;0.599,0.517,0.965,0.241,0.592,0.211,0.994,0.253,0.545,0.813;0.0598,0.804,0.826,0.038,0.0117,0.0366,0.193,0.832,0.49,0.906;aaaaa;
0.803;0.421;0.46;0.421,0.64,0.52,0.14,0.761,0.689,0.917,0.0829,0.846,0.805;0.937,0.7,0.616,0.347,0.155,0.738,0.891,0.632,0.722,0.578;0.869,0.612,0.657,0.8,0.487,0.511,0.451,0.764,0.75,0.479;aaaaaaa;
0.861;0.765;0.259;0.186,0.291,0.842,0.115,0.0227,0.698,0.0264,0.292,0.395,0.85;0.466,0.521,0.655,0.47,0.355,0.737,0.479,0.871,0.454,0.657;0.659,0.71,0.692,0.636,0.331,0.546,0.913,0.464,0.267,0.337;aaaaa;
0.202;0.273;0.0171;0.542,0.249,0.392,0.201,0.258,0.641,0.468,0.434,0.772,0.131;0.877,0.835,0.516,0.151,0.00348,0.454,0.587,0.878,0.542,0.974;0.946,0.746,0.887,0.112,0.252,0.0935,0.204,0.497,0.323,0.574;aaaaaaa;
0.131;0.69;0.584;0.448,0.13,0.614,0.267,0.779,0.734,0.324,0.0779,0.489,0.788;0.786,0.659,0.975,0.191,0.903,0.0167,0.139,0.159,0.535,0.469;0.115,0.345,0.496,0.806,0.768,0.325,0.829,0.544,0.454,0.108;aaaaaa;
0.72;0.626;0.432;0.253,0.552,0.302,0.194,0.928,0.84,0.605,0.105,0.877,0.428;0.011,0.778,0.691,0.597,0.471,0.391,0.665,0.193,0.692,0.729;0.367,0.178,0.773,0.42,0.363,0.935,0.471,0.177,0.69,0.671;aaaaaaa;
0.00898;0.911;0.298;0.11,0.973,0.241,0.366,0.484,0.447,0.45,0.774,0.527,0.408;0.838,0.541,0.0593,0.246,0.253,0.567,0.0114,0.295,0.894,0.643;0.93,0.109,0.219,0.676,0.545,0.23,0.327,0.128,0.664,0.578;aaaaaaaa;
0.119;0.22;0.268;0.983,0.606,0.211,0.307,0.584,0.499,0.693,0.579,0.978,0.851;0.341,0.814,0.845,0.78,0.0369,0.807,0.642,0.857,0.911,0.773;0.678,0.761,0.573,0.074,0.0249,0.302,0.29,0.337,0.754,0.982;aaaaaaaaaa;
0.698;0.956;0.758;0.49,0.628,0.323,0.754,0.382,0.891,0.39,0.808,0.701,0.314;0.933,0.321,0.49,0.00734,0.439,0.0375,0.465,0.122,0.602,0.961;0.789,0.527,0.227,0.942,0.273,0.603,0.547,0.486,0.525,0.459;aaaaa;
0.61;0.13;0.545;0.316,0.298,0.61,0.978,0.892,0.0353,0.961,0.198,0.0321,0.537;0.974,0.361,0.555,0.512,0.199,0.678,0.795,0.697,0.529,0.735;0.605,0.996,0.389,0.0213,0.719,0.9,0.84,0.623,0.955,0.683;aaaaaa;
0.142;0.483;0.563;0.0402,0.861,0.983,0.798,0.752,0.867,0.0705,0.163,0.695,0.84;0.238,0.854,0.978,0.631,0.423,0.819,0.466,0.616,0.545,0.356;0.914,0.16,0.903,0.411,0.661,0.88,0.824,0.29,0.129,0.486;aaaaaaa;
0.359;0.789;0.237;0.54,0.657,0.657,0.212,0.332,0.964,0.926,0.818,0.164,0.402;0.577,0.91,0.106,0.164,0.305,0.632,0.756,0.587,0.494,0.615;0.0247,0.0789,0.371,0.287,0.336,0.77,0.488,0.49,0.0708,0.101;aaa;
0.555;0.0634;0.0695;0.414,0.122,0.201,0.136,0.55,0.832,0.965,0.51,0.0532,0.481;0.0386,0.281,0.559,0.52,0.503,0.346,0.997,0.857,0.263,0.487;0.149,0.402,0.0512,0.761,0.905,0.308,0.186,0.761,0.00919,0.379;aaaaaaa;
0.691;0.2;0.643;0.0734,0.707,0.562,0.816,0.703,0.836,0.963,0.246,0.0573,0.221;0.852,0.236,0.103,0.0306,0.479,0.123,0.245,0.841,0.32,0.383;0.46,0.843,0.602,0.938,0.298,0.0123,0.938,0.517,0.37,0.313;aaa;
0.48;0.9;0.495;0.664,0.469,0.735,0.653,0.568,0.904,0.95,0.102,0.498,0.814;0.561,0.985,0.789,0.0873,0.109,0.434,0.625,0.961,0.323,0.947;0.949,0.389,0.584,0.635,0.82,0.795,0.967,0.242,0.183,0.899;aaaaaaaaa;
0.255;0.508;0.15;0.209,0.9,0.789,0.679,0.566,0.126,0.805,0.659,0.0691,0.374;0.0479,0.834,0.287,0.747,0.125,0.425,0.998,0.35,0.594,0.863;0.104,0.914,0.659,0.103,0.786,0.425,0.15,0.795,0.509,0.114;aaa;
0.031;0.1;0.221;0.816,0.74,0.181,0.394,0.0397,0.869,0.854,0.581,0.0122,0.52;0.0282,0.871,0.998,0.335,0.759,0.446,0.493,0.635,0.0801,0.967;0.945,0.215,0.758,0.2,0.834,0.0471,0.177,0.403,0.486,0.252;aaa;
0.917;0.0906;0.391;0.526,0.732,0.602,0.711,0.48,0.251,0.467,0.0523,0.943,0.887;0.572,0.977,0.451,0.968,0.36,0.96,0.952,0.0579,0.393,0.485;0.469,0.906,0.0787,0.909,0.602,0.705,0.206,0.684,0.754,0.375;aaaaaaaaaa;
0.315;0.643;0.019;0.727,0.588,0.603,0.058,0.0591,0.196,0.398,0.106,0.551,0.51;0.871,0.792,0.203,0.149,0.181,0.315,0.752,0.063,0.16,0.487;0.143,0.609,0.629,0.439,0.998,0.974,0.415,0.34,0.944,0.916;aa;
0.678;0.627;0.638;0.589,0.899,0.619,0.733,0.354,0.836,0.22,0.966,0.399,0.695;0.047,0.755,0.0412,0.331,0.764,0.467,0.464,0.673,0.306,0.99;0.992,0.769,0.174,0.148,0.461,0.884,0.636,0.966,0.896,0.446;aaaaaaaa;
0.725;0.763;0.634;0.736,0.0432,0.291,0.613,0.792,0.906,0.54,0.474,0.66,0.0196;0.979,0.0448,0.678,0.347,0.897,0.696,0.318,0.267,0.155,0.653;0.233,0.132,0.852,0.0818,0.369,0.816,0.0613,0.455,0.316,0.124;aaaaaaaaaa;
0.979;0.795;0.377;0.238,0.364,0.708,0.554,0.541,0.404,0.753,0.158,0.0558,0.557;0.0847,0.218,0.921,0.444,0.763,0.0407,0.634,0.633,0.898,0.302;0.137,0.632,0.46,0.116,0.187,0.583,0.984,0.848,0.77,0.966;aaaaaaa;
