ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0476;a;aaa;0.284;aaaa;aaaa;0.514;0.856;0.777,0.062,0.0107,0.493,0.781,0.636,0.215,0.0923,0.906,0.773;0.28,0.944,0.468,0.465,0.78,0.852,0.3,0.857,0.542,0.318;0.525,0.281,0.97,0.311,0.452,0.371,0.816,0.754,0.808,0.714;0.194,0.752,0.437,0.873,0.704,0.484,0.501,0.696,0.424,0.0998;0.422,0.0738,0.726,0.413,0.537,0.773,0.683,0.159,0.846,0.192;0.503,0.0696,0.952,0.613,0.203,0.474,0.64,0.502,0.703,0.215;0.59,0.982,0.0319,0.792,0.559,0.286,0.249,0.731,0.562,0.627;0.273,0.655,0.317,0.108,0.851,0.836,0.16,0.0821,0.206,0.377;a;
0.342;a;aa;0.837;aaaaaaaaa;aaaaa;0.0152;0.367;0.0408,0.459,0.538,0.574,0.203,0.0527,0.176,0.767,0.738,0.641;0.828,0.714,0.328,0.133,0.91,0.374,0.326,0.621,0.173,0.133;0.374,0.782,0.508,0.317,0.311,0.904,0.477,0.247,0.838,0.957;0.416,0.816,0.899,0.686,0.427,0.913,0.169,0.611,0.351,0.468;0.818,0.729,0.88,0.167,0.637,0.271,0.785,0.869,0.538,0.803;0.659,0.416,0.715,0.71,0.938,0.826,0.211,0.697,0.0788,0.175;0.155,0.422,0.451,0.112,0.592,0.312,0.0768,0.302,0.566,0.315;0.52,0.543,0.988,0.012,0.362,0.32,0.657,0.422,0.952,0.0411;aaa;
0.653;a;a;0.18;aaaaaa;aaaaaa;0.119;0.751;0.985,0.298,0.0055,0.489,0.0444,0.166,0.588,0.375,0.548,0.127;0.926,0.451,0.224,0.466,0.283,0.257,0.131,0.844,0.297,0.263;0.0315,0.11,0.358,0.329,0.398,0.252,0.807,0.922,0.834,0.649;0.151,0.0875,0.0606,0.0741,0.218,0.661,0.305,0.127,0.493,0.111;0.264,0.47,0.718,0.0052,0.385,0.494,0.642,0.348,0.182,0.0232;0.77,0.394,0.373,0.322,0.562,0.483,0.152,0.305,0.326,0.42;0.648,0.298,0.573,0.0514,0.229,0.295,0.452,0.916,0.415,0.466;0.423,0.166,0.555,0.658,0.559,0.944,0.606,0.0915,0.73,0.115;aa;
0.614;a;aaaaaaa;0.985;a;aaaaa;0.227;0.888;0.667,0.755,0.435,0.772,0.163,0.727,0.338,0.711,0.735,0.763;0.829,0.242,0.911,0.501,0.701,0.0186,0.911,0.226,0.125,0.891;0.303,0.816,0.702,0.165,0.629,0.993,0.203,0.0246,0.611,0.431;0.556,0.813,0.511,0.297,0.766,0.973,0.0633,0.168,0.0661,0.0519;0.56,0.247,0.226,0.00426,0.64,0.163,0.548,0.246,0.142,0.23;0.127,0.987,0.528,0.994,0.379,0.66,0.715,0.864,0.432,0.417;0.338,0.695,0.257,0.119,0.927,0.208,0.771,0.281,0.711,0.778;0.721,0.657,0.913,0.815,0.028,0.141,0.407,0.733,0.345,0.43;aaaaaaaaa;
0.755;a;aaaa;0.671;aaaaaaaaaa;aaaa;0.473;0.29;0.95,0.928,0.525,0.405,0.174,0.0859,0.314,0.889,0.871,0.859;0.798,0.00594,0.909,0.47,0.171,0.395,0.609,0.84,0.858,0.235;0.0319,0.322,0.432,0.921,0.066,0.0159,0.377,0.748,0.873,0.474;0.137,0.679,0.51,0.0639,0.105,0.526,0.904,0.78,0.0791,0.0638;0.846,0.931,0.675,0.6,0.258,0.129,0.487,0.501,0.656,0.623;0.257,0.447,0.903,0.782,0.308,0.969,0.518,0.705,0.845,0.711;0.351,0.243,0.325,0.15,0.00368,0.904,0.731,0.307,0.415,0.337;0.95,0.977,0.223,0.764,0.766,0.97,0.664,0.372,0.887,0.831;aaaaaaaaa;
0.062;a;aaa;0.717;aaa;aaa;0.276;0.803;0.408,0.725,0.996,0.164,0.513,0.775,0.431,0.889,0.00531,0.251;0.285,0.464,0.0964,0.931,0.184,0.417,0.649,0.563,0.0385,0.482;0.759,0.346,0.921,0.0926,0.842,0.206,0.907,0.885,0.382,0.507;0.188,0.166,0.707,0.371,0.0518,0.176,0.181,0.354,0.452,0.831;0.779,0.735,0.862,0.247,0.582,0.904,0.425,0.752,0.843,0.666;0.204,0.753,0.665,0.538,0.397,0.159,0.195,0.646,0.153,0.107;0.0442,0.311,0.446,0.419,0.972,0.853,0.36,0.445,0.0828,0.834;0.882,0.496,0.573,0.743,0.561,0.176,0.688,0.708,0.875,0.098;aaaaaaaa;
0.349;a;a;0.27;aaaaaaa;aaaaaaaa;0.0882;0.729;0.525,0.061,0.774,0.167,0.976,0.299,0.774,0.541,0.737,0.0187;0.782,0.0693,0.779,0.716,0.49,0.892,0.411,0.215,0.89,0.979;0.181,0.207,0.792,0.138,0.485,0.713,0.933,0.825,0.0798,0.0162;0.115,0.909,0.136,0.392,0.217,0.541,0.744,0.873,0.262,0.0173;0.514,0.127,0.978,0.331,0.000785,0.195,0.552,0.152,0.544,0.021;0.254,0.882,0.417,0.25,0.308,0.872,0.275,0.207,0.0624,0.0651;0.942,0.258,0.25,0.155,0.948,0.198,0.408,0.866,0.956,0.224;0.296,0.0933,0.525,0.74,0.159,0.665,0.566,0.422,0.835,0.363;aaaaaa;
0.482;a;aaaaaaa;0.114;a;aaaaa;0.553;0.485;0.438,0.416,0.978,0.605,0.822,0.74,0.926,0.444,0.024,0.781;0.785,0.471,0.119,0.0663,0.588,0.304,0.779,0.664,0.479,0.00526;0.414,0.607,0.365,0.931,0.794,0.973,0.172,0.0396,0.794,0.000626;0.522,0.163,0.376,0.298,0.707,0.649,0.558,0.778,0.166,0.276;0.82,0.0162,0.838,0.785,0.976,0.192,0.83,0.896,0.622,0.648;0.776,0.754,0.948,0.719,0.691,0.137,0.0251,0.234,0.0793,0.00542;0.0334,0.0142,0.289,0.0926,0.914,0.459,0.616,0.886,0.132,0.864;0.653,0.575,0.28,0.0325,0.0115,0.19,0.981,0.461,0.369,0.242;aaaaaaaaa;
0.771;a;aaaaaaa;0.0348;aa;aaaaaa;0.0734;0.0151;0.255,0.992,0.347,0.377,0.709,0.867,0.4,0.378,0.657,0.176;0.608,0.16,0.368,0.12,0.0842,0.651,0.369,0.968,0.863,0.703;0.435,0.42,0.608,0.474,0.926,0.671,0.314,0.674,0.69,0.141;0.91,0.953,0.143,0.609,0.448,0.976,0.522,0.701,0.553,0.0305;0.0295,0.166,0.717,0.258,0.287,0.207,0.455,0.601,0.418,0.899;0.0824,0.372,0.789,0.246,0.0235,0.253,0.735,0.884,0.689,0.248;0.106,0.777,0.507,0.841,0.306,0.0711,0.34,0.465,0.241,0.133;0.888,0.579,0.169,0.324,0.0492,0.0507,0.819,0.329,0.0741,0.34;aaaaaaaaa;
0.832;a;aaaaa;0.701;aaaa;a;0.868;0.115;0.616,0.782,0.0205,0.0119,0.251,0.364,0.0973,0.581,0.302,0.954;0.461,0.717,0.0825,0.0255,0.939,0.742,0.268,0.0508,0.285,0.455;0.129,0.0535,0.602,0.923,0.666,0.303,0.0497,0.345,0.25,0.00621;0.326,0.976,0.882,0.0332,0.831,0.0326,0.404,0.627,0.0749,0.209;0.606,0.754,0.879,0.93,0.765,0.894,0.639,0.423,0.531,0.24;0.603,0.824,0.589,0.0488,0.651,0.706,0.167,0.773,0.875,0.317;0.675,0.32,0.877,0.67,0.936,0.837,0.456,0.778,0.65,0.977;0.614,0.954,0.51,0.0421,0.42,0.489,0.0598,0.0311,0.128,0.0774;aa;
0.691;a;aaaaa;0.197;aaaaaaaaaa;aaaaaa;0.317;0.913;0.21,0.284,0.54,0.146,0.99,0.311,0.741,0.0406,0.566,0.378;0.925,0.629,0.796,0.0102,0.779,0.0782,0.0734,0.181,0.409,0.513;0.684,0.182,0.235,0.696,0.864,0.99,0.865,0.201,0.521,0.485;0.917,0.919,0.902,0.635,0.486,0.162,0.183,0.814,0.462,0.246;0.626,0.904,0.0197,0.315,0.203,0.285,0.218,0.929,0.124,0.0695;0.868,0.448,0.403,0.955,0.104,0.792,0.714,0.537,0.287,0.617;0.574,0.285,0.428,0.915,0.515,0.0528,0.539,0.157,0.741,0.574;0.79,0.712,0.145,0.0702,0.174,0.0941,0.986,0.943,0.442,0.487;aaaaa;
0.8;a;aaa;0.879;aaaaaaa;aaaaaaaa;0.615;0.476;0.665,0.0467,0.141,0.192,0.475,0.0486,0.0545,0.938,0.961,0.172;0.0525,0.675,0.97,0.0966,0.249,0.815,0.381,0.072,0.783,0.436;0.683,0.768,0.357,0.868,0.677,0.35,0.866,0.751,0.395,0.418;0.825,0.611,0.112,0.536,0.443,0.427,0.743,0.75,0.268,0.626;0.679,0.76,0.598,0.28,0.364,0.337,0.239,0.629,0.32,0.224;0.441,0.493,0.312,0.4,0.509,0.0973,0.0783,0.554,0.0512,0.226;0.329,0.975,0.793,0.406,0.652,0.499,0.428,0.142,0.415,0.982;0.77,0.232,0.903,0.0631,0.186,0.411,0.181,0.452,0.0183,0.965;aaaa;
0.325;a;aaa;0.36;aa;aaaa;0.291;0.133;0.0676,0.688,0.713,0.662,0.049,0.113,0.315,0.426,0.2,0.929;0.694,0.814,0.449,0.963,0.138,0.696,0.149,0.146,0.716,0.351;0.328,0.873,0.239,0.0395,0.639,0.923,0.712,0.289,0.684,0.206;0.495,0.753,0.0896,0.647,0.582,0.706,0.51,0.483,0.197,0.999;0.292,0.322,0.962,0.543,0.186,0.715,0.878,0.146,0.766,0.968;0.453,0.615,0.11,0.991,0.928,0.277,0.242,0.464,0.175,0.0174;0.978,0.66,0.596,0.99,0.434,0.38,0.0629,0.435,0.424,0.636;0.00926,0.675,0.507,0.204,0.316,0.445,0.0779,0.671,0.693,0.476;aaaaaaaa;
0.446;a;aaa;0.414;aaaaa;aaaa;0.99;0.638;0.32,0.77,0.626,0.676,0.148,0.134,0.313,0.87,0.781,0.396;0.119,0.671,0.802,0.818,0.141,0.907,0.929,0.319,0.262,0.822;0.453,0.724,0.0826,0.44,0.423,0.357,0.971,0.492,0.554,0.276;0.947,0.876,0.804,0.598,0.647,0.248,0.126,0.702,0.486,0.686;0.365,0.0337,0.0739,0.496,0.599,0.345,0.487,0.446,0.524,0.989;0.801,0.59,0.916,0.173,0.664,0.362,0.335,0.211,0.471,0.131;0.709,0.306,0.191,0.234,0.541,0.272,0.306,0.225,0.996,0.815;0.599,0.193,0.109,0.977,0.633,0.963,0.297,0.882,0.00168,0.209;aaaaa;
0.13;a;a;0.193;aaaaaaaaa;aaa;0.301;0.233;0.591,0.338,0.847,0.984,0.894,0.531,0.819,0.734,0.0817,0.88;0.465,0.309,0.882,0.797,0.093,0.459,0.987,0.848,0.218,0.985;0.486,0.401,0.837,0.344,0.394,0.514,0.476,0.199,0.86,0.843;0.443,0.63,0.0584,0.257,0.0809,0.254,0.279,0.482,0.26,0.794;0.224,0.633,0.385,0.498,0.309,0.399,0.82,0.404,0.854,0.278;0.138,0.465,0.967,0.13,0.884,0.539,0.236,0.478,0.589,0.341;0.0966,0.611,0.751,0.396,0.656,0.84,0.808,0.754,0.847,0.422;0.279,0.0559,0.289,0.9,0.37,0.562,0.478,0.7,0.0219,0.49;aa;
0.209;a;aa;0.0989;aa;aaa;0.47;0.9;0.536,0.00252,0.398,0.582,0.288,0.142,0.439,0.812,0.341,0.786;0.361,0.85,0.916,0.21,0.81,0.423,0.0582,0.437,0.753,0.146;0.719,0.381,0.827,0.525,0.909,0.779,0.665,0.932,0.552,0.923;0.42,0.0704,0.815,0.812,0.467,0.0387,0.575,0.098,0.302,0.0768;0.106,0.855,0.0968,0.206,0.787,0.211,0.378,0.98,0.178,0.502;0.249,0.979,0.399,0.481,0.0686,0.304,0.0352,0.295,0.537,0.574;0.864,0.254,0.153,0.237,0.45,0.262,0.728,0.582,0.388,0.499;0.891,0.579,0.0227,0.35,0.647,0.9,0.134,0.97,0.533,0.412;aaaaaaa;
0.215;a;aaaaaaa;0.606;aaaaaa;aaa;0.0419;0.238;0.931,0.185,0.707,0.386,0.76,0.0217,0.716,0.286,0.68,0.384;0.5,0.11,0.374,0.17,0.255,0.677,0.142,0.467,0.885,0.67;0.0789,0.556,0.896,0.229,0.581,0.889,0.545,0.696,0.0896,0.647;0.186,0.152,0.563,0.13,0.861,0.645,0.0522,0.097,0.676,0.965;0.365,0.799,0.0876,0.0173,0.306,0.458,0.722,0.0342,0.449,0.603;0.965,0.891,0.807,0.0798,0.618,0.236,0.865,0.22,0.138,0.851;0.111,0.566,0.724,0.198,0.912,0.779,0.484,0.362,0.294,0.85;0.705,0.738,0.445,0.474,0.237,0.583,0.737,0.99,0.894,0.214;aa;
0.762;a;aaaa;0.466;aaaa;aa;0.448;0.795;0.811,0.793,0.383,0.0357,0.314,0.686,0.434,0.847,0.973,0.399;0.666,0.352,0.627,0.302,0.803,0.0778,0.387,0.477,0.736,0.397;0.397,0.744,0.526,0.588,0.942,0.31,0.714,0.266,0.785,0.698;0.808,0.969,0.412,0.667,0.175,0.296,0.788,0.487,0.5,0.0352;0.405,0.722,0.539,0.687,0.904,0.997,0.885,0.747,0.622,0.62;0.102,0.553,0.745,0.387,0.341,0.603,0.301,0.753,0.206,0.799;0.725,0.883,0.411,0.725,0.936,0.659,0.426,0.59,0.44,0.0907;0.677,0.785,0.559,0.729,0.505,0.779,0.903,0.294,0.854,0.737;aaaaaaaaa;
0.337;a;aaaa;0.649;aaaaaaaaa;aaa;0.619;0.808;0.992,0.772,0.457,0.145,0.0732,0.0541,0.489,0.744,0.676,0.554;0.201,0.133,0.662,0.474,0.332,0.978,0.0446,0.328,0.807,0.506;0.755,0.106,0.473,0.425,0.537,0.33,0.23,0.487,0.787,0.667;0.0166,0.488,0.109,0.795,0.869,0.602,0.758,0.419,0.197,0.252;0.44,0.893,0.529,0.418,0.469,0.732,0.317,0.762,0.113,0.506;0.748,0.654,0.814,0.0285,0.994,0.135,0.223,0.421,0.757,0.0165;0.147,0.0253,0.488,0.156,0.388,0.846,0.327,0.0812,0.0177,0.86;0.0384,0.573,0.852,0.916,0.304,0.459,0.31,0.577,0.502,0.168;aa;
0.409;a;aaaa;0.772;aaa;aaaaaa;0.941;0.193;0.339,0.155,0.292,0.203,0.705,0.0186,0.142,0.253,0.885,0.587;0.877,0.995,0.079,0.467,0.82,0.602,0.89,0.00153,0.715,0.344;0.0932,0.0541,0.477,0.937,0.861,0.784,0.16,0.105,0.3,0.286;0.304,0.648,0.9,0.262,0.947,0.499,0.332,0.797,0.287,0.642;0.573,0.0863,0.167,0.377,0.892,0.915,0.791,0.669,0.175,0.416;0.104,0.495,0.0276,0.816,0.115,0.575,0.0396,0.811,0.832,0.453;0.81,0.0791,0.096,0.935,0.822,0.669,0.866,0.517,0.968,0.507;0.141,0.0104,0.824,0.384,0.92,0.992,0.144,0.819,0.00492,0.622;aaaaaa;
0.669;a;aaaa;0.103;aaaaaaaaaa;aaaaaaaa;0.206;0.262;0.344,0.155,0.795,0.346,0.638,0.139,0.141,0.766,0.948,0.946;0.994,0.617,0.0296,0.979,0.554,0.658,0.58,0.783,0.962,0.353;0.486,0.144,0.66,0.796,0.237,0.711,0.383,0.68,0.826,0.584;0.894,0.605,0.35,0.12,0.199,0.562,0.87,0.914,0.212,0.349;0.259,0.0935,0.261,0.325,0.401,0.202,0.738,0.517,0.55,0.854;0.9,0.621,0.175,0.924,0.486,0.634,0.496,0.557,0.873,0.547;0.709,0.486,0.0992,0.766,0.428,0.125,0.927,0.205,0.592,0.814;0.278,0.223,0.291,0.492,0.834,0.281,0.961,0.615,0.898,0.122;aaaaa;
0.362;a;aaaaaa;0.428;a;aaaaaaaa;0.107;0.97;0.786,0.295,0.766,0.243,0.744,0.122,0.666,0.552,0.254,0.563;0.811,0.257,0.734,0.699,0.576,0.988,0.408,0.285,0.51,0.646;0.909,0.337,0.929,0.403,0.951,0.562,0.585,0.739,0.657,0.955;0.242,0.885,0.0842,0.981,0.766,0.443,0.755,0.113,0.0317,0.0209;0.00328,0.0622,0.688,0.599,0.0782,0.0469,0.662,0.174,0.065,0.202;0.567,0.895,0.381,0.0875,0.185,0.943,0.938,0.0418,0.389,0.842;0.824,0.719,0.562,0.857,0.767,0.158,0.715,0.598,0.857,0.659;0.196,0.535,0.491,0.213,0.352,0.961,0.364,0.196,0.307,0.759;aaaaaaaa;
0.657;a;aaaa;0.39;aaaaaaaaaa;aaaaaa;0.637;0.000707;0.881,0.0978,0.0809,0.412,0.846,0.927,0.421,0.0793,0.399,0.465;0.96,0.752,0.31,0.708,0.687,0.963,0.926,0.124,0.761,0.923;0.739,0.701,0.747,0.0947,0.802,0.854,0.0149,0.526,1,0.565;0.792,0.0634,0.0927,0.841,0.8,0.372,0.121,0.348,0.429,0.254;0.922,0.706,0.504,0.278,0.651,0.787,0.241,0.271,0.547,0.225;0.667,0.0176,0.15,0.48,0.172,0.924,0.902,0.559,0.63,0.83;0.962,0.917,0.787,0.49,0.245,0.391,0.943,0.801,0.251,0.751;0.395,0.61,0.148,0.774,0.615,0.482,0.445,0.29,0.0645,0.229;aaaaa;
0.153;a;aaaaaaa;0.403;aaaaaa;aaa;0.528;0.0408;0.609,0.22,0.567,0.783,0.958,0.698,0.464,0.445,0.445,0.315;0.981,0.778,0.41,0.72,0.874,0.459,0.582,0.78,0.789,0.0991;0.766,0.0266,0.183,0.247,0.563,0.719,0.445,0.851,0.459,0.461;0.279,0.607,0.693,0.502,0.0882,0.177,0.695,0.865,0.238,0.502;0.448,0.757,0.559,0.0325,0.081,0.61,0.0199,0.878,0.41,0.433;0.292,0.114,0.993,0.86,0.405,0.536,0.557,0.519,0.534,0.962;0.672,0.0476,0.0231,0.301,0.62,0.498,0.233,0.619,0.625,0.83;0.718,0.711,0.629,0.925,0.325,0.547,0.832,0.427,0.0395,0.0417;aaaaaaaaaa;
0.914;a;aaaaaaa;0.241;a;aaaaaaa;0.188;0.885;0.704,0.848,0.235,0.94,0.00513,0.28,0.171,0.796,0.679,0.143;0.656,0.222,0.18,0.233,0.309,0.763,0.692,0.519,0.0389,0.125;0.242,0.322,0.829,0.972,0.406,0.181,0.00229,0.412,0.623,0.343;0.426,0.142,0.621,0.318,0.526,0.25,0.648,0.827,0.282,0.285;0.434,0.956,0.133,0.781,0.59,0.646,0.766,0.318,0.857,0.117;0.29,0.252,0.0634,0.396,0.112,0.0194,0.621,0.892,0.308,0.619;0.169,0.584,0.987,0.234,0.0753,0.614,0.0812,0.392,0.049,0.13;0.891,0.0436,0.296,0.354,0.201,0.699,0.0692,0.639,0.814,0.592;aaaaaaaaaa;
0.489;a;aaaa;0.487;aaaaaaa;aaaaaaa;0.712;0.304;0.729,0.209,0.673,0.654,0.515,0.778,0.67,0.429,0.411,0.285;0.597,0.212,0.792,0.607,0.44,0.491,0.338,0.133,0.72,0.508;0.456,0.98,0.767,0.281,0.609,0.933,0.278,0.985,0.199,0.259;0.923,0.145,0.187,0.653,0.653,0.437,0.402,0.958,0.39,0.894;0.298,0.874,0.495,0.808,0.0745,0.364,0.338,0.446,0.235,0.855;0.763,0.0882,0.574,0.63,0.764,0.456,0.516,0.175,0.298,0.785;0.999,0.536,0.459,0.624,0.815,0.871,0.588,0.6,0.752,0.902;0.368,0.678,0.164,0.526,0.991,0.915,0.726,0.499,0.797,0.144;aaaaa;
0.793;a;aa;0.453;aaaaaaaaa;aaaaaaa;0.569;0.338;0.496,0.432,0.538,0.93,0.21,0.502,0.246,0.0962,0.0208,0.88;0.619,0.495,0.797,0.993,0.91,0.332,0.237,0.852,0.634,0.476;0.806,0.885,0.222,0.983,0.839,0.998,0.888,0.788,0.776,0.609;0.898,0.708,0.913,0.715,0.0559,0.826,0.888,0.914,0.0227,0.911;0.352,0.0626,0.312,0.474,0.887,0.127,0.681,0.0626,0.229,0.676;0.401,0.293,0.981,0.615,0.874,0.0145,0.139,0.271,0.999,0.194;0.277,0.58,0.399,0.256,0.56,0.155,0.216,0.242,0.251,0.319;0.836,0.493,0.616,0.762,0.181,0.505,0.531,0.905,0.327,0.0173;aaa;
0.675;a;aaaaaaa;0.297;aaaaaaaaaa;aaaaaa;0.261;0.413;0.874,0.905,0.438,0.5,0.648,0.0815,0.55,0.635,0.601,0.966;0.46,0.119,0.868,0.948,0.134,0.15,0.137,0.689,0.434,0.0604;0.434,0.0264,0.203,0.0437,0.125,0.758,0.493,0.703,0.259,0.00817;0.322,0.898,0.941,0.185,0.66,0.985,0.577,0.44,0.871,0.136;0.641,0.883,0.709,0.53,0.827,0.191,0.926,0.66,0.195,0.373;0.355,0.422,0.968,0.163,0.569,0.828,0.376,0.307,0.107,0.114;0.974,0.00565,0.938,0.114,0.982,0.876,0.72,0.374,0.635,0.834;0.427,0.676,0.13,0.355,0.0188,0.192,0.134,0.0121,0.167,0.671;aaaaaaaa;
0.225;a;aaaaa;0.62;aaaaa;a;0.417;0.992;0.932,0.63,0.379,0.897,0.79,0.00322,0.192,0.371,0.731,0.597;0.00239,0.211,0.342,0.52,0.648,0.37,0.629,0.0861,0.431,0.42;0.475,0.98,0.519,0.274,0.188,0.299,0.103,0.568,0.765,0.925;0.938,0.965,0.182,0.53,0.371,0.79,0.755,0.447,0.816,0.824;0.294,0.436,0.461,0.897,0.491,0.406,0.462,0.575,0.397,0.687;0.612,0.243,0.54,0.721,0.805,0.785,0.197,0.862,0.951,0.538;0.563,0.814,0.801,0.109,0.927,0.393,0.84,0.717,0.857,0.309;0.457,0.977,0.83,0.518,0.876,0.0665,0.111,0.646,0.535,0.216;aaaaaaaaa;
0.506;a;aaaaaa;0.791;aaaaaaa;aaaaa;0.957;0.153;0.258,0.358,0.825,0.9,0.186,0.211,0.59,0.902,0.227,0.245;0.619,0.499,0.661,0.0446,0.826,0.893,0.982,0.575,0.39,0.284;0.101,0.703,0.827,0.0889,0.922,0.795,0.943,0.117,0.864,0.975;0.476,0.453,0.576,0.505,0.655,0.5,0.794,0.112,0.826,0.0289;0.929,0.533,0.253,0.506,0.749,0.0292,0.581,0.51,0.485,0.641;0.0595,0.864,0.594,0.841,0.464,0.196,0.0981,0.805,0.942,0.686;0.528,0.0848,0.501,0.538,0.598,0.8,0.707,0.884,0.484,0.573;0.584,0.024,0.766,0.44,0.837,0.107,0.435,0.765,0.582,0.09;aaaaaaaaaa;
0.247;a;aaaaa;0.12;aaaaaaa;aaaaaaa;0.0257;0.133;0.548,0.595,0.886,0.885,0.992,0.935,0.293,0.836,0.452,0.779;0.882,0.51,0.32,0.637,0.965,0.0889,0.647,0.771,0.776,0.0519;0.749,0.544,0.159,0.269,0.388,0.802,0.123,0.427,0.733,0.218;0.0469,0.752,0.919,0.77,0.713,0.439,0.824,0.521,0.267,0.451;0.848,0.592,0.607,0.455,0.934,0.149,0.689,0.844,0.368,0.392;0.929,0.587,0.492,0.516,0.115,0.166,0.751,0.0842,0.194,0.303;0.68,0.92,0.541,0.139,0.345,0.957,0.579,0.955,0.236,0.883;0.483,0.982,0.811,0.102,0.479,0.968,0.229,0.648,0.231,0.428;aaaaaa;
0.487;a;aaa;0.243;aaaaaaaaa;aaaa;0.0629;0.465;0.638,0.875,0.788,0.303,0.601,0.934,0.417,0.362,0.749,0.913;0.16,0.149,0.946,0.745,0.581,0.042,0.603,0.307,0.84,0.989;0.542,0.892,0.238,0.0352,0.88,0.0151,0.0246,0.652,0.368,0.747;0.329,0.607,0.666,0.483,0.037,0.233,0.117,0.324,0.00268,0.038;0.196,0.679,0.899,0.0483,0.92,0.395,0.201,0.42,0.343,0.997;0.464,0.391,0.465,0.105,0.277,0.145,0.383,0.641,0.816,0.498;0.963,0.616,0.235,0.989,0.744,0.943,0.0642,0.531,0.857,0.588;0.473,0.645,0.759,0.0893,0.746,0.8,0.116,0.273,0.912,0.817;aaaaaaaaaa;
0.121;a;aaaaa;0.962;aaaaaaaaaa;aaaaaa;0.956;0.768;0.706,0.0569,0.12,0.198,0.932,0.994,0.231,0.545,0.221,0.629;0.727,0.685,0.581,0.553,0.00321,0.918,0.0208,0.235,0.437,0.263;0.0845,0.38,0.336,0.37,0.899,0.0954,0.173,0.897,0.572,0.135;0.483,0.109,0.0989,0.676,0.0933,0.289,0.874,0.608,0.282,0.866;0.374,0.538,0.599,0.537,0.96,0.477,0.43,0.884,0.179,0.455;0.398,0.62,0.248,0.878,0.974,0.5,0.722,0.854,0.847,0.614;0.708,0.8,0.0515,0.229,0.224,0.94,0.493,0.93,0.145,0.503;0.723,0.234,0.66,0.556,0.701,0.74,0.57,0.193,0.00348,0.529;aaaaaa;
0.821;a;aaa;0.356;aaaa;aaaaaa;0.0926;0.675;0.66,0.693,0.314,0.489,0.683,0.644,0.071,0.431,0.323,0.73;0.228,0.21,0.074,0.43,0.167,0.774,0.0096,0.378,0.646,0.49;0.622,0.0701,0.228,0.565,0.945,0.294,0.204,0.191,0.617,0.694;0.731,0.345,0.17,0.164,0.222,0.0872,0.973,0.0633,0.397,0.949;0.973,0.818,0.0736,0.586,0.951,0.274,0.544,0.577,0.145,0.75;0.777,0.701,0.989,0.0275,0.823,0.494,0.995,0.601,0.0252,0.108;0.467,0.39,0.896,0.825,0.629,0.7,0.0669,0.117,0.48,0.261;0.839,0.565,0.668,0.351,0.948,0.308,0.593,0.831,0.78,0.874;aa;
0.741;a;a;0.0512;aa;aaaaaa;0.668;0.331;0.124,0.0803,0.433,0.775,0.213,0.779,0.775,0.887,0.552,0.604;0.16,0.0771,0.441,0.589,0.701,0.559,0.562,0.991,0.651,0.326;0.583,0.864,0.262,0.339,0.726,0.755,0.946,0.618,0.799,0.381;0.689,0.334,0.412,0.873,0.46,0.499,0.0579,0.827,0.861,0.517;0.68,0.424,0.539,0.0849,0.717,0.154,0.601,0.793,0.455,0.456;0.235,0.931,0.306,0.947,0.43,0.85,0.259,0.404,0.682,0.386;0.0184,0.967,0.13,0.0486,0.636,0.12,0.0634,0.74,0.909,0.983;0.828,0.692,0.0903,0.0533,0.301,0.679,0.372,0.563,0.439,0.767;aaaaaaa;
0.694;a;aaa;0.0339;aaaaaa;aaa;0.425;0.693;0.498,0.492,0.52,0.161,0.149,0.314,0.26,0.805,0.347,0.0361;0.882,0.75,0.109,0.992,0.379,0.539,0.99,0.155,0.698,0.299;0.528,0.584,0.365,0.0119,0.152,0.972,0.577,0.978,0.723,0.859;0.58,0.416,0.434,0.337,0.732,0.532,0.733,0.569,0.496,0.101;0.402,0.507,0.453,0.184,0.321,0.587,0.732,0.0814,0.212,0.881;0.22,0.389,0.544,0.677,0.843,0.813,0.0094,0.0431,0.949,0.0379;0.327,0.845,0.99,0.549,0.425,0.81,0.761,0.164,0.849,0.643;0.86,0.723,0.963,0.525,0.647,0.891,0.22,0.833,0.892,0.142;aaaa;
0.644;a;aaaaaa;0.0392;aaaaaa;aaaaaaa;0.266;0.212;0.669,0.821,0.142,0.302,0.734,0.251,0.903,0.286,0.227,0.203;0.101,0.631,0.4,0.879,0.321,0.571,0.62,0.783,0.134,0.566;0.924,0.564,0.153,0.791,0.455,0.619,0.184,0.165,0.82,0.853;0.57,0.571,0.191,0.152,0.883,0.319,0.397,0.635,0.84,0.539;0.992,0.691,0.111,0.651,0.546,0.54,0.234,0.99,0.0373,0.275;0.155,0.539,0.794,0.291,0.36,0.961,0.586,0.831,0.887,0.584;0.786,0.789,0.8,0.143,0.918,0.838,0.66,0.617,0.247,0.863;0.424,0.162,0.797,0.747,0.062,0.674,0.793,0.0225,0.828,0.352;aaaa;
