ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.233;0.408;aa;0.0593;aaaaaa;aa;aaaaaaa;aaaa;0.0901;a;aaaa;0.685;a;0.38;a;0.109;a;0.512;0.167;a;0.524,0.392,0.0702,0.498,0.15,0.481,0.0312,0.76,0.557,0.544;0.603,0.512,0.00612,0.107,0.02,0.0515,0.461,0.218,0.333,0.112;0.949,0.355,0.232,0.847,0.666,0.931,0.136,0.831,0.385,0.906;0.466,0.121,0.349,0.755,0.356,0.944,0.59,0.583,0.852,0.311;0.871,0.505,0.462,0.968,0.164,0.199,0.435,0.766,0.528,0.759;0.872,0.343,0.717,0.471,0.985,0.859,0.884,0.669,0.46,0.456;0.942,0.295,0.457,0.339,0.447,0.333,0.205,0.0124,0.412,0.649;0.399,0.856,0.839,0.271,0.653,0.314,0.906,0.427,0.883,0.953;0.121,0.553,0.367,0.0669,0.649,0.693,0.0782,0.604,0.558,0.871;0.502,0.912,0.124,0.263,0.0209,0.961,0.279,0.656,0.616,0.0259;0.403,0.205,0.525,0.759,0.384,0.586,0.654,0.498,0.806,0.779;0.32,0.953,0.507,0.917,0.00962,0.115,0.342,0.551,0.242,0.426;0.96,0.839,0.587,0.03,0.512,0.167,0.818,0.746,0.0861,0.928;0.977,0.908,0.657,0.764,0.958,0.331,0.73,0.254,0.565,0.935;0.774,0.41,0.304,0.128,0.578,0.594,0.0665,0.762,0.399,0.745;0.471,0.907,0.975,0.746,0.21,0.86,0.819,0.167,0.285,0.511;0.0343,0.238,0.76,0.95,0.21,0.406,0.324,0.0438,0.126,0.408;0.449,0.536,0.742,0.995,0.0183,0.92,0.568,0.97,0.629,0.212;0.32,0.721,0.0322,0.923,0.655,0.675,0.591,0.09,0.64,0.153;0.971,0.35,0.912,0.15,0.129,0.71,0.537,0.431,0.731,0.799;0.241,0.131,0.452,0.868,0.328,0.191,0.211,0.603,0.394,0.569;a;
a;0.0771;0.665;aa;0.509;aaaaaa;aaaa;aaaa;aaaaaaa;0.919;aaa;aaaaaa;0.2;aaa;0.819;a;0.517;a;0.518;0.768;a;0.507,0.638,0.107,0.719,0.504,0.472,0.716,0.236,0.413,0.169;0.699,0.485,0.344,0.951,0.679,0.107,0.83,0.655,0.601,0.313;0.0783,0.802,0.789,0.263,0.927,0.738,0.904,0.832,0.605,0.606;0.55,0.798,0.989,0.373,0.708,0.719,0.824,0.237,0.79,0.505;0.824,0.00974,0.0376,0.463,0.877,0.727,0.466,0.0256,0.971,0.8;0.142,0.884,0.0217,0.806,0.382,0.954,0.81,0.701,0.702,0.438;0.0776,0.341,0.925,0.46,0.54,0.684,0.989,0.398,0.611,0.836;0.855,0.438,0.499,0.128,0.261,0.961,0.194,0.176,0.551,0.202;0.145,0.18,0.903,0.748,0.317,0.0173,0.41,0.946,0.969,0.864;0.282,0.0892,0.39,0.318,0.54,0.92,0.972,0.644,0.367,0.275;0.699,0.625,0.441,0.174,0.976,0.538,0.447,0.429,0.265,0.236;0.84,0.828,0.324,0.358,0.0297,0.0811,0.282,0.854,0.213,0.391;0.0949,0.835,0.351,0.35,0.209,0.942,0.695,0.186,0.0876,0.00578;0.746,0.704,0.0579,0.735,0.256,0.873,0.284,0.754,0.524,0.636;0.601,0.234,0.105,0.491,0.26,0.317,0.422,0.232,0.747,0.387;0.287,0.271,0.65,0.59,0.958,0.819,0.47,0.151,0.77,0.276;0.155,0.0457,0.186,0.402,0.18,0.113,0.556,0.48,0.152,0.286;0.294,0.29,0.786,0.362,0.581,0.259,0.753,0.169,0.701,0.721;0.922,0.0741,0.694,0.984,0.706,0.477,0.635,0.738,0.429,0.803;0.0931,0.226,0.0152,0.845,0.303,0.0929,0.676,0.203,0.816,0.3;0.506,0.344,0.653,0.536,0.0836,0.798,0.25,0.873,0.354,0.92;aaaa;
a;0.477;0.319;aaa;0.142;aaaaa;aaa;a;aaaaa;0.589;aaa;aaaaaaa;0.306;aaaaa;0.776;aaaa;0.997;a;0.404;0.323;aaa;0.178,0.502,0.468,0.266,0.256,0.725,0.976,0.0454,0.793,0.881;0.936,0.498,0.533,0.26,0.00285,0.224,0.451,0.317,0.266,0.118;0.487,0.354,0.966,0.773,0.015,0.242,0.76,0.76,0.216,0.945;0.0193,0.38,0.785,0.547,0.583,0.69,0.972,0.912,0.836,0.923;0.282,0.954,0.423,0.879,0.233,0.498,0.754,0.129,0.501,0.464;0.752,0.231,0.716,0.576,0.828,0.109,0.467,0.674,0.655,0.799;0.615,0.854,0.209,0.87,0.42,0.429,0.308,0.291,0.309,0.807;0.24,0.984,0.976,0.885,0.29,0.52,0.736,0.832,0.738,0.84;0.485,0.388,0.494,0.922,0.964,0.0428,0.272,0.462,0.158,0.872;0.167,0.257,0.628,0.451,0.53,0.746,0.619,0.964,0.893,0.547;0.0595,0.988,0.94,0.789,0.368,0.825,0.0484,0.276,0.172,0.596;0.287,0.0399,0.0179,0.323,0.618,0.632,0.834,0.347,0.767,0.262;0.238,0.161,0.46,0.399,0.609,0.32,0.995,0.363,0.804,0.156;0.533,0.738,0.701,0.562,0.94,0.396,0.0873,0.288,0.287,0.722;0.158,0.141,0.772,0.8,0.611,0.0428,0.426,0.863,0.107,0.99;0.271,0.957,0.524,0.343,0.443,0.182,0.836,0.15,0.499,0.233;0.168,0.0513,0.545,0.998,0.565,0.853,0.807,0.566,0.94,0.494;0.737,0.641,0.767,0.0752,0.66,0.536,0.0635,0.92,0.959,0.999;0.869,0.616,0.703,0.774,0.215,0.359,0.816,0.94,0.531,0.668;0.848,0.854,0.468,0.27,0.769,0.309,0.579,0.516,0.594,0.675;0.586,0.142,0.388,0.842,0.923,0.837,0.391,0.84,0.777,0.06;a;
a;0.652;0.0175;aa;0.0243;aa;aa;aaaaaa;aaaa;0.193;a;aa;0.253;aaa;0.409;aaaaa;0.842;a;0.69;0.149;aaa;0.328,0.598,0.861,0.674,0.865,0.727,0.593,0.952,0.447,0.281;0.836,0.724,0.308,0.75,0.854,0.826,0.185,0.972,0.911,0.608;0.295,0.65,0.722,0.241,0.829,0.0224,0.404,0.47,0.259,0.216;0.745,0.0201,0.343,0.966,0.313,0.943,0.581,0.383,0.81,0.716;0.493,0.3,0.65,0.224,0.157,0.284,0.263,0.773,0.198,0.909;0.311,0.169,0.858,0.0241,0.524,0.0772,0.022,0.218,0.427,0.896;0.304,0.871,0.637,0.583,0.000947,0.2,0.835,0.6,0.54,0.324;0.826,0.703,0.763,0.504,0.349,0.881,0.651,0.278,0.792,0.34;0.35,0.85,0.264,0.419,0.306,0.332,0.984,0.349,0.968,0.511;0.657,0.545,0.151,0.946,0.485,0.361,0.46,0.98,0.136,0.966;0.736,0.173,0.3,0.638,0.0022,0.587,0.908,0.911,0.507,0.669;0.27,0.634,0.49,0.398,0.14,0.37,0.424,0.564,0.133,0.298;0.0932,0.136,0.318,0.56,0.33,0.374,0.546,0.637,0.21,0.153;0.922,0.842,0.981,0.618,0.944,0.354,0.253,0.161,0.577,0.455;0.438,0.661,0.529,0.38,0.957,0.727,0.868,0.595,0.122,0.919;0.621,0.151,0.481,0.488,0.442,0.201,0.0659,0.674,0.00584,0.174;0.109,0.45,0.195,0.241,0.169,0.781,0.967,0.0953,0.647,0.684;0.405,0.987,0.699,0.899,0.448,0.378,0.501,0.602,0.351,0.563;0.159,0.223,0.877,0.576,0.866,0.444,0.237,0.776,0.031,0.966;0.403,0.0525,0.381,0.406,0.301,0.694,0.819,0.503,0.678,0.516;0.656,0.533,0.661,0.533,0.45,0.476,0.235,0.00221,0.644,0.166;aaaaaaa;
a;0.39;0.769;aa;0.136;a;aaaaa;aaaaaa;a;0.345;aa;aaaa;0.414;aaa;0.112;aaaaaa;0.347;a;0.377;0.99;aa;0.355,0.747,0.817,0.303,0.198,0.544,0.929,0.969,0.0139,0.758;0.962,0.128,0.468,0.801,0.892,0.955,0.894,0.636,0.193,0.0816;0.411,0.495,0.164,0.272,0.804,0.937,0.885,0.325,1,0.912;0.355,0.174,0.23,0.103,0.00268,0.397,0.534,0.815,0.265,0.897;0.524,0.203,0.487,0.707,0.23,0.589,0.163,0.841,0.774,0.247;0.203,0.44,0.798,0.363,0.222,0.334,0.235,0.358,0.791,0.447;0.707,0.987,0.306,0.319,0.723,0.629,0.968,0.754,0.656,0.479;0.499,0.817,0.811,0.179,0.139,0.857,0.853,0.745,0.582,0.686;0.982,0.742,0.477,0.489,0.942,0.967,0.244,0.528,0.0458,0.281;0.15,0.71,0.0821,0.332,0.455,0.798,0.741,0.171,0.802,0.341;0.494,0.114,0.638,0.779,0.761,0.422,0.854,0.883,0.695,0.0557;0.876,0.155,0.955,0.566,0.694,0.543,0.462,0.898,0.423,0.639;0.554,0.195,0.372,0.708,0.45,0.43,0.209,0.334,0.0349,0.55;0.113,0.589,0.456,0.7,0.927,0.221,0.0782,0.52,0.993,0.719;0.567,0.221,0.602,0.609,0.237,0.566,0.492,0.822,0.103,0.771;0.827,0.564,0.717,0.776,0.734,0.165,0.681,0.435,0.13,0.626;0.849,0.212,0.617,0.395,0.521,0.335,0.787,0.684,0.502,0.804;0.446,0.192,0.33,0.899,0.863,0.556,0.506,0.282,0.944,0.173;0.157,0.245,0.725,0.895,0.00509,0.601,0.848,0.552,0.99,0.74;0.935,0.551,0.603,0.758,0.0352,0.194,0.0921,0.718,0.671,0.0706;0.786,0.236,0.707,0.104,0.298,0.746,0.229,0.864,0.376,0.247;aaaaaaaaa;
a;0.0846;0.276;aaa;0.869;aa;aaa;aaaaaaaaaa;a;0.981;aa;a;0.22;aaa;0.0381;aaa;0.185;a;0.173;0.445;aaa;0.159,0.315,0.0715,0.297,0.984,0.882,0.546,0.797,0.701,0.155;0.828,0.773,0.0645,0.509,0.934,0.106,0.0498,0.27,0.398,0.0859;0.63,0.0229,0.328,0.239,0.972,0.621,0.621,0.706,0.475,0.387;0.044,0.143,0.311,0.0303,0.743,0.813,0.993,0.273,0.0212,0.0956;0.941,0.634,0.0198,0.858,0.0211,0.978,0.772,0.764,0.929,0.169;0.311,0.563,0.203,0.869,0.486,0.00699,0.231,0.192,0.974,0.582;0.207,0.0315,0.608,0.932,0.0739,0.224,0.0133,0.712,0.912,0.548;0.655,0.901,0.658,0.681,0.347,0.502,0.375,0.309,0.473,0.342;0.948,0.0221,0.648,0.97,0.661,0.317,0.474,0.0827,0.137,0.0303;0.0486,0.549,0.971,0.924,0.304,0.97,0.502,0.773,0.482,0.113;0.192,0.489,0.165,0.835,0.403,0.353,0.0591,0.259,0.0531,0.68;0.205,0.474,0.682,0.843,0.988,0.876,0.111,0.492,0.505,0.652;0.368,0.896,0.957,0.495,0.61,0.357,0.436,0.567,0.268,0.438;0.382,0.206,0.707,0.421,0.171,0.857,0.366,0.444,0.465,0.834;0.396,0.0669,0.184,0.526,0.385,0.43,0.726,0.108,0.874,0.772;0.682,0.337,0.814,0.5,0.0311,0.499,0.694,0.807,0.148,0.675;0.151,0.952,0.139,0.0138,0.806,0.584,0.219,0.241,0.0315,0.272;0.136,0.647,0.866,0.959,0.0638,0.231,0.0119,0.646,0.989,0.588;0.732,0.943,0.0455,0.248,0.28,0.726,0.962,0.652,0.777,0.248;0.662,0.775,0.714,0.85,0.572,0.457,0.822,0.663,0.299,0.566;0.00595,0.574,0.627,0.203,0.586,0.000494,0.477,0.102,0.121,0.641;aaaaaa;
a;0.232;0.646;a;0.888;aaaaa;aaaaa;aaa;aaaa;0.376;aa;a;0.139;aaaa;0.481;aaaa;0.702;a;0.95;0.101;a;0.576,0.584,0.321,0.608,0.0512,0.965,0.832,0.165,0.568,0.539;0.632,0.625,0.121,0.957,0.749,0.475,0.162,0.971,0.111,0.603;0.243,0.71,0.198,0.0551,0.469,0.415,0.386,0.98,0.889,0.667;0.172,0.209,0.381,0.692,0.0962,0.876,0.247,0.407,0.14,0.0927;0.215,0.143,0.0862,0.34,0.0499,0.33,0.839,0.839,0.542,0.938;0.0443,0.818,0.271,0.396,0.245,0.824,0.293,0.185,0.174,0.989;0.0515,0.942,0.536,0.454,0.432,0.608,0.5,0.518,0.954,0.742;0.734,0.0174,0.435,0.969,0.43,0.366,0.378,0.135,0.775,0.614;0.484,0.247,0.0536,0.635,0.533,0.697,0.756,0.71,0.282,0.118;0.635,0.88,0.509,0.387,0.533,0.659,0.615,0.568,0.487,0.611;0.32,0.938,0.657,0.818,0.501,0.787,0.533,0.109,0.102,0.826;0.869,0.671,0.109,0.636,0.662,0.846,0.453,0.758,0.748,0.34;0.261,0.835,0.87,0.697,0.42,0.614,0.53,0.43,0.672,0.735;0.933,0.569,0.0603,0.456,0.728,0.776,0.237,0.981,0.745,0.64;0.546,0.348,0.773,0.522,0.37,0.195,0.599,0.16,0.336,0.343;0.354,0.348,0.402,0.392,0.833,0.441,0.949,0.786,0.321,0.16;0.792,0.954,0.936,0.964,0.967,0.526,0.46,0.416,0.681,0.433;0.429,0.933,0.967,0.308,0.165,0.592,0.937,0.992,0.00368,0.29;0.0504,0.0216,0.285,0.669,0.567,0.387,0.499,0.576,0.564,0.897;0.148,0.014,0.831,0.638,0.067,0.189,0.332,0.234,0.309,0.0291;0.633,0.22,0.617,0.81,0.152,0.854,0.873,0.397,0.659,0.299;aaaaaaaa;
a;0.739;0.455;aa;0.899;aaaaa;aaa;a;aaa;0.0693;aaa;aaaaa;0.762;aaa;0.242;aa;0.19;a;0.182;0.148;a;0.713,0.281,0.0998,0.973,0.775,0.0388,0.0618,0.241,0.839,0.896;0.337,0.107,0.321,0.677,0.106,0.46,0.664,0.358,0.382,0.196;0.0627,0.886,0.809,0.0534,0.504,0.0517,0.598,0.0882,0.853,0.485;0.0885,0.686,0.257,0.442,0.872,0.237,0.975,0.258,0.854,0.879;0.436,0.502,0.811,0.122,0.156,0.525,0.944,0.394,0.0169,0.0187;0.932,0.934,0.0586,0.24,0.535,0.569,0.0543,0.67,0.867,0.724;0.77,0.159,0.462,0.447,0.503,0.0946,0.258,0.819,0.118,0.118;0.431,0.927,0.617,0.349,0.77,0.406,0.806,0.878,0.494,0.918;0.877,0.86,0.859,0.202,0.597,0.499,0.738,0.514,0.364,0.617;0.327,0.544,0.576,0.202,0.39,0.451,0.391,0.167,0.23,0.392;0.707,0.58,0.718,0.278,0.636,0.0569,0.788,0.601,0.906,0.931;0.0463,0.133,0.621,0.807,0.885,0.625,0.222,0.993,0.25,0.0107;0.645,0.98,0.273,0.129,0.954,0.0685,0.729,0.482,0.126,0.968;0.946,0.355,1,0.986,0.73,0.614,0.944,0.199,0.768,0.667;0.788,0.456,0.405,0.707,0.3,0.677,0.532,0.197,0.331,0.0995;0.265,0.398,0.747,0.524,0.889,0.11,0.259,0.21,0.772,0.513;0.0147,0.302,0.845,0.881,0.653,0.22,0.332,0.985,0.714,0.0424;0.754,0.579,0.205,0.016,0.639,0.238,0.539,0.782,0.446,0.646;0.87,0.0943,0.21,0.154,0.385,0.557,0.295,0.347,0.321,0.165;0.628,0.72,0.441,0.951,0.828,0.292,0.287,0.941,0.25,0.182;0.513,0.471,0.86,0.868,0.0425,0.954,0.693,0.0748,0.856,0.977;aaaaaaaaaa;
a;0.364;0.551;aaa;0.555;a;aaaa;aaaaaa;aa;0.107;aaa;aaaaaaa;0.531;aaaaaa;0.668;aa;0.428;a;0.398;0.265;aa;0.161,0.24,0.782,0.426,0.675,0.984,0.274,0.786,0.619,0.191;0.625,0.855,0.762,0.118,0.649,0.984,0.496,0.796,0.129,0.585;0.254,0.388,0.139,0.93,0.287,0.18,0.243,0.561,0.14,0.00776;0.945,0.97,0.107,0.882,0.962,0.133,0.682,0.0561,0.628,0.822;0.0153,0.532,0.842,0.443,0.697,0.0958,0.33,0.285,0.257,0.403;0.918,0.883,0.0437,0.916,0.591,0.443,0.313,0.856,0.134,0.595;0.496,0.54,0.12,0.0658,0.626,0.135,0.851,0.937,0.446,0.309;0.265,0.571,0.294,0.702,0.173,0.643,0.576,0.354,0.108,0.744;0.546,0.84,0.413,0.781,0.229,0.884,0.00399,0.832,0.226,0.0617;0.274,0.0942,0.0779,0.279,0.954,0.1,0.0591,0.926,0.973,0.922;0.571,0.779,0.579,0.995,0.374,0.701,0.473,0.55,0.371,0.608;0.734,0.493,0.873,0.949,0.292,0.185,0.294,0.0641,0.375,0.654;0.656,0.359,0.263,0.991,0.689,0.136,0.659,0.767,0.211,0.552;0.927,0.853,0.157,0.681,0.229,0.153,0.353,0.304,0.13,0.124;0.319,0.428,0.84,0.963,0.349,0.989,0.789,0.447,0.77,0.775;0.073,0.31,0.00954,0.156,0.341,0.714,0.997,0.398,0.859,0.19;0.417,0.82,0.512,0.793,0.863,0.029,0.383,0.132,0.9,0.625;0.827,0.76,0.706,0.0328,0.837,0.803,0.636,0.915,0.622,0.513;0.919,0.0882,0.308,0.658,0.257,0.158,0.139,0.736,0.0244,0.975;0.392,0.214,0.983,0.45,0.0063,0.48,0.127,0.943,0.324,0.17;0.187,0.346,0.579,0.53,0.026,0.379,0.146,0.269,0.728,0.606;a;
a;0.299;0.587;aa;0.771;aaa;aaa;aaaaaaaa;a;0.408;a;aaaaaaa;0.0589;aa;0.383;a;0.656;a;0.0734;0.71;aa;0.646,0.791,0.21,0.678,0.317,0.154,0.0709,0.838,0.56,0.375;0.875,0.454,0.359,0.958,0.896,0.29,0.864,0.201,0.601,0.786;0.715,0.381,0.938,0.648,0.641,0.0207,0.702,0.0733,0.737,0.444;0.377,0.431,0.172,0.635,0.899,0.51,0.0539,0.789,0.801,0.354;0.935,0.678,0.000267,0.601,0.571,0.801,0.963,0.966,0.749,0.0929;0.828,0.591,0.421,0.328,0.417,0.298,0.951,0.0181,0.58,0.873;0.554,0.508,0.195,0.891,0.651,0.349,0.568,0.541,0.949,0.354;0.123,0.739,0.102,0.143,0.521,0.444,0.273,0.89,0.27,0.396;0.951,0.754,0.391,0.689,0.00957,0.0625,0.768,0.984,0.495,0.832;0.456,0.408,0.252,0.95,0.641,0.702,0.629,0.0444,0.347,0.973;0.515,0.589,0.784,0.376,0.228,0.0333,0.437,0.741,0.867,0.955;0.149,0.481,0.117,0.779,0.632,0.0313,0.185,0.736,0.573,0.816;0.0837,0.945,0.974,0.0524,0.583,0.599,0.964,0.803,0.922,0.779;0.749,0.598,0.889,0.756,0.732,0.561,0.142,0.385,0.588,0.861;0.835,0.834,0.299,0.288,0.12,0.176,0.0819,0.82,0.844,0.878;0.532,0.56,0.813,0.357,0.686,0.929,0.741,0.429,0.643,0.501;0.208,0.793,0.495,0.212,0.244,0.726,0.372,0.56,0.152,0.975;0.0369,0.657,0.285,0.238,0.489,0.563,0.491,0.161,0.934,0.895;0.701,0.0613,0.262,0.839,0.414,0.033,0.608,0.295,0.89,0.542;0.857,0.0924,0.323,0.814,0.959,0.191,0.853,0.0291,0.988,0.512;0.898,0.91,0.917,0.0583,0.665,0.984,0.761,0.581,0.703,0.435;aaaaaaaa;
a;0.61;0.116;a;0.617;aaa;aaaa;aaa;aa;0.812;a;aaaaaa;0.818;aaaa;0.66;aaa;0.663;a;0.61;0.799;a;0.834,0.293,0.274,0.588,0.51,0.564,0.132,0.877,0.972,0.312;0.996,0.767,0.274,0.218,0.978,0.96,0.787,0.229,0.332,0.575;0.279,0.0372,0.109,0.361,0.367,0.67,0.207,0.636,0.285,0.617;0.809,0.247,0.193,0.0318,0.2,0.896,0.169,0.728,0.509,0.329;0.126,0.303,0.776,0.616,0.92,0.251,0.997,0.349,0.704,0.551;0.609,0.848,0.61,0.712,0.209,0.375,0.0606,0.704,0.757,0.945;0.493,0.28,0.67,0.0687,0.972,0.112,0.965,0.0447,0.691,0.957;0.449,0.0198,0.834,0.995,0.987,0.425,0.539,0.679,0.285,0.471;0.707,0.194,0.703,0.481,0.376,0.127,0.937,0.806,0.618,0.363;0.246,0.742,0.918,0.925,0.31,0.819,0.6,0.195,0.898,0.916;0.113,0.225,0.189,0.0875,0.187,0.66,0.757,0.308,0.597,0.257;0.033,0.694,0.634,0.714,0.958,0.601,0.288,0.845,0.514,0.406;0.316,0.00988,0.0645,0.806,0.76,0.228,0.778,0.22,0.47,0.444;0.913,0.756,0.482,0.111,0.00432,0.346,0.2,0.929,0.501,0.0699;0.683,0.128,0.196,0.568,0.138,0.83,0.418,0.723,0.657,0.554;0.737,0.931,0.718,0.743,0.241,0.225,0.263,0.235,0.997,0.452;0.24,0.436,0.00369,0.223,0.272,0.0741,0.48,0.496,0.751,0.66;0.684,0.985,0.851,0.572,0.348,0.675,0.405,0.277,0.487,0.858;0.0171,0.384,0.648,0.516,0.589,0.817,0.476,0.509,0.332,0.144;0.115,0.487,0.69,0.315,0.0468,0.516,0.559,0.172,0.928,0.0815;0.615,0.94,0.35,0.693,0.665,0.77,0.145,0.767,0.957,0.978;aaaaaaa;
a;0.146;0.422;aa;0.565;aaaaa;a;aaaaaaaa;a;0.393;aa;aaa;0.472;aa;0.832;aaa;0.534;a;0.511;0.74;aa;0.306,0.545,0.00371,0.0221,0.341,0.555,0.642,0.759,0.553,0.89;0.473,0.591,0.723,0.168,0.735,0.777,0.608,0.94,0.803,0.967;0.192,0.939,0.791,0.825,0.441,0.162,0.994,0.96,0.65,0.605;0.437,0.806,0.928,0.136,0.381,0.204,0.755,0.147,0.104,0.329;0.583,0.608,0.753,0.00376,0.248,0.142,0.499,0.271,0.325,0.995;0.959,0.827,0.0481,0.824,0.368,0.951,0.984,0.432,0.527,0.738;0.546,0.208,0.851,0.454,0.00808,0.166,0.878,0.131,0.62,0.119;0.514,0.233,0.855,0.241,0.789,0.587,0.464,0.568,0.062,0.687;0.104,0.0234,0.293,0.191,0.624,0.407,0.223,0.381,0.00941,0.0532;0.3,0.117,0.811,0.0634,0.0621,0.888,0.159,0.0374,0.858,0.784;0.632,0.224,0.684,0.94,0.892,0.104,0.606,0.679,0.689,0.222;0.836,0.619,0.198,0.305,0.92,0.12,0.206,0.955,0.238,0.157;0.94,0.638,0.194,0.497,0.448,0.728,0.57,0.373,0.69,0.00102;0.911,0.759,0.374,0.0594,0.231,0.461,0.838,0.763,0.263,0.259;0.945,0.798,0.409,0.814,0.194,0.17,0.289,0.884,0.314,0.686;0.481,0.121,0.734,0.715,0.942,0.0659,0.00531,0.0617,0.496,0.666;0.698,0.0961,0.129,0.854,0.947,0.566,0.335,0.0291,0.998,0.289;0.336,0.217,0.259,0.501,0.00793,0.0535,0.29,0.292,0.461,0.708;0.308,0.773,0.0693,0.22,0.539,0.319,0.972,0.847,0.261,0.676;0.765,0.491,0.132,0.93,0.466,0.0415,0.595,0.737,0.11,0.576;0.503,0.118,0.462,0.776,0.385,0.664,0.462,0.52,0.834,0.624;aaaaaaaaaa;
a;0.55;0.441;aaa;0.802;aaaa;aaa;aaaaaaaaaa;aa;0.223;a;aaa;0.865;aaaa;0.576;aaa;0.795;a;0.362;0.158;aaa;0.559,0.286,0.859,0.5,0.0946,0.944,0.67,0.852,0.143,0.321;0.892,0.816,0.885,0.0664,0.984,0.802,0.395,0.28,0.535,0.483;0.312,0.275,0.346,0.597,0.401,0.138,0.373,0.476,0.0722,0.888;0.0101,0.0484,0.679,0.549,0.172,0.144,0.657,0.827,0.532,0.357;0.269,0.152,0.108,0.991,0.277,0.214,0.807,0.505,0.712,0.352;0.762,0.251,0.644,0.309,0.187,0.587,0.519,0.608,0.0368,0.712;0.0461,0.868,0.611,0.667,0.905,0.707,0.77,0.345,0.713,0.747;0.695,1,0.851,0.208,0.645,0.605,0.383,0.294,0.112,0.448;0.125,0.156,0.676,0.437,0.813,0.117,0.432,0.285,0.0412,0.0393;0.881,0.279,0.61,0.85,0.248,0.834,0.0599,0.876,0.308,0.619;0.59,0.717,0.146,0.224,0.409,0.32,0.777,0.38,0.302,0.00719;0.967,0.913,0.972,0.751,0.474,0.425,0.715,0.761,0.835,0.382;0.635,0.444,0.93,0.749,0.692,0.375,0.133,0.525,0.55,0.884;0.892,0.722,0.437,0.136,0.136,0.967,0.887,0.661,0.114,0.863;0.125,0.959,0.166,0.733,0.767,0.411,0.836,0.38,0.938,0.85;0.0297,0.236,0.964,0.513,0.269,0.281,0.0746,0.846,0.816,0.115;0.875,0.751,0.308,0.87,0.251,0.397,0.0387,0.957,0.991,0.101;0.0785,0.801,0.259,0.757,0.303,0.329,0.152,0.0907,0.811,0.841;0.744,0.448,0.455,0.781,0.481,0.215,0.355,0.287,0.974,0.555;0.609,0.618,0.287,0.622,0.0212,0.628,0.24,0.89,0.338,0.612;0.397,0.91,0.627,0.134,0.137,0.165,0.716,0.822,0.346,0.535;aaaa;
a;0.617;0.612;aaa;0.428;aa;aaaa;aaaaaaa;a;0.393;a;aaa;0.834;aaaaa;0.345;aaaaa;0.0909;a;0.441;0.872;aa;0.721,0.08,0.94,0.704,0.712,0.308,0.83,0.818,0.0529,0.0648;0.0857,0.456,0.383,0.839,0.0262,0.301,0.408,0.193,0.202,0.867;0.28,0.0879,0.398,0.0839,0.267,0.387,0.471,0.3,0.218,0.332;0.482,0.6,0.384,0.0152,0.532,0.775,0.748,0.935,0.348,0.734;0.924,0.771,0.368,0.297,0.152,0.969,0.332,0.164,0.409,0.179;0.323,0.343,0.113,0.425,0.709,0.515,0.0828,0.574,0.832,0.499;0.494,0.567,0.711,0.616,0.677,0.0186,0.0394,0.772,0.353,0.272;0.815,0.177,0.955,0.0226,0.505,0.562,0.202,0.338,0.284,0.807;0.0868,0.948,0.67,0.561,0.0814,0.413,0.347,0.214,0.334,0.962;0.998,0.287,0.0901,0.882,0.202,0.0656,0.992,0.548,0.145,0.848;0.956,0.398,0.819,0.316,0.104,0.893,0.0658,0.48,0.342,0.503;0.594,0.886,0.4,0.579,0.254,0.583,0.266,0.528,0.102,0.182;0.0165,0.654,0.424,0.689,0.648,0.0597,0.204,0.42,0.924,0.731;0.389,0.857,0.696,0.74,0.469,0.392,0.761,0.249,0.425,0.895;0.523,0.545,0.429,0.898,0.0344,0.927,0.878,0.113,0.561,0.136;0.216,0.846,0.632,0.96,0.644,0.212,0.764,0.851,0.309,0.753;0.216,0.445,0.825,0.447,0.714,0.232,0.478,0.792,0.444,0.324;0.465,0.645,0.267,0.216,0.703,0.874,0.2,0.356,0.331,0.7;0.891,0.452,0.0979,0.716,0.688,0.529,0.952,0.0193,0.66,0.755;0.471,0.195,0.904,0.0185,0.5,0.614,0.969,0.212,0.179,0.129;0.216,0.862,0.0348,0.511,0.555,0.143,0.405,0.879,0.985,0.0161;aaaaaaaa;
