ATT0(string,9);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaaa;0.249;aaaaaa;0.393;0.418,0.547,0.465,0.824,0.261,0.39,0.275,0.136,0.368,0.247;0.22,0.715,0.199,0.779,0.0402,0.86,0.591,0.106,0.519,0.779;0.773,0.447,0.0652,0.175,0.398,0.557,0.944,0.985,0.692,0.596;0.62,0.595,0.937,0.066,0.633,0.179,0.648,0.882,0.156,0.0325;aa;
a;0.47;aaaaaaa;0.274;0.444,0.575,0.503,0.79,0.506,0.726,0.234,0.575,0.672,0.0647;0.302,0.543,0.312,0.0616,0.44,0.364,0.265,0.413,0.0877,0.28;0.034,0.753,0.831,0.307,0.697,0.217,0.852,0.421,0.943,0.703;0.0223,0.214,0.314,0.0786,0.61,0.0393,0.044,0.246,0.249,0.375;aaaaaa;
aa;0.942;aaaaaaaa;0.66;0.362,0.144,0.082,0.122,0.713,0.123,0.599,0.0924,0.609,0.265;0.529,0.326,0.841,0.445,0.854,0.338,0.705,0.578,0.637,0.0634;0.177,0.824,0.137,0.415,0.383,0.196,0.108,0.0176,0.474,0.672;0.542,0.446,0.352,0.0243,0.677,0.747,0.737,0.423,0.734,0.668;aaaaaaaaaa;
aaaaa;0.437;aaaa;0.0164;0.194,0.767,0.606,0.873,0.814,0.222,0.918,0.985,0.226,0.284;0.241,0.693,0.603,0.0732,0.0157,0.0334,0.989,0.08,0.265,0.768;0.285,0.473,0.167,0.794,0.133,0.269,0.781,0.162,0.169,0.516;0.776,0.698,0.00461,0.543,0.727,0.236,0.379,0.135,0.526,0.377;aaa;
aaa;0.487;aa;0.657;0.652,0.562,0.288,0.298,0.794,0.536,0.823,0.398,0.752,0.512;0.943,0.668,0.395,0.504,0.0786,0.222,0.556,0.841,0.523,0.945;0.993,0.662,0.789,0.103,0.096,0.685,0.689,0.671,0.199,0.714;0.633,0.636,0.523,0.407,0.0948,0.602,0.626,0.237,0.417,0.49;aaaa;
aaaaaaaaa;0.399;aaaaaaa;0.145;0.02,0.764,0.757,0.378,0.199,0.462,0.0784,0.943,0.85,0.985;0.638,0.606,0.365,0.795,0.854,0.132,0.453,0.953,0.282,0.763;0.999,0.175,0.28,0.261,0.34,0.931,0.364,0.29,0.789,0.944;0.0721,0.742,0.316,0.742,0.205,0.233,0.957,0.438,0.168,0.759;aaaaaaaaaa;
aaa;0.865;aaaaa;0.843;0.393,0.568,0.705,0.691,0.00154,0.905,0.134,0.235,0.748,0.328;0.0175,0.481,0.05,0.911,0.926,0.798,0.871,0.79,0.335,0.377;0.62,0.823,0.473,0.732,0.261,0.186,0.977,0.637,0.528,0.868;0.423,0.535,0.299,0.583,0.187,0.0471,0.682,0.562,0.313,0.984;aaaaaaaaaa;
aaaaaa;0.273;aaaa;0.157;0.913,0.634,0.786,0.586,0.179,0.33,0.966,0.435,0.446,0.0767;0.593,0.656,0.207,0.948,0.651,0.511,0.455,0.268,0.99,0.806;0.219,0.474,0.292,0.341,0.299,0.237,0.221,0.712,0.219,0.424;0.436,0.388,0.917,0.593,0.85,0.0983,0.661,0.58,0.425,0.676;aaaaaaaaaa;
aaaaaaaa;0.0122;aaa;0.965;0.904,0.0791,0.387,0.616,0.604,0.19,0.431,0.602,0.0518,0.762;0.437,0.329,0.994,0.858,0.931,0.622,0.671,0.419,0.574,0.671;0.551,0.393,0.679,0.632,0.297,0.151,0.791,0.826,0.493,0.665;0.859,0.635,0.047,0.393,0.368,0.827,0.0971,0.475,0.53,0.695;aaaaaa;
aaa;0.45;aa;0.273;0.776,0.911,0.824,0.636,0.434,0.501,0.835,0.209,0.794,0.934;0.372,0.248,0.901,0.596,0.0066,0.96,0.8,0.22,0.261,0.939;0.496,0.561,0.398,0.746,0.712,0.117,0.629,0.599,0.355,0.0074;0.367,0.871,0.428,0.787,0.921,0.968,0.435,0.959,0.813,0.246;aa;
aaaaaaaa;0.447;aa;0.568;0.342,0.665,0.822,0.734,0.15,0.151,0.804,0.575,0.911,0.131;0.515,0.524,0.634,0.708,0.518,0.262,0.542,0.447,0.914,0.694;0.449,0.568,0.0707,0.487,0.271,0.972,0.257,0.478,0.428,0.716;0.959,0.659,0.763,0.268,0.125,0.861,0.923,0.0398,0.199,0.862;aaaaa;
aaaaaaaa;0.375;aa;0.558;0.748,0.613,0.744,0.286,0.369,0.609,0.304,0.207,0.643,0.863;0.755,0.308,0.908,0.981,0.391,0.597,0.205,0.213,0.816,0.808;0.691,0.711,0.404,0.374,0.349,0.366,0.185,0.382,0.3,0.798;0.55,0.43,0.585,0.358,0.113,0.0946,0.499,0.888,0.866,0.926;a;
aaaaaaaaa;0.11;aaaaaaaaaa;0.113;0.967,0.165,0.385,0.728,0.478,0.755,0.721,0.859,0.489,0.254;0.658,0.0429,0.518,0.269,0.794,0.145,0.941,0.858,0.631,0.961;0.628,0.566,0.543,0.588,0.992,0.786,0.479,0.292,0.763,0.444;0.81,0.316,0.564,0.85,0.0358,0.363,0.567,0.798,0.918,0.755;aaaa;
aa;0.107;aaaaa;0.27;0.235,0.269,0.889,0.32,0.328,0.15,0.0841,0.322,0.329,0.557;0.207,0.575,0.524,0.801,0.431,0.826,0.516,0.302,0.443,0.894;0.926,0.798,0.543,0.883,0.139,0.961,0.998,0.898,0.903,0.485;0.861,0.225,0.444,0.138,0.472,0.601,0.862,0.997,0.0321,0.803;aaaaaaaaa;
aaaaaaa;0.592;aaa;0.759;0.547,0.139,0.74,0.823,0.98,0.732,0.366,0.569,0.39,0.011;0.536,0.963,0.926,0.934,0.0805,0.14,0.797,0.845,0.546,0.965;0.265,0.924,0.577,0.292,0.292,0.914,0.688,0.862,0.428,0.614;0.197,0.755,0.454,0.204,0.493,0.303,0.203,0.312,0.563,0.868;aaaa;
aa;0.185;aaaaa;0.0269;0.591,0.51,0.707,0.458,0.239,0.276,0.985,0.773,0.755,0.0946;0.661,0.953,0.403,0.128,0.833,0.0382,0.619,0.775,0.733,0.987;0.147,0.8,0.789,0.531,0.137,0.954,0.854,0.175,0.49,0.258;0.0623,0.582,0.239,0.585,0.441,0.935,0.349,0.642,0.166,0.841;aaaa;
aa;0.384;aaaaaa;0.874;0.486,0.987,0.085,0.152,0.71,0.64,0.0622,0.097,0.446,0.406;0.435,0.984,0.363,0.245,0.891,0.628,0.0673,0.76,0.52,0.5;0.845,0.0938,0.182,0.234,0.982,0.736,0.515,0.302,0.829,0.557;0.0458,0.0363,0.213,0.783,0.848,0.301,0.745,0.801,0.237,0.105;aaaaa;
aaaa;0.94;aaaaaaaaaa;0.229;0.149,0.899,0.805,0.38,0.826,0.346,0.26,0.747,0.522,0.177;0.588,0.361,0.67,0.968,0.985,0.862,0.395,0.118,0.535,0.507;0.167,0.616,0.409,0.828,0.551,0.141,0.766,0.0271,0.656,0.784;0.888,0.497,0.65,0.802,0.903,0.0374,0.0988,0.326,0.536,0.244;aaaaaaaa;
aaaaaaaaa;0.0977;aa;0.0274;0.916,0.757,0.0189,0.461,0.381,0.682,0.662,0.477,0.622,0.651;0.961,0.542,0.877,0.512,0.926,0.941,0.964,0.897,0.106,0.265;0.181,0.788,0.673,0.795,0.627,0.0603,0.666,0.502,0.293,0.725;0.441,0.192,0.529,0.883,0.785,0.972,0.934,0.361,0.144,0.76;aaaaaa;
aaaaaaaa;0.0604;aa;0.0449;0.317,0.833,0.629,0.199,0.647,0.445,0.11,0.209,0.183,0.086;0.653,0.792,0.189,0.0776,0.714,0.557,0.313,0.0929,0.675,0.476;0.688,0.836,0.591,0.044,0.67,0.332,0.622,0.419,0.354,0.664;0.596,0.777,0.692,0.0974,0.523,0.378,0.749,0.371,0.898,0.089;aaaaaaaaa;
aaaa;0.334;aaaa;0.844;0.249,0.97,0.717,0.36,0.65,0.71,0.0867,0.648,0.954,0.752;0.2,0.395,0.0988,0.982,0.162,0.5,0.63,0.513,0.367,0.396;0.951,0.856,0.637,0.515,0.126,0.68,0.373,0.687,0.911,0.828;0.123,0.258,0.154,0.931,0.682,0.679,0.996,0.775,0.204,0.95;aa;
aaaaaa;0.931;aaaa;0.136;0.256,0.808,0.465,0.402,0.0124,0.574,0.572,0.424,0.994,0.234;0.794,0.149,0.404,0.999,0.00724,0.765,0.0824,0.681,0.453,0.945;0.914,0.289,0.156,0.475,0.597,0.212,0.0183,0.794,0.0892,0.788;0.147,0.18,0.206,0.564,0.373,0.735,0.624,0.197,0.498,0.0241;aaaaaaaaa;
aaaaaa;0.194;aaaaaa;0.451;0.227,0.742,0.877,0.153,0.412,0.882,0.775,0.61,0.52,0.624;0.53,0.217,0.786,0.626,0.396,0.193,0.642,0.182,0.295,0.0786;0.413,0.0224,0.992,0.774,0.694,0.486,0.75,0.251,0.128,0.162;0.213,0.768,0.732,0.109,0.813,0.337,0.32,0.882,0.821,0.591;aaaaaaa;
aaaaaa;0.317;aaaa;0.501;0.218,0.134,0.489,0.37,0.877,0.75,0.225,0.457,0.74,0.65;0.697,0.479,0.794,0.553,0.0916,0.186,0.646,0.42,0.905,0.211;0.61,0.291,0.967,0.95,0.878,0.593,0.316,0.145,0.681,0.835;0.0292,0.471,0.144,0.293,0.832,0.124,0.408,0.947,0.84,0.364;aaaaaaaaa;
aaaaaaaaa;0.49;a;0.252;0.222,0.48,0.503,0.778,0.702,0.453,0.466,0.16,0.422,0.366;0.938,0.574,0.486,0.873,0.598,0.686,0.422,0.431,0.647,0.511;0.611,0.954,0.431,0.116,0.744,0.0971,0.615,0.555,0.387,0.136;0.94,0.98,0.15,0.85,0.0886,0.673,0.798,0.058,0.502,0.998;aaaaaaaaa;
aaaaaaaaa;0.12;aaaaaaaaa;0.797;0.994,0.832,0.877,0.879,0.451,0.264,0.257,0.18,0.513,0.788;0.196,0.437,0.573,0.607,0.634,0.481,0.228,0.605,0.127,0.766;0.374,0.118,0.105,0.273,0.351,0.997,0.417,0.0755,0.313,0.808;0.94,0.267,0.653,0.248,0.398,0.335,0.464,0.639,0.253,0.251;a;
a;0.457;aaaaaa;0.266;0.164,0.202,0.751,0.361,0.249,0.0514,0.618,0.357,0.723,0.144;0.111,0.475,0.906,0.726,0.546,0.553,0.137,0.85,0.0493,0.389;0.779,0.552,0.675,0.783,0.147,0.249,0.659,0.18,0.705,0.816;0.998,0.519,0.26,0.588,0.644,0.0689,0.694,0.898,0.927,0.0634;aaaaaaaaa;
aaaaaaa;0.951;aa;0.561;0.574,0.017,0.637,0.979,0.722,0.879,0.721,0.69,0.102,0.579;0.837,0.86,0.719,0.0986,0.0866,0.781,0.64,0.482,0.76,0.0239;0.421,0.571,0.598,0.967,0.137,0.913,0.539,0.725,0.57,0.813;0.839,0.266,0.9,0.695,0.695,0.00952,0.0759,0.996,0.897,0.608;aaaaa;
aaaaaaaa;0.353;aaaaaa;0.107;0.678,0.392,0.824,0.61,0.205,0.206,0.934,0.812,0.0819,0.671;0.0209,0.63,0.995,0.867,0.801,0.878,0.0595,0.697,0.103,0.245;0.704,0.0743,0.385,0.0606,0.685,0.218,0.921,0.684,0.233,0.0613;0.968,0.143,0.0241,0.241,0.235,0.0169,0.438,0.543,0.784,0.0342;a;
aaa;0.882;aaaaaaa;0.567;0.328,0.373,0.642,0.0914,0.986,0.417,0.559,0.575,0.0492,0.359;0.774,0.729,0.064,0.192,0.31,0.335,0.493,0.0103,0.894,0.668;0.342,0.236,0.388,0.752,0.81,0.677,0.369,0.173,0.441,0.657;0.885,0.344,0.481,0.769,0.782,0.915,0.127,0.94,0.274,0.341;aaaaaa;
aaa;0.832;aaaaaaaa;0.896;0.23,0.134,0.105,0.519,0.86,0.179,0.508,0.297,0.66,0.381;0.267,0.768,0.906,0.282,0.00134,0.496,0.0106,0.0457,0.834,0.854;0.958,0.752,0.222,0.0382,0.832,0.526,0.0607,0.623,0.654,0.381;0.157,0.809,0.128,0.107,0.649,0.461,0.41,0.234,0.53,0.878;aa;
aaaaa;0.891;aaaaa;0.161;0.473,0.691,0.513,0.676,0.243,0.483,0.0148,0.352,0.488,0.901;0.28,0.764,0.47,0.277,0.385,0.214,0.619,0.241,0.439,0.396;0.935,0.744,0.188,0.978,0.108,0.641,0.51,0.394,0.123,0.864;0.523,0.292,0.48,0.954,0.0218,0.00495,0.141,0.282,0.217,0.179;aaaaa;
aaa;0.531;aaaaaaaaa;0.826;0.568,0.911,0.897,0.289,0.0349,0.101,0.46,0.0098,0.726,0.778;0.532,0.208,0.469,0.765,0.771,0.0349,0.0288,0.658,0.000565,0.504;0.178,0.121,0.276,0.715,0.205,0.936,0.93,0.136,0.669,0.942;0.572,0.853,0.398,0.212,0.361,0.0932,0.0153,0.993,0.465,0.0636;aaaaaaaa;
aaaaaa;0.0617;aaaa;0.992;0.254,0.951,0.843,0.556,0.329,0.75,0.345,0.823,0.538,0.416;0.87,0.843,0.572,0.863,0.777,0.568,0.642,0.537,0.127,0.485;0.881,0.252,0.531,0.48,0.34,0.37,0.824,0.225,0.494,0.0246;0.869,0.596,0.127,0.111,0.915,0.214,0.56,0.167,0.33,0.804;a;
aaa;0.397;aaaaaa;0.635;0.188,0.309,0.313,0.677,0.0675,0.132,0.683,0.43,0.164,0.137;0.931,0.372,0.911,0.648,0.386,0.735,0.945,0.695,0.679,0.806;0.888,0.73,0.442,0.499,0.252,0.449,0.151,0.734,0.497,0.74;0.611,0.00368,0.827,0.32,0.44,0.508,0.637,0.924,0.387,0.946;aaa;
aaaaaaaaa;0.994;aaa;0.49;0.939,0.143,0.32,0.65,0.84,0.232,0.457,0.11,0.256,0.869;0.821,0.049,0.435,0.705,0.179,0.991,0.968,0.246,0.196,0.305;0.532,0.391,0.937,0.361,0.147,0.314,0.0422,0.516,0.146,0.119;0.734,0.377,0.625,0.0565,0.767,0.285,0.972,0.964,0.349,0.346;aaaa;
aaaaa;0.901;aaaaaaaa;0.717;0.809,0.647,0.727,0.38,0.753,0.78,0.128,0.462,0.863,0.0704;0.216,0.729,0.972,0.482,0.297,0.0994,0.197,0.857,0.0094,0.0623;0.428,0.737,0.268,0.928,0.126,0.526,0.57,0.0107,0.151,0.443;0.303,0.522,0.355,0.383,0.55,0.814,0.462,0.959,0.583,0.169;aaaa;
aaaaaa;0.378;aaaaaaa;0.716;0.602,0.217,0.267,0.584,0.0898,0.0245,0.105,0.825,0.127,0.506;0.903,0.918,0.999,0.173,0.99,0.556,0.283,0.833,0.712,0.524;0.0364,0.795,0.123,0.372,0.447,0.143,0.0444,0.436,0.197,0.734;0.503,0.491,0.289,0.185,0.793,0.907,0.388,0.288,0.545,0.431;aaaa;
a;0.733;aaaaaaaaa;0.568;0.382,0.18,0.0611,0.814,0.756,0.301,0.945,0.375,0.37,0.223;0.668,0.936,0.124,0.79,0.895,0.693,0.868,0.261,0.501,0.815;0.234,0.667,0.23,0.482,0.722,0.0434,0.49,0.871,0.842,0.418;0.453,0.371,0.995,0.489,0.872,0.142,0.458,0.988,0.308,0.73;aa;
aaaaaaa;0.499;aaaaaaaa;0.691;0.418,0.273,0.414,0.11,0.394,0.0846,0.289,0.804,0.687,0.837;0.655,0.443,0.758,0.315,0.304,0.861,0.302,0.169,0.511,0.885;0.862,0.649,0.155,0.105,0.941,0.486,0.928,0.135,0.804,0.561;0.555,0.284,0.153,0.506,0.384,0.95,0.778,0.57,0.447,0.879;aaaaa;
a;0.896;aaaa;0.9;0.961,0.132,0.336,0.455,0.58,0.228,0.239,0.919,0.662,0.799;0.239,0.323,0.771,0.00461,0.405,0.869,0.475,0.242,0.726,0.171;0.685,0.717,0.263,0.32,0.335,0.288,0.83,0.513,0.106,0.654;0.546,0.587,0.546,0.653,0.223,0.387,0.182,0.116,0.0899,0.443;aaaaaaaaaa;
a;0.087;aaaaaaaaaa;0.599;0.613,0.192,0.609,0.273,0.157,0.942,0.809,0.803,0.285,0.607;0.607,0.396,0.309,0.402,0.223,0.538,0.686,0.0202,0.945,0.763;0.852,0.139,0.82,0.484,0.826,0.496,0.105,0.346,0.0645,0.809;0.913,0.864,0.431,0.106,0.439,0.472,0.0908,0.299,0.544,0.399;aaaaaaaaa;
aaaaaaaa;0.233;aaaaa;0.547;0.385,0.0265,0.83,0.594,0.624,0.685,0.77,0.742,0.918,0.893;0.928,0.6,0.245,0.645,0.836,0.383,0.936,0.269,0.216,0.111;0.983,0.24,0.159,0.997,0.554,0.251,0.56,0.483,0.993,0.582;0.829,0.472,0.228,0.879,0.274,0.757,0.163,0.853,0.442,0.957;aaa;
aaa;0.0055;aaaaa;0.274;0.846,0.0373,0.262,0.332,0.594,0.921,0.55,0.872,0.169,0.582;0.279,0.0491,0.536,0.967,0.758,0.726,0.794,0.3,0.621,0.709;0.668,0.727,0.543,0.934,0.675,0.0565,0.239,0.858,0.126,0.13;0.181,0.00989,0.222,0.989,0.357,0.813,0.115,0.412,0.337,0.282;aaaaaaaaa;
aaaaaaaa;0.476;aaaaaaaaa;0.654;0.306,0.591,0.0308,0.504,0.606,0.883,0.433,0.88,0.968,0.826;0.328,0.968,0.713,0.381,0.435,0.0283,0.3,0.408,0.225,0.121;0.422,0.572,0.167,0.139,0.00337,0.559,0.00204,0.226,0.45,0.462;0.133,0.281,0.971,0.657,0.216,0.0799,0.777,0.436,0.237,0.145;aaaaaaaaa;
aaaaaa;0.475;aaaaa;0.731;0.474,0.674,0.916,0.486,0.421,0.67,0.584,0.511,0.136,0.368;0.635,0.811,0.787,0.754,0.219,0.954,0.506,0.902,0.883,0.606;0.668,0.171,0.196,0.859,0.633,0.998,0.986,0.121,0.844,0.869;0.0448,0.668,0.262,0.988,0.867,0.419,0.685,0.788,0.279,0.165;aaaaaa;
a;0.617;a;0.564;0.815,0.244,0.321,0.957,0.368,0.461,0.677,0.769,0.594,0.96;0.179,0.891,0.875,0.357,0.428,0.456,0.834,0.101,0.237,0.679;0.789,0.961,0.164,0.255,0.928,0.195,0.67,0.542,0.551,0.936;0.0945,0.692,0.0966,0.862,0.853,0.103,0.979,0.358,0.64,0.00466;aaa;
aaaaaa;0.534;aa;0.778;0.649,0.752,0.542,0.666,0.749,0.826,0.795,0.16,0.809,0.563;0.775,0.893,0.213,0.712,0.864,0.542,0.476,0.173,0.283,0.651;0.531,0.854,0.225,0.00165,0.734,0.306,0.0197,0.607,0.982,0.773;0.302,0.0107,0.744,0.746,0.962,0.856,0.8,0.731,0.65,0.605;aaaaaaaaaa;
aaa;0.7;aa;0.299;0.784,0.632,0.763,0.993,0.816,0.787,0.235,0.321,0.99,0.895;0.973,0.428,0.251,0.766,0.804,0.0292,0.198,0.0794,0.114,0.995;0.194,0.396,0.737,0.221,0.695,0.787,0.181,0.0382,0.457,0.895;0.282,0.483,0.879,0.381,0.915,0.998,0.817,0.829,0.751,0.698;aaaa;
aa;0.13;aaaaaaaaaa;0.781;0.676,0.0863,0.396,0.223,0.661,0.116,0.0675,0.487,0.864,0.225;0.564,0.605,0.939,0.832,0.385,0.745,0.786,0.205,0.536,0.0556;0.189,0.958,0.94,0.496,0.371,0.0407,0.633,0.691,0.091,0.256;0.419,0.102,0.686,0.36,0.368,0.987,0.76,0.0517,0.111,0.988;aaaaaaaaaa;
aaa;0.457;aa;0.389;0.838,0.325,0.339,0.949,0.571,0.193,0.268,0.242,0.0452,0.357;0.56,0.386,0.608,0.824,0.709,0.87,0.928,0.742,0.102,0.11;0.16,0.317,0.443,0.984,0.505,0.323,0.951,0.518,0.907,0.871;0.717,0.457,0.876,0.942,0.656,0.542,0.965,0.134,0.157,0.581;aaaaaaaa;
aaaaaaa;0.612;aa;0.183;0.206,0.759,0.334,0.468,0.0547,0.737,0.692,0.886,0.293,0.211;0.233,0.729,0.154,0.273,0.68,0.568,0.475,0.789,0.849,0.383;0.0735,0.558,0.569,0.892,0.759,0.88,0.0386,0.405,0.961,0.174;0.514,0.593,0.0552,0.915,0.187,0.239,0.251,0.871,0.141,0.309;aaaaaaa;
aaaaaaaa;0.924;aaaaaaa;0.764;0.481,0.793,0.649,0.197,0.897,0.857,0.683,0.467,0.333,0.0849;0.282,0.993,0.88,0.982,0.177,0.551,0.107,0.455,0.842,0.867;0.37,0.441,0.00811,0.335,0.979,0.536,0.261,0.202,0.872,0.826;0.193,0.221,0.398,0.175,0.954,0.132,0.615,0.377,0.254,0.996;aaaaaa;
aaaaaa;0.647;aa;0.577;0.775,0.834,0.233,0.156,0.593,0.824,0.204,0.271,0.701,0.76;0.562,0.446,0.999,0.486,0.0769,0.499,0.139,0.393,0.599,0.759;0.576,0.439,0.0419,0.0259,0.000576,0.681,0.166,0.36,0.995,0.557;0.726,0.732,0.61,0.596,0.137,0.181,0.95,0.373,0.629,0.385;aaaaaaaa;
aaaaaaaaa;0.418;aaa;0.776;0.208,0.555,0.849,0.1,0.212,0.563,0.719,0.485,0.308,0.0284;0.647,0.347,0.217,0.132,0.473,0.562,0.297,0.322,0.524,0.61;0.443,0.245,0.513,0.814,0.28,0.184,0.566,0.292,0.775,0.38;0.279,0.384,0.603,0.239,0.642,0.245,0.921,0.999,0.236,0.196;aaaaaaaaa;
aa;0.154;aaaaaaaaa;0.707;0.846,0.505,0.778,0.997,0.32,0.154,0.929,0.597,0.847,0.104;0.0876,0.0325,0.335,0.535,0.148,0.338,0.0833,0.855,0.865,0.786;0.692,0.901,0.154,0.413,0.283,0.836,0.609,0.98,0.658,0.177;0.964,0.139,0.574,0.117,0.262,0.361,0.279,0.8,0.842,0.846;aaa;
a;0.469;aaaaaaaaa;0.454;0.644,0.812,0.0282,0.652,0.203,0.897,0.473,0.0286,0.074,0.48;0.226,0.0266,0.413,0.924,0.139,0.832,0.885,0.228,0.631,0.563;0.952,0.381,0.808,0.145,0.828,0.223,0.165,0.752,0.65,0.878;0.0572,0.101,0.533,0.89,0.923,0.728,0.661,0.156,0.549,0.354;aaaa;
aaaaaaaaa;0.2;aaaaa;0.95;0.439,0.0124,0.689,0.0194,0.401,0.572,0.371,0.559,0.363,0.22;0.166,0.0785,0.614,0.775,0.505,0.147,0.58,0.923,0.581,0.427;0.0531,0.114,0.1,0.192,0.996,0.532,0.288,0.377,0.351,0.969;0.578,0.691,0.195,0.606,0.93,0.891,0.733,0.442,0.21,0.0181;aaaaaaaa;
a;0.157;aaaaaaaaaa;0.102;0.0311,0.856,0.382,0.648,0.19,0.174,0.982,0.735,0.563,0.399;0.605,0.621,0.18,0.258,0.297,0.383,0.222,0.479,0.572,0.712;0.0251,0.146,0.859,0.8,0.295,0.531,0.306,0.618,0.0359,0.713;0.0192,0.516,0.193,0.899,0.818,0.742,0.38,0.152,0.207,0.795;aaa;
aaaaaaaaa;0.32;aaaaaaaaaa;0.201;0.393,0.328,0.979,0.445,0.295,0.0491,0.296,0.47,0.835,0.782;0.287,0.208,0.0766,0.583,0.462,0.819,0.0466,0.939,0.889,0.32;0.845,0.514,0.771,0.694,0.292,0.993,0.868,0.8,0.29,0.57;0.536,0.939,0.956,0.698,0.0835,0.751,0.822,0.14,0.202,0.538;aaaaaaaa;
aaaaa;0.403;aaaaaaaaa;0.533;0.106,0.58,0.444,0.655,0.96,0.286,0.167,0.797,0.46,0.621;0.775,0.95,0.279,0.158,0.35,0.434,0.514,0.356,0.508,0.848;0.343,0.183,0.164,0.0581,0.103,0.11,0.552,0.684,0.197,0.518;0.476,0.601,0.896,0.281,0.755,0.822,0.344,0.122,0.337,0.363;aaaaa;
aaaa;0.592;aaaa;0.876;0.195,0.843,0.163,0.401,0.991,0.17,0.108,0.36,0.959,0.45;0.955,0.326,0.635,0.863,0.799,0.727,0.247,0.847,0.539,0.223;0.579,0.948,0.662,0.686,0.934,0.574,0.39,0.939,0.95,0.0448;0.175,0.413,0.143,0.252,0.368,0.76,0.598,0.0173,0.853,0.42;aa;
aa;0.226;aaaaaaaaa;0.082;0.624,0.545,0.361,0.848,0.0282,0.971,0.495,0.709,0.21,0.562;0.841,0.958,0.0324,0.474,0.639,0.736,0.0886,0.231,0.674,0.938;0.83,0.0826,0.539,0.661,0.316,0.709,0.795,0.753,0.453,0.362;0.595,0.0232,0.456,0.914,0.687,0.15,0.146,0.87,0.298,0.142;aaaaaaaaa;
aa;0.0935;aaaaaaa;0.765;0.707,0.867,0.956,0.899,0.996,0.328,0.153,0.129,0.664,0.511;0.172,0.728,0.819,0.147,0.977,0.0916,0.0381,0.871,0.369,0.884;0.229,0.755,0.324,0.395,0.23,0.549,0.991,0.332,0.674,0.133;0.747,0.938,0.526,0.841,0.323,0.185,0.0762,0.573,0.0133,0.851;aaaaaaaaaa;
a;0.143;aaaaaaaa;0.076;0.279,0.917,0.992,0.702,0.885,0.156,0.032,0.413,0.912,0.591;0.599,0.0795,0.938,0.271,0.281,0.185,0.74,0.317,0.584,0.246;0.246,0.0217,0.767,0.439,0.249,0.617,0.274,0.6,0.293,0.0838;0.985,0.613,0.11,0.139,0.103,0.219,0.863,0.321,0.475,0.452;aaaaaaaaaa;
aaaaaaaaa;0.223;aaa;0.573;0.815,0.579,0.835,0.541,0.297,0.84,0.213,0.985,0.677,0.919;0.624,0.564,0.199,0.422,0.839,0.834,0.927,0.404,0.192,0.0858;0.497,0.472,0.0936,0.592,0.909,0.778,0.384,0.477,0.942,0.378;0.344,0.956,0.859,0.764,0.508,0.586,0.9,0.44,0.869,0.583;aaa;
aaaaaa;0.442;aaaaaaaa;0.416;0.451,0.722,0.35,0.134,0.576,0.959,0.207,0.806,0.041,0.313;0.585,0.163,0.868,0.332,0.316,0.293,0.237,0.525,0.164,0.902;0.149,0.479,0.21,0.417,0.422,0.263,0.777,0.811,0.717,0.819;0.104,0.421,0.848,0.429,0.17,0.807,0.614,0.00223,0.483,0.585;a;
aaaaaaaa;0.0391;aaaaaaa;0.803;0.98,0.486,0.878,0.99,0.166,0.0636,0.696,0.108,0.913,0.605;0.254,0.063,0.402,0.529,0.0825,0.162,0.513,0.474,0.652,0.406;0.205,0.608,0.265,0.697,0.846,0.408,0.836,0.621,0.293,0.0966;0.266,0.965,0.205,0.957,0.335,0.532,0.495,0.925,0.625,0.316;aaaaaaaaa;
aaaaaa;0.911;aaaa;0.285;0.32,0.151,0.214,0.0948,0.623,0.852,0.457,0.338,0.955,0.194;0.302,0.184,0.493,0.778,0.333,0.955,0.0762,0.617,0.0195,0.508;0.781,0.169,0.972,0.361,0.755,0.377,0.000997,0.755,0.992,0.784;0.864,0.578,0.323,0.362,0.724,0.877,0.597,0.111,0.259,0.318;aaaaa;
aaaaaaaa;0.699;aaaaaaaaa;0.154;0.0905,0.793,0.294,0.0343,0.773,0.561,0.541,0.696,0.967,0.252;0.767,0.606,0.269,0.368,0.17,0.272,0.321,0.58,0.524,0.466;0.978,0.181,0.894,0.932,0.823,0.118,0.541,0.775,0.498,0.866;0.133,0.555,0.757,0.519,0.703,0.165,0.719,0.951,0.629,0.216;aa;
aa;0.866;aaaaaa;0.575;0.616,0.647,0.384,0.903,0.53,0.542,0.84,0.737,0.364,0.285;0.759,0.744,0.191,0.829,0.991,0.548,0.57,0.0313,0.19,0.321;0.0935,0.568,0.476,0.661,0.4,0.436,0.178,0.865,0.875,0.827;0.129,0.5,0.788,0.92,0.513,0.107,0.147,0.754,0.0158,0.649;a;
aaa;0.473;aaaa;0.949;0.669,0.263,0.0292,0.934,0.229,0.548,0.365,0.93,0.756,0.039;0.664,0.595,0.657,0.913,0.498,0.389,0.333,0.427,0.532,0.212;0.0673,0.559,0.418,0.802,0.89,0.0729,0.945,0.198,0.606,0.293;0.728,0.843,0.0706,0.929,0.755,0.494,0.819,0.197,0.498,0.0572;aa;
