ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.516;0.536;0.0716,0.022,0.411,0.648,0.942,0.1,0.792,0.22,0.999,0.61;0.856,0.562,0.0122,0.692,0.254,0.455,0.677,0.813,0.518,0.568;aaaaaa;
0.194;0.128;0.164,0.664,0.945,0.448,0.516,0.828,0.347,0.561,0.698,0.216;0.196,0.317,0.17,0.485,0.601,0.54,0.236,0.781,0.945,0.777;a;
0.111;0.806;0.305,0.897,0.71,0.923,0.751,0.764,0.907,0.556,0.00617,0.755;0.481,0.848,0.777,0.765,0.29,0.347,0.962,0.889,0.738,0.435;aaaaaa;
0.282;0.578;0.157,0.775,0.325,0.324,0.67,0.62,0.03,0.741,0.282,0.367;0.0837,0.947,0.167,0.572,0.85,0.483,0.779,0.906,0.347,0.954;aaaaa;
0.158;0.0854;0.953,0.0733,0.0435,0.576,0.0799,0.0154,0.259,0.488,0.184,0.988;0.371,0.665,0.626,0.0265,0.15,0.172,0.751,0.746,0.113,0.624;aa;
0.265;0.985;0.229,0.792,0.0558,0.162,0.664,0.0454,0.967,0.522,0.475,0.989;0.499,0.889,0.328,0.571,0.513,0.633,0.648,0.427,0.0262,0.659;aaaaa;
0.432;0.0837;0.924,0.189,0.493,0.296,0.114,0.0687,0.0393,0.728,0.2,0.555;0.78,0.822,0.147,0.912,0.879,0.507,0.758,0.58,0.0972,0.929;aaa;
0.113;0.698;0.67,0.638,0.145,0.345,0.872,0.319,0.906,0.125,0.171,0.508;0.792,0.81,0.639,0.167,0.443,0.825,0.893,0.0635,0.627,0.642;aaaaaaaa;
0.174;0.0979;0.00585,0.314,0.775,0.0552,0.318,0.0618,0.445,0.352,0.0244,0.882;0.0976,0.84,0.0922,0.284,0.297,0.654,0.992,0.361,0.269,0.151;aa;
0.0243;0.908;0.0836,0.377,0.401,0.592,0.819,0.578,0.201,0.694,0.308,0.476;0.696,0.0853,0.51,0.578,0.221,0.486,0.0404,0.941,0.364,0.481;aaaaa;
0.0981;0.0177;0.791,0.905,0.137,0.331,0.439,0.907,0.934,0.736,0.357,0.503;0.959,0.472,0.877,0.258,0.357,0.437,0.9,0.414,0.45,0.812;aaaaaaaaa;
0.323;0.543;0.859,0.564,0.993,0.377,0.107,0.584,0.921,0.553,0.836,0.75;0.893,0.857,0.674,0.207,0.349,0.513,0.398,0.0861,0.219,0.881;aaaaaaaaaa;
0.162;0.569;0.0578,0.75,0.15,0.224,0.289,0.096,0.785,0.455,0.468,0.362;0.927,0.886,0.592,0.435,0.00926,0.634,0.775,0.854,0.824,0.875;aaaaaaa;
0.345;0.158;0.68,0.721,0.429,0.956,0.452,0.394,0.514,0.956,0.852,0.33;0.756,0.784,0.67,0.734,0.266,0.369,0.783,0.87,0.253,0.477;aaaaaaaaaa;
0.237;0.362;0.949,0.937,0.383,0.804,0.684,0.767,0.257,0.381,0.811,0.587;0.806,0.573,0.785,0.62,0.909,0.314,0.949,0.0372,0.826,0.437;aa;
0.66;0.836;0.0149,0.871,0.0808,0.558,0.752,0.919,0.31,0.814,0.295,0.889;0.429,0.984,0.992,0.911,0.307,0.44,0.213,0.805,0.864,0.614;aaaaaa;
0.373;0.5;0.891,0.42,0.515,0.74,0.821,0.457,0.52,0.164,0.936,0.124;0.558,0.438,0.629,0.1,0.0757,0.717,0.462,0.226,0.322,0.347;a;
0.267;0.124;0.979,0.127,0.349,0.174,0.477,0.116,0.837,0.522,0.958,0.805;0.715,0.834,0.73,0.918,0.0233,0.162,0.338,0.498,0.088,0.965;aaaa;
0.349;0.753;0.747,0.124,0.602,0.154,0.313,0.23,0.2,0.0604,0.215,0.36;0.947,0.0733,0.731,0.199,0.96,0.121,0.624,0.448,0.56,0.273;aaaaaa;
0.897;0.958;0.226,0.415,0.499,0.522,0.834,0.0153,0.502,0.892,0.813,0.000822;0.813,0.174,0.589,0.0765,0.43,0.287,0.0902,0.0177,0.906,0.427;aaa;
0.474;0.57;0.352,0.493,0.401,0.219,0.537,0.665,0.932,0.414,0.847,0.466;0.3,0.791,0.126,0.928,0.23,0.681,0.981,0.144,0.0824,0.551;aa;
0.654;0.914;0.441,0.623,0.873,0.585,0.176,0.983,0.064,0.467,0.784,0.388;0.746,0.496,0.0931,0.926,0.4,0.27,0.336,0.357,0.121,0.725;a;
0.478;0.288;0.0423,0.147,0.961,0.203,0.557,0.65,0.945,0.707,0.577,0.0725;0.817,0.452,0.861,0.946,0.317,0.705,0.901,0.461,0.273,0.283;aaaaaaaa;
0.581;0.477;0.922,0.45,0.231,0.808,0.382,0.361,0.21,0.988,0.874,0.706;0.162,0.27,0.953,0.701,0.764,0.969,0.323,0.372,0.324,0.832;aaaaa;
0.743;0.541;0.147,0.67,0.604,0.0591,0.0606,0.161,0.448,0.588,0.472,0.139;0.554,0.86,0.361,0.337,0.205,0.936,0.897,0.999,0.595,0.993;aaaa;
0.882;0.819;0.37,0.846,0.707,0.0269,0.497,0.614,0.756,0.835,0.448,0.145;0.258,0.327,0.276,0.993,0.876,0.84,0.149,0.746,0.856,0.246;aa;
0.817;0.944;0.775,0.896,0.681,0.0687,0.763,0.416,0.38,0.514,0.334,0.167;0.966,0.967,0.719,0.386,0.46,0.711,0.0616,0.366,0.887,0.77;aaaaaaa;
0.332;0.387;0.157,0.217,0.194,0.659,0.811,0.281,0.513,0.021,0.111,0.0808;0.774,0.0884,0.249,0.144,0.911,0.385,0.355,0.03,0.509,0.0788;a;
0.626;0.365;0.164,0.522,0.243,0.103,0.217,0.0797,0.816,0.689,0.456,0.228;0.257,0.643,0.284,0.774,0.714,0.67,0.411,0.44,0.872,0.106;aa;
0.13;0.203;0.205,0.797,0.757,0.732,0.767,0.271,0.45,0.173,0.373,0.0789;0.188,0.858,0.911,0.393,0.641,0.865,0.611,0.192,0.451,0.991;aaaaaa;
0.0853;0.309;0.245,0.826,0.0194,0.982,0.7,0.378,0.377,0.191,0.348,0.747;0.251,0.844,0.00403,0.753,0.526,0.898,0.282,0.695,0.493,0.278;aaaaaaaa;
0.93;0.963;0.922,0.96,0.283,0.521,0.551,0.227,0.983,0.367,0.724,0.721;0.266,0.48,0.755,0.204,0.387,0.02,0.0825,0.843,0.584,0.402;aaaaa;
0.198;0.34;0.339,0.0687,0.917,0.000251,0.218,0.449,0.91,0.0675,0.444,0.988;0.0373,0.635,0.288,0.651,0.0756,0.182,0.14,0.155,0.4,0.503;aaaaaa;
0.83;0.497;0.688,0.221,0.539,0.716,0.723,0.799,0.888,0.19,0.47,0.0294;0.854,0.667,0.963,0.367,0.335,0.0266,0.241,0.699,0.842,0.724;aa;
0.149;0.721;0.706,0.58,0.815,0.039,0.688,0.521,0.219,0.817,0.63,0.847;0.202,0.193,0.831,0.725,0.732,0.288,0.977,0.296,0.119,0.551;aaaa;
0.337;0.953;0.819,0.856,0.223,0.274,0.0316,0.0788,0.0327,0.357,0.117,0.941;0.575,0.972,0.0618,0.45,0.958,0.545,0.914,0.675,0.346,0.636;aaaaaaa;
0.895;0.641;0.831,0.555,0.115,0.862,0.754,0.676,0.39,0.918,0.162,0.378;0.773,0.113,0.455,0.515,0.0866,0.219,0.23,0.357,0.333,0.858;aaa;
0.881;0.307;0.848,0.201,0.495,0.778,0.461,0.47,0.45,0.931,0.947,0.968;0.438,0.593,0.554,0.601,0.332,0.619,0.569,0.318,0.488,0.199;aaaaaaaaa;
0.976;0.00306;0.433,0.142,0.433,0.847,0.00995,0.164,0.774,0.211,0.175,0.21;0.516,0.0868,0.78,0.235,0.997,0.0772,0.757,0.771,0.538,0.346;aa;
0.802;0.744;0.0864,0.955,0.948,0.846,0.25,0.421,0.922,0.407,0.309,0.81;0.247,0.735,0.466,0.222,0.791,0.687,0.639,0.714,0.355,0.723;aaaa;
0.436;0.486;0.144,0.844,0.36,0.875,0.518,0.103,0.792,0.725,0.687,0.357;0.234,0.836,0.8,0.315,0.29,0.46,0.168,0.664,0.926,0.111;aaaaaaa;
0.442;0.247;0.55,0.87,0.917,0.0793,0.361,0.267,0.855,0.359,0.822,0.675;0.296,0.522,0.417,0.0101,0.402,0.399,0.584,0.0662,0.612,0.301;aaaa;
0.972;0.0705;0.285,0.824,0.237,0.00514,0.342,0.107,0.325,0.196,0.446,0.0681;0.944,0.0815,0.564,0.509,0.304,0.936,0.708,0.68,0.824,0.181;aaaaaaaaaa;
0.984;0.826;0.401,0.69,0.725,0.242,0.0102,0.293,0.349,0.712,0.353,0.0166;0.784,0.838,0.549,0.754,0.34,0.72,0.927,0.637,0.058,0.582;aaaaaaaaa;
0.123;0.145;0.132,0.516,0.781,0.707,0.958,0.177,0.804,0.964,0.0539,0.722;0.772,0.168,0.62,0.902,0.478,0.968,0.983,0.198,0.178,0.0111;aaaaaaaaa;
0.447;0.0147;0.0419,0.296,0.078,0.393,0.0638,0.316,0.694,0.777,0.18,0.905;0.481,0.633,0.876,0.974,0.992,0.815,0.774,0.765,0.393,0.0847;aaaa;
0.24;0.327;0.209,0.595,0.17,0.849,0.876,0.731,0.403,0.689,0.361,0.567;0.896,0.386,0.68,0.268,0.335,0.144,0.607,0.206,0.0783,0.86;aaa;
0.859;0.664;0.421,0.813,0.277,0.726,0.307,0.381,0.751,0.309,0.551,0.229;0.286,0.219,0.0394,0.804,0.681,0.152,0.66,0.112,0.898,0.592;aaaa;
0.497;0.469;0.675,0.178,0.517,0.632,0.374,0.709,0.338,0.943,0.323,0.701;0.375,0.779,0.0753,0.179,0.707,0.631,0.846,0.54,0.941,0.773;aaaaa;
0.592;0.766;0.0862,0.252,0.527,0.581,0.273,0.508,0.765,0.875,0.687,0.746;0.425,0.288,0.343,0.0352,0.16,0.566,0.000831,0.961,0.791,0.218;aaaaaa;
0.87;0.207;0.716,0.0933,0.136,0.841,0.171,0.73,0.675,0.385,0.33,0.908;0.56,0.948,0.00366,0.515,0.306,0.297,0.646,0.315,0.0376,0.284;a;
0.106;0.493;0.77,0.194,0.241,0.0256,0.725,0.505,0.93,0.351,0.461,0.578;0.467,0.494,0.375,0.396,0.605,0.318,0.351,0.694,0.729,0.312;aaaa;
0.72;0.145;0.657,0.0727,0.277,0.879,0.843,0.307,0.32,0.0418,0.14,0.894;0.442,0.77,0.333,0.671,0.911,0.431,0.391,0.863,0.309,0.922;aaaaaaaa;
0.415;0.103;0.818,0.632,0.309,0.526,0.168,0.222,0.503,0.647,0.682,0.551;0.253,0.926,0.669,0.97,0.229,0.692,0.819,0.489,0.497,0.497;aaaaa;
0.558;0.264;0.457,0.761,0.459,0.323,0.556,0.175,0.158,0.135,0.312,0.957;0.282,0.852,0.97,0.948,0.123,0.612,0.917,0.84,0.709,0.0247;aaaaa;
0.845;0.653;0.592,0.658,0.18,0.659,0.0916,0.824,0.494,0.313,0.85,0.0732;0.763,0.176,0.563,0.41,0.579,0.0563,0.896,0.627,0.406,0.837;aaaaaaaa;
0.921;0.275;0.799,0.94,0.69,0.618,0.563,0.368,0.0167,0.901,0.492,0.895;0.376,0.0286,0.882,0.912,0.559,0.579,0.65,0.286,0.723,0.915;aaaa;
0.171;0.82;0.697,0.443,0.29,0.791,0.708,0.399,0.155,0.477,0.106,0.195;0.74,0.791,0.58,0.674,0.519,0.265,0.479,0.717,0.915,0.0694;aaaaaaaa;
0.533;0.167;0.029,0.0305,0.347,0.998,0.134,0.972,0.744,0.966,0.0325,0.952;0.263,0.198,0.271,0.759,0.322,0.35,0.663,0.413,0.406,0.868;aaaa;
0.164;0.56;0.615,0.963,0.64,0.912,0.914,0.401,0.839,0.447,0.284,0.46;0.179,0.601,0.918,0.24,0.399,0.762,0.377,0.846,0.421,0.55;aaaaaaa;
0.253;0.933;0.794,0.128,0.32,0.394,0.232,0.0614,0.516,0.0558,0.296,0.401;0.296,0.135,0.671,0.619,0.431,0.951,0.593,0.882,0.79,0.387;aaaa;
0.661;0.0892;0.417,0.497,0.958,0.21,0.731,0.218,0.946,0.376,0.646,0.44;0.00356,0.895,0.406,0.928,0.565,0.104,0.859,0.484,0.91,0.598;aaaaaaaaa;
0.238;0.772;0.443,0.184,0.525,0.208,0.954,0.734,0.82,0.433,0.861,0.301;0.142,0.877,0.905,0.738,0.515,0.622,0.87,0.444,0.966,0.579;aaa;
0.933;0.29;0.854,0.104,0.795,0.676,0.831,0.0281,0.44,0.52,0.744,0.607;0.483,0.705,0.918,0.195,0.994,0.246,0.1,0.761,0.73,0.253;aa;
0.882;0.00865;0.322,0.983,0.123,0.929,0.871,1,0.925,0.45,0.147,0.128;0.0958,0.0264,0.852,0.658,0.561,0.313,0.43,0.638,0.305,0.572;aaaaaaa;
0.873;0.646;0.321,0.518,0.0473,0.6,0.116,0.826,0.323,0.182,0.171,0.713;0.675,0.579,0.307,0.00694,0.583,0.176,0.909,0.118,0.823,0.475;aa;
0.185;0.684;0.3,0.253,0.477,0.3,0.964,0.947,0.708,0.515,0.252,0.828;0.261,0.106,0.785,0.94,0.356,0.618,0.314,0.796,0.757,0.244;aaaaaa;
0.626;0.945;0.275,0.994,0.0682,0.657,0.044,0.74,0.649,0.621,0.578,0.638;0.78,0.234,0.251,0.0157,0.558,0.362,0.572,0.96,0.754,0.776;a;
0.505;0.0696;0.402,0.563,0.819,0.262,0.642,0.21,0.169,0.855,0.0371,0.0439;0.362,0.574,0.814,0.00663,0.475,0.482,0.833,0.0115,0.636,0.811;aaaaaa;
0.188;0.983;0.3,0.987,0.571,0.0607,0.484,0.862,0.961,0.259,0.7,0.961;0.49,0.206,0.323,0.575,0.926,0.414,0.0901,0.911,0.437,0.455;aaaaaa;
0.933;0.705;0.162,0.408,0.265,0.146,0.522,0.244,0.32,0.122,0.142,0.676;0.341,0.0906,0.335,0.898,0.112,0.224,0.138,0.0237,0.622,0.702;aaa;
0.473;0.0369;0.964,0.32,0.539,0.696,0.602,0.0743,0.195,0.822,0.944,0.907;0.455,0.516,0.884,0.124,0.558,0.558,0.88,0.681,0.185,0.263;aaaaa;
0.487;0.0284;0.269,0.997,0.63,0.255,0.809,0.405,0.00794,0.518,0.823,0.931;0.258,0.857,0.974,0.282,0.363,0.987,0.237,0.646,0.773,0.748;a;
0.777;0.0111;0.6,0.242,0.204,0.176,0.744,0.955,0.663,0.931,0.46,0.592;0.243,0.191,0.0119,0.37,0.216,0.85,0.371,0.743,0.617,0.775;aa;
0.0442;0.582;0.491,0.317,0.464,0.781,0.625,0.522,0.908,0.45,0.846,0.578;0.0543,0.306,0.377,0.545,0.293,0.169,0.835,0.231,0.792,0.035;aaaaaaaaa;
0.467;0.693;0.291,0.633,0.11,0.101,0.681,0.364,0.851,0.993,0.0541,0.265;0.163,0.492,0.25,0.92,0.596,0.964,0.589,0.0525,0.00996,0.316;aaaa;
0.961;0.906;0.818,0.884,0.103,0.403,0.291,0.223,0.79,0.556,0.679,0.905;0.719,0.836,0.705,0.128,0.111,0.718,0.537,0.951,0.909,0.498;aaaaaaaa;
0.96;0.843;0.117,0.794,0.494,0.584,0.761,0.81,0.907,0.998,0.769,0.949;0.202,0.218,0.327,0.391,0.264,0.0149,0.166,0.29,0.437,0.0874;aaaaaa;
0.114;0.984;0.832,0.724,0.759,0.105,0.557,0.00801,0.577,0.884,0.0443,0.0498;0.509,0.472,0.206,0.556,0.604,0.705,0.0502,0.546,0.936,0.956;aa;
0.576;0.615;0.0986,0.911,0.471,0.461,0.401,0.583,0.345,0.995,0.0788,0.588;0.275,0.533,0.102,0.216,0.208,0.234,0.495,0.467,0.339,0.19;aa;
0.6;0.696;0.066,0.855,0.194,0.297,0.743,0.0696,0.63,0.34,0.6,0.101;0.177,0.638,0.461,0.635,0.373,0.587,0.52,0.799,0.441,0.536;aaaaa;
0.812;0.213;0.913,0.281,0.918,0.146,0.973,0.369,0.0454,0.751,0.295,0.86;0.717,0.203,0.0894,0.941,0.23,0.406,0.995,0.148,0.0157,0.868;aa;
0.736;0.965;0.0368,0.912,0.033,0.877,0.351,0.774,0.257,0.115,0.0347,0.171;0.0229,0.0722,0.989,0.788,0.364,0.537,0.699,0.424,0.653,0.411;aaaaaaaaaa;
0.272;0.489;0.0968,0.108,0.0143,0.03,0.439,0.76,0.956,0.386,0.314,0.62;0.983,0.777,0.602,0.224,0.637,0.55,0.854,0.582,0.136,0.636;aaa;
0.526;0.15;0.771,0.793,0.495,0.528,0.96,0.399,0.547,0.563,0.169,0.629;0.178,0.742,0.101,0.27,0.309,0.308,0.83,0.518,0.919,0.862;aaaa;
0.355;0.711;0.94,0.441,0.84,0.107,0.877,0.753,0.322,0.0799,0.0817,0.516;0.221,0.409,0.0589,0.174,0.18,0.289,0.346,0.934,0.818,0.727;aaaaaaaaa;
0.973;0.498;0.238,0.572,0.196,0.143,0.0121,0.58,0.814,0.885,0.773,0.847;0.136,0.51,0.336,0.429,0.675,0.656,0.151,0.752,0.704,0.997;aaaaaaaaa;
0.107;0.212;0.524,0.215,0.75,0.107,0.845,0.17,0.31,0.836,0.646,0.393;0.854,0.0415,0.532,0.646,0.00874,0.883,0.246,0.362,0.795,0.804;aaaaa;
0.138;0.245;0.0625,0.622,0.226,0.515,0.115,0.656,0.944,0.383,0.0474,0.396;0.194,0.331,0.455,0.282,0.131,0.68,0.428,0.231,0.228,0.333;a;
0.042;0.546;0.631,0.0358,0.656,0.971,0.722,0.871,0.449,0.17,0.512,0.387;0.675,0.334,0.618,0.534,0.226,0.9,0.786,0.0247,0.63,0.606;aaaaaa;
0.757;0.33;0.178,0.349,0.533,0.945,0.164,0.281,0.0294,0.918,0.496,0.591;0.912,0.616,0.325,0.475,0.121,0.92,0.0563,0.89,0.368,0.968;aaa;
0.733;0.358;0.133,0.687,0.506,0.475,0.142,0.559,0.637,0.191,0.965,0.805;0.546,0.625,0.617,0.951,0.0496,0.54,0.614,0.614,0.199,0.107;aaa;
0.887;0.419;0.031,0.687,0.0815,0.237,0.335,0.855,0.208,0.574,0.438,0.801;0.287,0.202,0.826,0.753,0.917,0.835,0.969,0.647,0.84,0.201;a;
0.198;0.668;0.549,0.674,0.66,0.966,0.569,0.585,0.793,0.503,0.19,0.154;0.282,0.945,0.176,0.27,0.949,0.544,0.37,0.573,0.385,0.452;aaaaaaaaa;
0.753;0.443;0.619,0.703,0.55,0.789,0.569,0.534,0.753,0.986,0.171,0.703;0.191,0.219,0.719,0.323,0.476,0.203,0.94,0.168,0.431,0.859;aaaaaaa;
0.823;0.645;0.753,0.495,0.762,0.786,0.846,0.0214,0.233,0.49,0.659,0.605;0.167,0.932,0.48,0.696,0.345,0.0499,0.189,0.589,0.536,0.865;aaaaa;
0.957;0.691;0.972,0.177,0.0195,0.881,0.975,0.121,0.00415,0.817,0.174,0.0636;0.352,0.703,0.929,0.202,0.297,0.258,0.896,0.23,0.839,0.0986;aaaaaaaaaa;
0.406;0.569;0.243,0.0943,0.244,0.546,0.87,0.0336,0.103,0.882,0.288,0.642;0.822,0.0782,0.223,0.418,0.378,0.62,0.484,0.975,0.627,0.138;aaaa;
0.676;0.34;0.2,0.0812,0.6,0.797,0.0968,0.977,0.866,0.355,0.611,0.71;0.68,0.468,0.59,0.824,0.327,0.712,0.285,0.321,0.971,0.0742;aaa;
0.271;0.819;0.976,0.373,0.489,0.404,0.313,0.574,0.328,0.269,0.27,0.0977;0.46,0.547,0.629,0.904,0.759,0.442,0.856,0.147,0.373,0.0256;aaaaaaaa;
0.879;0.165;0.525,0.981,0.933,0.909,0.818,0.0541,0.564,0.458,0.0165,0.069;0.0136,0.749,0.339,0.551,0.516,0.515,0.45,0.0942,0.274,0.494;aaaaa;
0.733;0.131;0.681,0.121,0.401,0.0266,0.816,0.489,0.701,0.141,0.742,0.247;0.488,0.519,0.131,0.371,0.495,0.7,0.924,0.995,0.37,0.718;aaaaa;
0.181;0.295;0.139,0.711,0.949,0.44,0.599,0.332,0.45,0.902,0.102,0.0259;0.187,0.516,0.418,0.03,0.912,0.508,0.187,0.253,0.412,0.177;a;
0.121;0.052;0.777,0.925,0.255,0.483,0.33,0.228,0.256,0.0392,0.074,0.212;0.0549,0.257,0.0751,0.891,0.107,0.342,0.565,0.14,0.918,0.19;aaaaaaa;
0.394;0.0273;0.115,0.725,0.86,0.795,0.335,0.843,0.848,0.189,0.0317,0.44;0.828,0.635,0.425,0.785,0.986,0.416,0.457,0.0597,0.853,0.344;aaaaaaa;
0.401;0.608;0.697,0.318,0.0528,0.706,0.562,0.713,0.749,0.61,0.49,0.679;0.478,0.661,0.268,0.186,0.987,0.841,0.81,0.407,0.883,0.32;aaaaa;
0.273;0.165;0.00433,0.794,0.907,0.622,0.351,0.0388,0.243,0.538,0.285,0.503;0.739,0.62,0.21,0.92,0.492,0.398,0.904,0.57,0.231,0.749;aaaaaaaaa;
0.0309;0.99;0.949,0.177,0.251,0.461,0.187,0.282,0.73,0.336,0.723,0.687;0.0605,0.0805,0.575,0.276,0.46,0.597,0.0917,0.468,0.636,0.0362;aaaaaaaaaa;
0.732;0.84;0.626,0.471,0.0196,0.0341,0.911,0.431,0.0935,0.283,0.555,0.959;0.775,0.726,0.495,0.0293,0.833,0.0587,0.267,0.519,0.45,0.853;a;
0.5;0.169;0.782,0.571,0.817,0.0326,0.253,0.343,0.923,0.147,0.809,0.248;0.748,0.667,0.372,0.175,0.377,0.0553,0.593,0.907,0.2,0.0225;aaaaaaa;
0.879;0.00578;0.102,0.707,0.12,0.0138,0.459,0.246,0.612,0.965,0.921,0.0661;0.605,0.54,0.43,0.484,0.437,0.705,0.985,0.242,0.311,0.304;aa;
0.307;0.428;0.981,0.687,0.805,0.56,0.487,0.7,0.681,0.337,0.834,0.0433;0.272,0.22,0.479,0.059,0.771,0.0216,0.581,0.513,0.75,0.139;aaaaaaaa;
0.927;0.296;0.315,0.65,0.103,0.582,0.379,0.454,0.643,0.67,0.413,0.505;0.441,0.594,0.733,0.401,0.824,0.465,0.0671,0.32,0.951,0.851;aaaaaa;
0.212;0.094;0.301,0.911,0.948,0.355,0.726,0.319,0.0613,0.468,0.984,0.221;0.407,0.688,0.708,0.252,0.153,0.799,0.595,0.825,0.156,0.915;aaaaaaa;
0.193;0.832;0.162,0.558,0.396,0.297,0.879,0.673,0.0104,0.688,0.679,0.433;0.149,0.256,0.681,0.805,0.807,0.27,0.49,0.867,0.842,0.954;aaaaaaaa;
0.117;0.661;0.632,0.457,0.79,0.275,0.43,0.287,0.658,0.989,0.232,0.603;0.492,0.0356,0.557,0.923,0.679,0.405,0.0756,0.0774,0.847,0.313;aaaaaa;
0.995;0.0214;0.69,0.295,0.723,0.202,0.0188,0.469,0.673,0.192,0.0679,0.633;0.283,0.243,0.488,0.19,0.69,0.577,0.319,0.838,0.221,0.146;aaaaaaaaaa;
0.598;0.738;0.852,0.117,0.838,0.308,0.0684,0.874,0.105,0.531,0.626,0.486;0.628,0.383,0.191,0.231,0.0238,0.649,0.23,0.702,0.368,0.073;aa;
0.313;0.651;0.573,0.397,0.913,0.652,0.243,0.767,0.285,0.424,0.105,0.967;0.587,0.214,0.93,0.396,0.5,0.985,0.409,0.847,0.473,0.609;aaaaaaaa;
0.346;0.424;0.614,0.676,0.11,0.816,0.344,0.846,0.875,0.81,0.135,0.0824;0.498,0.308,0.0724,0.351,0.239,0.897,0.0776,0.464,0.999,0.809;aaaaaaaa;
0.756;0.41;0.957,0.958,0.765,0.568,0.636,0.746,0.991,0.734,0.729,0.597;0.973,0.262,0.461,0.389,0.751,0.474,0.344,0.706,0.354,0.659;aaaaaaa;
0.735;0.997;0.675,0.952,0.79,0.29,0.922,0.0419,0.721,0.841,0.986,0.112;0.888,0.937,0.181,0.689,0.872,0.693,0.136,0.961,0.631,0.641;aaaaaaaaaa;
0.683;0.0226;0.712,0.891,0.509,0.428,0.556,0.2,0.515,0.879,0.159,0.249;0.687,0.808,0.386,0.195,0.409,0.592,0.607,0.37,0.516,0.915;aaaaa;
0.579;0.709;0.171,0.643,0.645,0.215,0.183,0.172,0.843,0.262,0.786,0.903;0.707,0.695,0.971,0.989,0.688,0.287,0.573,0.682,0.172,0.747;a;
0.434;0.417;0.148,0.724,0.0928,0.789,0.894,0.184,0.703,0.94,0.916,0.999;0.549,0.812,0.929,0.174,0.265,0.0602,0.694,0.667,0.534,0.958;aaa;
0.396;0.929;0.381,0.661,0.0282,0.607,0.576,0.614,0.42,0.82,0.693,0.911;0.977,0.453,0.575,0.231,0.844,0.0545,0.408,0.67,0.179,0.882;aaa;
0.142;0.965;0.201,0.521,0.741,0.957,0.882,0.0264,0.526,0.903,0.758,0.51;0.148,0.0896,0.505,0.328,0.604,0.0175,0.544,0.343,0.268,0.19;aaaa;
0.718;0.184;0.245,0.637,0.223,0.101,0.42,0.714,0.915,0.823,0.527,0.641;0.486,0.486,0.15,0.843,0.0643,0.0618,0.0427,0.256,0.815,0.515;aaaaaaaaa;
0.157;0.721;0.215,0.85,0.43,0.313,0.132,0.378,0.377,0.609,0.502,0.75;0.245,0.189,0.465,0.571,0.305,0.227,0.903,0.048,0.54,0.505;aaaaaaaaaa;
0.529;0.706;0.852,0.32,0.887,0.406,0.152,0.005,0.0785,0.907,0.575,0.984;0.0468,0.627,0.0418,0.324,0.947,0.544,0.464,0.0609,0.277,0.25;aaaaaaaaaa;
0.875;0.712;0.407,0.984,0.353,0.551,0.706,0.172,0.141,0.0582,0.631,0.338;0.756,0.859,0.624,0.103,0.961,0.425,0.989,0.812,0.429,0.0536;aaaaa;
0.875;0.475;0.078,0.196,0.174,0.395,0.458,0.478,0.722,0.795,0.81,0.948;0.703,0.453,0.321,0.763,0.973,0.358,0.11,0.25,0.0873,0.936;aaaaaaaa;
0.836;0.626;0.273,0.57,0.189,0.255,0.0399,0.748,0.324,0.8,0.724,0.299;0.106,0.947,0.957,0.238,0.885,0.158,0.65,0.906,0.845,0.286;aaaaaaaa;
0.494;0.941;0.0792,0.513,0.00865,0.3,0.283,0.161,0.332,0.525,0.257,0.0588;0.592,0.0788,0.184,0.139,0.102,0.656,0.752,0.708,0.563,0.198;a;
0.591;0.213;0.46,0.85,0.745,0.308,0.712,0.066,0.822,0.181,0.78,0.886;0.553,0.73,0.0576,0.632,0.342,0.266,0.721,0.364,0.298,0.864;aaaaaaa;
0.735;0.858;0.486,0.978,0.945,0.828,0.419,0.0712,0.0387,0.479,0.865,0.227;0.951,0.232,0.109,0.553,0.976,0.274,0.178,0.614,0.441,0.148;aaaaaa;
0.199;0.627;0.557,0.301,0.361,0.556,0.512,0.318,0.997,0.614,0.858,0.807;0.0544,0.193,0.113,0.896,0.862,0.851,0.539,0.818,0.665,0.961;aaaa;
0.424;0.296;0.347,0.86,0.449,0.506,0.857,0.927,0.976,0.579,0.456,0.272;0.504,0.974,0.471,0.306,0.721,0.937,0.658,0.332,0.833,0.77;aaaaaaaa;
0.76;0.347;0.0679,0.451,0.53,0.063,0.159,0.229,0.729,0.896,0.816,0.29;0.852,0.436,0.627,0.866,0.28,0.853,0.524,0.863,0.179,0.37;aaaaaa;
0.624;0.0166;0.728,0.159,0.17,0.278,0.26,0.191,0.135,0.645,0.975,0.116;0.349,0.621,0.265,0.63,0.784,0.657,0.948,0.847,0.304,0.281;aa;
0.448;0.238;0.777,0.459,0.336,0.525,0.0726,0.829,0.16,0.211,0.602,0.11;0.0169,0.837,0.186,0.982,0.153,0.241,0.933,0.512,0.239,0.169;aaaaaa;
0.959;0.547;0.608,0.0151,0.545,0.705,0.656,0.733,0.547,0.707,0.415,0.0596;0.324,0.919,0.306,0.629,0.184,0.291,0.715,0.92,0.36,0.0239;aaaa;
0.805;0.523;0.926,0.824,0.607,0.64,0.316,0.682,0.64,0.73,0.527,0.18;0.384,0.515,0.173,0.825,0.161,0.496,0.825,0.676,0.156,0.632;a;
