ATT0(string,1);ATT1(string,7);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,2);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaa;aa;aaaaaa;0.205;0.869;0.115;0.767;aaaaaa;aa;aaaa;0.702;0.855;aaaa;0.755,0.776,0.425,0.288,0.497,0.391,0.674,0.739,0.228,0.115;0.0484,0.451,0.497,0.297,0.259,0.678,0.565,0.225,0.509,0.0747;0.937,0.838,0.395,0.244,0.233,0.541,0.539,0.00478,0.336,0.88;0.619,0.769,0.845,0.929,0.283,0.0252,0.196,0.21,0.28,0.817;0.917,0.38,0.249,0.466,0.217,0.803,0.133,0.521,0.807,0.464;0.215,0.401,0.666,0.631,0.773,0.59,0.0782,0.131,0.538,0.0839;0.118,0.418,0.803,0.708,0.087,0.407,0.182,0.814,0.46,0.399;0.896,0.24,0.26,0.963,0.84,0.804,0.177,0.248,0.941,0.58;0.363,0.491,0.011,0.455,0.577,0.414,0.677,0.47,0.736,0.293;0.608,0.00214,0.886,0.298,0.508,0.668,0.129,0.345,0.137,0.431;0.868,0.311,0.964,0.993,0.161,0.57,0.292,0.717,0.0764,0.732;0.669,0.784,0.381,0.208,0.859,0.303,0.274,0.859,0.465,0.889;0.747,0.97,0.324,0.3,0.848,0.506,0.0839,0.572,0.237,0.45;0.446,0.732,0.0603,0.286,0.138,0.864,0.318,0.832,0.254,0.0226;aaaaa;
a;aa;a;aaa;0.857;0.847;0.628;0.238;aa;a;aaaa;0.869;0.469;aaaa;0.635,0.662,0.607,0.659,0.356,0.796,0.921,0.764,0.9,0.768;0.445,0.146,0.839,0.553,0.643,0.953,0.785,0.329,0.743,0.663;0.435,0.489,0.95,0.0884,0.124,0.196,0.717,0.705,0.988,0.0983;0.818,0.434,0.473,0.732,0.822,0.837,0.808,0.576,0.0152,0.791;0.549,0.976,0.525,0.855,0.405,0.425,0.343,0.309,0.489,0.511;0.186,0.826,0.338,0.974,0.116,0.771,0.167,0.811,0.546,0.163;0.743,0.689,0.784,0.562,0.45,0.618,0.881,0.78,0.907,0.00904;0.916,0.121,0.0078,0.0482,0.654,0.026,0.284,0.303,0.71,0.13;0.951,0.344,0.592,0.594,0.432,0.0278,0.907,0.568,0.343,0.962;0.879,0.426,0.37,0.19,0.97,0.77,0.503,0.497,0.516,0.331;0.0604,0.599,0.447,0.809,0.441,0.505,0.0816,0.84,0.931,0.603;0.0487,0.968,0.374,0.774,0.175,0.502,0.604,0.896,0.987,0.692;0.51,0.858,0.0885,0.95,0.697,0.64,0.292,0.764,0.159,0.0209;0.0121,0.779,0.233,0.663,0.376,0.938,0.494,0.539,0.915,0.862;aaa;
a;aaaa;aaa;aa;0.797;0.639;0.687;0.965;aaaaaaaaaa;aa;aaaaaaa;0.982;0.738;a;0.899,0.991,0.949,0.0246,0.0962,0.487,0.483,0.226,0.516,0.972;0.568,0.817,0.645,0.242,0.0343,0.144,0.0606,0.54,0.479,0.0451;0.619,0.965,0.163,0.254,0.971,0.871,0.574,0.432,0.566,0.382;0.409,0.438,0.467,0.506,0.973,0.677,0.889,0.504,0.961,0.962;0.662,0.00408,0.654,0.262,0.559,0.995,0.139,0.258,0.0188,0.76;0.588,0.246,0.244,0.746,0.732,0.702,0.878,0.66,0.935,0.413;0.0983,0.129,0.0663,0.646,0.788,0.584,0.504,0.468,0.0575,0.608;0.278,0.0373,0.564,0.668,0.155,0.41,0.621,0.0197,0.434,0.552;0.87,0.66,0.749,0.0167,0.755,0.787,0.12,0.288,0.543,0.0967;0.554,0.22,0.171,0.37,0.865,0.792,0.51,0.143,0.866,0.664;0.573,0.549,0.484,0.375,0.0601,0.244,0.00367,0.758,0.555,0.842;0.732,0.738,0.72,0.0195,0.802,0.259,0.707,0.51,0.0726,0.715;0.49,0.709,0.696,0.119,0.38,0.517,0.0294,0.407,0.786,0.0998;0.449,0.0868,0.457,0.861,0.878,0.509,0.28,0.763,0.969,0.311;aaaaa;
a;aaaaaaa;a;aaa;0.0182;0.0854;0.599;0.326;aaaaa;a;aaa;0.23;0.929;a;0.075,0.966,0.526,0.88,0.818,0.602,0.592,0.152,0.183,0.86;0.221,0.0481,0.647,0.658,0.369,0.62,0.919,0.527,0.0404,0.183;0.749,0.879,0.184,0.306,0.209,0.521,0.154,0.54,0.875,0.665;0.281,0.308,0.488,0.0535,0.0149,0.0932,0.248,0.481,0.906,0.354;0.124,0.449,0.553,0.263,0.971,0.271,0.689,0.645,0.948,0.614;0.326,0.496,0.134,0.487,0.536,0.733,0.185,0.541,0.789,0.143;0.162,0.121,0.801,0.56,0.592,0.575,0.133,0.74,0.361,0.991;0.64,0.393,0.656,0.799,0.848,0.726,0.784,0.697,0.652,0.921;0.436,0.165,0.428,0.439,0.805,0.291,0.441,0.248,0.988,0.782;0.0563,0.683,0.452,0.0941,0.624,0.829,0.538,0.571,0.675,0.924;0.222,0.82,0.438,0.795,0.964,0.86,0.857,0.284,0.519,0.623;0.477,0.207,0.0669,0.882,0.724,0.188,0.528,0.679,0.66,0.822;0.234,0.753,0.571,0.411,0.0218,0.612,0.521,0.911,0.403,0.89;0.872,0.324,0.676,0.183,0.927,0.761,0.369,0.784,0.693,0.688;aaaaaaaaa;
a;aaaa;a;aaa;0.844;0.556;0.67;0.6;aaaaa;a;aa;0.696;0.963;a;0.0428,0.102,0.869,0.987,0.436,0.0227,0.347,0.428,0.212,0.621;0.216,0.286,0.948,0.299,0.721,0.407,0.14,0.66,0.0911,0.232;0.786,0.819,0.981,0.836,0.921,0.31,0.153,0.276,0.511,0.546;0.598,0.17,0.496,0.655,0.414,0.153,0.265,0.12,0.975,0.819;0.69,0.888,0.881,0.518,0.795,0.306,0.119,0.48,0.188,0.986;0.679,0.0288,0.425,0.304,0.934,0.291,0.435,0.832,0.62,0.513;0.396,0.535,0.73,0.319,0.582,0.672,0.782,0.99,0.135,0.255;0.26,0.723,0.192,0.422,0.53,0.999,0.81,0.134,0.334,0.709;0.697,0.818,0.785,0.78,0.465,0.159,0.812,0.245,0.581,0.884;0.606,0.999,0.448,0.184,0.681,0.945,0.798,0.333,0.0457,0.716;0.76,0.212,0.879,0.705,0.935,0.868,0.739,0.804,0.25,0.876;0.927,0.141,0.746,0.00497,0.55,0.475,0.104,0.927,0.603,0.503;0.589,0.378,0.854,0.0801,0.404,0.0674,0.497,0.941,0.172,0.518;0.706,0.625,0.759,0.165,0.898,0.812,0.469,0.069,0.87,0.399;aaaaaaaaa;
a;aaaaa;a;aa;0.349;0.599;0.185;0.563;a;a;aaaaa;0.0305;0.808;a;0.401,0.143,0.809,0.923,0.727,0.746,0.37,0.433,0.45,0.976;0.00391,0.791,0.053,0.401,0.792,0.456,0.497,0.356,0.632,0.569;0.45,0.592,0.169,0.495,0.884,0.178,0.755,0.706,0.786,0.0572;0.447,0.736,0.152,0.403,0.575,0.271,0.214,0.715,0.439,0.681;0.175,0.899,0.21,0.447,0.169,0.2,0.695,0.613,0.904,0.965;0.311,0.783,0.284,0.268,0.384,0.898,0.28,0.882,0.695,0.338;0.875,0.173,0.0219,0.39,0.0653,0.626,0.801,0.16,0.0823,0.891;0.025,0.807,0.118,0.242,0.308,0.678,0.797,0.669,0.104,0.0624;0.866,0.099,0.261,0.579,0.702,0.538,0.521,0.772,0.398,0.125;0.855,0.863,0.482,0.736,0.613,0.904,0.643,0.198,0.211,0.731;0.0225,0.964,0.0386,0.349,0.626,0.305,0.315,0.603,0.111,0.0992;0.00375,0.946,0.593,0.889,0.304,0.696,0.709,0.827,0.0231,0.0422;0.321,0.121,0.395,0.915,0.0597,0.0876,0.853,0.589,0.526,0.00182;0.561,0.254,0.0186,0.749,0.631,0.991,0.711,0.845,0.512,0.579;aa;
a;aa;aaa;a;0.379;0.867;0.0238;0.718;aaaaaaaaa;a;a;0.186;0.103;aaaa;0.502,0.253,0.188,0.193,0.356,0.075,0.387,0.436,0.335,0.528;0.243,0.1,0.0373,0.613,0.383,0.134,0.0261,0.0635,0.178,0.11;0.217,0.248,0.205,0.0597,0.549,0.372,0.0729,0.126,0.453,0.717;0.48,0.321,0.323,0.0703,0.737,0.583,0.585,0.669,0.89,0.865;0.545,0.129,0.532,0.851,0.79,0.577,0.558,0.278,0.71,0.688;0.882,0.402,0.891,0.36,0.348,0.723,0.101,0.501,0.341,0.897;0.0995,0.472,0.554,0.116,0.663,0.792,0.306,0.00981,0.905,0.548;0.87,0.822,0.734,0.202,0.787,0.773,0.631,0.325,0.407,0.687;0.567,0.129,0.928,0.894,0.64,0.847,0.361,0.548,0.641,0.385;0.278,0.258,0.157,0.0614,0.85,0.795,0.0166,0.899,0.206,0.051;0.0328,0.195,0.269,0.782,0.416,0.99,0.146,0.197,0.641,0.586;0.263,0.279,0.674,0.483,0.901,0.313,0.538,0.00881,0.0348,0.426;0.952,0.538,0.101,0.983,0.894,0.225,0.566,0.486,0.707,0.192;0.158,0.0454,0.984,0.355,0.693,0.207,0.957,0.367,0.769,0.947;aaaaaaaaa;
a;aaa;aa;a;0.47;0.587;0.342;0.988;aaaa;aa;aa;0.628;0.373;aaaa;0.521,0.295,0.193,0.9,0.897,0.98,0.189,0.447,0.172,0.844;0.0945,0.114,0.877,0.612,0.185,0.978,0.696,0.0977,0.383,0.0255;0.76,0.864,0.503,0.446,0.975,0.407,0.246,0.259,0.767,0.288;0.0928,0.474,0.318,0.607,0.56,0.786,0.946,0.144,0.33,0.381;0.141,0.795,0.416,0.274,0.0327,0.539,0.9,0.362,0.168,0.451;0.0979,0.851,0.684,0.277,0.226,0.487,0.379,0.751,0.924,0.0286;0.0319,0.732,0.983,0.923,0.132,0.244,0.694,0.69,0.575,0.618;0.533,0.336,0.646,0.488,0.711,0.503,0.446,0.365,0.49,0.239;0.671,0.556,0.964,0.571,0.668,0.0681,0.0458,0.6,0.742,0.367;0.164,0.961,0.689,0.84,0.582,0.409,0.421,0.736,0.123,0.663;0.873,0.817,0.365,0.825,0.66,0.025,0.835,0.0483,0.688,0.824;0.238,0.707,0.171,0.0536,0.567,0.564,0.857,0.718,0.547,0.265;0.161,0.0304,0.924,0.135,0.572,0.688,0.0647,0.924,0.819,0.976;0.644,0.167,0.547,0.281,0.577,0.412,0.85,0.238,0.967,0.64;aaaaa;
a;aaaaaaa;aa;aaaaa;0.319;0.0276;0.722;0.634;aaaaaaa;a;aaaaa;0.606;0.623;aaaa;0.712,0.802,0.663,0.617,0.549,0.519,0.779,0.511,0.782,0.879;0.774,0.719,0.815,0.949,0.107,0.863,0.509,0.764,0.423,0.374;0.917,0.966,0.336,0.16,0.493,0.0591,0.265,0.375,0.171,0.575;0.212,0.762,0.877,0.274,0.0557,0.797,0.498,0.805,0.852,0.403;0.601,0.588,0.114,0.0429,0.854,0.0249,0.172,0.764,0.576,0.733;0.801,0.932,0.97,0.00438,0.624,0.0698,0.921,0.273,0.152,0.171;0.396,0.238,0.225,0.619,0.0444,0.812,0.19,0.966,0.614,0.837;0.513,0.424,0.0103,0.698,0.564,0.38,0.609,0.776,0.249,0.558;0.672,0.386,0.646,0.367,0.579,0.972,0.377,0.458,0.921,0.981;0.332,0.262,0.839,0.135,0.687,0.948,0.258,0.531,0.446,0.0742;0.91,0.208,0.836,0.994,0.273,0.126,0.0792,0.278,0.669,0.535;0.245,0.605,0.909,0.105,0.998,0.803,0.858,0.598,0.596,0.435;0.205,0.0331,0.539,0.743,0.786,0.32,0.574,0.923,0.86,0.551;0.268,0.352,0.536,0.833,0.874,0.914,0.735,0.84,0.627,0.618;aaaaaaa;
a;aa;aaa;aa;0.567;0.747;0.451;0.24;aaaaaaaaa;aa;aaaaaaa;0.0594;0.72;aa;0.0765,0.944,0.446,0.491,0.566,0.97,0.477,0.752,0.167,0.473;0.115,0.505,0.979,0.00262,0.0951,0.997,0.327,0.896,0.12,0.841;0.271,0.864,0.0723,0.804,0.133,0.102,0.362,0.0788,0.833,0.879;0.383,0.874,0.19,0.396,0.118,0.839,0.354,0.525,0.417,0.257;0.645,0.292,0.264,0.609,0.493,0.805,0.258,0.0443,1,0.773;0.975,0.755,0.124,0.448,0.584,0.381,0.105,0.338,0.105,0.476;0.116,0.593,0.768,0.177,0.35,0.023,0.105,0.323,0.25,0.54;0.671,0.325,0.192,0.596,0.504,0.749,0.66,0.188,0.415,0.631;0.866,0.373,0.00867,0.68,0.891,0.398,0.413,0.989,0.814,0.805;0.144,0.578,0.288,0.811,0.743,0.588,0.295,0.827,0.206,0.38;0.599,0.0685,0.599,0.132,0.122,0.658,0.878,0.268,0.231,0.235;0.291,0.316,0.757,0.0504,0.865,0.0642,0.753,0.243,0.176,0.242;0.67,0.405,0.193,0.735,0.0222,0.508,0.571,0.614,0.882,0.64;0.063,0.777,0.0293,0.105,0.843,0.755,0.256,0.847,0.538,0.836;aaaaaaaaaa;
a;aaaaaaa;a;aaa;0.183;0.982;0.0345;0.858;aaaaaaa;aa;aaaaaa;0.0823;0.322;a;0.837,0.777,0.791,0.112,0.225,0.418,0.07,0.532,0.0413,0.956;0.487,0.734,0.62,0.297,0.145,0.591,0.99,0.536,0.175,0.104;0.819,0.437,0.532,0.539,0.974,0.0767,0.354,0.697,0.575,0.226;0.712,0.716,0.891,0.0646,0.465,0.7,0.879,0.523,0.73,0.751;0.14,0.706,0.0927,0.351,0.558,0.57,0.6,0.618,0.94,0.131;0.401,0.188,0.745,0.442,0.871,0.0452,0.136,0.833,0.627,0.213;0.23,0.586,0.904,0.325,0.0935,0.914,0.334,0.127,0.031,0.437;0.524,0.733,0.0287,0.935,0.142,0.843,0.56,0.976,0.811,0.168;0.24,0.123,0.233,0.209,0.902,0.0235,0.325,0.97,0.362,0.426;0.764,0.145,0.00887,0.115,0.536,0.397,0.918,0.456,0.847,0.298;0.694,0.602,0.151,0.858,0.341,0.0805,0.443,0.834,0.507,0.569;0.433,0.182,0.526,0.153,0.593,0.164,0.551,0.917,0.122,0.821;0.824,0.842,0.425,0.697,0.494,0.0951,0.545,0.151,0.445,0.534;0.0657,0.597,0.0846,0.314,0.116,0.553,0.241,0.586,0.661,0.329;aaaaaa;
a;aaaaa;aa;aaaa;0.0454;0.442;0.917;0.712;aaaaaaa;aa;a;0.412;0.0982;a;0.437,0.687,0.0838,0.646,0.971,0.781,0.776,0.51,0.175,0.0298;0.641,0.132,0.808,0.423,0.559,0.93,0.579,0.32,0.816,0.449;0.0274,0.716,0.574,0.0868,0.655,0.347,0.0465,0.432,0.439,0.738;0.975,0.937,0.968,0.843,0.582,0.0359,0.206,0.794,0.275,0.242;0.955,0.0638,0.588,0.793,0.77,0.422,0.863,0.927,0.988,0.124;0.201,0.966,0.57,0.484,0.601,0.976,0.0965,0.839,0.782,0.439;0.965,0.887,0.0986,0.489,0.188,0.0163,0.702,0.064,0.359,0.247;0.242,0.297,0.993,0.0158,0.929,0.0673,0.176,0.277,0.371,0.791;0.294,0.38,0.419,0.951,0.683,0.218,0.117,0.362,0.842,0.319;0.799,0.154,0.0648,0.623,0.516,0.757,0.58,0.148,0.332,0.538;0.814,0.359,0.245,0.335,0.795,0.274,0.183,0.181,0.199,0.882;0.898,0.655,0.873,0.907,0.508,0.339,0.55,0.12,0.198,0.993;0.729,0.188,0.451,0.467,0.518,0.795,0.926,0.49,0.284,0.432;0.441,0.205,0.977,0.0277,0.0354,0.336,0.334,0.555,0.124,0.161;a;
a;aaa;aaa;aa;0.616;0.736;0.0697;0.0916;aaaaa;a;aaaa;0.824;0.352;a;0.65,0.192,0.821,0.288,0.437,0.336,0.473,0.743,0.607,0.0838;0.663,0.86,0.617,0.806,0.74,0.764,0.271,0.854,0.238,0.819;0.121,0.193,0.535,0.0399,0.825,0.706,0.714,0.94,0.236,0.737;0.0304,0.214,0.762,0.259,0.459,0.601,0.829,0.625,0.808,0.329;0.477,0.045,0.526,0.316,0.275,0.735,0.906,0.456,0.538,0.743;0.422,0.702,0.161,0.0491,0.616,0.229,0.713,0.89,0.658,0.632;0.828,0.0722,0.456,0.329,0.44,0.952,0.0702,0.421,0.221,0.285;0.407,0.0368,0.192,0.143,0.453,0.409,0.368,0.787,0.326,0.432;0.977,0.951,0.795,0.0371,0.265,0.381,0.797,0.817,0.43,0.432;0.0496,0.814,0.0164,0.155,0.029,0.108,0.0953,0.226,0.0338,0.744;0.637,0.683,0.305,0.517,0.98,0.976,0.309,0.217,0.0377,0.866;0.942,0.98,0.942,0.786,0.92,0.809,0.454,0.221,0.363,0.232;0.638,0.229,0.663,0.705,0.684,0.694,0.233,0.486,0.494,0.0443;0.544,0.0919,0.995,0.27,0.0433,0.481,0.0654,0.337,0.117,0.331;aaaaa;
a;a;aaa;a;0.553;0.126;0.00919;0.42;aaa;aa;a;0.17;0.966;aaaa;0.0123,0.559,0.857,0.615,0.583,0.503,0.67,0.156,0.0896,0.71;0.988,0.351,0.478,0.391,0.694,0.896,0.868,0.375,0.978,0.268;0.565,0.31,0.321,0.726,0.972,0.405,0.454,0.644,0.457,0.423;0.196,0.895,0.977,0.492,0.0597,0.703,0.641,0.119,0.985,0.714;0.177,0.177,0.342,0.839,0.0224,0.907,0.139,0.49,0.945,0.855;0.776,0.752,0.606,0.00161,0.105,0.662,0.204,0.852,0.477,0.736;0.0657,0.475,0.566,0.511,0.687,0.731,0.493,0.388,0.461,0.224;0.562,0.529,0.361,0.197,0.885,0.647,0.434,0.0949,0.793,0.836;0.788,0.546,0.205,0.848,0.469,0.105,0.101,0.318,0.667,0.664;0.0494,0.769,0.311,0.416,0.619,0.499,0.344,0.438,0.159,0.798;0.364,0.203,0.609,0.315,0.222,0.264,0.56,0.155,0.0846,0.0456;0.951,0.695,0.697,0.585,0.0966,0.377,0.805,0.375,0.932,0.14;0.111,0.953,0.211,0.00714,0.918,0.477,0.807,0.465,0.695,0.377;0.805,0.465,0.943,0.457,0.702,0.424,0.435,0.0443,0.44,0.455;aaaaaaa;
a;aaaa;aa;aaaaaa;0.326;0.361;0.503;0.408;aaaaaaaaaa;aa;aaaa;0.513;0.773;aaaaa;0.554,0.541,0.61,0.39,0.832,0.479,0.786,0.926,0.117,0.599;0.849,0.08,0.438,0.0429,0.576,0.169,0.384,0.196,0.518,0.564;0.411,0.674,0.402,0.0555,0.107,0.488,0.566,0.208,0.189,0.884;0.754,0.229,0.772,0.126,0.322,0.104,0.722,0.966,0.151,0.835;0.0699,0.841,0.00908,0.675,0.946,0.789,0.976,0.494,0.841,0.0595;0.778,0.0442,0.496,0.997,0.591,0.809,0.948,0.447,0.466,0.249;0.038,0.0083,0.453,0.241,0.716,0.668,0.826,0.235,0.472,0.0628;0.0575,0.726,0.679,0.14,0.656,0.726,0.301,0.0933,0.393,0.146;0.696,0.853,0.398,0.668,0.922,0.585,0.429,0.977,0.634,0.328;0.292,0.855,0.197,0.209,0.0736,0.362,0.842,0.544,0.344,0.423;0.801,0.341,0.762,0.508,0.851,0.516,0.33,0.102,0.375,0.728;0.636,0.771,0.0883,0.305,0.311,0.346,0.0479,0.238,0.715,0.642;0.181,0.718,0.33,0.621,0.269,0.626,0.183,0.332,0.835,0.474;0.974,0.457,0.278,0.694,0.592,0.121,0.127,0.483,0.862,0.053;aaaaa;
a;aaaaa;aaa;aaaa;0.662;0.382;0.81;0.271;aaaaaaaaa;a;aa;0.0924;0.338;aa;0.764,0.708,0.143,0.464,0.616,0.343,0.787,0.114,0.737,0.878;0.367,0.735,0.0751,0.739,0.0915,0.0849,0.196,0.415,0.819,0.313;0.797,0.117,0.0545,0.15,0.635,0.0767,0.471,0.667,0.764,0.00568;0.483,0.748,0.559,0.978,0.966,0.597,0.587,0.579,0.232,0.0161;0.298,0.914,0.291,0.621,0.935,0.685,0.654,0.734,0.882,0.784;0.647,0.00934,0.00824,0.445,0.835,0.103,0.967,0.579,0.746,0.786;0.0879,0.45,0.917,0.383,0.433,0.321,0.384,0.647,0.0997,0.701;0.0727,0.537,0.827,0.563,0.582,0.913,0.304,0.0558,0.138,0.027;0.138,0.039,0.722,0.241,0.985,0.494,0.563,0.233,0.671,0.579;0.0476,0.822,0.781,0.614,0.271,0.882,0.796,0.48,0.999,0.977;0.636,0.23,0.997,0.14,0.535,0.0823,0.826,0.211,0.288,0.733;0.779,0.623,0.733,0.782,0.251,0.207,0.532,0.627,0.063,0.527;0.635,0.647,0.34,0.654,0.912,0.783,0.554,0.0505,0.885,0.834;0.68,0.302,0.1,0.961,0.937,0.718,0.739,0.505,0.92,0.282;aaa;
a;a;a;aaa;0.581;0.669;0.309;0.654;aaa;a;aa;0.468;0.213;aaaaa;0.533,0.097,0.688,0.348,0.91,0.421,0.999,0.564,0.119,0.597;0.538,0.567,0.164,0.568,0.75,0.135,0.688,0.179,0.651,0.315;0.444,0.0954,0.173,0.398,0.215,0.421,0.36,0.949,0.205,0.777;0.187,0.53,0.587,0.739,0.494,0.21,0.358,0.474,0.847,0.391;0.675,0.207,0.498,0.836,0.989,0.777,0.32,0.609,0.501,0.454;0.0696,0.178,0.426,0.372,0.861,0.712,0.722,0.564,0.0313,0.857;0.394,0.999,0.799,0.262,0.415,0.19,0.344,0.853,0.659,0.747;0.519,0.448,0.00631,0.116,0.486,0.306,0.762,0.658,0.707,0.296;0.0814,0.236,0.544,0.507,0.866,0.598,0.947,0.928,0.432,0.96;0.636,0.67,0.918,0.0239,0.465,0.866,0.145,0.25,0.551,0.215;0.306,0.376,0.65,0.264,0.189,0.541,0.573,0.267,0.577,0.162;0.305,0.321,0.76,0.796,0.0248,0.978,0.114,0.0966,0.334,0.233;0.97,0.0804,0.855,0.506,0.492,0.585,0.898,0.212,0.34,0.323;0.12,0.0732,0.425,0.927,0.213,0.852,0.829,0.99,0.992,0.781;aaaaaaaaaa;
a;aaaaaaa;aaa;a;0.595;0.879;0.409;0.00459;a;a;a;0.264;0.0913;aaa;0.893,0.234,0.301,0.856,0.145,0.151,0.527,0.619,0.627,0.307;0.325,0.0581,0.056,0.404,0.318,0.394,0.448,0.851,0.07,0.73;0.285,0.367,0.819,0.805,0.405,0.964,0.629,0.843,0.552,0.763;0.215,0.901,0.457,0.597,0.861,0.56,0.195,0.159,0.498,0.831;0.782,0.912,0.397,0.918,0.188,0.066,0.967,0.158,0.788,0.319;0.633,0.0303,0.784,0.548,0.229,0.305,0.47,0.907,0.904,0.273;0.89,0.178,0.302,0.641,0.132,0.254,0.124,0.364,0.114,0.479;0.797,0.131,0.45,0.219,0.0762,0.294,0.537,0.725,0.731,0.658;0.102,0.614,0.451,0.423,0.696,0.971,0.377,0.0749,0.00845,0.0248;0.454,0.535,0.763,0.616,0.72,0.58,0.147,0.988,0.856,0.326;0.0496,0.573,0.569,0.939,0.102,0.342,0.646,0.944,0.143,0.609;0.193,0.223,0.131,0.331,0.342,0.826,0.636,0.0248,0.865,0.0568;0.289,0.928,0.442,0.572,0.0593,0.255,0.806,0.83,0.783,0.787;0.812,0.496,0.19,0.909,0.52,0.437,0.335,0.768,0.576,0.00835;aaaa;
a;aaa;aaa;aaaaaa;0.543;0.135;0.415;0.187;aaaaaaaaa;aa;aaaa;0.746;0.995;aa;0.662,0.851,0.142,0.223,0.618,0.658,0.238,0.912,0.644,0.95;0.819,0.849,0.809,0.021,0.124,0.955,0.477,0.0587,0.497,0.705;0.867,0.618,0.154,0.864,0.198,0.791,0.261,0.291,0.173,0.148;0.612,0.548,0.689,0.811,0.603,0.898,0.268,0.997,0.66,0.699;0.422,0.0263,0.751,0.787,0.675,0.811,0.692,0.882,0.597,0.799;0.202,0.379,0.337,0.782,0.636,0.0357,0.627,0.62,0.867,0.92;0.0245,0.818,0.0979,0.998,0.518,0.284,0.711,0.762,0.452,0.633;0.528,0.92,0.814,0.287,0.981,0.936,0.507,0.88,0.331,0.203;0.152,0.503,0.806,0.032,0.586,0.231,0.492,0.108,0.785,0.694;0.971,0.993,0.316,0.321,0.483,0.967,0.108,0.881,0.168,0.312;0.789,0.421,0.909,0.602,0.508,0.0224,0.807,0.987,0.389,0.281;0.842,0.762,0.0947,0.251,0.275,0.27,0.827,0.349,0.29,0.956;0.792,0.459,0.15,0.565,0.741,0.00439,0.754,0.258,0.321,0.301;0.262,0.348,0.996,0.193,0.315,0.158,0.95,0.245,0.216,0.408;aaa;
a;aaaaaaa;aaa;aaa;0.533;0.19;0.0465;0.803;aaaaaaaaaa;aa;aa;0.76;0.0122;aaaaa;0.347,0.272,0.344,0.462,0.999,0.619,0.365,0.215,0.971,0.696;0.818,0.993,0.521,0.112,0.75,0.396,0.499,0.2,0.532,0.459;0.438,0.666,0.554,0.253,0.213,0.96,0.732,0.89,0.966,0.21;0.173,0.00911,0.0615,0.648,0.894,0.803,0.375,0.308,0.757,0.134;0.741,0.974,0.805,0.459,0.412,0.0551,0.376,0.725,0.19,0.606;0.544,0.866,0.0778,0.0119,0.318,0.884,0.341,0.723,0.439,0.195;0.0698,0.738,0.761,0.678,0.352,0.757,0.0374,0.98,0.266,0.605;0.778,0.28,0.283,0.278,0.025,0.328,0.449,0.934,0.822,0.674;0.545,0.631,0.645,0.221,0.979,0.137,0.168,0.794,0.897,0.338;0.953,0.82,0.939,0.445,0.926,0.0423,0.741,0.607,0.848,0.107;0.444,0.948,0.261,0.763,0.162,0.527,0.83,0.0588,0.927,0.132;0.937,0.162,0.597,0.832,0.0616,0.659,0.998,0.944,0.469,0.442;0.656,0.734,0.916,0.918,0.911,0.326,0.774,0.806,0.678,0.327;0.0988,0.0522,0.0577,0.567,0.293,0.19,0.111,0.599,0.571,0.332;aaaa;
a;aaaa;aaa;aa;0.206;0.193;0.534;0.883;aaaaaaaaaa;a;aaaaaaa;0.935;0.418;aaaa;0.737,0.731,0.38,0.982,0.315,0.966,0.3,0.0892,0.486,0.761;0.149,0.19,0.74,0.833,0.518,0.629,0.545,0.373,0.596,0.123;0.768,0.229,0.769,0.969,0.928,0.708,0.784,0.0456,0.715,0.757;0.111,0.718,0.171,0.0775,0.0651,0.754,0.451,0.187,0.667,0.782;0.893,0.764,0.576,0.161,0.0543,0.924,0.814,0.182,0.698,0.783;0.898,0.0158,0.283,0.577,0.588,0.344,0.217,0.175,0.612,0.0573;0.793,0.602,0.582,0.91,0.375,0.513,0.523,0.463,0.462,0.202;0.00848,0.602,0.784,0.786,0.564,0.296,0.973,0.132,0.867,0.573;0.278,0.148,0.25,0.449,0.474,0.156,0.392,0.563,0.88,0.387;0.0361,0.919,0.634,0.945,0.37,0.294,0.0628,0.123,0.0107,0.601;0.548,0.479,0.176,0.633,0.987,0.72,0.34,0.839,0.49,0.263;0.891,0.716,0.779,0.951,0.397,0.101,0.755,0.923,0.107,0.581;0.848,0.0539,0.612,0.268,0.309,0.557,0.402,0.337,0.736,0.702;0.682,0.925,0.625,0.122,0.843,0.995,0.562,0.853,0.209,0.413;aaaaaaaaaa;
