ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.171;0.127;0.175;0.56;aaaaa;0.136;0.562;aaa;0.754;aaaa;aa;0.876;0.065,0.0999,0.023,0.338,0.974,0.974,0.124,0.881,0.164,0.661;0.663,0.534,0.125,0.31,0.505,0.444,0.491,0.598,0.723,0.412;0.644,0.934,0.705,0.317,0.0514,0.351,0.0742,0.429,0.61,0.78;0.543,0.602,0.529,0.655,0.476,0.493,0.955,0.651,0.624,0.0521;0.617,0.0926,0.752,0.445,0.0727,0.271,0.81,0.118,0.618,0.169;0.917,0.959,0.494,0.858,0.943,0.194,0.201,0.552,0.466,0.0568;0.253,0.2,0.453,0.631,0.176,0.307,0.591,0.0639,0.996,0.49;0.638,0.108,0.441,0.0772,0.266,0.911,0.685,0.732,0.808,0.12;0.0675,0.403,0.335,0.399,0.932,0.989,0.648,0.421,0.894,0.589;0.56,0.698,0.203,0.813,0.568,0.198,0.47,0.385,0.177,0.468;0.269,0.92,0.138,0.186,0.191,0.576,0.167,0.495,0.466,0.282;0.993,0.214,0.0366,0.658,0.985,0.447,0.23,0.225,0.861,0.697;aa;
0.59;0.528;0.78;0.676;aaa;0.725;0.969;a;0.384;a;a;0.977;0.081,0.952,0.351,0.299,0.308,0.139,0.348,0.798,0.857,0.605;0.937,0.534,0.309,0.112,0.683,0.32,0.229,0.451,0.734,0.518;0.233,0.917,0.985,0.868,0.987,0.324,0.0562,0.164,0.39,0.321;0.7,0.0697,0.612,0.858,0.0899,0.527,0.596,0.892,0.749,0.873;0.789,0.284,0.565,0.631,0.916,0.475,0.0562,0.305,0.145,0.0664;0.478,0.886,0.306,0.695,0.293,0.547,0.0803,0.964,0.821,0.162;0.786,0.314,0.846,0.133,0.307,0.982,0.369,0.724,0.538,0.666;0.892,0.43,0.405,0.904,0.804,0.0476,0.538,0.143,0.941,0.399;0.226,0.548,0.183,0.32,0.632,0.696,0.556,0.857,0.576,0.878;0.906,0.477,0.528,0.913,0.196,0.007,0.64,0.0642,0.23,0.78;0.965,0.759,0.129,0.69,0.494,0.727,0.194,0.411,0.972,0.377;0.636,0.605,0.964,0.992,0.0965,0.174,0.0142,0.368,0.892,0.9;aaaaa;
0.896;0.85;0.0139;0.365;aaaa;0.288;0.699;aaa;0.693;aaaa;aaaa;0.107;0.809,0.132,0.358,0.391,0.827,0.461,0.734,0.304,0.189,0.038;0.56,0.598,0.993,0.838,0.662,0.543,0.248,0.475,0.364,0.0606;0.97,0.636,0.641,0.371,0.545,0.796,0.583,0.887,0.335,0.849;0.471,0.89,0.247,0.485,0.224,0.511,0.562,0.0836,0.0129,0.764;0.476,0.701,0.124,0.0592,0.284,0.623,0.7,0.0233,0.282,0.392;0.282,0.27,0.435,0.323,0.32,0.0983,0.7,0.664,0.718,0.302;0.407,0.321,0.376,0.592,0.485,0.173,0.74,0.0269,0.936,0.569;0.659,0.521,0.362,0.566,0.991,0.849,0.0114,0.918,0.508,0.905;0.995,0.896,0.52,0.13,0.916,0.608,0.728,0.956,0.684,0.762;0.769,0.946,0.917,0.815,0.825,0.648,0.571,0.746,0.863,0.407;0.374,0.745,0.544,0.719,0.0629,0.951,0.0573,0.542,0.743,0.632;0.179,0.946,0.871,0.61,0.202,0.504,0.815,0.337,0.803,0.0555;aaaaaa;
0.613;0.422;0.533;0.671;aaaaaaa;0.837;0.0831;aa;0.768;aaaaaa;a;0.121;0.317,0.567,0.451,0.199,0.802,0.741,0.349,0.207,0.477,0.76;0.023,0.209,0.495,0.109,0.487,0.942,0.155,0.46,0.33,0.0874;0.255,0.963,0.562,0.797,0.812,0.658,0.323,0.212,0.793,0.0107;0.279,0.983,0.411,0.194,0.342,0.291,0.878,0.383,0.266,0.764;0.31,0.388,0.976,0.792,0.835,0.494,0.98,0.434,0.485,0.779;0.701,0.738,0.609,0.273,0.013,0.395,0.9,0.0921,0.713,0.244;0.307,0.557,0.879,0.147,0.286,0.584,0.761,0.223,0.673,0.269;0.474,0.757,0.648,0.848,0.566,0.175,0.248,0.961,0.542,0.848;0.204,0.426,0.371,0.157,0.801,0.555,0.669,0.652,0.784,0.171;0.905,0.625,0.162,0.521,0.281,0.444,0.278,0.0812,0.221,0.631;0.31,0.228,0.997,0.169,0.746,0.0153,0.0928,0.201,0.857,0.11;0.266,0.491,0.849,0.891,0.683,0.497,0.738,0.24,0.333,0.55;a;
0.224;0.619;0.0144;0.658;aaaaaaa;0.732;0.0475;aa;0.599;aaa;aa;0.0129;0.879,0.000839,0.101,0.92,0.712,0.838,0.296,0.56,0.249,0.329;0.13,0.0763,0.854,0.201,0.615,0.75,0.196,0.209,0.128,0.307;0.133,0.87,0.782,0.663,0.323,0.0501,0.195,0.775,0.937,0.991;0.249,0.269,0.391,0.227,0.0932,0.805,0.105,0.284,0.764,0.426;0.493,0.699,0.524,0.751,0.772,0.669,0.0618,0.735,0.0646,0.57;0.728,0.923,0.93,0.418,0.177,0.973,0.347,0.513,0.0196,0.884;0.517,0.564,0.47,0.684,0.757,0.749,0.252,0.914,0.326,0.173;0.558,0.355,0.517,0.109,0.736,0.456,0.253,0.303,0.865,0.469;0.222,0.0548,0.582,0.695,0.837,0.289,0.557,0.0373,0.0896,0.499;0.226,0.537,0.904,0.341,0.286,0.566,0.582,0.274,0.885,0.734;0.896,0.649,0.423,0.202,0.624,0.259,0.967,0.487,0.95,0.0317;0.949,0.0347,0.669,0.0116,0.658,0.837,0.334,0.818,0.211,0.808;aaaaaaaaaa;
0.0146;0.0219;0.765;0.57;aa;0.706;0.679;aa;0.411;aaaa;aaaa;0.956;0.214,0.148,0.398,0.658,0.167,0.902,0.507,0.132,0.937,0.86;0.273,0.535,0.00308,0.742,0.704,0.617,0.542,0.0306,0.44,0.0374;0.664,0.643,0.131,0.25,0.883,0.279,0.895,0.187,0.21,0.11;0.195,0.866,0.933,0.352,0.949,0.258,0.241,0.623,0.846,0.642;0.466,0.036,0.35,0.702,0.345,0.395,0.0608,0.403,0.818,0.672;0.71,0.426,0.463,0.751,0.574,0.383,0.823,0.0408,0.401,0.0269;0.575,0.223,0.0302,0.91,0.901,0.672,0.178,0.116,0.238,0.317;0.958,0.237,0.458,0.191,0.23,0.816,0.347,0.424,0.202,0.703;0.68,0.375,0.37,0.24,0.88,0.258,0.476,0.261,0.987,0.0839;0.883,0.76,0.908,0.941,0.694,0.436,0.868,0.36,0.0376,0.355;0.726,0.933,0.399,0.348,0.745,0.551,0.507,0.979,0.368,0.506;0.249,0.465,0.975,0.282,0.0312,0.42,0.868,0.436,0.284,0.126;aaaaaaaa;
0.0486;0.274;0.369;0.136;aaaaaa;0.402;0.261;aa;0.927;aaa;aaa;0.801;0.677,0.24,0.941,0.722,0.346,0.324,0.0604,0.633,0.766,0.161;0.457,0.82,0.0935,0.319,0.468,0.0347,0.416,0.159,0.0928,0.881;0.912,0.146,0.459,0.571,0.775,0.504,0.88,0.204,0.334,0.969;0.383,0.467,0.983,0.398,0.209,0.842,0.538,0.177,0.52,0.569;0.698,0.601,0.114,0.19,0.801,0.525,0.712,0.453,0.968,0.668;0.701,0.312,0.657,0.932,0.944,0.83,0.0706,0.11,0.747,0.33;0.579,0.713,0.791,0.274,0.838,0.611,0.303,0.00539,0.577,0.521;0.208,0.94,0.881,0.753,0.469,0.772,0.828,0.664,0.54,0.591;0.79,0.681,0.418,0.124,0.0726,0.257,0.299,0.864,0.661,0.21;0.0123,0.145,0.504,0.756,0.339,0.594,0.621,0.382,0.951,0.567;0.72,0.0597,0.0172,0.276,0.652,0.592,0.162,0.366,0.947,0.594;0.44,0.265,0.239,0.00273,0.819,0.432,0.531,0.956,0.916,0.00356;aaaaaaaaa;
0.562;0.84;0.286;0.412;aaaaa;0.0294;0.86;aa;0.223;aaaaaaa;a;0.436;0.995,0.636,0.107,0.091,0.623,0.905,0.255,0.981,0.211,0.387;0.113,0.539,0.917,0.0187,0.107,0.577,0.469,0.334,0.28,0.297;0.618,0.711,0.448,0.882,0.14,0.389,0.0151,0.399,0.759,0.411;0.624,0.728,0.412,0.931,0.781,0.817,0.255,0.908,0.271,0.183;0.618,0.35,0.321,0.123,0.494,0.621,0.623,0.605,0.388,0.182;0.365,0.114,0.639,0.86,0.0909,0.552,0.244,0.219,0.524,0.812;0.188,0.119,0.679,0.823,0.65,0.403,0.0971,0.588,0.827,0.208;0.502,0.397,0.609,0.615,0.0226,0.584,0.908,0.427,0.363,0.231;0.991,0.783,0.0384,0.246,0.175,0.773,0.21,0.681,0.8,0.547;0.513,0.167,0.251,0.0174,0.839,0.817,0.181,0.505,0.83,0.891;0.971,0.554,0.0286,0.855,0.238,0.476,0.695,0.136,0.0958,0.466;0.51,0.471,0.415,0.122,0.23,0.444,0.0505,0.401,0.772,0.605;aaaaaaa;
0.0763;0.567;0.285;0.061;aaa;0.505;0.244;a;0.078;a;aaaa;0.509;0.373,0.949,0.333,0.462,0.283,0.951,0.376,0.138,0.0463,0.919;0.707,0.15,0.577,0.627,0.175,0.504,0.763,0.404,0.745,0.167;0.0227,0.716,0.322,0.714,0.27,0.88,0.562,0.598,0.104,0.754;0.764,0.814,0.71,0.494,0.518,0.558,0.528,0.241,0.762,0.558;0.301,0.493,0.107,0.62,0.747,0.547,0.111,0.908,0.791,0.498;0.653,0.743,0.593,0.912,0.648,0.766,0.278,0.11,0.166,0.715;0.00718,0.631,0.0192,0.338,0.68,0.161,0.326,0.512,0.915,0.691;0.225,0.814,0.494,0.365,0.316,0.32,0.713,0.728,0.9,0.688;0.336,0.784,0.68,0.85,0.79,0.211,0.889,0.785,0.0689,0.0149;0.658,0.855,0.253,0.95,0.542,0.604,0.635,0.731,0.615,0.0146;0.723,0.784,0.314,0.47,0.186,0.0363,0.535,0.0353,0.698,0.348;0.231,0.417,0.722,0.47,0.546,0.743,0.0896,0.598,0.706,0.967;aaaaaaa;
0.978;0.996;0.868;0.936;a;0.489;0.57;aa;0.684;aaaaaaa;aaa;0.45;0.983,0.38,0.229,0.772,0.899,0.371,0.945,0.412,0.407,0.415;0.56,0.0243,0.874,0.0765,0.00743,0.83,0.0948,0.638,0.145,0.0459;0.681,0.325,0.266,0.647,0.441,0.747,0.533,0.921,0.53,0.915;0.104,0.742,0.0385,0.252,0.732,0.349,0.735,0.531,0.412,0.517;0.394,0.684,0.824,0.998,0.0219,0.263,0.598,0.0802,0.633,0.424;0.923,0.384,0.892,0.5,0.843,0.122,0.403,0.556,0.618,0.964;0.0931,0.115,0.15,0.427,0.441,0.997,0.636,0.355,0.265,0.278;0.535,0.0657,0.485,0.387,0.909,0.599,0.565,0.637,0.661,0.477;0.933,0.227,0.515,0.786,0.867,0.0672,0.786,0.586,0.748,0.943;0.672,0.172,0.829,0.439,0.313,0.0115,0.942,0.709,0.801,0.406;0.157,0.349,0.17,0.243,0.739,0.0629,0.159,0.17,0.772,0.432;0.522,0.0715,0.937,0.404,0.456,0.412,0.327,0.839,0.982,0.036;aaaaaaa;
0.823;0.953;0.35;0.102;a;0.511;0.0653;aa;0.467;aaaaaaa;aaa;0.153;0.214,0.35,0.677,0.162,0.233,0.0343,0.237,0.39,0.247,0.188;0.506,0.0575,0.204,0.665,0.0553,0.809,0.825,0.172,0.503,0.633;0.957,0.461,0.255,0.757,0.387,0.564,0.536,0.989,0.351,0.261;0.399,0.601,0.752,0.708,0.468,0.562,0.519,0.723,0.954,0.91;0.414,0.673,0.834,0.417,0.839,0.603,0.341,0.485,0.587,0.431;0.179,0.935,0.498,0.843,0.0464,0.17,0.341,0.554,0.0391,0.32;0.0991,0.17,0.272,0.0913,0.765,0.841,0.259,0.884,0.197,0.274;0.709,0.0277,0.991,0.411,0.675,0.0994,0.0549,0.479,0.35,0.477;0.742,0.811,0.241,0.952,0.444,0.806,0.14,0.671,0.559,0.991;0.292,0.827,0.125,0.758,0.651,0.715,0.138,0.343,0.919,0.139;0.178,0.283,0.592,0.768,0.525,0.537,0.416,0.873,0.621,0.0646;0.475,0.805,0.543,0.677,0.607,0.581,0.263,0.295,0.233,0.889;aaaaaaa;
0.385;0.574;0.801;0.264;a;0.13;0.0266;aaa;0.866;aaa;aaa;0.848;0.931,0.028,0.628,0.761,0.295,0.551,0.446,0.483,0.00332,0.749;0.787,0.744,0.921,0.0358,0.426,0.575,0.838,0.858,0.542,0.12;0.765,0.451,0.0603,0.469,0.778,0.756,0.943,0.483,0.565,0.2;0.301,0.503,0.222,0.533,0.349,0.977,0.516,0.683,0.177,0.739;0.18,0.776,0.601,0.827,0.558,0.393,0.109,0.245,0.0141,0.554;0.693,0.524,0.131,0.00572,0.189,0.741,0.475,0.544,0.381,0.83;0.763,0.741,0.377,0.719,0.919,0.732,0.292,0.517,0.574,0.142;0.115,0.888,0.698,0.705,0.0478,0.272,0.188,0.79,0.551,0.298;0.489,0.115,0.903,0.997,0.969,0.696,0.685,0.476,0.363,0.2;0.279,0.27,0.767,0.148,0.931,0.811,0.784,0.348,0.361,0.521;0.551,0.994,0.121,0.413,0.382,0.695,0.991,0.604,0.972,0.261;0.569,0.494,0.0721,0.599,0.127,0.744,0.462,0.607,0.0399,0.471;aaaaaaaaaa;
0.751;0.0586;0.593;0.987;aaaaa;0.76;0.769;a;0.00478;aa;aaaa;0.788;0.974,0.509,0.242,0.602,0.984,0.835,0.607,0.342,0.0561,0.109;0.486,0.365,0.815,0.368,0.783,0.0592,0.764,0.859,0.303,0.504;0.383,0.766,0.709,0.664,0.131,0.00468,0.719,0.778,0.293,0.275;0.535,0.304,0.725,0.538,0.521,0.853,0.6,0.836,0.984,0.678;0.915,0.816,0.741,0.335,0.309,0.714,0.952,0.161,0.874,0.429;0.0479,0.565,0.551,0.971,0.363,0.0501,0.524,0.682,0.542,0.107;0.0776,0.532,0.0609,0.732,0.885,0.748,0.485,0.563,0.0889,0.664;0.568,0.842,0.212,0.657,0.48,0.342,0.821,0.764,0.451,0.913;0.789,0.568,0.626,0.933,0.556,0.698,0.694,0.35,0.139,0.839;0.666,0.233,0.254,0.98,0.192,0.565,0.549,0.511,0.937,0.886;0.564,0.092,0.88,0.0688,0.161,0.147,0.539,0.869,0.355,0.853;0.919,0.649,0.665,0.00769,0.278,0.174,0.703,0.88,0.944,0.0829;aaaaa;
0.971;0.724;0.883;0.328;aaaaaa;0.624;0.318;aa;0.694;a;aaa;0.708;0.859,0.377,0.344,0.854,0.516,0.778,0.711,0.528,0.362,0.0323;0.756,0.623,0.964,0.362,0.463,0.367,0.258,0.146,0.612,0.15;0.343,0.0247,0.986,0.728,0.0749,0.122,0.749,0.288,0.682,0.772;0.684,0.629,0.371,0.344,0.313,0.493,0.227,0.546,0.318,0.272;0.673,0.417,0.378,0.989,0.985,0.853,0.28,0.765,0.0926,0.986;0.842,0.98,0.183,0.881,0.582,0.362,0.679,0.178,0.565,0.146;0.578,0.365,0.621,0.91,0.794,0.0761,0.635,0.363,0.35,0.101;0.185,0.0318,0.488,0.237,0.544,0.392,0.441,0.781,0.584,0.341;0.755,0.991,0.559,0.351,0.449,0.471,0.226,0.239,0.707,0.64;0.202,0.159,0.0536,0.525,0.653,0.804,0.302,0.436,0.114,0.359;0.205,0.584,0.0653,0.206,0.325,0.721,0.847,0.072,0.49,0.74;0.53,0.697,0.822,0.503,0.997,0.903,0.254,0.306,0.392,0.833;aaaaaaa;
0.989;0.134;0.852;0.912;aa;0.977;0.709;aaa;0.0487;aa;aaa;0.186;0.378,0.554,0.0338,0.312,0.145,0.536,0.194,0.363,0.0896,0.254;0.0129,0.093,0.794,0.701,0.717,0.186,0.665,0.865,0.0589,0.377;0.538,0.827,0.872,0.258,0.845,0.485,0.36,0.831,0.796,0.508;0.868,0.57,0.876,0.0654,0.499,0.474,0.0966,0.758,0.499,0.73;0.476,0.0463,0.519,0.526,0.609,0.155,0.0966,0.806,0.992,0.211;0.946,0.237,0.82,0.00115,0.351,0.655,0.137,0.617,0.863,0.712;0.625,0.297,0.646,0.446,0.353,0.902,0.494,0.405,0.679,0.609;0.168,0.735,0.663,0.165,0.402,0.784,0.394,0.511,0.252,0.295;0.825,0.0186,0.746,0.94,0.612,0.604,0.977,0.82,0.515,0.811;0.329,0.901,0.972,0.402,0.656,0.652,0.95,0.289,0.07,0.555;0.314,0.837,0.302,0.455,0.272,0.878,0.336,0.063,0.224,0.387;0.283,0.578,0.394,0.0576,0.152,0.839,0.815,0.671,0.675,0.378;aaa;
0.72;0.317;0.293;0.289;aaaaaaa;0.643;0.97;a;0.444;aa;aa;0.967;0.661,0.964,0.39,0.828,0.978,0.56,0.583,0.167,0.265,0.608;0.244,0.404,0.502,0.797,0.176,0.968,0.0234,0.0569,0.69,0.878;0.525,0.93,0.822,0.44,0.535,0.0285,0.233,0.95,0.275,0.0944;0.1,0.658,0.586,0.346,0.86,0.373,0.574,0.56,0.269,0.536;0.883,0.243,0.097,0.501,0.436,0.522,0.104,0.321,0.505,0.411;0.234,0.864,0.493,0.833,0.788,0.312,0.345,0.704,0.761,0.577;0.436,0.178,0.502,0.103,0.145,0.919,0.0149,0.818,0.728,0.532;0.269,0.626,0.891,0.664,0.876,0.542,0.472,0.306,0.271,0.642;0.77,0.756,0.727,0.727,0.64,0.522,0.12,0.148,0.434,0.274;0.339,0.119,0.055,0.931,0.271,0.381,0.287,0.319,0.373,0.0771;0.439,0.0497,0.359,0.256,0.228,0.265,0.769,0.41,0.726,0.531;0.501,0.222,0.877,0.117,0.496,0.11,0.862,0.216,0.905,0.46;aaaaaaaaaa;
0.552;0.13;0.3;0.0293;aaaaaa;0.155;0.996;aa;0.973;aaaaaa;aaa;0.234;0.825,0.221,0.115,0.81,0.806,0.134,0.59,0.892,0.393,0.26;0.607,0.59,0.834,0.0057,0.818,0.72,0.314,0.64,0.436,0.625;0.0132,0.0781,0.235,0.823,0.964,0.138,0.127,0.45,0.408,0.695;0.459,0.694,0.843,0.776,0.931,0.461,0.725,0.814,0.24,0.324;0.766,0.854,0.31,0.217,0.259,0.783,0.178,0.807,0.375,0.0964;0.538,0.913,0.944,0.847,0.653,0.608,0.498,0.9,0.971,0.375;0.431,0.373,0.0326,0.493,0.637,0.578,0.209,0.298,0.801,0.325;0.671,0.577,0.149,0.487,0.288,0.683,0.0873,0.00379,0.725,0.711;0.282,0.473,0.0704,0.0103,0.943,0.331,0.277,0.183,0.568,0.159;0.109,0.91,0.313,0.241,0.684,0.034,0.854,0.353,0.0597,0.697;0.587,0.236,0.827,0.509,0.834,0.214,0.555,0.591,0.222,0.245;0.16,0.88,0.362,0.478,0.603,0.177,0.597,0.443,0.683,0.986;aaaaa;
0.255;0.509;0.137;0.945;aaaa;0.635;0.825;aa;0.083;aaaaa;aa;0.552;0.576,0.326,0.554,0.0365,0.651,0.73,0.82,0.251,0.745,0.908;0.29,0.615,0.539,0.226,0.98,0.386,0.222,0.467,0.724,0.561;0.814,0.37,0.422,0.715,0.723,0.738,0.00213,0.774,0.86,0.0399;0.926,0.698,0.82,0.882,0.198,0.457,0.921,0.666,0.625,0.216;0.809,0.203,0.178,0.258,0.563,0.608,0.205,0.739,0.804,0.014;0.826,0.78,0.981,0.355,0.655,0.38,0.231,0.723,0.483,0.883;0.241,0.0161,0.212,0.547,0.459,0.71,0.371,0.687,0.00929,0.145;0.589,0.436,0.625,0.929,0.979,0.712,0.263,0.96,0.452,0.692;0.665,0.406,0.743,0.688,0.839,0.417,0.753,0.378,0.242,0.892;0.955,0.827,0.307,0.865,0.877,0.342,0.498,0.144,0.441,0.451;0.804,0.932,0.155,0.189,0.891,0.923,0.387,0.436,0.639,0.58;0.951,0.0042,0.554,0.979,0.753,0.954,0.36,0.453,0.216,0.719;aaaa;
0.00801;0.631;0.444;0.963;aaaaa;0.0957;0.218;aa;0.494;aaaa;a;0.573;0.626,0.372,0.913,0.594,0.141,0.673,0.862,0.842,0.608,0.91;0.541,0.429,0.557,0.623,0.649,0.915,0.236,0.792,0.0628,0.555;0.313,0.0869,0.817,0.572,0.0565,0.295,0.564,0.17,0.727,0.27;0.254,0.309,0.798,0.251,0.259,0.854,0.122,0.754,0.265,0.732;0.0117,0.167,0.847,0.775,0.827,0.11,0.335,0.153,0.644,0.899;0.812,0.878,0.565,0.726,0.634,0.3,0.856,0.345,0.522,0.597;0.205,0.978,0.0215,0.0918,0.401,0.417,0.506,0.825,0.977,0.00751;0.27,0.625,0.797,0.702,0.856,0.12,0.886,0.317,0.151,0.669;0.304,0.116,0.0931,0.527,0.529,0.424,0.786,0.89,0.902,0.0454;0.643,0.252,0.682,0.249,0.533,0.636,0.822,0.609,0.679,0.151;0.812,0.148,0.554,0.477,0.295,0.433,0.513,0.242,0.931,0.425;0.629,0.784,0.203,0.76,0.958,0.93,0.485,0.497,0.696,0.96;aaaa;
0.167;0.74;0.869;0.998;aa;0.59;0.124;a;0.773;a;a;0.173;0.674,0.957,0.341,0.123,0.904,0.797,0.385,0.208,0.148,0.491;0.848,0.951,0.926,0.533,0.786,0.139,0.46,0.786,0.439,0.159;0.999,0.291,0.623,0.471,0.248,0.465,0.455,0.58,0.692,0.526;0.797,0.887,0.428,0.537,0.97,0.248,0.835,0.208,0.518,0.276;0.196,0.198,0.699,0.597,0.497,0.843,0.368,0.251,0.773,0.223;0.702,0.979,0.377,0.788,0.0694,0.583,0.487,0.448,0.111,0.31;0.709,0.818,0.686,0.245,0.772,0.398,0.209,0.836,0.0665,0.223;0.58,0.0213,0.0202,0.84,0.0826,0.655,0.661,0.745,0.752,0.084;0.859,0.839,0.499,0.28,0.863,0.264,0.704,0.571,0.269,0.438;0.875,0.422,0.711,0.327,0.161,0.156,0.257,0.11,0.69,0.112;0.827,0.793,0.492,0.436,0.402,0.121,0.0493,0.747,0.425,0.603;0.813,0.59,0.202,0.247,0.199,0.44,0.476,0.191,0.937,0.016;aaaaaa;
0.715;0.349;0.173;0.347;aaa;0.281;0.823;aa;0.142;aaa;a;0.668;0.53,0.0352,0.488,0.365,0.178,0.0855,0.573,0.869,0.323,0.318;0.767,0.691,0.306,0.769,0.823,0.678,0.767,0.776,0.129,0.315;0.495,0.993,0.989,0.24,0.619,0.7,0.0746,0.47,0.794,0.862;0.953,0.205,0.527,0.274,0.248,0.615,0.293,0.421,0.709,0.463;0.895,0.5,0.224,0.458,0.407,0.291,0.488,0.0052,0.471,0.0907;0.171,0.771,0.784,0.0255,0.365,0.711,0.467,0.633,0.396,0.345;0.614,0.88,0.933,0.0822,0.587,0.486,0.451,0.728,0.129,0.122;0.0678,0.127,0.0974,0.459,0.107,0.433,0.00387,0.0336,0.17,0.427;0.91,0.334,0.212,0.355,0.914,0.0526,0.68,0.77,0.717,0.937;0.508,0.862,0.593,0.00871,0.425,0.604,0.581,0.492,0.758,0.918;0.923,0.854,0.389,0.398,0.0436,0.376,0.798,0.905,0.91,0.961;0.513,0.544,0.0726,0.649,0.971,0.752,0.125,0.737,0.818,0.12;aaa;
0.915;0.615;0.114;0.697;aaaaaa;0.214;0.849;aa;0.357;aaaaaa;aaa;0.0747;0.0874,0.308,0.635,0.00515,0.58,0.697,0.305,0.581,0.0287,0.493;0.759,0.073,0.684,0.259,0.136,0.465,0.688,0.156,0.807,0.482;0.27,0.116,0.0298,0.34,0.108,0.23,0.378,0.306,0.612,0.36;0.732,0.645,0.221,0.795,0.336,0.04,0.999,0.926,0.914,0.843;0.707,0.527,0.993,0.251,0.564,0.43,0.125,0.0806,0.067,0.375;0.497,0.659,0.00523,0.981,0.226,0.456,0.443,0.185,0.305,0.052;0.418,0.286,0.639,0.202,0.297,0.57,0.319,0.515,0.748,0.849;0.815,0.628,0.695,0.0682,0.822,0.994,0.943,0.0238,0.642,0.136;0.598,0.13,0.669,0.993,0.05,0.637,0.365,0.0725,0.953,0.235;0.773,0.00766,0.721,0.631,0.559,0.321,0.654,0.437,0.531,0.372;0.386,0.272,0.912,0.198,0.244,0.507,0.612,0.802,0.847,0.515;0.446,0.157,0.0361,0.633,0.00571,0.994,0.926,0.167,0.892,0.1;aaaaaa;
0.376;0.498;0.366;0.609;aaaaa;0.449;0.355;a;0.134;aaa;aa;0.88;0.545,0.526,0.113,0.787,0.933,0.843,0.457,0.641,0.701,0.0684;0.0475,0.902,0.747,0.952,0.583,0.616,0.00901,0.382,0.00791,0.88;0.312,0.871,0.287,0.0416,0.189,0.147,0.185,0.589,0.317,0.629;0.189,0.44,0.47,0.109,0.421,0.877,0.185,0.238,0.852,0.151;0.604,0.00317,0.269,0.934,0.108,0.288,0.212,0.704,0.735,0.691;0.923,0.143,0.351,0.376,0.786,0.334,0.295,0.797,0.335,0.65;0.0989,0.532,0.0896,0.379,0.83,0.532,0.0154,0.535,0.43,0.83;0.63,0.718,0.0188,0.536,0.345,0.71,0.504,0.292,0.741,0.344;0.193,0.611,0.331,0.914,0.0134,0.281,0.921,0.504,0.175,0.866;0.0275,0.444,0.696,0.809,0.108,0.746,0.862,0.448,0.915,0.536;0.382,0.798,0.336,0.963,0.519,0.00651,0.365,0.632,0.127,0.0186;0.524,0.977,0.244,0.903,0.313,0.226,0.0598,0.878,0.141,0.774;aaaaa;
0.729;0.0432;0.254;0.335;aaaaa;0.152;0.0264;a;0.386;a;a;0.992;0.577,0.197,0.136,0.617,0.589,0.31,0.88,0.117,0.542,0.899;0.464,0.658,0.0859,0.964,0.153,0.651,0.851,0.624,0.638,0.128;0.412,0.985,0.636,0.0972,0.263,0.754,0.0388,0.48,0.289,0.261;0.609,0.373,0.338,0.791,0.814,0.476,0.0249,0.221,0.353,0.424;0.114,0.987,0.66,0.924,0.389,0.873,0.175,0.306,0.882,0.409;0.286,0.5,0.311,0.431,0.499,0.845,0.479,0.845,0.353,0.221;0.406,0.415,0.0107,0.168,0.303,0.95,0.37,0.833,0.325,0.974;0.796,0.56,0.558,0.785,0.142,0.212,0.698,0.963,0.464,0.767;0.304,0.184,0.223,0.42,0.0482,0.276,0.405,0.751,0.652,0.206;0.137,0.506,0.166,0.599,0.638,0.346,0.29,0.589,0.535,0.476;0.348,0.727,0.228,0.451,0.124,0.214,0.276,0.639,0.78,0.195;0.352,0.605,0.28,0.374,0.1,0.681,0.0776,0.861,0.149,0.799;aaaaa;
0.85;0.611;0.543;0.509;aa;0.91;0.643;aaa;0.413;aaaaaa;aaa;0.165;0.287,0.629,0.0854,0.892,0.0469,0.0313,0.761,0.21,0.63,0.691;0.128,0.311,0.908,0.349,0.411,0.0899,0.0189,0.8,0.0182,0.15;0.311,0.805,0.627,0.846,0.0314,0.324,0.0751,0.793,0.549,0.965;0.526,0.245,0.49,0.906,0.866,0.323,0.0162,0.142,0.477,0.842;0.366,0.452,0.548,0.0355,0.213,0.1,0.336,0.649,0.0211,0.259;0.33,0.566,0.785,0.112,0.872,0.379,0.0304,0.347,0.67,0.755;0.795,0.354,0.841,0.485,0.96,0.996,0.898,0.665,0.847,0.224;0.904,0.888,0.499,0.296,0.366,0.847,0.314,0.768,0.525,0.88;0.638,0.58,0.957,0.97,0.24,0.411,0.147,0.00391,0.689,0.984;0.108,0.122,0.966,0.24,0.318,0.346,0.657,0.467,0.177,0.654;0.185,0.374,0.519,0.232,0.958,0.471,0.768,0.425,0.476,0.817;0.449,0.0573,0.87,0.805,0.32,0.221,0.794,0.96,0.508,0.00782;aaaaa;
