ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,3);ATT7(string,8);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(float,1);ATT21(string,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;0.699;0.902;0.296;aaaa;aa;aaa;aaaa;aaaa;aaaaaa;aaaa;aa;0.343;0.497;aaaaaa;0.652;aaaaaaa;0.678;aaaa;aaa;0.332;a;a;0.572,0.347,0.337,0.459,0.129,0.269,0.83,0.595,0.663,0.93;0.941,0.362,0.455,0.964,0.273,0.426,0.323,0.177,0.524,0.0102;0.106,0.0515,0.955,0.737,0.0896,0.722,0.418,0.581,0.164,0.373;0.105,0.455,0.388,0.902,0.312,0.572,0.533,0.426,0.167,0.646;0.983,0.189,0.73,0.672,0.457,0.472,0.123,0.403,0.837,0.747;0.416,0.531,0.0282,0.0722,0.728,0.143,0.387,0.999,0.199,0.253;0.0856,0.352,0.62,0.122,0.183,0.534,0.835,0.37,0.0271,0.732;0.158,0.683,0.787,0.449,0.255,0.205,0.528,0.96,0.663,0.725;0.283,0.305,0.705,0.496,0.674,0.574,0.798,0.704,0.392,0.986;0.737,0.453,0.653,0.351,0.525,0.656,0.63,0.0253,0.406,0.653;0.656,0.395,0.274,0.0384,0.537,0.177,0.719,0.992,0.469,0.17;0.896,0.517,0.0353,0.0899,0.704,0.425,0.224,0.915,0.38,0.0858;0.49,0.528,0.196,0.96,0.64,0.793,0.799,0.421,0.973,0.261;0.611,0.167,0.754,0.886,0.749,0.794,0.393,0.235,0.542,0.0705;0.744,0.966,0.862,0.735,0.118,0.427,0.287,0.991,0.67,0.766;0.278,0.341,0.647,0.277,0.607,0.56,0.428,0.476,0.0306,0.146;0.198,0.428,0.7,0.332,0.122,0.458,0.815,0.0424,0.985,0.798;0.489,0.857,0.0176,0.933,0.49,0.541,0.734,0.754,0.681,0.0476;0.618,0.413,0.61,0.366,0.306,0.812,0.046,0.449,0.162,0.944;0.785,0.701,0.774,0.656,0.144,0.534,0.786,0.88,0.877,0.0393;0.71,0.921,0.834,0.933,0.196,0.216,0.884,0.622,0.0732,0.207;0.958,0.36,0.875,0.338,0.0981,0.931,0.561,0.154,0.836,0.393;0.0455,0.502,0.314,0.828,0.157,0.0333,0.855,0.0418,0.512,0.297;aaaaaaaaa;
aaaaaaaaa;0.88;0.595;0.754;aaaaa;aaaaa;aa;aaaaaaaa;aaaaaaaaaa;a;aaa;aaaaa;0.907;0.682;aa;0.794;aaaa;0.125;aaaa;aaaaaaa;0.313;a;aaaaaa;0.91,0.881,0.43,0.235,0.017,0.615,0.196,0.945,0.152,0.4;0.833,0.446,0.631,0.208,0.353,0.0414,0.812,0.589,0.828,0.418;0.312,0.242,0.841,0.848,0.815,0.35,0.673,0.331,0.382,0.317;0.481,0.383,0.0302,0.208,0.516,0.158,0.192,0.908,0.605,0.732;0.639,0.424,0.303,0.682,0.215,0.768,0.661,0.163,0.0359,0.237;0.258,0.91,0.986,0.00438,0.0631,0.243,0.931,0.798,0.486,0.0366;0.147,0.868,0.0774,0.575,0.922,0.819,0.623,0.757,0.39,0.666;0.313,0.352,0.87,0.928,0.383,0.588,0.532,0.639,0.853,0.137;0.804,0.875,0.106,0.0718,0.711,0.0598,0.371,0.131,0.338,0.602;0.102,0.755,0.983,0.0724,0.943,0.896,0.611,0.791,0.3,0.641;0.487,0.773,0.919,0.787,0.614,0.873,0.37,0.963,0.77,0.242;0.369,0.95,0.0877,0.512,0.911,0.653,0.349,0.947,0.333,0.571;0.422,0.514,0.486,0.147,0.0833,0.441,0.658,0.903,0.503,0.116;0.561,0.325,0.0758,0.405,0.365,0.361,0.836,0.514,0.611,0.11;0.608,0.264,0.78,0.654,0.297,0.524,0.449,0.573,0.943,0.97;0.841,0.993,0.547,0.7,0.734,0.00438,0.161,0.632,0.595,0.119;0.222,0.0137,0.578,0.129,0.401,0.397,0.358,0.432,0.579,0.843;0.523,0.944,0.971,0.771,0.309,0.753,0.52,0.579,0.0739,0.94;0.515,0.165,0.706,0.0633,0.844,0.646,0.333,0.972,0.123,0.674;0.988,0.861,0.597,0.93,0.909,0.274,0.0118,0.832,0.218,0.538;0.928,0.948,0.492,0.314,0.272,0.402,0.936,0.221,0.168,0.694;0.321,0.611,0.107,0.301,0.313,0.366,0.0596,0.224,0.165,0.256;0.852,0.31,0.901,0.257,0.673,0.246,0.259,0.846,0.655,0.116;aaaaaaa;
aaaaa;0.914;0.768;0.46;aaaa;aaaaa;aa;aa;aaaa;aa;aaa;aaaa;0.792;0.178;aaaaaaa;0.12;aa;0.572;a;a;0.953;a;aaaa;0.879,0.781,0.087,0.00782,0.987,0.746,0.864,0.357,0.975,0.523;0.365,0.762,0.225,0.184,0.387,0.539,0.131,0.638,0.0822,0.0228;0.111,0.966,0.73,0.682,0.615,0.842,0.326,0.971,0.273,0.203;0.944,0.607,0.275,0.722,0.675,0.922,0.0359,0.932,0.657,0.207;0.201,0.24,0.86,0.578,0.989,0.562,0.748,0.153,0.585,0.502;0.714,0.839,0.403,0.666,0.458,0.506,0.988,0.384,0.128,0.911;0.792,0.961,0.768,0.183,0.282,0.607,0.393,0.436,0.97,0.804;0.292,0.19,0.849,0.342,0.395,0.288,0.835,0.418,0.733,0.672;0.375,0.925,0.64,0.296,0.64,0.898,0.597,0.478,0.192,0.973;0.579,0.0955,0.71,0.517,0.683,0.196,0.91,0.205,0.312,0.855;0.375,0.168,0.287,0.875,0.905,0.178,0.815,0.794,0.356,0.6;0.402,0.536,0.998,0.855,0.849,0.741,0.0238,0.351,0.216,0.905;0.241,0.874,0.0621,0.809,0.431,0.115,0.473,0.623,0.698,0.0798;0.233,0.805,0.0401,0.846,0.259,0.471,0.119,0.809,0.726,0.0902;0.459,0.373,0.66,0.133,0.106,0.633,0.442,0.523,0.318,0.148;0.129,0.8,0.302,0.216,0.423,0.35,0.532,0.875,0.46,0.946;0.807,0.791,0.628,0.862,0.0473,0.0761,0.41,0.599,0.279,0.75;0.785,0.0364,0.653,0.6,0.388,0.32,0.931,0.673,0.136,0.355;0.947,0.61,0.148,0.74,0.518,0.574,0.432,0.0493,0.0401,0.707;0.289,0.311,0.268,0.963,0.707,0.539,0.0256,0.976,0.701,0.858;0.935,0.534,0.598,0.963,0.298,0.953,0.31,0.884,0.873,0.413;0.837,0.337,0.59,0.781,0.364,0.587,0.907,0.397,0.00549,0.767;0.743,0.784,0.842,0.399,0.0279,0.549,0.929,0.532,0.901,0.441;aaaaa;
aaa;0.632;0.709;0.423;a;aaa;a;aaaaaa;aa;aaaaaaaa;aaaaaa;aa;0.979;0.798;aaaaa;0.507;aaaa;0.0699;aaa;aaaa;0.764;a;aaaaaa;0.431,0.29,0.603,0.916,0.0948,0.798,0.642,0.735,0.805,0.0963;0.211,0.325,0.663,0.26,0.598,0.758,0.6,0.525,0.776,0.34;0.292,0.425,0.53,0.971,0.141,0.0955,0.275,0.173,0.73,0.612;0.0927,0.73,0.327,0.335,0.00606,0.985,0.378,0.205,0.392,0.461;0.641,0.665,0.442,0.372,0.359,0.515,0.965,0.694,0.127,0.0194;0.345,0.494,0.0761,0.317,0.213,0.466,0.0521,0.92,0.326,0.114;0.825,0.758,0.787,0.673,0.0207,0.635,0.56,0.171,0.723,0.406;0.662,0.103,0.484,0.757,0.829,0.286,0.877,0.405,0.206,0.429;0.0844,0.594,0.0798,0.817,0.788,0.734,0.872,0.662,0.581,0.823;0.335,0.943,0.275,0.221,0.882,0.0972,0.577,0.313,0.092,0.127;0.498,0.837,0.0731,0.354,0.556,0.499,0.296,0.618,0.132,0.222;0.523,0.724,0.0642,0.989,0.242,0.803,0.399,0.158,0.198,0.502;0.354,0.044,0.405,0.65,0.662,0.407,0.209,0.57,0.491,0.854;0.874,0.352,0.426,0.896,0.608,0.0336,0.658,0.782,0.279,0.481;0.777,0.846,0.734,0.919,0.317,0.357,0.105,0.318,0.398,0.404;0.538,0.985,0.0249,0.895,0.808,0.498,0.687,0.105,0.639,0.615;0.647,0.0945,0.0433,0.922,0.53,0.776,0.219,0.925,0.404,0.967;0.734,0.551,0.665,0.0863,0.537,0.42,0.665,0.189,0.0553,0.65;0.774,0.953,0.296,0.947,0.406,0.368,0.73,0.569,0.758,0.345;0.61,0.529,0.946,0.838,0.879,0.236,0.0876,0.119,0.364,0.587;0.337,0.892,0.947,0.523,0.835,0.925,0.563,0.089,0.637,0.611;0.481,0.118,0.155,0.396,0.497,0.441,0.183,0.295,0.661,0.414;0.635,0.159,0.343,0.944,0.81,0.545,0.666,0.606,0.0888,0.511;aaaaaaaaa;
aaaa;0.261;0.319;0.368;a;a;a;aa;aaaaaa;aaaaaaaaa;aaa;aaaaaa;0.903;0.0873;aaaaaaa;0.537;aaaaaaaa;0.333;aaaa;aaaaaaa;0.811;a;aaaaa;0.143,0.402,0.29,0.108,0.512,0.742,0.974,0.996,0.84,0.78;0.387,0.616,0.839,0.573,0.35,0.712,0.475,0.222,0.186,0.537;0.522,0.528,0.389,0.427,0.811,0.235,0.625,0.448,0.0369,0.643;0.413,0.565,0.428,0.0982,0.825,0.258,0.654,0.157,0.126,0.257;0.283,0.345,0.596,0.839,0.203,0.0951,0.521,0.767,0.653,0.66;0.506,0.193,0.908,0.0583,0.73,0.849,0.408,0.0982,0.536,0.0908;0.0837,0.85,0.609,0.253,0.109,0.884,0.326,0.091,0.146,0.232;0.136,0.316,0.892,0.865,0.402,0.823,0.487,0.929,0.794,0.607;0.33,0.935,0.29,0.122,0.709,0.954,0.238,0.0875,0.45,0.701;0.406,0.359,0.969,0.0347,0.115,0.0319,0.32,0.548,0.723,0.326;0.275,0.679,0.204,0.606,0.5,0.861,0.691,0.761,0.874,0.372;0.225,0.347,0.36,0.267,0.652,0.393,0.781,0.425,0.319,0.283;0.204,0.877,0.256,0.243,0.18,0.877,0.649,0.354,0.157,0.58;0.23,0.991,0.866,0.546,0.605,0.288,0.628,0.394,0.306,0.662;0.737,0.597,0.626,0.493,0.443,0.313,0.927,0.343,0.243,0.769;0.529,0.031,0.869,0.962,0.664,0.835,0.944,0.42,0.902,0.136;0.222,0.585,0.996,0.273,0.819,0.696,0.147,0.763,0.138,0.985;0.708,0.239,0.601,0.289,0.615,0.367,0.654,0.961,0.804,0.576;0.378,0.984,0.152,0.238,0.99,0.0561,0.363,0.797,0.897,0.0344;0.306,0.915,0.0427,0.674,0.521,0.456,0.573,0.319,0.747,0.815;0.55,0.542,0.264,0.462,0.174,0.479,0.615,0.844,0.509,0.144;0.258,0.00655,0.774,0.847,0.775,0.32,0.181,0.0562,0.49,0.291;0.451,0.809,0.0675,0.22,0.673,0.995,0.108,0.666,0.109,0.328;aa;
aaaaaa;0.431;0.483;0.789;aaaaa;aaa;aaa;aaaaaa;aaaa;aaaaaa;a;aaaaaa;0.354;0.657;aaaaaa;0.585;aaaaa;0.305;a;aaaaaa;0.463;a;aaaaa;0.142,0.411,0.985,0.321,0.0716,0.0566,0.0562,0.964,0.446,0.864;0.505,0.316,0.364,0.626,0.673,0.753,0.579,0.935,0.105,0.883;0.0395,0.00269,0.371,0.901,0.909,0.015,0.462,0.311,0.621,0.203;0.789,0.066,0.429,0.817,0.467,0.99,0.00625,0.414,0.511,0.234;0.615,0.493,0.474,0.321,0.129,0.21,0.755,0.996,0.0368,0.588;0.462,0.302,0.612,0.511,0.00523,0.0235,0.366,0.951,0.152,0.953;0.954,0.69,0.213,0.0313,0.514,0.55,0.702,0.359,0.498,0.0295;0.0255,0.66,0.654,0.172,0.608,0.205,0.898,0.435,0.879,0.933;0.0463,0.348,0.674,0.285,0.764,0.819,0.381,0.83,0.469,0.482;0.659,0.791,0.617,0.956,0.542,0.0783,0.286,0.137,0.0372,0.576;0.336,0.38,0.617,0.339,0.176,0.636,0.794,0.0282,0.493,0.537;0.311,0.812,0.024,0.0571,0.0923,0.934,0.0451,0.77,0.957,0.712;0.81,0.594,0.425,0.27,0.91,0.736,0.0888,0.799,0.829,0.0621;0.471,0.629,0.0556,0.397,0.232,0.251,0.532,0.893,0.354,0.186;0.0997,0.24,0.883,0.385,0.124,0.35,0.734,0.0611,0.917,0.608;0.314,0.77,0.793,0.81,0.662,0.0206,0.589,0.459,0.878,0.0904;0.899,0.00556,0.0436,0.876,0.152,0.0564,0.39,0.971,0.484,0.144;0.536,0.774,0.927,0.795,0.495,0.861,0.912,0.927,0.887,0.415;0.955,0.0191,0.197,0.837,0.0788,0.523,0.984,0.541,0.391,0.791;0.639,0.425,0.801,0.424,0.301,0.802,0.388,0.0217,0.869,0.921;0.643,0.638,0.26,0.203,0.0789,0.775,0.71,0.598,0.277,0.546;0.155,0.951,0.699,0.123,0.942,0.0579,0.204,0.439,0.567,0.708;0.417,0.0562,0.771,0.11,0.532,0.149,0.173,0.0533,0.0588,0.399;aaaa;
aa;0.469;0.44;0.3;aaaa;aaaaa;aa;aaaaaa;a;a;a;aaa;0.193;0.245;aaaa;0.879;aaaaaaaa;0.27;aa;aaaaa;0.153;a;aaaaaaaaaa;0.246,0.504,0.908,0.458,0.302,0.861,0.606,0.335,0.241,0.747;0.993,0.151,0.969,0.404,0.158,0.106,0.0738,0.922,0.409,0.971;0.338,0.558,0.787,0.334,0.106,0.327,0.661,0.86,0.479,0.349;0.529,0.553,0.962,0.881,0.405,0.0463,0.518,0.317,0.216,0.263;0.787,0.801,0.588,0.381,0.67,0.674,0.122,0.0787,0.449,0.118;0.79,0.764,0.629,0.577,0.88,0.792,0.0968,0.313,0.594,0.814;0.198,0.293,0.293,0.633,0.145,0.192,0.889,0.252,0.666,0.248;0.0953,0.735,0.852,0.46,0.319,0.643,0.922,0.102,0.55,0.931;0.918,0.848,0.889,0.262,0.652,0.676,0.834,0.735,0.76,0.955;0.67,0.12,0.726,0.636,0.933,0.165,0.371,0.467,0.0637,0.439;0.161,0.714,0.282,0.672,0.276,0.671,0.996,0.371,0.671,0.124;0.369,0.663,0.192,0.93,0.206,0.439,0.553,0.0325,0.0519,0.611;0.691,0.275,0.351,0.734,0.336,0.966,0.878,0.392,0.263,0.0603;0.373,0.0399,0.598,0.215,0.98,0.56,0.282,0.749,0.906,0.891;0.192,0.802,0.0575,0.259,0.745,0.164,0.0573,0.0108,0.324,0.764;0.974,0.161,0.811,0.828,0.681,0.193,0.0251,0.199,0.454,0.877;0.113,0.614,0.132,0.663,0.862,0.17,0.824,0.492,0.979,0.48;0.433,0.149,0.952,0.446,0.443,0.375,0.504,0.8,0.66,0.0194;0.319,0.707,0.942,0.26,0.0381,0.181,0.456,0.238,0.733,0.358;0.353,0.386,0.246,0.775,0.587,0.506,0.187,0.181,0.868,0.631;0.89,0.317,0.599,0.939,0.394,0.619,0.438,0.283,0.297,0.21;0.531,0.0986,0.29,0.536,0.658,0.706,0.556,0.662,0.295,0.559;0.948,0.575,0.946,0.812,0.881,0.88,0.294,0.207,0.776,0.0703;aaaaaa;
aaa;0.284;0.738;0.187;aaaaa;aa;aa;aaa;aaaaaaaa;aaaaa;aaaaa;aa;0.21;0.459;aaaaaaaa;0.951;aa;0.541;aaaa;aa;0.885;a;aaaaa;0.58,0.0575,0.163,0.0708,0.384,0.426,0.771,0.415,0.505,0.56;0.903,0.337,0.526,0.276,0.126,0.745,0.296,0.741,0.133,0.974;0.972,0.718,0.413,0.916,0.0839,0.977,0.337,0.669,0.0628,0.456;0.954,0.265,0.781,0.336,0.207,0.0257,0.744,0.779,0.0942,0.418;0.458,0.234,0.0816,0.281,0.901,0.822,0.664,0.995,0.308,0.3;0.636,0.0542,0.62,0.726,0.0499,0.902,0.424,0.251,0.0224,0.854;0.442,0.438,0.629,0.681,0.551,0.417,0.28,0.305,0.673,0.696;0.916,0.0486,0.556,0.0431,0.52,0.658,0.774,0.0207,0.551,0.588;0.919,0.274,0.176,0.924,0.676,0.467,0.202,0.386,0.903,0.989;0.667,0.933,0.222,0.0791,0.329,0.938,0.383,0.0152,0.547,0.584;0.747,0.304,0.538,0.316,0.939,0.538,0.437,0.293,0.118,0.0251;0.785,0.603,0.402,0.857,0.261,0.452,0.964,0.308,0.516,0.128;0.665,0.632,0.273,0.236,0.521,0.472,0.733,0.557,0.718,0.196;0.902,0.159,0.572,0.505,0.294,0.724,0.576,0.835,0.355,0.47;0.922,0.202,0.0856,0.83,0.764,0.398,0.204,0.843,0.683,0.215;0.601,0.667,0.241,0.427,0.998,0.928,0.319,0.00567,0.0467,0.253;0.147,0.423,0.938,0.231,0.409,0.0531,0.215,0.58,0.71,0.0684;0.957,0.088,0.761,0.138,0.568,0.84,0.247,0.792,0.983,0.569;0.861,0.568,0.614,0.95,0.909,0.427,0.521,0.732,0.907,0.328;0.91,0.291,0.554,0.611,0.68,0.269,0.0608,0.816,0.172,0.14;0.325,0.236,0.329,0.851,0.118,0.867,0.306,0.465,0.0361,0.626;0.914,0.437,0.378,0.479,0.121,0.625,0.579,0.756,0.681,0.391;0.869,0.182,0.181,0.659,0.327,0.741,0.134,0.115,0.573,0.106;aaaa;
aaaaaaaaaa;0.974;0.0991;0.424;aaaa;aaa;aaa;aa;aaaaaaaaaa;aaaaa;a;aa;0.847;0.211;aaa;0.559;aaaa;0.888;aaaa;aaaaaaa;0.137;a;aaaaaa;0.00731,0.43,0.0195,0.371,0.0551,0.696,0.44,0.888,0.85,0.776;0.935,0.256,0.228,0.402,0.964,0.00121,0.381,0.55,0.649,0.148;0.524,0.442,0.11,0.539,0.223,0.464,0.535,0.557,0.269,0.133;0.404,0.428,0.703,0.824,0.337,0.372,0.953,0.303,0.578,0.175;0.958,0.791,0.925,0.233,0.187,0.318,0.923,0.2,0.453,0.393;0.848,0.303,0.304,0.417,0.653,0.433,0.847,0.208,0.265,0.602;0.28,0.866,0.68,0.054,0.316,0.647,0.39,0.927,0.493,0.618;0.112,0.717,0.805,0.977,0.985,0.235,0.437,0.677,0.0203,0.501;0.445,0.188,0.0954,0.785,0.0225,0.465,0.195,0.103,0.453,0.687;0.947,0.964,0.904,0.531,0.4,0.0546,0.98,0.798,0.81,0.191;0.921,0.468,0.535,0.335,0.196,0.218,0.902,0.273,0.986,0.0319;0.133,0.453,0.365,0.9,0.428,0.803,0.614,0.281,0.906,0.5;0.0532,0.042,0.939,0.402,0.623,0.88,0.832,0.178,0.0118,0.497;0.42,0.951,0.485,0.904,0.315,0.98,0.314,0.768,0.219,0.662;0.929,0.323,0.718,0.943,0.291,0.0894,0.124,0.249,0.833,0.284;0.708,0.267,0.665,0.221,0.257,0.0917,0.744,0.378,0.175,0.237;0.575,0.93,0.992,0.058,0.746,0.75,0.0577,0.0521,0.927,0.25;0.197,0.88,0.0952,0.847,0.825,0.9,0.281,0.0809,0.983,0.205;0.778,0.438,0.432,0.744,0.315,0.108,0.105,0.808,0.38,0.774;0.764,0.686,0.0222,0.362,0.217,0.0989,0.71,0.983,0.431,0.534;0.138,0.487,0.266,0.289,0.625,0.976,0.379,0.704,0.199,0.144;0.372,0.178,0.744,0.626,0.918,0.556,0.544,0.675,0.968,0.509;0.205,0.269,0.0106,0.25,0.328,0.246,0.157,0.734,0.801,0.623;aaa;
aaaaa;0.888;0.323;0.341;aaa;aa;aa;aaaa;aa;aaaaa;aaaaaa;aaaa;0.565;0.405;aaaaaaaa;0.469;aaa;0.857;aaaa;aaaaaa;0.216;a;aaa;0.595,0.703,0.753,0.336,0.791,0.904,0.608,0.0453,0.516,0.885;0.848,0.279,0.502,0.338,0.255,0.921,0.992,0.491,0.661,0.975;0.523,0.69,0.61,0.124,0.104,0.188,0.4,0.675,0.201,0.748;0.775,0.708,0.384,0.836,0.937,0.991,0.654,0.741,0.0868,0.965;0.747,0.788,0.935,0.732,0.639,0.315,0.619,0.637,0.0394,0.365;0.392,0.291,0.115,0.937,0.379,0.151,0.679,0.997,0.833,0.519;0.205,0.0303,0.347,0.642,0.306,0.738,0.435,0.59,0.836,0.948;0.943,0.989,0.0996,0.272,0.857,0.803,0.339,0.157,0.944,0.884;0.0367,0.501,0.0793,0.942,0.248,0.318,0.714,0.625,0.813,0.182;0.912,0.955,0.0618,0.255,0.888,0.426,0.0403,0.767,0.151,0.505;0.252,0.928,0.512,0.945,0.419,0.557,0.93,0.76,0.505,0.0913;0.168,0.579,0.618,0.0749,0.714,0.65,0.505,0.724,0.225,0.222;0.465,0.555,0.129,0.473,0.944,0.319,0.791,0.462,0.0926,0.222;0.815,0.223,0.352,0.235,0.746,0.725,0.044,0.855,0.867,0.935;0.484,0.635,0.856,0.21,0.274,0.952,0.671,0.845,0.601,0.221;0.172,0.337,0.804,0.637,0.184,0.885,0.312,0.49,0.348,0.0946;0.96,0.311,0.657,0.39,0.832,0.409,0.652,0.236,0.987,0.748;0.338,0.637,0.0204,0.746,0.541,0.708,0.886,0.891,0.71,0.356;0.156,0.0996,0.426,0.367,0.438,0.982,0.886,0.35,0.405,0.187;0.542,0.0544,0.266,0.329,0.807,0.178,0.557,0.427,0.519,0.663;0.797,0.746,0.552,0.296,0.302,0.97,0.924,0.84,0.446,0.699;0.651,0.0639,0.767,0.43,0.966,0.959,0.476,0.0292,0.505,0.132;0.528,0.935,0.84,0.342,0.0942,0.41,0.0187,0.968,0.321,0.494;aaa;
aaa;0.778;0.628;0.668;aaaa;aaaa;a;aaaa;aaaaaa;a;aaaaaa;aaaa;0.744;0.554;aa;0.633;aaaaaaa;0.953;aa;aaaa;0.508;a;aaaaa;0.266,0.969,0.74,0.424,0.508,0.345,0.228,0.267,0.882,0.183;0.0366,0.791,0.0653,0.878,0.0308,0.937,0.818,0.128,0.167,0.366;0.807,0.178,0.9,0.753,0.978,0.285,0.606,0.958,0.205,0.0903;0.226,0.777,0.362,0.815,0.988,0.454,0.309,0.499,0.137,0.497;0.326,0.789,0.498,0.617,0.43,0.132,0.514,0.638,0.693,0.412;0.419,0.677,0.714,0.257,0.665,0.615,0.397,0.0164,0.386,0.418;0.022,0.306,0.298,0.191,0.901,0.3,0.302,0.394,0.537,0.924;0.45,0.644,0.504,0.203,0.475,0.342,0.184,0.45,0.414,0.119;0.52,0.427,0.712,0.929,0.982,0.0747,0.567,0.743,0.772,0.217;0.12,0.00285,0.536,0.161,0.0082,0.0691,0.00556,0.74,0.103,0.652;0.955,0.0245,0.395,0.75,0.448,0.279,0.0506,0.797,0.489,0.213;0.238,0.0459,0.465,0.953,0.572,0.424,0.0776,0.498,0.882,0.646;0.342,0.318,0.718,0.344,0.806,0.368,0.565,0.349,0.586,0.139;0.344,0.254,0.0279,0.468,0.753,0.706,0.949,0.707,0.442,0.00475;0.956,0.297,0.795,0.753,0.93,0.825,0.357,0.0177,0.744,0.193;0.312,0.257,0.0213,0.059,0.593,0.872,0.523,0.933,0.789,0.39;0.149,0.729,0.366,0.192,0.948,0.931,0.434,0.257,0.363,0.511;0.216,0.0402,0.0766,0.245,0.666,0.521,0.9,0.912,0.493,0.972;0.84,0.134,0.524,0.492,0.505,0.505,0.33,0.376,0.656,0.447;0.639,0.0794,0.576,0.669,0.0343,0.176,0.82,0.794,0.421,0.906;0.537,0.3,0.192,0.645,0.723,0.848,0.84,0.552,0.657,0.0548;0.94,0.195,0.489,0.376,0.431,0.714,0.0169,0.769,0.915,0.254;0.998,0.0569,0.594,0.239,0.197,0.234,0.497,0.511,0.66,0.515;aaaaaaaaaa;
a;0.294;0.559;0.0692;aaaa;aaaaa;aaa;aa;aaaaaaa;aaa;a;a;0.289;0.098;aaaaaaaa;0.64;aaaaaaaaaa;0.172;aaa;aaaaaa;0.833;a;aaaaaaa;0.353,0.384,0.66,0.693,0.478,0.0491,0.76,0.855,0.646,0.666;0.112,0.922,0.988,0.457,0.234,0.997,0.442,0.739,0.971,0.822;0.596,0.149,0.78,0.64,0.283,0.608,0.88,0.752,0.535,0.373;0.964,0.357,0.507,0.949,0.0168,0.416,0.306,0.468,0.0738,0.18;0.145,0.0893,0.91,0.585,0.692,0.899,0.0173,0.331,0.262,0.348;0.374,0.45,0.479,0.763,0.907,0.221,0.667,0.86,0.5,0.973;0.285,0.334,0.674,0.891,0.566,0.872,0.162,0.365,0.0694,0.286;0.104,0.383,0.0509,0.803,0.946,0.387,0.272,0.0263,0.147,0.858;0.453,0.439,0.0191,0.678,0.414,0.385,0.785,0.918,0.631,0.0672;0.976,0.372,0.766,0.281,0.253,0.138,0.378,0.302,0.437,0.328;0.39,0.0978,0.88,0.746,0.55,0.0142,0.549,0.868,0.692,0.764;0.275,0.743,0.0606,0.238,0.624,0.65,0.781,0.389,0.791,0.466;0.591,0.109,0.698,0.223,0.873,0.439,0.707,0.56,0.00851,0.685;0.768,0.872,0.437,0.712,0.439,0.257,0.371,0.0973,0.681,0.872;0.766,0.0642,0.769,0.562,0.13,0.199,0.218,0.656,0.148,0.955;0.938,0.86,0.916,0.218,0.989,0.767,0.643,0.292,0.42,0.981;0.988,0.156,0.0935,0.468,0.887,0.809,0.717,0.875,0.689,0.459;0.312,0.0583,0.321,0.393,0.841,0.163,0.177,0.54,0.291,0.0965;0.968,0.296,0.862,0.115,0.963,0.819,0.257,0.947,0.668,0.429;0.346,0.558,0.171,0.409,0.79,0.922,0.226,0.492,0.229,0.775;0.192,0.25,0.43,0.0191,0.629,0.617,0.54,0.852,0.464,0.118;0.608,0.979,0.206,0.224,0.285,0.514,0.979,0.88,0.0681,0.00899;0.332,0.703,0.673,0.491,0.514,0.0553,0.19,0.19,0.863,0.504;aaaaaa;
