ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaa;0.339;aaaa;0.412;0.000642;aaaaaaa;a;0.477;aaa;a;0.8;0.673;a;0.944,0.203,0.604,0.387,0.675,0.691,0.714,0.912,0.393,0.168;0.529,0.826,0.884,0.418,0.981,0.95,0.587,0.596,0.536,0.196;0.698,0.64,0.614,0.587,0.35,0.186,0.0804,0.377,0.154,0.791;0.767,0.988,0.578,0.674,0.645,0.248,0.0648,0.903,0.101,0.362;0.884,0.378,0.414,0.462,0.488,0.624,0.966,0.129,0.838,0.0511;0.553,0.442,0.893,0.914,0.737,0.316,0.183,0.884,0.329,0.155;0.248,0.715,0.699,0.46,0.173,0.0669,0.942,0.771,0.19,0.158;0.513,0.544,0.458,0.0209,0.71,0.603,0.618,0.814,0.588,0.655;0.0933,0.479,0.0106,0.596,0.907,0.33,0.147,0.248,0.87,0.442;0.603,0.516,0.015,0.687,0.558,0.816,0.545,0.844,0.688,0.777;0.734,0.486,0.332,0.451,0.342,0.674,0.486,0.234,0.544,0.187;0.943,0.0296,0.845,0.546,0.697,0.129,0.783,0.234,0.0663,0.871;0.157,0.779,0.498,0.203,0.978,0.0647,0.822,0.195,0.708,0.448;0.783,0.0193,0.547,0.555,0.786,0.667,0.614,0.903,0.0483,0.592;aaaaaaaaaa;
a;aaaaaa;0.869;aaaaa;0.282;0.919;aaaaaaaa;aaaaaa;0.191;aa;a;0.735;0.44;a;0.945,0.878,0.762,0.384,0.335,0.964,0.374,0.868,0.158,0.126;0.893,0.756,0.482,0.53,0.797,0.495,0.155,0.541,0.106,0.596;0.473,0.701,0.246,0.705,0.218,0.287,0.778,0.202,0.201,0.873;0.516,0.671,0.558,0.553,0.111,0.91,4.55e-05,0.764,0.508,0.725;0.178,0.934,0.11,0.778,0.847,0.991,0.329,0.774,0.543,0.823;0.137,0.246,0.511,0.63,0.543,0.336,0.54,0.486,0.873,0.434;0.793,0.889,0.949,0.164,0.493,0.353,0.433,0.981,0.346,0.236;0.771,0.73,0.195,0.973,0.33,0.0158,0.553,0.418,0.454,0.444;0.117,0.152,0.032,0.971,0.418,0.583,0.0999,0.819,0.0413,0.967;0.0552,0.603,0.432,0.746,0.593,0.35,0.653,0.663,0.552,0.519;0.91,0.923,0.968,0.624,0.89,0.433,0.827,0.0308,0.261,0.388;0.342,0.119,0.988,0.109,0.499,0.591,0.989,0.492,0.92,0.1;0.137,0.494,0.806,0.654,0.0718,0.0749,0.751,0.883,0.975,0.215;0.858,0.0546,0.796,0.797,0.318,0.368,0.315,0.838,0.901,0.395;aaaaa;
a;aaaa;0.662;aaaaa;0.2;0.62;a;aaaaaaaaa;0.803;a;a;0.959;0.464;a;0.275,0.0919,0.0226,0.943,0.839,0.794,0.825,0.848,0.162,0.532;0.144,0.115,0.35,0.881,0.611,0.105,0.546,0.0738,0.718,0.057;0.681,0.169,0.943,0.742,0.323,0.444,0.143,0.257,0.297,0.799;0.0926,0.721,0.444,0.874,0.883,0.496,0.0687,0.0307,0.401,0.298;0.643,0.804,0.799,0.131,0.185,0.517,0.155,0.777,0.236,0.945;0.344,0.22,0.412,0.308,0.543,0.796,0.652,0.588,0.978,0.187;0.111,0.829,0.644,0.256,0.0243,0.645,0.598,0.839,0.884,0.408;0.761,0.302,0.456,0.448,0.0391,0.257,0.981,0.128,0.199,0.748;0.0619,0.907,0.451,0.626,0.0666,0.709,0.0526,0.784,0.725,0.199;0.841,0.945,0.539,0.605,0.214,0.347,0.742,0.299,0.123,0.232;0.756,0.915,0.674,0.42,0.345,0.617,0.567,0.565,0.836,0.727;0.732,0.301,0.661,0.964,0.497,0.051,0.619,0.503,0.525,0.483;0.693,0.144,0.721,0.648,0.258,0.00481,0.921,0.75,0.762,0.791;0.0478,0.821,0.0916,0.813,0.264,0.806,0.0312,0.695,0.182,0.544;aaaaaaaaa;
a;a;0.443;aaa;0.716;0.738;aaaaa;aaaaaa;0.72;aa;a;0.54;0.0342;aaaa;0.358,0.689,0.205,0.303,0.624,0.0622,0.75,0.269,0.758,0.994;0.378,0.0399,0.58,0.55,0.176,0.213,0.123,0.958,0.664,0.338;0.347,0.355,0.451,0.184,0.925,0.409,0.198,0.401,0.561,0.622;0.228,0.0761,0.497,0.856,0.00934,0.0371,0.898,0.729,0.311,0.149;0.00565,0.0108,0.0443,0.937,0.924,0.356,0.394,0.878,0.65,0.283;0.532,0.943,0.0532,0.193,0.717,0.428,0.947,0.783,0.71,0.737;0.735,0.845,0.411,0.263,0.524,0.433,0.417,0.6,0.306,0.552;0.12,0.679,0.439,0.0383,0.365,0.625,0.347,0.829,0.492,0.339;0.182,0.31,0.354,0.0264,0.533,0.997,0.626,0.258,0.564,0.999;0.457,0.132,0.801,0.392,0.682,0.57,0.939,0.754,0.205,0.335;0.943,0.273,0.696,0.25,0.265,0.444,0.45,0.404,0.373,0.613;0.604,0.514,0.294,0.337,0.966,0.951,0.681,0.378,0.298,0.493;0.114,0.435,0.974,0.275,0.761,0.919,0.219,0.127,0.968,0.74;0.0593,0.347,0.486,0.194,0.0551,0.358,0.553,0.561,0.314,0.248;a;
a;aaaaaa;0.8;aaaaa;0.158;0.0805;aa;aa;0.887;aa;a;0.314;0.411;a;0.297,0.959,0.362,0.286,0.0808,0.439,0.674,0.807,0.661,0.858;0.736,0.737,0.462,0.585,0.485,0.58,0.285,0.858,0.818,0.613;0.844,0.618,0.677,0.317,0.72,0.986,0.158,0.511,0.359,0.52;0.633,0.214,0.625,0.775,0.974,0.0239,0.0529,0.428,0.19,0.44;0.365,0.73,0.701,0.965,0.505,0.663,0.0519,0.478,0.783,0.527;0.0201,0.502,0.222,0.896,0.175,0.55,0.126,0.0936,0.659,0.659;0.955,0.529,0.639,0.438,0.248,0.303,0.445,0.425,0.811,0.494;0.588,0.868,0.21,0.715,0.442,0.366,0.91,0.842,0.919,0.505;0.766,0.779,0.872,0.416,0.602,0.201,0.603,0.852,0.488,0.44;0.314,0.969,0.825,0.965,0.82,0.471,0.849,0.195,0.718,0.431;0.349,0.863,0.651,0.0792,0.615,0.632,0.568,0.479,0.545,0.86;0.258,0.279,0.685,0.775,0.703,0.247,0.732,0.917,0.695,0.32;0.57,0.501,0.7,0.806,0.394,0.897,0.555,0.776,0.683,0.897;0.601,0.242,0.326,0.0373,0.565,0.741,0.718,0.914,0.873,0.769;aaa;
a;aaaa;0.191;aa;0.332;0.245;aaaaaaa;aaaaaaaaa;0.0941;aaa;a;0.149;0.912;aaa;0.952,0.267,0.705,0.204,0.548,0.201,0.483,0.892,0.222,0.481;0.894,0.116,0.126,0.736,0.352,0.287,0.521,0.433,0.712,0.541;0.489,0.588,0.496,0.177,0.0494,0.66,0.998,0.0325,0.988,0.838;0.39,0.857,0.378,0.123,0.551,0.331,0.26,0.285,0.869,0.632;0.0168,0.74,0.769,0.343,0.39,0.56,0.467,0.856,0.109,0.553;0.00717,0.565,0.522,0.899,0.944,0.768,0.762,0.56,0.102,0.263;0.107,0.368,0.901,0.861,0.81,0.632,0.00313,0.523,0.435,0.965;0.599,0.757,0.646,0.76,0.314,0.41,0.388,0.671,0.152,0.436;0.888,0.829,0.606,0.168,0.0742,0.655,0.00179,0.0161,0.434,0.0676;0.377,0.0801,0.438,0.911,0.584,0.22,0.864,0.726,0.16,0.675;0.721,0.789,0.196,0.346,0.476,0.258,0.758,0.501,0.732,0.258;0.497,0.413,0.121,0.439,0.354,0.949,0.929,0.875,0.794,0.106;0.324,0.784,0.644,0.7,0.0727,0.124,0.502,0.133,0.968,0.0247;0.719,0.265,0.605,0.684,0.9,0.173,0.28,0.863,0.229,0.635;aaaaaaaa;
a;aaaaaaaaa;0.28;a;0.281;0.398;aaaaaa;aaaaaaaaaa;0.27;aa;a;0.575;0.987;aa;0.787,0.214,0.386,0.557,0.252,0.258,0.221,0.315,0.309,0.649;0.336,0.758,0.129,0.682,0.617,0.882,0.68,0.023,0.805,0.0925;0.83,0.471,0.891,0.109,0.581,0.48,0.959,0.624,0.187,0.521;0.338,0.615,0.61,0.555,0.535,0.505,0.696,0.685,0.367,0.445;0.288,0.375,0.31,0.138,0.259,0.816,0.869,0.266,0.551,0.46;0.118,0.287,0.78,0.468,0.223,0.652,0.321,0.303,0.555,0.154;0.215,0.825,0.824,0.727,0.688,0.748,0.228,0.987,0.295,0.0985;0.0837,0.894,0.637,0.657,0.0342,0.427,0.857,0.87,0.42,0.23;0.0528,0.914,0.549,0.0997,0.775,0.999,0.631,0.161,0.934,0.563;0.519,0.511,0.351,0.549,0.559,0.0494,0.943,0.189,0.63,0.305;0.621,0.48,0.946,0.801,0.00644,0.159,0.609,0.876,0.507,0.34;0.974,0.717,0.826,0.676,0.536,0.175,0.185,0.581,0.307,0.569;0.435,0.547,0.317,0.776,0.686,0.495,0.663,0.519,0.965,0.732;0.0512,0.478,0.736,0.752,0.765,0.71,0.847,0.257,0.612,0.0678;a;
a;a;0.55;aaaa;0.521;0.62;aaaaaaaa;aaaaa;0.884;aa;a;0.728;0.472;aaaa;0.866,0.669,0.741,0.803,0.568,0.543,0.0646,0.372,0.031,0.288;0.759,0.456,0.516,0.25,0.793,0.0514,0.199,0.553,0.904,0.732;0.902,0.816,0.293,0.147,0.734,0.767,0.356,0.137,0.185,0.0932;0.248,0.164,0.299,0.687,0.029,0.831,0.181,0.482,0.00151,0.393;0.249,0.378,0.0146,0.778,0.577,0.505,0.712,0.32,0.146,0.354;0.109,0.77,0.659,0.42,0.802,0.438,0.642,0.944,0.57,0.564;0.0769,0.294,0.32,0.938,0.988,0.617,0.61,0.257,0.665,0.369;0.345,0.539,0.855,0.897,0.695,0.711,0.719,0.941,0.472,0.712;0.683,0.108,0.953,0.591,0.184,0.737,0.123,0.124,0.823,0.0429;0.0678,0.346,0.845,0.477,0.948,0.865,0.459,0.138,0.992,0.484;0.46,0.0154,0.273,0.546,0.451,0.595,0.426,0.945,0.695,0.158;0.053,0.468,0.0694,0.943,0.0479,0.405,0.684,0.839,0.329,0.986;0.955,0.503,0.209,0.927,0.547,0.657,0.622,0.0971,0.33,0.052;0.28,0.356,0.315,0.561,0.636,0.467,0.806,0.581,0.184,0.152;aaaaa;
a;aaaa;0.00612;aaaaa;0.543;0.377;aaaaaaaa;aaaaaaaa;0.7;aa;a;0.506;0.528;a;0.171,0.886,0.0549,0.164,0.691,0.852,0.157,0.864,0.696,0.312;0.782,0.768,0.882,0.946,0.0115,0.974,0.695,0.889,0.633,0.653;0.784,0.469,0.604,0.698,0.944,0.651,0.248,0.373,0.655,0.997;0.979,0.731,0.092,0.639,0.626,0.807,0.934,0.0372,0.459,0.71;0.572,0.344,0.651,0.486,0.619,0.362,0.595,0.459,0.822,0.241;0.0327,0.966,0.698,0.0788,0.0913,0.97,0.868,0.607,0.6,0.634;0.567,0.184,0.926,0.198,0.495,0.662,0.77,0.685,0.199,0.938;0.563,0.514,0.488,0.964,0.0848,0.742,0.878,0.15,0.247,0.439;0.471,0.588,0.196,0.477,0.549,0.237,0.78,0.881,0.819,0.792;0.219,0.0434,0.725,0.789,0.91,0.45,0.39,0.673,0.289,0.105;0.289,0.0417,0.363,0.999,0.783,0.237,0.198,0.478,0.305,0.257;0.0442,0.456,0.184,0.008,0.466,0.366,0.579,0.947,0.0516,0.8;0.0675,0.872,0.761,0.376,0.00955,0.552,0.384,0.75,0.484,0.873;0.998,0.276,0.104,0.9,0.606,0.901,0.243,0.738,0.578,0.913;aaaaaaa;
a;aaaaaaaa;0.917;aaa;0.691;0.0796;aaa;aaaaaa;0.75;aaa;a;0.46;0.774;aaaa;0.792,0.721,0.923,0.179,0.133,0.729,0.108,0.119,0.256,0.362;0.317,0.371,0.814,0.0989,0.195,0.863,0.834,0.678,0.526,0.626;0.289,0.791,0.589,0.844,0.846,0.328,0.577,0.564,0.941,0.663;0.123,0.0106,0.197,0.827,0.305,0.921,0.732,0.644,0.257,0.506;0.553,0.499,0.621,0.322,0.899,0.0579,0.185,0.767,0.506,0.593;0.787,0.674,0.752,0.208,0.398,0.279,0.0814,0.909,0.768,0.185;0.228,0.327,0.401,0.683,0.184,0.827,0.727,0.0279,0.779,0.932;0.871,0.337,0.178,0.66,0.418,0.143,0.201,0.567,0.307,0.709;0.327,0.432,0.329,0.132,0.568,0.539,0.568,0.975,0.261,0.717;0.881,0.0907,0.708,0.463,0.239,0.654,0.693,0.743,0.581,0.679;0.766,0.197,0.212,0.27,0.805,0.108,0.463,0.995,0.369,0.0598;0.879,0.378,0.619,0.295,0.787,0.766,0.0537,0.876,0.237,0.0422;0.546,0.124,0.512,0.715,0.947,0.997,0.987,0.328,0.654,0.753;0.687,0.985,0.893,0.934,0.927,0.857,0.0274,0.775,0.158,0.885;aaaaaaa;
a;aaa;0.431;a;0.708;0.167;aaaaaaa;aaaaa;0.308;aa;a;0.324;0.287;aa;0.496,0.347,0.413,0.975,0.21,0.844,0.598,0.0671,0.894,0.46;0.255,0.385,0.247,0.116,0.954,0.768,0.45,0.952,0.73,0.655;0.807,0.811,0.0429,0.423,0.684,0.0111,0.375,0.189,0.38,0.359;0.117,0.402,0.267,0.956,0.262,0.376,0.0808,0.64,0.537,0.0857;0.676,0.312,0.892,0.549,0.89,0.106,0.419,0.665,0.689,0.513;0.148,0.31,0.49,0.801,0.482,0.182,0.231,0.288,0.783,0.265;0.924,0.778,0.0682,0.252,0.0728,0.879,0.0667,0.718,0.731,0.158;0.791,0.0643,0.343,0.378,0.668,0.671,0.882,0.327,0.682,0.237;0.262,0.297,0.684,0.356,0.772,0.179,0.766,0.633,0.444,0.708;0.39,0.972,0.358,0.593,0.917,0.54,0.449,0.365,0.161,0.547;0.362,0.263,0.318,0.451,0.591,0.517,0.424,0.035,0.443,0.459;0.459,0.364,0.702,0.258,0.78,0.525,0.00773,0.967,0.867,0.572;0.347,0.0504,0.433,0.258,0.286,0.0355,0.683,0.413,0.789,0.532;0.286,0.0947,0.845,0.278,0.267,0.186,0.179,0.658,0.705,0.401;aaaaaaa;
a;aaaaaaaaa;0.0939;a;0.464;0.149;aa;aa;0.949;a;a;0.778;0.728;aa;0.279,0.722,0.893,0.0972,0.851,0.949,0.484,0.415,0.513,0.834;0.158,0.743,0.966,0.365,0.774,0.0636,0.278,0.858,0.833,0.229;0.951,0.424,0.173,0.475,0.975,0.626,0.119,0.12,0.272,0.221;0.3,0.0877,0.217,0.606,0.0668,0.966,0.668,0.272,0.352,0.857;0.108,0.441,0.188,0.031,0.554,0.253,0.452,0.788,0.372,0.663;0.385,0.534,0.379,0.323,0.897,0.869,0.0277,0.046,0.307,0.668;0.109,0.958,0.413,0.71,0.209,0.497,0.596,0.139,0.386,0.0325;0.846,0.425,0.102,0.276,0.886,0.585,0.789,0.945,0.853,0.0769;0.701,0.152,0.372,0.765,0.225,0.59,0.318,0.748,0.916,0.959;0.836,0.725,0.841,0.724,0.694,0.728,0.541,0.0623,0.512,0.952;0.825,0.545,0.169,0.308,0.723,0.916,0.701,0.804,0.401,0.923;0.711,0.344,0.744,0.859,0.358,0.784,0.752,0.324,0.0961,0.588;0.178,0.242,0.625,0.828,0.667,0.781,0.321,0.199,0.166,0.593;0.556,0.797,0.0111,0.375,0.476,0.219,0.744,0.669,0.448,0.541;aaaaaaaaaa;
a;aa;0.0638;aaa;0.687;0.459;aaaaaaa;aaaaaaaaa;0.96;aa;a;0.0663;0.954;aaaa;0.173,0.355,0.404,0.0695,0.549,0.0728,0.0202,0.714,0.0358,0.519;0.928,0.873,0.0347,0.49,0.165,0.184,0.576,0.309,0.274,0.948;0.228,0.502,0.853,0.154,0.742,0.844,0.88,0.366,0.951,0.908;0.969,0.669,0.964,0.178,0.384,0.803,0.794,0.513,0.959,0.0666;0.684,0.426,0.648,0.306,0.694,0.113,0.116,0.745,0.576,0.541;0.613,0.454,0.878,0.906,0.612,0.267,0.215,0.444,0.923,0.212;0.408,0.675,0.661,0.0497,0.583,0.0763,0.068,0.999,0.604,0.28;0.959,0.574,0.711,0.993,0.801,0.624,0.115,0.865,0.399,0.362;0.463,0.646,0.489,0.465,0.172,0.711,0.767,0.941,0.476,0.122;0.898,0.134,0.312,0.454,0.201,0.536,0.635,0.686,0.766,0.406;0.735,0.542,0.163,0.49,0.0617,0.968,0.225,0.868,0.333,0.925;0.924,0.673,0.357,0.696,0.0134,0.467,0.0988,0.978,0.552,0.119;0.884,0.671,0.822,0.215,0.015,0.698,0.205,0.395,0.146,0.564;0.603,0.207,0.645,0.857,0.166,0.183,0.797,0.343,0.68,0.945;aaaaaaaa;
a;aaaa;0.68;a;0.785;0.52;aaaa;aaaa;0.355;aa;a;0.69;0.836;aaaa;0.179,0.64,0.0159,0.203,0.346,0.924,0.524,0.639,0.347,0.025;0.909,0.366,0.474,0.391,0.698,0.987,0.494,0.891,0.527,0.816;0.685,0.664,0.0975,0.464,0.773,0.197,0.0715,0.66,0.575,0.0981;0.473,0.29,0.135,0.575,0.384,0.864,0.904,0.861,0.787,0.484;0.324,0.992,0.655,0.974,0.726,0.909,0.331,0.935,0.205,0.669;0.496,0.0597,0.764,0.946,0.772,0.819,0.35,0.461,0.269,0.877;0.593,0.479,0.6,0.184,0.859,0.0891,0.239,0.297,0.725,0.224;0.0611,0.513,0.054,0.191,0.281,0.481,0.71,0.0126,0.47,0.294;0.22,0.278,0.568,0.363,0.676,0.187,0.674,0.523,0.798,0.436;0.245,0.242,0.827,0.492,0.425,0.267,0.486,0.262,0.225,0.354;0.833,0.794,0.59,0.131,0.751,0.141,0.548,0.844,0.982,0.235;0.723,0.0486,0.17,0.832,0.249,0.796,0.05,0.849,0.702,0.38;0.888,0.168,0.449,0.478,0.747,0.51,0.905,0.604,0.0318,0.224;0.472,0.602,0.347,0.479,0.0758,0.0955,0.633,0.637,0.295,0.492;a;
a;aa;0.116;aaaaa;0.541;0.485;a;aaa;0.425;aa;a;0.887;0.682;aa;0.389,0.0516,0.793,0.133,0.712,0.164,0.255,0.714,0.154,0.28;0.229,0.505,0.793,0.761,0.395,0.741,0.309,0.445,0.242,0.814;0.742,0.0751,0.0389,0.881,0.105,0.0148,0.366,0.0932,0.945,0.0478;0.927,0.874,0.29,0.447,0.907,0.657,0.455,0.0632,0.296,0.785;0.572,0.627,0.74,0.568,0.741,0.131,0.541,0.22,0.789,0.629;0.649,0.962,0.528,0.852,0.382,0.393,0.835,0.947,0.8,0.553;0.203,0.4,0.856,0.464,0.356,0.697,0.831,0.976,0.293,0.453;0.605,0.659,0.123,0.224,0.348,0.81,0.0512,0.316,0.508,0.168;0.76,0.075,0.0553,0.0803,0.873,0.408,0.647,0.0837,0.33,0.651;0.276,0.736,0.365,0.678,0.352,0.6,0.343,0.813,0.57,0.269;0.51,0.828,0.686,0.286,0.567,0.942,0.44,0.285,0.55,0.44;0.434,0.627,0.495,0.0402,0.0273,0.00567,0.328,0.141,0.152,0.127;0.634,0.27,0.762,0.561,0.674,0.182,0.326,0.742,0.81,0.577;0.143,0.0371,0.293,0.418,0.62,0.244,0.269,0.524,0.516,0.828;aaaaaa;
a;aaaa;0.138;aaaa;0.0285;0.48;aaaaa;a;0.25;a;a;0.997;0.309;aa;0.11,0.161,0.797,0.269,0.664,0.636,0.75,0.779,0.241,0.299;0.191,0.272,0.638,0.117,0.935,0.568,0.982,0.33,0.206,0.0799;0.254,0.582,0.332,0.428,0.228,0.57,0.0595,0.861,0.239,0.536;0.778,0.645,0.593,0.656,0.348,0.953,0.557,0.597,0.249,0.967;0.466,0.586,0.144,0.774,0.00495,0.113,0.0611,0.593,0.625,0.789;0.237,0.641,0.764,0.152,0.0205,0.138,0.192,0.124,0.921,0.173;0.836,0.584,0.0894,0.316,0.569,0.434,0.955,0.339,0.504,0.296;0.354,0.504,0.431,0.066,0.903,0.0694,0.985,0.509,0.808,0.402;0.569,0.963,0.156,0.118,0.0066,0.984,0.0423,0.861,0.813,0.141;0.073,0.424,0.366,0.0348,0.00249,0.867,0.00462,0.691,0.0761,0.493;0.19,0.246,0.969,0.272,0.324,0.64,0.586,0.0494,0.0878,0.825;0.467,0.113,0.132,0.304,0.809,0.103,0.467,0.403,0.881,0.0879;0.892,0.413,0.678,0.504,0.336,0.96,0.163,0.529,0.47,0.862;0.535,0.0807,0.882,0.861,0.24,0.39,0.472,0.185,0.152,0.903;aa;
a;aaaaa;0.786;aaaaa;0.388;0.49;aaaaa;aaaaaaaaa;0.277;aa;a;0.501;0.462;aa;0.627,0.54,0.692,0.638,0.526,0.0233,0.129,0.901,0.997,0.654;0.0746,0.671,0.73,0.939,0.963,0.898,0.683,0.217,0.323,0.644;0.707,0.937,0.617,0.407,0.433,0.703,0.854,0.744,0.946,0.625;0.441,0.0763,0.678,0.626,0.874,0.671,0.187,0.664,0.706,0.465;0.588,0.778,0.806,0.741,0.715,0.973,0.538,0.704,0.513,0.959;0.216,0.856,0.558,0.636,0.665,0.384,0.811,0.506,0.669,0.29;0.0753,0.0384,0.242,0.826,0.616,0.809,0.149,0.0138,0.247,0.732;0.181,0.206,0.237,0.635,0.939,0.794,0.164,0.752,0.766,0.322;0.815,0.345,0.966,0.708,0.301,0.668,0.0527,0.332,0.875,0.553;0.288,0.0506,0.63,0.948,0.0413,0.552,0.499,0.189,0.734,0.0655;0.325,0.397,0.189,0.332,0.869,0.414,0.425,0.688,0.683,0.761;0.67,0.65,0.0543,0.504,0.628,0.156,0.991,0.0263,0.767,0.649;0.0816,0.211,0.902,0.00582,0.854,0.406,0.507,0.359,0.61,0.397;0.505,0.21,0.687,0.633,0.986,0.565,0.17,0.733,0.537,0.858;aa;
a;aaaa;0.391;a;0.167;0.969;aa;aaaaaa;0.396;a;a;0.767;0.296;aaa;0.328,0.56,0.552,0.784,0.0315,0.134,0.601,0.97,0.95,0.454;0.384,0.785,0.802,0.938,0.442,0.837,0.436,0.166,0.94,0.146;0.128,0.502,0.0341,0.596,0.667,0.142,0.869,0.0958,0.659,0.0719;0.99,0.577,0.866,0.149,0.0105,0.155,0.174,0.903,0.708,0.421;0.892,0.913,0.429,0.0122,0.854,0.742,0.212,0.947,0.991,0.639;0.726,0.455,0.849,0.413,0.969,0.107,0.459,0.773,0.225,0.576;0.785,0.862,0.763,0.474,0.341,0.0434,0.691,0.754,0.588,0.187;0.129,0.0964,0.35,0.93,0.28,0.597,0.479,0.479,0.181,0.306;0.986,0.252,0.92,0.54,0.528,0.377,0.869,0.224,0.315,0.0106;0.369,0.5,0.201,0.645,0.0702,0.812,0.898,0.034,0.584,0.828;0.0362,0.754,0.77,0.128,0.0893,0.587,0.188,0.0609,0.299,0.139;0.289,0.823,0.13,0.908,0.599,0.719,0.283,0.557,0.0381,0.337;0.203,0.711,0.824,0.71,0.834,0.776,0.685,0.552,0.568,0.902;0.492,0.522,0.0645,0.518,0.731,0.674,0.114,0.652,0.765,0.593;aaaaaaaaaa;
a;aaaaaaaaa;0.338;aaa;0.465;0.455;aaaaaa;aa;0.354;aaa;a;0.89;0.845;aaa;0.145,0.486,0.0734,0.849,0.71,0.778,0.776,0.484,0.885,0.322;0.305,0.102,0.609,0.854,0.661,0.189,0.0885,0.0981,0.421,0.646;0.644,0.484,0.262,0.612,0.153,0.0644,0.0841,0.196,0.205,0.761;0.766,0.2,0.768,0.437,0.482,0.103,0.667,0.62,0.563,0.019;0.184,0.318,0.53,0.00751,0.15,0.624,0.345,0.761,0.403,0.599;0.504,0.606,0.82,0.088,0.683,0.385,0.0705,0.398,0.748,0.00169;0.381,0.846,0.607,0.0865,0.913,0.28,0.314,0.936,0.41,0.71;0.633,0.415,0.745,0.0942,0.953,0.603,0.0995,0.656,0.215,0.289;0.633,0.443,0.364,0.322,0.535,0.357,0.928,0.801,0.572,0.365;0.998,0.398,0.962,0.0277,0.93,0.628,0.707,0.448,0.0287,0.963;0.333,0.463,0.341,0.0799,0.0504,0.65,0.352,0.623,0.787,0.703;0.0635,0.606,0.78,0.516,0.365,0.713,0.719,0.372,0.805,0.114;0.546,0.798,0.0792,0.144,0.0352,0.0866,0.844,0.226,0.589,0.204;0.204,0.781,0.778,0.0887,0.77,0.553,0.0587,0.258,0.751,0.147;aaaaaaa;
a;aaaaa;0.174;a;0.473;0.161;aaaaaa;a;0.944;aa;a;0.589;0.674;aaa;0.454,0.234,0.134,0.54,0.542,0.913,0.738,0.221,0.516,0.203;0.576,0.314,0.937,0.697,0.313,0.528,0.98,0.54,0.058,0.721;0.399,0.985,0.817,0.939,0.64,0.811,0.812,0.735,0.604,0.0197;0.513,0.139,0.103,0.838,0.47,0.615,0.706,0.158,0.822,0.127;0.836,0.882,0.798,0.0472,0.498,0.323,0.836,0.0202,0.936,0.704;0.0852,0.368,0.186,0.688,0.231,0.525,0.652,0.359,0.309,0.102;0.893,0.213,0.661,0.902,0.0938,0.865,0.432,0.569,0.794,0.588;0.367,0.66,0.219,0.374,0.73,0.303,0.939,0.899,0.856,0.486;0.262,0.705,0.803,0.952,0.603,0.261,0.62,0.797,0.455,0.344;0.449,0.684,0.871,0.954,0.944,0.881,0.35,0.251,0.0563,0.45;0.42,0.214,0.825,0.838,0.656,0.249,0.978,0.518,0.477,0.218;0.543,0.484,0.787,0.176,0.407,0.762,0.664,0.554,0.61,0.803;0.0689,0.389,0.00465,0.0811,0.579,0.927,0.177,0.783,0.67,0.423;0.539,0.356,0.835,0.137,0.659,0.716,0.4,0.877,0.909,0.241;aaa;
a;aaaaaaa;0.127;aaaaa;0.248;0.142;aaaa;aaaaa;0.999;a;a;0.363;0.879;aa;0.858,0.6,0.111,0.244,0.691,0.777,0.989,0.895,0.451,0.0338;0.45,0.545,0.213,0.777,0.617,0.53,0.253,0.833,0.39,0.257;0.108,0.727,0.704,0.725,0.434,0.954,0.555,0.0675,0.748,0.41;0.48,0.097,0.813,0.398,0.856,0.787,0.369,0.891,0.449,0.907;0.576,0.404,0.811,0.871,0.712,0.177,0.448,0.515,0.714,0.48;0.756,0.596,0.639,0.413,0.0803,0.221,0.44,0.193,0.415,0.597;0.891,0.294,0.781,0.467,0.213,0.585,0.473,0.338,0.305,0.301;0.901,0.941,0.869,0.115,0.935,0.267,0.559,0.655,0.212,0.848;0.823,0.345,0.68,0.973,0.21,0.805,0.635,0.229,0.198,0.238;0.0169,0.514,0.777,0.998,0.0983,0.969,0.0631,0.898,0.581,0.722;0.677,0.605,0.437,0.188,0.368,0.498,0.819,0.932,0.506,0.755;0.272,0.653,0.53,0.774,0.492,0.461,0.948,0.495,0.598,0.214;0.258,0.859,0.367,0.198,0.887,0.0606,0.0505,0.0535,0.443,0.971;0.44,0.704,0.707,0.34,0.24,0.402,0.144,0.111,0.161,0.992;aaaaaa;
