ATT0(string,3);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,10);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaa;aaa;0.784;0.486;aaaaaaaaa;0.867;0.0263;aaaaaaaa;0.1;a;a;0.976;0.426;aaaaa;aaaaaaaa;aaaa;0.769,0.642,0.642,0.849,0.223,0.15,0.166,0.342,0.495,0.989;0.0982,0.135,0.633,0.44,0.62,0.103,0.109,0.331,0.153,0.911;0.382,0.0362,0.641,0.391,0.0897,0.792,0.424,0.384,0.342,0.521;0.919,0.253,0.123,0.156,0.103,0.0546,0.685,0.644,0.879,0.378;0.937,0.748,0.185,0.524,0.432,0.599,0.381,0.493,0.465,0.244;0.962,0.138,0.289,0.704,0.371,0.249,0.348,0.521,0.102,0.129;0.215,0.388,0.616,0.5,0.251,0.552,0.781,0.291,0.0484,0.477;0.362,0.615,0.127,0.761,0.124,0.967,0.0387,0.0154,0.514,0.122;0.848,0.839,0.215,0.254,0.599,0.321,0.493,0.882,0.0593,0.113;0.218,0.704,0.95,0.299,0.199,0.751,0.287,0.303,0.408,0.309;0.112,0.162,0.331,0.319,0.802,0.984,0.756,0.174,0.142,0.724;0.64,0.285,0.74,0.753,0.616,0.313,0.761,0.3,0.31,0.323;0.0306,0.755,0.483,0.485,0.328,0.752,0.000934,0.691,0.82,0.646;0.0407,0.205,0.44,0.15,0.493,0.00818,0.456,0.874,0.375,0.802;0.388,0.959,0.932,0.629,0.486,0.592,0.411,0.922,0.636,0.309;0.581,0.153,0.38,0.0997,0.477,0.327,0.784,0.659,0.722,0.392;0.0242,0.111,0.54,0.329,0.96,0.397,0.133,0.861,0.179,0.693;aaaaaa;
aaa;aa;aaaaa;0.442;0.121;aaaaa;0.471;0.78;a;0.744;aa;aaaa;0.514;0.869;aaaaaa;aaaaaa;a;0.682,0.0888,0.414,0.0891,0.0485,0.696,0.00832,0.881,0.282,0.19;0.184,0.433,0.194,0.567,0.121,0.699,0.933,0.781,0.376,0.124;0.435,0.964,0.145,0.955,0.705,0.0762,0.512,0.0739,0.748,0.305;0.262,0.373,0.623,0.768,0.575,0.753,0.598,0.934,0.85,0.143;0.396,0.731,0.308,0.0218,0.885,0.165,0.158,0.743,0.213,0.511;0.0987,0.441,0.004,0.212,0.163,0.0541,0.362,0.464,0.269,0.166;0.781,0.0529,0.693,0.646,0.503,0.128,0.408,0.433,0.211,0.815;0.714,0.428,0.773,0.576,0.302,0.283,0.443,0.407,0.764,0.848;0.882,0.757,0.623,0.538,0.191,0.693,0.175,0.0909,0.734,0.472;0.664,0.591,0.397,0.953,0.824,0.67,0.84,0.762,0.00616,0.581;0.42,0.834,0.962,0.848,0.183,0.415,0.21,0.567,0.531,0.577;0.587,0.612,0.149,0.966,0.851,0.614,0.663,0.729,0.795,0.783;0.677,0.259,0.521,0.41,0.463,0.397,0.843,0.56,0.789,0.877;0.738,0.0262,0.713,0.246,0.534,0.121,0.0892,0.766,0.85,0.971;0.923,0.357,0.114,0.973,0.811,0.278,0.298,0.957,0.821,0.604;0.315,0.95,0.341,0.201,0.815,0.0203,0.00565,0.0308,0.334,0.975;0.0235,0.379,0.521,0.795,0.0763,0.809,0.0646,0.49,0.0455,0.323;aaaaaaaaa;
aaa;a;aaaa;0.333;0.0631;aa;0.0165;0.994;aaaaaa;0.207;a;aaa;0.0181;0.145;aaaaaaaa;aaaaa;a;0.282,0.031,0.352,0.898,0.0156,0.425,0.582,0.494,0.43,0.0119;0.875,0.0878,0.837,0.718,0.902,0.295,0.683,0.137,0.869,0.927;0.54,0.479,0.419,0.336,0.366,0.887,0.331,0.906,0.322,0.234;0.725,0.279,0.48,0.395,0.596,0.806,0.651,0.464,0.591,0.816;0.472,0.619,0.286,0.277,0.554,0.936,0.962,0.593,0.365,0.542;0.531,0.722,0.634,0.0807,0.925,0.763,0.0433,0.359,0.0299,0.761;0.301,0.931,0.39,0.107,0.96,0.955,0.324,0.737,0.934,0.196;0.369,0.904,0.459,0.99,0.229,0.461,0.378,0.2,0.0218,0.206;0.712,0.0456,0.542,0.0376,0.318,0.61,0.59,0.877,0.898,0.608;0.732,0.307,0.892,0.243,0.0673,0.162,0.117,0.589,0.988,0.224;0.956,0.022,0.364,0.285,0.93,0.517,0.379,0.458,0.358,0.345;0.848,0.975,0.158,0.078,0.16,0.124,0.702,0.645,0.248,0.867;0.26,0.443,0.621,0.132,0.737,0.69,0.0112,0.0497,0.696,0.801;0.903,0.145,0.612,0.348,0.867,0.364,0.908,0.319,0.438,0.525;0.611,0.61,0.103,0.0961,0.778,0.682,0.832,0.506,0.882,0.382;0.338,0.811,0.332,0.633,0.536,0.491,0.557,0.0116,0.698,0.158;0.523,0.323,0.469,0.411,0.041,0.908,0.267,0.455,0.355,0.816;aaaaaaaa;
aaa;a;aa;0.436;0.723;aaa;0.473;0.83;aaaaaaaaa;0.561;a;aaa;0.102;0.0353;aaaaaa;a;a;0.299,0.0614,0.672,0.555,0.0396,0.771,0.595,0.599,0.318,0.368;0.747,0.867,0.575,0.219,0.128,0.505,0.386,0.0911,0.72,0.196;0.764,0.509,0.637,0.422,0.048,0.388,0.404,0.0742,0.575,0.679;0.818,0.234,0.155,0.147,0.746,0.839,0.765,0.0462,0.943,0.569;0.366,0.283,0.177,0.877,0.443,0.308,0.992,0.258,0.243,0.33;0.0629,0.322,0.998,0.941,0.776,0.54,0.488,0.123,0.294,0.331;0.11,0.539,0.971,0.695,0.62,0.382,0.00317,0.256,0.58,0.516;0.357,0.0639,0.553,0.429,0.572,0.104,0.0714,0.31,0.883,0.96;0.258,0.58,0.623,0.731,0.163,0.199,0.114,0.927,0.433,0.51;0.364,0.533,0.857,0.263,0.173,0.88,0.387,0.478,0.251,0.647;0.722,0.579,0.896,0.601,0.447,0.73,0.0316,0.633,0.217,0.858;0.338,0.158,0.608,0.663,0.871,0.692,0.585,0.441,0.928,0.438;0.847,0.135,0.373,0.783,0.537,0.647,0.563,0.988,0.627,0.093;0.535,0.032,0.401,0.44,0.85,0.25,0.356,0.0969,0.824,0.887;0.014,0.81,0.547,0.872,0.537,0.322,0.458,0.324,0.911,0.597;0.0147,0.856,0.907,0.138,0.768,0.00695,0.774,0.75,0.723,0.85;0.606,0.831,0.407,0.915,0.95,0.284,0.772,0.392,0.502,0.8;aaaaaaaaa;
aa;aaa;aa;0.238;0.746;aa;0.533;0.682;aaaaa;0.86;aa;aa;0.611;0.956;aa;aaaaaaaa;aaa;0.227,0.508,0.355,0.198,0.486,0.207,0.89,0.807,0.303,0.725;0.475,0.144,0.516,0.133,0.498,0.293,0.876,0.889,0.359,0.253;0.613,0.431,0.00919,0.51,0.48,0.813,0.213,0.896,0.983,0.564;0.509,0.993,0.00454,0.345,0.629,0.423,0.0364,0.543,0.741,0.974;0.024,0.0925,0.886,0.76,0.627,0.433,0.34,0.139,0.936,0.979;0.783,0.679,0.137,0.155,0.468,0.817,0.258,0.477,0.144,0.278;0.506,0.398,0.99,0.629,0.505,0.0469,0.0184,0.885,0.221,0.0888;0.688,0.888,0.143,0.473,0.363,0.0957,0.974,0.0448,0.121,0.668;0.373,0.455,0.219,0.614,0.829,0.977,0.665,0.0909,0.595,0.364;0.687,0.107,0.96,0.597,0.737,0.439,0.91,0.579,0.863,0.271;0.322,0.206,0.42,0.116,0.563,0.11,0.609,0.369,0.251,0.299;0.6,0.346,0.916,0.664,0.565,0.316,0.899,0.293,0.312,0.219;0.565,0.682,0.764,0.0242,0.722,0.0595,0.7,0.379,0.603,0.11;0.367,0.172,0.227,0.82,0.697,0.485,0.0343,0.932,0.65,0.147;0.978,0.119,0.263,0.15,0.287,0.68,0.663,0.732,0.429,0.933;0.731,0.679,0.593,0.632,0.861,0.708,0.682,0.642,0.722,0.415;0.992,0.531,0.946,0.939,0.758,0.512,0.696,0.121,0.0962,0.306;aaaaaaaaa;
aa;a;a;0.0326;0.615;aaaaaaaa;0.442;0.73;a;0.499;aa;aa;0.091;0.272;aaaaaaa;aaaaaaaaaa;a;0.928,0.257,0.632,0.245,0.266,0.389,0.874,0.947,0.983,0.12;0.06,0.54,0.279,0.524,0.0902,0.676,0.0692,0.501,0.302,0.626;0.636,0.925,0.918,0.00184,0.000687,0.545,0.995,0.857,0.862,0.599;0.359,0.16,0.104,0.904,0.205,0.337,0.27,0.0658,0.53,0.129;0.295,0.947,0.864,0.846,0.324,0.173,0.465,0.0601,0.439,0.396;0.0823,0.629,0.748,0.211,0.788,0.118,0.00527,0.597,0.565,0.151;0.795,0.294,0.582,0.934,0.86,0.707,0.316,0.65,0.56,0.853;0.49,0.48,0.45,0.0168,0.739,0.274,0.847,0.389,0.702,0.345;0.599,0.82,0.206,0.693,0.559,0.439,0.38,0.346,0.658,0.312;0.297,0.0777,0.269,0.217,0.842,0.56,0.528,0.0615,0.0923,0.922;0.292,0.464,0.637,0.341,0.684,0.273,0.853,0.00152,0.511,0.733;0.53,0.549,0.628,0.298,0.972,0.927,0.0543,0.878,0.00276,0.335;0.00867,0.767,0.797,0.334,0.136,0.9,0.287,0.0216,0.438,0.718;0.0194,0.772,0.75,0.666,0.47,0.0946,0.68,0.045,0.0346,0.0594;0.104,0.664,0.206,0.688,0.819,0.0303,0.587,0.816,0.493,0.157;0.725,0.133,0.825,0.886,0.684,0.97,0.59,0.508,0.647,0.773;0.215,0.488,0.0968,0.539,0.25,0.864,0.999,0.634,0.555,0.764;a;
a;aaa;aaaa;0.91;0.674;a;0.453;0.836;aaaa;0.957;aa;a;0.109;0.0838;a;aaa;aaaa;0.682,0.223,0.137,0.261,0.195,0.911,0.12,0.794,0.91,0.548;0.761,0.352,0.388,0.774,0.558,0.65,0.711,0.299,0.81,0.473;0.517,0.904,0.425,0.487,0.485,0.0182,0.474,0.555,0.22,0.817;0.558,0.249,0.748,0.424,0.00217,0.532,0.98,0.859,0.605,0.877;0.827,0.682,0.457,0.521,0.581,0.00743,0.907,0.901,0.772,0.428;0.344,0.364,0.0555,0.58,0.207,0.0807,0.873,0.512,0.296,0.582;0.764,0.235,0.167,0.758,0.528,0.192,0.742,0.831,0.705,0.186;0.415,0.265,0.251,0.77,0.768,0.933,0.179,0.578,0.568,0.494;0.526,0.435,0.0172,0.945,0.344,0.314,0.997,0.768,0.644,0.626;0.301,0.0315,0.874,0.129,0.802,0.984,0.239,0.605,0.105,0.249;0.00876,0.299,0.451,0.832,0.358,0.619,0.767,0.0523,0.885,0.669;0.0885,0.687,0.0242,0.964,0.996,0.263,0.0221,0.208,0.962,0.0564;0.539,0.961,0.651,0.455,0.693,0.0452,0.423,0.0357,0.784,0.447;0.485,0.346,0.853,0.322,0.91,0.735,0.768,0.14,0.756,0.332;0.625,0.597,0.298,0.0355,0.408,0.277,0.333,0.762,0.86,0.0131;0.0257,0.428,0.286,0.0699,0.199,0.153,0.0315,0.717,0.952,0.763;0.485,0.288,0.0492,0.777,0.101,0.232,0.658,0.0112,0.737,0.0229;aaaaaa;
a;aa;aaaaaaa;0.798;0.376;aaaaaaa;0.315;0.751;aaaaa;0.699;aa;aaaa;0.768;0.524;aaaaa;aaaaaa;a;0.641,0.783,0.325,0.618,0.29,0.604,0.315,0.63,0.956,0.0402;0.107,0.374,0.659,0.214,0.295,0.641,0.806,0.698,0.606,0.6;0.133,0.773,0.439,0.345,0.616,0.35,0.659,0.774,0.868,0.0801;0.666,0.555,0.322,0.0289,0.111,0.256,0.194,0.573,0.191,0.916;0.544,0.79,0.849,0.067,0.668,0.43,0.944,0.445,0.327,0.993;0.148,0.634,0.532,0.121,0.00072,0.0953,0.995,0.534,0.0569,0.856;0.00723,0.431,0.229,0.385,0.679,0.97,0.668,0.211,0.71,0.658;0.872,0.514,0.216,0.401,0.804,0.622,0.696,0.0755,0.594,0.544;0.768,0.784,0.638,0.118,0.913,0.7,0.296,0.816,0.365,0.901;0.882,0.703,0.88,0.665,0.206,0.975,0.218,0.575,0.0487,0.942;0.907,0.297,0.825,0.527,0.0617,0.72,0.9,0.163,0.701,0.577;0.718,0.695,0.192,0.0251,0.564,0.454,0.439,0.0293,0.692,0.959;0.726,0.892,0.788,0.894,0.0245,0.285,0.172,0.00783,0.562,0.818;0.0513,0.0565,0.643,0.547,0.00821,0.0414,0.797,0.85,0.0644,0.608;0.282,0.329,0.0509,0.175,0.148,0.657,0.218,0.972,0.436,0.624;0.124,0.111,0.508,0.264,0.516,0.19,0.173,0.37,0.798,0.615;0.929,0.548,0.156,0.248,0.589,0.974,0.115,0.49,0.476,0.711;a;
aaa;a;aaaa;0.725;0.653;aa;0.754;0.424;aa;0.659;aa;aaaa;0.849;0.7;aaaaaaaa;aaaaaaa;aa;0.275,0.0346,0.836,0.277,0.913,0.677,0.822,0.482,0.259,0.943;0.869,0.745,0.348,0.359,0.62,0.52,0.23,0.229,0.213,0.191;0.162,0.643,0.423,0.193,0.654,0.657,0.783,0.78,0.865,0.309;0.653,0.623,0.621,0.412,0.398,0.0767,0.153,0.234,0.475,0.382;0.888,0.684,0.759,0.274,0.719,0.547,0.829,0.536,0.463,0.0747;0.724,0.957,0.122,0.782,0.69,0.35,0.859,0.664,0.049,0.706;0.117,0.678,0.739,0.486,0.453,0.119,0.349,0.375,0.181,0.923;0.192,0.668,0.751,0.374,0.656,0.688,0.218,0.768,0.626,0.826;0.661,0.729,0.456,0.834,0.194,0.0261,0.489,0.992,0.461,0.363;0.327,0.519,0.628,0.285,0.586,0.281,0.27,0.432,0.599,0.719;0.885,0.598,0.201,0.41,0.0269,0.867,0.0614,0.711,0.949,0.264;0.761,0.0804,0.453,0.827,0.118,0.51,0.987,0.613,0.457,0.287;0.952,0.238,0.0409,0.489,0.282,0.41,0.958,0.321,0.505,0.11;0.961,0.649,0.201,0.345,0.396,0.977,0.595,0.824,0.149,0.953;0.808,0.394,0.936,0.722,0.964,0.482,0.788,0.389,0.742,0.492;0.646,0.344,0.429,0.239,0.954,0.278,0.00378,0.596,0.756,0.153;0.0994,0.508,0.197,0.718,0.51,0.361,0.57,0.327,0.0318,0.363;aaaaaaa;
aa;a;aaaaa;0.507;0.0345;aaaaaaaa;0.26;0.901;aa;0.582;a;aaaa;0.299;0.402;aa;aaaaaaaaa;a;0.758,0.482,0.753,0.12,0.62,0.555,0.814,0.906,0.736,0.352;0.79,0.807,0.099,0.15,0.472,0.397,0.423,0.374,0.967,0.52;0.0837,0.564,0.896,0.673,0.864,0.926,0.675,0.292,0.216,0.851;0.482,0.476,0.12,0.459,0.289,0.264,0.253,0.772,0.84,0.765;0.461,0.351,0.22,0.632,0.182,0.423,0.241,0.467,0.642,0.733;0.497,0.973,0.409,0.53,0.75,0.111,0.948,0.792,0.625,0.666;0.216,0.38,0.458,0.674,0.256,0.243,0.109,0.759,0.137,0.48;0.515,0.116,0.81,0.472,0.108,0.439,0.709,0.137,0.636,0.0707;0.293,0.582,0.322,0.86,0.478,0.0771,0.428,0.574,0.757,0.193;0.24,0.385,0.685,0.406,0.994,0.156,0.451,0.724,0.899,0.134;0.0269,0.0525,0.846,0.441,0.0115,0.662,0.891,0.689,0.957,0.392;0.653,0.56,0.223,0.289,0.465,0.877,0.632,0.916,0.652,0.536;0.938,0.702,0.232,0.263,0.136,0.29,0.148,0.0117,0.583,0.396;0.754,0.668,0.0167,0.205,0.0452,0.0927,0.296,0.0867,0.848,0.739;0.843,0.487,0.321,0.718,0.646,0.757,0.973,0.538,0.533,0.859;0.0901,0.405,0.649,0.0398,0.679,0.309,0.533,0.562,0.28,0.245;0.703,0.0695,0.233,0.818,0.384,0.932,0.216,0.708,0.703,0.466;aa;
aaa;a;aaaaaa;0.591;0.933;aaaa;0.273;0.115;aaaaaaaaa;0.338;aa;a;0.345;0.873;a;aaaaaaa;aa;0.506,0.991,0.558,0.0862,0.327,0.313,0.484,0.292,0.573,0.13;0.373,0.199,0.428,0.493,0.301,0.425,0.991,0.161,0.0584,0.434;0.935,0.163,0.396,0.282,0.202,0.118,0.819,0.0403,0.954,0.5;0.644,0.241,0.645,0.587,0.94,0.503,0.118,0.502,0.291,0.586;0.228,0.978,0.0579,0.852,0.68,0.702,0.675,0.276,0.814,0.989;0.417,0.397,0.677,0.895,0.611,0.297,0.49,0.336,0.437,0.0935;0.738,0.632,0.256,0.717,0.172,0.547,0.59,0.906,0.261,0.61;0.942,0.716,0.00747,0.562,0.609,0.0763,0.73,0.698,0.209,0.053;0.947,0.756,0.431,0.716,0.876,0.826,0.208,0.597,0.527,0.882;0.974,0.128,0.507,0.911,0.999,0.193,0.79,0.0465,0.274,0.196;0.334,0.338,0.521,0.809,0.445,0.803,0.685,0.493,0.0587,0.986;0.734,0.151,0.809,0.314,0.238,0.702,0.392,0.678,0.126,0.706;0.973,0.715,0.369,0.233,0.216,0.931,0.291,0.444,0.934,0.419;0.996,0.726,0.758,0.361,0.134,0.379,0.0961,0.51,0.849,0.66;0.651,0.908,0.468,0.287,0.698,0.296,0.752,0.787,0.0237,0.945;0.194,0.25,0.969,0.102,0.409,0.719,0.64,0.75,0.898,0.775;0.00366,0.473,0.527,0.763,0.198,0.748,0.854,0.219,0.695,0.436;aaaaa;
aaa;a;aaaaaaa;0.788;0.277;aaaa;0.912;0.104;aa;0.437;aa;aaaa;0.638;0.118;aaaaaaa;a;aaa;0.996,0.804,0.332,0.802,0.863,0.922,0.342,0.146,0.598,0.202;0.995,0.329,0.835,0.407,0.635,0.88,0.961,0.934,0.882,0.372;0.65,0.251,0.0991,0.984,0.622,0.927,0.794,0.473,0.958,0.058;0.989,0.772,0.0221,0.0372,0.988,0.211,0.268,0.253,0.824,0.251;0.78,0.548,0.822,0.44,0.459,0.215,0.255,0.111,0.997,0.677;0.208,0.0701,0.701,0.316,0.751,0.304,0.813,0.107,0.0643,0.444;0.554,0.861,0.312,0.393,0.698,0.208,0.00217,0.425,0.148,0.912;0.895,0.0227,0.809,0.971,0.551,0.708,0.178,0.549,0.732,0.802;0.722,0.912,0.457,0.0269,0.721,0.303,0.604,0.62,0.762,0.545;0.134,0.48,0.797,0.879,0.594,0.639,0.137,0.272,0.586,0.687;0.248,0.377,0.186,0.872,0.286,0.406,0.839,0.699,0.943,0.416;0.4,0.766,0.965,0.777,0.57,0.455,0.927,0.366,0.193,0.3;0.0933,0.804,0.983,0.0141,0.243,0.435,0.1,0.615,0.853,0.182;0.777,0.025,0.926,0.644,0.952,0.574,0.25,0.444,0.55,0.742;0.121,0.136,0.0762,0.259,0.725,0.164,0.287,0.239,0.648,0.0903;0.828,0.831,0.496,0.201,0.839,0.873,0.36,0.24,0.0209,0.094;0.66,0.24,0.919,0.844,0.463,0.254,0.0657,0.805,0.254,0.214;aaaaaaa;
aaa;aaa;aa;0.0234;0.158;aaaaaaaa;0.0757;0.445;aaaa;0.899;a;aa;0.329;0.207;aaaaaa;aaaaaa;a;0.842,0.674,0.177,0.0145,0.0233,0.0392,0.35,0.578,0.208,0.539;0.539,0.977,0.877,0.92,0.346,0.219,0.711,0.476,0.786,0.92;0.786,0.567,0.593,0.967,0.544,0.318,0.447,0.922,0.18,0.214;0.899,0.679,0.363,0.49,0.0347,0.815,0.185,0.786,0.867,0.411;0.94,0.0544,0.033,0.117,0.0605,0.45,0.0212,0.18,0.493,0.646;0.279,0.389,0.77,0.41,0.505,0.761,0.914,0.466,0.69,0.235;0.0448,0.291,0.565,0.0819,0.0788,0.167,0.333,0.787,0.0486,0.29;0.197,0.728,0.85,0.583,0.951,0.506,0.904,0.0733,0.61,0.119;0.0338,0.881,0.889,0.711,0.818,0.525,0.991,0.809,0.844,0.321;0.0082,0.807,0.87,0.296,0.0947,0.129,0.154,0.0715,0.427,0.647;0.308,0.0131,0.824,0.756,0.00652,0.549,0.326,0.114,0.394,0.203;0.468,0.699,0.163,0.68,0.191,0.994,0.974,0.533,0.21,0.195;0.6,0.664,0.492,0.245,0.666,0.752,0.436,0.00403,0.696,0.433;0.0213,0.166,0.782,0.99,0.111,0.959,0.932,0.122,0.167,0.00223;0.49,0.866,0.303,0.817,0.76,0.886,0.603,0.299,0.171,0.629;0.433,0.592,0.0603,0.944,0.336,0.0394,0.397,0.767,0.433,0.951;0.723,0.0922,0.436,0.662,0.331,0.434,0.208,0.42,0.543,0.472;aaaaaaaaa;
aa;aa;aaaaaaa;0.347;0.979;aaaa;0.189;0.383;aaa;0.952;aa;aaaa;0.834;0.11;a;aaaaaaa;aa;0.283,0.115,0.854,0.446,0.477,0.722,0.152,0.96,0.216,0.27;0.647,0.576,0.292,0.0207,0.085,0.0854,0.192,0.683,0.491,0.715;0.885,0.00884,0.618,0.492,0.192,0.259,0.138,0.282,0.824,0.748;0.242,0.348,0.326,0.843,0.288,0.0108,0.86,0.955,0.57,0.575;0.138,0.844,0.542,0.466,0.38,0.0425,0.781,0.563,0.774,0.00849;0.635,0.718,0.593,0.631,0.543,0.406,0.743,0.587,0.087,0.731;0.75,0.983,0.603,0.225,0.449,0.885,0.202,0.889,0.629,0.966;0.826,0.235,0.91,0.125,0.656,0.0326,0.513,0.00573,0.327,0.098;0.593,0.395,0.913,0.345,0.349,0.138,0.35,0.645,0.997,0.97;0.903,0.223,0.773,0.851,0.116,0.983,0.26,0.719,0.509,0.446;0.139,0.0205,0.934,0.371,0.381,0.739,0.276,0.191,0.189,0.509;0.473,0.431,0.864,0.382,0.453,0.517,0.482,0.476,0.216,0.586;0.752,0.989,0.86,0.0853,0.108,0.72,0.908,0.997,0.599,0.41;0.694,0.944,0.713,0.295,0.462,0.464,0.765,0.442,0.884,0.617;0.869,0.317,0.622,0.268,0.481,0.0223,0.373,0.815,0.896,0.96;0.269,0.351,0.791,0.565,0.514,0.768,0.601,0.294,0.874,0.279;0.0643,0.686,0.704,0.465,0.346,0.311,0.595,0.0399,0.702,0.457;aaaa;
a;aa;aaaaaaa;0.465;0.973;aaaaaaaa;0.144;0.914;aa;0.954;aa;aaa;0.689;0.197;aaa;aaaa;aa;0.93,0.512,0.93,0.0726,0.334,0.553,0.596,0.56,0.124,0.783;0.606,0.488,0.975,0.742,0.366,0.576,0.321,0.0686,0.972,0.549;0.364,0.529,0.2,0.308,0.712,0.716,0.638,0.598,0.645,0.0848;0.348,0.53,0.54,0.797,0.769,0.932,0.358,0.496,0.231,0.51;0.114,0.471,0.372,0.019,0.855,0.865,0.436,0.303,0.968,0.917;0.943,0.528,0.00687,0.396,0.654,0.162,0.953,0.466,0.285,0.25;0.46,0.497,0.535,0.615,0.659,0.884,0.415,0.971,0.441,0.751;0.891,0.296,0.237,0.115,0.884,0.933,0.0356,0.0248,0.307,0.148;0.832,0.685,0.317,0.665,0.472,0.64,0.427,0.875,0.891,0.0989;0.897,0.749,0.3,0.355,0.73,0.834,0.602,0.322,0.856,0.838;0.488,0.56,0.0978,0.719,0.0536,0.662,0.357,0.769,0.0835,0.581;0.322,0.0363,0.606,0.711,0.813,0.825,0.563,0.647,0.244,0.154;0.987,0.088,0.092,0.758,0.133,0.0502,0.446,0.387,0.537,0.0473;0.198,0.516,0.399,0.528,0.53,0.29,0.812,0.0977,0.666,0.879;0.76,0.698,0.227,0.419,0.626,0.623,0.0762,0.0354,0.421,0.0972;0.94,0.982,0.0786,0.393,0.704,0.237,0.474,0.895,0.215,0.637;0.0153,0.614,0.118,0.815,0.495,0.441,0.0125,0.127,0.383,0.917;aaa;
aaa;aa;aaaaaa;0.396;0.61;aa;0.416;0.567;aaaaaaaa;0.381;a;a;0.044;0.991;aaaaaaaa;aaaaaaaaa;a;0.458,0.654,0.0722,0.991,0.62,0.22,0.531,0.628,0.412,0.0373;0.697,0.336,0.468,0.297,0.796,0.202,0.381,0.968,0.626,0.178;0.818,0.173,0.49,0.651,0.182,0.31,0.767,0.997,0.153,0.805;0.102,0.254,0.824,0.934,0.732,0.0398,0.637,0.902,0.226,0.594;0.58,0.791,0.811,0.33,0.34,0.0527,0.941,0.846,0.332,0.956;0.37,0.305,0.919,0.322,0.129,0.461,0.389,0.275,0.65,0.448;0.173,0.47,0.496,0.0326,0.971,0.695,0.528,0.847,0.624,0.923;0.178,0.768,0.906,0.345,0.142,0.343,0.49,0.133,0.214,0.444;0.974,0.26,0.887,0.57,0.91,0.036,0.749,0.128,0.929,0.98;0.435,0.642,0.881,0.569,0.64,0.282,0.642,0.724,0.384,0.874;0.398,0.879,0.523,0.927,0.343,0.717,0.679,0.416,0.0906,0.289;0.844,0.507,0.942,0.0329,0.733,0.603,0.413,0.255,0.306,0.31;0.495,0.843,0.809,0.382,0.246,0.53,0.74,0.642,0.0215,0.0336;0.681,0.00306,0.36,0.766,0.454,0.325,0.269,0.415,0.225,0.131;0.0341,0.554,0.912,0.937,0.889,0.0155,0.0834,0.187,0.255,0.354;0.747,0.561,0.852,0.331,0.241,0.47,0.0634,0.129,0.732,0.835;0.115,0.822,0.0187,0.312,0.914,0.748,0.413,0.767,0.991,0.237;aaaaaaaaaa;
aaa;aaa;aaaa;0.657;0.484;aaaaaaa;0.73;0.357;aaaa;0.977;aa;a;0.0804;0.0481;aaaaaa;a;a;0.565,0.583,0.879,0.587,0.218,0.413,0.41,0.521,0.583,0.272;0.996,0.918,0.629,0.792,0.718,0.292,0.571,0.0806,0.934,0.813;0.561,0.682,0.11,0.982,0.244,0.105,0.743,0.103,0.798,0.469;0.402,0.662,0.401,0.526,0.308,0.501,0.284,0.459,0.632,0.857;0.898,0.0165,0.857,0.579,0.0275,0.369,0.138,0.553,0.52,0.953;0.0731,0.999,0.138,0.477,0.746,0.992,0.963,0.816,0.869,0.334;0.757,0.371,0.965,0.0809,0.347,0.298,0.494,0.0966,0.191,0.511;0.0385,0.708,0.0661,0.246,0.799,0.0111,0.435,0.634,0.223,0.508;0.0591,0.302,0.467,0.186,0.629,0.176,0.292,0.515,0.853,0.696;0.955,0.72,0.0185,0.712,0.484,0.88,0.907,0.852,0.802,0.663;0.197,0.667,0.104,0.939,0.567,0.248,0.0172,0.102,0.467,0.0212;0.255,0.703,0.769,0.365,0.814,0.187,0.556,0.0739,0.479,0.248;0.304,0.8,0.643,0.317,0.111,0.514,0.499,0.0661,0.174,0.754;0.245,0.621,0.945,0.622,0.238,0.162,0.458,0.766,0.676,0.0472;0.167,0.0952,0.555,0.215,0.364,0.548,0.000576,0.679,0.385,0.261;0.0996,0.135,0.81,0.511,0.552,0.454,0.937,0.0149,0.145,0.504;0.853,0.907,0.897,0.437,0.909,0.125,0.675,0.381,0.948,0.41;aaaaaaaa;
