ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(string,6);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.615;aaaa;a;0.434;aa;0.117;aaaaaaa;aaaaaaaa;a;aaaaaa;a;a;aa;0.132;aaa;0.254;0.89;aa;0.0586;0.403,0.425,0.154,0.497,0.189,0.749,0.434,0.727,0.718,0.398;0.683,0.633,0.565,0.266,0.328,0.302,0.445,0.579,0.898,0.23;0.24,0.191,0.0473,0.751,0.185,0.651,0.423,0.911,0.952,0.49;0.402,0.488,0.189,0.289,0.28,0.829,0.39,0.936,0.189,0.968;0.236,0.84,0.309,0.859,0.319,0.0154,0.81,0.934,0.886,0.656;0.734,0.0416,0.202,0.415,0.918,0.445,0.176,0.595,0.975,0.498;0.297,0.797,0.438,0.958,0.134,0.811,0.0675,0.547,0.921,0.714;0.132,0.98,0.65,0.43,0.18,0.812,0.758,0.151,0.712,0.773;0.246,0.197,0.0675,0.809,0.723,0.331,0.297,0.235,0.828,0.699;0.127,0.047,0.806,0.454,0.0736,0.262,0.784,0.284,0.572,0.381;0.715,0.785,0.473,0.55,0.98,0.901,0.592,0.894,0.68,0.337;0.63,0.779,0.201,0.836,0.437,0.702,0.384,0.638,0.0309,0.0395;0.664,0.156,0.867,0.903,0.345,0.957,0.395,0.714,0.268,0.998;0.592,0.698,0.861,0.282,0.626,0.77,0.475,0.235,0.74,0.936;0.278,0.45,0.634,0.785,0.218,0.0189,0.915,0.467,0.414,0.46;0.697,0.0718,0.273,0.05,0.678,0.628,0.0692,0.503,0.212,0.907;0.848,0.37,0.694,0.845,0.331,0.993,0.166,0.553,0.663,0.452;0.798,0.755,0.712,0.127,0.307,0.00955,0.518,0.0395,0.0192,0.92;0.304,0.95,0.715,0.952,0.844,0.741,0.89,0.578,0.519,0.0457;a;
0.579;aaa;a;0.288;aaa;0.743;a;aaaaaaa;aaaaa;aaa;aa;a;aaa;0.385;a;0.457;0.903;aaaa;0.765;0.54,0.559,0.907,0.836,0.799,0.488,0.381,0.36,0.437,0.293;0.695,0.173,0.0619,0.35,0.329,0.179,0.514,0.0388,0.528,0.955;0.769,0.699,0.0626,0.104,0.515,0.454,0.793,0.0556,0.317,0.253;0.24,0.496,0.503,0.33,0.722,0.125,0.434,0.664,0.137,0.56;0.653,0.923,0.581,0.796,0.705,0.451,0.457,0.562,0.744,0.744;0.692,0.733,0.859,0.391,0.16,0.805,0.372,0.835,0.721,0.12;0.191,0.356,0.627,0.283,0.552,0.21,0.286,0.885,0.997,0.878;0.206,0.00161,0.987,0.734,0.315,0.415,0.276,0.965,0.505,0.199;0.733,0.46,0.674,0.316,0.961,0.272,0.432,0.608,0.474,0.601;0.661,0.93,0.69,0.256,0.468,0.695,0.364,0.315,0.934,0.171;0.59,0.464,0.606,0.0791,0.702,0.38,0.319,0.114,0.902,0.65;0.444,0.287,0.345,0.543,0.856,0.716,0.243,0.772,0.464,0.387;0.417,0.662,0.933,0.996,0.00456,0.595,0.209,0.968,0.239,0.194;0.735,0.673,0.321,0.178,0.846,0.583,0.825,0.128,0.642,0.811;0.619,0.832,0.678,0.742,0.212,0.492,0.362,0.909,0.261,0.74;0.303,0.821,0.985,0.25,0.42,0.0967,0.635,0.32,0.13,0.813;0.678,0.83,0.952,0.604,0.791,0.389,0.984,0.314,0.666,0.851;0.853,0.344,0.688,0.357,0.0725,0.991,0.537,0.967,0.739,0.733;0.168,0.703,0.624,0.032,0.506,0.026,0.207,0.836,0.46,0.902;aaaaa;
0.459;aaaa;a;0.113;aaa;0.832;aaaaa;aaaaaaa;aaaaaa;aaaa;a;a;aaaaaa;0.79;aaaa;0.986;0.162;aaa;0.843;0.188,0.703,0.675,0.365,0.538,0.735,0.253,0.189,0.689,0.73;0.946,0.794,0.9,0.704,0.762,0.384,0.913,0.622,0.178,0.0552;0.448,0.591,0.781,0.515,0.715,0.284,0.251,0.197,0.599,0.668;0.858,0.228,0.44,0.944,0.7,0.0457,0.756,0.522,0.0379,0.125;0.78,0.731,0.223,0.709,0.794,0.195,0.816,0.514,0.257,0.815;0.819,0.0344,0.325,0.328,0.474,0.256,0.701,0.0346,0.0418,0.174;0.556,0.0156,0.492,0.985,0.588,0.154,0.573,0.427,0.557,0.582;0.0436,0.697,0.979,0.479,0.0237,0.951,0.0582,0.42,0.205,0.481;0.315,0.72,0.715,0.147,0.309,0.1,0.449,0.711,0.249,0.539;0.295,0.0832,0.582,0.48,0.426,0.0452,0.367,0.165,0.406,0.477;0.823,0.699,0.887,0.415,0.79,0.398,0.513,0.843,0.0792,0.283;0.324,0.526,0.803,0.935,0.808,0.601,0.35,0.462,0.359,0.652;0.42,0.0822,0.821,0.0978,0.685,0.601,0.267,0.312,0.166,0.173;0.843,0.903,0.738,0.823,0.71,0.312,0.464,0.105,0.982,0.989;0.312,0.485,0.463,0.195,0.859,0.298,0.824,0.186,0.869,0.343;0.816,0.342,0.0866,0.818,0.812,0.444,0.0943,0.246,0.669,0.191;0.636,0.862,0.703,0.273,0.305,0.567,0.605,0.472,0.627,0.0921;0.223,0.695,0.148,0.816,0.608,0.615,0.443,0.0794,0.373,0.576;0.313,0.415,0.74,0.542,0.764,0.811,0.539,0.581,0.26,0.596;aaaaaaa;
0.416;a;a;0.76;aa;0.75;aa;aaaaaaaa;aaa;aaaaa;aaa;a;aa;0.383;aa;0.929;0.729;aaa;0.685;0.605,0.0792,0.35,0.554,0.356,0.418,0.01,0.645,0.511,0.985;0.961,0.213,0.228,0.998,0.855,0.0044,0.0194,0.544,0.189,0.977;0.103,0.64,0.726,0.796,0.58,0.198,0.448,0.664,0.461,0.546;0.945,0.929,0.516,0.113,0.0499,0.629,0.848,0.221,0.628,0.445;0.0619,0.719,0.0714,0.408,0.869,0.182,0.588,0.113,0.891,0.989;0.432,0.856,0.886,0.184,0.308,0.45,0.927,0.894,0.104,0.22;0.27,0.0571,0.778,0.956,0.235,0.842,0.361,0.281,0.548,0.599;0.317,0.65,0.994,0.168,0.735,0.059,0.837,0.668,0.956,0.891;0.143,0.812,0.108,0.228,0.104,0.407,0.988,0.0409,0.711,0.48;0.336,0.885,0.286,0.143,0.153,0.231,0.197,0.737,0.911,0.637;0.293,0.895,0.38,0.881,0.784,0.759,0.502,0.063,0.858,0.154;0.156,0.263,0.0674,0.65,0.158,0.41,0.198,0.692,0.584,0.39;0.966,0.989,0.237,0.394,0.659,0.926,0.593,0.16,0.998,0.205;0.268,0.517,0.819,0.364,0.317,0.523,0.034,0.501,0.317,0.153;0.815,0.634,0.475,0.699,0.694,0.722,0.924,0.478,0.442,0.0419;0.566,0.758,0.264,0.443,0.164,0.378,0.431,0.192,0.667,0.585;0.667,0.532,0.427,0.558,0.159,0.588,0.139,0.63,0.176,0.0651;0.683,0.013,0.205,0.558,0.262,0.0639,0.254,0.635,0.455,0.0807;0.868,0.746,0.304,0.889,0.878,0.365,0.38,0.943,0.263,0.759;aaaaaaa;
0.837;aaaaaa;a;0.375;aa;0.455;aaaaaaa;aaaaaaa;aa;aaaaaa;aaaaaaa;a;aaaaaaa;0.0808;aa;0.311;0.363;a;0.784;0.107,0.954,0.0814,0.904,0.0546,0.00159,0.715,0.715,0.0319,0.962;0.589,0.986,0.822,0.199,0.751,0.943,0.234,0.971,0.308,0.447;0.0458,0.363,0.234,0.435,0.22,0.17,0.839,0.809,0.0334,0.896;0.142,0.251,0.292,0.913,0.333,0.644,0.921,0.996,0.271,0.124;0.598,0.745,0.181,0.425,0.492,0.208,0.86,0.135,0.926,0.502;0.291,0.209,0.582,0.626,0.0177,0.00391,0.731,0.315,0.0428,0.953;0.918,0.335,0.653,0.0326,0.668,0.788,0.335,0.711,0.934,0.545;0.41,0.667,0.0973,0.926,0.461,0.371,0.638,0.0883,0.0878,0.458;0.479,0.317,0.551,0.575,0.95,0.872,0.586,0.444,0.732,0.255;0.118,0.0162,0.458,0.389,0.493,0.931,0.923,0.705,0.807,0.225;0.387,0.524,0.403,0.224,0.197,0.0737,0.554,0.285,0.367,0.128;0.686,0.687,0.248,0.602,0.0859,0.95,0.829,0.536,0.673,0.982;0.812,0.852,0.728,0.36,0.457,0.98,0.693,0.11,0.0119,0.654;0.0899,0.368,0.0398,0.456,0.587,0.871,0.372,0.938,0.412,0.684;0.287,0.154,0.0253,0.71,0.876,0.999,0.956,0.902,0.486,0.135;0.65,0.94,0.833,0.921,0.899,0.897,0.72,0.897,0.863,0.81;0.353,0.836,0.632,0.294,0.639,0.942,0.433,0.95,0.567,0.481;0.49,0.618,0.00653,0.828,0.329,0.314,0.542,0.518,0.815,0.945;0.495,0.431,0.682,0.154,0.449,0.291,0.988,0.631,0.372,0.435;aaaaa;
0.319;a;a;0.21;aaa;0.165;a;aaaaaaa;aaaaaaaa;a;aaaaaa;a;aaaaaaaa;0.597;aaaa;0.41;0.903;aaa;0.185;0.26,0.708,0.196,0.127,0.369,0.838,0.028,0.266,0.482,0.0575;0.26,0.0527,0.206,0.167,0.0647,0.119,0.00538,0.459,0.694,0.547;0.128,0.939,0.447,0.024,0.748,0.304,0.124,0.382,0.7,0.283;0.0593,0.339,0.369,0.234,0.33,0.443,0.287,0.74,0.0995,0.613;0.702,0.0772,0.736,0.44,0.228,0.0863,0.153,0.429,0.626,0.44;0.292,0.36,0.397,0.748,0.807,0.13,0.731,0.788,0.369,0.897;0.479,0.0211,0.426,0.0315,0.628,0.792,0.037,0.272,0.841,0.215;0.74,0.669,0.854,0.947,0.844,0.265,0.822,0.465,0.612,0.1;0.921,0.592,0.2,0.766,0.76,0.709,0.0361,0.757,0.458,0.406;0.0343,0.921,0.0229,0.322,0.702,0.375,0.596,0.476,0.592,0.382;0.831,0.363,0.324,0.906,0.469,0.0461,0.131,0.708,0.115,0.46;0.371,0.832,0.988,0.204,0.103,0.282,0.354,0.556,0.887,0.776;0.834,0.314,0.0677,0.922,0.565,0.843,0.882,0.843,0.0836,0.126;0.772,0.576,0.0902,0.174,0.814,0.043,0.987,0.329,0.221,0.0478;0.682,0.0819,0.0147,0.324,0.862,0.711,0.822,0.211,0.745,0.692;0.435,0.225,0.746,0.797,0.91,0.172,0.499,0.139,0.406,0.422;0.349,0.639,0.374,0.119,0.229,0.474,0.634,0.937,0.0779,0.783;0.657,0.966,0.349,0.00863,0.0205,0.831,0.362,0.568,0.595,0.823;0.0835,0.589,0.669,0.929,0.334,0.651,0.334,0.908,0.716,0.0931;aaaaaa;
0.32;aaaaaa;a;0.803;aa;0.757;aaaaaaa;aaaaaaa;aaaaaa;aaaaa;aaaa;a;a;0.113;aaa;0.373;0.671;aa;0.915;0.483,0.83,0.165,0.292,0.0967,0.498,0.831,0.97,0.932,0.859;0.417,0.106,0.325,0.952,0.047,0.0957,0.295,0.801,0.424,0.633;0.234,0.52,0.546,0.698,0.449,0.523,0.204,0.58,0.929,0.093;0.126,0.135,0.603,0.525,0.776,0.669,0.224,0.383,0.703,0.2;0.421,0.746,0.431,0.0663,0.891,0.687,0.236,0.537,0.793,0.186;0.206,0.195,0.644,0.0931,0.368,0.13,0.123,0.632,0.675,0.74;0.829,0.783,0.608,0.485,0.133,0.969,0.984,0.384,0.825,0.87;0.274,0.177,0.789,0.515,0.89,0.531,0.525,0.921,0.284,0.511;0.215,0.34,0.445,0.0776,0.462,0.514,0.799,0.724,0.439,0.114;0.663,0.677,0.529,0.194,0.369,0.0472,0.214,0.0589,0.676,0.199;0.902,0.865,0.174,0.51,0.805,0.549,0.345,0.594,0.94,0.875;0.215,0.595,0.491,0.189,0.872,0.424,0.934,0.169,0.579,0.195;0.218,0.643,0.28,0.587,0.112,0.151,0.839,0.0275,0.478,0.386;0.336,0.521,0.161,0.175,0.198,0.0777,0.568,0.537,0.746,0.928;0.874,0.25,0.549,0.497,0.38,0.467,0.592,0.0174,0.109,0.656;0.761,0.0339,0.975,0.188,0.178,0.265,0.467,0.355,0.329,0.123;0.938,0.904,0.66,0.735,0.984,0.308,0.569,0.409,0.963,0.418;0.419,0.981,0.863,0.419,0.199,0.976,0.987,0.215,0.231,0.955;0.265,0.28,0.0625,0.107,0.26,0.401,0.631,0.928,0.691,0.217;aaaaa;
0.717;aaaaa;a;0.935;aaa;0.806;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaaa;a;a;aaa;0.198;aa;0.143;0.977;aaa;0.382;0.837,0.687,0.0379,0.477,0.977,0.632,0.827,0.712,0.849,0.0892;0.533,0.489,0.424,0.377,0.221,0.428,0.892,0.919,0.417,0.771;0.322,0.752,0.772,0.00515,0.523,0.105,0.0723,0.751,0.993,0.829;0.699,0.344,0.78,0.658,0.0947,0.639,0.107,0.843,0.543,0.00787;0.296,0.489,0.624,0.649,0.0814,0.33,0.866,0.0149,0.209,0.272;0.238,0.417,0.13,0.837,0.0161,0.311,0.395,0.777,0.296,0.352;0.0172,0.371,0.922,0.82,0.346,0.79,0.236,0.395,0.496,0.698;0.192,0.754,0.951,0.738,0.891,0.261,0.375,0.97,0.551,0.225;0.596,0.127,0.504,0.691,0.669,0.3,0.475,0.708,0.00852,0.156;0.0556,0.197,0.941,0.57,0.62,0.244,0.729,0.983,0.82,0.673;0.749,0.712,0.97,0.369,0.626,0.449,0.643,0.795,0.127,0.314;0.105,0.877,0.709,0.294,0.178,0.0181,0.586,0.796,0.3,0.332;0.12,0.119,0.814,0.555,0.835,0.507,0.878,0.0238,0.0824,0.422;0.95,0.0139,0.623,0.813,0.372,0.553,0.407,0.902,0.501,0.0568;0.3,0.376,0.0911,0.943,0.284,0.739,0.383,0.814,0.517,0.701;0.188,0.523,0.209,0.724,0.823,0.569,0.922,0.95,0.79,0.349;0.546,0.448,0.724,0.993,0.0627,0.76,0.941,0.78,0.424,0.121;0.156,0.613,0.238,0.799,0.462,0.471,0.959,0.775,0.746,0.281;0.495,0.695,0.889,0.784,0.316,0.837,0.314,0.311,0.15,0.475;aaaaaaaaaa;
0.146;aaa;a;0.98;aa;0.905;aaaaaaa;aaaaa;aaaaaaaa;aa;aaaaaaa;a;aaaaaa;0.0437;a;0.78;0.389;aaaa;0.928;0.716,0.306,0.726,0.614,0.927,0.278,0.882,0.848,0.547,0.741;0.276,0.00387,0.116,0.157,0.574,0.587,0.0937,0.669,0.77,0.294;0.988,0.559,0.484,0.599,0.283,0.313,0.989,0.989,0.977,0.656;0.406,0.9,0.804,0.584,0.799,0.888,0.607,0.542,0.812,0.196;0.000938,0.761,0.611,0.623,0.365,0.358,0.68,0.6,0.251,0.615;0.178,0.178,0.491,0.689,0.633,0.623,0.739,0.597,0.123,0.126;0.376,0.227,0.902,0.625,0.352,0.577,0.477,0.0587,0.819,0.377;0.599,0.0799,0.48,0.423,0.218,0.0167,0.0763,0.935,0.116,0.486;0.493,0.459,0.597,0.933,0.455,0.758,0.701,0.315,0.491,0.603;0.528,0.539,0.236,0.0854,0.814,0.886,0.356,0.303,0.373,0.192;0.501,0.0091,0.00847,0.348,0.912,0.99,0.345,0.64,0.983,0.147;0.829,0.495,0.195,0.894,0.79,0.794,0.12,0.477,0.482,0.443;0.52,0.943,0.193,0.44,0.412,0.246,0.714,0.254,0.285,0.24;0.258,0.47,0.427,0.0245,0.971,0.137,0.347,0.865,0.507,0.167;0.508,0.745,0.347,0.517,0.278,0.589,0.759,0.414,0.865,0.898;0.662,0.508,0.876,0.111,0.819,0.368,0.788,0.541,0.255,0.819;0.159,0.436,0.00939,0.797,0.531,0.275,0.254,0.421,0.453,0.301;0.394,0.224,0.47,0.815,0.655,0.5,0.261,0.974,0.847,0.763;0.917,0.256,0.307,0.356,0.542,0.686,0.755,0.158,0.811,0.0499;aaaa;
0.769;aaaaa;a;0.432;aa;0.388;aaaa;aaaa;aaa;aa;aaa;a;aaaaaaaa;0.142;aaaa;0.504;0.0657;aa;0.359;0.882,0.254,0.0282,0.432,0.311,0.569,0.214,0.874,0.298,0.323;0.314,0.141,0.385,0.809,0.33,0.486,0.618,0.643,0.79,0.68;0.215,0.652,0.84,0.137,0.0909,0.347,0.91,0.513,0.587,0.835;0.852,0.925,0.797,0.746,0.677,0.893,0.354,0.965,0.998,0.174;0.299,0.609,0.775,0.335,0.772,0.556,0.482,0.243,0.476,0.17;0.562,0.828,0.811,0.365,0.789,0.669,0.493,0.836,0.215,0.72;0.753,0.533,0.248,0.545,0.215,0.841,0.489,0.746,0.86,0.0867;0.698,0.0553,0.8,0.826,0.649,0.767,0.0481,0.0587,0.992,0.52;0.662,0.336,0.189,0.105,0.934,0.212,0.0067,0.612,0.321,0.127;0.394,0.824,0.597,0.715,0.675,0.162,0.945,0.843,0.853,0.665;0.288,0.935,0.731,0.271,0.685,0.266,0.788,0.442,0.264,0.886;0.427,0.693,0.376,0.696,0.126,0.794,0.329,0.0967,0.44,0.423;0.537,0.229,0.618,0.724,0.469,0.706,0.161,0.858,0.506,0.143;0.698,0.423,0.851,0.527,0.586,0.988,0.743,0.359,0.253,0.485;0.368,0.012,0.305,0.78,0.469,0.261,0.178,0.129,0.541,0.355;0.141,0.981,0.207,0.884,0.75,0.0831,0.915,0.748,0.692,0.439;0.151,0.888,0.479,0.183,0.575,0.7,0.493,0.0534,0.693,0.228;0.703,0.934,0.22,0.5,0.339,0.528,0.534,0.166,0.482,0.254;0.187,0.89,0.0101,0.0275,0.813,0.175,0.291,0.0556,0.836,0.233;aaa;
0.467;aaa;a;0.96;aa;0.232;aaaaaa;aaaaa;aaaaaaaa;a;aaa;a;aaaa;0.635;aaaa;0.177;0.029;aaaa;0.667;0.15,0.654,0.287,0.475,0.308,0.596,0.836,0.9,0.977,0.556;0.445,0.766,0.494,0.267,0.321,0.645,0.586,0.538,0.388,0.228;0.642,0.331,0.428,0.753,0.831,0.195,0.613,0.863,0.645,0.44;0.989,0.665,0.926,0.291,0.79,0.537,0.132,0.235,0.357,0.893;0.0256,0.895,0.347,0.256,0.653,0.624,0.437,0.935,0.94,0.203;0.0117,0.639,0.314,0.552,0.0841,0.664,0.816,0.062,0.0322,0.301;0.406,0.713,0.596,0.697,0.949,0.899,0.59,0.807,0.414,0.224;0.118,0.683,0.945,0.824,0.504,0.434,0.234,0.63,0.134,0.129;0.0152,0.558,0.851,0.119,0.0676,0.414,0.281,0.117,0.447,0.582;0.612,0.679,0.573,0.0429,0.752,0.934,0.837,0.198,0.354,0.548;0.794,0.228,0.798,0.537,0.42,0.943,0.546,0.146,0.447,0.031;0.419,0.543,0.103,0.231,0.22,0.486,0.548,0.11,0.495,0.699;0.748,0.393,0.608,0.709,0.597,0.508,0.99,0.949,0.757,0.81;0.887,0.438,0.257,0.057,0.314,0.757,0.876,0.0134,0.465,0.105;0.362,0.327,0.126,0.853,0.831,0.846,0.972,0.892,0.228,0.443;0.887,0.0858,0.192,0.266,0.979,0.0921,0.452,0.755,0.958,0.408;0.198,0.479,0.275,0.222,0.132,0.0409,0.778,0.839,0.871,0.878;0.127,0.77,0.208,0.553,0.199,0.994,0.266,0.661,0.273,0.622;0.141,0.576,0.332,0.386,0.121,0.893,0.926,0.891,0.182,0.234;aaaaaaa;
0.718;a;a;0.592;aa;0.0693;a;aaaa;aaaaaaa;aaa;aaaaa;a;aaa;0.187;aaa;0.00431;0.446;aaaa;0.876;0.0146,0.0108,0.00343,0.652,0.886,0.909,0.685,0.817,0.842,0.215;0.209,0.173,0.255,0.242,0.923,0.789,0.61,0.0995,0.955,0.514;0.388,0.594,0.0463,0.876,0.121,0.903,0.195,0.397,0.789,0.826;0.523,0.958,0.0128,0.554,0.0479,0.623,0.319,0.805,0.955,0.0944;0.0114,0.415,0.576,0.201,0.632,0.713,0.441,0.474,0.273,0.405;0.547,0.882,0.866,0.244,0.31,0.182,0.78,0.754,0.152,0.0805;0.331,0.825,0.884,0.118,0.64,0.497,0.245,0.376,0.768,0.534;0.536,0.175,0.099,0.194,0.213,0.255,0.751,0.648,0.678,0.804;0.202,0.116,0.629,0.241,0.853,0.74,0.627,0.762,0.195,0.463;0.892,0.557,0.0432,0.662,0.000387,0.503,0.984,0.308,0.192,0.355;0.91,0.171,0.234,0.932,0.217,0.396,0.894,0.232,0.554,0.181;0.896,0.433,0.554,0.582,0.351,0.193,0.122,0.705,0.501,0.454;0.0791,0.191,0.382,0.938,0.185,0.0535,0.309,0.654,0.0713,0.951;0.398,0.141,0.332,0.811,0.112,0.81,0.736,0.812,0.17,0.86;0.936,0.0251,0.193,0.347,0.656,0.541,0.445,0.819,0.767,0.379;0.663,0.564,0.869,0.468,0.929,0.634,0.65,0.77,0.894,0.704;0.625,0.996,0.505,0.427,0.36,0.0371,0.241,0.978,0.447,0.115;0.932,0.24,0.633,0.146,0.0514,0.468,0.222,0.743,0.214,0.302;0.328,0.465,0.162,0.542,0.758,0.589,0.0169,0.537,0.845,0.325;aaaaa;
0.918;aaa;a;0.448;a;0.496;aaaaa;aaaaa;aaaaaa;aaaaa;aaaa;a;aaaa;0.605;aa;0.0846;0.147;aaaa;0.899;0.0287,0.551,0.85,0.662,0.229,0.418,0.96,0.419,0.315,0.967;0.167,0.81,0.966,0.486,0.999,0.62,0.647,0.957,0.152,0.996;0.574,0.319,0.681,0.347,0.19,0.276,0.436,0.281,0.652,0.921;0.195,0.459,0.917,0.117,0.0438,0.855,0.291,0.139,0.653,0.981;0.44,0.287,0.805,0.28,0.00452,0.93,0.285,0.762,0.158,0.421;0.839,0.951,0.69,0.873,0.0766,0.781,0.288,0.636,0.534,0.924;0.41,0.665,0.671,0.282,0.563,0.554,0.9,0.809,0.0977,0.785;0.542,0.851,0.646,0.608,0.0723,0.88,0.338,0.364,0.735,0.24;0.211,0.388,0.342,0.032,0.0786,0.953,0.442,0.977,0.568,0.439;0.752,0.185,0.509,0.00918,0.305,0.66,0.358,0.603,0.753,0.0173;0.382,0.132,0.337,0.349,0.203,0.318,0.96,0.736,0.697,0.734;0.183,0.886,0.208,0.432,0.687,0.63,0.651,0.895,0.491,0.341;0.12,0.188,0.448,0.429,0.293,0.758,0.445,0.105,0.129,0.04;0.698,0.0128,0.573,0.422,0.997,0.431,0.376,0.337,0.00792,0.084;0.737,0.06,0.522,0.586,0.497,0.187,0.525,0.208,0.169,0.621;0.941,0.41,0.666,0.795,0.838,0.655,0.3,0.972,0.106,0.972;0.541,0.018,0.923,0.0443,0.122,0.871,0.845,0.688,0.339,0.823;0.347,0.728,0.361,0.516,0.905,0.0165,0.519,0.649,0.808,0.541;0.225,0.0353,0.511,0.302,0.748,0.989,0.989,0.0833,0.678,0.506;aaaa;
0.575;aaaaaa;a;0.346;aaa;0.775;aaa;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;a;aaaaaaaa;0.154;aa;0.318;0.845;aaaa;0.839;0.741,0.206,0.177,0.46,0.755,0.848,0.306,0.00824,0.508,0.262;0.553,0.342,0.23,0.92,0.34,0.872,0.754,0.469,0.0757,0.235;0.181,0.25,0.519,0.745,0.582,0.836,0.525,0.792,0.326,0.84;0.839,0.153,0.854,0.188,0.817,0.539,0.682,0.529,0.087,0.186;0.273,0.541,0.509,0.765,0.482,0.0623,0.75,0.387,0.722,0.00302;0.732,0.906,0.311,0.607,0.695,0.653,0.634,0.0589,0.372,0.482;0.657,0.142,0.298,0.821,0.31,0.37,0.397,0.514,0.418,0.626;0.536,0.607,0.72,0.455,0.403,0.38,0.769,0.616,0.919,0.823;0.831,0.907,0.081,0.512,0.644,0.0147,0.928,0.578,0.155,0.0409;0.0869,0.715,0.324,0.588,0.721,0.556,0.73,0.591,0.273,0.779;0.408,0.39,0.658,0.941,0.897,0.134,0.9,0.18,0.852,0.688;0.175,0.00279,0.967,0.0496,0.924,0.908,0.369,0.673,0.175,0.427;0.0603,0.75,0.56,0.717,0.335,0.698,0.719,0.553,0.495,0.0318;0.9,0.828,0.296,0.557,0.892,0.414,0.204,0.849,0.84,0.012;0.868,0.545,0.134,0.863,0.883,0.0462,0.69,0.452,0.00279,0.839;0.934,0.0865,0.385,0.511,0.245,0.396,0.907,0.468,0.742,0.262;0.599,0.798,0.268,0.803,0.945,0.384,0.905,0.0178,0.685,0.205;0.473,0.0988,0.142,0.606,0.648,0.0871,0.204,0.135,0.239,0.438;0.0108,0.853,0.388,0.725,0.662,0.852,0.81,0.778,0.378,0.9;aaaaa;
0.177;aaa;a;0.582;a;0.221;aaaa;aaaaaa;a;aaaa;aa;a;aaaaaa;0.964;aaa;0.0047;0.00731;aaaa;0.306;0.503,0.72,0.0514,0.0593,0.821,0.727,0.87,0.841,0.548,0.803;0.94,0.954,0.868,0.428,0.298,0.362,0.324,0.757,0.146,0.455;0.44,0.606,0.387,0.86,0.0793,0.331,0.868,0.528,0.881,0.645;0.93,0.93,0.108,0.2,0.445,0.281,0.996,0.00868,0.895,0.863;0.701,0.133,0.00597,0.322,0.849,0.932,0.25,0.514,0.856,0.237;0.402,0.996,0.519,0.793,0.78,0.515,0.734,0.632,0.686,0.601;0.00749,0.934,0.551,0.526,0.844,0.372,0.947,0.132,0.362,0.653;0.87,0.356,0.105,0.808,0.517,0.138,0.682,0.236,0.222,0.667;0.904,0.951,0.617,0.779,0.28,0.281,0.937,0.563,0.173,0.843;0.21,0.891,0.693,0.148,0.686,0.634,0.46,0.156,0.386,0.911;0.668,0.321,0.319,0.0478,0.113,0.629,0.78,0.247,0.787,0.712;0.345,0.344,0.677,0.377,0.521,0.13,0.0346,0.722,0.196,0.0136;0.293,0.532,0.727,0.368,0.933,0.732,0.0669,0.152,0.564,0.531;0.567,0.835,0.706,0.719,0.734,0.182,0.12,0.68,0.479,0.0553;0.0941,0.721,0.495,0.578,0.0902,0.604,0.215,0.683,0.901,0.751;0.724,0.927,0.944,0.0175,0.638,0.194,0.136,0.0199,0.722,0.994;0.974,0.853,0.596,0.356,0.308,0.31,0.838,0.0618,0.706,0.0848;0.653,0.685,0.611,0.628,0.965,0.203,0.407,0.134,0.541,0.931;0.115,0.0495,0.451,0.465,0.157,0.374,0.0957,0.804,0.643,0.195;aaaaaaa;
