ATT0(float,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.67;aaaaa;aaaaa;0.598;0.0275;aaa;0.767;aaa;a;aaaaa;0.773;0.728;0.513;0.876;0.958;aa;0.089;a;0.874;aaaa;0.479;aaa;0.412,0.319,0.223,0.512,0.327,0.257,0.157,0.589,0.6,0.0418;0.993,0.374,0.468,0.81,0.643,0.856,0.976,0.201,0.0967,0.995;0.339,0.666,0.819,0.504,0.28,0.429,0.548,0.484,0.171,0.355;0.332,0.529,0.796,0.337,0.615,0.643,0.746,0.501,0.854,0.885;0.168,0.673,0.08,0.718,0.28,0.0471,0.971,0.246,0.906,0.139;0.0311,0.336,0.0919,0.228,0.836,0.145,0.48,0.973,0.242,0.377;0.548,0.485,0.783,0.527,0.77,0.986,0.105,0.112,0.758,0.322;0.0189,0.591,0.775,0.688,0.224,0.125,0.446,0.332,0.234,0.996;0.363,0.836,0.457,0.711,0.14,0.338,0.728,0.177,0.256,0.674;0.727,0.509,0.464,0.865,0.338,0.181,0.808,0.745,0.691,0.173;0.237,0.89,0.474,0.402,0.601,0.555,0.977,0.968,0.904,0.762;0.2,0.186,0.734,0.218,0.414,0.944,0.474,0.154,0.317,0.186;0.785,0.356,0.109,0.507,0.418,0.28,0.258,0.904,0.865,0.808;0.702,0.389,0.223,0.237,0.587,0.356,0.334,0.516,0.855,0.576;0.382,0.618,0.637,0.406,0.958,0.0992,0.0826,0.607,0.625,0.0617;0.264,0.295,0.793,0.844,0.233,0.362,0.0444,0.411,0.929,0.951;0.893,0.0233,0.927,0.551,0.421,0.00467,0.549,0.54,0.413,0.0262;0.019,0.109,0.903,0.853,0.468,0.952,0.989,0.0203,0.867,0.498;0.851,0.852,0.471,0.292,0.573,0.304,0.924,0.88,0.67,0.888;0.0726,0.737,0.00462,0.583,0.593,0.915,0.472,0.747,0.574,0.174;0.837,0.178,0.437,0.381,0.365,0.264,0.989,0.204,0.0808,0.596;0.266,0.631,0.371,0.397,0.946,0.651,0.651,0.463,0.984,0.709;a;
0.528;aaaaa;aaaaa;0.649;0.513;aaaaa;0.707;a;a;aaa;0.433;0.184;0.167;0.656;0.283;aaaaaa;0.0104;aaaa;0.962;aaaaaa;0.082;aaaaaa;0.296,0.0634,0.479,0.731,0.566,0.0414,0.0616,0.824,0.187,0.33;0.293,0.0415,0.0451,0.607,0.00263,0.264,0.557,0.911,0.0174,0.984;0.944,0.412,0.151,0.665,0.979,0.287,0.161,0.482,0.35,0.306;0.626,0.35,0.824,0.481,0.314,0.863,0.599,0.923,0.944,0.237;0.261,0.132,0.823,0.963,0.175,0.279,0.508,0.958,0.237,0.717;0.519,0.764,0.696,0.917,0.0535,0.00126,0.217,0.495,0.43,0.891;0.365,0.266,0.225,0.577,0.897,0.678,0.487,0.809,0.489,0.925;0.936,0.526,0.101,0.991,0.181,0.111,0.749,0.366,0.581,0.459;0.287,0.143,0.302,0.963,0.488,0.634,0.35,0.465,0.152,0.578;0.863,0.849,0.239,0.25,0.11,0.000481,0.0889,0.355,0.858,0.00925;0.447,0.391,0.775,0.913,0.0831,0.104,0.0382,0.714,0.91,0.867;0.0591,0.516,0.761,0.43,0.712,0.527,0.959,0.19,0.453,0.917;0.405,0.13,0.945,0.328,0.471,0.734,0.453,0.735,0.242,0.758;0.487,0.171,0.0613,0.0321,0.726,0.322,0.0521,0.918,0.767,0.91;0.417,0.204,0.536,0.514,0.295,0.263,0.612,0.755,0.815,0.865;0.882,0.851,0.0951,0.0643,0.397,0.0185,0.585,0.62,0.494,0.22;0.00831,0.627,0.591,0.621,0.949,0.0617,0.815,0.581,0.786,0.362;0.3,0.125,0.0674,0.101,0.0196,0.828,0.259,0.882,0.999,0.223;0.35,0.0814,0.902,0.669,0.693,0.257,0.634,0.703,0.406,0.982;0.0788,0.858,0.432,0.955,0.789,0.443,0.375,0.125,0.198,0.885;0.667,0.543,0.23,0.576,0.496,0.133,0.292,0.876,0.918,0.161;0.486,0.673,0.0839,0.477,0.628,0.575,0.698,0.482,0.226,0.145;aaaaaaaaa;
0.201;a;aaaaaa;0.243;0.718;aaaaa;0.647;aa;aa;aa;0.971;0.345;0.145;0.386;0.341;aaaa;0.971;aaaa;0.454;a;0.181;aaa;0.772,0.239,0.258,0.897,0.0384,0.635,0.254,0.223,0.62,0.845;0.7,0.361,0.883,0.858,0.184,0.103,0.57,0.0552,0.0382,0.695;0.27,0.172,0.397,0.382,0.331,0.687,0.665,0.463,0.692,0.426;0.747,0.825,0.0223,0.282,0.0307,0.442,0.35,0.174,0.106,0.973;0.579,0.307,0.24,0.295,0.671,0.547,0.4,0.0593,0.449,0.0229;0.552,0.0955,0.685,0.467,0.873,0.283,0.705,0.361,0.604,0.225;0.891,0.723,0.483,0.176,0.993,0.196,0.796,0.0592,0.273,0.291;0.913,0.499,0.878,0.917,0.633,0.359,0.867,0.786,0.247,0.0271;0.139,0.0106,0.296,0.569,0.246,0.597,0.434,0.791,0.654,0.218;0.729,0.972,0.224,0.056,0.596,0.603,0.795,0.653,0.572,0.0213;0.295,0.629,0.455,0.00378,0.487,0.883,0.17,0.72,0.676,0.184;0.116,0.595,0.421,0.0617,0.789,0.537,0.579,0.16,0.453,0.0626;0.441,0.063,0.702,0.817,0.408,0.614,0.82,0.48,0.276,0.563;0.745,0.655,0.0868,0.306,0.841,0.76,0.426,0.291,0.625,0.455;0.819,0.593,0.997,0.704,0.43,0.335,0.636,0.512,0.905,0.995;0.671,0.566,0.161,0.973,0.552,0.381,0.946,0.0211,0.412,0.923;0.603,0.0864,0.475,0.919,0.608,0.856,0.589,0.377,0.895,0.856;0.685,0.894,0.827,0.524,0.396,0.989,0.12,0.0701,0.948,0.912;0.166,0.219,0.0122,0.897,0.886,0.772,0.507,0.638,0.405,0.213;0.626,0.373,0.358,0.823,0.965,0.882,0.26,0.697,0.501,0.891;0.832,0.145,0.898,0.475,0.328,0.792,0.493,0.89,0.00277,0.521;0.263,0.378,0.821,0.349,0.101,0.372,0.256,0.299,0.839,0.132;aaa;
0.0555;aaa;aaa;0.241;0.813;aaaa;0.394;aa;a;aaaaa;0.0156;0.96;1;0.405;0.244;aaaaaaa;0.297;aaaa;0.529;aaaaaaa;0.773;aaa;0.258,0.246,0.012,0.429,0.472,0.3,0.309,0.499,0.341,0.988;0.454,0.062,0.933,0.69,0.221,0.495,0.426,0.769,0.6,0.866;0.0937,0.268,0.196,0.0102,0.252,0.173,0.388,0.468,0.109,0.0137;0.109,0.741,0.849,0.0201,0.516,0.884,0.609,0.836,0.252,0.0695;0.809,0.55,0.337,0.966,0.27,0.0158,0.457,0.239,0.711,0.559;0.259,0.837,0.0768,0.374,0.527,0.51,0.83,0.697,0.0823,0.974;0.402,0.36,0.456,0.335,0.383,0.597,0.605,0.0822,0.343,0.646;0.519,0.668,0.11,0.962,0.0735,0.0312,0.653,0.434,0.538,0.283;0.0334,0.655,0.309,0.491,0.416,0.0779,0.304,0.495,0.213,0.944;0.913,0.0748,0.438,0.606,0.557,0.925,0.459,0.981,0.909,0.757;0.833,0.0103,0.147,0.941,0.79,0.607,0.649,0.369,0.0964,0.775;0.242,0.936,0.376,0.913,0.525,0.742,0.948,0.93,0.687,0.746;0.315,0.573,0.781,0.234,0.868,0.487,0.74,0.542,0.341,0.623;0.611,0.104,0.79,0.709,0.181,0.694,0.213,0.619,0.0303,0.822;0.688,0.428,0.315,0.432,0.15,0.282,0.673,0.405,0.37,0.312;0.223,0.369,0.553,0.926,0.306,0.732,0.177,0.383,0.458,0.879;0.345,0.295,0.642,0.217,0.0947,0.0835,0.899,0.25,0.344,0.293;0.906,0.928,0.405,0.97,0.438,0.0395,0.167,0.564,0.599,0.513;0.164,0.588,0.764,0.633,0.93,0.971,0.737,0.51,0.68,0.0935;0.391,0.483,0.561,0.967,0.33,0.619,0.432,0.585,0.806,0.217;0.979,0.624,0.13,0.223,0.0286,0.175,0.376,0.491,0.0773,0.404;0.716,0.929,0.219,0.979,0.221,0.762,0.0485,0.947,0.187,0.0111;aaaaaaaaa;
0.224;aaaaaa;a;0.642;0.868;aaa;0.665;aaaa;a;aaaaa;0.761;0.0441;0.818;0.187;0.147;aaaaaa;0.619;aaaaa;0.923;aaaa;0.646;aaaaaaaaa;0.618,0.536,0.604,0.482,0.859,0.295,0.313,0.0336,0.747,0.76;0.736,0.277,0.403,0.968,0.89,0.179,0.638,0.155,0.394,0.661;0.231,0.14,0.747,0.0416,0.638,0.253,0.884,0.305,0.339,0.164;0.882,0.38,0.0433,0.0724,0.351,0.0522,0.759,0.297,0.147,0.92;0.271,0.482,0.279,0.984,0.474,0.948,0.239,0.0795,0.971,0.413;0.744,0.868,0.292,0.825,0.178,0.275,0.301,0.953,0.391,0.341;0.771,0.593,0.556,0.995,0.126,0.0142,0.192,0.473,0.00713,0.814;0.918,0.88,0.509,0.612,0.0367,0.147,0.499,0.245,0.605,0.562;0.614,0.877,0.996,0.577,0.0963,0.123,0.879,0.451,0.822,0.57;0.358,0.929,0.167,0.00431,0.368,0.651,0.82,0.874,0.364,0.558;0.0885,0.69,0.376,0.695,0.538,0.305,0.168,0.932,0.15,0.416;0.546,0.595,0.379,0.179,0.453,0.323,0.243,0.153,0.848,0.0468;0.0884,0.505,0.189,0.735,0.224,0.51,0.485,0.742,0.0158,0.9;0.699,0.905,0.653,0.492,0.299,0.238,0.971,0.552,0.911,0.446;0.43,0.749,0.341,0.689,0.0342,0.457,0.96,0.108,0.0655,0.301;0.176,0.353,0.186,0.411,0.514,0.22,0.928,0.645,0.00457,0.888;0.697,0.228,0.205,0.435,0.773,0.06,0.247,0.24,0.863,0.741;0.0506,0.12,0.844,0.0465,0.224,0.383,0.413,0.668,0.574,0.865;0.866,0.0891,0.185,0.919,0.32,0.192,0.515,0.0576,0.821,0.158;0.311,0.026,0.211,0.345,0.0891,0.962,0.306,0.608,0.0542,0.961;0.766,0.192,0.847,0.661,0.634,0.955,0.387,0.438,0.822,0.266;0.718,0.263,0.932,0.98,0.707,0.263,0.323,0.503,0.219,0.245;aaaaaaaa;
0.281;aaaaaaa;aaaaa;0.833;0.142;aaaaaa;0.276;aaaa;aa;aaaaa;0.143;0.52;0.929;0.171;0.0887;aaa;0.753;aaaaa;0.132;aaaaaaa;0.249;aaaaaaaaa;0.316,0.632,0.566,0.399,0.102,0.701,0.86,0.645,0.0855,0.32;0.782,0.199,0.137,0.043,0.976,0.967,0.195,0.261,0.759,0.532;0.647,0.189,0.11,0.231,0.647,0.407,0.803,0.185,0.878,0.694;0.66,0.773,0.858,0.454,0.659,0.68,0.991,0.0371,0.638,0.0772;0.68,0.707,0.518,0.37,0.0549,0.469,0.245,0.814,0.588,0.934;0.411,0.829,0.855,0.666,0.603,0.556,0.745,0.0171,0.109,0.503;0.169,0.0288,0.813,0.71,0.713,0.796,0.223,0.427,0.0803,0.881;0.177,0.237,0.817,0.89,0.294,0.483,0.532,0.65,0.816,0.0926;0.0597,0.165,0.914,0.0354,0.36,0.579,0.534,0.329,0.885,0.744;0.682,0.572,0.608,0.565,0.396,0.446,0.209,0.991,0.0868,0.6;0.0517,0.162,0.823,0.66,0.36,0.148,0.77,0.625,0.759,0.0747;0.447,0.654,0.787,0.678,0.784,0.522,0.641,0.728,0.999,0.525;0.558,0.192,0.444,0.845,0.148,0.828,0.539,0.664,0.637,0.945;0.644,0.406,0.426,0.915,0.938,0.326,0.498,0.918,0.719,0.734;0.575,0.541,0.325,0.413,0.952,0.884,0.395,0.052,0.342,0.56;0.979,0.218,0.281,0.104,0.948,0.238,0.423,0.717,0.181,0.823;0.703,0.58,0.845,0.978,0.0332,0.633,0.808,0.459,0.0499,0.226;0.993,0.482,0.282,0.513,0.889,0.474,0.941,0.0599,0.03,0.48;0.785,0.82,0.568,0.479,0.352,0.81,0.683,0.93,0.139,0.699;0.796,0.0334,0.329,0.549,0.826,0.9,0.531,0.717,0.0582,0.36;0.315,0.612,0.692,0.672,0.0861,0.641,0.815,0.447,0.85,0.709;0.922,0.505,0.991,0.184,0.219,0.468,0.886,0.664,0.318,0.221;aaaaaa;
0.504;a;aa;0.71;0.295;aaaaa;0.929;a;aa;aaaaa;0.738;0.242;0.127;0.795;0.235;aaaaaa;0.299;a;0.867;aaaaaaaa;0.494;aaaa;0.645,0.523,0.848,0.395,0.796,0.0403,0.137,0.018,0.0293,0.855;0.315,0.255,0.722,0.458,0.295,0.513,0.0856,0.128,0.458,0.34;0.363,0.135,0.956,0.791,0.412,0.203,0.0996,0.731,0.542,0.325;0.647,0.457,0.218,0.297,0.169,0.418,0.17,0.547,0.711,0.856;0.923,0.313,0.00265,0.582,0.465,0.465,0.378,0.203,0.811,0.235;0.343,0.382,0.772,0.938,0.388,0.351,0.839,0.634,0.335,0.331;0.34,0.623,0.841,0.124,0.824,0.0192,0.944,0.228,0.461,0.538;0.317,0.872,0.708,0.663,0.7,0.499,0.106,0.697,0.515,0.36;0.936,0.071,0.342,0.792,0.829,0.617,0.663,0.939,0.121,0.109;0.795,0.511,0.455,0.3,0.485,0.5,0.607,0.646,0.462,0.186;0.356,0.203,0.851,0.408,0.36,0.755,0.0424,0.182,0.764,0.546;0.694,0.4,0.406,0.339,0.985,0.878,0.485,0.203,0.506,0.872;0.448,0.683,0.334,0.0716,0.422,0.52,0.39,0.37,0.392,0.162;0.6,0.905,0.561,0.883,0.479,0.529,0.769,0.714,0.526,0.347;0.727,0.634,0.072,0.919,0.532,0.863,0.845,0.334,0.304,0.593;0.795,0.854,0.77,0.56,0.142,0.621,0.621,0.14,0.928,0.0938;0.922,0.398,0.551,0.165,0.233,0.69,0.416,0.98,0.253,0.0823;0.955,0.164,0.13,0.536,0.586,0.757,0.746,0.399,0.98,0.338;0.345,0.492,0.386,0.0676,0.362,0.928,0.855,0.474,0.301,0.942;0.218,0.944,0.686,0.845,0.433,0.927,0.13,0.622,0.11,0.131;0.364,0.956,0.571,0.212,0.485,0.481,0.15,0.142,0.687,0.17;0.388,0.843,0.761,0.987,0.415,0.584,0.018,0.878,0.382,0.974;aaaa;
0.841;aaaa;aaaaaa;0.952;0.039;aaaa;0.108;aaaaaa;a;aaaaa;0.674;0.961;0.499;0.0767;0.46;aaaaaa;0.385;aaaaa;0.386;aaaaaaa;0.531;a;0.444,0.48,0.64,0.653,0.289,0.963,0.536,0.992,0.856,0.143;0.107,0.713,0.456,0.0363,0.285,0.46,0.0137,0.859,0.844,0.461;0.66,0.782,0.0207,0.227,0.547,0.186,0.28,0.724,0.896,0.909;0.631,0.0951,0.164,0.396,0.559,0.383,0.356,0.612,0.173,0.476;0.424,0.957,0.105,0.863,0.527,0.879,0.178,0.423,0.571,0.531;0.553,0.0658,0.33,0.578,0.998,0.375,0.228,0.52,0.558,0.126;0.363,0.51,0.334,0.662,0.891,0.272,0.649,0.119,0.323,0.975;0.114,0.834,0.167,0.588,0.692,0.746,0.0943,0.815,0.731,0.496;0.989,0.86,0.153,0.723,0.331,0.961,0.129,0.267,0.498,0.358;0.371,0.431,0.283,0.215,0.989,0.13,0.467,0.28,0.0258,0.975;0.551,0.286,0.493,0.0791,0.132,0.988,0.852,0.134,0.618,0.48;0.617,0.0696,0.831,0.595,0.571,0.35,0.719,0.0922,0.989,0.695;0.559,0.361,0.903,0.236,0.742,0.598,0.327,0.305,0.417,0.326;0.436,0.71,0.43,0.853,0.653,0.116,0.856,0.357,0.163,0.824;0.171,0.576,0.55,0.123,0.87,0.346,0.922,0.925,0.494,0.849;0.734,0.204,0.217,0.163,0.882,0.87,0.591,0.18,0.0107,0.557;0.861,0.239,0.659,0.131,0.387,0.237,0.0595,0.094,0.198,0.617;0.582,0.396,0.476,0.845,0.398,0.852,0.822,0.769,0.638,0.989;0.436,0.764,0.611,0.193,0.126,0.713,0.487,0.229,0.0416,0.501;0.818,0.106,0.745,0.303,0.611,0.527,0.728,0.00251,0.221,0.562;0.523,0.589,0.325,0.538,0.614,0.679,0.53,0.958,0.148,0.837;0.484,0.651,0.781,0.41,0.442,0.736,0.898,0.693,0.538,0.283;aaaaaaa;
0.767;aaaaaaa;aaa;0.951;0.744;aaaaa;0.051;aaaaaa;aa;aaa;0.853;0.594;0.294;0.486;0.174;aaaaaaaa;0.237;aa;0.279;aa;0.117;aaa;0.658,0.974,0.589,0.184,0.376,0.337,0.0951,0.962,0.752,0.232;0.554,0.246,0.968,0.0419,0.982,0.937,0.355,0.457,0.726,0.627;0.263,0.217,0.65,0.553,0.307,0.0947,0.164,0.103,0.248,0.0439;0.863,0.0191,0.221,0.735,0.587,0.586,0.982,0.17,0.417,0.136;0.947,0.045,0.301,0.396,0.73,0.438,0.554,0.0522,0.712,0.862;0.0995,0.852,0.632,0.469,0.195,0.861,0.948,0.931,0.132,0.77;0.789,0.679,0.51,0.539,0.133,0.772,0.54,0.333,0.792,0.341;0.305,0.724,0.745,0.595,0.558,0.482,0.488,0.0763,0.682,0.682;0.28,0.891,0.135,0.938,0.192,0.666,0.0317,0.0103,0.717,0.172;0.548,0.437,0.637,0.925,0.37,0.293,0.0786,0.488,0.603,0.289;0.259,0.219,0.203,0.167,0.445,0.446,0.283,0.809,0.753,0.943;0.377,0.532,0.563,0.81,0.423,0.591,0.135,0.892,0.32,0.811;0.797,0.934,0.969,0.675,0.376,0.412,0.351,0.045,0.503,0.671;0.168,0.441,0.319,0.0751,0.784,0.933,0.172,0.148,0.949,0.994;0.714,0.168,0.978,0.298,0.574,0.148,0.916,0.918,0.0871,0.604;0.866,0.893,0.672,0.171,0.455,0.958,0.403,0.275,0.115,0.0845;0.562,0.756,0.814,0.459,0.261,0.0557,0.776,0.477,0.19,0.465;0.476,0.379,0.304,0.647,0.612,0.167,0.13,0.0771,0.19,0.0704;0.686,0.963,0.714,0.575,0.292,0.468,0.0417,0.321,0.246,0.68;0.42,0.652,0.759,0.223,0.506,0.175,0.401,0.805,0.994,0.89;0.415,0.576,0.691,0.18,0.82,0.101,0.979,0.376,0.346,0.0593;0.0926,0.982,0.998,0.0912,0.292,0.503,0.423,0.495,0.397,0.835;aaa;
0.537;a;aa;0.441;0.705;a;0.902;aaa;aaa;a;0.454;0.315;0.144;0.488;0.666;aa;0.304;aaa;0.94;aaaaaa;0.322;aaaaaaaa;0.0715,0.13,0.812,0.177,0.218,0.806,0.611,0.533,0.0435,0.464;0.535,0.884,0.0361,0.0222,0.797,0.555,0.87,0.0116,0.317,0.738;0.948,0.0844,0.0641,0.864,0.355,0.0743,0.441,0.209,0.416,0.636;0.594,0.55,0.512,0.94,0.783,0.375,0.523,0.0685,0.322,0.517;0.805,0.111,0.154,0.61,0.967,0.915,0.821,0.752,0.217,0.895;0.107,0.45,0.85,0.398,0.647,0.87,0.152,0.679,0.74,0.411;0.0451,0.0317,0.0829,0.936,0.253,0.553,0.38,0.382,0.656,0.368;0.141,0.252,0.711,0.476,0.0365,0.844,0.604,0.557,0.347,0.295;0.909,0.213,0.313,0.741,0.69,0.887,0.0633,0.299,0.982,0.219;0.243,0.762,0.887,0.237,0.0184,0.774,0.327,0.824,0.963,0.0543;0.383,0.737,0.654,0.102,0.362,0.789,0.656,0.841,0.309,0.721;0.802,0.221,0.949,0.99,0.339,0.277,0.22,0.706,0.34,0.178;0.989,0.709,0.477,0.674,0.686,0.972,0.656,0.869,0.975,0.605;0.32,0.949,0.992,0.496,0.939,0.247,0.517,0.0928,0.685,0.86;0.992,0.00989,0.233,0.772,0.317,0.0958,0.645,0.334,0.141,0.27;0.403,0.0974,0.0492,0.422,0.625,0.399,0.506,0.205,0.536,0.537;0.333,0.349,0.711,0.185,0.173,0.548,0.525,0.952,0.971,4.45e-05;0.747,0.99,0.0639,0.546,0.804,0.821,0.808,0.259,0.486,0.106;0.832,0.783,0.0215,0.671,0.64,0.898,0.437,0.184,0.578,0.501;0.328,0.481,0.858,0.616,0.784,0.225,0.739,0.915,0.355,0.403;0.55,0.675,0.523,0.909,0.556,0.697,0.616,0.958,0.0614,0.208;0.461,0.535,0.791,0.236,0.675,0.575,0.747,0.415,0.0745,0.726;a;
0.861;aaaaa;aaaaaaa;0.165;0.604;aaaaaaa;0.073;aa;aaa;aa;0.441;0.399;0.965;0.308;0.267;a;0.0822;aaa;0.11;a;0.959;aaaaaa;0.48,0.406,0.0407,0.527,0.0705,0.374,0.304,0.38,0.519,0.381;0.17,0.469,0.026,0.177,0.571,0.227,0.535,0.344,0.0412,0.307;0.152,0.938,0.085,0.126,0.108,0.0688,0.601,0.067,0.577,0.0687;0.474,0.412,0.606,0.549,0.667,0.494,0.35,0.908,0.696,0.312;0.32,0.732,0.625,0.958,0.982,0.517,0.934,0.668,0.443,0.465;0.421,0.713,0.481,0.13,0.722,0.74,0.343,0.495,0.257,0.149;0.245,0.69,0.157,0.768,0.549,0.91,0.321,0.962,0.498,0.512;0.622,0.62,0.628,0.93,0.389,0.324,0.628,0.38,0.547,0.068;0.0123,0.663,0.834,0.138,0.384,0.671,0.274,0.136,0.714,0.893;0.61,0.858,0.721,0.929,0.151,0.935,0.305,0.636,0.305,0.674;0.124,0.642,0.243,0.231,0.0798,0.911,0.301,0.905,0.118,0.017;0.837,0.85,0.436,0.751,0.949,0.244,0.975,0.0236,0.292,0.202;0.939,0.813,0.858,0.543,0.179,0.485,0.425,0.366,0.437,0.382;0.578,0.105,0.987,0.696,0.0251,0.0436,0.134,0.0158,0.903,0.132;0.633,0.556,0.559,0.592,0.844,0.61,0.344,0.858,0.822,0.784;0.0801,0.545,0.561,0.0184,0.373,0.678,0.454,0.661,0.674,0.607;0.262,0.631,0.108,0.52,0.683,0.761,0.493,0.525,0.231,0.753;0.874,0.96,0.272,0.64,0.381,0.26,0.0763,0.827,0.945,0.891;0.219,0.779,0.0326,0.882,0.35,0.715,0.935,0.627,0.438,0.505;0.0235,0.228,0.74,0.0968,0.933,0.387,0.00804,0.2,0.501,0.407;0.277,0.83,0.63,0.463,0.911,0.335,0.169,0.0876,0.711,0.368;0.00193,0.425,0.662,0.583,0.121,0.0663,0.252,0.704,0.485,0.971;aaaaaaaaa;
0.957;aaaa;aaaaaaa;0.15;0.394;aaa;0.885;aaaa;aaa;a;0.14;0.287;0.464;0.606;0.889;aaa;0.267;aa;0.0874;aaaaa;0.47;aa;0.965,0.338,0.0396,0.414,0.689,0.374,0.915,0.0168,0.362,0.888;0.872,0.964,0.501,0.395,0.742,0.98,0.574,0.144,0.565,0.269;0.765,0.215,0.731,0.832,0.0583,0.302,0.437,0.827,0.0476,0.839;0.0565,0.518,0.31,0.924,0.895,0.111,0.444,0.197,0.992,0.767;0.0673,0.921,0.863,0.659,0.126,0.794,0.304,0.127,0.592,0.375;0.839,0.247,0.262,0.492,0.954,0.733,0.994,0.0155,0.682,0.427;0.12,0.409,0.799,0.0656,0.396,0.0547,0.651,0.646,0.759,0.254;0.993,0.142,0.404,0.166,0.52,0.605,0.0885,0.638,0.762,0.208;0.22,0.713,0.739,0.589,0.367,0.888,0.252,0.755,0.692,0.872;0.338,0.747,0.392,0.444,0.698,0.744,0.208,0.347,0.652,0.18;0.701,0.32,0.16,0.909,0.598,0.79,0.418,0.42,0.201,0.902;0.784,0.478,0.0673,0.185,0.888,0.539,0.946,0.312,0.0881,0.285;0.251,0.478,0.441,0.227,0.094,0.297,0.904,0.0127,0.661,0.531;0.437,0.527,0.291,0.601,0.503,0.71,0.887,0.675,0.692,0.545;0.0724,0.114,0.137,0.5,0.898,0.708,0.229,0.712,0.483,0.244;0.997,0.245,0.651,0.41,0.14,0.644,0.586,0.718,0.413,0.673;0.457,0.771,0.486,0.563,0.493,0.536,0.2,0.8,0.856,0.0391;0.844,0.0786,0.682,0.162,0.234,0.279,0.454,0.764,0.309,0.144;0.846,0.45,0.0582,0.046,0.912,0.35,0.739,0.772,0.261,0.246;0.698,0.02,0.534,0.0423,0.364,0.457,0.718,0.479,0.3,0.72;0.204,0.463,0.0777,0.868,0.355,0.719,0.438,0.589,0.92,0.687;0.768,0.187,0.748,0.406,0.3,0.898,0.0103,0.716,0.259,0.694;a;
0.682;aaaaaa;a;0.557;0.257;aaa;0.053;aaaaaa;aa;aaa;0.671;0.816;0.229;0.93;0.75;aaaaaa;0.508;aaaa;0.348;aaa;0.869;a;0.306,0.769,0.183,0.757,0.987,0.658,0.0937,0.583,0.961,0.0124;0.747,0.399,0.116,0.0732,0.836,0.108,0.804,0.0296,0.97,0.756;0.352,0.646,0.448,0.175,0.95,0.881,0.872,0.0112,0.203,0.496;0.73,0.31,0.802,0.986,0.87,0.213,0.157,0.0439,0.304,0.858;0.0244,0.0838,0.693,0.746,0.476,0.409,0.976,0.734,0.454,0.963;0.888,0.189,0.758,0.747,0.11,0.768,0.35,0.753,0.259,0.627;0.576,0.261,0.237,0.0284,0.25,0.725,0.536,0.848,0.265,0.916;0.112,0.69,0.986,0.489,0.397,0.5,0.839,0.521,0.476,0.607;0.432,0.663,0.115,0.604,0.788,0.476,0.162,0.1,0.596,0.298;0.346,0.189,0.181,0.681,0.421,0.965,0.502,0.366,0.704,0.257;0.526,0.241,0.786,0.94,0.66,0.38,0.641,0.312,0.0968,0.788;0.992,0.641,0.414,0.324,0.0936,0.54,0.466,0.268,0.603,0.617;0.55,0.381,0.466,0.0669,0.0237,0.604,0.777,0.97,0.996,0.106;0.168,0.515,0.716,0.0129,0.981,0.754,0.838,0.00315,0.874,0.905;0.864,0.0579,0.367,0.965,0.711,0.397,0.853,0.364,0.739,0.976;0.232,0.448,0.583,0.66,0.218,0.338,0.847,0.876,0.262,0.19;0.67,0.454,0.665,0.194,0.537,0.85,0.791,0.262,0.615,0.742;0.691,0.505,0.0618,0.501,0.186,0.487,0.285,0.198,0.195,0.112;0.577,0.506,0.0211,0.083,0.256,0.469,0.991,0.98,0.166,0.0636;0.29,0.895,0.818,0.492,0.00476,0.957,0.107,0.812,0.824,0.82;0.719,0.347,0.164,0.46,0.265,0.27,0.399,0.926,0.577,0.0048;0.753,0.446,0.542,0.302,0.231,0.437,0.196,0.0717,0.283,0.574;aaaaaaaaaa;
