ATT0(float,1);ATT1(string,3);ATT2(string,10);ATT3(string,7);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.245;aa;aaa;aaa;0.377;aaa;aaa;0.743,0.559,0.722,0.528,0.148,0.753,0.386,0.211,0.443,0.0578;0.767,0.963,0.687,0.182,0.577,0.0143,0.139,0.629,0.587,0.493;0.301,0.196,0.904,0.889,0.697,0.939,0.0247,0.587,0.0659,0.409;0.249,0.33,0.0762,0.508,0.123,0.196,0.933,0.85,0.351,0.578;0.218,0.99,0.526,9.66e-05,0.624,0.513,0.0371,0.399,0.809,0.404;0.193,0.282,0.853,0.56,0.0791,0.664,0.338,0.298,0.648,0.434;0.443,0.281,0.147,0.962,0.33,0.0965,0.586,0.407,0.476,0.398;aaaaaaa;
0.338;aaa;aaaaaaa;aaaaa;0.947;aaaa;aaa;0.158,0.663,0.911,0.0989,0.365,0.39,0.604,0.394,0.361,0.295;0.286,0.448,0.624,0.113,0.0456,0.13,0.468,0.608,0.342,0.87;0.172,0.246,0.519,0.908,0.771,0.371,0.661,0.446,0.387,0.507;0.399,0.234,0.792,0.987,0.709,0.0481,0.714,0.886,0.149,0.153;0.227,0.935,0.0487,0.826,0.0712,0.201,0.156,0.811,0.358,0.214;0.861,0.705,0.752,0.285,0.516,0.0715,0.139,0.104,0.452,0.134;0.975,0.0219,0.815,0.36,0.102,0.398,0.127,0.239,0.121,0.859;a;
0.513;aa;aaa;aaaaaaa;0.643;aaaa;aaaaaa;0.494,0.339,0.73,0.115,0.844,0.386,0.742,0.0917,0.403,0.746;0.381,0.881,0.508,0.0477,0.435,0.613,0.73,0.643,0.919,0.353;0.721,0.163,0.921,0.355,0.267,0.328,0.178,0.802,0.455,0.867;0.65,0.671,0.00798,0.184,0.901,0.697,0.204,0.907,0.766,0.709;0.88,0.222,0.476,0.799,0.252,0.336,0.601,0.00977,0.191,0.882;0.0184,0.00544,0.51,0.431,0.0952,0.66,0.137,0.0311,0.046,0.409;0.922,0.253,0.837,0.464,0.366,0.573,0.885,0.798,0.0657,0.858;aaa;
0.258;aaa;aaaaa;aa;0.384;a;a;0.278,0.773,0.496,0.197,0.463,0.286,0.33,0.687,0.77,0.811;0.272,0.453,0.845,0.639,0.241,0.64,0.392,0.02,0.299,0.942;0.782,0.868,0.741,0.887,0.794,0.197,0.859,0.632,0.148,0.445;0.824,0.587,0.907,0.946,0.57,0.838,0.394,0.00775,0.215,0.534;0.263,0.196,0.746,0.292,0.689,0.846,0.3,0.509,0.687,0.662;0.527,0.778,0.234,0.178,0.916,0.645,0.716,0.0863,0.75,0.305;0.464,0.382,0.263,0.282,0.519,0.658,0.363,0.445,0.377,0.088;aaaaaa;
0.956;aaa;aaaaaa;aaaaaa;0.601;aaaa;aaa;0.143,0.156,0.705,0.23,0.941,0.828,0.757,0.862,0.336,0.623;0.343,0.96,0.923,0.981,0.144,0.629,0.328,0.328,0.762,0.0381;0.385,0.554,0.664,0.327,0.0724,0.41,0.0294,0.536,0.076,0.252;0.164,0.199,0.0286,0.1,0.499,0.104,0.76,0.773,0.378,0.585;0.248,0.755,0.274,0.266,0.957,0.644,0.82,0.867,0.175,0.259;0.15,0.509,0.876,0.743,0.928,0.731,0.811,0.423,0.586,0.66;0.127,0.747,0.766,0.51,0.437,0.321,0.756,0.324,0.956,0.677;a;
0.826;a;a;aaaaa;0.492;aaa;aaaaaaa;0.169,0.565,0.86,0.566,0.448,0.329,0.506,0.971,0.466,0.927;0.377,0.0176,0.36,0.327,0.0809,0.0636,0.229,0.403,0.791,0.388;0.0648,0.344,0.167,0.761,0.582,0.987,0.721,0.103,0.47,0.631;0.464,0.239,0.393,0.824,0.206,0.0759,0.333,0.474,0.574,0.638;0.95,0.795,0.362,0.156,0.446,0.963,0.0907,0.825,0.327,0.051;0.524,0.185,0.591,0.283,0.528,0.212,0.657,0.356,0.754,0.588;0.133,0.797,0.856,0.333,0.499,0.691,0.963,0.858,0.52,0.686;aaaaaaaaa;
0.915;a;aaaaaa;aaaa;0.662;aaa;aaa;0.229,0.839,0.614,0.0388,0.413,0.586,0.453,0.829,0.429,0.378;0.0697,0.894,0.694,0.91,0.178,0.853,0.975,0.0684,0.279,0.919;0.0211,0.71,0.615,0.969,0.423,0.676,0.0882,0.548,0.26,0.464;0.65,0.0329,0.669,0.337,0.958,0.602,0.706,0.429,0.706,0.961;0.369,0.708,0.038,0.981,0.0931,0.664,0.337,0.715,0.396,0.547;0.864,0.786,0.117,0.257,0.334,0.827,0.271,0.657,0.967,0.3;0.829,0.0229,0.115,0.217,0.683,0.937,0.732,0.719,0.908,0.469;aaaaaaaa;
0.845;aaa;aaaa;aa;0.217;aa;aaaaa;0.55,0.182,0.0704,0.973,0.698,0.805,0.438,0.71,0.57,0.718;0.636,0.517,0.216,0.273,0.601,0.702,0.806,0.942,0.466,0.554;0.148,0.641,0.681,0.167,0.72,0.193,0.0962,0.426,0.858,0.156;0.381,0.744,0.0561,0.617,0.712,0.134,0.786,0.335,0.0349,0.592;0.93,0.221,0.187,0.791,0.345,0.0697,0.515,0.898,0.0113,0.256;0.328,0.409,0.262,0.00742,0.746,0.0605,0.307,0.514,0.288,0.511;0.17,0.0642,0.838,0.529,0.246,0.282,0.197,0.508,0.266,0.084;aaaaaaaaa;
0.868;aaa;aaa;a;0.123;aaaa;aaaaaaa;0.532,0.956,0.051,0.893,0.621,0.513,0.499,0.897,0.657,0.997;0.486,0.351,0.6,0.966,0.167,0.218,0.229,0.662,0.879,0.298;0.655,0.244,0.0457,0.786,0.521,0.186,0.432,0.327,0.351,0.91;0.484,0.237,0.979,0.901,0.5,0.445,0.332,0.288,0.737,0.304;0.0587,0.225,0.4,0.0322,0.351,0.67,0.52,0.453,0.0145,0.661;0.42,0.177,0.152,0.233,0.0357,0.15,0.89,0.792,0.337,0.229;0.737,0.41,0.889,0.122,0.0292,0.119,0.941,0.48,0.433,0.0886;aaaaaaaaa;
0.515;aa;aaaaaaa;aaaaa;0.533;a;aaaaaa;0.134,0.512,0.229,0.788,0.945,0.137,0.632,0.326,0.582,0.235;0.437,0.737,0.826,0.0555,0.217,0.243,0.4,0.169,0.446,0.208;0.216,0.868,0.359,0.776,0.131,0.38,0.623,0.641,0.466,0.591;0.379,0.12,0.639,0.592,0.267,0.866,0.327,0.787,0.436,0.723;0.0833,0.194,0.737,0.813,0.566,0.532,0.202,0.197,0.69,0.979;0.215,0.354,0.848,0.904,0.429,0.427,0.0923,0.671,0.371,0.984;0.299,0.109,0.464,0.0216,0.154,0.499,0.705,0.254,0.191,0.432;aa;
0.863;aaa;aaaaaaaaaa;aaaaaaa;0.162;aaa;aa;0.451,0.239,0.0902,0.148,0.589,0.323,0.229,0.442,0.868,0.21;0.737,0.838,0.0721,0.448,0.181,0.476,0.454,0.625,0.331,0.991;0.0584,0.598,0.653,0.382,0.688,0.51,0.0769,0.915,0.238,0.487;0.252,0.295,0.679,0.389,0.617,0.577,0.03,0.579,0.103,0.49;0.0956,0.0524,0.0185,0.658,0.346,0.894,0.815,0.872,0.428,0.655;0.111,0.618,0.503,0.814,0.254,0.84,0.645,0.0345,0.546,0.91;0.399,0.171,0.83,0.907,0.433,0.273,0.179,0.292,0.586,0.817;aaaaa;
0.549;a;a;aaaaaaa;0.512;aaa;a;0.518,0.0575,0.73,0.158,0.53,0.453,0.048,0.376,0.916,0.44;0.615,0.243,0.768,0.669,0.154,0.462,0.257,0.988,0.49,0.966;0.146,0.833,0.792,0.512,0.975,0.163,0.498,0.593,0.457,0.73;0.501,0.156,0.881,0.557,0.536,0.582,0.389,0.681,0.404,0.135;0.0628,0.641,0.858,0.807,0.0606,0.9,0.558,0.825,0.661,0.84;0.511,0.859,0.15,0.923,0.292,0.183,0.86,0.21,0.867,0.438;0.156,0.525,0.344,0.45,0.838,0.636,0.169,0.324,0.445,0.605;aaaaaaaa;
0.682;aa;aaaaaaa;a;0.0564;aa;aa;0.522,0.304,0.85,0.997,0.576,0.126,0.513,0.601,0.672,0.639;0.327,0.483,0.0155,0.687,0.512,0.242,0.83,0.523,0.484,0.0781;0.0648,0.0821,0.39,0.523,0.967,0.987,0.579,0.916,0.137,0.02;0.914,0.757,0.978,0.447,0.462,0.219,0.0111,0.337,0.759,0.00323;0.312,0.0815,0.00556,0.501,0.381,0.578,0.336,0.0567,0.81,0.102;0.235,0.569,0.257,0.999,0.951,0.288,0.648,0.418,0.468,0.127;0.261,0.469,0.79,0.334,0.0612,0.741,0.568,0.224,0.713,0.962;aaaaa;
0.9;aaa;aaa;aaaaaaa;0.846;aaa;aaaa;0.942,0.258,0.768,0.774,0.0665,0.439,0.468,0.753,0.238,0.321;0.0852,0.391,0.592,0.611,0.0755,0.533,0.202,0.2,0.383,0.44;0.543,0.874,0.551,0.63,0.39,0.508,0.454,0.0369,0.35,0.995;0.214,0.894,0.463,0.076,0.909,0.572,0.841,0.356,0.838,0.364;0.751,0.945,0.0428,0.94,0.674,0.981,0.346,0.428,0.738,0.0839;0.891,0.508,0.744,0.349,0.276,0.83,0.32,0.94,0.248,0.49;0.105,0.0436,0.579,0.518,0.133,0.896,0.844,0.0135,0.61,0.197;aaaaaaaaaa;
0.117;a;aaaaaaaaaa;aa;0.624;a;aaa;0.457,0.753,0.154,0.461,0.541,0.931,0.0638,0.0872,0.00332,0.855;0.416,0.66,0.239,0.861,0.156,0.63,0.833,0.68,0.962,0.0145;0.366,0.653,0.749,0.148,0.201,0.602,0.861,0.21,0.868,0.844;0.0459,0.0984,0.184,0.94,0.361,0.411,0.768,0.258,0.549,0.16;0.0914,0.629,0.324,0.196,0.392,0.381,0.895,0.258,0.721,0.332;0.139,0.717,0.681,0.855,0.376,0.178,0.136,0.856,0.498,0.743;0.664,0.459,0.345,0.437,0.599,0.23,0.755,0.917,0.132,0.0544;aaaaaaa;
0.313;a;aaaa;aa;0.957;aaaa;aaaaa;0.09,0.343,0.0238,0.442,0.525,0.0575,0.523,0.984,0.769,0.157;0.355,0.906,0.586,0.468,0.225,0.616,0.138,0.106,0.121,0.0298;0.197,0.418,0.589,0.349,0.802,0.856,0.288,0.373,0.543,0.118;0.384,0.327,0.985,0.574,0.318,0.665,0.895,0.419,0.654,0.146;0.023,0.886,0.114,0.0781,0.124,0.433,0.68,0.352,0.693,0.638;0.892,0.283,0.923,0.336,0.332,0.777,0.363,0.918,0.158,0.898;0.302,0.0943,0.482,0.429,0.601,0.599,0.27,0.819,0.916,0.215;aaaaa;
0.64;aaa;aaaaaaaa;aaa;0.0189;aaa;a;0.232,0.585,0.463,0.667,0.602,0.582,0.798,0.0867,0.808,0.212;0.812,0.958,0.536,0.216,0.189,0.336,0.355,0.951,0.507,0.0296;0.476,0.433,0.53,0.866,0.528,0.126,0.948,0.335,0.276,0.572;0.812,0.148,0.243,0.75,0.282,0.485,0.78,0.648,0.17,0.878;0.268,0.331,0.495,0.0555,0.461,0.804,0.927,0.7,0.687,0.721;0.997,1,0.932,0.374,0.852,0.928,0.56,0.0778,0.0476,0.336;0.286,0.81,0.669,0.792,0.11,0.221,0.703,0.857,0.688,0.178;aaaaaa;
0.615;a;a;aaa;0.33;aaaa;a;0.336,0.88,0.0499,0.951,0.788,0.0889,0.231,0.113,0.847,0.159;0.0536,0.132,0.878,0.35,0.562,0.127,0.735,0.155,0.0501,0.753;0.266,0.8,0.39,0.289,0.912,0.656,0.183,0.987,0.989,0.63;0.54,0.697,0.766,0.207,0.176,0.574,0.245,0.0921,0.0872,0.83;0.952,0.823,0.424,0.863,0.689,0.565,0.374,0.000916,0.387,0.735;0.801,0.0619,0.74,0.81,0.808,0.0946,0.833,0.552,0.449,0.777;0.164,0.777,0.226,0.664,0.0791,0.304,0.527,0.654,0.747,0.902;aaaa;
0.0966;aaa;aaaaaaaaa;aaaaaaa;0.571;aaaa;aaaaa;0.951,0.657,0.419,0.363,0.0242,0.0449,0.464,0.823,0.72,0.611;0.941,0.345,0.219,0.114,0.2,0.77,0.808,0.184,0.52,0.791;0.418,0.213,0.223,0.765,0.205,0.642,0.502,0.355,0.229,0.737;0.684,0.905,0.918,0.518,0.23,0.139,0.256,0.765,0.971,0.098;0.71,0.883,0.925,0.593,0.464,0.899,0.454,0.469,0.291,0.147;0.832,0.235,0.281,0.0178,0.399,0.13,0.447,0.0998,0.143,0.278;0.419,0.37,0.516,0.753,0.73,0.348,0.646,0.129,0.188,0.954;aaaa;
0.255;aa;aaaaaaaa;aaaaaa;0.0921;aa;aaaa;0.885,0.282,0.37,0.453,0.0944,0.383,0.0687,0.136,0.849,0.988;0.976,0.344,0.918,0.188,0.476,0.599,0.126,0.0739,0.688,0.514;0.0947,0.355,0.81,0.106,0.806,0.933,0.273,0.745,0.347,0.72;0.986,0.312,0.867,0.873,0.693,0.86,0.368,0.882,0.00898,0.952;0.45,0.105,0.39,0.662,0.529,0.0328,0.634,0.908,0.128,0.515;0.577,0.377,0.459,0.374,0.528,0.841,0.0752,0.545,0.0193,0.705;0.441,0.125,0.0663,0.749,0.376,0.465,0.152,0.315,0.793,0.773;aaa;
0.732;aaa;aaaaa;aaaa;0.927;aaaa;a;0.719,0.503,0.679,0.332,0.738,0.269,0.324,0.00328,0.143,0.845;0.176,0.332,0.632,0.811,0.417,0.363,0.934,0.733,0.228,0.826;0.764,0.309,0.101,0.0184,0.0883,0.465,0.288,0.428,0.135,0.091;0.826,0.211,0.984,0.327,0.261,0.913,0.805,0.826,0.35,0.789;0.13,0.908,0.994,0.986,0.659,0.156,0.695,0.478,0.24,0.749;0.628,0.861,0.392,0.269,0.789,0.712,0.157,0.916,0.515,0.672;0.265,0.77,0.791,0.441,0.905,0.19,0.345,0.869,0.907,0.168;a;
0.0691;aaa;aaa;aaaaa;0.931;a;aa;0.0103,0.00286,0.986,0.587,0.58,0.313,0.746,0.0279,0.0667,0.604;0.432,0.594,0.793,0.185,0.756,0.0184,0.927,0.686,0.353,0.12;0.882,0.816,0.28,0.134,0.16,0.193,0.441,0.222,0.0936,0.951;0.337,0.927,0.418,0.707,0.914,0.597,0.941,0.358,0.83,0.305;0.253,0.952,0.93,0.0464,0.395,0.232,0.383,0.135,0.896,0.359;0.801,0.344,0.426,0.103,0.518,0.557,0.146,0.593,0.626,0.919;0.91,0.878,0.645,0.36,0.405,0.243,0.381,0.0679,0.801,0.32;aaaa;
0.917;aa;aaa;aaaaaaa;0.297;a;aaaaa;0.62,0.432,0.241,0.244,0.0476,0.488,0.113,0.642,0.686,0.444;0.451,0.348,0.0772,0.471,0.754,0.233,0.321,0.449,0.442,0.119;0.191,0.429,0.0708,0.468,0.985,0.799,0.83,0.000946,0.907,0.291;0.306,0.476,0.345,0.108,0.0884,0.179,0.586,0.442,0.205,0.737;0.404,0.746,0.666,0.584,0.781,0.548,0.543,0.714,0.408,0.164;0.849,0.315,0.513,0.687,0.457,0.983,0.861,0.481,0.267,0.991;0.185,0.529,0.958,0.408,0.624,0.8,0.504,0.118,0.0409,0.492;aaaaaaaaa;
0.228;a;aaaaaaaaaa;aaa;0.469;aa;aaa;0.103,0.857,0.0609,0.603,0.352,0.552,0.608,0.607,0.648,0.875;0.601,0.775,0.384,0.815,0.119,0.624,0.179,0.427,0.943,0.848;0.169,0.148,0.205,0.123,0.518,0.21,0.874,0.597,0.215,0.201;0.00713,0.875,0.0711,0.0228,0.559,0.738,0.853,0.436,0.14,0.247;0.124,0.509,0.79,0.773,0.174,0.829,0.342,0.692,0.817,0.725;0.256,0.116,0.571,0.702,0.546,0.26,0.0353,0.69,0.233,0.845;0.834,0.316,0.562,0.149,0.935,0.828,0.17,0.0284,0.58,0.149;aaaaaaa;
0.861;aaa;aaa;a;0.903;aa;aa;0.573,0.473,0.747,0.975,0.708,0.817,0.614,0.972,0.649,0.534;0.637,0.837,0.57,0.529,0.914,0.754,0.643,0.487,0.402,0.439;0.417,0.844,0.121,0.951,0.361,0.108,0.324,0.302,0.209,0.927;0.914,0.258,0.878,0.687,0.271,0.899,0.499,0.583,0.139,0.464;0.986,0.424,0.428,0.543,0.719,0.233,0.554,0.845,0.585,0.521;0.249,0.144,0.125,0.189,0.255,0.355,0.304,0.91,0.128,0.914;0.77,0.895,0.74,0.304,0.0725,0.0789,0.467,0.996,0.44,0.142;aaaaaaaaaa;
0.789;a;aaaaaaa;aa;0.381;aaaa;aaaaa;0.744,0.43,0.252,0.064,0.417,0.0707,0.695,0.701,0.809,0.614;0.463,0.938,0.0786,0.273,0.474,0.852,0.531,0.416,0.44,0.993;0.365,0.472,0.624,0.559,0.793,0.186,0.846,0.557,0.264,0.302;0.323,0.723,0.497,0.318,0.359,0.327,0.411,0.343,0.0272,0.858;0.601,0.798,0.147,0.885,0.423,0.566,0.426,0.913,0.81,0.617;0.162,0.871,0.361,0.733,0.724,0.255,0.254,0.528,0.337,0.498;0.123,0.443,0.909,0.453,0.621,0.443,0.633,0.425,0.0661,0.645;aaa;
0.457;aaa;aaa;aaaa;0.208;aaa;aaaaaa;0.769,0.646,0.389,0.255,0.842,0.995,0.306,0.307,0.978,0.779;0.893,0.767,0.698,0.927,0.455,0.0549,0.123,0.883,0.366,0.0184;0.534,0.117,0.74,0.404,0.1,0.336,0.467,0.508,0.703,0.29;0.275,0.574,0.205,0.945,0.449,0.00583,0.935,0.614,0.13,0.283;0.458,0.297,0.123,0.939,0.855,0.276,0.387,0.165,0.494,0.134;0.123,0.176,0.562,0.814,0.891,0.529,0.945,0.19,0.649,0.0419;0.153,0.223,0.418,0.661,0.24,0.536,0.824,0.724,0.576,0.487;aaaaaaaa;
0.279;aa;aaaaaa;aaaaaa;0.632;a;a;0.733,0.3,0.549,0.653,0.0418,0.225,0.625,0.249,0.713,0.211;0.823,0.0764,0.84,0.361,0.541,0.775,0.755,0.261,0.906,0.486;0.0584,0.524,0.83,0.0909,0.121,0.908,0.919,0.849,0.69,0.873;0.314,0.473,0.815,0.357,0.0164,0.0754,0.314,0.694,0.601,0.482;0.575,0.17,0.993,0.676,0.495,0.694,0.2,0.747,0.819,0.773;0.298,0.216,0.121,0.0315,0.234,0.421,0.335,0.845,0.672,0.319;0.64,0.558,0.171,0.891,0.328,0.271,0.624,0.556,0.414,0.434;aaaa;
0.701;aaa;aaaaaaa;aaaaaa;0.954;aa;a;0.391,0.136,0.336,0.136,0.933,0.0156,0.396,0.181,0.644,0.891;0.0923,0.2,0.199,0.00918,0.303,0.906,0.925,0.828,0.339,0.817;0.455,0.891,0.00512,0.128,0.284,0.721,0.626,0.442,0.417,0.968;0.571,0.262,0.308,0.328,0.597,0.721,0.377,0.573,0.95,0.159;0.716,0.211,0.672,0.478,0.215,0.934,0.0678,0.0902,0.816,0.783;0.211,0.41,0.464,0.335,0.872,0.113,0.895,0.379,0.537,0.747;0.462,0.387,0.98,0.503,0.767,0.386,0.355,0.203,0.364,0.488;aaa;
0.00427;aaa;a;aaaaaaa;0.201;aa;aaaaa;0.924,0.743,0.384,0.873,0.944,0.483,0.473,0.817,0.381,0.872;0.563,0.825,0.8,0.16,0.682,0.00251,0.236,0.564,0.171,0.385;0.608,0.707,0.882,0.973,0.625,0.813,0.544,0.355,0.925,0.783;0.953,0.00395,0.424,0.0163,0.134,0.685,0.975,0.246,0.173,0.727;0.549,0.787,0.546,0.764,0.297,0.76,0.573,0.417,0.301,0.9;0.0262,0.168,0.0302,0.316,0.373,0.94,0.556,0.909,0.674,0.592;0.837,0.491,0.656,0.721,0.0612,0.919,0.185,0.288,0.0332,0.705;aaaaaaa;
0.425;aaa;aa;aaaaa;0.329;a;aa;0.178,0.532,0.848,0.59,0.915,0.959,0.656,0.112,0.906,0.748;0.0893,0.38,0.725,0.41,0.537,0.126,0.344,0.317,0.187,0.535;0.605,0.502,0.735,0.75,0.741,0.94,0.391,0.0311,0.0146,0.781;0.186,0.835,0.377,0.395,0.262,0.634,0.0528,0.752,0.56,0.935;0.71,0.93,0.921,0.209,0.142,0.825,0.944,0.813,0.966,0.623;0.0863,0.11,0.436,0.289,0.0927,0.399,0.382,0.501,0.269,0.849;0.641,0.196,0.537,0.995,0.69,0.169,0.5,0.228,0.0334,0.601;aaaaaaaaa;
0.614;aaa;aaaaaaaa;aaaa;0.311;a;aaaaaaa;0.945,0.362,0.139,0.424,0.32,0.521,0.295,0.0904,0.861,0.64;0.223,0.114,0.596,0.303,0.152,0.671,0.583,0.639,0.941,0.123;0.337,0.916,0.0696,0.35,0.447,0.401,0.0862,0.418,0.262,0.507;0.767,0.228,0.027,0.381,0.493,0.872,0.862,0.947,0.824,0.379;0.3,0.189,0.741,0.205,0.798,0.999,0.812,0.0282,0.281,0.469;0.34,0.464,0.648,0.664,0.694,0.331,0.68,0.403,0.129,0.269;0.0177,0.996,0.43,0.555,0.19,0.243,0.681,0.0905,0.329,0.284;aaaaaaaaa;
0.806;aaa;aaaaaaaaa;aaaaaaa;0.992;aaa;aaaaaaa;0.53,0.0283,0.755,0.982,0.541,0.124,0.469,0.676,0.508,0.915;0.749,0.648,0.68,0.0264,0.345,0.453,0.0742,0.687,0.464,0.132;0.907,0.2,0.365,0.092,0.0764,0.33,0.258,0.782,0.937,0.627;0.736,0.15,0.205,0.609,0.944,0.553,0.134,0.97,0.00895,0.441;0.852,0.851,0.551,0.676,0.883,0.0206,0.0641,0.112,0.233,0.232;0.538,0.708,0.962,0.785,0.0808,0.738,0.729,0.912,0.54,0.385;0.807,0.887,0.476,0.127,0.137,0.34,0.66,0.197,0.446,0.445;aaaaaaaaaa;
0.243;aa;aaaaaaaa;aaaaaa;0.854;aaaa;a;0.0502,0.865,0.628,0.182,0.566,0.727,0.758,0.567,0.567,0.703;0.417,0.0713,0.14,0.93,0.633,0.823,0.861,0.794,0.972,0.254;0.765,0.567,0.872,0.268,0.119,0.87,0.622,0.569,0.564,0.526;0.742,0.478,0.85,0.333,0.308,0.38,0.0143,0.852,0.609,0.179;0.306,0.0734,0.979,0.476,0.00927,0.817,0.999,0.438,0.177,0.195;0.334,0.414,0.539,0.137,0.388,0.751,0.653,0.0145,0.342,0.363;0.688,0.15,0.0137,0.0604,0.948,0.21,0.696,0.57,0.687,0.165;aaaaaaaaaa;
0.806;aa;aaaaaaaa;aaaaaa;0.16;aa;aaaaaa;0.252,0.692,1,0.183,0.634,0.184,0.181,0.722,0.513,0.19;0.864,0.715,0.47,0.3,0.898,0.361,0.105,0.192,0.932,0.553;0.437,0.619,0.315,0.883,0.754,0.578,0.551,0.818,0.883,0.0654;0.436,0.642,0.894,0.0705,0.708,0.0726,0.817,0.218,0.0667,0.23;0.0272,0.411,0.00261,0.913,0.902,0.925,0.86,0.823,0.974,0.825;0.755,0.921,0.109,0.341,0.4,0.784,0.793,0.102,0.934,0.764;0.784,0.408,0.378,0.724,0.759,0.401,0.85,0.191,0.786,0.173;aaaaaa;
0.455;a;aaaaaaaa;a;0.552;aaaa;aaaaaa;0.732,0.271,0.621,0.631,0.209,0.471,0.331,0.133,0.268,0.177;0.511,0.766,0.767,0.443,0.502,0.615,0.0712,0.521,0.89,0.309;0.917,0.33,0.249,0.374,0.628,0.654,0.528,0.644,0.206,0.173;0.758,0.28,0.563,0.221,0.981,0.441,0.715,0.382,0.94,0.77;0.937,0.187,0.425,0.42,0.772,0.401,0.0874,0.149,0.603,0.305;0.682,0.0722,0.0837,0.211,0.388,0.0762,0.387,0.859,0.469,0.565;0.32,0.644,0.413,0.36,0.31,0.0257,0.435,0.0441,0.627,0.0343;aaa;
0.503;aa;aaaaaaaa;a;0.51;a;aaaaaa;0.497,0.388,0.43,0.231,0.326,0.0167,0.845,0.0439,0.737,0.473;0.728,0.288,0.593,0.709,0.494,0.578,0.856,0.454,0.689,0.587;0.196,0.264,0.645,0.958,0.518,0.773,0.85,0.76,0.206,0.594;0.193,0.502,0.676,0.123,0.267,0.0629,0.239,0.749,0.57,0.754;0.469,0.272,0.827,0.759,0.223,0.842,0.485,0.313,0.11,0.432;0.116,0.419,0.442,0.0408,0.377,0.364,0.0524,0.256,0.988,0.389;0.504,0.842,0.218,0.573,0.695,0.247,0.462,0.422,0.829,0.419;aaaaaaa;
0.457;a;aaaaaa;aaaa;0.696;aaaa;aaaaa;0.844,0.628,0.995,0.498,0.203,0.433,0.103,0.253,0.867,0.761;0.0943,0.633,0.395,0.387,0.441,0.242,0.526,0.841,0.0723,0.701;0.0988,0.674,0.179,0.384,0.439,0.886,0.719,0.697,0.645,0.54;0.933,0.383,0.562,0.153,0.129,0.138,0.134,0.529,0.791,0.531;0.37,0.731,0.776,0.232,0.00686,0.261,0.629,0.257,0.809,0.986;0.918,0.942,0.247,0.821,0.564,0.631,0.989,0.155,0.732,0.726;0.984,0.921,0.805,0.806,0.669,0.618,0.957,0.704,0.65,0.492;aaaaaaaa;
0.259;aaa;aaaaaaaaa;a;0.038;aaa;aaa;0.861,0.491,0.377,0.0434,0.0728,0.695,0.325,0.546,0.401,0.481;0.587,0.869,0.262,0.137,0.671,0.95,0.417,0.558,0.0269,0.0174;0.768,0.796,0.507,0.668,0.64,0.647,0.57,0.068,0.621,0.17;0.121,0.579,0.375,0.0482,0.397,0.14,0.118,0.533,0.0838,0.86;0.37,0.114,0.198,0.386,0.346,0.457,0.103,0.222,0.213,0.969;0.796,0.841,0.119,0.0294,0.838,0.0701,0.591,0.946,0.934,0.271;0.6,0.864,0.0919,0.0449,0.904,0.025,0.736,0.482,0.349,0.91;aaaaaa;
0.384;aa;aaaaaaa;aaaaa;0.045;aa;aaaa;0.0114,0.796,0.943,0.732,0.202,0.856,0.237,0.784,0.675,0.796;0.316,0.753,0.89,0.779,0.206,0.487,0.803,0.0373,0.438,0.749;0.201,0.993,0.773,0.163,0.462,0.131,0.522,0.709,0.308,0.423;0.423,0.974,0.168,0.659,0.938,0.556,0.499,0.536,0.356,0.0419;0.968,0.147,0.224,0.99,0.0133,0.573,0.615,0.842,0.656,0.621;0.214,0.533,0.362,0.255,0.971,0.966,0.564,0.783,0.24,0.0525;0.548,0.405,0.137,0.0469,0.599,0.935,0.0401,0.178,0.988,0.479;aaaaaa;
0.812;aa;aaa;aa;0.512;aa;aa;0.584,0.278,0.424,0.668,0.647,0.425,0.882,0.229,0.71,0.89;0.603,0.593,0.78,0.0759,0.699,0.173,0.48,0.752,0.36,0.179;0.418,0.0654,0.422,0.744,0.336,0.613,0.949,0.407,0.302,0.786;0.841,0.33,0.767,0.204,0.857,0.335,0.586,0.806,0.616,0.667;0.873,0.902,0.999,0.946,0.981,0.268,0.299,0.762,0.67,0.545;0.911,0.274,0.704,0.726,0.727,0.437,0.104,0.779,0.428,0.152;0.268,0.316,0.217,0.545,0.139,0.368,0.887,0.883,0.254,0.814;aaa;
0.711;a;a;aaaaaaa;0.918;aaa;aaaaaaa;0.562,0.387,0.478,0.389,0.11,0.626,0.0407,0.914,0.636,0.0979;0.45,0.452,0.978,0.706,0.448,0.937,0.0743,0.144,0.323,0.528;0.744,0.0684,0.333,0.874,0.207,0.674,0.8,0.372,0.00843,0.651;0.0236,0.738,0.934,0.103,0.579,0.0939,0.255,0.491,0.0295,0.388;0.787,0.766,0.407,0.162,0.982,0.711,0.204,0.132,0.696,0.586;0.845,0.779,0.466,0.939,0.505,0.25,0.43,0.96,0.337,0.533;0.815,0.784,0.913,0.648,0.111,0.784,0.578,0.624,0.803,0.374;aaaaaaaa;
