ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.975;0.15;aa;0.783,0.792,0.725,0.201,0.232,0.81,0.982,0.912,0.599,0.853;0.419,0.345,0.996,0.554,0.38,0.0314,0.181,0.404,0.619,0.274;0.684,0.338,0.715,0.144,0.691,0.284,0.847,0.0946,0.306,0.296;aaaa;
0.991;0.741;aaa;0.135,0.812,0.166,0.843,0.783,0.0247,0.329,0.473,0.23,0.15;0.276,0.57,0.0512,0.685,0.354,0.486,0.454,0.742,0.618,0.991;0.856,0.566,0.971,0.971,0.0116,0.677,0.343,0.986,0.451,0.0572;aaaa;
0.459;0.18;aaa;0.616,0.523,0.198,0.544,0.341,0.479,0.925,0.274,0.394,0.703;0.034,0.357,0.472,0.901,0.84,0.087,0.393,0.0198,0.457,0.514;0.82,0.112,0.419,0.267,0.192,0.589,0.35,0.669,0.0174,0.608;aa;
0.313;0.409;aa;0.157,0.0604,0.687,0.426,0.545,0.159,0.654,0.555,0.189,0.871;0.251,0.261,0.36,0.886,0.142,0.559,0.275,0.0616,0.664,0.156;0.152,0.456,0.159,0.754,0.761,0.776,0.0439,0.617,0.946,0.254;aaaaaa;
0.009;0.313;aaaaaaaaaa;0.151,0.807,0.135,0.534,0.779,0.85,0.997,0.65,0.417,0.429;0.698,0.0207,0.534,0.806,0.874,0.469,0.467,0.169,0.0893,0.71;0.254,0.641,0.888,0.0688,0.16,0.965,0.262,0.803,0.302,0.813;a;
0.953;0.748;a;0.0758,0.951,0.447,0.45,0.185,0.364,0.726,0.227,0.578,0.491;0.939,0.52,0.321,0.812,0.686,0.491,0.995,0.0278,0.486,0.26;0.047,0.733,0.13,0.903,0.919,0.317,0.0352,0.0887,0.521,0.998;aaaaaaa;
0.114;0.366;aaaaaaaaaa;0.763,0.352,0.0647,0.761,0.364,0.0325,0.779,0.0164,0.86,0.267;0.305,0.314,0.471,0.387,0.781,0.356,0.31,0.307,0.792,0.939;0.22,0.224,0.607,0.857,0.217,0.765,0.466,0.299,0.962,0.372;a;
0.835;0.55;aaaa;0.843,0.0462,0.419,0.569,0.1,0.0684,0.057,0.115,0.0743,0.588;0.493,0.309,0.309,0.239,0.391,0.335,0.418,0.52,0.403,0.15;0.305,0.322,0.645,0.966,0.318,0.0429,0.687,0.929,0.843,0.381;a;
0.677;0.198;aaaaaaaa;0.54,0.201,0.374,0.36,0.937,0.746,0.655,0.0772,0.766,0.0123;0.819,0.673,0.816,0.89,0.551,0.964,0.336,0.865,0.626,0.37;0.496,0.199,0.69,0.41,0.699,0.215,0.415,0.337,0.594,0.881;aaaaaaaaa;
0.597;0.498;aaa;0.862,0.118,0.0754,0.374,0.668,0.805,0.118,0.171,0.0538,0.496;0.816,0.943,0.246,0.976,0.0346,0.507,0.699,0.975,0.309,0.139;0.0227,0.348,0.633,0.53,0.584,1,0.254,0.816,0.414,0.898;aaaaaaaaa;
0.131;0.495;aaaaa;0.28,0.591,0.155,0.969,0.96,0.9,0.0685,0.106,0.544,0.501;0.39,0.138,0.101,0.922,0.128,0.15,0.526,0.172,0.401,0.293;0.749,0.158,0.811,0.246,0.954,0.486,0.646,0.186,0.932,0.696;aaaaaaaaaa;
0.801;0.641;aaaaaaa;0.472,0.749,0.00716,0.344,0.581,0.335,0.649,0.848,0.845,0.762;0.376,0.326,0.514,0.861,0.651,0.514,0.834,0.31,0.844,0.0495;0.669,0.903,0.766,0.914,0.219,0.788,0.127,0.0406,0.627,0.168;a;
0.646;0.609;aaaaaaa;0.548,0.898,0.398,0.37,0.912,0.936,0.0937,0.602,0.677,0.844;0.0558,0.294,0.654,0.0623,0.726,0.0433,0.565,0.255,0.516,0.185;0.12,0.183,0.912,0.37,0.603,0.897,0.831,0.58,0.253,0.586;aa;
0.572;0.55;aaaaaaaaa;0.316,0.18,0.142,0.751,0.11,0.782,0.0309,0.61,0.00486,0.63;0.259,0.692,0.192,0.309,0.173,0.97,0.27,0.819,0.876,0.198;0.756,0.544,0.775,0.97,0.803,0.754,0.675,0.76,0.684,0.86;aaa;
0.736;0.284;aaaaaaaaa;0.724,0.892,0.129,0.324,0.892,0.357,0.243,0.933,0.533,0.735;0.253,0.976,0.612,0.241,0.467,0.599,0.142,0.625,0.367,0.902;0.356,0.746,0.473,0.952,0.565,0.553,0.0943,0.652,0.512,0.398;aaaaaaaaaa;
0.767;0.188;aaaaaa;0.6,0.411,0.64,0.935,0.142,0.2,0.861,0.703,0.08,0.105;0.533,0.553,0.183,0.512,0.284,0.107,0.717,0.374,0.807,0.391;0.728,0.184,0.521,0.346,0.802,0.439,0.323,0.374,0.000514,0.636;aaaaaaa;
0.538;0.285;a;0.236,0.182,0.813,0.167,0.766,0.887,0.826,0.838,0.183,0.15;0.683,0.197,0.694,0.518,0.203,0.996,0.0246,0.289,0.968,0.24;0.517,0.222,0.996,0.562,0.682,0.996,0.384,0.218,0.525,0.0689;aaaaaaa;
0.783;0.0097;a;0.167,0.258,0.817,0.904,0.303,0.247,0.473,0.0675,0.121,0.449;0.585,0.693,0.238,0.241,0.626,0.0489,0.201,0.877,0.0896,0.136;0.737,0.834,0.365,0.144,0.322,0.0114,0.971,0.681,0.755,0.574;aaaaaaa;
0.756;0.184;aaaaaaa;0.391,0.767,0.641,0.327,0.0233,0.858,0.301,0.0729,0.555,0.485;0.706,0.0577,0.387,0.456,0.202,0.787,0.115,0.853,0.032,0.743;0.592,0.332,0.734,0.532,0.221,0.722,0.25,0.206,0.375,0.374;aaaaaaaa;
0.922;0.219;aaa;0.727,0.763,0.362,0.0717,0.247,0.975,0.416,0.573,0.925,0.189;0.276,0.864,0.179,0.834,0.96,0.961,0.944,0.1,0.497,0.719;0.656,0.666,0.4,0.925,0.242,0.777,0.0625,0.794,0.115,0.738;aaaaaaaaa;
0.0615;0.836;aaaa;0.111,0.911,0.36,0.726,0.557,0.438,0.0525,0.169,0.684,0.375;0.772,0.835,0.478,0.48,0.748,0.686,0.0124,0.634,0.55,0.202;0.772,0.339,0.0371,0.0763,0.951,0.821,0.522,0.395,0.894,0.215;aaaaaaaa;
0.559;0.75;aaa;0.562,0.45,0.729,0.678,0.563,0.359,0.311,0.657,0.955,0.918;0.489,0.751,0.306,0.339,0.421,0.428,0.612,0.677,0.117,0.395;0.0806,0.586,0.275,0.511,0.351,0.701,0.864,0.483,0.349,0.987;aaaaaaaaa;
0.571;0.678;aaaaaaaaaa;0.768,0.78,0.344,0.139,0.484,0.849,0.7,0.457,0.58,0.0165;0.838,0.0988,0.277,0.348,0.287,0.988,0.641,0.815,0.696,0.0781;0.255,0.951,0.242,0.00643,0.0879,0.535,0.869,0.43,0.133,0.298;aaaaaaaa;
0.706;0.647;aaaaaaaaa;0.564,0.869,0.189,0.257,0.474,1,0.289,0.61,0.947,0.429;0.159,0.936,0.336,0.863,0.691,0.711,0.736,0.5,0.878,0.484;0.755,0.144,0.745,0.821,0.846,0.915,0.612,0.773,0.707,0.567;aaaaaa;
0.627;0.29;aaaaaaaa;0.383,0.468,0.708,0.705,0.0828,0.274,0.256,0.808,0.693,0.521;0.424,0.821,0.65,0.0947,0.152,0.878,0.125,0.000743,0.492,0.407;0.749,0.0925,0.261,0.967,0.899,0.934,0.999,0.409,0.317,0.53;aaaaaaaaa;
0.21;0.783;aaaaaaa;0.674,0.891,0.362,0.981,0.617,0.724,0.0512,0.316,0.668,0.876;0.91,0.371,0.669,0.634,0.572,0.0841,0.0432,0.142,0.321,0.441;0.478,0.956,0.821,0.778,0.951,0.662,0.868,0.104,0.858,0.642;aa;
0.827;0.285;aaaaaa;0.563,0.31,0.978,0.948,0.916,0.792,0.966,0.351,0.427,0.143;0.694,0.472,0.33,0.295,0.0591,0.548,0.459,0.391,0.982,0.716;0.669,0.00153,0.632,0.884,0.968,0.212,0.848,0.355,0.634,0.119;aaaaaaaaaa;
0.965;0.12;aaaaa;0.281,0.981,0.987,0.984,0.663,0.299,0.0641,0.745,0.645,0.563;0.0471,0.842,0.798,0.332,0.846,0.378,0.83,0.511,0.111,0.751;0.75,0.839,0.836,0.601,0.0431,0.957,0.577,0.219,0.0661,0.512;aa;
0.682;0.878;aaa;0.339,0.778,0.321,0.249,0.981,0.393,0.0966,0.293,0.297,0.0661;0.135,0.513,0.817,0.987,0.724,0.914,0.745,0.509,0.635,0.0651;0.811,0.941,0.904,0.301,0.803,0.412,0.496,0.849,0.57,0.664;aaaaaaa;
0.855;0.314;aaaaaaaaa;0.129,0.64,0.245,0.203,0.708,0.13,0.962,0.934,0.502,0.303;0.614,0.404,0.635,0.649,0.73,0.824,0.0833,0.129,0.921,0.244;0.101,0.302,0.089,0.35,0.682,0.384,0.787,0.219,0.537,0.244;aaa;
0.268;0.343;aaaaaaaa;0.415,0.567,0.974,0.635,0.756,0.804,0.0876,0.544,0.981,0.209;0.433,0.309,0.694,0.917,0.467,0.466,0.57,0.794,0.752,0.259;0.193,0.701,0.857,0.749,0.561,0.46,0.348,0.626,0.994,0.589;aaaaaa;
0.163;0.366;aaaaa;0.186,0.0464,0.528,0.851,0.989,0.0046,0.33,0.897,0.485,0.524;0.112,0.157,0.551,0.893,0.28,0.358,0.443,0.27,0.971,0.514;0.164,0.581,0.0347,0.438,0.487,0.829,0.998,0.392,0.159,0.152;aaaaaaaaa;
0.065;0.128;aaaaa;0.181,0.102,0.389,0.122,0.245,0.431,0.333,0.605,0.367,0.0629;0.131,0.342,0.129,0.683,0.731,0.985,0.975,0.113,0.633,0.186;0.278,0.43,0.886,0.34,0.896,0.917,0.044,0.0291,0.36,0.88;aaaaaaaaa;
0.709;0.191;aaaa;0.94,0.506,0.77,0.455,0.968,0.152,0.434,0.192,0.589,0.785;0.0358,0.344,0.954,0.00481,0.866,0.618,0.924,0.984,0.0874,0.165;0.933,0.541,0.962,0.131,0.614,0.431,0.467,0.917,0.703,0.891;aaaaaaaaaa;
0.417;0.61;aaaaaaa;0.821,0.809,0.0946,0.917,0.242,0.271,0.13,0.831,0.363,0.403;0.0572,0.0987,0.408,0.518,0.239,0.203,0.411,0.269,0.894,0.431;0.321,0.0417,0.919,0.125,0.855,0.0133,0.145,0.79,0.459,0.612;a;
0.729;0.483;aaaaaaa;0.0875,0.65,0.0218,0.809,0.8,0.188,0.221,0.756,0.519,0.0362;0.783,0.17,0.927,0.548,0.74,0.435,0.0484,0.135,0.376,0.753;0.588,0.913,0.0812,0.161,0.976,0.237,0.321,0.239,0.833,0.138;a;
0.811;0.959;aaaaaaaa;0.541,0.735,0.283,0.644,0.838,0.369,0.998,0.318,0.617,0.584;0.484,0.881,0.88,0.595,0.382,0.861,0.819,0.473,0.545,0.52;0.57,0.848,0.588,0.836,0.957,0.337,0.805,0.192,0.00955,0.474;aa;
0.118;0.562;aaaaaaaa;0.341,0.172,0.952,0.425,0.591,0.511,0.807,0.451,0.373,0.548;0.199,0.578,0.796,0.393,0.221,0.986,0.738,0.355,0.132,0.234;0.303,0.238,0.116,0.957,0.0866,0.839,0.07,0.719,0.869,0.00879;aaaaaaaa;
0.865;0.425;a;0.861,0.469,0.113,0.0931,0.994,0.888,0.987,0.644,0.221,0.608;0.402,0.61,0.785,0.516,0.927,0.167,0.925,0.592,0.434,0.131;0.172,0.927,0.718,0.0494,0.0309,0.0712,0.238,0.561,0.0448,0.346;aaaaaaaaaa;
0.472;0.699;aaaaaaaaaa;0.355,0.00857,0.0974,0.212,0.226,0.702,0.765,0.0245,0.265,0.853;0.0169,0.772,0.0308,0.529,0.633,0.197,0.0233,0.0147,0.82,0.334;0.761,0.772,0.167,0.15,0.14,0.836,0.17,0.309,0.612,0.0334;aaaaaaaaa;
0.0666;0.591;aaaaaaaaaa;0.567,0.327,0.929,0.345,0.0294,0.726,0.287,0.327,0.354,0.656;0.482,0.156,0.619,0.704,0.365,0.67,0.73,0.0996,0.521,0.589;0.276,0.0889,0.838,0.442,0.482,0.757,0.269,0.256,0.426,0.0566;aaaaaa;
0.283;0.465;aaaaaa;0.914,0.371,0.705,0.969,0.376,0.871,0.98,0.443,0.0575,0.744;0.717,0.44,0.347,0.98,0.496,0.0913,0.673,0.611,0.78,0.799;0.997,0.301,0.586,0.778,0.498,0.0823,0.576,0.0253,0.00987,0.907;aaaaaaaa;
0.286;0.175;aaaaaa;0.203,0.0507,0.859,0.988,0.861,0.328,0.124,0.553,0.5,0.782;0.999,0.909,0.469,0.217,0.56,0.623,0.956,0.724,0.833,0.443;0.334,0.391,0.00188,0.662,0.434,0.313,0.553,0.677,0.219,0.0407;aaaaaa;
0.0293;0.494;aaaaaaa;0.603,0.771,0.446,0.642,0.686,0.552,0.674,0.989,0.0203,0.413;0.0703,0.661,0.857,0.926,0.686,0.875,0.399,0.174,0.852,0.207;0.719,0.157,0.772,0.567,0.79,0.733,0.672,0.972,0.0115,0.057;aaaaaaa;
0.8;0.819;aaaaa;0.99,0.573,0.773,0.624,0.873,0.542,0.94,0.92,0.264,0.371;0.199,0.913,0.706,0.567,0.196,0.885,0.76,0.54,0.2,0.515;0.161,0.492,0.729,0.781,0.226,0.613,0.096,0.252,0.0498,0.639;aaaaaa;
0.327;0.0633;aaaaa;0.731,0.0805,0.408,0.15,0.128,0.441,0.0378,0.588,0.625,0.803;0.308,0.935,0.311,0.373,0.904,0.834,0.156,0.196,0.662,0.186;0.641,0.441,0.955,0.349,0.0624,0.387,0.7,0.375,0.806,0.795;aa;
0.115;0.272;aaaaaaa;0.0843,0.545,0.668,0.252,0.55,0.639,0.705,0.232,0.966,0.144;0.0259,0.346,0.207,0.184,0.793,0.956,0.503,0.00491,0.491,0.412;0.704,0.564,0.196,0.325,0.453,0.982,0.0499,0.131,0.573,0.0323;aaaaaaaaa;
0.334;0.813;a;0.194,0.0605,0.622,0.41,0.0461,0.465,0.929,0.0112,0.489,0.936;0.0192,0.912,0.869,0.148,0.832,0.955,0.709,0.237,0.684,0.963;0.299,0.253,0.672,0.486,0.651,0.347,0.191,0.764,0.46,0.327;aaaaaa;
0.495;0.774;aaaaaaaaaa;0.233,0.896,0.91,0.158,0.849,0.368,0.654,0.602,0.5,0.279;0.00515,0.503,0.289,0.0119,0.817,0.838,0.826,0.594,0.203,0.536;0.387,0.0139,0.569,0.653,0.581,0.0552,0.683,0.851,0.835,0.764;a;
0.24;0.999;aaa;0.611,0.945,0.0232,0.452,0.962,0.0835,0.698,0.967,0.42,0.353;0.6,0.0787,0.37,0.891,0.255,0.804,0.11,0.655,0.339,0.284;0.0776,0.169,0.131,0.628,0.0965,0.722,0.58,0.0294,0.612,0.336;aa;
0.348;0.132;aaaaaa;0.41,0.296,0.0699,0.0895,0.253,0.382,0.217,0.111,0.0338,0.589;0.556,0.299,0.289,0.315,0.529,0.339,0.00681,0.375,0.943,0.427;0.848,0.824,0.0364,0.208,0.391,0.132,0.169,0.492,0.0895,0.524;aaaaaaaaaa;
0.0926;0.769;aaaaaaaaa;0.978,0.444,0.408,0.187,0.541,0.0776,0.743,0.247,0.0523,0.0984;0.914,0.625,0.753,0.635,0.988,0.408,0.628,0.173,0.194,0.336;0.162,0.555,0.849,0.261,0.33,0.414,0.221,0.437,0.962,0.986;aaaaaaaa;
0.725;0.123;aaaaaaaaaa;0.532,0.736,0.0309,0.382,0.046,0.335,0.863,0.117,0.473,0.806;0.486,0.707,0.796,0.636,0.238,0.515,0.601,0.0999,0.549,0.0462;0.54,0.0897,0.427,0.559,0.622,0.792,0.795,0.202,0.794,0.702;aaaaaaaa;
0.999;0.0441;aaaaaaaaa;0.538,0.576,0.507,0.395,0.413,0.708,0.502,0.0751,0.566,0.504;0.812,0.056,0.379,0.586,0.882,0.119,0.0679,0.159,0.936,0.426;0.283,0.709,0.508,0.545,0.824,0.173,0.398,0.716,0.828,0.155;aaaaaaaaa;
0.794;0.573;a;0.613,0.878,0.63,0.435,0.622,0.506,0.704,0.606,0.853,0.911;0.048,0.479,0.67,0.94,0.208,0.418,0.584,0.926,0.441,0.571;0.944,0.747,0.621,0.167,0.115,0.203,0.841,0.762,0.596,0.744;aa;
0.445;0.925;aaaaa;0.49,0.148,0.457,0.767,0.14,0.98,0.235,0.514,0.772,0.925;0.48,0.426,0.763,0.152,0.00322,0.131,0.219,0.875,0.118,0.632;0.0747,0.265,0.0823,0.833,0.333,0.109,0.172,0.958,0.928,0.191;aaaaaaa;
0.446;0.043;aaaa;0.325,0.693,0.259,0.612,0.19,0.528,0.274,0.649,0.268,0.592;0.675,0.405,0.0096,0.383,0.461,0.19,0.331,0.696,0.741,0.615;0.996,0.63,0.102,0.302,0.431,0.131,0.548,0.63,0.772,0.123;aaaa;
0.141;0.0887;aaaaaaa;0.667,0.673,0.0612,0.289,0.847,0.283,0.538,0.834,0.33,0.389;0.196,0.969,0.103,0.516,0.623,0.569,0.0538,0.579,0.118,0.647;0.508,0.0636,0.682,0.392,0.868,0.704,0.535,0.688,0.0984,0.0038;aaaaaaaa;
0.192;0.277;aaaaaaa;0.563,0.453,0.401,0.385,0.565,0.902,0.765,0.627,0.702,0.925;0.847,0.754,0.935,0.709,0.404,0.135,0.865,0.998,0.2,0.0665;0.309,0.259,0.835,0.375,0.222,0.911,0.346,0.633,0.458,0.484;a;
0.609;0.331;aaa;0.449,0.56,0.498,0.253,0.625,0.397,0.687,0.7,0.152,0.695;0.778,0.419,0.207,0.249,0.0307,0.867,0.165,0.048,0.314,0.795;0.824,0.399,0.391,0.706,0.31,0.94,0.831,0.163,0.57,0.31;aaaaaaaaa;
0.508;0.684;aaa;0.364,0.0439,0.428,0.442,0.192,0.651,0.98,0.096,0.745,0.24;0.655,0.767,0.947,0.465,0.492,0.607,0.82,0.381,0.553,0.884;0.472,0.0716,0.839,0.903,0.512,0.775,0.983,0.7,0.0893,0.841;aaaaaa;
0.835;0.684;aaaaaaa;0.404,0.62,0.453,0.268,0.943,0.44,0.665,0.889,0.254,0.802;0.994,0.147,0.154,0.621,0.41,0.585,0.16,0.894,0.502,0.557;0.162,0.0364,0.201,0.985,0.0463,0.487,0.27,0.0983,0.216,0.503;aaaaa;
0.0605;0.89;aaaaaaaaa;0.51,0.675,0.025,0.194,0.813,0.435,0.341,0.528,0.796,0.828;0.859,0.0226,0.367,0.0224,0.269,0.288,0.259,0.348,0.471,0.514;0.753,0.814,0.178,0.391,0.167,0.289,0.323,0.576,0.55,0.818;aaaaaaaaa;
0.638;0.0181;aaaaa;0.127,0.478,0.914,0.87,0.827,0.125,0.273,0.729,0.831,0.754;0.627,0.142,0.596,0.216,0.567,0.934,0.61,0.215,0.291,0.844;0.642,0.981,0.253,0.388,0.00369,0.0622,0.402,0.555,0.343,0.392;aaaaaaaaaa;
0.349;0.456;aaaaaaa;0.24,0.988,0.578,0.803,0.826,0.564,0.0879,0.762,0.724,0.634;0.19,0.349,0.943,0.457,0.473,0.286,0.0825,0.916,0.516,0.644;0.0758,0.589,0.0397,0.795,0.0878,0.959,0.338,0.457,0.41,0.507;aaa;
0.706;0.794;aa;0.382,0.722,0.62,0.0449,0.904,0.402,0.823,0.675,0.48,0.677;0.354,0.611,0.784,0.411,0.224,0.778,0.092,0.0825,0.0307,0.382;0.216,0.498,0.811,0.0695,0.331,0.562,0.612,0.18,0.673,0.535;aaaa;
0.381;0.516;aaaaaaaaa;0.181,0.763,0.712,0.164,0.886,0.0304,0.678,0.0382,0.277,0.996;1,0.0433,0.58,0.335,0.587,0.199,0.919,0.14,0.638,0.709;0.756,0.728,0.116,0.199,0.454,0.789,0.00616,0.587,0.338,0.336;aaaaa;
0.244;0.52;a;0.92,0.585,0.902,0.398,0.451,0.921,0.834,0.138,0.0571,0.815;0.16,0.488,0.52,0.868,0.0324,0.788,0.852,0.573,0.69,0.0599;0.741,0.584,0.439,0.846,0.947,0.418,0.602,0.808,0.893,0.825;aa;
0.366;0.702;aaaa;0.464,0.336,0.00965,0.157,0.708,0.265,0.979,0.672,0.419,0.881;0.415,0.721,0.625,0.716,0.701,0.394,0.932,0.205,0.577,0.897;0.253,0.0117,0.31,0.258,0.776,0.837,0.848,0.193,0.702,0.828;aa;
0.538;0.618;aaaaaaaa;0.947,0.923,0.875,0.738,0.92,0.626,0.717,0.642,0.115,0.947;0.639,0.599,0.399,0.7,0.722,0.532,0.0656,0.523,0.493,0.48;0.613,0.719,0.269,0.304,0.466,0.723,0.93,0.787,0.228,0.051;aaaaaaaaa;
0.0548;0.47;aaaaaa;0.454,0.607,0.7,0.309,0.353,0.0296,0.548,0.98,0.226,0.537;0.85,0.246,0.536,0.536,0.401,0.996,0.462,0.123,0.887,0.976;0.195,0.93,0.856,0.616,0.035,0.407,0.798,0.408,0.704,0.793;aaa;
0.0596;0.796;aa;0.705,0.843,0.903,0.618,0.368,0.779,0.1,0.249,0.612,0.0927;0.586,0.899,0.622,0.21,0.929,0.0428,0.763,0.863,0.631,0.961;0.349,0.721,0.173,0.719,0.425,0.712,0.675,0.714,0.895,0.85;aa;
0.349;0.442;aaaaaa;0.366,0.779,0.821,0.867,0.834,0.83,0.283,0.437,0.805,0.818;0.958,0.814,0.609,0.503,0.617,0.966,0.669,0.189,0.422,0.735;0.134,0.0266,0.682,0.907,0.533,0.9,0.613,0.93,0.274,0.367;aaaaaa;
0.719;0.876;aaa;0.489,0.32,0.777,0.344,0.98,0.764,0.162,0.386,0.535,0.771;0.453,0.161,0.416,0.748,0.0134,0.0417,0.421,0.00756,0.0879,0.85;0.576,0.475,0.163,0.23,0.237,0.396,0.342,0.815,0.805,0.205;aaa;
0.451;0.484;aaa;0.581,0.381,0.372,0.327,0.597,0.748,0.0969,0.585,0.358,0.801;0.521,0.756,0.276,0.373,0.98,0.892,0.941,0.709,0.796,0.222;0.774,0.163,0.302,0.777,0.181,0.219,0.105,0.458,0.255,0.895;aaaaaaaaa;
0.931;0.979;aaaaaaa;0.131,0.0475,0.119,0.734,0.625,0.853,0.603,0.797,0.0219,0.988;0.868,0.664,0.748,0.892,0.00463,0.881,0.289,0.855,0.952,0.458;0.102,0.539,0.647,0.426,0.673,0.373,0.702,0.763,0.425,0.916;a;
0.622;0.398;aaaa;0.589,0.428,0.878,0.704,0.811,0.806,0.378,0.549,0.024,0.952;0.621,0.885,0.626,0.198,0.98,0.233,0.623,0.755,0.118,0.154;0.55,0.913,0.205,0.746,0.989,0.535,0.272,0.348,0.453,0.332;aaa;
0.885;0.134;aaaaa;0.634,0.658,0.303,0.671,0.78,0.0126,0.498,0.673,0.264,0.411;0.744,0.361,0.908,0.807,0.838,0.984,0.201,0.869,0.777,0.872;0.00546,0.7,0.455,0.796,0.58,0.29,0.155,0.253,0.013,0.0345;aaaaa;
0.428;0.617;aaaaaa;0.161,0.301,0.29,0.855,0.254,0.782,0.399,0.598,0.565,0.72;1,0.3,0.113,0.979,0.122,0.168,0.28,0.403,0.473,0.223;0.116,0.211,0.0172,0.592,0.754,0.669,0.0786,0.909,0.862,0.114;aaaaaaaaaa;
0.216;0.334;aaaaaaa;0.294,0.32,0.45,0.577,0.621,0.00224,0.69,0.736,0.729,0.117;0.234,0.76,0.264,0.541,0.439,0.489,0.227,0.0443,0.408,0.019;0.907,0.171,0.566,0.402,0.0186,0.302,0.567,0.328,0.666,0.802;aaaaaaaaaa;
0.776;0.267;aaaaa;0.415,0.984,0.154,0.49,0.28,0.378,0.0862,0.0663,0.796,0.182;0.451,0.127,0.0666,0.855,0.817,0.802,0.849,0.732,0.524,0.43;0.114,0.371,0.43,0.148,0.949,0.668,0.857,0.0533,0.33,0.104;aaaaaa;
0.57;0.846;a;0.731,0.144,0.991,0.329,0.62,0.305,0.627,0.781,0.179,0.635;0.692,0.898,0.476,0.621,0.275,0.0431,0.601,0.682,0.263,0.051;0.597,0.225,0.496,0.383,0.953,0.774,0.291,0.644,0.0383,0.844;aaaa;
0.593;0.595;aaaaa;0.553,0.715,0.806,0.143,0.949,0.645,0.808,0.43,0.213,0.365;0.937,0.0227,0.202,0.661,0.383,0.864,0.185,0.993,0.728,0.107;0.571,0.278,0.662,0.739,0.0759,0.93,0.274,0.325,0.0137,0.928;a;
0.14;0.217;aaaa;0.315,0.88,0.357,0.765,0.215,0.313,0.882,0.405,0.411,0.762;0.917,0.859,0.756,0.219,0.822,0.847,0.0116,0.653,0.204,0.148;0.666,0.624,0.586,0.137,0.871,0.613,0.798,0.483,0.871,0.325;aaaaa;
0.88;0.705;aa;0.269,0.923,0.24,0.229,0.406,0.615,0.809,0.202,0.499,0.757;0.0846,0.852,0.444,0.508,0.776,0.858,0.608,0.399,0.334,0.223;0.76,0.531,0.712,0.208,0.827,0.259,0.076,0.899,0.339,0.995;aaaaaaaaa;
0.939;0.675;a;0.0832,0.596,0.431,0.029,0.172,0.388,0.583,0.297,0.34,0.484;0.0771,0.215,0.777,0.583,0.253,0.256,0.199,0.692,0.502,0.493;0.983,0.9,0.404,0.648,0.117,0.22,0.699,0.219,0.44,0.771;aa;
0.183;0.878;aaaaa;0.268,0.811,0.56,0.649,0.263,0.289,0.683,0.0191,0.593,0.463;0.761,0.819,0.356,0.612,0.0426,0.00765,0.536,0.179,0.565,0.0281;0.0513,0.386,0.725,0.466,0.314,0.123,0.205,0.981,0.672,0.403;aaaaaaa;
0.422;0.621;aaa;0.774,0.156,0.0764,0.509,0.784,0.0755,0.388,0.048,0.303,0.617;0.597,0.74,0.263,0.127,0.366,0.916,0.192,0.0952,0.846,0.18;0.412,0.312,0.608,0.451,0.319,0.0894,0.828,0.325,0.109,0.373;aaaaaaaaa;
0.0848;0.649;aaaaa;0.789,0.241,0.98,0.671,0.105,0.999,0.349,0.839,0.109,0.807;0.228,0.7,0.593,0.0256,0.976,0.606,0.637,0.674,0.978,0.409;0.718,0.897,0.618,0.651,0.681,0.807,0.1,0.0757,0.709,0.5;aaaa;
0.524;0.451;aaaaaaa;0.673,0.211,0.47,0.637,0.418,0.656,0.436,0.782,0.834,0.612;0.656,0.402,0.914,0.623,0.216,0.581,0.255,0.829,0.581,0.502;0.482,0.666,0.311,0.22,0.995,0.835,0.378,0.933,0.585,0.997;aaaaaa;
0.632;0.302;aaaaa;0.704,0.191,0.976,0.553,0.0308,0.182,0.675,0.501,0.767,0.754;0.00966,0.35,0.354,0.355,0.645,0.951,0.844,0.755,0.378,0.299;0.658,0.415,0.669,0.663,0.095,0.88,0.435,0.131,0.559,0.586;a;
0.655;0.203;aaaa;0.212,0.283,0.408,0.337,0.64,0.379,0.596,0.482,0.159,0.904;0.0752,0.727,0.528,0.841,0.608,0.243,0.158,0.88,0.533,0.541;0.172,0.193,0.141,0.0615,0.899,0.734,0.286,0.353,0.515,0.83;aaaaaa;
0.99;0.0448;aaaaaaa;0.196,0.124,0.566,0.375,0.567,0.19,0.809,0.0403,0.835,0.366;0.913,0.78,0.916,0.918,0.987,0.699,0.911,0.555,0.0371,0.884;0.151,0.934,0.502,0.851,0.322,0.326,0.692,0.0414,0.297,0.427;aaaaa;
0.285;0.914;aaaaaaaaaa;0.559,0.224,0.617,0.867,0.804,0.538,0.384,0.95,0.674,0.685;0.459,0.457,0.624,0.907,0.664,0.209,0.437,0.749,0.711,0.176;0.887,0.981,0.0544,0.712,0.359,0.706,0.404,0.393,0.686,0.264;aaaaaa;
0.482;0.31;aaaaaaa;0.849,0.547,0.541,0.261,0.743,0.336,0.217,0.449,0.351,0.349;0.375,0.999,0.818,0.336,0.834,0.798,0.263,0.00757,0.153,0.27;0.591,0.993,0.0404,0.00695,0.73,0.164,0.712,0.958,0.363,0.695;a;
0.886;0.514;aaaaaa;0.981,0.607,0.208,0.991,0.683,0.493,0.929,0.216,0.929,0.967;0.784,0.402,0.959,0.406,0.787,0.91,0.587,0.705,0.927,0.68;0.877,0.896,0.527,0.798,0.226,0.636,0.261,0.706,0.874,0.314;aaaaaa;
