ATT0(string,5);ATT1(float,1);ATT2(string,7);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.747;aaa;0.856,0.847,0.812,0.448,0.0264,0.0949,0.797,0.392,0.838,0.0516;0.0299,0.961,0.0612,0.408,0.638,0.791,0.292,0.226,0.0945,0.577;0.394,0.573,0.724,0.687,0.922,0.8,0.271,0.402,0.767,0.361;aaaaaaaaaa;
aaaaa;0.251;aaaaaaa;0.864,0.603,0.299,0.681,0.726,0.516,0.126,0.144,0.252,0.864;0.929,0.119,0.321,0.647,0.239,0.779,0.637,0.548,0.527,0.757;0.161,0.873,0.669,0.263,0.154,0.0145,0.383,0.0373,0.368,0.749;a;
aaaaa;0.572;aaaaaaa;0.507,0.65,0.177,0.0766,0.731,0.685,0.945,0.623,0.793,0.901;0.493,0.673,0.696,0.431,0.691,0.8,0.805,0.601,0.723,0.0312;0.111,0.306,0.253,0.589,0.105,0.473,0.785,0.821,0.901,0.215;aa;
aaaa;0.762;aaaaaa;0.736,0.193,0.183,0.377,0.349,0.654,0.731,0.576,0.831,0.169;0.392,0.735,0.97,0.945,0.842,0.393,0.798,0.283,0.884,0.221;0.748,0.807,0.644,0.962,0.173,0.322,0.421,0.351,0.115,0.983;aaa;
aa;0.452;aa;0.52,0.311,0.591,0.601,0.33,0.389,0.108,0.296,0.438,0.446;0.26,0.458,0.212,0.42,0.153,0.841,0.213,0.362,0.882,0.431;0.573,0.492,0.287,0.969,0.765,0.715,0.077,0.978,0.0223,0.269;aaaaa;
a;0.372;aaaaaaa;0.413,0.145,0.343,0.552,0.288,0.407,0.575,0.866,0.504,0.078;0.203,0.0886,0.0866,0.301,0.376,0.449,0.65,0.902,0.582,0.161;0.597,0.47,0.426,0.0894,0.839,0.396,0.672,0.551,0.96,0.801;aaaaa;
a;0.186;aaa;0.714,0.966,0.427,0.269,0.633,0.385,0.423,0.223,0.833,0.827;0.725,0.51,0.428,0.444,0.502,0.11,0.362,0.171,0.645,0.762;0.624,0.99,0.899,0.197,0.71,0.847,0.912,0.257,0.059,0.321;aaaaaaaaa;
aaaa;0.378;aaaa;0.672,0.43,0.132,0.677,0.865,0.98,0.546,0.0885,0.275,0.089;0.704,0.553,0.721,0.805,0.611,0.646,0.181,0.71,0.142,0.791;0.501,0.787,0.687,0.392,0.912,0.302,0.133,0.679,0.417,0.823;aaaaaaaaaa;
aa;0.177;aaaa;0.302,0.766,0.684,0.0985,0.207,0.481,0.378,0.367,0.831,0.136;0.55,0.108,0.473,0.227,0.4,0.94,0.999,0.89,0.774,0.376;0.0664,0.693,0.917,0.802,0.37,0.591,0.526,0.35,0.995,0.674;aaaaaaaa;
aaaa;0.0117;a;0.856,0.3,0.292,0.123,0.531,0.993,0.0743,0.328,0.0139,0.942;0.977,0.238,0.465,0.905,0.0601,0.668,0.802,0.452,0.58,0.196;0.0879,0.498,0.0618,0.73,0.402,0.144,0.312,0.819,0.634,0.861;aaaaaaaaa;
aa;0.437;aaa;0.884,0.12,0.47,0.658,0.966,0.344,0.739,0.606,0.36,0.986;0.83,0.727,0.87,0.656,0.46,0.103,0.39,0.304,0.232,0.115;0.997,0.468,0.445,0.82,0.244,0.458,0.991,0.967,0.85,0.083;aa;
aa;0.975;aaaa;0.962,0.628,0.469,0.211,0.775,0.163,0.509,0.616,0.395,0.112;0.506,0.24,0.0475,0.652,0.352,0.258,0.589,0.527,0.414,0.00755;0.813,0.0841,0.296,0.104,0.837,0.449,0.689,0.171,0.963,0.486;aaaaaa;
aaa;0.426;aaaaaa;0.66,0.558,0.211,0.128,0.182,0.763,0.335,0.905,0.483,0.681;0.823,0.439,0.00192,0.277,0.203,0.376,0.257,0.167,0.267,0.419;0.906,0.232,0.364,0.617,0.944,0.198,0.634,0.808,0.389,0.148;a;
a;0.671;aaa;0.222,0.0389,0.565,0.796,0.81,0.854,0.269,0.452,0.923,0.675;0.362,0.816,0.116,0.884,0.803,0.922,0.947,0.335,0.0199,0.586;0.74,0.423,0.279,0.845,0.414,0.951,0.361,0.538,0.66,0.514;aaaaaaaa;
a;0.651;aaaa;0.346,0.42,0.905,0.677,0.98,0.39,0.843,0.59,0.838,0.814;0.283,0.965,0.987,0.857,0.119,0.125,0.328,0.39,0.0296,0.0479;0.24,0.782,0.0567,0.4,0.95,0.361,0.593,0.892,0.377,0.787;aaa;
a;0.27;aa;0.335,0.599,0.0257,0.878,0.996,0.979,0.476,0.833,0.979,0.747;0.442,0.102,0.212,0.818,0.214,0.635,0.175,0.644,0.79,0.383;0.868,0.578,0.232,0.921,0.102,0.213,0.514,0.281,0.246,0.0896;aaa;
aaaa;0.333;aaaaa;0.361,0.35,0.724,0.625,0.711,0.732,0.897,0.868,0.314,0.917;0.832,0.105,0.736,0.994,0.974,0.83,0.504,0.378,0.809,0.953;0.969,0.651,0.269,0.0685,0.26,0.000412,0.922,0.519,0.703,0.891;aaaaa;
aaaa;0.152;aaaaaa;0.648,0.156,0.524,0.708,0.54,0.231,0.486,0.915,0.267,0.422;0.0864,0.545,0.528,0.835,0.133,0.714,0.0751,0.823,0.497,0.355;0.735,0.284,0.0386,0.428,0.414,0.518,0.804,0.586,0.57,0.806;aaa;
aaa;0.884;a;0.589,0.214,0.406,0.776,0.746,0.794,0.876,0.539,0.545,0.0499;0.227,0.833,0.774,0.132,0.217,0.275,0.92,0.242,0.383,0.634;0.422,0.795,0.0301,0.366,0.259,0.896,0.71,0.0834,0.868,0.614;aaaaa;
aaa;0.66;aaaaa;0.55,0.227,0.682,0.535,0.349,0.52,0.696,0.949,0.26,0.16;0.949,0.154,0.538,0.149,0.981,0.848,0.555,0.0145,0.0835,0.165;0.063,0.998,0.313,0.891,0.845,0.0111,0.0784,0.41,0.868,0.376;aaaaaaaaa;
aa;0.594;aaa;0.208,0.238,0.492,0.153,0.585,0.832,0.433,0.482,0.0749,0.349;0.583,0.975,0.904,0.834,0.902,0.935,0.192,0.674,0.779,0.999;0.394,0.091,0.183,0.537,0.854,0.655,0.464,0.991,0.00608,0.179;aaa;
aaaa;0.212;a;0.711,0.0304,0.1,0.126,0.384,0.549,0.416,0.803,0.0395,0.0625;0.477,0.598,0.641,0.183,0.944,0.0159,0.96,0.339,0.849,0.458;0.55,0.174,0.416,0.0992,0.311,0.645,0.63,0.247,0.11,0.481;aaaaaaaaaa;
aaaa;0.74;aaa;0.542,0.413,0.795,0.863,0.963,0.541,0.152,0.761,0.402,0.785;0.828,0.795,0.357,0.989,0.63,0.909,0.381,0.242,0.449,0.128;0.0828,0.0382,0.81,0.902,0.236,0.674,0.0688,0.747,0.537,0.793;aaaaaaaaaa;
aaaa;0.154;aaa;0.551,0.714,0.366,0.678,0.271,0.398,0.633,0.685,0.755,0.836;0.429,0.7,0.255,0.62,0.0512,0.2,0.00984,0.433,0.0843,0.431;0.218,0.702,0.829,0.993,0.58,0.593,0.745,0.603,0.991,0.642;aaaaaaaaaa;
aaa;0.727;aaa;0.752,0.72,0.805,0.974,0.267,0.404,0.217,0.885,0.723,0.791;0.866,0.949,0.507,0.634,0.858,0.0582,0.758,0.295,0.408,0.294;0.929,0.847,0.709,0.659,0.102,0.856,0.918,0.633,0.397,0.983;aaaaaaaaa;
aa;0.489;a;0.518,0.286,0.646,0.421,0.213,0.332,0.34,0.845,0.758,0.359;0.651,0.452,0.254,0.845,0.565,0.0281,0.944,0.163,0.0844,0.523;0.372,0.807,0.777,0.445,0.194,0.159,0.942,0.214,0.876,0.457;a;
aaa;0.719;aaaa;0.218,0.193,0.946,0.682,0.806,0.949,0.648,0.146,0.642,0.894;0.383,0.131,0.357,0.726,0.968,0.973,0.453,0.153,0.236,0.73;0.662,0.299,0.0785,0.468,0.857,0.69,0.668,0.782,0.0924,0.0804;aaaaaaaa;
aa;0.479;a;0.853,0.731,0.145,0.367,0.656,0.261,0.706,0.213,0.757,0.782;0.766,0.0751,0.468,0.567,0.298,0.743,0.586,0.962,0.887,0.0863;0.482,0.852,0.717,0.372,0.943,0.244,0.391,0.969,0.0292,0.341;aaaa;
aaaa;0.653;aaaaaaa;0.496,0.536,0.897,0.251,0.606,0.0112,0.984,0.729,0.00876,0.225;0.16,0.711,0.911,0.168,0.203,0.0235,0.865,0.52,0.816,0.106;0.287,0.949,0.279,0.849,0.91,0.993,0.321,0.302,0.126,0.291;aaaaaaaaaa;
aa;0.138;aaaaa;0.822,0.3,0.395,0.997,0.896,0.217,0.667,0.697,0.865,0.376;0.879,0.32,0.933,0.0686,0.796,0.423,0.222,0.0661,0.807,0.85;0.0203,0.544,0.751,0.27,0.314,0.139,0.304,0.52,0.44,0.424;aaa;
aaaa;0.972;aa;0.126,0.376,0.783,0.928,0.232,0.0138,0.277,0.0728,0.787,0.71;0.108,0.412,0.701,0.386,0.22,0.813,0.756,0.9,0.648,0.885;0.922,0.938,0.71,0.978,0.761,0.891,0.351,0.435,0.349,0.969;aaa;
aaaaa;0.0153;aaaaaa;0.338,0.0374,0.297,0.0756,0.217,0.0851,0.994,0.365,0.197,0.168;0.923,0.213,0.156,0.787,0.941,0.226,0.978,0.364,0.448,0.201;0.864,0.466,0.917,0.744,0.485,0.639,0.655,0.615,0.401,0.561;a;
aaa;0.0572;aaaaaaa;0.557,0.34,0.266,0.114,0.0746,0.325,0.186,0.742,0.347,0.47;0.847,0.607,0.755,0.142,0.56,0.00136,0.778,0.238,0.795,0.208;0.186,0.59,0.0986,0.469,0.843,0.359,0.791,0.269,0.121,0.53;aaaaaaaaaa;
aaaaa;0.0195;aaaa;0.257,0.442,0.403,0.639,0.185,0.67,0.195,0.126,0.583,0.169;0.8,0.967,0.704,0.0222,0.532,0.154,0.426,0.06,0.411,0.117;0.503,0.611,0.82,0.929,0.983,0.961,0.16,0.595,0.84,0.432;a;
aa;0.107;aaaaaa;0.865,0.796,0.94,0.0614,0.136,0.234,0.255,0.42,0.506,0.784;0.0934,0.944,0.644,0.443,0.191,0.0231,0.797,0.875,0.405,0.631;0.728,0.127,0.333,0.802,0.00528,0.773,0.979,0.896,0.153,0.252;aaaaaaaaa;
aaa;0.8;aaa;0.531,0.142,0.229,0.248,0.679,0.949,0.194,0.845,0.464,0.815;0.276,0.795,0.102,0.781,0.759,0.268,0.408,0.0647,0.549,0.297;0.148,0.556,0.181,0.0886,0.429,0.238,0.531,0.971,0.757,0.301;aa;
aaaaa;0.305;aa;0.273,0.284,0.94,0.442,0.87,0.519,0.35,0.489,0.483,0.588;0.352,0.0817,0.196,0.536,0.382,0.0262,0.809,0.184,0.571,0.495;0.625,0.32,0.369,0.417,0.705,0.0958,0.583,0.479,0.373,0.623;aa;
aaa;0.899;aaaaaa;0.716,0.187,0.886,0.398,0.155,0.146,0.475,0.397,0.112,0.0668;0.192,0.796,0.997,0.325,0.258,0.518,0.773,0.793,0.0909,0.313;0.0548,0.653,0.8,0.847,0.138,0.295,0.536,0.487,0.631,0.429;aa;
aaaa;0.2;aa;0.275,0.0581,0.329,0.283,0.123,0.96,0.0732,0.534,0.432,0.832;0.467,0.0597,0.313,0.0577,0.687,0.637,0.151,0.33,0.143,0.676;0.691,0.834,0.0769,0.942,0.993,0.567,0.497,0.835,0.0159,0.529;aaaaa;
aaaaa;0.725;a;0.196,0.0964,0.779,0.0358,0.118,0.25,0.551,0.0407,0.346,0.995;0.202,0.532,0.317,0.97,0.168,0.862,0.195,0.902,0.498,0.767;0.068,0.3,0.968,0.793,0.139,0.408,0.254,0.765,0.792,0.212;aa;
aaaa;0.92;aaa;0.691,0.139,0.402,0.816,0.152,0.276,0.717,0.442,0.513,0.0964;0.32,0.558,0.67,0.32,0.0773,0.879,0.0106,0.701,0.756,0.198;0.651,0.418,0.112,0.178,0.532,0.373,0.766,0.0192,0.426,0.772;aaaaaaaaaa;
aa;0.984;aaaaaa;0.233,0.62,0.245,0.169,0.383,0.0707,0.502,0.691,0.691,0.836;0.104,0.931,0.782,0.497,0.0419,0.957,0.782,0.623,0.0603,0.581;0.664,0.822,0.302,0.53,0.178,0.186,0.205,0.573,0.375,0.477;aaaaaaa;
aaa;0.344;aaa;0.414,0.437,0.141,0.485,0.375,0.196,0.42,0.336,0.464,0.893;0.665,0.181,0.271,0.659,0.938,0.0285,0.426,0.62,0.458,0.737;0.878,0.439,0.33,0.719,0.875,0.423,0.667,0.213,0.227,0.808;aaaaaaaaa;
aaa;0.272;aa;0.399,0.316,0.968,0.642,0.957,0.531,0.94,0.712,0.611,0.244;0.00429,0.0622,0.574,0.41,0.752,0.672,0.326,0.808,0.308,0.134;0.198,0.248,0.0175,0.647,0.753,0.26,0.505,0.478,0.95,0.464;aaaaaaaa;
aaaaa;0.101;aaa;0.886,0.646,0.37,0.492,0.354,0.75,0.438,0.554,0.628,0.646;0.0633,0.0739,0.0405,0.633,0.0494,0.679,0.555,0.443,0.719,0.191;0.993,0.505,0.771,0.568,0.397,0.926,0.0777,0.347,0.121,0.918;aaaaaaaaa;
aa;0.529;aaaaaa;0.284,0.973,0.132,0.192,0.583,0.661,0.133,0.684,0.122,0.689;0.745,0.22,0.239,0.158,0.773,0.0947,0.0137,0.108,0.273,0.0195;0.14,0.666,0.478,0.647,0.364,0.716,0.735,0.0506,0.677,0.354;aaaaaaaaa;
aa;0.62;a;0.0995,0.965,0.666,0.471,0.195,0.908,0.67,0.294,0.524,0.22;0.917,0.514,0.198,0.674,0.554,0.613,0.311,0.443,0.0183,0.975;0.133,0.669,0.576,0.957,0.251,0.157,0.465,0.649,0.274,0.171;aaaaa;
a;0.694;aaaaa;0.95,0.118,0.805,0.245,0.435,0.3,0.642,0.65,0.981,0.0248;0.405,0.0263,0.389,0.534,0.817,0.0696,0.552,0.64,0.842,0.728;0.157,0.138,0.696,0.387,0.869,0.384,0.957,0.392,0.785,0.725;aaaa;
a;0.0219;a;0.569,0.987,0.569,0.767,0.237,0.802,0.238,0.831,0.27,0.384;0.281,0.753,0.998,0.482,0.145,0.0903,0.853,0.283,0.317,0.43;0.0895,0.457,0.727,0.932,0.0468,0.295,0.681,0.237,0.602,0.672;aaaaaaa;
a;0.917;aaaaa;0.00873,0.756,0.73,0.109,0.61,0.328,0.679,0.368,0.877,0.685;0.883,0.07,0.79,0.392,0.377,0.994,0.7,0.937,0.416,0.44;0.147,0.57,0.527,0.0949,0.0439,0.909,0.542,0.178,0.959,0.284;aaa;
aaa;0.346;a;0.0694,0.681,0.84,0.984,0.125,0.678,0.239,0.711,0.971,0.943;0.886,0.13,0.171,0.31,0.566,0.578,0.49,0.563,0.548,0.489;0.217,0.511,0.104,0.923,0.495,0.171,0.019,0.986,0.988,0.496;a;
aaaa;0.905;aaaa;0.427,0.169,0.604,0.0767,0.342,0.945,0.142,0.777,0.455,0.549;0.0192,0.503,0.235,0.861,0.835,0.947,0.565,0.199,0.328,0.2;0.482,0.427,0.647,0.0318,0.915,0.807,0.615,0.885,0.689,0.976;aaa;
aaa;0.488;aaaaaaa;0.0487,0.189,0.087,0.691,0.0389,0.151,0.946,0.645,0.977,0.00462;0.671,0.157,0.63,0.489,0.321,0.143,0.627,0.524,0.714,0.842;0.26,0.969,0.498,0.337,0.739,0.203,0.617,0.74,0.539,0.209;a;
aaa;0.626;aa;0.455,0.975,0.751,0.569,0.449,0.159,0.323,0.42,0.647,0.795;0.115,0.175,0.573,0.278,0.755,0.0336,0.154,0.643,0.928,0.152;0.519,0.0192,0.114,0.49,0.433,0.765,0.332,0.424,0.399,0.76;aa;
aaa;0.111;aa;0.321,0.649,0.261,0.347,0.553,0.304,0.953,0.104,0.158,0.113;0.253,0.407,0.387,0.481,0.611,0.576,0.631,0.407,0.189,0.0755;0.44,0.0135,0.498,0.58,0.0661,0.9,0.334,0.524,0.609,0.476;aaaaaaaaa;
aaa;0.739;a;0.777,0.566,0.154,0.19,0.411,0.647,0.478,0.844,0.0541,0.88;0.952,0.0724,0.79,0.4,0.641,0.788,0.905,0.318,0.933,0.837;0.865,0.231,0.829,0.309,0.155,0.647,0.826,0.0145,0.0305,0.975;aaaaaaaa;
aaaa;0.0828;aaaa;0.149,0.284,0.585,0.381,0.853,0.718,0.0156,0.525,0.345,0.952;0.941,0.703,0.0194,0.93,0.553,0.957,0.428,0.437,0.576,0.677;0.15,0.862,0.994,0.493,0.902,0.373,0.479,0.785,0.215,0.684;aaaa;
aa;0.725;aaaaaa;0.0655,0.274,0.927,0.541,0.451,0.0256,0.804,0.512,0.572,0.964;0.0458,0.619,0.331,0.304,0.728,0.587,0.0464,0.419,0.401,0.225;0.692,0.859,0.936,0.531,0.666,0.207,0.913,0.838,0.427,0.948;aa;
aaaa;0.759;aa;0.686,0.661,0.322,0.309,0.812,0.691,0.205,0.738,0.701,0.00694;0.709,0.907,0.488,0.264,0.367,0.00216,0.266,0.0896,0.545,0.876;0.389,0.872,0.306,0.0935,0.481,0.827,0.0873,0.308,0.572,0.424;aaaaaaaaa;
a;0.298;aaa;0.598,0.771,0.81,0.661,0.0732,0.247,0.446,0.766,0.705,0.884;0.0277,0.152,0.0145,0.295,0.217,0.0539,0.61,0.436,0.452,0.564;0.472,0.349,0.352,0.417,0.293,0.73,0.817,0.424,0.75,0.629;aaaaaaa;
aaaa;0.791;aaaa;0.151,0.636,0.695,0.555,0.9,0.253,0.782,0.797,0.492,0.975;0.228,0.942,0.377,0.283,0.185,0.804,0.691,0.111,0.0804,0.0865;0.102,0.833,0.847,0.324,0.192,0.319,0.764,0.352,0.958,0.975;aaaaaaaa;
aaa;0.259;aaaaaaa;0.537,0.819,0.886,0.904,0.119,0.399,0.57,0.0177,0.359,0.65;0.836,0.0163,0.343,0.74,0.0121,0.981,0.781,0.149,0.314,0.0767;0.209,0.569,0.344,0.58,0.877,0.628,0.575,0.458,0.0117,0.205;aaaaaaaaa;
aa;0.0751;a;0.754,0.858,0.74,0.224,0.0495,0.748,0.593,0.802,0.859,0.709;0.211,0.619,0.0701,0.0101,0.48,0.0939,0.48,0.725,0.367,0.762;0.454,0.611,0.0143,0.0423,0.107,0.857,0.392,0.0952,0.227,0.495;aaaaaaaaa;
aa;0.489;aaaa;0.252,0.061,0.785,0.617,0.912,0.242,0.754,0.704,0.526,0.206;0.703,0.465,0.582,0.00595,0.933,0.394,0.682,0.218,0.973,0.869;0.825,0.0081,0.154,0.303,0.492,0.577,0.00179,0.0192,0.391,0.532;aaaaaa;
aaa;0.927;aaaa;0.736,0.542,0.0675,0.21,0.33,0.906,0.377,0.907,0.428,0.45;0.517,0.707,0.161,0.408,0.00707,0.904,0.0193,0.649,0.258,0.765;0.652,0.269,0.899,0.452,0.862,0.775,0.0721,0.536,0.297,0.592;aaaaaaaaa;
aaa;0.811;aaaaa;0.0751,0.476,0.295,0.615,0.316,0.18,0.359,0.893,0.662,0.629;0.934,0.555,0.322,0.281,0.677,0.454,0.745,0.418,0.321,0.015;0.223,0.205,0.425,0.87,0.696,0.115,0.265,0.154,0.345,0.165;aaa;
aaaa;0.216;aaaa;0.771,0.996,0.432,0.134,0.989,0.116,0.201,0.885,0.822,0.638;0.693,0.613,0.63,0.616,0.457,0.00268,0.106,0.232,0.223,0.448;0.787,0.959,0.918,0.718,0.696,0.845,0.383,0.984,0.944,0.415;aaaaa;
aa;0.501;aaa;0.275,0.677,0.713,0.319,0.657,0.685,0.872,0.659,0.497,0.429;0.805,0.721,0.931,0.407,0.298,0.937,0.682,0.0248,0.919,0.669;0.253,0.185,0.291,0.0699,0.879,0.625,0.138,0.692,0.374,0.0224;aaaaaaaaa;
aaaa;0.0435;aaaaa;0.947,0.262,0.333,0.439,0.365,0.643,0.877,0.841,0.732,0.557;0.903,0.735,0.723,0.985,0.809,0.0648,0.724,0.249,0.74,0.338;0.333,0.151,0.35,0.0964,0.404,0.878,0.554,0.766,0.632,0.415;aaa;
aaaa;0.185;aaaa;0.708,0.319,0.563,0.888,0.335,0.0695,0.187,0.585,0.604,0.746;0.594,0.234,0.586,0.465,0.629,0.841,0.432,0.221,0.106,0.756;0.664,0.587,0.233,0.883,0.123,0.688,0.704,0.0984,0.537,0.895;aaa;
aaaaa;0.695;aaaaaaa;0.794,0.524,0.771,0.979,0.659,0.719,0.966,0.616,0.702,0.711;0.842,0.992,0.618,0.471,0.873,0.536,0.978,0.367,0.135,0.396;0.588,0.148,0.741,0.343,0.314,0.385,0.972,0.766,0.49,0.747;aaaaaa;
aaa;0.528;a;0.843,0.798,0.408,0.81,0.815,0.372,0.533,0.567,0.545,0.239;0.3,0.272,0.851,0.91,0.566,0.506,0.341,0.739,0.535,0.16;0.695,0.249,0.928,0.524,0.297,0.423,0.426,0.347,0.448,0.177;aaaaaaaaa;
aa;0.429;aaa;0.0936,0.561,0.0401,0.335,0.455,0.696,0.112,0.837,0.255,0.0156;0.478,0.457,0.968,0.605,0.926,0.81,0.00206,0.564,0.408,0.634;0.653,0.957,0.883,0.172,0.888,0.402,0.248,0.26,0.102,0.171;aaaaaa;
aa;0.642;aaaaaa;0.323,0.564,0.526,0.98,0.814,0.568,0.248,0.378,0.942,0.387;0.283,0.472,0.0496,0.288,0.758,0.238,0.611,0.188,0.934,0.4;0.565,0.447,0.263,0.264,0.962,0.453,0.983,0.194,0.442,0.99;aaaaaaaa;
aa;0.387;aaaaaaa;0.911,0.673,0.494,0.369,0.565,0.776,0.508,0.0246,0.72,0.25;0.444,0.442,0.315,0.13,0.0894,0.465,0.392,0.668,0.932,0.318;0.0715,0.00236,0.747,0.0977,0.792,0.455,0.256,0.918,0.752,0.12;aaaaaa;
aa;0.811;aaaaa;0.958,0.0986,0.628,0.773,0.544,0.493,0.879,0.199,0.571,0.164;0.884,0.4,0.479,0.686,0.688,0.0388,0.542,0.728,0.72,0.983;0.308,0.27,0.832,0.0196,0.0871,0.948,0.902,0.989,0.248,0.784;aaaaaaa;
aaa;0.279;a;0.872,0.36,0.0179,0.459,0.668,0.639,0.219,0.198,0.758,0.958;0.832,0.769,0.545,0.809,0.188,0.758,0.893,0.794,0.789,0.113;0.261,0.796,0.229,0.7,0.596,0.514,0.0871,0.831,0.488,0.827;a;
aaaa;0.307;aaa;0.0936,0.495,0.707,0.465,0.583,0.863,0.201,0.0763,0.75,0.824;0.201,0.35,0.153,0.16,0.68,0.248,0.362,0.949,0.666,0.265;0.82,0.626,0.844,0.312,0.96,0.137,0.277,0.879,0.634,0.537;aaaa;
a;0.47;aaaa;0.977,0.425,0.405,0.247,0.0687,0.109,0.256,0.666,0.962,0.867;0.624,0.503,0.312,0.128,0.359,0.295,0.657,0.322,0.105,0.806;0.861,0.324,0.291,0.405,0.977,0.815,0.764,0.457,0.817,0.857;aaa;
aa;0.826;a;0.0522,0.767,0.677,0.331,0.992,0.497,0.507,0.982,0.353,0.281;0.727,0.11,0.768,0.57,0.469,0.955,0.984,0.837,0.631,0.961;0.0531,0.632,0.341,0.613,0.804,0.785,0.899,0.808,0.0692,0.95;a;
aa;0.341;a;0.943,0.305,0.709,0.00438,0.612,0.949,0.6,0.997,0.551,0.383;0.465,0.254,0.581,0.473,0.67,0.624,0.644,0.105,0.871,0.925;0.325,0.653,0.768,0.496,0.228,0.305,0.0633,0.138,0.46,0.884;a;
aaa;0.583;aa;0.698,0.571,0.0861,0.885,0.452,0.111,0.0273,0.71,0.543,0.532;0.964,0.628,0.31,0.65,0.274,0.937,0.14,0.491,0.862,0.721;0.303,0.674,0.522,0.945,0.353,0.945,0.359,0.0883,0.73,0.503;aaaaaaaa;
aa;0.448;aaaaaa;0.0202,0.144,0.27,0.303,0.407,0.98,0.205,0.966,0.916,0.696;0.877,0.413,0.509,0.774,0.181,0.191,0.141,0.23,0.473,0.192;0.0775,0.0462,0.981,0.949,0.985,0.233,0.705,0.201,0.0451,0.656;aaaaa;
aa;0.626;aa;0.273,0.582,0.645,0.631,0.797,0.783,0.453,0.506,0.0911,0.937;0.579,0.991,0.727,0.976,0.546,0.0415,0.608,0.617,0.712,0.0299;0.105,0.697,0.717,0.426,0.278,0.618,0.71,0.819,0.0572,0.539;aaaaa;
aa;0.67;aaa;0.0121,0.412,0.485,0.286,0.735,0.776,0.716,0.532,0.981,0.825;0.945,0.741,0.136,0.489,0.962,0.528,0.543,0.0608,0.271,0.46;0.0537,0.696,0.315,0.431,0.638,0.338,0.86,0.207,0.526,0.652;aaaa;
aaaaa;0.791;aaaaa;0.908,0.955,0.615,0.881,0.953,0.514,0.391,0.19,0.94,0.901;0.824,0.078,0.747,0.25,0.209,0.299,0.497,0.479,0.313,0.776;0.301,0.671,0.547,0.559,0.245,0.538,0.576,0.236,0.126,0.97;aaaaaaaaaa;
aaaaa;0.0913;aa;0.928,0.925,0.723,0.299,0.541,0.757,0.935,0.307,0.118,0.181;0.435,0.0219,0.497,0.973,0.946,0.648,0.763,0.46,0.159,0.984;0.501,0.964,0.985,0.511,0.913,0.428,0.627,0.718,0.495,0.349;aaaaaaaa;
aa;0.0799;aa;0.524,0.108,0.207,0.286,0.0918,0.623,0.0161,0.611,0.923,0.573;0.769,0.992,0.533,0.121,0.0179,0.458,0.777,0.59,0.271,0.987;0.3,0.348,0.303,0.198,0.945,0.226,0.285,0.324,0.505,0.555;aaaaaaaaa;
aa;0.507;aa;0.678,0.786,0.292,0.794,0.904,0.907,0.849,0.814,0.991,0.907;0.591,0.123,0.398,0.774,0.0558,0.329,0.416,0.865,0.0723,0.955;0.947,0.615,0.911,0.529,0.324,0.312,0.557,0.348,0.661,0.223;aaaaaaaaa;
a;0.00276;aaa;0.903,0.104,0.642,0.458,0.306,0.777,0.698,0.881,0.9,0.603;0.205,0.798,0.567,0.342,0.514,0.366,0.841,0.0398,0.61,0.512;0.408,0.952,0.108,0.287,0.404,0.499,0.879,0.169,0.371,0.767;aaaaaaa;
aaaa;0.165;aa;0.201,0.458,0.897,0.962,0.744,0.0573,0.516,0.928,0.308,0.899;0.358,0.635,0.343,0.111,0.821,0.184,0.515,0.433,0.484,0.346;0.114,0.905,0.876,0.485,0.435,0.221,0.177,0.719,0.464,0.18;aaaaaaaa;
aaaaa;0.271;aaaaaa;0.431,0.32,0.203,0.151,0.337,0.894,0.558,0.222,0.903,0.332;0.44,0.402,0.171,0.495,0.712,0.0298,0.154,0.404,0.734,0.166;0.921,0.88,0.946,0.89,0.521,0.575,0.31,0.916,0.769,0.63;aaaaaaa;
aaa;0.749;aaa;0.0994,0.0783,0.405,0.385,0.362,0.85,0.77,0.731,0.139,0.763;0.219,0.45,0.78,0.718,0.875,0.0284,0.658,0.0783,0.132,0.746;0.74,0.733,0.724,0.879,0.69,0.397,0.948,0.661,0.836,0.63;aaaaaaaa;
a;0.229;aa;0.158,0.761,0.769,0.107,0.238,0.0157,0.43,0.269,0.775,0.333;0.627,0.277,0.204,0.404,0.738,0.878,0.0543,0.313,0.791,0.83;0.341,0.178,0.973,0.29,0.994,0.586,0.0481,0.72,0.901,0.542;aaaaaaa;
aa;0.629;aaaaa;0.592,0.0339,0.0685,0.8,0.864,0.645,0.215,0.799,0.206,0.995;0.985,0.133,0.316,0.46,0.935,0.689,0.36,0.396,0.36,0.688;0.0395,0.152,0.85,0.0772,0.673,0.188,0.144,0.983,0.522,0.828;aaaaa;
aaaa;0.168;aaaaaa;0.0216,0.31,0.309,0.144,0.497,0.553,0.0469,0.666,0.791,0.358;0.743,0.441,0.907,0.1,0.626,0.08,0.352,0.943,0.881,0.399;0.162,0.423,0.293,0.732,0.0266,0.69,0.605,0.611,0.21,0.688;aaa;
aaa;0.719;aaaa;0.857,0.614,0.436,0.445,0.899,0.704,0.323,0.443,0.444,0.766;0.00274,0.0779,0.832,0.424,0.99,0.635,0.713,0.931,0.882,0.458;0.38,0.617,0.201,0.771,0.854,0.232,0.363,0.737,0.194,0.778;aaaaaaaa;
