ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.495;0.0933;0.0999;aaaaa;0.881;0.249;aa;a;aa;0.874;aa;0.244;0.125;a;0.333;aaa;0.687;aaa;0.667;a;0.559;0.552;0.645;0.532;0.115;0.286;0.858;0.383;0.738;0.334,0.474,0.748,0.778,0.287,0.313,0.0736,0.173,0.183,0.136;0.029,0.0432,0.174,0.895,0.278,0.246,0.796,0.593,0.285,0.0782;0.18,0.162,0.56,0.492,0.00504,0.457,0.601,0.539,0.858,0.833;0.966,0.167,0.418,0.661,0.78,0.785,0.302,0.949,0.95,0.818;0.771,0.499,0.34,0.856,0.955,0.384,0.287,0.809,0.176,0.336;0.449,0.366,0.395,0.369,0.597,0.695,0.267,0.585,0.528,0.0824;0.932,0.0781,0.816,0.591,0.979,0.271,0.0219,0.602,0.0405,0.547;0.469,0.648,0.224,0.825,0.0435,0.622,0.383,0.498,0.393,0.728;0.713,0.169,0.577,0.742,0.0572,0.912,0.016,0.738,0.377,0.797;0.0433,0.985,0.904,0.673,0.0404,0.0384,0.836,0.284,0.111,0.274;0.0719,0.86,0.0936,0.384,0.834,0.568,0.702,0.814,0.989,0.416;0.886,0.074,0.785,0.657,0.311,0.48,0.046,0.304,0.462,0.469;0.827,0.356,0.62,0.169,0.213,0.253,0.673,0.462,0.486,0.36;0.0687,0.547,0.569,0.539,0.354,0.858,0.696,0.273,0.534,0.705;0.685,0.667,0.688,0.765,0.982,0.751,0.526,0.361,0.364,0.528;0.461,0.658,0.228,0.0809,0.299,0.436,0.907,0.817,0.191,0.87;0.93,0.323,0.617,0.298,0.604,0.237,0.185,0.927,0.508,0.744;0.29,0.795,0.623,0.915,0.941,0.189,0.504,0.953,0.526,0.116;0.89,0.282,0.236,0.53,0.822,0.837,0.862,0.66,0.175,0.953;0.819,0.192,0.22,0.708,0.725,0.718,0.0125,0.454,0.995,0.968;0.852,0.844,0.014,0.000923,0.269,0.589,0.555,0.588,0.854,0.783;0.597,0.833,0.368,0.143,0.934,0.591,0.454,0.146,0.149,0.714;0.34,0.155,0.0566,0.648,0.269,0.832,0.553,0.148,0.181,0.432;0.648,0.0881,0.842,0.769,0.176,0.887,0.41,0.943,0.384,0.153;0.11,0.558,0.212,0.348,0.0262,0.305,0.386,0.00213,0.435,0.521;0.0817,0.927,0.221,0.326,0.873,0.308,0.679,0.747,0.741,0.811;0.406,0.156,0.747,0.00509,0.389,0.118,0.779,0.0852,0.552,0.316;0.79,0.508,0.592,0.981,0.24,0.0451,0.994,0.36,0.617,0.079;0.925,0.634,0.544,0.563,0.347,0.0481,0.455,0.291,0.314,0.151;aaaaaaaaaa;
0.458;0.56;0.235;a;0.809;0.886;a;a;aa;0.575;aa;0.505;0.646;aaaa;0.427;aaa;0.558;aa;0.0361;a;0.506;0.308;0.67;0.362;0.661;0.454;0.686;0.0264;0.364;0.609,0.832,0.454,0.573,0.354,0.733,0.959,0.749,0.454,0.207;0.542,0.593,0.859,0.72,0.91,0.581,0.384,0.654,0.0664,0.963;0.838,0.845,0.428,0.217,0.0347,0.302,0.153,0.89,0.227,0.366;0.25,0.231,0.13,0.655,0.245,0.991,0.223,0.908,0.505,0.747;0.00382,0.206,0.172,0.607,0.716,0.959,0.975,0.362,0.716,0.334;0.875,0.524,0.128,0.325,0.375,0.393,0.56,0.696,0.542,0.385;0.546,0.0752,0.387,0.769,0.577,0.209,0.759,0.712,0.0481,0.676;0.0579,0.708,0.00685,0.529,0.172,0.665,0.358,0.249,0.808,0.362;0.512,0.701,0.926,0.5,0.866,0.854,0.671,0.476,0.659,0.38;0.524,0.395,0.796,0.226,0.34,0.81,0.817,0.811,0.763,0.796;0.5,0.528,0.201,0.422,0.809,0.365,0.435,0.796,0.378,0.863;0.377,0.227,0.941,0.0318,0.0789,0.802,0.558,0.331,0.554,0.201;0.847,0.775,0.257,0.603,0.414,0.91,0.0753,0.105,0.298,0.0298;0.207,0.0288,0.4,0.863,0.798,0.232,0.913,0.629,0.254,0.483;0.581,0.679,0.0757,0.496,0.204,0.183,0.571,0.426,0.0562,0.866;0.548,0.994,0.444,0.36,0.478,0.588,0.562,0.317,0.634,0.146;0.319,0.195,0.968,0.534,0.101,0.897,0.667,0.915,0.0495,0.371;0.0278,0.0274,0.942,0.964,0.916,0.208,0.71,0.393,0.971,0.316;0.12,0.672,0.566,0.524,0.138,0.827,0.799,0.291,0.734,0.548;0.0309,0.198,0.137,0.303,0.509,0.346,0.931,0.916,0.526,0.841;0.864,0.382,0.859,0.699,0.0332,0.493,0.738,0.584,0.0161,0.265;0.923,0.784,0.183,0.512,0.118,0.732,0.987,0.337,0.215,0.963;0.126,0.753,0.66,0.126,0.395,0.879,0.606,0.628,0.336,0.528;0.614,0.353,0.0329,0.626,0.206,0.708,0.515,0.199,0.847,0.739;0.578,0.31,0.333,0.0821,0.705,0.695,0.662,0.421,0.0408,0.774;0.591,0.43,0.918,0.0237,0.77,0.0545,0.331,0.994,0.507,0.749;0.466,0.0347,0.988,0.129,0.536,0.981,0.517,0.979,0.699,0.0556;0.781,0.311,0.953,0.658,0.111,0.829,0.799,0.137,0.916,0.636;0.0616,0.472,0.533,0.261,0.607,0.327,0.561,0.915,0.727,0.23;aaaaaa;
0.0312;0.922;0.191;aaaa;0.828;0.743;aaaa;a;a;0.0399;a;0.825;0.478;aaaaaaaa;0.18;aaa;0.423;aaa;0.258;a;0.128;0.364;0.949;0.951;0.762;0.849;0.475;0.844;0.819;0.0659,0.636,0.979,0.0239,0.0753,0.0188,0.739,0.257,0.523,0.0822;0.193,0.235,0.677,0.586,0.927,0.282,0.342,0.836,0.761,0.222;0.312,0.565,0.547,0.0303,0.648,0.983,0.357,0.741,0.959,0.945;0.939,0.63,0.758,0.966,0.238,0.744,0.782,0.311,0.353,0.611;0.743,0.537,0.131,0.99,0.424,0.591,0.716,0.401,0.48,0.0529;0.916,0.375,0.905,0.951,0.534,0.114,0.479,0.965,0.807,0.11;0.736,0.209,0.459,0.338,0.905,0.103,0.403,0.56,0.331,0.406;0.551,0.378,0.986,0.977,0.323,0.341,0.209,0.46,0.644,0.177;0.641,0.0989,0.945,0.406,0.882,0.404,0.196,0.178,0.333,0.474;0.351,0.0507,0.521,0.27,0.304,0.292,0.221,0.973,0.253,0.0419;0.183,0.997,0.201,0.961,0.926,0.414,0.398,0.701,0.993,0.526;0.821,0.764,0.446,0.288,0.617,0.171,0.908,0.0708,0.58,0.991;0.871,0.942,0.187,0.113,0.355,0.391,0.0997,0.22,0.0923,0.998;0.901,0.317,0.0896,0.871,0.782,0.546,0.155,0.0856,0.335,0.913;0.895,0.601,0.828,0.557,0.963,0.917,0.623,0.755,0.154,0.82;0.538,0.585,0.425,0.794,0.784,0.0146,0.892,0.529,0.476,0.366;0.395,0.35,0.386,0.81,0.64,0.656,0.853,0.756,0.00973,0.353;0.845,0.788,0.314,0.529,0.387,0.0912,0.57,0.479,0.713,0.482;0.438,0.00926,0.584,0.574,0.0642,0.653,0.529,0.716,0.245,0.583;0.121,0.0689,0.0558,0.432,0.201,0.402,0.615,0.97,0.34,0.213;0.336,0.55,0.613,0.705,0.951,0.248,0.357,0.342,0.247,0.00678;0.701,0.557,0.361,0.423,0.173,0.162,0.211,0.508,0.267,0.924;0.151,0.7,0.343,0.274,0.439,0.877,0.468,0.203,0.943,0.951;0.0147,0.445,0.871,0.487,0.121,0.49,0.0315,0.474,0.00837,0.873;0.457,0.429,0.771,0.0591,0.583,0.712,0.854,0.662,0.941,0.445;0.625,0.885,0.961,0.314,0.579,0.0483,0.466,0.638,0.577,0.0579;0.378,0.247,0.777,0.992,0.381,0.428,0.582,0.746,0.401,0.377;0.0612,0.61,0.196,0.32,0.696,0.82,0.931,0.968,0.486,0.597;0.587,0.97,0.388,0.666,0.405,0.112,0.882,0.719,0.908,0.549;aaaaaa;
0.497;0.0998;0.539;aaaa;0.124;0.00532;aaaa;a;aa;0.0124;aaaa;0.962;0.249;aaaaaaaa;0.638;aaa;0.145;aa;0.887;a;0.143;0.268;0.771;0.707;0.381;0.356;0.315;0.509;0.465;0.551,0.672,0.588,0.948,0.523,0.159,0.352,0.259,0.16,0.0848;0.644,0.56,0.347,0.516,0.749,0.982,0.0618,0.303,0.908,0.181;0.466,0.448,0.391,0.122,0.675,0.33,0.668,0.936,0.837,0.469;0.0982,0.162,0.802,0.602,0.217,0.771,0.533,0.247,0.441,0.796;0.308,0.313,0.205,0.562,0.471,0.82,0.724,0.292,0.075,0.219;0.192,0.0728,0.151,0.26,0.515,0.145,0.134,0.666,0.926,0.0229;0.648,0.374,0.428,0.672,0.415,0.318,0.404,0.536,0.455,0.412;0.356,0.818,0.975,0.0533,0.2,0.957,0.0948,0.222,0.768,0.66;0.547,0.187,0.742,0.326,0.132,0.549,0.641,0.545,0.861,0.721;0.853,0.596,0.697,0.9,0.197,0.158,0.207,0.245,0.483,0.981;0.262,0.834,0.204,0.581,0.712,0.414,0.0301,0.619,0.552,0.191;0.537,0.0428,0.72,0.856,0.133,0.459,0.161,0.739,0.448,0.826;0.907,0.786,0.317,0.756,0.962,0.307,0.438,0.934,0.262,0.658;0.15,0.987,0.662,0.405,0.52,0.477,0.233,0.969,0.164,0.558;0.948,0.0188,0.177,0.962,0.863,0.677,0.565,0.0307,0.118,0.428;0.604,0.762,0.106,0.406,0.162,0.728,0.969,0.747,0.626,0.00311;0.342,0.328,0.332,0.233,0.411,0.586,0.717,0.918,0.987,0.403;0.385,0.472,0.83,0.747,0.611,0.116,0.663,0.417,0.356,0.822;0.49,0.0312,0.0914,0.132,0.203,0.615,0.969,0.861,0.789,0.481;0.355,0.273,0.626,0.766,0.0726,0.741,0.0569,0.876,0.17,0.474;0.936,0.0562,0.162,0.0513,0.0759,0.492,0.82,0.622,0.829,0.308;0.75,0.22,0.201,0.747,0.934,0.29,0.118,0.331,0.212,0.00114;0.648,0.741,0.944,0.702,0.368,0.579,0.963,0.465,0.803,0.0137;0.382,0.469,0.347,0.0494,0.915,0.307,0.331,0.219,0.435,0.293;0.2,0.124,0.671,0.685,0.802,0.082,0.987,0.673,0.488,0.599;0.897,0.287,0.78,0.683,0.0886,0.934,0.708,0.312,0.0274,0.853;0.854,0.542,0.659,0.112,0.488,0.697,0.185,0.939,0.801,0.814;0.415,0.165,0.564,0.945,0.429,0.0969,0.42,0.619,0.786,0.536;0.411,0.622,0.829,0.838,0.233,0.971,0.355,0.277,0.473,0.884;aaaaaa;
0.558;0.00953;0.513;aaa;0.385;0.0382;aaaaa;a;a;0.768;aaaaa;0.49;0.159;aaaaaa;0.617;aaaa;0.43;aa;0.205;a;0.078;0.604;0.115;0.314;0.468;0.916;0.236;0.971;0.176;0.15,0.46,0.581,0.248,0.276,0.475,0.361,0.231,0.302,0.535;0.531,0.276,0.235,0.936,0.409,0.0153,0.237,0.882,0.87,0.531;0.746,0.563,0.342,0.528,0.578,0.157,0.652,0.446,0.956,0.886;0.577,0.0273,0.279,0.591,0.181,0.0644,0.411,0.221,0.535,0.592;0.263,0.679,0.135,0.282,0.152,0.723,0.545,0.856,0.999,0.257;0.956,0.663,0.995,0.272,0.788,0.138,0.437,0.529,0.124,0.246;0.361,0.638,0.5,0.162,0.301,0.32,0.605,0.623,0.98,0.211;0.623,0.0362,0.099,0.806,0.953,0.722,0.123,0.343,0.439,0.735;0.255,0.00669,0.168,0.723,0.927,0.164,0.893,0.137,0.239,0.129;0.726,0.0987,0.357,0.519,0.0242,0.189,0.799,0.429,0.308,0.392;0.951,0.993,0.942,0.98,0.856,0.939,0.353,0.97,0.29,0.795;0.293,0.38,0.61,0.343,0.909,0.261,0.257,0.27,0.168,0.337;0.0343,0.264,0.525,0.843,0.958,0.315,0.83,0.317,0.943,0.809;0.629,0.151,0.761,0.913,0.977,0.899,0.671,0.13,0.394,0.925;0.512,0.2,0.633,0.0369,0.0658,0.218,0.864,0.927,0.122,0.32;0.538,0.912,0.111,0.882,0.221,0.0332,0.641,0.584,0.424,0.917;0.988,0.041,0.203,0.637,0.301,0.188,0.117,0.708,0.372,0.514;0.587,0.445,0.572,0.884,0.607,0.907,0.358,0.978,0.147,0.16;0.712,0.793,0.223,0.57,0.498,0.951,0.307,0.187,0.832,0.338;0.414,0.68,0.623,0.42,0.157,0.468,0.487,0.464,0.472,0.669;0.92,0.25,0.658,0.227,0.322,0.431,0.156,0.549,0.366,0.85;0.396,0.572,0.144,0.0928,0.864,0.452,0.888,0.412,0.811,0.453;0.766,0.537,0.871,0.451,0.374,0.805,0.909,0.00196,0.409,0.969;0.355,0.874,0.663,0.578,0.185,0.174,0.208,0.0277,0.215,0.313;0.945,0.636,0.903,0.916,0.734,0.653,0.433,0.325,0.822,0.234;0.491,0.874,0.0581,0.253,0.763,0.258,0.879,0.95,0.357,0.714;0.529,0.257,0.0226,0.987,0.675,0.593,0.238,0.506,0.204,0.778;0.0919,0.653,0.251,0.694,0.402,0.0219,0.698,0.353,0.882,0.97;0.263,0.814,0.211,0.771,0.859,0.28,0.409,0.547,0.385,0.202;aaaaa;
0.169;0.594;0.169;a;0.32;0.553;aaaa;a;aa;0.904;a;0.32;0.333;a;0.0656;aa;0.528;a;0.178;a;0.338;0.387;0.654;0.397;0.629;0.424;0.852;0.813;0.86;0.766,0.0227,0.497,0.766,0.583,0.461,0.414,0.358,0.56,0.529;0.699,0.937,0.756,0.417,0.312,0.148,0.667,0.714,0.416,0.891;0.944,0.214,0.546,0.13,0.338,0.0326,0.373,0.396,0.58,0.0718;0.772,0.764,0.0244,0.459,0.778,0.645,0.782,0.85,0.379,0.274;0.208,0.331,0.817,0.237,0.397,0.788,0.706,0.997,0.267,0.128;0.575,0.0253,0.345,0.219,0.905,0.61,0.928,0.688,0.648,0.787;0.862,0.709,0.968,0.374,0.567,0.712,0.911,0.909,0.795,0.142;0.997,0.318,0.861,0.751,0.597,0.347,0.744,0.538,0.458,0.719;0.581,0.753,0.832,0.354,0.54,0.558,0.423,0.784,0.134,0.372;0.158,0.276,0.318,0.462,0.863,0.507,0.592,0.764,0.343,0.0912;0.289,0.574,0.627,0.846,0.365,0.167,0.652,0.349,0.332,0.376;0.311,0.272,0.332,0.855,0.155,0.902,0.688,0.206,0.575,0.981;0.08,0.536,0.156,0.0152,0.717,0.884,0.564,0.706,0.0142,0.594;0.829,0.135,0.513,0.721,0.843,0.225,0.0903,0.158,0.414,0.47;0.446,0.484,0.704,0.0746,0.28,0.573,0.413,0.983,0.842,0.514;0.0915,0.529,0.107,0.918,0.972,0.447,0.968,0.704,0.156,0.842;0.843,0.0555,0.733,0.147,0.746,0.116,0.749,0.127,0.63,0.963;0.33,0.616,0.123,0.926,0.147,0.889,0.744,0.865,0.57,0.246;0.245,0.921,0.066,0.569,0.586,0.379,0.976,0.184,0.346,0.13;0.591,0.155,0.598,0.0939,0.396,0.755,0.508,0.621,0.501,0.595;0.826,0.733,0.852,0.232,0.785,0.164,0.213,0.932,0.511,0.485;0.138,0.219,0.911,0.396,0.0207,0.808,0.821,0.174,0.677,0.932;0.768,0.219,0.42,0.0569,0.308,0.0934,0.918,0.156,0.892,0.71;0.851,0.371,0.0198,0.49,0.115,0.0488,0.685,0.736,0.605,0.0107;0.266,0.424,0.806,0.223,0.422,0.314,0.328,0.511,0.83,0.178;0.832,0.705,0.358,0.635,0.607,0.0512,0.209,0.545,0.129,0.0547;0.219,0.0865,0.639,0.469,0.689,0.499,0.869,0.496,0.297,0.345;0.221,0.251,0.589,0.23,0.401,0.112,0.494,0.823,0.432,0.263;0.703,0.834,0.812,0.389,0.798,0.275,0.489,0.552,0.347,0.233;aaa;
0.709;0.707;0.382;aaaaaa;0.739;0.622;aaaaaa;a;a;0.919;a;0.274;0.337;a;0.424;aa;0.426;aaaa;0.302;a;0.0776;0.372;0.413;0.0191;0.0973;0.107;0.651;0.908;0.449;0.649,0.881,0.701,0.457,0.246,0.466,0.916,0.0816,0.673,0.975;0.595,0.29,0.0579,0.47,0.78,0.864,0.574,0.959,0.164,0.0208;0.226,0.797,0.849,0.214,0.823,0.926,0.646,0.00137,0.766,0.985;0.356,0.296,0.287,0.209,0.921,0.329,0.773,0.22,0.482,0.806;0.784,0.693,0.288,0.92,0.871,0.5,0.66,0.313,0.455,0.415;0.354,0.501,0.055,0.804,0.772,0.165,0.382,0.181,0.185,0.674;0.186,0.864,0.293,0.862,0.407,0.174,0.931,0.545,0.375,0.97;0.667,0.543,0.857,0.316,0.119,0.452,0.456,0.36,0.76,0.886;0.563,0.564,0.933,0.495,0.484,0.513,0.867,0.243,0.143,0.965;0.737,0.346,0.105,0.998,0.95,0.526,0.455,0.839,0.196,0.984;0.499,0.499,0.861,0.0353,0.952,0.105,0.00752,0.102,0.596,0.184;0.246,0.0376,0.000101,0.315,0.768,0.975,0.494,0.129,0.933,0.997;0.0467,0.114,0.19,0.438,0.945,0.973,0.757,0.495,0.423,0.778;0.855,0.53,0.749,0.385,0.269,0.15,0.874,0.82,0.254,0.0698;0.507,0.335,0.474,0.442,0.312,0.73,0.57,0.724,0.95,0.775;0.471,0.722,0.909,0.217,0.31,0.114,0.327,0.167,0.681,0.281;0.95,0.161,0.573,0.632,0.279,0.589,0.253,0.787,0.24,0.104;0.221,0.178,0.021,0.116,0.0261,0.239,0.289,0.545,0.0638,0.167;0.243,0.851,0.26,0.58,0.165,0.22,0.216,0.563,0.7,0.731;0.827,0.322,0.628,0.92,0.561,0.0127,0.8,0.852,0.754,0.577;0.217,0.42,0.295,0.64,0.512,0.552,0.0604,0.688,0.592,0.0959;0.3,0.916,0.508,0.0216,0.474,0.0166,0.439,0.695,0.664,0.423;0.625,0.0533,0.333,0.534,0.538,0.325,0.665,0.978,0.651,0.633;0.882,0.368,0.881,0.613,0.871,0.699,0.435,0.596,0.233,0.284;0.242,0.105,0.611,0.411,0.0253,0.201,0.234,0.488,0.221,0.0124;0.914,0.184,0.668,0.662,0.918,0.138,0.884,0.499,0.687,0.723;0.393,0.693,0.863,0.133,0.318,0.861,0.149,0.447,0.381,0.383;0.519,0.258,0.007,0.996,0.31,0.368,0.81,0.349,0.877,0.58;0.462,0.891,0.387,0.288,0.415,0.898,0.805,0.776,0.636,0.859;aaaaaaaaa;
0.669;0.541;0.216;aaaaa;0.282;0.238;aa;a;aa;0.292;a;0.555;0.323;aaaaaaa;0.983;aaaaaa;0.772;a;0.138;a;0.337;0.243;0.903;0.785;0.828;0.919;0.0528;0.795;0.206;0.962,0.934,0.0375,0.894,0.315,0.933,0.959,0.899,0.09,0.338;0.312,0.178,0.507,0.318,0.257,0.431,0.637,0.949,0.192,0.057;0.979,0.0362,0.937,0.79,0.154,0.268,0.765,0.0236,0.265,0.579;0.836,0.756,0.168,0.965,0.0139,0.671,0.731,0.164,0.926,0.129;0.954,0.21,0.822,0.0527,0.548,0.553,0.292,0.251,0.465,0.7;0.979,0.117,0.892,0.894,0.744,0.926,0.415,0.444,0.0798,0.282;0.0714,0.145,0.837,0.398,0.429,0.284,0.453,0.467,0.503,0.473;0.307,0.761,0.719,0.0897,0.1,0.047,0.144,0.296,0.43,0.00312;0.613,0.0844,0.501,0.287,0.777,0.627,0.522,0.767,0.486,0.777;0.859,0.993,0.534,0.812,0.409,0.626,0.922,0.3,0.358,0.0913;0.839,0.511,0.545,0.677,0.978,0.505,0.175,0.491,0.885,0.257;0.0561,0.999,0.991,0.702,0.27,0.193,0.632,0.515,0.121,0.531;0.605,0.879,0.364,0.195,0.841,0.217,0.919,0.523,0.631,0.218;0.227,0.212,0.971,0.999,0.289,0.735,0.654,0.809,0.77,0.915;0.748,0.638,0.699,0.971,0.331,0.844,0.982,0.541,0.0645,0.396;0.541,0.287,0.3,0.422,0.664,0.674,0.775,0.00257,0.25,0.392;0.284,0.118,0.747,0.136,0.884,0.163,0.465,0.648,0.355,0.818;0.783,0.583,0.711,0.808,0.568,0.977,0.977,0.159,0.179,0.746;0.438,0.0522,0.128,0.773,0.201,0.384,0.545,0.973,0.0692,0.17;0.571,0.111,0.861,0.297,0.936,0.738,0.526,0.58,0.573,0.657;0.411,0.303,0.861,0.939,0.814,0.423,0.852,0.614,0.702,0.0391;0.835,0.756,0.989,0.0462,0.427,0.644,0.802,0.495,0.319,0.396;0.308,0.131,0.185,0.0362,0.245,0.272,0.184,0.83,0.995,0.286;0.514,0.356,0.623,0.805,0.253,0.063,0.772,0.626,0.299,0.472;0.368,0.639,0.277,0.121,0.429,0.965,0.212,0.966,0.0765,0.0631;0.864,0.69,0.0954,0.239,0.56,0.33,0.573,0.625,0.055,0.0162;0.273,0.173,0.619,0.657,0.717,0.266,0.629,0.519,0.58,0.877;0.127,0.316,0.693,0.333,0.904,0.589,0.843,0.914,0.687,0.00655;0.0666,0.62,0.489,0.572,0.774,0.753,0.804,0.0701,0.895,0.134;a;
0.798;0.335;0.536;a;0.303;0.688;aaaa;a;aa;0.743;aaaaa;0.673;0.0798;aaaaaaaaa;0.333;aaaaaaa;0.909;aaa;0.153;a;0.156;0.511;0.569;0.78;0.853;0.118;0.44;0.369;0.583;0.5,0.971,0.813,0.508,0.646,0.51,0.876,0.26,0.668,0.131;0.966,0.538,0.47,0.0483,0.898,0.308,0.259,0.888,0.266,0.747;0.67,0.0846,0.142,0.11,0.753,0.731,0.723,0.714,0.155,0.706;0.567,0.743,0.0805,0.142,0.263,0.818,0.836,0.542,0.524,0.575;0.874,0.683,0.821,0.593,0.258,0.00689,0.949,0.449,0.707,0.886;0.911,0.993,0.25,0.871,0.274,0.77,0.307,0.276,0.563,0.365;0.285,0.921,0.285,0.406,0.291,0.943,0.148,0.288,0.116,0.768;0.613,0.452,0.16,0.213,0.563,0.0667,0.14,0.696,0.46,0.549;0.27,0.116,0.622,0.434,0.31,0.851,0.275,0.289,0.731,0.33;0.438,0.332,0.81,0.993,0.871,0.424,0.944,0.743,0.622,0.463;0.614,0.809,0.476,0.654,0.721,0.852,0.477,0.145,0.491,0.695;0.555,0.491,0.734,0.521,0.896,0.284,0.36,0.129,0.853,0.677;0.342,0.651,0.197,0.296,0.508,0.534,0.399,0.302,0.272,0.324;0.24,0.389,0.432,0.847,0.333,0.226,0.425,0.00625,0.319,0.0729;0.629,0.312,0.626,0.0429,0.256,0.186,0.531,0.323,0.253,0.984;0.0773,0.569,0.805,0.24,0.551,0.248,0.22,0.268,0.0539,0.811;0.889,0.14,0.513,0.862,0.189,0.857,0.18,0.718,0.936,0.365;0.756,0.753,0.307,0.648,0.93,0.0442,0.738,0.841,0.571,0.544;0.573,0.517,0.566,0.888,0.516,0.633,0.455,0.713,0.464,0.208;0.243,0.502,0.00132,0.347,0.61,0.645,0.761,0.98,0.156,0.0434;0.42,0.0739,0.628,0.752,0.779,0.691,0.22,0.438,0.58,0.273;0.35,0.209,0.155,0.222,0.793,0.713,0.82,0.719,0.561,0.559;0.485,0.684,0.0949,0.357,0.733,0.709,0.323,0.607,0.969,0.0887;0.834,0.329,0.91,0.56,0.117,0.91,0.0714,0.254,0.137,0.442;0.392,0.432,0.957,0.218,0.592,0.708,0.733,0.177,0.0963,0.416;0.791,0.888,0.647,0.713,0.916,0.165,0.259,0.324,0.833,0.624;0.274,0.907,0.959,0.351,0.982,0.522,0.552,0.991,0.176,0.168;0.669,0.0601,0.354,0.635,0.761,0.311,0.339,0.543,0.467,0.359;0.85,0.0478,0.193,0.123,0.988,0.872,0.146,0.862,0.56,0.477;aaaaaaaa;
0.103;0.214;0.807;aaa;0.159;0.203;aa;a;aa;0.387;aaaa;0.353;0.0504;aaa;0.279;aaa;0.976;aa;0.32;a;0.601;0.998;0.765;0.702;0.365;0.709;0.248;0.849;0.239;0.358,0.277,0.168,0.689,0.305,0.27,0.476,0.767,0.857,0.622;0.396,0.517,0.828,0.833,0.891,0.968,0.746,0.569,0.872,0.937;0.236,0.053,0.0517,0.443,0.384,0.274,0.568,0.881,0.706,0.601;0.885,0.766,0.109,0.856,0.728,0.53,0.435,0.98,0.0556,0.0365;0.298,0.291,0.894,0.341,0.726,0.419,0.505,0.178,0.611,0.314;0.682,0.823,0.311,0.303,0.654,0.288,0.755,0.417,0.107,0.615;0.911,0.593,0.861,0.811,0.95,0.794,0.832,0.745,0.172,0.0486;0.155,0.955,0.743,0.716,0.697,0.467,0.0991,0.762,0.19,0.584;0.594,0.0102,0.765,0.716,0.943,0.76,0.227,0.776,0.826,0.514;0.428,0.601,0.193,0.4,0.616,0.439,0.547,0.135,0.0373,0.00329;0.815,0.496,0.642,0.332,0.447,0.452,0.842,0.396,0.621,0.26;0.177,0.648,0.773,0.403,0.168,0.959,0.763,0.539,0.382,0.58;0.603,0.541,0.488,0.888,0.0603,0.945,0.106,0.684,0.768,0.454;0.623,0.311,0.659,0.63,0.576,0.346,0.266,0.709,0.794,0.687;0.205,0.2,0.255,0.283,0.412,0.691,0.817,0.688,0.737,0.697;0.295,0.984,0.0331,0.421,0.456,0.421,0.279,0.816,0.573,0.469;0.5,0.198,0.943,0.237,0.561,0.841,0.232,0.713,0.737,0.241;0.784,0.871,0.662,0.275,0.228,0.0484,0.823,0.799,0.083,0.352;0.149,0.233,0.378,0.0544,0.206,0.96,0.841,0.081,0.19,0.0508;0.539,0.995,0.748,0.878,0.871,0.409,0.417,0.515,0.246,0.759;0.786,0.0907,0.686,0.674,0.475,0.223,0.874,0.666,0.0975,0.354;0.266,0.623,0.83,0.443,0.411,0.838,0.955,0.899,0.934,0.801;0.929,0.757,0.92,0.775,0.933,0.386,0.73,0.735,0.834,0.33;0.639,0.709,0.108,0.544,0.31,0.615,0.0229,0.955,0.0744,0.439;0.392,0.594,0.995,0.472,0.244,0.564,0.24,0.453,0.0846,0.893;0.653,0.583,0.762,0.59,0.291,0.406,0.111,0.922,0.429,0.445;0.957,0.835,0.725,0.953,0.543,0.0734,0.453,0.874,0.587,0.852;0.843,0.0928,0.487,0.171,0.0953,0.528,0.494,0.607,0.476,0.0286;0.951,0.999,0.896,0.466,0.345,0.629,0.0984,0.683,0.616,0.272;aa;
