ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.607;a;0.604;aa;0.218;0.868;0.669;aa;0.272;0.196;0.592;0.996;0.388;a;0.435;0.439;0.346,0.32,0.742,0.522,0.558,0.285,0.758,0.546,0.587,0.875;0.679,0.0551,0.792,0.561,0.493,0.615,0.166,0.252,0.749,0.358;0.599,0.00351,0.412,0.292,0.97,0.258,0.331,3.99e-05,0.541,0.0796;0.316,0.00621,0.855,0.354,0.298,0.387,0.19,0.0473,0.881,0.303;0.578,0.795,0.478,0.815,0.142,0.68,0.246,0.177,0.643,0.859;0.669,0.999,0.677,0.208,0.386,0.0216,0.536,0.613,0.355,0.377;0.544,0.884,0.0716,0.405,0.152,0.222,0.569,0.775,0.882,0.157;0.657,0.419,0.65,0.138,0.293,0.992,0.0152,0.284,0.0707,0.542;0.168,0.663,0.263,0.944,0.603,0.207,0.394,0.195,0.209,0.124;0.348,0.616,0.104,0.541,0.23,0.991,0.802,0.0245,0.824,0.215;0.314,0.446,0.736,0.184,0.141,0.894,0.402,0.0247,0.792,0.282;0.645,0.936,0.804,0.252,0.307,0.403,0.367,0.865,0.57,0.955;0.888,0.89,0.974,0.907,0.751,0.0586,0.158,0.565,0.339,0.168;0.0511,0.521,0.558,0.98,0.187,0.215,0.223,0.171,0.925,0.506;0.612,0.114,0.664,0.461,0.462,0.943,0.274,0.12,0.368,0.651;0.392,0.96,0.422,0.599,0.758,0.315,0.507,0.422,0.813,0.909;0.777,0.538,0.629,0.821,0.726,0.395,0.455,0.866,0.755,0.249;aaa;
aaa;0.352;a;0.354;aaaaaa;0.12;0.636;0.889;a;0.00904;0.0864;0.0671;0.295;0.814;aaaaaaaaaa;0.158;0.597;0.22,0.811,0.802,0.037,0.215,0.601,0.0645,0.83,0.867,0.69;0.869,0.0963,0.0292,0.174,0.796,0.453,0.668,0.637,0.365,0.954;0.37,0.248,0.156,0.146,0.812,0.801,0.578,0.978,0.85,0.0628;0.349,0.682,0.0547,0.133,0.647,0.15,0.00871,0.415,0.968,0.042;0.372,0.667,0.551,0.122,0.301,0.154,0.303,0.739,0.767,0.94;0.658,0.832,0.779,0.417,0.119,0.186,0.483,0.641,0.0777,0.373;0.868,0.715,0.605,0.842,0.49,0.69,0.671,0.353,0.713,0.439;0.776,0.47,0.53,0.283,0.417,0.984,0.239,0.253,0.816,0.802;0.127,0.983,0.0376,0.733,0.436,0.929,0.784,0.895,0.894,0.145;0.823,0.836,0.283,0.193,0.41,0.637,0.262,0.794,0.692,0.155;0.31,0.991,0.979,0.959,0.362,0.158,0.744,0.651,0.204,0.0249;0.287,0.0583,0.238,0.243,0.437,0.0704,0.498,0.129,0.702,0.884;0.506,0.302,0.709,0.806,0.588,0.625,0.064,0.0337,0.792,0.897;0.357,0.837,0.0619,0.597,0.23,0.772,0.21,0.649,0.354,0.106;0.223,0.666,0.825,0.833,0.548,0.226,0.965,0.123,0.725,0.662;0.164,0.546,0.349,0.0343,0.0884,0.266,0.0887,0.895,0.302,0.909;0.176,0.442,0.0582,0.826,0.363,0.395,0.925,0.84,0.588,0.896;aaaaaaaa;
a;0.319;a;0.72;aaaa;0.357;0.84;0.0464;aaaaa;0.673;0.11;0.657;0.159;0.194;aaaaaaaa;0.614;0.647;0.704,0.982,0.519,0.593,0.44,0.966,0.618,0.897,0.621,0.878;0.667,0.0568,0.945,0.486,0.495,0.884,0.802,0.755,0.551,0.447;0.945,0.286,0.817,0.11,0.615,0.87,0.935,0.717,0.847,0.39;0.16,0.527,0.597,0.763,0.867,0.634,0.584,0.184,0.615,0.0663;0.2,0.923,0.147,0.065,0.983,0.131,0.474,0.795,0.736,0.507;0.847,0.677,0.987,0.0599,0.336,0.564,0.52,0.474,0.312,0.055;0.523,0.181,0.172,0.375,0.137,0.572,0.0031,0.301,0.649,0.447;0.872,0.27,0.0913,0.106,0.641,0.552,0.986,0.847,0.549,0.618;0.906,0.231,0.447,0.215,0.895,0.987,0.0595,0.624,0.826,0.721;0.642,0.00286,0.158,0.41,0.955,0.25,0.412,0.741,0.874,0.314;0.424,0.42,0.456,0.973,0.903,0.572,0.0325,0.589,0.847,0.607;0.344,0.383,0.00197,0.315,0.482,0.681,0.659,0.369,0.33,0.247;0.826,0.761,0.587,0.805,0.26,0.438,0.616,0.847,0.591,0.757;0.131,0.74,0.116,0.919,0.578,0.671,0.381,0.377,0.0324,0.528;0.768,0.451,0.665,0.871,0.591,0.858,0.864,0.0292,0.888,0.711;0.3,0.943,0.231,0.704,0.361,0.285,0.789,0.932,0.808,0.611;0.539,0.422,0.413,0.174,0.109,0.18,0.0214,0.274,0.573,0.14;aaaaaaaa;
aa;0.791;a;0.593;aaaa;0.521;0.137;0.787;aa;0.05;0.62;0.95;0.111;0.158;aaa;0.706;0.405;0.812,0.641,0.902,0.205,0.93,0.981,0.858,0.335,0.212,0.378;0.623,0.514,0.343,0.867,0.669,0.205,0.343,0.164,0.131,0.858;0.879,0.93,0.0428,0.17,0.142,0.655,0.976,0.987,0.923,0.741;0.889,0.991,0.126,0.911,0.0944,0.00339,0.499,0.192,0.712,0.253;0.89,0.763,0.725,0.121,0.456,0.633,0.562,0.0389,0.354,0.423;0.891,0.753,0.605,0.613,0.771,0.178,0.685,0.178,0.725,0.974;0.304,0.0493,0.0657,0.00541,0.508,0.688,0.14,0.65,0.00495,0.571;0.131,0.78,0.556,0.0204,0.695,0.0768,0.674,0.626,0.746,0.946;0.0834,0.797,0.423,0.225,0.708,0.721,0.157,0.429,0.374,0.064;0.268,0.944,0.567,0.426,0.902,0.622,0.378,0.415,0.057,0.726;0.192,0.6,0.0384,0.205,0.997,0.118,0.293,0.816,0.303,0.362;0.747,0.969,0.411,0.0456,0.759,0.022,0.0622,0.601,0.909,0.302;0.54,0.145,0.366,0.699,0.535,0.373,0.713,0.579,0.0732,0.293;0.821,0.672,0.464,0.105,0.405,0.339,0.869,0.445,0.745,0.105;0.0979,0.737,0.205,0.153,0.0361,0.301,0.349,0.468,0.269,0.295;0.974,0.789,0.18,0.925,0.858,0.908,0.119,0.62,0.819,0.00301;0.000675,0.975,0.505,0.841,0.662,0.867,0.416,0.52,0.927,0.485;aaaaaa;
a;0.43;a;0.279;aaa;0.967;0.657;0.503;aaaa;0.472;0.832;0.744;0.946;0.185;aaaa;0.165;0.924;0.594,0.4,0.579,0.47,0.417,0.173,0.597,0.4,0.911,0.473;0.684,0.787,0.438,0.881,0.205,0.0884,0.277,0.526,0.991,0.37;0.307,0.852,0.0651,0.818,0.59,0.463,0.968,0.31,0.846,0.604;0.918,0.0231,0.203,0.548,0.538,0.809,0.963,0.762,0.282,0.801;0.483,0.496,0.115,0.0975,0.451,0.0503,0.942,0.174,0.266,0.176;0.0738,0.904,0.51,0.282,0.38,0.412,0.299,0.492,0.72,0.284;0.97,0.231,0.976,0.0544,0.0411,0.471,0.495,0.568,0.352,0.149;0.845,0.296,0.483,0.572,0.565,0.41,0.427,0.134,0.473,0.373;0.507,0.428,0.645,0.561,0.224,0.721,0.328,0.45,0.66,0.52;0.0408,0.265,0.388,0.826,0.355,0.945,0.342,0.332,0.878,0.681;0.255,0.789,0.674,0.442,0.0813,0.696,0.242,0.321,0.55,0.972;0.678,0.161,0.56,0.629,0.0595,0.687,0.426,0.591,0.494,0.904;0.347,0.543,0.8,0.635,0.878,0.65,0.384,0.0466,0.248,0.0399;0.228,0.549,0.607,0.00901,0.123,0.716,0.827,0.622,0.71,0.629;0.0496,0.31,0.521,0.703,0.332,0.599,0.993,0.948,0.944,0.6;0.709,0.591,0.954,0.955,0.019,0.676,0.305,0.233,0.869,0.458;0.0696,0.0266,0.881,0.726,0.586,0.093,0.704,0.454,0.639,0.363;aa;
aaaaaaaa;0.0275;a;0.271;aaaaa;0.266;0.0164;0.0694;aa;0.942;0.0576;0.452;0.77;0.717;aaaa;0.587;0.905;0.0326,0.309,0.944,0.282,0.215,0.852,0.48,0.898,0.315,0.312;0.985,0.683,0.938,0.972,0.363,0.908,0.0679,0.186,0.073,0.825;0.528,0.165,0.652,0.496,0.537,0.0134,0.0725,0.00717,0.319,0.0491;0.938,0.201,0.495,0.262,0.749,0.0856,0.198,0.178,0.219,0.79;0.614,0.752,0.948,0.544,0.298,0.541,0.515,0.497,0.213,0.771;0.707,0.758,0.0945,0.118,0.0513,0.499,0.698,0.22,0.0916,0.935;0.786,0.264,0.884,0.715,0.141,0.949,0.898,0.0571,0.971,0.32;0.104,0.0909,0.225,0.478,0.908,0.0315,0.845,0.175,0.703,0.307;0.138,0.086,0.141,0.255,0.43,0.78,0.836,0.927,0.372,0.902;0.0269,0.968,0.498,0.583,0.495,0.894,0.379,0.881,0.281,0.641;0.92,0.674,0.716,0.862,0.434,0.495,0.637,0.572,0.805,0.526;0.465,0.78,0.536,0.292,0.959,0.917,0.363,0.586,0.568,0.891;0.812,0.53,0.333,0.478,0.37,0.846,0.0294,0.694,0.321,0.601;0.0751,0.365,0.362,0.575,0.529,0.37,0.281,0.455,0.723,0.583;0.0239,0.852,0.514,0.757,0.526,0.669,0.907,0.193,0.857,0.291;0.996,0.914,0.404,0.543,0.288,0.708,0.0844,0.935,0.938,0.329;0.627,0.233,0.875,0.389,0.103,0.639,0.142,0.778,0.905,0.337;aa;
aaaa;0.648;a;0.804;aaaaa;0.919;0.771;0.939;aaaa;0.18;0.163;0.36;0.233;0.114;aaaaaaaaa;0.583;0.943;0.697,0.811,0.66,0.831,0.876,0.625,0.482,0.903,0.271,0.64;0.771,0.75,0.699,0.273,0.027,0.963,0.519,0.981,0.663,0.218;0.905,0.663,0.696,0.623,0.461,0.814,0.535,0.559,0.0484,0.786;0.798,0.223,0.127,0.584,0.363,0.591,0.916,0.239,0.506,0.296;0.106,0.832,0.0762,0.893,0.965,0.701,0.172,0.347,0.64,0.144;0.326,0.957,0.887,0.614,0.0657,0.0868,0.86,0.792,0.779,0.773;0.141,0.94,0.16,0.474,0.579,0.633,0.711,0.775,0.0632,0.118;0.112,0.699,0.265,0.353,0.796,0.844,0.0348,0.543,0.809,0.619;0.74,0.654,0.856,0.864,0.194,0.827,0.558,0.598,0.729,0.405;0.316,0.989,0.225,0.866,0.575,0.165,0.171,0.487,0.537,0.391;0.627,0.0885,0.395,0.908,0.754,0.721,0.978,0.338,0.761,0.151;0.218,0.486,0.102,0.949,0.0277,0.769,0.4,0.0732,0.85,0.21;0.204,0.494,0.77,0.384,0.143,0.215,0.791,0.439,0.971,0.317;0.792,0.635,0.297,0.537,0.504,0.581,0.295,0.173,0.118,0.195;0.0296,0.848,0.996,0.761,0.666,0.466,0.00813,0.35,0.267,0.083;0.153,0.329,0.581,0.579,0.197,0.876,0.901,0.984,0.0497,0.0703;0.403,0.685,0.91,0.665,0.207,0.754,0.946,0.535,0.58,0.221;aaaa;
aaaaa;0.388;a;0.429;aaaaaa;0.815;0.961;0.852;aaa;0.196;0.519;0.944;0.574;0.701;aaaaaaaa;0.611;0.827;0.982,0.313,0.847,0.525,0.147,0.0576,0.597,0.321,0.76,0.144;0.444,0.165,0.925,0.594,0.374,0.389,0.408,0.826,0.341,0.186;0.491,0.553,0.509,0.346,0.898,0.275,0.383,0.706,0.201,0.334;0.775,0.816,0.423,0.77,0.394,0.698,0.941,0.809,0.725,0.11;0.158,0.154,0.985,0.682,0.144,0.15,0.138,0.148,0.25,0.523;0.699,0.107,0.107,0.905,0.699,0.74,0.451,0.692,0.123,0.0152;0.245,0.979,0.641,0.358,0.472,0.914,0.0375,0.0309,0.495,0.898;0.0756,0.799,0.674,0.614,0.771,0.556,0.234,0.492,0.0961,0.487;0.398,0.111,0.338,0.987,0.883,0.297,0.685,0.125,0.896,0.328;0.62,0.33,0.397,0.808,0.884,0.79,0.479,0.982,0.873,0.176;0.671,0.752,0.673,0.142,0.31,0.923,0.0656,0.466,0.762,0.299;0.338,0.979,0.134,0.535,0.357,0.671,0.249,0.35,0.37,0.389;0.0692,0.351,0.998,0.0147,0.788,0.98,0.164,0.148,0.0791,0.124;0.855,0.63,0.502,0.268,0.516,0.727,0.291,0.238,0.368,0.607;0.972,0.897,0.312,0.875,0.131,0.819,0.332,0.0614,0.25,0.989;0.591,0.195,0.482,0.121,0.0438,0.423,0.0671,0.327,0.808,0.51;0.28,0.162,0.897,0.704,0.915,0.926,0.791,0.581,0.196,0.0285;aaaaaaa;
aaaaaaaa;0.983;a;0.517;aa;0.0401;0.302;0.438;aaaa;0.632;0.0838;0.685;0.548;0.535;a;0.479;0.317;0.725,0.206,0.995,0.665,0.33,0.472,0.482,0.219,0.736,0.814;0.423,0.772,0.851,0.124,0.68,0.943,0.118,0.733,0.0126,0.285;0.622,0.533,0.597,0.867,0.031,0.24,0.145,0.415,0.0603,0.251;0.11,0.825,0.275,0.581,0.957,0.549,0.182,0.0575,0.082,0.126;0.147,0.25,0.406,0.97,0.0416,0.671,0.279,0.026,0.916,0.592;0.693,0.822,0.236,0.38,0.806,0.755,0.705,0.511,0.163,0.214;0.658,0.117,0.61,0.979,0.659,0.189,0.167,0.616,0.251,0.0506;0.618,0.382,0.078,0.307,0.696,0.904,0.167,0.974,0.26,0.476;0.886,0.673,0.562,0.48,0.316,0.856,0.804,0.015,0.717,0.909;0.835,0.992,0.922,0.00298,0.266,0.774,0.458,0.468,0.402,0.859;0.934,0.762,0.302,0.496,0.947,0.606,0.158,0.458,0.33,0.672;0.576,0.294,0.292,0.552,0.646,0.478,0.0205,0.3,0.449,0.935;0.548,0.371,0.648,0.249,0.276,0.0128,0.845,0.587,0.572,0.364;0.962,0.528,0.685,0.3,0.878,0.811,0.643,0.989,0.595,0.751;0.889,0.19,0.335,0.19,0.0262,0.03,0.12,0.371,0.685,0.802;0.531,0.671,0.95,0.699,0.0529,0.279,0.478,0.938,0.496,0.663;0.61,0.181,0.0769,0.00257,0.991,0.528,0.0144,0.443,0.503,0.772;aaa;
aaa;0.721;a;0.531;aaaa;0.0985;0.58;0.236;aaaaa;0.52;0.595;0.425;0.182;0.159;aaaaaaaaaa;0.694;0.502;0.402,0.787,0.475,0.575,0.54,0.534,0.766,0.283,0.368,0.638;0.419,0.761,0.412,0.0732,0.285,0.104,0.172,0.851,0.574,0.287;0.833,0.55,0.49,0.948,0.979,0.622,0.509,0.38,0.178,0.991;0.928,0.979,0.094,0.221,0.345,0.831,0.416,0.645,0.0806,0.693;0.0939,0.357,0.0638,0.301,0.987,0.927,0.919,0.859,0.468,0.453;0.904,0.489,0.931,0.00291,0.00273,0.959,0.273,0.643,0.407,0.0412;0.609,0.32,0.898,0.608,0.45,0.768,0.225,0.659,0.952,0.361;0.208,0.529,0.823,0.653,0.526,0.232,0.17,0.347,0.38,0.96;0.306,0.397,0.583,0.809,0.913,0.413,0.253,0.922,0.536,0.735;0.369,0.0439,0.574,0.917,0.0823,0.362,0.456,0.558,0.144,0.907;0.0591,0.858,0.802,0.892,0.591,0.321,0.481,0.0857,0.0041,0.92;0.0153,0.134,0.538,0.477,0.427,0.999,0.769,0.208,0.161,0.792;0.12,0.418,0.432,0.697,0.222,0.121,0.83,0.0429,0.0345,0.454;0.58,0.296,0.0712,0.591,0.704,0.998,0.786,0.519,0.281,0.116;0.752,0.931,0.398,0.346,0.242,0.83,0.464,0.501,0.291,0.914;0.264,0.345,0.832,0.369,0.0677,0.0398,0.512,0.758,0.851,0.393;0.979,0.00558,0.907,0.376,0.732,0.337,0.654,0.676,0.858,0.843;aaaaaaa;
aaaaaaaa;0.021;a;0.288;aaaa;0.355;0.283;0.214;aa;0.79;0.99;0.291;0.739;0.838;aaaaaaaaaa;0.63;0.613;0.874,0.918,0.996,0.475,0.402,0.623,0.204,0.447,0.807,0.504;0.373,0.261,0.564,0.628,0.908,0.48,0.463,0.272,0.598,0.825;0.0467,0.738,0.587,0.0369,0.848,0.268,0.911,0.465,0.0996,0.706;0.827,0.287,0.508,0.904,0.102,0.0785,0.555,0.514,0.569,0.913;0.294,0.926,0.711,0.491,0.345,0.268,0.55,0.017,0.281,0.831;0.346,0.0531,0.496,0.814,0.00337,0.592,0.457,0.539,0.713,0.714;0.847,0.411,0.749,0.75,0.654,0.293,0.55,0.643,0.0674,0.48;0.95,0.323,0.7,0.491,0.622,0.809,0.788,0.902,0.094,0.326;0.483,0.502,0.133,0.154,0.355,0.775,0.724,0.322,0.854,0.402;0.493,0.162,0.721,0.793,0.239,0.283,0.478,0.861,0.75,0.908;0.436,0.894,0.895,0.292,0.972,0.603,0.835,0.986,0.804,0.423;0.767,0.831,0.21,0.858,0.749,0.118,0.993,0.0851,0.985,0.133;0.00774,0.281,0.815,0.766,0.449,0.409,0.967,0.584,0.964,0.493;0.529,0.737,0.168,0.435,0.764,0.976,0.235,0.337,0.968,0.721;0.12,0.846,0.0906,0.323,0.397,0.575,0.0341,0.877,0.615,0.128;0.966,0.062,0.614,0.537,0.0301,0.136,0.709,0.0174,0.466,0.108;0.559,0.668,0.558,0.271,0.74,0.229,0.655,0.0853,0.125,0.992;aaaaaaaaa;
aaaaaa;0.433;a;0.906;aa;0.29;0.592;0.246;aaaaa;0.942;0.24;0.491;0.255;0.549;aa;0.555;0.162;0.579,0.562,0.297,0.919,0.307,0.676,0.141,0.2,0.00235,0.943;0.915,0.307,0.0475,0.28,0.282,0.988,0.719,0.571,0.624,0.907;0.569,0.96,0.613,0.97,0.292,0.796,0.23,0.183,0.0453,0.76;0.104,0.2,0.234,0.786,0.5,0.492,0.668,0.585,0.637,0.0499;0.09,0.348,0.716,0.525,0.275,0.0908,0.572,0.208,0.692,0.437;0.565,0.953,0.515,0.45,0.827,0.842,0.0847,0.792,0.417,0.978;0.22,0.432,0.0298,0.809,0.618,0.185,0.442,0.0395,0.386,0.779;0.449,0.0273,0.29,0.00186,0.71,0.808,0.676,0.592,0.339,0.581;0.355,0.806,0.151,0.424,0.892,0.779,0.807,0.135,0.101,0.000981;0.595,0.167,0.67,0.375,0.905,0.36,0.817,0.346,0.549,0.343;0.537,0.239,0.55,0.331,0.587,0.178,0.925,0.65,0.102,0.869;0.691,0.0218,0.993,0.121,0.762,0.809,0.459,0.769,0.544,0.778;0.431,0.348,0.916,0.00893,0.141,0.316,0.964,0.468,0.78,0.281;0.0378,0.443,0.183,0.248,0.78,0.113,0.463,0.153,0.299,0.539;0.493,0.178,0.574,0.0419,0.434,0.539,0.659,0.537,0.615,0.369;0.634,0.73,0.175,0.604,0.154,0.0859,0.122,0.869,0.439,0.8;0.0434,0.442,0.0941,0.646,0.304,0.719,0.312,0.00877,0.734,0.669;aaaaa;
aaaa;0.818;a;0.365;aaaa;0.266;0.598;0.269;aa;0.559;0.996;0.852;0.665;0.943;aa;0.687;0.123;0.394,0.612,0.29,0.5,0.579,0.369,0.643,0.822,0.822,0.31;0.367,0.249,0.874,0.853,0.26,0.446,0.594,0.8,0.911,0.518;0.417,0.9,0.257,0.22,0.827,0.477,0.893,0.6,0.772,0.224;0.862,0.862,0.261,0.829,0.995,0.11,0.574,0.835,0.22,0.898;0.452,0.015,0.0866,0.954,0.64,0.528,0.796,0.258,0.0561,0.5;0.204,0.851,0.571,0.663,0.584,0.404,0.619,0.448,0.85,0.273;0.325,0.869,0.524,0.136,0.558,0.171,0.663,0.75,0.0179,0.611;0.439,0.483,0.992,0.151,0.632,0.49,0.233,0.0475,0.481,0.186;0.476,0.859,0.997,0.822,0.899,0.556,0.206,0.262,0.474,0.491;0.583,0.812,0.611,0.0163,0.93,0.622,0.981,0.585,0.352,0.841;0.304,0.608,0.321,0.822,0.774,0.142,0.669,0.425,0.142,0.27;0.851,0.889,0.854,0.355,0.0394,0.643,0.188,0.149,0.403,0.862;0.841,0.208,0.548,0.155,0.768,0.687,0.992,0.147,0.632,0.0687;0.332,0.729,0.0583,0.269,0.985,0.599,0.457,0.164,0.295,0.264;0.514,0.721,0.27,0.936,0.609,0.627,0.924,0.2,0.785,0.488;0.949,0.0424,0.543,0.64,0.99,0.759,0.513,0.878,0.814,0.253;0.0572,0.673,0.541,0.573,0.582,0.386,0.377,0.764,0.671,0.931;aaaaaaaaa;
aaa;0.783;a;0.269;aaaa;0.085;0.0968;0.541;aa;0.833;0.508;0.752;0.29;0.304;aaaa;0.203;0.357;0.893,0.445,0.786,0.0991,0.476,0.489,0.393,0.936,0.365,0.731;0.255,0.828,0.761,0.913,0.338,0.854,0.984,0.301,0.019,0.118;0.321,0.0631,0.643,0.177,0.567,0.873,0.838,0.0159,0.375,0.663;0.914,0.408,0.17,0.47,0.783,0.611,0.543,0.869,0.607,0.183;0.427,0.533,0.732,0.0407,0.625,0.399,0.685,0.185,0.827,0.607;0.349,0.727,0.267,0.592,0.0571,0.681,0.721,0.786,0.486,0.64;0.611,0.549,0.525,0.688,0.764,0.0861,0.286,0.614,0.866,0.573;0.435,0.949,0.39,0.983,0.418,0.0646,0.708,0.875,0.662,0.624;0.645,0.802,0.553,0.513,0.676,0.95,0.68,0.762,0.784,0.7;0.409,0.511,0.321,0.499,0.158,0.16,0.224,0.992,0.449,0.104;0.0995,0.447,0.665,0.605,0.886,0.531,0.759,0.284,0.122,0.938;0.221,0.186,0.423,0.69,0.802,0.39,0.265,0.273,0.427,0.577;0.351,0.0562,0.195,0.291,0.78,0.503,0.331,0.842,0.622,0.989;0.447,0.549,0.753,0.0214,0.00769,0.446,0.223,0.221,0.432,0.266;0.348,0.895,0.837,0.555,0.751,0.165,0.273,0.451,0.814,0.387;0.938,0.904,0.708,0.938,0.782,0.815,0.212,0.136,0.212,0.898;0.414,0.661,0.592,0.0218,0.317,0.807,0.000343,0.0758,0.993,0.683;aaaaaaaaa;
aaaaaaaa;0.284;a;0.772;aa;0.42;0.434;0.228;aaaa;0.399;0.11;0.686;0.765;0.361;aaaaaaaaaa;0.796;0.619;0.12,0.275,0.564,0.299,0.467,0.806,0.175,0.995,0.495,0.768;0.0947,0.526,0.251,0.447,0.103,0.193,0.636,0.296,0.461,0.25;0.436,0.0625,0.869,0.326,0.617,0.0429,0.63,0.874,0.826,0.00176;0.536,0.126,0.225,0.0407,0.145,0.9,0.958,0.59,0.0809,0.874;0.111,0.183,0.966,0.0468,0.498,0.182,0.839,0.63,0.899,0.974;0.532,0.131,0.298,0.956,0.658,0.689,0.0207,0.866,0.00159,0.498;0.476,0.764,0.0944,0.909,0.535,0.146,0.241,0.916,0.337,0.0549;0.111,0.335,0.647,0.855,0.798,0.279,0.339,0.217,0.886,0.444;0.782,0.993,0.163,0.345,0.563,0.879,0.496,0.542,0.699,0.485;0.713,0.557,0.62,0.344,0.431,0.796,0.865,0.614,0.804,0.499;0.129,0.0445,0.891,0.934,0.848,0.668,0.613,0.43,0.505,0.257;0.659,0.694,0.945,0.239,0.805,0.301,0.723,0.283,0.836,0.756;0.000779,0.53,0.759,0.792,0.77,0.441,0.498,0.251,0.373,0.0395;0.513,0.882,0.16,0.104,0.681,0.0768,0.496,0.00221,0.411,0.648;0.168,0.688,0.897,0.861,0.986,0.737,0.412,0.308,0.385,0.984;0.203,0.567,0.931,0.632,0.227,0.1,0.791,0.313,0.0516,0.855;0.356,0.286,0.734,0.968,0.252,0.687,0.587,0.171,0.364,0.24;aaaaaaaaa;
a;0.0193;a;0.694;aaaaa;0.914;0.284;0.933;a;0.0658;0.267;0.779;0.88;0.902;aa;0.388;0.458;0.201,0.0718,0.685,0.072,0.685,0.39,0.689,0.149,0.626,0.577;0.219,0.0539,0.208,0.184,0.342,0.0976,0.822,0.599,0.873,0.781;0.46,0.0355,0.948,0.24,0.649,0.703,0.738,0.646,0.605,0.0597;0.287,0.375,0.067,0.656,0.243,0.496,0.557,0.358,0.159,0.159;0.993,0.624,0.822,0.903,0.393,0.487,0.513,0.728,0.585,0.615;0.216,0.693,0.833,0.207,0.743,0.747,0.426,0.209,0.118,0.686;0.995,0.718,0.624,0.7,0.475,0.573,0.814,0.104,0.231,0.919;0.342,0.449,0.369,0.326,0.0959,0.352,0.691,0.437,0.918,0.659;0.327,0.313,0.764,0.308,0.636,0.6,0.471,0.379,0.142,0.163;0.407,0.022,0.529,0.105,0.876,0.822,0.276,0.0706,0.762,0.895;0.434,0.164,0.867,0.172,0.253,0.572,0.0935,0.719,0.194,0.64;0.0881,0.762,0.566,0.874,0.137,0.413,0.992,0.992,0.116,0.157;0.962,0.876,0.626,0.227,0.176,0.53,0.315,0.0296,0.296,0.873;0.147,0.185,0.311,0.336,0.831,0.133,0.505,0.688,0.29,0.992;0.834,0.788,0.375,0.683,0.121,0.27,0.657,0.11,0.491,0.0444;0.688,0.172,0.0306,0.181,0.636,0.786,0.988,0.419,0.568,0.503;0.687,0.889,0.552,0.706,0.584,0.901,0.832,0.678,0.832,0.984;aaaaaaaa;
aaaaaaa;0.826;a;0.471;aaaa;0.473;0.888;0.443;aaa;0.721;0.596;0.438;0.0316;0.893;aa;0.3;0.305;0.65,0.397,0.556,0.387,0.32,0.806,0.613,0.962,0.485,0.384;0.00517,0.271,0.709,0.685,0.501,0.83,0.147,0.57,0.275,0.313;0.634,0.513,0.792,0.935,0.376,0.166,0.195,0.57,0.63,0.826;0.667,0.584,0.0708,0.382,0.133,0.781,0.521,0.694,0.558,0.0824;0.125,0.35,0.865,0.392,0.998,0.108,0.645,0.883,0.797,0.325;0.83,0.48,0.552,0.437,0.688,0.205,0.256,0.181,0.173,0.838;0.514,0.149,0.553,0.317,0.391,0.426,0.847,0.0544,0.142,0.0537;0.0358,0.0117,0.943,0.11,0.663,0.552,0.22,0.0113,0.789,0.31;0.304,0.717,0.0197,0.337,0.362,0.415,0.724,0.115,0.344,0.525;0.958,0.168,0.181,0.617,0.809,0.197,0.389,0.622,0.928,0.172;0.616,0.654,0.724,0.997,0.144,0.518,0.427,0.295,0.259,0.916;0.707,0.555,0.254,0.395,0.311,0.235,0.998,0.477,0.799,0.385;0.138,0.29,0.936,0.962,0.493,0.515,0.0507,0.687,0.811,0.425;0.972,0.694,0.0496,0.877,0.458,0.307,0.359,0.744,0.393,0.685;0.213,0.663,0.644,0.224,0.00577,0.983,0.354,0.958,0.761,0.23;0.449,0.403,0.235,0.487,0.383,0.393,0.0654,0.00706,0.885,0.817;0.0123,0.261,0.152,0.51,0.676,0.527,0.465,0.458,0.288,0.307;aaaaaaaa;
